timestamp,score,beta
2022-10-01 15:40:00,2.481096413,0.4111495929
2022-10-01 15:50:00,2.553499411,0.3904631919
2022-10-01 16:00:00,2.89241424,0.2815195614
2022-10-01 16:10:00,2.904689724,0.2746915838
2022-10-01 16:20:00,2.878699866,0.2892523618
2022-10-01 16:30:00,2.88138286,0.282740282
2022-10-01 16:40:00,2.899189527,0.2664803299
2022-10-01 16:50:00,2.592166958,0.3943720746
2022-10-01 17:00:00,2.307068726,0.47677679
2022-10-01 17:10:00,2.550168339,0.4070805445
2022-10-01 17:20:00,2.876059517,0.2856278918
2022-10-01 17:30:00,2.856021276,0.3079059727
2022-10-01 17:40:00,2.873626287,0.2829570205
2022-10-01 17:50:00,2.88855181,0.2432467726
2022-10-01 18:00:00,2.84014818,0.3200076476
2022-10-01 18:10:00,2.834295957,0.3222891171
2022-10-01 18:20:00,2.872878037,0.2754697431
2022-10-01 18:30:00,2.798889939,0.3315611107
2022-10-01 18:40:00,2.830159672,0.3213594998
2022-10-01 18:50:00,2.85444759,0.2930444526
2022-10-01 19:00:00,2.83818162,0.3068709995
2022-10-01 19:10:00,2.849766153,0.2886481621
2022-10-01 19:20:00,2.876053475,0.2233322821
2022-10-01 19:30:00,2.922205289,0.1402166295
2022-10-01 19:40:00,2.820475679,0.3380239923
2022-10-01 19:50:00,2.784414435,0.3582448813
2022-10-01 20:00:00,2.451122627,0.4733804587
2022-10-01 20:10:00,2.812119582,0.32563173
2022-10-01 20:20:00,2.32977999,0.5154918803
2022-10-01 20:30:00,1.591489487,0.8935581498
2022-10-01 20:40:00,0.9584296941,0.997865091
2022-10-01 20:50:00,1.927508432,0.739402875
2022-10-01 21:00:00,2.259164544,0.5230125986
2022-10-01 21:10:00,2.595692678,0.3866173305
2022-10-01 21:20:00,2.653323221,0.3763719091
2022-10-01 21:30:00,2.486222457,0.4385710217
2022-10-01 21:40:00,2.6270548,0.3727509379
2022-10-01 21:50:00,2.636564165,0.3641521523
2022-10-01 22:00:00,2.660174726,0.3398363466
2022-10-01 22:10:00,2.629436699,0.3742286766
2022-10-01 22:20:00,2.623257696,0.3953473519
2022-10-01 22:30:00,2.616684878,0.4045143504
2022-10-01 22:40:00,2.610035243,0.4106289631
2022-10-01 22:50:00,2.640739646,0.3540781864
2022-10-01 23:00:00,2.827523188,0.2625231706
2022-10-01 23:10:00,2.873388124,0.1790235254
2022-10-01 23:20:00,2.906150119,0.1130987228
2022-10-01 23:30:00,2.88711717,0.1500527214
2022-10-01 23:40:00,2.862029619,0.2173367754
2022-10-01 23:50:00,2.870354569,0.21358412
2022-10-02 00:00:00,2.900064391,0.1304802284
2022-10-02 00:10:00,2.897481697,0.14629471
2022-10-02 00:20:00,2.849798998,0.2719938723
2022-10-02 00:30:00,2.849060488,0.2888584949
2022-10-02 00:40:00,2.844034996,0.2997462737
2022-10-02 00:50:00,2.831852084,0.3281980812
2022-10-02 01:00:00,2.815025712,0.3624985551
2022-10-02 01:10:00,2.840331263,0.3099071023
2022-10-02 01:20:00,2.860379108,0.2534014982
2022-10-02 01:30:00,2.856638102,0.2690261852
2022-10-02 01:40:00,2.860438019,0.2548638515
2022-10-02 01:50:00,2.856117193,0.2884334897
2022-10-02 02:00:00,2.849958616,0.3107378881
2022-10-02 02:10:00,2.833794555,0.3807362824
2022-10-02 02:20:00,2.840689518,0.3551964091
2022-10-02 02:30:00,2.824467439,0.4264540224
2022-10-02 02:40:00,2.883031047,0.1954621422
2022-10-02 02:50:00,2.855912385,0.3170886187
2022-10-02 03:00:00,2.777692436,0.4940998836
2022-10-02 03:10:00,2.835862066,0.4077114442
2022-10-02 03:20:00,2.824933195,0.4540275115
2022-10-02 03:30:00,2.91319174,0.1380475794
2022-10-02 03:40:00,2.835374173,0.4261948512
2022-10-02 03:50:00,2.876319788,0.2303374192
2022-10-02 04:00:00,2.825313157,0.4810267096
2022-10-02 04:10:00,2.864952986,0.2823290225
2022-10-02 04:20:00,2.845011604,0.3937161634
2022-10-02 04:30:00,2.822634766,0.5210824298
2022-10-02 04:40:00,2.865424015,0.2764543109
2022-10-02 04:50:00,2.840123146,0.4359157713
2022-10-02 05:00:00,2.828577285,0.4945005181
2022-10-02 05:10:00,2.838703095,0.4415872479
2022-10-02 05:20:00,2.825252385,0.5276209474
2022-10-02 05:30:00,2.615398,0.6529656122
2022-10-02 05:40:00,2.576448968,0.6760212858
2022-10-02 05:50:00,2.396005541,0.7182495735
2022-10-02 06:00:00,2.745346531,0.5965326392
2022-10-02 06:10:00,2.82715974,0.5069804127
2022-10-02 06:20:00,2.811415822,0.5776907174
2022-10-02 06:30:00,2.752601821,0.60830051
2022-10-02 06:40:00,2.618287735,0.6649054224
2022-10-02 06:50:00,2.473335486,0.7408184152
2022-10-02 07:00:00,2.76166983,0.6037022669
2022-10-02 07:10:00,2.751173514,0.6218650368
2022-10-02 07:20:00,2.753056746,0.6104590194
2022-10-02 07:30:00,2.48356057,0.7529887631
2022-10-02 07:40:00,2.446939675,0.7806940199
2022-10-02 07:50:00,2.388001075,0.804549037
2022-10-02 08:00:00,2.80030977,0.5678670637
2022-10-02 08:10:00,2.828615107,0.4723951376
2022-10-02 08:20:00,2.846665655,0.3723655604
2022-10-02 08:30:00,2.839107557,0.4245555808
2022-10-02 08:40:00,2.823567817,0.5416194606
2022-10-02 08:50:00,2.928965255,0.1448321302
2022-10-02 09:00:00,2.920620604,0.1611566272
2022-10-02 09:10:00,2.888156944,0.2129963882
2022-10-02 09:20:00,2.900200251,0.1855835619
2022-10-02 09:30:00,2.869106456,0.2791046738
2022-10-02 09:40:00,2.927284129,0.1501689881
2022-10-02 09:50:00,2.763625522,0.6179816391
2022-10-02 10:00:00,2.462802157,0.7781803878
2022-10-02 10:10:00,2.703541899,0.6580754467
2022-10-02 10:20:00,2.344501951,0.8105751873
2022-10-02 10:30:00,2.276252841,0.8232517833
2022-10-02 10:40:00,2.447882531,0.7644474562
2022-10-02 10:50:00,2.278318907,0.8128796933
2022-10-02 11:00:00,2.57105215,0.7011750285
2022-10-02 11:10:00,2.918139066,0.1754662221
2022-10-02 11:20:00,2.951313364,0.1301674522
2022-10-02 11:30:00,2.926780566,0.1692045746
2022-10-02 11:40:00,2.818396563,0.5083453562
2022-10-02 11:50:00,2.830309101,0.4302840231
2022-10-02 12:00:00,2.882117028,0.266528561
2022-10-02 12:10:00,2.939707813,0.1502270556
2022-10-02 12:20:00,2.917926924,0.2116725927
2022-10-02 12:30:00,2.915140729,0.2218135013
2022-10-02 12:40:00,2.873969647,0.3077876932
2022-10-02 12:50:00,2.629846989,0.6500192036
2022-10-02 13:00:00,2.852358749,0.381498394
2022-10-02 13:10:00,2.932239264,0.1597767369
2022-10-02 13:20:00,2.903844968,0.252762314
2022-10-02 13:30:00,2.879737238,0.3158194093
2022-10-02 13:40:00,2.907885995,0.2474604302
2022-10-02 13:50:00,2.95721249,0.1336764108
2022-10-02 14:00:00,2.937333774,0.1696219233
2022-10-02 14:10:00,2.955511956,0.1455993818
2022-10-02 14:20:00,2.886297146,0.3367281078
2022-10-02 14:30:00,2.937459025,0.1813044702
2022-10-02 14:40:00,2.680703377,0.6944500422
2022-10-02 14:50:00,2.720696269,0.6816589395
2022-10-02 15:00:00,2.430010843,0.8094788479
2022-10-02 15:10:00,2.301847681,0.8324885133
2022-10-02 15:20:00,2.782281925,0.6349620087
2022-10-02 15:30:00,2.375985811,0.8151534265
2022-10-02 15:40:00,2.930796541,0.2113815205
2022-10-02 15:50:00,2.462774481,0.7765371174
2022-10-02 16:00:00,2.039293916,0.8960971807
2022-10-02 16:10:00,2.92772089,0.2300707712
2022-10-02 16:20:00,2.737650812,0.6718740718
2022-10-02 16:30:00,2.892605514,0.338406018
2022-10-02 16:40:00,2.792607863,0.6215299949
2022-10-02 16:50:00,2.442297265,0.791807817
2022-10-02 17:00:00,2.079964135,0.8808598325
2022-10-02 17:10:00,2.920129926,0.2626408096
2022-10-02 17:20:00,2.813193842,0.5949367524
2022-10-02 17:30:00,2.652506884,0.7039097304
2022-10-02 17:40:00,2.624117227,0.7167670266
2022-10-02 17:50:00,2.011529424,0.9005522824
2022-10-02 18:00:00,2.759738088,0.6185099435
2022-10-02 18:10:00,2.798772737,0.5716281768
2022-10-02 18:20:00,2.751485074,0.6290935354
2022-10-02 18:30:00,2.477588839,0.7431497547
2022-10-02 18:40:00,2.808490925,0.5419934445
2022-10-02 18:50:00,2.845439326,0.4190016134
2022-10-02 19:00:00,2.693763545,0.6605483103
2022-10-02 19:10:00,2.674673385,0.6706960046
2022-10-02 19:20:00,2.571399161,0.7233827049
2022-10-02 19:30:00,2.671207629,0.6657001555
2022-10-02 19:40:00,2.898373353,0.3067615404
2022-10-02 19:50:00,2.847982698,0.3950484904
2022-10-02 20:00:00,2.882113651,0.3394116
2022-10-02 20:10:00,2.862547682,0.3794678598
2022-10-02 20:20:00,2.8934473,0.3003864447
2022-10-02 20:30:00,2.86419335,0.37709597
2022-10-02 20:40:00,2.700586993,0.6294098774
2022-10-02 20:50:00,2.677109448,0.6471069252
2022-10-02 21:00:00,2.785032944,0.5288981462
2022-10-02 21:10:00,2.917750261,0.2530919782
2022-10-02 21:20:00,2.923339438,0.2305337341
2022-10-02 21:30:00,2.674678537,0.6489062002
2022-10-02 21:40:00,2.136765839,0.847120231
2022-10-02 21:50:00,2.22629099,0.8314799629
2022-10-02 22:00:00,1.781609349,0.9196525425
2022-10-02 22:10:00,1.811795253,0.9055522364
2022-10-02 22:20:00,1.728244538,0.9264722692
2022-10-02 22:30:00,2.021419896,0.8498903981
2022-10-02 22:40:00,2.438210799,0.7465097303
2022-10-02 22:50:00,2.54302705,0.6851025001
2022-10-02 23:00:00,2.08433849,0.8215818558
2022-10-02 23:10:00,2.690986654,0.5735495439
2022-10-02 23:20:00,2.502099693,0.6813835561
2022-10-02 23:30:00,2.11097957,0.8109151476
2022-10-02 23:40:00,2.703732057,0.5415102571
2022-10-02 23:50:00,2.062179526,0.8355536385
2022-10-03 00:00:00,2.577994525,0.6368386575
2022-10-03 00:10:00,2.939050069,0.1742500455
2022-10-03 00:20:00,2.700990182,0.5478585893
2022-10-03 00:30:00,2.581735907,0.6475128031
2022-10-03 00:40:00,2.66441375,0.615570664
2022-10-03 00:50:00,2.89235361,0.3150677311
2022-10-03 01:00:00,2.872127859,0.3619674354
2022-10-03 01:10:00,2.25306783,0.7674831706
2022-10-03 01:20:00,1.735678636,0.9080052244
2022-10-03 01:30:00,1.725855973,0.9189992307
2022-10-03 01:40:00,2.58435048,0.6113509826
2022-10-03 01:50:00,2.04208671,0.8204204515
2022-10-03 02:00:00,1.711628444,0.9198568376
2022-10-03 02:10:00,1.69708189,0.9216526774
2022-10-03 02:20:00,1.661844319,0.9262257078
2022-10-03 02:30:00,1.651009603,0.9274602897
2022-10-03 02:40:00,1.633311634,0.9312031233
2022-10-03 02:50:00,1.726069172,0.8667776788
2022-10-03 03:00:00,1.540499741,0.9447678293
2022-10-03 03:10:00,1.477241825,0.9572363082
2022-10-03 03:20:00,1.57418047,0.9200771698
2022-10-03 03:30:00,1.453673088,0.9586846561
2022-10-03 03:40:00,1.543912481,0.9116987159
2022-10-03 03:50:00,1.495292717,0.9343871097
2022-10-03 04:00:00,1.480071445,0.9365593499
2022-10-03 04:10:00,1.48185153,0.9265121884
2022-10-03 04:20:00,1.474951772,0.9440449808
2022-10-03 04:30:00,1.481176813,0.9150172572
2022-10-03 04:40:00,1.481942762,0.8951925914
2022-10-03 04:50:00,1.452819043,0.9563262557
2022-10-03 05:00:00,1.433436321,0.9604416728
2022-10-03 05:10:00,1.444281632,0.9463343006
2022-10-03 05:20:00,1.434929874,0.9491567853
2022-10-03 05:30:00,1.468711359,0.9047714803
2022-10-03 05:40:00,1.46609696,0.9053433291
2022-10-03 05:50:00,1.454785283,0.9086794909
2022-10-03 06:00:00,1.603380145,0.7680321022
2022-10-03 06:10:00,1.615438419,0.7579861769
2022-10-03 06:20:00,1.835573613,0.6356474431
2022-10-03 06:30:00,1.71886734,0.6938760035
2022-10-03 06:40:00,1.73728399,0.6553388565
2022-10-03 06:50:00,1.785361918,0.6341366629
2022-10-03 07:00:00,1.666190765,0.7208764045
2022-10-03 07:10:00,1.569173623,0.7853960899
2022-10-03 07:20:00,1.418143373,0.9611818792
2022-10-03 07:30:00,1.490816118,0.8168075509
2022-10-03 07:40:00,1.43347531,0.9419651876
2022-10-03 07:50:00,1.433535441,0.9328975066
2022-10-03 08:00:00,1.482396626,0.8007148313
2022-10-03 08:10:00,1.435757964,0.9143609697
2022-10-03 08:20:00,1.470266086,0.8478746207
2022-10-03 08:30:00,1.528166147,0.7554875546
2022-10-03 08:40:00,1.527212274,0.7580702137
2022-10-03 08:50:00,1.522051499,0.7611377967
2022-10-03 09:00:00,1.540415858,0.7335125113
2022-10-03 09:10:00,1.562756616,0.7105389757
2022-10-03 09:20:00,1.473374351,0.8440575026
2022-10-03 09:30:00,1.590352368,0.6800306718
2022-10-03 09:40:00,1.451205739,0.8987233701
2022-10-03 09:50:00,1.498355407,0.7603481314
2022-10-03 10:00:00,1.590190304,0.6731093639
2022-10-03 10:10:00,1.518880069,0.7541295489
2022-10-03 10:20:00,1.53411405,0.7189678905
2022-10-03 10:30:00,1.621184807,0.6225940168
2022-10-03 10:40:00,1.574674219,0.6684426531
2022-10-03 10:50:00,1.538481559,0.7196274775
2022-10-03 11:00:00,1.586326331,0.655528028
2022-10-03 11:10:00,1.448514739,0.9052872223
2022-10-03 11:20:00,1.45738683,0.8680219879
2022-10-03 11:30:00,1.459462742,0.8610649776
2022-10-03 11:40:00,1.448290246,0.9082204123
2022-10-03 11:50:00,1.477077857,0.8075833471
2022-10-03 12:00:00,1.465582021,0.8473298869
2022-10-03 12:10:00,1.440632486,0.9174229024
2022-10-03 12:20:00,1.444813286,0.9035097032
2022-10-03 12:30:00,1.391457919,0.9670304143
2022-10-03 12:40:00,1.4078989,0.9564657484
2022-10-03 12:50:00,1.47132484,0.7884904294
2022-10-03 13:00:00,1.414837174,0.9469529958
2022-10-03 13:10:00,1.400351579,0.9573654281
2022-10-03 13:20:00,1.41105807,0.9384994278
2022-10-03 13:30:00,1.415682928,0.9187265761
2022-10-03 13:40:00,1.458631889,0.7973315942
2022-10-03 13:50:00,1.42096598,0.9044418659
2022-10-03 14:00:00,1.404558381,0.9481279125
2022-10-03 14:10:00,1.425556553,0.8860136516
2022-10-03 14:20:00,1.48222356,0.6796330672
2022-10-03 14:30:00,1.588027536,0.5379380399
2022-10-03 14:40:00,1.694244457,0.4647179206
2022-10-03 14:50:00,1.619155414,0.5058261563
2022-10-03 15:00:00,1.803575243,0.3999487477
2022-10-03 15:10:00,1.810564759,0.3920460863
2022-10-03 15:20:00,1.838976309,0.3806944304
2022-10-03 15:30:00,1.854052458,0.3745262517
2022-10-03 15:40:00,1.891771429,0.364223972
2022-10-03 15:50:00,1.811983262,0.4006537366
2022-10-03 16:00:00,1.804236137,0.4152466321
2022-10-03 16:10:00,1.77847745,0.4373639345
2022-10-03 16:20:00,1.79575459,0.4258853064
2022-10-03 16:30:00,1.917431793,0.3368309187
2022-10-03 16:40:00,2.036227744,0.3163077001
2022-10-03 16:50:00,1.9422041,0.3310634667
2022-10-03 17:00:00,1.961468845,0.3215568328
2022-10-03 17:10:00,2.177379803,0.2737699983
2022-10-03 17:20:00,1.875526976,0.3662707705
2022-10-03 17:30:00,1.876198075,0.3604798607
2022-10-03 17:40:00,1.810570451,0.4120108341
2022-10-03 17:50:00,1.928255912,0.3223591044
2022-10-03 18:00:00,1.888354024,0.353311621
2022-10-03 18:10:00,1.973850316,0.2990269573
2022-10-03 18:20:00,1.728552682,0.50367021
2022-10-03 18:30:00,1.737231954,0.495019855
2022-10-03 18:40:00,1.691779219,0.5456398963
2022-10-03 18:50:00,1.694531931,0.5293132621
2022-10-03 19:00:00,1.64135209,0.5751787061
2022-10-03 19:10:00,1.667308392,0.5613505455
2022-10-03 19:20:00,1.684380544,0.5566923757
2022-10-03 19:30:00,1.693475204,0.5392934919
2022-10-03 19:40:00,1.761009417,0.4823382611
2022-10-03 19:50:00,1.734013621,0.5087315224
2022-10-03 20:00:00,1.65434008,0.6015022838
2022-10-03 20:10:00,1.629388786,0.6200535132
2022-10-03 20:20:00,1.641146196,0.6175582872
2022-10-03 20:30:00,1.65749981,0.5935200735
2022-10-03 20:40:00,1.451075054,0.8531443618
2022-10-03 20:50:00,1.349261242,0.9657221517
2022-10-03 21:00:00,1.569036172,0.6955859328
2022-10-03 21:10:00,1.536068073,0.7191206796
2022-10-03 21:20:00,1.464020228,0.8054946916
2022-10-03 21:30:00,1.512505332,0.7459804811
2022-10-03 21:40:00,1.259105539,0.9736440966
2022-10-03 21:50:00,1.16085535,0.9840242761
2022-10-03 22:00:00,1.266476321,0.9541213572
2022-10-03 22:10:00,1.317178119,0.94001231
2022-10-03 22:20:00,1.213849085,0.9697668632
2022-10-03 22:30:00,1.103798296,0.9868161346
2022-10-03 22:40:00,1.174291057,0.9629179746
2022-10-03 22:50:00,1.149375575,0.9746541355
2022-10-03 23:00:00,1.303684714,0.9028312013
2022-10-03 23:10:00,1.139268694,0.9752577176
2022-10-03 23:20:00,1.161915891,0.9457243118
2022-10-03 23:30:00,1.140016617,0.964937942
2022-10-03 23:40:00,1.238668658,0.9004909298
2022-10-03 23:50:00,1.30302024,0.8635758951
2022-10-04 00:00:00,1.118492914,0.9755640299
2022-10-04 00:10:00,1.209038817,0.9028624277
2022-10-04 00:20:00,1.284922326,0.8453397464
2022-10-04 00:30:00,1.357299997,0.7917226566
2022-10-04 00:40:00,1.33710857,0.8032452552
2022-10-04 00:50:00,1.477658682,0.6408185735
2022-10-04 01:00:00,1.465465344,0.6681473071
2022-10-04 01:10:00,1.48017908,0.6284088501
2022-10-04 01:20:00,1.468048118,0.6538593871
2022-10-04 01:30:00,1.450984964,0.7058984067
2022-10-04 01:40:00,1.505526763,0.5899016549
2022-10-04 01:50:00,1.345348189,0.7962986771
2022-10-04 02:00:00,1.451252332,0.6767420237
2022-10-04 02:10:00,1.393180495,0.7608861808
2022-10-04 02:20:00,1.314579357,0.8191580386
2022-10-04 02:30:00,1.457196932,0.6562158982
2022-10-04 02:40:00,1.479838627,0.5805173649
2022-10-04 02:50:00,1.442131769,0.7017766782
2022-10-04 03:00:00,1.523452268,0.5296018645
2022-10-04 03:10:00,1.354326701,0.7824951855
2022-10-04 03:20:00,1.581082307,0.487713864
2022-10-04 03:30:00,1.74842976,0.3826322669
2022-10-04 03:40:00,1.501583533,0.5436375881
2022-10-04 03:50:00,1.576613991,0.4970404171
2022-10-04 04:00:00,1.535857932,0.5218966972
2022-10-04 04:10:00,1.598249762,0.4784293881
2022-10-04 04:20:00,1.997113968,0.280841328
2022-10-04 04:30:00,1.676683462,0.4402580553
2022-10-04 04:40:00,1.424980841,0.7293750189
2022-10-04 04:50:00,1.510661211,0.5708798598
2022-10-04 05:00:00,1.509379466,0.5791261498
2022-10-04 05:10:00,1.508840978,0.5894383095
2022-10-04 05:20:00,1.558199194,0.5376317713
2022-10-04 05:30:00,1.537279613,0.5517637125
2022-10-04 05:40:00,1.767428423,0.3885958444
2022-10-04 05:50:00,1.499521491,0.6495830961
2022-10-04 06:00:00,1.568325665,0.5520164531
2022-10-04 06:10:00,1.486907461,0.6717932199
2022-10-04 06:20:00,1.470295608,0.7168365717
2022-10-04 06:30:00,1.378531559,0.8284762877
2022-10-04 06:40:00,1.405730798,0.8102073413
2022-10-04 06:50:00,1.537120292,0.5947068885
2022-10-04 07:00:00,1.520595082,0.6310435305
2022-10-04 07:10:00,1.573076579,0.5563625913
2022-10-04 07:20:00,1.483527886,0.7087186047
2022-10-04 07:30:00,1.451684983,0.7725835901
2022-10-04 07:40:00,1.581882178,0.5226853188
2022-10-04 07:50:00,1.455772535,0.7675253174
2022-10-04 08:00:00,1.443659415,0.7976628676
2022-10-04 08:10:00,1.412411152,0.821202932
2022-10-04 08:20:00,1.419256612,0.8140316382
2022-10-04 08:30:00,1.435163713,0.7946773033
2022-10-04 08:40:00,1.471151669,0.7025317356
2022-10-04 08:50:00,1.483793914,0.6665608306
2022-10-04 09:00:00,1.581610328,0.4929528054
2022-10-04 09:10:00,1.829241096,0.3340525848
2022-10-04 09:20:00,1.788396972,0.3466063833
2022-10-04 09:30:00,1.942513321,0.2879146378
2022-10-04 09:40:00,2.146536175,0.2555100924
2022-10-04 09:50:00,1.781019638,0.3548153799
2022-10-04 10:00:00,1.753926469,0.3753564886
2022-10-04 10:10:00,1.746478396,0.3869628738
2022-10-04 10:20:00,2.026971996,0.2657191252
2022-10-04 10:30:00,2.049770751,0.2643562609
2022-10-04 10:40:00,2.045851651,0.2736857843
2022-10-04 10:50:00,1.603159584,0.4988213288
2022-10-04 11:00:00,1.799786558,0.3310218073
2022-10-04 11:10:00,1.688093378,0.4383542179
2022-10-04 11:20:00,1.404702892,0.8403081037
2022-10-04 11:30:00,1.414871701,0.8127936075
2022-10-04 11:40:00,1.55444488,0.567074482
2022-10-04 11:50:00,1.744094574,0.4060878448
2022-10-04 12:00:00,1.592527637,0.50254562
2022-10-04 12:10:00,2.493526436,0.2241902463
2022-10-04 12:20:00,4.203774665,0.03067273785
2022-10-04 12:30:00,4.197050357,0.04074509255
2022-10-04 12:40:00,4.168885882,0.0496499054
2022-10-04 12:50:00,4.142729237,0.05878741561
2022-10-04 13:00:00,4.120025128,0.06794722936
2022-10-04 13:10:00,4.099148845,0.07741453033
2022-10-04 13:20:00,4.107412078,0.07710806802
2022-10-04 13:30:00,3.882885677,0.1040971606
2022-10-04 13:40:00,1.212801309,0.9362713053
2022-10-04 13:50:00,2.646275196,0.2868075376
2022-10-04 14:00:00,2.717907302,0.2768853731
2022-10-04 14:10:00,2.673582127,0.2916081019
2022-10-04 14:20:00,2.355356503,0.342598546
2022-10-04 14:30:00,2.344615485,0.3520534967
2022-10-04 14:40:00,1.697393887,0.524240525
2022-10-04 14:50:00,2.846662696,0.2567634791
2022-10-04 15:00:00,1.806683309,0.4558270365
2022-10-04 15:10:00,1.540666067,0.6545082467
2022-10-04 15:20:00,1.518811226,0.6874712429
2022-10-04 15:30:00,1.412196668,0.8441202401
2022-10-04 15:40:00,1.373545806,0.8777457278
2022-10-04 15:50:00,1.528611266,0.6661852993
2022-10-04 16:00:00,1.991497212,0.4241404777
2022-10-04 16:10:00,2.429101389,0.3462739318
2022-10-04 16:20:00,1.95175812,0.4412689872
2022-10-04 16:30:00,2.728923368,0.2845542148
2022-10-04 16:40:00,2.922059532,0.2323310747
2022-10-04 16:50:00,2.929776698,0.2280144447
2022-10-04 17:00:00,2.948745309,0.2231734538
2022-10-04 17:10:00,2.922787791,0.2472627713
2022-10-04 17:20:00,2.960887046,0.2188786129
2022-10-04 17:30:00,2.962046992,0.2165372433
2022-10-04 17:40:00,2.912378304,0.2827717171
2022-10-04 17:50:00,2.852421074,0.3080456087
2022-10-04 18:00:00,2.485571862,0.4135769385
2022-10-04 18:10:00,2.43545573,0.4232805484
2022-10-04 18:20:00,2.423362292,0.4385840258
2022-10-04 18:30:00,2.461291809,0.4159136308
2022-10-04 18:40:00,2.462650848,0.4122668836
2022-10-04 18:50:00,2.441077992,0.4283967159
2022-10-04 19:00:00,1.743938061,0.6292140272
2022-10-04 19:10:00,1.748988373,0.6094975379
2022-10-04 19:20:00,1.758301083,0.6003341591
2022-10-04 19:30:00,1.762418646,0.5956546733
2022-10-04 19:40:00,1.726816154,0.6547584744
2022-10-04 19:50:00,1.724498513,0.6618536741
2022-10-04 20:00:00,1.724385255,0.6677186398
2022-10-04 20:10:00,1.715751402,0.668588664
2022-10-04 20:20:00,1.752223383,0.6030352956
2022-10-04 20:30:00,1.904167715,0.5332818758
2022-10-04 20:40:00,1.896026047,0.5387768988
2022-10-04 20:50:00,1.863362714,0.5471076857
2022-10-04 21:00:00,1.873288958,0.5349646791
2022-10-04 21:10:00,1.915003007,0.5117424733
2022-10-04 21:20:00,1.882270244,0.5362107686
2022-10-04 21:30:00,1.871784068,0.5508526376
2022-10-04 21:40:00,1.890922311,0.5268258206
2022-10-04 21:50:00,1.924200818,0.4942356267
2022-10-04 22:00:00,1.79774996,0.5950692334
2022-10-04 22:10:00,1.803005797,0.5866642932
2022-10-04 22:20:00,1.832221065,0.5697889738
2022-10-04 22:30:00,1.882903615,0.5228664067
2022-10-04 22:40:00,1.89629895,0.4982852731
2022-10-04 22:50:00,1.912928819,0.4835395496
2022-10-04 23:00:00,1.774084949,0.6352234317
2022-10-04 23:10:00,1.806585077,0.5939376062
2022-10-04 23:20:00,1.87233867,0.5453109444
2022-10-04 23:30:00,1.790037298,0.6293657267
2022-10-04 23:40:00,1.791236561,0.6272099809
2022-10-04 23:50:00,1.77298498,0.6619793861
2022-10-05 00:00:00,2.158245623,0.3856385268
2022-10-05 00:10:00,2.2361588,0.3787767589
2022-10-05 00:20:00,2.179038577,0.3868223133
2022-10-05 00:30:00,2.061502081,0.4161756948
2022-10-05 00:40:00,2.018037798,0.442178959
2022-10-05 00:50:00,1.985399893,0.4570353053
2022-10-05 01:00:00,2.044403096,0.4326734035
2022-10-05 01:10:00,2.036374207,0.4413724253
2022-10-05 01:20:00,2.023584847,0.4552773466
2022-10-05 01:30:00,2.018832662,0.4646490196
2022-10-05 01:40:00,2.01851397,0.4739435447
2022-10-05 01:50:00,2.013604601,0.4918220051
2022-10-05 02:00:00,2.036120042,0.4472493511
2022-10-05 02:10:00,2.086883027,0.4028680377
2022-10-05 02:20:00,2.162902389,0.383213042
2022-10-05 02:30:00,2.26719517,0.3587251033
2022-10-05 02:40:00,2.27354988,0.3593956192
2022-10-05 02:50:00,2.272040102,0.369244197
2022-10-05 03:00:00,1.977734937,0.5632767565
2022-10-05 03:10:00,1.954248668,0.5684859318
2022-10-05 03:20:00,2.01894784,0.4986008026
2022-10-05 03:30:00,1.99891181,0.5483961989
2022-10-05 03:40:00,2.004952286,0.5495062035
2022-10-05 03:50:00,2.053128503,0.4622603133
2022-10-05 04:00:00,1.942533327,0.6205523742
2022-10-05 04:10:00,1.903878775,0.6589236391
2022-10-05 04:20:00,1.809578454,0.7362668515
2022-10-05 04:30:00,1.743934609,0.8327048887
2022-10-05 04:40:00,1.818868258,0.735612236
2022-10-05 04:50:00,2.040633816,0.4852049547
2022-10-05 05:00:00,1.764078356,0.8076945081
2022-10-05 05:10:00,1.85294645,0.7133058728
2022-10-05 05:20:00,2.0233482,0.5060709889
2022-10-05 05:30:00,2.162577652,0.4104778453
2022-10-05 05:40:00,2.277224171,0.3439277102
2022-10-05 05:50:00,2.641761117,0.2779912773
2022-10-05 06:00:00,2.747363727,0.2387530528
2022-10-05 06:10:00,2.65482199,0.2674896375
2022-10-05 06:20:00,2.697689801,0.2554556439
2022-10-05 06:30:00,2.63078753,0.2976887365
2022-10-05 06:40:00,2.682390102,0.2585969527
2022-10-05 06:50:00,2.51929252,0.3109202738
2022-10-05 07:00:00,2.385777899,0.3581059131
2022-10-05 07:10:00,2.401068703,0.3600085212
2022-10-05 07:20:00,2.477373289,0.3294991309
2022-10-05 07:30:00,2.409308467,0.3635569093
2022-10-05 07:40:00,2.452837751,0.3429743122
2022-10-05 07:50:00,2.36341574,0.4045716826
2022-10-05 08:00:00,2.446540375,0.3547488395
2022-10-05 08:10:00,2.469922063,0.3363708138
2022-10-05 08:20:00,2.441580671,0.3759048493
2022-10-05 08:30:00,2.519088503,0.3203452848
2022-10-05 08:40:00,2.521636953,0.3114268349
2022-10-05 08:50:00,2.380023861,0.4506586957
2022-10-05 09:00:00,2.409668075,0.4225608972
2022-10-05 09:10:00,2.248577646,0.5066644686
2022-10-05 09:20:00,2.243188031,0.5108322305
