timestamp,score,beta
2022-04-29 11:40:00,1.258352832,0.9100887351
2022-04-29 11:50:00,1.277718253,0.8894098043
2022-04-29 12:00:00,1.234900458,0.9599707989
2022-04-29 12:10:00,1.259704645,0.9146727162
2022-04-29 12:20:00,1.223495026,0.9823942386
2022-04-29 12:30:00,1.253941023,0.9434741671
2022-04-29 12:40:00,1.232425784,0.974436616
2022-04-29 12:50:00,1.280594585,0.8823331903
2022-04-29 13:00:00,1.368816823,0.8172914715
2022-04-29 13:10:00,1.833234786,0.4884875061
2022-04-29 13:20:00,1.947273787,0.3796499866
2022-04-29 13:30:00,1.92860097,0.3960496091
2022-04-29 13:40:00,1.935251107,0.3865384057
2022-04-29 13:50:00,1.905954269,0.413149147
2022-04-29 14:00:00,1.92340828,0.4014115601
2022-04-29 14:10:00,2.03297577,0.2921193979
2022-04-29 14:20:00,1.968996872,0.3460673799
2022-04-29 14:30:00,1.983169139,0.3333134724
2022-04-29 14:40:00,1.584815342,0.6782712223
2022-04-29 14:50:00,1.696193962,0.6186701029
2022-04-29 15:00:00,1.904697506,0.4328069165
2022-04-29 15:10:00,1.644834319,0.6573916621
2022-04-29 15:20:00,1.220849841,0.9894159559
2022-04-29 15:30:00,1.375917935,0.8128407414
2022-04-29 15:40:00,1.417703485,0.7959617677
2022-04-29 15:50:00,1.17243441,0.9965464325
2022-04-29 16:00:00,1.197912334,0.9852891918
2022-04-29 16:10:00,1.197790039,0.9853482529
2022-04-29 16:20:00,1.197359696,0.9848379191
2022-04-29 16:30:00,1.188329202,0.9859861805
2022-04-29 16:40:00,1.214831971,0.9474646727
2022-04-29 16:50:00,1.247664993,0.8916505589
2022-04-29 17:00:00,1.201773246,0.9504893588
2022-04-29 17:10:00,1.172163232,0.9947617847
2022-04-29 17:20:00,1.181758948,0.9784807487
2022-04-29 17:30:00,1.196522725,0.9594388417
2022-04-29 17:40:00,1.2079413,0.9160761227
2022-04-29 17:50:00,1.222481229,0.8891491218
2022-04-29 18:00:00,1.190149422,0.9607712863
2022-04-29 18:10:00,1.195334116,0.9523713712
2022-04-29 18:20:00,1.223155063,0.8651339934
2022-04-29 18:30:00,1.226840324,0.8497072779
2022-04-29 18:40:00,1.226923755,0.8422580904
2022-04-29 18:50:00,1.290048782,0.7348306697
2022-04-29 19:00:00,1.28731962,0.7368280668
2022-04-29 19:10:00,1.277271187,0.7586432081
2022-04-29 19:20:00,1.290713462,0.7135736286
2022-04-29 19:30:00,1.341579305,0.6772323809
2022-04-29 19:40:00,1.291051156,0.7080796159
2022-04-29 19:50:00,1.288180948,0.7256468778
2022-04-29 20:00:00,1.286641314,0.7359196989
2022-04-29 20:10:00,1.287890559,0.7206324372
2022-04-29 20:20:00,1.302342431,0.6782582811
2022-04-29 20:30:00,1.299508487,0.6798242279
2022-04-29 20:40:00,1.326334617,0.6472396652
2022-04-29 20:50:00,1.367441612,0.6104072285
2022-04-29 21:00:00,1.552306162,0.5045236284
2022-04-29 21:10:00,1.344142003,0.6249053378
2022-04-29 21:20:00,1.412631175,0.5735682246
2022-04-29 21:30:00,1.580503498,0.4715210855
2022-04-29 21:40:00,1.733022456,0.3917731174
2022-04-29 21:50:00,2.174234991,0.04640717567
2022-04-29 22:00:00,1.527741207,0.4977018574
2022-04-29 22:10:00,1.526691798,0.4983242795
2022-04-29 22:20:00,1.648056691,0.43484313
2022-04-29 22:30:00,1.691485142,0.4091649111
2022-04-29 22:40:00,1.555199161,0.4839412796
2022-04-29 22:50:00,2.046122518,0.1298807058
2022-04-29 23:00:00,2.067566217,0.1016747743
2022-04-29 23:10:00,1.435383917,0.5607236208
2022-04-29 23:20:00,1.540248738,0.4906257132
2022-04-29 23:30:00,1.490900954,0.5137124395
2022-04-29 23:40:00,1.873152771,0.2786111852
2022-04-29 23:50:00,1.891067538,0.2647429401
2022-04-30 00:00:00,1.822365527,0.3282539779
2022-04-30 00:10:00,1.488546642,0.5359918579
2022-04-30 00:20:00,2.194933886,0.04699510035
2022-04-30 00:30:00,2.148599161,0.06833426282
2022-04-30 00:40:00,2.142668152,0.07742965365
2022-04-30 00:50:00,2.133425179,0.08646666084
2022-04-30 01:00:00,2.101924626,0.1068292875
2022-04-30 01:10:00,2.124055461,0.09601585608
2022-04-30 01:20:00,2.11213176,0.1133077296
2022-04-30 01:30:00,2.093764926,0.1333558907
2022-04-30 01:40:00,2.110242579,0.1219743244
2022-04-30 01:50:00,2.211410353,0.04142609371
2022-04-30 02:00:00,2.301111905,0.03152026034
2022-04-30 02:10:00,2.350055616,0.02760972346
2022-04-30 02:20:00,2.442538372,0.02572004516
2022-04-30 02:30:00,2.623244244,0.02145085711
2022-04-30 02:40:00,2.500522759,0.03229147575
2022-04-30 02:50:00,2.456987456,0.04209809123
2022-04-30 03:00:00,2.441927651,0.05845583492
2022-04-30 03:10:00,2.370474355,0.06764576657
2022-04-30 03:20:00,2.40127934,0.06724280433
2022-04-30 03:30:00,2.460930683,0.04311805706
2022-04-30 03:40:00,2.492123112,0.04172130911
2022-04-30 03:50:00,2.313291809,0.1111995527
2022-04-30 04:00:00,2.283380209,0.1298129085
2022-04-30 04:10:00,2.320069841,0.1114046217
2022-04-30 04:20:00,2.277960466,0.146402108
2022-04-30 04:30:00,2.258293083,0.1578976821
2022-04-30 04:40:00,2.292985295,0.1374084245
2022-04-30 04:50:00,2.317007177,0.120705191
2022-04-30 05:00:00,2.324314045,0.1120515406
2022-04-30 05:10:00,2.33921929,0.1114113303
2022-04-30 05:20:00,2.352835075,0.1020768054
2022-04-30 05:30:00,2.323268491,0.1361439783
2022-04-30 05:40:00,2.284715764,0.1859794458
2022-04-30 05:50:00,2.232075812,0.2239610401
2022-04-30 06:00:00,2.242501261,0.2240400431
2022-04-30 06:10:00,2.197082335,0.2520062441
2022-04-30 06:20:00,2.147794124,0.2889360071
2022-04-30 06:30:00,2.121867171,0.3249504365
2022-04-30 06:40:00,2.118939302,0.3319980138
2022-04-30 06:50:00,2.097916575,0.3678602111
2022-04-30 07:00:00,2.123740634,0.3222066025
2022-04-30 07:10:00,2.113683293,0.3477938195
2022-04-30 07:20:00,2.074874481,0.4023000461
2022-04-30 07:30:00,2.051006888,0.4223416223
2022-04-30 07:40:00,2.008557333,0.4585960491
2022-04-30 07:50:00,1.87873825,0.520392372
2022-04-30 08:00:00,1.858808446,0.5417668228
2022-04-30 08:10:00,1.868399407,0.5362999617
2022-04-30 08:20:00,1.862764375,0.5455379402
2022-04-30 08:30:00,1.881317154,0.511514629
2022-04-30 08:40:00,1.852256381,0.5694262303
2022-04-30 08:50:00,1.854027635,0.5662371057
2022-04-30 09:00:00,1.833333249,0.5858910498
2022-04-30 09:10:00,1.806174789,0.6115233966
2022-04-30 09:20:00,1.739252152,0.645857234
2022-04-30 09:30:00,1.804734966,0.6150661424
2022-04-30 09:40:00,1.769478621,0.6328891764
2022-04-30 09:50:00,1.719255685,0.6738539852
2022-04-30 10:00:00,1.771629718,0.6287429984
2022-04-30 10:10:00,1.769758657,0.6362008957
2022-04-30 10:20:00,1.815286733,0.5928201795
2022-04-30 10:30:00,1.778674036,0.6300860411
2022-04-30 10:40:00,1.810551469,0.6002531764
2022-04-30 10:50:00,1.793066734,0.6283890686
2022-04-30 11:00:00,1.819630186,0.5850401652
2022-04-30 11:10:00,1.81468905,0.6004385262
2022-04-30 11:20:00,1.832235366,0.5712239283
2022-04-30 11:30:00,1.86323839,0.5187049408
2022-04-30 11:40:00,1.830821502,0.5839879046
2022-04-30 11:50:00,1.801073209,0.6559025661
2022-04-30 12:00:00,1.722846025,0.7473339701
2022-04-30 12:10:00,1.710197719,0.7635800082
2022-04-30 12:20:00,1.733143457,0.7338056504
2022-04-30 12:30:00,1.723996032,0.7489007874
2022-04-30 12:40:00,1.713170416,0.7720192322
2022-04-30 12:50:00,1.701110842,0.7885408976
2022-04-30 13:00:00,1.726774252,0.7417445541
2022-04-30 13:10:00,1.719310688,0.765307208
2022-04-30 13:20:00,1.71426082,0.7791025519
2022-04-30 13:30:00,1.742883538,0.7098859461
2022-04-30 13:40:00,1.776118092,0.6701989665
2022-04-30 13:50:00,1.775366782,0.6763686943
2022-04-30 14:00:00,2.179165846,0.2177364349
2022-04-30 14:10:00,2.348628654,0.09633221976
2022-04-30 14:20:00,2.318080883,0.128384723
2022-04-30 14:30:00,2.388882793,0.0757363992
2022-04-30 14:40:00,2.315999646,0.1504849492
2022-04-30 14:50:00,2.271915039,0.1995810622
2022-04-30 15:00:00,2.294185321,0.1726537221
2022-04-30 15:10:00,2.366150901,0.09089539642
2022-04-30 15:20:00,2.518646444,0.03189769334
2022-04-30 15:30:00,2.476888773,0.05301393678
2022-04-30 15:40:00,2.266033052,0.2414562493
2022-04-30 15:50:00,2.197849214,0.2801133956
2022-04-30 16:00:00,2.202734735,0.2801605316
2022-04-30 16:10:00,2.156609902,0.3241863308
2022-04-30 16:20:00,1.968509621,0.4965180383
2022-04-30 16:30:00,1.78636967,0.7165842192
2022-04-30 16:40:00,1.734535689,0.7921948987
2022-04-30 16:50:00,1.731562442,0.8067938108
2022-04-30 17:00:00,1.718161173,0.8476427183
2022-04-30 17:10:00,1.725750687,0.8068346537
2022-04-30 17:20:00,1.729058093,0.7897731873
2022-04-30 17:30:00,1.701860692,0.871894661
2022-04-30 17:40:00,1.637138241,0.8972529325
2022-04-30 17:50:00,1.634940632,0.8990454225
2022-04-30 18:00:00,1.639051476,0.8805325185
2022-04-30 18:10:00,1.652506036,0.8692021091
2022-04-30 18:20:00,1.666735269,0.8559378049
2022-04-30 18:30:00,1.577288417,0.9155992516
2022-04-30 18:40:00,1.574379525,0.9160083589
2022-04-30 18:50:00,1.597865343,0.8928512328
2022-04-30 19:00:00,1.576620996,0.907025335
2022-04-30 19:10:00,1.739678522,0.6771744463
2022-04-30 19:20:00,2.196735717,0.2760366926
2022-04-30 19:30:00,2.214688173,0.2448841146
2022-04-30 19:40:00,2.173265633,0.2884149051
2022-04-30 19:50:00,2.184216084,0.2735909595
2022-04-30 20:00:00,2.185685085,0.2674402116
2022-04-30 20:10:00,2.190629452,0.2602520296
2022-04-30 20:20:00,2.20602983,0.2233262923
2022-04-30 20:30:00,2.223401567,0.2065408806
2022-04-30 20:40:00,2.268567483,0.167844802
2022-04-30 20:50:00,2.300089996,0.1212692052
2022-04-30 21:00:00,2.307886919,0.1195366061
2022-04-30 21:10:00,2.351412471,0.06881156129
2022-04-30 21:20:00,2.417450798,0.04541332466
2022-04-30 21:30:00,2.425407921,0.04552927529
2022-04-30 21:40:00,1.652665508,0.8254264423
2022-04-30 21:50:00,1.942261538,0.4239061831
2022-04-30 22:00:00,1.950878101,0.4130172663
2022-04-30 22:10:00,2.034650278,0.3653654174
2022-04-30 22:20:00,1.987379079,0.3867707565
2022-04-30 22:30:00,2.070815604,0.3341594242
2022-04-30 22:40:00,2.057383707,0.3371026694
2022-04-30 22:50:00,2.030735856,0.3606863378
2022-04-30 23:00:00,2.022666248,0.3646400955
2022-04-30 23:10:00,2.023372125,0.357894882
2022-04-30 23:20:00,1.983328621,0.3926351056
2022-04-30 23:30:00,1.961897846,0.4057861977
2022-04-30 23:40:00,1.761073102,0.6631186283
2022-04-30 23:50:00,1.792266626,0.6011448445
2022-05-01 00:00:00,1.902187418,0.4253747149
2022-05-01 00:10:00,1.914001296,0.4135985991
2022-05-01 00:20:00,1.917448992,0.4057618942
2022-05-01 00:30:00,1.935931726,0.4025735637
2022-05-01 00:40:00,1.913842927,0.4314345802
2022-05-01 00:50:00,1.912325474,0.4395385577
2022-05-01 01:00:00,1.937433002,0.4033068528
2022-05-01 01:10:00,1.916515447,0.4298749786
2022-05-01 01:20:00,1.889189182,0.4786008363
2022-05-01 01:30:00,1.914190429,0.4367031498
2022-05-01 01:40:00,1.805817746,0.57731819
2022-05-01 01:50:00,1.936538589,0.4070076819
2022-05-01 02:00:00,1.881947061,0.5016780927
2022-05-01 02:10:00,1.999100274,0.3322305946
2022-05-01 02:20:00,1.916458772,0.4475321938
2022-05-01 02:30:00,1.958216472,0.3783562075
2022-05-01 02:40:00,2.2292786,0.1572551022
2022-05-01 02:50:00,1.989647242,0.3451336179
2022-05-01 03:00:00,2.119588359,0.2569579489
2022-05-01 03:10:00,1.882964008,0.539176621
2022-05-01 03:20:00,1.929647871,0.4519462834
2022-05-01 03:30:00,1.999307022,0.3387622559
2022-05-01 03:40:00,2.088383552,0.2701181412
2022-05-01 03:50:00,1.892441134,0.5413437559
2022-05-01 04:00:00,1.956597222,0.4147911783
2022-05-01 04:10:00,2.01343331,0.3408401577
2022-05-01 04:20:00,1.918449407,0.4854772847
2022-05-01 04:30:00,1.970192562,0.3959744368
2022-05-01 04:40:00,1.905070958,0.55439418
2022-05-01 04:50:00,2.034207366,0.3099233423
2022-05-01 05:00:00,2.239218076,0.1548764248
2022-05-01 05:10:00,2.190311775,0.2177519478
2022-05-01 05:20:00,2.014172348,0.3586033951
2022-05-01 05:30:00,1.963849723,0.4362960018
2022-05-01 05:40:00,1.849149227,0.6519547498
2022-05-01 05:50:00,1.889776618,0.6123201959
2022-05-01 06:00:00,1.867496626,0.648852058
2022-05-01 06:10:00,1.8906345,0.6110661705
2022-05-01 06:20:00,1.95646356,0.4684428068
2022-05-01 06:30:00,1.963097851,0.4451235721
2022-05-01 06:40:00,2.096698243,0.2819437861
2022-05-01 06:50:00,2.027133026,0.3385405562
2022-05-01 07:00:00,2.165593301,0.238525915
2022-05-01 07:10:00,2.124030428,0.2527909634
2022-05-01 07:20:00,2.219823698,0.1526490559
2022-05-01 07:30:00,2.072599782,0.2949587163
2022-05-01 07:40:00,2.220249586,0.1388615994
2022-05-01 07:50:00,2.351811715,0.0611473046
2022-05-01 08:00:00,2.365817754,0.05346306301
2022-05-01 08:10:00,2.247092887,0.106616412
2022-05-01 08:20:00,2.249610031,0.0979560653
2022-05-01 08:30:00,2.273754734,0.08999554593
2022-05-01 08:40:00,2.246972466,0.1219998912
2022-05-01 08:50:00,2.218484325,0.1708871145
2022-05-01 09:00:00,2.196461801,0.2024099543
2022-05-01 09:10:00,2.238785697,0.1416449027
2022-05-01 09:20:00,2.221533591,0.1636078499
2022-05-01 09:30:00,2.237894413,0.1498460171
2022-05-01 09:40:00,2.234971939,0.1580173965
2022-05-01 09:50:00,2.219795581,0.2038140627
2022-05-01 10:00:00,2.237602451,0.1586244158
2022-05-01 10:10:00,2.222895999,0.1885560467
2022-05-01 10:20:00,2.210263322,0.243855099
2022-05-01 10:30:00,2.116204878,0.3435755033
2022-05-01 10:40:00,2.11447335,0.3512430306
2022-05-01 10:50:00,2.155000796,0.3233652174
2022-05-01 11:00:00,2.227217594,0.1822152672
2022-05-01 11:10:00,2.19832323,0.2681867434
2022-05-01 11:20:00,2.188702821,0.3072236621
2022-05-01 11:30:00,2.200180999,0.2686629092
2022-05-01 11:40:00,2.275992296,0.09653431955
2022-05-01 11:50:00,2.289098398,0.09422092697
2022-05-01 12:00:00,2.285913061,0.1023926619
2022-05-01 12:10:00,2.334213575,0.07494760326
2022-05-01 12:20:00,2.324911,0.08336209349
2022-05-01 12:30:00,2.259230211,0.1526112398
2022-05-01 12:40:00,2.186060538,0.3586507743
2022-05-01 12:50:00,2.283022875,0.1290300172
2022-05-01 13:00:00,2.264313016,0.162783239
2022-05-01 13:10:00,2.136262049,0.3867437914
2022-05-01 13:20:00,2.10139648,0.4252581542
2022-05-01 13:30:00,2.13310193,0.3813257303
2022-05-01 13:40:00,2.136413154,0.3653019698
2022-05-01 13:50:00,2.11785603,0.3983980703
2022-05-01 14:00:00,2.116909289,0.3983666386
2022-05-01 14:10:00,2.156709705,0.3299040706
2022-05-01 14:20:00,2.136626379,0.349143781
2022-05-01 14:30:00,2.150772524,0.3439642029
2022-05-01 14:40:00,2.070602416,0.4792792754
2022-05-01 14:50:00,2.120681868,0.3945833675
2022-05-01 15:00:00,2.07809445,0.4689541504
2022-05-01 15:10:00,2.105821492,0.4423309614
2022-05-01 15:20:00,2.187020099,0.3035987339
2022-05-01 15:30:00,2.101054443,0.4646275588
2022-05-01 15:40:00,2.097141352,0.4728256051
2022-05-01 15:50:00,2.088073894,0.4928321259
2022-05-01 16:00:00,2.142285689,0.3500821095
2022-05-01 16:10:00,2.073281075,0.5154604643
2022-05-01 16:20:00,2.063474058,0.5362412017
2022-05-01 16:30:00,2.033997737,0.5576221394
2022-05-01 16:40:00,2.062091977,0.5416265152
2022-05-01 16:50:00,1.970358222,0.6266530694
2022-05-01 17:00:00,1.954849695,0.6752834743
2022-05-01 17:10:00,1.916330268,0.7314358948
2022-05-01 17:20:00,1.90806776,0.753811013
2022-05-01 17:30:00,1.891331453,0.769772101
2022-05-01 17:40:00,1.892559989,0.7553032814
2022-05-01 17:50:00,1.8883583,0.7898216109
2022-05-01 18:00:00,1.895424593,0.7454430518
2022-05-01 18:10:00,1.924454238,0.6970542989
2022-05-01 18:20:00,1.873076343,0.8166894646
2022-05-01 18:30:00,1.888567266,0.7819623822
2022-05-01 18:40:00,1.841634067,0.8409924233
2022-05-01 18:50:00,1.780805487,0.8570698243
2022-05-01 19:00:00,1.745261262,0.8656657552
2022-05-01 19:10:00,1.755399293,0.8561148139
2022-05-01 19:20:00,1.704732837,0.8798715584
2022-05-01 19:30:00,1.712106833,0.8691307096
2022-05-01 19:40:00,1.637647282,0.8969841243
2022-05-01 19:50:00,1.640190297,0.8883200992
2022-05-01 20:00:00,1.625678716,0.9007534309
2022-05-01 20:10:00,1.5831763,0.919874756
2022-05-01 20:20:00,1.633566052,0.8809851669
2022-05-01 20:30:00,1.648447068,0.8528569856
2022-05-01 20:40:00,1.717780562,0.8085603296
2022-05-01 20:50:00,1.799029695,0.7522417096
2022-05-01 21:00:00,1.692043496,0.8282717049
2022-05-01 21:10:00,1.673957786,0.8315892884
2022-05-01 21:20:00,1.753569465,0.7604830765
2022-05-01 21:30:00,1.766151785,0.7408483647
2022-05-01 21:40:00,1.831780152,0.6957381472
2022-05-01 21:50:00,1.936633881,0.5537347874
2022-05-01 22:00:00,1.899112895,0.5840388623
2022-05-01 22:10:00,1.906041946,0.5752931114
2022-05-01 22:20:00,1.900388237,0.5839956506
2022-05-01 22:30:00,1.890885639,0.6228395807
2022-05-01 22:40:00,1.937482079,0.5313827319
2022-05-01 22:50:00,1.892744107,0.6116617876
2022-05-01 23:00:00,1.852731827,0.6711453529
2022-05-01 23:10:00,1.864684324,0.6571076696
2022-05-01 23:20:00,1.948106487,0.5026919072
2022-05-01 23:30:00,1.985128473,0.4696192759
2022-05-01 23:40:00,1.992718425,0.4615692968
2022-05-01 23:50:00,2.00396526,0.453736678
2022-05-02 00:00:00,2.017958033,0.4434298132
2022-05-02 00:10:00,2.037832208,0.4221471047
2022-05-02 00:20:00,2.013046692,0.4480606859
2022-05-02 00:30:00,2.065998073,0.3912429836
2022-05-02 00:40:00,2.036468367,0.4213914985
2022-05-02 00:50:00,2.000003769,0.4638569167
2022-05-02 01:00:00,1.985522042,0.4794842789
2022-05-02 01:10:00,1.991141995,0.4714911037
2022-05-02 01:20:00,2.061429352,0.3859452806
2022-05-02 01:30:00,2.096306415,0.3310637885
2022-05-02 01:40:00,2.083319524,0.3411432443
2022-05-02 01:50:00,2.178493372,0.1946944441
2022-05-02 02:00:00,2.267071657,0.07866861535
2022-05-02 02:10:00,2.342090102,0.03377142761
2022-05-02 02:20:00,2.418750503,0.0289483638
2022-05-02 02:30:00,2.407935857,0.0369579042
2022-05-02 02:40:00,2.419474843,0.02870271571
2022-05-02 02:50:00,2.466749322,0.02754967296
2022-05-02 03:00:00,2.529360939,0.02542426669
2022-05-02 03:10:00,2.533457311,0.02511481059
2022-05-02 03:20:00,2.491383265,0.04195998594
2022-05-02 03:30:00,2.506493864,0.04206737043
2022-05-02 03:40:00,2.556763512,0.02560220403
2022-05-02 03:50:00,2.496296729,0.05806234629
2022-05-02 04:00:00,2.516436348,0.05021101922
2022-05-02 04:10:00,2.523912679,0.0494859269
2022-05-02 04:20:00,2.560926643,0.02560177072
2022-05-02 04:30:00,2.560168524,0.03376607385
2022-05-02 04:40:00,2.575278822,0.02580475945
2022-05-02 04:50:00,2.615581834,0.02580752741
2022-05-02 05:00:00,2.613052397,0.0335882019
2022-05-02 05:10:00,2.599818319,0.04166382335
2022-05-02 05:20:00,2.549642713,0.08083067862
2022-05-02 05:30:00,2.483478742,0.1449604356
2022-05-02 05:40:00,2.480752076,0.1531515228
2022-05-02 05:50:00,2.499920007,0.1287621779
2022-05-02 06:00:00,2.522041816,0.1129971592
2022-05-02 06:10:00,2.520655363,0.120863275
2022-05-02 06:20:00,2.443550452,0.1927357098
2022-05-02 06:30:00,2.386268189,0.2247529894
2022-05-02 06:40:00,2.302619413,0.2453744606
2022-05-02 06:50:00,2.222726509,0.2703258721
2022-05-02 07:00:00,2.215293498,0.2800134699
2022-05-02 07:10:00,2.206537788,0.2893433088
2022-05-02 07:20:00,2.211172995,0.2886806474
2022-05-02 07:30:00,2.310753673,0.2415098869
2022-05-02 07:40:00,2.292768547,0.2585131108
2022-05-02 07:50:00,2.334575246,0.2386207805
2022-05-02 08:00:00,2.29777777,0.2650426984
2022-05-02 08:10:00,2.259063801,0.2907213501
2022-05-02 08:20:00,2.253771306,0.2977631586
2022-05-02 08:30:00,2.266198435,0.2884036133
2022-05-02 08:40:00,2.265409616,0.2949355022
2022-05-02 08:50:00,2.263716773,0.3011730731
2022-05-02 09:00:00,2.259595135,0.3076723248
2022-05-02 09:10:00,2.245137715,0.3314394565
2022-05-02 09:20:00,2.259314498,0.3123027763
2022-05-02 09:30:00,2.240779704,0.3451945098
2022-05-02 09:40:00,2.183135808,0.3981165488
2022-05-02 09:50:00,2.205390287,0.3890026155
2022-05-02 10:00:00,2.204655192,0.3948818527
2022-05-02 10:10:00,2.175497834,0.423045335
2022-05-02 10:20:00,2.137369119,0.4369829097
2022-05-02 10:30:00,2.150993923,0.4313781432
2022-05-02 10:40:00,2.28657543,0.2580669094
2022-05-02 10:50:00,2.319865533,0.2201932642
2022-05-02 11:00:00,2.383408742,0.1986739963
2022-05-02 11:10:00,2.375420087,0.2041026258
2022-05-02 11:20:00,2.405510059,0.1852840388
2022-05-02 11:30:00,2.424339004,0.1654073635
2022-05-02 11:40:00,2.428960246,0.1631025834
2022-05-02 11:50:00,2.422605027,0.1770717391
2022-05-02 12:00:00,2.433347836,0.1593858274
2022-05-02 12:10:00,2.441671652,0.1573263674
2022-05-02 12:20:00,2.422138657,0.1950543487
2022-05-02 12:30:00,2.477450373,0.1395713273
2022-05-02 12:40:00,2.488840762,0.1243112052
2022-05-02 12:50:00,2.369182938,0.2641157429
2022-05-02 13:00:00,2.336954445,0.2782876543
2022-05-02 13:10:00,2.285268928,0.3437624467
2022-05-02 13:20:00,2.309224934,0.3098831837
2022-05-02 13:30:00,2.294053145,0.3324096331
2022-05-02 13:40:00,2.233847766,0.4483212561
2022-05-02 13:50:00,2.224596263,0.4561863131
2022-05-02 14:00:00,2.183695466,0.5140977714
2022-05-02 14:10:00,2.190363663,0.510717042
2022-05-02 14:20:00,2.179671318,0.5349951495
2022-05-02 14:30:00,2.198803757,0.5057768952
2022-05-02 14:40:00,2.175893434,0.5542085956
2022-05-02 14:50:00,2.126120523,0.593143231
2022-05-02 15:00:00,2.119998179,0.6016251923
2022-05-02 15:10:00,2.130177715,0.5900907706
2022-05-02 15:20:00,2.118458626,0.6154368228
2022-05-02 15:30:00,2.117206994,0.6221187291
2022-05-02 15:40:00,2.076444291,0.6527990801
2022-05-02 15:50:00,2.044383586,0.6788676918
2022-05-02 16:00:00,1.986993042,0.756601544
2022-05-02 16:10:00,1.936889192,0.7852948984
2022-05-02 16:20:00,1.924628297,0.7870929453
2022-05-02 16:30:00,1.916069369,0.7890369685
2022-05-02 16:40:00,1.926279104,0.7701536647
2022-05-02 16:50:00,2.453497486,0.1566738989
2022-05-02 17:00:00,2.96732404,0.008705858786
2022-05-02 17:10:00,2.928131103,0.01678506649
2022-05-02 17:20:00,2.878430322,0.02492307333
2022-05-02 17:30:00,2.837562544,0.03337005401
2022-05-02 17:40:00,2.793563488,0.04149491064
2022-05-02 17:50:00,2.769433016,0.04931892393
2022-05-02 18:00:00,2.736489886,0.05750373144
2022-05-02 18:10:00,2.725049871,0.06524808215
2022-05-02 18:20:00,2.693473546,0.07321354494
2022-05-02 18:30:00,2.66536994,0.08135668364
2022-05-02 18:40:00,2.624371832,0.08905406417
2022-05-02 18:50:00,2.59266381,0.1162590591
2022-05-02 19:00:00,2.566323046,0.1306509999
2022-05-02 19:10:00,2.543292061,0.1655660114
2022-05-02 19:20:00,2.530895868,0.1814418731
2022-05-02 19:30:00,2.521862256,0.2101707799
2022-05-02 19:40:00,2.516810967,0.2179384893
2022-05-02 19:50:00,2.507869966,0.2258098929
2022-05-02 20:00:00,2.471955486,0.2827908461
2022-05-02 20:10:00,2.457069355,0.2853354335
2022-05-02 20:20:00,2.436440956,0.3086331771
2022-05-02 20:30:00,2.426366329,0.3220491799
2022-05-02 20:40:00,2.412197572,0.3416227914
2022-05-02 20:50:00,2.407099047,0.3426359629
2022-05-02 21:00:00,2.390600288,0.349270503
2022-05-02 21:10:00,2.380640539,0.3631149316
2022-05-02 21:20:00,2.370539371,0.3703849686
2022-05-02 21:30:00,2.353659897,0.3789001424
2022-05-02 21:40:00,2.343548464,0.3821404231
2022-05-02 21:50:00,2.335064819,0.3899880554
2022-05-02 22:00:00,2.331678984,0.3982683165
2022-05-02 22:10:00,2.316259014,0.4077046088
2022-05-02 22:20:00,2.338081251,0.3641116403
2022-05-02 22:30:00,2.198700873,0.5894106234
2022-05-02 22:40:00,2.190158084,0.5998544821
2022-05-02 22:50:00,2.050307492,0.7137122621
2022-05-02 23:00:00,2.023150133,0.7297343358
2022-05-02 23:10:00,2.010223147,0.7357159476
2022-05-02 23:20:00,2.094411432,0.6786498527
2022-05-02 23:30:00,2.09487706,0.6713037133
2022-05-02 23:40:00,1.986290714,0.7499589584
2022-05-02 23:50:00,2.233151833,0.5009034944
2022-05-03 00:00:00,2.171187041,0.5973060123
2022-05-03 00:10:00,2.171128855,0.5987129898
2022-05-03 00:20:00,2.161557111,0.6004158685
2022-05-03 00:30:00,2.152464701,0.603449377
2022-05-03 00:40:00,2.146609078,0.6125321771
2022-05-03 00:50:00,2.254056237,0.4350077541
2022-05-03 01:00:00,2.184442783,0.529440242
2022-05-03 01:10:00,2.183987163,0.5295926166
2022-05-03 01:20:00,2.111218524,0.6591590503
2022-05-03 01:30:00,2.157362567,0.5793436927
2022-05-03 01:40:00,2.24932036,0.4116071484
2022-05-03 01:50:00,2.246370897,0.4189641993
2022-05-03 02:00:00,2.214863245,0.4479986699
2022-05-03 02:10:00,2.188559686,0.4951182879
2022-05-03 02:20:00,1.743825457,0.8502251854
2022-05-03 02:30:00,1.872857425,0.8035215483
2022-05-03 02:40:00,1.871896158,0.8039733391
2022-05-03 02:50:00,1.762577524,0.8365159403
2022-05-03 03:00:00,1.712401337,0.8640092857
2022-05-03 03:10:00,1.772534379,0.8163825699
2022-05-03 03:20:00,1.769143593,0.8193293761
2022-05-03 03:30:00,1.768108946,0.8191476751
2022-05-03 03:40:00,1.632740544,0.8899300241
2022-05-03 03:50:00,1.511249023,0.9192200193
2022-05-03 04:00:00,1.52963003,0.9091843332
2022-05-03 04:10:00,1.583787942,0.8909168594
2022-05-03 04:20:00,1.511647629,0.911567478
2022-05-03 04:30:00,1.521260539,0.9027776968
2022-05-03 04:40:00,1.442838214,0.927637552
2022-05-03 04:50:00,1.572441834,0.8710237111
2022-05-03 05:00:00,1.515954348,0.8960706317
2022-05-03 05:10:00,1.412805669,0.9307670054
2022-05-03 05:20:00,1.324335747,0.9450096134
