timestamp,score,beta
2022-11-15 20:10:00,1.872041653,0.3779222841
2022-11-15 20:20:00,1.513552311,0.5751136087
2022-11-15 20:30:00,1.562689489,0.529720901
2022-11-15 20:40:00,1.367238058,0.6864279006
2022-11-15 20:50:00,1.410654975,0.6462383923
2022-11-15 21:00:00,1.119080909,0.9137521925
2022-11-15 21:10:00,1.107648077,0.939086998
2022-11-15 21:20:00,1.166734981,0.8590246408
2022-11-15 21:30:00,1.216403717,0.7784055343
2022-11-15 21:40:00,1.333976187,0.6686330821
2022-11-15 21:50:00,1.458437929,0.5598145097
2022-11-15 22:00:00,1.045756518,0.9735595249
2022-11-15 22:10:00,0.982542484,0.9899220226
2022-11-15 22:20:00,1.008231876,0.9795690553
2022-11-15 22:30:00,1.209567543,0.7767909026
2022-11-15 22:40:00,1.231026757,0.7461517081
2022-11-15 22:50:00,1.235054204,0.7341265586
2022-11-15 23:00:00,1.383054468,0.6044008335
2022-11-15 23:10:00,1.401770058,0.5885840216
2022-11-15 23:20:00,1.468844052,0.5218405651
2022-11-15 23:30:00,1.546663047,0.4695396279
2022-11-15 23:40:00,1.442571161,0.5579498359
2022-11-15 23:50:00,1.426226526,0.5761921848
2022-11-16 00:00:00,1.398270353,0.6276302156
2022-11-16 00:10:00,1.334357178,0.68253209
2022-11-16 00:20:00,1.282642471,0.7346030348
2022-11-16 00:30:00,1.246966819,0.7603320839
2022-11-16 00:40:00,1.25667898,0.7486115908
2022-11-16 00:50:00,1.158424652,0.8675650332
2022-11-16 01:00:00,1.578946888,0.4394980305
2022-11-16 01:10:00,1.840154519,0.3152013819
2022-11-16 01:20:00,1.443596021,0.5626618285
2022-11-16 01:30:00,1.217174765,0.8000031138
2022-11-16 01:40:00,1.197258557,0.8293132152
2022-11-16 01:50:00,1.23130536,0.7744763297
2022-11-16 02:00:00,1.289644097,0.7107315088
2022-11-16 02:10:00,1.230256407,0.7842664173
2022-11-16 02:20:00,1.224955444,0.7914138634
2022-11-16 02:30:00,1.287043375,0.7019477142
2022-11-16 02:40:00,1.266900609,0.7199320169
2022-11-16 02:50:00,1.306977643,0.6719046928
2022-11-16 03:00:00,1.313616129,0.6614472137
2022-11-16 03:10:00,1.382327101,0.6104736624
2022-11-16 03:20:00,1.364441457,0.6233161033
2022-11-16 03:30:00,1.326478156,0.658924337
2022-11-16 03:40:00,1.348456865,0.6272115436
2022-11-16 03:50:00,1.335211631,0.634048883
2022-11-16 04:00:00,1.349119087,0.6153425668
2022-11-16 04:10:00,1.403753043,0.5517961448
2022-11-16 04:20:00,1.503745259,0.4539823061
2022-11-16 04:30:00,1.75426282,0.3164062444
2022-11-16 04:40:00,1.257456291,0.7411383952
2022-11-16 04:50:00,1.261683802,0.7320309345
2022-11-16 05:00:00,1.321256577,0.6553082248
2022-11-16 05:10:00,1.462023338,0.4663399314
2022-11-16 05:20:00,1.385392929,0.5636019089
2022-11-16 05:30:00,1.251306923,0.7589737036
2022-11-16 05:40:00,1.285002597,0.7005302316
2022-11-16 05:50:00,1.381104678,0.5671850437
2022-11-16 06:00:00,1.416791493,0.4994875391
2022-11-16 06:10:00,1.346057413,0.6083567305
2022-11-16 06:20:00,1.453089225,0.447357265
2022-11-16 06:30:00,1.554287842,0.3570151294
2022-11-16 06:40:00,1.561314372,0.347633556
2022-11-16 06:50:00,1.412988403,0.5056298811
2022-11-16 07:00:00,1.47694601,0.4134142018
2022-11-16 07:10:00,1.494167954,0.399999394
2022-11-16 07:20:00,1.452656815,0.4485786589
2022-11-16 07:30:00,1.44072923,0.4710864908
2022-11-16 07:40:00,1.416552541,0.5031762986
2022-11-16 07:50:00,1.422692681,0.4820689021
2022-11-16 08:00:00,1.448602832,0.4364926244
2022-11-16 08:10:00,1.603556001,0.2738339525
2022-11-16 08:20:00,1.594133745,0.2777359727
2022-11-16 08:30:00,1.512758042,0.3475067932
2022-11-16 08:40:00,1.419963321,0.4838021672
2022-11-16 08:50:00,1.326803337,0.6390743387
2022-11-16 09:00:00,1.271009967,0.716774079
2022-11-16 09:10:00,1.153087155,0.89139535
2022-11-16 09:20:00,1.180517842,0.8436528339
2022-11-16 09:30:00,1.150174295,0.8912267271
2022-11-16 09:40:00,1.198299638,0.8188495132
2022-11-16 09:50:00,1.141932231,0.9103769259
2022-11-16 10:00:00,1.076498229,0.9627922395
2022-11-16 10:10:00,1.027286025,0.9768129218
2022-11-16 10:20:00,1.004195905,0.9851448303
2022-11-16 10:30:00,1.0000504,0.9859379861
2022-11-16 10:40:00,1.037808769,0.9543593322
2022-11-16 10:50:00,1.151602825,0.8538098758
2022-11-16 11:00:00,0.9845676908,0.9873324422
2022-11-16 11:10:00,0.9537269481,0.9950376981
2022-11-16 11:20:00,1.140554658,0.8710204935
2022-11-16 11:30:00,0.9993422929,0.9709499221
2022-11-16 11:40:00,0.9106487439,0.9990519996
2022-11-16 11:50:00,0.9295820049,0.991668849
2022-11-16 12:00:00,0.8971056721,0.9995715922
2022-11-16 12:10:00,0.8779362895,0.9997150548
2022-11-16 12:20:00,1.094384193,0.86731907
2022-11-16 12:30:00,1.168093886,0.7833018695
2022-11-16 12:40:00,1.626981568,0.2178592387
2022-11-16 12:50:00,1.052639333,0.8848123388
2022-11-16 13:00:00,1.51691374,0.2971517087
2022-11-16 13:10:00,1.228065095,0.7043603849
2022-11-16 13:20:00,1.232848706,0.6782726474
2022-11-16 13:30:00,0.9866972859,0.9445274661
2022-11-16 13:40:00,1.541201768,0.2839144149
2022-11-16 13:50:00,1.59535262,0.2383023052
2022-11-16 14:00:00,1.203627434,0.7437678729
2022-11-16 14:10:00,1.049285328,0.8764646626
2022-11-16 14:20:00,1.437517163,0.4130305916
2022-11-16 14:30:00,1.433599414,0.4157534506
2022-11-16 14:40:00,1.243124026,0.6695252913
2022-11-16 14:50:00,1.11071702,0.8481479471
2022-11-16 15:00:00,1.293341365,0.5936783308
2022-11-16 15:10:00,1.059631375,0.8815760207
2022-11-16 15:20:00,1.12106206,0.8374133197
2022-11-16 15:30:00,0.8333583379,1
2022-11-16 15:40:00,1.281980198,0.6193781686
2022-11-16 15:50:00,1.234082783,0.6816280389
2022-11-16 16:00:00,1.09200093,0.8585947732
2022-11-16 16:10:00,0.8323764578,1
2022-11-16 16:20:00,0.8556942028,0.9859849787
2022-11-16 16:30:00,0.9199933535,0.9587855494
2022-11-16 16:40:00,0.9269556851,0.951850738
2022-11-16 16:50:00,0.9011715654,0.9657232876
2022-11-16 17:00:00,0.9423376568,0.9304088933
2022-11-16 17:10:00,0.9981900901,0.8988273234
2022-11-16 17:20:00,1.053711054,0.8393824287
2022-11-16 17:30:00,0.9945005145,0.8997301426
2022-11-16 17:40:00,0.9326219196,0.9320447673
2022-11-16 17:50:00,1.074863119,0.8103273739
2022-11-16 18:00:00,1.023634161,0.8581196736
2022-11-16 18:10:00,1.183114628,0.692450652
2022-11-16 18:20:00,1.215945121,0.6605776918
2022-11-16 18:30:00,1.093299489,0.7839926285
2022-11-16 18:40:00,1.034241725,0.8472416038
2022-11-16 18:50:00,1.081614478,0.788800174
2022-11-16 19:00:00,1.049864687,0.8263762393
2022-11-16 19:10:00,1.033083208,0.849545659
2022-11-16 19:20:00,1.121981896,0.7217248173
2022-11-16 19:30:00,1.105120505,0.7425965578
2022-11-16 19:40:00,1.091485958,0.7670445447
2022-11-16 19:50:00,1.060402209,0.7923953793
2022-11-16 20:00:00,1.209656633,0.6107777313
2022-11-16 20:10:00,1.211124494,0.6041339953
2022-11-16 20:20:00,1.227458461,0.5842091811
2022-11-16 20:30:00,1.351602737,0.4424536581
2022-11-16 20:40:00,1.309374839,0.4759976603
2022-11-16 20:50:00,1.330849399,0.4546882682
2022-11-16 21:00:00,1.314248926,0.4697717045
2022-11-16 21:10:00,1.478129836,0.2808689908
2022-11-16 21:20:00,1.481057064,0.2786983164
2022-11-16 21:30:00,1.439172787,0.3494644564
2022-11-16 21:40:00,1.439271985,0.348165092
2022-11-16 21:50:00,1.504266431,0.2626413795
2022-11-16 22:00:00,1.510146471,0.258600008
2022-11-16 22:10:00,1.358095877,0.4517857493
2022-11-16 22:20:00,1.427167463,0.3864424523
2022-11-16 22:30:00,1.446694389,0.3447948748
2022-11-16 22:40:00,1.443717955,0.3527862914
2022-11-16 22:50:00,1.363694691,0.4622879365
2022-11-16 23:00:00,1.294449583,0.5292499515
2022-11-16 23:10:00,1.28206004,0.5426592675
2022-11-16 23:20:00,1.315075882,0.4952506863
2022-11-16 23:30:00,1.495045047,0.2712743536
2022-11-16 23:40:00,1.514344125,0.2463009084
2022-11-16 23:50:00,1.58679134,0.2136037181
2022-11-17 00:00:00,1.389389827,0.4370856711
2022-11-17 00:10:00,1.399965503,0.42649148
2022-11-17 00:20:00,1.378267389,0.4462343443
2022-11-17 00:30:00,1.427965724,0.3874317184
2022-11-17 00:40:00,1.35686348,0.4704054243
2022-11-17 00:50:00,1.312043071,0.5225604858
2022-11-17 01:00:00,1.348908925,0.4782033892
2022-11-17 01:10:00,1.310546788,0.52624923
2022-11-17 01:20:00,1.317025172,0.4967545651
2022-11-17 01:30:00,1.383280734,0.4189762622
2022-11-17 01:40:00,1.410708283,0.3909572127
2022-11-17 01:50:00,1.404368294,0.4028227747
2022-11-17 02:00:00,1.348997648,0.4902516466
2022-11-17 02:10:00,1.31867738,0.5207346141
2022-11-17 02:20:00,1.420919467,0.3852111384
2022-11-17 02:30:00,1.431024596,0.365732261
2022-11-17 02:40:00,1.448543398,0.3202534424
2022-11-17 02:50:00,1.615688611,0.2009927381
2022-11-17 03:00:00,1.476192622,0.3161424998
2022-11-17 03:10:00,1.389490723,0.4605585172
2022-11-17 03:20:00,1.385405775,0.4777699058
2022-11-17 03:30:00,1.594843519,0.2239533287
2022-11-17 03:40:00,1.563572878,0.2476852097
2022-11-17 03:50:00,1.658583291,0.1858744912
2022-11-17 04:00:00,1.597729497,0.2285911279
2022-11-17 04:10:00,1.713897653,0.1713285362
2022-11-17 04:20:00,1.7887864,0.1505102646
2022-11-17 04:30:00,1.763200416,0.1619216773
2022-11-17 04:40:00,1.770819621,0.1630058993
2022-11-17 04:50:00,1.823471659,0.141048376
2022-11-17 05:00:00,1.738263936,0.1897752655
2022-11-17 05:10:00,1.717673532,0.2043125121
2022-11-17 05:20:00,1.577476709,0.3050116666
2022-11-17 05:30:00,1.557789086,0.325407324
2022-11-17 05:40:00,1.665834978,0.2352364324
2022-11-17 05:50:00,1.648475278,0.2521713227
2022-11-17 06:00:00,1.621981595,0.2687879325
2022-11-17 06:10:00,1.991115688,0.1021797999
2022-11-17 06:20:00,1.881350703,0.133122262
2022-11-17 06:30:00,1.807908174,0.1669179537
2022-11-17 06:40:00,1.810506958,0.1661416458
2022-11-17 06:50:00,1.950713859,0.1186174176
2022-11-17 07:00:00,1.935587825,0.1308658333
2022-11-17 07:10:00,2.076019458,0.08006980208
2022-11-17 07:20:00,1.805790256,0.1984434532
2022-11-17 07:30:00,1.796867319,0.206341186
2022-11-17 07:40:00,1.813765302,0.180554705
2022-11-17 07:50:00,1.861878351,0.1572930936
2022-11-17 08:00:00,1.712930752,0.2861451541
2022-11-17 08:10:00,1.905994369,0.1439921851
2022-11-17 08:20:00,1.694083879,0.3056909188
2022-11-17 08:30:00,1.752914737,0.2583412417
2022-11-17 08:40:00,1.557657964,0.4376304775
2022-11-17 08:50:00,1.566748609,0.4201414522
2022-11-17 09:00:00,1.542101506,0.4558741475
2022-11-17 09:10:00,1.585930377,0.4064479589
2022-11-17 09:20:00,1.614405927,0.3757450209
2022-11-17 09:30:00,1.606600496,0.3854426391
2022-11-17 09:40:00,1.60670227,0.3842704896
2022-11-17 09:50:00,1.594362955,0.4138413392
2022-11-17 10:00:00,1.477398591,0.5342789701
2022-11-17 10:10:00,1.456493112,0.5522340688
2022-11-17 10:20:00,1.450777298,0.5603363317
2022-11-17 10:30:00,1.357245044,0.6940018087
2022-11-17 10:40:00,1.541590095,0.4798302305
2022-11-17 10:50:00,1.535484533,0.4860687683
2022-11-17 11:00:00,1.4588945,0.5563729061
2022-11-17 11:10:00,1.339676856,0.7359534245
2022-11-17 11:20:00,1.566899586,0.4343604352
2022-11-17 11:30:00,1.463908465,0.5535027449
2022-11-17 11:40:00,1.418228976,0.6421658532
2022-11-17 11:50:00,1.344695619,0.7466159008
2022-11-17 12:00:00,1.282599076,0.8246626006
2022-11-17 12:10:00,1.424853802,0.6287953362
2022-11-17 12:20:00,1.252984721,0.8528202683
2022-11-17 12:30:00,1.466979101,0.5397131282
2022-11-17 12:40:00,3.462787162,0.008529612771
2022-11-17 12:50:00,0.9856005437,0.9773941288
2022-11-17 13:00:00,8.551555786,0.006922329907
2022-11-17 13:10:00,2.501095388,0.02640011011
2022-11-17 13:20:00,1.529872251,0.4915326558
2022-11-17 13:30:00,1.971049982,0.1368361716
2022-11-17 13:40:00,1.300263168,0.8235744045
2022-11-17 13:50:00,0.8556227934,0.9980986941
2022-11-17 14:00:00,1.764019106,0.2590460256
2022-11-17 14:10:00,1.395806083,0.6870350771
2022-11-17 14:20:00,1.954588606,0.144781457
2022-11-17 14:30:00,2.058212005,0.1135048197
2022-11-17 14:40:00,1.916783273,0.1777005199
2022-11-17 14:50:00,1.952910811,0.158067446
2022-11-17 15:00:00,1.03521135,0.9536640832
2022-11-17 15:10:00,1.557279345,0.4777972792
2022-11-17 15:20:00,1.466631503,0.568246352
2022-11-17 15:30:00,1.517585913,0.5193301411
2022-11-17 15:40:00,1.730616688,0.3013223808
2022-11-17 15:50:00,1.596458898,0.4123843647
2022-11-17 16:00:00,1.429149786,0.6400509171
2022-11-17 16:10:00,1.052121973,0.9409069681
2022-11-17 16:20:00,2.097480086,0.09151394296
2022-11-17 16:30:00,2.215494342,0.06575706464
2022-11-17 16:40:00,1.108370843,0.910711995
2022-11-17 16:50:00,2.662480311,0.02282250922
2022-11-17 17:00:00,1.500797821,0.5427288129
2022-11-17 17:10:00,1.990531293,0.1507224769
2022-11-17 17:20:00,0.9928650737,0.9624934327
2022-11-17 17:30:00,1.187614715,0.8625322173
2022-11-17 17:40:00,1.574531894,0.459659909
2022-11-17 17:50:00,1.932377431,0.1975240265
2022-11-17 18:00:00,2.015897371,0.1344435614
2022-11-17 18:10:00,2.034124423,0.1305576604
2022-11-17 18:20:00,2.302141357,0.05510082902
2022-11-17 18:30:00,1.422633226,0.6843743214
2022-11-17 18:40:00,1.319155418,0.7714321225
2022-11-17 18:50:00,1.460468133,0.6237375014
2022-11-17 19:00:00,1.473236919,0.5972288648
2022-11-17 19:10:00,1.880324874,0.2387275141
2022-11-17 19:20:00,1.404421951,0.7088917758
2022-11-17 19:30:00,1.354861468,0.7525381956
2022-11-17 19:40:00,1.402155753,0.7032111355
2022-11-17 19:50:00,1.458300641,0.6322361802
2022-11-17 20:00:00,1.364262838,0.738161599
2022-11-17 20:10:00,1.423977377,0.673616423
2022-11-17 20:20:00,0.9900155668,0.9696907246
2022-11-17 20:30:00,1.064587301,0.9161555197
2022-11-17 20:40:00,1.570752598,0.4615128973
2022-11-17 20:50:00,1.163502053,0.8656673622
2022-11-17 21:00:00,0.9906105661,0.9645765048
2022-11-17 21:10:00,1.041564648,0.9294700932
2022-11-17 21:20:00,1.494653379,0.5229445547
2022-11-17 21:30:00,1.168882486,0.8456418828
2022-11-17 21:40:00,1.552033799,0.4595268933
2022-11-17 21:50:00,1.331195848,0.7303567306
2022-11-17 22:00:00,1.087332318,0.8940765106
2022-11-17 22:10:00,1.192903412,0.8153220424
2022-11-17 22:20:00,1.396027603,0.6494518315
2022-11-17 22:30:00,1.513789438,0.4710566657
2022-11-17 22:40:00,1.05514228,0.9136437129
2022-11-17 22:50:00,1.599838606,0.3566833421
2022-11-17 23:00:00,1.749885548,0.2798872934
2022-11-17 23:10:00,1.530445689,0.4473697826
2022-11-17 23:20:00,1.84904414,0.2256637973
2022-11-17 23:30:00,1.791393675,0.2553121243
2022-11-17 23:40:00,1.691521292,0.3088313332
2022-11-17 23:50:00,1.684018526,0.3122531422
2022-11-18 00:00:00,1.570615165,0.3944401669
2022-11-18 00:10:00,1.847359373,0.2138569519
2022-11-18 00:20:00,2.04233417,0.1220235476
2022-11-18 00:30:00,1.530239335,0.4597430297
2022-11-18 00:40:00,1.55253277,0.4198026124
2022-11-18 00:50:00,1.683574646,0.2977128601
2022-11-18 01:00:00,1.683095606,0.2967317092
2022-11-18 01:10:00,1.844333087,0.2113645788
2022-11-18 01:20:00,1.715794339,0.2674071532
2022-11-18 01:30:00,1.564056127,0.4108409219
2022-11-18 01:40:00,1.509086899,0.4945948475
2022-11-18 01:50:00,1.688397213,0.2911634975
2022-11-18 02:00:00,1.434575004,0.6033785236
2022-11-18 02:10:00,1.063414812,0.9105406997
2022-11-18 02:20:00,1.579012137,0.3674453964
2022-11-18 02:30:00,1.68359073,0.3069541725
2022-11-18 02:40:00,1.641087483,0.3393386599
2022-11-18 02:50:00,1.838752114,0.2177470451
2022-11-18 03:00:00,1.650222323,0.3440370018
2022-11-18 03:10:00,1.797625352,0.2371712875
2022-11-18 03:20:00,1.825761402,0.2268411692
2022-11-18 03:30:00,1.712845774,0.3011188522
2022-11-18 03:40:00,1.50452678,0.5332252955
2022-11-18 03:50:00,1.551944627,0.4831761731
2022-11-18 04:00:00,1.406556536,0.6711930574
2022-11-18 04:10:00,1.293725912,0.7792644287
2022-11-18 04:20:00,1.51326806,0.5274528427
2022-11-18 04:30:00,1.552069386,0.4738548822
2022-11-18 04:40:00,1.579194547,0.4192141583
2022-11-18 04:50:00,1.624759311,0.3900451314
2022-11-18 05:00:00,1.569385053,0.4608899828
2022-11-18 05:10:00,1.509403309,0.5645118601
2022-11-18 05:20:00,1.547884829,0.5091686101
2022-11-18 05:30:00,1.496161712,0.5931963341
2022-11-18 05:40:00,1.574971599,0.4283377978
2022-11-18 05:50:00,1.534987926,0.5104020521
2022-11-18 06:00:00,1.490091758,0.5976943742
2022-11-18 06:10:00,1.511345271,0.5467069305
2022-11-18 06:20:00,1.49288598,0.5946778773
2022-11-18 06:30:00,1.463600069,0.6318987374
2022-11-18 06:40:00,1.490091758,0.5914965261
2022-11-18 06:50:00,1.534536594,0.4963721425
2022-11-18 07:00:00,1.514879922,0.5165939936
2022-11-18 07:10:00,1.637490146,0.3242296966
2022-11-18 07:20:00,1.588254196,0.3616318449
2022-11-18 07:30:00,1.646297832,0.2974479191
2022-11-18 07:40:00,1.62366187,0.3311945691
2022-11-18 07:50:00,1.716248158,0.2186387561
2022-11-18 08:00:00,1.646770925,0.298703187
2022-11-18 08:10:00,1.646179801,0.3120297455
2022-11-18 08:20:00,1.628416285,0.3303240552
2022-11-18 08:30:00,1.657753236,0.2818245731
2022-11-18 08:40:00,2.098697609,0.06562261057
2022-11-18 08:50:00,2.173856889,0.05396600798
2022-11-18 09:00:00,1.707381606,0.2427079511
2022-11-18 09:10:00,2.066406737,0.08422016189
2022-11-18 09:20:00,2.042817964,0.09791136847
2022-11-18 09:30:00,2.066399822,0.08527804581
2022-11-18 09:40:00,2.066403238,0.0859213893
2022-11-18 09:50:00,2.066406737,0.07974455437
2022-11-18 10:00:00,2.024045834,0.132695297
2022-11-18 10:10:00,1.96956331,0.1513720521
2022-11-18 10:20:00,1.961036262,0.160823032
2022-11-18 10:30:00,1.960030205,0.1690221238
2022-11-18 10:40:00,1.961271385,0.1563791467
2022-11-18 10:50:00,1.936474035,0.1776840806
2022-11-18 11:00:00,1.970877513,0.1378240227
2022-11-18 11:10:00,2.138500349,0.05321866993
2022-11-18 11:20:00,2.246142211,0.02979362325
2022-11-18 11:30:00,2.008431995,0.1502255509
2022-11-18 11:40:00,1.992208921,0.1588183703
2022-11-18 11:50:00,2.036020978,0.1423523502
2022-11-18 12:00:00,2.064855894,0.1244275842
2022-11-18 12:10:00,2.079016535,0.09284971395
2022-11-18 12:20:00,2.079016535,0.09361999162
2022-11-18 12:30:00,2.054573747,0.1498179588
2022-11-18 12:40:00,2.09308004,0.09001425926
2022-11-18 12:50:00,2.078471593,0.113793884
2022-11-18 13:00:00,2.06372423,0.1612441853
2022-11-18 13:10:00,2.069225514,0.1244101447
2022-11-18 13:20:00,2.094296117,0.08954946291
2022-11-18 13:30:00,2.20068934,0.04917455416
2022-11-18 13:40:00,1.953242496,0.2842832125
2022-11-18 13:50:00,2.024451521,0.217617536
2022-11-18 14:00:00,1.682954426,0.4464672627
2022-11-18 14:10:00,1.144891304,0.896747908
2022-11-18 14:20:00,1.154418239,0.8832477787
2022-11-18 14:30:00,1.125460183,0.9023997739
2022-11-18 14:40:00,1.106587018,0.9176455214
2022-11-18 14:50:00,1.068484078,0.933077138
2022-11-18 15:00:00,1.079329164,0.9228043319
2022-11-18 15:10:00,1.141172194,0.8769625857
2022-11-18 15:20:00,1.147679429,0.8673263453
2022-11-18 15:30:00,1.160207594,0.8470671163
2022-11-18 15:40:00,1.24527301,0.7980499372
2022-11-18 15:50:00,1.157796239,0.8475754109
2022-11-18 16:00:00,1.17992102,0.8247391837
2022-11-18 16:10:00,1.133934008,0.884199005
2022-11-18 16:20:00,1.398859551,0.708457962
2022-11-18 16:30:00,3.225573445,0.008115671896
2022-11-18 16:40:00,1.347437448,0.7262297069
2022-11-18 16:50:00,1.326704676,0.7325400246
2022-11-18 17:00:00,1.26053978,0.7634841818
2022-11-18 17:10:00,1.366835476,0.695946292
2022-11-18 17:20:00,1.468458829,0.6085527807
2022-11-18 17:30:00,1.373002756,0.6855837909
2022-11-18 17:40:00,0.882436585,0.9972726085
2022-11-18 17:50:00,1.346648117,0.7000827164
2022-11-18 18:00:00,1.308084637,0.7233009666
2022-11-18 18:10:00,1.311589053,0.7130406493
2022-11-18 18:20:00,0.9636109593,0.9787291317
2022-11-18 18:30:00,1.304236896,0.7156312075
2022-11-18 18:40:00,1.716292406,0.293808194
2022-11-18 18:50:00,1.61584273,0.4074648237
2022-11-18 19:00:00,1.478131749,0.5561632324
2022-11-18 19:10:00,1.779134055,0.2761056984
2022-11-18 19:20:00,1.679589378,0.3365130825
2022-11-18 19:30:00,1.637618728,0.3699969131
2022-11-18 19:40:00,1.463978345,0.5691996398
2022-11-18 19:50:00,1.527380736,0.4721243294
2022-11-18 20:00:00,1.87681838,0.2327699833
2022-11-18 20:10:00,1.385115055,0.6361130361
2022-11-18 20:20:00,1.407718473,0.5998881509
2022-11-18 20:30:00,1.485599916,0.5247607269
2022-11-18 20:40:00,1.4985411,0.4991522944
2022-11-18 20:50:00,1.4985411,0.5005662096
2022-11-18 21:00:00,1.530844608,0.4590431609
2022-11-18 21:10:00,1.554137355,0.4272512658
2022-11-18 21:20:00,1.51431125,0.4799199293
2022-11-18 21:30:00,1.500032265,0.5019034272
2022-11-18 21:40:00,1.515733454,0.4644209811
2022-11-18 21:50:00,1.534743946,0.4409590389
2022-11-18 22:00:00,1.534970651,0.4366647345
2022-11-18 22:10:00,1.767164058,0.2621992379
2022-11-18 22:20:00,1.959347845,0.2105679081
2022-11-18 22:30:00,1.873145798,0.2444690593
2022-11-18 22:40:00,1.924588059,0.2350149643
2022-11-18 22:50:00,1.979021779,0.1854826136
2022-11-18 23:00:00,2.046841519,0.1509593261
2022-11-18 23:10:00,2.019592956,0.1793353845
2022-11-18 23:20:00,2.046647491,0.1578400428
2022-11-18 23:30:00,2.047035613,0.1509273982
2022-11-18 23:40:00,2.078686629,0.09843501821
2022-11-18 23:50:00,2.046647491,0.1736927657
2022-11-19 00:00:00,1.96087994,0.2594754875
2022-11-19 00:10:00,2.046841519,0.166763535
2022-11-19 00:20:00,2.078894489,0.09940489282
2022-11-19 00:30:00,2.155322277,0.05895139355
2022-11-19 00:40:00,2.247706333,0.03080611742
2022-11-19 00:50:00,1.997129095,0.255373317
2022-11-19 01:00:00,1.967045198,0.2885889025
2022-11-19 01:10:00,1.967307518,0.2885282787
2022-11-19 01:20:00,2.047035613,0.1775955135
2022-11-19 01:30:00,1.979612826,0.2648454011
2022-11-19 01:40:00,1.969503026,0.2916876431
2022-11-19 01:50:00,1.964457392,0.3088993484
2022-11-19 02:00:00,1.943405215,0.3504713532
2022-11-19 02:10:00,1.957986554,0.3373697055
2022-11-19 02:20:00,1.983254689,0.2442518322
2022-11-19 02:30:00,1.969623681,0.2656338231
2022-11-19 02:40:00,1.983169783,0.2398077092
2022-11-19 02:50:00,1.983212193,0.2399197649
2022-11-19 03:00:00,1.983127461,0.2537660371
2022-11-19 03:10:00,2.034938942,0.1978588821
2022-11-19 03:20:00,2.034938942,0.1980035508
2022-11-19 03:30:00,2.01044432,0.2264294032
2022-11-19 03:40:00,2.010388535,0.2335191824
2022-11-19 03:50:00,2.042900772,0.1863629981
2022-11-19 04:00:00,2.006402958,0.2411674241
2022-11-19 04:10:00,2.017324815,0.2205525465
2022-11-19 04:20:00,2.053589671,0.1392295908
2022-11-19 04:30:00,2.087610824,0.07538789879
2022-11-19 04:40:00,2.133403663,0.05868798517
2022-11-19 04:50:00,2.071701995,0.116915638
2022-11-19 05:00:00,2.071701995,0.1115476401
2022-11-19 05:10:00,1.838843407,0.410671755
2022-11-19 05:20:00,1.614965171,0.5187461304
2022-11-19 05:30:00,1.719654652,0.4444405786
2022-11-19 05:40:00,1.717099976,0.4445287897
2022-11-19 05:50:00,2.123190347,0.06749097577
2022-11-19 06:00:00,2.12894309,0.06636678446
2022-11-19 06:10:00,2.123476969,0.06792612984
2022-11-19 06:20:00,2.122452516,0.08078992438
2022-11-19 06:30:00,2.122531454,0.08091735044
2022-11-19 06:40:00,2.138954449,0.05094636482
2022-11-19 06:50:00,2.154206905,0.050653341
2022-11-19 07:00:00,2.295901515,0.02519855111
2022-11-19 07:10:00,2.259182524,0.03342805912
2022-11-19 07:20:00,2.226296775,0.049633982
2022-11-19 07:30:00,2.226481753,0.04954020342
2022-11-19 07:40:00,2.128385252,0.109518009
2022-11-19 07:50:00,2.126935062,0.116523492
2022-11-19 08:00:00,2.136131965,0.09398453175
2022-11-19 08:10:00,2.218689076,0.06447144534
2022-11-19 08:20:00,2.155453749,0.08069649704
2022-11-19 08:30:00,1.926642757,0.420675269
2022-11-19 08:40:00,1.877846417,0.4373418309
2022-11-19 08:50:00,1.670980139,0.5402902973
2022-11-19 09:00:00,1.688583948,0.5309102144
2022-11-19 09:10:00,1.631448226,0.5608234021
2022-11-19 09:20:00,1.588298768,0.5972478561
2022-11-19 09:30:00,1.594977999,0.5933113954
2022-11-19 09:40:00,1.782518505,0.4622999631
2022-11-19 09:50:00,1.791534704,0.4609060892
2022-11-19 10:00:00,2.042888953,0.2579925743
2022-11-19 10:10:00,2.01022169,0.3026098834
2022-11-19 10:20:00,2.000691028,0.3146943573
2022-11-19 10:30:00,1.99971382,0.320398871
2022-11-19 10:40:00,1.969285048,0.37388736
2022-11-19 10:50:00,1.970477923,0.361804676
2022-11-19 11:00:00,1.970601337,0.3587070562
2022-11-19 11:10:00,1.976864441,0.3554070631
2022-11-19 11:20:00,1.86680855,0.477613399
2022-11-19 11:30:00,1.930371299,0.4381994889
2022-11-19 11:40:00,1.928325196,0.4432297512
2022-11-19 11:50:00,1.931609738,0.4332329612
2022-11-19 12:00:00,1.958532764,0.4131880088
2022-11-19 12:10:00,1.808643891,0.518359534
2022-11-19 12:20:00,1.30284596,0.8386765943
2022-11-19 12:30:00,1.428144074,0.7636804329
2022-11-19 12:40:00,1.552397878,0.6529088336
2022-11-19 12:50:00,0.915710159,0.994365106
2022-11-19 13:00:00,1.36758836,0.792740531
2022-11-19 13:10:00,0.8715690783,0.9977278442
2022-11-19 13:20:00,1.3396491,0.7990208607
2022-11-19 13:30:00,1.206532523,0.8681687235
2022-11-19 13:40:00,1.433535993,0.7255674444
2022-11-19 13:50:00,1.179024538,0.8847306585
