timestamp,score,beta
2022-12-02 14:10:00,1.026135594,0.9574829441
2022-12-02 14:20:00,1.105236658,0.8463903872
2022-12-02 14:30:00,1.014310493,0.9671167297
2022-12-02 14:40:00,1.020190423,0.9495359583
2022-12-02 14:50:00,0.9361348985,0.9888569445
2022-12-02 15:00:00,1.039987673,0.9042927651
2022-12-02 15:10:00,1.006104962,0.9667541844
2022-12-02 15:20:00,1.051553251,0.8764803915
2022-12-02 15:30:00,1.080224798,0.8279253789
2022-12-02 15:40:00,1.095748777,0.7902753783
2022-12-02 15:50:00,1.119813771,0.7547669219
2022-12-02 16:00:00,1.063261129,0.849722266
2022-12-02 16:10:00,1.081581485,0.8028430431
2022-12-02 16:20:00,1.181855085,0.6870754796
2022-12-02 16:30:00,2.101069229,0.2363591548
2022-12-02 16:40:00,1.048008772,0.8796134741
2022-12-02 16:50:00,2.32453559,0.1830541454
2022-12-02 17:00:00,1.104984461,0.7564680147
2022-12-02 17:10:00,1.016425801,0.9429656499
2022-12-02 17:20:00,1.235932483,0.6272142025
2022-12-02 17:30:00,1.099317083,0.7538316728
2022-12-02 17:40:00,1.376600848,0.5030350212
2022-12-02 17:50:00,0.9398488823,0.9818885789
2022-12-02 18:00:00,1.297429729,0.5579635536
2022-12-02 18:10:00,1.252613041,0.5955361295
2022-12-02 18:20:00,1.164306513,0.6666023454
2022-12-02 18:30:00,1.243568293,0.5995070126
2022-12-02 18:40:00,1.065024857,0.8253507755
2022-12-02 18:50:00,1.215100663,0.616785221
2022-12-02 19:00:00,3.295132783,0.06605362596
2022-12-02 19:10:00,3.035033268,0.07871377816
2022-12-02 19:20:00,2.691372705,0.1106405788
2022-12-02 19:30:00,3.289577515,0.07477071789
2022-12-02 19:40:00,0.9707443192,0.9735310654
2022-12-02 19:50:00,1.711164198,0.37068081
2022-12-02 20:00:00,2.143054532,0.2474872056
2022-12-02 20:10:00,2.278218651,0.2332184235
2022-12-02 20:20:00,1.465556967,0.4461699814
2022-12-02 20:30:00,1.94718037,0.2982856341
2022-12-02 20:40:00,2.040368765,0.2768320635
2022-12-02 20:50:00,0.8792115175,0.9987578008
2022-12-02 21:00:00,1.088875002,0.770458689
2022-12-02 21:10:00,1.129918122,0.7035117607
2022-12-02 21:20:00,1.106774324,0.7300477022
2022-12-02 21:30:00,1.088401708,0.7787083381
2022-12-02 21:40:00,1.137789542,0.6714002693
2022-12-02 21:50:00,2.04283061,0.247410129
2022-12-02 22:00:00,3.623416655,0.03420078012
2022-12-02 22:10:00,1.553070517,0.4156178956
2022-12-02 22:20:00,1.268081003,0.559680455
2022-12-02 22:30:00,1.059761384,0.8594622214
2022-12-02 22:40:00,1.039371716,0.9003329052
2022-12-02 22:50:00,1.14643246,0.6597689022
2022-12-02 23:00:00,2.754680227,0.1185177681
2022-12-02 23:10:00,1.055733506,0.8562143279
2022-12-02 23:20:00,2.522162385,0.1447675417
2022-12-02 23:30:00,2.51674299,0.1535926523
2022-12-02 23:40:00,2.495282316,0.1627461215
2022-12-02 23:50:00,1.61811362,0.3967616359
2022-12-03 00:00:00,1.105508465,0.7311423711
2022-12-03 00:10:00,1.399078499,0.4525521294
2022-12-03 00:20:00,1.432756412,0.4475006778
2022-12-03 00:30:00,1.656920229,0.3826206942
2022-12-03 00:40:00,1.555958663,0.4181998339
2022-12-03 00:50:00,2.086574445,0.2397210011
2022-12-03 01:00:00,1.570122398,0.4160382964
2022-12-03 01:10:00,1.311908213,0.5421133451
2022-12-03 01:20:00,1.510046935,0.4466633298
2022-12-03 01:30:00,1.540398381,0.4346984824
2022-12-03 01:40:00,1.680099823,0.3587495008
2022-12-03 01:50:00,1.934325956,0.2914950598
2022-12-03 02:00:00,2.019713553,0.2659668539
2022-12-03 02:10:00,1.584842023,0.3975668837
2022-12-03 02:20:00,2.02359184,0.2637549195
2022-12-03 02:30:00,2.514388459,0.1521052184
2022-12-03 02:40:00,1.190597918,0.6288088432
2022-12-03 02:50:00,1.320469921,0.536470291
2022-12-03 03:00:00,1.046020971,0.8880712856
2022-12-03 03:10:00,1.171218478,0.6415549392
2022-12-03 03:20:00,2.350717328,0.1786165072
2022-12-03 03:30:00,2.623531798,0.1243783399
2022-12-03 03:40:00,1.323457405,0.5304002594
2022-12-03 03:50:00,1.418804275,0.495024989
2022-12-03 04:00:00,2.245504296,0.2102518946
2022-12-03 04:10:00,3.262612767,0.08499729491
2022-12-03 04:20:00,2.945266645,0.1055733715
2022-12-03 04:30:00,1.399808673,0.5230579009
2022-12-03 04:40:00,1.339059748,0.5519037416
2022-12-03 04:50:00,1.139916762,0.7010759948
2022-12-03 05:00:00,3.727155883,0.03148032029
2022-12-03 05:10:00,2.809973897,0.12317542
2022-12-03 05:20:00,2.153379156,0.2542717779
2022-12-03 05:30:00,2.009378392,0.3230311884
2022-12-03 05:40:00,2.755893719,0.1344567878
2022-12-03 05:50:00,2.64071675,0.157573028
2022-12-03 06:00:00,3.491598962,0.07390323412
2022-12-03 06:10:00,3.407801899,0.085520226
2022-12-03 06:20:00,2.583523439,0.19214353
2022-12-03 06:30:00,3.510736748,0.07472348829
2022-12-03 06:40:00,1.958378942,0.3781307954
2022-12-03 06:50:00,1.668630675,0.4570417125
2022-12-03 07:00:00,3.184603716,0.1265726425
2022-12-03 07:10:00,3.186307094,0.1269826251
2022-12-03 07:20:00,2.428913984,0.2591940378
2022-12-03 07:30:00,2.931102406,0.1632261891
2022-12-03 07:40:00,2.935490942,0.1633730652
2022-12-03 07:50:00,2.85671043,0.1822173927
2022-12-03 08:00:00,3.095432724,0.1487896218
2022-12-03 08:10:00,2.879879638,0.1905153943
2022-12-03 08:20:00,2.753204555,0.2327750026
2022-12-03 08:30:00,2.735793875,0.2420679287
2022-12-03 08:40:00,2.617072383,0.2751497632
2022-12-03 08:50:00,2.605007552,0.2842231033
2022-12-03 09:00:00,2.584013607,0.2942684419
2022-12-03 09:10:00,2.597276273,0.2924856774
2022-12-03 09:20:00,1.980501398,0.4750692928
2022-12-03 09:30:00,1.857363926,0.5156904185
2022-12-03 09:40:00,2.12580235,0.4159998236
2022-12-03 09:50:00,1.849707429,0.5306309537
2022-12-03 10:00:00,2.056329504,0.4376545081
2022-12-03 10:10:00,1.92558344,0.5179236287
2022-12-03 10:20:00,1.695028207,0.5825573159
2022-12-03 10:30:00,1.958321223,0.4992906486
2022-12-03 10:40:00,2.008509336,0.4771903302
2022-12-03 10:50:00,1.989514745,0.4861035273
2022-12-03 11:00:00,1.928629119,0.5366619956
2022-12-03 11:10:00,1.990258419,0.4834066791
2022-12-03 11:20:00,1.991557369,0.4833820148
2022-12-03 11:30:00,1.843670639,0.5970728346
2022-12-03 11:40:00,1.79275531,0.6057378251
2022-12-03 11:50:00,1.963506843,0.5025391341
2022-12-03 12:00:00,2.027068411,0.4282888612
2022-12-03 12:10:00,1.877616346,0.5591149531
2022-12-03 12:20:00,1.974094263,0.4913451136
2022-12-03 12:30:00,2.265703386,0.3431416959
2022-12-03 12:40:00,2.256968926,0.3490840777
2022-12-03 12:50:00,2.382021085,0.3140839572
2022-12-03 13:00:00,2.452890747,0.3013707162
2022-12-03 13:10:00,2.285393884,0.3444720138
2022-12-03 13:20:00,2.30586158,0.3411854618
2022-12-03 13:30:00,2.299139926,0.3471322091
2022-12-03 13:40:00,2.203799542,0.3889946416
2022-12-03 13:50:00,2.033651257,0.4469907419
2022-12-03 14:00:00,1.918397642,0.5851576794
2022-12-03 14:10:00,1.692348618,0.6671539735
2022-12-03 14:20:00,1.6171464,0.7068884034
2022-12-03 14:30:00,1.643537837,0.6870051519
2022-12-03 14:40:00,1.614030039,0.7043352925
2022-12-03 14:50:00,1.569987181,0.7256049623
2022-12-03 15:00:00,1.643583179,0.6724206672
2022-12-03 15:10:00,1.558079786,0.736807553
2022-12-03 15:20:00,1.580602729,0.7162522375
2022-12-03 15:30:00,1.538882401,0.7599630515
2022-12-03 15:40:00,1.575748829,0.7122592803
2022-12-03 15:50:00,1.569222231,0.7341646501
2022-12-03 16:00:00,1.645184141,0.6418927747
2022-12-03 16:10:00,1.640340651,0.6568268946
2022-12-03 16:20:00,1.592948404,0.6843470387
2022-12-03 16:30:00,1.456876761,0.7772338964
2022-12-03 16:40:00,1.503836626,0.769427774
2022-12-03 16:50:00,1.727793595,0.5720742327
2022-12-03 17:00:00,1.880377852,0.5172561834
2022-12-03 17:10:00,1.915055775,0.5109699987
2022-12-03 17:20:00,1.674157976,0.6164111177
2022-12-03 17:30:00,1.222520604,0.868310347
2022-12-03 17:40:00,1.248410064,0.8538815188
2022-12-03 17:50:00,1.281486834,0.8367247274
2022-12-03 18:00:00,1.098889949,0.9457907262
2022-12-03 18:10:00,1.201982151,0.8650850882
2022-12-03 18:20:00,1.113976428,0.9298638639
2022-12-03 18:30:00,1.164960703,0.8846985295
2022-12-03 18:40:00,1.250882362,0.8088265796
2022-12-03 18:50:00,1.552075109,0.697714507
2022-12-03 19:00:00,1.128643667,0.9135391695
2022-12-03 19:10:00,1.053994424,0.9709795545
2022-12-03 19:20:00,1.015209542,0.9891946767
2022-12-03 19:30:00,1.044876961,0.9755070087
2022-12-03 19:40:00,1.039617476,0.9768697898
2022-12-03 19:50:00,1.049822314,0.9567893153
2022-12-03 20:00:00,1.028562895,0.9787444181
2022-12-03 20:10:00,1.02117305,0.9796321083
2022-12-03 20:20:00,1.001076171,0.9908833502
2022-12-03 20:30:00,1.054864079,0.9112072072
2022-12-03 20:40:00,0.9821132173,0.9925403831
2022-12-03 20:50:00,1.042712021,0.9338863481
2022-12-03 21:00:00,1.105874143,0.8516873975
2022-12-03 21:10:00,1.151366069,0.7910382598
2022-12-03 21:20:00,1.065114111,0.883456555
2022-12-03 21:30:00,1.066691112,0.8745689388
2022-12-03 21:40:00,1.015355387,0.9641528275
2022-12-03 21:50:00,1.276841011,0.6775663721
2022-12-03 22:00:00,1.50924199,0.6159025274
2022-12-03 22:10:00,1.895922568,0.4042826369
2022-12-03 22:20:00,2.373305534,0.2177639776
2022-12-03 22:30:00,2.325048473,0.2271504158
2022-12-03 22:40:00,1.6255804,0.5361061279
2022-12-03 22:50:00,1.879779842,0.4169025239
2022-12-03 23:00:00,2.091517137,0.2781246693
2022-12-03 23:10:00,2.308579659,0.2138336321
2022-12-03 23:20:00,2.12666207,0.2689980403
2022-12-03 23:30:00,2.115357918,0.2855790175
2022-12-03 23:40:00,2.034740579,0.3158329262
2022-12-03 23:50:00,2.001227785,0.3406667748
2022-12-04 00:00:00,2.07371729,0.2923157372
2022-12-04 00:10:00,2.010461695,0.3308761889
2022-12-04 00:20:00,1.95226601,0.392242699
2022-12-04 00:30:00,1.555766788,0.6091689289
2022-12-04 00:40:00,1.086364011,0.8511219877
2022-12-04 00:50:00,1.025232954,0.9465934505
2022-12-04 01:00:00,1.128346116,0.7885359349
2022-12-04 01:10:00,0.9779539406,0.9931743466
2022-12-04 01:20:00,1.326765448,0.6506439739
2022-12-04 01:30:00,1.228270741,0.7003579858
2022-12-04 01:40:00,1.384948555,0.630688777
2022-12-04 01:50:00,1.259229513,0.678694426
2022-12-04 02:00:00,1.18082724,0.7336425461
2022-12-04 02:10:00,1.172418552,0.741473498
2022-12-04 02:20:00,1.139782623,0.7715478533
2022-12-04 02:30:00,1.141374332,0.7663707568
2022-12-04 02:40:00,1.137850201,0.7796194159
2022-12-04 02:50:00,1.073648253,0.8632368547
2022-12-04 03:00:00,1.186255377,0.6971247502
2022-12-04 03:10:00,1.136837857,0.7768349976
2022-12-04 03:20:00,1.134422711,0.7809107494
2022-12-04 03:30:00,1.106139308,0.8199474865
2022-12-04 03:40:00,1.134676424,0.7676064187
2022-12-04 03:50:00,1.132625887,0.7787555476
2022-12-04 04:00:00,1.130684713,0.7805607872
2022-12-04 04:10:00,1.159633168,0.6938251848
2022-12-04 04:20:00,1.129575504,0.7838779617
2022-12-04 04:30:00,1.212989065,0.6183818241
2022-12-04 04:40:00,1.150477428,0.6993151724
2022-12-04 04:50:00,1.128893811,0.7874404524
2022-12-04 05:00:00,1.113487045,0.8186390551
2022-12-04 05:10:00,1.068425748,0.8792185499
2022-12-04 05:20:00,1.083858339,0.8551967813
2022-12-04 05:30:00,1.141417616,0.6753153836
2022-12-04 05:40:00,1.178734902,0.6091292122
2022-12-04 05:50:00,1.147116044,0.6632459252
2022-12-04 06:00:00,1.166720375,0.6193544373
2022-12-04 06:10:00,1.250422596,0.5155845961
2022-12-04 06:20:00,1.313702661,0.4731611105
2022-12-04 06:30:00,1.355385172,0.4511705283
2022-12-04 06:40:00,1.262502116,0.4935790439
2022-12-04 06:50:00,1.164885032,0.6261508335
2022-12-04 07:00:00,1.293056164,0.4619828279
2022-12-04 07:10:00,1.258872042,0.4985109999
2022-12-04 07:20:00,1.228484438,0.5245859589
2022-12-04 07:30:00,1.378190348,0.4051314221
2022-12-04 07:40:00,1.566744706,0.3329638314
2022-12-04 07:50:00,1.234551347,0.5170175038
2022-12-04 08:00:00,1.357162616,0.4079683577
2022-12-04 08:10:00,1.420378954,0.3775077178
2022-12-04 08:20:00,1.396674936,0.3825915645
2022-12-04 08:30:00,1.696176555,0.2741098934
2022-12-04 08:40:00,2.029682964,0.1864726049
2022-12-04 08:50:00,1.693850725,0.2881632875
2022-12-04 09:00:00,1.522600613,0.3448424978
2022-12-04 09:10:00,1.233143698,0.5321890936
2022-12-04 09:20:00,1.763402913,0.2684352218
2022-12-04 09:30:00,1.292688253,0.4539712493
2022-12-04 09:40:00,1.192320656,0.581932626
2022-12-04 09:50:00,1.169316574,0.6241098287
2022-12-04 10:00:00,1.077647406,0.865374186
2022-12-04 10:10:00,1.077136724,0.8654905231
2022-12-04 10:20:00,1.07302182,0.8747756133
2022-12-04 10:30:00,1.040995275,0.9306633382
2022-12-04 10:40:00,1.07170452,0.8665682339
2022-12-04 10:50:00,1.099703355,0.7990341144
2022-12-04 11:00:00,1.108801415,0.7743760389
2022-12-04 11:10:00,1.16444735,0.6168703707
2022-12-04 11:20:00,1.174826049,0.5778410146
2022-12-04 11:30:00,1.087719279,0.8043273071
2022-12-04 11:40:00,1.082567448,0.8200067449
2022-12-04 11:50:00,1.111511897,0.7546165111
2022-12-04 12:00:00,1.086320616,0.8143366138
2022-12-04 12:10:00,1.084942069,0.8196007223
2022-12-04 12:20:00,1.078961977,0.8442392902
2022-12-04 12:30:00,1.123143017,0.7288237492
2022-12-04 12:40:00,1.097593521,0.7936961395
2022-12-04 12:50:00,1.106777944,0.7678346637
2022-12-04 13:00:00,1.104505133,0.7883510841
2022-12-04 13:10:00,1.173525507,0.5748951615
2022-12-04 13:20:00,1.200026786,0.5305827621
2022-12-04 13:30:00,1.178863908,0.5645705662
2022-12-04 13:40:00,1.152606238,0.6470764008
2022-12-04 13:50:00,1.170072742,0.6030019813
2022-12-04 14:00:00,1.171718194,0.6023212816
2022-12-04 14:10:00,1.169733802,0.6190249809
2022-12-04 14:20:00,1.133463853,0.7318507234
2022-12-04 14:30:00,1.156436809,0.6595893069
2022-12-04 14:40:00,1.136375067,0.7134151637
2022-12-04 14:50:00,1.188328854,0.5273937316
2022-12-04 15:00:00,1.143975354,0.6763304752
2022-12-04 15:10:00,1.350806257,0.3902537413
2022-12-04 15:20:00,1.842297449,0.2490134232
2022-12-04 15:30:00,2.117940124,0.1429461597
2022-12-04 15:40:00,2.022390559,0.1963787953
2022-12-04 15:50:00,2.086474805,0.1593236007
2022-12-04 16:00:00,2.253490143,0.1141271004
2022-12-04 16:10:00,1.474822632,0.3395570843
2022-12-04 16:20:00,1.306454864,0.4155989665
2022-12-04 16:30:00,1.242438673,0.4609285426
2022-12-04 16:40:00,1.436883388,0.3353398717
2022-12-04 16:50:00,2.043155235,0.1682872969
2022-12-04 17:00:00,2.188396418,0.1277596145
2022-12-04 17:10:00,2.2057978,0.1261932974
2022-12-04 17:20:00,2.191898918,0.1349924331
2022-12-04 17:30:00,1.394308529,0.36954013
2022-12-04 17:40:00,1.403305179,0.3623989838
2022-12-04 17:50:00,1.827776295,0.2603785207
2022-12-04 18:00:00,2.146405975,0.1589084858
2022-12-04 18:10:00,1.98848293,0.2332700427
2022-12-04 18:20:00,2.169016965,0.1549442326
2022-12-04 18:30:00,2.152322281,0.1673646511
2022-12-04 18:40:00,2.064511536,0.21233837
2022-12-04 18:50:00,2.02770177,0.2406355576
2022-12-04 19:00:00,2.015449827,0.2610163584
2022-12-04 19:10:00,1.891003096,0.298387819
2022-12-04 19:20:00,1.328791702,0.4908604189
2022-12-04 19:30:00,1.149741659,0.7373401126
2022-12-04 19:40:00,1.14521793,0.7457628056
2022-12-04 19:50:00,1.140466137,0.7677532322
2022-12-04 20:00:00,1.141252367,0.7652583888
2022-12-04 20:10:00,1.215574321,0.5798468068
2022-12-04 20:20:00,1.588801114,0.3814299825
2022-12-04 20:30:00,1.212117541,0.600472159
2022-12-04 20:40:00,1.444458432,0.4231649476
2022-12-04 20:50:00,2.003744407,0.2685428865
2022-12-04 21:00:00,1.968689314,0.2907284646
2022-12-04 21:10:00,2.02742646,0.2480471884
2022-12-04 21:20:00,1.977206925,0.2966618186
2022-12-04 21:30:00,1.959789595,0.3174477556
2022-12-04 21:40:00,1.9479649,0.3296953941
2022-12-04 21:50:00,1.943975285,0.3389626128
2022-12-04 22:00:00,1.980271883,0.2979182209
2022-12-04 22:10:00,1.946179497,0.3453905392
2022-12-04 22:20:00,1.922657447,0.3662834018
2022-12-04 22:30:00,1.944958862,0.3532664918
2022-12-04 22:40:00,1.910052552,0.3839369106
2022-12-04 22:50:00,1.919141991,0.3821235798
2022-12-04 23:00:00,1.900570472,0.3976949378
2022-12-04 23:10:00,1.880992756,0.4152560099
2022-12-04 23:20:00,1.89728301,0.4030499892
2022-12-04 23:30:00,1.888713205,0.4180746078
2022-12-04 23:40:00,1.918100215,0.3818067627
2022-12-04 23:50:00,1.967909485,0.3097391368
2022-12-05 00:00:00,3.31293928,0.05582726287
2022-12-05 00:10:00,3.377278662,0.05366401347
2022-12-05 00:20:00,2.543226369,0.1021799044
2022-12-05 00:30:00,1.180819407,0.7327394448
2022-12-05 00:40:00,1.333504534,0.6276902604
2022-12-05 00:50:00,1.329086702,0.6285064479
2022-12-05 01:00:00,1.491468835,0.5570279409
2022-12-05 01:10:00,1.404575342,0.5830361096
2022-12-05 01:20:00,1.313736494,0.6378901571
2022-12-05 01:30:00,1.276861086,0.6550117927
2022-12-05 01:40:00,1.329527123,0.6006262006
2022-12-05 01:50:00,1.315432254,0.6245757181
2022-12-05 02:00:00,1.288162598,0.648932116
2022-12-05 02:10:00,1.367891584,0.5684230708
2022-12-05 02:20:00,1.398856004,0.5559067559
2022-12-05 02:30:00,1.35397377,0.5824292109
2022-12-05 02:40:00,1.279407754,0.6685467029
2022-12-05 02:50:00,1.385918373,0.5647296028
2022-12-05 03:00:00,1.375362999,0.5731913631
2022-12-05 03:10:00,1.340366813,0.6067922068
2022-12-05 03:20:00,1.317527192,0.6468192752
2022-12-05 03:30:00,1.284472714,0.688665274
2022-12-05 03:40:00,1.282023041,0.6962681406
2022-12-05 03:50:00,1.335416016,0.6075058659
2022-12-05 04:00:00,1.315029826,0.6625242043
2022-12-05 04:10:00,1.307875445,0.6766653091
2022-12-05 04:20:00,1.322057499,0.6395740243
2022-12-05 04:30:00,1.332008526,0.6130417707
2022-12-05 04:40:00,1.356673108,0.5673407064
2022-12-05 04:50:00,1.393873632,0.5344209415
2022-12-05 05:00:00,1.356954862,0.5694134879
2022-12-05 05:10:00,1.298907532,0.7145476148
2022-12-05 05:20:00,1.264213907,0.7674600526
2022-12-05 05:30:00,1.363063432,0.5632355927
2022-12-05 05:40:00,1.340698913,0.6028240237
2022-12-05 05:50:00,1.344451992,0.6002606582
2022-12-05 06:00:00,1.330985059,0.6486502463
2022-12-05 06:10:00,1.328860521,0.6722615286
2022-12-05 06:20:00,1.41174485,0.4901607487
2022-12-05 06:30:00,1.2955707,0.756504153
2022-12-05 06:40:00,1.333754772,0.6361044305
2022-12-05 06:50:00,1.299885214,0.7519473753
2022-12-05 07:00:00,1.223380475,0.8499019763
2022-12-05 07:10:00,1.274080135,0.8206529312
2022-12-05 07:20:00,1.294292283,0.7733491584
2022-12-05 07:30:00,1.341049393,0.6060411487
2022-12-05 07:40:00,1.471515153,0.465606857
2022-12-05 07:50:00,1.563565202,0.4462322059
2022-12-05 08:00:00,1.416108445,0.4926151861
2022-12-05 08:10:00,1.445274825,0.472850563
2022-12-05 08:20:00,1.833257879,0.3836108977
2022-12-05 08:30:00,1.432239578,0.4873926902
2022-12-05 08:40:00,1.560057135,0.4314255325
2022-12-05 08:50:00,1.482895369,0.4523860624
2022-12-05 09:00:00,1.556203885,0.4414905763
2022-12-05 09:10:00,2.681637017,0.1069816554
2022-12-05 09:20:00,3.592156561,0.05271767851
2022-12-05 09:30:00,3.485041984,0.08088194806
2022-12-05 09:40:00,2.280978515,0.1719622556
2022-12-05 09:50:00,2.392886246,0.1550804789
2022-12-05 10:00:00,2.918203453,0.1194590391
2022-12-05 10:10:00,3.120262653,0.1144870653
2022-12-05 10:20:00,3.264561964,0.1093489374
2022-12-05 10:30:00,2.894506551,0.1441922077
2022-12-05 10:40:00,3.315478379,0.103880288
2022-12-05 10:50:00,2.584664418,0.1795183984
2022-12-05 11:00:00,1.842635887,0.4184570512
2022-12-05 11:10:00,2.298670022,0.2231119632
2022-12-05 11:20:00,1.250537228,0.8496776018
2022-12-05 11:30:00,1.273168126,0.8290469374
2022-12-05 11:40:00,1.836133439,0.4118738095
2022-12-05 11:50:00,1.851998322,0.3943024888
2022-12-05 12:00:00,2.710818515,0.1718749143
2022-12-05 12:10:00,1.646854456,0.4584675681
2022-12-05 12:20:00,1.757869128,0.4439450646
2022-12-05 12:30:00,3.176588148,0.1373970618
2022-12-05 12:40:00,3.73380151,0.04376971933
2022-12-05 12:50:00,3.48033084,0.1079807496
2022-12-05 13:00:00,3.065158552,0.1721738428
2022-12-05 13:10:00,3.634559846,0.06187647827
2022-12-05 13:20:00,3.457099118,0.1270720486
2022-12-05 13:30:00,3.12917525,0.1816766004
2022-12-05 13:40:00,2.745502689,0.2333288234
2022-12-05 13:50:00,2.338694194,0.2983456178
2022-12-05 14:00:00,3.144410221,0.1837321872
2022-12-05 14:10:00,3.137854108,0.1922985695
2022-12-05 14:20:00,3.098433223,0.2180648085
2022-12-05 14:30:00,1.848742697,0.4731931299
2022-12-05 14:40:00,3.307426869,0.1641669427
2022-12-05 14:50:00,2.763793636,0.2677835639
2022-12-05 15:00:00,2.330806229,0.3467647374
2022-12-05 15:10:00,2.754467409,0.2760254753
2022-12-05 15:20:00,2.733902949,0.2924646449
2022-12-05 15:30:00,2.31274799,0.3717994198
2022-12-05 15:40:00,2.725139149,0.2994093097
2022-12-05 15:50:00,2.468225849,0.3430154013
2022-12-05 16:00:00,1.873593631,0.469339453
2022-12-05 16:10:00,2.309641798,0.3952435832
2022-12-05 16:20:00,2.466400676,0.3518847361
2022-12-05 16:30:00,1.937543161,0.4592674284
2022-12-05 16:40:00,2.811567747,0.2563554991
2022-12-05 16:50:00,3.637235104,0.07141991937
2022-12-05 17:00:00,2.925569441,0.2432343522
2022-12-05 17:10:00,3.307826017,0.1611636822
2022-12-05 17:20:00,2.541519122,0.3499895647
2022-12-05 17:30:00,3.584415832,0.1084440287
2022-12-05 17:40:00,3.553995358,0.1274993899
2022-12-05 17:50:00,3.545494718,0.1387764974
2022-12-05 18:00:00,3.54240882,0.1482883804
2022-12-05 18:10:00,3.563417127,0.1262564559
2022-12-05 18:20:00,3.531123462,0.1668448882
2022-12-05 18:30:00,3.281302029,0.2245597416
2022-12-05 18:40:00,3.379338908,0.1968275732
2022-12-05 18:50:00,1.909511268,0.5426366226
2022-12-05 19:00:00,2.805319855,0.3326959176
2022-12-05 19:10:00,1.151522043,0.930271939
2022-12-05 19:20:00,1.146109891,0.9321808808
2022-12-05 19:30:00,0.9581161656,0.9971050299
2022-12-05 19:40:00,0.9414854936,0.9973579945
2022-12-05 19:50:00,1.061796144,0.9632401001
2022-12-05 20:00:00,0.9670399927,0.9808907431
2022-12-05 20:10:00,1.126951808,0.916465349
2022-12-05 20:20:00,1.06636964,0.9480983084
2022-12-05 20:30:00,0.9556201098,0.9890007267
2022-12-05 20:40:00,2.896095307,0.2978760109
2022-12-05 20:50:00,3.696394031,0.07389630109
2022-12-05 21:00:00,3.57819961,0.1244819726
2022-12-05 21:10:00,2.802987378,0.3418413306
2022-12-05 21:20:00,3.323626019,0.2106103773
2022-12-05 21:30:00,1.729016977,0.6193042313
2022-12-05 21:40:00,1.043323935,0.9569715444
2022-12-05 21:50:00,1.055513146,0.9461553264
2022-12-05 22:00:00,1.100078557,0.9026120578
2022-12-05 22:10:00,0.9591965942,0.9728653989
2022-12-05 22:20:00,1.226285863,0.7878458914
2022-12-05 22:30:00,1.629699825,0.626349676
2022-12-05 22:40:00,2.631076035,0.3987921798
2022-12-05 22:50:00,3.339715777,0.2061531967
2022-12-05 23:00:00,2.76571656,0.3568452976
2022-12-05 23:10:00,2.397943866,0.4504596681
2022-12-05 23:20:00,2.382387901,0.4632150147
2022-12-05 23:30:00,2.255222707,0.5137947913
2022-12-05 23:40:00,2.284362101,0.5055370727
2022-12-05 23:50:00,2.392797469,0.4563546531
2022-12-06 00:00:00,1.428481595,0.7273122393
2022-12-06 00:10:00,2.144573573,0.5380829097
2022-12-06 00:20:00,1.782811961,0.6367210363
2022-12-06 00:30:00,1.604653163,0.6836043277
2022-12-06 00:40:00,1.335496558,0.7528710188
2022-12-06 00:50:00,1.679746125,0.6605324855
2022-12-06 01:00:00,1.138978884,0.8551769399
2022-12-06 01:10:00,2.220032539,0.5211734939
2022-12-06 01:20:00,1.354256138,0.736464305
2022-12-06 01:30:00,0.9942862428,0.9593027071
2022-12-06 01:40:00,2.005214516,0.5575777378
2022-12-06 01:50:00,1.4731765,0.700110174
2022-12-06 02:00:00,1.064644677,0.9214768079
2022-12-06 02:10:00,1.068220722,0.9048905213
2022-12-06 02:20:00,1.030486882,0.9523425059
2022-12-06 02:30:00,1.115554988,0.8590977475
2022-12-06 02:40:00,0.990563649,0.9644422272
2022-12-06 02:50:00,1.055845921,0.9168944169
2022-12-06 03:00:00,1.140363828,0.8026308822
2022-12-06 03:10:00,1.39835577,0.6672102189
2022-12-06 03:20:00,1.295229812,0.7048052603
2022-12-06 03:30:00,1.018580704,0.9484139946
2022-12-06 03:40:00,1.153176182,0.7668039899
2022-12-06 03:50:00,1.107049008,0.8455091005
2022-12-06 04:00:00,1.096174728,0.8592921275
2022-12-06 04:10:00,1.211617041,0.7150342001
2022-12-06 04:20:00,1.184379434,0.7252574951
2022-12-06 04:30:00,1.118220479,0.8159840249
2022-12-06 04:40:00,1.219429771,0.6934386355
2022-12-06 04:50:00,1.599716615,0.5736751746
2022-12-06 05:00:00,1.660522846,0.5469306646
2022-12-06 05:10:00,2.063676555,0.4300219346
2022-12-06 05:20:00,1.64835979,0.5471723213
2022-12-06 05:30:00,1.636346085,0.5494708516
2022-12-06 05:40:00,1.707815141,0.5105857407
2022-12-06 05:50:00,2.267491577,0.3615243013
2022-12-06 06:00:00,2.704611492,0.2564516143
2022-12-06 06:10:00,2.750450168,0.2298953797
2022-12-06 06:20:00,3.575526373,0.08109596326
2022-12-06 06:30:00,3.25568383,0.1580421834
2022-12-06 06:40:00,2.632222738,0.2720704174
2022-12-06 06:50:00,2.58979216,0.2830908622
2022-12-06 07:00:00,2.175500569,0.3956328759
2022-12-06 07:10:00,1.698188107,0.5288413482
2022-12-06 07:20:00,1.468198029,0.6097546288
2022-12-06 07:30:00,1.651320916,0.5464018522
2022-12-06 07:40:00,1.796461124,0.4793502181
2022-12-06 07:50:00,1.651353216,0.5394840834
