timestamp,score,beta
2022-10-15 19:20:00,1.993032031,0.1753286502
2022-10-15 19:30:00,2.067657032,0.1510701779
2022-10-15 19:40:00,2.060865641,0.1612615453
2022-10-15 19:50:00,2.063529172,0.1620995176
2022-10-15 20:00:00,2.080904901,0.1504623397
2022-10-15 20:10:00,1.350467123,0.8373604514
2022-10-15 20:20:00,1.281505875,0.9609116002
2022-10-15 20:30:00,1.419962937,0.7018969929
2022-10-15 20:40:00,1.329504685,0.8897155875
2022-10-15 20:50:00,1.344788336,0.8476619367
2022-10-15 21:00:00,1.262486099,0.9713206719
2022-10-15 21:10:00,1.212040999,0.9872184743
2022-10-15 21:20:00,1.202351048,0.9881378314
2022-10-15 21:30:00,1.188627666,0.9936920439
2022-10-15 21:40:00,1.178964428,0.9944523731
2022-10-15 21:50:00,1.205434385,0.9636778292
2022-10-15 22:00:00,1.231421683,0.9408954205
2022-10-15 22:10:00,1.175571098,0.994515395
2022-10-15 22:20:00,1.317906014,0.8529123707
2022-10-15 22:30:00,1.184173463,0.9764541937
2022-10-15 22:40:00,1.165642006,0.9965126988
2022-10-15 22:50:00,1.366301334,0.7248712837
2022-10-15 23:00:00,1.9507804,0.2243869523
2022-10-15 23:10:00,1.373110248,0.7155336967
2022-10-15 23:20:00,1.316669265,0.8408979827
2022-10-15 23:30:00,1.366946286,0.7157487582
2022-10-15 23:40:00,1.256645124,0.8994672332
2022-10-15 23:50:00,1.329666439,0.7848973016
2022-10-16 00:00:00,1.814573234,0.2560286686
2022-10-16 00:10:00,1.6503664,0.3825493108
2022-10-16 00:20:00,1.394549666,0.6581509903
2022-10-16 00:30:00,1.323418231,0.8010145323
2022-10-16 00:40:00,1.3474823,0.7314516726
2022-10-16 00:50:00,1.52691617,0.4779282831
2022-10-16 01:00:00,1.865618405,0.2306267093
2022-10-16 01:10:00,1.568209289,0.4443896268
2022-10-16 01:20:00,1.380679809,0.6644086595
2022-10-16 01:30:00,1.273889161,0.8749225025
2022-10-16 01:40:00,1.127792422,0.9985130309
2022-10-16 01:50:00,1.495501356,0.4914485711
2022-10-16 02:00:00,2.079445595,0.1304613731
2022-10-16 02:10:00,2.121038053,0.09641630192
2022-10-16 02:20:00,2.076602745,0.146572853
2022-10-16 02:30:00,2.010652584,0.1901212058
2022-10-16 02:40:00,2.045230381,0.1792843996
2022-10-16 02:50:00,1.98625684,0.2108563451
2022-10-16 03:00:00,2.110716964,0.1052113467
2022-10-16 03:10:00,2.048506536,0.181664459
2022-10-16 03:20:00,1.226323893,0.9227475274
2022-10-16 03:30:00,2.104151269,0.1163303154
2022-10-16 03:40:00,1.433926043,0.6026504816
2022-10-16 03:50:00,2.097416315,0.1245299419
2022-10-16 04:00:00,2.119242039,0.09239966946
2022-10-16 04:10:00,2.083308032,0.1508196525
2022-10-16 04:20:00,1.982498549,0.2615360076
2022-10-16 04:30:00,1.9430051,0.282629858
2022-10-16 04:40:00,1.944659444,0.2813359621
2022-10-16 04:50:00,1.948113251,0.2804981722
2022-10-16 05:00:00,1.951594699,0.2722671821
2022-10-16 05:10:00,1.944785986,0.2972813918
2022-10-16 05:20:00,2.004624119,0.2403871539
2022-10-16 05:30:00,1.936339101,0.333996407
2022-10-16 05:40:00,2.01269983,0.2310250947
2022-10-16 05:50:00,1.578792213,0.4742097105
2022-10-16 06:00:00,2.020438453,0.2283777677
2022-10-16 06:10:00,1.859489553,0.38666405
2022-10-16 06:20:00,1.164964758,0.9882412213
2022-10-16 06:30:00,1.234086986,0.918093659
2022-10-16 06:40:00,1.377808401,0.7180488157
2022-10-16 06:50:00,1.465035951,0.5947108257
2022-10-16 07:00:00,1.304002866,0.8564464503
2022-10-16 07:10:00,1.248877876,0.9040367718
2022-10-16 07:20:00,1.426969066,0.638813641
2022-10-16 07:30:00,1.330485102,0.7886253363
2022-10-16 07:40:00,1.266953773,0.8802690534
2022-10-16 07:50:00,1.25253711,0.8933989115
2022-10-16 08:00:00,1.284339194,0.846807131
2022-10-16 08:10:00,1.260095234,0.8784436659
2022-10-16 08:20:00,1.283341813,0.8393379253
2022-10-16 08:30:00,1.232672342,0.9225034768
2022-10-16 08:40:00,1.233809101,0.9141193739
2022-10-16 08:50:00,1.211062193,0.9450055314
2022-10-16 09:00:00,1.228476576,0.9212674307
2022-10-16 09:10:00,1.226819463,0.9212662452
2022-10-16 09:20:00,1.227482435,0.9127342714
2022-10-16 09:30:00,1.244003362,0.8539587756
2022-10-16 09:40:00,1.265497924,0.8040436158
2022-10-16 09:50:00,1.211346898,0.9351704631
2022-10-16 10:00:00,1.242873727,0.8464536282
2022-10-16 10:10:00,1.219002326,0.9189813128
2022-10-16 10:20:00,1.239336955,0.8406244565
2022-10-16 10:30:00,1.243289188,0.8219566804
2022-10-16 10:40:00,1.222351619,0.9091394121
2022-10-16 10:50:00,1.272743906,0.7353149037
2022-10-16 11:00:00,1.208830631,0.9435880242
2022-10-16 11:10:00,1.210546451,0.9339941396
2022-10-16 11:20:00,1.316796341,0.654485389
2022-10-16 11:30:00,1.23950774,0.8037232133
2022-10-16 11:40:00,1.311341386,0.6524349101
2022-10-16 11:50:00,1.98785507,0.2280084904
2022-10-16 12:00:00,1.442720506,0.4847787275
2022-10-16 12:10:00,2.131924028,0.08958592521
2022-10-16 12:20:00,2.058750836,0.1633891995
2022-10-16 12:30:00,2.092394624,0.1272862278
2022-10-16 12:40:00,2.211649553,0.08032926554
2022-10-16 12:50:00,1.508184588,0.4363412264
2022-10-16 13:00:00,1.78955023,0.3308692304
2022-10-16 13:10:00,1.181257821,0.9684883487
2022-10-16 13:20:00,1.183716635,0.959506237
2022-10-16 13:30:00,1.228162346,0.8301013186
2022-10-16 13:40:00,1.225691533,0.8511843427
2022-10-16 13:50:00,1.232872669,0.7965107004
2022-10-16 14:00:00,1.347526277,0.5886535062
2022-10-16 14:10:00,1.342318174,0.6052837094
2022-10-16 14:20:00,1.293618337,0.6781485554
2022-10-16 14:30:00,1.254509452,0.7458447902
2022-10-16 14:40:00,1.263178013,0.734026506
2022-10-16 14:50:00,1.331591148,0.6194263803
2022-10-16 15:00:00,1.480880867,0.4531806344
2022-10-16 15:10:00,1.493506346,0.4482086692
2022-10-16 15:20:00,1.470633546,0.4804109513
2022-10-16 15:30:00,1.487008719,0.4590268748
2022-10-16 15:40:00,1.386017654,0.5736347844
2022-10-16 15:50:00,1.410164647,0.5512758426
2022-10-16 16:00:00,1.377804436,0.6080681759
2022-10-16 16:10:00,1.328867539,0.6827029478
2022-10-16 16:20:00,1.400891649,0.5673123915
2022-10-16 16:30:00,1.370736541,0.6310162168
2022-10-16 16:40:00,1.407037425,0.5557541868
2022-10-16 16:50:00,1.37859871,0.6087527841
2022-10-16 17:00:00,1.351156829,0.6468723588
2022-10-16 17:10:00,1.339780824,0.6868009813
2022-10-16 17:20:00,1.404950939,0.5591826647
2022-10-16 17:30:00,1.39265788,0.5764404893
2022-10-16 17:40:00,1.298077685,0.750310406
2022-10-16 17:50:00,1.291361253,0.7613775743
2022-10-16 18:00:00,1.383087988,0.5869036373
2022-10-16 18:10:00,1.336685597,0.6874360732
2022-10-16 18:20:00,1.349630247,0.6542063039
2022-10-16 18:30:00,1.316210106,0.7326480909
2022-10-16 18:40:00,1.385019565,0.5702896752
2022-10-16 18:50:00,1.355073202,0.6319881226
2022-10-16 19:00:00,1.179155053,0.9866989777
2022-10-16 19:10:00,1.101181366,0.997998867
2022-10-16 19:20:00,1.165968426,0.9812697807
2022-10-16 19:30:00,1.666866714,0.3070788421
2022-10-16 19:40:00,1.977140927,0.1893112178
2022-10-16 19:50:00,1.371016764,0.5901742982
2022-10-16 20:00:00,1.242026518,0.8518714402
2022-10-16 20:10:00,1.588411644,0.3298123024
2022-10-16 20:20:00,1.534133263,0.3617389488
2022-10-16 20:30:00,1.279852247,0.780434046
2022-10-16 20:40:00,1.286562559,0.7579393062
2022-10-16 20:50:00,1.296978601,0.7320391612
2022-10-16 21:00:00,1.254813295,0.8128081605
2022-10-16 21:10:00,1.307384295,0.6957530582
2022-10-16 21:20:00,1.269653552,0.7784533754
2022-10-16 21:30:00,1.297815543,0.7035122656
2022-10-16 21:40:00,1.326961903,0.6411255402
2022-10-16 21:50:00,1.323504872,0.6422645967
2022-10-16 22:00:00,1.314385227,0.6614473075
2022-10-16 22:10:00,1.328870624,0.6077427812
2022-10-16 22:20:00,1.377515935,0.4936867603
2022-10-16 22:30:00,1.307015126,0.6755074453
2022-10-16 22:40:00,1.332345103,0.5748624758
2022-10-16 22:50:00,1.306802915,0.6756317739
2022-10-16 23:00:00,1.329528918,0.587617066
2022-10-16 23:10:00,1.397445356,0.4134290301
2022-10-16 23:20:00,1.420758103,0.3708865153
2022-10-16 23:30:00,1.414919583,0.3815527829
2022-10-16 23:40:00,1.406815631,0.407048484
2022-10-16 23:50:00,1.389470893,0.458128928
2022-10-17 00:00:00,1.301105777,0.7045823735
2022-10-17 00:10:00,1.32603404,0.6267803634
2022-10-17 00:20:00,1.328381346,0.6151256952
2022-10-17 00:30:00,1.304704971,0.7057469121
2022-10-17 00:40:00,1.24667437,0.8378775263
2022-10-17 00:50:00,1.317739783,0.6456875961
2022-10-17 01:00:00,2.123332147,0.07323822496
2022-10-17 01:10:00,2.333729214,0.04093453848
2022-10-17 01:20:00,1.258038496,0.8243036884
2022-10-17 01:30:00,1.220731106,0.9376652644
2022-10-17 01:40:00,1.233870532,0.8954949498
2022-10-17 01:50:00,1.862605722,0.1752738159
2022-10-17 02:00:00,2.178991969,0.06376169211
2022-10-17 02:10:00,2.185938946,0.06342389206
2022-10-17 02:20:00,1.433051206,0.4056023849
2022-10-17 02:30:00,1.222271228,0.9374040158
2022-10-17 02:40:00,1.221250083,0.9375322965
2022-10-17 02:50:00,1.159167626,0.9930883402
2022-10-17 03:00:00,1.251531659,0.8525696984
2022-10-17 03:10:00,1.93682667,0.1740939515
2022-10-17 03:20:00,1.083119683,0.9995746704
2022-10-17 03:30:00,1.218180443,0.9339144664
2022-10-17 03:40:00,1.162366711,0.9756982756
2022-10-17 03:50:00,1.998768671,0.1463572951
2022-10-17 04:00:00,2.230617234,0.04828271322
2022-10-17 04:10:00,1.146233814,0.9857391782
2022-10-17 04:20:00,1.16487771,0.9587137985
2022-10-17 04:30:00,1.154911972,0.9767510387
2022-10-17 04:40:00,1.172570518,0.9355815533
2022-10-17 04:50:00,1.244393724,0.8312329486
2022-10-17 05:00:00,1.214719438,0.904644764
2022-10-17 05:10:00,1.246895779,0.8021329663
2022-10-17 05:20:00,1.219374491,0.8841228388
2022-10-17 05:30:00,1.198203313,0.9059012666
2022-10-17 05:40:00,1.188772762,0.9068816907
2022-10-17 05:50:00,1.187903822,0.9133421427
2022-10-17 06:00:00,1.179803387,0.9214627879
2022-10-17 06:10:00,1.265726959,0.7255269827
2022-10-17 06:20:00,1.249461028,0.7719437934
2022-10-17 06:30:00,1.248660191,0.7785081411
2022-10-17 06:40:00,1.263948641,0.7238051128
2022-10-17 06:50:00,1.206377834,0.8805341903
2022-10-17 07:00:00,1.211728299,0.870394501
2022-10-17 07:10:00,1.215116237,0.851224944
2022-10-17 07:20:00,1.230519936,0.7974633763
2022-10-17 07:30:00,1.179035204,0.9253955044
2022-10-17 07:40:00,1.215842287,0.8346939131
2022-10-17 07:50:00,1.227211161,0.7844271256
2022-10-17 08:00:00,1.246804548,0.7318261725
2022-10-17 08:10:00,1.223439483,0.7872420297
2022-10-17 08:20:00,1.302603162,0.6032366436
2022-10-17 08:30:00,1.315250683,0.5715393404
2022-10-17 08:40:00,1.247042149,0.7107041104
2022-10-17 08:50:00,1.258232742,0.6680213638
2022-10-17 09:00:00,1.326414923,0.5316938593
2022-10-17 09:10:00,1.337495133,0.4939860721
2022-10-17 09:20:00,1.331481718,0.5066405908
2022-10-17 09:30:00,1.260338115,0.6683932299
2022-10-17 09:40:00,1.257910825,0.6845236029
2022-10-17 09:50:00,1.334387955,0.4833691134
2022-10-17 10:00:00,1.2855343,0.6243969971
2022-10-17 10:10:00,1.337201006,0.4637385543
2022-10-17 10:20:00,1.284076077,0.6321127116
2022-10-17 10:30:00,1.267507673,0.650340891
2022-10-17 10:40:00,1.409030379,0.3793173891
2022-10-17 10:50:00,1.414358226,0.3766759897
2022-10-17 11:00:00,1.396478767,0.4111346882
2022-10-17 11:10:00,1.393876805,0.4203375545
2022-10-17 11:20:00,1.427771064,0.3629974579
2022-10-17 11:30:00,1.400895524,0.4102956844
2022-10-17 11:40:00,1.441979138,0.3482788082
2022-10-17 11:50:00,1.397523758,0.4318132775
2022-10-17 12:00:00,1.382115792,0.4740660122
2022-10-17 12:10:00,1.394238851,0.4475097179
2022-10-17 12:20:00,1.41471697,0.3772240068
2022-10-17 12:30:00,1.46736295,0.3187595961
2022-10-17 12:40:00,1.446700587,0.3344691325
2022-10-17 12:50:00,1.55598851,0.2529304299
2022-10-17 13:00:00,1.54038791,0.2679108373
2022-10-17 13:10:00,1.889363811,0.134261773
2022-10-17 13:20:00,1.791839079,0.1682936
2022-10-17 13:30:00,1.659541151,0.2190766625
2022-10-17 13:40:00,2.318115653,0.04149648297
2022-10-17 13:50:00,2.313712596,0.0497806199
2022-10-17 14:00:00,2.226109877,0.06884287679
2022-10-17 14:10:00,1.491340345,0.3394172172
2022-10-17 14:20:00,1.521139995,0.3233622149
2022-10-17 14:30:00,1.412547398,0.4753486714
2022-10-17 14:40:00,1.881732499,0.1724514469
2022-10-17 14:50:00,1.81081611,0.1946835559
2022-10-17 15:00:00,2.171575594,0.09525391801
2022-10-17 15:10:00,2.139461212,0.1068803024
2022-10-17 15:20:00,2.086670146,0.1345049105
2022-10-17 15:30:00,1.987833469,0.1695335462
2022-10-17 15:40:00,1.976789268,0.179441233
2022-10-17 15:50:00,1.659853118,0.2941935987
2022-10-17 16:00:00,1.405834603,0.5553715013
2022-10-17 16:10:00,1.522233101,0.3799586529
2022-10-17 16:20:00,1.39269032,0.6051451649
2022-10-17 16:30:00,1.248240807,0.8272415243
2022-10-17 16:40:00,1.249830996,0.8087661957
2022-10-17 16:50:00,1.211632773,0.9211704402
2022-10-17 17:00:00,1.22932867,0.8566286322
2022-10-17 17:10:00,1.213392999,0.9061044175
2022-10-17 17:20:00,1.334424937,0.6613798787
2022-10-17 17:30:00,1.440206583,0.4733036726
2022-10-17 17:40:00,1.412269953,0.5288053325
2022-10-17 17:50:00,1.338464428,0.6420383995
2022-10-17 18:00:00,1.23030505,0.8269256898
2022-10-17 18:10:00,1.287635328,0.7081814655
2022-10-17 18:20:00,1.195487125,0.9255111143
2022-10-17 18:30:00,1.363880838,0.6066072341
2022-10-17 18:40:00,1.201243259,0.9092869241
2022-10-17 18:50:00,1.158154647,0.9768379934
2022-10-17 19:00:00,1.239828936,0.7803891639
2022-10-17 19:10:00,1.493830432,0.359242695
2022-10-17 19:20:00,1.288323975,0.6707435966
2022-10-17 19:30:00,1.120740667,0.9897791797
2022-10-17 19:40:00,1.124735438,0.9799594237
2022-10-17 19:50:00,1.350346477,0.5628964435
2022-10-17 20:00:00,1.168399312,0.9412748709
2022-10-17 20:10:00,1.197878592,0.8841036561
2022-10-17 20:20:00,1.172499655,0.9380957481
2022-10-17 20:30:00,1.240625247,0.7532992704
2022-10-17 20:40:00,1.241499921,0.7430394206
2022-10-17 20:50:00,1.245157455,0.7313188752
2022-10-17 21:00:00,1.246468847,0.7287799434
2022-10-17 21:10:00,1.2411731,0.7600823135
2022-10-17 21:20:00,1.22178791,0.8210522131
2022-10-17 21:30:00,1.216425393,0.8275496148
2022-10-17 21:40:00,1.245081005,0.7335479201
2022-10-17 21:50:00,1.216321305,0.833119512
2022-10-17 22:00:00,1.223877198,0.7999310892
2022-10-17 22:10:00,1.24082568,0.7453326514
2022-10-17 22:20:00,1.239013439,0.7692661872
2022-10-17 22:30:00,1.250016098,0.6576380953
2022-10-17 22:40:00,1.240556359,0.7672581242
2022-10-17 22:50:00,1.242195623,0.724207722
2022-10-17 23:00:00,1.268452011,0.6131771931
2022-10-17 23:10:00,1.252192476,0.6539242791
2022-10-17 23:20:00,1.253818554,0.6454632525
2022-10-17 23:30:00,1.253603819,0.6533791566
2022-10-17 23:40:00,1.264463355,0.6207422423
2022-10-17 23:50:00,1.258588815,0.6375345785
2022-10-18 00:00:00,1.268136087,0.6141258708
2022-10-18 00:10:00,1.25910471,0.6453875708
2022-10-18 00:20:00,1.280325206,0.5993303527
2022-10-18 00:30:00,1.333371667,0.5194203891
2022-10-18 00:40:00,1.233491641,0.8481674389
2022-10-18 00:50:00,1.255070897,0.693287121
2022-10-18 01:00:00,1.144991218,0.9820618048
2022-10-18 01:10:00,1.043145395,0.9997786406
2022-10-18 01:20:00,1.230218538,0.84862031
2022-10-18 01:30:00,1.226995892,0.8575214439
2022-10-18 01:40:00,1.296887212,0.5581159738
2022-10-18 01:50:00,1.265010656,0.6271972842
2022-10-18 02:00:00,1.245616616,0.7399906252
2022-10-18 02:10:00,1.269134726,0.5991144879
2022-10-18 02:20:00,1.298712494,0.5501415297
2022-10-18 02:30:00,1.289529181,0.5640023717
2022-10-18 02:40:00,1.301105931,0.5457236363
2022-10-18 02:50:00,1.285699078,0.5868643582
2022-10-18 03:00:00,1.274275051,0.6093228039
2022-10-18 03:10:00,1.302162298,0.5416159816
2022-10-18 03:20:00,1.251530829,0.7292027815
2022-10-18 03:30:00,1.261736522,0.6680365176
2022-10-18 03:40:00,1.081028081,0.9910069619
2022-10-18 03:50:00,1.212700403,0.9095975383
2022-10-18 04:00:00,1.308213637,0.5171342772
2022-10-18 04:10:00,1.314932356,0.5103479725
2022-10-18 04:20:00,1.311075515,0.5152552063
2022-10-18 04:30:00,1.256610412,0.6927177643
2022-10-18 04:40:00,1.222527977,0.8774345939
2022-10-18 04:50:00,1.242211875,0.7742288769
2022-10-18 05:00:00,1.173451464,0.9426817461
2022-10-18 05:10:00,1.024347027,1
2022-10-18 05:20:00,1.251395974,0.7078601464
2022-10-18 05:30:00,3.075302362,0.03236844668
2022-10-18 05:40:00,0.7337749848,1
2022-10-18 05:50:00,1.128316999,0.954450082
2022-10-18 06:00:00,1.140143562,0.9455626344
2022-10-18 06:10:00,1.221638493,0.8440793413
2022-10-18 06:20:00,1.162311378,0.9236576267
2022-10-18 06:30:00,1.165710511,0.9138103774
2022-10-18 06:40:00,1.174194389,0.8865014415
2022-10-18 06:50:00,1.214390863,0.8319917853
2022-10-18 07:00:00,1.217928466,0.8148248987
2022-10-18 07:10:00,1.203954612,0.8594747163
2022-10-18 07:20:00,1.192686586,0.8746125492
2022-10-18 07:30:00,1.16448186,0.9178458792
2022-10-18 07:40:00,1.218953945,0.7785442543
2022-10-18 07:50:00,1.223537758,0.7445550732
2022-10-18 08:00:00,1.100183017,0.9672711916
2022-10-18 08:10:00,1.0667621,0.9767453083
2022-10-18 08:20:00,1.164752846,0.8921810106
2022-10-18 08:30:00,1.183493161,0.8436185544
2022-10-18 08:40:00,0.9951230265,0.991067692
2022-10-18 08:50:00,1.036432923,0.9732557638
2022-10-18 09:00:00,1.118526687,0.9333117661
2022-10-18 09:10:00,1.114815583,0.9331583799
2022-10-18 09:20:00,1.131404193,0.896397255
2022-10-18 09:30:00,1.125135874,0.9056229071
2022-10-18 09:40:00,1.175366706,0.791946263
2022-10-18 09:50:00,1.199458872,0.7490161077
2022-10-18 10:00:00,1.223759709,0.6432966972
2022-10-18 10:10:00,1.306894257,0.3759763903
2022-10-18 10:20:00,1.23506842,0.6019473828
2022-10-18 10:30:00,1.243261567,0.5437498381
2022-10-18 10:40:00,1.270527196,0.4347275426
2022-10-18 10:50:00,1.216854829,0.6996472929
2022-10-18 11:00:00,1.277599413,0.4201521638
2022-10-18 11:10:00,1.315343263,0.3351808313
2022-10-18 11:20:00,1.475787669,0.2628037208
2022-10-18 11:30:00,1.09839214,0.950031769
2022-10-18 11:40:00,0.8633122866,0.9936613088
2022-10-18 11:50:00,2.011442292,0.1233211792
2022-10-18 12:00:00,2.420599552,0.06586955435
2022-10-18 12:10:00,2.105947144,0.1071764165
2022-10-18 12:20:00,2.263948557,0.08485151475
2022-10-18 12:30:00,2.286030391,0.08455981099
2022-10-18 12:40:00,2.60608815,0.06786746681
2022-10-18 12:50:00,2.510929973,0.07939425305
2022-10-18 13:00:00,2.543334994,0.07957690545
2022-10-18 13:10:00,1.945823004,0.2118282819
2022-10-18 13:20:00,1.649568458,0.2824387706
2022-10-18 13:30:00,2.121712836,0.1581249941
2022-10-18 13:40:00,2.607676276,0.07324833872
2022-10-18 13:50:00,2.648602334,0.07358637382
2022-10-18 14:00:00,2.255760899,0.1561592488
2022-10-18 14:10:00,2.512869624,0.1122633071
2022-10-18 14:20:00,1.973513816,0.2560864432
2022-10-18 14:30:00,1.692572722,0.3213036788
2022-10-18 14:40:00,1.738530146,0.311036237
2022-10-18 14:50:00,1.710412229,0.3238549135
2022-10-18 15:00:00,1.513769901,0.3905512283
2022-10-18 15:10:00,1.604310192,0.3709818124
2022-10-18 15:20:00,1.952959339,0.2676600383
2022-10-18 15:30:00,2.290439574,0.148501084
2022-10-18 15:40:00,3.036384712,0.06860122517
2022-10-18 15:50:00,3.05176057,0.06747657144
2022-10-18 16:00:00,2.606121911,0.1156285112
2022-10-18 16:10:00,2.125535496,0.2364623644
2022-10-18 16:20:00,1.876986433,0.3432490392
2022-10-18 16:30:00,1.721540767,0.3793101285
2022-10-18 16:40:00,3.047624797,0.07675723319
2022-10-18 16:50:00,2.477216118,0.174530481
2022-10-18 17:00:00,2.430000758,0.1841303668
2022-10-18 17:10:00,2.551252605,0.145785537
2022-10-18 17:20:00,2.646358847,0.1175257033
2022-10-18 17:30:00,2.919417727,0.1026511369
2022-10-18 17:40:00,3.674003706,0.01660499657
2022-10-18 17:50:00,3.493470525,0.04001228734
2022-10-18 18:00:00,4.204728104,0.00926231358
2022-10-18 18:10:00,4.038686912,0.02043080614
2022-10-18 18:20:00,2.772380667,0.1514964919
2022-10-18 18:30:00,2.71193456,0.1614407554
2022-10-18 18:40:00,2.516367248,0.2331252543
2022-10-18 18:50:00,2.385272276,0.2852075204
2022-10-18 19:00:00,2.520634623,0.2318890131
2022-10-18 19:10:00,3.106386706,0.09340421661
2022-10-18 19:20:00,3.099273114,0.1024118253
2022-10-18 19:30:00,2.265437155,0.338513245
2022-10-18 19:40:00,2.471674312,0.2936970974
2022-10-18 19:50:00,2.698374049,0.1938541857
2022-10-18 20:00:00,3.549116778,0.05372001346
2022-10-18 20:10:00,3.180888139,0.09789517063
2022-10-18 20:20:00,4.274120604,0.009639989897
2022-10-18 20:30:00,2.847819606,0.1991012969
2022-10-18 20:40:00,2.714748756,0.2210121642
2022-10-18 20:50:00,2.595702291,0.2865247395
2022-10-18 21:00:00,2.393012535,0.3746950962
2022-10-18 21:10:00,2.419660392,0.3727413304
2022-10-18 21:20:00,2.419703019,0.3721318911
2022-10-18 21:30:00,2.720309029,0.2206020021
2022-10-18 21:40:00,2.499656607,0.3474906683
2022-10-18 21:50:00,2.486651744,0.3551823086
2022-10-18 22:00:00,1.744601996,0.5706089051
2022-10-18 22:10:00,1.669872491,0.598880216
2022-10-18 22:20:00,2.030702578,0.4966443921
2022-10-18 22:30:00,1.707491172,0.5925253388
2022-10-18 22:40:00,1.634044017,0.6237175455
2022-10-18 22:50:00,1.704455764,0.5940999427
2022-10-18 23:00:00,1.849136912,0.5415332563
2022-10-18 23:10:00,1.805621824,0.5508164335
2022-10-18 23:20:00,1.626857849,0.6496074151
2022-10-18 23:30:00,1.427596905,0.7084275964
2022-10-18 23:40:00,1.385933031,0.7320965776
2022-10-18 23:50:00,1.434322678,0.6950872055
2022-10-19 00:00:00,1.397778903,0.726508954
2022-10-19 00:10:00,1.500423672,0.6673125077
2022-10-19 00:20:00,1.336365931,0.7684279424
2022-10-19 00:30:00,1.355648005,0.7579833579
2022-10-19 00:40:00,1.358067625,0.7521979089
2022-10-19 00:50:00,1.325618952,0.7916293398
2022-10-19 01:00:00,1.342266574,0.7687960227
2022-10-19 01:10:00,1.433648954,0.6877389897
2022-10-19 01:20:00,1.316550776,0.8129000475
2022-10-19 01:30:00,1.365539346,0.7442943182
2022-10-19 01:40:00,1.371026604,0.7405625216
2022-10-19 01:50:00,1.296987748,0.8541272239
2022-10-19 02:00:00,1.32439327,0.8127272744
2022-10-19 02:10:00,1.383596816,0.7278781452
2022-10-19 02:20:00,1.455921261,0.6532027595
2022-10-19 02:30:00,1.374728952,0.7449535808
2022-10-19 02:40:00,1.337813197,0.8030001871
2022-10-19 02:50:00,1.300928745,0.873446276
2022-10-19 03:00:00,1.311828821,0.8628251226
2022-10-19 03:10:00,1.342442436,0.785940049
2022-10-19 03:20:00,1.368316601,0.7523793521
2022-10-19 03:30:00,1.422212947,0.6896177668
2022-10-19 03:40:00,1.408200214,0.6994151459
2022-10-19 03:50:00,1.474570265,0.6366564555
2022-10-19 04:00:00,1.385830424,0.7316003841
2022-10-19 04:10:00,1.386639336,0.7211296598
2022-10-19 04:20:00,1.318183539,0.8792518693
2022-10-19 04:30:00,1.318752326,0.8704947142
2022-10-19 04:40:00,1.444666578,0.6328282717
2022-10-19 04:50:00,1.381635341,0.7397347988
2022-10-19 05:00:00,1.385134016,0.7223539856
2022-10-19 05:10:00,1.360535534,0.7806099508
2022-10-19 05:20:00,1.182365321,0.9777993061
2022-10-19 05:30:00,1.277269634,0.9180578901
2022-10-19 05:40:00,1.372731159,0.726557191
2022-10-19 05:50:00,1.360671211,0.7558979264
2022-10-19 06:00:00,1.485391745,0.5553461252
2022-10-19 06:10:00,1.507545263,0.539210684
2022-10-19 06:20:00,1.48192647,0.5623049393
2022-10-19 06:30:00,1.562226242,0.5158912701
2022-10-19 06:40:00,2.070636471,0.3066231106
2022-10-19 06:50:00,1.650472585,0.4815373041
2022-10-19 07:00:00,1.869573664,0.3736767266
2022-10-19 07:10:00,1.613417281,0.5050804695
2022-10-19 07:20:00,1.731485771,0.4276793652
2022-10-19 07:30:00,2.01798595,0.331953842
2022-10-19 07:40:00,1.657793697,0.4862450687
2022-10-19 07:50:00,1.868197356,0.4036138747
2022-10-19 08:00:00,1.825128523,0.4173094073
2022-10-19 08:10:00,1.84183137,0.4107478417
2022-10-19 08:20:00,1.981484152,0.3505238087
2022-10-19 08:30:00,2.054655948,0.3136519384
2022-10-19 08:40:00,1.648100154,0.532039162
2022-10-19 08:50:00,1.701723,0.4947061566
2022-10-19 09:00:00,1.918107396,0.370694834
2022-10-19 09:10:00,1.719983745,0.4799887548
2022-10-19 09:20:00,1.735433762,0.4643610101
2022-10-19 09:30:00,1.648674558,0.5469967024
2022-10-19 09:40:00,1.860540466,0.4009522216
2022-10-19 09:50:00,1.609160701,0.5925528335
2022-10-19 10:00:00,1.476476119,0.6653041197
2022-10-19 10:10:00,2.043053704,0.2966234019
2022-10-19 10:20:00,1.957352893,0.3430307038
2022-10-19 10:30:00,1.654550522,0.5381013341
2022-10-19 10:40:00,1.349863938,0.8560329646
2022-10-19 10:50:00,1.249473009,0.9550433022
2022-10-19 11:00:00,1.260416447,0.9433967286
2022-10-19 11:10:00,1.318696299,0.8877834018
2022-10-19 11:20:00,1.330677467,0.8652575422
2022-10-19 11:30:00,1.234016968,0.9692155014
2022-10-19 11:40:00,1.236430048,0.96182051
2022-10-19 11:50:00,1.311765717,0.8961229825
2022-10-19 12:00:00,1.261176568,0.9255598465
2022-10-19 12:10:00,1.310175417,0.891329464
2022-10-19 12:20:00,1.341296369,0.8084304152
2022-10-19 12:30:00,1.311715061,0.8848817118
2022-10-19 12:40:00,1.347480677,0.7839251967
2022-10-19 12:50:00,1.372962439,0.7231999438
2022-10-19 13:00:00,1.42131749,0.6449265598
2022-10-19 13:10:00,1.38231811,0.701153209
