timestamp,score,beta
2022-10-16 05:40:00,1.153641918,0.6995617254
2022-10-16 05:50:00,1.065491306,0.9293213886
2022-10-16 06:00:00,1.194751326,0.5287484434
2022-10-16 06:10:00,1.113287462,0.8084193546
2022-10-16 06:20:00,1.176060075,0.5646798471
2022-10-16 06:30:00,0.8567541305,1
2022-10-16 06:40:00,0.966405269,0.9912990235
2022-10-16 06:50:00,0.9311213227,0.9917738472
2022-10-16 07:00:00,1.093894117,0.8392802056
2022-10-16 07:10:00,1.254143285,0.353394003
2022-10-16 07:20:00,1.211614772,0.4385029372
2022-10-16 07:30:00,1.132329315,0.7400156223
2022-10-16 07:40:00,1.280975616,0.3230582857
2022-10-16 07:50:00,1.296360504,0.313205583
2022-10-16 08:00:00,1.19429496,0.501223711
2022-10-16 08:10:00,1.199076009,0.4610731967
2022-10-16 08:20:00,1.147270348,0.6958904208
2022-10-16 08:30:00,1.188232176,0.5082890043
2022-10-16 08:40:00,1.168291487,0.5990672982
2022-10-16 08:50:00,1.065817191,0.9022113701
2022-10-16 09:00:00,1.064892756,0.9173965701
2022-10-16 09:10:00,0.8489198038,1
2022-10-16 09:20:00,1.031413726,0.9396545105
2022-10-16 09:30:00,1.121411156,0.7906637435
2022-10-16 09:40:00,1.139047755,0.7172574101
2022-10-16 09:50:00,1.084515512,0.8653269545
2022-10-16 10:00:00,1.180842092,0.5117956534
2022-10-16 10:10:00,1.580789526,0.1734170105
2022-10-16 10:20:00,1.468937402,0.1965212448
2022-10-16 10:30:00,1.998621306,0.07315343143
2022-10-16 10:40:00,1.385607746,0.2345423917
2022-10-16 10:50:00,1.311029424,0.2890578317
2022-10-16 11:00:00,1.276120608,0.3253575629
2022-10-16 11:10:00,0.9805136555,0.967518681
2022-10-16 11:20:00,1.151242652,0.6736303507
2022-10-16 11:30:00,1.107564537,0.8288319896
2022-10-16 11:40:00,1.125066254,0.7868369584
2022-10-16 11:50:00,1.055008548,0.9255276766
2022-10-16 12:00:00,1.113399077,0.7970551044
2022-10-16 12:10:00,1.111386688,0.8048864543
2022-10-16 12:20:00,1.079278373,0.8588158009
2022-10-16 12:30:00,1.224003819,0.3836639045
2022-10-16 12:40:00,1.183947696,0.492243173
2022-10-16 12:50:00,1.825085405,0.1003185292
2022-10-16 13:00:00,1.346220842,0.2487234765
2022-10-16 13:10:00,1.084559362,0.8410216154
2022-10-16 13:20:00,1.205291593,0.418500795
2022-10-16 13:30:00,1.133171363,0.7190365206
2022-10-16 13:40:00,1.11028743,0.7963017423
2022-10-16 13:50:00,1.109741406,0.7966451574
2022-10-16 14:00:00,1.043630748,0.9367599104
2022-10-16 14:10:00,1.181866648,0.4984992954
2022-10-16 14:20:00,1.140779245,0.6623353799
2022-10-16 14:30:00,0.9989364066,0.9511664997
2022-10-16 14:40:00,1.406911211,0.2205214179
2022-10-16 14:50:00,1.193485434,0.4696220601
2022-10-16 15:00:00,1.114250346,0.7548984869
2022-10-16 15:10:00,1.064991514,0.8908088235
2022-10-16 15:20:00,1.067719677,0.8605427708
2022-10-16 15:30:00,1.14475357,0.6359806559
2022-10-16 15:40:00,1.186853621,0.4476593776
2022-10-16 15:50:00,1.212108712,0.3655187397
2022-10-16 16:00:00,1.202861958,0.3916224179
2022-10-16 16:10:00,1.247033986,0.3335979498
2022-10-16 16:20:00,1.221257257,0.3622190529
2022-10-16 16:30:00,1.205385001,0.3954526242
2022-10-16 16:40:00,1.187850042,0.4773152306
2022-10-16 16:50:00,1.281211286,0.2919053148
2022-10-16 17:00:00,1.120405255,0.7453671517
2022-10-16 17:10:00,1.151235667,0.6278305816
2022-10-16 17:20:00,1.151936316,0.6051405282
2022-10-16 17:30:00,1.095136957,0.8102554803
2022-10-16 17:40:00,1.112274327,0.7654015099
2022-10-16 17:50:00,1.187747727,0.4786895054
2022-10-16 18:00:00,1.120642732,0.7239150463
2022-10-16 18:10:00,1.184399965,0.485461366
2022-10-16 18:20:00,1.152913498,0.5889419406
2022-10-16 18:30:00,1.166851124,0.5520552081
2022-10-16 18:40:00,1.356735252,0.2328190565
2022-10-16 18:50:00,1.434788287,0.1953257495
2022-10-16 19:00:00,1.159991137,0.5708208784
2022-10-16 19:10:00,1.969277611,0.06670791702
2022-10-16 19:20:00,1.977036986,0.06635966749
2022-10-16 19:30:00,2.932422868,0.01524994882
2022-10-16 19:40:00,1.941409108,0.09491232757
2022-10-16 19:50:00,1.246036688,0.3615890466
2022-10-16 20:00:00,1.269586595,0.3321691832
2022-10-16 20:10:00,1.124329187,0.724659196
2022-10-16 20:20:00,1.108870792,0.8066265776
2022-10-16 20:30:00,1.148644387,0.6309012234
2022-10-16 20:40:00,1.305426749,0.2954105087
2022-10-16 20:50:00,1.098519932,0.8239940099
2022-10-16 21:00:00,1.410647713,0.2336404117
2022-10-16 21:10:00,1.193252033,0.4671221912
2022-10-16 21:20:00,1.288479279,0.3063612765
2022-10-16 21:30:00,1.216203498,0.3977290152
2022-10-16 21:40:00,1.132562114,0.6888555727
2022-10-16 21:50:00,1.118432578,0.7407095853
2022-10-16 22:00:00,1.201819225,0.433811923
2022-10-16 22:10:00,1.460828338,0.1910166185
2022-10-16 22:20:00,1.23038702,0.3724038801
2022-10-16 22:30:00,1.440937427,0.2041143731
2022-10-16 22:40:00,1.282754373,0.3166661721
2022-10-16 22:50:00,1.667581166,0.1436614423
2022-10-16 23:00:00,2.052230241,0.05499273984
2022-10-16 23:10:00,1.19070566,0.5255282384
2022-10-16 23:20:00,1.17054349,0.6008464244
2022-10-16 23:30:00,1.105169618,0.8545004506
2022-10-16 23:40:00,1.370453037,0.2744644104
2022-10-16 23:50:00,1.333081683,0.3012963646
2022-10-17 00:00:00,1.493346009,0.1956642213
2022-10-17 00:10:00,1.514945982,0.1901151999
2022-10-17 00:20:00,1.356317146,0.3073045159
2022-10-17 00:30:00,1.650918775,0.163029853
2022-10-17 00:40:00,1.561132787,0.191509423
2022-10-17 00:50:00,1.496039814,0.2188278437
2022-10-17 01:00:00,2.191901268,0.04399314427
2022-10-17 01:10:00,2.219477249,0.0411242605
2022-10-17 01:20:00,2.004628864,0.07955888893
2022-10-17 01:30:00,1.434642426,0.3012467076
2022-10-17 01:40:00,1.250184478,0.4580652991
2022-10-17 01:50:00,1.006081305,0.9814200188
2022-10-17 02:00:00,1.139626909,0.7358433039
2022-10-17 02:10:00,1.353837375,0.3709468907
2022-10-17 02:20:00,1.336485953,0.3888310575
2022-10-17 02:30:00,1.20446846,0.5607136182
2022-10-17 02:40:00,1.160926229,0.6814277729
2022-10-17 02:50:00,1.138383155,0.7587295182
2022-10-17 03:00:00,1.121204795,0.7937142114
2022-10-17 03:10:00,1.065108145,0.9364239948
2022-10-17 03:20:00,1.079593863,0.910490553
2022-10-17 03:30:00,1.101870764,0.8724962821
2022-10-17 03:40:00,1.119005931,0.7852603689
2022-10-17 03:50:00,0.9925767416,0.9969394571
2022-10-17 04:00:00,1.015030517,0.9708622555
2022-10-17 04:10:00,1.009940732,0.9713526543
2022-10-17 04:20:00,1.000796473,0.9802807061
2022-10-17 04:30:00,1.090732755,0.8746295203
2022-10-17 04:40:00,1.021826486,0.9449780355
2022-10-17 04:50:00,1.033990188,0.9343591577
2022-10-17 05:00:00,0.9879192135,0.997740112
2022-10-17 05:10:00,1.041116495,0.9168424926
2022-10-17 05:20:00,1.08434102,0.8594432456
2022-10-17 05:30:00,1.053424758,0.8975991311
2022-10-17 05:40:00,0.9815034272,0.9980513212
2022-10-17 05:50:00,1.089319862,0.8342722266
2022-10-17 06:00:00,1.029782218,0.919018735
2022-10-17 06:10:00,1.233321264,0.4332824006
2022-10-17 06:20:00,1.122716757,0.7049692981
2022-10-17 06:30:00,1.199945163,0.5103987645
2022-10-17 06:40:00,1.219916124,0.4591257769
2022-10-17 06:50:00,1.183419507,0.5837538948
2022-10-17 07:00:00,1.011128776,0.9396914062
2022-10-17 07:10:00,0.9853729028,0.9898826015
2022-10-17 07:20:00,1.264411225,0.397787679
2022-10-17 07:30:00,1.207330588,0.4881099046
2022-10-17 07:40:00,1.16798097,0.6082814102
2022-10-17 07:50:00,1.426142667,0.2800478518
2022-10-17 08:00:00,1.379554117,0.3076876943
2022-10-17 08:10:00,1.740199691,0.1470560822
2022-10-17 08:20:00,2.153874738,0.05569794413
2022-10-17 08:30:00,1.814713271,0.1413233303
2022-10-17 08:40:00,2.059246155,0.06805320386
2022-10-17 08:50:00,2.090319272,0.06582714376
2022-10-17 09:00:00,2.21174825,0.04311264015
2022-10-17 09:10:00,1.355113252,0.3880008317
2022-10-17 09:20:00,1.126500483,0.7249271264
2022-10-17 09:30:00,1.043720571,0.8884644884
2022-10-17 09:40:00,1.149901723,0.6790438407
2022-10-17 09:50:00,1.105600464,0.7903497912
2022-10-17 10:00:00,1.167949773,0.6272043961
2022-10-17 10:10:00,1.034913623,0.8985996082
2022-10-17 10:20:00,1.075283431,0.8510458547
2022-10-17 10:30:00,1.111254891,0.7673600547
2022-10-17 10:40:00,1.136864224,0.6995405012
2022-10-17 10:50:00,1.076065231,0.8435298264
2022-10-17 11:00:00,1.151556893,0.6485811214
2022-10-17 11:10:00,1.221380512,0.5086862142
2022-10-17 11:20:00,1.158979043,0.6370343361
2022-10-17 11:30:00,1.116945614,0.7517534864
2022-10-17 11:40:00,1.144408662,0.6592117883
2022-10-17 11:50:00,1.104658822,0.7863037108
2022-10-17 12:00:00,1.087976224,0.820772443
2022-10-17 12:10:00,1.144909824,0.6361176133
2022-10-17 12:20:00,1.11305008,0.7376618261
2022-10-17 12:30:00,1.120155909,0.7045730729
2022-10-17 12:40:00,1.15076237,0.5946902768
2022-10-17 12:50:00,1.166414924,0.564404896
2022-10-17 13:00:00,1.139706588,0.6449176718
2022-10-17 13:10:00,1.447587336,0.2660421356
2022-10-17 13:20:00,1.14468407,0.6281880582
2022-10-17 13:30:00,1.151475117,0.6011828287
2022-10-17 13:40:00,1.11807202,0.7352777469
2022-10-17 13:50:00,1.263422286,0.4066188049
2022-10-17 14:00:00,1.090258552,0.8056438499
2022-10-17 14:10:00,1.111065376,0.7540474793
2022-10-17 14:20:00,1.139042065,0.6450268572
2022-10-17 14:30:00,1.154333906,0.5679743277
2022-10-17 14:40:00,1.281369665,0.3874911305
2022-10-17 14:50:00,1.209508642,0.4564998334
2022-10-17 15:00:00,1.234601955,0.4187664403
2022-10-17 15:10:00,1.334033684,0.3482991084
2022-10-17 15:20:00,1.597925591,0.1959479672
2022-10-17 15:30:00,1.247473322,0.4094000679
2022-10-17 15:40:00,1.20755927,0.4586112125
2022-10-17 15:50:00,1.212655109,0.4477871578
2022-10-17 16:00:00,1.270396241,0.3729818109
2022-10-17 16:10:00,1.19761709,0.5063351725
2022-10-17 16:20:00,1.231044328,0.4269542253
2022-10-17 16:30:00,1.239789266,0.4014803564
2022-10-17 16:40:00,1.151692509,0.579948326
2022-10-17 16:50:00,1.188796725,0.5016246725
2022-10-17 17:00:00,1.378693263,0.2769260221
2022-10-17 17:10:00,1.375549314,0.277515006
2022-10-17 17:20:00,1.713121071,0.1436642482
2022-10-17 17:30:00,1.543077697,0.1912985489
2022-10-17 17:40:00,2.055879464,0.07610911563
2022-10-17 17:50:00,1.741436835,0.1233637905
2022-10-17 18:00:00,2.686335966,0.01433672819
2022-10-17 18:10:00,3.615672192,0.009713142395
2022-10-17 18:20:00,3.295956849,0.01872007329
2022-10-17 18:30:00,2.443125294,0.04423711089
2022-10-17 18:40:00,2.72743376,0.02991631767
2022-10-17 18:50:00,3.389773009,0.01891827962
2022-10-17 19:00:00,2.85812092,0.03688842244
2022-10-17 19:10:00,3.062428503,0.03567229937
2022-10-17 19:20:00,2.863122302,0.0452044622
2022-10-17 19:30:00,4.05801346,0.008707555179
2022-10-17 19:40:00,3.415959762,0.02740059475
2022-10-17 19:50:00,2.308895677,0.1126975882
2022-10-17 20:00:00,2.559890276,0.09691497957
2022-10-17 20:10:00,1.691183765,0.2494239539
2022-10-17 20:20:00,1.244886206,0.4568796595
2022-10-17 20:30:00,2.350790093,0.1185560957
2022-10-17 20:40:00,1.569475291,0.2986145701
2022-10-17 20:50:00,1.374145217,0.3972414734
2022-10-17 21:00:00,1.831533839,0.2086837926
2022-10-17 21:10:00,2.179980568,0.149805295
2022-10-17 21:20:00,2.388518649,0.1176103182
2022-10-17 21:30:00,2.131031228,0.175972535
2022-10-17 21:40:00,2.061567786,0.1949442004
2022-10-17 21:50:00,3.042204513,0.06063499311
2022-10-17 22:00:00,2.380886268,0.1333123261
2022-10-17 22:10:00,3.023409152,0.06866336716
2022-10-17 22:20:00,4.066723032,0.008661733762
2022-10-17 22:30:00,4.043923422,0.0246666856
2022-10-17 22:40:00,4.142479257,0.008650278497
2022-10-17 22:50:00,4.122912239,0.01668587234
2022-10-17 23:00:00,3.903316534,0.04918058476
2022-10-17 23:10:00,2.714327212,0.1424939452
2022-10-17 23:20:00,1.899156621,0.29921951
2022-10-17 23:30:00,1.497099756,0.4423883742
2022-10-17 23:40:00,1.690237851,0.3811788595
2022-10-17 23:50:00,1.369893547,0.5358287502
2022-10-18 00:00:00,1.557586791,0.4301321737
2022-10-18 00:10:00,1.41128033,0.5037125947
2022-10-18 00:20:00,1.342403486,0.5707020337
2022-10-18 00:30:00,1.229293573,0.6589322473
2022-10-18 00:40:00,1.223548897,0.6618283115
2022-10-18 00:50:00,1.314597511,0.5657296834
2022-10-18 01:00:00,1.242986881,0.6171787135
2022-10-18 01:10:00,1.165833032,0.7439785322
2022-10-18 01:20:00,1.209548205,0.6728740366
2022-10-18 01:30:00,1.168280601,0.7191886161
2022-10-18 01:40:00,1.161887302,0.7453591871
2022-10-18 01:50:00,1.186341955,0.6952527786
2022-10-18 02:00:00,1.146335681,0.8117572848
2022-10-18 02:10:00,1.165418831,0.740931837
2022-10-18 02:20:00,1.220502312,0.6349958467
2022-10-18 02:30:00,1.212475177,0.6524113314
2022-10-18 02:40:00,1.159996261,0.7664877614
2022-10-18 02:50:00,1.203179606,0.6849802186
2022-10-18 03:00:00,1.219258966,0.6399822033
2022-10-18 03:10:00,1.267043216,0.5429516557
2022-10-18 03:20:00,1.12403803,0.9029804579
2022-10-18 03:30:00,1.179599092,0.7383768481
2022-10-18 03:40:00,1.20930764,0.6878817867
2022-10-18 03:50:00,1.192394029,0.7162311144
2022-10-18 04:00:00,1.185794878,0.7416297637
2022-10-18 04:10:00,1.146335317,0.8610549891
2022-10-18 04:20:00,1.153254706,0.8262188481
2022-10-18 04:30:00,1.154403917,0.8166975202
2022-10-18 04:40:00,1.235776875,0.5856246992
2022-10-18 04:50:00,1.213192086,0.6462031316
2022-10-18 05:00:00,1.178111214,0.7695874007
2022-10-18 05:10:00,1.116518343,0.9541022757
2022-10-18 05:20:00,1.121460447,0.9365567435
2022-10-18 05:30:00,1.075432008,0.9813975298
2022-10-18 05:40:00,1.15673741,0.8239753413
2022-10-18 05:50:00,1.09936914,0.9596023074
2022-10-18 06:00:00,1.124746454,0.9032217881
2022-10-18 06:10:00,1.130381634,0.8919064312
2022-10-18 06:20:00,1.104086098,0.9496673505
2022-10-18 06:30:00,1.115553607,0.9290647386
2022-10-18 06:40:00,1.026047765,0.992270937
2022-10-18 06:50:00,1.041474436,0.9811624247
2022-10-18 07:00:00,1.014438953,0.9942877434
2022-10-18 07:10:00,1.051894216,0.96328953
2022-10-18 07:20:00,1.021034186,0.9849644665
2022-10-18 07:30:00,1.102138657,0.9162983307
2022-10-18 07:40:00,1.065742915,0.9428291506
2022-10-18 07:50:00,1.083348205,0.9221542576
2022-10-18 08:00:00,1.072047115,0.9328847174
2022-10-18 08:10:00,1.171426308,0.7069256357
2022-10-18 08:20:00,1.084356562,0.9061352167
2022-10-18 08:30:00,1.037304765,0.9669681104
2022-10-18 08:40:00,1.042424762,0.949900811
2022-10-18 08:50:00,1.069234953,0.9178875444
2022-10-18 09:00:00,1.067928972,0.9189437375
2022-10-18 09:10:00,1.15765427,0.7132796619
2022-10-18 09:20:00,1.173473378,0.6572557247
2022-10-18 09:30:00,1.172991397,0.657914003
2022-10-18 09:40:00,1.205785092,0.5773813477
2022-10-18 09:50:00,1.096177731,0.8634417598
2022-10-18 10:00:00,1.123876666,0.7963284187
2022-10-18 10:10:00,1.271392823,0.4414015216
2022-10-18 10:20:00,1.234692858,0.4814698222
2022-10-18 10:30:00,1.175122115,0.6248293248
2022-10-18 10:40:00,1.153251976,0.7313740852
2022-10-18 10:50:00,1.147569822,0.7344625443
2022-10-18 11:00:00,1.133630395,0.7596849193
2022-10-18 11:10:00,1.099556337,0.8459192862
2022-10-18 11:20:00,1.114112506,0.8168095996
2022-10-18 11:30:00,1.125263276,0.7577126534
2022-10-18 11:40:00,1.158961893,0.6494592559
2022-10-18 11:50:00,1.10819812,0.8206259773
2022-10-18 12:00:00,1.177810297,0.5522126655
2022-10-18 12:10:00,1.124129005,0.7586369855
2022-10-18 12:20:00,1.109949894,0.8128339491
2022-10-18 12:30:00,1.044143957,0.9429248416
2022-10-18 12:40:00,1.087231393,0.8600169923
2022-10-18 12:50:00,1.117842355,0.7616650684
2022-10-18 13:00:00,1.028977996,0.9693623892
2022-10-18 13:10:00,1.092439452,0.8430189649
2022-10-18 13:20:00,1.06089781,0.9163593548
2022-10-18 13:30:00,1.141014042,0.6520419377
2022-10-18 13:40:00,1.07424045,0.8713811135
2022-10-18 13:50:00,1.093502896,0.8190346338
2022-10-18 14:00:00,1.096916288,0.8011755862
2022-10-18 14:10:00,1.051899813,0.9169552755
2022-10-18 14:20:00,1.096229798,0.7934906051
2022-10-18 14:30:00,1.184216223,0.4156493278
2022-10-18 14:40:00,1.121723414,0.6797023062
2022-10-18 14:50:00,1.108306449,0.7331009194
2022-10-18 15:00:00,1.115032513,0.7056430282
2022-10-18 15:10:00,1.095717049,0.8004573906
2022-10-18 15:20:00,1.094055705,0.8008140852
2022-10-18 15:30:00,1.073098086,0.8626947968
2022-10-18 15:40:00,1.07768818,0.83783578
2022-10-18 15:50:00,1.077768534,0.8296987303
2022-10-18 16:00:00,1.11808139,0.6341725452
2022-10-18 16:10:00,1.104070541,0.7106342233
2022-10-18 16:20:00,1.057181935,0.9067240168
2022-10-18 16:30:00,1.080058138,0.8136214089
2022-10-18 16:40:00,1.124785688,0.554607422
2022-10-18 16:50:00,1.083059854,0.8051434128
2022-10-18 17:00:00,1.111748275,0.6453467665
2022-10-18 17:10:00,1.076826204,0.8320485484
2022-10-18 17:20:00,1.113366131,0.6299947952
2022-10-18 17:30:00,1.14857074,0.4488054402
2022-10-18 17:40:00,1.124452869,0.5333259516
2022-10-18 17:50:00,1.079115657,0.8088920258
2022-10-18 18:00:00,1.104780055,0.6601691556
2022-10-18 18:10:00,1.36123355,0.108774941
2022-10-18 18:20:00,1.308487139,0.1299325986
2022-10-18 18:30:00,1.30142677,0.1377674991
2022-10-18 18:40:00,1.216959615,0.2148882747
2022-10-18 18:50:00,1.103089917,0.6776021991
2022-10-18 19:00:00,1.610846626,0.06792924604
2022-10-18 19:10:00,1.616550665,0.06778997297
2022-10-18 19:20:00,1.392872477,0.1211062493
2022-10-18 19:30:00,1.528782806,0.09446556443
2022-10-18 19:40:00,1.49262481,0.1085278081
2022-10-18 19:50:00,1.559578425,0.09126357451
2022-10-18 20:00:00,1.605439122,0.08619610253
2022-10-18 20:10:00,1.603503558,0.0943933504
2022-10-18 20:20:00,1.587086999,0.1046240246
2022-10-18 20:30:00,1.554074198,0.1248815815
2022-10-18 20:40:00,1.596796997,0.1035865098
2022-10-18 20:50:00,1.613213937,0.07684500414
2022-10-18 21:00:00,1.539576357,0.1511995501
2022-10-18 21:10:00,1.580525778,0.1300095144
2022-10-18 21:20:00,1.606945267,0.09516764875
2022-10-18 21:30:00,1.588391027,0.1290890318
2022-10-18 21:40:00,1.532414701,0.1846225332
2022-10-18 21:50:00,1.526465187,0.2025720297
2022-10-18 22:00:00,1.524537958,0.2118770495
2022-10-18 22:10:00,1.51073153,0.2224813898
2022-10-18 22:20:00,1.701802905,0.05676300648
2022-10-18 22:30:00,1.84954217,0.04296390188
2022-10-18 22:40:00,2.465572283,0.01949858818
2022-10-18 22:50:00,2.320800153,0.02953990147
2022-10-18 23:00:00,2.108615532,0.04255604956
2022-10-18 23:10:00,1.530727272,0.2346112161
2022-10-18 23:20:00,1.22271413,0.3929085578
2022-10-18 23:30:00,1.256494478,0.376228789
2022-10-18 23:40:00,1.389530462,0.3195522707
2022-10-18 23:50:00,1.29731875,0.3671931157
2022-10-19 00:00:00,1.20985396,0.437001455
2022-10-19 00:10:00,1.278362651,0.3778924435
2022-10-19 00:20:00,1.249310296,0.4081325343
2022-10-19 00:30:00,1.335966695,0.3422214293
2022-10-19 00:40:00,1.312286627,0.3542823934
2022-10-19 00:50:00,1.265993287,0.410346761
2022-10-19 01:00:00,1.323846405,0.3502516099
2022-10-19 01:10:00,1.310120143,0.3698431816
2022-10-19 01:20:00,1.319969857,0.3593728391
2022-10-19 01:30:00,1.294147081,0.4109566151
2022-10-19 01:40:00,1.325306114,0.3486317964
2022-10-19 01:50:00,1.222863571,0.4921541751
2022-10-19 02:00:00,1.227852715,0.4897191682
2022-10-19 02:10:00,1.313947399,0.3735830434
2022-10-19 02:20:00,1.253644642,0.4731829749
2022-10-19 02:30:00,1.231986676,0.5021954876
2022-10-19 02:40:00,1.188696964,0.5694155093
2022-10-19 02:50:00,1.198332686,0.5580015429
2022-10-19 03:00:00,1.238026238,0.484837056
2022-10-19 03:10:00,1.242425496,0.4828900321
2022-10-19 03:20:00,1.252544635,0.4719590571
2022-10-19 03:30:00,1.244371176,0.491066138
2022-10-19 03:40:00,1.19759347,0.5891135296
2022-10-19 03:50:00,1.225026875,0.5338279199
2022-10-19 04:00:00,1.233500761,0.5154071992
2022-10-19 04:10:00,1.190972878,0.6144493288
2022-10-19 04:20:00,1.198484697,0.5941728806
2022-10-19 04:30:00,1.215676306,0.5776618423
2022-10-19 04:40:00,1.183133454,0.6579720704
2022-10-19 04:50:00,1.267363026,0.4408914785
2022-10-19 05:00:00,1.381881764,0.3157749469
2022-10-19 05:10:00,1.302509398,0.409919768
2022-10-19 05:20:00,1.194917068,0.6485170742
2022-10-19 05:30:00,1.239777986,0.5265529702
2022-10-19 05:40:00,1.336965888,0.336890036
2022-10-19 05:50:00,1.236799698,0.5485097082
2022-10-19 06:00:00,1.185524352,0.6987223499
2022-10-19 06:10:00,1.20877181,0.6377061678
2022-10-19 06:20:00,1.226535237,0.5817036095
2022-10-19 06:30:00,1.299643291,0.4267955316
2022-10-19 06:40:00,1.256188817,0.4900910172
2022-10-19 06:50:00,1.301238013,0.4256463159
2022-10-19 07:00:00,1.456056959,0.2701911852
2022-10-19 07:10:00,1.338894859,0.3404118257
2022-10-19 07:20:00,1.263833193,0.502948265
2022-10-19 07:30:00,1.331803899,0.3652159488
2022-10-19 07:40:00,1.439541421,0.28232832
2022-10-19 07:50:00,1.512814212,0.2436826507
2022-10-19 08:00:00,1.363915482,0.3431288942
2022-10-19 08:10:00,1.308568258,0.4466777062
2022-10-19 08:20:00,1.389852661,0.3225441068
2022-10-19 08:30:00,1.273536139,0.5317934424
2022-10-19 08:40:00,1.291563752,0.5182519419
2022-10-19 08:50:00,1.514587549,0.2423126328
2022-10-19 09:00:00,1.361732563,0.3660215015
2022-10-19 09:10:00,1.348985771,0.3831601247
2022-10-19 09:20:00,1.355857388,0.3817813665
2022-10-19 09:30:00,1.712799035,0.08205476098
2022-10-19 09:40:00,1.625328883,0.1047045799
2022-10-19 09:50:00,2.263400402,0.03652741305
2022-10-19 10:00:00,2.245397969,0.04477769619
2022-10-19 10:10:00,2.424319195,0.02634134433
2022-10-19 10:20:00,1.835667603,0.09548349212
2022-10-19 10:30:00,1.52336454,0.2900092843
2022-10-19 10:40:00,2.151219775,0.06424304995
2022-10-19 10:50:00,1.978967043,0.08644556525
2022-10-19 11:00:00,2.492419728,0.01868484302
2022-10-19 11:10:00,2.676327649,0.01624760268
2022-10-19 11:20:00,2.433528207,0.04387524067
2022-10-19 11:30:00,2.312169334,0.06975565539
2022-10-19 11:40:00,1.994638642,0.1190290283
2022-10-19 11:50:00,1.80017565,0.1648021759
2022-10-19 12:00:00,1.605719951,0.229455801
2022-10-19 12:10:00,1.82825067,0.1615158314
2022-10-19 12:20:00,2.163666277,0.09778117071
2022-10-19 12:30:00,3.20623822,0.01267405219
2022-10-19 12:40:00,2.806322045,0.02407532901
2022-10-19 12:50:00,4.234313058,0.007975543207
2022-10-19 13:00:00,4.247240609,0.007975543207
2022-10-19 13:10:00,4.150685756,0.02402288347
2022-10-19 13:20:00,4.109544239,0.03253177549
2022-10-19 13:30:00,4.11336086,0.03246486066
2022-10-19 13:40:00,4.154104987,0.02402594363
2022-10-19 13:50:00,4.265517411,0.007975543207
2022-10-19 14:00:00,4.285935783,0.007975543207
2022-10-19 14:10:00,4.27382477,0.01595108641
2022-10-19 14:20:00,4.18846964,0.04795889579
2022-10-19 14:30:00,4.163906304,0.05591379926
2022-10-19 14:40:00,4.149532298,0.07985934365
2022-10-19 14:50:00,4.178307695,0.05596990579
2022-10-19 15:00:00,4.245932677,0.03984945615
2022-10-19 15:10:00,4.31012408,0.00796989123
2022-10-19 15:20:00,4.344748784,0.00796989123
2022-10-19 15:30:00,4.312382705,0.01593978246
2022-10-19 15:40:00,4.26023618,0.05578923861
2022-10-19 15:50:00,4.278339182,0.03984945615
2022-10-19 16:00:00,4.275235004,0.04781934738
2022-10-19 16:10:00,4.409357648,0.007966329935
2022-10-19 16:20:00,4.500529683,0.007966329935
2022-10-19 16:30:00,4.595791062,0.007966329935
2022-10-19 16:40:00,4.736987069,0.007966329935
2022-10-19 16:50:00,4.819780504,0.007966329935
2022-10-19 17:00:00,4.803134543,0.01593265987
2022-10-19 17:10:00,4.824720155,0.007966329935
2022-10-19 17:20:00,3.353430493,0.2279210944
2022-10-19 17:30:00,2.807412267,0.2469529488
2022-10-19 17:40:00,2.768253548,0.2626957067
2022-10-19 17:50:00,2.78820699,0.2627072062
2022-10-19 18:00:00,2.688321514,0.2797916806
2022-10-19 18:10:00,2.72558968,0.2787481168
2022-10-19 18:20:00,2.798762127,0.2622472214
2022-10-19 18:30:00,2.705502604,0.2950649645
2022-10-19 18:40:00,2.535026597,0.3203976395
2022-10-19 18:50:00,2.46017829,0.3370709813
2022-10-19 19:00:00,2.479373845,0.3365999509
2022-10-19 19:10:00,2.614769175,0.3188333292
2022-10-19 19:20:00,2.503967086,0.3354099067
2022-10-19 19:30:00,2.296592657,0.3950023299
2022-10-19 19:40:00,2.485318926,0.3505598382
2022-10-19 19:50:00,2.840482972,0.2439796792
2022-10-19 20:00:00,2.471165935,0.3746281083
2022-10-19 20:10:00,2.542632676,0.3332854618
2022-10-19 20:20:00,2.73293895,0.2907603575
2022-10-19 20:30:00,2.733130668,0.2904101325
2022-10-19 20:40:00,2.397620237,0.4299875834
2022-10-19 20:50:00,2.340884438,0.4392958471
2022-10-19 21:00:00,2.130618979,0.4984736205
2022-10-19 21:10:00,2.026711544,0.5105513346
2022-10-19 21:20:00,1.884318015,0.5413851749
2022-10-19 21:30:00,1.947484556,0.5376902346
2022-10-19 21:40:00,2.039451351,0.5086936674
2022-10-19 21:50:00,2.039141788,0.5166102541
2022-10-19 22:00:00,1.913975688,0.5617213434
2022-10-19 22:10:00,2.060419835,0.5065114786
2022-10-19 22:20:00,2.19118492,0.4799676161
2022-10-19 22:30:00,2.213595928,0.4787178766
2022-10-19 22:40:00,2.096505386,0.5209195514
2022-10-19 22:50:00,2.10578196,0.5211890377
2022-10-19 23:00:00,2.160582666,0.5041533947
2022-10-19 23:10:00,2.243286635,0.4778657297
2022-10-19 23:20:00,2.373862496,0.4362409006
