timestamp,score,beta
2023-03-01 15:30:00,2.405084077,0.4592358711
2023-03-01 15:40:00,2.384429427,0.4771426486
2023-03-01 15:50:00,2.367487001,0.4947841576
2023-03-01 16:00:00,2.320790741,0.5532197929
2023-03-01 16:10:00,2.326012891,0.5263364033
2023-03-01 16:20:00,2.304345563,0.5757201208
2023-03-01 16:30:00,2.396631704,0.4577111785
2023-03-01 16:40:00,2.419391709,0.4244067517
2023-03-01 16:50:00,2.366205491,0.5062146894
2023-03-01 17:00:00,2.353080563,0.5143027178
2023-03-01 17:10:00,2.308315511,0.589472528
2023-03-01 17:20:00,2.313109529,0.5847343061
2023-03-01 17:30:00,2.319207049,0.5730819599
2023-03-01 17:40:00,2.3193056,0.5692888171
2023-03-01 17:50:00,2.306293275,0.6031301088
2023-03-01 18:00:00,2.335076573,0.5074984576
2023-03-01 18:10:00,2.308751841,0.5947590391
2023-03-01 18:20:00,2.305163847,0.6179174383
2023-03-01 18:30:00,2.324057479,0.533234008
2023-03-01 18:40:00,2.373578407,0.4430812702
2023-03-01 18:50:00,2.319530739,0.5625309314
2023-03-01 19:00:00,2.31629769,0.5861684579
2023-03-01 19:10:00,2.316182996,0.5908186529
2023-03-01 19:20:00,2.304129131,0.6573285737
2023-03-01 19:30:00,2.297027495,0.6629765339
2023-03-01 19:40:00,2.301721661,0.6588719887
2023-03-01 19:50:00,2.303321578,0.6541266954
2023-03-01 20:00:00,2.306803365,0.6138842112
2023-03-01 20:10:00,2.308987833,0.592037263
2023-03-01 20:20:00,2.305993585,0.6323047151
2023-03-01 20:30:00,2.309906106,0.5838110617
2023-03-01 20:40:00,2.318734553,0.5461150578
2023-03-01 20:50:00,2.317156002,0.5512890963
2023-03-01 21:00:00,2.307384491,0.6265181904
2023-03-01 21:10:00,2.305856207,0.6589093609
2023-03-01 21:20:00,2.302521136,0.7005838802
2023-03-01 21:30:00,2.310688204,0.5805561932
2023-03-01 21:40:00,2.316436895,0.5456264357
2023-03-01 21:50:00,2.33217295,0.4539998077
2023-03-01 22:00:00,2.320299936,0.5049313596
2023-03-01 22:10:00,2.356693021,0.4138515755
2023-03-01 22:20:00,2.402283006,0.355857806
2023-03-01 22:30:00,2.475837042,0.2964852579
2023-03-01 22:40:00,2.343035709,0.4523028304
2023-03-01 22:50:00,2.393271251,0.3814694543
2023-03-01 23:00:00,2.386244082,0.3962666366
2023-03-01 23:10:00,2.390164394,0.3956236906
2023-03-01 23:20:00,1.97314518,0.8861606724
2023-03-01 23:30:00,2.351421935,0.4683533918
2023-03-01 23:40:00,2.417941978,0.3267305976
2023-03-01 23:50:00,2.448496072,0.304611269
2023-03-02 00:00:00,2.41792133,0.3392429745
2023-03-02 00:10:00,2.414983657,0.3547836257
2023-03-02 00:20:00,2.438915921,0.3044912465
2023-03-02 00:30:00,1.764375271,0.9232953303
2023-03-02 00:40:00,1.694193171,0.9356411998
2023-03-02 00:50:00,1.727200898,0.9231847046
2023-03-02 01:00:00,1.777003929,0.8903481009
2023-03-02 01:10:00,1.844388038,0.8716908663
2023-03-02 01:20:00,1.763873712,0.9046224629
2023-03-02 01:30:00,1.751692178,0.9082440831
2023-03-02 01:40:00,1.69588624,0.9260908626
2023-03-02 01:50:00,1.736583487,0.9005547525
2023-03-02 02:00:00,1.687075209,0.9364560525
2023-03-02 02:10:00,1.730681787,0.894914035
2023-03-02 02:20:00,1.752633422,0.8636886191
2023-03-02 02:30:00,1.756562517,0.8538278063
2023-03-02 02:40:00,1.740488188,0.8736637338
2023-03-02 02:50:00,1.764302378,0.8248804174
2023-03-02 03:00:00,1.79656036,0.7870607579
2023-03-02 03:10:00,1.77431692,0.8001087312
2023-03-02 03:20:00,1.754347234,0.8474120051
2023-03-02 03:30:00,1.700746295,0.9114952749
2023-03-02 03:40:00,1.670745497,0.9424088101
2023-03-02 03:50:00,1.638882808,0.9474212066
2023-03-02 04:00:00,1.609112825,0.950992679
2023-03-02 04:10:00,1.649716023,0.9288452021
2023-03-02 04:20:00,1.652691666,0.9197620926
2023-03-02 04:30:00,1.61491479,0.9418919442
2023-03-02 04:40:00,1.657546483,0.9006645527
2023-03-02 04:50:00,1.581744989,0.9564120595
2023-03-02 05:00:00,1.562664147,0.9645433187
2023-03-02 05:10:00,1.599466276,0.9373034579
2023-03-02 05:20:00,1.630583006,0.9072840273
2023-03-02 05:30:00,1.571959228,0.9540973667
2023-03-02 05:40:00,1.555799778,0.9673196016
2023-03-02 05:50:00,1.609642258,0.9020386735
2023-03-02 06:00:00,1.758199651,0.6956597417
2023-03-02 06:10:00,1.638708636,0.8718989572
2023-03-02 06:20:00,1.597176471,0.9221352337
2023-03-02 06:30:00,1.534522799,0.970603782
2023-03-02 06:40:00,1.608735509,0.8932320428
2023-03-02 06:50:00,1.61445657,0.8654286277
2023-03-02 07:00:00,1.635785219,0.8341579172
2023-03-02 07:10:00,1.616238187,0.8451548991
2023-03-02 07:20:00,1.632848674,0.8247077748
2023-03-02 07:30:00,1.553883522,0.9543790087
2023-03-02 07:40:00,1.574395543,0.9147583035
2023-03-02 07:50:00,1.525539395,0.9678092714
2023-03-02 08:00:00,1.50330053,0.9780926939
2023-03-02 08:10:00,1.530734068,0.9561330884
2023-03-02 08:20:00,1.607960976,0.8521417969
2023-03-02 08:30:00,1.556956136,0.9156449381
2023-03-02 08:40:00,1.615298317,0.7887446679
2023-03-02 08:50:00,1.580975667,0.8712440212
2023-03-02 09:00:00,1.637767862,0.7320122281
2023-03-02 09:10:00,1.610585376,0.7982598998
2023-03-02 09:20:00,1.580171788,0.8707769055
2023-03-02 09:30:00,1.554334479,0.9228985195
2023-03-02 09:40:00,1.567978566,0.8850421923
2023-03-02 09:50:00,1.600984923,0.8059580253
2023-03-02 10:00:00,1.618987858,0.7165589523
2023-03-02 10:10:00,1.5449177,0.9310974991
2023-03-02 10:20:00,1.509805662,0.9644623844
2023-03-02 10:30:00,1.520502251,0.9516975082
2023-03-02 10:40:00,1.538986762,0.9133324862
2023-03-02 10:50:00,1.488632989,0.9765650538
2023-03-02 11:00:00,1.522942668,0.9326580621
2023-03-02 11:10:00,1.478840655,0.9798673313
2023-03-02 11:20:00,1.38565951,0.9874142728
2023-03-02 11:30:00,1.391111667,0.9779641809
2023-03-02 11:40:00,1.364250589,0.9883842243
2023-03-02 11:50:00,1.424147261,0.958485617
2023-03-02 12:00:00,1.36060213,0.9890203118
2023-03-02 12:10:00,1.410820136,0.9501202441
2023-03-02 12:20:00,1.395561029,0.9502129235
2023-03-02 12:30:00,1.433570782,0.9219282563
2023-03-02 12:40:00,1.39540819,0.9496827267
2023-03-02 12:50:00,1.37269337,0.968732448
2023-03-02 13:00:00,1.329738492,0.9929968276
2023-03-02 13:10:00,1.350443002,0.981565146
2023-03-02 13:20:00,1.321151201,0.993956353
2023-03-02 13:30:00,1.339790204,0.9744281033
2023-03-02 13:40:00,1.540854578,0.7498830233
2023-03-02 13:50:00,1.408581444,0.8857646054
2023-03-02 14:00:00,1.371972392,0.9320138929
2023-03-02 14:10:00,1.326240603,0.9833345104
2023-03-02 14:20:00,1.301234992,0.9966895473
2023-03-02 14:30:00,1.336515087,0.9559963143
2023-03-02 14:40:00,1.367633907,0.9052094008
2023-03-02 14:50:00,1.356943167,0.9261770157
2023-03-02 15:00:00,1.340164661,0.9379217018
2023-03-02 15:10:00,1.28630313,0.9980108372
2023-03-02 15:20:00,1.266065008,0.9984891307
2023-03-02 15:30:00,1.309060866,0.9684894977
2023-03-02 15:40:00,1.294631115,0.9785633142
2023-03-02 15:50:00,1.288080681,0.980113722
2023-03-02 16:00:00,1.277634672,0.9890578558
2023-03-02 16:10:00,1.247061509,0.9994326191
2023-03-02 16:20:00,1.317328954,0.9226910058
2023-03-02 16:30:00,1.354204551,0.8462770787
2023-03-02 16:40:00,1.387083457,0.7716214633
2023-03-02 16:50:00,1.408712233,0.7258710262
2023-03-02 17:00:00,1.385471569,0.7805125124
2023-03-02 17:10:00,1.4108864,0.7011449975
2023-03-02 17:20:00,1.405621915,0.7281494575
2023-03-02 17:30:00,1.53343571,0.5978561463
2023-03-02 17:40:00,1.590832031,0.4925443372
2023-03-02 17:50:00,1.681728484,0.3476737303
2023-03-02 18:00:00,1.684635082,0.3424185598
2023-03-02 18:10:00,1.665274289,0.363867594
2023-03-02 18:20:00,1.609474658,0.4628246637
2023-03-02 18:30:00,1.645741738,0.3812414043
2023-03-02 18:40:00,1.675893713,0.335850006
2023-03-02 18:50:00,1.704390142,0.2997532852
2023-03-02 19:00:00,1.722560835,0.2895254637
2023-03-02 19:10:00,1.615912441,0.4408673254
2023-03-02 19:20:00,1.651352716,0.3710503034
2023-03-02 19:30:00,1.696008992,0.3004432487
2023-03-02 19:40:00,1.750898803,0.2563007845
2023-03-02 19:50:00,1.900246975,0.187471877
2023-03-02 20:00:00,2.010314326,0.1726541795
2023-03-02 20:10:00,2.337819263,0.1029735852
2023-03-02 20:20:00,2.571587302,0.07145042544
2023-03-02 20:30:00,2.698173256,0.05832574296
2023-03-02 20:40:00,2.551830189,0.09092490198
2023-03-02 20:50:00,2.6387304,0.07053972035
2023-03-02 21:00:00,2.639880407,0.07091905385
2023-03-02 21:10:00,2.677609118,0.06941691719
2023-03-02 21:20:00,2.646228489,0.07988478971
2023-03-02 21:30:00,2.634703077,0.1076767039
2023-03-02 21:40:00,2.452177138,0.1565807527
2023-03-02 21:50:00,2.169779838,0.2272070934
2023-03-02 22:00:00,2.310901716,0.2030470179
2023-03-02 22:10:00,1.979025684,0.2935039092
2023-03-02 22:20:00,2.068737594,0.2661158473
2023-03-02 22:30:00,1.765921636,0.3767030182
2023-03-02 22:40:00,1.672241527,0.4707134622
2023-03-02 22:50:00,1.641871755,0.5143364242
2023-03-02 23:00:00,1.628777829,0.5427389228
2023-03-02 23:10:00,1.661370539,0.4905206103
2023-03-02 23:20:00,1.599615567,0.6247929816
2023-03-02 23:30:00,1.67509063,0.4687839756
2023-03-02 23:40:00,1.680460267,0.4598064173
2023-03-02 23:50:00,1.720015898,0.4171587043
2023-03-03 00:00:00,1.677335169,0.4771721187
2023-03-03 00:10:00,1.766625827,0.3793280515
2023-03-03 00:20:00,1.836218242,0.3570542293
2023-03-03 00:30:00,1.803523202,0.3776075501
2023-03-03 00:40:00,2.466971996,0.1507596876
2023-03-03 00:50:00,2.581592483,0.118973922
2023-03-03 01:00:00,2.547688627,0.1492038492
2023-03-03 01:10:00,2.518655505,0.1599417032
2023-03-03 01:20:00,2.511151807,0.1692368034
2023-03-03 01:30:00,2.537598621,0.1567086841
2023-03-03 01:40:00,2.475445619,0.1903868205
2023-03-03 01:50:00,2.479669527,0.1887026787
2023-03-03 02:00:00,1.977796644,0.3972609697
2023-03-03 02:10:00,2.122668705,0.3362777623
2023-03-03 02:20:00,1.784936483,0.4833226819
2023-03-03 02:30:00,1.75424726,0.5204165572
2023-03-03 02:40:00,2.106757622,0.3462340782
2023-03-03 02:50:00,2.229699579,0.2962492774
2023-03-03 03:00:00,2.033548695,0.390106043
2023-03-03 03:10:00,2.161575915,0.3319579647
2023-03-03 03:20:00,2.471400927,0.1947543261
2023-03-03 03:30:00,2.202240122,0.3168349267
2023-03-03 03:40:00,1.908846683,0.4696629312
2023-03-03 03:50:00,1.614661243,0.7397468737
2023-03-03 04:00:00,1.603612457,0.7534934247
2023-03-03 04:10:00,1.589182611,0.7730087042
2023-03-03 04:20:00,1.628845404,0.7136699824
2023-03-03 04:30:00,1.645523679,0.7004673141
2023-03-03 04:40:00,1.657624011,0.6857045792
2023-03-03 04:50:00,1.667890903,0.6679234883
2023-03-03 05:00:00,1.63727733,0.7269353625
2023-03-03 05:10:00,1.672058261,0.662181083
2023-03-03 05:20:00,1.649559306,0.7072270397
2023-03-03 05:30:00,1.602165131,0.7923776383
2023-03-03 05:40:00,1.674840187,0.646311863
2023-03-03 05:50:00,1.693942626,0.6018726494
2023-03-03 06:00:00,1.729543318,0.5698427487
2023-03-03 06:10:00,1.700397509,0.5990285277
2023-03-03 06:20:00,1.669165335,0.6853606325
2023-03-03 06:30:00,1.622957371,0.784160491
2023-03-03 06:40:00,1.718970253,0.5835427873
2023-03-03 06:50:00,1.690845146,0.6222521771
2023-03-03 07:00:00,1.660757311,0.7188393633
2023-03-03 07:10:00,1.684425585,0.6308876815
2023-03-03 07:20:00,1.669658006,0.6910138165
2023-03-03 07:30:00,1.643542326,0.7743838932
2023-03-03 07:40:00,1.621104334,0.8194549693
2023-03-03 07:50:00,1.63258969,0.7908431332
2023-03-03 08:00:00,1.669927485,0.6767336732
2023-03-03 08:10:00,1.708882859,0.5637176989
2023-03-03 08:20:00,1.598220378,0.8844983748
2023-03-03 08:30:00,1.703690118,0.5714511028
2023-03-03 08:40:00,1.681368027,0.6331430551
2023-03-03 08:50:00,1.597820194,0.9022043919
2023-03-03 09:00:00,1.686906885,0.6062459234
2023-03-03 09:10:00,1.781395765,0.4736144135
2023-03-03 09:20:00,1.730055199,0.519259437
2023-03-03 09:30:00,2.056625644,0.3427158451
2023-03-03 09:40:00,1.865761907,0.4331865969
2023-03-03 09:50:00,2.298772811,0.2308670617
2023-03-03 10:00:00,2.431383239,0.1607238605
2023-03-03 10:10:00,2.027282109,0.3778498091
2023-03-03 10:20:00,1.38284357,0.9883436227
2023-03-03 10:30:00,1.369449634,0.9881492178
2023-03-03 10:40:00,1.401274119,0.9688099376
2023-03-03 10:50:00,1.438040108,0.9574943346
2023-03-03 11:00:00,1.409748528,0.9587368612
2023-03-03 11:10:00,1.374869376,0.977454721
2023-03-03 11:20:00,1.352890441,0.9894685232
2023-03-03 11:30:00,1.376963982,0.9584652402
2023-03-03 11:40:00,1.357727678,0.9789934123
2023-03-03 11:50:00,1.351191714,0.988389827
2023-03-03 12:00:00,1.335846326,0.9904686956
2023-03-03 12:10:00,1.336260025,0.9813516254
2023-03-03 12:20:00,1.331171845,0.9905226991
2023-03-03 12:30:00,1.339692658,0.9631053591
2023-03-03 12:40:00,1.300519714,0.9965488398
2023-03-03 12:50:00,1.277431913,0.9983486742
2023-03-03 13:00:00,1.295333085,0.9873688743
2023-03-03 13:10:00,1.262802909,0.9985028742
2023-03-03 13:20:00,1.263664939,0.9895478842
2023-03-03 13:30:00,1.260269782,0.9983380203
2023-03-03 13:40:00,1.246603223,0.9995721421
2023-03-03 13:50:00,1.23903737,1
2023-03-03 14:00:00,1.258774644,0.9809491137
2023-03-03 14:10:00,1.25027215,0.981623253
2023-03-03 14:20:00,1.260395538,0.9545423602
2023-03-03 14:30:00,1.393341074,0.7863095672
2023-03-03 14:40:00,1.229897466,1
2023-03-03 14:50:00,1.249946399,0.972756761
2023-03-03 15:00:00,1.239304604,0.9824137325
2023-03-03 15:10:00,1.246764205,0.9644172284
2023-03-03 15:20:00,1.254121371,0.9375373646
2023-03-03 15:30:00,1.154343976,1
2023-03-03 15:40:00,1.228485343,0.9912068663
2023-03-03 15:50:00,1.265927252,0.8665062801
2023-03-03 16:00:00,1.174215559,0.9912068663
2023-03-03 16:10:00,1.179428254,0.9824137325
2023-03-03 16:20:00,1.184296389,0.9736101255
2023-03-03 16:30:00,1.276375891,0.8307230218
2023-03-03 16:40:00,1.308082961,0.7927364755
2023-03-03 16:50:00,1.332737256,0.7695562026
2023-03-03 17:00:00,1.366303639,0.7023201364
2023-03-03 17:10:00,1.392054233,0.662341863
2023-03-03 17:20:00,1.437232851,0.6290147851
2023-03-03 17:30:00,1.400145285,0.6479999479
2023-03-03 17:40:00,1.390844342,0.6684330541
2023-03-03 17:50:00,1.401213687,0.6350414437
2023-03-03 18:00:00,1.5470738,0.5807977435
2023-03-03 18:10:00,1.47274291,0.5981191591
2023-03-03 18:20:00,1.414578208,0.6193280527
2023-03-03 18:30:00,1.362308226,0.7163716718
2023-03-03 18:40:00,1.36777648,0.7007512023
2023-03-03 18:50:00,1.393959256,0.6412990824
2023-03-03 19:00:00,1.387496212,0.6728931562
2023-03-03 19:10:00,1.392805584,0.6495177272
2023-03-03 19:20:00,1.412936802,0.5948594919
2023-03-03 19:30:00,1.431155236,0.5796830218
2023-03-03 19:40:00,1.526448575,0.5376448191
2023-03-03 19:50:00,1.478432051,0.5503136163
2023-03-03 20:00:00,1.460371772,0.5635210124
2023-03-03 20:10:00,1.483476021,0.538826439
2023-03-03 20:20:00,1.426767507,0.5963409903
2023-03-03 20:30:00,1.466324989,0.5565213164
2023-03-03 20:40:00,1.48293687,0.5321141938
2023-03-03 20:50:00,1.526345621,0.5092912185
2023-03-03 21:00:00,1.466434192,0.5578611859
2023-03-03 21:10:00,1.476685083,0.5433275058
2023-03-03 21:20:00,1.484288808,0.5096320122
2023-03-03 21:30:00,1.505217697,0.5013102903
2023-03-03 21:40:00,1.505227758,0.4963160184
2023-03-03 21:50:00,1.572754761,0.4462458286
2023-03-03 22:00:00,1.554392758,0.4566174339
2023-03-03 22:10:00,1.619908948,0.4074846593
2023-03-03 22:20:00,1.563480096,0.4514351739
2023-03-03 22:30:00,1.672518032,0.3351740906
2023-03-03 22:40:00,1.666529465,0.358819176
2023-03-03 22:50:00,1.675473316,0.322868802
2023-03-03 23:00:00,1.646210747,0.3761465489
2023-03-03 23:10:00,1.597607883,0.4418080901
2023-03-03 23:20:00,1.649918925,0.3707318925
2023-03-03 23:30:00,1.670497303,0.3307282364
2023-03-03 23:40:00,1.555022315,0.4818421823
2023-03-03 23:50:00,1.676506603,0.3053252286
2023-03-04 00:00:00,1.643518172,0.388893348
2023-03-04 00:10:00,1.537439119,0.5134337676
2023-03-04 00:20:00,1.643256892,0.3935278938
2023-03-04 00:30:00,1.655388922,0.3652389583
2023-03-04 00:40:00,1.69663298,0.2901424539
2023-03-04 00:50:00,1.726452501,0.2694823415
2023-03-04 01:00:00,1.623552771,0.4239395198
2023-03-04 01:10:00,1.670202451,0.3518185568
2023-03-04 01:20:00,1.70098566,0.285752019
2023-03-04 01:30:00,1.729549724,0.2696478121
2023-03-04 01:40:00,1.698279548,0.3040248735
2023-03-04 01:50:00,1.755011363,0.2475562938
2023-03-04 02:00:00,1.883735087,0.1930950049
2023-03-04 02:10:00,1.772720317,0.2382157477
2023-03-04 02:20:00,1.900908871,0.1814221004
2023-03-04 02:30:00,1.702276706,0.2984307716
2023-03-04 02:40:00,1.648581053,0.4147345722
2023-03-04 02:50:00,1.718954713,0.2806775293
2023-03-04 03:00:00,1.796633843,0.2113653482
2023-03-04 03:10:00,1.905668472,0.1630827935
2023-03-04 03:20:00,1.796600437,0.2303774215
2023-03-04 03:30:00,1.805314613,0.2212660411
2023-03-04 03:40:00,1.786329524,0.2517183498
2023-03-04 03:50:00,1.7641703,0.2817008121
2023-03-04 04:00:00,1.820217684,0.2151587534
2023-03-04 04:10:00,1.718659102,0.3508468344
2023-03-04 04:20:00,1.644528787,0.5022501275
2023-03-04 04:30:00,1.617361621,0.5513298727
2023-03-04 04:40:00,1.640813266,0.526863561
2023-03-04 04:50:00,1.696445777,0.3988421686
2023-03-04 05:00:00,1.734148896,0.3172906396
2023-03-04 05:10:00,1.691041266,0.4185438723
2023-03-04 05:20:00,1.701661108,0.3801472724
2023-03-04 05:30:00,1.794319288,0.2582795951
2023-03-04 05:40:00,1.779801111,0.282896977
2023-03-04 05:50:00,1.792560706,0.2697715656
2023-03-04 06:00:00,1.772829773,0.3025434065
2023-03-04 06:10:00,1.76890204,0.3239222141
2023-03-04 06:20:00,1.795881612,0.2601821273
2023-03-04 06:30:00,1.696050695,0.4748082381
2023-03-04 06:40:00,1.769044276,0.3321062776
2023-03-04 06:50:00,1.772989011,0.3115540067
2023-03-04 07:00:00,1.742883382,0.3854085267
2023-03-04 07:10:00,2.148996454,0.127052195
2023-03-04 07:20:00,2.063102733,0.1571845441
2023-03-04 07:30:00,1.986888621,0.1782678053
2023-03-04 07:40:00,1.973273072,0.1898709736
2023-03-04 07:50:00,1.832629855,0.2495604813
2023-03-04 08:00:00,1.95043401,0.2030868302
2023-03-04 08:10:00,2.051368081,0.1685847091
2023-03-04 08:20:00,1.830642756,0.2762910064
2023-03-04 08:30:00,1.838919372,0.2642076772
2023-03-04 08:40:00,1.810859083,0.3105225079
2023-03-04 08:50:00,1.784627855,0.3820337372
2023-03-04 09:00:00,1.755756132,0.464558937
2023-03-04 09:10:00,1.770758585,0.4308943204
2023-03-04 09:20:00,1.672029049,0.628409614
2023-03-04 09:30:00,1.635899019,0.7107699094
2023-03-04 09:40:00,1.637532159,0.7075803106
2023-03-04 09:50:00,1.593770624,0.7615868821
2023-03-04 10:00:00,1.515381288,0.830889694
2023-03-04 10:10:00,1.626734534,0.7207861048
2023-03-04 10:20:00,1.691133748,0.5823586391
2023-03-04 10:30:00,1.659991915,0.6493354773
2023-03-04 10:40:00,1.623162418,0.7436719081
2023-03-04 10:50:00,1.535732656,0.8267513963
2023-03-04 11:00:00,1.447242949,0.9157174209
2023-03-04 11:10:00,1.439126004,0.9215150979
2023-03-04 11:20:00,1.47871082,0.8801971539
2023-03-04 11:30:00,1.508913475,0.8480912477
2023-03-04 11:40:00,1.459977896,0.9203749543
2023-03-04 11:50:00,1.43323551,0.9455471553
2023-03-04 12:00:00,1.410965993,0.9652196715
2023-03-04 12:10:00,1.460961477,0.9056050403
2023-03-04 12:20:00,1.395190514,0.9684567935
2023-03-04 12:30:00,1.379633898,0.9708714264
2023-03-04 12:40:00,1.350358926,0.9793465302
2023-03-04 12:50:00,1.320249399,0.9861178747
2023-03-04 13:00:00,1.370990227,0.9543518044
2023-03-04 13:10:00,1.355653354,0.9589505138
2023-03-04 13:20:00,1.352025718,0.9599281184
2023-03-04 13:30:00,1.382496486,0.9185965764
2023-03-04 13:40:00,1.347095673,0.9703956297
2023-03-04 13:50:00,1.402896861,0.8884999607
2023-03-04 14:00:00,1.420400181,0.8676304477
2023-03-04 14:10:00,1.421668689,0.8592397119
2023-03-04 14:20:00,1.424012512,0.85084849
2023-03-04 14:30:00,1.469717566,0.796556525
2023-03-04 14:40:00,1.408768949,0.8797292069
2023-03-04 14:50:00,1.340028196,0.9736294314
2023-03-04 15:00:00,1.343139628,0.9652519292
2023-03-04 15:10:00,1.276735513,0.99572295
2023-03-04 15:20:00,1.334593519,0.9682217059
2023-03-04 15:30:00,1.313539428,0.9815068052
2023-03-04 15:40:00,1.338037859,0.9500223154
2023-03-04 15:50:00,1.348827261,0.9144311512
2023-03-04 16:00:00,1.297506012,0.9836722255
2023-03-04 16:10:00,1.351891422,0.8880063433
2023-03-04 16:20:00,1.351303273,0.8890576793
2023-03-04 16:30:00,1.367589941,0.8513254791
2023-03-04 16:40:00,1.372182955,0.8335088286
2023-03-04 16:50:00,1.336838674,0.9445859384
2023-03-04 17:00:00,1.720455169,0.4404945894
2023-03-04 17:10:00,1.9789718,0.2193311149
2023-03-04 17:20:00,2.03320936,0.2068732612
2023-03-04 17:30:00,2.340738061,0.1184985697
2023-03-04 17:40:00,1.884064466,0.2789588745
2023-03-04 17:50:00,2.386485327,0.1081545133
2023-03-04 18:00:00,3.224630806,0.01873263882
2023-03-04 18:10:00,2.70153519,0.05977911948
2023-03-04 18:20:00,2.813933147,0.04480411364
2023-03-04 18:30:00,2.051916548,0.242234639
2023-03-04 18:40:00,2.545639777,0.1009540267
2023-03-04 18:50:00,2.486168575,0.1172719729
2023-03-04 19:00:00,1.613533281,0.6565101376
2023-03-04 19:10:00,1.570300271,0.6766916675
2023-03-04 19:20:00,1.734522591,0.4982616174
2023-03-04 19:30:00,1.71375928,0.534141344
2023-03-04 19:40:00,1.572487899,0.6765004063
2023-03-04 19:50:00,1.663472257,0.5846888085
2023-03-04 20:00:00,1.577117118,0.6735060546
2023-03-04 20:10:00,1.556277635,0.6974981448
2023-03-04 20:20:00,1.54966879,0.7017876526
2023-03-04 20:30:00,1.614423859,0.6350071362
2023-03-04 20:40:00,1.579348314,0.6597628894
2023-03-04 20:50:00,1.940528107,0.3278032332
2023-03-04 21:00:00,1.771187834,0.4322218295
2023-03-04 21:10:00,1.700312813,0.5297238597
2023-03-04 21:20:00,1.699255604,0.5390886472
2023-03-04 21:30:00,1.638940104,0.6086220428
2023-03-04 21:40:00,1.820930547,0.3762531962
2023-03-04 21:50:00,1.940767452,0.3273372659
2023-03-04 22:00:00,1.700888494,0.5349377359
2023-03-04 22:10:00,1.684212098,0.5736582371
2023-03-04 22:20:00,1.70712574,0.5210587247
2023-03-04 22:30:00,1.690668687,0.5664380283
2023-03-04 22:40:00,1.927218229,0.3395539238
2023-03-04 22:50:00,2.307491512,0.1795791995
2023-03-04 23:00:00,1.817690068,0.4041626298
2023-03-04 23:10:00,1.880419664,0.3669953376
2023-03-04 23:20:00,1.850203268,0.3800855692
2023-03-04 23:30:00,1.746417342,0.4813285639
2023-03-04 23:40:00,1.799261336,0.434568601
2023-03-04 23:50:00,2.019359478,0.2794219654
2023-03-05 00:00:00,1.881327779,0.3545355721
2023-03-05 00:10:00,2.161833826,0.2104450301
2023-03-05 00:20:00,2.151780401,0.2197382816
2023-03-05 00:30:00,1.838390096,0.3922777356
2023-03-05 00:40:00,2.631140685,0.05530039934
2023-03-05 00:50:00,2.118080426,0.24130013
2023-03-05 01:00:00,1.891999964,0.3404485332
2023-03-05 01:10:00,1.90081439,0.3374593836
2023-03-05 01:20:00,1.887580601,0.3544596067
2023-03-05 01:30:00,1.937255147,0.3219269683
2023-03-05 01:40:00,2.036911206,0.2715880005
2023-03-05 01:50:00,2.140067251,0.2232545446
2023-03-05 02:00:00,4.014546521,0.009099957508
2023-03-05 02:10:00,4.442730036,0.008808700735
2023-03-05 02:20:00,1.996730569,0.3156682634
2023-03-05 02:30:00,1.928223256,0.3601180415
2023-03-05 02:40:00,1.881739471,0.41280882
2023-03-05 02:50:00,1.928972978,0.3562277186
2023-03-05 03:00:00,1.992430689,0.3176753414
2023-03-05 03:10:00,2.142011089,0.2243372345
2023-03-05 03:20:00,2.126461728,0.2454936016
2023-03-05 03:30:00,1.892761538,0.4111938899
2023-03-05 03:40:00,2.090024231,0.2713906881
2023-03-05 03:50:00,1.956733608,0.3526824303
2023-03-05 04:00:00,1.96422057,0.3505811724
2023-03-05 04:10:00,2.314850202,0.1471302439
2023-03-05 04:20:00,2.173034962,0.1988548843
2023-03-05 04:30:00,2.128569645,0.2527952842
2023-03-05 04:40:00,2.043726703,0.312391278
2023-03-05 04:50:00,2.17238221,0.204302737
2023-03-05 05:00:00,2.117505819,0.2883816114
2023-03-05 05:10:00,2.101490842,0.3009188825
2023-03-05 05:20:00,2.072722807,0.32474804
2023-03-05 05:30:00,2.040217855,0.3542517778
2023-03-05 05:40:00,2.047773709,0.3416297829
2023-03-05 05:50:00,1.967841737,0.4228491954
2023-03-05 06:00:00,1.934401716,0.4700099924
2023-03-05 06:10:00,1.886169836,0.5379728901
2023-03-05 06:20:00,2.047500542,0.3447489293
2023-03-05 06:30:00,2.030657526,0.387609532
2023-03-05 06:40:00,1.890940454,0.5382935901
2023-03-05 06:50:00,1.832395862,0.6096613206
2023-03-05 07:00:00,1.775122945,0.6438283329
2023-03-05 07:10:00,1.704280181,0.7043572081
2023-03-05 07:20:00,1.648921043,0.7661357549
2023-03-05 07:30:00,1.629284548,0.7840756479
2023-03-05 07:40:00,1.625979645,0.7894435616
2023-03-05 07:50:00,1.622839123,0.7950106238
2023-03-05 08:00:00,1.627840754,0.7802090508
2023-03-05 08:10:00,1.754424501,0.6415286667
2023-03-05 08:20:00,1.66583712,0.7390355475
2023-03-05 08:30:00,1.612519843,0.8304922738
2023-03-05 08:40:00,1.593813147,0.8447732842
2023-03-05 08:50:00,1.648494281,0.7582597849
2023-03-05 09:00:00,1.601195869,0.8435654631
2023-03-05 09:10:00,1.55980146,0.8911958193
2023-03-05 09:20:00,1.521179962,0.919893595
