timestamp,score,beta
2023-04-11 03:20:00,1.522573368,0.8247125746
2023-04-11 03:30:00,2.157854448,0.5110678394
2023-04-11 03:40:00,1.992424559,0.5713421011
2023-04-11 03:50:00,1.349623207,0.9484583632
2023-04-11 04:00:00,1.554920907,0.7901857338
2023-04-11 04:10:00,1.528236217,0.8097874047
2023-04-11 04:20:00,1.566671657,0.7689064306
2023-04-11 04:30:00,1.508986553,0.8372193222
2023-04-11 04:40:00,1.389590097,0.9167987714
2023-04-11 04:50:00,1.331724938,0.959534229
2023-04-11 05:00:00,1.621461457,0.7289778425
2023-04-11 05:10:00,1.377463725,0.920985024
2023-04-11 05:20:00,1.268987743,0.9755960602
2023-04-11 05:30:00,1.318090334,0.9581614637
2023-04-11 05:40:00,1.542050251,0.7559336544
2023-04-11 05:50:00,1.478299823,0.8324079213
2023-04-11 06:00:00,1.752240741,0.6130158709
2023-04-11 06:10:00,1.713721111,0.6237134853
2023-04-11 06:20:00,1.44592513,0.8518781038
2023-04-11 06:30:00,1.355891642,0.9044248658
2023-04-11 06:40:00,1.314604619,0.9572838683
2023-04-11 06:50:00,1.377823042,0.8695280324
2023-04-11 07:00:00,1.344222955,0.9134872877
2023-04-11 07:10:00,1.360483488,0.872255728
2023-04-11 07:20:00,1.278433065,0.9630484962
2023-04-11 07:30:00,1.437201096,0.7956346613
2023-04-11 07:40:00,1.656972133,0.5885614521
2023-04-11 07:50:00,1.840510592,0.4966217368
2023-04-11 08:00:00,1.870395822,0.4865719907
2023-04-11 08:10:00,1.643614066,0.6121769716
2023-04-11 08:20:00,1.465128958,0.7652172941
2023-04-11 08:30:00,1.308296051,0.9365577411
2023-04-11 08:40:00,1.307895182,0.9343014883
2023-04-11 08:50:00,1.347599086,0.8623315271
2023-04-11 09:00:00,1.289140157,0.9374120262
2023-04-11 09:10:00,1.320204279,0.8795224341
2023-04-11 09:20:00,1.34445398,0.8396794136
2023-04-11 09:30:00,1.369953815,0.783731763
2023-04-11 09:40:00,1.287150382,0.9306112581
2023-04-11 09:50:00,1.36583596,0.7778289525
2023-04-11 10:00:00,1.314708168,0.8759154379
2023-04-11 10:10:00,1.377019698,0.7450369109
2023-04-11 10:20:00,1.294030219,0.9065278449
2023-04-11 10:30:00,1.078148684,0.9779327851
2023-04-11 10:40:00,1.025291231,0.9823684156
2023-04-11 10:50:00,1.053388134,0.9667301496
2023-04-11 11:00:00,0.9730399101,0.9923425279
2023-04-11 11:10:00,0.9741957588,0.9817643961
2023-04-11 11:20:00,0.973679882,0.9807793991
2023-04-11 11:30:00,1.052345807,0.9336748297
2023-04-11 11:40:00,1.046880526,0.9329154464
2023-04-11 11:50:00,0.984507916,0.9587528547
2023-04-11 12:00:00,0.9319302629,0.9970834255
2023-04-11 12:10:00,0.9000793949,0.9992054532
2023-04-11 12:20:00,0.9217289064,0.9880468385
2023-04-11 12:30:00,0.9171412583,0.9879409683
2023-04-11 12:40:00,0.8785059323,0.9988822976
2023-04-11 12:50:00,0.9123070108,0.9783159948
2023-04-11 13:00:00,0.8518229043,0.9998916879
2023-04-11 13:10:00,1.139547586,0.8111394474
2023-04-11 13:20:00,1.327759743,0.6740065022
2023-04-11 13:30:00,1.315975428,0.6927154927
2023-04-11 13:40:00,1.383030556,0.5744596598
2023-04-11 13:50:00,1.335570407,0.6566401593
2023-04-11 14:00:00,1.26423826,0.7705986656
2023-04-11 14:10:00,1.088695425,0.819099643
2023-04-11 14:20:00,0.9740881454,0.9008165256
2023-04-11 14:30:00,1.006272046,0.8671994551
2023-04-11 14:40:00,1.022409954,0.8553855253
2023-04-11 14:50:00,1.039021314,0.8358916872
2023-04-11 15:00:00,1.0368494,0.8356647771
2023-04-11 15:10:00,1.181476037,0.7351933325
2023-04-11 15:20:00,1.063842937,0.7836697768
2023-04-11 15:30:00,1.101674953,0.7512616766
2023-04-11 15:40:00,1.141941599,0.7297903063
2023-04-11 15:50:00,1.062102437,0.7896067751
2023-04-11 16:00:00,1.194555568,0.6952249259
2023-04-11 16:10:00,1.163228077,0.7140837976
2023-04-11 16:20:00,1.303848991,0.6268880623
2023-04-11 16:30:00,1.338519098,0.5657469038
2023-04-11 16:40:00,1.344939607,0.5528283314
2023-04-11 16:50:00,1.327432072,0.5995590129
2023-04-11 17:00:00,1.32922456,0.584824425
2023-04-11 17:10:00,1.397514338,0.4845497642
2023-04-11 17:20:00,1.319587999,0.6234897335
2023-04-11 17:30:00,1.349326902,0.5425098783
2023-04-11 17:40:00,1.314130212,0.6545699162
2023-04-11 17:50:00,1.299126391,0.6787646773
2023-04-11 18:00:00,1.343263334,0.5607550852
2023-04-11 18:10:00,1.153968151,0.7724690197
2023-04-11 18:20:00,1.031456197,0.8866477175
2023-04-11 18:30:00,1.077306456,0.8227436128
2023-04-11 18:40:00,1.087002304,0.8112871119
2023-04-11 18:50:00,1.099219936,0.7967454624
2023-04-11 19:00:00,1.252860297,0.6917326848
2023-04-11 19:10:00,1.27526468,0.6750298877
2023-04-11 19:20:00,1.036717003,0.8979657443
2023-04-11 19:30:00,0.9640001892,0.9606049933
2023-04-11 19:40:00,1.064602748,0.8393695778
2023-04-11 19:50:00,0.9591758715,0.9697007191
2023-04-11 20:00:00,0.9552541996,0.9722790086
2023-04-11 20:10:00,0.9771836902,0.9257278832
2023-04-11 20:20:00,0.9876679247,0.9146964212
2023-04-11 20:30:00,0.9196016129,0.9827580884
2023-04-11 20:40:00,1.012495748,0.8882586514
2023-04-11 20:50:00,1.119087013,0.7519406654
2023-04-11 21:00:00,1.2078089,0.6848470011
2023-04-11 21:10:00,1.304238076,0.6049365778
2023-04-11 21:20:00,1.18440754,0.7094325751
2023-04-11 21:30:00,1.258248823,0.6638808855
2023-04-11 21:40:00,1.092369271,0.7965627399
2023-04-11 21:50:00,1.00346318,0.9075971081
2023-04-11 22:00:00,1.057809609,0.8415957045
2023-04-11 22:10:00,1.170398123,0.7171950426
2023-04-11 22:20:00,1.017321667,0.8835227848
2023-04-11 22:30:00,1.187411158,0.6879074462
2023-04-11 22:40:00,1.455069344,0.3977221028
2023-04-11 22:50:00,1.224730445,0.6693282404
2023-04-11 23:00:00,1.175907626,0.7190458359
2023-04-11 23:10:00,1.104995731,0.7708165777
2023-04-11 23:20:00,1.13093612,0.7521054496
2023-04-11 23:30:00,1.132216085,0.7435980654
2023-04-11 23:40:00,0.9841711904,0.9266259227
2023-04-11 23:50:00,1.000898838,0.9047720718
2023-04-12 00:00:00,1.264423705,0.6017941075
2023-04-12 00:10:00,1.393798899,0.4428454854
2023-04-12 00:20:00,1.148946376,0.7223806882
2023-04-12 00:30:00,0.9742994585,0.9393016185
2023-04-12 00:40:00,1.24146155,0.6219124622
2023-04-12 00:50:00,1.266375215,0.5848826616
2023-04-12 01:00:00,0.9940825894,0.9022947287
2023-04-12 01:10:00,1.214659268,0.6432190956
2023-04-12 01:20:00,1.148522015,0.7244646782
2023-04-12 01:30:00,1.259550961,0.5905379018
2023-04-12 01:40:00,1.226850864,0.6278209766
2023-04-12 01:50:00,1.135575003,0.7401820022
2023-04-12 02:00:00,1.289194989,0.5370275098
2023-04-12 02:10:00,1.579647905,0.3257378888
2023-04-12 02:20:00,1.600227247,0.3207567308
2023-04-12 02:30:00,1.43279961,0.417866114
2023-04-12 02:40:00,1.366653965,0.4719950635
2023-04-12 02:50:00,1.138296599,0.7471319882
2023-04-12 03:00:00,1.103346934,0.7972233509
2023-04-12 03:10:00,1.22887477,0.6297439754
2023-04-12 03:20:00,1.242125804,0.6163482455
2023-04-12 03:30:00,1.1976123,0.6853363205
2023-04-12 03:40:00,1.123672141,0.7977690341
2023-04-12 03:50:00,1.117495912,0.8092649523
2023-04-12 04:00:00,1.254154092,0.6074072925
2023-04-12 04:10:00,1.269394633,0.5649351894
2023-04-12 04:20:00,1.219616892,0.6786126865
2023-04-12 04:30:00,1.272896142,0.5643860275
2023-04-12 04:40:00,1.379426071,0.4533237034
2023-04-12 04:50:00,1.304957912,0.542930186
2023-04-12 05:00:00,1.266041507,0.6131889983
2023-04-12 05:10:00,1.138491005,0.8029428505
2023-04-12 05:20:00,1.209652559,0.7320757923
2023-04-12 05:30:00,1.219073476,0.7202285233
2023-04-12 05:40:00,1.070422041,0.9121072144
2023-04-12 05:50:00,1.092794931,0.8894166697
2023-04-12 06:00:00,1.244499561,0.6550856627
2023-04-12 06:10:00,1.241490717,0.6678474144
2023-04-12 06:20:00,1.251915034,0.6407873288
2023-04-12 06:30:00,1.323200489,0.5029520099
2023-04-12 06:40:00,1.395670721,0.4200925815
2023-04-12 06:50:00,1.449088176,0.3872738282
2023-04-12 07:00:00,1.262033059,0.6214653774
2023-04-12 07:10:00,1.317270639,0.5251061646
2023-04-12 07:20:00,1.314756417,0.533837538
2023-04-12 07:30:00,1.274290168,0.5901149278
2023-04-12 07:40:00,1.301369541,0.5635402333
2023-04-12 07:50:00,1.364818973,0.4559906297
2023-04-12 08:00:00,1.466307307,0.3612534549
2023-04-12 08:10:00,1.403131496,0.4082417909
2023-04-12 08:20:00,1.424192898,0.4036801867
2023-04-12 08:30:00,1.446638066,0.3884214699
2023-04-12 08:40:00,1.428667127,0.4051909742
2023-04-12 08:50:00,1.388259686,0.4630606742
2023-04-12 09:00:00,1.321518685,0.5690916277
2023-04-12 09:10:00,1.565600822,0.3287176508
2023-04-12 09:20:00,1.875011304,0.2716340283
2023-04-12 09:30:00,1.139656125,0.8343078767
2023-04-12 09:40:00,1.552943306,0.3491567223
2023-04-12 09:50:00,1.445692132,0.4117328841
2023-04-12 10:00:00,1.514060636,0.3604039151
2023-04-12 10:10:00,1.856790512,0.2866061438
2023-04-12 10:20:00,2.094957345,0.2364747732
2023-04-12 10:30:00,2.094957345,0.2367869658
2023-04-12 10:40:00,2.120954521,0.2370558199
2023-04-12 10:50:00,2.124472734,0.2356562579
2023-04-12 11:00:00,2.181321599,0.2233249906
2023-04-12 11:10:00,2.197079092,0.2222042415
2023-04-12 11:20:00,2.197079092,0.2212409555
2023-04-12 11:30:00,2.256254146,0.2004193908
2023-04-12 11:40:00,2.338530584,0.1715984672
2023-04-12 11:50:00,2.352595957,0.1687352047
2023-04-12 12:00:00,2.485463693,0.1011706889
2023-04-12 12:10:00,2.07398476,0.3477429723
2023-04-12 12:20:00,1.202561495,0.8072342544
2023-04-12 12:30:00,1.62655866,0.43371247
2023-04-12 12:40:00,1.89615936,0.3833114891
2023-04-12 12:50:00,1.358329284,0.6387369933
2023-04-12 13:00:00,1.948994384,0.3772981956
2023-04-12 13:10:00,1.870807063,0.4143600243
2023-04-12 13:20:00,1.624715177,0.4679464374
2023-04-12 13:30:00,1.706203778,0.4439493673
2023-04-12 13:40:00,1.507027673,0.5443073237
2023-04-12 13:50:00,1.698358987,0.4545088462
2023-04-12 14:00:00,1.900212112,0.3853695039
2023-04-12 14:10:00,1.706815144,0.4505831165
2023-04-12 14:20:00,1.543463428,0.5494536225
2023-04-12 14:30:00,1.861510232,0.426348833
2023-04-12 14:40:00,1.750928795,0.4557610414
2023-04-12 14:50:00,1.784401641,0.4504989207
2023-04-12 15:00:00,1.771550369,0.4572268317
2023-04-12 15:10:00,1.74972892,0.4755897503
2023-04-12 15:20:00,1.753619181,0.4616648567
2023-04-12 15:30:00,1.796253669,0.4348193439
2023-04-12 15:40:00,1.798872101,0.4307584706
2023-04-12 15:50:00,1.84131796,0.420512701
2023-04-12 16:00:00,1.750507818,0.4949378215
2023-04-12 16:10:00,1.754556921,0.4673356136
2023-04-12 16:20:00,1.93117529,0.3432473552
2023-04-12 16:30:00,1.904547911,0.3506848866
2023-04-12 16:40:00,1.910374975,0.3475992911
2023-04-12 16:50:00,1.986069897,0.3133001495
2023-04-12 17:00:00,1.965665143,0.325049094
2023-04-12 17:10:00,2.007538753,0.301242921
2023-04-12 17:20:00,1.948052507,0.3476542702
2023-04-12 17:30:00,1.936100294,0.3520971856
2023-04-12 17:40:00,2.082887625,0.2707627759
2023-04-12 17:50:00,2.034844284,0.2875775869
2023-04-12 18:00:00,1.940286558,0.3551657492
2023-04-12 18:10:00,2.143322437,0.2278199771
2023-04-12 18:20:00,2.217798509,0.199174591
2023-04-12 18:30:00,1.944400571,0.3548864284
2023-04-12 18:40:00,2.087455989,0.2573469388
2023-04-12 18:50:00,2.892233537,0.02888359842
2023-04-12 19:00:00,1.408556331,0.7271384275
2023-04-12 19:10:00,1.715828474,0.565970675
2023-04-12 19:20:00,1.580976203,0.6351773022
2023-04-12 19:30:00,1.36716807,0.7513529881
2023-04-12 19:40:00,1.694750537,0.5806554266
2023-04-12 19:50:00,1.040208097,0.9567266001
2023-04-12 20:00:00,1.05515577,0.9456320779
2023-04-12 20:10:00,1.567124247,0.617654809
2023-04-12 20:20:00,1.593316854,0.5929634175
2023-04-12 20:30:00,1.890088535,0.413229213
2023-04-12 20:40:00,2.131332105,0.2309812296
2023-04-12 20:50:00,2.159079128,0.2211725914
2023-04-12 21:00:00,2.172192936,0.2206240974
2023-04-12 21:10:00,2.206833648,0.2115642664
2023-04-12 21:20:00,2.189418588,0.2288494983
2023-04-12 21:30:00,2.189261051,0.2393144942
2023-04-12 21:40:00,2.174544873,0.2517451077
2023-04-12 21:50:00,2.189418588,0.2258058984
2023-04-12 22:00:00,2.167970447,0.2793931239
2023-04-12 22:10:00,2.181408506,0.2536468788
2023-04-12 22:20:00,2.18132028,0.2645632872
2023-04-12 22:30:00,2.164169386,0.3063205867
2023-04-12 22:40:00,2.353412161,0.1680386513
2023-04-12 22:50:00,0.9962437713,0.9835176136
2023-04-12 23:00:00,1.581076521,0.6292265957
2023-04-12 23:10:00,1.227462107,0.8952071528
2023-04-12 23:20:00,1.360810436,0.7880933456
2023-04-12 23:30:00,1.493046772,0.6797913128
2023-04-12 23:40:00,1.410571773,0.7315663226
2023-04-12 23:50:00,1.232404248,0.888952377
2023-04-13 00:00:00,1.049413349,0.9608510155
2023-04-13 00:10:00,1.223464957,0.8980394419
2023-04-13 00:20:00,1.153255135,0.9178441887
2023-04-13 00:30:00,1.318552322,0.8122558807
2023-04-13 00:40:00,1.30720038,0.8195430579
2023-04-13 00:50:00,1.210975259,0.8978480643
2023-04-13 01:00:00,1.287130632,0.8254535694
2023-04-13 01:10:00,1.281241469,0.8250984609
2023-04-13 01:20:00,1.532963296,0.6172026745
2023-04-13 01:30:00,1.542406053,0.608649906
2023-04-13 01:40:00,1.583063429,0.5565988481
2023-04-13 01:50:00,1.433238869,0.6836939826
2023-04-13 02:00:00,0.9877427389,0.9933071346
2023-04-13 02:10:00,1.35942761,0.7396644414
2023-04-13 02:20:00,1.322255543,0.7640983093
2023-04-13 02:30:00,1.15414776,0.917671323
2023-04-13 02:40:00,1.057600502,0.9484591957
2023-04-13 02:50:00,1.10312639,0.9351309515
2023-04-13 03:00:00,1.472925805,0.6095987838
2023-04-13 03:10:00,1.332331327,0.7266377367
2023-04-13 03:20:00,2.131589454,0.309562929
2023-04-13 03:30:00,1.691024917,0.4575312796
2023-04-13 03:40:00,1.034280062,0.9732892471
2023-04-13 03:50:00,1.590326869,0.4827006948
2023-04-13 04:00:00,1.437084212,0.6061093202
2023-04-13 04:10:00,1.320943069,0.7394802716
2023-04-13 04:20:00,1.618303556,0.4491714904
2023-04-13 04:30:00,2.044750732,0.2848195208
2023-04-13 04:40:00,1.466669604,0.5836526794
2023-04-13 04:50:00,1.545365476,0.5040207833
2023-04-13 05:00:00,1.496267648,0.5557284637
2023-04-13 05:10:00,1.45033381,0.606653967
2023-04-13 05:20:00,1.173801052,0.8954201367
2023-04-13 05:30:00,1.163839165,0.8969417877
2023-04-13 05:40:00,1.298913613,0.7914526478
2023-04-13 05:50:00,1.391387626,0.6598996052
2023-04-13 06:00:00,1.254563769,0.8369647004
2023-04-13 06:10:00,1.160298259,0.902013362
2023-04-13 06:20:00,1.226561304,0.8467907726
2023-04-13 06:30:00,1.109942151,0.9265149506
2023-04-13 06:40:00,1.882681772,0.3161531716
2023-04-13 06:50:00,1.742610774,0.3938499855
2023-04-13 07:00:00,1.165939691,0.8741399375
2023-04-13 07:10:00,1.137750674,0.9151307345
2023-04-13 07:20:00,1.716345001,0.4105849616
2023-04-13 07:30:00,1.748300175,0.3958738172
2023-04-13 07:40:00,1.812939525,0.3574748083
2023-04-13 07:50:00,1.765634018,0.3870210933
2023-04-13 08:00:00,1.798971035,0.3747559898
2023-04-13 08:10:00,1.825938546,0.3650396133
2023-04-13 08:20:00,1.653260643,0.4862173017
2023-04-13 08:30:00,1.651959931,0.4939457072
2023-04-13 08:40:00,1.95194572,0.3115835499
2023-04-13 08:50:00,1.658283735,0.4887271853
2023-04-13 09:00:00,2.056529381,0.2725075861
2023-04-13 09:10:00,2.080461103,0.2685488271
2023-04-13 09:20:00,1.749280278,0.4455023253
2023-04-13 09:30:00,1.480254621,0.629651868
2023-04-13 09:40:00,1.976861886,0.3288198988
2023-04-13 09:50:00,1.149186343,0.9065601447
2023-04-13 10:00:00,1.284355611,0.799956424
2023-04-13 10:10:00,1.734840693,0.4789959369
2023-04-13 10:20:00,1.100511115,0.9329374207
2023-04-13 10:30:00,1.288418258,0.7761275964
2023-04-13 10:40:00,1.251807111,0.8106849022
2023-04-13 10:50:00,1.042666747,0.9503730675
2023-04-13 11:00:00,1.189046978,0.830860434
2023-04-13 11:10:00,1.20388279,0.8214247451
2023-04-13 11:20:00,1.031283999,0.9588368383
2023-04-13 11:30:00,1.01443496,0.9598101852
2023-04-13 11:40:00,0.9940957894,0.9642946114
2023-04-13 11:50:00,1.00895931,0.9496215019
2023-04-13 12:00:00,1.071336486,0.8774498932
2023-04-13 12:10:00,0.9784043626,0.9696957147
2023-04-13 12:20:00,1.06551293,0.8676681548
2023-04-13 12:30:00,1.063251084,0.8743663216
2023-04-13 12:40:00,1.083381007,0.8468473399
2023-04-13 12:50:00,1.199343147,0.749468252
2023-04-13 13:00:00,1.213726407,0.7239678341
2023-04-13 13:10:00,1.143469095,0.8006268312
2023-04-13 13:20:00,1.113714741,0.8148139172
2023-04-13 13:30:00,1.107413336,0.8201840968
2023-04-13 13:40:00,1.020315124,0.9181874395
2023-04-13 13:50:00,1.119716096,0.7836205488
2023-04-13 14:00:00,1.078431408,0.8341904032
2023-04-13 14:10:00,1.100793753,0.797269751
2023-04-13 14:20:00,1.177877502,0.7006892138
2023-04-13 14:30:00,1.177424497,0.7016060575
2023-04-13 14:40:00,1.044090578,0.8745614281
2023-04-13 14:50:00,1.044601541,0.8651377187
2023-04-13 15:00:00,0.9436814368,0.98547552
2023-04-13 15:10:00,0.8865841876,0.995523245
2023-04-13 15:20:00,1.046108591,0.8362919733
2023-04-13 15:30:00,0.8758144284,0.9966354208
2023-04-13 15:40:00,0.9333993829,0.9671647243
2023-04-13 15:50:00,0.9652302207,0.9384121004
2023-04-13 16:00:00,1.152739504,0.6525040793
2023-04-13 16:10:00,1.103487197,0.7130760144
2023-04-13 16:20:00,1.00296853,0.8971168411
2023-04-13 16:30:00,0.9428593332,0.9567603302
2023-04-13 16:40:00,1.064705119,0.7731136716
2023-04-13 16:50:00,1.049979365,0.7954014646
2023-04-13 17:00:00,1.120621959,0.6499995236
2023-04-13 17:10:00,1.117365431,0.6685035111
2023-04-13 17:20:00,1.096585173,0.7252080497
2023-04-13 17:30:00,1.162557319,0.5870551769
2023-04-13 17:40:00,1.114278433,0.6671321292
2023-04-13 17:50:00,1.268289119,0.4908083943
2023-04-13 18:00:00,1.230419978,0.5100010163
2023-04-13 18:10:00,1.198273041,0.5452985788
2023-04-13 18:20:00,1.149938865,0.6163607348
2023-04-13 18:30:00,1.202216537,0.5268615868
2023-04-13 18:40:00,1.166556067,0.5862716375
2023-04-13 18:50:00,1.224863859,0.5078235843
2023-04-13 19:00:00,1.209133196,0.525682912
2023-04-13 19:10:00,1.068350007,0.7860222235
2023-04-13 19:20:00,1.329140541,0.4245846363
2023-04-13 19:30:00,1.477099682,0.3399987351
2023-04-13 19:40:00,1.458253074,0.3596306396
2023-04-13 19:50:00,1.531446938,0.3215577957
2023-04-13 20:00:00,1.370944707,0.4158261093
2023-04-13 20:10:00,1.472087882,0.3500096516
2023-04-13 20:20:00,1.457843021,0.3809407227
2023-04-13 20:30:00,1.593469007,0.2825985977
2023-04-13 20:40:00,1.326371387,0.4875801499
2023-04-13 20:50:00,1.414964401,0.4192621431
2023-04-13 21:00:00,1.562434894,0.3027125194
2023-04-13 21:10:00,1.546678281,0.3114162281
2023-04-13 21:20:00,1.543336894,0.3271878687
2023-04-13 21:30:00,1.533300702,0.3347351364
2023-04-13 21:40:00,1.565926688,0.3008307026
2023-04-13 21:50:00,1.533300702,0.3459117987
2023-04-13 22:00:00,1.550981705,0.322415657
2023-04-13 22:10:00,1.703499202,0.2530218794
2023-04-13 22:20:00,1.764635053,0.229729645
2023-04-13 22:30:00,2.053430467,0.1850357188
2023-04-13 22:40:00,2.218847617,0.1537399589
2023-04-13 22:50:00,2.266014574,0.1474034945
2023-04-13 23:00:00,2.272383676,0.1468709278
2023-04-13 23:10:00,2.137390062,0.1969496661
2023-04-13 23:20:00,2.04419538,0.2299086656
2023-04-13 23:30:00,1.718385723,0.3125656201
2023-04-13 23:40:00,1.570862342,0.3975669581
2023-04-13 23:50:00,1.617668826,0.3783763934
2023-04-14 00:00:00,1.617644401,0.3863783313
2023-04-14 00:10:00,1.597050154,0.3998727673
2023-04-14 00:20:00,1.11602049,0.8834936981
2023-04-14 00:30:00,1.358933675,0.6513852232
2023-04-14 00:40:00,1.255745945,0.7512575605
2023-04-14 00:50:00,1.065635594,0.9246615783
2023-04-14 01:00:00,1.558105897,0.4429691791
2023-04-14 01:10:00,1.570153212,0.4169510384
2023-04-14 01:20:00,1.613624618,0.3706977358
2023-04-14 01:30:00,1.582498261,0.4023252007
2023-04-14 01:40:00,1.570193868,0.422811337
2023-04-14 01:50:00,1.134204297,0.860189078
2023-04-14 02:00:00,1.533182295,0.518411578
2023-04-14 02:10:00,1.910549035,0.255049448
2023-04-14 02:20:00,1.180614448,0.8091907541
2023-04-14 02:30:00,1.160048081,0.8312161605
2023-04-14 02:40:00,1.117423364,0.86828181
2023-04-14 02:50:00,1.211524988,0.753092137
2023-04-14 03:00:00,1.404784973,0.5909903858
2023-04-14 03:10:00,1.187535624,0.7808791439
2023-04-14 03:20:00,1.521936628,0.525934841
2023-04-14 03:30:00,1.150309848,0.8256322335
2023-04-14 03:40:00,1.636909445,0.3411537306
2023-04-14 03:50:00,1.505783788,0.5361672975
2023-04-14 04:00:00,1.133872617,0.8451148081
2023-04-14 04:10:00,1.109262526,0.8861538465
2023-04-14 04:20:00,1.468769721,0.5390262329
2023-04-14 04:30:00,1.116577539,0.866870508
2023-04-14 04:40:00,1.106088258,0.8990345903
2023-04-14 04:50:00,1.583094317,0.3846104796
2023-04-14 05:00:00,1.156394655,0.7868347695
2023-04-14 05:10:00,1.549791525,0.4489834211
2023-04-14 05:20:00,1.175867345,0.7600459051
2023-04-14 05:30:00,1.53634984,0.4565281709
2023-04-14 05:40:00,1.582516215,0.3706110969
2023-04-14 05:50:00,1.570193868,0.3942592226
2023-04-14 06:00:00,1.098092386,0.9125677887
2023-04-14 06:10:00,1.566236324,0.41254099
2023-04-14 06:20:00,1.570032036,0.4087059004
2023-04-14 06:30:00,1.558277561,0.4289593728
2023-04-14 06:40:00,1.56630369,0.408260944
2023-04-14 06:50:00,1.619659156,0.3044851464
2023-04-14 07:00:00,1.613520456,0.3289926414
2023-04-14 07:10:00,1.587982081,0.3465744664
2023-04-14 07:20:00,1.570193868,0.3847148757
2023-04-14 07:30:00,1.928354502,0.2154024972
2023-04-14 07:40:00,1.928453451,0.2150515248
2023-04-14 07:50:00,1.928453451,0.2165668349
2023-04-14 08:00:00,2.15112819,0.1799577521
2023-04-14 08:10:00,1.956861972,0.2209824143
2023-04-14 08:20:00,2.177750558,0.1775049726
2023-04-14 08:30:00,2.197869011,0.174954171
2023-04-14 08:40:00,2.155089749,0.2044407139
2023-04-14 08:50:00,2.159858716,0.2051558125
2023-04-14 09:00:00,1.920915263,0.3142465037
2023-04-14 09:10:00,1.989917077,0.2634343063
2023-04-14 09:20:00,2.159679128,0.2145531873
2023-04-14 09:30:00,2.11479894,0.2504307782
2023-04-14 09:40:00,2.149435355,0.2434876242
2023-04-14 09:50:00,1.634808709,0.4218751169
2023-04-14 10:00:00,1.576014241,0.5022386135
2023-04-14 10:10:00,1.497488057,0.6379415357
2023-04-14 10:20:00,1.555611354,0.5840890919
2023-04-14 10:30:00,1.617948757,0.4450342878
2023-04-14 10:40:00,1.044061776,0.9501023472
2023-04-14 10:50:00,1.526550192,0.6340707035
2023-04-14 11:00:00,1.789254362,0.3911593655
2023-04-14 11:10:00,0.9937518629,0.9654304612
2023-04-14 11:20:00,0.9409465932,0.982057015
2023-04-14 11:30:00,1.497234469,0.670365007
2023-04-14 11:40:00,1.147229815,0.8397144248
2023-04-14 11:50:00,1.744228449,0.4151509335
2023-04-14 12:00:00,1.078311768,0.8949419748
2023-04-14 12:10:00,1.12217213,0.8472748891
2023-04-14 12:20:00,1.682600201,0.4366614261
2023-04-14 12:30:00,1.751214391,0.4108481851
2023-04-14 12:40:00,1.62664625,0.4716720565
2023-04-14 12:50:00,1.943122193,0.3293966208
2023-04-14 13:00:00,1.236855,0.7721418718
2023-04-14 13:10:00,1.321090771,0.7384005374
2023-04-14 13:20:00,1.456707803,0.686963612
2023-04-14 13:30:00,1.460927749,0.6851875189
2023-04-14 13:40:00,1.985458477,0.3077671848
2023-04-14 13:50:00,0.8625965222,0.9982585536
2023-04-14 14:00:00,2.420577581,0.1134574961
2023-04-14 14:10:00,4.233915985,0.01956897133
2023-04-14 14:20:00,4.059408205,0.03115991098
2023-04-14 14:30:00,1.438241958,0.6914733883
2023-04-14 14:40:00,1.441268895,0.6815347887
2023-04-14 14:50:00,1.37860086,0.704711907
2023-04-14 15:00:00,0.8780021998,0.9866831601
2023-04-14 15:10:00,1.305251999,0.7419652798
2023-04-14 15:20:00,1.50568199,0.5887082267
2023-04-14 15:30:00,1.295397123,0.7471071814
2023-04-14 15:40:00,1.29625271,0.736875715
2023-04-14 15:50:00,1.206288891,0.7878497379
2023-04-14 16:00:00,1.346229358,0.6703007317
2023-04-14 16:10:00,1.366909443,0.6486449067
2023-04-14 16:20:00,1.245658662,0.7566008869
2023-04-14 16:30:00,1.19136608,0.7986986419
2023-04-14 16:40:00,1.228089324,0.7647801002
2023-04-14 16:50:00,1.15625908,0.8260020042
2023-04-14 17:00:00,1.218294776,0.7692266327
2023-04-14 17:10:00,1.186632421,0.806822409
2023-04-14 17:20:00,1.246196468,0.7082320164
2023-04-14 17:30:00,1.196350001,0.7890514438
2023-04-14 17:40:00,1.196931012,0.7824851268
2023-04-14 17:50:00,1.152479515,0.8535978095
2023-04-14 18:00:00,1.08123692,0.9123969926
2023-04-14 18:10:00,1.129973287,0.8709479534
2023-04-14 18:20:00,1.158866962,0.8143296336
2023-04-14 18:30:00,1.1303129,0.8629993449
2023-04-14 18:40:00,1.110269286,0.8958327639
2023-04-14 18:50:00,1.181589451,0.7698718304
2023-04-14 19:00:00,1.105329321,0.9046775808
2023-04-14 19:10:00,1.155937462,0.8100088928
2023-04-14 19:20:00,1.122354672,0.8670931028
2023-04-14 19:30:00,1.149246364,0.8257269468
2023-04-14 19:40:00,1.213005518,0.67878191
2023-04-14 19:50:00,1.203481992,0.6992657393
2023-04-14 20:00:00,1.774221173,0.2666589838
2023-04-14 20:10:00,1.509704243,0.4153599429
2023-04-14 20:20:00,1.312103325,0.5709227084
2023-04-14 20:30:00,1.599368682,0.3299317014
2023-04-14 20:40:00,1.468627602,0.4636240534
2023-04-14 20:50:00,0.9239516454,0.987763083
