timestamp,score,beta
2023-03-25 04:20:00,1.897310029,0.6963644965
2023-03-25 04:30:00,1.822481647,0.747419117
2023-03-25 04:40:00,1.855606129,0.7091358844
2023-03-25 04:50:00,1.867319499,0.6974011678
2023-03-25 05:00:00,1.893188103,0.6762855397
2023-03-25 05:10:00,1.831154761,0.7335500929
2023-03-25 05:20:00,1.816733216,0.7520513366
2023-03-25 05:30:00,1.814785264,0.7568957028
2023-03-25 05:40:00,1.918982401,0.6231022068
2023-03-25 05:50:00,1.917936707,0.6278453546
2023-03-25 06:00:00,1.85732055,0.6919868831
2023-03-25 06:10:00,1.783832168,0.7971330131
2023-03-25 06:20:00,1.786171918,0.7898323888
2023-03-25 06:30:00,1.84431932,0.70215821
2023-03-25 06:40:00,1.807131241,0.75944297
2023-03-25 06:50:00,1.748102673,0.826572636
2023-03-25 07:00:00,1.8166674,0.7313303591
2023-03-25 07:10:00,1.786203463,0.7697824671
2023-03-25 07:20:00,1.80674982,0.7516350467
2023-03-25 07:30:00,1.782549988,0.7932879883
2023-03-25 07:40:00,1.764936079,0.8035368986
2023-03-25 07:50:00,1.757904812,0.8030218435
2023-03-25 08:00:00,1.610863045,0.8833835603
2023-03-25 08:10:00,1.63555417,0.8558441465
2023-03-25 08:20:00,1.587920624,0.879838345
2023-03-25 08:30:00,1.596048889,0.8657119324
2023-03-25 08:40:00,1.597709546,0.8500458004
2023-03-25 08:50:00,1.664672966,0.7876480178
2023-03-25 09:00:00,1.431166832,0.9130500613
2023-03-25 09:10:00,1.477721468,0.8844009375
2023-03-25 09:20:00,1.537035257,0.8535645047
2023-03-25 09:30:00,1.480351386,0.8699852751
2023-03-25 09:40:00,1.454411046,0.8834889845
2023-03-25 09:50:00,1.579336032,0.804472622
2023-03-25 10:00:00,1.499780046,0.8360262126
2023-03-25 10:10:00,1.468155931,0.8613254889
2023-03-25 10:20:00,1.447536502,0.878978168
2023-03-25 10:30:00,1.45008276,0.8606967884
2023-03-25 10:40:00,1.411805682,0.8930450735
2023-03-25 10:50:00,1.466078159,0.8188495699
2023-03-25 11:00:00,1.295014729,0.9326872796
2023-03-25 11:10:00,1.317787063,0.9139734587
2023-03-25 11:20:00,1.454085699,0.8073748503
2023-03-25 11:30:00,1.428349992,0.8457480202
2023-03-25 11:40:00,1.405230493,0.8674181477
2023-03-25 11:50:00,1.431219998,0.8127265857
2023-03-25 12:00:00,1.303717493,0.9210377305
2023-03-25 12:10:00,1.26112622,0.9443868207
2023-03-25 12:20:00,1.269017899,0.9295279998
2023-03-25 12:30:00,1.404235718,0.8321969358
2023-03-25 12:40:00,1.324204249,0.8685020204
2023-03-25 12:50:00,1.320259158,0.8694721244
2023-03-25 13:00:00,1.339849044,0.8463759868
2023-03-25 13:10:00,1.351394258,0.8270332634
2023-03-25 13:20:00,1.214782044,0.9632360932
2023-03-25 13:30:00,1.195757285,0.9660583105
2023-03-25 13:40:00,1.157309398,0.9729152176
2023-03-25 13:50:00,1.215022625,0.9351940543
2023-03-25 14:00:00,1.199621792,0.9471211456
2023-03-25 14:10:00,1.117634141,0.987716825
2023-03-25 14:20:00,1.136924578,0.9763090351
2023-03-25 14:30:00,1.212571647,0.9166637882
2023-03-25 14:40:00,1.146830129,0.956511001
2023-03-25 14:50:00,1.278053287,0.8335109069
2023-03-25 15:00:00,1.211019144,0.9076991606
2023-03-25 15:10:00,1.223374047,0.8671310166
2023-03-25 15:20:00,1.289376419,0.7997940913
2023-03-25 15:30:00,1.158220499,0.9351669719
2023-03-25 15:40:00,1.185590306,0.9214331074
2023-03-25 15:50:00,1.186290411,0.9120577253
2023-03-25 16:00:00,1.120525164,0.9769494603
2023-03-25 16:10:00,1.154014472,0.9358853461
2023-03-25 16:20:00,1.138552723,0.9525756084
2023-03-25 16:30:00,1.722411457,0.4368506307
2023-03-25 16:40:00,1.424647075,0.6071726781
2023-03-25 16:50:00,1.367978011,0.6482184249
2023-03-25 17:00:00,1.316545914,0.7145120417
2023-03-25 17:10:00,1.383646686,0.6291501016
2023-03-25 17:20:00,1.188516174,0.875387247
2023-03-25 17:30:00,1.347234366,0.6641177935
2023-03-25 17:40:00,1.179369064,0.8959400604
2023-03-25 17:50:00,1.34695864,0.6648132756
2023-03-25 18:00:00,1.295981357,0.7270385081
2023-03-25 18:10:00,1.409441877,0.5903558367
2023-03-25 18:20:00,1.522887549,0.5174459069
2023-03-25 18:30:00,1.427438315,0.5746477577
2023-03-25 18:40:00,1.449692452,0.5513396254
2023-03-25 18:50:00,1.456992687,0.5468944191
2023-03-25 19:00:00,1.419991342,0.6092146111
2023-03-25 19:10:00,1.431938847,0.5814880905
2023-03-25 19:20:00,1.626043555,0.4790732093
2023-03-25 19:30:00,1.648784649,0.465654645
2023-03-25 19:40:00,1.680803996,0.4433436828
2023-03-25 19:50:00,1.726300356,0.4094529589
2023-03-25 20:00:00,1.750810434,0.4028106313
2023-03-25 20:10:00,1.460776229,0.5862842371
2023-03-25 20:20:00,1.553896309,0.5486685044
2023-03-25 20:30:00,1.668681319,0.4883158952
2023-03-25 20:40:00,1.433814578,0.6457360034
2023-03-25 20:50:00,1.780631245,0.4089086372
2023-03-25 21:00:00,1.786868142,0.3965143853
2023-03-25 21:10:00,1.779053225,0.4291811309
2023-03-25 21:20:00,1.695498665,0.4917629859
2023-03-25 21:30:00,1.774633818,0.4394560941
2023-03-25 21:40:00,1.780620484,0.4277576926
2023-03-25 21:50:00,1.661733364,0.5479050991
2023-03-25 22:00:00,1.644358809,0.5674537422
2023-03-25 22:10:00,1.641725509,0.5752750387
2023-03-25 22:20:00,1.557400836,0.6291791359
2023-03-25 22:30:00,1.532301522,0.653550225
2023-03-25 22:40:00,1.840998903,0.3420129783
2023-03-25 22:50:00,1.944586522,0.2999329973
2023-03-25 23:00:00,1.993778167,0.2513424323
2023-03-25 23:10:00,1.958928098,0.2938601424
2023-03-25 23:20:00,1.840417638,0.3748733017
2023-03-25 23:30:00,1.991865152,0.2646555821
2023-03-25 23:40:00,1.939458636,0.336452563
2023-03-25 23:50:00,2.10536625,0.2117603738
2023-03-26 00:00:00,2.046918253,0.240349601
2023-03-26 00:10:00,1.427304392,0.8278433768
2023-03-26 00:20:00,1.753022954,0.5006389967
2023-03-26 00:30:00,2.078139364,0.2279042452
2023-03-26 00:40:00,1.383434013,0.8720810995
2023-03-26 00:50:00,1.490178194,0.7384432116
2023-03-26 01:00:00,1.469345095,0.7543597179
2023-03-26 01:10:00,1.363401819,0.8879898502
2023-03-26 01:20:00,1.812023946,0.442807475
2023-03-26 01:30:00,1.66226559,0.5711163963
2023-03-26 01:40:00,1.55626414,0.666193105
2023-03-26 01:50:00,1.529785665,0.70152376
2023-03-26 03:00:00,1.555924335,0.6690199513
2023-03-26 03:10:00,1.60163332,0.6200812016
2023-03-26 03:20:00,1.578004868,0.6404586237
2023-03-26 03:30:00,1.550410334,0.683668806
2023-03-26 03:40:00,1.59367508,0.6165408828
2023-03-26 03:50:00,1.618766873,0.593288575
2023-03-26 04:00:00,1.67592334,0.5319876985
2023-03-26 04:10:00,1.638450659,0.5880967356
2023-03-26 04:20:00,1.658271382,0.5586158773
2023-03-26 04:30:00,1.650417082,0.565415102
2023-03-26 04:40:00,1.642305869,0.5823208344
2023-03-26 04:50:00,1.62925797,0.6041956215
2023-03-26 05:00:00,1.530681837,0.7250441897
2023-03-26 05:10:00,1.553513451,0.6956527095
2023-03-26 05:20:00,1.620161009,0.5875799463
2023-03-26 05:30:00,1.773845219,0.4341477073
2023-03-26 05:40:00,1.867580232,0.324701446
2023-03-26 05:50:00,1.791671217,0.4037793596
2023-03-26 06:00:00,1.755498616,0.4513382786
2023-03-26 06:10:00,1.737361254,0.4682688456
2023-03-26 06:20:00,1.70564627,0.4818743932
2023-03-26 06:30:00,1.55885092,0.6671983418
2023-03-26 06:40:00,1.797929926,0.375145686
2023-03-26 06:50:00,1.811495102,0.3583930367
2023-03-26 07:00:00,1.79922922,0.3739782799
2023-03-26 07:10:00,1.796424205,0.38862899
2023-03-26 07:20:00,1.819210678,0.3262020687
2023-03-26 07:30:00,1.775855641,0.4291406008
2023-03-26 07:40:00,1.73839442,0.4705659264
2023-03-26 07:50:00,1.725260421,0.4875888908
2023-03-26 08:00:00,1.737220005,0.4770079378
2023-03-26 08:10:00,1.805402215,0.3380491829
2023-03-26 08:20:00,2.104651686,0.1774544224
2023-03-26 08:30:00,2.092565176,0.190238819
2023-03-26 08:40:00,2.033597812,0.2223015761
2023-03-26 08:50:00,2.066957447,0.2082283139
2023-03-26 09:00:00,2.097426069,0.1836810723
2023-03-26 09:10:00,3.866180017,0.01132428826
2023-03-26 09:20:00,1.70619097,0.5295989987
2023-03-26 09:30:00,1.652045955,0.5830810485
2023-03-26 09:40:00,1.910856801,0.2944496835
2023-03-26 09:50:00,1.782734701,0.4197716563
2023-03-26 10:00:00,1.746824537,0.469452269
2023-03-26 10:10:00,1.66257961,0.5774916928
2023-03-26 10:20:00,1.814335323,0.3358153727
2023-03-26 10:30:00,1.790526041,0.4086394338
2023-03-26 10:40:00,1.549334145,0.7102290397
2023-03-26 10:50:00,1.503774888,0.7326909461
2023-03-26 11:00:00,1.522374263,0.718713986
2023-03-26 11:10:00,1.353473451,0.8423013285
2023-03-26 11:20:00,1.296443086,0.8811601044
2023-03-26 11:30:00,1.250210898,0.9121031402
2023-03-26 11:40:00,1.253898102,0.8954546247
2023-03-26 11:50:00,1.375635887,0.7928053255
2023-03-26 12:00:00,1.510903691,0.66507621
2023-03-26 12:10:00,1.251146637,0.8865676518
2023-03-26 12:20:00,1.375662319,0.7600964142
2023-03-26 12:30:00,1.53120279,0.6269378805
2023-03-26 12:40:00,1.201603268,0.9215515414
2023-03-26 12:50:00,1.250069106,0.876900146
2023-03-26 13:00:00,1.403869138,0.707879272
2023-03-26 13:10:00,1.089344494,0.9834106953
2023-03-26 13:20:00,0.9949625507,0.9967529702
2023-03-26 13:30:00,1.122732038,0.9492927825
2023-03-26 13:40:00,0.9849917263,0.9967496551
2023-03-26 13:50:00,1.048726293,0.9702856403
2023-03-26 14:00:00,1.074523296,0.9551294625
2023-03-26 14:10:00,1.107228289,0.928172588
2023-03-26 14:20:00,1.068423644,0.9553482645
2023-03-26 14:30:00,1.048730623,0.9594858718
2023-03-26 14:40:00,0.9996045828,0.9761462468
2023-03-26 14:50:00,0.9524612053,0.9969076265
2023-03-26 15:00:00,1.052428064,0.9301192868
2023-03-26 15:10:00,0.9186108526,0.9990623256
2023-03-26 15:20:00,1.016974355,0.9446788484
2023-03-26 15:30:00,1.003679445,0.9451681923
2023-03-26 15:40:00,1.109758019,0.8417785899
2023-03-26 15:50:00,1.000674611,0.945898257
2023-03-26 16:00:00,0.9347265597,0.9879191429
2023-03-26 16:10:00,1.015371289,0.9136317271
2023-03-26 16:20:00,1.000674611,0.9251351048
2023-03-26 16:30:00,1.01825919,0.8840421938
2023-03-26 16:40:00,1.045094968,0.8695898412
2023-03-26 16:50:00,1.140543271,0.7508514042
2023-03-26 17:00:00,1.117487241,0.7728452493
2023-03-26 17:10:00,0.97852298,0.9634931965
2023-03-26 17:20:00,1.148295536,0.7211034487
2023-03-26 17:30:00,0.98731853,0.9433712878
2023-03-26 17:40:00,1.102374402,0.7782651181
2023-03-26 17:50:00,0.8961360019,0.9987730901
2023-03-26 18:00:00,1.252428495,0.627005472
2023-03-26 18:10:00,0.9867479326,0.9349239809
2023-03-26 18:20:00,0.9974163117,0.9091704037
2023-03-26 18:30:00,1.123042518,0.7130360591
2023-03-26 18:40:00,1.133835758,0.7048807291
2023-03-26 18:50:00,1.131133882,0.7138327999
2023-03-26 19:00:00,1.003455288,0.8771424218
2023-03-26 19:10:00,1.078464133,0.7773481618
2023-03-26 19:20:00,1.023337432,0.8323059015
2023-03-26 19:30:00,2.226643377,0.07759974413
2023-03-26 19:40:00,2.046387109,0.1266468923
2023-03-26 19:50:00,2.184672227,0.0935696192
2023-03-26 20:00:00,2.082554227,0.1290574954
2023-03-26 20:10:00,1.821978213,0.2491608086
2023-03-26 20:20:00,1.885508867,0.2303876436
2023-03-26 20:30:00,1.99915968,0.1796140383
2023-03-26 20:40:00,1.880449101,0.2563504072
2023-03-26 20:50:00,1.958847835,0.2217582682
2023-03-26 21:00:00,1.7455267,0.3788202739
2023-03-26 21:10:00,1.841425407,0.2946316162
2023-03-26 21:20:00,1.892961348,0.2608014308
2023-03-26 21:30:00,1.859378818,0.3068241955
2023-03-26 21:40:00,1.81754422,0.3602284031
2023-03-26 21:50:00,1.672290113,0.5014147041
2023-03-26 22:00:00,1.711835593,0.487997722
2023-03-26 22:10:00,1.748459813,0.4531338258
2023-03-26 22:20:00,1.452116214,0.6563315972
2023-03-26 22:30:00,1.405590387,0.6898358975
2023-03-26 22:40:00,1.523997292,0.6203114621
2023-03-26 22:50:00,2.434762962,0.04813554323
2023-03-26 23:00:00,1.995517343,0.2277740689
2023-03-26 23:10:00,2.585901314,0.03152303284
2023-03-26 23:20:00,2.617739585,0.02816542351
2023-03-26 23:30:00,2.258729553,0.1081762034
2023-03-26 23:40:00,1.574733788,0.6246886279
2023-03-26 23:50:00,1.704304837,0.5436001497
2023-03-27 00:00:00,2.272423447,0.104532529
2023-03-27 00:10:00,2.513581292,0.05764218137
2023-03-27 00:20:00,2.407629075,0.0945048472
2023-03-27 00:30:00,2.014217498,0.2855119408
2023-03-27 00:40:00,1.973712225,0.3389856174
2023-03-27 00:50:00,1.514755664,0.7193628876
2023-03-27 01:00:00,1.345816567,0.8334559993
2023-03-27 01:10:00,1.494988557,0.7249614223
2023-03-27 01:20:00,1.54473452,0.6701695183
2023-03-27 01:30:00,1.452216343,0.748458217
2023-03-27 01:40:00,1.522305124,0.6894037904
2023-03-27 01:50:00,1.531567679,0.6589746661
2023-03-27 02:00:00,1.481973651,0.7314036326
2023-03-27 02:10:00,1.49074063,0.7185685224
2023-03-27 02:20:00,1.530001033,0.6458424299
2023-03-27 02:30:00,1.554983684,0.5922495859
2023-03-27 02:40:00,1.431509828,0.7696153
2023-03-27 02:50:00,1.431887467,0.7565498999
2023-03-27 03:00:00,1.468994581,0.7170743855
2023-03-27 03:10:00,1.548124216,0.5704010938
2023-03-27 03:20:00,1.504191921,0.6557395193
2023-03-27 03:30:00,1.480641234,0.7008326556
2023-03-27 03:40:00,1.472866995,0.7007622898
2023-03-27 03:50:00,1.481590214,0.6857189394
2023-03-27 04:00:00,1.485848648,0.6682495463
2023-03-27 04:10:00,1.509622326,0.6226065271
2023-03-27 04:20:00,1.396666513,0.7896928779
2023-03-27 04:30:00,1.401814778,0.7813770596
2023-03-27 04:40:00,1.438224286,0.7251313321
2023-03-27 04:50:00,1.422518566,0.7555309021
2023-03-27 05:00:00,1.403695943,0.7738953821
2023-03-27 05:10:00,1.374473029,0.8030486566
2023-03-27 05:20:00,1.389302159,0.7878991245
2023-03-27 05:30:00,1.43651984,0.6936571663
2023-03-27 05:40:00,1.54309512,0.4938564331
2023-03-27 05:50:00,1.450837445,0.6754974893
2023-03-27 06:00:00,1.474890097,0.6329002278
2023-03-27 06:10:00,1.540506622,0.4864633672
2023-03-27 06:20:00,1.57117586,0.429374457
2023-03-27 06:30:00,1.496363767,0.5654054022
2023-03-27 06:40:00,1.39248283,0.7799433096
2023-03-27 06:50:00,1.423610029,0.7236371613
2023-03-27 07:00:00,1.374603174,0.7983609925
2023-03-27 07:10:00,1.373946201,0.8064017465
2023-03-27 07:20:00,1.368607511,0.8067968983
2023-03-27 07:30:00,1.351740084,0.8191927164
2023-03-27 07:40:00,1.383727757,0.7483546653
2023-03-27 07:50:00,1.425950996,0.6548810248
2023-03-27 08:00:00,1.325621021,0.8235831308
2023-03-27 08:10:00,1.451493865,0.581127514
2023-03-27 08:20:00,1.52557663,0.436696274
2023-03-27 08:30:00,1.580067105,0.3526930126
2023-03-27 08:40:00,1.555498198,0.3752461347
2023-03-27 08:50:00,1.455549266,0.5559968458
2023-03-27 09:00:00,1.418053552,0.6558861605
2023-03-27 09:10:00,1.291231459,0.8255145417
2023-03-27 09:20:00,1.350599103,0.7830303446
2023-03-27 09:30:00,1.309147917,0.8011208014
2023-03-27 09:40:00,1.338230327,0.7731774499
2023-03-27 09:50:00,1.390175707,0.6547573449
2023-03-27 10:00:00,1.376888173,0.6751134979
2023-03-27 10:10:00,1.364575161,0.724268509
2023-03-27 10:20:00,1.395963063,0.6078852941
2023-03-27 10:30:00,1.325831571,0.7629084389
2023-03-27 10:40:00,1.302889516,0.7927320257
2023-03-27 10:50:00,1.239347446,0.8477883967
2023-03-27 11:00:00,1.143317373,0.8879152638
2023-03-27 11:10:00,1.19766071,0.8660758335
2023-03-27 11:20:00,1.174528068,0.8718665591
2023-03-27 11:30:00,1.244465082,0.8108606885
2023-03-27 11:40:00,1.280992825,0.7677853201
2023-03-27 11:50:00,1.259749923,0.7854623118
2023-03-27 12:00:00,1.186508394,0.8710414653
2023-03-27 12:10:00,1.167499386,0.8807361411
2023-03-27 12:20:00,1.149894949,0.8812302269
2023-03-27 12:30:00,1.259766054,0.7388095514
2023-03-27 12:40:00,1.327328827,0.6283936293
2023-03-27 12:50:00,1.413413387,0.4616621266
2023-03-27 13:00:00,1.173806653,0.8443444762
2023-03-27 13:10:00,1.261713542,0.7026638991
2023-03-27 13:20:00,1.259284332,0.7239221117
2023-03-27 13:30:00,1.169761705,0.8353350544
2023-03-27 13:40:00,1.365978752,0.5131007582
2023-03-27 13:50:00,1.261787215,0.6655148408
2023-03-27 14:00:00,1.403000119,0.4343669686
2023-03-27 14:10:00,1.474462614,0.3459644402
2023-03-27 14:20:00,1.446116685,0.3807815668
2023-03-27 14:30:00,1.406465724,0.4266220244
2023-03-27 14:40:00,1.346131581,0.5504690441
2023-03-27 14:50:00,1.075071998,0.9203831864
2023-03-27 15:00:00,1.173815962,0.7973745698
2023-03-27 15:10:00,1.205770328,0.7488129234
2023-03-27 15:20:00,1.148225873,0.8538252051
2023-03-27 15:30:00,1.286566515,0.6083785198
2023-03-27 15:40:00,1.109422023,0.9065075644
2023-03-27 15:50:00,1.187608896,0.7566714195
2023-03-27 16:00:00,1.253187072,0.682222738
2023-03-27 16:10:00,1.168898757,0.820635029
2023-03-27 16:20:00,1.163473836,0.8374820878
2023-03-27 16:30:00,1.127513395,0.8980551463
2023-03-27 16:40:00,1.168752282,0.8172472131
2023-03-27 16:50:00,1.286950678,0.5972128325
2023-03-27 17:00:00,1.238466004,0.7132379678
2023-03-27 17:10:00,1.218244071,0.7314267473
2023-03-27 17:20:00,1.293967004,0.5885142399
2023-03-27 17:30:00,1.30711057,0.5754177293
2023-03-27 17:40:00,1.301474799,0.5954422253
2023-03-27 17:50:00,1.276506838,0.6493756068
2023-03-27 18:00:00,1.374274731,0.5134010446
2023-03-27 18:10:00,1.269305107,0.6717753669
2023-03-27 18:20:00,1.298881673,0.6166622616
2023-03-27 18:30:00,1.338591065,0.57147886
2023-03-27 18:40:00,1.393912322,0.5010892824
2023-03-27 18:50:00,1.329371263,0.5916214397
2023-03-27 19:00:00,1.397804377,0.492237305
2023-03-27 19:10:00,1.3493179,0.5694782927
2023-03-27 19:20:00,1.373257469,0.5442816224
2023-03-27 19:30:00,1.481695319,0.3693763435
2023-03-27 19:40:00,1.429008067,0.4516084028
2023-03-27 19:50:00,1.466865925,0.4136974337
2023-03-27 20:00:00,1.384722909,0.5571398324
2023-03-27 20:10:00,1.568309535,0.3239470373
2023-03-27 20:20:00,1.502445455,0.3795761038
2023-03-27 20:30:00,1.604324436,0.3108231015
2023-03-27 20:40:00,1.823791401,0.2203814195
2023-03-27 20:50:00,1.33798562,0.6954019427
2023-03-27 21:00:00,1.388847381,0.5977828088
2023-03-27 21:10:00,1.442731376,0.4864942853
2023-03-27 21:20:00,1.690169221,0.2910623309
2023-03-27 21:30:00,1.89629503,0.1998614144
2023-03-27 21:40:00,1.969884399,0.1622592842
2023-03-27 21:50:00,2.100081991,0.09511270176
2023-03-27 22:00:00,1.986930109,0.1548144777
2023-03-27 22:10:00,2.001651577,0.1414935943
2023-03-27 22:20:00,1.988688071,0.1662494601
2023-03-27 22:30:00,1.991001811,0.1646430329
2023-03-27 22:40:00,2.048771737,0.1210767586
2023-03-27 22:50:00,2.048771737,0.1201561231
2023-03-27 23:00:00,2.026168697,0.1506520863
2023-03-27 23:10:00,1.971198953,0.245085932
2023-03-27 23:20:00,1.972991302,0.2404299998
2023-03-27 23:30:00,1.97139607,0.2528252149
2023-03-27 23:40:00,2.006827625,0.1760199292
2023-03-27 23:50:00,2.049114206,0.1226747135
2023-03-28 00:00:00,2.076195891,0.1158308783
2023-03-28 00:10:00,2.106754455,0.09323113939
2023-03-28 00:20:00,2.049114206,0.1415122128
2023-03-28 00:30:00,1.991822438,0.243371421
2023-03-28 00:40:00,2.076377611,0.1215579028
2023-03-28 00:50:00,2.108756369,0.08814196619
2023-03-28 01:00:00,2.028059918,0.2111991593
2023-03-28 01:10:00,2.018187985,0.2332796412
2023-03-28 01:20:00,2.009664696,0.2478885136
2023-03-28 01:30:00,2.009945116,0.2447056881
2023-03-28 01:40:00,2.017936419,0.236966675
2023-03-28 01:50:00,2.060661743,0.1451683213
2023-03-28 02:00:00,2.017936419,0.2441292068
2023-03-28 02:10:00,2.042655906,0.2020584718
2023-03-28 02:20:00,2.059889903,0.1545036447
2023-03-28 02:30:00,2.042655906,0.2103885134
2023-03-28 02:40:00,2.028191178,0.2399412049
2023-03-28 02:50:00,2.111400526,0.08168596418
2023-03-28 03:00:00,2.071460635,0.1493136558
2023-03-28 03:10:00,2.065823792,0.1581574592
2023-03-28 03:20:00,2.132516121,0.07356962868
2023-03-28 03:30:00,2.082170257,0.1326404967
2023-03-28 03:40:00,2.042512724,0.268114462
2023-03-28 03:50:00,2.094088361,0.1258642276
2023-03-28 04:00:00,2.066024854,0.1832764503
2023-03-28 04:10:00,2.073960021,0.1712586091
2023-03-28 04:20:00,2.067190377,0.1918491019
2023-03-28 04:30:00,2.140458667,0.06967316626
2023-03-28 04:40:00,2.188547274,0.06073151254
2023-03-28 04:50:00,2.201345899,0.06121410544
2023-03-28 05:00:00,1.490697025,0.6830624445
2023-03-28 05:10:00,1.794705855,0.5434928149
2023-03-28 05:20:00,1.792256287,0.5470110367
2023-03-28 05:30:00,1.790907056,0.5508309012
2023-03-28 05:40:00,1.74481313,0.5726640519
2023-03-28 05:50:00,1.805479587,0.4997585384
2023-03-28 06:00:00,1.779368054,0.5491215584
2023-03-28 06:10:00,1.948444372,0.4362973493
2023-03-28 06:20:00,1.534905541,0.6591959835
2023-03-28 06:30:00,1.935497756,0.4270365355
2023-03-28 06:40:00,1.90419806,0.4330047855
2023-03-28 06:50:00,1.982648453,0.3700578594
2023-03-28 07:00:00,2.026938494,0.3019098498
2023-03-28 07:10:00,1.74207797,0.5617812608
2023-03-28 07:20:00,1.738973229,0.5598858582
2023-03-28 07:30:00,1.905974181,0.4014265082
2023-03-28 07:40:00,1.97707877,0.3431237641
2023-03-28 07:50:00,1.908612798,0.3937588187
2023-03-28 08:00:00,1.913989886,0.3825113302
2023-03-28 08:10:00,1.894341144,0.4172304484
2023-03-28 08:20:00,1.921713894,0.3610943436
2023-03-28 08:30:00,1.988648613,0.2837604466
2023-03-28 08:40:00,4.090837889,0.01068740311
2023-03-28 08:50:00,1.890410096,0.4157146895
2023-03-28 09:00:00,2.126997918,0.1083776446
2023-03-28 09:10:00,2.083097721,0.1391197911
2023-03-28 09:20:00,2.064671742,0.1830233305
2023-03-28 09:30:00,2.117275891,0.1099962928
2023-03-28 09:40:00,2.229680234,0.06113681359
2023-03-28 09:50:00,2.140390061,0.09894148374
2023-03-28 10:00:00,2.018187985,0.2444702372
2023-03-28 10:10:00,2.018121045,0.2484380413
2023-03-28 10:20:00,2.018121045,0.243278842
2023-03-28 10:30:00,2.084433562,0.1423208576
2023-03-28 10:40:00,2.210389397,0.06594169522
2023-03-28 10:50:00,2.084397682,0.1541284847
2023-03-28 11:00:00,1.397562931,0.71682889
2023-03-28 11:10:00,1.363541642,0.7615824596
2023-03-28 11:20:00,1.35861222,0.7581561853
2023-03-28 11:30:00,1.392357311,0.7021563775
2023-03-28 11:40:00,1.358061936,0.7540313624
2023-03-28 11:50:00,1.298127992,0.7987530617
2023-03-28 12:00:00,1.269185147,0.8151549564
2023-03-28 12:10:00,1.329339208,0.7490984571
2023-03-28 12:20:00,1.667535137,0.4782352034
2023-03-28 12:30:00,1.802680335,0.404957129
2023-03-28 12:40:00,2.004002141,0.246558058
2023-03-28 12:50:00,2.026423236,0.1999991827
2023-03-28 13:00:00,2.003858232,0.2623093134
2023-03-28 13:10:00,2.031351843,0.1869900797
2023-03-28 13:20:00,1.900652014,0.3778183608
2023-03-28 13:30:00,2.070405911,0.1543826585
2023-03-28 13:40:00,2.105395302,0.1063142904
2023-03-28 13:50:00,2.103618093,0.1124792648
2023-03-28 14:00:00,2.103319912,0.1186427163
2023-03-28 14:10:00,2.105548089,0.09636096334
2023-03-28 14:20:00,2.105548089,0.09475241083
2023-03-28 14:30:00,2.110883174,0.0872411997
2023-03-28 14:40:00,2.105060346,0.131290018
2023-03-28 14:50:00,2.182647232,0.05169892644
2023-03-28 15:00:00,2.188899168,0.04749050952
2023-03-28 15:10:00,2.209540745,0.04314232327
2023-03-28 15:20:00,2.1083152,0.117104105
2023-03-28 15:30:00,1.949734439,0.4138467022
2023-03-28 15:40:00,0.9597080938,0.9898868729
2023-03-28 15:50:00,1.169363528,0.8874648663
2023-03-28 16:00:00,1.307134647,0.7586120792
2023-03-28 16:10:00,1.416987281,0.6231253105
2023-03-28 16:20:00,1.51765925,0.5695382177
2023-03-28 16:30:00,1.594354473,0.5374963717
2023-03-28 16:40:00,1.739538506,0.4843727462
2023-03-28 16:50:00,1.63639807,0.5343524017
2023-03-28 17:00:00,1.023583253,0.9632102289
2023-03-28 17:10:00,1.117318782,0.9340126454
2023-03-28 17:20:00,1.27046285,0.8340469276
2023-03-28 17:30:00,1.251973308,0.8581908845
2023-03-28 17:40:00,1.25685065,0.8475233787
2023-03-28 17:50:00,1.275392762,0.8192990184
2023-03-28 18:00:00,1.189627743,0.8915844048
2023-03-28 18:10:00,1.22292188,0.877068078
2023-03-28 18:20:00,1.152246543,0.9182359411
2023-03-28 18:30:00,1.21516575,0.8767908795
2023-03-28 18:40:00,1.312161106,0.754652971
2023-03-28 18:50:00,1.415343673,0.6672460523
2023-03-28 19:00:00,1.312512028,0.7554026766
2023-03-28 19:10:00,1.420059841,0.648796828
2023-03-28 19:20:00,1.361369221,0.7260401121
2023-03-28 19:30:00,1.350103622,0.7423630871
2023-03-28 19:40:00,1.599113371,0.5215233757
2023-03-28 19:50:00,1.268249487,0.8432729883
2023-03-28 20:00:00,1.268249487,0.8377238069
2023-03-28 20:10:00,1.295141489,0.805035287
2023-03-28 20:20:00,1.344799346,0.7502314716
2023-03-28 20:30:00,1.424633158,0.645358632
2023-03-28 20:40:00,1.360021974,0.7318384397
2023-03-28 20:50:00,1.467490229,0.6046960492
2023-03-28 21:00:00,1.960269614,0.2954670659
2023-03-28 21:10:00,1.978588784,0.2630731201
2023-03-28 21:20:00,2.015546098,0.2019577717
2023-03-28 21:30:00,2.099567468,0.1137650009
2023-03-28 21:40:00,2.134517606,0.07180290053
2023-03-28 21:50:00,1.966280675,0.3178074104
2023-03-28 22:00:00,2.003915683,0.2421893999
2023-03-28 22:10:00,1.999584182,0.2598253553
2023-03-28 22:20:00,1.949729322,0.3914172038
2023-03-28 22:30:00,1.951530309,0.3904501572
2023-03-28 22:40:00,1.658021897,0.5618217784
2023-03-28 22:50:00,0.9782725291,0.9966157785
2023-03-28 23:00:00,1.432978041,0.6985447742
