timestamp,score,beta
2023-01-06 20:50:00,2.918050704,0.1320563241
2023-01-06 21:00:00,2.902095166,0.1420191318
2023-01-06 21:10:00,2.909978143,0.1411947967
2023-01-06 21:20:00,2.643692748,0.2893613233
2023-01-06 21:30:00,2.425265513,0.3618962127
2023-01-06 21:40:00,2.476469708,0.348940424
2023-01-06 21:50:00,2.541352662,0.3218525884
2023-01-06 22:00:00,2.468583631,0.3667520034
2023-01-06 22:10:00,2.663643664,0.2806018419
2023-01-06 22:20:00,2.812344187,0.2000872019
2023-01-06 22:30:00,2.712705274,0.2692299405
2023-01-06 22:40:00,2.626715473,0.3124043054
2023-01-06 22:50:00,2.536111344,0.3640810526
2023-01-06 23:00:00,2.466939007,0.4043431618
2023-01-06 23:10:00,2.474474187,0.391146204
2023-01-06 23:20:00,2.690729194,0.2891153464
2023-01-06 23:30:00,2.536599104,0.3728627684
2023-01-06 23:40:00,2.633051196,0.3207273048
2023-01-06 23:50:00,2.76936717,0.2311536228
2023-01-07 00:00:00,2.581337315,0.3548004049
2023-01-07 00:10:00,2.741141552,0.2551082097
2023-01-07 00:20:00,2.694131108,0.3016692432
2023-01-07 00:30:00,2.741081917,0.2618311973
2023-01-07 00:40:00,2.796392157,0.2198090629
2023-01-07 00:50:00,2.765944655,0.2453840195
2023-01-07 01:00:00,2.859475188,0.1775344506
2023-01-07 01:10:00,2.927805129,0.1242337005
2023-01-07 01:20:00,2.914696482,0.1409397332
2023-01-07 01:30:00,2.804518182,0.2325306906
2023-01-07 01:40:00,2.825602363,0.2115046431
2023-01-07 01:50:00,3.109496559,0.06202916074
2023-01-07 02:00:00,3.133930658,0.05770543761
2023-01-07 02:10:00,2.947676225,0.1248931836
2023-01-07 02:20:00,2.820899509,0.2451898776
2023-01-07 02:30:00,3.066212837,0.08463235508
2023-01-07 02:40:00,2.845240902,0.2313207556
2023-01-07 02:50:00,2.759742994,0.3275176259
2023-01-07 03:00:00,2.69484977,0.3920282534
2023-01-07 03:10:00,2.780493948,0.3042139815
2023-01-07 03:20:00,2.743133555,0.3508396628
2023-01-07 03:30:00,2.867185711,0.2082669471
2023-01-07 03:40:00,2.76391866,0.3360283555
2023-01-07 03:50:00,2.937709775,0.146118747
2023-01-07 04:00:00,3.084165563,0.08026675646
2023-01-07 04:10:00,2.975202277,0.1266455696
2023-01-07 04:20:00,2.844070274,0.2568290075
2023-01-07 04:30:00,2.93254741,0.1626922635
2023-01-07 04:40:00,2.888166398,0.2149367107
2023-01-07 04:50:00,2.871741126,0.2277719934
2023-01-07 05:00:00,2.845175537,0.2700349694
2023-01-07 05:10:00,2.715936329,0.4363229095
2023-01-07 05:20:00,2.782332557,0.3444619625
2023-01-07 05:30:00,2.878529022,0.2211842892
2023-01-07 05:40:00,2.890228296,0.2090197149
2023-01-07 05:50:00,2.902773359,0.1954648595
2023-01-07 06:00:00,2.885544227,0.231058207
2023-01-07 06:10:00,2.930557846,0.1663650984
2023-01-07 06:20:00,2.893124159,0.2191759822
2023-01-07 06:30:00,2.869941471,0.2698348192
2023-01-07 06:40:00,2.896275648,0.2124368446
2023-01-07 06:50:00,2.996691078,0.09561761804
2023-01-07 07:00:00,2.939498717,0.1483745284
2023-01-07 07:10:00,2.846329285,0.3180467044
2023-01-07 07:20:00,2.871449792,0.2825648406
2023-01-07 07:30:00,2.893427657,0.2318766864
2023-01-07 07:40:00,2.842773863,0.3577880148
2023-01-07 07:50:00,2.87924529,0.2692431829
2023-01-07 08:00:00,2.872454123,0.2846270033
2023-01-07 08:10:00,2.904917938,0.2019166893
2023-01-07 08:20:00,2.90305585,0.2087119579
2023-01-07 08:30:00,2.85639101,0.345615181
2023-01-07 08:40:00,2.890049187,0.261241349
2023-01-07 08:50:00,2.805620142,0.4324962344
2023-01-07 09:00:00,2.838374344,0.3989583293
2023-01-07 09:10:00,2.875241158,0.298607443
2023-01-07 09:20:00,2.881195282,0.2830613834
2023-01-07 09:30:00,2.747783293,0.5251194976
2023-01-07 09:40:00,2.834980298,0.4161381341
2023-01-07 09:50:00,2.803229481,0.4666652407
2023-01-07 10:00:00,2.780639253,0.493197195
2023-01-07 10:10:00,2.763588211,0.5166414533
2023-01-07 10:20:00,2.779550518,0.4947711016
2023-01-07 10:30:00,2.778104984,0.5006040315
2023-01-07 10:40:00,2.824719287,0.4162012172
2023-01-07 10:50:00,2.789434646,0.471371671
2023-01-07 11:00:00,2.779214928,0.5083039504
2023-01-07 11:10:00,2.820088961,0.431346973
2023-01-07 11:20:00,2.828422717,0.4067265213
2023-01-07 11:30:00,2.814434221,0.4339402363
2023-01-07 11:40:00,2.842718822,0.3755939743
2023-01-07 11:50:00,2.875296543,0.2813527693
2023-01-07 12:00:00,2.887639391,0.2521818889
2023-01-07 12:10:00,2.83398022,0.4068491875
2023-01-07 12:20:00,2.805862425,0.4607015677
2023-01-07 12:30:00,2.789229724,0.494340977
2023-01-07 12:40:00,2.824974746,0.4055846425
2023-01-07 12:50:00,2.804867979,0.4647917046
2023-01-07 13:00:00,2.759665726,0.5728003158
2023-01-07 13:10:00,2.828750135,0.3851465219
2023-01-07 13:20:00,2.837624791,0.3581984704
2023-01-07 13:30:00,2.860658711,0.2909486393
2023-01-07 13:40:00,2.921970307,0.1351042926
2023-01-07 13:50:00,3.044556276,0.07266611578
2023-01-07 14:00:00,2.625457727,0.66449629
2023-01-07 14:10:00,2.799057919,0.4727169724
2023-01-07 14:20:00,2.760906711,0.5656191991
2023-01-07 14:30:00,2.911218936,0.1574805778
2023-01-07 14:40:00,2.887603866,0.223396625
2023-01-07 14:50:00,2.945811476,0.1167803334
2023-01-07 15:00:00,2.899658545,0.1942039884
2023-01-07 15:10:00,2.916958922,0.1623239692
2023-01-07 15:20:00,2.835131055,0.3825235087
2023-01-07 15:30:00,2.897360808,0.2094800025
2023-01-07 15:40:00,2.864999387,0.3166710107
2023-01-07 15:50:00,2.834792103,0.4080522095
2023-01-07 16:00:00,2.914872466,0.1720466294
2023-01-07 16:10:00,2.96546738,0.1129576853
2023-01-07 16:20:00,2.952364313,0.1229637785
2023-01-07 16:30:00,3.00732181,0.09398350671
2023-01-07 16:40:00,2.578348133,0.7191449946
2023-01-07 16:50:00,2.725486599,0.6684514547
2023-01-07 17:00:00,2.902191298,0.2335086327
2023-01-07 17:10:00,2.932900255,0.16662946
2023-01-07 17:20:00,2.936896082,0.1650116087
2023-01-07 17:30:00,2.34601036,0.7560102735
2023-01-07 17:40:00,1.742370797,0.9169982721
2023-01-07 17:50:00,1.707846703,0.9244695017
2023-01-07 18:00:00,2.484688199,0.7088098286
2023-01-07 18:10:00,2.901796389,0.2489870966
2023-01-07 18:20:00,1.819490529,0.8905990383
2023-01-07 18:30:00,1.776075648,0.8952670251
2023-01-07 18:40:00,1.76806037,0.8976698426
2023-01-07 18:50:00,2.066563671,0.7926269284
2023-01-07 19:00:00,2.327930474,0.7203197388
2023-01-07 19:10:00,2.115774474,0.7755397955
2023-01-07 19:20:00,1.93181589,0.8318367274
2023-01-07 19:30:00,1.871620623,0.8481905673
2023-01-07 19:40:00,1.866428685,0.8491755369
2023-01-07 19:50:00,1.886611864,0.8288251647
2023-01-07 20:00:00,2.236515821,0.7145916445
2023-01-07 20:10:00,2.772194898,0.515132385
2023-01-07 20:20:00,2.773825868,0.5132576499
2023-01-07 20:30:00,2.459229524,0.6432023676
2023-01-07 20:40:00,2.700831283,0.5831431056
2023-01-07 20:50:00,2.37470988,0.6553091711
2023-01-07 21:00:00,2.259770725,0.7003401903
2023-01-07 21:10:00,1.959931176,0.7946746462
2023-01-07 21:20:00,1.903428717,0.8145021353
2023-01-07 21:30:00,1.847034399,0.8521722593
2023-01-07 21:40:00,2.493229658,0.5890565874
2023-01-07 21:50:00,2.799996397,0.4150562762
2023-01-07 22:00:00,2.320454572,0.6571257603
2023-01-07 22:10:00,2.483662331,0.5933937635
2023-01-07 22:20:00,2.716628616,0.520798649
2023-01-07 22:30:00,2.793278876,0.4103579649
2023-01-07 22:40:00,2.836629726,0.3213676887
2023-01-07 22:50:00,2.418814955,0.6152419495
2023-01-07 23:00:00,1.955329943,0.7875768229
2023-01-07 23:10:00,1.960213382,0.7726672829
2023-01-07 23:20:00,1.923042516,0.8019491996
2023-01-07 23:30:00,1.88704807,0.8215937334
2023-01-07 23:40:00,1.799750162,0.8820410837
2023-01-07 23:50:00,1.963365954,0.7500333521
2023-01-08 00:00:00,2.14428484,0.6876751047
2023-01-08 00:10:00,2.245730021,0.650197413
2023-01-08 00:20:00,2.032550831,0.7253782791
2023-01-08 00:30:00,2.048058247,0.7156120046
2023-01-08 00:40:00,1.873730636,0.8338308509
2023-01-08 00:50:00,1.841803258,0.862764325
2023-01-08 01:00:00,1.809430998,0.8795897631
2023-01-08 01:10:00,1.828620185,0.8628669705
2023-01-08 01:20:00,1.772292156,0.899117287
2023-01-08 01:30:00,1.648334028,0.9452333863
2023-01-08 01:40:00,1.889747851,0.7805454714
2023-01-08 01:50:00,1.749996432,0.9031350424
2023-01-08 02:00:00,1.739435447,0.9121962391
2023-01-08 02:10:00,1.837857109,0.8264753185
2023-01-08 02:20:00,1.975475883,0.6903332571
2023-01-08 02:30:00,1.733901194,0.9160417317
2023-01-08 02:40:00,1.799694411,0.8594732692
2023-01-08 02:50:00,1.864103341,0.7849988695
2023-01-08 03:00:00,1.629694492,0.9545743373
2023-01-08 03:10:00,2.673886448,0.4240134563
2023-01-08 03:20:00,2.736525492,0.380310619
2023-01-08 03:30:00,2.178569506,0.5831822427
2023-01-08 03:40:00,2.027375512,0.6484787122
2023-01-08 03:50:00,2.968043797,0.07835715282
2023-01-08 04:00:00,1.690396162,0.9286607805
2023-01-08 04:10:00,1.747432313,0.883742639
2023-01-08 04:20:00,1.748230065,0.8777423661
2023-01-08 04:30:00,1.909477174,0.7110268859
2023-01-08 04:40:00,1.534492601,0.9820876751
2023-01-08 04:50:00,1.746159917,0.8804959649
2023-01-08 05:00:00,1.569085286,0.9677515299
2023-01-08 05:10:00,1.526341269,0.9834998027
2023-01-08 05:20:00,1.62970654,0.9336083021
2023-01-08 05:30:00,1.648231173,0.9222627306
2023-01-08 05:40:00,1.658135214,0.9070163558
2023-01-08 05:50:00,1.593363013,0.9506281445
2023-01-08 06:00:00,1.628389152,0.9352521057
2023-01-08 06:10:00,1.640517687,0.9110074118
2023-01-08 06:20:00,1.607203897,0.9409772692
2023-01-08 06:30:00,1.523453147,0.9859391683
2023-01-08 06:40:00,1.694609605,0.8480051844
2023-01-08 06:50:00,1.684552021,0.857289578
2023-01-08 07:00:00,1.634901199,0.8974858937
2023-01-08 07:10:00,1.61740344,0.9234702309
2023-01-08 07:20:00,1.631502266,0.8924825732
2023-01-08 07:30:00,1.659343087,0.8446445102
2023-01-08 07:40:00,1.559812294,0.9585318903
2023-01-08 07:50:00,1.71417041,0.7911190923
2023-01-08 08:00:00,1.663195895,0.8281932783
2023-01-08 08:10:00,1.631388308,0.8849123584
2023-01-08 08:20:00,1.771468397,0.7061239743
2023-01-08 08:30:00,2.020904789,0.5163650344
2023-01-08 08:40:00,1.65958637,0.8217345827
2023-01-08 08:50:00,1.65179161,0.8381364714
2023-01-08 09:00:00,1.648256143,0.8449801208
2023-01-08 09:10:00,1.695630108,0.7641928288
2023-01-08 09:20:00,1.747224854,0.7084651255
2023-01-08 09:30:00,1.945353366,0.5311980334
2023-01-08 09:40:00,1.743123569,0.7175261516
2023-01-08 09:50:00,1.735412622,0.7301994245
2023-01-08 10:00:00,2.562799424,0.2694282636
2023-01-08 10:10:00,1.721983116,0.7379950049
2023-01-08 10:20:00,1.602808219,0.9268174762
2023-01-08 10:30:00,1.713924189,0.7461903881
2023-01-08 10:40:00,1.93951343,0.5119241636
2023-01-08 10:50:00,2.458361566,0.2966881029
2023-01-08 11:00:00,2.428373243,0.3084728294
2023-01-08 11:10:00,2.990048155,0.05373221135
2023-01-08 11:20:00,2.958542654,0.07703816129
2023-01-08 11:30:00,2.783050333,0.1941591159
2023-01-08 11:40:00,2.968707329,0.0689455251
2023-01-08 11:50:00,2.693242203,0.2740624987
2023-01-08 12:00:00,1.954081367,0.5336545293
2023-01-08 12:10:00,2.028362114,0.4833709528
2023-01-08 12:20:00,2.920311376,0.1092493526
2023-01-08 12:30:00,2.913076669,0.1200698615
2023-01-08 12:40:00,2.990287482,0.05838831613
2023-01-08 12:50:00,2.820710391,0.2012474261
2023-01-08 13:00:00,2.597865776,0.3217271994
2023-01-08 13:10:00,2.77622449,0.2495117288
2023-01-08 13:20:00,2.966973943,0.08946731398
2023-01-08 13:30:00,2.976444896,0.07737013199
2023-01-08 13:40:00,3.003175083,0.05503431384
2023-01-08 13:50:00,3.063301358,0.04331007857
2023-01-08 14:00:00,2.998944533,0.07173607602
2023-01-08 14:10:00,2.942632988,0.1453342239
2023-01-08 14:20:00,2.9326297,0.1579154586
2023-01-08 14:30:00,2.935754068,0.1567379878
2023-01-08 14:40:00,2.92526321,0.1754578805
2023-01-08 14:50:00,2.939012893,0.1535367935
2023-01-08 15:00:00,2.964818934,0.1293852005
2023-01-08 15:10:00,2.952272942,0.14996973
2023-01-08 15:20:00,2.963940833,0.1376080961
2023-01-08 15:30:00,2.966445549,0.1287594826
2023-01-08 15:40:00,2.977331755,0.1024947646
2023-01-08 15:50:00,2.98053558,0.1005274791
2023-01-08 16:00:00,3.005739929,0.065581761
2023-01-08 16:10:00,3.009441165,0.06284677241
2023-01-08 16:20:00,3.041596204,0.05600228999
2023-01-08 16:30:00,3.01339578,0.06783152924
2023-01-08 16:40:00,3.014797888,0.06635888983
2023-01-08 16:50:00,3.090767595,0.03804292047
2023-01-08 17:00:00,3.164516937,0.03014402603
2023-01-08 17:10:00,3.209811456,0.0237991508
2023-01-08 17:20:00,3.169732115,0.03586291382
2023-01-08 17:30:00,2.650192359,0.4708150273
2023-01-08 17:40:00,2.578883344,0.4973301142
2023-01-08 17:50:00,2.655080058,0.4657438505
2023-01-08 18:00:00,2.547911381,0.5134428834
2023-01-08 18:10:00,2.579935507,0.4961763222
2023-01-08 18:20:00,2.485495079,0.5338064949
2023-01-08 18:30:00,2.52887339,0.5258698551
2023-01-08 18:40:00,2.451097642,0.5557749758
2023-01-08 18:50:00,2.580444483,0.4861876347
2023-01-08 19:00:00,2.449903215,0.5649140058
2023-01-08 19:10:00,2.410104277,0.5816919979
2023-01-08 19:20:00,2.395607616,0.5880063862
2023-01-08 19:30:00,2.554862706,0.5007901114
2023-01-08 19:40:00,2.44697475,0.5656162829
2023-01-08 19:50:00,2.286330034,0.6204886644
2023-01-08 20:00:00,2.374139811,0.5876028075
2023-01-08 20:10:00,2.377568756,0.5833357937
2023-01-08 20:20:00,2.254342681,0.6348056987
2023-01-08 20:30:00,2.310930608,0.6001220264
2023-01-08 20:40:00,2.237423962,0.6424271918
2023-01-08 20:50:00,2.174785162,0.6602188406
2023-01-08 21:00:00,2.142262473,0.670589814
2023-01-08 21:10:00,2.055285933,0.6896080372
2023-01-08 21:20:00,2.20328574,0.6410533594
2023-01-08 21:30:00,2.190415889,0.6462644702
2023-01-08 21:40:00,2.131162427,0.6737969158
2023-01-08 21:50:00,2.206153926,0.6258238233
2023-01-08 22:00:00,2.102434174,0.684838544
2023-01-08 22:10:00,2.058322326,0.6952679527
2023-01-08 22:20:00,2.002636159,0.7279265501
2023-01-08 22:30:00,2.046123448,0.703616321
2023-01-08 22:40:00,2.09845213,0.6744276719
2023-01-08 22:50:00,2.213254263,0.5959921333
2023-01-08 23:00:00,2.106709706,0.662790737
2023-01-08 23:10:00,1.957903183,0.7504034865
2023-01-08 23:20:00,1.974903375,0.7416847349
2023-01-08 23:30:00,1.921724311,0.7777477582
2023-01-08 23:40:00,1.932147974,0.7707299328
2023-01-08 23:50:00,1.915710685,0.786889202
2023-01-09 00:00:00,1.910481158,0.7914953481
2023-01-09 00:10:00,1.891431611,0.8005460948
2023-01-09 00:20:00,2.06567062,0.6582526336
2023-01-09 00:30:00,2.229511666,0.5488157408
2023-01-09 00:40:00,2.210905095,0.5624925171
2023-01-09 00:50:00,2.177367919,0.5935607674
2023-01-09 01:00:00,2.668602192,0.3029671169
2023-01-09 01:10:00,2.312811243,0.477815402
2023-01-09 01:20:00,1.731961215,0.8893908035
2023-01-09 01:30:00,1.661895725,0.9254251218
2023-01-09 01:40:00,1.66095502,0.9304341066
2023-01-09 01:50:00,1.756226743,0.8559448998
2023-01-09 02:00:00,2.033199598,0.6946611485
2023-01-09 02:10:00,2.408389335,0.4250879747
2023-01-09 02:20:00,2.558452165,0.348557221
2023-01-09 02:30:00,2.248228531,0.5295633326
2023-01-09 02:40:00,1.420858627,0.991257944
2023-01-09 02:50:00,1.594764396,0.9469208249
2023-01-09 03:00:00,1.578235877,0.9520148399
2023-01-09 03:10:00,1.541071398,0.9658878609
2023-01-09 03:20:00,1.547298286,0.9559592058
2023-01-09 03:30:00,1.72387364,0.8707398963
2023-01-09 03:40:00,1.622230991,0.9113699237
2023-01-09 03:50:00,1.47914031,0.9793895952
2023-01-09 04:00:00,1.477304605,0.9792564177
2023-01-09 04:10:00,1.446190299,0.9825517625
2023-01-09 04:20:00,1.466303711,0.9733689903
2023-01-09 04:30:00,1.485101678,0.9503791981
2023-01-09 04:40:00,1.406970909,0.9932119439
2023-01-09 04:50:00,1.588187059,0.8876292085
2023-01-09 05:00:00,1.801894054,0.7728290545
2023-01-09 05:10:00,1.497524014,0.9342518942
2023-01-09 05:20:00,1.836890401,0.7458752931
2023-01-09 05:30:00,1.641466341,0.8455305595
2023-01-09 05:40:00,1.538187016,0.9172709414
2023-01-09 05:50:00,1.494707665,0.9347098537
2023-01-09 06:00:00,1.38351313,0.9964354507
2023-01-09 06:10:00,2.767149148,0.2303022444
2023-01-09 06:20:00,2.827521824,0.2025497454
2023-01-09 06:30:00,2.838952798,0.1929125767
2023-01-09 06:40:00,2.791641706,0.2240067872
2023-01-09 06:50:00,2.581107107,0.3050981056
2023-01-09 07:00:00,2.829038768,0.1925565897
2023-01-09 07:10:00,2.860161936,0.1635244722
2023-01-09 07:20:00,2.8528094,0.1713170493
2023-01-09 07:30:00,2.816280319,0.2156332678
2023-01-09 07:40:00,2.669082694,0.2851801595
2023-01-09 07:50:00,2.485793845,0.3692398378
2023-01-09 08:00:00,2.487200162,0.3643598055
2023-01-09 08:10:00,2.62254261,0.2996739453
2023-01-09 08:20:00,2.911181287,0.1003337988
2023-01-09 08:30:00,2.821430813,0.1947120575
2023-01-09 08:40:00,2.801649463,0.2147184714
2023-01-09 08:50:00,2.815909439,0.2016133411
2023-01-09 09:00:00,2.801231414,0.2186618461
2023-01-09 09:10:00,2.86142491,0.1143605123
2023-01-09 09:20:00,2.773570072,0.242903528
2023-01-09 09:30:00,2.878394148,0.09516026134
2023-01-09 09:40:00,2.815644863,0.1999718829
2023-01-09 09:50:00,2.823406538,0.1691121166
2023-01-09 10:00:00,2.436962617,0.439340441
2023-01-09 10:10:00,2.033546995,0.6515723226
2023-01-09 10:20:00,2.839894167,0.1313109459
2023-01-09 10:30:00,2.326108863,0.4874996203
2023-01-09 10:40:00,2.780127189,0.2497617548
2023-01-09 10:50:00,2.832141672,0.1504094356
2023-01-09 11:00:00,2.799180356,0.2397663576
2023-01-09 11:10:00,2.807772857,0.2205560952
2023-01-09 11:20:00,2.868198096,0.094927001
2023-01-09 11:30:00,2.863638105,0.1050257647
2023-01-09 11:40:00,2.925817449,0.05434005347
2023-01-09 11:50:00,2.958309064,0.04601605821
2023-01-09 12:00:00,2.223650827,0.5716191968
2023-01-09 12:10:00,2.413918336,0.4610299709
2023-01-09 12:20:00,1.706762128,0.8300640639
2023-01-09 12:30:00,2.374391397,0.4750532089
2023-01-09 12:40:00,1.604512096,0.8785851336
2023-01-09 12:50:00,1.67623665,0.8329285001
2023-01-09 13:00:00,2.425929513,0.441908198
2023-01-09 13:10:00,1.99867533,0.6912195453
2023-01-09 13:20:00,2.789521621,0.2876734958
2023-01-09 13:30:00,2.876839334,0.1085835039
2023-01-09 13:40:00,2.68445815,0.3568007228
2023-01-09 13:50:00,2.411613577,0.4750570737
2023-01-09 14:00:00,2.398697678,0.4862860294
2023-01-09 14:10:00,2.591056872,0.392531186
2023-01-09 14:20:00,2.972868641,0.04515587615
2023-01-09 14:30:00,2.358534266,0.5153216806
2023-01-09 14:40:00,1.922739778,0.729694741
2023-01-09 14:50:00,2.130832045,0.6190314011
2023-01-09 15:00:00,2.522420788,0.4222731623
2023-01-09 15:10:00,2.254889669,0.561540174
2023-01-09 15:20:00,2.171880066,0.6151239836
2023-01-09 15:30:00,2.624054707,0.3720449157
2023-01-09 15:40:00,2.791577881,0.2791401069
2023-01-09 15:50:00,2.939504921,0.06948308146
2023-01-09 16:00:00,2.409866196,0.4941257714
2023-01-09 16:10:00,2.357149691,0.5337717307
2023-01-09 16:20:00,1.979258156,0.7189726886
2023-01-09 16:30:00,1.8490048,0.7734162655
2023-01-09 16:40:00,1.502068871,0.9446401314
2023-01-09 16:50:00,1.538002972,0.9279199107
2023-01-09 17:00:00,1.527376158,0.9281147756
2023-01-09 17:10:00,1.344204408,0.9985667852
2023-01-09 17:20:00,2.394092315,0.4978876352
2023-01-09 17:30:00,1.705140096,0.8114619609
2023-01-09 17:40:00,1.724315206,0.7890084127
2023-01-09 17:50:00,1.993662063,0.6742900911
2023-01-09 18:00:00,1.718311659,0.7942180961
2023-01-09 18:10:00,1.739634572,0.7748293446
2023-01-09 18:20:00,1.755725394,0.7662751961
2023-01-09 18:30:00,2.000865969,0.6559967201
2023-01-09 18:40:00,2.189317528,0.5852899597
2023-01-09 18:50:00,1.551371755,0.8826968532
2023-01-09 19:00:00,1.549664502,0.8811923081
2023-01-09 19:10:00,1.544255903,0.8868486467
2023-01-09 19:20:00,1.544804647,0.8840150711
2023-01-09 19:30:00,1.559283359,0.8510310033
2023-01-09 19:40:00,1.64051999,0.8066990265
2023-01-09 19:50:00,1.69891263,0.7888617821
2023-01-09 20:00:00,1.598730913,0.8364364847
2023-01-09 20:10:00,1.423357024,0.9716150136
2023-01-09 20:20:00,1.565865081,0.8404649719
2023-01-09 20:30:00,1.640670755,0.7949588145
2023-01-09 20:40:00,1.542122802,0.8929072855
2023-01-09 20:50:00,1.662598608,0.7828161826
2023-01-09 21:00:00,1.61403569,0.8175983452
2023-01-09 21:10:00,1.641218483,0.7969688321
2023-01-09 21:20:00,1.73289891,0.7344149065
2023-01-09 21:30:00,1.763401274,0.7101947196
2023-01-09 21:40:00,1.707836198,0.7618009003
2023-01-09 21:50:00,1.65123635,0.8052707627
2023-01-09 22:00:00,1.738458739,0.7299814666
2023-01-09 22:10:00,1.644697038,0.8137119479
2023-01-09 22:20:00,1.637098548,0.8413859827
2023-01-09 22:30:00,1.616946527,0.8513330128
2023-01-09 22:40:00,1.636219785,0.8460942403
2023-01-09 22:50:00,1.619857383,0.8509276348
2023-01-09 23:00:00,1.641508782,0.8042974151
2023-01-09 23:10:00,1.525842879,0.9563685748
2023-01-09 23:20:00,1.633253538,0.8375224526
2023-01-09 23:30:00,1.646319461,0.7788476655
2023-01-09 23:40:00,1.624129198,0.8411067024
2023-01-09 23:50:00,1.598345485,0.8780653535
2023-01-10 00:00:00,1.589471543,0.8818913638
2023-01-10 00:10:00,1.591300338,0.8736228995
2023-01-10 00:20:00,1.592587129,0.8673581618
2023-01-10 00:30:00,1.608611446,0.8409394127
2023-01-10 00:40:00,1.620147883,0.8132033828
2023-01-10 00:50:00,1.697505905,0.7085098521
2023-01-10 01:00:00,1.704891717,0.6956451618
2023-01-10 01:10:00,1.822310654,0.6113676693
2023-01-10 01:20:00,1.848302561,0.5959114493
2023-01-10 01:30:00,2.087196136,0.4973001583
2023-01-10 01:40:00,2.360425326,0.3799714657
2023-01-10 01:50:00,2.376679533,0.3710052024
2023-01-10 02:00:00,2.261835452,0.4297663159
2023-01-10 02:10:00,2.067123027,0.5112871755
2023-01-10 02:20:00,2.037366644,0.5215192405
2023-01-10 02:30:00,2.021448489,0.5363302583
2023-01-10 02:40:00,2.042263004,0.5121446522
2023-01-10 02:50:00,2.009034365,0.5464209731
2023-01-10 03:00:00,2.045011343,0.5074452234
2023-01-10 03:10:00,2.093312721,0.4740850675
2023-01-10 03:20:00,2.144678412,0.4564455565
2023-01-10 03:30:00,2.20983965,0.4307821168
2023-01-10 03:40:00,2.30063111,0.3781846747
2023-01-10 03:50:00,2.189477511,0.4399347093
2023-01-10 04:00:00,2.166533565,0.4549045785
2023-01-10 04:10:00,2.361776113,0.3352257158
2023-01-10 04:20:00,2.572388577,0.2461280741
2023-01-10 04:30:00,3.351149807,0.009882731263
2023-01-10 04:40:00,3.28424804,0.01931541729
2023-01-10 04:50:00,3.299479738,0.01811058804
2023-01-10 05:00:00,3.307002771,0.01812406616
2023-01-10 05:10:00,3.276444814,0.04067237348
2023-01-10 05:20:00,3.227082418,0.048379788
2023-01-10 05:30:00,3.201073784,0.05694046209
2023-01-10 05:40:00,3.138258581,0.06826534765
2023-01-10 05:50:00,3.155204889,0.06807462654
2023-01-10 06:00:00,3.209533715,0.05531075735
2023-01-10 06:10:00,3.193434105,0.07139995647
2023-01-10 06:20:00,3.174416225,0.08011074217
2023-01-10 06:30:00,3.18665128,0.07896636883
2023-01-10 06:40:00,3.183367977,0.08578836143
2023-01-10 06:50:00,3.156388968,0.1032889847
2023-01-10 07:00:00,3.100512776,0.1271112607
2023-01-10 07:10:00,3.244019931,0.04643093381
2023-01-10 07:20:00,3.396666836,0.008237207581
2023-01-10 07:30:00,3.418988092,0.00810434328
2023-01-10 07:40:00,3.384002863,0.02231001502
2023-01-10 07:50:00,3.370380542,0.02938978935
2023-01-10 08:00:00,3.371480172,0.02930200568
2023-01-10 08:10:00,3.32504036,0.05051650398
2023-01-10 08:20:00,3.325571624,0.05050089932
2023-01-10 08:30:00,3.333026038,0.05037643542
2023-01-10 08:40:00,3.323491585,0.07159524674
2023-01-10 08:50:00,3.304541092,0.08673244718
2023-01-10 09:00:00,3.293775071,0.1004129947
2023-01-10 09:10:00,3.272635818,0.1226080509
2023-01-10 09:20:00,3.246242458,0.1292446284
2023-01-10 09:30:00,3.182326756,0.1885241483
2023-01-10 09:40:00,3.116279039,0.2248045776
2023-01-10 09:50:00,3.112653674,0.2313062949
2023-01-10 10:00:00,3.120631783,0.2233119796
2023-01-10 10:10:00,3.064006922,0.251834565
2023-01-10 10:20:00,3.061304691,0.2579102325
2023-01-10 10:30:00,3.123837382,0.2182482779
2023-01-10 10:40:00,3.087538378,0.2518257833
2023-01-10 10:50:00,3.13970909,0.2058939853
2023-01-10 11:00:00,3.134077614,0.2163246161
2023-01-10 11:10:00,3.104588359,0.2500424475
2023-01-10 11:20:00,3.065089801,0.2682039592
2023-01-10 11:30:00,3.063232777,0.2799297707
2023-01-10 11:40:00,3.044477494,0.2927728374
2023-01-10 11:50:00,3.058585271,0.289471086
2023-01-10 12:00:00,3.035748774,0.3022791477
2023-01-10 12:10:00,3.02803818,0.3062760558
2023-01-10 12:20:00,3.079345559,0.2520276858
2023-01-10 12:30:00,2.628526762,0.5175065433
2023-01-10 12:40:00,2.597922946,0.5304892009
2023-01-10 12:50:00,2.635233536,0.5115541647
2023-01-10 13:00:00,2.653592402,0.5069521961
2023-01-10 13:10:00,3.003516723,0.3060242391
2023-01-10 13:20:00,3.014398174,0.3002075335
2023-01-10 13:30:00,3.016918038,0.2971673333
2023-01-10 13:40:00,2.707307304,0.5111813993
2023-01-10 13:50:00,2.681258074,0.5220516025
2023-01-10 14:00:00,2.691423849,0.5164263901
2023-01-10 14:10:00,2.705151839,0.5109248276
2023-01-10 14:20:00,2.640343094,0.5463721942
2023-01-10 14:30:00,2.57155546,0.587682831
