timestamp,score,beta
2022-12-28 06:50:00,1.396352899,0.9688978909
2022-12-28 07:00:00,1.453727752,0.853036881
2022-12-28 07:10:00,1.651412482,0.3442425269
2022-12-28 07:20:00,1.713634025,0.2672012887
2022-12-28 07:30:00,1.775356251,0.2118848955
2022-12-28 07:40:00,1.706716506,0.2853780827
2022-12-28 07:50:00,1.744302062,0.2448146634
2022-12-28 08:00:00,1.680401887,0.3389647455
2022-12-28 08:10:00,1.758608676,0.2398261668
2022-12-28 08:20:00,1.693482164,0.3358499574
2022-12-28 08:30:00,1.561972463,0.5267727078
2022-12-28 08:40:00,1.424159681,0.9284389189
2022-12-28 08:50:00,1.378557096,0.9750119278
2022-12-28 09:00:00,1.376417777,0.9756524707
2022-12-28 09:10:00,1.34743356,0.9805495985
2022-12-28 09:20:00,1.647592379,0.394685191
2022-12-28 09:30:00,1.706024759,0.3118503132
2022-12-28 09:40:00,1.714395113,0.2847630181
2022-12-28 09:50:00,1.714308294,0.2922171048
2022-12-28 10:00:00,1.593906056,0.5055683073
2022-12-28 10:10:00,1.581272659,0.5304682551
2022-12-28 10:20:00,1.673585451,0.3862679375
2022-12-28 10:30:00,1.643073964,0.4334606602
2022-12-28 10:40:00,1.65005595,0.4232464611
2022-12-28 10:50:00,1.672154992,0.3933402381
2022-12-28 11:00:00,1.697999183,0.3488682872
2022-12-28 11:10:00,1.705715171,0.3334827632
2022-12-28 11:20:00,1.638156141,0.4709361629
2022-12-28 11:30:00,1.680331189,0.3987690764
2022-12-28 11:40:00,1.72811318,0.2790074212
2022-12-28 11:50:00,1.703333545,0.3564140147
2022-12-28 12:00:00,1.764888095,0.2327961963
2022-12-28 12:10:00,1.724169445,0.2952164058
2022-12-28 12:20:00,1.658690231,0.4644376244
2022-12-28 12:30:00,1.71460297,0.305465414
2022-12-28 12:40:00,1.715328381,0.3051049866
2022-12-28 12:50:00,1.690238854,0.4276818915
2022-12-28 13:00:00,1.745590237,0.2603637542
2022-12-28 13:10:00,1.728746556,0.2938595386
2022-12-28 13:20:00,1.684351041,0.4436915305
2022-12-28 13:30:00,1.713435355,0.3521017215
2022-12-28 13:40:00,1.69557299,0.424479799
2022-12-28 13:50:00,1.690821255,0.4476359436
2022-12-28 14:00:00,1.724206606,0.3009394844
2022-12-28 14:10:00,1.749028852,0.2566315498
2022-12-28 14:20:00,1.821522331,0.200067476
2022-12-28 14:30:00,1.809261572,0.2122256672
2022-12-28 14:40:00,1.840698225,0.1980555722
2022-12-28 14:50:00,1.88504858,0.1839592942
2022-12-28 15:00:00,1.98189409,0.1573094928
2022-12-28 15:10:00,1.950932436,0.1698953179
2022-12-28 15:20:00,1.971922358,0.1667667445
2022-12-28 15:30:00,1.905677175,0.2045133047
2022-12-28 15:40:00,1.905354697,0.2125151442
2022-12-28 15:50:00,1.996423024,0.1556498085
2022-12-28 16:00:00,1.87137482,0.2387855114
2022-12-28 16:10:00,1.970841987,0.1831029988
2022-12-28 16:20:00,1.923854867,0.2033442252
2022-12-28 16:30:00,1.95812619,0.1921162798
2022-12-28 16:40:00,2.098140565,0.1388416154
2022-12-28 16:50:00,2.668239608,0.07084758235
2022-12-28 17:00:00,2.850271718,0.05475664285
2022-12-28 17:10:00,2.807902228,0.06523127943
2022-12-28 17:20:00,2.773323011,0.0745309295
2022-12-28 17:30:00,2.71185855,0.08508857611
2022-12-28 17:40:00,2.671868066,0.1017888966
2022-12-28 17:50:00,2.711518086,0.09403364692
2022-12-28 18:00:00,2.657868795,0.1266064248
2022-12-28 18:10:00,2.688830051,0.1103076063
2022-12-28 18:20:00,2.785766873,0.07510384168
2022-12-28 18:30:00,2.810409251,0.06620026916
2022-12-28 18:40:00,3.756232394,0.02550965554
2022-12-28 18:50:00,4.017652794,0.01945660714
2022-12-28 19:00:00,3.957427793,0.02821571423
2022-12-28 19:10:00,4.00110949,0.0271153932
2022-12-28 19:20:00,3.895959332,0.04510263175
2022-12-28 19:30:00,3.734343033,0.06510979942
2022-12-28 19:40:00,2.199411037,0.2648289006
2022-12-28 19:50:00,2.292229939,0.2598223575
2022-12-28 20:00:00,2.23346742,0.271273639
2022-12-28 20:10:00,2.36323769,0.2483995502
2022-12-28 20:20:00,2.252859585,0.2783292755
2022-12-28 20:30:00,2.274362897,0.2768304428
2022-12-28 20:40:00,2.338069368,0.2654332144
2022-12-28 20:50:00,2.21503755,0.3034009851
2022-12-28 21:00:00,2.209123295,0.3040327552
2022-12-28 21:10:00,2.233967968,0.2894560276
2022-12-28 21:20:00,2.400412138,0.2328769956
2022-12-28 21:30:00,3.749093392,0.06513173212
2022-12-28 21:40:00,3.718701495,0.08063758388
2022-12-28 21:50:00,3.727124708,0.08043453886
2022-12-28 22:00:00,3.671703258,0.09631363761
2022-12-28 22:10:00,3.768566873,0.05533513363
2022-12-28 22:20:00,3.662731367,0.1116454314
2022-12-28 22:30:00,3.494488767,0.1214898732
2022-12-28 22:40:00,3.477575797,0.1292821471
2022-12-28 22:50:00,3.413933771,0.1369660663
2022-12-28 23:00:00,3.297448492,0.1479469195
2022-12-28 23:10:00,2.106624302,0.3923391076
2022-12-28 23:20:00,1.922368185,0.4770061859
2022-12-28 23:30:00,1.925286198,0.4695612436
2022-12-28 23:40:00,1.928212857,0.4689481765
2022-12-28 23:50:00,1.952459014,0.4593117684
2022-12-29 00:00:00,1.961991517,0.4499379058
2022-12-29 00:10:00,2.096671342,0.405017924
2022-12-29 00:20:00,2.248292248,0.3389717662
2022-12-29 00:30:00,3.483067982,0.1259466257
2022-12-29 00:40:00,3.250481448,0.1613832874
2022-12-29 00:50:00,3.267563537,0.1611758732
2022-12-29 01:00:00,3.242153362,0.1760985963
2022-12-29 01:10:00,3.210505933,0.1839506359
2022-12-29 01:20:00,3.131282351,0.1939797904
2022-12-29 01:30:00,3.052343194,0.2063716505
2022-12-29 01:40:00,2.98029323,0.2198305094
2022-12-29 01:50:00,1.567187864,0.9346435163
2022-12-29 02:00:00,1.895145119,0.6008282339
2022-12-29 02:10:00,1.765386851,0.6666902966
2022-12-29 02:20:00,1.731592616,0.702485807
2022-12-29 02:30:00,1.718957502,0.7413690195
2022-12-29 02:40:00,1.744788103,0.697945394
2022-12-29 02:50:00,1.689848662,0.8278500962
2022-12-29 03:00:00,1.683708177,0.8433820569
2022-12-29 03:10:00,1.895460455,0.5980294421
2022-12-29 03:20:00,2.081527677,0.4737917632
2022-12-29 03:30:00,2.008601836,0.4918333451
2022-12-29 03:40:00,1.901972893,0.6106167989
2022-12-29 03:50:00,1.75788847,0.7062337551
2022-12-29 04:00:00,1.731108503,0.7499183097
2022-12-29 04:10:00,1.73470624,0.7410658892
2022-12-29 04:20:00,1.748039813,0.7229860818
2022-12-29 04:30:00,1.858660162,0.6509479135
2022-12-29 04:40:00,1.829580455,0.6683913949
2022-12-29 04:50:00,1.736711661,0.754766022
2022-12-29 05:00:00,3.183386975,0.1889682271
2022-12-29 05:10:00,3.125059257,0.2063419405
2022-12-29 05:20:00,3.030612561,0.2283805926
2022-12-29 05:30:00,2.927827885,0.2522015241
2022-12-29 05:40:00,2.92921942,0.2528638043
2022-12-29 05:50:00,2.825470457,0.2850050648
2022-12-29 06:00:00,2.798381877,0.3083222
2022-12-29 06:10:00,2.660660484,0.3715001759
2022-12-29 06:20:00,2.687114858,0.3568731252
2022-12-29 06:30:00,2.742084922,0.3333218352
2022-12-29 06:40:00,2.751329639,0.3326849884
2022-12-29 06:50:00,2.746477585,0.3399505784
2022-12-29 07:00:00,2.844470498,0.2833897766
2022-12-29 07:10:00,2.877606781,0.2732506495
2022-12-29 07:20:00,2.887580416,0.2721941177
2022-12-29 07:30:00,2.861681547,0.2883192378
2022-12-29 07:40:00,2.802063548,0.3360576772
2022-12-29 07:50:00,2.702329724,0.4062110835
2022-12-29 08:00:00,2.676597105,0.4293231031
2022-12-29 08:10:00,2.560208649,0.4714668516
2022-12-29 08:20:00,2.440812183,0.4836539137
2022-12-29 08:30:00,2.399037228,0.5006793902
2022-12-29 08:40:00,1.869784092,0.754329848
2022-12-29 08:50:00,1.970736372,0.6649199985
2022-12-29 09:00:00,2.023493802,0.6503044185
2022-12-29 09:10:00,1.970964771,0.6727386724
2022-12-29 09:20:00,1.967435404,0.6808322847
2022-12-29 09:30:00,1.920888675,0.7202880531
2022-12-29 09:40:00,1.912758008,0.7224611301
2022-12-29 09:50:00,1.922700441,0.6979433785
2022-12-29 10:00:00,1.885045296,0.7467069278
2022-12-29 10:10:00,1.948152624,0.6669592803
2022-12-29 10:20:00,1.951242413,0.659011396
2022-12-29 10:30:00,2.013102339,0.5995701132
2022-12-29 10:40:00,1.916570089,0.7055863782
2022-12-29 10:50:00,1.767171621,0.7889133175
2022-12-29 11:00:00,1.800080564,0.7735319661
2022-12-29 11:10:00,1.703066358,0.873447742
2022-12-29 11:20:00,1.68898012,0.8854170321
2022-12-29 11:30:00,1.811975853,0.7502351193
2022-12-29 11:40:00,1.771834718,0.7656446366
2022-12-29 11:50:00,1.742558929,0.8113097305
2022-12-29 12:00:00,1.900711621,0.6716924271
2022-12-29 12:10:00,2.01174435,0.5319131089
2022-12-29 12:20:00,1.774155145,0.7484165788
2022-12-29 12:30:00,1.601758355,0.9209566094
2022-12-29 12:40:00,1.600111542,0.9213848336
2022-12-29 12:50:00,1.615110125,0.9031995588
2022-12-29 13:00:00,1.563758948,0.9396172658
2022-12-29 13:10:00,1.741055484,0.7798393455
2022-12-29 13:20:00,1.903603548,0.6096356942
2022-12-29 13:30:00,1.773676013,0.7105006586
2022-12-29 13:40:00,1.794930336,0.6910684093
2022-12-29 13:50:00,1.453969941,0.9690319969
2022-12-29 14:00:00,1.373089017,0.9830648371
2022-12-29 14:10:00,1.338880419,0.9868997086
2022-12-29 14:20:00,1.476529055,0.9403474549
2022-12-29 14:30:00,1.483300606,0.9306908589
2022-12-29 14:40:00,1.593210632,0.8780947634
2022-12-29 14:50:00,1.532206941,0.9118225672
2022-12-29 15:00:00,1.506244363,0.9187122535
2022-12-29 15:10:00,1.381271573,0.9672141187
2022-12-29 15:20:00,1.461206904,0.9377668302
2022-12-29 15:30:00,1.658319947,0.7961289766
2022-12-29 15:40:00,1.567077713,0.861847492
2022-12-29 15:50:00,1.685061757,0.7661388226
2022-12-29 16:00:00,2.066350505,0.3407218497
2022-12-29 16:10:00,1.452833455,0.9466738799
2022-12-29 16:20:00,1.46778667,0.9199125776
2022-12-29 16:30:00,1.639024779,0.7804114172
2022-12-29 16:40:00,1.544310618,0.8627208678
2022-12-29 16:50:00,1.646233377,0.7637493324
2022-12-29 17:00:00,1.40988869,0.9551615002
2022-12-29 17:10:00,1.379562891,0.9667542225
2022-12-29 17:20:00,1.944495581,0.4014037711
2022-12-29 17:30:00,1.696126564,0.6885340179
2022-12-29 17:40:00,1.485438416,0.8767719953
2022-12-29 17:50:00,1.541996356,0.8410733139
2022-12-29 18:00:00,1.473788386,0.8948551433
2022-12-29 18:10:00,1.518235639,0.847009813
2022-12-29 18:20:00,1.741345776,0.5813167926
2022-12-29 18:30:00,2.396790656,0.2294210668
2022-12-29 18:40:00,3.15235299,0.03676547088
2022-12-29 18:50:00,3.622728408,0.02031951103
2022-12-29 19:00:00,4.380429427,0.00875740306
2022-12-29 19:10:00,3.841347289,0.02365015622
2022-12-29 19:20:00,2.269149151,0.2749445711
2022-12-29 19:30:00,3.040989751,0.07783419186
2022-12-29 19:40:00,3.323585524,0.04817013085
2022-12-29 19:50:00,4.151498539,0.02053804259
2022-12-29 20:00:00,4.378174225,0.01630741371
2022-12-29 20:10:00,4.349894526,0.02456762859
2022-12-29 20:20:00,4.069657619,0.04313663212
2022-12-29 20:30:00,4.388262082,0.008874233493
2022-12-29 20:40:00,4.312743882,0.03949755533
2022-12-29 20:50:00,4.265941551,0.04817962301
2022-12-29 21:00:00,4.317003576,0.03917525999
2022-12-29 21:10:00,4.249594552,0.06283465178
2022-12-29 21:20:00,4.213404,0.07117434557
2022-12-29 21:30:00,4.199989088,0.07854559958
2022-12-29 21:40:00,4.209614909,0.07854814807
2022-12-29 21:50:00,4.25309782,0.06274869927
2022-12-29 22:00:00,4.242967297,0.07803247008
2022-12-29 22:10:00,4.27368929,0.05549431332
2022-12-29 22:20:00,4.292167997,0.05431240443
2022-12-29 22:30:00,4.24144917,0.1001723545
2022-12-29 22:40:00,4.219774088,0.1082116496
2022-12-29 22:50:00,3.358263325,0.1794632563
2022-12-29 23:00:00,5.28950492,0.007385701896
2022-12-29 23:10:00,5.124713115,0.01477140379
2022-12-29 23:20:00,1.963158231,0.4606068202
2022-12-29 23:30:00,3.265130744,0.2115287557
2022-12-29 23:40:00,2.323294424,0.3602596392
2022-12-29 23:50:00,4.301859508,0.06846488525
2022-12-30 00:00:00,4.348636535,0.05310112309
2022-12-30 00:10:00,3.980073131,0.1829408778
2022-12-30 00:20:00,2.94244947,0.2754206682
2022-12-30 00:30:00,3.640526565,0.2044021326
2022-12-30 00:40:00,4.382066939,0.03090081673
2022-12-30 00:50:00,4.155801623,0.1741125737
2022-12-30 01:00:00,4.116211769,0.188710816
2022-12-30 01:10:00,4.279488922,0.0979529383
2022-12-30 01:20:00,4.165045445,0.1806681655
2022-12-30 01:30:00,4.164354345,0.18774636
2022-12-30 01:40:00,4.178059855,0.1797689196
2022-12-30 01:50:00,4.192037446,0.1791921422
2022-12-30 02:00:00,4.154942139,0.2165033556
2022-12-30 02:10:00,4.13171215,0.2304392115
2022-12-30 02:20:00,4.153300357,0.2232558276
2022-12-30 02:30:00,4.165620041,0.193413619
2022-12-30 02:40:00,4.194123456,0.1778110191
2022-12-30 02:50:00,4.183909002,0.192462583
2022-12-30 03:00:00,4.175987327,0.2070168071
2022-12-30 03:10:00,4.220189771,0.1483391677
2022-12-30 03:20:00,4.199058394,0.1839666967
2022-12-30 03:30:00,4.100772726,0.2945493891
2022-12-30 03:40:00,4.29440828,0.0879976844
2022-12-30 03:50:00,2.188093245,0.4956267499
2022-12-30 04:00:00,2.295493074,0.4810861899
2022-12-30 04:10:00,3.750573391,0.3356805552
2022-12-30 04:20:00,3.590943237,0.3611886106
2022-12-30 04:30:00,2.006355938,0.5572771305
2022-12-30 04:40:00,2.019382896,0.5475519991
2022-12-30 04:50:00,1.755463041,0.6448619283
2022-12-30 05:00:00,1.596801647,0.7717532592
2022-12-30 05:10:00,3.240965501,0.3978003626
2022-12-30 05:20:00,4.476691222,0.02172002785
2022-12-30 05:30:00,4.194845429,0.2032919585
2022-12-30 05:40:00,4.179541929,0.233200667
2022-12-30 05:50:00,4.215395891,0.1751434285
2022-12-30 06:00:00,4.178592072,0.247900192
2022-12-30 06:10:00,3.938761302,0.3585052518
2022-12-30 06:20:00,4.271468478,0.1246153272
2022-12-30 06:30:00,4.171195525,0.2769413216
2022-12-30 06:40:00,4.203217836,0.2038337537
2022-12-30 06:50:00,4.165212761,0.2987689585
2022-12-30 07:00:00,4.177903115,0.2764364119
2022-12-30 07:10:00,4.161153194,0.3273137131
2022-12-30 07:20:00,4.176390328,0.2830447029
2022-12-30 07:30:00,4.21959974,0.1814905745
2022-12-30 07:40:00,4.178122993,0.2755556292
2022-12-30 07:50:00,4.189592863,0.2531865674
2022-12-30 08:00:00,4.190914371,0.2529782505
2022-12-30 08:10:00,4.198584884,0.231462918
2022-12-30 08:20:00,4.179765662,0.2827438172
2022-12-30 08:30:00,4.186801509,0.2752005912
2022-12-30 08:40:00,4.192993532,0.252866054
2022-12-30 08:50:00,4.172712773,0.3554608297
2022-12-30 09:00:00,4.182033167,0.2968567115
2022-12-30 09:10:00,4.186258718,0.2895918789
2022-12-30 09:20:00,4.189374461,0.2817076425
2022-12-30 09:30:00,4.189481209,0.2813246393
2022-12-30 09:40:00,4.200865163,0.2163491544
2022-12-30 09:50:00,4.197026985,0.2451884046
2022-12-30 10:00:00,4.293577013,0.1007183218
2022-12-30 10:10:00,4.42823672,0.02964430422
2022-12-30 10:20:00,4.525980704,0.02192018941
2022-12-30 10:30:00,4.207389805,0.2303756073
2022-12-30 10:40:00,2.48718637,0.7004273352
2022-12-30 10:50:00,2.34952893,0.7241126164
2022-12-30 11:00:00,2.251272107,0.7588658741
2022-12-30 11:10:00,2.563775512,0.6972777164
2022-12-30 11:20:00,2.639707282,0.6868073579
2022-12-30 11:30:00,2.516418933,0.7014927227
2022-12-30 11:40:00,2.315404111,0.7352046673
2022-12-30 11:50:00,1.959421422,0.8159835616
2022-12-30 12:00:00,2.17888226,0.7643297448
2022-12-30 12:10:00,2.441460516,0.6962721235
2022-12-30 12:20:00,2.559823729,0.6702719414
2022-12-30 12:30:00,2.502465308,0.6795572924
2022-12-30 12:40:00,2.608686431,0.6447057328
2022-12-30 12:50:00,2.379509256,0.7000876145
2022-12-30 13:00:00,2.17032764,0.7653156859
2022-12-30 13:10:00,2.215789159,0.7394185128
2022-12-30 13:20:00,2.399112663,0.6756215412
2022-12-30 13:30:00,2.383018257,0.6776786375
2022-12-30 13:40:00,2.111047631,0.7680692434
2022-12-30 13:50:00,2.101352235,0.7696200919
2022-12-30 14:00:00,2.406140507,0.6441531983
2022-12-30 14:10:00,4.611764041,0.0215559115
2022-12-30 14:20:00,1.933355171,0.8197431877
2022-12-30 14:30:00,1.807420188,0.841196883
2022-12-30 14:40:00,1.736891725,0.8658250018
2022-12-30 14:50:00,1.797588772,0.8349515182
2022-12-30 15:00:00,1.710160827,0.8796499204
2022-12-30 15:10:00,1.666914978,0.8957412452
2022-12-30 15:20:00,1.688582817,0.8812787399
2022-12-30 15:30:00,1.716242913,0.8513720834
2022-12-30 15:40:00,1.614281231,0.913837477
2022-12-30 15:50:00,1.570430078,0.9325173892
2022-12-30 16:00:00,1.580959953,0.9214789466
2022-12-30 16:10:00,1.570324747,0.9322406855
2022-12-30 16:20:00,1.57342747,0.9167760656
2022-12-30 16:30:00,1.540460642,0.9415151802
2022-12-30 16:40:00,1.538153914,0.9417424248
2022-12-30 16:50:00,1.513245704,0.9492810722
2022-12-30 17:00:00,1.620616874,0.8505971956
2022-12-30 17:10:00,1.731237597,0.7686441483
2022-12-30 17:20:00,1.604397371,0.8619922323
2022-12-30 17:30:00,1.719820507,0.7669095346
2022-12-30 17:40:00,2.071954308,0.6278442012
2022-12-30 17:50:00,1.793746519,0.7146228518
2022-12-30 18:00:00,1.806729129,0.6968735769
2022-12-30 18:10:00,1.75844851,0.7211407951
2022-12-30 18:20:00,1.521301325,0.9390131158
2022-12-30 18:30:00,1.612767054,0.8443506777
2022-12-30 18:40:00,1.51994293,0.9386675005
2022-12-30 18:50:00,1.459422501,0.9634076069
2022-12-30 19:00:00,1.463539825,0.9540239898
2022-12-30 19:10:00,1.497174015,0.9369286154
2022-12-30 19:20:00,1.51689417,0.918543151
2022-12-30 19:30:00,1.506178468,0.9288749666
2022-12-30 19:40:00,1.511320417,0.920345213
2022-12-30 19:50:00,1.588650897,0.8136576982
2022-12-30 20:00:00,1.662532672,0.7461357823
2022-12-30 20:10:00,1.610415726,0.786083735
2022-12-30 20:20:00,1.600480946,0.7952292371
2022-12-30 20:30:00,1.533528049,0.8776519558
2022-12-30 20:40:00,1.723063973,0.655790011
2022-12-30 20:50:00,1.710042005,0.685162206
2022-12-30 21:00:00,1.869349337,0.5496781113
2022-12-30 21:10:00,2.001124547,0.5027596415
2022-12-30 21:20:00,1.670122867,0.7086560033
2022-12-30 21:30:00,1.745938586,0.6114575259
2022-12-30 21:40:00,1.876810377,0.5404721664
2022-12-30 21:50:00,1.909193703,0.5278433957
2022-12-30 22:00:00,1.866353197,0.5508377956
2022-12-30 22:10:00,1.861035274,0.5522836534
2022-12-30 22:20:00,1.878413271,0.5198164764
2022-12-30 22:30:00,1.891549904,0.5105205702
2022-12-30 22:40:00,2.121972582,0.4172955735
2022-12-30 22:50:00,2.303792124,0.3686599371
2022-12-30 23:00:00,2.17443007,0.3996764357
2022-12-30 23:10:00,2.030350271,0.4503304544
2022-12-30 23:20:00,2.192306349,0.3769515035
2022-12-30 23:30:00,2.129825649,0.403675249
2022-12-30 23:40:00,2.110111764,0.4196723592
2022-12-30 23:50:00,2.039472556,0.4433404125
2022-12-31 00:00:00,2.043836919,0.4359147155
2022-12-31 00:10:00,1.964308308,0.4679906397
2022-12-31 00:20:00,2.088085489,0.4096467597
2022-12-31 00:30:00,2.029815081,0.4448859514
2022-12-31 00:40:00,2.076446847,0.4048913972
2022-12-31 00:50:00,2.03600061,0.4301676144
2022-12-31 01:00:00,2.28817891,0.2859623045
2022-12-31 01:10:00,2.149316196,0.3400701326
2022-12-31 01:20:00,1.947392845,0.4797004919
2022-12-31 01:30:00,2.082295548,0.3831724812
2022-12-31 01:40:00,1.942358379,0.4810098795
2022-12-31 01:50:00,2.04388917,0.3946933198
2022-12-31 02:00:00,2.159547213,0.3053539747
2022-12-31 02:10:00,2.165200339,0.2976142841
2022-12-31 02:20:00,2.099727703,0.3532428873
2022-12-31 02:30:00,2.17998434,0.261296288
2022-12-31 02:40:00,2.633644407,0.1032262508
2022-12-31 02:50:00,2.623367751,0.1040059595
2022-12-31 03:00:00,2.63359415,0.09675279809
2022-12-31 03:10:00,2.661411289,0.07363816824
2022-12-31 03:20:00,2.607684483,0.1200464467
2022-12-31 03:30:00,2.767616732,0.06779246597
2022-12-31 03:40:00,2.716476906,0.07772486304
2022-12-31 03:50:00,2.593206353,0.1426872162
2022-12-31 04:00:00,2.610919218,0.1209041545
2022-12-31 04:10:00,2.633841291,0.0986425074
2022-12-31 04:20:00,2.608103195,0.1434094787
2022-12-31 04:30:00,2.902926371,0.06226666483
2022-12-31 04:40:00,2.852951836,0.07091697918
2022-12-31 04:50:00,2.629613452,0.1360762236
2022-12-31 05:00:00,2.630710008,0.1361745378
2022-12-31 05:10:00,2.723882415,0.09329141052
2022-12-31 05:20:00,2.680995401,0.1104491762
2022-12-31 05:30:00,2.87912642,0.07038627154
2022-12-31 05:40:00,2.833289496,0.08677371426
2022-12-31 05:50:00,2.992617593,0.06003172684
2022-12-31 06:00:00,3.141474751,0.05600600517
2022-12-31 06:10:00,2.98821235,0.07533358035
2022-12-31 06:20:00,3.047706068,0.0661778022
2022-12-31 06:30:00,3.089615914,0.06479308488
2022-12-31 06:40:00,3.119238173,0.06481446107
2022-12-31 06:50:00,3.235418102,0.04685645797
2022-12-31 07:00:00,3.287382769,0.04474882491
2022-12-31 07:10:00,3.145737441,0.06370437585
2022-12-31 07:20:00,2.849077853,0.1473550019
2022-12-31 07:30:00,2.926895641,0.1233923016
2022-12-31 07:40:00,2.851517908,0.1552291836
2022-12-31 07:50:00,2.758324906,0.189593978
2022-12-31 08:00:00,2.886207876,0.1403893758
2022-12-31 08:10:00,3.099573526,0.08834940871
2022-12-31 08:20:00,3.350058904,0.04473848125
2022-12-31 08:30:00,3.190971074,0.07190951147
2022-12-31 08:40:00,3.100910867,0.1035613165
2022-12-31 08:50:00,2.916519297,0.1619935484
2022-12-31 09:00:00,3.012620371,0.1363253355
2022-12-31 09:10:00,2.953574193,0.1610951836
2022-12-31 09:20:00,3.129283285,0.09617948978
2022-12-31 09:30:00,2.995162915,0.1517843291
2022-12-31 09:40:00,2.823893479,0.2541413438
2022-12-31 09:50:00,3.023846768,0.1435149249
2022-12-31 10:00:00,3.399162604,0.0454430772
2022-12-31 10:10:00,3.38909529,0.05289801622
2022-12-31 10:20:00,3.107233518,0.1266713368
2022-12-31 10:30:00,2.604612243,0.4078516012
2022-12-31 10:40:00,2.367945488,0.4331458957
2022-12-31 10:50:00,2.346125541,0.4418128912
2022-12-31 11:00:00,2.264226631,0.4679947058
2022-12-31 11:10:00,2.466771403,0.4257178166
2022-12-31 11:20:00,2.499222912,0.4241858333
2022-12-31 11:30:00,2.460278492,0.4395757978
2022-12-31 11:40:00,2.837309648,0.2739448026
2022-12-31 11:50:00,2.393997737,0.4567100228
2022-12-31 12:00:00,2.302471279,0.4913785024
2022-12-31 12:10:00,2.34824395,0.47341695
2022-12-31 12:20:00,2.473487697,0.4353386261
2022-12-31 12:30:00,2.329844125,0.496147764
2022-12-31 12:40:00,2.310856043,0.5035279499
2022-12-31 12:50:00,2.280361696,0.5324571078
2022-12-31 13:00:00,2.174196413,0.5736857053
2022-12-31 13:10:00,2.273302505,0.5378294625
2022-12-31 13:20:00,2.304540635,0.5063863975
2022-12-31 13:30:00,2.239095479,0.5601628122
2022-12-31 13:40:00,2.321883376,0.4965326192
2022-12-31 13:50:00,2.417413171,0.4516253531
2022-12-31 14:00:00,2.527049563,0.4171329035
2022-12-31 14:10:00,2.380860125,0.4748544718
2022-12-31 14:20:00,2.044999302,0.7062102271
2022-12-31 14:30:00,1.738081344,0.8636759245
2022-12-31 14:40:00,1.755156074,0.849074243
2022-12-31 14:50:00,1.781320775,0.8327291323
2022-12-31 15:00:00,1.720423043,0.8705585201
2022-12-31 15:10:00,1.774761474,0.8267243003
2022-12-31 15:20:00,1.66697088,0.8918859304
2022-12-31 15:30:00,1.589984349,0.9192817891
2022-12-31 15:40:00,1.510241711,0.9486829801
2022-12-31 15:50:00,1.569148754,0.9191242113
2022-12-31 16:00:00,1.540671935,0.9317405716
2022-12-31 16:10:00,1.536629143,0.9329648538
2022-12-31 16:20:00,1.504076465,0.9512092654
2022-12-31 16:30:00,1.499644704,0.9521162189
2022-12-31 16:40:00,1.495377439,0.9538351905
2022-12-31 16:50:00,1.606196607,0.8552522128
2022-12-31 17:00:00,1.555268882,0.8904881639
2022-12-31 17:10:00,1.49403354,0.9545144035
2022-12-31 17:20:00,1.625433656,0.8264075999
2022-12-31 17:30:00,1.617848013,0.8268745124
2022-12-31 17:40:00,1.459178787,0.9671587156
2022-12-31 17:50:00,1.594963561,0.8364905001
2022-12-31 18:00:00,1.689024285,0.7632801368
2022-12-31 18:10:00,1.482250073,0.9506562227
2022-12-31 18:20:00,1.509534955,0.9060678994
2022-12-31 18:30:00,1.781816257,0.662612953
2022-12-31 18:40:00,1.915883383,0.6298113918
2022-12-31 18:50:00,1.965923022,0.6140043099
2022-12-31 19:00:00,1.864720331,0.6389196257
2022-12-31 19:10:00,2.06968594,0.5766529608
2022-12-31 19:20:00,1.953487845,0.6071522307
2022-12-31 19:30:00,2.084039799,0.5597221675
2022-12-31 19:40:00,2.206042646,0.5341789389
2022-12-31 19:50:00,1.971146102,0.5892941963
2022-12-31 20:00:00,1.981493979,0.5808179046
2022-12-31 20:10:00,2.019033327,0.5690678759
2022-12-31 20:20:00,2.001742015,0.5722848222
2022-12-31 20:30:00,2.038157885,0.5538840209
2022-12-31 20:40:00,1.95280045,0.6094654138
2022-12-31 20:50:00,1.982795472,0.5669948156
2022-12-31 21:00:00,1.92985246,0.6122131348
2022-12-31 21:10:00,2.053576919,0.5170879128
2022-12-31 21:20:00,2.354919854,0.3782111488
2022-12-31 21:30:00,1.960447509,0.5872875177
2022-12-31 21:40:00,1.926251211,0.6155930196
2022-12-31 21:50:00,2.14447366,0.4717332798
2022-12-31 22:00:00,2.081931039,0.4871562399
2022-12-31 22:10:00,2.024888337,0.523560767
2022-12-31 22:20:00,2.085583238,0.4658070092
2022-12-31 22:30:00,2.134801675,0.4526187432
2022-12-31 22:40:00,2.30454403,0.3696058901
2022-12-31 22:50:00,2.464899447,0.2775820838
2022-12-31 23:00:00,2.462965848,0.2782791109
2022-12-31 23:10:00,2.561663334,0.2333984264
2022-12-31 23:20:00,2.68404752,0.2155453992
2022-12-31 23:30:00,3.29053832,0.06385315442
2022-12-31 23:40:00,2.943692262,0.1465453051
2022-12-31 23:50:00,1.721176215,0.7259822326
2023-01-01 00:00:00,1.495687543,0.9205466671
2023-01-01 00:10:00,1.801324424,0.6499460158
2023-01-01 00:20:00,4.342970847,0.01318037931
2023-01-01 00:30:00,3.452409652,0.05083869058
