timestamp,score,beta
2022-11-22 20:40:00,2.282463899,0.2632379256
2022-11-22 20:50:00,1.544178403,0.4500268006
2022-11-22 21:00:00,1.595481376,0.4209006017
2022-11-22 21:10:00,1.428364761,0.5310099697
2022-11-22 21:20:00,1.454219817,0.5008272104
2022-11-22 21:30:00,1.130455748,0.7891975171
2022-11-22 21:40:00,1.386534132,0.5511928607
2022-11-22 21:50:00,1.362921638,0.5818777353
2022-11-22 22:00:00,1.608822963,0.3810358404
2022-11-22 22:10:00,1.605868808,0.3820332443
2022-11-22 22:20:00,1.493294027,0.4481236544
2022-11-22 22:30:00,1.407692595,0.5358758929
2022-11-22 22:40:00,1.417973879,0.5233866438
2022-11-22 22:50:00,1.416204478,0.525368485
2022-11-22 23:00:00,1.570169403,0.3790380043
2022-11-22 23:10:00,1.461613144,0.4563528403
2022-11-22 23:20:00,1.493822774,0.4225201168
2022-11-22 23:30:00,1.434565568,0.4893384066
2022-11-22 23:40:00,1.435287112,0.4837624121
2022-11-22 23:50:00,1.580394707,0.3485111557
2022-11-23 00:00:00,1.288344766,0.6585497914
2022-11-23 00:10:00,1.405442179,0.5437114131
2022-11-23 00:20:00,1.376273362,0.5735504648
2022-11-23 00:30:00,1.201861012,0.7251645417
2022-11-23 00:40:00,1.290697503,0.650042603
2022-11-23 00:50:00,1.234808119,0.6925976757
2022-11-23 01:00:00,1.487164547,0.3909081943
2022-11-23 01:10:00,2.572409084,0.06659733396
2022-11-23 01:20:00,1.441406205,0.4364800118
2022-11-23 01:30:00,1.71062503,0.2290614509
2022-11-23 01:40:00,2.514415804,0.07497748201
2022-11-23 01:50:00,1.507319521,0.3467025259
2022-11-23 02:00:00,1.332646893,0.6028169549
2022-11-23 02:10:00,1.532394085,0.3235942351
2022-11-23 02:20:00,2.180235769,0.1383221741
2022-11-23 02:30:00,1.983706773,0.1812926367
2022-11-23 02:40:00,1.858726268,0.2089942105
2022-11-23 02:50:00,2.622391207,0.05951077622
2022-11-23 03:00:00,2.154979718,0.1540777045
2022-11-23 03:10:00,1.510929882,0.3538979338
2022-11-23 03:20:00,1.491638433,0.3884500188
2022-11-23 03:30:00,1.466061184,0.4163867693
2022-11-23 03:40:00,2.363765985,0.1052018868
2022-11-23 03:50:00,2.269156361,0.1395904598
2022-11-23 04:00:00,2.877121814,0.03576616206
2022-11-23 04:10:00,3.354807517,0.0226126446
2022-11-23 04:20:00,2.174496339,0.1816201494
2022-11-23 04:30:00,2.059165273,0.2098321084
2022-11-23 04:40:00,3.221820269,0.03610076807
2022-11-23 04:50:00,1.474745719,0.4591477391
2022-11-23 05:00:00,1.380872412,0.5958809555
2022-11-23 05:10:00,1.626305735,0.3201515409
2022-11-23 05:20:00,1.487309295,0.4466894617
2022-11-23 05:30:00,1.382300729,0.6065354613
2022-11-23 05:40:00,1.441780361,0.5087776569
2022-11-23 05:50:00,2.697284706,0.08663671511
2022-11-23 06:00:00,1.430651935,0.5542178264
2022-11-23 06:10:00,1.420643814,0.5717548778
2022-11-23 06:20:00,1.286323146,0.7356261785
2022-11-23 06:30:00,2.16030987,0.2023078414
2022-11-23 06:40:00,2.273129806,0.1634737116
2022-11-23 06:50:00,1.447616633,0.5180114377
2022-11-23 07:00:00,1.345893723,0.6915227762
2022-11-23 07:10:00,1.294786304,0.7389601444
2022-11-23 07:20:00,1.912868467,0.2751977945
2022-11-23 07:30:00,1.282155155,0.7761075204
2022-11-23 07:40:00,1.387483125,0.6337156761
2022-11-23 07:50:00,1.259080945,0.7914118613
2022-11-23 08:00:00,1.225772718,0.8109519023
2022-11-23 08:10:00,1.207785679,0.8287344357
2022-11-23 08:20:00,1.188698608,0.8485263295
2022-11-23 08:30:00,1.268763104,0.7797985106
2022-11-23 08:40:00,1.649677036,0.3221659687
2022-11-23 08:50:00,1.255718834,0.7989673451
2022-11-23 09:00:00,1.135438714,0.9200000152
2022-11-23 09:10:00,1.256601784,0.7937939604
2022-11-23 09:20:00,1.14832257,0.9114505998
2022-11-23 09:30:00,1.89001956,0.2709406943
2022-11-23 09:40:00,1.651141657,0.3196075477
2022-11-23 09:50:00,1.509665665,0.4219079353
2022-11-23 10:00:00,1.235310948,0.8208135016
2022-11-23 10:10:00,1.193143657,0.8691553011
2022-11-23 10:20:00,1.081987634,0.9770352905
2022-11-23 10:30:00,1.072835729,0.9902860014
2022-11-23 10:40:00,1.151344236,0.9235545727
2022-11-23 10:50:00,1.173062808,0.8964286499
2022-11-23 11:00:00,0.9904448132,0.9990236388
2022-11-23 11:10:00,0.9571868026,0.9994657824
2022-11-23 11:20:00,1.270203468,0.7660855654
2022-11-23 11:30:00,1.52979108,0.3861014536
2022-11-23 11:40:00,1.470387511,0.4711238598
2022-11-23 11:50:00,1.076652098,0.9736488004
2022-11-23 12:00:00,1.224572187,0.8428123161
2022-11-23 12:10:00,1.019077918,0.9833982111
2022-11-23 12:20:00,2.001657105,0.2222489719
2022-11-23 12:30:00,1.334515766,0.7044836033
2022-11-23 12:40:00,1.76936145,0.2804149948
2022-11-23 12:50:00,2.695431,0.08630313532
2022-11-23 13:00:00,1.458888627,0.5006571871
2022-11-23 13:10:00,1.916165341,0.229990068
2022-11-23 13:20:00,1.199892511,0.877056716
2022-11-23 13:30:00,1.121700059,0.9483482632
2022-11-23 13:40:00,1.301495266,0.7247759628
2022-11-23 13:50:00,1.087151517,0.9513765753
2022-11-23 14:00:00,1.060056028,0.9746643112
2022-11-23 14:10:00,1.017033769,0.9840903874
2022-11-23 14:20:00,1.074778599,0.9525720149
2022-11-23 14:30:00,1.304677726,0.6975441532
2022-11-23 14:40:00,1.172652365,0.8797588155
2022-11-23 14:50:00,0.9506454139,0.9996945932
2022-11-23 15:00:00,1.134203771,0.9038155877
2022-11-23 15:10:00,1.094900553,0.9161293656
2022-11-23 15:20:00,1.090063484,0.9167663208
2022-11-23 15:30:00,1.204461315,0.8021716748
2022-11-23 15:40:00,1.019676987,0.9632705834
2022-11-23 15:50:00,1.077490203,0.9259373773
2022-11-23 16:00:00,1.054691266,0.955917808
2022-11-23 16:10:00,1.127103302,0.8718716869
2022-11-23 16:20:00,1.091304017,0.8906256459
2022-11-23 16:30:00,1.595655711,0.3136433102
2022-11-23 16:40:00,1.28358248,0.6768696281
2022-11-23 16:50:00,1.225155354,0.7450256185
2022-11-23 17:00:00,1.057749258,0.9498874093
2022-11-23 17:10:00,1.197376902,0.7848167472
2022-11-23 17:20:00,1.384140546,0.5348817638
2022-11-23 17:30:00,1.250224732,0.7162446061
2022-11-23 17:40:00,1.251332147,0.7103127652
2022-11-23 17:50:00,1.269540701,0.6790368498
2022-11-23 18:00:00,1.274823744,0.666369875
2022-11-23 18:10:00,1.370655311,0.5389556799
2022-11-23 18:20:00,1.194174636,0.7949555326
2022-11-23 18:30:00,1.28732115,0.635472703
2022-11-23 18:40:00,1.094533683,0.8849781317
2022-11-23 18:50:00,1.179478375,0.807694874
2022-11-23 19:00:00,1.134137404,0.8544534045
2022-11-23 19:10:00,1.078444001,0.9147128988
2022-11-23 19:20:00,1.513966165,0.3288319859
2022-11-23 19:30:00,1.814429019,0.215383985
2022-11-23 19:40:00,2.132363894,0.13540198
2022-11-23 19:50:00,1.740059242,0.2435472966
2022-11-23 20:00:00,1.456791883,0.4125005255
2022-11-23 20:10:00,1.150811206,0.8266416138
2022-11-23 20:20:00,1.155399801,0.8137343798
2022-11-23 20:30:00,1.257479231,0.6646572106
2022-11-23 20:40:00,1.274598929,0.6338158535
2022-11-23 20:50:00,1.214851501,0.7293990255
2022-11-23 21:00:00,1.201695504,0.7495368267
2022-11-23 21:10:00,1.496824751,0.3295985375
2022-11-23 21:20:00,1.411711733,0.4371275258
2022-11-23 21:30:00,2.490377533,0.05248018343
2022-11-23 21:40:00,1.380844341,0.4810773819
2022-11-23 21:50:00,1.133996748,0.8654875542
2022-11-23 22:00:00,1.158986294,0.8098691761
2022-11-23 22:10:00,1.121621469,0.8808027351
2022-11-23 22:20:00,1.268564338,0.6296044802
2022-11-23 22:30:00,1.306446665,0.5312842198
2022-11-23 22:40:00,1.121944976,0.8695766862
2022-11-23 22:50:00,1.229103605,0.6765229336
2022-11-23 23:00:00,1.082645557,0.915302746
2022-11-23 23:10:00,1.162545299,0.7845879042
2022-11-23 23:20:00,1.201340748,0.7165361871
2022-11-23 23:30:00,1.071284458,0.9498823888
2022-11-23 23:40:00,1.161589339,0.7777173671
2022-11-23 23:50:00,1.303151896,0.5069999756
2022-11-24 00:00:00,2.027683475,0.1250859196
2022-11-24 00:10:00,1.203586554,0.6895461891
2022-11-24 00:20:00,1.401313575,0.4047190572
2022-11-24 00:30:00,1.547511569,0.2693481789
2022-11-24 00:40:00,1.174537716,0.7529741306
2022-11-24 00:50:00,1.146258117,0.8167473071
2022-11-24 01:00:00,1.117355521,0.8720104655
2022-11-24 01:10:00,1.193131349,0.7171791519
2022-11-24 01:20:00,1.084227456,0.9000076085
2022-11-24 01:30:00,1.209734722,0.6458555525
2022-11-24 01:40:00,1.354296469,0.4578532883
2022-11-24 01:50:00,1.687112701,0.2213943913
2022-11-24 02:00:00,1.272624725,0.5687590775
2022-11-24 02:10:00,1.68297249,0.2244475696
2022-11-24 02:20:00,1.380494374,0.4334132731
2022-11-24 02:30:00,1.3745042,0.4367047132
2022-11-24 02:40:00,1.419828513,0.3781016318
2022-11-24 02:50:00,1.448459107,0.3600908125
2022-11-24 03:00:00,1.64983433,0.2388972852
2022-11-24 03:10:00,1.333950546,0.5079019256
2022-11-24 03:20:00,1.089650486,0.8967868263
2022-11-24 03:30:00,1.371098096,0.4676294275
2022-11-24 03:40:00,1.402926863,0.4208089358
2022-11-24 03:50:00,1.182961763,0.7604425685
2022-11-24 04:00:00,1.116136889,0.8795126983
2022-11-24 04:10:00,1.084962341,0.9149341881
2022-11-24 04:20:00,1.610528509,0.2562295615
2022-11-24 04:30:00,1.817491443,0.1808401739
2022-11-24 04:40:00,1.244140302,0.651942738
2022-11-24 04:50:00,1.355678362,0.5041767212
2022-11-24 05:00:00,1.418748191,0.4058451357
2022-11-24 05:10:00,1.295367987,0.5841329861
2022-11-24 05:20:00,1.666310178,0.2320825848
2022-11-24 05:30:00,1.109410658,0.8819157527
2022-11-24 05:40:00,1.666390256,0.2250076137
2022-11-24 05:50:00,1.121211855,0.8580888737
2022-11-24 06:00:00,1.89382879,0.1509698036
2022-11-24 06:10:00,1.392210892,0.4432298261
2022-11-24 06:20:00,1.411391534,0.4197330542
2022-11-24 06:30:00,1.363876673,0.5097177894
2022-11-24 06:40:00,1.856291514,0.1617067181
2022-11-24 06:50:00,2.378557587,0.06833183143
2022-11-24 07:00:00,1.191607991,0.7712358299
2022-11-24 07:10:00,1.171980189,0.7990911592
2022-11-24 07:20:00,1.221360034,0.7009529042
2022-11-24 07:30:00,1.20938552,0.7213340025
2022-11-24 07:40:00,1.186191158,0.7819457107
2022-11-24 07:50:00,1.172527006,0.8091058202
2022-11-24 08:00:00,1.279260089,0.62236437
2022-11-24 08:10:00,1.16256985,0.8261661172
2022-11-24 08:20:00,1.506444737,0.3460517822
2022-11-24 08:30:00,1.794614686,0.1971464064
2022-11-24 08:40:00,1.320120141,0.5915389611
2022-11-24 08:50:00,1.366381891,0.5396425761
2022-11-24 09:00:00,1.594492901,0.3008679706
2022-11-24 09:10:00,1.565745819,0.3085398092
2022-11-24 09:20:00,1.353115782,0.579363397
2022-11-24 09:30:00,1.289338191,0.6440297014
2022-11-24 09:40:00,1.253288955,0.7035717959
2022-11-24 09:50:00,1.24860277,0.7237879576
2022-11-24 10:00:00,1.48836057,0.382657599
2022-11-24 10:10:00,1.184068732,0.8195364489
2022-11-24 10:20:00,1.287631162,0.6456084657
2022-11-24 10:30:00,1.119735144,0.9290666147
2022-11-24 10:40:00,1.129242176,0.9030738969
2022-11-24 10:50:00,1.388698507,0.4983631508
2022-11-24 11:00:00,1.357838905,0.5592881835
2022-11-24 11:10:00,1.293294675,0.6403570842
2022-11-24 11:20:00,1.148038448,0.8840929388
2022-11-24 11:30:00,1.242102389,0.7199465313
2022-11-24 11:40:00,1.211527761,0.7505804254
2022-11-24 11:50:00,1.372064411,0.5239426827
2022-11-24 12:00:00,1.447762305,0.4085028385
2022-11-24 12:10:00,1.46999769,0.3764010985
2022-11-24 12:20:00,1.276313766,0.6657130923
2022-11-24 12:30:00,1.210787349,0.7544803465
2022-11-24 12:40:00,1.683144398,0.2014419914
2022-11-24 12:50:00,1.413859523,0.4391691237
2022-11-24 13:00:00,1.231754998,0.7301162197
2022-11-24 13:10:00,1.266735048,0.6880979873
2022-11-24 13:20:00,1.22557127,0.7373247249
2022-11-24 13:30:00,1.200262478,0.8011509678
2022-11-24 13:40:00,1.179765385,0.837427516
2022-11-24 13:50:00,1.199698996,0.7933641
2022-11-24 14:00:00,1.211500081,0.7434129248
2022-11-24 14:10:00,1.451680139,0.3663422913
2022-11-24 14:20:00,1.859080782,0.1376209027
2022-11-24 14:30:00,2.096200663,0.0797994149
2022-11-24 14:40:00,1.72895499,0.1906642887
2022-11-24 14:50:00,1.5749277,0.2823494186
2022-11-24 15:00:00,1.49454531,0.3578892373
2022-11-24 15:10:00,1.691962644,0.2017475325
2022-11-24 15:20:00,1.388162709,0.5141667336
2022-11-24 15:30:00,1.613533666,0.2632667568
2022-11-24 15:40:00,1.595721091,0.2807797782
2022-11-24 15:50:00,1.760760767,0.1813749224
2022-11-24 16:00:00,1.850219947,0.1578845148
2022-11-24 16:10:00,1.543429984,0.3502428525
2022-11-24 16:20:00,1.444072204,0.468657493
2022-11-24 16:30:00,1.439120241,0.4810943956
2022-11-24 16:40:00,1.475264019,0.4188398341
2022-11-24 16:50:00,1.526482162,0.3671772403
2022-11-24 17:00:00,1.468321944,0.444682164
2022-11-24 17:10:00,1.660991909,0.2528829449
2022-11-24 17:20:00,1.554633445,0.3387834313
2022-11-24 17:30:00,1.64091462,0.2696525141
2022-11-24 17:40:00,1.75507994,0.1903297989
2022-11-24 17:50:00,1.877634751,0.1348260942
2022-11-24 18:00:00,1.866822568,0.144371744
2022-11-24 18:10:00,2.055755143,0.09677848632
2022-11-24 18:20:00,2.204326607,0.07167481097
2022-11-24 18:30:00,2.13522734,0.08313540248
2022-11-24 18:40:00,2.882998322,0.03804296353
2022-11-24 18:50:00,2.495718947,0.06436361519
2022-11-24 19:00:00,2.122153835,0.1092016879
2022-11-24 19:10:00,2.364441367,0.08251108567
2022-11-24 19:20:00,2.169546367,0.1076242659
2022-11-24 19:30:00,2.046428369,0.1610681923
2022-11-24 19:40:00,2.16665881,0.1155246379
2022-11-24 19:50:00,1.819155298,0.2565392847
2022-11-24 20:00:00,2.039231047,0.1815100733
2022-11-24 20:10:00,1.824157005,0.2647240743
2022-11-24 20:20:00,2.370076326,0.08631521245
2022-11-24 20:30:00,2.058481333,0.1681155471
2022-11-24 20:40:00,2.120285084,0.1518277887
2022-11-24 20:50:00,1.949626866,0.2323237839
2022-11-24 21:00:00,1.60196569,0.4312823955
2022-11-24 21:10:00,1.578160614,0.4532959799
2022-11-24 21:20:00,1.484390458,0.5633757412
2022-11-24 21:30:00,1.462841377,0.6026964253
2022-11-24 21:40:00,1.521605958,0.5195516471
2022-11-24 21:50:00,1.435583691,0.6574539699
2022-11-24 22:00:00,1.484369373,0.5664050458
2022-11-24 22:10:00,1.424675709,0.6706713835
2022-11-24 22:20:00,1.368737826,0.7355875397
2022-11-24 22:30:00,1.449894994,0.6165200573
2022-11-24 22:40:00,1.404259071,0.694626161
2022-11-24 22:50:00,1.624055948,0.3879795148
2022-11-24 23:00:00,1.604987915,0.4049903395
2022-11-24 23:10:00,1.739958605,0.3338479274
2022-11-24 23:20:00,2.017158741,0.2216730798
2022-11-24 23:30:00,2.227912892,0.1098792629
2022-11-24 23:40:00,1.60903893,0.4082154347
2022-11-24 23:50:00,1.468195271,0.6043475196
2022-11-25 00:00:00,1.526959685,0.5076665572
2022-11-25 00:10:00,1.355104206,0.7876209498
2022-11-25 00:20:00,1.318651757,0.8191573221
2022-11-25 00:30:00,1.213464096,0.9069853969
2022-11-25 00:40:00,1.256876243,0.8626078325
2022-11-25 00:50:00,1.279796391,0.8483734351
2022-11-25 01:00:00,1.142431741,0.969354026
2022-11-25 01:10:00,1.397228593,0.6996359254
2022-11-25 01:20:00,1.344729422,0.784394561
2022-11-25 01:30:00,1.273873562,0.8448106645
2022-11-25 01:40:00,1.182443164,0.943093712
2022-11-25 01:50:00,1.229281413,0.8785964447
2022-11-25 02:00:00,1.33020617,0.762504832
2022-11-25 02:10:00,1.362850799,0.7238122092
2022-11-25 02:20:00,1.26739131,0.8319086249
2022-11-25 02:30:00,1.555318832,0.4326420057
2022-11-25 02:40:00,1.186844814,0.9252628721
2022-11-25 02:50:00,1.314105954,0.7797853762
2022-11-25 03:00:00,1.692788001,0.3182366823
2022-11-25 03:10:00,1.784034932,0.2835528107
2022-11-25 03:20:00,1.82806822,0.2672488544
2022-11-25 03:30:00,1.615876359,0.3857428169
2022-11-25 03:40:00,1.308580254,0.7924343012
2022-11-25 03:50:00,1.532077203,0.4812339929
2022-11-25 04:00:00,2.389105989,0.07717710848
2022-11-25 04:10:00,2.56099174,0.06515938943
2022-11-25 04:20:00,2.354509582,0.1097989202
2022-11-25 04:30:00,1.60731523,0.4241270874
2022-11-25 04:40:00,1.832843053,0.2823495363
2022-11-25 04:50:00,1.661027122,0.3798946236
2022-11-25 05:00:00,1.13501422,0.9756551385
2022-11-25 05:10:00,1.312009079,0.8057745946
2022-11-25 05:20:00,1.629187044,0.4014104432
2022-11-25 05:30:00,1.574043328,0.4879169751
2022-11-25 05:40:00,2.116294618,0.1811090028
2022-11-25 05:50:00,2.659809557,0.06071262266
2022-11-25 06:00:00,2.699749005,0.05892980386
2022-11-25 06:10:00,2.605288313,0.07760632361
2022-11-25 06:20:00,2.628657111,0.07663562097
2022-11-25 06:30:00,1.67664117,0.4090521437
2022-11-25 06:40:00,2.415962831,0.1133575788
2022-11-25 06:50:00,1.458071909,0.6901247581
2022-11-25 07:00:00,1.147668168,0.9566810217
2022-11-25 07:10:00,1.806128153,0.3458522727
2022-11-25 07:20:00,1.806786644,0.3463825441
2022-11-25 07:30:00,2.316419747,0.1661689385
2022-11-25 07:40:00,1.815193709,0.354118311
2022-11-25 07:50:00,2.322018017,0.1642274534
2022-11-25 08:00:00,1.877267816,0.3179613384
2022-11-25 08:10:00,2.444946373,0.1137908182
2022-11-25 08:20:00,1.947526387,0.314181395
2022-11-25 08:30:00,1.662990767,0.4585879357
2022-11-25 08:40:00,1.988541395,0.3053974167
2022-11-25 08:50:00,1.751936212,0.4321300881
2022-11-25 09:00:00,1.269937523,0.8839907746
2022-11-25 09:10:00,1.99698087,0.3060072153
2022-11-25 09:20:00,1.939279342,0.3403015665
2022-11-25 09:30:00,3.436793588,0.02336918425
2022-11-25 09:40:00,2.0925274,0.2725428782
2022-11-25 09:50:00,2.979041947,0.04257477907
2022-11-25 10:00:00,1.606956143,0.5704842094
2022-11-25 10:10:00,2.251209228,0.2186285036
2022-11-25 10:20:00,2.077594434,0.298369597
2022-11-25 10:30:00,1.817205606,0.4411188955
2022-11-25 10:40:00,1.834496543,0.4093158595
2022-11-25 10:50:00,1.489313399,0.6673078798
2022-11-25 11:00:00,1.505953955,0.6505640583
2022-11-25 11:10:00,2.15878251,0.2480313998
2022-11-25 11:20:00,1.508927216,0.6423759954
2022-11-25 11:30:00,1.583924138,0.5727198187
2022-11-25 11:40:00,2.411933883,0.1274846839
2022-11-25 11:50:00,3.362768555,0.03166167317
2022-11-25 12:00:00,3.337173343,0.04080956237
2022-11-25 12:10:00,2.93331604,0.06516586521
2022-11-25 12:20:00,1.944572502,0.353283819
2022-11-25 12:30:00,3.592918033,0.02109897989
2022-11-25 12:40:00,3.440167446,0.03028783012
2022-11-25 12:50:00,3.527575605,0.02920255817
2022-11-25 13:00:00,3.663580149,0.01853352052
2022-11-25 13:10:00,3.454693749,0.04457119668
2022-11-25 13:20:00,3.117995417,0.08721079136
2022-11-25 13:30:00,3.644953658,0.02655314223
2022-11-25 13:40:00,2.512386868,0.1772434208
2022-11-25 13:50:00,3.718204834,0.01551989378
2022-11-25 14:00:00,3.214016558,0.1019692217
2022-11-25 14:10:00,3.308418722,0.09882833537
2022-11-25 14:20:00,3.751433861,0.01225510694
2022-11-25 14:30:00,3.167683581,0.1240530668
2022-11-25 14:40:00,2.864673846,0.165084601
2022-11-25 14:50:00,2.617907452,0.2066824483
2022-11-25 15:00:00,3.196772002,0.1233722501
2022-11-25 15:10:00,1.349764671,0.8094799199
2022-11-25 15:20:00,1.629367853,0.5626775111
2022-11-25 15:30:00,2.814400569,0.1840349491
2022-11-25 15:40:00,1.379269907,0.775039394
2022-11-25 15:50:00,3.34121339,0.09745036445
2022-11-25 16:00:00,2.174969147,0.3652114355
2022-11-25 16:10:00,1.354178762,0.7988497585
2022-11-25 16:20:00,2.37123994,0.2916039357
2022-11-25 16:30:00,1.319622703,0.8279887538
2022-11-25 16:40:00,1.828035613,0.4841796282
2022-11-25 16:50:00,3.649575038,0.04115549616
2022-11-25 17:00:00,3.042956392,0.163789892
2022-11-25 17:10:00,2.832909998,0.2005765143
2022-11-25 17:20:00,3.848270204,0.009380351101
2022-11-25 17:30:00,1.367627473,0.7936361892
2022-11-25 17:40:00,1.393763757,0.7720024489
2022-11-25 17:50:00,1.37704739,0.7871128178
2022-11-25 18:00:00,1.295268612,0.8815748795
2022-11-25 18:10:00,1.653457732,0.5873064882
2022-11-25 18:20:00,1.167504738,0.9532256857
2022-11-25 18:30:00,1.337391628,0.8394314273
2022-11-25 18:40:00,1.298378666,0.8826289483
2022-11-25 18:50:00,1.263020825,0.91137657
2022-11-25 19:00:00,1.254089888,0.9135587328
2022-11-25 19:10:00,1.620210173,0.6050131264
2022-11-25 19:20:00,1.213476962,0.9282316317
2022-11-25 19:30:00,1.330211805,0.8362691973
2022-11-25 19:40:00,1.205798796,0.9293611026
2022-11-25 19:50:00,1.159263619,0.9549764397
2022-11-25 20:00:00,1.037677629,0.9906806598
2022-11-25 20:10:00,1.465327902,0.6840360377
2022-11-25 20:20:00,1.186356141,0.9216786543
2022-11-25 20:30:00,1.262869946,0.869778071
2022-11-25 20:40:00,1.760330938,0.5027071915
2022-11-25 20:50:00,1.84988941,0.4461227935
2022-11-25 21:00:00,1.185411741,0.9202707011
2022-11-25 21:10:00,1.671057749,0.5214405643
2022-11-25 21:20:00,1.33131876,0.7817425735
2022-11-25 21:30:00,2.084595313,0.3718115165
2022-11-25 21:40:00,1.889650973,0.4319222503
2022-11-25 21:50:00,2.883270555,0.1650511544
2022-11-25 22:00:00,2.786483117,0.1980417059
2022-11-25 22:10:00,1.937490425,0.437024068
2022-11-25 22:20:00,1.00023466,0.9972025456
2022-11-25 22:30:00,1.407250419,0.6937940799
2022-11-25 22:40:00,2.200020947,0.328732138
2022-11-25 22:50:00,1.60971825,0.5645604179
2022-11-25 23:00:00,2.414438787,0.244930723
2022-11-25 23:10:00,1.460297293,0.6468189409
2022-11-25 23:20:00,1.672761072,0.5082887811
2022-11-25 23:30:00,1.621476003,0.5494365546
2022-11-25 23:40:00,1.483869412,0.6361124384
2022-11-25 23:50:00,1.381743894,0.7188089287
2022-11-26 00:00:00,1.341281489,0.768229917
2022-11-26 00:10:00,1.302910618,0.8116297059
2022-11-26 00:20:00,1.363367504,0.7329896348
2022-11-26 00:30:00,1.433043356,0.6473196878
2022-11-26 00:40:00,1.307120076,0.8036875996
2022-11-26 00:50:00,1.596768225,0.5323434366
2022-11-26 01:00:00,1.969002403,0.3647200566
2022-11-26 01:10:00,2.868867366,0.1683248764
2022-11-26 01:20:00,2.834849822,0.1834508864
2022-11-26 01:30:00,1.284304126,0.836112205
2022-11-26 01:40:00,1.262090233,0.8638784565
2022-11-26 01:50:00,1.83132486,0.4279706268
2022-11-26 02:00:00,2.667327063,0.2218078946
2022-11-26 02:10:00,2.745416713,0.2099434392
2022-11-26 02:20:00,2.750908897,0.2087971503
2022-11-26 02:30:00,2.762015152,0.2017513392
2022-11-26 02:40:00,2.41229205,0.2708853381
2022-11-26 02:50:00,2.160234903,0.3428144408
2022-11-26 03:00:00,2.43649318,0.2615609758
2022-11-26 03:10:00,2.64767492,0.2396353007
2022-11-26 03:20:00,2.606436011,0.2546853093
2022-11-26 03:30:00,2.600022144,0.2623637957
2022-11-26 03:40:00,2.40604296,0.3143053694
2022-11-26 03:50:00,3.507441751,0.06619680222
2022-11-26 04:00:00,3.63540422,0.05016670075
2022-11-26 04:10:00,3.375145764,0.09654417329
2022-11-26 04:20:00,3.60294308,0.06012125039
2022-11-26 04:30:00,2.309242931,0.3649892076
2022-11-26 04:40:00,3.761698826,0.01686436108
2022-11-26 04:50:00,3.577053884,0.08285331311
2022-11-26 05:00:00,1.293845118,0.8318276815
2022-11-26 05:10:00,2.616736398,0.2769256175
2022-11-26 05:20:00,2.633886375,0.2637419234
2022-11-26 05:30:00,1.804119909,0.4844542915
2022-11-26 05:40:00,1.583752142,0.5647112013
2022-11-26 05:50:00,1.678401011,0.4966792264
2022-11-26 06:00:00,1.261710519,0.8726815675
2022-11-26 06:10:00,2.034246887,0.403059925
2022-11-26 06:20:00,2.314702309,0.3317140893
2022-11-26 06:30:00,2.244231356,0.3535942845
2022-11-26 06:40:00,1.682256981,0.4841009114
2022-11-26 06:50:00,2.350569472,0.3035475039
2022-11-26 07:00:00,3.886714579,0.009391891041
2022-11-26 07:10:00,1.660440775,0.5075984169
2022-11-26 07:20:00,1.689494853,0.4707063406
2022-11-26 07:30:00,3.324756819,0.0980087724
2022-11-26 07:40:00,3.829880275,0.02276903117
2022-11-26 07:50:00,3.660130296,0.04728777726
2022-11-26 08:00:00,3.680270219,0.04671062258
2022-11-26 08:10:00,3.637405058,0.06967214462
2022-11-26 08:20:00,3.626089504,0.08468523175
2022-11-26 08:30:00,3.661503595,0.05528299886
2022-11-26 08:40:00,3.642399986,0.0774533994
2022-11-26 08:50:00,3.630738876,0.1000063096
2022-11-26 09:00:00,3.618924198,0.1152502192
2022-11-26 09:10:00,3.613478546,0.123645586
2022-11-26 09:20:00,3.590039412,0.1388995011
2022-11-26 09:30:00,3.607374222,0.1251233912
2022-11-26 09:40:00,3.617045049,0.1178470588
2022-11-26 09:50:00,3.61915678,0.109551722
2022-11-26 10:00:00,3.627219428,0.09523614494
2022-11-26 10:10:00,3.668379985,0.04942179293
2022-11-26 10:20:00,3.669983881,0.0490048658
2022-11-26 10:30:00,3.615463794,0.1476706134
2022-11-26 10:40:00,3.7139021,0.03823155425
2022-11-26 10:50:00,3.687083085,0.04728043177
2022-11-26 11:00:00,3.781934235,0.02575489304
2022-11-26 11:10:00,3.852119561,0.01625478635
2022-11-26 11:20:00,3.847986782,0.02388254267
2022-11-26 11:30:00,3.942520595,0.008938213841
2022-11-26 11:40:00,4.028209017,0.008869640695
2022-11-26 11:50:00,4.031513616,0.008866018847
2022-11-26 12:00:00,3.975446826,0.02389987429
2022-11-26 12:10:00,3.992914422,0.02373651015
2022-11-26 12:20:00,4.074164742,0.00835386324
2022-11-26 12:30:00,4.207827603,0.008180999483
2022-11-26 12:40:00,4.068621705,0.02326201244
2022-11-26 12:50:00,4.127038929,0.0156800295
2022-11-26 13:00:00,4.121989511,0.02336177895
2022-11-26 13:10:00,4.179267452,0.01570422125
2022-11-26 13:20:00,4.188189548,0.0155816457
2022-11-26 13:30:00,4.125216976,0.03821844767
2022-11-26 13:40:00,4.257818087,0.007757849962
2022-11-26 13:50:00,4.185110009,0.03049287968
2022-11-26 14:00:00,4.358992031,0.007643241779
2022-11-26 14:10:00,4.218271018,0.02291106149
2022-11-26 14:20:00,4.292167406,0.01528593627
