timestamp,score,beta
2022-05-22 05:20:00,1.810640183,0.269576325
2022-05-22 05:30:00,2.163346787,0.2371205047
2022-05-22 05:40:00,2.716081937,0.2004206728
2022-05-22 05:50:00,2.782165699,0.1972366582
2022-05-22 06:00:00,2.864914478,0.1893036363
2022-05-22 06:10:00,2.872485236,0.1896018619
2022-05-22 06:20:00,2.859506882,0.2082458006
2022-05-22 06:30:00,3.133819733,0.1547774126
2022-05-22 06:40:00,3.156930884,0.1539503338
2022-05-22 06:50:00,3.155294116,0.1630764018
2022-05-22 07:00:00,3.128843586,0.1827927312
2022-05-22 07:10:00,3.12315091,0.1918983865
2022-05-22 07:20:00,3.192431368,0.1463515761
2022-05-22 07:30:00,3.147383043,0.1823570693
2022-05-22 07:40:00,2.517446043,0.3291184295
2022-05-22 07:50:00,2.076716567,0.3798020831
2022-05-22 08:00:00,1.447716113,0.6776667342
2022-05-22 08:10:00,1.438303321,0.70267109
2022-05-22 08:20:00,1.573845775,0.5044948907
2022-05-22 08:30:00,1.662583263,0.4690964499
2022-05-22 08:40:00,1.802047043,0.4354795946
2022-05-22 08:50:00,1.969266662,0.3994430251
2022-05-22 09:00:00,1.948167239,0.4105885158
2022-05-22 09:10:00,1.516447099,0.5688451319
2022-05-22 09:20:00,2.48114372,0.334913238
2022-05-22 09:30:00,2.408016839,0.3483190581
2022-05-22 09:40:00,2.4295768,0.3462832043
2022-05-22 09:50:00,2.414603921,0.3557180268
2022-05-22 10:00:00,2.447564528,0.3406385292
2022-05-22 10:10:00,1.515472281,0.6225590939
2022-05-22 10:20:00,1.768172883,0.5073547523
2022-05-22 10:30:00,1.690346219,0.5358544268
2022-05-22 10:40:00,1.617848544,0.5834668057
2022-05-22 10:50:00,1.646172111,0.5673578832
2022-05-22 11:00:00,1.617704017,0.5979682261
2022-05-22 11:10:00,1.608052165,0.6089016105
2022-05-22 11:20:00,1.672030863,0.5437141427
2022-05-22 11:30:00,1.603548859,0.626446421
2022-05-22 11:40:00,1.663728015,0.5496051972
2022-05-22 11:50:00,1.753871736,0.4977264515
2022-05-22 12:00:00,1.801150055,0.4775161515
2022-05-22 12:10:00,1.843981446,0.4508048479
2022-05-22 12:20:00,1.825599314,0.4594872843
2022-05-22 12:30:00,1.882170353,0.4336193651
2022-05-22 12:40:00,1.881230183,0.4397615083
2022-05-22 12:50:00,1.926350187,0.4153866726
2022-05-22 13:00:00,1.403458909,0.8931173023
2022-05-22 13:10:00,2.589407371,0.2599935948
2022-05-22 13:20:00,2.736470072,0.241293219
2022-05-22 13:30:00,3.094617713,0.1754439701
2022-05-22 13:40:00,3.114521037,0.1689817543
2022-05-22 13:50:00,3.093611711,0.1899059162
2022-05-22 14:00:00,3.113225129,0.1749191519
2022-05-22 14:10:00,3.089131344,0.2063752837
2022-05-22 14:20:00,3.104413307,0.183249964
2022-05-22 14:30:00,3.185341367,0.1225853704
2022-05-22 14:40:00,2.423575642,0.3618769379
2022-05-22 14:50:00,2.369493837,0.3883668382
2022-05-22 15:00:00,2.196738053,0.403625487
2022-05-22 15:10:00,1.645302541,0.6721334033
2022-05-22 15:20:00,1.786599826,0.5628457726
2022-05-22 15:30:00,1.854752705,0.5099188404
2022-05-22 15:40:00,1.64751435,0.6630408105
2022-05-22 15:50:00,1.742457971,0.5941190644
2022-05-22 16:00:00,1.792482359,0.5558655693
2022-05-22 16:10:00,1.900750179,0.4618040988
2022-05-22 16:20:00,1.991858134,0.4244163104
2022-05-22 16:30:00,1.903725144,0.463795349
2022-05-22 16:40:00,1.551518008,0.7789861599
2022-05-22 16:50:00,2.461651499,0.3208141956
2022-05-22 17:00:00,2.340366352,0.3755423757
2022-05-22 17:10:00,2.33212964,0.3845727399
2022-05-22 17:20:00,1.435206965,0.9022640382
2022-05-22 17:30:00,1.81906819,0.5594996767
2022-05-22 17:40:00,1.882265298,0.5005451957
2022-05-22 17:50:00,1.715090748,0.6505128672
2022-05-22 18:00:00,1.63759066,0.7230432492
2022-05-22 18:10:00,1.581604378,0.7670757582
2022-05-22 18:20:00,1.570485702,0.7779711556
2022-05-22 18:30:00,1.584615453,0.7545878815
2022-05-22 18:40:00,1.605128437,0.7398865183
2022-05-22 18:50:00,1.559792537,0.7921089667
2022-05-22 19:00:00,1.557381662,0.7951232897
2022-05-22 19:10:00,1.607315866,0.7212047417
2022-05-22 19:20:00,1.533919484,0.819858748
2022-05-22 19:30:00,1.591151976,0.7369530877
2022-05-22 19:40:00,1.600770832,0.7295207718
2022-05-22 19:50:00,1.591636706,0.7349972793
2022-05-22 20:00:00,1.51289177,0.8487652255
2022-05-22 20:10:00,1.557015691,0.8004721582
2022-05-22 20:20:00,1.560551448,0.7734348386
2022-05-22 20:30:00,1.522805714,0.8360057428
2022-05-22 20:40:00,1.556081605,0.7999777687
2022-05-22 20:50:00,1.491400603,0.8719202578
2022-05-22 21:00:00,1.516291362,0.8449583862
2022-05-22 21:10:00,1.390635142,0.9518895988
2022-05-22 21:20:00,1.389005363,0.9513722938
2022-05-22 21:30:00,1.329414935,0.958548084
2022-05-22 21:40:00,1.277280064,0.9627890653
2022-05-22 21:50:00,1.239618209,0.9669948073
2022-05-22 22:00:00,1.229613366,0.9674343067
2022-05-22 22:10:00,1.240330834,0.948228428
2022-05-22 22:20:00,1.26020902,0.9364808298
2022-05-22 22:30:00,1.368325314,0.8970531875
2022-05-22 22:40:00,1.424905768,0.8482520598
2022-05-22 22:50:00,1.257005135,0.9353507976
2022-05-22 23:00:00,1.245686992,0.9374494073
2022-05-22 23:10:00,1.312546056,0.894049935
2022-05-22 23:20:00,1.257665464,0.9156412687
2022-05-22 23:30:00,1.216800609,0.9664088957
2022-05-22 23:40:00,1.238918268,0.9468958896
2022-05-22 23:50:00,1.428098954,0.7781773938
2022-05-23 00:00:00,1.535259443,0.6576054372
2022-05-23 00:10:00,1.655622551,0.4566686733
2022-05-23 00:20:00,1.604625568,0.518471143
2022-05-23 00:30:00,1.545107482,0.6448227162
2022-05-23 00:40:00,1.57151378,0.5774014013
2022-05-23 00:50:00,1.467249543,0.7453298205
2022-05-23 01:00:00,1.40758265,0.7971729774
2022-05-23 01:10:00,1.447960391,0.7468228302
2022-05-23 01:20:00,1.426238838,0.771651205
2022-05-23 01:30:00,1.512457983,0.6849108637
2022-05-23 01:40:00,1.699195012,0.3902505682
2022-05-23 01:50:00,1.621429688,0.4641807303
2022-05-23 02:00:00,1.70724207,0.3840223215
2022-05-23 02:10:00,1.634771448,0.4598290603
2022-05-23 02:20:00,1.430600506,0.7592498401
2022-05-23 02:30:00,1.380647924,0.8351252564
2022-05-23 02:40:00,1.445741303,0.7346509077
2022-05-23 02:50:00,1.395440237,0.8091864248
2022-05-23 03:00:00,1.39015932,0.8223560148
2022-05-23 03:10:00,1.387236172,0.8323903776
2022-05-23 03:20:00,1.448122303,0.6994301864
2022-05-23 03:30:00,1.35176497,0.8615127452
2022-05-23 03:40:00,1.038148351,0.9916383923
2022-05-23 03:50:00,1.021806418,0.9920365268
2022-05-23 04:00:00,1.136762534,0.9663895398
2022-05-23 04:10:00,1.049985067,0.9724723185
2022-05-23 04:20:00,0.9659776764,0.9941289053
2022-05-23 04:30:00,1.14422239,0.938453558
2022-05-23 04:40:00,1.267286961,0.8547808069
2022-05-23 04:50:00,1.320325664,0.8302851596
2022-05-23 05:00:00,1.381494231,0.7846642444
2022-05-23 05:10:00,1.093867212,0.9509383877
2022-05-23 05:20:00,0.993403065,0.9835727172
2022-05-23 05:30:00,1.044829857,0.9538741714
2022-05-23 05:40:00,1.006071013,0.9739079586
2022-05-23 05:50:00,0.9973268601,0.9738879365
2022-05-23 06:00:00,1.012263682,0.9549000726
2022-05-23 06:10:00,0.9827397198,0.9841647626
2022-05-23 06:20:00,0.9930583377,0.9747327993
2022-05-23 06:30:00,0.9912316989,0.9745109178
2022-05-23 06:40:00,0.9892795141,0.974507007
2022-05-23 06:50:00,1.011437589,0.9178756838
2022-05-23 07:00:00,1.060022366,0.8608026991
2022-05-23 07:10:00,1.03762313,0.8902596768
2022-05-23 07:20:00,0.9787307861,0.984112454
2022-05-23 07:30:00,0.9932342775,0.9376974481
2022-05-23 07:40:00,0.9622673099,0.9938208678
2022-05-23 07:50:00,0.9895687923,0.9473893532
2022-05-23 08:00:00,0.9815467454,0.9662331128
2022-05-23 08:10:00,1.016425641,0.8541194868
2022-05-23 08:20:00,1.08492413,0.7869895265
2022-05-23 08:30:00,1.104364936,0.7686056683
2022-05-23 08:40:00,1.091884484,0.7788646505
2022-05-23 08:50:00,1.145681212,0.7317659945
2022-05-23 09:00:00,1.112842348,0.7532191257
2022-05-23 09:10:00,1.08768233,0.7828832689
2022-05-23 09:20:00,1.116417834,0.7368436587
2022-05-23 09:30:00,1.046611606,0.814625811
2022-05-23 09:40:00,0.9679160823,0.9785143785
2022-05-23 09:50:00,0.9568716292,0.9950849066
2022-05-23 10:00:00,0.9529980008,0.9951648029
2022-05-23 10:10:00,0.9750946239,0.9512778193
2022-05-23 10:20:00,1.023618519,0.8079387787
2022-05-23 10:30:00,1.210116453,0.6566168423
2022-05-23 10:40:00,1.317936495,0.5950194708
2022-05-23 10:50:00,1.090236972,0.736757318
2022-05-23 11:00:00,1.054929792,0.7688411724
2022-05-23 11:10:00,1.135089866,0.6773738567
2022-05-23 11:20:00,1.196193826,0.6477722729
2022-05-23 11:30:00,1.189827862,0.6507971567
2022-05-23 11:40:00,1.173935311,0.6546936966
2022-05-23 11:50:00,1.19179753,0.6384541483
2022-05-23 12:00:00,1.295414496,0.563324801
2022-05-23 12:10:00,1.295176482,0.5685513824
2022-05-23 12:20:00,1.334460528,0.5292697713
2022-05-23 12:30:00,1.523364451,0.3810173002
2022-05-23 12:40:00,1.559032762,0.3517565604
2022-05-23 12:50:00,1.490739,0.4229646975
2022-05-23 13:00:00,1.463838921,0.4407467948
2022-05-23 13:10:00,1.448844843,0.4493794446
2022-05-23 13:20:00,1.517538118,0.3827352581
2022-05-23 13:30:00,1.548309323,0.358678947
2022-05-23 13:40:00,1.633817984,0.3015155912
2022-05-23 13:50:00,1.718774977,0.2508106588
2022-05-23 14:00:00,1.777589567,0.2370353085
2022-05-23 14:10:00,1.758745229,0.2484695461
2022-05-23 14:20:00,1.746026603,0.2601172877
2022-05-23 14:30:00,1.705358458,0.2960458224
2022-05-23 14:40:00,1.700272556,0.3062734627
2022-05-23 14:50:00,1.731663804,0.2746105462
2022-05-23 15:00:00,1.775410647,0.2471963042
2022-05-23 15:10:00,1.746045248,0.2705930472
2022-05-23 15:20:00,1.764557679,0.2592572905
2022-05-23 15:30:00,1.76458981,0.2590021424
2022-05-23 15:40:00,1.780797266,0.2393195723
2022-05-23 15:50:00,1.7885985,0.2379837612
2022-05-23 16:00:00,1.814910627,0.2336375913
2022-05-23 16:10:00,1.785306575,0.2585193268
2022-05-23 16:20:00,1.80957115,0.2453985977
2022-05-23 16:30:00,1.792865665,0.2600040563
2022-05-23 16:40:00,1.817995514,0.2362309505
2022-05-23 16:50:00,1.877509852,0.2284013028
2022-05-23 17:00:00,1.829699836,0.2458385914
2022-05-23 17:10:00,1.766903213,0.3498019412
2022-05-23 17:20:00,1.776528471,0.339869891
2022-05-23 17:30:00,1.738726242,0.421152621
2022-05-23 17:40:00,1.773818249,0.358452038
2022-05-23 17:50:00,1.774078172,0.3589415072
2022-05-23 18:00:00,1.743471203,0.4367862271
2022-05-23 18:10:00,1.878890826,0.2301322493
2022-05-23 18:20:00,1.98867449,0.2153494874
2022-05-23 18:30:00,1.9289382,0.2295590929
2022-05-23 18:40:00,1.807553701,0.315158956
2022-05-23 18:50:00,1.866114348,0.2680774847
2022-05-23 19:00:00,1.911671077,0.2403412895
2022-05-23 19:10:00,1.820466358,0.3038231124
2022-05-23 19:20:00,3.060365493,0.1444236064
2022-05-23 19:30:00,2.675674539,0.177268408
2022-05-23 19:40:00,1.363365434,0.74862953
2022-05-23 19:50:00,1.542041211,0.653365119
2022-05-23 20:00:00,1.478899217,0.6914162597
2022-05-23 20:10:00,1.554116298,0.6364632387
2022-05-23 20:20:00,1.5813873,0.6148060785
2022-05-23 20:30:00,1.650375443,0.5771025646
2022-05-23 20:40:00,1.419316647,0.7465161534
2022-05-23 20:50:00,1.015648302,0.9151314665
2022-05-23 21:00:00,1.072151062,0.8828057823
2022-05-23 21:10:00,1.039195334,0.8990162329
2022-05-23 21:20:00,0.9208226388,0.9959730285
2022-05-23 21:30:00,0.913844725,0.9960824378
2022-05-23 21:40:00,1.011785352,0.9028392205
2022-05-23 21:50:00,1.048595777,0.8467155176
2022-05-23 22:00:00,1.083617261,0.8223300488
2022-05-23 22:10:00,1.350937135,0.7335492773
2022-05-23 22:20:00,1.496896143,0.6479952208
2022-05-23 22:30:00,1.506875858,0.641065375
2022-05-23 22:40:00,1.476900801,0.6758238592
2022-05-23 22:50:00,1.473902954,0.679083314
2022-05-23 23:00:00,1.149292472,0.8021975292
2022-05-23 23:10:00,1.109836765,0.8228851892
2022-05-23 23:20:00,1.030040509,0.9054879204
2022-05-23 23:30:00,0.9504442145,0.9786450061
2022-05-23 23:40:00,1.124131283,0.799507707
2022-05-23 23:50:00,1.279468613,0.7481918821
2022-05-24 00:00:00,1.48323661,0.6232599375
2022-05-24 00:10:00,1.587418805,0.5144377273
2022-05-24 00:20:00,1.590998024,0.5092042446
2022-05-24 00:30:00,1.44110131,0.6905654598
2022-05-24 00:40:00,1.529429622,0.5792199763
2022-05-24 00:50:00,1.437024132,0.7011495179
2022-05-24 01:00:00,1.400668941,0.7235481434
2022-05-24 01:10:00,1.266757951,0.7819822473
2022-05-24 01:20:00,1.372809049,0.7270795983
2022-05-24 01:30:00,1.306006552,0.7618251749
2022-05-24 01:40:00,1.295960507,0.767007784
2022-05-24 01:50:00,1.329328761,0.7466711736
2022-05-24 02:00:00,1.290587841,0.7840646481
2022-05-24 02:10:00,1.33534791,0.7338330282
2022-05-24 02:20:00,1.314228929,0.7580207527
2022-05-24 02:30:00,1.292337198,0.7916435383
2022-05-24 02:40:00,1.210043906,0.8382459006
2022-05-24 02:50:00,1.241354509,0.8286170696
2022-05-24 03:00:00,1.277967655,0.8132369055
2022-05-24 03:10:00,1.286854164,0.8012382564
2022-05-24 03:20:00,1.272728097,0.8221382915
2022-05-24 03:30:00,1.346620852,0.7070418806
2022-05-24 03:40:00,1.351537193,0.6954322958
2022-05-24 03:50:00,1.276153036,0.8329695753
2022-05-24 04:00:00,1.163000954,0.9023558464
2022-05-24 04:10:00,1.193279793,0.8818026239
2022-05-24 04:20:00,1.217153494,0.8697052914
2022-05-24 04:30:00,1.218267533,0.868126407
2022-05-24 04:40:00,1.163082168,0.9024599118
2022-05-24 04:50:00,1.195923679,0.8847896084
2022-05-24 05:00:00,1.095271543,0.9408970079
2022-05-24 05:10:00,1.115675846,0.9242948791
2022-05-24 05:20:00,1.108471813,0.9330288815
2022-05-24 05:30:00,0.9123505098,0.9997503789
2022-05-24 05:40:00,1.039982376,0.953377884
2022-05-24 05:50:00,1.143770908,0.8851114074
2022-05-24 06:00:00,1.7253188,0.4011315613
2022-05-24 06:10:00,1.170499064,0.8546828066
2022-05-24 06:20:00,1.193993763,0.8375045327
2022-05-24 06:30:00,1.209485438,0.8201340861
2022-05-24 06:40:00,1.180012305,0.8498383076
2022-05-24 06:50:00,1.210928453,0.7920643044
2022-05-24 07:00:00,1.374374677,0.5986100372
2022-05-24 07:10:00,1.445421015,0.5559433898
2022-05-24 07:20:00,1.557325273,0.4833402121
2022-05-24 07:30:00,1.53904386,0.5003937106
2022-05-24 07:40:00,1.556931387,0.4850031888
2022-05-24 07:50:00,1.531392944,0.5122969479
2022-05-24 08:00:00,1.539272775,0.49844489
2022-05-24 08:10:00,1.513225153,0.5331971754
2022-05-24 08:20:00,1.498266585,0.5471695342
2022-05-24 08:30:00,1.273762739,0.7463117382
2022-05-24 08:40:00,1.162018322,0.8837943683
2022-05-24 08:50:00,1.071693509,0.9427780312
2022-05-24 09:00:00,1.312787627,0.6714205281
2022-05-24 09:10:00,1.231541159,0.7535608229
2022-05-24 09:20:00,0.9906304932,0.9753651028
2022-05-24 09:30:00,1.010863499,0.9634290758
2022-05-24 09:40:00,1.048154423,0.9264448484
2022-05-24 09:50:00,1.066336734,0.9130995349
2022-05-24 10:00:00,1.206251608,0.7672844716
2022-05-24 10:10:00,1.338088307,0.6135212058
2022-05-24 10:20:00,1.513655188,0.4772119113
2022-05-24 10:30:00,1.318607768,0.6351380624
2022-05-24 10:40:00,1.244990096,0.7122647241
2022-05-24 10:50:00,1.193359078,0.7931421327
2022-05-24 11:00:00,1.309213966,0.6417081522
2022-05-24 11:10:00,1.219449976,0.7271580047
2022-05-24 11:20:00,1.02692665,0.9439170341
2022-05-24 11:30:00,1.132599814,0.8456553642
2022-05-24 11:40:00,0.9736569309,0.9756854513
2022-05-24 11:50:00,0.8987907735,0.9961345092
2022-05-24 12:00:00,0.900147801,0.9867351421
2022-05-24 12:10:00,0.9987305593,0.9352792856
2022-05-24 12:20:00,1.078871531,0.8410845037
2022-05-24 12:30:00,1.568525237,0.3476694772
2022-05-24 12:40:00,1.59247798,0.3275354731
2022-05-24 12:50:00,1.511759734,0.4391239674
2022-05-24 13:00:00,1.347476144,0.5390317498
2022-05-24 13:10:00,1.335497941,0.5548353435
2022-05-24 13:20:00,1.359346245,0.5129969385
2022-05-24 13:30:00,1.375068552,0.4970699763
2022-05-24 13:40:00,1.403795329,0.4863521
2022-05-24 13:50:00,1.410790744,0.4840810292
2022-05-24 14:00:00,1.735781048,0.2773859204
2022-05-24 14:10:00,1.497048641,0.4395834982
2022-05-24 14:20:00,1.387272133,0.5235495615
2022-05-24 14:30:00,1.425075454,0.4942509196
2022-05-24 14:40:00,1.425640201,0.4940378746
2022-05-24 14:50:00,1.38886389,0.5404408722
2022-05-24 15:00:00,1.629604799,0.3093206557
2022-05-24 15:10:00,1.631327026,0.3081406573
2022-05-24 15:20:00,1.486660332,0.4532415532
2022-05-24 15:30:00,1.849002977,0.2520815167
2022-05-24 15:40:00,1.941208423,0.2297443454
2022-05-24 15:50:00,1.865982623,0.2536766609
2022-05-24 16:00:00,1.648070291,0.326787784
2022-05-24 16:10:00,1.824690268,0.2777681603
2022-05-24 16:20:00,1.640926261,0.3455788678
2022-05-24 16:30:00,1.704520638,0.3211822954
2022-05-24 16:40:00,1.514073826,0.4677267495
2022-05-24 16:50:00,1.581717991,0.4124139028
2022-05-24 17:00:00,1.483628192,0.5221101979
2022-05-24 17:10:00,1.429492694,0.5536069263
2022-05-24 17:20:00,1.389907036,0.6053653615
2022-05-24 17:30:00,1.374200659,0.6420961197
2022-05-24 17:40:00,1.405613892,0.578657087
2022-05-24 17:50:00,1.476651489,0.5170555803
2022-05-24 18:00:00,1.410825178,0.5734922446
2022-05-24 18:10:00,1.491812477,0.4926774972
2022-05-24 18:20:00,1.530449683,0.444307891
2022-05-24 18:30:00,1.528693036,0.4534545436
2022-05-24 18:40:00,1.510721901,0.4905206497
2022-05-24 18:50:00,1.488510562,0.5231613928
2022-05-24 19:00:00,1.394474615,0.6490948559
2022-05-24 19:10:00,1.424879699,0.6087502866
2022-05-24 19:20:00,1.369751481,0.7155190338
2022-05-24 19:30:00,1.30177516,0.7737467918
2022-05-24 19:40:00,1.275179253,0.7923256853
2022-05-24 19:50:00,1.196176768,0.8416948367
2022-05-24 20:00:00,1.151218607,0.8851511932
2022-05-24 20:10:00,1.212133174,0.8120231599
2022-05-24 20:20:00,1.40142723,0.6379210789
2022-05-24 20:30:00,1.529244589,0.436150215
2022-05-24 20:40:00,1.459747587,0.5585933627
2022-05-24 20:50:00,1.334366008,0.7429867697
2022-05-24 21:00:00,1.194053033,0.8502872953
2022-05-24 21:10:00,1.123391166,0.9003170167
2022-05-24 21:20:00,1.143970198,0.881038111
2022-05-24 21:30:00,1.200283853,0.8155253229
2022-05-24 21:40:00,1.155411326,0.864670568
2022-05-24 21:50:00,1.066814026,0.9304394375
2022-05-24 22:00:00,1.095834582,0.9098812337
2022-05-24 22:10:00,1.111870062,0.9050578165
2022-05-24 22:20:00,1.064997991,0.9469779786
2022-05-24 22:30:00,1.021239461,0.9611183514
2022-05-24 22:40:00,1.036687641,0.9474839274
2022-05-24 22:50:00,1.034174002,0.9479660406
2022-05-24 23:00:00,1.033897112,0.948135391
2022-05-24 23:10:00,1.038146944,0.9194855386
2022-05-24 23:20:00,1.07196651,0.8749899039
2022-05-24 23:30:00,1.084613263,0.8599287556
2022-05-24 23:40:00,1.102100752,0.8382973171
2022-05-24 23:50:00,1.043830857,0.9072653014
2022-05-25 00:00:00,1.085850501,0.8380092628
2022-05-25 00:10:00,1.24508804,0.6775707308
2022-05-25 00:20:00,1.16109242,0.7499761851
2022-05-25 00:30:00,1.152377,0.7583940596
2022-05-25 00:40:00,1.234606394,0.6624142296
2022-05-25 00:50:00,1.153680771,0.7487273658
2022-05-25 01:00:00,1.542350195,0.3250865864
2022-05-25 01:10:00,1.613670497,0.2874720339
2022-05-25 01:20:00,1.599417365,0.301391794
2022-05-25 01:30:00,1.626960733,0.2846100893
2022-05-25 01:40:00,1.677871358,0.2587225786
2022-05-25 01:50:00,1.483874721,0.4370692696
2022-05-25 02:00:00,1.435089964,0.4883131863
2022-05-25 02:10:00,1.585725943,0.3333848976
2022-05-25 02:20:00,1.459500049,0.4829956098
2022-05-25 02:30:00,1.205773941,0.714362894
2022-05-25 02:40:00,1.139847463,0.8012089574
2022-05-25 02:50:00,1.217302119,0.6932398717
2022-05-25 03:00:00,1.612912183,0.3122089343
2022-05-25 03:10:00,1.51049842,0.4223527196
2022-05-25 03:20:00,1.46723297,0.4776750103
2022-05-25 03:30:00,1.092064785,0.8480858921
2022-05-25 03:40:00,0.9993846551,0.9657832446
2022-05-25 03:50:00,0.941530543,0.9812568167
2022-05-25 04:00:00,1.029166799,0.934475183
2022-05-25 04:10:00,1.060155463,0.8783470848
2022-05-25 04:20:00,0.9916368644,0.9666646747
2022-05-25 04:30:00,0.918641124,0.986968374
2022-05-25 04:40:00,0.9564103029,0.9724904812
2022-05-25 04:50:00,0.9366436132,0.9830808628
2022-05-25 05:00:00,0.9205207009,0.9841424251
2022-05-25 05:10:00,0.9519963464,0.9542822715
2022-05-25 05:20:00,1.02394677,0.9017902156
2022-05-25 05:30:00,1.096840962,0.7868321948
2022-05-25 05:40:00,1.15608263,0.7175460902
2022-05-25 05:50:00,1.175467007,0.7017281738
2022-05-25 06:00:00,1.332993023,0.622564362
2022-05-25 06:10:00,1.023983715,0.89257507
2022-05-25 06:20:00,1.05434333,0.8413708502
2022-05-25 06:30:00,1.216380466,0.6576796727
2022-05-25 06:40:00,1.077971102,0.806184829
2022-05-25 06:50:00,1.09628547,0.770865874
2022-05-25 07:00:00,1.143906273,0.7271882068
2022-05-25 07:10:00,1.118502964,0.7434332545
2022-05-25 07:20:00,1.209835681,0.6366284198
2022-05-25 07:30:00,1.116765304,0.7476495758
2022-05-25 07:40:00,1.005953249,0.9124022081
2022-05-25 07:50:00,0.9650893983,0.9361471688
2022-05-25 08:00:00,0.9367653665,0.9665327987
2022-05-25 08:10:00,0.9586493946,0.9272325508
2022-05-25 08:20:00,1.08653873,0.7613462643
2022-05-25 08:30:00,1.254953561,0.5503509595
2022-05-25 08:40:00,1.40329191,0.479268943
2022-05-25 08:50:00,1.141917503,0.6804045557
2022-05-25 09:00:00,1.050082224,0.8165656115
2022-05-25 09:10:00,1.05392942,0.8093129037
2022-05-25 09:20:00,1.065637888,0.7794245885
2022-05-25 09:30:00,1.07517511,0.763748557
2022-05-25 09:40:00,1.05298253,0.8176109106
2022-05-25 09:50:00,1.392592571,0.4578142048
2022-05-25 10:00:00,1.231860079,0.5356282122
2022-05-25 10:10:00,1.259280492,0.5075304335
2022-05-25 10:20:00,1.318096317,0.4859040891
2022-05-25 10:30:00,1.028082776,0.8687768833
2022-05-25 10:40:00,1.049072378,0.8321628886
2022-05-25 10:50:00,0.9447610733,0.9584376942
2022-05-25 11:00:00,0.9315452046,0.9817177519
2022-05-25 11:10:00,0.9637959388,0.9159754809
2022-05-25 11:20:00,0.9644558078,0.9072036339
2022-05-25 11:30:00,1.007339872,0.864705016
2022-05-25 11:40:00,0.9754515119,0.889996247
2022-05-25 11:50:00,1.50547704,0.3268431682
2022-05-25 12:00:00,1.496852758,0.3369810457
2022-05-25 12:10:00,1.484027414,0.349331572
2022-05-25 12:20:00,1.592097107,0.2806862553
2022-05-25 12:30:00,1.669893397,0.2359551183
2022-05-25 12:40:00,1.636357017,0.2614220607
2022-05-25 12:50:00,1.635494768,0.2729622113
2022-05-25 13:00:00,1.344854045,0.4715130059
2022-05-25 13:10:00,1.402658176,0.4486632758
2022-05-25 13:20:00,1.422155865,0.4295781242
2022-05-25 13:30:00,1.482168617,0.3974918586
2022-05-25 13:40:00,1.428998873,0.4326039312
2022-05-25 13:50:00,1.422479251,0.4446024944
2022-05-25 14:00:00,1.566134163,0.3368097173
2022-05-25 14:10:00,1.555735385,0.3499964458
2022-05-25 14:20:00,1.564643594,0.3474362358
2022-05-25 14:30:00,1.547732142,0.3751706761
2022-05-25 14:40:00,1.531807194,0.3908699374
2022-05-25 14:50:00,1.5305077,0.4016819291
2022-05-25 15:00:00,1.445726874,0.4860144628
2022-05-25 15:10:00,1.432301078,0.5046098966
2022-05-25 15:20:00,1.421599542,0.5479665637
2022-05-25 15:30:00,1.46739104,0.473195045
2022-05-25 15:40:00,1.536102156,0.3923077427
2022-05-25 15:50:00,1.604863707,0.3095679417
2022-05-25 16:00:00,1.572857077,0.3471213837
2022-05-25 16:10:00,1.563977538,0.3776617416
2022-05-25 16:20:00,1.583940588,0.3422349289
2022-05-25 16:30:00,1.59455431,0.3263505091
2022-05-25 16:40:00,1.54560861,0.4350182652
2022-05-25 16:50:00,1.458417201,0.5641280248
2022-05-25 17:00:00,1.607433462,0.3054783854
2022-05-25 17:10:00,1.695286836,0.2374314992
2022-05-25 17:20:00,1.682712957,0.2492531043
2022-05-25 17:30:00,1.70118044,0.2339413188
2022-05-25 17:40:00,1.721449881,0.2282053571
2022-05-25 17:50:00,1.856223923,0.1977917064
2022-05-25 18:00:00,1.684152562,0.2735031938
2022-05-25 18:10:00,1.815055087,0.2167822183
2022-05-25 18:20:00,2.033853925,0.173456228
2022-05-25 18:30:00,1.848389994,0.2175785353
2022-05-25 18:40:00,1.784571003,0.252411459
2022-05-25 18:50:00,1.682632279,0.3270129434
2022-05-25 19:00:00,1.752445808,0.2662766241
2022-05-25 19:10:00,1.69713285,0.3047538543
2022-05-25 19:20:00,1.800538863,0.246575988
2022-05-25 19:30:00,1.779164075,0.2691400487
2022-05-25 19:40:00,1.786191652,0.2566175224
2022-05-25 19:50:00,1.82608601,0.2258943003
2022-05-25 20:00:00,1.780035833,0.2845450431
2022-05-25 20:10:00,1.778477191,0.3046837993
2022-05-25 20:20:00,1.780644967,0.2844474498
2022-05-25 20:30:00,1.806528747,0.2489220218
2022-05-25 20:40:00,1.826392486,0.2245230251
2022-05-25 20:50:00,1.809905905,0.2570793258
2022-05-25 21:00:00,1.929573385,0.1865826852
2022-05-25 21:10:00,1.952760645,0.185043582
2022-05-25 21:20:00,1.954930965,0.1843639247
2022-05-25 21:30:00,1.919993825,0.215225166
2022-05-25 21:40:00,1.833817167,0.2579729229
2022-05-25 21:50:00,1.766161499,0.3985153743
2022-05-25 22:00:00,1.784153239,0.3574547784
2022-05-25 22:10:00,1.794425714,0.3339271567
2022-05-25 22:20:00,1.822511552,0.2886791665
2022-05-25 22:30:00,1.752368669,0.44500527
2022-05-25 22:40:00,1.826614233,0.2653761065
2022-05-25 22:50:00,1.903468905,0.2240404924
2022-05-25 23:00:00,1.892841238,0.2342902461
