timestamp,score,beta
2023-01-22 14:10:00,4.021237695,0.8381349143
2023-01-22 14:20:00,4.000110919,0.8705227654
2023-01-22 14:30:00,4.006959355,0.8306891406
2023-01-22 14:40:00,4.034338016,0.7983562967
2023-01-22 14:50:00,4.000002049,0.871143841
2023-01-22 15:00:00,4.00548355,0.8304164276
2023-01-22 15:10:00,3.997001404,0.871732136
2023-01-22 15:20:00,4.050671694,0.7657323173
2023-01-22 15:30:00,4.021237695,0.7912050483
2023-01-22 15:40:00,4.070386997,0.734300922
2023-01-22 15:50:00,4.092223229,0.7267568872
2023-01-22 16:00:00,4.369555341,0.6561295858
2023-01-22 16:10:00,4.27516396,0.6907648532
2023-01-22 16:20:00,4.444197052,0.6098911522
2023-01-22 16:30:00,4.31149943,0.67067776
2023-01-22 16:40:00,4.356489909,0.6484260279
2023-01-22 16:50:00,4.515538497,0.5608907655
2023-01-22 17:00:00,4.444696445,0.5904966364
2023-01-22 17:10:00,3.372430565,0.8747769251
2023-01-22 17:30:00,3.838675366,0.8669304572
2023-01-22 17:40:00,3.454186632,0.8673031989
2023-01-22 17:50:00,4.324414337,0.6443155813
2023-01-22 18:00:00,4.175408253,0.6931876552
2023-01-22 18:10:00,4.208018037,0.6852635329
2023-01-22 18:20:00,2.834866862,0.8848177543
2023-01-22 18:30:00,4.252337328,0.6664070654
2023-01-22 19:00:00,4.421092552,0.5658593814
2023-01-22 19:10:00,4.535868519,0.4893390748
2023-01-22 19:20:00,4.467895802,0.5243509141
2023-01-22 19:30:00,4.385315841,0.5903209453
2023-01-22 19:40:00,4.363157163,0.605212847
2023-01-22 19:50:00,4.339852754,0.621508116
2023-01-22 20:00:00,4.339852754,0.6159617728
2023-01-22 20:10:00,4.374619358,0.5808097287
2023-01-22 20:20:00,4.420402303,0.5506363066
2023-01-22 20:30:00,4.363183284,0.5935124888
2023-01-22 20:40:00,4.385352049,0.5612820897
2023-01-22 20:50:00,4.43778865,0.5220090535
2023-01-22 21:00:00,4.50070139,0.4616432904
2023-01-22 21:10:00,4.573657979,0.4170620262
2023-01-22 21:20:00,4.752430092,0.3598372374
2023-01-22 21:30:00,4.706112883,0.3782869231
2023-01-22 21:40:00,4.800896525,0.3362256348
2023-01-22 21:50:00,4.706112883,0.3800464659
2023-01-22 22:00:00,4.752430092,0.3605825434
2023-01-22 22:10:00,4.847946636,0.3173522865
2023-01-22 22:20:00,5.258320769,0.1910365721
2023-01-22 22:30:00,5.243120467,0.2015118943
2023-01-22 22:40:00,1.949778817,0.9638873952
2023-01-22 22:50:00,2.329145705,0.9172304589
2023-01-22 23:00:00,2.487143705,0.9039110026
2023-01-22 23:10:00,2.48679095,0.9049069696
2023-01-22 23:20:00,2.487143705,0.8905387037
2023-01-22 23:30:00,2.625506907,0.8781326201
2023-01-22 23:40:00,2.870168839,0.8353591334
2023-01-22 23:50:00,2.74103095,0.8647044724
2023-01-23 00:00:00,2.533748692,0.8854891483
2023-01-23 00:10:00,2.705351529,0.86067125
2023-01-23 00:20:00,2.607989608,0.8748255504
2023-01-23 00:30:00,2.780124269,0.8327137589
2023-01-23 00:40:00,2.820683781,0.8152406287
2023-01-23 00:50:00,2.624127501,0.8678358114
2023-01-23 01:00:00,2.585946486,0.8786603009
2023-01-23 01:10:00,2.607165811,0.8710665825
2023-01-23 01:20:00,2.586360592,0.8729112701
2023-01-23 01:30:00,2.59500456,0.8635442639
2023-01-23 01:40:00,2.674479621,0.8200533777
2023-01-23 01:50:00,2.780124269,0.7803108806
2023-01-23 02:00:00,2.823061235,0.7552888769
2023-01-23 02:10:00,2.705550245,0.8040043765
2023-01-23 02:20:00,2.647077909,0.8249352958
2023-01-23 02:30:00,2.60757737,0.8528388868
2023-01-23 02:40:00,2.607165811,0.8544506034
2023-01-23 02:50:00,2.606344732,0.8626623618
2023-01-23 03:00:00,2.585636739,0.8890015597
2023-01-23 03:10:00,2.594039497,0.862817394
2023-01-23 03:20:00,2.586672002,0.8655799037
2023-01-23 03:30:00,2.583175852,0.8909742351
2023-01-23 03:40:00,2.690981822,0.7579714807
2023-01-23 03:50:00,2.590899211,0.8539275827
2023-01-23 04:00:00,2.709344426,0.7275513014
2023-01-23 04:10:00,2.745888579,0.7088110471
2023-01-23 04:20:00,2.799854709,0.6808659402
2023-01-23 04:30:00,2.622884321,0.793110566
2023-01-23 04:40:00,2.74593915,0.6975558513
2023-01-23 04:50:00,2.725256476,0.7159905489
2023-01-23 05:00:00,2.688091138,0.7525599272
2023-01-23 05:10:00,2.709346169,0.7129742307
2023-01-23 05:20:00,2.770567864,0.6695049801
2023-01-23 05:30:00,2.770742336,0.6638452214
2023-01-23 05:40:00,2.833209423,0.6097294593
2023-01-23 05:50:00,2.832602585,0.6130473524
2023-01-23 06:00:00,2.869506024,0.5883031661
2023-01-23 06:10:00,2.868431109,0.5911039024
2023-01-23 06:20:00,2.7981275,0.6503218073
2023-01-23 06:30:00,2.769348434,0.6830887544
2023-01-23 06:40:00,2.724530741,0.719771277
2023-01-23 06:50:00,2.74605466,0.6817166952
2023-01-23 07:00:00,2.875278253,0.5464930492
2023-01-23 07:10:00,2.799068911,0.630361861
2023-01-23 07:20:00,2.85239783,0.5720585323
2023-01-23 07:30:00,3.075198745,0.5080581871
2023-01-23 07:40:00,2.965362529,0.5198044123
2023-01-23 07:50:00,3.01131581,0.5117264255
2023-01-23 08:00:00,2.947950716,0.5260167762
2023-01-23 08:10:00,2.947823956,0.527121113
2023-01-23 08:20:00,2.948331404,0.5142916277
2023-01-23 08:30:00,2.921920247,0.5395929754
2023-01-23 08:40:00,2.933897937,0.5285821157
2023-01-23 08:50:00,2.801859959,0.6357813141
2023-01-23 09:00:00,2.808967344,0.6277718482
2023-01-23 09:10:00,2.708574494,0.7623227051
2023-01-23 09:20:00,2.708061513,0.7641041836
2023-01-23 09:30:00,2.687853435,0.7922674076
2023-01-23 09:40:00,2.725244424,0.7210461735
2023-01-23 09:50:00,2.612536961,0.8243678024
2023-01-23 10:00:00,2.287453969,0.9334961041
2023-01-23 10:10:00,2.30664987,0.9231618888
2023-01-23 10:20:00,2.250708228,0.9352904939
2023-01-23 10:30:00,2.49026963,0.8798491014
2023-01-23 10:40:00,2.584535737,0.8578628162
2023-01-23 10:50:00,2.585739909,0.8431798245
2023-01-23 11:00:00,2.70336795,0.7171570483
2023-01-23 11:10:00,2.532937839,0.8661092122
2023-01-23 11:20:00,2.558055994,0.8512345127
2023-01-23 11:30:00,2.534724179,0.8492249229
2023-01-23 11:40:00,2.586056418,0.8002799821
2023-01-23 11:50:00,2.479177195,0.8839753272
2023-01-23 12:00:00,2.399505163,0.8842654221
2023-01-23 12:10:00,2.399340508,0.8828771902
2023-01-23 12:20:00,2.404017227,0.8664068954
2023-01-23 12:30:00,2.381653977,0.881359235
2023-01-23 12:40:00,2.218249878,0.9196480813
2023-01-23 12:50:00,1.432266574,0.9816790926
2023-01-23 13:00:00,1.372010242,0.9817938922
2023-01-23 13:10:00,1.819097932,0.9309759993
2023-01-23 13:20:00,1.823634722,0.9216827097
2023-01-23 13:30:00,1.819485534,0.9218697405
2023-01-23 13:40:00,1.597082131,0.9453025619
2023-01-23 13:50:00,2.768876131,0.4933754302
2023-01-23 14:00:00,4.307860906,0.2480198371
2023-01-23 14:10:00,4.492635905,0.186859837
2023-01-23 14:20:00,4.161833147,0.2966064325
2023-01-23 14:30:00,4.161433648,0.2990106069
2023-01-23 14:40:00,2.088126529,0.8744804917
2023-01-23 14:50:00,3.120928947,0.3115756441
2023-01-23 15:00:00,4.05953116,0.2892081364
2023-01-23 15:10:00,4.133287411,0.2827188623
2023-01-23 15:20:00,4.105448351,0.291478763
2023-01-23 15:30:00,4.18657291,0.2640292258
2023-01-23 15:40:00,4.340426656,0.1991509871
2023-01-23 17:40:00,2.319378102,0.8239600481
2023-01-23 17:50:00,1.515725971,0.9593007818
2023-01-23 18:30:00,4.259249941,0.2585339501
2023-01-23 18:40:00,1.914784166,0.8871784794
2023-01-23 18:50:00,3.281472949,0.3458239424
2023-01-23 19:00:00,1.588189832,0.9463160622
2023-01-23 19:40:00,1.864206338,0.8851880857
2023-01-23 21:00:00,5.29911815,0.03024198524
2023-01-23 21:20:00,5.124561221,0.05063414277
2023-01-23 21:30:00,3.905095223,0.3596612394
2023-01-23 21:40:00,2.210783894,0.8346201092
2023-01-23 21:50:00,2.210921481,0.8286995169
2023-01-23 22:00:00,2.152181384,0.8418510994
2023-01-23 22:10:00,2.153548345,0.836131122
2023-01-23 22:20:00,2.185780387,0.8264214409
2023-01-23 22:30:00,2.159388212,0.8311074356
2023-01-23 22:40:00,2.280213728,0.7806258663
2023-01-23 22:50:00,2.590589546,0.6502015133
2023-01-23 23:00:00,2.583262522,0.6815950557
2023-01-23 23:10:00,2.697710318,0.5770911016
2023-01-23 23:20:00,2.745735136,0.5331569478
2023-01-23 23:30:00,2.87015168,0.428837858
2023-01-23 23:40:00,2.698048742,0.5941949272
2023-01-23 23:50:00,2.69726014,0.6103973351
2023-01-24 00:00:00,2.708574494,0.5777077384
2023-01-24 00:10:00,2.74605466,0.5240646178
2023-01-24 00:20:00,2.690821739,0.641867351
2023-01-24 00:30:00,2.689734036,0.6444094752
2023-01-24 00:40:00,2.7981275,0.4960591417
2023-01-24 00:50:00,2.724242704,0.5851908938
2023-01-24 01:00:00,2.69040431,0.6494775103
2023-01-24 01:10:00,2.697545396,0.6281835971
2023-01-24 01:20:00,2.709314887,0.5888789788
2023-01-24 01:30:00,2.745888579,0.5435157688
2023-01-24 01:40:00,2.770719365,0.5106662932
2023-01-24 01:50:00,2.83305349,0.4494226473
2023-01-24 02:00:00,2.911260605,0.4033905654
2023-01-24 02:10:00,2.72539426,0.575441445
2023-01-24 02:20:00,2.689447927,0.6842621938
2023-01-24 02:30:00,2.70896659,0.5979038022
2023-01-24 02:40:00,2.812104551,0.4661615182
2023-01-24 02:50:00,2.804742511,0.4730839902
2023-01-24 03:00:00,2.80497123,0.4653780134
2023-01-24 03:10:00,2.808862264,0.4650577377
2023-01-24 03:20:00,2.818911267,0.4476957206
2023-01-24 03:30:00,2.802659376,0.498793361
2023-01-24 03:40:00,2.824350092,0.4440349713
2023-01-24 03:50:00,2.914772574,0.3990663347
2023-01-24 04:00:00,2.812104551,0.4674118209
2023-01-24 04:10:00,2.824153366,0.4488074131
2023-01-24 04:20:00,2.915147115,0.394617806
2023-01-24 04:30:00,2.81214507,0.4646169551
2023-01-24 04:40:00,2.921786073,0.380506506
2023-01-24 04:50:00,2.861309819,0.4165159735
2023-01-24 05:00:00,2.861276239,0.4173019415
2023-01-24 05:10:00,2.690884793,0.6794095594
2023-01-24 05:20:00,2.812471964,0.4535277261
2023-01-24 05:30:00,2.984127816,0.3413065828
2023-01-24 05:40:00,2.861330872,0.3994384469
2023-01-24 05:50:00,2.850895433,0.4257318444
2023-01-24 06:00:00,2.80400754,0.5297576081
2023-01-24 06:10:00,2.807919823,0.5136915237
2023-01-24 06:20:00,2.902601575,0.392092074
2023-01-24 06:30:00,2.833701685,0.4460735392
2023-01-24 06:40:00,2.690981822,0.6976254427
2023-01-24 06:50:00,2.697868243,0.6780614218
2023-01-24 07:00:00,2.697775606,0.6867632369
2023-01-24 07:10:00,2.802926409,0.5668459392
2023-01-24 07:20:00,2.832482022,0.4683194872
2023-01-24 07:30:00,2.851195371,0.4450509235
2023-01-24 07:40:00,2.801129802,0.6017272714
2023-01-24 07:50:00,2.82425112,0.4981345674
2023-01-24 08:00:00,2.84068172,0.4651731806
2023-01-24 08:10:00,2.812513168,0.5326176312
2023-01-24 08:20:00,2.925786448,0.3727527678
2023-01-24 08:30:00,2.922316181,0.3839596186
2023-01-24 08:40:00,3.01283667,0.3604062163
2023-01-24 08:50:00,3.040392499,0.3619938804
2023-01-24 09:00:00,2.802393009,0.6585263616
2023-01-24 09:10:00,2.804401703,0.6375139106
2023-01-24 09:20:00,2.840621287,0.5200924762
2023-01-24 09:30:00,2.804742511,0.6398118706
2023-01-24 09:40:00,2.808967344,0.6184064277
2023-01-24 09:50:00,2.688648504,0.8575809575
2023-01-24 10:00:00,2.697823051,0.7956902503
2023-01-24 10:10:00,2.833209423,0.5418830088
2023-01-24 10:20:00,2.607440108,0.8814458303
2023-01-24 10:30:00,2.623516335,0.8783824073
2023-01-24 10:40:00,2.776970844,0.7210277657
2023-01-24 10:50:00,2.696751508,0.8206392053
2023-01-24 11:00:00,2.697928458,0.7736065048
2023-01-24 11:10:00,2.698871086,0.7602769052
2023-01-24 11:20:00,2.587219567,0.8868450996
2023-01-24 11:30:00,2.50066831,0.9012530949
2023-01-24 11:40:00,2.153845403,0.9412667841
2023-01-24 11:50:00,2.349177622,0.8926439705
2023-01-24 12:00:00,2.10377112,0.9519985512
2023-01-24 12:10:00,1.708936436,0.97326334
2023-01-24 12:20:00,2.229987056,0.887900364
2023-01-24 12:30:00,4.805182777,0.1652992908
2023-01-24 12:40:00,4.569433442,0.2217631285
2023-01-24 12:50:00,4.299330248,0.2844082692
2023-01-24 13:00:00,4.456564924,0.2517571882
2023-01-24 13:10:00,4.530072086,0.2327964624
2023-01-24 13:20:00,4.456792421,0.2551793777
2023-01-24 13:30:00,4.366014737,0.2872579941
2023-01-24 13:40:00,4.318883392,0.3035498838
2023-01-24 13:50:00,4.318883392,0.2953464271
2023-01-24 14:00:00,4.24324752,0.3270089997
2023-01-24 14:10:00,4.242419733,0.3340623645
2023-01-24 14:20:00,4.250728413,0.3229823264
2023-01-24 14:30:00,4.242667238,0.3404298761
2023-01-24 14:40:00,4.250728413,0.3216988761
2023-01-24 14:50:00,4.375000786,0.2556414422
2023-01-24 15:00:00,4.287722124,0.3165935743
2023-01-24 15:10:00,4.245850649,0.3518769685
2023-01-24 15:30:00,3.224602411,0.4052260361
2023-01-24 15:40:00,3.997765204,0.4022134613
2023-01-24 15:50:00,3.997819562,0.4023181188
2023-01-24 16:00:00,4.016980723,0.3966083915
2023-01-24 16:10:00,3.999321303,0.4101299762
2023-01-24 16:20:00,4.005385772,0.405776532
2023-01-24 16:30:00,2.650047651,0.8390965511
2023-01-24 16:40:00,3.480995042,0.4442965696
2023-01-24 16:50:00,4.004210708,0.4139893236
2023-01-24 17:00:00,4.25123716,0.3270007713
2023-01-24 17:10:00,4.259401202,0.318362927
2023-01-24 17:20:00,4.270736649,0.3106498232
2023-01-24 17:30:00,4.270749452,0.3090932984
2023-01-24 17:40:00,4.243767839,0.3814523096
2023-01-24 17:50:00,4.269203889,0.3232446096
2023-01-24 18:00:00,4.369953248,0.2243966002
2023-01-24 18:10:00,4.369953248,0.222435771
2023-01-24 18:20:00,4.409476371,0.1997089059
2023-01-24 18:30:00,2.700973763,0.7857010422
2023-01-24 18:40:00,4.15117226,0.4454717241
2023-01-24 18:50:00,4.491737477,0.158593269
2023-01-24 19:00:00,4.49215069,0.1569560755
2023-01-24 19:10:00,4.655321937,0.1123966058
2023-01-24 19:20:00,4.911833434,0.07438643132
2023-01-24 19:30:00,2.790283553,0.7846939623
2023-01-24 20:00:00,1.874032816,0.9444057372
2023-01-24 20:10:00,4.273286409,0.3469768563
2023-01-24 20:20:00,4.559072205,0.1475380967
2023-01-24 20:30:00,2.322161395,0.8889043043
2023-01-24 20:40:00,2.345833891,0.8821896081
2023-01-24 20:50:00,2.538473139,0.8618418199
2023-01-24 21:00:00,2.538475995,0.8556533172
2023-01-24 21:10:00,2.396127159,0.8721811967
2023-01-24 21:20:00,2.069472823,0.9397288648
2023-01-24 21:30:00,2.069472823,0.9333819763
2023-01-24 21:40:00,2.518159763,0.8449514296
2023-01-24 21:50:00,2.502665311,0.8464009972
2023-01-24 22:00:00,2.246143099,0.8978728369
2023-01-24 22:10:00,2.068577206,0.9466081704
2023-01-24 22:20:00,2.101012124,0.9217229994
2023-01-24 22:30:00,2.096445964,0.9229730356
2023-01-24 22:40:00,2.028901942,0.9500352181
2023-01-24 22:50:00,1.969861874,0.9536539583
2023-01-24 23:00:00,1.99592613,0.9461341837
2023-01-24 23:10:00,2.043447114,0.9308153917
2023-01-24 23:20:00,2.184575885,0.8632350145
2023-01-24 23:30:00,2.538475995,0.7568994408
2023-01-24 23:40:00,2.60757737,0.7363410314
2023-01-24 23:50:00,2.673191187,0.7165960568
2023-01-25 00:00:00,2.674295355,0.7095037102
2023-01-25 00:10:00,2.779222104,0.6534788307
2023-01-25 00:20:00,2.59464208,0.7482801587
2023-01-25 00:30:00,2.593558825,0.7495111473
2023-01-25 00:40:00,2.536574589,0.7827705749
2023-01-25 00:50:00,2.286407393,0.8482130378
2023-01-25 01:00:00,2.500415435,0.7993432447
2023-01-25 01:10:00,2.583002755,0.7386728345
2023-01-25 01:20:00,2.58656812,0.7314117292
2023-01-25 01:30:00,2.586464316,0.7328513588
2023-01-25 01:40:00,2.647246895,0.6720187222
2023-01-25 01:50:00,2.705351529,0.6033479673
2023-01-25 02:00:00,2.704755771,0.6058277566
2023-01-25 02:10:00,2.673375045,0.6553651881
2023-01-25 02:20:00,2.73848416,0.5808333878
2023-01-25 02:30:00,2.868216304,0.49493278
2023-01-25 02:40:00,2.797751386,0.5472478286
2023-01-25 02:50:00,2.690020836,0.6353839021
2023-01-25 03:00:00,2.725252085,0.5813218694
2023-01-25 03:10:00,2.832804803,0.5114056287
2023-01-25 03:20:00,2.798503871,0.5388895984
2023-01-25 03:30:00,2.745735136,0.5808694713
2023-01-25 03:40:00,2.770742336,0.5785107566
2023-01-25 03:50:00,2.770742336,0.5727066668
2023-01-25 04:00:00,2.708574494,0.6211694851
2023-01-25 04:10:00,2.723954952,0.6213841496
2023-01-25 04:20:00,2.689829559,0.6754375527
2023-01-25 04:30:00,2.907469807,0.4925362544
2023-01-25 04:40:00,2.77039346,0.6029532542
2023-01-25 04:50:00,2.697710318,0.6859111104
2023-01-25 05:00:00,2.697823051,0.6878141745
2023-01-25 05:10:00,2.745894863,0.6179492393
2023-01-25 05:20:00,2.833007082,0.5277806731
2023-01-25 05:30:00,2.955949292,0.4913568022
2023-01-25 05:40:00,2.953079687,0.493172051
2023-01-25 05:50:00,2.908150378,0.504539664
2023-01-25 06:00:00,2.868431109,0.5176058989
2023-01-25 06:10:00,2.7981275,0.5857565043
2023-01-25 06:20:00,2.709217372,0.6890729258
2023-01-25 06:30:00,2.745894863,0.6379671469
2023-01-25 06:40:00,2.709475038,0.6872773667
2023-01-25 06:50:00,2.70896,0.6988611654
2023-01-25 07:00:00,2.802570513,0.548527649
2023-01-25 07:10:00,2.745096918,0.6493074712
2023-01-25 07:20:00,2.724098792,0.6716918429
2023-01-25 07:30:00,2.830987065,0.5210268963
2023-01-25 07:40:00,2.769174497,0.6126080183
2023-01-25 07:50:00,2.690596507,0.7635268942
2023-01-25 08:00:00,2.688488868,0.779939542
2023-01-25 08:10:00,2.690308326,0.7572784409
2023-01-25 08:20:00,2.690821739,0.7429296094
2023-01-25 08:30:00,2.697821885,0.7266311625
2023-01-25 08:40:00,2.696923296,0.7356943053
2023-01-25 08:50:00,2.708061513,0.6825565963
2023-01-25 09:00:00,2.6239746,0.8201786107
2023-01-25 09:10:00,2.606481389,0.8314218652
2023-01-25 09:20:00,2.593799006,0.8392753779
2023-01-25 09:30:00,2.586360592,0.8570502337
2023-01-25 09:40:00,2.534398718,0.8879548162
2023-01-25 09:50:00,2.534398718,0.8793374718
2023-01-25 10:00:00,2.510093994,0.8917922792
2023-01-25 10:10:00,2.544294854,0.8419959747
2023-01-25 10:20:00,2.542768905,0.8405826288
2023-01-25 10:30:00,2.564324905,0.8232343426
2023-01-25 10:40:00,2.613726996,0.7502829054
2023-01-25 10:50:00,2.47127555,0.8985277887
2023-01-25 11:00:00,2.44363676,0.8980461513
2023-01-25 11:10:00,2.47127555,0.881495183
2023-01-25 11:20:00,2.470275093,0.8879935281
2023-01-25 11:30:00,2.46752895,0.8864323129
2023-01-25 11:40:00,2.34406796,0.9068848835
2023-01-25 11:50:00,2.351286996,0.8912532046
2023-01-25 12:00:00,2.298981561,0.9109264379
2023-01-25 12:10:00,2.266433653,0.9149976516
2023-01-25 12:20:00,2.147005474,0.9274146879
2023-01-25 12:30:00,1.800507964,0.9892025662
2023-01-25 12:40:00,1.97352281,0.9713616856
2023-01-25 12:50:00,1.393990257,0.9954809466
2023-01-25 13:00:00,2.106024096,0.9063630406
2023-01-25 13:10:00,4.547239264,0.195178097
2023-01-25 13:20:00,4.351907365,0.2368383529
2023-01-25 13:30:00,4.350740036,0.2432739365
2023-01-25 13:40:00,4.647143942,0.1685775944
2023-01-25 13:50:00,4.635253096,0.1774617138
2023-01-25 14:10:00,4.381002533,0.240276355
2023-01-25 14:20:00,4.377034878,0.2470490846
2023-01-25 14:30:00,4.294429221,0.2877028676
2023-01-25 14:40:00,4.294452048,0.2868812196
2023-01-25 14:50:00,4.331943953,0.279224329
2023-01-25 15:00:00,4.251665335,0.3240690941
2023-01-25 15:10:00,4.294523241,0.2930009708
2023-01-25 15:20:00,4.331972636,0.275420776
2023-01-25 15:30:00,4.41023152,0.2223752598
2023-01-25 15:40:00,4.397977635,0.2320972042
2023-01-25 15:50:00,4.321870217,0.3053849211
2023-01-25 16:00:00,4.284943857,0.3472941359
2023-01-25 16:10:00,4.245488829,0.3801522193
2023-01-25 16:20:00,4.251040722,0.3754695644
2023-01-25 16:30:00,4.251462021,0.3750165216
2023-01-25 16:40:00,4.343953128,0.2762851142
2023-01-25 16:50:00,4.284866385,0.3581076176
2023-01-25 17:00:00,4.369425441,0.2499006326
2023-01-25 17:10:00,4.301824003,0.3275121733
2023-01-25 17:20:00,4.397399197,0.2229929972
2023-01-25 17:30:00,4.496843507,0.1812372008
2023-01-25 17:40:00,4.340355274,0.3032913687
2023-01-25 17:50:00,4.36495391,0.2704757644
2023-01-25 18:00:00,4.269390954,0.4147167059
2023-01-25 18:10:00,4.391476645,0.2338191734
2023-01-25 18:20:00,4.422476328,0.1990272914
2023-01-25 18:30:00,4.527994746,0.1628813176
2023-01-25 18:40:00,4.853461309,0.09119169489
2023-01-25 18:50:00,4.750159635,0.1122324239
2023-01-25 19:00:00,4.800942548,0.1039427298
2023-01-25 19:10:00,4.701732429,0.1336147705
2023-01-25 19:20:00,4.800942548,0.1007354018
2023-01-25 19:30:00,4.908709724,0.07672636172
2023-01-25 19:40:00,4.85391224,0.0904952262
2023-01-25 19:50:00,4.908709724,0.07449838116
2023-01-25 20:00:00,4.854213059,0.09708819624
2023-01-25 20:10:00,5.023783831,0.05746451605
2023-01-25 20:20:00,5.08427641,0.05051837148
2023-01-25 20:30:00,5.209808502,0.0407364863
2023-01-25 20:40:00,4.750294395,0.1737607387
2023-01-25 20:50:00,4.800942548,0.150291951
2023-01-25 21:00:00,5.08427641,0.05786311137
2023-01-25 21:10:00,4.965577497,0.09409151494
2023-01-25 21:20:00,5.08427641,0.0582937957
2023-01-25 21:30:00,5.275084474,0.03690569359
2023-01-25 21:40:00,4.610798593,0.2731256238
2023-01-25 21:50:00,4.654967028,0.2556880093
2023-01-25 22:00:00,5.146311605,0.06422720659
2023-01-25 22:10:00,4.908709724,0.1352379905
2023-01-25 22:20:00,5.023955856,0.1063926372
2023-01-25 22:30:00,5.209808502,0.05120146351
2023-01-25 22:40:00,5.342303235,0.03392286485
2023-01-25 22:50:00,5.275282288,0.04696680257
2023-01-25 23:00:00,5.480328212,0.02834884333
2023-01-25 23:10:00,5.772404387,0.01832097293
2023-01-25 23:20:00,5.623606008,0.03354872734
2023-01-25 23:30:00,5.77216922,0.02777600573
2023-01-25 23:40:00,5.77216922,0.02822701538
2023-01-25 23:50:00,5.925177307,0.01614190624
2023-01-26 00:00:00,5.77216922,0.03735045056
2023-01-26 00:10:00,6.001210723,0.01541702544
2023-01-26 00:20:00,5.919143049,0.03475663635
2023-01-26 00:30:00,6.076678273,0.0152891934
2023-01-26 00:40:00,6.320964511,0.009559320746
2023-01-26 00:50:00,5.999230589,0.04038469772
2023-01-26 01:00:00,6.07818561,0.02316441389
2023-01-26 01:10:00,5.999477736,0.04753428163
2023-01-26 01:20:00,5.998983467,0.06321687805
2023-01-26 01:30:00,5.999230589,0.05511982466
2023-01-26 01:40:00,5.768845968,0.1351996205
2023-01-26 01:50:00,5.921570161,0.08855604946
2023-01-26 02:00:00,5.922804891,0.0877601966
2023-01-26 02:10:00,5.999230589,0.05457259082
2023-01-26 02:20:00,5.999230589,0.0547364364
2023-01-26 02:30:00,5.694128035,0.1810114405
2023-01-26 02:40:00,5.769154951,0.1686421443
2023-01-26 02:50:00,5.766743825,0.185432982
2023-01-26 03:00:00,5.766743825,0.1858118718
2023-01-26 03:10:00,5.844279567,0.1339858723
2023-01-26 03:20:00,5.621097726,0.237465549
2023-01-26 03:30:00,5.409195045,0.2672468851
2023-01-26 03:40:00,5.340955288,0.2862458694
2023-01-26 03:50:00,5.552761899,0.2482192811
2023-01-26 04:00:00,5.844517893,0.1363202122
2023-01-26 04:10:00,5.09319647,0.3678277074
2023-01-26 04:20:00,5.025693705,0.4001766234
2023-01-26 04:30:00,5.025693705,0.399340009
2023-01-26 04:40:00,5.21657238,0.3361076899
2023-01-26 04:50:00,4.976102583,0.4369059986
2023-01-26 05:00:00,4.717563185,0.5479132496
2023-01-26 05:10:00,5.091623852,0.3777190415
2023-01-26 05:20:00,4.856092524,0.4828047025
2023-01-26 05:30:00,5.274817695,0.3221476332
2023-01-26 05:40:00,5.275013779,0.3210958762
2023-01-26 05:50:00,5.033990954,0.4191093084
2023-01-26 06:00:00,4.617090392,0.6266340072
2023-01-26 06:10:00,4.660772968,0.6014037473
2023-01-26 06:20:00,4.967518429,0.4631334381
2023-01-26 06:30:00,4.857278253,0.501163778
2023-01-26 06:40:00,4.805016302,0.539572566
2023-01-26 06:50:00,4.701479142,0.6086481757
2023-01-26 07:00:00,4.800942548,0.543818685
2023-01-26 07:10:00,4.800087387,0.5639643688
2023-01-26 07:20:00,4.748948671,0.5922696897
2023-01-26 07:30:00,4.906976035,0.4798936083
2023-01-26 07:40:00,4.853611579,0.5186778523
2023-01-26 07:50:00,4.701479142,0.6329767624
2023-01-26 08:00:00,4.908709724,0.4571387435
2023-01-26 08:10:00,4.85406263,0.5132353246
2023-01-26 08:20:00,4.750159635,0.6023339575
2023-01-26 08:30:00,4.528086057,0.7208466046
2023-01-26 08:40:00,4.456540912,0.7519733701
2023-01-26 08:50:00,4.491160931,0.7438726609
2023-01-26 09:00:00,4.491160931,0.7423461842
2023-01-26 09:10:00,4.491078753,0.7550376287
2023-01-26 09:20:00,4.567904401,0.6962661081
2023-01-26 09:30:00,4.344098566,0.8348618271
2023-01-26 09:40:00,4.299011923,0.8550199814
2023-01-26 09:50:00,4.364590991,0.820215003
2023-01-26 10:00:00,4.527258757,0.719976128
2023-01-26 10:10:00,4.702374185,0.6091263108
2023-01-26 10:20:00,4.490414178,0.7663115079
2023-01-26 10:30:00,4.802438178,0.512589645
2023-01-26 10:40:00,4.616510459,0.6796626952
2023-01-26 10:50:00,4.459679076,0.7887079162
2023-01-26 11:00:00,4.496843507,0.7468730014
2023-01-26 11:10:00,4.535119318,0.7135596565
2023-01-26 11:20:00,4.495812671,0.7467906677
2023-01-26 11:30:00,4.321592729,0.852801664
2023-01-26 11:40:00,4.301824003,0.8572479004
2023-01-26 11:50:00,4.352063754,0.8230149727
2023-01-26 12:00:00,4.37822249,0.799214302
2023-01-26 12:10:00,4.727123567,0.5610689593
2023-01-26 12:20:00,5.058172888,0.3386105085
2023-01-26 12:30:00,4.275164087,0.8736941675
2023-01-26 12:40:00,4.378369441,0.7817739398
2023-01-26 12:50:00,4.438672302,0.7616320459
2023-01-26 13:00:00,4.247380553,0.8863470991
2023-01-26 13:10:00,4.251286775,0.874736054
2023-01-26 13:20:00,4.570622711,0.6068908015
