timestamp,score,beta
2022-09-09 10:30:00,2.426130454,0.4284875231
2022-09-09 10:40:00,2.466961824,0.3913943865
2022-09-09 10:50:00,2.283564594,0.6100330291
2022-09-09 11:00:00,2.221376095,0.6713334309
2022-09-09 11:10:00,2.267365521,0.6244977511
2022-09-09 11:20:00,2.227534473,0.6657198685
2022-09-09 11:30:00,2.216454117,0.6757611204
2022-09-09 11:40:00,2.243902703,0.6489395688
2022-09-09 11:50:00,2.234639442,0.6528199198
2022-09-09 12:00:00,2.234160489,0.6537575618
2022-09-09 12:10:00,2.24631755,0.6272436205
2022-09-09 12:20:00,2.319126678,0.4638843688
2022-09-09 12:30:00,2.267624402,0.5766201792
2022-09-09 12:40:00,2.347104709,0.4269569514
2022-09-09 12:50:00,2.310511398,0.4695930275
2022-09-09 13:00:00,2.261567546,0.609241402
2022-09-09 13:10:00,2.286183409,0.5328126196
2022-09-09 13:20:00,2.308707083,0.4607533376
2022-09-09 13:30:00,2.228536235,0.6552575476
2022-09-09 13:40:00,2.306607368,0.4576321274
2022-09-09 13:50:00,2.24759008,0.6172385369
2022-09-09 14:00:00,2.224633724,0.6682798538
2022-09-09 14:10:00,2.193981773,0.6891555837
2022-09-09 14:20:00,2.167396532,0.7019500459
2022-09-09 14:30:00,2.143802109,0.7095661674
2022-09-09 14:40:00,2.153143151,0.6982087786
2022-09-09 14:50:00,2.127462472,0.7118970547
2022-09-09 15:00:00,2.120921136,0.7122960934
2022-09-09 15:10:00,2.115121125,0.7142102309
2022-09-09 15:20:00,2.074242682,0.7196732615
2022-09-09 15:30:00,2.02940914,0.733160278
2022-09-09 15:40:00,2.121151518,0.6791500834
2022-09-09 15:50:00,2.058716608,0.7195380636
2022-09-09 16:00:00,2.03679712,0.7230370034
2022-09-09 16:10:00,2.047640015,0.71386642
2022-09-09 16:20:00,2.019611904,0.736798212
2022-09-09 16:30:00,1.999609768,0.7387992553
2022-09-09 16:40:00,1.973801605,0.7438202914
2022-09-09 16:50:00,2.003597984,0.7219928287
2022-09-09 17:00:00,1.956152728,0.7463273558
2022-09-09 17:10:00,1.958230701,0.7377320986
2022-09-09 17:20:00,1.917769263,0.752152179
2022-09-09 17:30:00,1.900329359,0.7536147022
2022-09-09 17:40:00,1.87471825,0.7566793989
2022-09-09 17:50:00,1.860462857,0.7579133998
2022-09-09 18:00:00,1.844932607,0.7601489731
2022-09-09 18:10:00,1.855009813,0.7500785976
2022-09-09 18:20:00,1.809827255,0.7662077451
2022-09-09 18:30:00,1.786820104,0.7668959551
2022-09-09 18:40:00,1.772777323,0.7684805592
2022-09-09 18:50:00,1.76006502,0.7703822587
2022-09-09 19:00:00,1.759965504,0.7703112545
2022-09-09 19:10:00,1.764270928,0.7527310294
2022-09-09 19:20:00,1.764428393,0.7426517769
2022-09-09 19:30:00,1.719697099,0.7727049543
2022-09-09 19:40:00,1.713336358,0.7732000655
2022-09-09 19:50:00,1.702677669,0.7733987723
2022-09-09 20:00:00,1.727842304,0.7451197402
2022-09-09 20:10:00,1.682178854,0.7714762185
2022-09-09 20:20:00,1.663525404,0.7740513157
2022-09-09 20:30:00,1.675299479,0.7627702502
2022-09-09 20:40:00,1.658072402,0.773787814
2022-09-09 20:50:00,1.663512774,0.7645464715
2022-09-09 21:00:00,1.672653007,0.745642943
2022-09-09 21:10:00,1.646889141,0.7707981339
2022-09-09 21:20:00,1.643566453,0.7694131476
2022-09-09 21:30:00,1.624130505,0.7704786852
2022-09-09 21:40:00,1.64001301,0.7597097614
2022-09-09 21:50:00,1.638753407,0.7585150408
2022-09-09 22:00:00,1.606971993,0.7706603346
2022-09-09 22:10:00,1.622052926,0.7580908831
2022-09-09 22:20:00,1.613860044,0.7597805444
2022-09-09 22:30:00,1.564895965,0.7781441805
2022-09-09 22:40:00,1.558496309,0.7783467546
2022-09-09 22:50:00,1.584213351,0.7548474142
2022-09-09 23:00:00,1.598874994,0.7434622666
2022-09-09 23:10:00,1.481735378,0.7902264605
2022-09-09 23:20:00,1.575259734,0.7491598665
2022-09-09 23:30:00,1.466440688,0.7927386779
2022-09-09 23:40:00,1.448414894,0.7955566407
2022-09-09 23:50:00,1.4704753,0.7769020776
2022-09-10 00:00:00,1.315927194,0.8205652431
2022-09-10 00:10:00,1.268762409,0.82998243
2022-09-10 00:20:00,1.196422886,0.8461738145
2022-09-10 00:30:00,1.150917948,0.8550930083
2022-09-10 00:40:00,1.148484898,0.8560033207
2022-09-10 00:50:00,1.068814365,0.877128622
2022-09-10 01:00:00,1.052843582,0.879071646
2022-09-10 01:10:00,0.9650805167,0.8998066601
2022-09-10 01:20:00,0.9855638284,0.886886265
2022-09-10 01:30:00,0.9227746079,0.9149727535
2022-09-10 01:40:00,0.8707814061,0.9318899441
2022-09-10 01:50:00,0.9652685342,0.8783556908
2022-09-10 02:00:00,0.8853933384,0.9176736986
2022-09-10 02:10:00,1.064835628,0.825140177
2022-09-10 02:20:00,0.9373803783,0.8901100423
2022-09-10 02:30:00,0.8429401278,0.9439216056
2022-09-10 02:40:00,0.8982225926,0.9019732466
2022-09-10 02:50:00,0.910778339,0.8889723696
2022-09-10 03:00:00,1.004853106,0.8224127383
2022-09-10 03:10:00,0.9364066094,0.8685352479
2022-09-10 03:20:00,0.8984403542,0.895647212
2022-09-10 03:30:00,0.809776648,0.9598738526
2022-09-10 03:40:00,0.776574566,0.9730217178
2022-09-10 03:50:00,0.6903310026,0.985678751
2022-09-10 04:00:00,0.6348809075,0.9912645967
2022-09-10 04:10:00,0.7569000247,0.9644638479
2022-09-10 04:20:00,0.5744689517,0.9971135466
2022-09-10 04:30:00,0.5798581401,0.9896324186
2022-09-10 04:40:00,0.6544933709,0.9673055418
2022-09-10 04:50:00,0.5574624603,0.9993516708
2022-09-10 05:00:00,0.5273935862,0.999644711
2022-09-10 05:10:00,0.5680862972,0.9834249768
2022-09-10 05:20:00,0.6197733768,0.9557082517
2022-09-10 05:30:00,0.7251200523,0.9163799877
2022-09-10 05:40:00,0.6187105899,0.9564577436
2022-09-10 05:50:00,0.6910323905,0.9134617461
2022-09-10 06:00:00,0.7369784397,0.894284918
2022-09-10 06:10:00,0.8493869589,0.8247740648
2022-09-10 06:20:00,0.8778525176,0.8047091707
2022-09-10 06:30:00,0.9939396173,0.7029368749
2022-09-10 06:40:00,0.9693106967,0.7133237377
2022-09-10 06:50:00,0.9231508754,0.7556003718
2022-09-10 07:00:00,0.8667388264,0.8200392817
2022-09-10 07:10:00,0.9399656957,0.7303905913
2022-09-10 07:20:00,0.8418843503,0.8430026848
2022-09-10 07:30:00,0.6626612184,0.9266161551
2022-09-10 07:40:00,0.8896060122,0.7811429746
2022-09-10 07:50:00,0.9671249235,0.6963468952
2022-09-10 08:00:00,0.7481455827,0.8841722867
2022-09-10 08:10:00,0.6776928341,0.9188932971
2022-09-10 08:20:00,0.6429272679,0.9370318316
2022-09-10 08:30:00,0.5973735844,0.9612385244
2022-09-10 08:40:00,0.6606302,0.9143303146
2022-09-10 08:50:00,0.6916732196,0.8773567109
2022-09-10 09:00:00,0.7288783169,0.8617592864
2022-09-10 09:10:00,0.7537158736,0.8384358688
2022-09-10 09:20:00,0.7283576712,0.865493092
2022-09-10 09:30:00,0.7240266348,0.8751089429
2022-09-10 09:40:00,0.7201753144,0.8778177544
2022-09-10 09:50:00,0.7623070256,0.8099730863
2022-09-10 10:00:00,0.8302901508,0.7844703209
2022-09-10 10:10:00,0.7922176391,0.7988129023
2022-09-10 10:20:00,0.813913836,0.785204542
2022-09-10 10:30:00,0.8399345087,0.7695722237
2022-09-10 10:40:00,0.9174753797,0.693784562
2022-09-10 10:50:00,0.9349620757,0.6782577224
2022-09-10 11:00:00,0.9456138584,0.6577700066
2022-09-10 11:10:00,0.99078599,0.6220081163
2022-09-10 11:20:00,1.036942515,0.5973440592
2022-09-10 11:30:00,1.05618856,0.5884584991
2022-09-10 11:40:00,1.098896703,0.5689218239
2022-09-10 11:50:00,1.114655861,0.5644390191
2022-09-10 12:00:00,1.1479427,0.5535239321
2022-09-10 12:10:00,1.17647875,0.5376887892
2022-09-10 12:20:00,1.192894706,0.5314658599
2022-09-10 12:30:00,1.181765171,0.5382337884
2022-09-10 12:40:00,1.211013236,0.5176363989
2022-09-10 12:50:00,1.238652374,0.5075725854
2022-09-10 13:00:00,1.328588921,0.4765733561
2022-09-10 13:10:00,1.335142699,0.4699830903
2022-09-10 13:20:00,1.395660592,0.4525939296
2022-09-10 13:30:00,1.332273356,0.4759097396
2022-09-10 13:40:00,1.349400516,0.4617283215
2022-09-10 13:50:00,1.387740053,0.4482737442
2022-09-10 14:00:00,1.368135948,0.4571741434
2022-09-10 14:10:00,1.379086859,0.4500224235
2022-09-10 14:20:00,1.379602788,0.4448781326
2022-09-10 14:30:00,1.372325226,0.4567523909
2022-09-10 14:40:00,1.374065879,0.450598922
2022-09-10 14:50:00,1.360232897,0.4692574019
2022-09-10 15:00:00,1.35886354,0.4716834974
2022-09-10 15:10:00,1.388765359,0.4045700264
2022-09-10 15:20:00,1.380789123,0.4175656655
2022-09-10 15:30:00,1.41128087,0.3803260315
2022-09-10 15:40:00,1.336984676,0.4899696998
2022-09-10 15:50:00,1.424893997,0.3650380732
2022-09-10 16:00:00,1.435860323,0.3545766932
2022-09-10 16:10:00,1.438495618,0.3480317728
2022-09-10 16:20:00,1.466228336,0.3351261054
2022-09-10 16:30:00,1.434148087,0.3567495555
2022-09-10 16:40:00,1.397703417,0.38908617
2022-09-10 16:50:00,1.403930238,0.3857890414
2022-09-10 17:00:00,1.474347063,0.3236219694
2022-09-10 17:10:00,1.437428,0.3531409595
2022-09-10 17:20:00,1.435283019,0.367257381
2022-09-10 17:30:00,1.462460856,0.3386428151
2022-09-10 17:40:00,1.486431677,0.3186011725
2022-09-10 17:50:00,1.545866526,0.3075501584
2022-09-10 18:00:00,1.477432673,0.3323800785
2022-09-10 18:10:00,1.347303343,0.5436036108
2022-09-10 18:20:00,1.313039247,0.5801105055
2022-09-10 18:30:00,1.339023729,0.5469047259
2022-09-10 18:40:00,1.34952521,0.5274091627
2022-09-10 18:50:00,1.360749759,0.5070890584
2022-09-10 19:00:00,1.339293816,0.5503018604
2022-09-10 19:10:00,1.358313172,0.5222578202
2022-09-10 19:20:00,1.554739422,0.297852706
2022-09-10 19:30:00,1.444094869,0.3646596407
2022-09-10 19:40:00,1.49892982,0.3158476978
2022-09-10 19:50:00,1.53182267,0.309034905
2022-09-10 20:00:00,1.642025075,0.2700221734
2022-09-10 20:10:00,1.456313494,0.3768062648
2022-09-10 20:20:00,1.525469596,0.3204161828
2022-09-10 20:30:00,1.635090135,0.2749438461
2022-09-10 20:40:00,1.370684681,0.5155060403
2022-09-10 20:50:00,1.44902103,0.3917719799
2022-09-10 21:00:00,1.309720921,0.6236594465
2022-09-10 21:10:00,1.352664299,0.5491071517
2022-09-10 21:20:00,1.307394229,0.6275501975
2022-09-10 21:30:00,1.293053555,0.6312880417
2022-09-10 21:40:00,1.269946676,0.6363105216
2022-09-10 21:50:00,1.163911057,0.6749660449
2022-09-10 22:00:00,1.124861409,0.6926033937
2022-09-10 22:10:00,1.162280202,0.6694092089
2022-09-10 22:20:00,1.037643854,0.7270915933
2022-09-10 22:30:00,0.8832088051,0.8330876148
2022-09-10 22:40:00,0.8626674982,0.858717005
2022-09-10 22:50:00,0.9477287207,0.7708090335
2022-09-10 23:00:00,0.9874749923,0.7390814497
2022-09-10 23:10:00,0.9159252272,0.8080410227
2022-09-10 23:20:00,0.8811195363,0.832907123
2022-09-10 23:30:00,0.5794332688,0.9972935621
2022-09-10 23:40:00,0.585087333,0.9883684976
2022-09-10 23:50:00,0.5762718936,0.9965961507
2022-09-11 00:00:00,0.5670447216,0.9981208151
2022-09-11 00:10:00,0.753306487,0.8968427566
2022-09-11 00:20:00,0.5267777128,0.9997921421
2022-09-11 00:30:00,0.5191980643,0.9997152581
2022-09-11 00:40:00,0.6084772161,0.94052439
2022-09-11 00:50:00,0.6821266014,0.9143572156
2022-09-11 01:00:00,1.690878327,0.2369113899
2022-09-11 01:10:00,2.318270601,0.1102015824
2022-09-11 01:20:00,2.063525322,0.2076361939
2022-09-11 01:30:00,2.242321843,0.148259306
2022-09-11 01:40:00,2.181165594,0.1823732395
2022-09-11 01:50:00,2.132886873,0.2102471123
2022-09-11 02:00:00,2.142548955,0.207722548
2022-09-11 02:10:00,1.81689979,0.2749548935
2022-09-11 02:20:00,1.903055911,0.2669960392
2022-09-11 02:30:00,2.257122923,0.143857819
2022-09-11 02:40:00,1.995610689,0.2656722923
2022-09-11 02:50:00,1.638406668,0.3458710279
2022-09-11 03:00:00,1.088570111,0.709601775
2022-09-11 03:10:00,0.9042102093,0.8247520374
2022-09-11 03:20:00,0.7723221847,0.8939242399
2022-09-11 03:30:00,0.7893972501,0.8833935477
2022-09-11 03:40:00,0.7829787485,0.8842824144
2022-09-11 03:50:00,0.9147533139,0.7990716256
2022-09-11 04:00:00,1.601699994,0.3691353723
2022-09-11 04:10:00,2.263663682,0.1446397613
2022-09-11 04:20:00,2.027282673,0.275116583
2022-09-11 04:30:00,1.995185245,0.2935714752
2022-09-11 04:40:00,1.58447518,0.4073562858
2022-09-11 04:50:00,1.469893729,0.4673107202
2022-09-11 05:00:00,2.072391053,0.2592942132
2022-09-11 05:10:00,2.27111733,0.1389750317
2022-09-11 05:20:00,2.160464155,0.2222247356
2022-09-11 05:30:00,2.311673252,0.1130010928
2022-09-11 05:40:00,2.27705862,0.143455172
2022-09-11 05:50:00,2.186376964,0.2156998531
2022-09-11 06:00:00,2.187138868,0.2136249666
2022-09-11 06:10:00,2.253793596,0.1833323581
2022-09-11 06:20:00,2.232939097,0.2080830233
2022-09-11 06:30:00,2.183482286,0.2434804912
2022-09-11 06:40:00,2.183208092,0.2501909528
2022-09-11 06:50:00,2.168890235,0.2708757572
2022-09-11 07:00:00,2.192141382,0.2244182068
2022-09-11 07:10:00,2.2137748,0.2182867713
2022-09-11 07:20:00,2.195014208,0.228550511
2022-09-11 07:30:00,2.211460496,0.2246278601
2022-09-11 07:40:00,2.169207035,0.2962745261
2022-09-11 07:50:00,2.189985398,0.2519914233
2022-09-11 08:00:00,2.236409746,0.1970231415
2022-09-11 08:10:00,2.239900466,0.194445654
2022-09-11 08:20:00,2.172215633,0.3139573222
2022-09-11 08:30:00,2.155101235,0.3501039639
2022-09-11 08:40:00,2.157631139,0.3470091038
2022-09-11 08:50:00,2.225723773,0.2223927655
2022-09-11 09:00:00,2.320382335,0.09976441644
2022-09-11 09:10:00,2.196392968,0.2578556226
2022-09-11 09:20:00,2.158287995,0.3640441887
2022-09-11 09:30:00,2.231700354,0.2215206408
2022-09-11 09:40:00,2.424793148,0.08469065627
2022-09-11 09:50:00,2.540944832,0.06174402717
2022-09-11 10:00:00,2.260748604,0.1822082418
2022-09-11 10:10:00,2.270639007,0.1682677102
2022-09-11 10:20:00,2.298372706,0.1414950789
2022-09-11 10:30:00,2.267696166,0.1815810057
2022-09-11 10:40:00,1.970614582,0.4913622462
2022-09-11 10:50:00,2.285216445,0.155827121
2022-09-11 11:00:00,1.982280968,0.4891985016
2022-09-11 11:10:00,2.100169556,0.4438633937
2022-09-11 11:20:00,2.171980012,0.3697951967
2022-09-11 11:30:00,2.052613929,0.4699585605
2022-09-11 11:40:00,2.056091567,0.4645535263
2022-09-11 11:50:00,2.243597101,0.2231283728
2022-09-11 12:00:00,2.324404638,0.1082760275
2022-09-11 12:10:00,2.339209215,0.1061980761
2022-09-11 12:20:00,2.252824021,0.230147526
2022-09-11 12:30:00,2.173725277,0.3669061039
2022-09-11 12:40:00,2.242906159,0.2490275081
2022-09-11 12:50:00,2.408863977,0.09491995394
2022-09-11 13:00:00,1.965624013,0.5432021207
2022-09-11 13:10:00,1.925349296,0.5516586317
2022-09-11 13:20:00,1.791370438,0.5885305811
2022-09-11 13:30:00,1.841530899,0.5708684895
2022-09-11 13:40:00,1.632800664,0.6421434523
2022-09-11 13:50:00,1.821818976,0.5737650254
2022-09-11 14:00:00,1.872088706,0.550074083
2022-09-11 14:10:00,1.777022384,0.6022277414
2022-09-11 14:20:00,1.796792689,0.5846661031
2022-09-11 14:30:00,1.788034842,0.5989442848
2022-09-11 14:40:00,1.759562878,0.6245585971
2022-09-11 14:50:00,1.573843495,0.6969778203
2022-09-11 15:00:00,1.578090657,0.6916098625
2022-09-11 15:10:00,1.461485496,0.7430962932
2022-09-11 15:20:00,1.315450352,0.7964784717
2022-09-11 15:30:00,1.495791629,0.7194323575
2022-09-11 15:40:00,1.377319747,0.7714955055
2022-09-11 15:50:00,1.351857829,0.7846642732
2022-09-11 16:00:00,1.169766174,0.8353286414
2022-09-11 16:10:00,1.318971029,0.7962183583
2022-09-11 16:20:00,1.67390337,0.6109738608
2022-09-11 16:30:00,2.229888892,0.2483474567
2022-09-11 16:40:00,1.889225819,0.4921796287
2022-09-11 16:50:00,2.070137931,0.394943719
2022-09-11 17:00:00,2.154389802,0.3530404567
2022-09-11 17:10:00,2.24257811,0.2104146447
2022-09-11 17:20:00,1.782725538,0.5781851894
2022-09-11 17:30:00,1.95112567,0.4756951669
2022-09-11 17:40:00,1.732142356,0.6152528362
2022-09-11 17:50:00,1.632683231,0.6609357742
2022-09-11 18:00:00,1.43818079,0.7583975369
2022-09-11 18:10:00,1.030466697,0.9033711075
2022-09-11 18:20:00,0.9661529323,0.9153916102
2022-09-11 18:30:00,1.043419142,0.8810488925
2022-09-11 18:40:00,1.055673028,0.8698755574
2022-09-11 18:50:00,1.103678393,0.8376853241
2022-09-11 19:00:00,1.317241114,0.7594308572
2022-09-11 19:10:00,1.266025365,0.7774592967
2022-09-11 19:20:00,1.306659842,0.7591612858
2022-09-11 19:30:00,1.249385745,0.7751350128
2022-09-11 19:40:00,1.120736256,0.8215385804
2022-09-11 19:50:00,0.9844934891,0.8880094913
2022-09-11 20:00:00,1.059952287,0.8475559845
2022-09-11 20:10:00,1.146651648,0.8010703239
2022-09-11 20:20:00,1.065935801,0.8447436274
2022-09-11 20:30:00,0.9542618709,0.9214203317
2022-09-11 20:40:00,0.968729565,0.8997059105
2022-09-11 20:50:00,0.8827112504,0.9406613192
2022-09-11 21:00:00,0.9332674104,0.9149641055
2022-09-11 21:10:00,1.077090372,0.8026041904
2022-09-11 21:20:00,1.156647596,0.7427036759
2022-09-11 21:30:00,1.323121448,0.6504230965
2022-09-11 21:40:00,1.32533317,0.6407711613
2022-09-11 21:50:00,1.581446448,0.5498280062
2022-09-11 22:00:00,1.587392035,0.5415118994
2022-09-11 22:10:00,1.502487206,0.5799131594
2022-09-11 22:20:00,1.491818964,0.5854705965
2022-09-11 22:30:00,1.339219299,0.6291088063
2022-09-11 22:40:00,1.326753466,0.6306254552
2022-09-11 22:50:00,1.214023726,0.7096034607
2022-09-11 23:00:00,1.268556915,0.6768932926
2022-09-11 23:10:00,1.194503431,0.7184058075
2022-09-11 23:20:00,0.9579688573,0.8711666373
2022-09-11 23:30:00,0.9209514234,0.899166164
2022-09-11 23:40:00,1.036584681,0.8118492977
2022-09-11 23:50:00,0.9308401855,0.8869889944
2022-09-12 00:00:00,1.121321326,0.7321349355
2022-09-12 00:10:00,1.176016172,0.6932789569
2022-09-12 00:20:00,1.194975254,0.678379573
2022-09-12 00:30:00,1.214877425,0.6612537443
2022-09-12 00:40:00,1.29970053,0.6235113378
2022-09-12 00:50:00,1.108148948,0.7476822466
2022-09-12 01:00:00,1.14581182,0.7236790165
2022-09-12 01:10:00,0.9519828779,0.8659161054
2022-09-12 01:20:00,0.8869739304,0.911595146
2022-09-12 01:30:00,0.9213044082,0.884572005
2022-09-12 01:40:00,0.9664468913,0.8238272771
2022-09-12 01:50:00,0.8726893915,0.9246515942
2022-09-12 02:00:00,0.8400509743,0.9387334495
2022-09-12 02:10:00,0.969017777,0.7996773324
2022-09-12 02:20:00,0.8607463129,0.9240876504
2022-09-12 02:30:00,0.9230443398,0.8568954392
2022-09-12 02:40:00,0.9306959744,0.8490972328
2022-09-12 02:50:00,0.7332547559,0.9695404714
2022-09-12 03:00:00,0.7456850396,0.9612384022
2022-09-12 03:10:00,0.7204010828,0.9732219687
2022-09-12 03:20:00,0.7052207851,0.9746836905
2022-09-12 03:30:00,0.7796921976,0.9312816489
2022-09-12 03:40:00,0.7025482022,0.9752954306
2022-09-12 03:50:00,0.7251715651,0.95033565
2022-09-12 04:00:00,0.7127757314,0.960407905
2022-09-12 04:10:00,0.7120985345,0.961559415
2022-09-12 04:20:00,0.8223600629,0.8829913313
2022-09-12 04:30:00,0.6785008423,0.9812693634
2022-09-12 04:40:00,0.7085740908,0.9541093628
2022-09-12 04:50:00,0.7034925458,0.9624996334
2022-09-12 05:00:00,0.6687206951,0.9843415536
2022-09-12 05:10:00,0.6576699917,0.9869008405
2022-09-12 05:20:00,0.6781563347,0.9671344087
2022-09-12 05:30:00,0.6575866556,0.9866928885
2022-09-12 05:40:00,0.7847397562,0.8423507729
2022-09-12 05:50:00,0.6661138788,0.9693133762
2022-09-12 06:00:00,0.6564047875,0.9872708103
2022-09-12 06:10:00,0.6843404048,0.9299868561
2022-09-12 06:20:00,0.6763814463,0.9462784701
2022-09-12 06:30:00,0.6920953068,0.9121478906
2022-09-12 06:40:00,0.6990863904,0.9044457325
2022-09-12 06:50:00,0.7043598308,0.8808987054
2022-09-12 07:00:00,0.7806702361,0.7908355618
2022-09-12 07:10:00,0.8431075451,0.7446649758
2022-09-12 07:20:00,0.8635500834,0.728305442
2022-09-12 07:30:00,1.036190784,0.6041792241
2022-09-12 07:40:00,1.059882517,0.5839575875
2022-09-12 07:50:00,1.251011229,0.4793949535
2022-09-12 08:00:00,1.193319969,0.5139102024
2022-09-12 08:10:00,1.21640265,0.4894822836
2022-09-12 08:20:00,1.146441581,0.5468819945
2022-09-12 08:30:00,0.936396274,0.68364953
2022-09-12 08:40:00,1.014049182,0.6327189364
2022-09-12 08:50:00,1.088021035,0.5714258706
2022-09-12 09:00:00,1.256769542,0.4549318247
2022-09-12 09:10:00,0.9962971215,0.6427527098
2022-09-12 09:20:00,1.210041948,0.4928560967
2022-09-12 09:30:00,1.423077692,0.3719527957
2022-09-12 09:40:00,1.321283241,0.4175553982
2022-09-12 09:50:00,1.511210834,0.3314571807
2022-09-12 10:00:00,1.865690557,0.2138584582
2022-09-12 10:10:00,1.423576696,0.3642872647
2022-09-12 10:20:00,1.315698157,0.4336445259
2022-09-12 10:30:00,1.581276603,0.2857593624
2022-09-12 10:40:00,1.317739035,0.4247210445
2022-09-12 10:50:00,1.343496831,0.3927153049
2022-09-12 11:00:00,1.422619824,0.3676065281
2022-09-12 11:10:00,1.419956386,0.3748083295
2022-09-12 11:20:00,1.528768304,0.3097946458
2022-09-12 11:30:00,1.456592283,0.3489528225
2022-09-12 11:40:00,1.515749539,0.3190795391
2022-09-12 11:50:00,1.505291456,0.3320609071
2022-09-12 12:00:00,1.628996757,0.2567760093
2022-09-12 12:10:00,1.611028527,0.2679539498
2022-09-12 12:20:00,1.529214129,0.3163707086
2022-09-12 12:30:00,1.780940259,0.2197101838
2022-09-12 12:40:00,2.319549171,0.06458491598
2022-09-12 12:50:00,1.856793755,0.1992408482
2022-09-12 13:00:00,1.800535607,0.2187266571
2022-09-12 13:10:00,1.628093677,0.2880361984
2022-09-12 13:20:00,1.689416666,0.2615462763
2022-09-12 13:30:00,1.854586546,0.2009648143
2022-09-12 13:40:00,1.867128454,0.1828330363
2022-09-12 13:50:00,2.381371136,0.05118408556
2022-09-12 14:00:00,1.843043893,0.2238123634
2022-09-12 14:10:00,2.659596594,0.03355113045
2022-09-12 14:20:00,2.277326794,0.09185749923
2022-09-12 14:30:00,2.286836414,0.08803744115
2022-09-12 14:40:00,2.513978665,0.04579211305
2022-09-12 14:50:00,2.584054735,0.04478983894
2022-09-12 15:00:00,2.634735626,0.04261014902
2022-09-12 15:10:00,2.299609022,0.1058750649
2022-09-12 15:20:00,2.012395565,0.206562226
2022-09-12 15:30:00,2.313151554,0.1004885459
2022-09-12 15:40:00,2.671622212,0.03407792234
2022-09-12 15:50:00,2.442886925,0.07982706298
2022-09-12 16:00:00,2.458870074,0.07759635372
2022-09-12 16:10:00,2.540546948,0.06684963261
2022-09-12 16:20:00,2.163254968,0.1999268827
2022-09-12 16:30:00,2.479131044,0.08419336841
2022-09-12 16:40:00,2.193743751,0.1975030774
2022-09-12 16:50:00,2.061308641,0.251193509
2022-09-12 17:00:00,2.528536709,0.07411070629
2022-09-12 17:10:00,2.216378389,0.1964696188
2022-09-12 17:20:00,2.588822073,0.05886060526
2022-09-12 17:30:00,2.604394225,0.05913023379
2022-09-12 17:40:00,2.541425356,0.08350985505
2022-09-12 17:50:00,2.539503278,0.09876816047
2022-09-12 18:00:00,2.513905541,0.1221604894
2022-09-12 18:10:00,2.506459981,0.1300020097
2022-09-12 18:20:00,2.441097674,0.1612249735
2022-09-12 18:30:00,2.541429903,0.08386220698
2022-09-12 18:40:00,2.495564337,0.1450872226
2022-09-12 18:50:00,2.490022334,0.1536702366
2022-09-12 19:00:00,2.39974801,0.1942154912
2022-09-12 19:10:00,2.553387339,0.08525304883
2022-09-12 19:20:00,2.280382641,0.2491727339
2022-09-12 19:30:00,2.399392599,0.2092978036
2022-09-12 19:40:00,2.572151518,0.08467582803
2022-09-12 19:50:00,2.522544482,0.137600227
2022-09-12 20:00:00,2.503073834,0.1655953182
2022-09-12 20:10:00,2.465146758,0.1961258102
2022-09-12 20:20:00,2.474849747,0.1948184923
2022-09-12 20:30:00,2.469392195,0.201386166
2022-09-12 20:40:00,2.465482456,0.2088734826
2022-09-12 20:50:00,2.448047742,0.2294062249
2022-09-12 21:00:00,2.45576951,0.2282557108
2022-09-12 21:10:00,2.453104756,0.2351611657
2022-09-12 21:20:00,2.463975689,0.2208637515
2022-09-12 21:30:00,2.464136769,0.2199122189
2022-09-12 21:40:00,2.473097476,0.1951846015
2022-09-12 21:50:00,2.321561294,0.3025870798
2022-09-12 22:00:00,2.263224623,0.3493111814
2022-09-12 22:10:00,2.223661108,0.3713215665
2022-09-12 22:20:00,2.124273269,0.4296329251
2022-09-12 22:30:00,2.197519458,0.3873386384
2022-09-12 22:40:00,2.223099652,0.3732920225
2022-09-12 22:50:00,2.05245506,0.4683882815
2022-09-12 23:00:00,2.241755466,0.3516490271
2022-09-12 23:10:00,2.447445923,0.2499771067
2022-09-12 23:20:00,2.553591621,0.08101663295
2022-09-12 23:30:00,2.011465285,0.4965612277
2022-09-12 23:40:00,1.924064974,0.5112378775
2022-09-12 23:50:00,2.102176045,0.4544997418
2022-09-13 00:00:00,2.511592541,0.1354012944
2022-09-13 00:10:00,2.434732532,0.2672859751
2022-09-13 00:20:00,2.491390621,0.157797048
2022-09-13 00:30:00,2.470890835,0.1879687441
2022-09-13 00:40:00,2.387459482,0.2960756355
2022-09-13 00:50:00,1.722048759,0.5980735875
2022-09-13 01:00:00,2.351769455,0.3050503061
2022-09-13 01:10:00,1.675883745,0.620136706
2022-09-13 01:20:00,1.700094071,0.6128976926
2022-09-13 01:30:00,1.904804115,0.5527240806
2022-09-13 01:40:00,2.368367605,0.2929518189
2022-09-13 01:50:00,2.218932876,0.4089093448
2022-09-13 02:00:00,2.315917704,0.3210945119
2022-09-13 02:10:00,1.603878045,0.6871842384
2022-09-13 02:20:00,2.205620871,0.4295306484
2022-09-13 02:30:00,2.01770026,0.5426893042
2022-09-13 02:40:00,1.909829493,0.5810820758
2022-09-13 02:50:00,1.803469886,0.6236110009
2022-09-13 03:00:00,1.826491452,0.6184862116
2022-09-13 03:10:00,1.457688639,0.7718042206
2022-09-13 03:20:00,1.327456211,0.8256135431
2022-09-13 03:30:00,1.843738292,0.6107304851
