timestamp,score,beta
2022-06-13 23:30:00,1.756210653,0.7257486096
2022-06-13 23:40:00,1.750208879,0.7329947353
2022-06-13 23:50:00,1.766564169,0.7097406307
2022-06-14 00:00:00,1.760175226,0.7122397748
2022-06-14 00:10:00,1.677930336,0.7832116096
2022-06-14 00:20:00,1.609282811,0.8351173387
2022-06-14 00:30:00,1.702766985,0.7522449805
2022-06-14 00:40:00,1.841206245,0.5771776552
2022-06-14 00:50:00,1.883673747,0.5501306044
2022-06-14 01:00:00,1.70002812,0.7526162407
2022-06-14 01:10:00,1.69333675,0.7538193418
2022-06-14 01:20:00,1.778303515,0.6421151562
2022-06-14 01:30:00,1.82892322,0.5705965183
2022-06-14 01:40:00,1.787951997,0.619992612
2022-06-14 01:50:00,1.625647401,0.8252841819
2022-06-14 02:00:00,1.684640609,0.7545207259
2022-06-14 02:10:00,1.612418694,0.8276960097
2022-06-14 02:20:00,1.676152782,0.7626320594
2022-06-14 02:30:00,1.700129974,0.7111566119
2022-06-14 02:40:00,1.60429167,0.8363607329
2022-06-14 02:50:00,1.555354716,0.8486373931
2022-06-14 03:00:00,1.59256806,0.8318536286
2022-06-14 03:10:00,1.560972841,0.8406555089
2022-06-14 03:20:00,1.464414312,0.8788258772
2022-06-14 03:30:00,1.340045661,0.9148416258
2022-06-14 03:40:00,1.204232377,0.9574045211
2022-06-14 03:50:00,1.1467303,0.9692610389
2022-06-14 04:00:00,1.163662123,0.9598931819
2022-06-14 04:10:00,1.166635299,0.9520255223
2022-06-14 04:20:00,1.22655605,0.9222245768
2022-06-14 04:30:00,1.264675217,0.9032899625
2022-06-14 04:40:00,1.272210817,0.8940683811
2022-06-14 04:50:00,1.268560233,0.8949927473
2022-06-14 05:00:00,1.185540657,0.9401064229
2022-06-14 05:10:00,1.319558915,0.857170491
2022-06-14 05:20:00,1.310493965,0.8588157086
2022-06-14 05:30:00,1.387536726,0.815380958
2022-06-14 05:40:00,1.384161946,0.8170021673
2022-06-14 05:50:00,1.288940192,0.8671665249
2022-06-14 06:00:00,1.330912281,0.8323194737
2022-06-14 06:10:00,1.435468781,0.7744542035
2022-06-14 06:20:00,1.394053884,0.7861367396
2022-06-14 06:30:00,1.31230017,0.8449252707
2022-06-14 06:40:00,1.339657585,0.81592089
2022-06-14 06:50:00,1.278059005,0.8715285597
2022-06-14 07:00:00,1.277216146,0.871651885
2022-06-14 07:10:00,1.267089892,0.888779923
2022-06-14 07:20:00,1.260572487,0.898310028
2022-06-14 07:30:00,1.215847007,0.919124987
2022-06-14 07:40:00,1.391032759,0.7403000517
2022-06-14 07:50:00,1.377511798,0.7602957519
2022-06-14 08:00:00,1.383455029,0.7517187944
2022-06-14 08:10:00,1.446729277,0.6920091243
2022-06-14 08:20:00,1.100040668,0.9742936541
2022-06-14 08:30:00,1.566713584,0.6258211261
2022-06-14 08:40:00,1.100166006,0.9666420427
2022-06-14 08:50:00,1.265201298,0.8629590254
2022-06-14 09:00:00,1.333117547,0.7660327316
2022-06-14 09:10:00,1.489305462,0.6450621461
2022-06-14 09:20:00,1.526064425,0.6250882289
2022-06-14 09:30:00,1.723341703,0.4676992506
2022-06-14 09:40:00,1.659567198,0.5374276965
2022-06-14 09:50:00,1.237244299,0.8880355839
2022-06-14 10:00:00,1.761386205,0.4188073456
2022-06-14 10:10:00,1.365395032,0.7375625666
2022-06-14 10:20:00,1.586682954,0.5736508304
2022-06-14 10:30:00,2.095272831,0.1057999469
2022-06-14 10:40:00,1.865872568,0.2719051126
2022-06-14 10:50:00,1.798038553,0.3544351992
2022-06-14 11:00:00,1.728369113,0.4440974206
2022-06-14 11:10:00,2.035843672,0.128646462
2022-06-14 11:20:00,1.822453708,0.3086977531
2022-06-14 11:30:00,1.815334617,0.316759501
2022-06-14 11:40:00,1.986130992,0.1472605163
2022-06-14 11:50:00,1.908401841,0.2273598534
2022-06-14 12:00:00,1.956569765,0.1747610549
2022-06-14 12:10:00,2.488058225,0.04562518042
2022-06-14 12:20:00,2.071536487,0.1205120451
2022-06-14 12:30:00,2.261523466,0.0786499739
2022-06-14 12:40:00,2.528156038,0.04223620428
2022-06-14 12:50:00,1.862635925,0.286885222
2022-06-14 13:00:00,1.616475576,0.5582452093
2022-06-14 13:10:00,1.563269288,0.6097201681
2022-06-14 13:20:00,1.59425978,0.5778263971
2022-06-14 13:30:00,1.574012408,0.5965611482
2022-06-14 13:40:00,1.824345466,0.2957004543
2022-06-14 13:50:00,1.811892591,0.332028915
2022-06-14 14:00:00,1.842812245,0.2814381956
2022-06-14 14:10:00,1.784593881,0.3714199426
2022-06-14 14:20:00,1.757958074,0.4168821865
2022-06-14 14:30:00,1.861413137,0.2785740289
2022-06-14 14:40:00,1.819476571,0.319970762
2022-06-14 14:50:00,1.797777544,0.3651802025
2022-06-14 15:00:00,1.743597358,0.441153915
2022-06-14 15:10:00,1.73883726,0.4503119564
2022-06-14 15:20:00,1.720169213,0.4764778873
2022-06-14 15:30:00,1.713222809,0.4772671803
2022-06-14 15:40:00,1.69582419,0.5003940678
2022-06-14 15:50:00,1.706835329,0.4711728128
2022-06-14 16:00:00,1.887603577,0.2347274195
2022-06-14 16:10:00,1.695146517,0.5013536171
2022-06-14 16:20:00,1.70640608,0.4642323132
2022-06-14 16:30:00,1.708414802,0.4505862084
2022-06-14 16:40:00,1.679420131,0.51802901
2022-06-14 16:50:00,1.680697133,0.5179047471
2022-06-14 17:00:00,1.679807356,0.5261121505
2022-06-14 17:10:00,1.831462975,0.2903703706
2022-06-14 17:20:00,1.860801154,0.2707582982
2022-06-14 17:30:00,1.887234354,0.2396113747
2022-06-14 17:40:00,1.828275854,0.3031152638
2022-06-14 17:50:00,1.851965811,0.2773577495
2022-06-14 18:00:00,1.660487372,0.5414359857
2022-06-14 18:10:00,1.672448631,0.5306607726
2022-06-14 18:20:00,1.679552704,0.5074144805
2022-06-14 18:30:00,1.674063054,0.5284216725
2022-06-14 18:40:00,1.675400719,0.5206883943
2022-06-14 18:50:00,1.72782204,0.412602541
2022-06-14 19:00:00,1.567569147,0.6158696197
2022-06-14 19:10:00,1.605376818,0.5666323116
2022-06-14 19:20:00,1.537063485,0.6488800629
2022-06-14 19:30:00,1.413359503,0.7105030429
2022-06-14 19:40:00,1.496331919,0.6564603302
2022-06-14 19:50:00,1.497132957,0.6479183544
2022-06-14 20:00:00,1.636145171,0.5458920875
2022-06-14 20:10:00,1.625805948,0.5537689699
2022-06-14 20:20:00,1.34449752,0.7859064447
2022-06-14 20:30:00,1.338030372,0.7988807053
2022-06-14 20:40:00,1.353071093,0.7813484847
2022-06-14 20:50:00,1.266332359,0.8999669835
2022-06-14 21:00:00,1.302667944,0.8510662307
2022-06-14 21:10:00,1.460829271,0.681745504
2022-06-14 21:20:00,1.387136327,0.7489833276
2022-06-14 21:30:00,1.235784958,0.939219561
2022-06-14 21:40:00,1.235142921,0.9464379927
2022-06-14 21:50:00,1.263636337,0.9125202604
2022-06-14 22:00:00,1.239264525,0.9247548165
2022-06-14 22:10:00,1.284887348,0.8585197454
2022-06-14 22:20:00,1.355457996,0.7704384081
2022-06-14 22:30:00,1.378417095,0.7509121572
2022-06-14 22:40:00,1.400375841,0.7138301148
2022-06-14 22:50:00,1.352839358,0.7881011627
2022-06-14 23:00:00,1.330634537,0.8203975935
2022-06-14 23:10:00,1.363815409,0.7634669513
2022-06-14 23:20:00,1.327982576,0.8276509854
2022-06-14 23:30:00,1.327982576,0.8267125286
2022-06-14 23:40:00,1.351295959,0.7921908545
2022-06-14 23:50:00,1.379830295,0.7361871745
2022-06-15 00:00:00,1.346886351,0.8055642205
2022-06-15 00:10:00,1.466617835,0.6560941269
2022-06-15 00:20:00,1.725362104,0.385138072
2022-06-15 00:30:00,1.881606317,0.2174753551
2022-06-15 00:40:00,1.268012991,0.8893250566
2022-06-15 00:50:00,1.626897465,0.5342056317
2022-06-15 01:00:00,1.40570362,0.7129737044
2022-06-15 01:10:00,1.535648777,0.6203442406
2022-06-15 01:20:00,1.547815285,0.6079039478
2022-06-15 01:30:00,1.217365045,0.964411299
2022-06-15 01:40:00,1.04638188,0.9912336158
2022-06-15 01:50:00,1.083688599,0.9812046789
2022-06-15 02:00:00,1.020366419,0.9926381799
2022-06-15 02:10:00,1.073718271,0.9750104584
2022-06-15 02:20:00,1.168558191,0.9474506554
2022-06-15 02:30:00,1.165079015,0.9484869078
2022-06-15 02:40:00,1.068312462,0.9759263045
2022-06-15 02:50:00,1.035025217,0.9846968964
2022-06-15 03:00:00,0.9990917366,0.9938924816
2022-06-15 03:10:00,0.9106223733,0.997935422
2022-06-15 03:20:00,0.8622061944,0.999869063
2022-06-15 03:30:00,0.9093596814,0.9914241837
2022-06-15 03:40:00,0.9185327279,0.9762239679
2022-06-15 03:50:00,1.139573436,0.9038588666
2022-06-15 04:00:00,1.17656115,0.876354547
2022-06-15 04:10:00,1.245583672,0.8242708981
2022-06-15 04:20:00,1.221191821,0.8525646061
2022-06-15 04:30:00,1.252612444,0.8097505312
2022-06-15 04:40:00,1.271069546,0.775958464
2022-06-15 04:50:00,1.250487709,0.8111215917
2022-06-15 05:00:00,1.368238899,0.6413677627
2022-06-15 05:10:00,1.308594974,0.7354420772
2022-06-15 05:20:00,1.151371436,0.8948494499
2022-06-15 05:30:00,0.968549311,0.9676533912
2022-06-15 05:40:00,0.9367374648,0.9692028038
2022-06-15 05:50:00,0.9794019067,0.9530816301
2022-06-15 06:00:00,0.9003764911,0.9920521569
2022-06-15 06:10:00,0.9377444809,0.9552876688
2022-06-15 06:20:00,0.9560997688,0.9475866888
2022-06-15 06:30:00,0.9542047572,0.9479777207
2022-06-15 06:40:00,0.925762986,0.9624018231
2022-06-15 06:50:00,0.9005174791,0.9851662471
2022-06-15 07:00:00,0.9337445875,0.9482913595
2022-06-15 07:10:00,1.018232765,0.8879578966
2022-06-15 07:20:00,1.103218813,0.8318667611
2022-06-15 07:30:00,1.181272452,0.7794945441
2022-06-15 07:40:00,1.201930812,0.7689559395
2022-06-15 07:50:00,1.16157225,0.8036097783
2022-06-15 08:00:00,1.216224439,0.7523235118
2022-06-15 08:10:00,1.119131961,0.8237740736
2022-06-15 08:20:00,1.225589805,0.7235252696
2022-06-15 08:30:00,1.00548089,0.8888783734
2022-06-15 08:40:00,0.9477179443,0.9268995826
2022-06-15 08:50:00,0.9853501462,0.889798002
2022-06-15 09:00:00,1.043321995,0.8454412218
2022-06-15 09:10:00,0.8849479414,0.9925256043
2022-06-15 09:20:00,0.9868209563,0.8762257674
2022-06-15 09:30:00,0.9410729636,0.9208175376
2022-06-15 09:40:00,0.9309104921,0.9422939419
2022-06-15 09:50:00,0.9442901681,0.9071161562
2022-06-15 10:00:00,1.037788151,0.8132678395
2022-06-15 10:10:00,0.8806691212,0.9930369848
2022-06-15 10:20:00,0.9111532788,0.9502921803
2022-06-15 10:30:00,0.8919124299,0.9785729835
2022-06-15 10:40:00,0.8725942714,0.9930005258
2022-06-15 10:50:00,0.9265974342,0.9155516578
2022-06-15 11:00:00,1.215530608,0.6555470476
2022-06-15 11:10:00,0.9795064171,0.8305038796
2022-06-15 11:20:00,1.47254781,0.3232701747
2022-06-15 11:30:00,0.9644759609,0.8461063978
2022-06-15 11:40:00,1.200293293,0.6536409332
2022-06-15 11:50:00,1.048184117,0.7488505808
2022-06-15 12:00:00,0.9598571432,0.8474257894
2022-06-15 12:10:00,1.410573355,0.339507165
2022-06-15 12:20:00,1.497049485,0.2869751965
2022-06-15 12:30:00,1.301314122,0.4997323645
2022-06-15 12:40:00,1.110774737,0.7072279633
2022-06-15 12:50:00,1.069930692,0.7306514446
2022-06-15 13:00:00,0.9849022305,0.8142517755
2022-06-15 13:10:00,1.731653537,0.1796635664
2022-06-15 13:20:00,1.367353801,0.3923203416
2022-06-15 13:30:00,1.293496662,0.4936150889
2022-06-15 13:40:00,1.686968214,0.2062187301
2022-06-15 13:50:00,1.213350626,0.6152109969
2022-06-15 14:00:00,1.537522049,0.2711434571
2022-06-15 14:10:00,1.050516237,0.7368239125
2022-06-15 14:20:00,1.371628565,0.3905703904
2022-06-15 14:30:00,1.85045498,0.1539315956
2022-06-15 14:40:00,1.306352414,0.4962339044
2022-06-15 14:50:00,1.179347878,0.6373810549
2022-06-15 15:00:00,1.153110241,0.6650474671
2022-06-15 15:10:00,1.637229699,0.2344981157
2022-06-15 15:20:00,1.671677763,0.2261721459
2022-06-15 15:30:00,1.320230987,0.4743336661
2022-06-15 15:40:00,1.554898655,0.2809385799
2022-06-15 15:50:00,1.298149795,0.5023814688
2022-06-15 16:00:00,1.380491712,0.3970277776
2022-06-15 16:10:00,1.384189292,0.3953402303
2022-06-15 16:20:00,1.78930275,0.1765638501
2022-06-15 16:30:00,1.367240602,0.4431687164
2022-06-15 16:40:00,1.637764194,0.250329324
2022-06-15 16:50:00,1.877168467,0.1487932545
2022-06-15 17:00:00,1.634033537,0.2663993384
2022-06-15 17:10:00,1.694902132,0.2145657581
2022-06-15 17:20:00,1.591144859,0.2924362843
2022-06-15 17:30:00,1.6667105,0.2451834923
2022-06-15 17:40:00,1.979994665,0.1187262311
2022-06-15 17:50:00,1.951466697,0.1358471179
2022-06-15 18:00:00,1.91894739,0.1508304029
2022-06-15 18:10:00,1.924745297,0.1502449608
2022-06-15 18:20:00,2.181512389,0.07270910946
2022-06-15 18:30:00,1.780616504,0.2194638586
2022-06-15 18:40:00,1.864778108,0.1881586228
2022-06-15 18:50:00,1.944169767,0.1552211901
2022-06-15 19:00:00,1.824688409,0.2178998999
2022-06-15 19:10:00,1.905662912,0.1811866923
2022-06-15 19:20:00,1.313026767,0.5323411814
2022-06-15 19:30:00,2.115264355,0.09411069709
2022-06-15 19:40:00,2.14944873,0.0871089398
2022-06-15 19:50:00,2.213202231,0.06598259099
2022-06-15 20:00:00,1.996938665,0.1429838898
2022-06-15 20:10:00,1.986354508,0.1536975187
2022-06-15 20:20:00,1.847116646,0.2555769537
2022-06-15 20:30:00,2.093099756,0.1196672576
2022-06-15 20:40:00,1.577423294,0.418786366
2022-06-15 20:50:00,1.459212531,0.4821921153
2022-06-15 21:00:00,1.007722044,0.8248702433
2022-06-15 21:10:00,1.557401319,0.4308323598
2022-06-15 21:20:00,1.251821516,0.6530633197
2022-06-15 21:30:00,1.712539238,0.3243943812
2022-06-15 21:40:00,1.600007094,0.4116789842
2022-06-15 21:50:00,1.568754386,0.4396773129
2022-06-15 22:00:00,0.992585705,0.8301182174
2022-06-15 22:10:00,1.337357249,0.5913003414
2022-06-15 22:20:00,1.019247699,0.8136019683
2022-06-15 22:30:00,0.9688950991,0.8739860712
2022-06-15 22:40:00,0.9493976327,0.9071908565
2022-06-15 22:50:00,0.9985805571,0.8398385276
2022-06-15 23:00:00,1.013336231,0.8243180624
2022-06-15 23:10:00,0.9772604421,0.8851416863
2022-06-15 23:20:00,0.9772432266,0.8911565601
2022-06-15 23:30:00,1.239148208,0.6640853263
2022-06-15 23:40:00,1.05591362,0.7868292823
2022-06-15 23:50:00,0.9935127725,0.8565771601
2022-06-16 00:00:00,1.145756991,0.748322296
2022-06-16 00:10:00,0.9759861222,0.9024021104
2022-06-16 00:20:00,1.022715122,0.8032693936
2022-06-16 00:30:00,1.003704666,0.8322260679
2022-06-16 00:40:00,1.070289585,0.7459762493
2022-06-16 00:50:00,1.13963743,0.7234250046
2022-06-16 01:00:00,1.364066447,0.5595594325
2022-06-16 01:10:00,1.067241592,0.7565356211
2022-06-16 01:20:00,0.975532471,0.9048775358
2022-06-16 01:30:00,0.9627266688,0.9194722921
2022-06-16 01:40:00,0.9605790548,0.9189770309
2022-06-16 01:50:00,0.9167666794,0.9692499682
2022-06-16 02:00:00,0.8876685161,0.9857496359
2022-06-16 02:10:00,0.9150570967,0.9617727176
2022-06-16 02:20:00,0.973068031,0.8883864742
2022-06-16 02:30:00,0.9863308058,0.8458125239
2022-06-16 02:40:00,1.252590117,0.6355843229
2022-06-16 02:50:00,1.16021827,0.7035846597
2022-06-16 03:00:00,0.9927181249,0.8439321674
2022-06-16 03:10:00,0.9968819173,0.8357990858
2022-06-16 03:20:00,0.9809506646,0.8776456992
2022-06-16 03:30:00,0.9566434307,0.9623021584
2022-06-16 03:40:00,1.071983864,0.7387219436
2022-06-16 03:50:00,1.168104871,0.6907667957
2022-06-16 04:00:00,1.112805246,0.7259654197
2022-06-16 04:10:00,1.040329758,0.7951207917
2022-06-16 04:20:00,1.066299938,0.7655605223
2022-06-16 04:30:00,1.24313108,0.6375616589
2022-06-16 04:40:00,1.230110971,0.6554385421
2022-06-16 04:50:00,1.408672939,0.4817856136
2022-06-16 05:00:00,1.436248719,0.4670428458
2022-06-16 05:10:00,1.410460375,0.4820295266
2022-06-16 05:20:00,1.479940307,0.4519925781
2022-06-16 05:30:00,1.49113197,0.4501553259
2022-06-16 05:40:00,1.492780809,0.4498473031
2022-06-16 05:50:00,1.457846666,0.4758248716
2022-06-16 06:00:00,1.521990225,0.4352520693
2022-06-16 06:10:00,1.496731182,0.4493408857
2022-06-16 06:20:00,1.541730413,0.4172655631
2022-06-16 06:30:00,1.556314903,0.4058928942
2022-06-16 06:40:00,1.147976463,0.7339333971
2022-06-16 06:50:00,1.266799071,0.644149724
2022-06-16 07:00:00,1.333945164,0.5911406221
2022-06-16 07:10:00,1.355549952,0.5729851238
2022-06-16 07:20:00,1.290715824,0.6325888677
2022-06-16 07:30:00,1.319364852,0.6127286153
2022-06-16 07:40:00,1.336773079,0.5945645775
2022-06-16 07:50:00,1.37820911,0.5498700091
2022-06-16 08:00:00,1.37820911,0.5433366648
2022-06-16 08:10:00,1.38009752,0.5435503243
2022-06-16 08:20:00,1.355893423,0.5786917846
2022-06-16 08:30:00,1.084092635,0.7785817634
2022-06-16 08:40:00,1.587070905,0.3689984347
2022-06-16 08:50:00,1.283757784,0.65125696
2022-06-16 09:00:00,1.236456469,0.6989422401
2022-06-16 09:10:00,1.084367707,0.7748760378
2022-06-16 09:20:00,1.109568849,0.7656349013
2022-06-16 09:30:00,1.014583857,0.8398513816
2022-06-16 09:40:00,1.072807734,0.7775170732
2022-06-16 09:50:00,1.248629341,0.6520542095
2022-06-16 10:00:00,1.020319765,0.8286960471
2022-06-16 10:10:00,1.21009147,0.6846148736
2022-06-16 10:20:00,1.106637129,0.7483163692
2022-06-16 10:30:00,1.129452876,0.7246565071
2022-06-16 10:40:00,0.9291858406,0.9756419482
2022-06-16 10:50:00,1.051568008,0.799880524
2022-06-16 11:00:00,1.072668035,0.7596200389
2022-06-16 11:10:00,1.020102509,0.8223538265
2022-06-16 11:20:00,0.9768766672,0.9141829223
2022-06-16 11:30:00,1.051998945,0.7794514593
2022-06-16 11:40:00,0.9298740899,0.9688820019
2022-06-16 11:50:00,0.9829511327,0.8816874816
2022-06-16 12:00:00,1.087471589,0.6958346791
2022-06-16 12:10:00,1.018043576,0.8084851235
2022-06-16 12:20:00,0.9841304294,0.874686492
2022-06-16 12:30:00,1.13345118,0.6402307505
2022-06-16 12:40:00,1.03878506,0.7642760492
2022-06-16 12:50:00,0.8628642809,0.9994624156
2022-06-16 13:00:00,0.9493033451,0.9527566911
2022-06-16 13:10:00,0.9236381271,0.9699690334
2022-06-16 13:20:00,1.153010243,0.5815674541
2022-06-16 13:30:00,0.9010081798,0.9836393544
2022-06-16 13:40:00,0.9367684126,0.9403419605
2022-06-16 13:50:00,0.8933576284,0.9843586063
2022-06-16 14:00:00,0.9070297349,0.9692193761
2022-06-16 14:10:00,0.9187016256,0.9487348712
2022-06-16 14:20:00,0.8791146117,0.9920473177
2022-06-16 14:30:00,0.9323435348,0.9125658316
2022-06-16 14:40:00,0.8801030576,0.9849240065
2022-06-16 14:50:00,0.9905846994,0.7798551741
2022-06-16 15:00:00,0.889665637,0.9705643003
2022-06-16 15:10:00,0.9277099732,0.9125961324
2022-06-16 15:20:00,0.9347323021,0.884257849
2022-06-16 15:30:00,0.9548635004,0.8611628103
2022-06-16 15:40:00,0.9983485565,0.737077145
2022-06-16 15:50:00,0.8888214677,0.9710071904
2022-06-16 16:00:00,0.9141465377,0.9331072753
2022-06-16 16:10:00,0.9628632176,0.8197048663
2022-06-16 16:20:00,1.116847397,0.5622356665
2022-06-16 16:30:00,0.9181440484,0.9128123174
2022-06-16 16:40:00,0.9295944249,0.8771435342
2022-06-16 16:50:00,0.8871184262,0.9775878065
2022-06-16 17:00:00,0.9255043655,0.8845350774
2022-06-16 17:10:00,0.8722679362,0.9924864873
2022-06-16 17:20:00,0.9403977465,0.8193735566
2022-06-16 17:30:00,0.8957497831,0.9349890232
2022-06-16 17:40:00,0.9473441073,0.8050287355
2022-06-16 17:50:00,0.9321837875,0.8348273044
2022-06-16 18:00:00,0.8979106804,0.9279641611
2022-06-16 18:10:00,0.9768997776,0.7323565003
2022-06-16 18:20:00,0.9175960256,0.8837745692
2022-06-16 18:30:00,0.9695838933,0.7540860771
2022-06-16 18:40:00,1.007537518,0.6731889495
2022-06-16 18:50:00,0.9382781739,0.8138127455
2022-06-16 19:00:00,1.232182851,0.462487787
2022-06-16 19:10:00,1.171991832,0.4964823491
2022-06-16 19:20:00,0.9621688593,0.7698184533
2022-06-16 19:30:00,1.437636535,0.2884993528
2022-06-16 19:40:00,1.219006607,0.4814198995
2022-06-16 19:50:00,1.09606056,0.5828934828
2022-06-16 20:00:00,0.8952487843,0.9427004646
2022-06-16 20:10:00,1.108446033,0.5757769178
2022-06-16 20:20:00,1.013683961,0.6946159079
2022-06-16 20:30:00,0.9528098779,0.7810447061
2022-06-16 20:40:00,1.135027942,0.5341586638
2022-06-16 20:50:00,0.8553014578,0.9996224664
2022-06-16 21:00:00,1.030363868,0.6485642539
2022-06-16 21:10:00,0.961128011,0.7605027264
2022-06-16 21:20:00,0.9652954792,0.7398413058
2022-06-16 21:30:00,1.070722272,0.6067775972
2022-06-16 21:40:00,1.143069607,0.5084209058
2022-06-16 21:50:00,1.132360176,0.5239571871
2022-06-16 22:00:00,1.176587516,0.4693791634
2022-06-16 22:10:00,1.24694447,0.420828079
2022-06-16 22:20:00,1.233955531,0.4301966297
2022-06-16 22:30:00,1.224320053,0.4396446638
2022-06-16 22:40:00,1.270244276,0.3793913057
2022-06-16 22:50:00,1.319113909,0.3459236666
2022-06-16 23:00:00,1.314377994,0.3475072192
2022-06-16 23:10:00,1.302872126,0.3524675358
2022-06-16 23:20:00,1.230239037,0.4430307031
2022-06-16 23:30:00,1.29663913,0.3627185577
2022-06-16 23:40:00,1.417243853,0.2507217115
2022-06-16 23:50:00,1.384613645,0.2664321039
2022-06-17 00:00:00,1.418392108,0.2488699111
2022-06-17 00:10:00,0.9483407876,0.7944582772
2022-06-17 00:20:00,1.343895642,0.3221325861
2022-06-17 00:30:00,1.580244881,0.2071677238
2022-06-17 00:40:00,1.614507436,0.1932675075
2022-06-17 00:50:00,1.921739038,0.1270634693
2022-06-17 01:00:00,1.955144489,0.1202923878
2022-06-17 01:10:00,1.955144489,0.1204373785
2022-06-17 01:20:00,1.953213278,0.1354118958
2022-06-17 01:30:00,1.962407003,0.1161614227
2022-06-17 01:40:00,1.955144489,0.1271170431
2022-06-17 01:50:00,1.955144489,0.1274639355
2022-06-17 02:00:00,1.955597456,0.1269821876
2022-06-17 02:10:00,1.955144489,0.1343070411
2022-06-17 02:20:00,1.957529996,0.1262906482
2022-06-17 02:30:00,1.973667511,0.1145476679
2022-06-17 02:40:00,2.028724876,0.09708050166
2022-06-17 02:50:00,1.751407444,0.2478081875
2022-06-17 03:00:00,1.403243683,0.3678196059
2022-06-17 03:10:00,1.353552645,0.3972707391
2022-06-17 03:20:00,0.8717518146,0.9862878372
2022-06-17 03:30:00,1.470780479,0.3306046206
2022-06-17 03:40:00,1.443943645,0.3440409001
2022-06-17 03:50:00,1.215064522,0.5421767455
2022-06-17 04:00:00,1.722629891,0.2627606167
2022-06-17 04:10:00,0.9712402111,0.733229008
2022-06-17 04:20:00,0.8827096814,0.9592231724
2022-06-17 04:30:00,1.478360026,0.3352046775
2022-06-17 04:40:00,1.545360816,0.3207682395
2022-06-17 04:50:00,1.046454984,0.6617179867
2022-06-17 05:00:00,1.234878992,0.5216053455
2022-06-17 05:10:00,1.352871058,0.4386284561
2022-06-17 05:20:00,1.434537027,0.3781626656
2022-06-17 05:30:00,1.380207382,0.4279024401
2022-06-17 05:40:00,1.36126475,0.4388322463
2022-06-17 05:50:00,1.524860672,0.3297632253
2022-06-17 06:00:00,1.951981524,0.19716362
2022-06-17 06:10:00,1.810237704,0.2418976148
2022-06-17 06:20:00,1.953970453,0.1898259254
2022-06-17 06:30:00,1.943523931,0.2145717085
2022-06-17 06:40:00,1.974701164,0.1198333479
2022-06-17 06:50:00,2.042295859,0.0952326085
2022-06-17 07:00:00,2.071694007,0.08903052534
2022-06-17 07:10:00,2.042117339,0.1086179529
2022-06-17 07:20:00,2.042295859,0.1010079585
2022-06-17 07:30:00,2.105802415,0.08399480997
2022-06-17 07:40:00,2.149082687,0.07716108798
2022-06-17 07:50:00,2.077292666,0.1022115843
2022-06-17 08:00:00,1.99629294,0.1618183615
2022-06-17 08:10:00,1.944463489,0.2703461018
2022-06-17 08:20:00,1.944577083,0.2687093507
2022-06-17 08:30:00,1.962026616,0.1942618901
2022-06-17 08:40:00,1.977102271,0.1699715843
2022-06-17 08:50:00,1.951161361,0.2777062152
2022-06-17 09:00:00,1.977102271,0.1677297718
2022-06-17 09:10:00,1.962026616,0.2045149422
2022-06-17 09:20:00,1.96249427,0.1974159681
2022-06-17 09:30:00,1.923890927,0.3279039554
2022-06-17 09:40:00,1.83256313,0.3547032978
2022-06-17 09:50:00,1.975514139,0.1809471654
2022-06-17 10:00:00,1.79467054,0.3839538522
2022-06-17 10:10:00,1.986879592,0.164352702
2022-06-17 10:20:00,1.909223388,0.3553986649
2022-06-17 10:30:00,1.97993505,0.1717386814
2022-06-17 10:40:00,1.894630594,0.3700051627
2022-06-17 10:50:00,1.775239569,0.4189624521
2022-06-17 11:00:00,1.942581482,0.3420808807
2022-06-17 11:10:00,1.680433832,0.4648552235
2022-06-17 11:20:00,1.164249575,0.816934177
2022-06-17 11:30:00,1.866001979,0.3856696799
2022-06-17 11:40:00,1.704616311,0.4644129979
2022-06-17 11:50:00,1.859396845,0.3943837475
2022-06-17 12:00:00,1.424017777,0.5965187394
2022-06-17 12:10:00,2.032221411,0.142071298
2022-06-17 12:20:00,2.236805983,0.0606290979
2022-06-17 12:30:00,2.40450544,0.0362708395
2022-06-17 12:40:00,1.995158006,0.1838214364
2022-06-17 12:50:00,1.528222439,0.5606969615
2022-06-17 13:00:00,1.503058526,0.575346611
2022-06-17 13:10:00,3.683956388,0.01107616562
2022-06-17 13:20:00,1.663176481,0.5248544595
2022-06-17 13:30:00,1.696965418,0.510315616
2022-06-17 13:40:00,1.596979476,0.5523191076
2022-06-17 13:50:00,1.755948158,0.4788817509
2022-06-17 14:00:00,1.595977444,0.5642650564
2022-06-17 14:10:00,1.59322028,0.5704897598
2022-06-17 14:20:00,1.514816494,0.6165953807
2022-06-17 14:30:00,1.504722981,0.623653013
2022-06-17 14:40:00,1.523027291,0.6136259122
2022-06-17 14:50:00,1.501086097,0.643325611
2022-06-17 15:00:00,1.646476566,0.5365783009
2022-06-17 15:10:00,1.540187498,0.60279023
2022-06-17 15:20:00,1.653848813,0.5343493007
2022-06-17 15:30:00,1.57823055,0.5932653857
2022-06-17 15:40:00,1.538932249,0.6221029461
2022-06-17 15:50:00,1.651354254,0.5396580794
2022-06-17 16:00:00,1.516065142,0.658539052
2022-06-17 16:10:00,1.597915591,0.567477446
2022-06-17 16:20:00,1.506665763,0.6795906913
2022-06-17 16:30:00,1.475375078,0.7186064654
2022-06-17 16:40:00,1.436008646,0.7465075545
