timestamp,score,beta
2022-05-17 07:30:00,2.80327162,0.1427116927
2022-05-17 07:40:00,2.717861643,0.2540527665
2022-05-17 07:50:00,2.84984694,0.1237003435
2022-05-17 08:00:00,2.871583064,0.09252623078
2022-05-17 08:10:00,2.806066626,0.1366976201
2022-05-17 08:20:00,2.748982893,0.2050545584
2022-05-17 08:30:00,2.720191494,0.2571085845
2022-05-17 08:40:00,2.756958295,0.1903232542
2022-05-17 08:50:00,2.102752416,0.506698989
2022-05-17 09:00:00,2.375992823,0.3873561087
2022-05-17 09:10:00,2.344086902,0.4045742472
2022-05-17 09:20:00,2.3195953,0.4105779663
2022-05-17 09:30:00,2.285619035,0.4222924155
2022-05-17 09:40:00,2.24885389,0.4403993084
2022-05-17 09:50:00,2.256719158,0.4300073253
2022-05-17 10:00:00,2.259484383,0.4277548467
2022-05-17 10:10:00,2.195816661,0.4847688861
2022-05-17 10:20:00,2.227003887,0.4595624587
2022-05-17 10:30:00,2.230850083,0.4569763375
2022-05-17 10:40:00,2.269702595,0.4146684634
2022-05-17 10:50:00,2.270267138,0.4127323931
2022-05-17 11:00:00,2.273411337,0.40962214
2022-05-17 11:10:00,2.27188073,0.4165143839
2022-05-17 11:20:00,2.255026291,0.4654339937
2022-05-17 11:30:00,2.289216645,0.3907214785
2022-05-17 11:40:00,2.269174545,0.4469136904
2022-05-17 11:50:00,2.320160261,0.36988897
2022-05-17 12:00:00,2.314776812,0.3849201999
2022-05-17 12:10:00,2.315745475,0.3761971382
2022-05-17 12:20:00,2.056061978,0.5722853692
2022-05-17 12:30:00,2.992642369,0.05075617046
2022-05-17 12:40:00,3.093377358,0.04311144122
2022-05-17 12:50:00,3.10537876,0.03633324365
2022-05-17 13:00:00,3.156447721,0.03624303302
2022-05-17 13:10:00,3.164671507,0.03607494459
2022-05-17 13:20:00,3.217387249,0.0358574351
2022-05-17 13:30:00,3.235159291,0.03571250838
2022-05-17 13:40:00,3.2355511,0.03540485302
2022-05-17 13:50:00,3.249273668,0.03493604102
2022-05-17 14:00:00,3.256550895,0.03472038551
2022-05-17 14:10:00,3.252330107,0.04309995009
2022-05-17 14:20:00,3.255826976,0.04320317615
2022-05-17 14:30:00,3.217591717,0.08487738036
2022-05-17 14:40:00,3.229415737,0.08480763881
2022-05-17 14:50:00,3.225065339,0.09269361456
2022-05-17 15:00:00,3.159019523,0.1259238823
2022-05-17 15:10:00,3.154283953,0.1418983881
2022-05-17 15:20:00,3.14356107,0.1495412776
2022-05-17 15:30:00,3.153180836,0.1490778668
2022-05-17 15:40:00,2.988959363,0.1910477127
2022-05-17 15:50:00,2.978721142,0.1990117236
2022-05-17 16:00:00,2.918956079,0.2071749143
2022-05-17 16:10:00,2.980984763,0.1984838804
2022-05-17 16:20:00,2.899401695,0.2266467915
2022-05-17 16:30:00,2.843454325,0.2849934344
2022-05-17 16:40:00,2.218224402,0.6031703448
2022-05-17 16:50:00,2.610868602,0.4204039289
2022-05-17 17:00:00,2.466584636,0.4427234045
2022-05-17 17:10:00,2.401670105,0.4639998824
2022-05-17 17:20:00,2.6059974,0.4272688463
2022-05-17 17:30:00,2.309007413,0.5278498912
2022-05-17 17:40:00,2.220050014,0.6250916498
2022-05-17 17:50:00,2.270392916,0.5617814164
2022-05-17 18:00:00,2.179173417,0.6573544254
2022-05-17 18:10:00,2.174431182,0.6636733174
2022-05-17 18:20:00,2.099294773,0.6842781465
2022-05-17 18:30:00,2.216488232,0.6373651198
2022-05-17 18:40:00,2.306251157,0.526355963
2022-05-17 18:50:00,2.282665988,0.5481708795
2022-05-17 19:00:00,2.049152123,0.7276257567
2022-05-17 19:10:00,2.068911663,0.7138850235
2022-05-17 19:20:00,2.007063113,0.7434103789
2022-05-17 19:30:00,2.100529609,0.6955698012
2022-05-17 19:40:00,2.075948816,0.715986844
2022-05-17 19:50:00,2.028598553,0.7521988381
2022-05-17 20:00:00,2.18469611,0.6492458604
2022-05-17 20:10:00,2.255539937,0.5784300948
2022-05-17 20:20:00,2.32347109,0.4609860285
2022-05-17 20:30:00,2.18416141,0.6470369347
2022-05-17 20:40:00,2.140332263,0.6701476273
2022-05-17 20:50:00,2.041240838,0.7376211378
2022-05-17 21:00:00,2.113484923,0.6630818584
2022-05-17 21:10:00,2.152352036,0.6421334586
2022-05-17 21:20:00,2.09215849,0.6869544786
2022-05-17 21:30:00,2.184356005,0.5947917622
2022-05-17 21:40:00,2.114437113,0.644662835
2022-05-17 21:50:00,1.957443594,0.7660492394
2022-05-17 22:00:00,1.964048411,0.7547146677
2022-05-17 22:10:00,1.955585558,0.7653656668
2022-05-17 22:20:00,2.044203162,0.6966320987
2022-05-17 22:30:00,2.100397133,0.6319911708
2022-05-17 22:40:00,1.943193139,0.7661093433
2022-05-17 22:50:00,1.905106205,0.7707070321
2022-05-17 23:00:00,1.910843136,0.7617224886
2022-05-17 23:10:00,1.947285504,0.7381833391
2022-05-17 23:20:00,1.925489684,0.7497606677
2022-05-17 23:30:00,1.775976413,0.7930643824
2022-05-17 23:40:00,1.821402467,0.7774974547
2022-05-17 23:50:00,1.837519531,0.7646235108
2022-05-18 00:00:00,1.824921938,0.7654923898
2022-05-18 00:10:00,1.714259738,0.812833543
2022-05-18 00:20:00,1.709106117,0.8170155482
2022-05-18 00:30:00,1.694666264,0.8228571484
2022-05-18 00:40:00,1.633426299,0.8557177012
2022-05-18 00:50:00,1.538772166,0.8904789768
2022-05-18 01:00:00,1.506136439,0.8944355844
2022-05-18 01:10:00,1.52147719,0.8837057184
2022-05-18 01:20:00,1.504616914,0.8965987652
2022-05-18 01:30:00,1.491029291,0.8978736051
2022-05-18 01:40:00,1.560788488,0.8483946551
2022-05-18 01:50:00,1.452534463,0.9066082918
2022-05-18 02:00:00,1.429034009,0.9098005679
2022-05-18 02:10:00,1.463575742,0.8887465658
2022-05-18 02:20:00,1.427272742,0.9134102067
2022-05-18 02:30:00,1.418350137,0.915178473
2022-05-18 02:40:00,1.381507918,0.9269428759
2022-05-18 02:50:00,1.349467086,0.9345874139
2022-05-18 03:00:00,1.329846389,0.9379339726
2022-05-18 03:10:00,1.344610891,0.9271563635
2022-05-18 03:20:00,1.349828697,0.9111253401
2022-05-18 03:30:00,1.351092215,0.90376842
2022-05-18 03:40:00,1.347672734,0.9241360511
2022-05-18 03:50:00,1.37371549,0.8884542478
2022-05-18 04:00:00,1.424059498,0.8558513423
2022-05-18 04:10:00,1.400504725,0.8707054237
2022-05-18 04:20:00,1.355455691,0.8951459608
2022-05-18 04:30:00,1.378577669,0.8770676306
2022-05-18 04:40:00,1.403574608,0.8495436572
2022-05-18 04:50:00,1.428839059,0.8131415516
2022-05-18 05:00:00,1.441377137,0.797792397
2022-05-18 05:10:00,1.490268355,0.7648600235
2022-05-18 05:20:00,1.496630207,0.7479677416
2022-05-18 05:30:00,1.517918351,0.722218618
2022-05-18 05:40:00,1.552970831,0.6961376689
2022-05-18 05:50:00,1.600202957,0.6675018826
2022-05-18 06:00:00,1.608953857,0.6586788127
2022-05-18 06:10:00,1.57848395,0.6855087955
2022-05-18 06:20:00,1.511402579,0.7342954102
2022-05-18 06:30:00,2.026842488,0.4326078941
2022-05-18 06:40:00,1.840159529,0.5263543114
2022-05-18 06:50:00,1.605917817,0.6611146798
2022-05-18 07:00:00,1.938045985,0.477661751
2022-05-18 07:10:00,2.360333351,0.1806200057
2022-05-18 07:20:00,1.694121058,0.6121675348
2022-05-18 07:30:00,1.752707702,0.5740546788
2022-05-18 07:40:00,2.463694687,0.1485479347
2022-05-18 07:50:00,2.413345459,0.1574807361
2022-05-18 08:00:00,2.092593037,0.380869825
2022-05-18 08:10:00,1.844351268,0.5413131593
2022-05-18 08:20:00,1.979758716,0.4490222795
2022-05-18 08:30:00,2.283232613,0.2087648915
2022-05-18 08:40:00,2.327505797,0.1708224799
2022-05-18 08:50:00,2.222055918,0.2679199803
2022-05-18 09:00:00,2.18574438,0.3027601312
2022-05-18 09:10:00,2.179582086,0.3209551256
2022-05-18 09:20:00,2.220555972,0.2677876252
2022-05-18 09:30:00,2.37510476,0.1383776227
2022-05-18 09:40:00,2.212572056,0.2873796562
2022-05-18 09:50:00,2.122273105,0.367005439
2022-05-18 10:00:00,2.221581546,0.2548889101
2022-05-18 10:10:00,2.252644632,0.2265852693
2022-05-18 10:20:00,2.305189846,0.1726357936
2022-05-18 10:30:00,2.321124181,0.1612257883
2022-05-18 10:40:00,2.333164921,0.1475394236
2022-05-18 10:50:00,2.304507286,0.2010875128
2022-05-18 11:00:00,2.325252831,0.1677741333
2022-05-18 11:10:00,2.295846214,0.2242169971
2022-05-18 11:20:00,2.321470078,0.1840570886
2022-05-18 11:30:00,2.343522148,0.1529126391
2022-05-18 11:40:00,2.249350579,0.2920427052
2022-05-18 11:50:00,2.221358463,0.325865365
2022-05-18 12:00:00,2.192120349,0.3604666665
2022-05-18 12:10:00,2.156113904,0.4084716337
2022-05-18 12:20:00,2.220511747,0.3411294092
2022-05-18 12:30:00,2.209758598,0.3603056064
2022-05-18 12:40:00,2.212077343,0.3592452997
2022-05-18 12:50:00,2.200415316,0.370049723
2022-05-18 13:00:00,2.199053222,0.3703674673
2022-05-18 13:10:00,2.212110633,0.3425320021
2022-05-18 13:20:00,2.233674628,0.2853972964
2022-05-18 13:30:00,2.23448581,0.2831008294
2022-05-18 13:40:00,2.212125275,0.3519638758
2022-05-18 13:50:00,2.196589262,0.4027082044
2022-05-18 14:00:00,2.266001003,0.2544506746
2022-05-18 14:10:00,2.243312028,0.285139386
2022-05-18 14:20:00,2.215478706,0.3522092145
2022-05-18 14:30:00,2.059880145,0.5006458555
2022-05-18 14:40:00,2.090272701,0.4924260523
2022-05-18 14:50:00,2.085408563,0.4988617319
2022-05-18 15:00:00,2.087277095,0.4937475123
2022-05-18 15:10:00,2.078480565,0.5008413117
2022-05-18 15:20:00,2.089101359,0.4771864951
2022-05-18 15:30:00,2.059753344,0.5202544463
2022-05-18 15:40:00,2.235638931,0.2714556485
2022-05-18 15:50:00,2.082484799,0.500123962
2022-05-18 16:00:00,2.063234525,0.5164052289
2022-05-18 16:10:00,2.017075532,0.5505304591
2022-05-18 16:20:00,2.062645502,0.5157809504
2022-05-18 16:30:00,2.08443352,0.483317463
2022-05-18 16:40:00,2.138828599,0.422651934
2022-05-18 16:50:00,2.113198695,0.4371058546
2022-05-18 17:00:00,2.239663716,0.2454516264
2022-05-18 17:10:00,2.111237592,0.4429964825
2022-05-18 17:20:00,2.144771891,0.4089766978
2022-05-18 17:30:00,2.044825368,0.5607500104
2022-05-18 17:40:00,1.976210191,0.5922059371
2022-05-18 17:50:00,1.832354946,0.6566382259
2022-05-18 18:00:00,1.828281528,0.661703583
2022-05-18 18:10:00,1.850476033,0.6248629238
2022-05-18 18:20:00,1.931482747,0.5948175779
2022-05-18 18:30:00,1.899440578,0.6057230457
2022-05-18 18:40:00,3.072248696,0.03167506971
2022-05-18 18:50:00,3.098376861,0.03085258153
2022-05-18 19:00:00,3.019563109,0.04760979053
2022-05-18 19:10:00,3.041123475,0.04734753571
2022-05-18 19:20:00,3.118406842,0.02907980641
2022-05-18 19:30:00,3.133733453,0.028734654
2022-05-18 19:40:00,3.144226541,0.02820353769
2022-05-18 19:50:00,3.186994985,0.02672956837
2022-05-18 20:00:00,3.143831135,0.04416211681
2022-05-18 20:10:00,3.084781624,0.07724705641
2022-05-18 20:20:00,3.06279776,0.09377250905
2022-05-18 20:30:00,3.037663068,0.1094934236
2022-05-18 20:40:00,3.017879399,0.1256431352
2022-05-18 20:50:00,2.976804253,0.1337960942
2022-05-18 21:00:00,2.913573768,0.1423498882
2022-05-18 21:10:00,2.861798013,0.1564495507
2022-05-18 21:20:00,2.871222914,0.1548485668
2022-05-18 21:30:00,2.883991539,0.1507405918
2022-05-18 21:40:00,2.836536804,0.1811060881
2022-05-18 21:50:00,2.830378594,0.1886567748
2022-05-18 22:00:00,2.842685937,0.1797409606
2022-05-18 22:10:00,2.822998376,0.2042269053
2022-05-18 22:20:00,2.77178634,0.2151950561
2022-05-18 22:30:00,2.774419866,0.2148652891
2022-05-18 22:40:00,2.768240252,0.2315394506
2022-05-18 22:50:00,2.726973789,0.2449681533
2022-05-18 23:00:00,2.733165152,0.2420638051
2022-05-18 23:10:00,2.729970864,0.2496934764
2022-05-18 23:20:00,2.682761252,0.2714120142
2022-05-18 23:30:00,2.733608696,0.2379271329
2022-05-18 23:40:00,2.761448087,0.2330275882
2022-05-18 23:50:00,2.721776576,0.278318066
2022-05-19 00:00:00,2.679896139,0.2988807554
2022-05-19 00:10:00,2.645006014,0.3073246153
2022-05-19 00:20:00,2.596208049,0.3174884171
2022-05-19 00:30:00,2.591308816,0.3241260235
2022-05-19 00:40:00,2.644377069,0.3091852665
2022-05-19 00:50:00,2.625681544,0.3186082001
2022-05-19 01:00:00,2.566394738,0.3471799706
2022-05-19 01:10:00,2.579980517,0.342262018
2022-05-19 01:20:00,2.484612912,0.3657511732
2022-05-19 01:30:00,2.451333005,0.3783366172
2022-05-19 01:40:00,2.406419826,0.3904791981
2022-05-19 01:50:00,2.410292446,0.387061481
2022-05-19 02:00:00,2.473215928,0.3644032547
2022-05-19 02:10:00,2.465958547,0.3700800972
2022-05-19 02:20:00,2.440917582,0.3880956812
2022-05-19 02:30:00,2.41816075,0.3967126968
2022-05-19 02:40:00,2.347693925,0.4279616615
2022-05-19 02:50:00,2.315842049,0.4705738982
2022-05-19 03:00:00,2.303374179,0.4853862618
2022-05-19 03:10:00,2.223495111,0.5662757037
2022-05-19 03:20:00,1.988366816,0.7509783601
2022-05-19 03:30:00,1.900488311,0.7783396027
2022-05-19 03:40:00,1.883408234,0.7877056668
2022-05-19 03:50:00,2.217915099,0.5577424674
2022-05-19 04:00:00,2.323606129,0.4223573331
2022-05-19 04:10:00,2.503968238,0.3093893965
2022-05-19 04:20:00,2.529379945,0.3056651934
2022-05-19 04:30:00,2.495511836,0.3201946034
2022-05-19 04:40:00,2.417619898,0.3852830922
2022-05-19 04:50:00,2.127947387,0.6564285343
2022-05-19 05:00:00,2.242128571,0.5141447191
2022-05-19 05:10:00,2.215539944,0.5712184476
2022-05-19 05:20:00,1.896366177,0.7976168874
2022-05-19 05:30:00,1.577341446,0.8979588222
2022-05-19 05:40:00,2.430280534,0.3592802303
2022-05-19 05:50:00,2.602458123,0.2480435476
2022-05-19 06:00:00,2.75877971,0.1667912152
2022-05-19 06:10:00,1.379577045,0.9337867558
2022-05-19 06:20:00,1.460731748,0.9140757303
2022-05-19 06:30:00,1.506563814,0.9003111269
2022-05-19 06:40:00,1.599339973,0.8695993785
2022-05-19 06:50:00,1.292024151,0.9514409273
2022-05-19 07:00:00,1.397801145,0.9183937291
2022-05-19 07:10:00,1.322893131,0.9385103726
2022-05-19 07:20:00,1.247047708,0.9683897869
2022-05-19 07:30:00,1.681120691,0.8184969645
2022-05-19 07:40:00,1.576473667,0.8610869068
2022-05-19 07:50:00,1.439940398,0.8940570392
2022-05-19 08:00:00,1.197700462,0.9893451156
2022-05-19 08:10:00,1.288736521,0.9428571077
2022-05-19 08:20:00,1.281482496,0.9443066313
2022-05-19 08:30:00,1.603803758,0.8035466825
2022-05-19 08:40:00,1.362796304,0.899700181
2022-05-19 08:50:00,1.696263044,0.7671927494
2022-05-19 09:00:00,1.559392251,0.8339958355
2022-05-19 09:10:00,1.614079753,0.7840898065
2022-05-19 09:20:00,1.499780235,0.8502444719
2022-05-19 09:30:00,1.644060408,0.7679118156
2022-05-19 09:40:00,2.037266941,0.6020319682
2022-05-19 09:50:00,1.375564968,0.8984981146
2022-05-19 10:00:00,1.268662168,0.9560752013
2022-05-19 10:10:00,1.776871949,0.7132095755
2022-05-19 10:20:00,1.710350929,0.725648401
2022-05-19 10:30:00,1.6911708,0.7398031922
2022-05-19 10:40:00,1.684761874,0.7438303383
2022-05-19 10:50:00,1.899706061,0.6335162079
2022-05-19 11:00:00,1.596645462,0.7992673862
2022-05-19 11:10:00,1.981452228,0.6005137094
2022-05-19 11:20:00,1.533242279,0.8328325639
2022-05-19 11:30:00,2.824754309,0.1743572876
2022-05-19 11:40:00,2.259521901,0.4510027014
2022-05-19 11:50:00,1.593124495,0.8014247721
2022-05-19 12:00:00,1.669674031,0.7442644127
2022-05-19 12:10:00,1.653341658,0.7510088086
2022-05-19 12:20:00,1.674037743,0.7321504784
2022-05-19 12:30:00,1.713387433,0.6780275576
2022-05-19 12:40:00,1.789784318,0.6474125488
2022-05-19 12:50:00,1.766523785,0.6632532222
2022-05-19 13:00:00,1.651907711,0.7620278473
2022-05-19 13:10:00,1.710976288,0.6800336981
2022-05-19 13:20:00,2.287360839,0.374308426
2022-05-19 13:30:00,3.011613881,0.06955979756
2022-05-19 13:40:00,1.065449989,0.9999894303
2022-05-19 13:50:00,1.914293685,0.5547437982
2022-05-19 14:00:00,1.834933628,0.6038948345
2022-05-19 14:10:00,1.408106811,0.8753316906
2022-05-19 14:20:00,1.263434064,0.9522667092
2022-05-19 14:30:00,1.707784403,0.6760916569
2022-05-19 14:40:00,1.71359064,0.6422285401
2022-05-19 14:50:00,1.682553349,0.7046736348
2022-05-19 15:00:00,1.713205871,0.6424624681
2022-05-19 15:10:00,1.850652133,0.5441666934
2022-05-19 15:20:00,1.762586902,0.6048488368
2022-05-19 15:30:00,1.703123727,0.6719599209
2022-05-19 15:40:00,1.674221457,0.7120115093
2022-05-19 15:50:00,1.687952884,0.6805359551
2022-05-19 16:00:00,1.78856786,0.5540472695
2022-05-19 16:10:00,1.833757946,0.526568743
2022-05-19 16:20:00,1.500012786,0.8303203581
2022-05-19 16:30:00,1.405027173,0.8577163802
2022-05-19 16:40:00,1.352768024,0.8848477271
2022-05-19 16:50:00,1.506008945,0.799986914
2022-05-19 17:00:00,1.683627719,0.6536422816
2022-05-19 17:10:00,1.811575059,0.4991400358
2022-05-19 17:20:00,1.829071892,0.4834024586
2022-05-19 17:30:00,1.694143033,0.6255567953
2022-05-19 17:40:00,1.674408184,0.6686022896
2022-05-19 17:50:00,1.401303468,0.8390612638
2022-05-19 18:00:00,1.368386021,0.8601138853
2022-05-19 18:10:00,2.086329932,0.3084088592
2022-05-19 18:20:00,1.598141843,0.7189423093
2022-05-19 18:30:00,1.911382669,0.3738105572
2022-05-19 18:40:00,1.333352288,0.8781236572
2022-05-19 18:50:00,1.326199577,0.8800027064
2022-05-19 19:00:00,1.301696523,0.888074039
2022-05-19 19:10:00,1.28088427,0.9057594347
2022-05-19 19:20:00,1.25657244,0.9245115757
2022-05-19 19:30:00,1.434131509,0.7510669476
2022-05-19 19:40:00,1.525838491,0.6986131653
2022-05-19 19:50:00,1.325740733,0.8533121397
2022-05-19 20:00:00,1.353005452,0.8115421777
2022-05-19 20:10:00,1.775426375,0.4197484352
2022-05-19 20:20:00,1.679205458,0.5514725087
2022-05-19 20:30:00,1.497708345,0.7078984546
2022-05-19 20:40:00,1.370614149,0.785517816
2022-05-19 20:50:00,1.430120351,0.7224982506
2022-05-19 21:00:00,1.616018367,0.5766441155
2022-05-19 21:10:00,1.486424396,0.6896381021
2022-05-19 21:20:00,1.317143493,0.8575910542
2022-05-19 21:30:00,1.206319394,0.9566290208
2022-05-19 21:40:00,1.268475751,0.9004017159
2022-05-19 21:50:00,1.288244273,0.8656551129
2022-05-19 22:00:00,1.209194052,0.9485803357
2022-05-19 22:10:00,1.222190721,0.9329899377
2022-05-19 22:20:00,1.155756404,0.9805007976
2022-05-19 22:30:00,1.207057541,0.9406034267
2022-05-19 22:40:00,1.185404041,0.9646115572
2022-05-19 22:50:00,1.16092145,0.972108629
2022-05-19 23:00:00,1.210702068,0.9075821128
2022-05-19 23:10:00,1.209751222,0.9081842523
2022-05-19 23:20:00,1.22412508,0.874589149
2022-05-19 23:30:00,1.161325407,0.9656955652
2022-05-19 23:40:00,1.196855217,0.9373344051
2022-05-19 23:50:00,1.226731308,0.8490838473
2022-05-20 00:00:00,1.238743926,0.8331825868
2022-05-20 00:10:00,1.192538918,0.9405044679
2022-05-20 00:20:00,1.149375026,0.9861674786
2022-05-20 00:30:00,1.14309123,0.9883228367
2022-05-20 00:40:00,1.147823308,0.9784376954
2022-05-20 00:50:00,1.143106602,0.9805820807
2022-05-20 01:00:00,1.247383763,0.7891126821
2022-05-20 01:10:00,2.330317823,0.09583234539
2022-05-20 01:20:00,2.306105741,0.1074619559
2022-05-20 01:30:00,2.461513014,0.08008526254
2022-05-20 01:40:00,1.544773911,0.5347998632
2022-05-20 01:50:00,1.386949276,0.6382356819
2022-05-20 02:00:00,1.77911318,0.2991157976
2022-05-20 02:10:00,2.243353659,0.1493133383
2022-05-20 02:20:00,2.196371584,0.1708578734
2022-05-20 02:30:00,2.270835542,0.1392702067
2022-05-20 02:40:00,2.213809551,0.176897339
2022-05-20 02:50:00,2.156223585,0.2047807933
2022-05-20 03:00:00,2.109037942,0.2187724969
2022-05-20 03:10:00,2.10932087,0.2213705202
2022-05-20 03:20:00,2.075264999,0.2509129389
2022-05-20 03:30:00,2.049459124,0.2629516159
2022-05-20 03:40:00,2.036323222,0.2754471777
2022-05-20 03:50:00,2.037352129,0.277351423
2022-05-20 04:00:00,2.109691359,0.2327117495
2022-05-20 04:10:00,2.001153937,0.3066360203
2022-05-20 04:20:00,2.028163779,0.2968385019
2022-05-20 04:30:00,2.060967258,0.2691618554
2022-05-20 04:40:00,2.005858015,0.322714393
2022-05-20 04:50:00,1.969137162,0.3458923709
2022-05-20 05:00:00,2.015572803,0.3244368305
2022-05-20 05:10:00,2.007011075,0.3366651599
2022-05-20 05:20:00,2.17828016,0.2176417718
2022-05-20 05:30:00,2.125590802,0.2430397816
2022-05-20 05:40:00,3.779868237,0.01652968965
2022-05-20 05:50:00,3.777777849,0.0251999435
2022-05-20 06:00:00,3.792997697,0.01731677612
2022-05-20 06:10:00,3.810608143,0.01774779918
2022-05-20 06:20:00,3.841622796,0.01825279904
2022-05-20 06:30:00,3.882601958,0.01867416459
2022-05-20 06:40:00,4.062326877,0.01904981705
2022-05-20 06:50:00,4.030904168,0.02793136902
2022-05-20 07:00:00,4.026380254,0.03674389253
2022-05-20 07:10:00,3.858555372,0.05387891544
2022-05-20 07:20:00,3.635135067,0.1045136817
2022-05-20 07:30:00,3.600297055,0.1139774202
2022-05-20 07:40:00,3.551637649,0.12295344
2022-05-20 07:50:00,3.51839316,0.1330729643
2022-05-20 08:00:00,3.383251026,0.1427534882
2022-05-20 08:10:00,3.351753697,0.1516877514
2022-05-20 08:20:00,3.309650033,0.1617994851
2022-05-20 08:30:00,3.368743126,0.1532957916
2022-05-20 08:40:00,3.299738068,0.1802215577
2022-05-20 08:50:00,3.282176749,0.1895655382
2022-05-20 09:00:00,3.274909876,0.1985443009
2022-05-20 09:10:00,3.306331984,0.1827892868
2022-05-20 09:20:00,3.295212669,0.2001351346
2022-05-20 09:30:00,3.280632506,0.2175712451
2022-05-20 09:40:00,3.355373119,0.167328693
2022-05-20 09:50:00,3.405759557,0.1513748494
2022-05-20 10:00:00,3.363498458,0.1767912775
2022-05-20 10:10:00,3.336120746,0.2026856272
2022-05-20 10:20:00,3.386295403,0.1616075422
2022-05-20 10:30:00,3.367899421,0.1865090382
2022-05-20 10:40:00,3.276791312,0.27846703
2022-05-20 10:50:00,3.391288636,0.1608778824
2022-05-20 11:00:00,3.369663794,0.1851852933
2022-05-20 11:10:00,3.326877619,0.2438529513
2022-05-20 11:20:00,3.331294071,0.242132399
2022-05-20 11:30:00,3.222687364,0.3319497197
2022-05-20 11:40:00,3.171526259,0.3414204693
2022-05-20 11:50:00,3.154812572,0.3521733592
2022-05-20 12:00:00,3.139261754,0.3613301337
2022-05-20 12:10:00,3.135819101,0.3679720374
2022-05-20 12:20:00,3.229949912,0.3220435394
2022-05-20 12:30:00,3.211699146,0.3406244838
2022-05-20 12:40:00,3.154514777,0.3668174265
2022-05-20 12:50:00,3.133782526,0.3926785517
2022-05-20 13:00:00,3.030640211,0.4048744509
2022-05-20 13:10:00,3.189054943,0.3367507534
2022-05-20 13:20:00,3.310310981,0.2318043747
2022-05-20 13:30:00,3.214258604,0.3300417141
2022-05-20 13:40:00,3.024751264,0.426724712
2022-05-20 13:50:00,2.583795938,0.4626318453
2022-05-20 14:00:00,1.304259343,0.8382578979
2022-05-20 14:10:00,1.91587062,0.6995827532
2022-05-20 14:20:00,1.879080006,0.715818879
2022-05-20 14:30:00,1.755994437,0.7664051854
2022-05-20 14:40:00,1.825787454,0.7368442875
2022-05-20 14:50:00,1.788371072,0.7504291963
2022-05-20 15:00:00,1.748862908,0.7783910603
2022-05-20 15:10:00,1.754612876,0.7726297033
2022-05-20 15:20:00,1.5066202,0.8357046261
2022-05-20 15:30:00,2.493000128,0.4408001584
2022-05-20 15:40:00,2.487886149,0.4442653645
2022-05-20 15:50:00,2.579753496,0.4283783593
2022-05-20 16:00:00,2.483574341,0.4510057049
2022-05-20 16:10:00,2.384191718,0.4689172146
2022-05-20 16:20:00,2.387746217,0.4643697053
2022-05-20 16:30:00,2.396473437,0.4586657136
2022-05-20 16:40:00,2.342086536,0.4826033333
2022-05-20 16:50:00,2.335935309,0.4867251981
2022-05-20 17:00:00,2.365977573,0.471498057
2022-05-20 17:10:00,2.363709949,0.4750033708
2022-05-20 17:20:00,2.365712447,0.4695748861
2022-05-20 17:30:00,2.272942037,0.5223165828
2022-05-20 17:40:00,2.250554974,0.535561438
2022-05-20 17:50:00,2.292827574,0.5007427571
2022-05-20 18:00:00,2.406230871,0.4103631337
2022-05-20 18:10:00,2.279876712,0.4970202394
2022-05-20 18:20:00,1.304773362,0.9241600574
2022-05-20 18:30:00,1.967849535,0.6905142856
2022-05-20 18:40:00,1.846063747,0.7464794195
2022-05-20 18:50:00,1.969357349,0.6730208135
2022-05-20 19:00:00,1.750561227,0.799375384
2022-05-20 19:10:00,1.722815257,0.8185551001
2022-05-20 19:20:00,2.367748105,0.401602634
2022-05-20 19:30:00,2.34359698,0.4336205855
2022-05-20 19:40:00,1.649036471,0.8392683098
2022-05-20 19:50:00,1.825858837,0.7181925966
2022-05-20 20:00:00,1.613961642,0.8456037566
2022-05-20 20:10:00,1.572144422,0.8547429657
2022-05-20 20:20:00,1.491438928,0.8747467604
2022-05-20 20:30:00,1.470188587,0.877295823
2022-05-20 20:40:00,1.480465833,0.8681633044
2022-05-20 20:50:00,1.792016157,0.6904918313
2022-05-20 21:00:00,2.213360414,0.4902854822
2022-05-20 21:10:00,2.725084671,0.2765849926
2022-05-20 21:20:00,3.309610797,0.1511038788
2022-05-20 21:30:00,3.608512117,0.07225364929
2022-05-20 21:40:00,2.593350405,0.3138567138
2022-05-20 21:50:00,2.167688097,0.5390294328
2022-05-20 22:00:00,2.052961992,0.5681885602
2022-05-20 22:10:00,1.93496718,0.6091822847
2022-05-20 22:20:00,1.79563569,0.6778166819
2022-05-20 22:30:00,1.728546478,0.7306740026
2022-05-20 22:40:00,1.493900757,0.8444308307
2022-05-20 22:50:00,1.454017241,0.875121648
2022-05-20 23:00:00,1.595290186,0.7918886061
2022-05-20 23:10:00,1.227127652,0.9537250615
2022-05-20 23:20:00,1.128586481,0.9936594654
2022-05-20 23:30:00,1.100284334,0.9959186196
2022-05-20 23:40:00,1.159657518,0.9679830689
2022-05-20 23:50:00,1.360291364,0.8666610012
2022-05-21 00:00:00,1.787022569,0.6073164743
2022-05-21 00:10:00,1.880156222,0.5347682246
2022-05-21 00:20:00,1.810687893,0.5749846352
2022-05-21 00:30:00,1.856274023,0.5365438467
2022-05-21 00:40:00,1.860890109,0.5304183816
2022-05-21 00:50:00,1.797176866,0.5814935421
2022-05-21 01:00:00,1.72683172,0.6584084985
2022-05-21 01:10:00,1.811040076,0.5574123521
