timestamp,score,beta
2023-04-13 00:30:00,5.836703504,0.7131781252
2023-04-13 00:40:00,5.833423952,0.7138721531
2023-04-13 00:50:00,5.840494761,0.6947757467
2023-04-13 01:00:00,5.834313464,0.7032078833
2023-04-13 01:10:00,5.807906969,0.72311193
2023-04-13 01:20:00,5.797390196,0.7327998671
2023-04-13 01:30:00,5.842914063,0.6537818242
2023-04-13 01:40:00,5.820618051,0.7022775109
2023-04-13 01:50:00,5.877529739,0.6209883646
2023-04-13 02:00:00,5.933582594,0.6085776243
2023-04-13 02:10:00,5.994670024,0.5514768463
2023-04-13 02:20:00,6.087642154,0.4786541778
2023-04-13 02:30:00,6.251596448,0.3955995022
2023-04-13 02:40:00,6.177728433,0.4384098153
2023-04-13 02:50:00,5.975740364,0.5902074039
2023-04-13 03:00:00,5.845054896,0.685268533
2023-04-13 03:10:00,5.844116105,0.6851184021
2023-04-13 03:20:00,5.894573762,0.6424037846
2023-04-13 03:30:00,5.885548663,0.6426860133
2023-04-13 03:40:00,5.806144148,0.761078405
2023-04-13 03:50:00,5.811502648,0.7369234585
2023-04-13 04:00:00,5.802832411,0.7606776539
2023-04-13 04:10:00,5.865884045,0.6318325426
2023-04-13 04:20:00,5.77869507,0.7722953035
2023-04-13 04:30:00,5.762496196,0.7879179839
2023-04-13 04:40:00,5.779699537,0.7525243139
2023-04-13 04:50:00,5.759531453,0.7925238046
2023-04-13 05:00:00,5.779435903,0.7416314684
2023-04-13 05:10:00,5.776829414,0.7511669811
2023-04-13 05:20:00,5.765870338,0.768162125
2023-04-13 05:30:00,5.754811276,0.792373401
2023-04-13 05:40:00,5.775811799,0.7300468274
2023-04-13 05:50:00,5.718589921,0.8039683783
2023-04-13 06:00:00,5.691382631,0.8003540736
2023-04-13 06:10:00,5.705874174,0.7913776303
2023-04-13 06:20:00,5.704473874,0.7913029625
2023-04-13 06:30:00,5.714738988,0.772664474
2023-04-13 06:40:00,5.704420927,0.7917687164
2023-04-13 06:50:00,5.702247599,0.7918495843
2023-04-13 07:00:00,5.703924192,0.7824979877
2023-04-13 07:10:00,5.703764606,0.7825268988
2023-04-13 07:20:00,5.715087271,0.7263924896
2023-04-13 07:30:00,5.735681146,0.7080260988
2023-04-13 07:40:00,5.765902475,0.6353802534
2023-04-13 07:50:00,5.709250364,0.731381094
2023-04-13 08:00:00,5.711184287,0.7222381284
2023-04-13 08:10:00,5.719268248,0.6849339196
2023-04-13 08:20:00,5.710159929,0.7224922745
2023-04-13 08:30:00,5.715902999,0.6849931993
2023-04-13 08:40:00,5.730774853,0.6569495151
2023-04-13 08:50:00,5.738387052,0.6381162369
2023-04-13 09:00:00,5.735914795,0.6386442316
2023-04-13 09:10:00,5.768116584,0.5725828904
2023-04-13 09:20:00,5.741219129,0.6153673168
2023-04-13 09:30:00,5.746916764,0.605922875
2023-04-13 09:40:00,5.758968819,0.5874535477
2023-04-13 09:50:00,5.785885705,0.4890291433
2023-04-13 10:00:00,5.78985718,0.4820854128
2023-04-13 10:10:00,5.819935356,0.4435800953
2023-04-13 10:20:00,5.792755755,0.4772476737
2023-04-13 10:30:00,5.808631329,0.4481517758
2023-04-13 10:40:00,5.825871816,0.420858289
2023-04-13 10:50:00,5.805233238,0.4656982883
2023-04-13 11:00:00,5.787934251,0.4955984825
2023-04-13 11:10:00,5.80071926,0.466645578
2023-04-13 11:20:00,5.785373107,0.511724482
2023-04-13 11:30:00,5.788591007,0.4880404443
2023-04-13 11:40:00,5.792084222,0.4733312534
2023-04-13 11:50:00,5.775797298,0.5539655268
2023-04-13 12:00:00,5.769541239,0.5598341055
2023-04-13 12:10:00,5.765917943,0.5742348567
2023-04-13 12:20:00,5.808359815,0.4066913918
2023-04-13 12:30:00,5.844372657,0.3361711451
2023-04-13 12:40:00,5.827568401,0.3650370599
2023-04-13 12:50:00,5.83616585,0.3517556807
2023-04-13 13:00:00,5.798735945,0.4550701721
2023-04-13 13:10:00,5.75819769,0.6264230188
2023-04-13 13:20:00,5.735663967,0.6808001364
2023-04-13 13:30:00,5.736199012,0.658990809
2023-04-13 13:40:00,5.748544139,0.625929597
2023-04-13 13:50:00,5.741950887,0.6391753556
2023-04-13 14:00:00,5.752584043,0.6146533633
2023-04-13 14:10:00,5.750426738,0.6186236642
2023-04-13 14:20:00,5.822829865,0.35034495
2023-04-13 14:30:00,5.798529433,0.433706493
2023-04-13 14:40:00,5.773089404,0.5383833032
2023-04-13 14:50:00,5.773750219,0.5325969638
2023-04-13 15:00:00,5.776344833,0.5131629051
2023-04-13 15:10:00,5.80467959,0.3933615051
2023-04-13 15:20:00,5.783069377,0.4953517375
2023-04-13 15:30:00,5.754778761,0.6236156438
2023-04-13 15:40:00,5.747196015,0.6550743515
2023-04-13 15:50:00,5.755094367,0.6072648896
2023-04-13 16:00:00,5.771831255,0.5384088028
2023-04-13 16:10:00,5.765468325,0.5758151249
2023-04-13 16:20:00,5.761250414,0.5835057326
2023-04-13 16:30:00,5.809374422,0.3200288338
2023-04-13 16:40:00,5.937354093,0.1803040833
2023-04-13 16:50:00,5.977806664,0.1647989244
2023-04-13 17:00:00,5.92826814,0.1993241546
2023-04-13 17:10:00,5.951391568,0.1832012663
2023-04-13 17:20:00,5.939597196,0.195130434
2023-04-13 17:30:00,5.8592954,0.2521901099
2023-04-13 17:40:00,5.843104204,0.281556978
2023-04-13 17:50:00,5.818956144,0.3427111186
2023-04-13 18:00:00,5.813190066,0.3536021728
2023-04-13 18:10:00,5.780646097,0.4804569395
2023-04-13 18:20:00,5.778027199,0.4970287299
2023-04-13 18:30:00,5.693113173,0.790519212
2023-04-13 18:40:00,5.643892375,0.7960777795
2023-04-13 18:50:00,5.630198539,0.7968422399
2023-04-13 19:00:00,5.634138976,0.7882325958
2023-04-13 19:10:00,5.631250949,0.788740461
2023-04-13 19:20:00,5.626911764,0.795861716
2023-04-13 19:30:00,5.628105517,0.7871786902
2023-04-13 19:40:00,5.62198574,0.7968946482
2023-04-13 19:50:00,5.620421297,0.7973064662
2023-04-13 20:00:00,5.619398668,0.7977472076
2023-04-13 20:10:00,5.62436072,0.7712949565
2023-04-13 20:20:00,5.620840854,0.7810761967
2023-04-13 20:30:00,5.617929139,0.7996663616
2023-04-13 20:40:00,5.630077199,0.7273302717
2023-04-13 20:50:00,5.622177699,0.7552983451
2023-04-13 21:00:00,5.626852552,0.73402164
2023-04-13 21:10:00,5.636534695,0.6715032833
2023-04-13 21:20:00,5.644132973,0.6540118201
2023-04-13 21:30:00,5.715290631,0.5738092734
2023-04-13 21:40:00,5.879574481,0.20330255
2023-04-13 21:50:00,5.887926422,0.202475793
2023-04-13 22:00:00,5.755716196,0.4634122092
2023-04-13 22:10:00,5.759303787,0.4506329925
2023-04-13 22:20:00,5.690375081,0.6491223089
2023-04-13 22:30:00,5.630952571,0.6951526827
2023-04-13 22:40:00,5.60876846,0.8000799196
2023-04-13 22:50:00,5.604384799,0.8005214578
2023-04-13 23:00:00,5.609185219,0.7829280221
2023-04-13 23:10:00,5.607235953,0.7925198657
2023-04-13 23:20:00,5.600796287,0.8019856161
2023-04-13 23:30:00,5.599273419,0.8024084704
2023-04-13 23:40:00,5.599814521,0.7934706991
2023-04-13 23:50:00,5.594178085,0.8035414266
2023-04-14 00:00:00,5.620826454,0.7044981219
2023-04-14 00:10:00,5.59451856,0.7949232089
2023-04-14 00:20:00,5.619968704,0.700127387
2023-04-14 00:30:00,5.621169027,0.6648635438
2023-04-14 00:40:00,5.624441759,0.6312627844
2023-04-14 00:50:00,5.658195281,0.5364614073
2023-04-14 01:00:00,5.708392649,0.5132200614
2023-04-14 01:10:00,5.705004375,0.5165944211
2023-04-14 01:20:00,5.680138802,0.5359450035
2023-04-14 01:30:00,5.676932465,0.5395043977
2023-04-14 01:40:00,5.661551702,0.5436338456
2023-04-14 01:50:00,5.663052666,0.5383774191
2023-04-14 02:00:00,5.636726455,0.570569278
2023-04-14 02:10:00,5.632055105,0.5873160688
2023-04-14 02:20:00,5.618117615,0.7104412412
2023-04-14 02:30:00,5.616544286,0.7178938444
2023-04-14 02:40:00,5.613781694,0.7183182129
2023-04-14 02:50:00,5.603887653,0.753924113
2023-04-14 03:00:00,5.5994463,0.7718573373
2023-04-14 03:10:00,5.591477392,0.7994069372
2023-04-14 03:20:00,5.625719375,0.5924716334
2023-04-14 03:30:00,5.62579173,0.5854085244
2023-04-14 03:40:00,5.613608973,0.6900890855
2023-04-14 03:50:00,5.593303722,0.7857759661
2023-04-14 04:00:00,5.57917759,0.7949510888
2023-04-14 04:10:00,5.575550076,0.7951821965
2023-04-14 04:20:00,5.578957454,0.7863839617
2023-04-14 04:30:00,5.57287229,0.7952494445
2023-04-14 04:40:00,5.579490935,0.7599535007
2023-04-14 04:50:00,5.568333548,0.7957889748
2023-04-14 05:00:00,5.569064996,0.7869091766
2023-04-14 05:10:00,5.561564217,0.7970954134
2023-04-14 05:20:00,5.563354479,0.7825064531
2023-04-14 05:30:00,5.581277323,0.7108708757
2023-04-14 05:40:00,5.606002572,0.6261974009
2023-04-14 05:50:00,5.636799648,0.433724988
2023-04-14 06:00:00,5.635553243,0.4509579086
2023-04-14 06:10:00,5.639924391,0.4232875012
2023-04-14 06:20:00,5.665908586,0.3840937951
2023-04-14 06:30:00,5.701687643,0.3539444506
2023-04-14 06:40:00,5.679143389,0.375113661
2023-04-14 06:50:00,5.647616437,0.4187228742
2023-04-14 07:00:00,5.677201705,0.3710304241
2023-04-14 07:10:00,5.755947212,0.2800155718
2023-04-14 07:20:00,5.787987894,0.2158381885
2023-04-14 07:30:00,5.755181834,0.2915838623
2023-04-14 07:40:00,5.728032142,0.318966769
2023-04-14 07:50:00,5.684844017,0.3638044055
2023-04-14 08:00:00,5.673203554,0.3973087898
2023-04-14 08:10:00,5.697908185,0.3455036493
2023-04-14 08:20:00,5.702540674,0.3315984016
2023-04-14 08:30:00,5.720448353,0.305882446
2023-04-14 08:40:00,5.78671633,0.224406498
2023-04-14 08:50:00,5.848677563,0.1805346368
2023-04-14 09:00:00,5.821233667,0.2004503236
2023-04-14 09:10:00,5.93212869,0.1592493604
2023-04-14 09:20:00,5.983422477,0.1309969955
2023-04-14 09:30:00,5.932588745,0.1555844784
2023-04-14 09:40:00,5.804396935,0.2354741327
2023-04-14 09:50:00,5.748076507,0.3114205643
2023-04-14 10:00:00,5.710464859,0.3451152899
2023-04-14 10:10:00,5.72596163,0.323459532
2023-04-14 10:20:00,5.714231955,0.3419998961
2023-04-14 10:30:00,5.689417385,0.4035186886
2023-04-14 10:40:00,5.698898661,0.3778000401
2023-04-14 10:50:00,5.728699753,0.2914053107
2023-04-14 11:00:00,5.715723932,0.3215905596
2023-04-14 11:10:00,5.727657859,0.3030810519
2023-04-14 11:20:00,5.707074736,0.3684585109
2023-04-14 11:30:00,5.733251116,0.2856466941
2023-04-14 11:40:00,5.732563313,0.2946422826
2023-04-14 11:50:00,5.740485408,0.2833601168
2023-04-14 12:00:00,5.731004208,0.3124392624
2023-04-14 12:10:00,5.715683408,0.3748764861
2023-04-14 12:20:00,5.700664743,0.4424843063
2023-04-14 12:30:00,5.704828824,0.4244828337
2023-04-14 12:40:00,5.71831668,0.364173056
2023-04-14 12:50:00,5.717557024,0.3731659659
2023-04-14 13:00:00,5.72109348,0.3553604814
2023-04-14 13:10:00,5.727788913,0.3375190687
2023-04-14 13:20:00,5.739995035,0.2922172668
2023-04-14 13:30:00,5.732121226,0.3198683207
2023-04-14 13:40:00,5.786887287,0.2260197696
2023-04-14 13:50:00,5.779157009,0.2437263032
2023-04-14 14:00:00,5.744872075,0.2962469515
2023-04-14 14:10:00,5.747403314,0.2939882018
2023-04-14 14:20:00,5.762335188,0.2486149503
2023-04-14 14:30:00,5.779934471,0.2245633767
2023-04-14 14:40:00,5.778508396,0.2412227748
2023-04-14 14:50:00,5.772279853,0.252325952
2023-04-14 15:00:00,5.743874973,0.3128415378
2023-04-14 15:10:00,5.751807479,0.2846422605
2023-04-14 15:20:00,5.77071918,0.2594510126
2023-04-14 15:30:00,5.776713705,0.2456556803
2023-04-14 15:40:00,5.747595164,0.31531282
2023-04-14 15:50:00,5.759428808,0.2847776323
2023-04-14 16:00:00,5.847497132,0.1662691345
2023-04-14 16:10:00,5.754461552,0.3108150596
2023-04-14 16:20:00,5.757444631,0.2986189806
2023-04-14 16:30:00,5.765469913,0.277307159
2023-04-14 16:40:00,5.725685425,0.4685862667
2023-04-14 16:50:00,5.748806253,0.340840897
2023-04-14 17:00:00,5.738359652,0.4081937173
2023-04-14 17:10:00,5.718360043,0.5009381926
2023-04-14 17:20:00,5.706926462,0.5631903794
2023-04-14 17:30:00,5.709614891,0.5466263675
2023-04-14 17:40:00,5.703157273,0.5822358049
2023-04-14 17:50:00,5.695525935,0.6057470694
2023-04-14 18:00:00,5.684390074,0.6194134051
2023-04-14 18:10:00,5.667314739,0.6355840749
2023-04-14 18:20:00,5.635324555,0.6751258007
2023-04-14 18:30:00,5.635381788,0.6641818182
2023-04-14 18:40:00,5.620657545,0.6940460596
2023-04-14 18:50:00,5.637842481,0.6398025404
2023-04-14 19:00:00,5.626949708,0.6731101019
2023-04-14 19:10:00,5.612029542,0.7143453542
2023-04-14 19:20:00,5.605509064,0.7185287565
2023-04-14 19:30:00,5.598250097,0.7317559521
2023-04-14 19:40:00,5.58971115,0.7435937137
2023-04-14 19:50:00,5.593088749,0.7343343453
2023-04-14 20:00:00,5.607682427,0.692799527
2023-04-14 20:10:00,5.596161876,0.7163399989
2023-04-14 20:20:00,5.599322945,0.6965842486
2023-04-14 20:30:00,5.58467569,0.738217839
2023-04-14 20:40:00,5.594726689,0.7165046077
2023-04-14 20:50:00,5.576847839,0.7668618082
2023-04-14 21:00:00,5.577879131,0.7575412144
2023-04-14 21:10:00,5.567927004,0.784792504
2023-04-14 21:20:00,5.563500252,0.7850836155
2023-04-14 21:30:00,5.547551514,0.7977817243
2023-04-14 21:40:00,5.554629608,0.7889732066
2023-04-14 21:50:00,5.554483496,0.7893328421
2023-04-14 22:00:00,5.542753275,0.79633681
2023-04-14 22:10:00,5.569931585,0.7431639887
2023-04-14 22:20:00,5.559774972,0.7617264904
2023-04-14 22:30:00,5.569386878,0.7347858386
2023-04-14 22:40:00,5.569289245,0.7352521921
2023-04-14 22:50:00,5.542573249,0.7978546539
2023-04-14 23:00:00,5.540576443,0.7978232141
2023-04-14 23:10:00,5.51334086,0.7982173002
2023-04-14 23:20:00,5.520370391,0.7893805846
2023-04-14 23:30:00,5.527125977,0.7806533868
2023-04-14 23:40:00,5.513186587,0.795271682
2023-04-14 23:50:00,5.507751518,0.7953983137
2023-04-15 00:00:00,5.520643453,0.761259882
2023-04-15 00:10:00,5.521733404,0.7528169964
2023-04-15 00:20:00,5.504289544,0.7956484255
2023-04-15 00:30:00,5.505966868,0.7867886164
2023-04-15 00:40:00,5.517321547,0.7524575766
2023-04-15 00:50:00,5.542046248,0.7005695367
2023-04-15 01:00:00,5.559816907,0.6409869491
2023-04-15 01:10:00,5.545333115,0.675283995
2023-04-15 01:20:00,5.5700309,0.5771900253
2023-04-15 01:30:00,5.587505394,0.5420305825
2023-04-15 01:40:00,5.584735949,0.5429808589
2023-04-15 01:50:00,5.586904229,0.5358431107
2023-04-15 02:00:00,5.52399987,0.7162732565
2023-04-15 02:10:00,5.555135115,0.6315883834
2023-04-15 02:20:00,5.531413099,0.6993347678
2023-04-15 02:30:00,5.540964696,0.6825410411
2023-04-15 02:40:00,5.537312679,0.6914712753
2023-04-15 02:50:00,5.52803002,0.7006219504
2023-04-15 03:00:00,5.536086449,0.6803124015
2023-04-15 03:10:00,5.553708429,0.6070289277
2023-04-15 03:20:00,5.541634105,0.6468570207
2023-04-15 03:30:00,5.517163987,0.7489608078
2023-04-15 03:40:00,5.483074264,0.7916773264
2023-04-15 03:50:00,5.476859236,0.7922810141
2023-04-15 04:00:00,5.475333058,0.792748906
2023-04-15 04:10:00,5.476509125,0.7839986327
2023-04-15 04:20:00,5.490001622,0.7584020639
2023-04-15 04:30:00,5.495650774,0.7494784451
2023-04-15 04:40:00,5.489941097,0.7548835577
2023-04-15 04:50:00,5.538622357,0.6013836532
2023-04-15 05:00:00,5.567067661,0.4921067443
2023-04-15 05:10:00,5.558448801,0.5151722658
2023-04-15 05:20:00,5.566285967,0.4909705205
2023-04-15 05:30:00,5.53414203,0.6269023946
2023-04-15 05:40:00,5.530015216,0.6373661343
2023-04-15 05:50:00,5.531501723,0.6227501631
2023-04-15 06:00:00,5.549143463,0.5314191608
2023-04-15 06:10:00,5.537117575,0.6017258426
2023-04-15 06:20:00,5.529488008,0.6430524842
2023-04-15 06:30:00,5.540261248,0.5686767472
2023-04-15 06:40:00,5.543432463,0.5259521881
2023-04-15 06:50:00,5.541041895,0.5529421019
2023-04-15 07:00:00,5.558091159,0.472204086
2023-04-15 07:10:00,5.544116865,0.5184684692
2023-04-15 07:20:00,5.541252193,0.5525465148
2023-04-15 07:30:00,5.537896875,0.5922601194
2023-04-15 07:40:00,5.543290318,0.5192712177
2023-04-15 07:50:00,5.533551288,0.6291362233
2023-04-15 08:00:00,5.538653634,0.5711458833
2023-04-15 08:10:00,5.56650724,0.4061303829
2023-04-15 08:20:00,5.584292108,0.3614700582
2023-04-15 08:30:00,5.57186018,0.3758568184
2023-04-15 08:40:00,5.574868779,0.3715445894
2023-04-15 08:50:00,5.572044564,0.376468787
2023-04-15 09:00:00,5.570333687,0.3895579489
2023-04-15 09:10:00,5.582471874,0.3498309815
2023-04-15 09:20:00,5.591334656,0.3163986822
2023-04-15 09:30:00,5.617355231,0.2724087694
2023-04-15 09:40:00,5.615991528,0.2760284914
2023-04-15 09:50:00,5.637418874,0.2333887652
2023-04-15 10:00:00,5.620997549,0.2603062312
2023-04-15 10:10:00,5.619402651,0.2707747855
2023-04-15 10:20:00,5.615417061,0.2932201744
2023-04-15 10:30:00,5.625116728,0.2454171845
2023-04-15 10:40:00,5.612197346,0.3021347756
2023-04-15 10:50:00,5.60526017,0.3230560284
2023-04-15 11:00:00,5.610436925,0.3065428421
2023-04-15 11:10:00,5.645525976,0.1982668348
2023-04-15 11:20:00,5.656591757,0.1990460844
2023-04-15 11:30:00,5.628081413,0.2303208062
2023-04-15 11:40:00,5.626184332,0.239672976
2023-04-15 11:50:00,5.641687031,0.21858682
2023-04-15 12:00:00,5.652430303,0.2097540455
2023-04-15 12:10:00,5.637799186,0.2368504954
2023-04-15 12:20:00,5.603882227,0.3652364754
2023-04-15 12:30:00,5.605045287,0.3643385513
2023-04-15 12:40:00,5.600147716,0.3767680705
2023-04-15 12:50:00,5.593831006,0.4004331995
2023-04-15 13:00:00,5.626595597,0.269455438
2023-04-15 13:10:00,5.675264424,0.2028743358
2023-04-15 13:20:00,5.659782385,0.2139079327
2023-04-15 13:30:00,5.637446232,0.2659562304
2023-04-15 13:40:00,5.649692799,0.2400456344
2023-04-15 13:50:00,5.631395753,0.2938509171
2023-04-15 14:00:00,5.61485997,0.3853911549
2023-04-15 14:10:00,5.61637834,0.3694460914
2023-04-15 14:20:00,5.660110444,0.2164819338
2023-04-15 14:30:00,5.686854868,0.2041904341
2023-04-15 14:40:00,5.710457123,0.1989330832
2023-04-15 14:50:00,5.683578451,0.2240889528
2023-04-15 15:00:00,5.676644107,0.234272844
2023-04-15 15:10:00,5.786955393,0.169806708
2023-04-15 15:20:00,5.73837496,0.1988428336
2023-04-15 15:30:00,5.621691379,0.4014962006
2023-04-15 15:40:00,5.642716501,0.321607939
2023-04-15 15:50:00,5.669044444,0.2679966237
2023-04-15 16:00:00,5.687858311,0.2325761386
2023-04-15 16:10:00,5.679312128,0.2590133997
2023-04-15 16:20:00,5.696966658,0.2333890596
2023-04-15 16:30:00,5.753093315,0.1966079209
2023-04-15 16:40:00,5.667227116,0.3124663775
2023-04-15 16:50:00,5.665719832,0.3206774881
2023-04-15 17:00:00,5.717155266,0.2272490577
2023-04-15 17:10:00,5.796577543,0.1737609185
2023-04-15 17:20:00,5.705329309,0.2556343185
2023-04-15 17:30:00,5.703879858,0.2644524628
2023-04-15 17:40:00,5.682332879,0.3095633579
2023-04-15 17:50:00,5.688068625,0.2838423975
2023-04-15 18:00:00,5.766658216,0.2030091161
2023-04-15 18:10:00,5.779605649,0.1972398676
2023-04-15 18:20:00,5.796939459,0.1783409606
2023-04-15 18:30:00,5.611751933,0.56660035
2023-04-15 18:40:00,5.638234398,0.4564826344
2023-04-15 18:50:00,5.646861213,0.4373041717
2023-04-15 19:00:00,5.595012477,0.6129989992
2023-04-15 19:10:00,5.58443709,0.6297740925
2023-04-15 19:20:00,5.599602299,0.6020410228
2023-04-15 19:30:00,5.600607729,0.5922883525
2023-04-15 19:40:00,5.593839639,0.6229308518
2023-04-15 19:50:00,5.613382727,0.5521535529
2023-04-15 20:00:00,5.595018172,0.6130905934
2023-04-15 20:10:00,5.530637812,0.7721346615
2023-04-15 20:20:00,5.548063391,0.7095099794
2023-04-15 20:30:00,5.605284279,0.5628884183
2023-04-15 20:40:00,5.617778127,0.5092504328
2023-04-15 20:50:00,5.638062374,0.4475524741
2023-04-15 21:00:00,5.632234755,0.4675331027
2023-04-15 21:10:00,5.671632274,0.3622061447
2023-04-15 21:20:00,5.711854762,0.2707117176
2023-04-15 21:30:00,5.791009505,0.2026335737
2023-04-15 21:40:00,5.884649617,0.1755527503
2023-04-15 21:50:00,5.901991125,0.1752108318
2023-04-15 22:00:00,5.89180345,0.1836644829
2023-04-15 22:10:00,5.887693948,0.1916644838
2023-04-15 22:20:00,5.86355406,0.2095481425
2023-04-15 22:30:00,5.844991656,0.2197660231
2023-04-15 22:40:00,5.787137775,0.2618164947
2023-04-15 22:50:00,5.816814367,0.2333367609
2023-04-15 23:00:00,5.839648101,0.2307533004
2023-04-15 23:10:00,5.842923475,0.229318337
2023-04-15 23:20:00,5.867768794,0.2095993338
2023-04-15 23:30:00,5.898850549,0.1820471054
2023-04-15 23:40:00,5.902620898,0.1732704646
2023-04-15 23:50:00,5.822696277,0.2727856723
2023-04-16 00:00:00,5.752121811,0.3577763264
2023-04-16 00:10:00,5.794796839,0.306932923
2023-04-16 00:20:00,5.789932138,0.3233326259
2023-04-16 00:30:00,5.708679165,0.4146334058
2023-04-16 00:40:00,5.641840339,0.5359106966
2023-04-16 00:50:00,5.595415233,0.7158293729
2023-04-16 01:00:00,5.511442023,0.8312487187
2023-04-16 01:10:00,5.500901324,0.8329551332
2023-04-16 01:20:00,5.500726177,0.8329731078
2023-04-16 01:30:00,5.505380051,0.8163516389
2023-04-16 01:40:00,5.505116528,0.8165459958
2023-04-16 01:50:00,5.499697091,0.8337514594
2023-04-16 02:00:00,5.4905614,0.8346995171
2023-04-16 02:10:00,5.50256482,0.8013322537
2023-04-16 02:20:00,5.495185803,0.826646037
2023-04-16 02:30:00,5.494511859,0.8268691473
2023-04-16 02:40:00,5.501561472,0.7855033808
2023-04-16 02:50:00,5.501580071,0.7773215647
2023-04-16 03:00:00,5.495168846,0.8190545066
2023-04-16 03:10:00,5.501989143,0.7615712816
2023-04-16 03:20:00,5.500336334,0.7944313738
2023-04-16 03:30:00,5.502607031,0.7376663476
2023-04-16 03:40:00,5.505541365,0.7128258372
2023-04-16 03:50:00,5.497930892,0.803259489
2023-04-16 04:00:00,5.485900076,0.8373373685
2023-04-16 04:10:00,5.525261497,0.6760898608
2023-04-16 04:20:00,5.556130012,0.6443332527
2023-04-16 04:30:00,5.514469395,0.6800175308
2023-04-16 04:40:00,5.54052511,0.649321149
2023-04-16 04:50:00,5.547906867,0.6357230816
2023-04-16 05:00:00,5.5222173,0.6705847382
2023-04-16 05:10:00,5.531540386,0.6475378304
2023-04-16 05:20:00,5.516541712,0.6737206976
2023-04-16 05:30:00,5.514396709,0.6825057799
2023-04-16 05:40:00,5.51293394,0.6830734347
2023-04-16 05:50:00,5.54766833,0.5994139687
2023-04-16 06:00:00,5.554241396,0.5805275728
2023-04-16 06:10:00,5.556934372,0.5645261913
2023-04-16 06:20:00,5.577481943,0.549374458
2023-04-16 06:30:00,5.574308096,0.552368794
2023-04-16 06:40:00,5.580934087,0.5366789563
2023-04-16 06:50:00,5.594362968,0.5188335483
2023-04-16 07:00:00,5.577070141,0.5497638502
2023-04-16 07:10:00,5.577692606,0.535837755
2023-04-16 07:20:00,5.579855801,0.52927693
2023-04-16 07:30:00,5.592638049,0.5088812046
2023-04-16 07:40:00,5.5995106,0.4774006629
2023-04-16 07:50:00,5.577029018,0.5645671165
2023-04-16 08:00:00,5.582302384,0.5187600584
2023-04-16 08:10:00,5.595912373,0.4738907108
2023-04-16 08:20:00,5.592843893,0.5031004849
2023-04-16 08:30:00,5.595747216,0.4739886605
2023-04-16 08:40:00,5.60416807,0.4428715669
2023-04-16 08:50:00,5.608199028,0.4323404877
2023-04-16 09:00:00,5.621815673,0.4096121218
2023-04-16 09:10:00,5.660135019,0.3733197409
2023-04-16 09:20:00,5.640771281,0.3887752114
2023-04-16 09:30:00,5.634505585,0.4042443302
2023-04-16 09:40:00,5.629942952,0.4127692601
2023-04-16 09:50:00,5.627450828,0.4170682856
2023-04-16 10:00:00,5.644664145,0.3650573702
2023-04-16 10:10:00,5.671027021,0.3420518452
2023-04-16 10:20:00,5.65441262,0.35682965
2023-04-16 10:30:00,5.661857343,0.3421055339
2023-04-16 10:40:00,5.657179368,0.3556238179
2023-04-16 10:50:00,5.664365995,0.3331715764
2023-04-16 11:00:00,5.666694652,0.3279935278
2023-04-16 11:10:00,5.665688077,0.3371850022
2023-04-16 11:20:00,5.661235433,0.3626658553
2023-04-16 11:30:00,5.66008753,0.3802922175
2023-04-16 11:40:00,5.652711935,0.4061867117
2023-04-16 11:50:00,5.6474912,0.4163007627
2023-04-16 12:00:00,5.654955208,0.4004554434
2023-04-16 12:10:00,5.651248831,0.4269442545
2023-04-16 12:20:00,5.661970727,0.3625812591
2023-04-16 12:30:00,5.64852778,0.447505201
2023-04-16 12:40:00,5.638294309,0.4878596364
2023-04-16 12:50:00,5.642536948,0.4780711601
2023-04-16 13:00:00,5.651737222,0.4458383114
2023-04-16 13:10:00,5.655433976,0.4236884156
2023-04-16 13:20:00,5.660809351,0.4001865663
2023-04-16 13:30:00,5.667227923,0.3529891237
2023-04-16 13:40:00,5.662527165,0.3889397206
2023-04-16 13:50:00,5.665517012,0.3766380738
2023-04-16 14:00:00,5.666790772,0.3573357789
2023-04-16 14:10:00,5.683673746,0.3323133579
2023-04-16 14:20:00,5.683261083,0.3373115106
2023-04-16 14:30:00,5.680359301,0.3419020026
2023-04-16 14:40:00,5.680658657,0.3379251777
2023-04-16 14:50:00,5.698132829,0.3122176546
2023-04-16 15:00:00,5.717024711,0.2960347651
2023-04-16 15:10:00,5.68665364,0.3231616484
2023-04-16 15:20:00,5.677944846,0.3612185426
2023-04-16 15:30:00,5.683459098,0.3309589648
2023-04-16 15:40:00,5.706608841,0.2948596161
2023-04-16 15:50:00,5.692977296,0.3113915547
2023-04-16 16:00:00,5.71094641,0.2789436427
2023-04-16 16:10:00,5.714242807,0.2737134933
2023-04-16 16:20:00,5.740766162,0.2523236642
2023-04-16 16:30:00,5.757489446,0.2330040168
2023-04-16 16:40:00,5.763660631,0.2307240873
2023-04-16 16:50:00,5.746891045,0.2500297162
2023-04-16 17:00:00,5.762706269,0.2270737549
2023-04-16 17:10:00,5.763653548,0.2270594692
2023-04-16 17:20:00,5.759265958,0.2479852732
2023-04-16 17:30:00,5.761513867,0.2465819849
2023-04-16 17:40:00,5.754386826,0.2746253086
2023-04-16 17:50:00,5.751988209,0.2834812674
2023-04-16 18:00:00,5.764584134,0.2209769263
2023-04-16 18:10:00,5.743218782,0.31119523
2023-04-16 18:20:00,5.728036964,0.3316347928
