timestamp,score,beta
2022-12-13 12:30:00,2.032424821,0.3513380345
2022-12-13 12:40:00,1.950252768,0.5192507098
2022-12-13 12:50:00,1.93770461,0.55743094
2022-12-13 13:00:00,2.022055508,0.3700270422
2022-12-13 13:10:00,2.089174808,0.2803484788
2022-12-13 13:20:00,2.16864608,0.2056576813
2022-12-13 13:30:00,2.208166727,0.1783218239
2022-12-13 13:40:00,2.06025634,0.3335810892
2022-12-13 13:50:00,2.240610171,0.1670245141
2022-12-13 14:00:00,2.395860343,0.1386870597
2022-12-13 14:10:00,2.392967174,0.1462465406
2022-12-13 14:20:00,2.356043791,0.1594217238
2022-12-13 14:30:00,2.218888543,0.1973173757
2022-12-13 14:40:00,2.344008351,0.1675263714
2022-12-13 14:50:00,2.214638864,0.2166366499
2022-12-13 15:00:00,2.131446432,0.2965321105
2022-12-13 15:10:00,2.286932792,0.1852947066
2022-12-13 15:20:00,2.255633032,0.1993536156
2022-12-13 15:30:00,2.227233408,0.2162348415
2022-12-13 15:40:00,2.210236352,0.24466022
2022-12-13 15:50:00,2.263928365,0.1976280149
2022-12-13 16:00:00,2.180657356,0.2857843735
2022-12-13 16:10:00,2.177090252,0.2981721768
2022-12-13 16:20:00,1.995291133,0.5286048223
2022-12-13 16:30:00,1.758490836,0.822008517
2022-12-13 16:40:00,1.975884327,0.557019448
2022-12-13 16:50:00,1.937836231,0.6652499203
2022-12-13 17:00:00,1.911416058,0.6980836802
2022-12-13 17:10:00,1.794392432,0.7918830863
2022-12-13 17:20:00,1.781951669,0.7981645409
2022-12-13 17:30:00,1.630741156,0.8759923396
2022-12-13 17:40:00,1.531107604,0.9172028018
2022-12-13 17:50:00,1.659345781,0.845697322
2022-12-13 18:00:00,1.476531533,0.9326419301
2022-12-13 18:10:00,1.468628389,0.9330793341
2022-12-13 18:20:00,1.468044542,0.9328440553
2022-12-13 18:30:00,1.468587038,0.9247887215
2022-12-13 18:40:00,1.497142932,0.8953624718
2022-12-13 18:50:00,1.543729676,0.8655250766
2022-12-13 19:00:00,1.477855128,0.9007948629
2022-12-13 19:10:00,1.634098442,0.8050279221
2022-12-13 19:20:00,1.535537462,0.8600789007
2022-12-13 19:30:00,1.602554798,0.8207659112
2022-12-13 19:40:00,1.568260049,0.8349293268
2022-12-13 19:50:00,1.565875473,0.8354850216
2022-12-13 20:00:00,1.541758973,0.8520231517
2022-12-13 20:10:00,1.586936191,0.8072707918
2022-12-13 20:20:00,1.745926468,0.6923729211
2022-12-13 20:30:00,1.711043203,0.7180006375
2022-12-13 20:40:00,1.674102347,0.729180898
2022-12-13 20:50:00,1.666583613,0.730547175
2022-12-13 21:00:00,1.597527478,0.7915925616
2022-12-13 21:10:00,1.705250503,0.6975881121
2022-12-13 21:20:00,1.700163545,0.697521603
2022-12-13 21:30:00,1.76249453,0.6292585401
2022-12-13 21:40:00,1.692181384,0.7001398293
2022-12-13 21:50:00,1.693078005,0.6923750594
2022-12-13 22:00:00,1.694183635,0.6848418412
2022-12-13 22:10:00,1.594405418,0.7914253457
2022-12-13 22:20:00,1.634864647,0.7346612243
2022-12-13 22:30:00,1.673581261,0.697176164
2022-12-13 22:40:00,1.602848047,0.7636380327
2022-12-13 22:50:00,1.862828811,0.5498462847
2022-12-13 23:00:00,2.10090207,0.2739603569
2022-12-13 23:10:00,1.74684176,0.6019620302
2022-12-13 23:20:00,1.571721983,0.8042198314
2022-12-13 23:30:00,1.626350104,0.7386063096
2022-12-13 23:40:00,1.853279028,0.5392579643
2022-12-13 23:50:00,1.8539717,0.5329743785
2022-12-14 00:00:00,1.609756641,0.7479395543
2022-12-14 00:10:00,1.541315078,0.8457518041
2022-12-14 00:20:00,1.659044781,0.681041448
2022-12-14 00:30:00,1.571097934,0.8003729042
2022-12-14 00:40:00,1.627966203,0.7112450873
2022-12-14 00:50:00,1.64649399,0.6749780438
2022-12-14 01:00:00,1.922160732,0.4365953048
2022-12-14 01:10:00,1.841837065,0.5054793555
2022-12-14 01:20:00,2.030772216,0.2929612223
2022-12-14 01:30:00,2.629191712,0.08439013567
2022-12-14 01:40:00,2.530293748,0.1070438476
2022-12-14 01:50:00,2.527276063,0.113947318
2022-12-14 02:00:00,1.806247768,0.5226666178
2022-12-14 02:10:00,1.428178404,0.943977205
2022-12-14 02:20:00,2.48244675,0.1269538346
2022-12-14 02:30:00,2.692912263,0.07054722925
2022-12-14 02:40:00,2.650137867,0.08654802096
2022-12-14 02:50:00,2.595286637,0.1122036724
2022-12-14 03:00:00,2.489003779,0.1474228316
2022-12-14 03:10:00,1.877661587,0.4750835433
2022-12-14 03:20:00,2.853366257,0.04810520549
2022-12-14 03:30:00,2.232828659,0.241039896
2022-12-14 03:40:00,1.943007522,0.423194424
2022-12-14 03:50:00,2.697682427,0.07683510861
2022-12-14 04:00:00,2.41233429,0.1838018375
2022-12-14 04:10:00,2.736213626,0.06908369239
2022-12-14 04:20:00,1.991107506,0.3959503691
2022-12-14 04:30:00,1.621390186,0.7372461919
2022-12-14 04:40:00,2.685758008,0.09956759377
2022-12-14 04:50:00,2.592019603,0.1480748735
2022-12-14 05:00:00,2.563351528,0.1621752396
2022-12-14 05:10:00,2.557085891,0.1697771021
2022-12-14 05:20:00,2.541226622,0.1800601053
2022-12-14 05:30:00,2.721017203,0.08001108934
2022-12-14 05:40:00,2.561657564,0.1776951935
2022-12-14 05:50:00,2.699230324,0.09012539375
2022-12-14 06:00:00,2.702732865,0.08876457978
2022-12-14 06:10:00,2.664532169,0.1317216112
2022-12-14 06:20:00,2.700697629,0.09556334873
2022-12-14 06:30:00,2.566642156,0.1980476128
2022-12-14 06:40:00,2.593580419,0.1825220783
2022-12-14 06:50:00,2.661804205,0.1462420283
2022-12-14 07:00:00,2.572167401,0.2117419851
2022-12-14 07:10:00,2.564060522,0.2258169919
2022-12-14 07:20:00,2.560161275,0.2478603793
2022-12-14 07:30:00,2.768053312,0.0622460629
2022-12-14 07:40:00,2.829807296,0.05738619699
2022-12-14 07:50:00,2.808839211,0.06673979072
2022-12-14 08:00:00,2.730841673,0.09924579687
2022-12-14 08:10:00,2.554965853,0.2912976487
2022-12-14 08:20:00,2.565902029,0.2547053321
2022-12-14 08:30:00,2.648798183,0.1943010606
2022-12-14 08:40:00,2.66825412,0.1684604779
2022-12-14 08:50:00,2.966418457,0.04272671029
2022-12-14 09:00:00,3.025821406,0.0390250659
2022-12-14 09:10:00,3.564881747,0.02626984075
2022-12-14 09:20:00,3.814526173,0.02148438916
2022-12-14 09:30:00,3.360154725,0.0425343557
2022-12-14 09:40:00,2.738177098,0.1272916094
2022-12-14 09:50:00,3.358172502,0.04939257639
2022-12-14 10:00:00,3.149427173,0.06243973063
2022-12-14 10:10:00,3.048060059,0.07391041577
2022-12-14 10:20:00,3.318679981,0.05774106007
2022-12-14 10:30:00,3.355889307,0.0569789765
2022-12-14 10:40:00,3.018944782,0.1040969983
2022-12-14 10:50:00,2.852551986,0.1370572055
2022-12-14 11:00:00,2.833200728,0.1472443786
2022-12-14 11:10:00,2.953333612,0.1242636819
2022-12-14 11:20:00,2.767112352,0.1908927956
2022-12-14 11:30:00,2.709213634,0.235932309
2022-12-14 11:40:00,2.850675378,0.1532629295
2022-12-14 11:50:00,2.307857697,0.5033750706
2022-12-14 12:00:00,2.883818682,0.1391247199
2022-12-14 12:10:00,2.643070264,0.3416985
2022-12-14 12:20:00,2.343386834,0.51153271
2022-12-14 12:30:00,2.805474557,0.1959552067
2022-12-14 12:40:00,2.813207606,0.1897033751
2022-12-14 12:50:00,2.099760074,0.5774031255
2022-12-14 13:00:00,2.955332856,0.1286745989
2022-12-14 13:10:00,2.861032054,0.1585644913
2022-12-14 13:20:00,2.881366756,0.1566350851
2022-12-14 13:30:00,2.767007947,0.2497913974
2022-12-14 13:40:00,2.509028405,0.5115738353
2022-12-14 13:50:00,2.234163817,0.581403527
2022-12-14 14:00:00,2.495690736,0.5188115387
2022-12-14 14:10:00,2.774302693,0.235512622
2022-12-14 14:20:00,2.724659077,0.2894913446
2022-12-14 14:30:00,2.781271043,0.2337963176
2022-12-14 14:40:00,2.988443955,0.1179537287
2022-12-14 14:50:00,2.747505999,0.278729419
2022-12-14 15:00:00,2.805556886,0.2274858931
2022-12-14 15:10:00,2.323177571,0.6031888676
2022-12-14 15:20:00,2.725942696,0.313853039
2022-12-14 15:30:00,2.433068072,0.5829141378
2022-12-14 15:40:00,2.242516583,0.6415821115
2022-12-14 15:50:00,2.402577102,0.5947043556
2022-12-14 16:00:00,2.378955539,0.6039039651
2022-12-14 16:10:00,2.533754189,0.5244069462
2022-12-14 16:20:00,2.666320583,0.3850444929
2022-12-14 16:30:00,2.747621292,0.2792116572
2022-12-14 16:40:00,2.436015786,0.5931
2022-12-14 16:50:00,2.277367252,0.6675411627
2022-12-14 17:00:00,2.382253124,0.6225038292
2022-12-14 17:10:00,2.102425133,0.7235712259
2022-12-14 17:20:00,2.30274229,0.6670540486
2022-12-14 17:30:00,2.537776973,0.5241590328
2022-12-14 17:40:00,2.718418288,0.327800253
2022-12-14 17:50:00,2.310873693,0.6681424702
2022-12-14 18:00:00,1.631306356,0.8774217434
2022-12-14 18:10:00,1.519914496,0.9245142571
2022-12-14 18:20:00,1.949989959,0.7738351559
2022-12-14 18:30:00,2.02326361,0.7468045796
2022-12-14 18:40:00,2.6132808,0.4295428396
2022-12-14 18:50:00,2.785349433,0.2270357817
2022-12-14 19:00:00,3.264334638,0.0741530526
2022-12-14 19:10:00,3.371674729,0.04954118276
2022-12-14 19:20:00,3.911497697,0.01930445159
2022-12-14 19:30:00,3.897982392,0.02637963074
2022-12-14 19:40:00,2.611518294,0.4515561513
2022-12-14 19:50:00,2.849114927,0.2090494882
2022-12-14 20:00:00,3.027143403,0.1272276544
2022-12-14 20:10:00,2.929671814,0.175001404
2022-12-14 20:20:00,2.904182165,0.1833444087
2022-12-14 20:30:00,2.885413745,0.1916848986
2022-12-14 20:40:00,2.620211758,0.4579053952
2022-12-14 20:50:00,2.610952127,0.4731509496
2022-12-14 21:00:00,2.602539968,0.4802644741
2022-12-14 21:10:00,2.523097444,0.5807722945
2022-12-14 21:20:00,2.66487805,0.4113393571
2022-12-14 21:30:00,2.768448136,0.2956781438
2022-12-14 21:40:00,2.360293843,0.6462160537
2022-12-14 21:50:00,2.495597762,0.5913713893
2022-12-14 22:00:00,2.15785218,0.7213529226
2022-12-14 22:10:00,2.115570367,0.7263567141
2022-12-14 22:20:00,2.178515213,0.6992856608
2022-12-14 22:30:00,2.032013972,0.7475714536
2022-12-14 22:40:00,1.891422296,0.7962747565
2022-12-14 22:50:00,1.859849744,0.8040694649
2022-12-14 23:00:00,2.29979159,0.6354586191
2022-12-14 23:10:00,2.111182573,0.6991857203
2022-12-14 23:20:00,1.94695071,0.7607371115
2022-12-14 23:30:00,1.99209977,0.7346178616
2022-12-14 23:40:00,1.905658487,0.7719506472
2022-12-14 23:50:00,1.784383856,0.8211890175
2022-12-15 00:00:00,1.960062589,0.7278556304
2022-12-15 00:10:00,2.03458166,0.6844663036
2022-12-15 00:20:00,1.810967863,0.8082550198
2022-12-15 00:30:00,1.706501391,0.8430709935
2022-12-15 00:40:00,1.59099597,0.8923949362
2022-12-15 00:50:00,1.555617795,0.9019434338
2022-12-15 01:00:00,1.57944769,0.8891386999
2022-12-15 01:10:00,1.506489205,0.9277948736
2022-12-15 01:20:00,1.548814124,0.8989893448
2022-12-15 01:30:00,1.434869359,0.9491850548
2022-12-15 01:40:00,1.405527993,0.9571079607
2022-12-15 01:50:00,1.710282659,0.7868009172
2022-12-15 02:00:00,1.601408087,0.8400605861
2022-12-15 02:10:00,1.78351899,0.7512045023
2022-12-15 02:20:00,1.452512179,0.931369794
2022-12-15 02:30:00,1.476129047,0.9199895761
2022-12-15 02:40:00,1.428362963,0.945322459
2022-12-15 02:50:00,1.458592224,0.9180248592
2022-12-15 03:00:00,1.50236499,0.8898575786
2022-12-15 03:10:00,1.450616749,0.926157241
2022-12-15 03:20:00,1.426837859,0.9455838634
2022-12-15 03:30:00,1.442663895,0.9209476297
2022-12-15 03:40:00,1.440615182,0.9218811622
2022-12-15 03:50:00,1.443558397,0.9065591675
2022-12-15 04:00:00,1.47752551,0.8647084375
2022-12-15 04:10:00,1.536383714,0.8187029027
2022-12-15 04:20:00,1.466520794,0.8760243498
2022-12-15 04:30:00,1.447815234,0.9007562799
2022-12-15 04:40:00,1.860167405,0.6019092336
2022-12-15 04:50:00,2.634539639,0.2364173767
2022-12-15 05:00:00,3.025488455,0.06912862556
2022-12-15 05:10:00,2.966822396,0.08458050363
2022-12-15 05:20:00,3.345208731,0.04869361496
2022-12-15 05:30:00,3.203883325,0.06419252873
2022-12-15 05:40:00,2.53809343,0.2954242931
2022-12-15 05:50:00,2.727638639,0.1997084131
2022-12-15 06:00:00,2.527224229,0.3101562117
2022-12-15 06:10:00,3.358912323,0.04992705921
2022-12-15 06:20:00,2.22105256,0.4432306692
2022-12-15 06:30:00,2.961924459,0.1158991945
2022-12-15 06:40:00,2.47906818,0.3457524934
2022-12-15 06:50:00,3.663513617,0.0386816867
2022-12-15 07:00:00,3.823270088,0.03460459762
2022-12-15 07:10:00,3.653815065,0.05299677939
2022-12-15 07:20:00,3.591150036,0.06233613573
2022-12-15 07:30:00,3.804003229,0.04339149505
2022-12-15 07:40:00,6.019006683,0.01178810929
2022-12-15 07:50:00,7.096627299,0.008079292118
2022-12-15 08:00:00,5.454534768,0.02805622649
2022-12-15 08:10:00,7.276426429,0.007485537824
2022-12-15 08:20:00,7.376045177,0.007482887803
2022-12-15 08:30:00,6.108894275,0.03246927163
2022-12-15 08:40:00,7.952639959,0.007521667153
2022-12-15 08:50:00,7.608701151,0.01446276882
2022-12-15 09:00:00,7.545310867,0.02137281414
2022-12-15 09:10:00,6.960758154,0.05082726659
2022-12-15 09:20:00,5.231087973,0.08458200748
2022-12-15 09:30:00,7.482655405,0.02822459853
2022-12-15 09:40:00,7.780196881,0.01434522254
2022-12-15 09:50:00,7.328659742,0.04895535126
2022-12-15 10:00:00,6.822874436,0.07807731897
2022-12-15 10:10:00,7.681203862,0.02119459381
2022-12-15 10:20:00,7.282803092,0.06263672884
2022-12-15 10:30:00,7.683003282,0.02116964121
2022-12-15 10:40:00,7.432976514,0.05568679345
2022-12-15 10:50:00,7.311061944,0.07641618524
2022-12-15 11:00:00,7.279355468,0.09028741952
2022-12-15 11:10:00,6.365692985,0.1277608511
2022-12-15 11:20:00,5.799316917,0.1501378076
2022-12-15 11:30:00,7.206927815,0.1039848685
2022-12-15 11:40:00,6.282086764,0.1414141479
2022-12-15 11:50:00,4.415172066,0.1910347406
2022-12-15 12:00:00,6.791936423,0.1330159291
2022-12-15 12:10:00,5.020645796,0.1940333399
2022-12-15 12:20:00,6.053642365,0.162021405
2022-12-15 12:30:00,3.980691732,0.2212246086
2022-12-15 12:40:00,3.70007542,0.2444389928
2022-12-15 12:50:00,2.844649963,0.345345492
2022-12-15 13:00:00,2.562582065,0.4439676058
2022-12-15 13:10:00,2.69489753,0.3701124759
2022-12-15 13:20:00,2.678698521,0.3805444915
2022-12-15 13:30:00,2.506750177,0.4685321708
2022-12-15 13:40:00,2.285686088,0.518906967
2022-12-15 13:50:00,2.491804862,0.4685519667
2022-12-15 14:00:00,2.461254857,0.4760481502
2022-12-15 14:10:00,2.103442679,0.5789710651
2022-12-15 14:20:00,1.991961705,0.6183561697
2022-12-15 14:30:00,2.123460255,0.5484581042
2022-12-15 14:40:00,2.046969197,0.5785730373
2022-12-15 14:50:00,1.824818331,0.70333547
2022-12-15 15:00:00,1.848463811,0.6882269594
2022-12-15 15:10:00,1.811143924,0.7051598877
2022-12-15 15:20:00,1.750278954,0.7321184764
2022-12-15 15:30:00,2.347271947,0.4653935283
2022-12-15 15:40:00,2.121846797,0.527997818
2022-12-15 15:50:00,1.654016124,0.7680459535
2022-12-15 16:00:00,1.699042686,0.7453652451
2022-12-15 16:10:00,1.612246087,0.7846612709
2022-12-15 16:20:00,1.637583198,0.7642847185
2022-12-15 16:30:00,1.548391379,0.8261123722
2022-12-15 16:40:00,1.939380957,0.595408315
2022-12-15 16:50:00,1.835310159,0.6364633327
2022-12-15 17:00:00,1.638211807,0.7474745248
2022-12-15 17:10:00,1.750987933,0.6798583172
2022-12-15 17:20:00,1.648327872,0.7435748197
2022-12-15 17:30:00,1.556252426,0.8097085801
2022-12-15 17:40:00,1.45752022,0.8882832213
2022-12-15 17:50:00,1.561586956,0.7992864925
2022-12-15 18:00:00,1.556859418,0.8050557329
2022-12-15 18:10:00,1.55228076,0.8183594815
2022-12-15 18:20:00,1.512344091,0.8491192997
2022-12-15 18:30:00,1.789144398,0.6550272181
2022-12-15 18:40:00,1.64928236,0.7322988535
2022-12-15 18:50:00,1.658913842,0.7137774844
2022-12-15 19:00:00,1.733287112,0.6837107175
2022-12-15 19:10:00,1.630698436,0.7693680212
2022-12-15 19:20:00,1.659995978,0.7159902923
2022-12-15 19:30:00,1.468720299,0.8941329373
2022-12-15 19:40:00,1.587577593,0.8002622468
2022-12-15 19:50:00,1.564259088,0.8115741765
2022-12-15 20:00:00,1.720821807,0.6860768479
2022-12-15 20:10:00,1.71647394,0.6930482837
2022-12-15 20:20:00,1.625677966,0.7916737665
2022-12-15 20:30:00,1.606271039,0.8089541311
2022-12-15 20:40:00,1.493778116,0.912096238
2022-12-15 20:50:00,1.402436387,0.958710416
2022-12-15 21:00:00,1.391185311,0.9622520324
2022-12-15 21:10:00,1.496712507,0.901558903
2022-12-15 21:20:00,1.419181299,0.9418585985
2022-12-15 21:30:00,1.745847908,0.6481628047
2022-12-15 21:40:00,1.54033156,0.8648629026
2022-12-15 21:50:00,1.45559179,0.9262426235
2022-12-15 22:00:00,1.452088383,0.9274491297
2022-12-15 22:10:00,1.539187782,0.851718456
2022-12-15 22:20:00,2.17670288,0.4248401893
2022-12-15 22:30:00,2.20749778,0.4138402914
2022-12-15 22:40:00,2.152012931,0.4342274784
2022-12-15 22:50:00,1.707615319,0.657902814
2022-12-15 23:00:00,2.071118562,0.4598398802
2022-12-15 23:10:00,2.220719826,0.3868369197
2022-12-15 23:20:00,1.964752574,0.4967231343
2022-12-15 23:30:00,2.012484306,0.4744822247
2022-12-15 23:40:00,2.173573767,0.400258222
2022-12-15 23:50:00,1.833581518,0.5614721305
2022-12-16 00:00:00,1.981335894,0.4830287831
2022-12-16 00:10:00,1.976533094,0.4857674334
2022-12-16 00:20:00,2.192732375,0.3664797395
2022-12-16 00:30:00,2.453436692,0.2970599088
2022-12-16 00:40:00,2.819730597,0.2128241852
2022-12-16 00:50:00,2.276125466,0.3341160693
2022-12-16 01:00:00,2.74894785,0.2156048458
2022-12-16 01:10:00,2.698020427,0.2244786328
2022-12-16 01:20:00,2.734952979,0.2129146568
2022-12-16 01:30:00,2.822694033,0.1861450363
2022-12-16 01:40:00,2.77402885,0.1978316384
2022-12-16 01:50:00,2.72380498,0.2187263717
2022-12-16 02:00:00,2.707794847,0.2224137457
2022-12-16 02:10:00,2.723876956,0.2083262904
2022-12-16 02:20:00,2.781978621,0.1747825133
2022-12-16 02:30:00,2.676274369,0.2492217761
2022-12-16 02:40:00,2.718085596,0.2125445101
2022-12-16 02:50:00,2.79679116,0.1568786411
2022-12-16 03:00:00,2.800539216,0.1509331274
2022-12-16 03:10:00,2.28011167,0.3438930084
2022-12-16 03:20:00,2.838398523,0.1242188153
2022-12-16 03:30:00,2.822614961,0.1334700222
2022-12-16 03:40:00,2.758063393,0.1744923502
2022-12-16 03:50:00,2.730003244,0.1933450116
2022-12-16 04:00:00,2.77390401,0.1613847087
2022-12-16 04:10:00,2.81302935,0.1259357878
2022-12-16 04:20:00,2.774775962,0.150410264
2022-12-16 04:30:00,2.79829049,0.1284849221
2022-12-16 04:40:00,2.784517358,0.1381402502
2022-12-16 04:50:00,2.499218708,0.303826761
2022-12-16 05:00:00,1.596358021,0.808162899
2022-12-16 05:10:00,1.794386717,0.6193072957
2022-12-16 05:20:00,1.749422872,0.6472253019
2022-12-16 05:30:00,1.545750681,0.8626676281
2022-12-16 05:40:00,1.652164259,0.7283329584
2022-12-16 05:50:00,1.706540639,0.6813524862
2022-12-16 06:00:00,1.804405863,0.5838215962
2022-12-16 06:10:00,1.785335967,0.6020402199
2022-12-16 06:20:00,1.76425226,0.6088409897
2022-12-16 06:30:00,1.768269073,0.6016041251
2022-12-16 06:40:00,1.769670604,0.5939118107
2022-12-16 06:50:00,1.789297437,0.5713171409
2022-12-16 07:00:00,1.897073828,0.4838410945
2022-12-16 07:10:00,1.811396752,0.5412082581
2022-12-16 07:20:00,1.834569372,0.5145631777
2022-12-16 07:30:00,1.897355862,0.4704898243
2022-12-16 07:40:00,1.835083929,0.512968415
2022-12-16 07:50:00,1.81555265,0.5393124631
2022-12-16 08:00:00,1.841395396,0.5047038875
2022-12-16 08:10:00,1.848068225,0.4959873647
2022-12-16 08:20:00,1.825092803,0.5354214469
2022-12-16 08:30:00,1.952751596,0.4260437539
2022-12-16 08:40:00,2.057658653,0.3759226378
2022-12-16 08:50:00,1.890767442,0.4811883738
2022-12-16 09:00:00,2.069498878,0.3735355996
2022-12-16 09:10:00,2.087656178,0.3641886563
2022-12-16 09:20:00,1.954941662,0.4394239282
2022-12-16 09:30:00,1.877661407,0.5011108055
2022-12-16 09:40:00,1.857463001,0.5148531187
2022-12-16 09:50:00,1.886387047,0.4955295219
2022-12-16 10:00:00,1.723337716,0.6894887284
2022-12-16 10:10:00,1.834811682,0.5520808961
2022-12-16 10:20:00,1.957768516,0.4327092705
2022-12-16 10:30:00,1.986012891,0.4056975943
2022-12-16 10:40:00,2.048717597,0.3862108788
2022-12-16 10:50:00,1.69538039,0.754446293
2022-12-16 11:00:00,1.526765318,0.8955740835
2022-12-16 11:10:00,1.494769627,0.9100184265
2022-12-16 11:20:00,1.477574499,0.9195042161
2022-12-16 11:30:00,1.433838491,0.9464859182
2022-12-16 11:40:00,1.46881841,0.9142796142
2022-12-16 11:50:00,1.600044301,0.8034339202
2022-12-16 12:00:00,1.729734891,0.6913019929
2022-12-16 12:10:00,1.780056473,0.6467695863
2022-12-16 12:20:00,1.895066549,0.5013695833
2022-12-16 12:30:00,1.827550408,0.5960159174
2022-12-16 12:40:00,1.857980428,0.5420924009
2022-12-16 12:50:00,1.927363592,0.4798833506
2022-12-16 13:00:00,1.978462395,0.430624832
2022-12-16 13:10:00,1.84997822,0.5727386926
2022-12-16 13:20:00,1.557576356,0.8452744727
2022-12-16 13:30:00,1.53617047,0.8763575093
2022-12-16 13:40:00,1.538926932,0.8736108288
2022-12-16 13:50:00,1.637013306,0.8014737142
2022-12-16 14:00:00,1.61951521,0.818485153
2022-12-16 14:10:00,1.620431286,0.8121353955
2022-12-16 14:20:00,1.671729916,0.7781075403
2022-12-16 14:30:00,1.606803114,0.8362325559
2022-12-16 14:40:00,4.207874511,0.01484805612
2022-12-16 14:50:00,4.001281754,0.02347786502
2022-12-16 15:00:00,1.597244094,0.8620365407
2022-12-16 15:10:00,1.660378946,0.7896461386
2022-12-16 15:20:00,1.659429853,0.790331474
2022-12-16 15:30:00,1.650723437,0.7986585447
2022-12-16 15:40:00,1.701068596,0.7445964474
2022-12-16 15:50:00,1.698809046,0.7463099859
2022-12-16 16:00:00,1.693985129,0.7570129828
2022-12-16 16:10:00,1.696445225,0.7419770257
2022-12-16 16:20:00,1.672671149,0.7629735402
2022-12-16 16:30:00,1.702115901,0.7134828011
2022-12-16 16:40:00,1.653647239,0.7901139331
2022-12-16 16:50:00,1.619540625,0.8323184647
2022-12-16 17:00:00,1.663085302,0.7598418928
2022-12-16 17:10:00,1.637525151,0.8024296526
2022-12-16 17:20:00,1.684409137,0.7276246729
2022-12-16 17:30:00,1.700593607,0.6887586721
2022-12-16 17:40:00,1.709265806,0.6595875199
2022-12-16 17:50:00,1.738169812,0.6321798782
2022-12-16 18:00:00,1.853159981,0.4916169399
2022-12-16 18:10:00,1.724233101,0.6408088656
2022-12-16 18:20:00,1.682395727,0.7297516952
2022-12-16 18:30:00,1.706734851,0.6538774675
2022-12-16 18:40:00,1.657522727,0.7700299174
2022-12-16 18:50:00,1.662418342,0.7481296943
2022-12-16 19:00:00,1.669552758,0.7309346258
2022-12-16 19:10:00,1.733734617,0.5916289414
2022-12-16 19:20:00,1.774689856,0.5458074612
2022-12-16 19:30:00,1.693761328,0.6946260408
2022-12-16 19:40:00,1.639931422,0.7985505526
2022-12-16 19:50:00,1.677529288,0.7066993111
2022-12-16 20:00:00,1.679722048,0.699485972
2022-12-16 20:10:00,1.59287177,0.8741922375
2022-12-16 20:20:00,1.616367813,0.8349262903
2022-12-16 20:30:00,1.66781129,0.7143859673
2022-12-16 20:40:00,1.922309788,0.323943731
2022-12-16 20:50:00,2.260396504,0.1937268232
2022-12-16 21:00:00,2.171947784,0.2067212717
2022-12-16 21:10:00,2.245212216,0.1886013106
2022-12-16 21:20:00,2.300507659,0.1653480412
2022-12-16 21:30:00,2.278865838,0.1701644154
2022-12-16 21:40:00,2.260019869,0.1893812497
2022-12-16 21:50:00,2.239154099,0.2037760206
2022-12-16 22:00:00,2.239673723,0.2025835847
2022-12-16 22:10:00,2.241182398,0.2011431141
2022-12-16 22:20:00,2.213250208,0.2271015027
2022-12-16 22:30:00,2.177920369,0.2384556811
2022-12-16 22:40:00,2.102073843,0.269098175
2022-12-16 22:50:00,2.029991463,0.3121546383
2022-12-16 23:00:00,1.987436503,0.3281517242
2022-12-16 23:10:00,1.923619336,0.3920632023
2022-12-16 23:20:00,1.901701706,0.4145216966
2022-12-16 23:30:00,1.871216039,0.463706745
2022-12-16 23:40:00,1.863857613,0.4697739361
2022-12-16 23:50:00,1.858836058,0.479326854
2022-12-17 00:00:00,1.836540538,0.5260639598
2022-12-17 00:10:00,1.857187478,0.4909749267
2022-12-17 00:20:00,1.804500986,0.5717003392
2022-12-17 00:30:00,1.928463195,0.3872914889
2022-12-17 00:40:00,1.982785751,0.3406213773
2022-12-17 00:50:00,2.014061012,0.3215136309
2022-12-17 01:00:00,2.030394971,0.3110200085
2022-12-17 01:10:00,1.996065649,0.3382107901
2022-12-17 01:20:00,1.988808977,0.3412829052
2022-12-17 01:30:00,2.134888824,0.2553222781
2022-12-17 01:40:00,2.37721893,0.1398344065
2022-12-17 01:50:00,3.17684969,0.05248970923
2022-12-17 02:00:00,3.112223864,0.06122435612
2022-12-17 02:10:00,3.018472808,0.07138612843
2022-12-17 02:20:00,2.905836136,0.08396509137
2022-12-17 02:30:00,2.769457916,0.1038754754
2022-12-17 02:40:00,2.692567723,0.1229053224
2022-12-17 02:50:00,2.643213638,0.1387227992
2022-12-17 03:00:00,1.478432527,0.9348213192
2022-12-17 03:10:00,1.377945034,0.9783216814
2022-12-17 03:20:00,1.512827148,0.9052326081
2022-12-17 03:30:00,1.836983757,0.5399554747
2022-12-17 03:40:00,1.472019858,0.9344384102
2022-12-17 03:50:00,1.381818835,0.9710331988
2022-12-17 04:00:00,1.382683017,0.9636309296
2022-12-17 04:10:00,1.228360871,0.9984110966
2022-12-17 04:20:00,1.72062862,0.6299496387
2022-12-17 04:30:00,1.695747832,0.6813053197
2022-12-17 04:40:00,1.426072086,0.9427435589
2022-12-17 04:50:00,1.210996512,0.998588872
2022-12-17 05:00:00,1.619583842,0.8004930093
2022-12-17 05:10:00,1.359488454,0.9673057995
2022-12-17 05:20:00,1.232602161,0.9841710588
2022-12-17 05:30:00,1.228157901,0.9911130558
2022-12-17 05:40:00,1.280643082,0.9672815498
2022-12-17 05:50:00,1.406540743,0.9133420112
2022-12-17 06:00:00,1.184808606,0.9991089731
2022-12-17 06:10:00,1.216273368,0.9845326765
2022-12-17 06:20:00,1.269823666,0.9541763312
