timestamp,score,beta
2022-09-08 22:00:00,1.468931744,0.8842793021
2022-09-08 22:10:00,1.626334221,0.6360443588
2022-09-08 22:20:00,1.719640032,0.4524723981
2022-09-08 22:30:00,1.718403868,0.4597172965
2022-09-08 22:40:00,1.778664768,0.410579108
2022-09-08 22:50:00,2.273563333,0.2842682134
2022-09-08 23:00:00,2.361014311,0.2642716562
2022-09-08 23:10:00,2.302967059,0.2830669836
2022-09-08 23:20:00,2.03728649,0.3405054896
2022-09-08 23:30:00,2.322766672,0.2738102781
2022-09-08 23:40:00,2.316108609,0.2814585962
2022-09-08 23:50:00,2.312247375,0.2899923082
2022-09-09 00:00:00,2.312336167,0.2894575469
2022-09-09 00:10:00,2.361099517,0.2533602756
2022-09-09 00:20:00,2.400947381,0.2416755562
2022-09-09 00:30:00,2.425004402,0.2365917874
2022-09-09 00:40:00,2.400996426,0.2468330813
2022-09-09 00:50:00,2.345466995,0.2883631151
2022-09-09 01:00:00,2.345415121,0.2948490304
2022-09-09 01:10:00,2.361099517,0.2670502229
2022-09-09 01:20:00,2.332706052,0.3085910882
2022-09-09 01:30:00,2.33264493,0.3150682278
2022-09-09 01:40:00,2.345415121,0.2968477806
2022-09-09 01:50:00,2.345415121,0.2950698012
2022-09-09 02:00:00,2.37960699,0.2556169542
2022-09-09 02:10:00,2.276527465,0.3862524903
2022-09-09 02:20:00,2.241763266,0.4069636391
2022-09-09 02:30:00,2.292842959,0.3829704366
2022-09-09 02:40:00,2.23925028,0.4183413163
2022-09-09 02:50:00,2.239081569,0.4233295966
2022-09-09 03:00:00,2.262327289,0.4001798983
2022-09-09 03:10:00,1.766143809,0.5936641268
2022-09-09 03:20:00,1.671529947,0.6817367478
2022-09-09 03:30:00,1.876372592,0.5286847681
2022-09-09 03:40:00,1.802065755,0.5640494884
2022-09-09 03:50:00,1.669728174,0.7024110882
2022-09-09 04:00:00,1.664988604,0.7109393218
2022-09-09 04:10:00,1.697635893,0.6389662059
2022-09-09 04:20:00,1.79109379,0.56668712
2022-09-09 04:30:00,2.20492696,0.4167986925
2022-09-09 04:40:00,2.244117336,0.3835407912
2022-09-09 04:50:00,2.251994972,0.3792333102
2022-09-09 05:00:00,2.361784064,0.2333919061
2022-09-09 05:10:00,2.420904817,0.2003779473
2022-09-09 05:20:00,2.390857997,0.2276017949
2022-09-09 05:30:00,2.263092151,0.3791927336
2022-09-09 05:40:00,2.277674671,0.3606156208
2022-09-09 05:50:00,2.277246979,0.3646871842
2022-09-09 06:00:00,2.251477801,0.4068126304
2022-09-09 06:10:00,2.215304503,0.4456999721
2022-09-09 06:20:00,2.251477801,0.3991682878
2022-09-09 06:30:00,2.231745279,0.4430933937
2022-09-09 06:40:00,2.178626106,0.4752711881
2022-09-09 06:50:00,2.183838539,0.4711093772
2022-09-09 07:00:00,2.201496862,0.4622662256
2022-09-09 07:10:00,2.19108917,0.4704314229
2022-09-09 07:20:00,2.17956095,0.482847616
2022-09-09 07:30:00,2.201631971,0.4486959257
2022-09-09 07:40:00,2.191215429,0.4637099375
2022-09-09 07:50:00,2.183838539,0.4742197404
2022-09-09 08:00:00,2.179668689,0.4872284301
2022-09-09 08:10:00,2.188337851,0.4676152763
2022-09-09 08:20:00,2.246967046,0.3729651943
2022-09-09 08:30:00,2.401442756,0.1800894877
2022-09-09 08:40:00,2.420223204,0.1763308541
2022-09-09 08:50:00,2.40153264,0.1883022606
2022-09-09 09:00:00,2.40153264,0.1883191316
2022-09-09 09:10:00,2.32554365,0.2922698168
2022-09-09 09:20:00,2.417834957,0.1867267421
2022-09-09 09:30:00,2.404056332,0.1976933484
2022-09-09 09:40:00,2.417708708,0.1963470618
2022-09-09 09:50:00,2.012729208,0.591703495
2022-09-09 10:00:00,1.516508833,0.8906243796
2022-09-09 10:10:00,1.54410482,0.8615655394
2022-09-09 10:20:00,1.632605281,0.7875730877
2022-09-09 10:30:00,1.540023985,0.8643793701
2022-09-09 10:40:00,1.640471885,0.7692481362
2022-09-09 10:50:00,1.479446377,0.9468939058
2022-09-09 11:00:00,1.655610635,0.7471807136
2022-09-09 11:10:00,1.776129562,0.6674686558
2022-09-09 11:20:00,1.645377216,0.7658601178
2022-09-09 11:30:00,1.948248847,0.6008309058
2022-09-09 11:40:00,2.869894841,0.1295548177
2022-09-09 11:50:00,1.665046384,0.7458699241
2022-09-09 12:00:00,1.74533481,0.6923557835
2022-09-09 12:10:00,1.723306816,0.7069537034
2022-09-09 12:20:00,1.911417885,0.6213564066
2022-09-09 12:30:00,1.682735312,0.7471595003
2022-09-09 12:40:00,1.752543762,0.6947948989
2022-09-09 12:50:00,1.591340616,0.8636543716
2022-09-09 13:00:00,1.720400883,0.7233115771
2022-09-09 13:10:00,1.686966238,0.7566337538
2022-09-09 13:20:00,1.700106228,0.7406918983
2022-09-09 13:30:00,1.739956109,0.7077978714
2022-09-09 13:40:00,1.719045402,0.7410906451
2022-09-09 13:50:00,1.711716443,0.7538766296
2022-09-09 14:00:00,2.011997246,0.5896547283
2022-09-09 14:10:00,1.933273092,0.6217878822
2022-09-09 14:20:00,1.968092048,0.6085690373
2022-09-09 14:30:00,1.924672171,0.6392005575
2022-09-09 14:40:00,1.942580689,0.6278838509
2022-09-09 14:50:00,1.925186422,0.6475108653
2022-09-09 15:00:00,1.903247743,0.6728482454
2022-09-09 15:10:00,1.886993371,0.6838348264
2022-09-09 15:20:00,1.858840844,0.6960885818
2022-09-09 15:30:00,2.092561796,0.5681216996
2022-09-09 15:40:00,2.068713749,0.5722519587
2022-09-09 15:50:00,1.844404672,0.7024885937
2022-09-09 16:00:00,2.042098989,0.5810689204
2022-09-09 16:10:00,1.849453264,0.6970428305
2022-09-09 16:20:00,1.851789547,0.690793753
2022-09-09 16:30:00,1.862452495,0.6761423099
2022-09-09 16:40:00,1.825338428,0.7113817422
2022-09-09 16:50:00,1.715707393,0.7940470132
2022-09-09 17:00:00,1.680064329,0.8398751796
2022-09-09 17:10:00,1.660358595,0.8652135859
2022-09-09 17:20:00,1.720180996,0.7638659193
2022-09-09 17:30:00,1.693971706,0.806436508
2022-09-09 17:40:00,1.698432262,0.7939089417
2022-09-09 17:50:00,1.703089712,0.7799918084
2022-09-09 18:00:00,1.694951227,0.8042964282
2022-09-09 18:10:00,1.711070911,0.7672390544
2022-09-09 18:20:00,1.751037889,0.6978243845
2022-09-09 18:30:00,1.755889892,0.6852422562
2022-09-09 18:40:00,1.768960262,0.6717464922
2022-09-09 18:50:00,1.776709114,0.6614498685
2022-09-09 19:00:00,1.749271175,0.7093205075
2022-09-09 19:10:00,1.7466295,0.7118022133
2022-09-09 19:20:00,1.740313936,0.7190240845
2022-09-09 19:30:00,1.711687547,0.7724420461
2022-09-09 19:40:00,1.592588087,0.9187346858
2022-09-09 19:50:00,1.597154369,0.9101986432
2022-09-09 20:00:00,1.568425927,0.9278442383
2022-09-09 20:10:00,1.623984084,0.8873465232
2022-09-09 20:20:00,1.65789139,0.8547663436
2022-09-09 20:30:00,1.542228063,0.9362758027
2022-09-09 20:40:00,1.419294658,0.9727649489
2022-09-09 20:50:00,1.450955715,0.9625831239
2022-09-09 21:00:00,1.384018739,0.974494474
2022-09-09 21:10:00,1.321298238,0.9848842347
2022-09-09 21:20:00,1.627688067,0.8414039534
2022-09-09 21:30:00,1.510283666,0.9188239182
2022-09-09 21:40:00,1.450835024,0.9427831236
2022-09-09 21:50:00,1.441352416,0.9431686482
2022-09-09 22:00:00,1.158477536,0.9947895917
2022-09-09 22:10:00,1.3920239,0.9476092013
2022-09-09 22:20:00,1.296300273,0.9759817423
2022-09-09 22:30:00,1.461153548,0.8908865084
2022-09-09 22:40:00,1.398611615,0.9315714519
2022-09-09 22:50:00,1.611505319,0.7903173564
2022-09-09 23:00:00,0.9999813859,0.9995230984
2022-09-09 23:10:00,1.106398793,0.9895352701
2022-09-09 23:20:00,1.563825433,0.8094454602
2022-09-09 23:30:00,1.521682028,0.8322908254
2022-09-09 23:40:00,1.569214497,0.7843636342
2022-09-09 23:50:00,1.531183549,0.8215645612
2022-09-10 00:00:00,1.134123519,0.9796796872
2022-09-10 00:10:00,1.243246903,0.9605588796
2022-09-10 00:20:00,1.458954979,0.8511974601
2022-09-10 00:30:00,1.44131133,0.8780815248
2022-09-10 00:40:00,1.543575875,0.7699224418
2022-09-10 00:50:00,1.955572637,0.4031196342
2022-09-10 01:00:00,1.761628501,0.5005479937
2022-09-10 01:10:00,2.260374545,0.3004538369
2022-09-10 01:20:00,2.218353617,0.3163607561
2022-09-10 01:30:00,2.234616997,0.3063066053
2022-09-10 01:40:00,2.236354098,0.2975494688
2022-09-10 01:50:00,2.241329415,0.2853664302
2022-09-10 02:00:00,2.236441387,0.2867409875
2022-09-10 02:10:00,2.27483317,0.2426054777
2022-09-10 02:20:00,2.335162542,0.214292297
2022-09-10 02:30:00,2.311180948,0.2286409659
2022-09-10 02:40:00,1.769595447,0.4979709449
2022-09-10 02:50:00,1.574663144,0.7432535896
2022-09-10 03:00:00,1.622504905,0.7035155259
2022-09-10 03:10:00,1.629977766,0.6914648281
2022-09-10 03:20:00,1.79429982,0.4840977218
2022-09-10 03:30:00,2.041423414,0.3742219324
2022-09-10 03:40:00,1.601443191,0.7326764237
2022-09-10 03:50:00,1.800213344,0.4889712107
2022-09-10 04:00:00,2.182326199,0.3108541916
2022-09-10 04:10:00,2.201442227,0.2978329504
2022-09-10 04:20:00,2.1664267,0.325466091
2022-09-10 04:30:00,2.153672208,0.3345301275
2022-09-10 04:40:00,2.153537831,0.3398726736
2022-09-10 04:50:00,2.134476813,0.3481623482
2022-09-10 05:00:00,2.178626106,0.3067537971
2022-09-10 05:10:00,2.153672208,0.3328628592
2022-09-10 05:20:00,2.182467233,0.2906268649
2022-09-10 05:30:00,2.137603732,0.3612888434
2022-09-10 05:40:00,2.143934691,0.3579013906
2022-09-10 05:50:00,2.223744528,0.2468148424
2022-09-10 06:00:00,1.748805038,0.6118616229
2022-09-10 06:10:00,1.478442494,0.8554170572
2022-09-10 06:20:00,1.457930772,0.8770837809
2022-09-10 06:30:00,1.409873391,0.9153684943
2022-09-10 06:40:00,1.433593378,0.8972532276
2022-09-10 06:50:00,1.429226383,0.9026038111
2022-09-10 07:00:00,1.475095653,0.8366257686
2022-09-10 07:10:00,1.460223583,0.8484238543
2022-09-10 07:20:00,1.429182117,0.9039669135
2022-09-10 07:30:00,1.429119645,0.9049555927
2022-09-10 07:40:00,1.534653406,0.765236187
2022-09-10 07:50:00,1.884415016,0.4360802556
2022-09-10 08:00:00,2.10626514,0.3539285402
2022-09-10 08:10:00,2.14385747,0.3282902459
2022-09-10 08:20:00,2.144943024,0.318916723
2022-09-10 08:30:00,2.183866394,0.2460577591
2022-09-10 08:40:00,2.248577708,0.1802760922
2022-09-10 08:50:00,2.375935949,0.1339412267
2022-09-10 09:00:00,2.464685592,0.1162175839
2022-09-10 09:10:00,2.419212781,0.1281203696
2022-09-10 09:20:00,2.33212363,0.1671950711
2022-09-10 09:30:00,2.246967046,0.2182377591
2022-09-10 09:40:00,2.347365226,0.1613270004
2022-09-10 09:50:00,2.319004965,0.1869076627
2022-09-10 10:00:00,2.418087989,0.1379663167
2022-09-10 10:10:00,2.460380321,0.1263063318
2022-09-10 10:20:00,2.18233848,0.3259444238
2022-09-10 10:30:00,1.69466205,0.6588890704
2022-09-10 10:40:00,1.738475808,0.6219788536
2022-09-10 10:50:00,1.369978351,0.9465346128
2022-09-10 11:00:00,1.511709352,0.7979533786
2022-09-10 11:10:00,1.455445066,0.8529030517
2022-09-10 11:20:00,1.489471618,0.802952112
2022-09-10 11:30:00,1.921560385,0.4910718462
2022-09-10 11:40:00,1.918284412,0.4987957787
2022-09-10 11:50:00,1.868389704,0.5226527651
2022-09-10 12:00:00,2.571211038,0.1333899081
2022-09-10 12:10:00,1.968043747,0.4746599084
2022-09-10 12:20:00,1.954263904,0.4894037361
2022-09-10 12:30:00,1.938786816,0.5035758367
2022-09-10 12:40:00,1.943085004,0.4992327175
2022-09-10 12:50:00,1.889608173,0.5441356324
2022-09-10 13:00:00,1.851517685,0.5726204649
2022-09-10 13:10:00,1.839259068,0.5835315177
2022-09-10 13:20:00,1.811810893,0.6011930563
2022-09-10 13:30:00,1.822727708,0.5978399572
2022-09-10 13:40:00,1.901832963,0.5402049402
2022-09-10 13:50:00,1.796245136,0.6272224348
2022-09-10 14:00:00,1.762235872,0.6511076665
2022-09-10 14:10:00,1.748507005,0.6748537821
2022-09-10 14:20:00,1.717913259,0.7001497372
2022-09-10 14:30:00,1.656517063,0.7448154128
2022-09-10 14:40:00,1.637512233,0.7593828748
2022-09-10 14:50:00,1.640146177,0.7568808516
2022-09-10 15:00:00,1.569855589,0.8119103128
2022-09-10 15:10:00,1.643489751,0.7492510301
2022-09-10 15:20:00,1.636384008,0.7747822735
2022-09-10 15:30:00,1.627255846,0.7860827826
2022-09-10 15:40:00,1.591723541,0.8111621144
2022-09-10 15:50:00,1.553393312,0.8472687059
2022-09-10 16:00:00,1.604502912,0.7955599723
2022-09-10 16:10:00,1.678254002,0.7099884802
2022-09-10 16:20:00,1.645493816,0.7325394164
2022-09-10 16:30:00,1.646249255,0.7291953668
2022-09-10 16:40:00,1.673282811,0.7101210543
2022-09-10 16:50:00,1.673836236,0.7076032288
2022-09-10 17:00:00,1.712063148,0.6710766803
2022-09-10 17:10:00,1.679376102,0.7016901126
2022-09-10 17:20:00,1.636826062,0.7897184697
2022-09-10 17:30:00,1.609336211,0.8202141604
2022-09-10 17:40:00,1.564537091,0.8659169783
2022-09-10 17:50:00,1.601020179,0.8245787913
2022-09-10 18:00:00,1.590908613,0.8339030817
2022-09-10 18:10:00,1.611323844,0.7788119098
2022-09-10 18:20:00,1.495574225,0.891262359
2022-09-10 18:30:00,1.486306946,0.8940644832
2022-09-10 18:40:00,1.54725079,0.8435214744
2022-09-10 18:50:00,1.600983329,0.7765379181
2022-09-10 19:00:00,1.618664233,0.7267708987
2022-09-10 19:10:00,1.572073439,0.8026068975
2022-09-10 19:20:00,1.636136545,0.6817854333
2022-09-10 19:30:00,1.667748887,0.6137178538
2022-09-10 19:40:00,1.646531647,0.6301223086
2022-09-10 19:50:00,1.764932678,0.5104103556
2022-09-10 20:00:00,1.802725124,0.486145324
2022-09-10 20:10:00,1.863317148,0.4560659275
2022-09-10 20:20:00,1.826639263,0.4777774173
2022-09-10 20:30:00,1.640898021,0.6684407227
2022-09-10 20:40:00,1.692929627,0.5799706307
2022-09-10 20:50:00,1.585552987,0.7881252613
2022-09-10 21:00:00,1.680655897,0.5807958861
2022-09-10 21:10:00,1.393254611,0.9546517966
2022-09-10 21:20:00,1.280274326,0.9788428854
2022-09-10 21:30:00,1.683337684,0.5627290741
2022-09-10 21:40:00,1.550940056,0.8075650256
2022-09-10 21:50:00,1.302708851,0.9669503165
2022-09-10 22:00:00,1.261080049,0.9815481969
2022-09-10 22:10:00,1.575851332,0.7516821774
2022-09-10 22:20:00,1.634688362,0.6579613482
2022-09-10 22:30:00,1.63185987,0.6596049506
2022-09-10 22:40:00,1.633466118,0.6530608576
2022-09-10 22:50:00,1.677751808,0.556552672
2022-09-10 23:00:00,1.800563936,0.4583901897
2022-09-10 23:10:00,2.147647124,0.3361901122
2022-09-10 23:20:00,2.231810063,0.311867806
2022-09-10 23:30:00,2.311519255,0.2719462443
2022-09-10 23:40:00,2.053706708,0.3956308856
2022-09-10 23:50:00,1.572053,0.8126616921
2022-09-11 00:00:00,1.434597673,0.9183762339
2022-09-11 00:10:00,1.488761894,0.8894748955
2022-09-11 00:20:00,1.894428658,0.4537260368
2022-09-11 00:30:00,1.8678696,0.4716784665
2022-09-11 00:40:00,2.133656952,0.3849818389
2022-09-11 00:50:00,2.277138623,0.2744504659
2022-09-11 01:00:00,2.336551664,0.2341908383
2022-09-11 01:10:00,2.246481525,0.3131951436
2022-09-11 01:20:00,2.246481525,0.303927733
2022-09-11 01:30:00,2.389451843,0.2005653128
2022-09-11 01:40:00,1.60205819,0.758412555
2022-09-11 01:50:00,1.693929387,0.5862043853
2022-09-11 02:00:00,2.177842286,0.3346879844
2022-09-11 02:10:00,2.183136553,0.3142370726
2022-09-11 02:20:00,2.178037961,0.3265477386
2022-09-11 02:30:00,2.182902915,0.3063509664
2022-09-11 02:40:00,2.183136553,0.291424624
2022-09-11 02:50:00,2.194801868,0.2794273561
2022-09-11 03:00:00,2.284756299,0.2123441229
2022-09-11 03:10:00,2.206718515,0.2791981289
2022-09-11 03:20:00,2.260997008,0.2326970667
2022-09-11 03:30:00,2.218979819,0.2826420037
2022-09-11 03:40:00,1.535706189,0.8530339023
2022-09-11 03:50:00,1.508105967,0.8672473225
2022-09-11 04:00:00,1.373672128,0.9511497974
2022-09-11 04:10:00,1.391140122,0.9414612496
2022-09-11 04:20:00,1.121755332,0.9969046581
2022-09-11 04:30:00,1.433030724,0.9076263684
2022-09-11 04:40:00,1.240576093,0.9861193816
2022-09-11 04:50:00,1.284669273,0.9644476389
2022-09-11 05:00:00,1.419059866,0.903066788
2022-09-11 05:10:00,1.224669158,0.9870090299
2022-09-11 05:20:00,1.081109724,0.9976742342
2022-09-11 05:30:00,1.422695316,0.8810955706
2022-09-11 05:40:00,2.070753291,0.3917193038
2022-09-11 05:50:00,2.239809522,0.2440773006
2022-09-11 06:00:00,1.766478344,0.5001688877
2022-09-11 06:10:00,1.550343495,0.7714800535
2022-09-11 06:20:00,1.488126728,0.8246372609
2022-09-11 06:30:00,1.428591539,0.8737241967
2022-09-11 06:40:00,1.371008924,0.9191158717
2022-09-11 06:50:00,1.401667008,0.8877175126
2022-09-11 07:00:00,1.429093814,0.8496068012
2022-09-11 07:10:00,1.434220132,0.8247572498
2022-09-11 07:20:00,1.44445508,0.8090002082
2022-09-11 07:30:00,1.400109897,0.8864274111
2022-09-11 07:40:00,1.3437997,0.9261187216
2022-09-11 07:50:00,1.201907064,0.9823159644
2022-09-11 08:00:00,1.986850385,0.3714228901
2022-09-11 08:10:00,1.283161535,0.9508352323
2022-09-11 08:20:00,1.0765895,0.999233302
2022-09-11 08:30:00,1.408650918,0.8441907277
2022-09-11 08:40:00,1.50789515,0.7203866007
2022-09-11 08:50:00,1.653014029,0.5429235729
2022-09-11 09:00:00,1.733768367,0.4628553613
2022-09-11 09:10:00,1.307225929,0.9218166531
2022-09-11 09:20:00,1.489746876,0.7301266856
2022-09-11 09:30:00,1.607741839,0.6069411887
2022-09-11 09:40:00,1.606087881,0.6110157449
2022-09-11 09:50:00,1.403177906,0.8439861306
2022-09-11 10:00:00,1.356303049,0.8918510524
2022-09-11 10:10:00,1.691399946,0.4889335357
2022-09-11 10:20:00,1.743953659,0.4500653775
2022-09-11 10:30:00,1.930618871,0.3524794575
2022-09-11 10:40:00,1.630508179,0.5977618507
2022-09-11 10:50:00,1.718688464,0.4816186715
2022-09-11 11:00:00,1.887535653,0.3733184565
2022-09-11 11:10:00,1.70857689,0.4993706011
2022-09-11 11:20:00,1.888523097,0.3711906282
2022-09-11 11:30:00,1.938927067,0.3403214681
2022-09-11 11:40:00,1.820576241,0.4307342832
2022-09-11 11:50:00,1.844463883,0.4126623498
2022-09-11 12:00:00,2.053458032,0.3039214036
2022-09-11 12:10:00,2.126036936,0.2855978457
2022-09-11 12:20:00,2.203626758,0.2366567238
2022-09-11 12:30:00,2.259430397,0.2042007916
2022-09-11 12:40:00,2.084934588,0.3189758488
2022-09-11 12:50:00,2.029394022,0.350133755
2022-09-11 13:00:00,2.043154958,0.3501027498
2022-09-11 13:10:00,1.968770862,0.3886892553
2022-09-11 13:20:00,1.962584438,0.4021773806
2022-09-11 13:30:00,2.167873871,0.2944782993
2022-09-11 13:40:00,2.138813721,0.3149427087
2022-09-11 13:50:00,2.146954754,0.3153124425
2022-09-11 14:00:00,2.23231159,0.2460536084
2022-09-11 14:10:00,2.177290315,0.3059933402
2022-09-11 14:20:00,2.235034229,0.2488310729
2022-09-11 14:30:00,2.238698465,0.2498655614
2022-09-11 14:40:00,2.234324132,0.2671241274
2022-09-11 14:50:00,2.206966383,0.2978733798
2022-09-11 15:00:00,1.9298002,0.5171085539
2022-09-11 15:10:00,1.942064084,0.5010749492
2022-09-11 15:20:00,2.124338402,0.4114400121
2022-09-11 15:30:00,2.121979258,0.4218769373
2022-09-11 15:40:00,1.961512061,0.5181670334
2022-09-11 15:50:00,1.974409847,0.4943057794
2022-09-11 16:00:00,1.989992005,0.482563093
2022-09-11 16:10:00,2.013487404,0.4748379882
2022-09-11 16:20:00,2.130107934,0.3971993812
2022-09-11 16:30:00,2.35088925,0.2100103063
2022-09-11 16:40:00,2.355150438,0.211532049
2022-09-11 16:50:00,2.13855452,0.4144572394
2022-09-11 17:00:00,2.167385639,0.3966837046
2022-09-11 17:10:00,2.274566272,0.258101703
2022-09-11 17:20:00,2.140983688,0.4310680644
2022-09-11 17:30:00,2.114847935,0.4816952062
2022-09-11 17:40:00,2.221014727,0.3216932612
2022-09-11 17:50:00,2.156685006,0.4147258936
2022-09-11 18:00:00,2.127753515,0.461665498
2022-09-11 18:10:00,2.08917718,0.5009651204
2022-09-11 18:20:00,2.112513031,0.4977185634
2022-09-11 18:30:00,2.091086932,0.5110951082
2022-09-11 18:40:00,1.941930508,0.6189326868
2022-09-11 18:50:00,1.932002674,0.6260576722
2022-09-11 19:00:00,1.940997469,0.6130337786
2022-09-11 19:10:00,1.941625191,0.6062031394
2022-09-11 19:20:00,1.998921475,0.5393856276
2022-09-11 19:30:00,1.815962284,0.6672960155
2022-09-11 19:40:00,1.761626404,0.6823307102
2022-09-11 19:50:00,1.753738133,0.6829509182
2022-09-11 20:00:00,1.765763356,0.662138366
2022-09-11 20:10:00,1.626155774,0.7525363101
2022-09-11 20:20:00,1.78293846,0.6420967437
2022-09-11 20:30:00,1.761826445,0.6668911917
2022-09-11 20:40:00,1.78036821,0.6458611782
2022-09-11 20:50:00,1.662808131,0.7396552005
2022-09-11 21:00:00,1.636397978,0.7556064318
2022-09-11 21:10:00,1.653616646,0.7439990537
2022-09-11 21:20:00,1.653797991,0.7408988568
2022-09-11 21:30:00,1.705442368,0.7100902566
2022-09-11 21:40:00,1.731185619,0.6956542497
2022-09-11 21:50:00,1.705381501,0.7217748929
2022-09-11 22:00:00,1.48904857,0.8655869782
2022-09-11 22:10:00,1.454327571,0.8855714404
2022-09-11 22:20:00,1.337675308,0.9611784316
2022-09-11 22:30:00,1.375547933,0.9326418123
2022-09-11 22:40:00,1.476595599,0.85127401
2022-09-11 22:50:00,1.658695779,0.7219398104
2022-09-11 23:00:00,2.171893964,0.3303661941
2022-09-11 23:10:00,2.089485867,0.4328807594
2022-09-11 23:20:00,1.863881442,0.5796149488
2022-09-11 23:30:00,1.488347859,0.8511423443
2022-09-11 23:40:00,1.305684281,0.9632400172
2022-09-11 23:50:00,1.311326197,0.9495306815
2022-09-12 00:00:00,1.341566974,0.9319799386
2022-09-12 00:10:00,1.428263058,0.8764733608
2022-09-12 00:20:00,1.45612546,0.8594216114
2022-09-12 00:30:00,1.33277936,0.9454935566
2022-09-12 00:40:00,1.352986792,0.9198016289
2022-09-12 00:50:00,1.292176175,0.9761452103
2022-09-12 01:00:00,1.344117509,0.9258039559
2022-09-12 01:10:00,1.33318382,0.9422374579
2022-09-12 01:20:00,1.368222351,0.8927592991
2022-09-12 01:30:00,1.412380503,0.8596159638
2022-09-12 01:40:00,1.365489176,0.8917522899
2022-09-12 01:50:00,1.291467795,0.9826939093
2022-09-12 02:00:00,1.288770191,0.9823907818
2022-09-12 02:10:00,1.293120774,0.9587301996
2022-09-12 02:20:00,1.282869808,0.9840349768
2022-09-12 02:30:00,1.334361006,0.9088697805
2022-09-12 02:40:00,1.360293491,0.8666019069
2022-09-12 02:50:00,1.422049692,0.809781446
2022-09-12 03:00:00,1.485928091,0.7454241714
2022-09-12 03:10:00,1.571669526,0.7006662993
2022-09-12 03:20:00,1.552244337,0.7024070752
2022-09-12 03:30:00,1.373477978,0.8385389721
2022-09-12 03:40:00,1.348517794,0.8740811092
2022-09-12 03:50:00,1.193874175,0.9913165249
2022-09-12 04:00:00,1.157689181,0.9930298039
2022-09-12 04:10:00,1.163774468,0.9846778591
2022-09-12 04:20:00,1.179683227,0.975951845
2022-09-12 04:30:00,1.358128879,0.8261135928
2022-09-12 04:40:00,1.439933646,0.7204432217
2022-09-12 04:50:00,1.428076568,0.7414600972
2022-09-12 05:00:00,1.464887567,0.6846725472
2022-09-12 05:10:00,1.448235201,0.7031964919
2022-09-12 05:20:00,1.459537602,0.6820065022
2022-09-12 05:30:00,1.642926012,0.564420054
2022-09-12 05:40:00,1.561008676,0.6062150643
2022-09-12 05:50:00,1.609316591,0.5793624119
2022-09-12 06:00:00,1.620636573,0.5739615971
2022-09-12 06:10:00,1.618026589,0.5796623004
2022-09-12 06:20:00,1.673553581,0.5160592552
2022-09-12 06:30:00,1.552855373,0.6231064564
2022-09-12 06:40:00,1.533851443,0.642757956
2022-09-12 06:50:00,1.534932243,0.6377397691
2022-09-12 07:00:00,1.503477157,0.6591440284
2022-09-12 07:10:00,1.496510429,0.665951402
2022-09-12 07:20:00,1.572483123,0.5898835894
2022-09-12 07:30:00,1.569067764,0.6038582618
2022-09-12 07:40:00,1.64969131,0.5288671462
2022-09-12 07:50:00,1.540954267,0.6472909634
2022-09-12 08:00:00,1.516759659,0.671928774
2022-09-12 08:10:00,1.465530138,0.7272497038
2022-09-12 08:20:00,1.491201515,0.6964545568
2022-09-12 08:30:00,1.500359565,0.6828725489
2022-09-12 08:40:00,1.574877927,0.580507242
2022-09-12 08:50:00,1.546416787,0.6362690158
2022-09-12 09:00:00,1.489114263,0.7226368386
2022-09-12 09:10:00,1.593480048,0.5730476333
2022-09-12 09:20:00,1.61107137,0.5599347658
2022-09-12 09:30:00,1.600289421,0.5787212044
2022-09-12 09:40:00,1.574084754,0.6058147006
2022-09-12 09:50:00,1.572236209,0.6205415241
2022-09-12 10:00:00,1.46399295,0.7976189072
2022-09-12 10:10:00,1.455175873,0.8160023514
2022-09-12 10:20:00,1.422757712,0.8546023918
2022-09-12 10:30:00,1.50860948,0.7068136109
2022-09-12 10:40:00,1.580017142,0.5881395749
2022-09-12 10:50:00,1.583547417,0.5856977499
2022-09-12 11:00:00,1.63525004,0.5184934821
2022-09-12 11:10:00,1.708952731,0.4303663758
2022-09-12 11:20:00,1.738106114,0.4082128174
2022-09-12 11:30:00,1.627695391,0.5404575512
2022-09-12 11:40:00,1.805366385,0.3449236408
2022-09-12 11:50:00,1.756688525,0.3900068578
2022-09-12 12:00:00,1.723674841,0.4277894733
2022-09-12 12:10:00,1.753087261,0.3976551426
2022-09-12 12:20:00,1.758881813,0.3763290864
2022-09-12 12:30:00,1.75392051,0.3938565175
2022-09-12 12:40:00,1.87778551,0.3040609942
2022-09-12 12:50:00,1.99649225,0.2534881832
2022-09-12 13:00:00,2.043485486,0.2433422665
2022-09-12 13:10:00,1.966731729,0.2883002325
2022-09-12 13:20:00,1.917860784,0.3258166744
2022-09-12 13:30:00,1.893672479,0.3387093689
2022-09-12 13:40:00,2.057402837,0.2462242663
2022-09-12 13:50:00,1.913745472,0.3467021711
2022-09-12 14:00:00,1.936902363,0.3295581219
2022-09-12 14:10:00,2.095551221,0.2400464601
2022-09-12 14:20:00,2.130177723,0.2238940709
2022-09-12 14:30:00,2.128723805,0.2356396562
2022-09-12 14:40:00,2.093463229,0.2687425987
2022-09-12 14:50:00,2.121457677,0.2524769982
2022-09-12 15:00:00,2.130363796,0.2301592426
2022-09-12 15:10:00,2.169924589,0.2163416134
2022-09-12 15:20:00,2.116320567,0.2781667465
2022-09-12 15:30:00,2.073969754,0.3228274022
2022-09-12 15:40:00,2.121905736,0.2612731762
