timestamp,score,beta
2022-05-27 00:20:00,1.42393459,0.3418903841
2022-05-27 00:30:00,1.424528312,0.333909512
2022-05-27 00:40:00,1.51841162,0.2395956025
2022-05-27 00:50:00,1.058542283,0.9219756222
2022-05-27 01:00:00,1.316806604,0.4112242641
2022-05-27 01:10:00,1.38725311,0.3554227955
2022-05-27 01:20:00,1.931320701,0.1171663631
2022-05-27 01:30:00,2.00262333,0.09572350716
2022-05-27 01:40:00,2.00262333,0.09639034457
2022-05-27 01:50:00,2.000784919,0.1049895796
2022-05-27 02:00:00,2.012546857,0.08625181116
2022-05-27 02:10:00,2.037111612,0.06628822025
2022-05-27 02:20:00,1.647084972,0.1729341654
2022-05-27 02:30:00,1.396000562,0.3523410507
2022-05-27 02:40:00,1.347357452,0.3867785357
2022-05-27 02:50:00,1.298421471,0.4641121137
2022-05-27 03:00:00,1.312093078,0.4294426554
2022-05-27 03:10:00,1.287512052,0.4717198514
2022-05-27 03:20:00,1.368294215,0.3636077727
2022-05-27 03:30:00,0.8601998769,0.9979986717
2022-05-27 03:40:00,1.347701656,0.380679806
2022-05-27 03:50:00,1.381624154,0.3585563689
2022-05-27 04:00:00,1.382817551,0.357549613
2022-05-27 04:10:00,1.338216267,0.4188659603
2022-05-27 04:20:00,1.409881019,0.3194852548
2022-05-27 04:30:00,1.382831218,0.3637999037
2022-05-27 04:40:00,1.350998307,0.4067005286
2022-05-27 04:50:00,1.338221668,0.4397252605
2022-05-27 05:00:00,1.405553353,0.3261036072
2022-05-27 05:10:00,1.499935612,0.2255051822
2022-05-27 05:20:00,1.972072675,0.1066223476
2022-05-27 05:30:00,2.032631554,0.05561314557
2022-05-27 05:40:00,2.066715904,0.03575636571
2022-05-27 05:50:00,2.020503355,0.07865001216
2022-05-27 06:00:00,2.020503355,0.07926709922
2022-05-27 06:10:00,2.0482065,0.05001493379
2022-05-27 06:20:00,2.0482065,0.04998286376
2022-05-27 06:30:00,2.011437921,0.118846176
2022-05-27 06:40:00,2.020503355,0.09292657974
2022-05-27 06:50:00,2.0482065,0.04861777119
2022-05-27 07:00:00,2.011437921,0.1317671507
2022-05-27 07:10:00,2.011311746,0.1456034119
2022-05-27 07:20:00,2.020503355,0.09726078119
2022-05-27 07:30:00,2.032631554,0.08168746031
2022-05-27 07:40:00,2.020503355,0.1043675591
2022-05-27 07:50:00,2.071057185,0.03371250151
2022-05-27 08:00:00,2.117562707,0.02776427611
2022-05-27 08:10:00,2.070888771,0.04896686096
2022-05-27 08:20:00,2.052143597,0.06934223291
2022-05-27 08:30:00,2.036298923,0.1095527069
2022-05-27 08:40:00,2.115425076,0.03491524065
2022-05-27 08:50:00,2.074176992,0.04674836407
2022-05-27 09:00:00,2.093326176,0.0430473436
2022-05-27 09:10:00,2.155076103,0.02089857484
2022-05-27 09:20:00,2.134804636,0.03296352095
2022-05-27 09:30:00,2.266272901,0.01431603119
2022-05-27 09:40:00,2.086651789,0.07537938061
2022-05-27 09:50:00,2.069120992,0.108806789
2022-05-27 10:00:00,2.081326939,0.08426491243
2022-05-27 10:10:00,2.072479296,0.1019790181
2022-05-27 10:20:00,2.081326939,0.0844347595
2022-05-27 10:30:00,2.121259049,0.05024751119
2022-05-27 10:40:00,2.134449051,0.04871018787
2022-05-27 10:50:00,2.119407409,0.0659816087
2022-05-27 11:00:00,1.901972751,0.3607994656
2022-05-27 11:10:00,1.26879315,0.7524120371
2022-05-27 11:20:00,3.659648426,0.008745131405
2022-05-27 11:30:00,1.781819615,0.386562524
2022-05-27 11:40:00,1.358088252,0.6475925477
2022-05-27 11:50:00,1.179612663,0.8449721579
2022-05-27 12:00:00,1.773737385,0.3939566787
2022-05-27 12:10:00,1.099860756,0.9109239755
2022-05-27 12:20:00,1.385014065,0.609797477
2022-05-27 12:30:00,1.222200897,0.818581123
2022-05-27 12:40:00,1.306718408,0.743500622
2022-05-27 12:50:00,1.482858108,0.4903514362
2022-05-27 13:00:00,1.448586936,0.5146976922
2022-05-27 13:10:00,1.280435845,0.7950510924
2022-05-27 13:20:00,1.272760824,0.8061023872
2022-05-27 13:30:00,1.3789125,0.6527762963
2022-05-27 13:40:00,1.359944836,0.6727348567
2022-05-27 13:50:00,1.421054719,0.572137518
2022-05-27 14:00:00,1.338455453,0.7221651184
2022-05-27 14:10:00,1.234460889,0.850046949
2022-05-27 14:20:00,1.218277324,0.8641013917
2022-05-27 14:30:00,1.333264242,0.7205547019
2022-05-27 14:40:00,1.199769011,0.8832020069
2022-05-27 14:50:00,1.372623555,0.6433011532
2022-05-27 15:00:00,1.353052272,0.672592239
2022-05-27 15:10:00,1.413337849,0.5488096534
2022-05-27 15:20:00,1.401680622,0.563982909
2022-05-27 15:30:00,1.373816433,0.6420047275
2022-05-27 15:40:00,1.377466405,0.6417132558
2022-05-27 15:50:00,1.346667001,0.7211380273
2022-05-27 16:00:00,1.350687422,0.7053081976
2022-05-27 16:10:00,1.337158705,0.7512943424
2022-05-27 16:20:00,1.310256879,0.7804974733
2022-05-27 16:30:00,1.325667622,0.753697914
2022-05-27 16:40:00,1.310821681,0.773417397
2022-05-27 16:50:00,1.375282573,0.6103406054
2022-05-27 17:00:00,1.370064371,0.6266909389
2022-05-27 17:10:00,1.404130009,0.5231316488
2022-05-27 17:20:00,1.338035989,0.7223105947
2022-05-27 17:30:00,1.288597034,0.8076323758
2022-05-27 17:40:00,1.355860534,0.6517919453
2022-05-27 17:50:00,1.318670157,0.7555539516
2022-05-27 18:00:00,1.288702927,0.8009491552
2022-05-27 18:10:00,1.162444935,0.9134931248
2022-05-27 18:20:00,1.211566808,0.8769231938
2022-05-27 18:30:00,1.224019501,0.8506921215
2022-05-27 18:40:00,1.318276644,0.7279777027
2022-05-27 18:50:00,1.215890868,0.8691095562
2022-05-27 19:00:00,1.194161176,0.890742459
2022-05-27 19:10:00,1.266101181,0.808825948
2022-05-27 19:20:00,1.263454545,0.809260235
2022-05-27 19:30:00,1.295055759,0.7455140321
2022-05-27 19:40:00,1.191313891,0.8931554358
2022-05-27 19:50:00,1.181232299,0.8962528428
2022-05-27 20:00:00,1.257063251,0.7994126079
2022-05-27 20:10:00,1.215934974,0.8506000034
2022-05-27 20:20:00,1.156047185,0.9298860734
2022-05-27 20:30:00,1.115610579,0.942488518
2022-05-27 20:40:00,1.204283016,0.8583071267
2022-05-27 20:50:00,1.188048726,0.8841245764
2022-05-27 21:00:00,1.130366858,0.9331222241
2022-05-27 21:10:00,1.112379051,0.9442724622
2022-05-27 21:20:00,1.046602404,0.9714915331
2022-05-27 21:30:00,1.111710919,0.9378298196
2022-05-27 21:40:00,1.17841373,0.8736219487
2022-05-27 21:50:00,1.262967725,0.7308037825
2022-05-27 22:00:00,1.276356372,0.6920748429
2022-05-27 22:10:00,1.30646883,0.6498623546
2022-05-27 22:20:00,1.357385382,0.5259267465
2022-05-27 22:30:00,1.330079398,0.5923792434
2022-05-27 22:40:00,1.350514503,0.5428165772
2022-05-27 22:50:00,1.361941353,0.4911892887
2022-05-27 23:00:00,1.37345892,0.4656803989
2022-05-27 23:10:00,1.403296056,0.4061077357
2022-05-27 23:20:00,1.397746008,0.4153250244
2022-05-27 23:30:00,1.387585424,0.4194497036
2022-05-27 23:40:00,1.381450583,0.4291677435
2022-05-27 23:50:00,1.386375995,0.4144518666
2022-05-28 00:00:00,1.369903119,0.4831434961
2022-05-28 00:10:00,1.373048034,0.4618693675
2022-05-28 00:20:00,1.370513059,0.4707493127
2022-05-28 00:30:00,1.369801996,0.4870734806
2022-05-28 00:40:00,1.404582901,0.340994568
2022-05-28 00:50:00,1.431435388,0.3134389618
2022-05-28 01:00:00,1.423584583,0.3177125662
2022-05-28 01:10:00,0.9804759531,0.9844969546
2022-05-28 01:20:00,1.316830034,0.6256127134
2022-05-28 01:30:00,1.274657026,0.7023093702
2022-05-28 01:40:00,1.270807383,0.7087756018
2022-05-28 01:50:00,1.284013398,0.6708931992
2022-05-28 02:00:00,1.222917169,0.774667308
2022-05-28 02:10:00,1.22520646,0.7602397449
2022-05-28 02:20:00,1.280336784,0.6677764128
2022-05-28 02:30:00,1.36915989,0.4406413722
2022-05-28 02:40:00,1.315923607,0.5891995712
2022-05-28 02:50:00,1.280748371,0.6574612849
2022-05-28 03:00:00,0.9121100108,0.9940114832
2022-05-28 03:10:00,1.136966922,0.9015523385
2022-05-28 03:20:00,1.266979929,0.70047981
2022-05-28 03:30:00,1.363938315,0.414365906
2022-05-28 03:40:00,0.9161612518,0.9868137953
2022-05-28 03:50:00,1.359228614,0.4317886915
2022-05-28 04:00:00,1.308791293,0.5843618283
2022-05-28 04:10:00,1.30636585,0.6012313036
2022-05-28 04:20:00,1.360539525,0.4107122511
2022-05-28 04:30:00,1.308765231,0.5852396484
2022-05-28 04:40:00,1.389689219,0.2640458472
2022-05-28 04:50:00,1.797833492,0.07273115486
2022-05-28 05:00:00,2.007195266,0.05300871587
2022-05-28 05:10:00,2.007277215,0.0531257484
2022-05-28 05:20:00,2.033773944,0.04216260906
2022-05-28 05:30:00,2.033773944,0.04309015518
2022-05-28 05:40:00,2.021245738,0.0637632625
2022-05-28 05:50:00,2.068368346,0.03358795857
2022-05-28 06:00:00,2.142616387,0.02295780039
2022-05-28 06:10:00,2.117376566,0.03415478784
2022-05-28 06:20:00,2.145334091,0.02241392372
2022-05-28 06:30:00,2.052143597,0.06905753985
2022-05-28 06:40:00,2.145139695,0.02928682789
2022-05-28 06:50:00,2.117748893,0.04865396391
2022-05-28 07:00:00,2.052143597,0.08438906428
2022-05-28 07:10:00,2.117562707,0.05732826062
2022-05-28 07:20:00,2.070888771,0.07953336519
2022-05-28 07:30:00,2.052143597,0.1001423274
2022-05-28 07:40:00,2.00760061,0.1642705936
2022-05-28 07:50:00,2.00485362,0.1871202416
2022-05-28 08:00:00,2.004747727,0.1943488048
2022-05-28 08:10:00,2.008762637,0.1625395604
2022-05-28 08:20:00,2.005163445,0.194218288
2022-05-28 08:30:00,2.028128656,0.1443254701
2022-05-28 08:40:00,1.816148859,0.2400844686
2022-05-28 08:50:00,1.387333245,0.4167724237
2022-05-28 09:00:00,1.371514998,0.4621574153
2022-05-28 09:10:00,1.402170692,0.3892642491
2022-05-28 09:20:00,1.130461336,0.9072559362
2022-05-28 09:30:00,1.424244003,0.354450881
2022-05-28 09:40:00,1.562464122,0.2997306268
2022-05-28 09:50:00,1.260339769,0.7552112504
2022-05-28 10:00:00,1.217364421,0.7985051968
2022-05-28 10:10:00,1.08331448,0.945249184
2022-05-28 10:20:00,1.040446961,0.9609169199
2022-05-28 10:30:00,1.01363201,0.9623268683
2022-05-28 10:40:00,0.9322135603,0.9789083408
2022-05-28 10:50:00,0.8917914916,0.9954364165
2022-05-28 11:00:00,0.956872183,0.9609373059
2022-05-28 11:10:00,0.86925366,0.997549606
2022-05-28 11:20:00,0.9175663079,0.9664015971
2022-05-28 11:30:00,1.0674416,0.8958200257
2022-05-28 11:40:00,0.9398341108,0.9475687529
2022-05-28 11:50:00,1.045413691,0.9005340243
2022-05-28 12:00:00,1.15577352,0.8061650567
2022-05-28 12:10:00,0.8491457321,0.9985652087
2022-05-28 12:20:00,1.187330618,0.7628305147
2022-05-28 12:30:00,1.327584406,0.5610624017
2022-05-28 12:40:00,1.449546524,0.3296902725
2022-05-28 12:50:00,2.177981585,0.01820261868
2022-05-28 13:00:00,1.389196094,0.4184888984
2022-05-28 13:10:00,1.361143513,0.5267738794
2022-05-28 13:20:00,1.795342987,0.256312362
2022-05-28 13:30:00,1.77684273,0.2659795592
2022-05-28 13:40:00,1.502070582,0.3249982416
2022-05-28 13:50:00,2.071465187,0.07877150979
2022-05-28 14:00:00,2.130912826,0.04931788205
2022-05-28 14:10:00,2.145799269,0.02834841344
2022-05-28 14:20:00,1.084092,0.8626587812
2022-05-28 14:30:00,0.9272985227,0.9499297765
2022-05-28 14:40:00,1.587742575,0.3161516106
2022-05-28 14:50:00,1.714197688,0.3003593287
2022-05-28 15:00:00,1.86225306,0.2523003784
2022-05-28 15:10:00,1.140881816,0.821918119
2022-05-28 15:20:00,1.76835105,0.2997290536
2022-05-28 15:30:00,1.432744343,0.411905609
2022-05-28 15:40:00,0.9691172523,0.9174668402
2022-05-28 15:50:00,1.34873697,0.6070933748
2022-05-28 16:00:00,1.054784074,0.8726600854
2022-05-28 16:10:00,1.496383764,0.3800048602
2022-05-28 16:20:00,1.171206994,0.7866560815
2022-05-28 16:30:00,1.036997543,0.889280971
2022-05-28 16:40:00,0.9127899442,0.9658616514
2022-05-28 16:50:00,1.151735915,0.7859671168
2022-05-28 17:00:00,1.187833881,0.7472337672
2022-05-28 17:10:00,1.531987364,0.3648634486
2022-05-28 17:20:00,1.557090966,0.3574938811
2022-05-28 17:30:00,1.271470599,0.6692502161
2022-05-28 17:40:00,1.615540001,0.3346442749
2022-05-28 17:50:00,1.656693099,0.33119395
2022-05-28 18:00:00,1.399903494,0.4821749833
2022-05-28 18:10:00,1.705860909,0.3233338729
2022-05-28 18:20:00,2.18627863,0.01792424557
2022-05-28 18:30:00,1.643323168,0.3541245425
2022-05-28 18:40:00,1.726037486,0.3200841672
2022-05-28 18:50:00,1.40312663,0.5025963457
2022-05-28 19:00:00,1.820904475,0.2734605314
2022-05-28 19:10:00,1.799644246,0.2901201194
2022-05-28 19:20:00,1.529497898,0.4345040551
2022-05-28 19:30:00,1.198827535,0.7476502757
2022-05-28 19:40:00,0.9594154675,0.9225762075
2022-05-28 19:50:00,0.8962280176,0.9762994615
2022-05-28 20:00:00,0.9141084671,0.9604597394
2022-05-28 20:10:00,1.150677208,0.7921850995
2022-05-28 20:20:00,0.8808128531,0.9837451753
2022-05-28 20:30:00,0.8915048429,0.9757817915
2022-05-28 20:40:00,0.9458764637,0.9094815573
2022-05-28 20:50:00,0.9828660229,0.8763458409
2022-05-28 21:00:00,0.8779340512,0.9846481806
2022-05-28 21:10:00,1.004977994,0.8591826885
2022-05-28 21:20:00,1.047135871,0.8209659213
2022-05-28 21:30:00,1.112781615,0.7730912058
2022-05-28 21:40:00,1.218300653,0.6651343965
2022-05-28 21:50:00,1.194559611,0.6850721118
2022-05-28 22:00:00,1.128812998,0.7620534009
2022-05-28 22:10:00,1.130488255,0.7471815762
2022-05-28 22:20:00,0.9725247958,0.8702910927
2022-05-28 22:30:00,0.9852735519,0.8545530354
2022-05-28 22:40:00,0.938413438,0.9085911568
2022-05-28 22:50:00,0.9793285032,0.855465004
2022-05-28 23:00:00,1.036116856,0.8129944166
2022-05-28 23:10:00,1.134852694,0.7011221775
2022-05-28 23:20:00,1.185950815,0.6447652021
2022-05-28 23:30:00,1.067845631,0.76201907
2022-05-28 23:40:00,1.080614084,0.7491842608
2022-05-28 23:50:00,1.179968546,0.6310699133
2022-05-29 00:00:00,1.142842723,0.6696229586
2022-05-29 00:10:00,1.426672838,0.3812010176
2022-05-29 00:20:00,1.392776367,0.4212227432
2022-05-29 00:30:00,1.253727964,0.5430553034
2022-05-29 00:40:00,1.253731668,0.5361499126
2022-05-29 00:50:00,1.431063088,0.3497250183
2022-05-29 01:00:00,1.536387414,0.264875951
2022-05-29 01:10:00,1.320173403,0.4884480261
2022-05-29 01:20:00,1.722474357,0.1698716911
2022-05-29 01:30:00,1.736143586,0.1605353748
2022-05-29 01:40:00,1.083545535,0.7361686791
2022-05-29 01:50:00,1.297041414,0.4939662645
2022-05-29 02:00:00,1.827755677,0.1201156686
2022-05-29 02:10:00,1.889287623,0.107792185
2022-05-29 02:20:00,1.973778897,0.1036403322
2022-05-29 02:30:00,2.011973722,0.09404636699
2022-05-29 02:40:00,1.973838396,0.1119365583
2022-05-29 02:50:00,1.931481647,0.1288753969
2022-05-29 03:00:00,1.932160162,0.1289941425
2022-05-29 03:10:00,1.832305222,0.1646882102
2022-05-29 03:20:00,1.519176713,0.3391855074
2022-05-29 03:30:00,1.524865596,0.3374616352
2022-05-29 03:40:00,1.434096236,0.4041702808
2022-05-29 03:50:00,1.466810132,0.3812582027
2022-05-29 04:00:00,1.399623691,0.4673067246
2022-05-29 04:10:00,1.27052135,0.5971626851
2022-05-29 04:20:00,1.625414245,0.2798310439
2022-05-29 04:30:00,1.482844793,0.3837149545
2022-05-29 04:40:00,1.315061165,0.5811642962
2022-05-29 04:50:00,1.293539419,0.606689843
2022-05-29 05:00:00,1.276492839,0.6194030991
2022-05-29 05:10:00,1.305691915,0.5874216078
2022-05-29 05:20:00,1.305667783,0.5869652167
2022-05-29 05:30:00,1.282986718,0.6078176869
2022-05-29 05:40:00,1.466810132,0.3905401454
2022-05-29 05:50:00,1.985543341,0.1040101652
2022-05-29 06:00:00,2.024824864,0.08074267231
2022-05-29 06:10:00,2.055827645,0.06555751974
2022-05-29 06:20:00,1.561948983,0.3099304538
2022-05-29 06:30:00,1.451116075,0.4126738939
2022-05-29 06:40:00,1.521559925,0.345563566
2022-05-29 06:50:00,2.015031969,0.08017016132
2022-05-29 07:00:00,2.005395674,0.09939296521
2022-05-29 07:10:00,2.011564152,0.09566044903
2022-05-29 07:20:00,1.968746824,0.1420730862
2022-05-29 07:30:00,1.940075125,0.150691157
2022-05-29 07:40:00,2.007752794,0.1047032287
2022-05-29 07:50:00,2.002784165,0.1235345401
2022-05-29 08:00:00,2.003582558,0.1232607185
2022-05-29 08:10:00,1.736320924,0.2405257883
2022-05-29 08:20:00,1.552724075,0.3417609562
2022-05-29 08:30:00,1.353843278,0.5482830355
2022-05-29 08:40:00,1.336137148,0.5644647164
2022-05-29 08:50:00,1.305272502,0.6068440337
2022-05-29 09:00:00,1.374447541,0.5257764478
2022-05-29 09:10:00,1.368999095,0.5368410322
2022-05-29 09:20:00,1.698280557,0.2744985811
2022-05-29 09:30:00,1.53851969,0.3562472598
2022-05-29 09:40:00,2.034559861,0.05786082005
2022-05-29 09:50:00,1.892640179,0.1971638455
2022-05-29 10:00:00,1.495570474,0.4157343021
2022-05-29 10:10:00,1.391493631,0.5374683373
2022-05-29 10:20:00,2.402725683,0.01213284812
2022-05-29 10:30:00,1.208830998,0.7402705104
2022-05-29 10:40:00,1.290472349,0.6582593258
2022-05-29 10:50:00,1.186711116,0.7618361793
2022-05-29 11:00:00,1.368627972,0.5467918322
2022-05-29 11:10:00,0.619591217,1
2022-05-29 11:20:00,1.290746349,0.6341908633
2022-05-29 11:30:00,1.106363145,0.8299737735
2022-05-29 11:40:00,1.161220351,0.7613793481
2022-05-29 11:50:00,1.178584912,0.7498141036
2022-05-29 12:00:00,1.067633826,0.8598340623
2022-05-29 12:10:00,1.146644636,0.7661144977
2022-05-29 12:20:00,1.109957389,0.8203464584
2022-05-29 12:30:00,1.055219594,0.8769908982
2022-05-29 12:40:00,0.9419041371,0.9535056085
2022-05-29 12:50:00,0.8523764757,0.992016429
2022-05-29 13:00:00,0.9930196983,0.9070219131
2022-05-29 13:10:00,0.9298011832,0.9688910758
2022-05-29 13:20:00,1.018820425,0.895253844
2022-05-29 13:30:00,1.151617251,0.7566981436
2022-05-29 13:40:00,0.9792655953,0.9428605281
2022-05-29 13:50:00,1.163706433,0.7442375986
2022-05-29 14:00:00,1.038771774,0.893904254
2022-05-29 14:10:00,0.9916200199,0.9200705577
2022-05-29 14:20:00,1.017914835,0.9010094873
2022-05-29 14:30:00,1.01883826,0.8860601505
2022-05-29 14:40:00,0.9558057544,0.9514677507
2022-05-29 14:50:00,0.9733677552,0.9347982785
2022-05-29 15:00:00,1.096332694,0.8058015936
2022-05-29 15:10:00,1.257401515,0.6440796635
2022-05-29 15:20:00,0.9644098991,0.9498472167
2022-05-29 15:30:00,0.930950127,0.9678226289
2022-05-29 15:40:00,0.9895556177,0.9181709605
2022-05-29 15:50:00,1.142916723,0.7687558956
2022-05-29 16:00:00,0.9899601951,0.9103014628
2022-05-29 16:10:00,0.998378853,0.8873663207
2022-05-29 16:20:00,0.9681871178,0.9347129619
2022-05-29 16:30:00,0.9775769419,0.9188569438
2022-05-29 16:40:00,1.066977802,0.8172683411
2022-05-29 16:50:00,0.9838914231,0.9028465993
2022-05-29 17:00:00,1.04922813,0.8211928742
2022-05-29 17:10:00,1.117882753,0.7473247399
2022-05-29 17:20:00,1.054264402,0.8138524896
2022-05-29 17:30:00,1.116613668,0.7412675125
2022-05-29 17:40:00,0.9687775212,0.9283891208
2022-05-29 17:50:00,1.015005161,0.8498009159
2022-05-29 18:00:00,1.101799595,0.7472432885
2022-05-29 18:10:00,1.180379935,0.6458766853
2022-05-29 18:20:00,1.068464319,0.7716614968
2022-05-29 18:30:00,1.073890808,0.7640367011
2022-05-29 18:40:00,1.005505909,0.8534767389
2022-05-29 18:50:00,1.139850871,0.6910478392
2022-05-29 19:00:00,1.096367683,0.7392884418
2022-05-29 19:10:00,1.125303761,0.6917000281
2022-05-29 19:20:00,1.124227208,0.6926144886
2022-05-29 19:30:00,1.107611793,0.7172431699
2022-05-29 19:40:00,1.136931659,0.6661265116
2022-05-29 19:50:00,0.9778430884,0.9095074104
2022-05-29 20:00:00,1.112573747,0.6968295478
2022-05-29 20:10:00,1.071344358,0.7567048094
2022-05-29 20:20:00,1.053954654,0.7952947268
2022-05-29 20:30:00,1.04391761,0.8055173286
2022-05-29 20:40:00,1.101899329,0.701333942
2022-05-29 20:50:00,1.11602499,0.6627881872
2022-05-29 21:00:00,1.122651228,0.6414329334
2022-05-29 21:10:00,1.04500189,0.7989403152
2022-05-29 21:20:00,1.108269545,0.6722990142
2022-05-29 21:30:00,1.113822167,0.6505137302
2022-05-29 21:40:00,1.200984543,0.5064530986
2022-05-29 21:50:00,1.221798072,0.4878520208
2022-05-29 22:00:00,1.243618577,0.4730228282
2022-05-29 22:10:00,1.145763829,0.5701602719
2022-05-29 22:20:00,1.184086659,0.5131184551
2022-05-29 22:30:00,1.260261814,0.4415386371
2022-05-29 22:40:00,1.313242149,0.3971766475
2022-05-29 22:50:00,1.360939405,0.3559651555
2022-05-29 23:00:00,1.355131646,0.3591915603
2022-05-29 23:10:00,1.444532845,0.2823737581
2022-05-29 23:20:00,1.629178328,0.2086716329
2022-05-29 23:30:00,1.115875642,0.649982919
2022-05-29 23:40:00,1.250140258,0.4503413863
2022-05-29 23:50:00,0.9060259148,0.9811444008
2022-05-30 00:00:00,1.662296083,0.1749061995
2022-05-30 00:10:00,1.067202407,0.7539810079
2022-05-30 00:20:00,1.3521559,0.3438162523
2022-05-30 00:30:00,1.404072455,0.2628952816
2022-05-30 00:40:00,1.433186145,0.2462574999
2022-05-30 00:50:00,1.368150694,0.3079718931
2022-05-30 01:00:00,1.404132629,0.2477101224
2022-05-30 01:10:00,1.558077568,0.1673337194
2022-05-30 01:20:00,2.00102737,0.08160464496
2022-05-30 01:30:00,2.001439207,0.08193264384
2022-05-30 01:40:00,2.030282966,0.06412113628
2022-05-30 01:50:00,2.002385826,0.08959053198
2022-05-30 02:00:00,2.024881779,0.07497149921
2022-05-30 02:10:00,2.013930352,0.08945834508
2022-05-30 02:20:00,2.006624923,0.09476139285
2022-05-30 02:30:00,2.014204285,0.08196526147
2022-05-30 02:40:00,2.002385826,0.1113262966
2022-05-30 02:50:00,2.109691842,0.03541930066
2022-05-30 03:00:00,2.112272894,0.02772330157
2022-05-30 03:10:00,2.112272894,0.02731863823
2022-05-30 03:20:00,2.0482065,0.06492957471
2022-05-30 03:30:00,1.935700365,0.1709459222
2022-05-30 03:40:00,1.580479835,0.2354653064
2022-05-30 03:50:00,1.379302085,0.3415279682
2022-05-30 04:00:00,1.387206961,0.3382302907
2022-05-30 04:10:00,1.124463732,0.6142907462
2022-05-30 04:20:00,1.401436647,0.329519141
2022-05-30 04:30:00,1.513716822,0.2623542102
2022-05-30 04:40:00,1.556898218,0.2480116277
2022-05-30 04:50:00,1.499684735,0.2769316401
2022-05-30 05:00:00,1.551620504,0.2536898519
2022-05-30 05:10:00,1.706209252,0.1949848414
2022-05-30 05:20:00,1.07335837,0.7461787836
2022-05-30 05:30:00,1.365219559,0.4018632604
2022-05-30 05:40:00,1.454371364,0.3067267643
2022-05-30 05:50:00,1.473373616,0.2960015915
2022-05-30 06:00:00,1.490613229,0.2894510465
2022-05-30 06:10:00,1.611837944,0.2223292346
2022-05-30 06:20:00,2.067680552,0.05407889371
2022-05-30 06:30:00,1.996678555,0.1582307877
2022-05-30 06:40:00,2.006147592,0.1245176407
2022-05-30 06:50:00,1.811276346,0.1944781422
2022-05-30 07:00:00,1.575211373,0.2632169534
2022-05-30 07:10:00,1.53987996,0.2968121557
2022-05-30 07:20:00,1.51840825,0.3088745429
2022-05-30 07:30:00,1.526376668,0.3048558738
2022-05-30 07:40:00,1.53802842,0.3008526057
2022-05-30 07:50:00,1.494681635,0.3427432445
2022-05-30 08:00:00,1.537977139,0.303957545
2022-05-30 08:10:00,1.566909145,0.2593971311
2022-05-30 08:20:00,1.49864359,0.3514222158
2022-05-30 08:30:00,1.588920373,0.238563645
2022-05-30 08:40:00,1.556159056,0.2842704939
2022-05-30 08:50:00,1.483517721,0.3856293422
2022-05-30 09:00:00,1.211096668,0.6362288656
2022-05-30 09:10:00,0.9990449472,0.9425781469
2022-05-30 09:20:00,1.191761863,0.652955658
2022-05-30 09:30:00,1.176811095,0.6800992796
2022-05-30 09:40:00,1.347435963,0.5317502074
2022-05-30 09:50:00,0.8914500687,0.9927950481
2022-05-30 10:00:00,1.248708524,0.6018396841
2022-05-30 10:10:00,0.9387211672,0.9691937464
2022-05-30 10:20:00,1.075664366,0.8443787081
2022-05-30 10:30:00,1.996318815,0.150287419
2022-05-30 10:40:00,1.221807297,0.6311785918
2022-05-30 10:50:00,1.276015748,0.5793870328
2022-05-30 11:00:00,1.458448708,0.4000872537
2022-05-30 11:10:00,1.577006979,0.2452242918
2022-05-30 11:20:00,1.451697362,0.4218219585
2022-05-30 11:30:00,1.475570032,0.3921541049
2022-05-30 11:40:00,1.423902898,0.4567067496
2022-05-30 11:50:00,1.421226779,0.4630724747
2022-05-30 12:00:00,1.490636411,0.3705253344
2022-05-30 12:10:00,1.359794094,0.5539702681
2022-05-30 12:20:00,1.381610019,0.5135058833
2022-05-30 12:30:00,1.404536462,0.4775741409
2022-05-30 12:40:00,1.445353677,0.4389594467
2022-05-30 12:50:00,1.512610261,0.3435577236
2022-05-30 13:00:00,1.567586049,0.2564950439
2022-05-30 13:10:00,1.544328508,0.3029766139
2022-05-30 13:20:00,1.519443461,0.3431695452
2022-05-30 13:30:00,1.611078175,0.2256884113
2022-05-30 13:40:00,1.446069398,0.4714598236
2022-05-30 13:50:00,1.758546058,0.1872066515
2022-05-30 14:00:00,1.527295781,0.3480332945
2022-05-30 14:10:00,1.69672949,0.2075097574
2022-05-30 14:20:00,1.589381952,0.2541573358
2022-05-30 14:30:00,1.683078791,0.2198426912
2022-05-30 14:40:00,1.630517698,0.2386965839
2022-05-30 14:50:00,1.595761291,0.2690889253
2022-05-30 15:00:00,1.567197921,0.3209963931
2022-05-30 15:10:00,1.603756284,0.2700762454
2022-05-30 15:20:00,1.451949066,0.5285337994
2022-05-30 15:30:00,1.328506261,0.7292529946
2022-05-30 15:40:00,1.15199446,0.8491777557
2022-05-30 15:50:00,1.172949187,0.8328737193
2022-05-30 16:00:00,1.15079408,0.8510079326
2022-05-30 16:10:00,1.150279679,0.8590005449
2022-05-30 16:20:00,1.177076465,0.8125158879
2022-05-30 16:30:00,1.176413214,0.8269858148
2022-05-30 16:40:00,1.260064429,0.7475918394
2022-05-30 16:50:00,1.589490176,0.280538225
2022-05-30 17:00:00,1.292519746,0.7299051233
2022-05-30 17:10:00,1.136364142,0.8837092539
2022-05-30 17:20:00,1.737423501,0.2065408274
2022-05-30 17:30:00,1.157933434,0.8436189996
2022-05-30 17:40:00,1.056987993,0.9378123743
2022-05-30 17:50:00,1.098499492,0.9027689006
