timestamp,score,beta
2022-11-16 19:30:00,1.843760055,0.5269959994
2022-11-16 19:40:00,1.659990927,0.6960253752
2022-11-16 19:50:00,1.620511429,0.7202665661
2022-11-16 20:00:00,1.514342767,0.7516203177
2022-11-16 20:10:00,1.444722505,0.7779509106
2022-11-16 20:20:00,1.467335214,0.7639634525
2022-11-16 20:30:00,1.382542546,0.8103507518
2022-11-16 20:40:00,1.342375484,0.8302788178
2022-11-16 20:50:00,1.427372513,0.7735397292
2022-11-16 21:00:00,1.349801564,0.8201702807
2022-11-16 21:10:00,1.362073648,0.8065387705
2022-11-16 21:20:00,1.336862472,0.8339921765
2022-11-16 21:30:00,1.329118635,0.8384946557
2022-11-16 21:40:00,1.290480402,0.8652373463
2022-11-16 21:50:00,1.283012411,0.8715057873
2022-11-16 22:00:00,1.300803194,0.8418965675
2022-11-16 22:10:00,1.326421981,0.8209934842
2022-11-16 22:20:00,1.319016438,0.8245990105
2022-11-16 22:30:00,1.325082548,0.8143975997
2022-11-16 22:40:00,1.35973217,0.7538302115
2022-11-16 22:50:00,1.415215483,0.7083680363
2022-11-16 23:00:00,1.384367215,0.7251381445
2022-11-16 23:10:00,1.402449086,0.7087532204
2022-11-16 23:20:00,1.387974259,0.7174086259
2022-11-16 23:30:00,1.386411739,0.7180577463
2022-11-16 23:40:00,1.363249877,0.7419918942
2022-11-16 23:50:00,1.416686553,0.6715727548
2022-11-17 00:00:00,1.404431368,0.683743492
2022-11-17 00:10:00,1.39357547,0.6961912974
2022-11-17 00:20:00,1.436985692,0.6330431212
2022-11-17 00:30:00,1.513517717,0.5853626441
2022-11-17 00:40:00,1.492911224,0.5905422161
2022-11-17 00:50:00,1.453514467,0.612095953
2022-11-17 01:00:00,1.398109734,0.6901842786
2022-11-17 01:10:00,1.449250834,0.6143959659
2022-11-17 01:20:00,1.429469187,0.6392316649
2022-11-17 01:30:00,1.388104207,0.7040770745
2022-11-17 01:40:00,1.351262274,0.7679142781
2022-11-17 01:50:00,1.41744065,0.6403313313
2022-11-17 02:00:00,1.38965943,0.6928400277
2022-11-17 02:10:00,1.365983055,0.7371815295
2022-11-17 02:20:00,1.490469307,0.546865586
2022-11-17 02:30:00,1.460772675,0.5641975844
2022-11-17 02:40:00,1.422340171,0.6241945719
2022-11-17 02:50:00,1.372848413,0.7327699593
2022-11-17 03:00:00,1.393201831,0.6777740288
2022-11-17 03:10:00,1.408571803,0.6392727106
2022-11-17 03:20:00,1.419175395,0.6097863937
2022-11-17 03:30:00,1.376794237,0.7280490219
2022-11-17 03:40:00,1.446992166,0.5545447493
2022-11-17 03:50:00,1.45905676,0.52909893
2022-11-17 04:00:00,1.409947359,0.6317658605
2022-11-17 04:10:00,1.39867259,0.6574524784
2022-11-17 04:20:00,1.415979352,0.6125006598
2022-11-17 04:30:00,1.373954494,0.7356294288
2022-11-17 04:40:00,1.402406804,0.6450598014
2022-11-17 04:50:00,1.477127784,0.4778512113
2022-11-17 05:00:00,1.48513432,0.4696358358
2022-11-17 05:10:00,1.598804688,0.4150420779
2022-11-17 05:20:00,1.589208647,0.4175701137
2022-11-17 05:30:00,1.604547514,0.4047225195
2022-11-17 05:40:00,1.788628358,0.274483834
2022-11-17 05:50:00,1.596565072,0.4144049348
2022-11-17 06:00:00,1.819406317,0.2512902041
2022-11-17 06:10:00,1.97142513,0.1782690904
2022-11-17 06:20:00,1.864831175,0.2059057406
2022-11-17 06:30:00,1.955974262,0.1774092642
2022-11-17 06:40:00,1.844692066,0.2197514794
2022-11-17 06:50:00,1.99416185,0.155388118
2022-11-17 07:00:00,2.077733667,0.1344983683
2022-11-17 07:10:00,2.105989561,0.1183201258
2022-11-17 07:20:00,2.095763712,0.1205074718
2022-11-17 07:30:00,2.103569885,0.1200159455
2022-11-17 07:40:00,2.060912713,0.1430440717
2022-11-17 07:50:00,2.104008447,0.1090873151
2022-11-17 08:00:00,2.115975375,0.0958274956
2022-11-17 08:10:00,2.069957113,0.1356436388
2022-11-17 08:20:00,2.077448584,0.1345069225
2022-11-17 08:30:00,2.049328537,0.1605757874
2022-11-17 08:40:00,2.073287028,0.1406102099
2022-11-17 08:50:00,2.066120289,0.154807027
2022-11-17 09:00:00,2.089488801,0.1259271646
2022-11-17 09:10:00,2.07756237,0.1403330829
2022-11-17 09:20:00,2.060281929,0.1829536229
2022-11-17 09:30:00,2.024964403,0.2049279835
2022-11-17 09:40:00,2.041469425,0.2012775287
2022-11-17 09:50:00,1.998270086,0.2199791548
2022-11-17 10:00:00,2.023558591,0.2173372742
2022-11-17 10:10:00,1.937068987,0.2618011877
2022-11-17 10:20:00,1.969479595,0.2488947606
2022-11-17 10:30:00,1.843512498,0.3162032153
2022-11-17 10:40:00,1.687475176,0.3943728701
2022-11-17 10:50:00,1.605554604,0.4368479058
2022-11-17 11:00:00,1.476112146,0.5225013557
2022-11-17 11:10:00,1.428890019,0.5968337889
2022-11-17 11:20:00,1.440280938,0.5746399758
2022-11-17 11:30:00,1.334549767,0.8194673706
2022-11-17 11:40:00,1.370332132,0.7535696046
2022-11-17 11:50:00,1.435289035,0.5728283819
2022-11-17 12:00:00,1.370442803,0.7469808365
2022-11-17 12:10:00,1.327737675,0.8288674211
2022-11-17 12:20:00,1.329732719,0.8153552124
2022-11-17 12:30:00,1.343207831,0.7856804988
2022-11-17 12:40:00,1.368761039,0.7344914398
2022-11-17 12:50:00,1.351846812,0.7634001716
2022-11-17 13:00:00,1.39046133,0.6502201708
2022-11-17 13:10:00,1.315730275,0.8516393455
2022-11-17 13:20:00,1.277694726,0.8988333192
2022-11-17 13:30:00,1.260249374,0.9141267697
2022-11-17 13:40:00,1.302139826,0.8490642592
2022-11-17 13:50:00,1.324389656,0.8199277877
2022-11-17 14:00:00,1.238029538,0.9313772288
2022-11-17 14:10:00,1.289818565,0.8636872574
2022-11-17 14:20:00,1.294173797,0.8526599108
2022-11-17 14:30:00,1.262870694,0.9010917907
2022-11-17 14:40:00,1.263267221,0.8944110488
2022-11-17 14:50:00,1.197298383,0.9536437848
2022-11-17 15:00:00,1.247818274,0.9123253084
2022-11-17 15:10:00,1.245069176,0.9140666973
2022-11-17 15:20:00,1.312433757,0.8034025551
2022-11-17 15:30:00,1.369297413,0.6992048073
2022-11-17 15:40:00,1.319889285,0.7855814806
2022-11-17 15:50:00,1.294188471,0.8203871115
2022-11-17 16:00:00,1.285603324,0.8422673476
2022-11-17 16:10:00,1.26630158,0.8664005132
2022-11-17 16:20:00,1.24177817,0.9158662952
2022-11-17 16:30:00,1.295582824,0.7934558651
2022-11-17 16:40:00,1.280961253,0.833168996
2022-11-17 16:50:00,1.261665494,0.8755224854
2022-11-17 17:00:00,1.290334045,0.7977592947
2022-11-17 17:10:00,1.390573243,0.5838868145
2022-11-17 17:20:00,1.57193644,0.3975261818
2022-11-17 17:30:00,1.52796394,0.4108870174
2022-11-17 17:40:00,1.953083509,0.2475898048
2022-11-17 17:50:00,2.123117799,0.09723762913
2022-11-17 18:00:00,2.30257329,0.07351266484
2022-11-17 18:10:00,1.836177405,0.3160347511
2022-11-17 18:20:00,1.783777841,0.3492464686
2022-11-17 18:30:00,1.620234919,0.3920312676
2022-11-17 18:40:00,1.4402073,0.5219050945
2022-11-17 18:50:00,1.336208902,0.6969940054
2022-11-17 19:00:00,1.323684904,0.7287977128
2022-11-17 19:10:00,1.301227098,0.766065915
2022-11-17 19:20:00,1.321157232,0.7237163022
2022-11-17 19:30:00,1.288308619,0.8074319905
2022-11-17 19:40:00,1.368561068,0.6396163891
2022-11-17 19:50:00,1.362430953,0.6431983565
2022-11-17 20:00:00,1.316211601,0.7263714717
2022-11-17 20:10:00,1.338081021,0.6602363331
2022-11-17 20:20:00,1.40856792,0.5421893132
2022-11-17 20:30:00,1.319569388,0.7177915673
2022-11-17 20:40:00,1.339959717,0.6471863704
2022-11-17 20:50:00,1.280898406,0.8262131696
2022-11-17 21:00:00,1.328272892,0.6714947265
2022-11-17 21:10:00,1.277135279,0.8361728033
2022-11-17 21:20:00,1.3066522,0.7337587213
2022-11-17 21:30:00,1.267448131,0.8435835523
2022-11-17 21:40:00,1.343313223,0.6032246786
2022-11-17 21:50:00,1.298709829,0.7423605618
2022-11-17 22:00:00,1.35249218,0.5794347743
2022-11-17 22:10:00,1.313066652,0.7030363207
2022-11-17 22:20:00,1.291914806,0.7645444781
2022-11-17 22:30:00,1.312171974,0.702423777
2022-11-17 22:40:00,1.323714528,0.6403868832
2022-11-17 22:50:00,1.29721867,0.7360957129
2022-11-17 23:00:00,1.309158057,0.6968149168
2022-11-17 23:10:00,1.354069067,0.5345412294
2022-11-17 23:20:00,1.338709236,0.5710450696
2022-11-17 23:30:00,1.360020554,0.5169908322
2022-11-17 23:40:00,1.341967136,0.5579798284
2022-11-17 23:50:00,1.338260896,0.5719542105
2022-11-18 00:00:00,1.307703807,0.6981096205
2022-11-18 00:10:00,1.31344687,0.662901886
2022-11-18 00:20:00,1.334748088,0.5750951514
2022-11-18 00:30:00,1.354725559,0.4905464292
2022-11-18 00:40:00,1.353013411,0.4969780146
2022-11-18 00:50:00,1.362951514,0.4598668957
2022-11-18 01:00:00,1.3634621,0.453156725
2022-11-18 01:10:00,1.383539769,0.4113534964
2022-11-18 01:20:00,1.400481445,0.3835941394
2022-11-18 01:30:00,1.449392276,0.3299909395
2022-11-18 01:40:00,1.417177922,0.3643447146
2022-11-18 01:50:00,1.318746572,0.641838421
2022-11-18 02:00:00,1.364345085,0.4432948257
2022-11-18 02:10:00,1.394412233,0.3760320052
2022-11-18 02:20:00,1.324737462,0.6000778608
2022-11-18 02:30:00,1.35838463,0.4665160769
2022-11-18 02:40:00,1.364031718,0.4329198292
2022-11-18 02:50:00,1.331645433,0.574546592
2022-11-18 03:00:00,1.36704198,0.4134569454
2022-11-18 03:10:00,1.341225191,0.522756534
2022-11-18 03:20:00,1.345090919,0.4960262852
2022-11-18 03:30:00,1.354771552,0.4536909478
2022-11-18 03:40:00,1.345075619,0.4963005112
2022-11-18 03:50:00,1.402212358,0.3066642131
2022-11-18 04:00:00,1.463201281,0.2464987143
2022-11-18 04:10:00,1.417692533,0.2875403156
2022-11-18 04:20:00,1.565740635,0.2174773602
2022-11-18 04:30:00,1.341281152,0.5233433442
2022-11-18 04:40:00,1.314479707,0.6584472875
2022-11-18 04:50:00,1.275736315,0.8177784327
2022-11-18 05:00:00,1.298697919,0.7193444216
2022-11-18 05:10:00,1.292502059,0.7451095057
2022-11-18 05:20:00,1.41799389,0.2850077265
2022-11-18 05:30:00,1.442904703,0.2710510702
2022-11-18 05:40:00,1.527500833,0.2337698628
2022-11-18 05:50:00,1.832625666,0.1500916559
2022-11-18 06:00:00,1.928609824,0.1330109696
2022-11-18 06:10:00,1.43883233,0.3020520906
2022-11-18 06:20:00,1.300064437,0.7084456084
2022-11-18 06:30:00,1.425981922,0.3115809348
2022-11-18 06:40:00,1.456215716,0.2767395678
2022-11-18 06:50:00,1.513443264,0.2535519219
2022-11-18 07:00:00,1.496233374,0.2628187731
2022-11-18 07:10:00,1.584856263,0.2179978158
2022-11-18 07:20:00,1.733894509,0.1877944496
2022-11-18 07:30:00,1.491106864,0.285138316
2022-11-18 07:40:00,1.31474654,0.6823013886
2022-11-18 07:50:00,1.299216902,0.7546857493
2022-11-18 08:00:00,1.305235413,0.7328466713
2022-11-18 08:10:00,1.295021869,0.7793752676
2022-11-18 08:20:00,1.279551414,0.840258764
2022-11-18 08:30:00,1.236974549,0.9181360554
2022-11-18 08:40:00,1.191105753,0.9554582674
2022-11-18 08:50:00,1.179261018,0.966343401
2022-11-18 09:00:00,1.159465315,0.9739675581
2022-11-18 09:10:00,1.155385498,0.9750336665
2022-11-18 09:20:00,1.189109823,0.9404269223
2022-11-18 09:30:00,1.156370714,0.9681166209
2022-11-18 09:40:00,1.11059387,0.9878905804
2022-11-18 09:50:00,1.130529382,0.9760701701
2022-11-18 10:00:00,1.121589623,0.9773916693
2022-11-18 10:10:00,1.090642382,0.992265045
2022-11-18 10:20:00,1.076178993,0.9946686621
2022-11-18 10:30:00,1.065039455,0.996426023
2022-11-18 10:40:00,1.046199675,0.9993471228
2022-11-18 10:50:00,1.078945632,0.9755063028
2022-11-18 11:00:00,1.014652794,1
2022-11-18 11:10:00,1.054850216,0.985392536
2022-11-18 11:20:00,1.116150924,0.9356671913
2022-11-18 11:30:00,1.112476239,0.9367465446
2022-11-18 11:40:00,1.104274599,0.9447384446
2022-11-18 11:50:00,1.0876372,0.9540930771
2022-11-18 12:00:00,1.110142522,0.9293683539
2022-11-18 12:10:00,1.088518811,0.947041803
2022-11-18 12:20:00,1.205722867,0.8085456101
2022-11-18 12:30:00,1.096384223,0.9324057302
2022-11-18 12:40:00,1.077220469,0.9614180454
2022-11-18 12:50:00,1.092491775,0.9265160405
2022-11-18 13:00:00,1.086515816,0.9466497408
2022-11-18 13:10:00,1.169051126,0.8214126779
2022-11-18 13:20:00,1.293500181,0.6482949218
2022-11-18 13:30:00,1.326970425,0.527349047
2022-11-18 13:40:00,1.389798045,0.3614372959
2022-11-18 13:50:00,1.348566941,0.4612019698
2022-11-18 14:00:00,1.299103443,0.6290402723
2022-11-18 14:10:00,1.147290749,0.8470801397
2022-11-18 14:20:00,1.167836418,0.8162592106
2022-11-18 14:30:00,1.127269819,0.8585367663
2022-11-18 14:40:00,1.167954696,0.8039106602
2022-11-18 14:50:00,1.139100195,0.8449556003
2022-11-18 15:00:00,1.272279687,0.6829525552
2022-11-18 15:10:00,1.176442621,0.7824296785
2022-11-18 15:20:00,1.356772109,0.4287707677
2022-11-18 15:30:00,1.291947508,0.6409011392
2022-11-18 15:40:00,1.412319565,0.3307378244
2022-11-18 15:50:00,1.622501124,0.1890518033
2022-11-18 16:00:00,2.007209364,0.1109173034
2022-11-18 16:10:00,1.992107415,0.1187630697
2022-11-18 16:20:00,1.559681456,0.2307880595
2022-11-18 16:30:00,1.677049875,0.1916843159
2022-11-18 16:40:00,1.931482453,0.1327429981
2022-11-18 16:50:00,1.996066221,0.1191966733
2022-11-18 17:00:00,1.635391255,0.2208830654
2022-11-18 17:10:00,2.485528304,0.04647624223
2022-11-18 17:20:00,2.050069602,0.1140248931
2022-11-18 17:30:00,2.528321593,0.04413475196
2022-11-18 17:40:00,2.442216636,0.06449632333
2022-11-18 17:50:00,2.29432852,0.09531779495
2022-11-18 18:00:00,2.503191671,0.05183546776
2022-11-18 18:10:00,2.389188577,0.08769425207
2022-11-18 18:20:00,2.537239764,0.04362693029
2022-11-18 18:30:00,2.429437069,0.08529096182
2022-11-18 18:40:00,1.90833256,0.2166165455
2022-11-18 18:50:00,1.42915478,0.4195326078
2022-11-18 19:00:00,1.423945588,0.4315713288
2022-11-18 19:10:00,1.463814128,0.3776378922
2022-11-18 19:20:00,1.419522965,0.4479001992
2022-11-18 19:30:00,1.634467679,0.2993742526
2022-11-18 19:40:00,1.61567402,0.3160411481
2022-11-18 19:50:00,1.517957136,0.3602818801
2022-11-18 20:00:00,1.443626273,0.4284483087
2022-11-18 20:10:00,1.349185585,0.5606810633
2022-11-18 20:20:00,1.487898366,0.3916253064
2022-11-18 20:30:00,1.465193901,0.4047160439
2022-11-18 20:40:00,1.603376074,0.3262102524
2022-11-18 20:50:00,1.505349958,0.384780582
2022-11-18 21:00:00,1.58478647,0.3412127351
2022-11-18 21:10:00,1.640973507,0.291622566
2022-11-18 21:20:00,1.509554623,0.3911066664
2022-11-18 21:30:00,1.577294939,0.3543557999
2022-11-18 21:40:00,1.555982781,0.3710144005
2022-11-18 21:50:00,1.665085381,0.2866205059
2022-11-18 22:00:00,1.537504553,0.3856569965
2022-11-18 22:10:00,1.464385771,0.4620723646
2022-11-18 22:20:00,1.372467361,0.5752311453
2022-11-18 22:30:00,1.39126297,0.5523890299
2022-11-18 22:40:00,1.380190495,0.5635144673
2022-11-18 22:50:00,1.416771584,0.5177447784
2022-11-18 23:00:00,1.406185228,0.5359020868
2022-11-18 23:10:00,1.414297885,0.5187556478
2022-11-18 23:20:00,1.46428937,0.447039648
2022-11-18 23:30:00,1.369193891,0.5805340206
2022-11-18 23:40:00,1.489803694,0.4079320325
2022-11-18 23:50:00,1.438024758,0.4677377751
2022-11-19 00:00:00,1.469098288,0.4122689415
2022-11-19 00:10:00,1.515015983,0.3687173891
2022-11-19 00:20:00,1.521388407,0.3594442725
2022-11-19 00:30:00,1.576792459,0.3318589851
2022-11-19 00:40:00,1.424066098,0.4943012403
2022-11-19 00:50:00,1.421124556,0.5073489158
2022-11-19 01:00:00,1.745430086,0.2374259985
2022-11-19 01:10:00,1.693112272,0.2538379078
2022-11-19 01:20:00,1.71369513,0.2507488296
2022-11-19 01:30:00,1.740165497,0.2430205305
2022-11-19 01:40:00,1.714301827,0.2550795439
2022-11-19 01:50:00,1.655306184,0.2932775346
2022-11-19 02:00:00,1.751000962,0.2329545997
2022-11-19 02:10:00,1.673287836,0.289137786
2022-11-19 02:20:00,1.686093726,0.2806432064
2022-11-19 02:30:00,1.853736112,0.2050944251
2022-11-19 02:40:00,1.878301608,0.2004462801
2022-11-19 02:50:00,1.906616371,0.1982525821
2022-11-19 03:00:00,1.935665966,0.182434485
2022-11-19 03:10:00,1.965415574,0.1767743018
2022-11-19 03:20:00,1.899774509,0.2148951784
2022-11-19 03:30:00,1.902213641,0.2136922233
2022-11-19 03:40:00,1.914161242,0.1986719241
2022-11-19 03:50:00,1.94868805,0.1813841127
2022-11-19 04:00:00,1.918685309,0.2023020282
2022-11-19 04:10:00,1.920536044,0.2013381131
2022-11-19 04:20:00,1.929750042,0.1991347321
2022-11-19 04:30:00,2.017625577,0.1450507423
2022-11-19 04:40:00,1.942852167,0.1890034262
2022-11-19 04:50:00,2.016176027,0.1495892331
2022-11-19 05:00:00,2.800261444,0.009287884275
2022-11-19 05:10:00,2.737382462,0.01536087163
2022-11-19 05:20:00,2.834446007,0.008372657207
2022-11-19 05:30:00,2.751430281,0.02082899818
2022-11-19 05:40:00,2.728672083,0.03352260048
2022-11-19 05:50:00,2.729184508,0.03345496168
2022-11-19 06:00:00,2.558910303,0.04923608925
2022-11-19 06:10:00,2.732889232,0.03350973186
2022-11-19 06:20:00,2.694154892,0.05284407632
2022-11-19 06:30:00,2.708795629,0.05273746591
2022-11-19 06:40:00,2.755403419,0.02102408193
2022-11-19 06:50:00,2.596090507,0.0734258899
2022-11-19 07:00:00,2.960832984,0.008161485167
2022-11-19 07:10:00,2.700500225,0.07255060531
2022-11-19 07:20:00,2.706679032,0.07232570614
2022-11-19 07:30:00,2.778776346,0.02789384474
2022-11-19 07:40:00,2.78024728,0.02773617135
2022-11-19 07:50:00,2.854269617,0.01504449988
2022-11-19 08:00:00,2.917244108,0.01509769544
2022-11-19 08:10:00,2.636526723,0.1180586868
2022-11-19 08:20:00,2.240591645,0.2240897086
2022-11-19 08:30:00,2.111921167,0.2470102041
2022-11-19 08:40:00,2.308735745,0.2099591578
2022-11-19 08:50:00,2.812213011,0.03464116299
2022-11-19 09:00:00,2.935629613,0.01557827359
2022-11-19 09:10:00,2.518809919,0.1636589684
2022-11-19 09:20:00,2.59022438,0.143988373
2022-11-19 09:30:00,2.847397338,0.03493263245
2022-11-19 09:40:00,3.004246985,0.009362320659
2022-11-19 09:50:00,2.856723362,0.03520678718
2022-11-19 10:00:00,3.269409341,0.007358404862
2022-11-19 10:10:00,3.378193077,0.006697587393
2022-11-19 10:20:00,3.367406541,0.01313317112
2022-11-19 10:30:00,3.102261597,0.02826189555
2022-11-19 10:40:00,3.120548804,0.02785560608
2022-11-19 10:50:00,3.275208322,0.02003595666
2022-11-19 11:00:00,3.157628462,0.03417945692
2022-11-19 11:10:00,3.197749286,0.03315936511
2022-11-19 11:20:00,3.123103983,0.04696967082
2022-11-19 11:30:00,3.333700983,0.01987126372
2022-11-19 11:40:00,3.346626776,0.01943880638
2022-11-19 11:50:00,3.074721396,0.07922172606
2022-11-19 12:00:00,3.188360516,0.05265811238
2022-11-19 12:10:00,3.30214403,0.03256797399
2022-11-19 12:20:00,3.617568293,0.006364315097
2022-11-19 12:30:00,3.442061624,0.01272863019
2022-11-19 12:40:00,3.403007871,0.01947518515
2022-11-19 12:50:00,3.600029831,0.01272863019
2022-11-19 13:00:00,3.703759055,0.006364315097
2022-11-19 13:10:00,3.441211794,0.03183158104
2022-11-19 13:20:00,3.512292953,0.02546526483
2022-11-19 13:30:00,3.680248929,0.01273263241
2022-11-19 13:40:00,3.703535848,0.01273263241
2022-11-19 13:50:00,3.959538555,0.006366316207
2022-11-19 14:00:00,3.439720345,0.06366316207
2022-11-19 14:10:00,3.380160189,0.07684555957
2022-11-19 14:20:00,3.508519929,0.05093052966
2022-11-19 14:30:00,3.37005178,0.09586947441
2022-11-19 14:40:00,3.126926781,0.1620252561
2022-11-19 14:50:00,3.264273065,0.1416176798
2022-11-19 15:00:00,3.146330137,0.1680025355
2022-11-19 15:10:00,3.011769386,0.2071880088
2022-11-19 15:20:00,3.024322652,0.2063990888
2022-11-19 15:30:00,3.001778165,0.2250195712
2022-11-19 15:40:00,3.080970192,0.1988524704
2022-11-19 15:50:00,3.041852317,0.2109337217
2022-11-19 16:00:00,3.203599036,0.1462845249
2022-11-19 16:10:00,3.184453874,0.165434706
2022-11-19 16:20:00,3.080496034,0.2154816602
2022-11-19 16:30:00,3.332062635,0.1202465031
2022-11-19 16:40:00,3.319628924,0.126567683
2022-11-19 16:50:00,3.133675497,0.1960314291
2022-11-19 17:00:00,2.985572419,0.2764115319
2022-11-19 17:10:00,3.26911642,0.1500322405
2022-11-19 17:20:00,3.070853335,0.2492335983
2022-11-19 17:30:00,3.277137682,0.1377385886
2022-11-19 17:40:00,3.183990634,0.192923083
2022-11-19 17:50:00,3.310590022,0.1303628158
2022-11-19 18:00:00,3.100681238,0.2460374671
2022-11-19 18:10:00,3.157792729,0.2037074984
2022-11-19 18:20:00,3.270812523,0.1530245805
2022-11-19 18:30:00,3.017179959,0.3005225474
2022-11-19 18:40:00,2.813963606,0.3673219633
2022-11-19 18:50:00,3.177057785,0.2064569595
2022-11-19 19:00:00,3.109170834,0.2544027076
2022-11-19 19:10:00,2.919480749,0.3510512461
2022-11-19 19:20:00,2.878321056,0.3613561382
2022-11-19 19:30:00,3.030004966,0.3005178642
2022-11-19 19:40:00,3.066075478,0.293144862
2022-11-19 19:50:00,2.948093399,0.354544682
2022-11-19 20:00:00,2.953510985,0.3531170665
2022-11-19 20:10:00,3.297156366,0.1325813494
2022-11-19 20:20:00,2.888823938,0.3865198285
2022-11-19 20:30:00,3.157415502,0.2224414947
2022-11-19 20:40:00,3.097981712,0.274947097
2022-11-19 20:50:00,3.033974997,0.317126074
2022-11-19 21:00:00,2.829730449,0.4335751305
2022-11-19 21:10:00,3.017993609,0.3337958054
2022-11-19 21:20:00,3.370022933,0.08838077155
2022-11-19 21:30:00,3.235428515,0.1769796018
2022-11-19 21:40:00,3.279405,0.1411525488
2022-11-19 21:50:00,3.124765093,0.2595786062
2022-11-19 22:00:00,3.394474488,0.07143781248
2022-11-19 22:10:00,3.317507064,0.1273133676
2022-11-19 22:20:00,3.598501448,0.03845046681
2022-11-19 22:30:00,3.539592323,0.04483298104
2022-11-19 22:40:00,3.401969615,0.08317563224
2022-11-19 22:50:00,3.45525083,0.06154141701
2022-11-19 23:00:00,3.569666068,0.044060163
2022-11-19 23:10:00,3.680315913,0.02216805262
2022-11-19 23:20:00,3.686957209,0.02212781518
2022-11-19 23:30:00,3.45484069,0.08635200352
2022-11-19 23:40:00,3.409303035,0.1081134526
2022-11-19 23:50:00,3.152116853,0.3032383108
2022-11-20 00:00:00,3.315812078,0.1874831097
2022-11-20 00:10:00,3.302069069,0.2044915605
2022-11-20 00:20:00,3.177657746,0.290954949
2022-11-20 00:30:00,3.135739216,0.332147448
2022-11-20 00:40:00,3.386422329,0.1312878256
2022-11-20 00:50:00,3.166976109,0.309674563
2022-11-20 01:00:00,3.41841909,0.1073980271
2022-11-20 01:10:00,3.332084138,0.1831136348
2022-11-20 01:20:00,3.801131278,0.01155840187
2022-11-20 01:30:00,3.60674044,0.05089388427
2022-11-20 01:40:00,3.713339257,0.01785789646
2022-11-20 01:50:00,3.529150646,0.08854096456
2022-11-20 02:00:00,3.211875153,0.3093886816
2022-11-20 02:10:00,3.365543305,0.1991552933
2022-11-20 02:20:00,3.22775368,0.3167336054
2022-11-20 02:30:00,3.27800778,0.2785563964
2022-11-20 02:40:00,3.67170613,0.05292521664
2022-11-20 02:50:00,3.771982336,0.01801581522
2022-11-20 03:00:00,3.746264993,0.02447806708
2022-11-20 03:10:00,3.773928235,0.01813787648
2022-11-20 03:20:00,3.686169344,0.06099572806
2022-11-20 03:30:00,3.594280043,0.109598399
2022-11-20 03:40:00,3.661996863,0.08614980851
2022-11-20 03:50:00,3.993598757,0.006461882951
2022-11-20 04:00:00,4.095739252,0.006461882951
2022-11-20 04:10:00,4.382304665,0.006480533861
2022-11-20 04:20:00,4.332203506,0.01296106772
2022-11-20 04:30:00,4.428074564,0.006480533861
2022-11-20 04:40:00,4.240504256,0.02592213544
2022-11-20 04:50:00,4.594379515,0.006480533861
2022-11-20 05:00:00,4.381957498,0.02592213544
2022-11-20 05:10:00,4.108609968,0.04536373703
2022-11-20 05:20:00,4.091155688,0.05832480475
2022-11-20 05:30:00,3.944296008,0.07686090133
2022-11-20 05:40:00,3.96393546,0.07128587247
2022-11-20 05:50:00,4.162422272,0.04548730647
2022-11-20 06:00:00,4.054179324,0.07148005302
2022-11-20 06:10:00,4.574697316,0.01299637328
2022-11-20 06:20:00,4.536266238,0.01949455991
2022-11-20 06:30:00,4.805358854,0.006498186638
2022-11-20 06:40:00,5.1456642,0.006498186638
2022-11-20 06:50:00,5.15185685,0.006498186638
2022-11-20 07:00:00,4.910871635,0.01949455991
2022-11-20 07:10:00,5.012232633,0.01949455991
2022-11-20 07:20:00,4.517882574,0.05848367974
2022-11-20 07:30:00,4.464526952,0.06514794735
2022-11-20 07:40:00,4.828424328,0.03257397368
2022-11-20 07:50:00,5.043906402,0.01954438421
2022-11-20 08:00:00,4.850723495,0.03908876841
2022-11-20 08:10:00,5.03047032,0.02605917894
2022-11-20 08:20:00,4.951949776,0.03908876841
2022-11-20 08:30:00,4.725862467,0.07166274209
2022-11-20 08:40:00,4.796511098,0.07166274209
2022-11-20 08:50:00,4.345515473,0.1367791523
2022-11-20 09:00:00,4.402024488,0.1237811
2022-11-20 09:10:00,4.719488576,0.08490643331
2022-11-20 09:20:00,4.816315911,0.06531264101
2022-11-20 09:30:00,4.183247599,0.1756315308
2022-11-20 09:40:00,4.081483693,0.20754817
2022-11-20 09:50:00,4.356958956,0.1558381661
2022-11-20 10:00:00,4.535603736,0.1173890888
2022-11-20 10:10:00,4.508510356,0.1303774142
2022-11-20 10:20:00,4.207162932,0.1930953648
2022-11-20 10:30:00,4.467026829,0.1367540196
2022-11-20 10:40:00,4.301241691,0.1930107345
2022-11-20 10:50:00,4.262107918,0.1998267527
2022-11-20 11:00:00,4.529222528,0.1236737095
2022-11-20 11:10:00,4.536254628,0.1169190378
2022-11-20 11:20:00,4.230717411,0.224509914
2022-11-20 11:30:00,4.63467362,0.09795432801
2022-11-20 11:40:00,4.412932089,0.1743325145
2022-11-20 11:50:00,4.232221071,0.235931249
2022-11-20 12:00:00,4.187921016,0.254664083
2022-11-20 12:10:00,4.253635371,0.2284064741
2022-11-20 12:20:00,4.26888061,0.2210986105
2022-11-20 12:30:00,4.455992903,0.165866246
2022-11-20 12:40:00,4.777246126,0.08252935057
2022-11-20 12:50:00,4.765255831,0.08858134896
2022-11-20 13:00:00,4.888716516,0.04976880143
2022-11-20 13:10:00,4.546501618,0.1317993072
2022-11-20 13:20:00,4.682635517,0.1134559794
