timestamp,score,beta
2023-03-11 07:30:00,2.099625954,0.4309538516
2023-03-11 07:40:00,2.11370486,0.418033015
2023-03-11 07:50:00,2.132760083,0.3968339761
2023-03-11 08:00:00,1.922528787,0.5974596423
2023-03-11 08:10:00,2.006013974,0.5236224225
2023-03-11 08:20:00,2.127176138,0.4150472358
2023-03-11 08:30:00,2.154092374,0.3928396246
2023-03-11 08:40:00,2.165118811,0.3796760081
2023-03-11 08:50:00,2.166032302,0.3787165425
2023-03-11 09:00:00,2.159361367,0.4008925576
2023-03-11 09:10:00,2.150069562,0.4321342205
2023-03-11 09:20:00,2.176526351,0.37652836
2023-03-11 09:30:00,2.219738635,0.3689955361
2023-03-11 09:40:00,2.212894766,0.3809367493
2023-03-11 09:50:00,2.18346201,0.3966632996
2023-03-11 10:00:00,2.193544317,0.3952102516
2023-03-11 10:10:00,2.185399091,0.4062754174
2023-03-11 10:20:00,2.161486032,0.4581669636
2023-03-11 10:30:00,2.173154463,0.436372756
2023-03-11 10:40:00,2.153351346,0.5088416439
2023-03-11 10:50:00,2.183065174,0.4268721864
2023-03-11 11:00:00,2.171762215,0.4570312004
2023-03-11 11:10:00,2.146864395,0.5515361413
2023-03-11 11:20:00,2.140483541,0.5616229686
2023-03-11 11:30:00,2.133554535,0.572005559
2023-03-11 11:40:00,2.150223599,0.5383123173
2023-03-11 11:50:00,2.155863371,0.5175193668
2023-03-11 12:00:00,2.118596363,0.639747547
2023-03-11 12:10:00,2.110397599,0.6578574288
2023-03-11 12:20:00,2.073399982,0.6931991004
2023-03-11 12:30:00,2.060990575,0.7136208511
2023-03-11 12:40:00,2.01903443,0.7413997325
2023-03-11 12:50:00,2.033304024,0.7317694527
2023-03-11 13:00:00,1.997168269,0.7693510054
2023-03-11 13:10:00,1.952666203,0.8073055891
2023-03-11 13:20:00,1.955277229,0.8005809696
2023-03-11 13:30:00,1.909641333,0.8379400715
2023-03-11 13:40:00,1.895893492,0.8487929775
2023-03-11 13:50:00,1.869304367,0.8580089186
2023-03-11 14:00:00,1.839732031,0.865231356
2023-03-11 14:10:00,1.813495628,0.8715770288
2023-03-11 14:20:00,1.83027033,0.8509621976
2023-03-11 14:30:00,1.815109266,0.850637358
2023-03-11 14:40:00,1.788392277,0.8708071187
2023-03-11 14:50:00,1.801279801,0.8467962407
2023-03-11 15:00:00,1.943974535,0.727207364
2023-03-11 15:10:00,2.045566917,0.6354451494
2023-03-11 15:20:00,2.030338787,0.6525730655
2023-03-11 15:30:00,1.969267607,0.692306255
2023-03-11 15:40:00,1.867828104,0.7851771437
2023-03-11 15:50:00,1.942031748,0.7212770025
2023-03-11 16:00:00,1.894766566,0.7569489598
2023-03-11 16:10:00,1.772570795,0.8728869555
2023-03-11 16:20:00,1.809379549,0.8374363861
2023-03-11 16:30:00,1.976445202,0.6386228261
2023-03-11 16:40:00,1.764586261,0.8832258232
2023-03-11 16:50:00,1.971015856,0.6340217387
2023-03-11 17:00:00,2.052927625,0.5425327949
2023-03-11 17:10:00,1.83728657,0.7901860165
2023-03-11 17:20:00,1.752812529,0.8961402182
2023-03-11 17:30:00,1.905133595,0.7048823149
2023-03-11 17:40:00,1.967416972,0.6284579205
2023-03-11 17:50:00,1.983697659,0.5867882405
2023-03-11 18:00:00,2.020096652,0.5557683847
2023-03-11 18:10:00,2.194841651,0.3983099527
2023-03-11 18:20:00,2.151604403,0.4429707039
2023-03-11 18:30:00,2.135576545,0.4651108529
2023-03-11 18:40:00,2.056873224,0.5258918446
2023-03-11 18:50:00,2.342095629,0.3818611224
2023-03-11 19:00:00,2.333929458,0.3929476104
2023-03-11 19:10:00,2.360128251,0.3834895867
2023-03-11 19:20:00,2.392325201,0.3800307357
2023-03-11 19:30:00,2.453560764,0.3765356165
2023-03-11 19:40:00,2.49064643,0.3754441612
2023-03-11 19:50:00,2.276098871,0.4515246865
2023-03-11 20:00:00,2.412971749,0.4010390961
2023-03-11 20:10:00,2.462586952,0.3886514274
2023-03-11 20:20:00,2.476056347,0.3869222408
2023-03-11 20:30:00,2.4487265,0.4201512896
2023-03-11 20:40:00,2.486301617,0.3862181054
2023-03-11 20:50:00,2.401072457,0.4538203434
2023-03-11 21:00:00,2.166938367,0.5587660153
2023-03-11 21:10:00,2.110481126,0.6337431185
2023-03-11 21:20:00,2.084503615,0.6603995294
2023-03-11 21:30:00,2.076982353,0.6725677911
2023-03-11 21:40:00,2.200046712,0.5392512435
2023-03-11 21:50:00,2.241501119,0.5286755631
2023-03-11 22:00:00,2.322174141,0.5090631363
2023-03-11 22:10:00,2.387508962,0.4754547169
2023-03-11 22:20:00,2.363917115,0.4860916074
2023-03-11 22:30:00,2.321446153,0.5387945947
2023-03-11 22:40:00,2.357854517,0.5061149853
2023-03-11 22:50:00,2.419362609,0.443285731
2023-03-11 23:00:00,2.519303898,0.3712033364
2023-03-11 23:10:00,2.392744992,0.4845573965
2023-03-11 23:20:00,2.281862573,0.5870222606
2023-03-11 23:30:00,2.27785733,0.593103147
2023-03-11 23:40:00,2.21976442,0.6254555209
2023-03-11 23:50:00,2.191868871,0.6595966187
2023-03-12 00:00:00,2.387285288,0.5040986477
2023-03-12 00:10:00,2.398741008,0.4731612764
2023-03-12 00:20:00,2.162534456,0.7086792782
2023-03-12 00:30:00,2.361411961,0.5238908434
2023-03-12 00:40:00,2.30643831,0.5786311816
2023-03-12 00:50:00,2.237461767,0.6269381754
2023-03-12 01:00:00,2.329807251,0.5473258096
2023-03-12 01:10:00,2.421988909,0.4219225581
2023-03-12 01:20:00,2.394598588,0.4659625775
2023-03-12 01:30:00,2.423558185,0.4173323616
2023-03-12 01:40:00,2.437914588,0.41349573
2023-03-12 01:50:00,2.529437161,0.3536782922
2023-03-12 02:00:00,2.606053416,0.3454732206
2023-03-12 02:10:00,2.545349518,0.3623700627
2023-03-12 02:20:00,2.513749835,0.3963870504
2023-03-12 02:30:00,2.447598639,0.4399128724
2023-03-12 02:40:00,2.472952497,0.4231291604
2023-03-12 02:50:00,2.366516632,0.5608861715
2023-03-12 03:00:00,2.307823728,0.6267590751
2023-03-12 03:10:00,2.26222565,0.6665873764
2023-03-12 03:20:00,2.341630678,0.5855687809
2023-03-12 03:30:00,2.299495574,0.6370524752
2023-03-12 03:40:00,2.334990586,0.5834700813
2023-03-12 03:50:00,2.322057904,0.6080507104
2023-03-12 04:00:00,2.236385243,0.6987821818
2023-03-12 04:10:00,2.152594053,0.7514846772
2023-03-12 04:20:00,2.160066704,0.7371574222
2023-03-12 04:30:00,2.162366176,0.7277404677
2023-03-12 04:40:00,2.150143839,0.7518605735
2023-03-12 04:50:00,2.117104898,0.7596094942
2023-03-12 05:00:00,2.070066734,0.7808334054
2023-03-12 05:10:00,2.030899504,0.8017680621
2023-03-12 05:20:00,2.052829237,0.7777869761
2023-03-12 05:30:00,2.057699307,0.764984833
2023-03-12 05:40:00,1.997018146,0.8135721083
2023-03-12 05:50:00,2.010772384,0.8037897302
2023-03-12 06:00:00,1.968785889,0.8339962176
2023-03-12 06:10:00,1.952650733,0.843281066
2023-03-12 06:20:00,1.934721279,0.855879818
2023-03-12 06:30:00,1.934920113,0.8492349153
2023-03-12 06:40:00,1.932776086,0.8629207152
2023-03-12 06:50:00,1.936167259,0.8353543795
2023-03-12 07:00:00,1.947239179,0.8186623222
2023-03-12 07:10:00,1.966934671,0.798506026
2023-03-12 07:20:00,1.974076214,0.7699737434
2023-03-12 07:30:00,1.983423355,0.7590690423
2023-03-12 07:40:00,1.968461081,0.795940127
2023-03-12 07:50:00,1.938983679,0.8388709874
2023-03-12 08:00:00,1.910453383,0.8872493608
2023-03-12 08:10:00,1.932945847,0.8593472773
2023-03-12 08:20:00,1.983500955,0.7163545794
2023-03-12 08:30:00,1.957607198,0.7891339748
2023-03-12 08:40:00,1.952698786,0.7913990191
2023-03-12 08:50:00,1.973301954,0.7317984838
2023-03-12 09:00:00,1.973094744,0.7359112599
2023-03-12 09:10:00,1.959705912,0.7809250923
2023-03-12 09:20:00,1.943972189,0.8291818933
2023-03-12 09:30:00,2.007932602,0.6550687889
2023-03-12 09:40:00,1.965909723,0.7638860923
2023-03-12 09:50:00,1.954995688,0.7917033694
2023-03-12 10:00:00,2.008094794,0.6329591615
2023-03-12 10:10:00,1.984089078,0.6619338802
2023-03-12 10:20:00,2.097925124,0.5549074753
2023-03-12 10:30:00,2.026748038,0.6134096752
2023-03-12 10:40:00,1.947830473,0.8221323019
2023-03-12 10:50:00,1.956736021,0.7854380424
2023-03-12 11:00:00,2.027020846,0.6014622159
2023-03-12 11:10:00,1.975998441,0.6897056218
2023-03-12 11:20:00,1.919661068,0.9085410091
2023-03-12 11:30:00,1.884369305,0.9254517963
2023-03-12 11:40:00,1.876723326,0.9275646746
2023-03-12 11:50:00,1.822851884,0.9447517201
2023-03-12 12:00:00,1.881670206,0.9043159702
2023-03-12 12:10:00,1.824615181,0.9326109422
2023-03-12 12:20:00,1.683355859,0.9727774983
2023-03-12 12:30:00,1.642412446,0.975056223
2023-03-12 12:40:00,1.652605239,0.9650812239
2023-03-12 12:50:00,1.548792045,0.9886075285
2023-03-12 13:00:00,1.564331371,0.9747587296
2023-03-12 13:10:00,1.490239641,0.9923213983
2023-03-12 13:20:00,1.410569338,0.9929789165
2023-03-12 13:30:00,1.463404927,0.9829472873
2023-03-12 13:40:00,1.490416583,0.9615729256
2023-03-12 13:50:00,1.604189939,0.9166523247
2023-03-12 14:00:00,1.603531487,0.9174385936
2023-03-12 14:10:00,1.602127489,0.9177631864
2023-03-12 14:20:00,1.677781263,0.860130401
2023-03-12 14:30:00,1.750943638,0.82476026
2023-03-12 14:40:00,2.007731294,0.5586346747
2023-03-12 14:50:00,2.034892918,0.5125965875
2023-03-12 15:00:00,2.02696607,0.5332282215
2023-03-12 15:10:00,2.01754952,0.5518682603
2023-03-12 15:20:00,2.012616479,0.5586359235
2023-03-12 15:30:00,2.005815351,0.5890459881
2023-03-12 15:40:00,1.979520814,0.613788941
2023-03-12 15:50:00,2.021724649,0.5365586458
2023-03-12 16:00:00,2.102298669,0.4708382842
2023-03-12 16:10:00,2.246470437,0.4142228661
2023-03-12 16:20:00,2.396823616,0.3683895351
2023-03-12 16:30:00,2.374066049,0.3892293777
2023-03-12 16:40:00,2.282916176,0.430283138
2023-03-12 16:50:00,2.211281379,0.4656398918
2023-03-12 17:00:00,2.127198273,0.4962673881
2023-03-12 17:10:00,2.214378978,0.4607889827
2023-03-12 17:20:00,2.368387771,0.3907626144
2023-03-12 17:30:00,2.374137615,0.3833040152
2023-03-12 17:40:00,2.326421305,0.4268470778
2023-03-12 17:50:00,3.27579745,0.2108355379
2023-03-12 18:00:00,2.491528988,0.3493891064
2023-03-12 18:10:00,1.90371524,0.7714998181
2023-03-12 18:20:00,2.064599771,0.5837993462
2023-03-12 18:30:00,2.260170535,0.4739749019
2023-03-12 18:40:00,2.181360834,0.5244303812
2023-03-12 18:50:00,1.935830748,0.7648284741
2023-03-12 19:00:00,1.721878266,0.8782135328
2023-03-12 19:10:00,1.775636998,0.8438807451
2023-03-12 19:20:00,1.575070896,0.9455922827
2023-03-12 19:30:00,1.407625459,0.9941332089
2023-03-12 19:40:00,1.366939977,0.9952143694
2023-03-12 19:50:00,1.360635232,0.9959704531
2023-03-12 20:00:00,1.305241095,0.9966948572
2023-03-12 20:10:00,1.29497892,0.9968310973
2023-03-12 20:20:00,1.296000461,0.9867613822
2023-03-12 20:30:00,1.238387015,0.9977524528
2023-03-12 20:40:00,1.099307448,0.9992531474
2023-03-12 20:50:00,1.013944103,0.9994878457
2023-03-12 21:00:00,1.019651275,0.9894408611
2023-03-12 21:10:00,1.227184664,0.9681430157
2023-03-12 21:20:00,1.499201166,0.8679307173
2023-03-12 21:30:00,1.682856174,0.7939303913
2023-03-12 21:40:00,1.677440048,0.7979143151
2023-03-12 21:50:00,1.650254813,0.8047323037
2023-03-12 22:00:00,1.391015799,0.8907694289
2023-03-12 22:10:00,1.450730249,0.8669184203
2023-03-12 22:20:00,1.460369461,0.8552099163
2023-03-12 22:30:00,1.474345622,0.8437032942
2023-03-12 22:40:00,1.480195675,0.8328554955
2023-03-12 22:50:00,1.478032835,0.8323644098
2023-03-12 23:00:00,1.53468244,0.7943687441
2023-03-12 23:10:00,1.585118656,0.7543815814
2023-03-12 23:20:00,1.603951443,0.7391626068
2023-03-12 23:30:00,1.647741461,0.7218164003
2023-03-12 23:40:00,1.708893364,0.6682901875
2023-03-12 23:50:00,1.675432954,0.6980839212
2023-03-13 00:00:00,1.571150411,0.7704574335
2023-03-13 00:10:00,1.553843694,0.7799586223
2023-03-13 00:20:00,1.558251688,0.7699628539
2023-03-13 00:30:00,1.555873393,0.774129135
2023-03-13 00:40:00,1.46692764,0.8591682758
2023-03-13 00:50:00,1.475091771,0.842940414
2023-03-13 01:00:00,1.412778378,0.8912553318
2023-03-13 01:10:00,1.384092412,0.9136794224
2023-03-13 01:20:00,1.622544645,0.6718126989
2023-03-13 01:30:00,1.639452022,0.6634424471
2023-03-13 01:40:00,1.61735026,0.6806598313
2023-03-13 01:50:00,1.410535161,0.9022929759
2023-03-13 02:00:00,1.425012205,0.8838142294
2023-03-13 02:10:00,1.514463975,0.7875334757
2023-03-13 02:20:00,1.489978818,0.8078799605
2023-03-13 02:30:00,1.450898734,0.8762344333
2023-03-13 02:40:00,1.514340566,0.7840674881
2023-03-13 02:50:00,1.504728911,0.7903946417
2023-03-13 03:00:00,1.464785661,0.8662981764
2023-03-13 03:10:00,1.476161089,0.8325998917
2023-03-13 03:20:00,1.52835377,0.7516361986
2023-03-13 03:30:00,1.51334365,0.7787866988
2023-03-13 03:40:00,1.43703574,0.906167687
2023-03-13 03:50:00,1.555169857,0.7079512417
2023-03-13 04:00:00,1.506481368,0.7827915324
2023-03-13 04:10:00,1.499421682,0.7969687866
2023-03-13 04:20:00,1.513846552,0.7583725617
2023-03-13 04:30:00,1.466162332,0.8709660763
2023-03-13 04:40:00,1.484148219,0.8167157419
2023-03-13 04:50:00,1.543244288,0.6973377686
2023-03-13 05:00:00,1.511206549,0.7622254069
2023-03-13 05:10:00,1.480678289,0.8314725399
2023-03-13 05:20:00,1.495205395,0.7965442052
2023-03-13 05:30:00,1.536471996,0.6872946997
2023-03-13 05:40:00,1.602890897,0.6135759804
2023-03-13 05:50:00,1.62022368,0.5895681968
2023-03-13 06:00:00,1.556119831,0.6620932299
2023-03-13 06:10:00,1.60141709,0.6373487377
2023-03-13 06:20:00,1.628115804,0.5802070102
2023-03-13 06:30:00,1.760961678,0.5304946302
2023-03-13 06:40:00,1.896976009,0.5006024093
2023-03-13 06:50:00,1.889083255,0.5180994626
2023-03-13 07:00:00,1.963533284,0.4838329149
2023-03-13 07:10:00,2.101642941,0.4170439699
2023-03-13 07:20:00,2.016780367,0.4672371618
2023-03-13 07:30:00,1.939733282,0.5172155359
2023-03-13 07:40:00,1.848914285,0.5692532317
2023-03-13 07:50:00,1.746084073,0.6133926428
2023-03-13 08:00:00,1.629216691,0.652798876
2023-03-13 08:10:00,1.767149614,0.5909330741
2023-03-13 08:20:00,1.757724373,0.6095819241
2023-03-13 08:30:00,1.800759909,0.5748371032
2023-03-13 08:40:00,1.715057242,0.6452331216
2023-03-13 08:50:00,1.799968879,0.5775715683
2023-03-13 09:00:00,2.007647883,0.4504159237
2023-03-13 09:10:00,1.91397033,0.5053225514
2023-03-13 09:20:00,1.952486193,0.4770720581
2023-03-13 09:30:00,1.95393225,0.4710009973
2023-03-13 09:40:00,1.927003129,0.5075229706
2023-03-13 09:50:00,1.947339527,0.4814539928
2023-03-13 10:00:00,1.975562787,0.4357549773
2023-03-13 10:10:00,1.862832315,0.5746590161
2023-03-13 10:20:00,1.815558811,0.5981673168
2023-03-13 10:30:00,1.836301212,0.5879050136
2023-03-13 10:40:00,2.037348738,0.3796174402
2023-03-13 10:50:00,2.150236373,0.347102223
2023-03-13 11:00:00,1.980563818,0.4266082842
2023-03-13 11:10:00,1.970535648,0.4424909465
2023-03-13 11:20:00,1.891074094,0.5505730592
2023-03-13 11:30:00,1.922392804,0.5161243723
2023-03-13 11:40:00,1.754412618,0.693028342
2023-03-13 11:50:00,1.773842607,0.6522162172
2023-03-13 12:00:00,1.61904512,0.7881202974
2023-03-13 12:10:00,1.714768582,0.7258276827
2023-03-13 12:20:00,1.894243958,0.5338873814
2023-03-13 12:30:00,2.005083123,0.3926996534
2023-03-13 12:40:00,1.766124908,0.6746689919
2023-03-13 12:50:00,1.622285092,0.7974435935
2023-03-13 13:00:00,1.461424028,0.9310892525
2023-03-13 13:10:00,1.389135817,0.9600741105
2023-03-13 13:20:00,1.367310792,0.9693254445
2023-03-13 13:30:00,1.38991506,0.9493271684
2023-03-13 13:40:00,1.369293519,0.9689207421
2023-03-13 13:50:00,1.327741451,0.9872271837
2023-03-13 14:00:00,1.346975407,0.9759178555
2023-03-13 14:10:00,1.393311633,0.9131200826
2023-03-13 14:20:00,1.413961845,0.8940045521
2023-03-13 14:30:00,1.565130095,0.7639694372
2023-03-13 14:40:00,1.620214757,0.712276019
2023-03-13 14:50:00,1.677941003,0.6610144467
2023-03-13 15:00:00,1.492851721,0.8268708717
2023-03-13 15:10:00,1.526577755,0.794395489
2023-03-13 15:20:00,1.480347709,0.8409197704
2023-03-13 15:30:00,1.404209289,0.8987634946
2023-03-13 15:40:00,1.381031033,0.9345447591
2023-03-13 15:50:00,1.338760118,0.9677780276
2023-03-13 16:00:00,1.349256427,0.9471152552
2023-03-13 16:10:00,1.369793408,0.912369269
2023-03-13 16:20:00,1.341452759,0.9549013482
2023-03-13 16:30:00,1.373238282,0.8902811382
2023-03-13 16:40:00,1.391318861,0.843759524
2023-03-13 16:50:00,1.252957001,0.9797670215
2023-03-13 17:00:00,1.264936175,0.967651409
2023-03-13 17:10:00,1.348394663,0.9123571711
2023-03-13 17:20:00,1.347984989,0.9124292358
2023-03-13 17:30:00,1.400119122,0.7834723525
2023-03-13 17:40:00,1.288897384,0.956529641
2023-03-13 17:50:00,1.31892105,0.9443651052
2023-03-13 18:00:00,1.354747684,0.8626179751
2023-03-13 18:10:00,1.280669954,0.9567867678
2023-03-13 18:20:00,1.26359333,0.9678237831
2023-03-13 18:30:00,1.251226821,0.9797347927
2023-03-13 18:40:00,1.227793179,0.9839759463
2023-03-13 18:50:00,1.181338911,0.9894120002
2023-03-13 19:00:00,1.261880264,0.9380579779
2023-03-13 19:10:00,1.362129865,0.7994169222
2023-03-13 19:20:00,1.394705723,0.7185550581
2023-03-13 19:30:00,1.465639442,0.6622314712
2023-03-13 19:40:00,1.377891872,0.7581720257
2023-03-13 19:50:00,1.428696959,0.677064505
2023-03-13 20:00:00,1.448988237,0.6657526902
2023-03-13 20:10:00,1.44552233,0.6725003089
2023-03-13 20:20:00,1.467404974,0.6422654859
2023-03-13 20:30:00,1.499826283,0.6015001598
2023-03-13 20:40:00,1.578254348,0.5380788699
2023-03-13 20:50:00,1.573371061,0.5529845806
2023-03-13 21:00:00,1.565437527,0.5680281484
2023-03-13 21:10:00,1.575039734,0.5532719881
2023-03-13 21:20:00,1.620801332,0.5129095081
2023-03-13 21:30:00,1.667902918,0.4925204842
2023-03-13 21:40:00,1.725090815,0.4774709675
2023-03-13 21:50:00,1.827158637,0.4299290707
2023-03-13 22:00:00,1.686619391,0.5094433451
2023-03-13 22:10:00,1.600209187,0.6008403937
2023-03-13 22:20:00,1.584412146,0.6144147257
2023-03-13 22:30:00,1.582033155,0.6240580831
2023-03-13 22:40:00,1.593995801,0.6118594537
2023-03-13 22:50:00,1.611072018,0.5937034247
2023-03-13 23:00:00,1.573652186,0.6765920282
2023-03-13 23:10:00,1.571138254,0.6977787292
2023-03-13 23:20:00,1.559385599,0.7186141759
2023-03-13 23:30:00,1.529398201,0.7370933863
2023-03-13 23:40:00,1.541557717,0.7324018726
2023-03-13 23:50:00,1.551914466,0.7291289505
2023-03-14 00:00:00,1.573100027,0.6875287616
2023-03-14 00:10:00,1.62778421,0.5579688926
2023-03-14 00:20:00,1.581106723,0.6507119688
2023-03-14 00:30:00,1.57626385,0.668415321
2023-03-14 00:40:00,1.567973413,0.7277539646
2023-03-14 00:50:00,1.567134532,0.7327873149
2023-03-14 01:00:00,1.576673267,0.6552661024
2023-03-14 01:10:00,1.580551005,0.6432834926
2023-03-14 01:20:00,1.606008286,0.5774624974
2023-03-14 01:30:00,1.571907539,0.7240643321
2023-03-14 01:40:00,1.587090713,0.6100212789
2023-03-14 01:50:00,1.528204885,0.8287673468
2023-03-14 02:00:00,1.52365104,0.8360407124
2023-03-14 02:10:00,1.491994675,0.8568644823
2023-03-14 02:20:00,1.526582033,0.8208917039
2023-03-14 02:30:00,1.662736598,0.4902913728
2023-03-14 02:40:00,1.64136768,0.5044630306
2023-03-14 02:50:00,1.587689684,0.5931092799
2023-03-14 03:00:00,1.505382031,0.848623557
2023-03-14 03:10:00,1.301001003,0.9632178917
2023-03-14 03:20:00,1.658711835,0.4820717589
2023-03-14 03:30:00,1.85910838,0.3718969521
2023-03-14 03:40:00,2.079370156,0.257696487
2023-03-14 03:50:00,2.0468992,0.2733432595
2023-03-14 04:00:00,2.10350961,0.2507361539
2023-03-14 04:10:00,2.425656969,0.2128271889
2023-03-14 04:20:00,2.072440285,0.2858870958
2023-03-14 04:30:00,2.231601446,0.2410656448
2023-03-14 04:40:00,2.375689468,0.224712536
2023-03-14 04:50:00,2.364803043,0.2351187633
2023-03-14 05:00:00,2.245286203,0.2563620324
2023-03-14 05:10:00,2.371010198,0.2328961873
2023-03-14 05:20:00,2.521752369,0.1953174062
2023-03-14 05:30:00,3.664425954,0.02695636286
2023-03-14 05:40:00,3.472954299,0.05914430667
2023-03-14 05:50:00,3.503645083,0.0524505106
2023-03-14 06:00:00,3.417996241,0.08775612085
2023-03-14 06:10:00,3.315289377,0.1056498016
2023-03-14 06:20:00,3.209148097,0.1362234658
2023-03-14 06:30:00,3.176171219,0.1572009941
2023-03-14 06:40:00,2.255473767,0.3398430013
2023-03-14 06:50:00,1.938880099,0.4999038641
2023-03-14 07:00:00,2.030620978,0.4534505558
2023-03-14 07:10:00,2.033313368,0.4524268572
2023-03-14 07:20:00,2.030759607,0.4649658133
2023-03-14 07:30:00,2.150118549,0.3856219577
2023-03-14 07:40:00,1.836108636,0.6102760308
2023-03-14 07:50:00,1.746972763,0.651504805
2023-03-14 08:00:00,1.54618468,0.7950340805
2023-03-14 08:10:00,1.640112405,0.6995377598
2023-03-14 08:20:00,1.721878192,0.6612965252
2023-03-14 08:30:00,1.37755615,0.8936321517
2023-03-14 08:40:00,1.241001782,0.9678655174
2023-03-14 08:50:00,1.246228156,0.9570212416
2023-03-14 09:00:00,1.292922647,0.9171293226
2023-03-14 09:10:00,1.11505865,0.9894679826
2023-03-14 09:20:00,1.098907598,0.9922883678
2023-03-14 09:30:00,1.114703727,0.9797933317
2023-03-14 09:40:00,1.152256547,0.9583215895
2023-03-14 09:50:00,1.178197916,0.9476653243
2023-03-14 10:00:00,1.186290806,0.9330393903
2023-03-14 10:10:00,1.278576774,0.8730554804
2023-03-14 10:20:00,1.27365633,0.872527647
2023-03-14 10:30:00,1.255252996,0.8817791445
2023-03-14 10:40:00,1.223692417,0.9159618319
2023-03-14 10:50:00,1.236621217,0.8998844906
2023-03-14 11:00:00,1.28070089,0.823299916
2023-03-14 11:10:00,1.523144219,0.7235210506
2023-03-14 11:20:00,1.847850897,0.5032447086
2023-03-14 11:30:00,1.804476761,0.531011385
2023-03-14 11:40:00,1.797864222,0.5361036317
2023-03-14 11:50:00,1.64234752,0.6136676056
2023-03-14 12:00:00,1.905028077,0.4375316971
2023-03-14 12:10:00,2.051208005,0.3088315378
2023-03-14 12:20:00,1.969945323,0.3831515447
2023-03-14 12:30:00,1.99493202,0.3589582074
2023-03-14 12:40:00,2.050474213,0.2990032983
2023-03-14 12:50:00,2.136832645,0.2490304611
2023-03-14 13:00:00,2.145570492,0.2406978638
2023-03-14 13:10:00,1.777443223,0.5529369896
2023-03-14 13:20:00,1.521150673,0.7865018722
2023-03-14 13:30:00,1.417083548,0.8135128135
2023-03-14 13:40:00,1.437157108,0.8061968519
2023-03-14 13:50:00,1.419615008,0.8112915631
2023-03-14 14:00:00,1.603347234,0.6514647639
2023-03-14 14:10:00,1.700744278,0.574023124
2023-03-14 14:20:00,1.666725435,0.5924926475
2023-03-14 14:30:00,1.51871061,0.7839233311
2023-03-14 14:40:00,1.351156178,0.8630741171
2023-03-14 14:50:00,1.424166877,0.8200086792
2023-03-14 15:00:00,1.717026248,0.5402198846
2023-03-14 15:10:00,1.914637011,0.3744944301
2023-03-14 15:20:00,1.347900478,0.8847244859
2023-03-14 15:30:00,1.365725171,0.8667756285
2023-03-14 15:40:00,1.564501135,0.7043263766
2023-03-14 15:50:00,1.580206213,0.6688320235
2023-03-14 16:00:00,1.469342595,0.8096533866
2023-03-14 16:10:00,1.558869999,0.7179770934
2023-03-14 16:20:00,1.442109934,0.8217312245
2023-03-14 16:30:00,1.576544258,0.6711874629
2023-03-14 16:40:00,1.612378274,0.6089237456
2023-03-14 16:50:00,1.410402687,0.8777283093
2023-03-14 17:00:00,1.396651018,0.8843394123
2023-03-14 17:10:00,1.448096227,0.8110231242
2023-03-14 17:20:00,1.388236374,0.8939791563
2023-03-14 17:30:00,1.40298981,0.8732143616
2023-03-14 17:40:00,1.461869853,0.7883432013
2023-03-14 17:50:00,1.430718023,0.8260364111
2023-03-14 18:00:00,1.476641724,0.7634210225
2023-03-14 18:10:00,1.624437833,0.5707140579
2023-03-14 18:20:00,1.535080705,0.700826007
2023-03-14 18:30:00,1.814691653,0.4244202719
2023-03-14 18:40:00,1.921802306,0.3344828388
2023-03-14 18:50:00,2.150673412,0.166769287
2023-03-14 19:00:00,2.020544149,0.2634186584
2023-03-14 19:10:00,1.818536047,0.4488711195
2023-03-14 19:20:00,1.828648295,0.4430249364
2023-03-14 19:30:00,1.597049208,0.6458502042
2023-03-14 19:40:00,1.565230609,0.6965398136
2023-03-14 19:50:00,1.717116621,0.5464228928
2023-03-14 20:00:00,1.763058102,0.5282093203
2023-03-14 20:10:00,1.73565337,0.548670643
2023-03-14 20:20:00,1.70191896,0.5826020135
2023-03-14 20:30:00,1.779776394,0.5034687606
2023-03-14 20:40:00,1.728933666,0.5590554446
2023-03-14 20:50:00,1.672947906,0.6109522935
2023-03-14 21:00:00,1.604239241,0.6686530625
2023-03-14 21:10:00,1.553906929,0.7590643211
2023-03-14 21:20:00,1.619984312,0.6466797312
2023-03-14 21:30:00,1.558274086,0.7559238815
2023-03-14 21:40:00,1.645571098,0.6151359007
2023-03-14 21:50:00,1.686175525,0.582819686
2023-03-14 22:00:00,1.678001099,0.5910383497
2023-03-14 22:10:00,1.621891207,0.654359188
2023-03-14 22:20:00,1.557835593,0.7766985395
2023-03-14 22:30:00,1.692492541,0.5671908112
2023-03-14 22:40:00,1.67934049,0.5869832829
2023-03-14 22:50:00,1.714099745,0.5422598989
2023-03-14 23:00:00,1.749489226,0.4923373872
2023-03-14 23:10:00,1.932308113,0.3453306071
2023-03-14 23:20:00,2.124792516,0.1850603576
2023-03-14 23:30:00,2.338236976,0.1114321297
2023-03-14 23:40:00,2.281389452,0.1340697761
2023-03-14 23:50:00,2.110738614,0.2256762301
2023-03-15 00:00:00,2.012612562,0.3048117228
2023-03-15 00:10:00,1.904926038,0.4106144028
2023-03-15 00:20:00,1.785145352,0.4883922804
2023-03-15 00:30:00,1.696792706,0.6075699806
2023-03-15 00:40:00,1.878916384,0.4315194431
2023-03-15 00:50:00,1.998510886,0.3250434391
2023-03-15 01:00:00,1.7012749,0.6122015816
2023-03-15 01:10:00,1.792697152,0.504278768
2023-03-15 01:20:00,1.508473138,0.8680939476
