timestamp,score,beta
2022-03-17 06:20:00,1.765962666,0.5089509621
2022-03-17 06:30:00,1.817774642,0.4886008745
2022-03-17 06:40:00,1.826605675,0.4796866349
2022-03-17 06:50:00,1.894250117,0.4145138811
2022-03-17 07:00:00,1.886685736,0.4314060876
2022-03-17 07:10:00,1.601703812,0.7786444766
2022-03-17 07:20:00,1.635976733,0.7505669549
2022-03-17 07:30:00,1.810870214,0.5138894696
2022-03-17 07:40:00,1.64228868,0.7331801557
2022-03-17 07:50:00,1.740003145,0.5614100061
2022-03-17 08:00:00,1.735296416,0.5626084728
2022-03-17 08:10:00,1.734022787,0.5706674458
2022-03-17 08:20:00,1.869424139,0.4082559568
2022-03-17 08:30:00,1.903427813,0.348766556
2022-03-17 08:40:00,1.905249398,0.3412055109
2022-03-17 08:50:00,1.994328638,0.2945932554
2022-03-17 09:00:00,1.752883407,0.5275434957
2022-03-17 09:10:00,1.71676724,0.5809162509
2022-03-17 09:20:00,1.837959732,0.4352491372
2022-03-17 09:30:00,1.780792855,0.4961259462
2022-03-17 09:40:00,1.705589591,0.607280845
2022-03-17 09:50:00,1.679224383,0.6460339482
2022-03-17 10:00:00,1.814061614,0.453603119
2022-03-17 10:10:00,1.751530532,0.5252997974
2022-03-17 10:20:00,1.668684095,0.679293926
2022-03-17 10:30:00,1.620647812,0.7582734309
2022-03-17 10:40:00,1.582518414,0.8261798265
2022-03-17 10:50:00,1.50027139,0.8779000457
2022-03-17 11:00:00,1.512189671,0.8627656336
2022-03-17 11:10:00,1.472570477,0.8816485644
2022-03-17 11:20:00,1.492392138,0.872224373
2022-03-17 11:30:00,1.401378417,0.9209384255
2022-03-17 11:40:00,1.408114116,0.9113887224
2022-03-17 11:50:00,1.407798136,0.9113875061
2022-03-17 12:00:00,1.458557245,0.8682754752
2022-03-17 12:10:00,1.59899277,0.7384402032
2022-03-17 12:20:00,1.826902323,0.3954023354
2022-03-17 12:30:00,1.580084598,0.781075294
2022-03-17 12:40:00,1.494832812,0.8340990282
2022-03-17 12:50:00,1.757908677,0.4899716738
2022-03-17 13:00:00,1.619400553,0.7113723311
2022-03-17 13:10:00,1.550989528,0.7902361234
2022-03-17 13:20:00,1.670522974,0.6228354864
2022-03-17 13:30:00,1.401731091,0.9157125715
2022-03-17 13:40:00,1.45584373,0.8631068173
2022-03-17 13:50:00,1.358567287,0.9280885854
2022-03-17 14:00:00,1.421174685,0.8736401861
2022-03-17 14:10:00,1.301687032,0.9376684477
2022-03-17 14:20:00,1.327401571,0.9253599039
2022-03-17 14:30:00,1.486185636,0.7982784479
2022-03-17 14:40:00,1.502022844,0.765023819
2022-03-17 14:50:00,1.614160719,0.6723235191
2022-03-17 15:00:00,1.759863598,0.4787813736
2022-03-17 15:10:00,1.662568487,0.6232104632
2022-03-17 15:20:00,1.576480654,0.7121255144
2022-03-17 15:30:00,1.485289186,0.7987743677
2022-03-17 15:40:00,1.451950687,0.8423831347
2022-03-17 15:50:00,1.481623715,0.7999517108
2022-03-17 16:00:00,1.027561012,0.9938967189
2022-03-17 16:10:00,1.165339216,0.9609526378
2022-03-17 16:20:00,1.147910309,0.9663955142
2022-03-17 16:30:00,1.067411605,0.9800189857
2022-03-17 16:40:00,1.107120057,0.966780346
2022-03-17 16:50:00,1.177512131,0.9282228503
2022-03-17 17:00:00,1.27768347,0.9011866118
2022-03-17 17:10:00,1.314574206,0.8804547652
2022-03-17 17:20:00,1.327243975,0.8710761945
2022-03-17 17:30:00,1.158165796,0.9429409158
2022-03-17 17:40:00,1.129795759,0.9577591563
2022-03-17 17:50:00,1.129441028,0.9585527739
2022-03-17 18:00:00,1.525428392,0.6714271535
2022-03-17 18:10:00,1.425285149,0.7761890201
2022-03-17 18:20:00,1.214118084,0.8937368447
2022-03-17 18:30:00,1.18558683,0.8994958309
2022-03-17 18:40:00,1.240927216,0.8749261958
2022-03-17 18:50:00,1.204906655,0.8884951548
2022-03-17 19:00:00,1.243606998,0.8586398641
2022-03-17 19:10:00,1.276527078,0.8453916003
2022-03-17 19:20:00,1.221153072,0.8709482745
2022-03-17 19:30:00,1.179499159,0.9020682195
2022-03-17 19:40:00,1.29720117,0.8121919019
2022-03-17 19:50:00,1.519847962,0.6009975902
2022-03-17 20:00:00,1.652336687,0.468222903
2022-03-17 20:10:00,1.470785358,0.6746092405
2022-03-17 20:20:00,1.415770466,0.7195042414
2022-03-17 20:30:00,1.319744105,0.7853270892
2022-03-17 20:40:00,1.401885765,0.7304819078
2022-03-17 20:50:00,1.427700222,0.6815481424
2022-03-17 21:00:00,1.281175817,0.8170064248
2022-03-17 21:10:00,1.299204527,0.7994231832
2022-03-17 21:20:00,1.366155599,0.7353510529
2022-03-17 21:30:00,1.411107857,0.6851433766
2022-03-17 21:40:00,1.314748935,0.7741379852
2022-03-17 21:50:00,1.367921754,0.7207420981
2022-03-17 22:00:00,1.291829398,0.8103975469
2022-03-17 22:10:00,1.22947307,0.860582735
2022-03-17 22:20:00,1.20470947,0.8879786188
2022-03-17 22:30:00,1.174443146,0.9178571198
2022-03-17 22:40:00,1.207762465,0.864714978
2022-03-17 22:50:00,1.214814151,0.8484600904
2022-03-17 23:00:00,1.270291535,0.8002048927
2022-03-17 23:10:00,1.237374719,0.8224302109
2022-03-17 23:20:00,1.267357929,0.7936053247
2022-03-17 23:30:00,1.390573163,0.6457098979
2022-03-17 23:40:00,1.321941666,0.6918828617
2022-03-17 23:50:00,1.280323731,0.7619739996
2022-03-18 00:00:00,1.286057748,0.7457134607
2022-03-18 00:10:00,1.261278035,0.7964499119
2022-03-18 00:20:00,1.261919683,0.7881232036
2022-03-18 00:30:00,1.173095206,0.9190136249
2022-03-18 00:40:00,1.224044752,0.826809151
2022-03-18 00:50:00,1.245275352,0.7838367627
2022-03-18 01:00:00,1.216836541,0.8350964187
2022-03-18 01:10:00,1.28926885,0.6929208309
2022-03-18 01:20:00,1.278459066,0.7172736878
2022-03-18 01:30:00,1.260072554,0.7661449023
2022-03-18 01:40:00,1.22907765,0.8098468382
2022-03-18 01:50:00,1.308725825,0.6281398346
2022-03-18 02:00:00,1.279706212,0.6939884098
2022-03-18 02:10:00,1.325177541,0.5795163299
2022-03-18 02:20:00,1.332875568,0.5564339711
2022-03-18 02:30:00,1.316901065,0.5954905999
2022-03-18 02:40:00,1.174903588,0.8997832374
2022-03-18 02:50:00,1.203450309,0.8650164556
2022-03-18 03:00:00,1.407384006,0.4623262354
2022-03-18 03:10:00,1.505954275,0.3023447907
2022-03-18 03:20:00,1.582489938,0.2343745963
2022-03-18 03:30:00,1.779591836,0.1093644627
2022-03-18 03:40:00,2.162097458,0.03593297855
2022-03-18 03:50:00,2.558935524,0.01470549854
2022-03-18 04:00:00,2.503960159,0.02372629748
2022-03-18 04:10:00,2.450462278,0.034232447
2022-03-18 04:20:00,2.420955814,0.04319892589
2022-03-18 04:30:00,2.439228184,0.04207216817
2022-03-18 04:40:00,2.388150195,0.06026924394
2022-03-18 04:50:00,2.318284021,0.07146788493
2022-03-18 05:00:00,2.250350757,0.08413323031
2022-03-18 05:10:00,2.221325336,0.09397485096
2022-03-18 05:20:00,2.183600151,0.1041183926
2022-03-18 05:30:00,2.174040428,0.1119963155
2022-03-18 05:40:00,2.263050313,0.08241062827
2022-03-18 05:50:00,2.294847663,0.08070170942
2022-03-18 06:00:00,2.127670554,0.147519487
2022-03-18 06:10:00,2.078489614,0.160125513
2022-03-18 06:20:00,2.134136734,0.1466766717
2022-03-18 06:30:00,2.212570231,0.117509691
2022-03-18 06:40:00,2.149108023,0.1526904613
2022-03-18 06:50:00,2.072393252,0.1909476133
2022-03-18 07:00:00,2.023235638,0.2065595795
2022-03-18 07:10:00,1.907042261,0.2311207314
2022-03-18 07:20:00,1.869629379,0.2477379468
2022-03-18 07:30:00,1.975074247,0.2215638416
2022-03-18 07:40:00,1.929186957,0.235870651
2022-03-18 07:50:00,1.784758173,0.2933245818
2022-03-18 08:00:00,1.716065064,0.3326041211
2022-03-18 08:10:00,1.705018758,0.3454696903
2022-03-18 08:20:00,1.87278798,0.2638149315
2022-03-18 08:30:00,1.949912779,0.2343278424
2022-03-18 08:40:00,1.768376268,0.3315712027
2022-03-18 08:50:00,1.695698678,0.3803417232
2022-03-18 09:00:00,1.652295627,0.4104826523
2022-03-18 09:10:00,1.709163903,0.365254759
2022-03-18 09:20:00,1.628167753,0.4341935016
2022-03-18 09:30:00,1.623711655,0.4418259077
2022-03-18 09:40:00,1.668338533,0.404404403
2022-03-18 09:50:00,1.612630147,0.4592272474
2022-03-18 10:00:00,1.601943962,0.4687711246
2022-03-18 10:10:00,1.568390632,0.4972259873
2022-03-18 10:20:00,1.566030216,0.5043788288
2022-03-18 10:30:00,1.576422529,0.4908265254
2022-03-18 10:40:00,1.577851942,0.4899439284
2022-03-18 10:50:00,1.595187953,0.4764123819
2022-03-18 11:00:00,1.548545345,0.5389217199
2022-03-18 11:10:00,1.566315607,0.5250072708
2022-03-18 11:20:00,1.614154131,0.4542949896
2022-03-18 11:30:00,1.609191621,0.4698284197
2022-03-18 11:40:00,1.55370134,0.5584471731
2022-03-18 11:50:00,1.618290571,0.4502294333
2022-03-18 12:00:00,1.586681138,0.5060519372
2022-03-18 12:10:00,1.580292253,0.5220188278
2022-03-18 12:20:00,1.565355003,0.5743074351
2022-03-18 12:30:00,1.636208206,0.4278815935
2022-03-18 12:40:00,1.642342846,0.4166013143
2022-03-18 12:50:00,1.605864164,0.4871427022
2022-03-18 13:00:00,1.615376272,0.462211664
2022-03-18 13:10:00,1.592018365,0.5232583498
2022-03-18 13:20:00,1.585281845,0.5394960647
2022-03-18 13:30:00,1.609981348,0.4855275729
2022-03-18 13:40:00,1.562718173,0.6249393954
2022-03-18 13:50:00,1.538453625,0.6540677979
2022-03-18 14:00:00,1.596419732,0.5196253102
2022-03-18 14:10:00,1.540407179,0.6607485622
2022-03-18 14:20:00,1.576287068,0.5946333037
2022-03-18 14:30:00,1.5141216,0.6884089857
2022-03-18 14:40:00,1.533490646,0.6846774383
2022-03-18 14:50:00,1.515677367,0.6954383263
2022-03-18 15:00:00,1.502889226,0.7198140438
2022-03-18 15:10:00,1.507113281,0.7118522913
2022-03-18 15:20:00,1.540972125,0.6669478261
2022-03-18 15:30:00,1.638779729,0.4237975319
2022-03-18 15:40:00,1.67048874,0.3885855821
2022-03-18 15:50:00,1.693301893,0.3798638502
2022-03-18 16:00:00,1.609543256,0.5137642303
2022-03-18 16:10:00,1.528698122,0.7277451133
2022-03-18 16:20:00,1.499465012,0.7784493781
2022-03-18 16:30:00,1.573282825,0.6317205403
2022-03-18 16:40:00,1.655906038,0.4163691649
2022-03-18 16:50:00,1.754688448,0.3324504996
2022-03-18 17:00:00,1.809531042,0.2945765175
2022-03-18 17:10:00,1.847067821,0.2869317546
2022-03-18 17:20:00,1.577836823,0.644037063
2022-03-18 17:30:00,1.06214804,0.9923366668
2022-03-18 17:40:00,1.056145191,0.9930362188
2022-03-18 17:50:00,1.095373579,0.9739891847
2022-03-18 18:00:00,1.039560894,0.9948901703
2022-03-18 18:10:00,1.019581274,0.9969822466
2022-03-18 18:20:00,1.020405961,0.9892721701
2022-03-18 18:30:00,1.027341498,0.9807555796
2022-03-18 18:40:00,1.084594313,0.9444335217
2022-03-18 18:50:00,1.09091289,0.9360284924
2022-03-18 19:00:00,1.0890731,0.9360252325
2022-03-18 19:10:00,1.054765152,0.9621487156
2022-03-18 19:20:00,1.043979118,0.9634012124
2022-03-18 19:30:00,1.086905668,0.9209513113
2022-03-18 19:40:00,1.036008967,0.9715079212
2022-03-18 19:50:00,1.010652603,0.9972833209
2022-03-18 20:00:00,1.250438295,0.84611132
2022-03-18 20:10:00,1.127294978,0.8694415802
2022-03-18 20:20:00,1.035086569,0.963507721
2022-03-18 20:30:00,1.454491974,0.7921097101
2022-03-18 20:40:00,1.659052189,0.4145939442
2022-03-18 20:50:00,1.681798319,0.3829151154
2022-03-18 21:00:00,1.807236114,0.2795592084
2022-03-18 21:10:00,1.49030432,0.7767543533
2022-03-18 21:20:00,1.768800019,0.2887515145
2022-03-18 21:30:00,1.033221574,0.9627853951
2022-03-18 21:40:00,1.184737141,0.8334997031
2022-03-18 21:50:00,1.311616487,0.7945674151
2022-03-18 22:00:00,1.111364081,0.8547379048
2022-03-18 22:10:00,1.069620734,0.8978496329
2022-03-18 22:20:00,1.013289191,0.9888861069
2022-03-18 22:30:00,1.022140412,0.9645351264
2022-03-18 22:40:00,1.092451595,0.8413810677
2022-03-18 22:50:00,1.126279397,0.8143486938
2022-03-18 23:00:00,1.126028896,0.814009587
2022-03-18 23:10:00,1.086066259,0.8653073767
2022-03-18 23:20:00,1.10992759,0.8163516616
2022-03-18 23:30:00,1.077262986,0.8739402662
2022-03-18 23:40:00,1.113962105,0.7931127384
2022-03-18 23:50:00,1.066679541,0.8833437215
2022-03-19 00:00:00,1.043321084,0.9158080185
2022-03-19 00:10:00,1.045482506,0.9001048145
2022-03-19 00:20:00,1.020490321,0.9649712067
2022-03-19 00:30:00,1.059459319,0.8683998887
2022-03-19 00:40:00,1.111687281,0.7557970291
2022-03-19 00:50:00,1.001492505,0.9978050392
2022-03-19 01:00:00,1.046893919,0.8773861949
2022-03-19 01:10:00,1.113288258,0.7330625411
2022-03-19 01:20:00,1.214650998,0.6677005011
2022-03-19 01:30:00,1.14959219,0.6880439594
2022-03-19 01:40:00,1.119451219,0.7173368904
2022-03-19 01:50:00,1.140759883,0.6817846856
2022-03-19 02:00:00,1.182763762,0.65838273
2022-03-19 02:10:00,1.167757819,0.6622659108
2022-03-19 02:20:00,1.402397391,0.5758326139
2022-03-19 02:30:00,1.868270145,0.08080204322
2022-03-19 02:40:00,2.103858835,0.04392266491
2022-03-19 02:50:00,2.179253906,0.0344622061
2022-03-19 03:00:00,1.987477986,0.07626015543
2022-03-19 03:10:00,2.064976803,0.06252794552
2022-03-19 03:20:00,2.005216436,0.08062358288
2022-03-19 03:30:00,2.075254587,0.05915246033
2022-03-19 03:40:00,2.010479069,0.08619087112
2022-03-19 03:50:00,1.985664942,0.1138261614
2022-03-19 04:00:00,1.967923928,0.1244148139
2022-03-19 04:10:00,1.958083766,0.1332984855
2022-03-19 04:20:00,1.942984878,0.1432720172
2022-03-19 04:30:00,1.99979521,0.1013843103
2022-03-19 04:40:00,1.984494929,0.1271473466
2022-03-19 04:50:00,2.054805838,0.07490286717
2022-03-19 05:00:00,1.01454118,0.9741558207
2022-03-19 05:10:00,1.014783125,0.9666339134
2022-03-19 05:20:00,1.067508976,0.8189377373
2022-03-19 05:30:00,1.119871232,0.6943171478
2022-03-19 05:40:00,1.900214917,0.1764462696
2022-03-19 05:50:00,2.011621687,0.08951785782
2022-03-19 06:00:00,1.176708448,0.6308246164
2022-03-19 06:10:00,1.95968565,0.1617807713
2022-03-19 06:20:00,1.058977272,0.8432633161
2022-03-19 06:30:00,1.019915401,0.9513724384
2022-03-19 06:40:00,1.120626431,0.6740777946
2022-03-19 06:50:00,1.077030263,0.7891357648
2022-03-19 07:00:00,1.036082534,0.8904076065
2022-03-19 07:10:00,1.096657892,0.7137570167
2022-03-19 07:20:00,1.083834658,0.765808032
2022-03-19 07:30:00,1.07972296,0.7663434471
2022-03-19 07:40:00,1.063712875,0.8063245389
2022-03-19 07:50:00,1.064609564,0.7987117305
2022-03-19 08:00:00,1.055020092,0.8374736291
2022-03-19 08:10:00,1.083983186,0.7287396255
2022-03-19 08:20:00,1.106757785,0.6605312754
2022-03-19 08:30:00,1.09958002,0.6610165464
2022-03-19 08:40:00,1.0608929,0.807280557
2022-03-19 08:50:00,1.087062518,0.6917884803
2022-03-19 09:00:00,1.094865022,0.6608384151
2022-03-19 09:10:00,1.550086842,0.3790466323
2022-03-19 09:20:00,2.079017713,0.05112527488
2022-03-19 09:30:00,2.035405269,0.08889614544
2022-03-19 09:40:00,1.946837029,0.1887208175
2022-03-19 09:50:00,1.103582823,0.6287960903
2022-03-19 10:00:00,1.087465373,0.6834354347
2022-03-19 10:10:00,2.090951191,0.05091772722
2022-03-19 10:20:00,2.097050073,0.05123696051
2022-03-19 10:30:00,1.137075612,0.5437073463
2022-03-19 10:40:00,1.003862878,0.9913765748
2022-03-19 10:50:00,1.10953293,0.6350471227
2022-03-19 11:00:00,1.183923115,0.4978193112
2022-03-19 11:10:00,1.002800611,0.9918169835
2022-03-19 11:20:00,0.9139340932,1
2022-03-19 11:30:00,1.045907781,0.8607485062
2022-03-19 11:40:00,1.014202591,0.9530386328
2022-03-19 11:50:00,0.9997336716,0.9918720304
2022-03-19 12:00:00,1.508223044,0.3913054557
2022-03-19 12:10:00,1.520413065,0.3882789854
2022-03-19 12:20:00,1.51548154,0.396817141
2022-03-19 12:30:00,1.461417732,0.4286348638
2022-03-19 12:40:00,1.512814585,0.4049235377
2022-03-19 12:50:00,1.540130661,0.3839959082
2022-03-19 13:00:00,1.470790906,0.4423756566
2022-03-19 13:10:00,1.525311685,0.3950462106
2022-03-19 13:20:00,1.511555612,0.4219139621
2022-03-19 13:30:00,1.538356796,0.3776233472
2022-03-19 13:40:00,1.599557212,0.3338684455
2022-03-19 13:50:00,1.603281146,0.3324905233
2022-03-19 14:00:00,1.630169954,0.3180501132
2022-03-19 14:10:00,1.691032097,0.2957301618
2022-03-19 14:20:00,1.710232981,0.2842815272
2022-03-19 14:30:00,1.75026875,0.2719434762
2022-03-19 14:40:00,1.751179686,0.2716999035
2022-03-19 14:50:00,1.803628941,0.2592795605
2022-03-19 15:00:00,1.852110684,0.2498344864
2022-03-19 15:10:00,1.799357645,0.2763643437
2022-03-19 15:20:00,1.761289911,0.2939509264
2022-03-19 15:30:00,1.719483951,0.3286740647
2022-03-19 15:40:00,1.683802871,0.3699187678
2022-03-19 15:50:00,1.573735834,0.4392047402
2022-03-19 16:00:00,1.653513926,0.3892676019
2022-03-19 16:10:00,1.733870327,0.3263146974
2022-03-19 16:20:00,1.646426632,0.4085721368
2022-03-19 16:30:00,1.548383563,0.4864647563
2022-03-19 16:40:00,1.597270396,0.4536101641
2022-03-19 16:50:00,1.530298133,0.5208227353
2022-03-19 17:00:00,1.63393297,0.4223119591
2022-03-19 17:10:00,1.622803731,0.4398107848
2022-03-19 17:20:00,1.666037545,0.3953869312
2022-03-19 17:30:00,1.799095589,0.2888914842
2022-03-19 17:40:00,1.801893321,0.2813635121
2022-03-19 17:50:00,1.706768261,0.3776914444
2022-03-19 18:00:00,1.675644786,0.4151457395
2022-03-19 18:10:00,1.64866652,0.4488273035
2022-03-19 18:20:00,1.654766266,0.4388956609
2022-03-19 18:30:00,1.587753859,0.5378023979
2022-03-19 18:40:00,1.66928691,0.4255223438
2022-03-19 18:50:00,1.787930997,0.308134433
2022-03-19 19:00:00,2.04770844,0.1170203121
2022-03-19 19:10:00,2.140016155,0.05369959626
2022-03-19 19:20:00,2.071137906,0.09815267178
2022-03-19 19:30:00,2.036663311,0.1251756483
2022-03-19 19:40:00,1.923374206,0.240498045
2022-03-19 19:50:00,1.902896386,0.2429398325
2022-03-19 20:00:00,2.234396671,0.03511266483
2022-03-19 20:10:00,2.3563426,0.02106289138
2022-03-19 20:20:00,2.335891301,0.03041056356
2022-03-19 20:30:00,2.213177799,0.05997781064
2022-03-19 20:40:00,2.168636327,0.07211059435
2022-03-19 20:50:00,2.173762087,0.07185657077
2022-03-19 21:00:00,1.721888122,0.3659093393
2022-03-19 21:10:00,1.692055043,0.4008849099
2022-03-19 21:20:00,1.644519264,0.4885387697
2022-03-19 21:30:00,1.678330276,0.4122755864
2022-03-19 21:40:00,1.673218983,0.4295097783
2022-03-19 21:50:00,1.687247796,0.3999600958
2022-03-19 22:00:00,1.738913903,0.329392618
2022-03-19 22:10:00,1.757410215,0.3096148801
2022-03-19 22:20:00,1.738715644,0.3369250449
2022-03-19 22:30:00,1.699654092,0.3868751953
2022-03-19 22:40:00,1.772879746,0.2827390938
2022-03-19 22:50:00,1.884777886,0.2103606813
2022-03-19 23:00:00,1.866079539,0.2215160768
2022-03-19 23:10:00,1.83952294,0.2402591803
2022-03-19 23:20:00,1.890257709,0.2094384708
2022-03-19 23:30:00,1.811476891,0.2611885683
2022-03-19 23:40:00,1.865288277,0.2374198381
2022-03-19 23:50:00,1.94807619,0.1804255286
2022-03-20 00:00:00,1.928476422,0.1980695702
2022-03-20 00:10:00,1.831556137,0.2818291267
2022-03-20 00:20:00,1.728750611,0.4158452744
2022-03-20 00:30:00,1.819774845,0.2915856782
2022-03-20 00:40:00,1.878098746,0.2429552179
2022-03-20 00:50:00,1.776236804,0.3585657694
2022-03-20 01:00:00,1.846545436,0.2783374194
2022-03-20 01:10:00,1.770561283,0.3826706458
2022-03-20 01:20:00,1.742453185,0.4272742944
2022-03-20 01:30:00,1.774964609,0.3731473652
2022-03-20 01:40:00,1.673548186,0.576289442
2022-03-20 01:50:00,1.667564386,0.6016506821
2022-03-20 02:00:00,1.697068081,0.5132630272
2022-03-20 02:10:00,1.76533836,0.3826593799
2022-03-20 02:20:00,1.785399846,0.337529651
2022-03-20 02:30:00,1.780706906,0.3465901519
2022-03-20 02:40:00,1.800245861,0.3130939749
2022-03-20 02:50:00,1.791755783,0.3284593241
2022-03-20 03:00:00,1.811728391,0.2730599289
2022-03-20 03:10:00,1.770999356,0.3859469143
2022-03-20 03:20:00,1.719210346,0.504625269
2022-03-20 03:30:00,1.664333576,0.6425801177
2022-03-20 03:40:00,1.680571041,0.5830215805
2022-03-20 03:50:00,1.68964384,0.5654925078
2022-03-20 04:00:00,1.744462705,0.4460326312
2022-03-20 04:10:00,1.755274243,0.4289312968
2022-03-20 04:20:00,1.752278893,0.4376512108
2022-03-20 04:30:00,1.772219723,0.385488135
2022-03-20 04:40:00,1.705671235,0.5609596303
2022-03-20 04:50:00,1.687778952,0.6112954714
2022-03-20 05:00:00,1.624755374,0.773375763
2022-03-20 05:10:00,1.64513629,0.7451064208
2022-03-20 05:20:00,1.655408102,0.7125350381
2022-03-20 05:30:00,1.71211823,0.5432927784
2022-03-20 05:40:00,1.729533457,0.5092483143
2022-03-20 05:50:00,1.799376207,0.3101046525
2022-03-20 06:00:00,1.782428345,0.35870127
2022-03-20 06:10:00,1.696776401,0.6161112249
2022-03-20 06:20:00,1.665953068,0.7386107479
2022-03-20 06:30:00,1.64828077,0.7884513119
2022-03-20 06:40:00,1.674200866,0.6971294818
2022-03-20 06:50:00,1.714168933,0.5649425529
2022-03-20 07:00:00,1.543848577,0.9039021778
2022-03-20 07:10:00,1.557419465,0.8854753753
2022-03-20 07:20:00,1.58159436,0.8591705078
2022-03-20 07:30:00,1.618713263,0.8239207818
2022-03-20 07:40:00,1.747521254,0.4482576929
2022-03-20 07:50:00,1.771334939,0.3797396783
2022-03-20 08:00:00,1.897756041,0.1742785216
2022-03-20 08:10:00,1.897124345,0.181229045
2022-03-20 08:20:00,1.931952819,0.1468102913
2022-03-20 08:30:00,1.601930613,0.8343990586
2022-03-20 08:40:00,1.589418241,0.8462924378
2022-03-20 08:50:00,1.90716553,0.1695477493
2022-03-20 09:00:00,1.609318871,0.8162507368
2022-03-20 09:10:00,1.66938895,0.6833552967
2022-03-20 09:20:00,1.794459267,0.3328465197
2022-03-20 09:30:00,2.2304098,0.05152963853
2022-03-20 09:40:00,2.308459545,0.0380743942
2022-03-20 09:50:00,2.308031728,0.04555963346
2022-03-20 10:00:00,4.273558878,0.007764475165
2022-03-20 10:10:00,4.654220246,0.007764475165
2022-03-20 10:20:00,4.530294,0.01552895033
2022-03-20 10:30:00,4.598961985,0.01552895033
2022-03-20 10:40:00,4.584078379,0.02329342549
2022-03-20 10:50:00,4.572735346,0.03105790066
2022-03-20 11:00:00,4.606841839,0.01552895033
2022-03-20 11:10:00,4.567809944,0.04658685099
2022-03-20 11:20:00,4.549969067,0.05435132615
2022-03-20 11:30:00,4.275260378,0.06988027648
2022-03-20 11:40:00,4.650299842,0.01552114835
2022-03-20 11:50:00,4.510442391,0.07760574177
2022-03-20 12:00:00,3.935938849,0.1016387732
2022-03-20 12:10:00,4.192769648,0.1010785446
2022-03-20 12:20:00,4.355469563,0.08536631594
2022-03-20 12:30:00,4.46246982,0.08536631594
2022-03-20 12:40:00,4.456459492,0.09312689012
2022-03-20 12:50:00,4.284864831,0.1086480385
2022-03-20 13:00:00,3.068434064,0.1489210481
2022-03-20 13:10:00,2.941944598,0.1566991712
2022-03-20 13:20:00,3.006668807,0.1566226529
2022-03-20 13:30:00,2.990385067,0.1642656716
2022-03-20 13:40:00,3.003526009,0.1641503033
2022-03-20 13:50:00,2.991311813,0.1718376762
2022-03-20 14:00:00,2.874436418,0.195122194
2022-03-20 14:10:00,2.8560829,0.2029677419
2022-03-20 14:20:00,2.854142371,0.2106387572
2022-03-20 14:30:00,1.623582068,0.8170211357
2022-03-20 14:40:00,1.615685558,0.82621148
2022-03-20 14:50:00,1.684748093,0.7002469656
2022-03-20 15:00:00,1.675903362,0.7117183844
2022-03-20 15:10:00,1.824236609,0.4079749488
2022-03-20 15:20:00,1.929953764,0.300514667
2022-03-20 15:30:00,1.943622907,0.2921333817
2022-03-20 15:40:00,1.842742654,0.3887844598
2022-03-20 15:50:00,1.760635193,0.5554651072
2022-03-20 16:00:00,1.75198408,0.573855555
2022-03-20 16:10:00,1.696860591,0.6607306515
2022-03-20 16:20:00,1.744276344,0.5838494014
2022-03-20 16:30:00,1.73092047,0.5949730695
2022-03-20 16:40:00,1.885908955,0.3343296812
2022-03-20 16:50:00,1.884454932,0.3425515597
2022-03-20 17:00:00,1.839627688,0.380008979
2022-03-20 17:10:00,1.868648672,0.3604895825
2022-03-20 17:20:00,1.862555522,0.3610255022
2022-03-20 17:30:00,1.843976723,0.3785748789
2022-03-20 17:40:00,1.935055966,0.2906857409
2022-03-20 17:50:00,2.003662525,0.2733922295
2022-03-20 18:00:00,2.111293253,0.2604156395
2022-03-20 18:10:00,2.26174951,0.2402979079
2022-03-20 18:20:00,2.25937886,0.2473684159
2022-03-20 18:30:00,2.197185957,0.2665082813
2022-03-20 18:40:00,2.205850252,0.2651273802
2022-03-20 18:50:00,2.104140333,0.2964439541
2022-03-20 19:00:00,2.043858802,0.310156188
2022-03-20 19:10:00,1.255909879,0.9463381492
2022-03-20 19:20:00,1.198932454,0.9591843848
2022-03-20 19:30:00,2.148018426,0.2830632815
2022-03-20 19:40:00,2.566763671,0.2076685538
2022-03-20 19:50:00,2.539076004,0.2154808847
2022-03-20 20:00:00,2.572874422,0.2064947195
2022-03-20 20:10:00,2.668887266,0.2053778554
2022-03-20 20:20:00,2.565803177,0.2290493814
2022-03-20 20:30:00,2.300355409,0.2671327224
2022-03-20 20:40:00,2.315833085,0.2516837838
2022-03-20 20:50:00,2.238611106,0.3032153923
2022-03-20 21:00:00,2.213804108,0.3201121768
2022-03-20 21:10:00,2.165829212,0.3475709025
2022-03-20 21:20:00,2.146343014,0.3662058879
2022-03-20 21:30:00,2.126237651,0.3766553502
2022-03-20 21:40:00,2.140251614,0.3745684534
2022-03-20 21:50:00,2.088154593,0.4108781627
2022-03-20 22:00:00,2.091309588,0.4102375332
2022-03-20 22:10:00,2.049662943,0.4318805301
2022-03-20 22:20:00,2.009485733,0.4532923771
2022-03-20 22:30:00,2.038846505,0.4492449963
2022-03-20 22:40:00,2.095332513,0.4111502622
2022-03-20 22:50:00,2.044013485,0.4492939792
2022-03-20 23:00:00,2.075026902,0.438439001
2022-03-20 23:10:00,2.014411391,0.4854397955
2022-03-20 23:20:00,1.935866741,0.5271661138
2022-03-20 23:30:00,1.951109595,0.5178499833
2022-03-20 23:40:00,1.478075386,0.8973075583
2022-03-20 23:50:00,1.142269698,0.975632569
2022-03-21 00:00:00,1.355656574,0.9066646075
2022-03-21 00:10:00,1.775466008,0.6814834354
