timestamp,score,beta
2022-09-11 08:00:00,2.068443658,0.4122421088
2022-09-11 08:10:00,2.049551632,0.4204609823
2022-09-11 08:20:00,2.005917892,0.4480841387
2022-09-11 08:30:00,2.023373828,0.4394956393
2022-09-11 08:40:00,2.116511711,0.2792240959
2022-09-11 08:50:00,2.227896636,0.259252651
2022-09-11 09:00:00,2.195427352,0.2746828103
2022-09-11 09:10:00,2.32994442,0.2420284226
2022-09-11 09:20:00,2.058883888,0.4496565825
2022-09-11 09:30:00,2.159618294,0.3011611872
2022-09-11 09:40:00,2.402368659,0.2213919282
2022-09-11 09:50:00,2.461546821,0.2128784257
2022-09-11 10:00:00,2.12233122,0.3263256049
2022-09-11 10:10:00,2.435128891,0.2234090196
2022-09-11 10:20:00,2.321343927,0.2693954649
2022-09-11 10:30:00,2.306643102,0.2795666671
2022-09-11 10:40:00,2.079650313,0.4670360245
2022-09-11 10:50:00,2.484169314,0.2039775152
2022-09-11 11:00:00,2.552977867,0.1882992814
2022-09-11 11:10:00,2.185742664,0.3469203018
2022-09-11 11:20:00,2.3178311,0.2890107453
2022-09-11 11:30:00,2.008004426,0.5785747519
2022-09-11 11:40:00,2.148590466,0.3791369698
2022-09-11 11:50:00,2.601757307,0.1782825778
2022-09-11 12:00:00,2.426470826,0.2469641674
2022-09-11 12:10:00,2.344173074,0.2811268245
2022-09-11 12:20:00,2.582631023,0.1861154463
2022-09-11 12:30:00,2.428986449,0.2523348174
2022-09-11 12:40:00,2.433187934,0.2515694339
2022-09-11 12:50:00,2.109646829,0.4582709468
2022-09-11 13:00:00,2.26210946,0.3590454124
2022-09-11 13:10:00,2.110103053,0.4646034673
2022-09-11 13:20:00,2.219824915,0.3892119237
2022-09-11 13:30:00,2.040731279,0.6034960676
2022-09-11 13:40:00,1.999790065,0.6487596601
2022-09-11 13:50:00,2.041407485,0.5961614378
2022-09-11 14:00:00,1.715501113,0.7946023454
2022-09-11 14:10:00,1.885427796,0.6915117042
2022-09-11 14:20:00,2.044293634,0.5834556591
2022-09-11 14:30:00,2.102189592,0.4821061682
2022-09-11 14:40:00,1.879928947,0.7041445849
2022-09-11 14:50:00,1.825395091,0.7290205155
2022-09-11 15:00:00,1.928885949,0.6661942994
2022-09-11 15:10:00,1.93935378,0.6580363975
2022-09-11 15:20:00,1.863885794,0.7157686051
2022-09-11 15:30:00,1.898128925,0.677784232
2022-09-11 15:40:00,1.87652589,0.710095535
2022-09-11 15:50:00,1.91636917,0.6614338087
2022-09-11 16:00:00,1.912922364,0.6672274554
2022-09-11 16:10:00,1.815053765,0.7563929001
2022-09-11 16:20:00,1.689128693,0.8660262553
2022-09-11 16:30:00,1.747143877,0.8200052747
2022-09-11 16:40:00,1.751622507,0.8037437128
2022-09-11 16:50:00,1.729407176,0.823933137
2022-09-11 17:00:00,1.658919463,0.8744585573
2022-09-11 17:10:00,1.825549507,0.7166196689
2022-09-11 17:20:00,1.772021043,0.7654991917
2022-09-11 17:30:00,1.776990079,0.7588067048
2022-09-11 17:40:00,1.893570647,0.6495776009
2022-09-11 17:50:00,1.924611489,0.6060248017
2022-09-11 18:00:00,1.593714004,0.8836456026
2022-09-11 18:10:00,1.583513171,0.8818545241
2022-09-11 18:20:00,1.611019827,0.8508581468
2022-09-11 18:30:00,1.630057447,0.8282695447
2022-09-11 18:40:00,1.677011291,0.7917770774
2022-09-11 18:50:00,1.735737329,0.7389240866
2022-09-11 19:00:00,1.727664684,0.7481167904
2022-09-11 19:10:00,1.713096429,0.7654243115
2022-09-11 19:20:00,1.745183571,0.713388257
2022-09-11 19:30:00,1.732453339,0.7218195593
2022-09-11 19:40:00,1.672602553,0.7863020712
2022-09-11 19:50:00,1.729239198,0.7318083617
2022-09-11 20:00:00,1.684569424,0.7762448082
2022-09-11 20:10:00,1.675871497,0.7901010267
2022-09-11 20:20:00,1.684408985,0.7766730827
2022-09-11 20:30:00,1.624867041,0.8306872021
2022-09-11 20:40:00,1.614883481,0.8385536532
2022-09-11 20:50:00,1.63097535,0.810788282
2022-09-11 21:00:00,1.637096543,0.8054784538
2022-09-11 21:10:00,1.634174599,0.810872276
2022-09-11 21:20:00,1.71439017,0.7195905381
2022-09-11 21:30:00,1.729851341,0.6875291849
2022-09-11 21:40:00,1.837597302,0.5837493251
2022-09-11 21:50:00,1.805807724,0.6126184499
2022-09-11 22:00:00,1.876604971,0.5581854853
2022-09-11 22:10:00,1.805028683,0.6129392865
2022-09-11 22:20:00,1.772783487,0.6267687819
2022-09-11 22:30:00,1.765165827,0.6356044371
2022-09-11 22:40:00,1.605979838,0.857604402
2022-09-11 22:50:00,1.609240667,0.8486566299
2022-09-11 23:00:00,1.591170762,0.8673590189
2022-09-11 23:10:00,1.58582474,0.8658515494
2022-09-11 23:20:00,1.590582891,0.8571150164
2022-09-11 23:30:00,1.620436057,0.7925044753
2022-09-11 23:40:00,1.579428931,0.8713789525
2022-09-11 23:50:00,1.607301128,0.8113006794
2022-09-12 00:00:00,1.584322627,0.8534947942
2022-09-12 00:10:00,1.63499603,0.7260373802
2022-09-12 00:20:00,1.604263107,0.8115153041
2022-09-12 00:30:00,1.599698005,0.8105308338
2022-09-12 00:40:00,1.647668996,0.6908903636
2022-09-12 00:50:00,1.506755893,0.8744738769
2022-09-12 01:00:00,1.594206535,0.8036950864
2022-09-12 01:10:00,1.590079832,0.8250645551
2022-09-12 01:20:00,1.565436166,0.8593063505
2022-09-12 01:30:00,1.540574672,0.8611631944
2022-09-12 01:40:00,1.528069861,0.862147321
2022-09-12 01:50:00,1.539200177,0.853436105
2022-09-12 02:00:00,1.526482108,0.862792122
2022-09-12 02:10:00,1.534246963,0.8463005305
2022-09-12 02:20:00,1.53925095,0.8282409229
2022-09-12 02:30:00,1.529302164,0.8451552757
2022-09-12 02:40:00,1.527034482,0.8530287449
2022-09-12 02:50:00,1.580085725,0.7700752693
2022-09-12 03:00:00,1.565243782,0.7913318621
2022-09-12 03:10:00,1.527797649,0.8462538566
2022-09-12 03:20:00,1.559289415,0.7847131823
2022-09-12 03:30:00,1.47120078,0.8868315014
2022-09-12 03:40:00,1.495486723,0.8734878876
2022-09-12 03:50:00,1.513765859,0.8564620285
2022-09-12 04:00:00,1.51286879,0.8581155234
2022-09-12 04:10:00,1.561774486,0.7505061514
2022-09-12 04:20:00,1.609697111,0.6103534374
2022-09-12 04:30:00,1.554192481,0.7621349072
2022-09-12 04:40:00,1.519848032,0.8462385971
2022-09-12 04:50:00,1.551488055,0.7582189269
2022-09-12 05:00:00,1.540655059,0.7644707885
2022-09-12 05:10:00,1.565331982,0.7139152591
2022-09-12 05:20:00,1.613345042,0.5813957743
2022-09-12 05:30:00,1.553353993,0.7530885831
2022-09-12 05:40:00,1.571247271,0.6949882043
2022-09-12 05:50:00,1.576694914,0.6894636492
2022-09-12 06:00:00,1.537975344,0.8066168074
2022-09-12 06:10:00,1.548519435,0.7640795514
2022-09-12 06:20:00,1.548835096,0.7600675292
2022-09-12 06:30:00,1.530449805,0.8242289305
2022-09-12 06:40:00,1.539808903,0.7860344556
2022-09-12 06:50:00,1.59715237,0.6059249421
2022-09-12 07:00:00,1.608919961,0.579310214
2022-09-12 07:10:00,1.670807605,0.5020522524
2022-09-12 07:20:00,1.742726548,0.423343082
2022-09-12 07:30:00,1.664436572,0.5131659803
2022-09-12 07:40:00,1.694289598,0.472557781
2022-09-12 07:50:00,1.806079472,0.3472827202
2022-09-12 08:00:00,1.745386901,0.4134864204
2022-09-12 08:10:00,1.914479266,0.2591591475
2022-09-12 08:20:00,1.805518059,0.3559669509
2022-09-12 08:30:00,1.734992055,0.4495043663
2022-09-12 08:40:00,1.771756864,0.3892203023
2022-09-12 08:50:00,1.826055873,0.3114198016
2022-09-12 09:00:00,1.766150666,0.4062321125
2022-09-12 09:10:00,1.803352369,0.3684508711
2022-09-12 09:20:00,1.839770814,0.3057972659
2022-09-12 09:30:00,1.937514609,0.2469854794
2022-09-12 09:40:00,1.955382678,0.241997567
2022-09-12 09:50:00,2.15663998,0.2114744833
2022-09-12 10:00:00,2.086721125,0.2284465849
2022-09-12 10:10:00,2.038878306,0.2441160675
2022-09-12 10:20:00,2.119944132,0.2250279786
2022-09-12 10:30:00,2.284579559,0.1888183272
2022-09-12 10:40:00,2.29622511,0.1878001824
2022-09-12 10:50:00,2.235139231,0.2166987827
2022-09-12 11:00:00,2.077786198,0.2743587392
2022-09-12 11:10:00,2.050454485,0.286353426
2022-09-12 11:20:00,2.029208857,0.309213057
2022-09-12 11:30:00,2.132897309,0.2521546743
2022-09-12 11:40:00,1.98618564,0.3365725695
2022-09-12 11:50:00,2.047293583,0.3051246876
2022-09-12 12:00:00,2.118593912,0.2713207763
2022-09-12 12:10:00,2.013870709,0.3482114018
2022-09-12 12:20:00,2.050717277,0.3063774882
2022-09-12 12:30:00,2.054094785,0.3058714996
2022-09-12 12:40:00,2.264319492,0.2098664916
2022-09-12 12:50:00,2.430873545,0.1696314735
2022-09-12 13:00:00,2.278044433,0.2169620927
2022-09-12 13:10:00,2.287331526,0.2074482998
2022-09-12 13:20:00,2.320739273,0.1939067848
2022-09-12 13:30:00,2.251170534,0.2553920223
2022-09-12 13:40:00,2.392975238,0.1851234917
2022-09-12 13:50:00,2.508361907,0.1690563785
2022-09-12 14:00:00,2.535150487,0.1689201517
2022-09-12 14:10:00,2.825028241,0.1604481965
2022-09-12 14:20:00,2.348149332,0.2273528831
2022-09-12 14:30:00,2.261911227,0.2995614045
2022-09-12 14:40:00,2.235308111,0.3242035832
2022-09-12 14:50:00,2.343173068,0.2392483211
2022-09-12 15:00:00,2.311140706,0.2589717695
2022-09-12 15:10:00,2.504605253,0.2024973811
2022-09-12 15:20:00,2.622549519,0.1822460425
2022-09-12 15:30:00,2.168964144,0.3923824429
2022-09-12 15:40:00,2.266277844,0.325944365
2022-09-12 15:50:00,2.276660409,0.3241320263
2022-09-12 16:00:00,2.462333214,0.2249951253
2022-09-12 16:10:00,2.420361454,0.2475387889
2022-09-12 16:20:00,2.191436703,0.4247989295
2022-09-12 16:30:00,2.100244771,0.4769818759
2022-09-12 16:40:00,2.140589392,0.450493125
2022-09-12 16:50:00,2.140648316,0.4503025206
2022-09-12 17:00:00,2.284446819,0.3361093423
2022-09-12 17:10:00,2.084065986,0.5148265957
2022-09-12 17:20:00,2.158549318,0.4526438944
2022-09-12 17:30:00,2.418691304,0.2652641024
2022-09-12 17:40:00,2.070699836,0.5420967763
2022-09-12 17:50:00,2.379951489,0.2883571679
2022-09-12 18:00:00,2.371538426,0.2985027199
2022-09-12 18:10:00,2.383420082,0.290583095
2022-09-12 18:20:00,2.355155126,0.3194174881
2022-09-12 18:30:00,2.215476735,0.4645433261
2022-09-12 18:40:00,2.350428185,0.3309501703
2022-09-12 18:50:00,2.363136981,0.3187272813
2022-09-12 19:00:00,2.179283758,0.4988354884
2022-09-12 19:10:00,2.180834381,0.4973553793
2022-09-12 19:20:00,2.113725009,0.5640539953
2022-09-12 19:30:00,2.592420286,0.2237574819
2022-09-12 19:40:00,2.38366238,0.3022098409
2022-09-12 19:50:00,2.289098485,0.4004704132
2022-09-12 20:00:00,2.051760014,0.6282799782
2022-09-12 20:10:00,2.509522657,0.246252413
2022-09-12 20:20:00,2.652313946,0.2155953098
2022-09-12 20:30:00,2.011197426,0.6666553151
2022-09-12 20:40:00,2.054526204,0.6236388935
2022-09-12 20:50:00,2.713943699,0.211514771
2022-09-12 21:00:00,2.79467605,0.2061309236
2022-09-12 21:10:00,2.838430773,0.1995469452
2022-09-12 21:20:00,2.765972837,0.2240985886
2022-09-12 21:30:00,2.777520485,0.2229413323
2022-09-12 21:40:00,2.789614558,0.2210516055
2022-09-12 21:50:00,2.399097249,0.3500008711
2022-09-12 22:00:00,2.172910697,0.5613710475
2022-09-12 22:10:00,2.186872733,0.5404222788
2022-09-12 22:20:00,2.320734401,0.4350167702
2022-09-12 22:30:00,2.30458753,0.4467220156
2022-09-12 22:40:00,2.314513428,0.4399054341
2022-09-12 22:50:00,2.248675608,0.5213068589
2022-09-12 23:00:00,2.23063002,0.5387418084
2022-09-12 23:10:00,2.1518685,0.6168599465
2022-09-12 23:20:00,1.982754266,0.7456147191
2022-09-12 23:30:00,1.912363261,0.7714565586
2022-09-12 23:40:00,1.947356369,0.7548433959
2022-09-12 23:50:00,1.95588486,0.7462348941
2022-09-13 00:00:00,1.946463802,0.7662454336
2022-09-13 00:10:00,1.998341185,0.7267864431
2022-09-13 00:20:00,2.240494187,0.5068630119
2022-09-13 00:30:00,2.917595738,0.1750528038
2022-09-13 00:40:00,2.87847324,0.1827366175
2022-09-13 00:50:00,2.709325539,0.2596833531
2022-09-13 01:00:00,2.283485492,0.4828186549
2022-09-13 01:10:00,2.289242974,0.4602439009
2022-09-13 01:20:00,2.26531603,0.5093084416
2022-09-13 01:30:00,2.592651893,0.2868217377
2022-09-13 01:40:00,2.145591397,0.6455385936
2022-09-13 01:50:00,2.206758752,0.5806878356
2022-09-13 02:00:00,2.138169453,0.6659205477
2022-09-13 02:10:00,2.528210261,0.3044485672
2022-09-13 02:20:00,2.3724312,0.3851304107
2022-09-13 02:30:00,2.234241062,0.5726053125
2022-09-13 02:40:00,2.171780778,0.6431777906
2022-09-13 02:50:00,2.089635301,0.7269856129
2022-09-13 03:00:00,1.938026059,0.8579137029
2022-09-13 03:10:00,2.023825215,0.7870400063
2022-09-13 03:20:00,1.928602122,0.8614657195
2022-09-13 03:30:00,2.695179059,0.2396549475
2022-09-13 03:40:00,1.88703069,0.8747668469
2022-09-13 03:50:00,1.875072121,0.8770355586
2022-09-13 04:00:00,1.861994753,0.8791129131
2022-09-13 04:10:00,2.052827416,0.7324177754
2022-09-13 04:20:00,1.906352302,0.8530841377
2022-09-13 04:30:00,1.773702963,0.8937543114
2022-09-13 04:40:00,1.847630735,0.8768305507
2022-09-13 04:50:00,1.837175374,0.8799789676
2022-09-13 05:00:00,1.778258884,0.8904796183
2022-09-13 05:10:00,1.746514942,0.9056212809
2022-09-13 05:20:00,1.766022477,0.896310093
2022-09-13 05:30:00,1.733648911,0.9111349423
2022-09-13 05:40:00,1.729980929,0.9134249983
2022-09-13 05:50:00,1.717149605,0.9163635493
2022-09-13 06:00:00,1.717459302,0.9104896443
2022-09-13 06:10:00,1.735868269,0.8869905764
2022-09-13 06:20:00,1.737633548,0.8814357526
2022-09-13 06:30:00,1.691704573,0.929572048
2022-09-13 06:40:00,1.710996726,0.9209422103
2022-09-13 06:50:00,1.808396665,0.812917786
2022-09-13 07:00:00,1.788796934,0.821216727
2022-09-13 07:10:00,1.823671979,0.7983691952
2022-09-13 07:20:00,1.825514185,0.7910361773
2022-09-13 07:30:00,1.825616193,0.7838115675
2022-09-13 07:40:00,1.856841721,0.7549558665
2022-09-13 07:50:00,1.879904443,0.7294579805
2022-09-13 08:00:00,1.879534382,0.7303524667
2022-09-13 08:10:00,1.892295053,0.7028626945
2022-09-13 08:20:00,1.867129174,0.7425191669
2022-09-13 08:30:00,1.83798734,0.7728916287
2022-09-13 08:40:00,1.86796783,0.7286687578
2022-09-13 08:50:00,1.890629193,0.6830296543
2022-09-13 09:00:00,1.872096704,0.7213643365
2022-09-13 09:10:00,1.883725716,0.6883492773
2022-09-13 09:20:00,1.904440304,0.6531695478
2022-09-13 09:30:00,1.896803578,0.6572041083
2022-09-13 09:40:00,1.918301261,0.627547053
2022-09-13 09:50:00,1.928319259,0.6217148231
2022-09-13 10:00:00,1.92899914,0.6100230015
2022-09-13 10:10:00,1.914359368,0.6361332527
2022-09-13 10:20:00,1.929046618,0.5985107809
2022-09-13 10:30:00,1.912614207,0.6414414621
2022-09-13 10:40:00,1.921890909,0.6181168377
2022-09-13 10:50:00,1.950513523,0.5686696319
2022-09-13 11:00:00,1.917965528,0.6324397258
2022-09-13 11:10:00,1.945828966,0.5770644826
2022-09-13 11:20:00,1.969662382,0.552460826
2022-09-13 11:30:00,1.984254034,0.5434895658
2022-09-13 11:40:00,1.99130699,0.5375649007
2022-09-13 11:50:00,1.971721321,0.5541862783
2022-09-13 12:00:00,1.983158049,0.5450101887
2022-09-13 12:10:00,1.99250637,0.5215151693
2022-09-13 12:20:00,2.0015513,0.5114146534
2022-09-13 12:30:00,1.994650325,0.5189318409
2022-09-13 12:40:00,1.999979606,0.5085903898
2022-09-13 12:50:00,2.041525013,0.4788842629
2022-09-13 13:00:00,2.018993787,0.488688933
2022-09-13 13:10:00,2.046890844,0.473833498
2022-09-13 13:20:00,2.060052999,0.4619513124
2022-09-13 13:30:00,2.536306844,0.2319215231
2022-09-13 13:40:00,2.166764051,0.429666828
2022-09-13 13:50:00,2.068925576,0.4626916431
2022-09-13 14:00:00,2.094155784,0.4496812881
2022-09-13 14:10:00,2.059528799,0.4781672116
2022-09-13 14:20:00,2.085370877,0.4535962976
2022-09-13 14:30:00,2.049805429,0.4904315496
2022-09-13 14:40:00,2.02190683,0.517290956
2022-09-13 14:50:00,1.959571051,0.6181508014
2022-09-13 15:00:00,1.975551095,0.5955942347
2022-09-13 15:10:00,1.952477085,0.631562351
2022-09-13 15:20:00,1.937739147,0.668892541
2022-09-13 15:30:00,2.210388013,0.3489854368
2022-09-13 15:40:00,2.129296852,0.4024189009
2022-09-13 15:50:00,1.905362166,0.7508473329
2022-09-13 16:00:00,1.897006538,0.7601549435
2022-09-13 16:10:00,1.926588754,0.6987598267
2022-09-13 16:20:00,1.904906594,0.7466254528
2022-09-13 16:30:00,1.83727104,0.8393409598
2022-09-13 16:40:00,1.806362682,0.8640852566
2022-09-13 16:50:00,1.772264304,0.8817752717
2022-09-13 17:00:00,1.755966865,0.8890994219
2022-09-13 17:10:00,1.7705435,0.8709690417
2022-09-13 17:20:00,1.72732541,0.913908102
2022-09-13 17:30:00,1.711257086,0.9228127458
2022-09-13 17:40:00,1.706067167,0.9257675815
2022-09-13 17:50:00,1.653932501,0.9372765736
2022-09-13 18:00:00,1.620148918,0.9467490988
2022-09-13 18:10:00,1.583087783,0.9612792085
2022-09-13 18:20:00,1.816784861,0.7614240289
2022-09-13 18:30:00,1.669250608,0.9046967998
2022-09-13 18:40:00,1.683722564,0.8917224924
2022-09-13 18:50:00,1.688779789,0.8787315836
2022-09-13 19:00:00,1.827084568,0.7044860495
2022-09-13 19:10:00,1.547665863,0.9590067382
2022-09-13 19:20:00,1.617611559,0.9155126544
2022-09-13 19:30:00,1.80678406,0.70582869
2022-09-13 19:40:00,1.572114553,0.9422611236
2022-09-13 19:50:00,1.517537201,0.9627441543
2022-09-13 20:00:00,1.541336099,0.9452296371
2022-09-13 20:10:00,1.456381413,0.9686587736
2022-09-13 20:20:00,1.440904154,0.968554183
2022-09-13 20:30:00,1.448375971,0.9581233921
2022-09-13 20:40:00,1.400316877,0.9719114523
2022-09-13 20:50:00,1.387142956,0.974014137
2022-09-13 21:00:00,1.464896979,0.9225296596
2022-09-13 21:10:00,1.476565793,0.9120620518
2022-09-13 21:20:00,1.838535655,0.5399079717
2022-09-13 21:30:00,1.896912298,0.4869605313
2022-09-13 21:40:00,1.848307901,0.5400338428
2022-09-13 21:50:00,1.820929115,0.5911715075
2022-09-13 22:00:00,1.862170913,0.5286296434
2022-09-13 22:10:00,1.836880441,0.5679347845
2022-09-13 22:20:00,1.806052418,0.6367320203
2022-09-13 22:30:00,1.851382715,0.5340879055
2022-09-13 22:40:00,1.81712688,0.6132358048
2022-09-13 22:50:00,1.791624575,0.6604982045
2022-09-13 23:00:00,1.834318268,0.5771913315
2022-09-13 23:10:00,1.803684991,0.6663515831
2022-09-13 23:20:00,1.783592573,0.6923047206
2022-09-13 23:30:00,1.821816161,0.6136047642
2022-09-13 23:40:00,1.798506353,0.677824323
2022-09-13 23:50:00,1.769590994,0.7096314606
2022-09-14 00:00:00,1.8333514,0.5871105337
2022-09-14 00:10:00,1.817547338,0.6216022493
2022-09-14 00:20:00,1.772337405,0.6984904919
2022-09-14 00:30:00,1.824303499,0.5953371537
2022-09-14 00:40:00,1.786878689,0.6843664488
2022-09-14 00:50:00,1.805077401,0.6524620128
2022-09-14 01:00:00,1.836381602,0.5577683215
2022-09-14 01:10:00,1.800694801,0.6677494561
2022-09-14 01:20:00,1.798647388,0.6714903285
2022-09-14 01:30:00,1.84210826,0.520943952
2022-09-14 01:40:00,1.783462154,0.7114764113
2022-09-14 01:50:00,2.65122693,0.1722361807
2022-09-14 02:00:00,2.611154276,0.1835725798
2022-09-14 02:10:00,2.588495545,0.1947556187
2022-09-14 02:20:00,2.667291045,0.1737421019
2022-09-14 02:30:00,2.491968121,0.2297189146
2022-09-14 02:40:00,2.471674849,0.2414551093
2022-09-14 02:50:00,2.566919631,0.2180838357
2022-09-14 03:00:00,2.553798599,0.226953451
2022-09-14 03:10:00,2.596859226,0.206520207
2022-09-14 03:20:00,2.697232149,0.1787843979
2022-09-14 03:30:00,2.561953113,0.2450291492
2022-09-14 03:40:00,2.571315152,0.2373526377
2022-09-14 03:50:00,2.365521387,0.3173899453
2022-09-14 04:00:00,2.451147911,0.3116373483
2022-09-14 04:10:00,2.342940343,0.3350913119
2022-09-14 04:20:00,2.376894942,0.325088389
2022-09-14 04:30:00,2.374049928,0.3330783014
2022-09-14 04:40:00,2.476381862,0.299456843
2022-09-14 04:50:00,2.554253156,0.2679176695
2022-09-14 05:00:00,2.453062702,0.330699586
2022-09-14 05:10:00,2.386876065,0.3507072952
2022-09-14 05:20:00,2.427272857,0.3495941307
2022-09-14 05:30:00,2.241529294,0.4104870695
2022-09-14 05:40:00,2.195228574,0.4280432773
2022-09-14 05:50:00,2.234268111,0.4214578184
2022-09-14 06:00:00,2.268864645,0.4123244502
2022-09-14 06:10:00,2.306121325,0.4026637267
2022-09-14 06:20:00,2.192709091,0.4586369385
2022-09-14 06:30:00,2.359889599,0.3906277362
2022-09-14 06:40:00,2.397514721,0.357203928
2022-09-14 06:50:00,2.475934994,0.3145056211
2022-09-14 07:00:00,2.310608889,0.4278410199
2022-09-14 07:10:00,2.452489414,0.3416596358
2022-09-14 07:20:00,2.258146675,0.4656766636
2022-09-14 07:30:00,2.242348912,0.474242292
2022-09-14 07:40:00,2.30187747,0.4495522176
2022-09-14 07:50:00,2.280003684,0.460462691
2022-09-14 08:00:00,2.370997514,0.3985673779
2022-09-14 08:10:00,2.336723304,0.432156243
2022-09-14 08:20:00,2.317496257,0.4420696889
2022-09-14 08:30:00,2.457225064,0.3188926374
2022-09-14 08:40:00,2.227108038,0.5391298517
2022-09-14 08:50:00,1.667337869,0.8686850226
2022-09-14 09:00:00,2.160302765,0.5631721484
2022-09-14 09:10:00,2.073423755,0.5880083899
2022-09-14 09:20:00,2.206333601,0.5386242547
2022-09-14 09:30:00,2.2104249,0.5350530092
2022-09-14 09:40:00,2.217077343,0.5322074393
2022-09-14 09:50:00,2.158070931,0.5836824791
2022-09-14 10:00:00,2.193691051,0.5604183857
2022-09-14 10:10:00,2.218927303,0.5235248911
2022-09-14 10:20:00,2.259042593,0.475590026
2022-09-14 10:30:00,2.183813682,0.5837219666
2022-09-14 10:40:00,2.159923415,0.597664473
2022-09-14 10:50:00,2.079397928,0.6276087785
2022-09-14 11:00:00,2.096487542,0.6189723781
2022-09-14 11:10:00,2.014106591,0.6616224655
2022-09-14 11:20:00,2.033768671,0.6552781771
2022-09-14 11:30:00,2.013828907,0.6710900122
2022-09-14 11:40:00,2.052827106,0.6398386871
2022-09-14 11:50:00,2.142292461,0.5903574111
2022-09-14 12:00:00,2.106563517,0.6015729384
2022-09-14 12:10:00,2.028885004,0.6692349312
2022-09-14 12:20:00,1.953284939,0.7065452714
2022-09-14 12:30:00,2.084407847,0.6107203046
2022-09-14 12:40:00,2.094432521,0.6029911282
2022-09-14 12:50:00,1.892152207,0.7416791151
2022-09-14 13:00:00,1.939685283,0.7144414846
2022-09-14 13:10:00,1.97083273,0.6951644605
2022-09-14 13:20:00,1.980823597,0.6879615862
2022-09-14 13:30:00,1.898093847,0.738375112
2022-09-14 13:40:00,1.82815691,0.8214114781
2022-09-14 13:50:00,1.935102816,0.7163955168
2022-09-14 14:00:00,1.76094153,0.9236433718
2022-09-14 14:10:00,1.805515838,0.8511169703
2022-09-14 14:20:00,1.716666647,0.9336010291
2022-09-14 14:30:00,1.747709956,0.9161547251
2022-09-14 14:40:00,1.694448533,0.9371678687
2022-09-14 14:50:00,1.75541523,0.8957030235
2022-09-14 15:00:00,1.692716707,0.9359631969
2022-09-14 15:10:00,1.657946641,0.9486738353
2022-09-14 15:20:00,1.68609331,0.9280314963
2022-09-14 15:30:00,1.652047418,0.9474459006
2022-09-14 15:40:00,1.726113436,0.8779674101
2022-09-14 15:50:00,1.676971774,0.9192924363
2022-09-14 16:00:00,1.648905847,0.9440525014
2022-09-14 16:10:00,1.639802409,0.9451566847
2022-09-14 16:20:00,1.598222566,0.9553459397
2022-09-14 16:30:00,1.570484115,0.9610451223
2022-09-14 16:40:00,1.539229657,0.9653957634
2022-09-14 16:50:00,1.522667312,0.9672853058
2022-09-14 17:00:00,1.507276284,0.9688465652
2022-09-14 17:10:00,1.507201419,0.9680261399
2022-09-14 17:20:00,1.529893927,0.939515285
2022-09-14 17:30:00,1.460474149,0.972388493
2022-09-14 17:40:00,1.518321469,0.9402977755
2022-09-14 17:50:00,1.484789789,0.9593780268
2022-09-14 18:00:00,1.499686406,0.9499802478
2022-09-14 18:10:00,1.464951561,0.9601143406
2022-09-14 18:20:00,1.520097538,0.9043894826
2022-09-14 18:30:00,1.432483098,0.9712189782
2022-09-14 18:40:00,1.454121122,0.9601117543
2022-09-14 18:50:00,1.383376284,0.977720284
2022-09-14 19:00:00,1.365983309,0.9792534916
2022-09-14 19:10:00,1.404590913,0.9550021125
2022-09-14 19:20:00,1.441728752,0.9336803333
2022-09-14 19:30:00,1.993126848,0.5142953799
2022-09-14 19:40:00,2.148211972,0.4331904313
2022-09-14 19:50:00,2.18375115,0.410149041
2022-09-14 20:00:00,2.06986859,0.4765317296
2022-09-14 20:10:00,2.001896624,0.510356451
2022-09-14 20:20:00,1.763505921,0.6363363563
2022-09-14 20:30:00,1.979020269,0.5250897942
2022-09-14 20:40:00,1.983825999,0.5134887414
2022-09-14 20:50:00,1.561775365,0.7956568892
2022-09-14 21:00:00,1.637893582,0.7405830717
2022-09-14 21:10:00,1.741655347,0.6488373695
2022-09-14 21:20:00,1.767585735,0.614291599
2022-09-14 21:30:00,2.146856082,0.3912549755
2022-09-14 21:40:00,2.619724703,0.1743472501
2022-09-14 21:50:00,2.600772164,0.1819238526
2022-09-14 22:00:00,2.59776179,0.1888094037
2022-09-14 22:10:00,2.572333413,0.198368307
2022-09-14 22:20:00,2.652202615,0.1692340809
2022-09-14 22:30:00,2.61693207,0.1868948136
2022-09-14 22:40:00,2.563506513,0.2228117699
2022-09-14 22:50:00,2.592694932,0.2115020596
2022-09-14 23:00:00,2.567344522,0.229805189
2022-09-14 23:10:00,2.568764184,0.2297287166
2022-09-14 23:20:00,2.562526022,0.253448956
2022-09-14 23:30:00,2.551297114,0.2625238291
2022-09-14 23:40:00,2.54520736,0.2709887855
2022-09-14 23:50:00,2.548394173,0.2708598988
2022-09-15 00:00:00,2.550061541,0.2705535409
2022-09-15 00:10:00,2.497534679,0.2981158013
2022-09-15 00:20:00,2.067909132,0.499024614
2022-09-15 00:30:00,2.052045828,0.5094036068
2022-09-15 00:40:00,1.991871524,0.5530848105
2022-09-15 00:50:00,1.887163829,0.6213561949
2022-09-15 01:00:00,1.991924833,0.5440418179
2022-09-15 01:10:00,1.971341522,0.5771261132
2022-09-15 01:20:00,2.034520587,0.4970709541
2022-09-15 01:30:00,1.923048054,0.6161839579
2022-09-15 01:40:00,1.9712474,0.5838940601
2022-09-15 01:50:00,1.912177507,0.6245807974
