timestamp,score,beta
2022-06-06 07:40:00,1.274350391,0.8090772673
2022-06-06 07:50:00,1.273729578,0.8093193022
2022-06-06 08:00:00,1.310520504,0.7665162237
2022-06-06 08:10:00,1.508944074,0.5751902795
2022-06-06 08:20:00,1.517421783,0.5596111521
2022-06-06 08:30:00,1.676899142,0.4164248082
2022-06-06 08:40:00,1.151902244,0.8884895338
2022-06-06 08:50:00,1.315633047,0.7489933325
2022-06-06 09:00:00,1.326686482,0.7254226309
2022-06-06 09:10:00,1.528331964,0.5202080187
2022-06-06 09:20:00,1.396394011,0.6571653957
2022-06-06 09:30:00,1.372912091,0.6813149627
2022-06-06 09:40:00,1.522075459,0.5198741758
2022-06-06 09:50:00,1.723986614,0.3635586748
2022-06-06 10:00:00,1.345599572,0.6952102801
2022-06-06 10:10:00,1.021526093,0.9330718314
2022-06-06 10:20:00,1.381060877,0.6450333426
2022-06-06 10:30:00,4.735275494,0.007956257186
2022-06-06 10:40:00,1.609906453,0.4495620755
2022-06-06 10:50:00,1.728902018,0.3494008103
2022-06-06 11:00:00,1.776181891,0.3173837206
2022-06-06 11:10:00,1.673107965,0.4051319002
2022-06-06 11:20:00,1.57408411,0.4840438391
2022-06-06 11:30:00,1.667840757,0.4165071182
2022-06-06 11:40:00,1.681720581,0.3927220281
2022-06-06 11:50:00,1.661107822,0.4229482524
2022-06-06 12:00:00,1.89768636,0.2306623077
2022-06-06 12:10:00,2.803836853,0.01652561525
2022-06-06 12:20:00,1.84799061,0.2866181748
2022-06-06 12:30:00,1.862407787,0.2825314146
2022-06-06 12:40:00,1.977035429,0.1479659316
2022-06-06 12:50:00,1.848969682,0.2958892771
2022-06-06 13:00:00,1.976427533,0.16066498
2022-06-06 13:10:00,1.915300827,0.2274296106
2022-06-06 13:20:00,1.90567065,0.2335705939
2022-06-06 13:30:00,1.968299855,0.1655688111
2022-06-06 13:40:00,2.3558201,0.03237481676
2022-06-06 13:50:00,2.506691305,0.02709663248
2022-06-06 14:00:00,1.718740985,0.3930643603
2022-06-06 14:10:00,1.573468726,0.4929405336
2022-06-06 14:20:00,1.725811501,0.3859827675
2022-06-06 14:30:00,1.672679786,0.4388256537
2022-06-06 14:40:00,1.616439793,0.4789101055
2022-06-06 14:50:00,1.662612056,0.4548006363
2022-06-06 15:00:00,1.641042055,0.4771146789
2022-06-06 15:10:00,1.832967784,0.3359381298
2022-06-06 15:20:00,1.694530023,0.4199911222
2022-06-06 15:30:00,1.659089274,0.4831961226
2022-06-06 15:40:00,1.647739781,0.4912978998
2022-06-06 15:50:00,1.6545916,0.4897789672
2022-06-06 16:00:00,1.668214964,0.4598274812
2022-06-06 16:10:00,1.633418273,0.5212961529
2022-06-06 16:20:00,1.697354012,0.4216578689
2022-06-06 16:30:00,1.716499922,0.4176912558
2022-06-06 16:40:00,1.689498728,0.4409970418
2022-06-06 16:50:00,1.68946937,0.4428810422
2022-06-06 17:00:00,1.667838179,0.4867711407
2022-06-06 17:10:00,1.597904039,0.5586993714
2022-06-06 17:20:00,1.605582714,0.5522260869
2022-06-06 17:30:00,1.582378367,0.5648035317
2022-06-06 17:40:00,1.565740053,0.583704593
2022-06-06 17:50:00,1.654944163,0.4849402268
2022-06-06 18:00:00,1.641460017,0.5018371763
2022-06-06 18:10:00,1.789480583,0.3030907763
2022-06-06 18:20:00,2.195423694,0.04682334535
2022-06-06 18:30:00,1.707622434,0.3671195803
2022-06-06 18:40:00,2.197033609,0.04568776883
2022-06-06 18:50:00,2.206117785,0.04470786505
2022-06-06 19:00:00,2.073342632,0.07943745965
2022-06-06 19:10:00,1.991768636,0.09804741499
2022-06-06 19:20:00,2.076953864,0.0772355947
2022-06-06 19:30:00,2.310443766,0.03826684505
2022-06-06 19:40:00,2.211594431,0.04933142818
2022-06-06 19:50:00,2.373851754,0.02891922181
2022-06-06 20:00:00,2.25947111,0.05375464867
2022-06-06 20:10:00,2.315384196,0.04313914214
2022-06-06 20:20:00,2.665085628,0.01903515926
2022-06-06 20:30:00,2.720990694,0.01868280561
2022-06-06 20:40:00,2.751473183,0.01876189572
2022-06-06 20:50:00,2.812245467,0.01351476785
2022-06-06 21:00:00,2.613696791,0.04627432364
2022-06-06 21:10:00,2.600438102,0.05320640969
2022-06-06 21:20:00,2.755122215,0.02563774775
2022-06-06 21:30:00,2.855868784,0.01353729546
2022-06-06 21:40:00,2.342076858,0.09456919162
2022-06-06 21:50:00,1.590134514,0.5448205994
2022-06-06 22:00:00,1.656960851,0.465190483
2022-06-06 22:10:00,2.126736183,0.1576225699
2022-06-06 22:20:00,1.38816875,0.6711207954
2022-06-06 22:30:00,2.114461824,0.1662543179
2022-06-06 22:40:00,1.639324639,0.5110831026
2022-06-06 22:50:00,1.751941654,0.3351753425
2022-06-06 23:00:00,1.64249071,0.4917418775
2022-06-06 23:10:00,1.730348082,0.3405626322
2022-06-06 23:20:00,1.255003219,0.8158975319
2022-06-06 23:30:00,1.662935724,0.4550300871
2022-06-06 23:40:00,1.587683603,0.5695057573
2022-06-06 23:50:00,1.191648111,0.8565526779
2022-06-07 00:00:00,1.633536978,0.5287384906
2022-06-07 00:10:00,1.301702307,0.7629073424
2022-06-07 00:20:00,1.592203935,0.5661125485
2022-06-07 00:30:00,1.218236537,0.8373379743
2022-06-07 00:40:00,1.738849348,0.3437803765
2022-06-07 00:50:00,1.265917906,0.7945530195
2022-06-07 01:00:00,1.542258985,0.6190729208
2022-06-07 01:10:00,1.5108367,0.6356655242
2022-06-07 01:20:00,1.491634556,0.6453414968
2022-06-07 01:30:00,1.413952461,0.6727808291
2022-06-07 01:40:00,1.398975199,0.6871380507
2022-06-07 01:50:00,1.370861141,0.7217401711
2022-06-07 02:00:00,1.247408433,0.8212855468
2022-06-07 02:10:00,1.307818598,0.7526026977
2022-06-07 02:20:00,1.471829185,0.6446743669
2022-06-07 02:30:00,1.559830912,0.598964002
2022-06-07 02:40:00,1.559645312,0.6061292217
2022-06-07 02:50:00,1.249949478,0.8223117158
2022-06-07 03:00:00,1.608019366,0.5410039918
2022-06-07 03:10:00,1.556423149,0.6143782285
2022-06-07 03:20:00,1.885533106,0.2599102555
2022-06-07 03:30:00,1.491608856,0.6493594583
2022-06-07 03:40:00,1.132196744,0.9032359341
2022-06-07 03:50:00,1.694858676,0.3786003629
2022-06-07 04:00:00,1.650893372,0.4722311311
2022-06-07 04:10:00,1.537896389,0.6132637826
2022-06-07 04:20:00,1.747730425,0.3280848044
2022-06-07 04:30:00,1.754030394,0.3213995008
2022-06-07 04:40:00,1.518383758,0.6190568882
2022-06-07 04:50:00,1.385404966,0.7091056933
2022-06-07 05:00:00,1.110505444,0.9058117122
2022-06-07 05:10:00,1.127764154,0.8937996487
2022-06-07 05:20:00,1.02174125,0.93797679
2022-06-07 05:30:00,1.641842684,0.4457185813
2022-06-07 05:40:00,2.0257875,0.1496454738
2022-06-07 05:50:00,2.175075357,0.1145195188
2022-06-07 06:00:00,2.065865123,0.1505812204
2022-06-07 06:10:00,2.134762024,0.1249450405
2022-06-07 06:20:00,1.946561622,0.1885065543
2022-06-07 06:30:00,1.956087001,0.1807284419
2022-06-07 06:40:00,1.839462009,0.2583271674
2022-06-07 06:50:00,1.771797092,0.2840885103
2022-06-07 07:00:00,1.868704817,0.2413680418
2022-06-07 07:10:00,1.132108827,0.8793942567
2022-06-07 07:20:00,0.9184865539,0.9832079134
2022-06-07 07:30:00,1.022334994,0.9258309613
2022-06-07 07:40:00,0.9747879224,0.956035914
2022-06-07 07:50:00,1.000105701,0.9350329794
2022-06-07 08:00:00,1.0232607,0.9042766152
2022-06-07 08:10:00,1.067352802,0.8804796158
2022-06-07 08:20:00,1.074790068,0.8715387117
2022-06-07 08:30:00,1.124787339,0.8397949578
2022-06-07 08:40:00,1.192334691,0.7821899911
2022-06-07 08:50:00,1.196922045,0.77351099
2022-06-07 09:00:00,1.205582577,0.7626467693
2022-06-07 09:10:00,1.324084596,0.6584774066
2022-06-07 09:20:00,1.4670827,0.5744749548
2022-06-07 09:30:00,1.349445302,0.6432112802
2022-06-07 09:40:00,1.407048405,0.5938812238
2022-06-07 09:50:00,1.236071465,0.7399868777
2022-06-07 10:00:00,1.256725084,0.709735345
2022-06-07 10:10:00,1.780789894,0.3025172103
2022-06-07 10:20:00,1.650247435,0.4115561732
2022-06-07 10:30:00,2.019786826,0.1885843854
2022-06-07 10:40:00,1.90735927,0.2435452383
2022-06-07 10:50:00,2.047663248,0.1830667987
2022-06-07 11:00:00,1.595100214,0.4632236101
2022-06-07 11:10:00,1.515909451,0.5320581023
2022-06-07 11:20:00,1.578238451,0.4803769711
2022-06-07 11:30:00,1.665048892,0.3878177153
2022-06-07 11:40:00,1.655235687,0.4025190939
2022-06-07 11:50:00,1.620188235,0.4424591445
2022-06-07 12:00:00,1.767948818,0.311426076
2022-06-07 12:10:00,1.873191271,0.2554381867
2022-06-07 12:20:00,1.818089627,0.2900573451
2022-06-07 12:30:00,1.852576055,0.2713937486
2022-06-07 12:40:00,1.835963101,0.2830209877
2022-06-07 12:50:00,1.980619005,0.1687832005
2022-06-07 13:00:00,2.147167982,0.09577264684
2022-06-07 13:10:00,2.347381896,0.05873351486
2022-06-07 13:20:00,2.368499268,0.05057263825
2022-06-07 13:30:00,2.488421662,0.03983887105
2022-06-07 13:40:00,2.611376249,0.02519220427
2022-06-07 13:50:00,2.583243014,0.03220442346
2022-06-07 14:00:00,2.745854327,0.01799807278
2022-06-07 14:10:00,2.649683312,0.01950712701
2022-06-07 14:20:00,2.757168739,0.01197324773
2022-06-07 14:30:00,2.812113718,0.01135625608
2022-06-07 14:40:00,2.790189396,0.01889779317
2022-06-07 14:50:00,2.83021868,0.01145521339
2022-06-07 15:00:00,2.878588483,0.01116595517
2022-06-07 15:10:00,2.814025865,0.02472109656
2022-06-07 15:20:00,2.780784174,0.04585092976
2022-06-07 15:30:00,2.792114513,0.03882962662
2022-06-07 15:40:00,2.802518108,0.03883393202
2022-06-07 15:50:00,2.757276995,0.0661349973
2022-06-07 16:00:00,2.733620589,0.08747520803
2022-06-07 16:10:00,2.828528782,0.02487891189
2022-06-07 16:20:00,2.752550813,0.08741496613
2022-06-07 16:30:00,2.804010439,0.04586536777
2022-06-07 16:40:00,2.762736905,0.0806883247
2022-06-07 16:50:00,2.781352155,0.07355763819
2022-06-07 17:00:00,2.883852201,0.01099082869
2022-06-07 17:10:00,2.871242634,0.02437446032
2022-06-07 17:20:00,2.792616898,0.07329526538
2022-06-07 17:30:00,2.826923725,0.04502193967
2022-06-07 17:40:00,2.953790266,0.01042175011
2022-06-07 17:50:00,2.970978363,0.01025610969
2022-06-07 18:00:00,2.849475555,0.04491660329
2022-06-07 18:10:00,3.410009362,0.01044729919
2022-06-07 18:20:00,2.90421419,0.03100547374
2022-06-07 18:30:00,3.05956659,0.01741846501
2022-06-07 18:40:00,3.357145459,0.01722924756
2022-06-07 18:50:00,2.926999921,0.044664091
2022-06-07 19:00:00,3.05956719,0.02400731431
2022-06-07 19:10:00,3.280399758,0.02401055488
2022-06-07 19:20:00,3.195164116,0.03044243345
2022-06-07 19:30:00,3.000758437,0.05075277131
2022-06-07 19:40:00,2.748743986,0.2234777175
2022-06-07 19:50:00,2.913112153,0.07770150297
2022-06-07 20:00:00,3.660988877,0.009253182881
2022-06-07 20:10:00,3.406863369,0.02283620334
2022-06-07 20:20:00,2.959061471,0.07778291835
2022-06-07 20:30:00,2.620699698,0.2747009192
2022-06-07 20:40:00,2.292031697,0.3203316826
2022-06-07 20:50:00,6.327235967,0.008108383972
2022-06-07 21:00:00,6.328022486,0.007991226035
2022-06-07 21:10:00,6.208501303,0.02138875672
2022-06-07 21:20:00,6.730191698,0.007636081391
2022-06-07 21:30:00,6.792941078,0.007682635035
2022-06-07 21:40:00,6.446914993,0.02111067361
2022-06-07 21:50:00,7.051018728,0.007328241736
2022-06-07 22:00:00,6.525877052,0.02781567762
2022-06-07 22:10:00,6.843105843,0.0141803796
2022-06-07 22:20:00,6.843105843,0.01421317016
2022-06-07 22:30:00,6.52625054,0.04140989316
2022-06-07 22:40:00,6.366419658,0.06185739524
2022-06-07 22:50:00,6.550702708,0.04124312776
2022-06-07 23:00:00,6.094017815,0.09591521319
2022-06-07 23:10:00,5.995601296,0.1028718824
2022-06-07 23:20:00,2.85320651,0.2282245115
2022-06-07 23:30:00,2.448620615,0.3767770082
2022-06-07 23:40:00,2.454518671,0.3739451434
2022-06-07 23:50:00,3.475381181,0.1175348058
2022-06-08 00:00:00,3.628160258,0.1176695006
2022-06-08 00:10:00,2.403733729,0.3961915962
2022-06-08 00:20:00,2.462919202,0.3792290825
2022-06-08 00:30:00,2.51545105,0.3711539356
2022-06-08 00:40:00,2.453453794,0.3950210472
2022-06-08 00:50:00,2.461305304,0.3862748597
2022-06-08 01:00:00,2.458595628,0.3908795141
2022-06-08 01:10:00,2.47350513,0.3750283444
2022-06-08 01:20:00,2.521071312,0.3605922195
2022-06-08 01:30:00,2.552155681,0.3589473259
2022-06-08 01:40:00,2.674530225,0.3343532998
2022-06-08 01:50:00,2.929085523,0.1923395199
2022-06-08 02:00:00,2.989907206,0.1746336041
2022-06-08 02:10:00,3.106200859,0.1571544321
2022-06-08 02:20:00,2.936013725,0.2018188125
2022-06-08 02:30:00,3.098377751,0.1616174341
2022-06-08 02:40:00,3.13847538,0.1537421661
2022-06-08 02:50:00,3.018738506,0.1833146014
2022-06-08 03:00:00,2.962543079,0.2063547155
2022-06-08 03:10:00,3.026267773,0.1817082526
2022-06-08 03:20:00,2.488975988,0.427745029
2022-06-08 03:30:00,2.462731392,0.4531203423
2022-06-08 03:40:00,2.436168207,0.4932967034
2022-06-08 03:50:00,2.423316094,0.4986363412
2022-06-08 04:00:00,2.426035932,0.4972660113
2022-06-08 04:10:00,2.503635087,0.4212157005
2022-06-08 04:20:00,2.488389736,0.4398863644
2022-06-08 04:30:00,2.498004702,0.4263458352
2022-06-08 04:40:00,2.459006948,0.4796893652
2022-06-08 04:50:00,2.44070568,0.5141093361
2022-06-08 05:00:00,2.4385747,0.520465128
2022-06-08 05:10:00,2.418547453,0.5485300981
2022-06-08 05:20:00,2.412954512,0.554603433
2022-06-08 05:30:00,2.417601419,0.5547851072
2022-06-08 05:40:00,2.550255887,0.4036260302
2022-06-08 05:50:00,2.415043673,0.5673978305
2022-06-08 06:00:00,2.427081309,0.5392239207
2022-06-08 06:10:00,2.41934806,0.5532399338
2022-06-08 06:20:00,2.41184605,0.5809384781
2022-06-08 06:30:00,2.434768581,0.520210608
2022-06-08 06:40:00,1.522687585,0.7482650725
2022-06-08 06:50:00,0.911939489,0.9882303091
2022-06-08 07:00:00,1.088052713,0.9037208645
2022-06-08 07:10:00,1.21956316,0.8428264722
2022-06-08 07:20:00,1.25793986,0.8188031043
2022-06-08 07:30:00,1.290603563,0.7960637022
2022-06-08 07:40:00,1.358399764,0.7628951173
2022-06-08 07:50:00,1.312034763,0.781712046
2022-06-08 08:00:00,1.41207767,0.7336530199
2022-06-08 08:10:00,1.412386893,0.7277643282
2022-06-08 08:20:00,1.36577311,0.7503487351
2022-06-08 08:30:00,1.148296998,0.8776008909
2022-06-08 08:40:00,1.046016454,0.9243005538
2022-06-08 08:50:00,1.337743309,0.7548060577
2022-06-08 09:00:00,2.148227804,0.5182330563
2022-06-08 09:10:00,1.907144752,0.5605396809
2022-06-08 09:20:00,1.909763413,0.551027315
2022-06-08 09:30:00,2.086477934,0.511335429
2022-06-08 09:40:00,2.060555634,0.5146539762
2022-06-08 09:50:00,2.385780347,0.4645432624
2022-06-08 10:00:00,2.290434345,0.4777766587
2022-06-08 10:10:00,1.959371569,0.5346607901
2022-06-08 10:20:00,1.800483322,0.5931544613
2022-06-08 10:30:00,1.535378714,0.6571128073
2022-06-08 10:40:00,1.462032035,0.6933747219
2022-06-08 10:50:00,1.500985358,0.6769381649
2022-06-08 11:00:00,1.823564005,0.5709962268
2022-06-08 11:10:00,1.763535475,0.5887941997
2022-06-08 11:20:00,1.417029385,0.7147967872
2022-06-08 11:30:00,1.594041076,0.6282471823
2022-06-08 11:40:00,1.590101913,0.6320115559
2022-06-08 11:50:00,1.983783239,0.4702146007
2022-06-08 12:00:00,2.442235723,0.3043533372
2022-06-08 12:10:00,2.375779702,0.3936954892
2022-06-08 12:20:00,2.428330936,0.3254645664
2022-06-08 12:30:00,2.430844618,0.3209671123
2022-06-08 12:40:00,2.058765167,0.4612116224
2022-06-08 12:50:00,2.301763929,0.4006405915
2022-06-08 13:00:00,2.278502104,0.4180836415
2022-06-08 13:10:00,2.224605535,0.4242787834
2022-06-08 13:20:00,2.194098835,0.4268706387
2022-06-08 13:30:00,2.290376835,0.4012384159
2022-06-08 13:40:00,2.364222708,0.3748522148
2022-06-08 13:50:00,2.072318223,0.4590655492
2022-06-08 14:00:00,2.08201797,0.4525231879
2022-06-08 14:10:00,2.257454633,0.4062786163
2022-06-08 14:20:00,2.158189954,0.4306332451
2022-06-08 14:30:00,2.328452719,0.3637944705
2022-06-08 14:40:00,2.213441917,0.4176706483
2022-06-08 14:50:00,2.143471449,0.4455125836
2022-06-08 15:00:00,2.257080657,0.396378906
2022-06-08 15:10:00,2.195200821,0.4186102146
2022-06-08 15:20:00,2.078190493,0.4695348446
2022-06-08 15:30:00,2.30201376,0.3449018235
2022-06-08 15:40:00,2.255767304,0.3919719598
2022-06-08 15:50:00,2.29408626,0.3495883521
2022-06-08 16:00:00,2.41912463,0.2665924004
2022-06-08 16:10:00,2.270763436,0.3765889355
2022-06-08 16:20:00,2.324571987,0.325499704
2022-06-08 16:30:00,2.178916603,0.4347241811
2022-06-08 16:40:00,2.190327707,0.4282907742
2022-06-08 16:50:00,2.307368543,0.3182753104
2022-06-08 17:00:00,2.220229776,0.4032425859
2022-06-08 17:10:00,2.223019761,0.3992185789
2022-06-08 17:20:00,2.194363233,0.4238798549
2022-06-08 17:30:00,2.195474779,0.411379767
2022-06-08 17:40:00,2.1864854,0.4429594855
2022-06-08 17:50:00,2.204215617,0.4019500209
2022-06-08 18:00:00,2.188819116,0.438323366
2022-06-08 18:10:00,2.209773349,0.3903706671
2022-06-08 18:20:00,2.215460969,0.3777477041
2022-06-08 18:30:00,2.217049243,0.3717463957
2022-06-08 18:40:00,2.20681636,0.3942097304
2022-06-08 18:50:00,2.199982061,0.4038078566
2022-06-08 19:00:00,2.012414129,0.5369684896
2022-06-08 19:10:00,2.023822254,0.5300350723
2022-06-08 19:20:00,2.022793411,0.5293961353
2022-06-08 19:30:00,2.012906326,0.5306964304
2022-06-08 19:40:00,2.045473898,0.5058929274
2022-06-08 19:50:00,5.429282682,0.02151109708
2022-06-08 20:00:00,4.078015196,0.0293194852
2022-06-08 20:10:00,1.905417222,0.589217765
2022-06-08 20:20:00,1.937327686,0.5638267201
2022-06-08 20:30:00,1.74899082,0.6497002962
2022-06-08 20:40:00,1.721358541,0.656795227
2022-06-08 20:50:00,1.694985615,0.6617123866
2022-06-08 21:00:00,1.556430913,0.7060246877
2022-06-08 21:10:00,1.543911938,0.7067264477
2022-06-08 21:20:00,1.559257083,0.6901119164
2022-06-08 21:30:00,1.55146823,0.6974603795
2022-06-08 21:40:00,1.414732702,0.7602278861
2022-06-08 21:50:00,1.397335505,0.7747566302
2022-06-08 22:00:00,1.458471109,0.7297946028
2022-06-08 22:10:00,1.428006782,0.7365809843
2022-06-08 22:20:00,1.422970864,0.7372033994
2022-06-08 22:30:00,1.565233504,0.6364208938
2022-06-08 22:40:00,1.435072035,0.7166065655
2022-06-08 22:50:00,1.396108519,0.7691143156
2022-06-08 23:00:00,1.429694198,0.7068117269
2022-06-08 23:10:00,1.52909595,0.6456363045
2022-06-08 23:20:00,1.728399082,0.536936355
2022-06-08 23:30:00,1.354667437,0.7981738473
2022-06-08 23:40:00,1.4999919,0.6650413589
2022-06-08 23:50:00,1.502178797,0.6571959526
2022-06-09 00:00:00,1.490177582,0.6767658593
2022-06-09 00:10:00,1.584760438,0.5894646445
2022-06-09 00:20:00,1.69844957,0.5459788486
2022-06-09 00:30:00,1.665483188,0.5673712254
2022-06-09 00:40:00,1.653615188,0.5758696385
2022-06-09 00:50:00,1.739867204,0.5188902091
2022-06-09 01:00:00,1.627825483,0.589497284
2022-06-09 01:10:00,1.562687249,0.6327782332
2022-06-09 01:20:00,1.704951177,0.5408487894
2022-06-09 01:30:00,1.51205261,0.6933185369
2022-06-09 01:40:00,1.575367548,0.6168248377
2022-06-09 01:50:00,2.193670249,0.2590447075
2022-06-09 02:00:00,1.779733901,0.4771254186
2022-06-09 02:10:00,1.887613743,0.4323500647
2022-06-09 02:20:00,2.016816362,0.3489796944
2022-06-09 02:30:00,2.076620381,0.3073799598
2022-06-09 02:40:00,1.990618915,0.3635265058
2022-06-09 02:50:00,1.497280688,0.7059994512
2022-06-09 03:00:00,1.612037049,0.5646877845
2022-06-09 03:10:00,1.600705783,0.5709380544
2022-06-09 03:20:00,1.640753667,0.5508493764
2022-06-09 03:30:00,1.473960894,0.7244017618
2022-06-09 03:40:00,1.526754749,0.6641694722
2022-06-09 03:50:00,1.220214202,0.8916534374
2022-06-09 04:00:00,1.618934616,0.5520669836
2022-06-09 04:10:00,1.624843541,0.5502663509
2022-06-09 04:20:00,1.692513167,0.5067046776
2022-06-09 04:30:00,1.619364372,0.5586592841
2022-06-09 04:40:00,1.597615638,0.5846738433
2022-06-09 04:50:00,1.338255887,0.8175803507
2022-06-09 05:00:00,1.518422875,0.6615775117
2022-06-09 05:10:00,1.573267842,0.5927389822
2022-06-09 05:20:00,1.394944375,0.7835519466
2022-06-09 05:30:00,1.811096132,0.3957849508
2022-06-09 05:40:00,1.989614995,0.3280197501
2022-06-09 05:50:00,1.980209081,0.3295579495
2022-06-09 06:00:00,1.615062525,0.5400196808
2022-06-09 06:10:00,1.7787255,0.4019342389
2022-06-09 06:20:00,1.600544062,0.5583419735
2022-06-09 06:30:00,1.14493475,0.914361782
2022-06-09 06:40:00,1.315233344,0.8197026073
2022-06-09 06:50:00,1.40951691,0.7479783992
2022-06-09 07:00:00,1.496845783,0.6733639478
2022-06-09 07:10:00,1.537069538,0.606626278
2022-06-09 07:20:00,1.69476731,0.4247851953
2022-06-09 07:30:00,1.83129088,0.3364699999
2022-06-09 07:40:00,2.255929442,0.09221498151
2022-06-09 07:50:00,2.244772543,0.1061172299
2022-06-09 08:00:00,1.670194713,0.4429821175
2022-06-09 08:10:00,1.559120499,0.5865150948
2022-06-09 08:20:00,1.763307927,0.3598458853
2022-06-09 08:30:00,1.705551791,0.3967641199
2022-06-09 08:40:00,1.748931735,0.3647871545
2022-06-09 08:50:00,1.809987236,0.3261553565
2022-06-09 09:00:00,1.823913789,0.3135962852
2022-06-09 09:10:00,1.801001078,0.3318931135
2022-06-09 09:20:00,1.801199585,0.3266945643
2022-06-09 09:30:00,2.041451865,0.1837201731
2022-06-09 09:40:00,2.421643305,0.03627373767
2022-06-09 09:50:00,2.721564195,0.02437281215
2022-06-09 10:00:00,2.750991731,0.0242562041
2022-06-09 10:10:00,2.754661645,0.02416934956
2022-06-09 10:20:00,2.762130108,0.0238844979
2022-06-09 10:30:00,2.750991731,0.03810582668
2022-06-09 10:40:00,2.885772944,0.02208741664
2022-06-09 10:50:00,1.763390271,0.37198764
2022-06-09 11:00:00,1.865653462,0.2993622259
2022-06-09 11:10:00,2.420185303,0.08447697476
2022-06-09 11:20:00,2.018882354,0.2057807695
2022-06-09 11:30:00,2.044198405,0.178267571
2022-06-09 11:40:00,2.21637435,0.1348676384
2022-06-09 11:50:00,1.873620813,0.3010717869
2022-06-09 12:00:00,2.349741581,0.09850501284
2022-06-09 12:10:00,2.048561545,0.1893688038
2022-06-09 12:20:00,2.255268431,0.1308382008
2022-06-09 12:30:00,1.98787558,0.24699251
2022-06-09 12:40:00,2.13432001,0.1657014211
2022-06-09 12:50:00,2.06227687,0.1909613946
2022-06-09 13:00:00,2.022385787,0.2258673496
2022-06-09 13:10:00,2.092339113,0.1795514744
2022-06-09 13:20:00,2.392059847,0.08338268856
2022-06-09 13:30:00,2.374318407,0.09209049031
2022-06-09 13:40:00,2.523595987,0.06190713746
2022-06-09 13:50:00,2.321398482,0.1214585914
2022-06-09 14:00:00,4.206622482,0.009741659717
2022-06-09 14:10:00,2.411234327,0.09962180215
2022-06-09 14:20:00,2.352010609,0.1253897199
2022-06-09 14:30:00,2.45007757,0.08150983425
2022-06-09 14:40:00,2.642548241,0.0691010247
2022-06-09 14:50:00,2.819684095,0.02791805069
2022-06-09 15:00:00,2.742742406,0.06739479736
2022-06-09 15:10:00,2.744411132,0.06773026995
2022-06-09 15:20:00,2.706877847,0.08839241605
2022-06-09 15:30:00,2.567436405,0.1059515627
2022-06-09 15:40:00,2.476032511,0.1226914423
2022-06-09 15:50:00,2.201704568,0.2548708866
2022-06-09 16:00:00,2.252332538,0.2299889382
2022-06-09 16:10:00,2.610509896,0.1053010335
2022-06-09 16:20:00,2.193180154,0.2831400453
2022-06-09 16:30:00,1.923772817,0.4345385128
2022-06-09 16:40:00,1.747341652,0.5569857586
2022-06-09 16:50:00,1.830879032,0.4893496581
2022-06-09 17:00:00,1.802955104,0.5130759168
2022-06-09 17:10:00,1.793579143,0.5300527126
2022-06-09 17:20:00,1.756516454,0.5640133503
2022-06-09 17:30:00,1.863050734,0.4713486287
2022-06-09 17:40:00,1.868469272,0.4610892688
2022-06-09 17:50:00,1.881077248,0.4490570166
2022-06-09 18:00:00,1.935386917,0.4187148863
2022-06-09 18:10:00,2.145912971,0.2850311197
2022-06-09 18:20:00,1.980394875,0.4025738851
2022-06-09 18:30:00,2.288747471,0.2062315207
2022-06-09 18:40:00,1.938915092,0.4221630896
2022-06-09 18:50:00,1.957645229,0.4149287829
2022-06-09 19:00:00,2.040966525,0.3422315549
2022-06-09 19:10:00,1.884271657,0.4599684003
2022-06-09 19:20:00,1.680259985,0.6416468667
2022-06-09 19:30:00,1.775300935,0.5660811038
2022-06-09 19:40:00,1.765941607,0.5720088845
2022-06-09 19:50:00,1.80395015,0.525773123
2022-06-09 20:00:00,1.838608724,0.4936838958
2022-06-09 20:10:00,1.884030852,0.4448021758
2022-06-09 20:20:00,1.877198841,0.4577768078
2022-06-09 20:30:00,1.779788789,0.5710376475
2022-06-09 20:40:00,1.779483178,0.5761074417
2022-06-09 20:50:00,1.801666792,0.5449660246
2022-06-09 21:00:00,1.940663799,0.3797772432
2022-06-09 21:10:00,1.782426145,0.5737720267
2022-06-09 21:20:00,2.05290551,0.2852016603
2022-06-09 21:30:00,2.005299853,0.3310417353
2022-06-09 21:40:00,1.77430694,0.6197788922
2022-06-09 21:50:00,2.182522392,0.2401039202
2022-06-09 22:00:00,1.850524478,0.5034367149
2022-06-09 22:10:00,1.830396342,0.5322872282
2022-06-09 22:20:00,2.418577276,0.1387794434
2022-06-09 22:30:00,2.381529039,0.1561382081
2022-06-09 22:40:00,2.381529039,0.1555679604
2022-06-09 22:50:00,2.381487524,0.1693962381
2022-06-09 23:00:00,1.999380881,0.361489791
2022-06-09 23:10:00,1.708348354,0.699418696
2022-06-09 23:20:00,1.670884825,0.7352959837
2022-06-09 23:30:00,1.149915854,0.9394593411
2022-06-09 23:40:00,1.511690315,0.8107222164
2022-06-09 23:50:00,1.439299018,0.8270834587
2022-06-10 00:00:00,1.483659124,0.8128659149
2022-06-10 00:10:00,1.333595382,0.8632736626
2022-06-10 00:20:00,1.322731729,0.8649216393
2022-06-10 00:30:00,1.108894144,0.9488321124
2022-06-10 00:40:00,1.231263255,0.8969868021
2022-06-10 00:50:00,1.252516225,0.8764763709
2022-06-10 01:00:00,1.535718254,0.734897622
2022-06-10 01:10:00,1.134249315,0.9296396519
2022-06-10 01:20:00,1.042850598,0.959835874
