timestamp,score,beta
2022-04-07 20:10:00,2.305620506,0.4404502771
2022-04-07 20:20:00,2.448282393,0.3800630388
2022-04-07 20:30:00,2.316760449,0.434696737
2022-04-07 20:40:00,2.182326872,0.5242949807
2022-04-07 20:50:00,2.137085677,0.5635741948
2022-04-07 21:00:00,2.040871316,0.6085346032
2022-04-07 21:10:00,2.16612623,0.5195482407
2022-04-07 21:20:00,1.838521742,0.7435668924
2022-04-07 21:30:00,1.733229988,0.8493543277
2022-04-07 21:40:00,1.761293845,0.8296292072
2022-04-07 21:50:00,1.64393597,0.9019929109
2022-04-07 22:00:00,1.803611232,0.7765827712
2022-04-07 22:10:00,1.667728478,0.8813078812
2022-04-07 22:20:00,1.724424239,0.8393487554
2022-04-07 22:30:00,1.623067579,0.9040803706
2022-04-07 22:40:00,1.632642691,0.9010236496
2022-04-07 22:50:00,1.599126968,0.9115226795
2022-04-07 23:00:00,1.701161992,0.8404548831
2022-04-07 23:10:00,1.615679793,0.9035483553
2022-04-07 23:20:00,1.576933652,0.9139956854
2022-04-07 23:30:00,1.557550534,0.9144417558
2022-04-07 23:40:00,1.597965359,0.8980152404
2022-04-07 23:50:00,1.528115673,0.9145109376
2022-04-08 00:00:00,1.601275873,0.8762624321
2022-04-08 00:10:00,1.653642679,0.8339934879
2022-04-08 00:20:00,1.68729328,0.7957596358
2022-04-08 00:30:00,1.697452785,0.7863826318
2022-04-08 00:40:00,1.647665164,0.8346573991
2022-04-08 00:50:00,1.716035866,0.7595667095
2022-04-08 01:00:00,1.714019859,0.7610221675
2022-04-08 01:10:00,1.852154439,0.5989680128
2022-04-08 01:20:00,1.797029667,0.6690396386
2022-04-08 01:30:00,1.929694009,0.5582458238
2022-04-08 01:40:00,1.773273452,0.698334185
2022-04-08 01:50:00,1.783117914,0.6805885762
2022-04-08 02:00:00,1.786165807,0.6722747303
2022-04-08 02:10:00,1.776505022,0.690625883
2022-04-08 02:20:00,1.763638546,0.7038450461
2022-04-08 02:30:00,1.796815364,0.6431408664
2022-04-08 02:40:00,2.169569951,0.394554712
2022-04-08 02:50:00,3.430828951,0.0728749823
2022-04-08 03:00:00,2.657518401,0.2026516319
2022-04-08 03:10:00,2.383115217,0.3109085074
2022-04-08 03:20:00,3.416383285,0.08197288519
2022-04-08 03:30:00,3.515799257,0.06975649572
2022-04-08 03:40:00,2.528924711,0.2527531315
2022-04-08 03:50:00,3.47306489,0.07891354856
2022-04-08 04:00:00,3.173462732,0.1387623403
2022-04-08 04:10:00,4.482860189,0.0127268326
2022-04-08 04:20:00,4.805053216,0.01029953749
2022-04-08 04:30:00,4.658517551,0.01787305831
2022-04-08 04:40:00,4.436276378,0.03473905594
2022-04-08 04:50:00,4.95564,0.01013249201
2022-04-08 05:00:00,4.825086044,0.01764232248
2022-04-08 05:10:00,4.75002348,0.03227741926
2022-04-08 05:20:00,4.790486691,0.03235733292
2022-04-08 05:30:00,4.620289717,0.05415952684
2022-04-08 05:40:00,4.476574574,0.06994152654
2022-04-08 05:50:00,4.66036984,0.04640580151
2022-04-08 06:00:00,4.678652576,0.0463265229
2022-04-08 06:10:00,4.6509108,0.06776449232
2022-04-08 06:20:00,4.507919468,0.08380802381
2022-04-08 06:30:00,4.46516907,0.1048252393
2022-04-08 06:40:00,4.270026868,0.1229085162
2022-04-08 06:50:00,4.335258133,0.1221007611
2022-04-08 07:00:00,4.197033905,0.139346297
2022-04-08 07:10:00,4.10250234,0.151653567
2022-04-08 07:20:00,4.009183427,0.161614275
2022-04-08 07:30:00,4.159385774,0.1473300724
2022-04-08 07:40:00,4.237953205,0.1378205872
2022-04-08 07:50:00,4.159791172,0.1544018019
2022-04-08 08:00:00,4.174721512,0.1535908473
2022-04-08 08:10:00,4.087957223,0.1869473674
2022-04-08 08:20:00,4.084468077,0.1938453281
2022-04-08 08:30:00,3.873690765,0.2172784085
2022-04-08 08:40:00,3.971092127,0.2129092591
2022-04-08 08:50:00,3.947526076,0.2206017365
2022-04-08 09:00:00,3.864183533,0.2381741125
2022-04-08 09:10:00,3.628406311,0.2547499875
2022-04-08 09:20:00,3.432088125,0.2952995681
2022-04-08 09:30:00,3.715791725,0.249989286
2022-04-08 09:40:00,3.646684318,0.2586153921
2022-04-08 09:50:00,3.594510572,0.2769717647
2022-04-08 10:00:00,3.609137869,0.2743350946
2022-04-08 10:10:00,3.75890382,0.2466812661
2022-04-08 10:20:00,3.88218193,0.2282191742
2022-04-08 10:30:00,3.711797161,0.2676057808
2022-04-08 10:40:00,3.778440648,0.2509167719
2022-04-08 10:50:00,3.711348885,0.2794797213
2022-04-08 11:00:00,3.547885259,0.3265625678
2022-04-08 11:10:00,3.824336044,0.2447657653
2022-04-08 11:20:00,3.579738266,0.3269869617
2022-04-08 11:30:00,3.656322944,0.289574996
2022-04-08 11:40:00,3.538560796,0.3527593358
2022-04-08 11:50:00,4.140249709,0.1647033093
2022-04-08 12:00:00,3.546685509,0.3550717545
2022-04-08 12:10:00,3.448383782,0.3889939357
2022-04-08 12:20:00,3.33333895,0.423631894
2022-04-08 12:30:00,3.431875381,0.4010234511
2022-04-08 12:40:00,3.4970264,0.3753360396
2022-04-08 12:50:00,3.824120069,0.2445536103
2022-04-08 13:00:00,3.627246313,0.3147076718
2022-04-08 13:10:00,3.794437747,0.250358893
2022-04-08 13:20:00,3.945521866,0.2084968133
2022-04-08 13:30:00,4.057081112,0.1835717585
2022-04-08 13:40:00,3.988722272,0.1978912272
2022-04-08 13:50:00,3.564639292,0.3716737186
2022-04-08 14:00:00,3.794299505,0.2729229862
2022-04-08 14:10:00,3.746445375,0.2944470599
2022-04-08 14:20:00,3.776969083,0.2852872198
2022-04-08 14:30:00,3.649027118,0.3370933218
2022-04-08 14:40:00,3.6206562,0.3652826916
2022-04-08 14:50:00,3.489036673,0.4453355891
2022-04-08 15:00:00,3.516021432,0.4290435002
2022-04-08 15:10:00,3.833956378,0.2435594341
2022-04-08 15:20:00,3.532191117,0.432221014
2022-04-08 15:30:00,3.595958981,0.3823639739
2022-04-08 15:40:00,3.642816301,0.3507904172
2022-04-08 15:50:00,3.845095808,0.2388189782
2022-04-08 16:00:00,3.983083557,0.1959008009
2022-04-08 16:10:00,3.034370971,0.5752332884
2022-04-08 16:20:00,3.349182481,0.5344437006
2022-04-08 16:30:00,3.47418405,0.4854110861
2022-04-08 16:40:00,3.30101793,0.5549035196
2022-04-08 16:50:00,3.267838397,0.5633153155
2022-04-08 17:00:00,3.170592507,0.5811072893
2022-04-08 17:10:00,3.241815285,0.5702207792
2022-04-08 17:20:00,3.123863777,0.5980626966
2022-04-08 17:30:00,3.302992486,0.5497657852
2022-04-08 17:40:00,3.228168842,0.5825235201
2022-04-08 17:50:00,3.420476404,0.5194851138
2022-04-08 18:00:00,3.317698475,0.5540178646
2022-04-08 18:10:00,3.42267368,0.517105292
2022-04-08 18:20:00,3.454771725,0.4899262088
2022-04-08 18:30:00,3.379032988,0.5457465267
2022-04-08 18:40:00,3.481784239,0.4739310622
2022-04-08 18:50:00,3.105545208,0.6546093878
2022-04-08 19:00:00,3.503539308,0.4584950884
2022-04-08 19:10:00,2.027888071,0.8101810127
2022-04-08 19:20:00,2.439937482,0.7630197981
2022-04-08 19:30:00,2.468158062,0.7538565205
2022-04-08 19:40:00,2.579816991,0.7279463282
2022-04-08 19:50:00,2.196381864,0.7874426373
2022-04-08 20:00:00,2.318569927,0.7683552511
2022-04-08 20:10:00,2.281974365,0.7724702375
2022-04-08 20:20:00,1.940850364,0.8274620145
2022-04-08 20:30:00,1.863353681,0.8438893227
2022-04-08 20:40:00,1.728777215,0.8976952353
2022-04-08 20:50:00,1.694248883,0.9134434791
2022-04-08 21:00:00,1.742789485,0.8769078658
2022-04-08 21:10:00,1.995787487,0.7810571308
2022-04-08 21:20:00,2.091487175,0.7552115958
2022-04-08 21:30:00,1.938224529,0.8012674687
2022-04-08 21:40:00,1.881943282,0.8135553872
2022-04-08 21:50:00,1.968626339,0.7736338998
2022-04-08 22:00:00,1.362247527,0.9515230904
2022-04-08 22:10:00,1.623457319,0.9298988831
2022-04-08 22:20:00,1.710743943,0.8867007505
2022-04-08 22:30:00,1.746831066,0.848277603
2022-04-08 22:40:00,1.759288288,0.8363128892
2022-04-08 22:50:00,1.974355112,0.7310065383
2022-04-08 23:00:00,1.675191078,0.9094354401
2022-04-08 23:10:00,1.722214537,0.8655693061
2022-04-08 23:20:00,1.725050102,0.8564084141
2022-04-08 23:30:00,1.760050681,0.8064602626
2022-04-08 23:40:00,1.559003309,0.9348439733
2022-04-08 23:50:00,1.65073643,0.9095019502
2022-04-09 00:00:00,1.735178487,0.8225035217
2022-04-09 00:10:00,1.707004163,0.8648422913
2022-04-09 00:20:00,1.984965961,0.6647080119
2022-04-09 00:30:00,1.906438741,0.7082549691
2022-04-09 00:40:00,2.172110372,0.6076233622
2022-04-09 00:50:00,1.549922539,0.9350004675
2022-04-09 01:00:00,2.145126834,0.6045031645
2022-04-09 01:10:00,2.083368372,0.6192499122
2022-04-09 01:20:00,2.231597684,0.571256996
2022-04-09 01:30:00,1.850593562,0.7276323477
2022-04-09 01:40:00,2.153692432,0.5824255882
2022-04-09 01:50:00,2.314645473,0.5364268028
2022-04-09 02:00:00,1.968232893,0.6627714488
2022-04-09 02:10:00,1.993962544,0.6317014468
2022-04-09 02:20:00,1.866044066,0.7100347929
2022-04-09 02:30:00,1.773992917,0.7557313248
2022-04-09 02:40:00,1.847189576,0.7224541498
2022-04-09 02:50:00,1.90403802,0.677700805
2022-04-09 03:00:00,1.883583647,0.6821703426
2022-04-09 03:10:00,2.044920933,0.5720043358
2022-04-09 03:20:00,2.081646165,0.5633188122
2022-04-09 03:30:00,2.083818685,0.549970019
2022-04-09 03:40:00,1.502088539,0.934896592
2022-04-09 03:50:00,3.243108198,0.3228985033
2022-04-09 04:00:00,2.387271767,0.4588264041
2022-04-09 04:10:00,2.156768601,0.5146050918
2022-04-09 04:20:00,2.267473468,0.4808688571
2022-04-09 04:30:00,2.252055331,0.4835435176
2022-04-09 04:40:00,2.323591715,0.4471992157
2022-04-09 04:50:00,2.499472583,0.4098570675
2022-04-09 05:00:00,2.348081111,0.4415885159
2022-04-09 05:10:00,2.293398994,0.4668800068
2022-04-09 05:20:00,2.210580323,0.5010523894
2022-04-09 05:30:00,2.333191811,0.4334786169
2022-04-09 05:40:00,2.368549679,0.420677962
2022-04-09 05:50:00,2.428253386,0.4040457683
2022-04-09 06:00:00,2.583721007,0.3631226716
2022-04-09 06:10:00,2.677774464,0.3508650289
2022-04-09 06:20:00,2.400888371,0.4130739933
2022-04-09 06:30:00,2.481554246,0.3823455887
2022-04-09 06:40:00,2.506265129,0.3700859887
2022-04-09 06:50:00,2.266265443,0.493211595
2022-04-09 07:00:00,2.383280246,0.4212832042
2022-04-09 07:10:00,2.634386564,0.3320204726
2022-04-09 07:20:00,2.438054254,0.3938145357
2022-04-09 07:30:00,2.75337368,0.3053517473
2022-04-09 07:40:00,2.797339488,0.2970446481
2022-04-09 07:50:00,2.530515943,0.3532980171
2022-04-09 08:00:00,1.353796023,0.9494843634
2022-04-09 08:10:00,2.639312328,0.312965443
2022-04-09 08:20:00,2.760837254,0.2842195072
2022-04-09 08:30:00,2.64242821,0.3092441955
2022-04-09 08:40:00,2.901198904,0.253398609
2022-04-09 08:50:00,1.999363032,0.620473679
2022-04-09 09:00:00,1.52899466,0.9246607807
2022-04-09 09:10:00,1.463305126,0.9341139996
2022-04-09 09:20:00,3.326004859,0.1317360845
2022-04-09 09:30:00,2.418322078,0.3982204278
2022-04-09 09:40:00,2.647086861,0.2843567551
2022-04-09 09:50:00,2.465060023,0.3690584151
2022-04-09 10:00:00,2.778900835,0.2416850076
2022-04-09 10:10:00,2.184515394,0.5297627524
2022-04-09 10:20:00,1.855842233,0.7151102939
2022-04-09 10:30:00,1.878889771,0.6947396913
2022-04-09 10:40:00,2.042684387,0.5836505573
2022-04-09 10:50:00,2.031360762,0.5856635822
2022-04-09 11:00:00,2.585036379,0.2801913921
2022-04-09 11:10:00,2.433613619,0.3591611118
2022-04-09 11:20:00,2.32922222,0.419261919
2022-04-09 11:30:00,2.714453967,0.2157333151
2022-04-09 11:40:00,2.432523887,0.35349106
2022-04-09 11:50:00,2.002301245,0.5940800216
2022-04-09 12:00:00,2.23907178,0.4755856561
2022-04-09 12:10:00,2.411814081,0.3624288738
2022-04-09 12:20:00,1.524489793,0.9187697867
2022-04-09 12:30:00,2.910408079,0.150980576
2022-04-09 12:40:00,2.705465187,0.2208795777
2022-04-09 12:50:00,1.581862439,0.8884433343
2022-04-09 13:00:00,1.821051457,0.7239818477
2022-04-09 13:10:00,2.302654434,0.4373351525
2022-04-09 13:20:00,2.780349626,0.1885819143
2022-04-09 13:30:00,3.009673131,0.1418777074
2022-04-09 13:40:00,2.99137514,0.1506089513
2022-04-09 13:50:00,2.923803401,0.1643357759
2022-04-09 14:00:00,2.831699383,0.1982303345
2022-04-09 14:10:00,2.816932064,0.2057391281
2022-04-09 14:20:00,2.814833526,0.2135722781
2022-04-09 14:30:00,2.198095288,0.535529636
2022-04-09 14:40:00,3.892628681,0.0451306636
2022-04-09 14:50:00,5.135006448,0.009957407227
2022-04-09 15:00:00,5.129816486,0.01689286279
2022-04-09 15:10:00,5.034055878,0.02385981763
2022-04-09 15:20:00,4.883807577,0.03140611843
2022-04-09 15:30:00,4.929508467,0.0313326222
2022-04-09 15:40:00,4.809260038,0.04606926801
2022-04-09 15:50:00,4.900210224,0.03829602167
2022-04-09 16:00:00,4.760585803,0.06140352621
2022-04-09 16:10:00,4.857756419,0.05237381616
2022-04-09 16:20:00,4.791035691,0.06827213318
2022-04-09 16:30:00,4.408321789,0.08989836977
2022-04-09 16:40:00,4.056195327,0.1141130678
2022-04-09 16:50:00,3.924880622,0.1277426523
2022-04-09 17:00:00,3.964151044,0.1256120481
2022-04-09 17:10:00,4.193989799,0.104141898
2022-04-09 17:20:00,4.155319976,0.1132793223
2022-04-09 17:30:00,3.893704635,0.1568633885
2022-04-09 17:40:00,3.88038922,0.1717488414
2022-04-09 17:50:00,3.905278671,0.1563237315
2022-04-09 18:00:00,3.87922919,0.1859011767
2022-04-09 18:10:00,3.789955997,0.2006620713
2022-04-09 18:20:00,4.060653077,0.1262108309
2022-04-09 18:30:00,3.849419384,0.2008978724
2022-04-09 18:40:00,3.988160672,0.1430474629
2022-04-09 18:50:00,3.927098273,0.1613716368
2022-04-09 19:00:00,3.928186709,0.161224204
2022-04-09 19:10:00,3.85066581,0.2207948021
2022-04-09 19:20:00,4.117404843,0.1207812447
2022-04-09 19:30:00,4.592046864,0.08377141735
2022-04-09 19:40:00,4.351449674,0.1028046002
2022-04-09 19:50:00,3.742485363,0.2693999352
2022-04-09 20:00:00,3.706726835,0.2784218488
2022-04-09 20:10:00,3.606532141,0.2934778267
2022-04-09 20:20:00,3.549941851,0.3092216844
2022-04-09 20:30:00,3.583469821,0.3030160684
2022-04-09 20:40:00,3.682978472,0.283682694
2022-04-09 20:50:00,3.875688756,0.2360993554
2022-04-09 21:00:00,3.450999038,0.3462279958
2022-04-09 21:10:00,3.433927067,0.3539369137
2022-04-09 21:20:00,3.407607261,0.3644959266
2022-04-09 21:30:00,3.385297788,0.373173608
2022-04-09 21:40:00,3.685821423,0.2857719708
2022-04-09 21:50:00,3.371107412,0.3871487638
2022-04-09 22:00:00,3.404924572,0.3758876624
2022-04-09 22:10:00,3.485824197,0.3457771352
2022-04-09 22:20:00,3.506895106,0.3423730069
2022-04-09 22:30:00,3.486748741,0.3506478466
2022-04-09 22:40:00,3.801376076,0.2538326921
2022-04-09 22:50:00,3.271665709,0.4407864381
2022-04-09 23:00:00,3.267036982,0.447508516
2022-04-09 23:10:00,3.366756763,0.4230991301
2022-04-09 23:20:00,3.287189377,0.4431957186
2022-04-09 23:30:00,3.238372239,0.4679228343
2022-04-09 23:40:00,3.343739296,0.428862255
2022-04-09 23:50:00,3.512644642,0.3396779245
2022-04-10 00:00:00,3.477973172,0.3692884751
2022-04-10 00:10:00,3.53015282,0.3337927693
2022-04-10 00:20:00,3.348070981,0.443878982
2022-04-10 00:30:00,3.396045563,0.4178125399
2022-04-10 00:40:00,3.382013694,0.430266754
2022-04-10 00:50:00,3.511813763,0.346601806
2022-04-10 01:00:00,3.460445153,0.3853802938
2022-04-10 01:10:00,3.715275351,0.2621541804
2022-04-10 01:20:00,3.388498697,0.438228327
2022-04-10 01:30:00,3.367227582,0.4654379282
2022-04-10 01:40:00,3.364183936,0.4778013843
2022-04-10 01:50:00,3.401526147,0.4240050753
2022-04-10 02:00:00,3.864730182,0.2138956042
2022-04-10 02:10:00,3.264971862,0.5396089797
2022-04-10 02:20:00,3.116943998,0.564661985
2022-04-10 02:30:00,3.336910838,0.5065474674
2022-04-10 02:40:00,3.195501499,0.5619854495
2022-04-10 02:50:00,3.218124999,0.5571746494
2022-04-10 03:00:00,3.096776818,0.5867048398
2022-04-10 03:10:00,3.541647605,0.3201063429
2022-04-10 03:20:00,3.52145733,0.3357487943
2022-04-10 03:30:00,3.177058311,0.5820509708
2022-04-10 03:40:00,3.059652385,0.6118029771
2022-04-10 03:50:00,3.271567579,0.5352543926
2022-04-10 04:00:00,3.318221647,0.5153068935
2022-04-10 04:10:00,3.388087428,0.4456273227
2022-04-10 04:20:00,3.234425977,0.5768812035
2022-04-10 04:30:00,3.151636769,0.6105879325
2022-04-10 04:40:00,3.214285841,0.5892525391
2022-04-10 04:50:00,3.237801075,0.5718041862
2022-04-10 05:00:00,3.244959386,0.5616101923
2022-04-10 05:10:00,3.187965059,0.6147458883
2022-04-10 05:20:00,3.177513315,0.6207048708
2022-04-10 05:30:00,3.074816878,0.6631479246
2022-04-10 05:40:00,2.891618078,0.7096323235
2022-04-10 05:50:00,2.81924287,0.7284294787
2022-04-10 06:00:00,2.886601637,0.7145778171
2022-04-10 06:10:00,2.854918674,0.7183164853
2022-04-10 06:20:00,2.994043267,0.6782841829
2022-04-10 06:30:00,3.169093135,0.626224816
2022-04-10 06:40:00,2.962346824,0.6941296832
2022-04-10 06:50:00,2.837053056,0.7306703587
2022-04-10 07:00:00,2.807534896,0.7446073735
2022-04-10 07:10:00,2.816912983,0.7424923958
2022-04-10 07:20:00,2.815528428,0.7421849508
2022-04-10 07:30:00,2.783540722,0.7498876701
2022-04-10 07:40:00,2.801518145,0.7415982766
2022-04-10 07:50:00,2.994270725,0.6461763719
2022-04-10 08:00:00,2.70608752,0.7540380797
2022-04-10 08:10:00,2.577009573,0.7670011761
2022-04-10 08:20:00,2.756201836,0.7337949216
2022-04-10 08:30:00,2.546419415,0.7663146554
2022-04-10 08:40:00,2.531025593,0.7660589142
2022-04-10 08:50:00,2.556866166,0.7499458317
2022-04-10 09:00:00,2.513566415,0.7667026391
2022-04-10 09:10:00,2.483533993,0.7675847459
2022-04-10 09:20:00,2.461831021,0.7709939591
2022-04-10 09:30:00,2.66024122,0.7007150744
2022-04-10 09:40:00,2.458495042,0.7699702538
2022-04-10 09:50:00,2.414832627,0.7753007663
2022-04-10 10:00:00,2.447323311,0.763277617
2022-04-10 10:10:00,2.395028377,0.7757659577
2022-04-10 10:20:00,2.345791573,0.7787564268
2022-04-10 10:30:00,2.399266133,0.7602182601
2022-04-10 10:40:00,2.367756124,0.7701181947
2022-04-10 10:50:00,2.337448145,0.7762079858
2022-04-10 11:00:00,2.34323429,0.7689991853
2022-04-10 11:10:00,2.485715581,0.6830504244
2022-04-10 11:20:00,2.363575533,0.7527711049
2022-04-10 11:30:00,2.295716219,0.7794689412
2022-04-10 11:40:00,2.583950514,0.6171000558
2022-04-10 11:50:00,2.356730891,0.7441398802
2022-04-10 12:00:00,2.384598612,0.7208381118
2022-04-10 12:10:00,2.487367637,0.6446229363
2022-04-10 12:20:00,2.432473167,0.6870278932
2022-04-10 12:30:00,2.353380603,0.7416042339
2022-04-10 12:40:00,2.206991913,0.7849170775
2022-04-10 12:50:00,2.223150651,0.7772958736
2022-04-10 13:00:00,2.212624074,0.7774751595
2022-04-10 13:10:00,2.264724977,0.7580222713
2022-04-10 13:20:00,2.422752196,0.6500155447
2022-04-10 13:30:00,2.333473543,0.7338718471
2022-04-10 13:40:00,2.142592581,0.7932885544
2022-04-10 13:50:00,2.349148306,0.697473626
2022-04-10 14:00:00,2.304871532,0.7296931316
2022-04-10 14:10:00,2.170464515,0.7789483986
2022-04-10 14:20:00,2.176757905,0.7718229647
2022-04-10 14:30:00,2.14802451,0.7820291252
2022-04-10 14:40:00,2.170601149,0.7654172975
2022-04-10 14:50:00,2.152421582,0.7742207688
2022-04-10 15:00:00,2.12455674,0.7912056731
2022-04-10 15:10:00,2.065379151,0.7976967748
2022-04-10 15:20:00,2.062076174,0.7978271323
2022-04-10 15:30:00,2.086308338,0.7802598365
2022-04-10 15:40:00,2.068868557,0.7820563782
2022-04-10 15:50:00,2.056898194,0.7953691415
2022-04-10 16:00:00,2.049322252,0.7961229984
2022-04-10 16:10:00,2.057293246,0.7810708438
2022-04-10 16:20:00,2.043582083,0.7968730329
2022-04-10 16:30:00,2.040144851,0.7987495717
2022-04-10 16:40:00,2.041063466,0.7913340577
2022-04-10 16:50:00,2.042315703,0.7845141499
2022-04-10 17:00:00,2.050311775,0.760861642
2022-04-10 17:10:00,2.047405398,0.7691083876
2022-04-10 17:20:00,2.041156923,0.7850260422
2022-04-10 17:30:00,2.043330389,0.7675532008
2022-04-10 17:40:00,2.057614678,0.7173640459
2022-04-10 17:50:00,2.083354238,0.6876356737
2022-04-10 18:00:00,2.059926551,0.7104013804
2022-04-10 18:10:00,2.059349074,0.7112097448
2022-04-10 18:20:00,2.062113639,0.6907158316
2022-04-10 18:30:00,2.071273995,0.6688890672
2022-04-10 18:40:00,2.090243136,0.6479658196
2022-04-10 18:50:00,2.098822855,0.6399016067
2022-04-10 19:00:00,2.097572939,0.6406072895
2022-04-10 19:10:00,2.112529031,0.6239080115
2022-04-10 19:20:00,2.116664475,0.6167980651
2022-04-10 19:30:00,2.141556672,0.6015603742
2022-04-10 19:40:00,2.153990786,0.5723228288
2022-04-10 19:50:00,2.117281169,0.6114796896
2022-04-10 20:00:00,2.132626587,0.5983674429
2022-04-10 20:10:00,2.118123961,0.6061498461
2022-04-10 20:20:00,2.120692485,0.600339337
2022-04-10 20:30:00,2.107870623,0.6300109211
2022-04-10 20:40:00,2.125362855,0.5820706042
2022-04-10 20:50:00,2.117230209,0.6093679485
2022-04-10 21:00:00,2.113664776,0.6179298799
2022-04-10 21:10:00,2.118580391,0.5851292225
2022-04-10 21:20:00,2.125695265,0.5597632581
2022-04-10 21:30:00,2.131070338,0.5543982421
2022-04-10 21:40:00,2.13148804,0.5488933301
2022-04-10 21:50:00,2.130884667,0.5579158211
2022-04-10 22:00:00,2.132201185,0.5391537513
2022-04-10 22:10:00,2.16289422,0.4906477903
2022-04-10 22:20:00,2.220118696,0.4489699317
2022-04-10 22:30:00,2.244479717,0.4340212402
2022-04-10 22:40:00,2.258526664,0.4281206874
2022-04-10 22:50:00,2.292924936,0.4152812169
2022-04-10 23:00:00,2.323184282,0.3957168969
2022-04-10 23:10:00,2.334486233,0.3834942785
2022-04-10 23:20:00,2.370389879,0.3333470046
2022-04-10 23:30:00,2.377046119,0.3279169186
2022-04-10 23:40:00,2.354348307,0.3543417785
2022-04-10 23:50:00,2.330903322,0.397285437
2022-04-11 00:00:00,2.358451931,0.3389847548
2022-04-11 00:10:00,2.311190889,0.4107844571
2022-04-11 00:20:00,2.297071947,0.4203465221
2022-04-11 00:30:00,2.382500125,0.2974602263
2022-04-11 00:40:00,2.399553647,0.2743398721
2022-04-11 00:50:00,2.442607147,0.2474761016
2022-04-11 01:00:00,2.466709037,0.2232937915
2022-04-11 01:10:00,2.467675743,0.2185208198
2022-04-11 01:20:00,2.452440695,0.2395965337
2022-04-11 01:30:00,2.532173204,0.1798092948
2022-04-11 01:40:00,2.534891021,0.1804740676
2022-04-11 01:50:00,2.527239538,0.1964866309
2022-04-11 02:00:00,2.559307183,0.1819048823
2022-04-11 02:10:00,2.57309304,0.1758069982
2022-04-11 02:20:00,2.622500293,0.167422384
2022-04-11 02:30:00,2.616617647,0.1754984224
2022-04-11 02:40:00,2.614162129,0.1832467496
2022-04-11 02:50:00,2.653891096,0.1681654445
2022-04-11 03:00:00,2.661242866,0.1681564964
2022-04-11 03:10:00,2.707507006,0.1660591274
2022-04-11 03:20:00,2.852818862,0.1569726875
2022-04-11 03:30:00,2.908165993,0.1535571349
2022-04-11 03:40:00,2.950948821,0.1517801742
2022-04-11 03:50:00,2.984491141,0.1477454534
2022-04-11 04:00:00,2.980765184,0.1559110268
2022-04-11 04:10:00,3.084620194,0.1381725119
2022-04-11 04:20:00,3.073268618,0.1462911804
2022-04-11 04:30:00,3.090531185,0.1392652268
2022-04-11 04:40:00,3.103595574,0.1389373777
2022-04-11 04:50:00,3.161680674,0.1339776368
2022-04-11 05:00:00,3.148594105,0.1426928336
2022-04-11 05:10:00,3.149762417,0.1431489665
2022-04-11 05:20:00,3.121097177,0.1579941716
2022-04-11 05:30:00,3.187246119,0.1320573209
2022-04-11 05:40:00,3.227077294,0.1289979545
2022-04-11 05:50:00,3.349858893,0.1154928964
2022-04-11 06:00:00,3.365316514,0.1137761138
2022-04-11 06:10:00,3.459035565,0.09930369753
2022-04-11 06:20:00,3.463749392,0.09851366438
2022-04-11 06:30:00,3.474733573,0.09643892701
2022-04-11 06:40:00,3.464764783,0.1044307151
2022-04-11 06:50:00,3.501763466,0.09210111207
2022-04-11 07:00:00,3.448072119,0.1335096824
2022-04-11 07:10:00,3.513451758,0.08968922449
2022-04-11 07:20:00,3.488434642,0.1067703471
2022-04-11 07:30:00,3.609721838,0.07379919241
2022-04-11 07:40:00,3.600582785,0.08256363906
2022-04-11 07:50:00,3.571396903,0.09380013977
2022-04-11 08:00:00,3.478116745,0.1354266511
2022-04-11 08:10:00,3.429689445,0.1820267314
2022-04-11 08:20:00,3.336131768,0.2179223769
2022-04-11 08:30:00,3.306938074,0.2274164413
2022-04-11 08:40:00,3.389887414,0.194700431
2022-04-11 08:50:00,3.263709625,0.2451992189
2022-04-11 09:00:00,3.156049719,0.2819962333
2022-04-11 09:10:00,3.196339412,0.262819401
2022-04-11 09:20:00,3.238971134,0.2520783316
2022-04-11 09:30:00,3.15676693,0.2945842492
2022-04-11 09:40:00,3.148587777,0.3224822384
2022-04-11 09:50:00,3.166460133,0.2871061326
2022-04-11 10:00:00,2.986820859,0.3800246628
2022-04-11 10:10:00,2.976938015,0.4001442744
2022-04-11 10:20:00,2.882644344,0.4256559123
2022-04-11 10:30:00,2.802924034,0.4481602381
2022-04-11 10:40:00,2.883339032,0.4225897845
2022-04-11 10:50:00,2.909496836,0.4120452464
2022-04-11 11:00:00,3.015543194,0.3700567351
2022-04-11 11:10:00,3.005521145,0.3766990089
2022-04-11 11:20:00,3.080773085,0.3561004409
2022-04-11 11:30:00,3.04991507,0.3708167836
2022-04-11 11:40:00,3.079195448,0.3610069786
2022-04-11 11:50:00,3.073130355,0.3738705901
2022-04-11 12:00:00,3.13472845,0.3244874619
2022-04-11 12:10:00,3.052392162,0.385585461
2022-04-11 12:20:00,3.083135396,0.3545712938
2022-04-11 12:30:00,3.057557432,0.3878136782
2022-04-11 12:40:00,3.108886646,0.3313805334
2022-04-11 12:50:00,3.023462288,0.4136895816
2022-04-11 13:00:00,3.128989646,0.3206478576
2022-04-11 13:10:00,3.153960306,0.2929503313
2022-04-11 13:20:00,2.975936779,0.4685183214
2022-04-11 13:30:00,2.950294837,0.4812435823
2022-04-11 13:40:00,2.985914811,0.4465382487
2022-04-11 13:50:00,2.969098356,0.4776100958
