timestamp,score,beta
2022-12-10 16:50:00,2.402454246,0.3944686919
2022-12-10 17:00:00,2.342669473,0.4369308661
2022-12-10 17:10:00,2.282242175,0.4741642201
2022-12-10 17:20:00,2.227570718,0.5012937373
2022-12-10 17:30:00,2.252746871,0.4952487943
2022-12-10 17:40:00,2.048051964,0.5962314935
2022-12-10 17:50:00,2.128518209,0.5632388006
2022-12-10 18:00:00,1.967464989,0.6669780266
2022-12-10 18:10:00,2.001780399,0.6381465753
2022-12-10 18:20:00,2.001380937,0.6439113291
2022-12-10 18:30:00,2.021848731,0.6168102107
2022-12-10 18:40:00,2.051865769,0.5869733041
2022-12-10 18:50:00,2.197421933,0.5098255795
2022-12-10 19:00:00,2.227114403,0.4896233474
2022-12-10 19:10:00,2.246524119,0.4744854437
2022-12-10 19:20:00,2.227467624,0.4814034619
2022-12-10 19:30:00,2.25589854,0.4494178845
2022-12-10 19:40:00,2.289128015,0.4223685127
2022-12-10 19:50:00,2.259479885,0.4420862322
2022-12-10 20:00:00,2.250286822,0.4608335008
2022-12-10 20:10:00,2.30359023,0.3975004644
2022-12-10 20:20:00,2.437119849,0.3131778972
2022-12-10 20:30:00,2.404433524,0.3337797166
2022-12-10 20:40:00,2.381387537,0.3592718643
2022-12-10 20:50:00,2.374048303,0.3650137254
2022-12-10 21:00:00,2.3414505,0.3983518469
2022-12-10 21:10:00,2.585947335,0.1997152393
2022-12-10 21:20:00,2.380812325,0.3588838161
2022-12-10 21:30:00,2.429476445,0.3033781212
2022-12-10 21:40:00,2.476855526,0.2466207104
2022-12-10 21:50:00,2.533390231,0.2213347806
2022-12-10 22:00:00,3.353772551,0.07834319342
2022-12-10 22:10:00,3.33626176,0.08627520736
2022-12-10 22:20:00,3.2973557,0.09370252272
2022-12-10 22:30:00,3.285191425,0.1009957327
2022-12-10 22:40:00,3.27346909,0.1152106663
2022-12-10 22:50:00,3.229251845,0.1238052251
2022-12-10 23:00:00,3.236062975,0.1213182791
2022-12-10 23:10:00,3.208785674,0.1392164088
2022-12-10 23:20:00,3.149308787,0.1521598283
2022-12-10 23:30:00,3.1417133,0.1619349085
2022-12-10 23:40:00,3.196973024,0.1465685922
2022-12-10 23:50:00,3.531922393,0.06104463577
2022-12-11 00:00:00,3.136048082,0.1834999268
2022-12-11 00:10:00,3.063409255,0.1978995965
2022-12-11 00:20:00,3.057729604,0.2049991893
2022-12-11 00:30:00,3.049481564,0.2134691748
2022-12-11 00:40:00,3.038035746,0.2220316114
2022-12-11 00:50:00,3.051404512,0.21124581
2022-12-11 01:00:00,2.992423838,0.2446312306
2022-12-11 01:10:00,3.017628118,0.2382072209
2022-12-11 01:20:00,2.970167083,0.2602160241
2022-12-11 01:30:00,2.929391997,0.2744537014
2022-12-11 01:40:00,2.226209374,0.658078716
2022-12-11 01:50:00,2.221861511,0.6621387686
2022-12-11 02:00:00,2.238076991,0.6280084994
2022-12-11 02:10:00,2.228864972,0.6351062318
2022-12-11 02:20:00,2.140211026,0.7277401889
2022-12-11 02:30:00,2.188975426,0.6895489724
2022-12-11 02:40:00,2.023937562,0.796360265
2022-12-11 02:50:00,2.089467334,0.7588224089
2022-12-11 03:00:00,1.952230927,0.8668404732
2022-12-11 03:10:00,1.967066782,0.8569730052
2022-12-11 03:20:00,1.948094772,0.8721955426
2022-12-11 03:30:00,1.901214343,0.8871499119
2022-12-11 03:40:00,1.806591269,0.9154309
2022-12-11 03:50:00,1.572459119,0.9707217248
2022-12-11 04:00:00,1.874572631,0.8793636046
2022-12-11 04:10:00,1.935228263,0.8435320808
2022-12-11 04:20:00,1.840762312,0.8887276836
2022-12-11 04:30:00,1.893632748,0.8574896904
2022-12-11 04:40:00,1.864370276,0.8735895646
2022-12-11 04:50:00,1.783447188,0.9119477294
2022-12-11 05:00:00,1.676464948,0.9431081079
2022-12-11 05:10:00,1.704474647,0.9286193543
2022-12-11 05:20:00,1.530550509,0.97382696
2022-12-11 05:30:00,1.494726811,0.9793386556
2022-12-11 05:40:00,1.646990686,0.9333384222
2022-12-11 05:50:00,1.518374674,0.9672630015
2022-12-11 06:00:00,1.467772264,0.9844796116
2022-12-11 06:10:00,1.493301347,0.9707005033
2022-12-11 06:20:00,1.396232688,0.9916609427
2022-12-11 06:30:00,1.399436082,0.9837726062
2022-12-11 06:40:00,1.371983479,0.9923860098
2022-12-11 06:50:00,1.341534499,0.9940201814
2022-12-11 07:00:00,1.404226141,0.9588525326
2022-12-11 07:10:00,1.302007795,0.9977543326
2022-12-11 07:20:00,1.357864017,0.9775897094
2022-12-11 07:30:00,1.365334546,0.9696595422
2022-12-11 07:40:00,1.317765749,0.9877150571
2022-12-11 07:50:00,1.320999381,0.9792430906
2022-12-11 08:00:00,1.412069404,0.9112587351
2022-12-11 08:10:00,1.343938881,0.9620280048
2022-12-11 08:20:00,1.46272822,0.8880026218
2022-12-11 08:30:00,1.391079612,0.9284428358
2022-12-11 08:40:00,1.356783132,0.9533613177
2022-12-11 08:50:00,1.611086602,0.7907101377
2022-12-11 09:00:00,1.790678819,0.7039117536
2022-12-11 09:10:00,1.498031732,0.8288499772
2022-12-11 09:20:00,1.511757088,0.8169888309
2022-12-11 09:30:00,1.77357954,0.6980638193
2022-12-11 09:40:00,1.438638574,0.8717207405
2022-12-11 09:50:00,1.473802531,0.8393565899
2022-12-11 10:00:00,1.29268487,0.9979967004
2022-12-11 10:10:00,1.299823317,0.989482052
2022-12-11 10:20:00,2.193687036,0.3992872797
2022-12-11 10:30:00,1.424738852,0.8572166173
2022-12-11 10:40:00,1.624957025,0.7188466075
2022-12-11 10:50:00,1.661420398,0.6981030618
2022-12-11 11:00:00,1.316707592,0.9688334083
2022-12-11 11:10:00,1.189079315,0.9988965955
2022-12-11 11:20:00,1.168817811,0.9995922704
2022-12-11 11:30:00,1.162220331,0.9996887703
2022-12-11 11:40:00,2.898103048,0.2053957069
2022-12-11 11:50:00,2.684177363,0.2374980307
2022-12-11 12:00:00,2.957476689,0.1889216193
2022-12-11 12:10:00,3.102493664,0.1246083884
2022-12-11 12:20:00,2.531836095,0.2841062407
2022-12-11 12:30:00,2.9773772,0.1873267153
2022-12-11 12:40:00,1.808203095,0.5970455803
2022-12-11 12:50:00,2.91944216,0.2286785246
2022-12-11 13:00:00,2.923719258,0.2273955689
2022-12-11 13:10:00,2.972253064,0.1961713104
2022-12-11 13:20:00,2.954895513,0.2236868276
2022-12-11 13:30:00,2.929102042,0.2436728465
2022-12-11 13:40:00,2.985668812,0.1872217768
2022-12-11 13:50:00,3.01608064,0.1785365785
2022-12-11 14:00:00,2.907697671,0.2918324526
2022-12-11 14:10:00,2.844131929,0.3165680015
2022-12-11 14:20:00,2.913960037,0.2934196422
2022-12-11 14:30:00,3.006572974,0.1945151034
2022-12-11 14:40:00,2.754974945,0.3476632761
2022-12-11 14:50:00,2.611738027,0.3710366391
2022-12-11 15:00:00,2.858579873,0.3209114511
2022-12-11 15:10:00,2.251109881,0.4286814622
2022-12-11 15:20:00,1.778433079,0.6675122176
2022-12-11 15:30:00,2.396926759,0.3984592381
2022-12-11 15:40:00,2.018471612,0.5307393148
2022-12-11 15:50:00,1.817294326,0.6379576796
2022-12-11 16:00:00,1.451307245,0.8463566536
2022-12-11 16:10:00,1.273407139,0.9749339408
2022-12-11 16:20:00,1.420105703,0.8639838578
2022-12-11 16:30:00,1.393483299,0.8896842966
2022-12-11 16:40:00,1.334104847,0.9269067003
2022-12-11 16:50:00,1.446034916,0.8269438492
2022-12-11 17:00:00,1.350776258,0.9108659541
2022-12-11 17:10:00,1.429955217,0.8320223847
2022-12-11 17:20:00,1.379331793,0.8848587572
2022-12-11 17:30:00,1.402560573,0.8553643764
2022-12-11 17:40:00,1.341060398,0.9249215498
2022-12-11 17:50:00,1.335359524,0.9248303878
2022-12-11 18:00:00,1.437071353,0.7957137631
2022-12-11 18:10:00,1.663000344,0.6519106807
2022-12-11 18:20:00,1.749437725,0.6150263151
2022-12-11 18:30:00,1.747631842,0.6175591027
2022-12-11 18:40:00,1.767829496,0.5890609972
2022-12-11 18:50:00,1.622711259,0.6740112423
2022-12-11 19:00:00,1.6241822,0.6674651997
2022-12-11 19:10:00,1.681241288,0.6222275051
2022-12-11 19:20:00,1.470467772,0.7529127986
2022-12-11 19:30:00,1.29061258,0.974013015
2022-12-11 19:40:00,1.231814559,0.9827137958
2022-12-11 19:50:00,1.230014891,0.9830812603
2022-12-11 20:00:00,1.263719324,0.9670517092
2022-12-11 20:10:00,1.340110226,0.8921692347
2022-12-11 20:20:00,1.211511279,0.983691892
2022-12-11 20:30:00,1.230337148,0.9679987278
2022-12-11 20:40:00,1.244164755,0.9519044363
2022-12-11 20:50:00,1.217074322,0.9764042355
2022-12-11 21:00:00,1.234836602,0.9451597891
2022-12-11 21:10:00,1.280843505,0.9137051737
2022-12-11 21:20:00,1.355879125,0.8136906335
2022-12-11 21:30:00,1.595347641,0.5878895492
2022-12-11 21:40:00,1.394762689,0.7664723911
2022-12-11 21:50:00,1.377310046,0.7855442905
2022-12-11 22:00:00,1.477621143,0.6299339286
2022-12-11 22:10:00,1.495555353,0.6094293409
2022-12-11 22:20:00,1.458453011,0.6612060213
2022-12-11 22:30:00,1.444455975,0.6783524242
2022-12-11 22:40:00,1.469926704,0.6386015051
2022-12-11 22:50:00,1.519418974,0.5760997079
2022-12-11 23:00:00,1.556491422,0.5696996738
2022-12-11 23:10:00,1.558146098,0.5681338042
2022-12-11 23:20:00,1.52047924,0.5870732169
2022-12-11 23:30:00,1.555450304,0.5808602929
2022-12-11 23:40:00,1.542087188,0.5901381805
2022-12-11 23:50:00,1.578675685,0.5565836936
2022-12-12 00:00:00,1.640298752,0.5130838793
2022-12-12 00:10:00,1.522140923,0.614290444
2022-12-12 00:20:00,1.682211174,0.4857892551
2022-12-12 00:30:00,1.688790866,0.4850308281
2022-12-12 00:40:00,1.750444427,0.4535789418
2022-12-12 00:50:00,2.024071541,0.3073573293
2022-12-12 01:00:00,2.337262281,0.2186766168
2022-12-12 01:10:00,2.925811243,0.0924656994
2022-12-12 01:20:00,2.897821835,0.1297064019
2022-12-12 01:30:00,2.97174459,0.07110182553
2022-12-12 01:40:00,3.010215433,0.04809612194
2022-12-12 01:50:00,3.020364579,0.04036990775
2022-12-12 02:00:00,2.994621264,0.0692693817
2022-12-12 02:10:00,2.822799777,0.1845334234
2022-12-12 02:20:00,2.847916993,0.1776886687
2022-12-12 02:30:00,2.416087257,0.2616671665
2022-12-12 02:40:00,2.652970415,0.2244340513
2022-12-12 02:50:00,2.982822485,0.0798158865
2022-12-12 03:00:00,2.999415311,0.06547634792
2022-12-12 03:10:00,2.955284851,0.122417454
2022-12-12 03:20:00,2.975343721,0.1006675546
2022-12-12 03:30:00,2.916184793,0.1729261811
2022-12-12 03:40:00,2.916720134,0.1742154715
2022-12-12 03:50:00,2.906239891,0.2013816085
2022-12-12 04:00:00,2.884899661,0.2262303182
2022-12-12 04:10:00,2.871750588,0.2356047328
2022-12-12 04:20:00,2.8625882,0.2392788542
2022-12-12 04:30:00,2.8483946,0.2551084065
2022-12-12 04:40:00,2.830453183,0.2713027425
2022-12-12 04:50:00,2.834014835,0.2661888529
2022-12-12 05:00:00,2.81957318,0.2931758447
2022-12-12 05:10:00,2.816350377,0.2956254778
2022-12-12 05:20:00,2.858972154,0.2355047507
2022-12-12 05:30:00,2.801308567,0.3096552
2022-12-12 05:40:00,2.834504953,0.261327656
2022-12-12 05:50:00,2.859613426,0.2184331283
2022-12-12 06:00:00,2.822997478,0.2822670616
2022-12-12 06:10:00,2.820121032,0.2935140272
2022-12-12 06:20:00,2.81441149,0.3118236124
2022-12-12 06:30:00,2.819403034,0.2980831205
2022-12-12 06:40:00,2.782159436,0.3263535231
2022-12-12 06:50:00,2.788946759,0.3186926622
2022-12-12 07:00:00,2.802766932,0.3040244426
2022-12-12 07:10:00,2.790940091,0.3133127806
2022-12-12 07:20:00,2.792595757,0.3123693424
2022-12-12 07:30:00,2.801268324,0.3107461675
2022-12-12 07:40:00,2.769555581,0.3447871138
2022-12-12 07:50:00,2.831004621,0.2204309069
2022-12-12 08:00:00,2.79163663,0.3238883336
2022-12-12 08:10:00,2.429916262,0.4094461146
2022-12-12 08:20:00,1.908884884,0.6048477656
2022-12-12 08:30:00,1.746674467,0.6840126175
2022-12-12 08:40:00,1.770291369,0.6543605274
2022-12-12 08:50:00,1.762823873,0.6663133921
2022-12-12 09:00:00,1.792628635,0.6430055707
2022-12-12 09:10:00,1.773985865,0.6513301776
2022-12-12 09:20:00,1.771752035,0.6577797809
2022-12-12 09:30:00,1.969205405,0.5637793944
2022-12-12 09:40:00,2.177484146,0.460207532
2022-12-12 09:50:00,1.638665069,0.7723108042
2022-12-12 10:00:00,1.662937965,0.7598198128
2022-12-12 10:10:00,1.818435204,0.6332903401
2022-12-12 10:20:00,1.495353592,0.8702758495
2022-12-12 10:30:00,1.370911164,0.9305849082
2022-12-12 10:40:00,1.369775008,0.9293596094
2022-12-12 10:50:00,1.380120737,0.9084682197
2022-12-12 11:00:00,1.419069533,0.8910432869
2022-12-12 11:10:00,1.384849218,0.8976473867
2022-12-12 11:20:00,1.323834594,0.9385976708
2022-12-12 11:30:00,1.294970397,0.9424899165
2022-12-12 11:40:00,1.299104182,0.9336619694
2022-12-12 11:50:00,1.269642416,0.9524404246
2022-12-12 12:00:00,1.28161628,0.9385867321
2022-12-12 12:10:00,1.35223581,0.8922299494
2022-12-12 12:20:00,1.346744337,0.8981747715
2022-12-12 12:30:00,1.229259543,0.9860832819
2022-12-12 12:40:00,1.146944622,0.9991970559
2022-12-12 12:50:00,1.170515934,0.9905897307
2022-12-12 13:00:00,1.175339752,0.9827698737
2022-12-12 13:10:00,1.180925534,0.9749568323
2022-12-12 13:20:00,1.155150999,0.9912970354
2022-12-12 13:30:00,1.270914478,0.9342479987
2022-12-12 13:40:00,1.415485766,0.8138050655
2022-12-12 13:50:00,1.584847915,0.6917583989
2022-12-12 14:00:00,1.668340944,0.6454731216
2022-12-12 14:10:00,1.727232055,0.6238458384
2022-12-12 14:20:00,1.809857219,0.5590198718
2022-12-12 14:30:00,1.823302061,0.5446496724
2022-12-12 14:40:00,1.720019692,0.6397459646
2022-12-12 14:50:00,1.73244878,0.6278597369
2022-12-12 15:00:00,1.675841645,0.6693756093
2022-12-12 15:10:00,1.442935062,0.8160399188
2022-12-12 15:20:00,1.476874783,0.7994353957
2022-12-12 15:30:00,1.138655097,0.9992404774
2022-12-12 15:40:00,1.153112176,0.9832998997
2022-12-12 15:50:00,1.24454512,0.932691101
2022-12-12 16:00:00,1.339931828,0.8656365455
2022-12-12 16:10:00,1.415927199,0.7996801463
2022-12-12 16:20:00,1.604338481,0.7108233811
2022-12-12 16:30:00,1.668677694,0.6747516024
2022-12-12 16:40:00,1.773458906,0.5852833058
2022-12-12 16:50:00,1.914385162,0.5181906084
2022-12-12 17:00:00,1.94072679,0.5099397051
2022-12-12 17:10:00,1.94674766,0.5098792474
2022-12-12 17:20:00,1.817435464,0.5880889032
2022-12-12 17:30:00,1.879556907,0.554910675
2022-12-12 17:40:00,2.037082242,0.4623596053
2022-12-12 17:50:00,2.273099038,0.3790289318
2022-12-12 18:00:00,2.202579153,0.3985728164
2022-12-12 18:10:00,2.305176025,0.3625250665
2022-12-12 18:20:00,2.873659079,0.1535713896
2022-12-12 18:30:00,2.953449415,0.1120163808
2022-12-12 18:40:00,2.92075496,0.1222560489
2022-12-12 18:50:00,1.715574262,0.7041605081
2022-12-12 19:00:00,1.585541608,0.7657801926
2022-12-12 19:10:00,1.405730246,0.8425829092
2022-12-12 19:20:00,1.599503889,0.752968622
2022-12-12 19:30:00,1.526363779,0.7811389989
2022-12-12 19:40:00,1.386497095,0.8506646118
2022-12-12 19:50:00,1.576360597,0.7615858034
2022-12-12 20:00:00,1.078202389,1
2022-12-12 20:10:00,1.034107625,1
2022-12-12 20:20:00,0.9195011806,1
2022-12-12 20:30:00,0.99248955,0.9919658654
2022-12-12 20:40:00,1.159584216,0.9421274366
2022-12-12 20:50:00,1.089146208,0.9678634617
2022-12-12 21:00:00,1.07816028,0.9758975962
2022-12-12 21:10:00,1.035733915,0.9758975962
2022-12-12 21:20:00,1.019164217,0.9839317308
2022-12-12 21:30:00,1.06166972,0.9598293271
2022-12-12 21:40:00,0.985267743,0.9919658654
2022-12-12 21:50:00,1.027002618,0.9678634617
2022-12-12 22:00:00,0.9909820381,0.9839047715
2022-12-12 22:10:00,1.054142085,0.9356190859
2022-12-12 22:20:00,1.026262927,0.9597619287
2022-12-12 22:30:00,1.162032698,0.8573973036
2022-12-12 22:40:00,1.26830312,0.8209386916
2022-12-12 22:50:00,1.208316938,0.8342565045
2022-12-12 23:00:00,1.020823049,0.9597619287
2022-12-12 23:10:00,1.026922418,0.9436667002
2022-12-12 23:20:00,1.014402848,0.967809543
2022-12-12 23:30:00,1.053311616,0.9034287296
2022-12-12 23:40:00,1.003220022,0.9677472647
2022-12-12 23:50:00,1.151806482,0.8361582161
2022-12-13 00:00:00,1.449494655,0.6361214003
2022-12-13 00:10:00,1.591484947,0.5594237074
2022-12-13 00:20:00,1.805581049,0.3966042872
2022-12-13 00:30:00,1.986300879,0.2729546405
2022-12-13 00:40:00,1.614492576,0.5333609995
2022-12-13 00:50:00,1.777147398,0.4030463232
2022-12-13 01:00:00,1.873857624,0.3253445578
2022-12-13 01:10:00,2.402242272,0.1313952168
2022-12-13 01:20:00,1.630503923,0.5245861457
2022-12-13 01:30:00,2.03235658,0.2368870353
2022-12-13 01:40:00,2.082403048,0.2148809426
2022-12-13 01:50:00,2.757969346,0.08928428119
2022-12-13 02:00:00,2.675706201,0.1052289856
2022-12-13 02:10:00,2.957038749,0.05529647694
2022-12-13 02:20:00,2.896846957,0.08195023277
2022-12-13 02:30:00,2.865294305,0.09690978081
2022-12-13 02:40:00,2.879402832,0.09046751056
2022-12-13 02:50:00,2.854335247,0.1127130899
2022-12-13 03:00:00,2.881923816,0.08899254476
2022-12-13 03:10:00,2.889565172,0.08730503318
2022-12-13 03:20:00,2.920043198,0.07482642031
2022-12-13 03:30:00,2.94558191,0.06562635307
2022-12-13 03:40:00,2.06203488,0.3040831623
2022-12-13 03:50:00,1.524897635,0.6557248
2022-12-13 04:00:00,2.274090479,0.2317521043
2022-12-13 04:10:00,2.953714534,0.06051478434
2022-12-13 04:20:00,2.865629177,0.1413407478
2022-12-13 04:30:00,2.839827307,0.1705620552
2022-12-13 04:40:00,2.876780574,0.139106009
2022-12-13 04:50:00,2.848688468,0.1793539121
2022-12-13 05:00:00,2.789731862,0.2026222889
2022-12-13 05:10:00,2.802973096,0.2044861222
2022-12-13 05:20:00,2.786894682,0.2225085992
2022-12-13 05:30:00,2.768906194,0.2328414571
2022-12-13 05:40:00,2.830363236,0.2035447732
2022-12-13 05:50:00,2.845347153,0.1939086524
2022-12-13 06:00:00,2.797589451,0.2336466828
2022-12-13 06:10:00,2.851143994,0.1863978783
2022-12-13 06:20:00,2.854203441,0.1875904619
2022-12-13 06:30:00,2.581842308,0.3139949585
2022-12-13 06:40:00,2.445188291,0.3356227224
2022-12-13 06:50:00,2.44364785,0.3441040933
2022-12-13 07:00:00,2.317118629,0.372737117
2022-12-13 07:10:00,2.731232593,0.2976321526
2022-12-13 07:20:00,2.891981971,0.1261237754
2022-12-13 07:30:00,2.444820326,0.3565324593
2022-12-13 07:40:00,2.41366285,0.3768941659
2022-12-13 07:50:00,2.889202605,0.1437634604
2022-12-13 08:00:00,2.820687897,0.257973796
2022-12-13 08:10:00,2.415641676,0.3929229187
2022-12-13 08:20:00,2.7597521,0.3125706511
2022-12-13 08:30:00,2.904235206,0.1249978195
2022-12-13 08:40:00,2.891835683,0.1494328716
2022-12-13 08:50:00,2.811368811,0.2821896088
2022-12-13 09:00:00,2.177792613,0.5140612692
2022-12-13 09:10:00,1.761485619,0.7529232117
2022-12-13 09:20:00,1.836174208,0.7047186097
2022-12-13 09:30:00,1.804299581,0.7272060162
2022-12-13 09:40:00,1.844395811,0.6871500679
2022-12-13 09:50:00,1.768763675,0.7423406385
2022-12-13 10:00:00,1.71648611,0.76481663
2022-12-13 10:10:00,1.814106461,0.6953689624
2022-12-13 10:20:00,1.845813051,0.6556091388
2022-12-13 10:30:00,1.70636843,0.7688680016
2022-12-13 10:40:00,1.715888193,0.7514852961
2022-12-13 10:50:00,1.735970729,0.7320952457
2022-12-13 11:00:00,1.798333156,0.6829199085
2022-12-13 11:10:00,1.859948508,0.6094008858
2022-12-13 11:20:00,1.83315273,0.6396903335
2022-12-13 11:30:00,1.870857381,0.590988027
2022-12-13 11:40:00,1.832948944,0.6473117684
2022-12-13 11:50:00,1.803103785,0.6830997863
2022-12-13 12:00:00,1.837357226,0.623605777
2022-12-13 12:10:00,1.840469676,0.618942008
2022-12-13 12:20:00,1.769781123,0.716001874
2022-12-13 12:30:00,1.680089754,0.7890890293
2022-12-13 12:40:00,1.851616768,0.5895898847
2022-12-13 12:50:00,1.799214808,0.6963171213
2022-12-13 13:00:00,1.566138332,0.834276827
2022-12-13 13:10:00,1.6457958,0.8057029307
2022-12-13 13:20:00,1.793930122,0.7016222797
2022-12-13 13:30:00,1.833788916,0.6270881781
2022-12-13 13:40:00,1.788167359,0.7126596072
2022-12-13 13:50:00,1.779810142,0.7195152122
2022-12-13 14:00:00,1.763723888,0.7501283336
2022-12-13 14:10:00,1.727172358,0.7796856471
2022-12-13 14:20:00,1.761965167,0.7530182218
2022-12-13 14:30:00,1.804238309,0.6624279858
2022-12-13 14:40:00,1.764477782,0.7436120321
2022-12-13 14:50:00,1.725874994,0.7970287801
2022-12-13 15:00:00,1.711028699,0.819387507
2022-12-13 15:10:00,1.725762097,0.7996382922
2022-12-13 15:20:00,1.759201763,0.7651972127
2022-12-13 15:30:00,1.739657703,0.7764053631
2022-12-13 15:40:00,1.779624276,0.7041212384
2022-12-13 15:50:00,1.762590052,0.7522398894
2022-12-13 16:00:00,1.629781051,0.8948478891
2022-12-13 16:10:00,1.629198891,0.9011687001
2022-12-13 16:20:00,1.567135635,0.9257138187
2022-12-13 16:30:00,1.570224583,0.9224604748
2022-12-13 16:40:00,1.577183934,0.9192193641
2022-12-13 16:50:00,1.558342048,0.9490073576
2022-12-13 17:00:00,1.548052288,0.9517719559
2022-12-13 17:10:00,1.575465778,0.9059860992
2022-12-13 17:20:00,1.538358873,0.9519418207
2022-12-13 17:30:00,1.698391374,0.830279428
2022-12-13 17:40:00,2.118603392,0.4049362264
2022-12-13 17:50:00,1.935143171,0.4966997038
2022-12-13 18:00:00,1.839100867,0.5754712508
2022-12-13 18:10:00,1.814421505,0.6172322587
2022-12-13 18:20:00,1.945851301,0.4877542459
2022-12-13 18:30:00,1.977627098,0.4726666976
2022-12-13 18:40:00,1.996105896,0.4589055638
2022-12-13 18:50:00,2.031482476,0.4399977733
2022-12-13 19:00:00,1.902757805,0.528270995
2022-12-13 19:10:00,1.917627814,0.52014528
2022-12-13 19:20:00,2.000536597,0.4557441243
2022-12-13 19:30:00,2.090091223,0.3965851368
2022-12-13 19:40:00,2.064825396,0.4120127991
2022-12-13 19:50:00,1.929347952,0.5265104412
2022-12-13 20:00:00,1.9246033,0.5313559823
2022-12-13 20:10:00,1.946614789,0.4961931126
2022-12-13 20:20:00,1.872539825,0.5729597365
2022-12-13 20:30:00,1.776715835,0.7376008626
2022-12-13 20:40:00,1.805257561,0.676782036
2022-12-13 20:50:00,1.852156549,0.5898705226
2022-12-13 21:00:00,1.910028547,0.5411039317
2022-12-13 21:10:00,2.021241463,0.422994965
2022-12-13 21:20:00,2.056115303,0.3943993962
2022-12-13 21:30:00,2.036686027,0.4081651315
2022-12-13 21:40:00,2.038129958,0.4035024773
2022-12-13 21:50:00,2.039975127,0.3987437203
2022-12-13 22:00:00,2.024553531,0.4349045643
2022-12-13 22:10:00,1.968799955,0.4988524945
2022-12-13 22:20:00,1.954883239,0.5053452103
2022-12-13 22:30:00,1.909359658,0.5790549518
2022-12-13 22:40:00,1.852180469,0.6258284684
2022-12-13 22:50:00,1.872786094,0.5963728629
2022-12-13 23:00:00,1.905278395,0.5715757943
2022-12-13 23:10:00,1.950430115,0.4873400939
2022-12-13 23:20:00,1.897659945,0.5842344512
2022-12-13 23:30:00,1.88983128,0.5899145432
2022-12-13 23:40:00,1.891870172,0.5818433615
2022-12-13 23:50:00,1.825050958,0.7010562869
2022-12-14 00:00:00,1.797427855,0.7557922906
2022-12-14 00:10:00,1.796964392,0.7562214086
2022-12-14 00:20:00,1.798034844,0.7392888409
2022-12-14 00:30:00,1.838922132,0.6410311495
2022-12-14 00:40:00,1.893697644,0.5288915169
2022-12-14 00:50:00,1.828790075,0.6666740774
2022-12-14 01:00:00,1.755879536,0.832390134
2022-12-14 01:10:00,1.792389959,0.7484714472
2022-12-14 01:20:00,1.821664208,0.6567923241
2022-12-14 01:30:00,1.760831383,0.8167754976
2022-12-14 01:40:00,1.762145455,0.7973974197
2022-12-14 01:50:00,1.805078023,0.6729017967
2022-12-14 02:00:00,1.761534087,0.8088371145
2022-12-14 02:10:00,1.78275054,0.7402290067
2022-12-14 02:20:00,1.766671477,0.7716551463
2022-12-14 02:30:00,1.761877487,0.8008974742
2022-12-14 02:40:00,1.964045533,0.3552325582
2022-12-14 02:50:00,2.524387847,0.1227391228
2022-12-14 03:00:00,2.498244791,0.1329655801
2022-12-14 03:10:00,2.516970224,0.1292997502
2022-12-14 03:20:00,2.77741529,0.1010703487
2022-12-14 03:30:00,2.928447365,0.07122728056
2022-12-14 03:40:00,2.921174807,0.08129605585
2022-12-14 03:50:00,2.844896598,0.103697243
2022-12-14 04:00:00,2.339204349,0.2003975389
2022-12-14 04:10:00,1.637309736,0.9163102713
2022-12-14 04:20:00,1.623911183,0.9278975291
2022-12-14 04:30:00,1.489010439,0.9776507439
2022-12-14 04:40:00,2.185302555,0.2333226074
2022-12-14 04:50:00,2.641967057,0.1455251746
2022-12-14 05:00:00,2.660458636,0.1442323042
2022-12-14 05:10:00,2.665885687,0.1449209175
2022-12-14 05:20:00,2.110058581,0.2946266857
2022-12-14 05:30:00,1.33964181,0.9904476748
2022-12-14 05:40:00,1.919457055,0.4957440121
2022-12-14 05:50:00,2.089978836,0.3159376603
2022-12-14 06:00:00,2.660444773,0.1634753988
2022-12-14 06:10:00,2.077694368,0.3390844454
2022-12-14 06:20:00,2.128907698,0.2941713161
2022-12-14 06:30:00,2.103316941,0.3239123814
2022-12-14 06:40:00,2.013027003,0.4316300977
2022-12-14 06:50:00,1.959743568,0.4940439797
2022-12-14 07:00:00,2.017861664,0.4295708054
2022-12-14 07:10:00,1.970384439,0.4865480383
2022-12-14 07:20:00,1.983022572,0.4741921068
2022-12-14 07:30:00,2.036566091,0.4056201824
2022-12-14 07:40:00,2.118202756,0.3180727838
2022-12-14 07:50:00,2.096533159,0.3492957027
2022-12-14 08:00:00,1.92329305,0.5956333097
2022-12-14 08:10:00,2.015793022,0.4606693454
2022-12-14 08:20:00,1.963512521,0.5453726129
2022-12-14 08:30:00,1.860837321,0.7019590489
2022-12-14 08:40:00,1.943235503,0.5863265407
2022-12-14 08:50:00,2.024831731,0.4368660845
2022-12-14 09:00:00,2.262801183,0.2613009585
2022-12-14 09:10:00,2.298675731,0.2573286068
2022-12-14 09:20:00,2.411913255,0.2372466007
2022-12-14 09:30:00,2.435499285,0.2323160481
2022-12-14 09:40:00,2.475981404,0.2287222129
2022-12-14 09:50:00,3.428503594,0.01957931663
2022-12-14 10:00:00,3.257024473,0.03302744229
2022-12-14 10:10:00,3.23010873,0.04148057352
2022-12-14 10:20:00,3.336645036,0.03057602662
2022-12-14 10:30:00,3.364270878,0.02978260173
