timestamp,score,beta
2022-05-09 03:40:00,2.365855035,0.6255341951
2022-05-09 03:50:00,2.30721209,0.6677062196
2022-05-09 04:00:00,2.310892181,0.6642363909
2022-05-09 04:10:00,2.412780625,0.5756788496
2022-05-09 04:20:00,2.312285167,0.6651328358
2022-05-09 04:30:00,2.382681414,0.6108958044
2022-05-09 04:40:00,2.323713071,0.6645271879
2022-05-09 04:50:00,2.377131093,0.6140445253
2022-05-09 05:00:00,2.369925547,0.6206260617
2022-05-09 05:10:00,2.372448375,0.6165749073
2022-05-09 05:20:00,2.354277195,0.6567503754
2022-05-09 05:30:00,2.30609838,0.7142264253
2022-05-09 05:40:00,2.316362676,0.6854795229
2022-05-09 05:50:00,2.316454942,0.6825254756
2022-05-09 06:00:00,2.463006896,0.4765849585
2022-05-09 06:10:00,2.471484076,0.4390228961
2022-05-09 06:20:00,2.510900515,0.3755633868
2022-05-09 06:30:00,2.54450276,0.3198515217
2022-05-09 06:40:00,2.481102492,0.4240942413
2022-05-09 06:50:00,2.543972711,0.3284180713
2022-05-09 07:00:00,2.520402685,0.3676260647
2022-05-09 07:10:00,2.510657058,0.3980932969
2022-05-09 07:20:00,2.514289405,0.3804188119
2022-05-09 07:30:00,2.564524461,0.2700905791
2022-05-09 07:40:00,2.539805666,0.3433543386
2022-05-09 07:50:00,2.565595648,0.2619423991
2022-05-09 08:00:00,2.593411759,0.2380496404
2022-05-09 08:10:00,2.618798038,0.2183176759
2022-05-09 08:20:00,2.708739237,0.1333333356
2022-05-09 08:30:00,2.700062114,0.1475107971
2022-05-09 08:40:00,2.710384806,0.1293863694
2022-05-09 08:50:00,2.766893463,0.1059187628
2022-05-09 09:00:00,2.679726645,0.1741782481
2022-05-09 09:10:00,2.817487191,0.09593314111
2022-05-09 09:20:00,2.788612397,0.111825158
2022-05-09 09:30:00,2.801365851,0.1084273147
2022-05-09 09:40:00,2.733094503,0.1472315836
2022-05-09 09:50:00,2.669321379,0.2256801383
2022-05-09 10:00:00,2.609879508,0.2938454053
2022-05-09 10:10:00,2.582079308,0.3281487004
2022-05-09 10:20:00,2.560041059,0.3721004584
2022-05-09 10:30:00,2.593832912,0.3155499895
2022-05-09 10:40:00,2.690333221,0.2061116911
2022-05-09 10:50:00,2.684198656,0.2245802751
2022-05-09 11:00:00,2.709610597,0.1856119912
2022-05-09 11:10:00,2.737268016,0.1546481955
2022-05-09 11:20:00,2.760673808,0.1492242202
2022-05-09 11:30:00,2.65907134,0.2900693054
2022-05-09 11:40:00,2.711548807,0.1949731675
2022-05-09 11:50:00,2.774697418,0.1398292149
2022-05-09 12:00:00,2.80655,0.1181443692
2022-05-09 12:10:00,2.88330771,0.07816427688
2022-05-09 12:20:00,2.877571011,0.08789675001
2022-05-09 12:30:00,2.857269414,0.1094729859
2022-05-09 12:40:00,2.820324431,0.1352939796
2022-05-09 12:50:00,2.768248783,0.1960158093
2022-05-09 13:00:00,2.772931083,0.196053823
2022-05-09 13:10:00,2.781155825,0.1867606366
2022-05-09 13:20:00,2.784133286,0.1884328888
2022-05-09 13:30:00,2.817015547,0.1556293303
2022-05-09 13:40:00,2.804600823,0.1762872316
2022-05-09 13:50:00,2.752540836,0.2693674067
2022-05-09 14:00:00,3.253697426,0.02255446792
2022-05-09 14:10:00,3.24147049,0.03133289158
2022-05-09 14:20:00,3.197663671,0.04304941702
2022-05-09 14:30:00,3.120848016,0.0613694334
2022-05-09 14:40:00,3.05120862,0.08079903442
2022-05-09 14:50:00,3.008282569,0.09363417311
2022-05-09 15:00:00,2.99262378,0.1069568978
2022-05-09 15:10:00,2.98877803,0.1154471754
2022-05-09 15:20:00,2.969433772,0.1300560169
2022-05-09 15:30:00,2.883976504,0.1637082017
2022-05-09 15:40:00,2.818097179,0.2312478087
2022-05-09 15:50:00,2.817992215,0.2387726868
2022-05-09 16:00:00,2.82076816,0.2231198191
2022-05-09 16:10:00,2.765362244,0.3505822044
2022-05-09 16:20:00,2.734242997,0.3861501129
2022-05-09 16:30:00,2.727522711,0.3990353428
2022-05-09 16:40:00,2.685838963,0.447399101
2022-05-09 16:50:00,2.674636734,0.4679419411
2022-05-09 17:00:00,2.149031594,0.8152718264
2022-05-09 17:10:00,2.653746301,0.487090819
2022-05-09 17:20:00,2.628115882,0.5023948236
2022-05-09 17:30:00,2.638610672,0.4900143392
2022-05-09 17:40:00,2.628941795,0.5012438985
2022-05-09 17:50:00,2.655234725,0.4708822149
2022-05-09 18:00:00,2.627358332,0.5105638323
2022-05-09 18:10:00,2.608655793,0.5264132047
2022-05-09 18:20:00,2.661376342,0.4531908122
2022-05-09 18:30:00,2.64396693,0.4807511251
2022-05-09 18:40:00,2.650130491,0.4752793709
2022-05-09 18:50:00,2.662069162,0.4401770449
2022-05-09 19:00:00,2.633242838,0.5025494481
2022-05-09 19:10:00,2.582894878,0.5629689439
2022-05-09 19:20:00,2.607401448,0.5482150835
2022-05-09 19:30:00,2.590073563,0.5629322691
2022-05-09 19:40:00,2.575836448,0.5827738756
2022-05-09 19:50:00,2.574563645,0.5877474404
2022-05-09 20:00:00,2.562708372,0.6051898215
2022-05-09 20:10:00,2.546263222,0.6204856076
2022-05-09 20:20:00,2.626225157,0.5110574109
2022-05-09 20:30:00,2.628306443,0.4922698357
2022-05-09 20:40:00,2.596558818,0.5490984702
2022-05-09 20:50:00,2.554375638,0.6290107709
2022-05-09 21:00:00,2.553036267,0.6337639587
2022-05-09 21:10:00,2.341733414,0.7734681715
2022-05-09 21:20:00,2.763466597,0.2818857484
2022-05-09 21:30:00,2.71458449,0.3280132804
2022-05-09 21:40:00,2.696324169,0.3545573973
2022-05-09 21:50:00,2.697460866,0.3516280362
2022-05-09 22:00:00,2.677229438,0.3909609985
2022-05-09 22:10:00,2.642811542,0.4698012587
2022-05-09 22:20:00,2.58468698,0.5912522508
2022-05-09 22:30:00,2.642968385,0.4645235251
2022-05-09 22:40:00,2.664275107,0.4066756907
2022-05-09 22:50:00,2.733616276,0.2946520632
2022-05-09 23:00:00,2.820025509,0.1881988483
2022-05-09 23:10:00,2.885153985,0.1373019971
2022-05-09 23:20:00,2.917811547,0.1309228816
2022-05-09 23:30:00,2.897443311,0.1402466805
2022-05-09 23:40:00,2.886986889,0.1509766815
2022-05-09 23:50:00,2.925432696,0.1268542513
2022-05-10 00:00:00,2.910570113,0.1453811734
2022-05-10 00:10:00,2.745736819,0.3344517641
2022-05-10 00:20:00,2.594656923,0.6327640229
2022-05-10 00:30:00,2.467973711,0.7654228629
2022-05-10 00:40:00,2.434686321,0.7740959369
2022-05-10 00:50:00,2.305152824,0.8165098563
2022-05-10 01:00:00,2.295059683,0.8196789769
2022-05-10 01:10:00,2.284699496,0.8213676771
2022-05-10 01:20:00,2.464849414,0.7351962046
2022-05-10 01:30:00,2.450554049,0.7376965869
2022-05-10 01:40:00,2.423638388,0.7536289491
2022-05-10 01:50:00,2.498751613,0.6895912417
2022-05-10 02:00:00,2.467049548,0.7092330885
2022-05-10 02:10:00,2.282866998,0.8189417488
2022-05-10 02:20:00,2.244952154,0.8234703058
2022-05-10 02:30:00,2.155932537,0.8318982881
2022-05-10 02:40:00,2.045950551,0.8438564247
2022-05-10 02:50:00,1.948688647,0.8516643345
2022-05-10 03:00:00,1.959117412,0.8425947552
2022-05-10 03:10:00,1.788362213,0.8775204663
2022-05-10 03:20:00,1.669082908,0.918396898
2022-05-10 03:30:00,1.912896101,0.8427256526
2022-05-10 03:40:00,2.312095265,0.7190273516
2022-05-10 03:50:00,2.639761476,0.4607584257
2022-05-10 04:00:00,2.380772582,0.687216201
2022-05-10 04:10:00,1.747559182,0.8854524365
2022-05-10 04:20:00,1.826335457,0.8499152772
2022-05-10 04:30:00,2.047711268,0.7814470606
2022-05-10 04:40:00,1.945882666,0.8161722525
2022-05-10 04:50:00,1.766194486,0.8734178355
2022-05-10 05:00:00,1.575634806,0.9579995932
2022-05-10 05:10:00,1.388190303,0.9780566826
2022-05-10 05:20:00,1.374601151,0.9804530283
2022-05-10 05:30:00,1.448160993,0.9575432126
2022-05-10 05:40:00,1.397294626,0.9618778632
2022-05-10 05:50:00,1.490955153,0.9359621909
2022-05-10 06:00:00,1.974383728,0.7326310454
2022-05-10 06:10:00,1.663804487,0.8725962625
2022-05-10 06:20:00,2.259794393,0.6542109791
2022-05-10 06:30:00,2.288881536,0.6270096704
2022-05-10 06:40:00,2.50462671,0.4783979915
2022-05-10 06:50:00,2.342337066,0.5828191646
2022-05-10 07:00:00,2.490422108,0.482027995
2022-05-10 07:10:00,2.516868751,0.4522315108
2022-05-10 07:20:00,2.544210196,0.4379201267
2022-05-10 07:30:00,2.530122898,0.445366087
2022-05-10 07:40:00,2.624022251,0.3470887271
2022-05-10 07:50:00,2.612824689,0.3539868388
2022-05-10 08:00:00,2.321725975,0.5964081724
2022-05-10 08:10:00,1.962419342,0.7122354129
2022-05-10 08:20:00,1.949900422,0.7206164888
2022-05-10 08:30:00,1.677852353,0.8424857759
2022-05-10 08:40:00,1.542313511,0.9178710281
2022-05-10 08:50:00,1.577967873,0.8936010449
2022-05-10 09:00:00,1.553396235,0.9084402408
2022-05-10 09:10:00,1.543799294,0.9101313057
2022-05-10 09:20:00,1.614228457,0.8532361344
2022-05-10 09:30:00,1.70811748,0.7842268358
2022-05-10 09:40:00,1.419066818,0.9483316099
2022-05-10 09:50:00,1.410359147,0.949143138
2022-05-10 10:00:00,1.628407959,0.8234558144
2022-05-10 10:10:00,1.710607903,0.7529667849
2022-05-10 10:20:00,1.701651322,0.7658369205
2022-05-10 10:30:00,1.661301194,0.8027579004
2022-05-10 10:40:00,1.620527117,0.8299826112
2022-05-10 10:50:00,1.749729564,0.7021269664
2022-05-10 11:00:00,1.886716396,0.644052424
2022-05-10 11:10:00,2.132948029,0.5602516388
2022-05-10 11:20:00,1.891358916,0.6381428708
2022-05-10 11:30:00,1.922944466,0.6223767626
2022-05-10 11:40:00,1.96709125,0.5813787577
2022-05-10 11:50:00,1.910844289,0.6316288315
2022-05-10 12:00:00,2.085100351,0.5407653878
2022-05-10 12:10:00,2.10900314,0.5340235317
2022-05-10 12:20:00,2.027093555,0.5586565099
2022-05-10 12:30:00,1.825566214,0.6698236088
2022-05-10 12:40:00,1.720759908,0.7242395128
2022-05-10 12:50:00,1.873206408,0.6423757614
2022-05-10 13:00:00,1.673497507,0.7776754746
2022-05-10 13:10:00,1.571919279,0.8825528041
2022-05-10 13:20:00,1.512944258,0.9142179996
2022-05-10 13:30:00,1.540397503,0.904028274
2022-05-10 13:40:00,1.498726271,0.916974343
2022-05-10 13:50:00,1.474581845,0.9249484867
2022-05-10 14:00:00,1.556086309,0.8558217074
2022-05-10 14:10:00,1.544546258,0.8654835862
2022-05-10 14:20:00,1.608407167,0.7940426653
2022-05-10 14:30:00,1.498178103,0.9079599971
2022-05-10 14:40:00,1.535462067,0.8795371996
2022-05-10 14:50:00,1.45761908,0.9258012178
2022-05-10 15:00:00,1.579684661,0.7919529954
2022-05-10 15:10:00,1.552597357,0.8345971525
2022-05-10 15:20:00,1.494711746,0.9007242983
2022-05-10 15:30:00,1.383212308,0.962220244
2022-05-10 15:40:00,1.37694943,0.9638596891
2022-05-10 15:50:00,1.394800106,0.9415011626
2022-05-10 16:00:00,1.405082705,0.9281707751
2022-05-10 16:10:00,1.479032398,0.8751138107
2022-05-10 16:20:00,1.522369903,0.8247175919
2022-05-10 16:30:00,1.527713829,0.8179082656
2022-05-10 16:40:00,1.503894992,0.8378139515
2022-05-10 16:50:00,1.633606281,0.6559392208
2022-05-10 17:00:00,1.521487581,0.8180389225
2022-05-10 17:10:00,1.438048685,0.9032877417
2022-05-10 17:20:00,1.372401794,0.9654921128
2022-05-10 17:30:00,1.426862195,0.89705814
2022-05-10 17:40:00,1.487071871,0.8413538783
2022-05-10 17:50:00,1.537796424,0.7522351135
2022-05-10 18:00:00,1.330268316,0.9708075255
2022-05-10 18:10:00,1.403376071,0.9079788929
2022-05-10 18:20:00,1.446243518,0.8590452354
2022-05-10 18:30:00,1.371435529,0.9537984732
2022-05-10 18:40:00,1.399590266,0.8990869902
2022-05-10 18:50:00,1.453937793,0.8288856402
2022-05-10 19:00:00,3.554067916,0.02024263815
2022-05-10 19:10:00,3.111200002,0.04696587337
2022-05-10 19:20:00,1.972595524,0.3473207128
2022-05-10 19:30:00,1.806423366,0.4402191209
2022-05-10 19:40:00,1.500907596,0.7558620235
2022-05-10 19:50:00,1.363829186,0.9520678504
2022-05-10 20:00:00,1.47797254,0.7911611976
2022-05-10 20:10:00,1.265157317,0.9795408887
2022-05-10 20:20:00,1.27570715,0.9705268079
2022-05-10 20:30:00,1.240017763,0.9831279412
2022-05-10 20:40:00,1.215090369,0.9898693511
2022-05-10 20:50:00,1.192977952,0.9913689188
2022-05-10 21:00:00,1.23135335,0.9710390372
2022-05-10 21:10:00,1.380089842,0.8670333663
2022-05-10 21:20:00,1.260644851,0.9470160794
2022-05-10 21:30:00,1.196343771,0.9822870446
2022-05-10 21:40:00,1.175589178,0.9915651093
2022-05-10 21:50:00,1.162360307,0.9928358227
2022-05-10 22:00:00,1.113673796,0.9952162634
2022-05-10 22:10:00,1.10618065,0.9948659163
2022-05-10 22:20:00,1.095598845,0.9954392777
2022-05-10 22:30:00,1.071860673,0.9965527223
2022-05-10 22:40:00,1.086799138,0.9871583247
2022-05-10 22:50:00,1.113999366,0.955333553
2022-05-10 23:00:00,1.164685205,0.9363074633
2022-05-10 23:10:00,1.112895065,0.9630897111
2022-05-10 23:20:00,1.170376427,0.9209016757
2022-05-10 23:30:00,1.081704829,0.9873081425
2022-05-10 23:40:00,1.137209019,0.9302552257
2022-05-10 23:50:00,1.154225163,0.9221445551
2022-05-11 00:00:00,1.062931906,0.9971843311
2022-05-11 00:10:00,1.181978898,0.8744145152
2022-05-11 00:20:00,1.195414689,0.8580527815
2022-05-11 00:30:00,1.203237465,0.843481239
2022-05-11 00:40:00,1.100056586,0.9566255314
2022-05-11 00:50:00,1.210378404,0.8285669463
2022-05-11 01:00:00,1.169041168,0.8842114589
2022-05-11 01:10:00,1.274253569,0.7646939082
2022-05-11 01:20:00,1.141672719,0.9090860415
2022-05-11 01:30:00,1.219022981,0.7993749397
2022-05-11 01:40:00,1.124971218,0.9183212356
2022-05-11 01:50:00,1.280147682,0.7315289065
2022-05-11 02:00:00,1.196979456,0.8166529543
2022-05-11 02:10:00,1.130461881,0.9120556649
2022-05-11 02:20:00,1.297407766,0.7114391945
2022-05-11 02:30:00,1.276061516,0.7251365927
2022-05-11 02:40:00,1.098702971,0.9592289348
2022-05-11 02:50:00,1.146848389,0.8807923543
2022-05-11 03:00:00,1.135403976,0.897025512
2022-05-11 03:10:00,1.160952932,0.8577700937
2022-05-11 03:20:00,1.116226361,0.914363668
2022-05-11 03:30:00,1.375174178,0.6460827501
2022-05-11 03:40:00,1.64477768,0.4149864621
2022-05-11 03:50:00,1.448429396,0.5902800363
2022-05-11 04:00:00,1.523551204,0.5154872996
2022-05-11 04:10:00,1.559048696,0.4768946337
2022-05-11 04:20:00,1.64370295,0.4033254912
2022-05-11 04:30:00,1.804692026,0.3172268644
2022-05-11 04:40:00,1.582703279,0.4551462655
2022-05-11 04:50:00,1.697140633,0.3534070413
2022-05-11 05:00:00,1.70292566,0.3449313658
2022-05-11 05:10:00,1.741137205,0.3196268858
2022-05-11 05:20:00,1.828152474,0.2826570242
2022-05-11 05:30:00,2.030259196,0.2553033068
2022-05-11 05:40:00,2.136775606,0.2489507503
2022-05-11 05:50:00,2.119616849,0.2572841592
2022-05-11 06:00:00,2.668802782,0.1428697058
2022-05-11 06:10:00,2.540188124,0.2002267957
2022-05-11 06:20:00,2.406123781,0.2440794254
2022-05-11 06:30:00,1.961377603,0.3102284461
2022-05-11 06:40:00,1.791558439,0.3590088886
2022-05-11 06:50:00,1.571962394,0.5429270423
2022-05-11 07:00:00,1.533531393,0.5788781265
2022-05-11 07:10:00,1.557117666,0.5589064321
2022-05-11 07:20:00,1.54979357,0.5743272409
2022-05-11 07:30:00,1.520802526,0.6201057517
2022-05-11 07:40:00,1.514800534,0.6257839959
2022-05-11 07:50:00,1.496161726,0.63958777
2022-05-11 08:00:00,1.500377418,0.6392686513
2022-05-11 08:10:00,1.544517877,0.5727000289
2022-05-11 08:20:00,1.733236616,0.3990535434
2022-05-11 08:30:00,1.81994865,0.3480001721
2022-05-11 08:40:00,1.523601243,0.6184375033
2022-05-11 08:50:00,1.485699729,0.6979508316
2022-05-11 09:00:00,1.567404512,0.5611602375
2022-05-11 09:10:00,1.595993323,0.528999608
2022-05-11 09:20:00,1.330444101,0.789949854
2022-05-11 09:30:00,1.439681744,0.7240166134
2022-05-11 09:40:00,1.359350535,0.7826949153
2022-05-11 09:50:00,1.459170604,0.6963447526
2022-05-11 10:00:00,1.606217935,0.5105287297
2022-05-11 10:10:00,1.703754159,0.4299878616
2022-05-11 10:20:00,1.457741834,0.7105647634
2022-05-11 10:30:00,1.341856359,0.7897667112
2022-05-11 10:40:00,3.23302127,0.0324287633
2022-05-11 10:50:00,3.276867081,0.02951515537
2022-05-11 11:00:00,1.330130721,0.802793432
2022-05-11 11:10:00,1.492291996,0.6821954545
2022-05-11 11:20:00,1.116591325,0.9497113771
2022-05-11 11:30:00,3.233296445,0.03835256187
2022-05-11 11:40:00,3.176165944,0.05317143822
2022-05-11 11:50:00,3.144212611,0.06492504411
2022-05-11 12:00:00,2.03586293,0.3345189095
2022-05-11 12:10:00,2.028621141,0.3474106536
2022-05-11 12:20:00,2.016992245,0.3552661136
2022-05-11 12:30:00,1.395654361,0.7361700383
2022-05-11 12:40:00,1.339599957,0.7650557893
2022-05-11 12:50:00,1.354099845,0.7525690915
2022-05-11 13:00:00,1.470191481,0.679490681
2022-05-11 13:10:00,1.480126782,0.6737135903
2022-05-11 13:20:00,1.524103381,0.6085767836
2022-05-11 13:30:00,1.546122112,0.5891086771
2022-05-11 13:40:00,1.490601716,0.6671467164
2022-05-11 13:50:00,1.513993779,0.6393413951
2022-05-11 14:00:00,1.559808813,0.565300958
2022-05-11 14:10:00,1.539899264,0.6022307411
2022-05-11 14:20:00,1.633308944,0.4927090867
2022-05-11 14:30:00,1.781405767,0.4068196353
2022-05-11 14:40:00,1.628394914,0.5090663471
2022-05-11 14:50:00,1.622574202,0.5188593461
2022-05-11 15:00:00,1.626270304,0.5151218091
2022-05-11 15:10:00,1.464819728,0.7351852647
2022-05-11 15:20:00,1.894847977,0.3725420735
2022-05-11 15:30:00,1.885933371,0.3803398797
2022-05-11 15:40:00,2.003778921,0.3576274285
2022-05-11 15:50:00,1.706116246,0.4609546668
2022-05-11 16:00:00,1.376342538,0.8061284815
2022-05-11 16:10:00,1.531327011,0.659586785
2022-05-11 16:20:00,1.511739012,0.7024046478
2022-05-11 16:30:00,1.662723703,0.4951895982
2022-05-11 16:40:00,2.178365937,0.3114758829
2022-05-11 16:50:00,2.12804425,0.3243310056
2022-05-11 17:00:00,2.966260659,0.07028746499
2022-05-11 17:10:00,2.411896592,0.2831495773
2022-05-11 17:20:00,1.356409647,0.8554854286
2022-05-11 17:30:00,1.680358005,0.5044658391
2022-05-11 17:40:00,1.251641876,0.929006351
2022-05-11 17:50:00,1.363791304,0.8473694225
2022-05-11 18:00:00,1.275628997,0.9231729838
2022-05-11 18:10:00,1.287546055,0.9078985368
2022-05-11 18:20:00,1.28888699,0.9050151767
2022-05-11 18:30:00,1.257639056,0.934508898
2022-05-11 18:40:00,1.332358725,0.8772073386
2022-05-11 18:50:00,1.261730061,0.9356132658
2022-05-11 19:00:00,1.424109737,0.799173054
2022-05-11 19:10:00,1.334457288,0.8774274091
2022-05-11 19:20:00,1.264278581,0.9319657861
2022-05-11 19:30:00,1.30450115,0.9016605583
2022-05-11 19:40:00,3.474322158,0.00943046777
2022-05-11 19:50:00,3.984690038,0.007851203356
2022-05-11 20:00:00,4.429868984,0.007851203356
2022-05-11 20:10:00,4.376408324,0.01570240671
2022-05-11 20:20:00,4.165663786,0.02358333644
2022-05-11 20:30:00,4.318690221,0.02358333644
2022-05-11 20:40:00,4.302920536,0.03144444858
2022-05-11 20:50:00,4.329259865,0.02358333644
2022-05-11 21:00:00,4.34748119,0.02358333644
2022-05-11 21:10:00,4.316358966,0.04716667287
2022-05-11 21:20:00,4.320984196,0.03930556073
2022-05-11 21:30:00,4.125962704,0.07861112145
2022-05-11 21:40:00,3.557787939,0.09513334277
2022-05-11 21:50:00,1.498023879,0.7617729472
2022-05-11 22:00:00,1.594835977,0.6445602181
2022-05-11 22:10:00,2.396064352,0.3887200794
2022-05-11 22:20:00,1.736061019,0.5225258583
2022-05-11 22:30:00,1.801836608,0.4953618147
2022-05-11 22:40:00,1.390002176,0.8365936655
2022-05-11 22:50:00,1.646147513,0.5734719953
2022-05-11 23:00:00,1.581872627,0.6454695971
2022-05-11 23:10:00,1.524896322,0.7161913361
2022-05-11 23:20:00,1.455829103,0.8065273954
2022-05-11 23:30:00,1.589120111,0.6265898048
2022-05-11 23:40:00,1.558171797,0.6652600341
2022-05-11 23:50:00,1.578356585,0.645789567
2022-05-12 00:00:00,1.790120981,0.4721070857
2022-05-12 00:10:00,1.803691365,0.4620408745
2022-05-12 00:20:00,1.87019877,0.4524046894
2022-05-12 00:30:00,1.83232685,0.4619344461
2022-05-12 00:40:00,1.942817332,0.4414110364
2022-05-12 00:50:00,2.035163653,0.4232666868
2022-05-12 01:00:00,1.860269072,0.475403336
2022-05-12 01:10:00,1.798258467,0.5112224886
2022-05-12 01:20:00,1.935637642,0.4538006117
2022-05-12 01:30:00,1.978144638,0.4414262259
2022-05-12 01:40:00,1.992499533,0.4385888097
2022-05-12 01:50:00,2.119477617,0.4021106629
2022-05-12 02:00:00,1.653977787,0.6147953882
2022-05-12 02:10:00,1.554114683,0.7485332403
2022-05-12 02:20:00,1.572846154,0.7264709323
2022-05-12 02:30:00,1.687248792,0.5904457518
2022-05-12 02:40:00,1.707889748,0.5738568981
2022-05-12 02:50:00,1.838444842,0.4978280259
2022-05-12 03:00:00,1.628819492,0.6544144665
2022-05-12 03:10:00,1.457137311,0.8521001811
2022-05-12 03:20:00,1.514197145,0.7980675284
2022-05-12 03:30:00,1.514257277,0.7886759819
2022-05-12 03:40:00,1.523945268,0.7845355667
2022-05-12 03:50:00,1.292329364,0.9399427838
2022-05-12 04:00:00,1.049938935,0.9974633876
2022-05-12 04:10:00,1.333115388,0.9191021637
2022-05-12 04:20:00,1.455287419,0.8504584017
2022-05-12 04:30:00,1.13410933,0.9822795468
2022-05-12 04:40:00,1.011800813,1
2022-05-12 04:50:00,1.026125518,0.9912289684
2022-05-12 05:00:00,1.174680295,0.9561721156
2022-05-12 05:10:00,1.450864668,0.8277017917
2022-05-12 05:20:00,1.344038675,0.8803000386
2022-05-12 05:30:00,1.561439075,0.6727946963
2022-05-12 05:40:00,1.542023946,0.7086571851
2022-05-12 05:50:00,1.555858431,0.6900010658
2022-05-12 06:00:00,1.399977411,0.8472416615
2022-05-12 06:10:00,1.200098949,0.9478034949
2022-05-12 06:20:00,1.194734359,0.9485255994
2022-05-12 06:30:00,1.180483194,0.9503272286
2022-05-12 06:40:00,1.29588017,0.8819090545
2022-05-12 06:50:00,1.376621806,0.8240437576
2022-05-12 07:00:00,1.340066385,0.8492583568
2022-05-12 07:10:00,1.366768877,0.8221982315
2022-05-12 07:20:00,1.474673533,0.7336508605
2022-05-12 07:30:00,1.473220303,0.7320014549
2022-05-12 07:40:00,1.500671348,0.7044778115
2022-05-12 07:50:00,1.516089003,0.6780518444
2022-05-12 08:00:00,1.470401981,0.7336907029
2022-05-12 08:10:00,1.534982853,0.638297114
2022-05-12 08:20:00,1.53337241,0.6370525071
2022-05-12 08:30:00,1.541964117,0.6175817598
2022-05-12 08:40:00,1.459307142,0.735215952
2022-05-12 08:50:00,1.480348149,0.7009703436
2022-05-12 09:00:00,1.50556705,0.6756850469
2022-05-12 09:10:00,1.496273765,0.6897338849
2022-05-12 09:20:00,1.51034164,0.6594729732
2022-05-12 09:30:00,1.458532738,0.7341007734
2022-05-12 09:40:00,1.40355312,0.7722000403
2022-05-12 09:50:00,1.440321028,0.7525738631
2022-05-12 10:00:00,1.395310536,0.7872644788
2022-05-12 10:10:00,1.243055806,0.918226148
2022-05-12 10:20:00,1.162193402,0.9638940848
2022-05-12 10:30:00,1.284143351,0.8790419819
2022-05-12 10:40:00,1.445147982,0.7393752972
2022-05-12 10:50:00,1.761386048,0.4291898938
2022-05-12 11:00:00,1.536478792,0.5840135806
2022-05-12 11:10:00,1.515185504,0.6287928862
2022-05-12 11:20:00,1.467485444,0.7203775025
2022-05-12 11:30:00,1.43068077,0.7850834705
2022-05-12 11:40:00,1.435148255,0.7848426591
2022-05-12 11:50:00,1.409409511,0.8041898845
2022-05-12 12:00:00,1.514663045,0.6409834152
2022-05-12 12:10:00,1.499219755,0.6854469857
2022-05-12 12:20:00,1.449337919,0.7792740197
2022-05-12 12:30:00,1.425915076,0.8158408158
2022-05-12 12:40:00,1.465712746,0.7314918107
2022-05-12 12:50:00,1.569237976,0.5353317903
2022-05-12 13:00:00,1.545538403,0.5598466055
2022-05-12 13:10:00,1.539671243,0.5782298328
2022-05-12 13:20:00,1.53116338,0.606831801
2022-05-12 13:30:00,1.573264326,0.5117990206
2022-05-12 13:40:00,1.63306816,0.456007288
2022-05-12 13:50:00,1.67173517,0.4299611964
2022-05-12 14:00:00,1.541632033,0.5793946057
2022-05-12 14:10:00,1.498706949,0.6973016373
2022-05-12 14:20:00,1.525506214,0.6183478679
2022-05-12 14:30:00,1.486583125,0.7165781305
2022-05-12 14:40:00,1.43308133,0.8244283885
2022-05-12 14:50:00,1.508046022,0.6671532109
2022-05-12 15:00:00,1.537849573,0.5782206893
2022-05-12 15:10:00,1.486689064,0.7117222712
2022-05-12 15:20:00,1.467509977,0.7499924939
2022-05-12 15:30:00,1.148198463,0.976117069
2022-05-12 15:40:00,1.069036662,0.9879322626
2022-05-12 15:50:00,1.146433382,0.9694933538
2022-05-12 16:00:00,1.157345813,0.9528385921
2022-05-12 16:10:00,0.9901912701,1
2022-05-12 16:20:00,0.9735838079,1
2022-05-12 16:30:00,0.9869762709,0.9919788477
2022-05-12 16:40:00,0.9690770417,1
2022-05-12 16:50:00,0.9206728685,1
2022-05-12 17:00:00,0.914305117,1
2022-05-12 17:10:00,0.9539578021,0.9839576953
2022-05-12 17:20:00,0.9640288738,0.975936543
2022-05-12 17:30:00,0.9987839882,0.9358307813
2022-05-12 17:40:00,1.027404821,0.9200120108
2022-05-12 17:50:00,1.024299312,0.9238666214
2022-05-12 18:00:00,1.098102846,0.8906150664
2022-05-12 18:10:00,1.167860041,0.8455936877
2022-05-12 18:20:00,1.016543462,0.9235335726
2022-05-12 18:30:00,1.104162287,0.8732539356
2022-05-12 18:40:00,1.138441103,0.8581358812
2022-05-12 18:50:00,1.210866949,0.7951723066
2022-05-12 19:00:00,1.259455778,0.7783870874
2022-05-12 19:10:00,1.27672384,0.768829536
2022-05-12 19:20:00,1.275284416,0.7687782298
2022-05-12 19:30:00,1.185435805,0.802483367
2022-05-12 19:40:00,1.30278773,0.7272012226
2022-05-12 19:50:00,1.306011165,0.7181633054
2022-05-12 20:00:00,1.32542501,0.7082977702
2022-05-12 20:10:00,1.315240473,0.7084809438
2022-05-12 20:20:00,1.281943298,0.7395325992
2022-05-12 20:30:00,1.236861245,0.7719452749
2022-05-12 20:40:00,1.079733198,0.8851194229
2022-05-12 20:50:00,1.090295158,0.8767241943
2022-05-12 21:00:00,1.378929107,0.6430960726
2022-05-12 21:10:00,1.770175967,0.3155510697
2022-05-12 21:20:00,1.777587771,0.3139669263
2022-05-12 21:30:00,1.344777344,0.6745887008
