timestamp,score,beta
2023-02-06 16:10:00,1.812597369,0.5557318767
2023-02-06 16:20:00,1.862455037,0.4993714936
2023-02-06 16:30:00,1.954770471,0.3689824877
2023-02-06 16:40:00,2.016167863,0.3082165113
2023-02-06 16:50:00,1.844567013,0.5516856649
2023-02-06 17:00:00,1.825593743,0.5629140436
2023-02-06 17:10:00,1.839794913,0.5551667204
2023-02-06 17:20:00,1.936271759,0.3988076288
2023-02-06 17:30:00,1.896534337,0.4448893417
2023-02-06 17:40:00,1.925869466,0.4024522893
2023-02-06 17:50:00,1.917979349,0.4129607828
2023-02-06 18:00:00,1.8790571,0.4786574237
2023-02-06 18:10:00,1.94966772,0.3485722655
2023-02-06 18:20:00,1.896872171,0.4546475281
2023-02-06 18:30:00,2.246006874,0.1878643451
2023-02-06 18:40:00,2.792899608,0.08892952531
2023-02-06 18:50:00,2.998416997,0.06486091553
2023-02-06 19:00:00,3.012130017,0.06355005331
2023-02-06 19:10:00,2.916670275,0.09158697248
2023-02-06 19:20:00,2.909826334,0.1004358707
2023-02-06 19:30:00,2.8759066,0.1171859118
2023-02-06 19:40:00,2.861667636,0.1271454828
2023-02-06 19:50:00,2.833922349,0.1397239651
2023-02-06 20:00:00,2.759968589,0.1635913024
2023-02-06 20:10:00,2.837796551,0.1365882966
2023-02-06 20:20:00,3.074003444,0.04688651547
2023-02-06 20:30:00,2.987665152,0.08865750039
2023-02-06 20:40:00,2.671083379,0.2157661407
2023-02-06 20:50:00,2.676570027,0.2139668483
2023-02-06 21:00:00,2.667091366,0.2341226667
2023-02-06 21:10:00,2.583947136,0.2615797081
2023-02-06 21:20:00,2.683632209,0.206451764
2023-02-06 21:30:00,2.6137852,0.2648487162
2023-02-06 21:40:00,2.566778599,0.2941536151
2023-02-06 21:50:00,2.822215384,0.171262512
2023-02-06 22:00:00,2.6224683,0.2711351731
2023-02-06 22:10:00,2.591625113,0.2946374308
2023-02-06 22:20:00,2.818816102,0.1793492374
2023-02-06 22:30:00,2.87470447,0.1315945294
2023-02-06 22:40:00,2.818960681,0.1876260668
2023-02-06 22:50:00,2.791580809,0.2158052102
2023-02-06 23:00:00,2.891480411,0.1151854371
2023-02-06 23:10:00,2.858327222,0.1579956903
2023-02-06 23:20:00,2.570855552,0.3730166995
2023-02-06 23:30:00,2.570566505,0.3811762988
2023-02-06 23:40:00,2.653752689,0.3075803605
2023-02-06 23:50:00,2.621525705,0.3315963309
2023-02-07 00:00:00,2.760119683,0.2312971217
2023-02-07 00:10:00,2.41825019,0.463139792
2023-02-07 00:20:00,2.476733469,0.4467112821
2023-02-07 00:30:00,2.486512081,0.4392797961
2023-02-07 00:40:00,2.371360349,0.4921776479
2023-02-07 00:50:00,2.401452083,0.48064275
2023-02-07 01:00:00,2.438882301,0.4564430218
2023-02-07 01:10:00,2.479224698,0.431179988
2023-02-07 01:20:00,2.538795008,0.3933010566
2023-02-07 01:30:00,2.475038208,0.4523752335
2023-02-07 01:40:00,2.593537113,0.3117765294
2023-02-07 01:50:00,2.493653484,0.4162614144
2023-02-07 02:00:00,2.563714114,0.3721278121
2023-02-07 02:10:00,2.302341232,0.5561433362
2023-02-07 02:20:00,2.27679252,0.5739193414
2023-02-07 02:30:00,2.204741721,0.5971284826
2023-02-07 02:40:00,2.222772383,0.5869198329
2023-02-07 02:50:00,2.259488044,0.5679878911
2023-02-07 03:00:00,2.261346509,0.5653389489
2023-02-07 03:10:00,2.293047733,0.5332639022
2023-02-07 03:20:00,2.271806801,0.5515809865
2023-02-07 03:30:00,2.41345253,0.4564886085
2023-02-07 03:40:00,2.312469936,0.5044387563
2023-02-07 03:50:00,2.244199709,0.5839360236
2023-02-07 04:00:00,2.421256364,0.4166369941
2023-02-07 04:10:00,2.351712247,0.4721622143
2023-02-07 04:20:00,2.294167354,0.5036150675
2023-02-07 04:30:00,2.256495096,0.559561911
2023-02-07 04:40:00,2.305877923,0.4740059519
2023-02-07 04:50:00,2.120621208,0.6227433988
2023-02-07 05:00:00,2.722237106,0.1187756604
2023-02-07 05:10:00,2.769538624,0.09879063575
2023-02-07 05:20:00,2.633741983,0.1725753527
2023-02-07 05:30:00,2.645455802,0.1636072328
2023-02-07 05:40:00,2.654606459,0.1554742807
2023-02-07 05:50:00,2.761481682,0.1011753625
2023-02-07 06:00:00,2.647921757,0.1763047197
2023-02-07 06:10:00,2.638374454,0.1978958394
2023-02-07 06:20:00,2.680235809,0.1424768472
2023-02-07 06:30:00,2.730054584,0.1209715396
2023-02-07 06:40:00,2.666295527,0.1700802515
2023-02-07 06:50:00,2.563118029,0.3000840148
2023-02-07 07:00:00,2.532461597,0.3256905336
2023-02-07 07:10:00,2.530585653,0.3325415346
2023-02-07 07:20:00,2.545468185,0.3087870117
2023-02-07 07:30:00,2.557921562,0.2984368324
2023-02-07 07:40:00,2.478074294,0.3889259739
2023-02-07 07:50:00,2.526172705,0.3551665897
2023-02-07 08:00:00,2.494657607,0.3748027862
2023-02-07 08:10:00,2.618789005,0.2410274801
2023-02-07 08:20:00,2.407677545,0.4762396066
2023-02-07 08:30:00,2.497927792,0.3844783464
2023-02-07 08:40:00,2.601869493,0.2564078912
2023-02-07 08:50:00,2.739506857,0.116963481
2023-02-07 09:00:00,2.514696017,0.3992011975
2023-02-07 09:10:00,2.665203351,0.1867300258
2023-02-07 09:20:00,2.55215611,0.3450083963
2023-02-07 09:30:00,2.434710879,0.4985207493
2023-02-07 09:40:00,2.377275519,0.5507064957
2023-02-07 09:50:00,2.526794482,0.3995975317
2023-02-07 10:00:00,2.36258732,0.5740190383
2023-02-07 10:10:00,2.195937816,0.6675483419
2023-02-07 10:20:00,2.255756499,0.6390858136
2023-02-07 10:30:00,2.072221815,0.7005358352
2023-02-07 10:40:00,2.152683096,0.6785180323
2023-02-07 10:50:00,2.083031345,0.7001862174
2023-02-07 11:00:00,2.180056124,0.669781094
2023-02-07 11:10:00,2.060512507,0.7197272177
2023-02-07 11:20:00,2.028330433,0.7231406309
2023-02-07 11:30:00,1.933962244,0.7397061648
2023-02-07 11:40:00,2.056588791,0.6922070392
2023-02-07 11:50:00,2.052553155,0.6923966535
2023-02-07 12:00:00,2.105422031,0.6334333263
2023-02-07 12:10:00,2.268285591,0.5460208097
2023-02-07 12:20:00,2.115689032,0.623135925
2023-02-07 12:30:00,2.209142936,0.5680891432
2023-02-07 12:40:00,2.131931132,0.6092614825
2023-02-07 12:50:00,2.287339165,0.5015472217
2023-02-07 13:00:00,2.040548405,0.6956013624
2023-02-07 13:10:00,2.004145053,0.7119811718
2023-02-07 13:20:00,1.872329552,0.7588434393
2023-02-07 13:30:00,1.878053731,0.7450581396
2023-02-07 13:40:00,1.816095412,0.7744786464
2023-02-07 13:50:00,1.770741856,0.7845561211
2023-02-07 14:00:00,1.730541786,0.7977202468
2023-02-07 14:10:00,1.679038063,0.8202189802
2023-02-07 14:20:00,1.646310745,0.8425324664
2023-02-07 14:30:00,1.538846801,0.9128959893
2023-02-07 14:40:00,1.561889696,0.8884235688
2023-02-07 14:50:00,1.597566976,0.8550232898
2023-02-07 15:00:00,1.594301609,0.8602828023
2023-02-07 15:10:00,1.61253876,0.8242759222
2023-02-07 15:20:00,1.528054568,0.9179739669
2023-02-07 15:30:00,1.594102776,0.8510352294
2023-02-07 15:40:00,1.538823434,0.9030760511
2023-02-07 15:50:00,1.566348793,0.8589267969
2023-02-07 16:00:00,1.50019334,0.9273623168
2023-02-07 16:10:00,1.648636647,0.7404306953
2023-02-07 16:20:00,1.682562315,0.7000511787
2023-02-07 16:30:00,1.717426753,0.6726609984
2023-02-07 16:40:00,1.544043982,0.868891383
2023-02-07 16:50:00,1.614272538,0.7569624488
2023-02-07 17:00:00,1.795199998,0.6027572256
2023-02-07 17:10:00,1.8543501,0.5674619084
2023-02-07 17:20:00,1.801543762,0.5926762896
2023-02-07 17:30:00,2.140805036,0.3716589984
2023-02-07 17:40:00,1.995061846,0.4793065907
2023-02-07 17:50:00,1.979610123,0.4832816264
2023-02-07 18:00:00,2.224273972,0.3112614027
2023-02-07 18:10:00,2.850829123,0.06574419543
2023-02-07 18:20:00,2.700141141,0.09626664535
2023-02-07 18:30:00,2.779657576,0.08142391451
2023-02-07 18:40:00,2.723197217,0.1050246336
2023-02-07 18:50:00,2.330347051,0.2661536422
2023-02-07 19:00:00,1.972588348,0.5147348645
2023-02-07 19:10:00,1.874934217,0.5635742618
2023-02-07 19:20:00,1.888291655,0.5487018382
2023-02-07 19:30:00,2.141020797,0.3893522003
2023-02-07 19:40:00,2.027504223,0.4750247285
2023-02-07 19:50:00,2.146932611,0.3833562551
2023-02-07 20:00:00,2.481157708,0.2348074495
2023-02-07 20:10:00,2.587079354,0.1855523125
2023-02-07 20:20:00,2.340732096,0.3092930272
2023-02-07 20:30:00,2.40105519,0.2929590818
2023-02-07 20:40:00,2.496469596,0.2507563215
2023-02-07 20:50:00,1.804070345,0.6717514714
2023-02-07 21:00:00,1.564786301,0.8817900486
2023-02-07 21:10:00,1.571723119,0.8652260197
2023-02-07 21:20:00,2.434106574,0.3102533696
2023-02-07 21:30:00,2.671520802,0.1551274248
2023-02-07 21:40:00,2.3760735,0.3618859099
2023-02-07 21:50:00,2.538878094,0.2483639639
2023-02-07 22:00:00,1.980830204,0.5776463678
2023-02-07 22:10:00,2.086819979,0.5155666044
2023-02-07 22:20:00,1.779457542,0.7319966462
2023-02-07 22:30:00,2.260206213,0.4161600848
2023-02-07 22:40:00,2.271772689,0.4092817527
2023-02-07 22:50:00,2.216759649,0.449519211
2023-02-07 23:00:00,1.605821887,0.8508790831
2023-02-07 23:10:00,2.006157372,0.5814789793
2023-02-07 23:20:00,2.570845196,0.1795067981
2023-02-07 23:30:00,2.891766691,0.06026912848
2023-02-07 23:40:00,2.594643899,0.1736026501
2023-02-07 23:50:00,2.639587111,0.1539571508
2023-02-08 00:00:00,2.3459602,0.3916364045
2023-02-08 00:10:00,1.757454344,0.7622245756
2023-02-08 00:20:00,2.108293606,0.5295019469
2023-02-08 00:30:00,1.777945836,0.7455977905
2023-02-08 00:40:00,1.789932492,0.7283268462
2023-02-08 00:50:00,1.751370888,0.7688700634
2023-02-08 01:00:00,1.619603555,0.8333900001
2023-02-08 01:10:00,1.633560322,0.8225138332
2023-02-08 01:20:00,1.542956136,0.9186848098
2023-02-08 01:30:00,1.538951408,0.9183410304
2023-02-08 01:40:00,1.635327012,0.7897699711
2023-02-08 01:50:00,1.792253412,0.6641926893
2023-02-08 02:00:00,1.854768995,0.6213610663
2023-02-08 02:10:00,1.830254393,0.6318117921
2023-02-08 02:20:00,1.593174214,0.8536692852
2023-02-08 02:30:00,1.573382343,0.8619743814
2023-02-08 02:40:00,1.545682227,0.8895880017
2023-02-08 02:50:00,1.43941368,0.9416123328
2023-02-08 03:00:00,1.485768271,0.922644296
2023-02-08 03:10:00,1.684381868,0.7004233549
2023-02-08 03:20:00,1.628394187,0.7511175976
2023-02-08 03:30:00,1.523951346,0.899186251
2023-02-08 03:40:00,1.454125409,0.9265343021
2023-02-08 03:50:00,1.513673977,0.8899191539
2023-02-08 04:00:00,2.487160158,0.1909288442
2023-02-08 04:10:00,2.752841265,0.07784808667
2023-02-08 04:20:00,2.614128314,0.132486662
2023-02-08 04:30:00,2.21508792,0.3255747912
2023-02-08 04:40:00,2.519876447,0.1854006673
2023-02-08 04:50:00,2.212082103,0.3293766395
2023-02-08 05:00:00,2.321545039,0.2746536723
2023-02-08 05:10:00,2.308063611,0.2836450142
2023-02-08 05:20:00,1.79411528,0.5465586778
2023-02-08 05:30:00,2.04673664,0.3842291307
2023-02-08 05:40:00,2.286678614,0.2828549155
2023-02-08 05:50:00,1.911025976,0.442652759
2023-02-08 06:00:00,1.625018856,0.6977577636
2023-02-08 06:10:00,1.567598055,0.7831745275
2023-02-08 06:20:00,1.776784527,0.5431078118
2023-02-08 06:30:00,1.772730411,0.5502512749
2023-02-08 06:40:00,1.939392901,0.4191857449
2023-02-08 06:50:00,1.780074738,0.5283405062
2023-02-08 07:00:00,1.67959432,0.6213885847
2023-02-08 07:10:00,1.518480099,0.8661580552
2023-02-08 07:20:00,1.504299402,0.8812930427
2023-02-08 07:30:00,1.724481308,0.5734064462
2023-02-08 07:40:00,1.792561188,0.5005833492
2023-02-08 07:50:00,1.625049039,0.6791176538
2023-02-08 08:00:00,1.563116196,0.7928259908
2023-02-08 08:10:00,1.454330375,0.9088805959
2023-02-08 08:20:00,1.304811395,0.9511733247
2023-02-08 08:30:00,1.592975847,0.733476183
2023-02-08 08:40:00,1.749045235,0.5553486404
2023-02-08 08:50:00,1.677536899,0.636610817
2023-02-08 09:00:00,1.591024322,0.7482064084
2023-02-08 09:10:00,1.50658519,0.8645470148
2023-02-08 09:20:00,1.476509645,0.8895766903
2023-02-08 09:30:00,1.541923342,0.806921349
2023-02-08 09:40:00,1.621092511,0.6720688882
2023-02-08 09:50:00,1.720524012,0.5585999684
2023-02-08 10:00:00,1.735313049,0.5371130641
2023-02-08 10:10:00,1.754507385,0.510332437
2023-02-08 10:20:00,1.729130633,0.5427585051
2023-02-08 10:30:00,1.695770514,0.580674522
2023-02-08 10:40:00,1.627893215,0.6510108277
2023-02-08 10:50:00,1.604347894,0.7023890284
2023-02-08 11:00:00,1.559503483,0.7890086558
2023-02-08 11:10:00,1.52582537,0.8260698266
2023-02-08 11:20:00,1.482983744,0.8823648179
2023-02-08 11:30:00,1.592090321,0.699362379
2023-02-08 11:40:00,1.681826878,0.5424066971
2023-02-08 11:50:00,1.671299685,0.5719265743
2023-02-08 12:00:00,1.674602763,0.5675396225
2023-02-08 12:10:00,1.704626037,0.5009309487
2023-02-08 12:20:00,1.733146458,0.451129812
2023-02-08 12:30:00,1.600669293,0.6790173199
2023-02-08 12:40:00,1.689587476,0.5139451836
2023-02-08 12:50:00,1.804484783,0.33504793
2023-02-08 13:00:00,1.794420202,0.348588874
2023-02-08 13:10:00,1.680550543,0.5463540149
2023-02-08 13:20:00,1.635842065,0.6076603932
2023-02-08 13:30:00,1.663184772,0.5920165578
2023-02-08 13:40:00,1.80999585,0.330636315
2023-02-08 13:50:00,1.762466983,0.4051422997
2023-02-08 14:00:00,1.800793347,0.3512478552
2023-02-08 14:10:00,1.730328686,0.4732465373
2023-02-08 14:20:00,1.785203305,0.3835305038
2023-02-08 14:30:00,1.839855102,0.3142726637
2023-02-08 14:40:00,1.842071752,0.3134935344
2023-02-08 14:50:00,1.785872245,0.4019613793
2023-02-08 15:00:00,1.841662479,0.3247819512
2023-02-08 15:10:00,1.699392114,0.5612202334
2023-02-08 15:20:00,1.767871454,0.4478458385
2023-02-08 15:30:00,1.917727416,0.2643212029
2023-02-08 15:40:00,1.824636677,0.3585026227
2023-02-08 15:50:00,1.840277745,0.3380826636
2023-02-08 16:00:00,1.905571971,0.2800603418
2023-02-08 16:10:00,1.872372163,0.3029301545
2023-02-08 16:20:00,1.812293332,0.3940642649
2023-02-08 16:30:00,1.856931899,0.3125858647
2023-02-08 16:40:00,1.973938925,0.2290706336
2023-02-08 16:50:00,2.194894376,0.1722701088
2023-02-08 17:00:00,2.172742644,0.1911824706
2023-02-08 17:10:00,1.751053291,0.5637573742
2023-02-08 17:20:00,1.679481522,0.6841163224
2023-02-08 17:30:00,1.706150272,0.6113041514
2023-02-08 17:40:00,1.666360539,0.7189094201
2023-02-08 17:50:00,1.713853238,0.6102082811
2023-02-08 18:00:00,1.689560377,0.6693136745
2023-02-08 18:10:00,1.683764794,0.6851873123
2023-02-08 18:20:00,1.65599524,0.7648034838
2023-02-08 18:30:00,1.665808949,0.7425780696
2023-02-08 18:40:00,1.624362143,0.7997623666
2023-02-08 18:50:00,1.653804768,0.758521743
2023-02-08 19:00:00,1.573271339,0.861499102
2023-02-08 19:10:00,1.553622694,0.8792963233
2023-02-08 19:20:00,1.486945244,0.9241351081
2023-02-08 19:30:00,1.621625903,0.8041242575
2023-02-08 19:40:00,2.051795485,0.2929020219
2023-02-08 19:50:00,1.637519112,0.7654976732
2023-02-08 20:00:00,1.642282649,0.7637616969
2023-02-08 20:10:00,1.781751035,0.5346567338
2023-02-08 20:20:00,2.000325988,0.3429279367
2023-02-08 20:30:00,2.118717064,0.2992820422
2023-02-08 20:40:00,2.344513824,0.196944813
2023-02-08 20:50:00,2.795775356,0.06729292278
2023-02-08 21:00:00,2.530183338,0.1419088429
2023-02-08 21:10:00,2.410316971,0.190936903
2023-02-08 21:20:00,2.729749577,0.08678229399
2023-02-08 21:30:00,2.36743946,0.2167203191
2023-02-08 21:40:00,2.481318231,0.1845534691
2023-02-08 21:50:00,1.496876571,0.9440081774
2023-02-08 22:00:00,1.850904187,0.4859953404
2023-02-08 22:10:00,1.768406991,0.5827653474
2023-02-08 22:20:00,1.640639444,0.778893638
2023-02-08 22:30:00,1.65656778,0.7351570215
2023-02-08 22:40:00,1.677733156,0.6999545799
2023-02-08 22:50:00,1.685542551,0.6689956192
2023-02-08 23:00:00,1.798556458,0.5182755221
2023-02-08 23:10:00,1.715635536,0.6210630633
2023-02-08 23:20:00,1.767140965,0.5691205954
2023-02-08 23:30:00,2.366003488,0.246016071
2023-02-08 23:40:00,2.331423292,0.276598765
2023-02-08 23:50:00,2.297930618,0.2933148096
2023-02-09 00:00:00,2.300368762,0.2931615998
2023-02-09 00:10:00,2.240316243,0.3273380722
2023-02-09 00:20:00,2.227077419,0.3403114052
2023-02-09 00:30:00,2.264049376,0.3233894263
2023-02-09 00:40:00,2.323467887,0.2859883136
2023-02-09 00:50:00,2.391201655,0.229037483
2023-02-09 01:00:00,2.333860796,0.2826140877
2023-02-09 01:10:00,2.367646636,0.2441049656
2023-02-09 01:20:00,2.374633441,0.2400517513
2023-02-09 01:30:00,2.370882676,0.2497989224
2023-02-09 01:40:00,2.067225668,0.4645044105
2023-02-09 01:50:00,2.262461735,0.3819480642
2023-02-09 02:00:00,2.272251523,0.3659284726
2023-02-09 02:10:00,2.284706263,0.3613795737
2023-02-09 02:20:00,2.289003318,0.3551215992
2023-02-09 02:30:00,2.262763818,0.4022174816
2023-02-09 02:40:00,2.114965803,0.4826164371
2023-02-09 02:50:00,2.259677577,0.415208355
2023-02-09 03:00:00,2.400501753,0.1968006424
2023-02-09 03:10:00,2.424345018,0.1754693196
2023-02-09 03:20:00,2.582788075,0.1075253798
2023-02-09 03:30:00,2.558046708,0.1244238954
2023-02-09 03:40:00,2.353312626,0.2942005669
2023-02-09 03:50:00,2.569486432,0.1163670025
2023-02-09 04:00:00,2.623285001,0.08448810064
2023-02-09 04:10:00,2.473320998,0.1876225816
2023-02-09 04:20:00,2.584266558,0.1066701695
2023-02-09 04:30:00,2.760938467,0.04860910443
2023-02-09 04:40:00,3.344445758,0.01751700219
2023-02-09 04:50:00,3.44473129,0.01689877664
2023-02-09 05:00:00,3.51005764,0.01628548848
2023-02-09 05:10:00,3.115200314,0.05023442538
2023-02-09 05:20:00,3.117690848,0.05036373055
2023-02-09 05:30:00,3.262103345,0.04786402378
2023-02-09 05:40:00,3.419597405,0.03697145626
2023-02-09 05:50:00,3.963378146,0.01217312126
2023-02-09 06:00:00,4.10466656,0.01036558469
2023-02-09 06:10:00,5.518774595,0.00996695095
2023-02-09 06:20:00,4.264055687,0.01999715916
2023-02-09 06:30:00,4.879919153,0.0199339019
2023-02-09 06:40:00,5.568735771,0.00996695095
2023-02-09 06:50:00,4.154864046,0.05016790031
2023-02-09 07:00:00,6.458688184,0.009961130786
2023-02-09 07:10:00,4.883785834,0.03984452314
2023-02-09 07:20:00,4.232737218,0.06996748154
2023-02-09 07:30:00,7.207800603,0.009961130786
2023-02-09 07:40:00,5.531283485,0.03984452314
2023-02-09 07:50:00,6.972919547,0.01992226157
2023-02-09 08:00:00,6.160641069,0.03984452314
2023-02-09 08:10:00,6.081128921,0.04980565393
2023-02-09 08:20:00,5.925103087,0.05976678472
2023-02-09 08:30:00,6.72068404,0.02988339236
2023-02-09 08:40:00,7.124564826,0.01991653433
2023-02-09 08:50:00,6.402204271,0.05974153407
2023-02-09 09:00:00,7.518797365,0.009958267166
2023-02-09 09:10:00,5.703224941,0.1095095365
2023-02-09 09:20:00,6.231658025,0.07962160633
2023-02-09 09:30:00,7.548138787,0.009958267166
2023-02-09 09:40:00,7.780251765,0.009958267166
2023-02-09 09:50:00,7.502948354,0.03983306867
2023-02-09 10:00:00,7.88036892,0.009958267166
2023-02-09 10:10:00,7.939507987,0.009958267166
2023-02-09 10:20:00,7.762530634,0.03983162513
2023-02-09 10:30:00,7.477757974,0.07966325025
2023-02-09 10:40:00,7.570330989,0.04978953141
2023-02-09 10:50:00,8.179612074,0.009957906282
2023-02-09 11:00:00,7.958724167,0.01991581256
2023-02-09 11:10:00,7.972397856,0.01991581256
2023-02-09 11:20:00,8.598114624,0.009957906282
2023-02-09 11:30:00,8.725864026,0.009957906282
2023-02-09 11:40:00,8.548867173,0.02987371884
2023-02-09 11:50:00,8.501985928,0.03983162513
2023-02-09 12:00:00,8.610417926,0.01991904098
2023-02-09 12:10:00,8.650130732,0.01991904098
2023-02-09 12:20:00,8.557072323,0.04979760244
2023-02-09 12:30:00,8.985423173,0.009959520489
2023-02-09 12:40:00,8.808788739,0.01991904098
2023-02-09 12:50:00,8.498284852,0.09959520489
2023-02-09 13:00:00,8.349496154,0.1095547254
2023-02-09 13:10:00,7.909036541,0.1591421038
2023-02-09 13:20:00,8.217444909,0.1194576753
2023-02-09 13:30:00,8.060553324,0.1393066914
2023-02-09 13:40:00,7.823998004,0.1988857174
2023-02-09 13:50:00,8.024445558,0.1492288624
2023-02-09 14:00:00,8.281644344,0.1193775027
2023-02-09 14:10:00,8.54876104,0.08947587693
2023-02-09 14:20:00,8.489069106,0.1192498945
2023-02-09 14:30:00,8.020198684,0.1888253021
2023-02-09 14:40:00,7.828060535,0.2451691594
2023-02-09 14:50:00,8.053052978,0.1783013714
2023-02-09 15:00:00,7.759277532,0.2876907508
2023-02-09 15:10:00,7.634885362,0.2950939254
2023-02-09 15:20:00,8.229846096,0.148343585
2023-02-09 15:30:00,7.818288203,0.2762570344
2023-02-09 15:40:00,8.020796668,0.204098131
2023-02-09 15:50:00,8.463646085,0.1249547388
2023-02-09 16:00:00,8.666863785,0.03844133735
2023-02-09 16:10:00,8.716982799,0.03804022554
2023-02-09 16:20:00,8.339008017,0.1590399039
2023-02-09 16:30:00,9.024348443,0.009982164701
2023-02-09 16:40:00,9.001160871,0.0199643294
2023-02-09 16:50:00,8.684567879,0.06477616959
2023-02-09 17:00:00,8.05079944,0.2416174749
2023-02-09 17:10:00,7.144412451,0.3825407454
2023-02-09 17:20:00,5.582448883,0.4103982259
2023-02-09 17:30:00,5.066631378,0.4212574906
2023-02-09 17:40:00,4.449282379,0.4283579795
2023-02-09 17:50:00,4.05372643,0.441796408
2023-02-09 18:00:00,3.82118125,0.4503313675
2023-02-09 18:10:00,3.472077003,0.4632845994
2023-02-09 18:20:00,3.04701403,0.4888319912
2023-02-09 18:30:00,3.194364893,0.4727618101
2023-02-09 18:40:00,3.691538313,0.4304840953
2023-02-09 18:50:00,4.088455871,0.3944933216
2023-02-09 19:00:00,3.320765693,0.4671294182
2023-02-09 19:10:00,3.275895791,0.4706279673
2023-02-09 19:20:00,3.123343496,0.4913222465
2023-02-09 19:30:00,3.362453088,0.4406045287
2023-02-09 19:40:00,4.006042818,0.3785985513
2023-02-09 19:50:00,4.317156077,0.3399468688
2023-02-09 20:00:00,4.010456994,0.3744560292
2023-02-09 20:10:00,4.319315108,0.3252101544
2023-02-09 20:20:00,4.293361454,0.3386209206
2023-02-09 20:30:00,4.097936025,0.3551884999
2023-02-09 20:40:00,4.053026779,0.3792143896
2023-02-09 20:50:00,4.023311993,0.3829555173
2023-02-09 21:00:00,3.814516426,0.4225969797
2023-02-09 21:10:00,3.774861974,0.4274523292
2023-02-09 21:20:00,3.391618513,0.4746677775
2023-02-09 21:30:00,3.516023383,0.4391712901
2023-02-09 21:40:00,3.445200684,0.4559872111
2023-02-09 21:50:00,3.452351346,0.4509253314
2023-02-09 22:00:00,3.401649999,0.4738553259
2023-02-09 22:10:00,3.732945293,0.4113841224
2023-02-09 22:20:00,3.606445031,0.4290485077
2023-02-09 22:30:00,2.473994896,0.6596546698
2023-02-09 22:40:00,2.156503954,0.7427794149
2023-02-09 22:50:00,2.186371247,0.7283047653
2023-02-09 23:00:00,2.448948827,0.6420844114
2023-02-09 23:10:00,2.871317316,0.5325997959
2023-02-09 23:20:00,3.317911075,0.4653622851
2023-02-09 23:30:00,3.45717975,0.3967512766
2023-02-09 23:40:00,3.817586123,0.3229490565
2023-02-09 23:50:00,4.290129795,0.2412368832
2023-02-10 00:00:00,6.384023415,0.1695902915
2023-02-10 00:10:00,4.146036571,0.2575795663
2023-02-10 00:20:00,4.253408189,0.2520102314
2023-02-10 00:30:00,3.705605902,0.3686813836
2023-02-10 00:40:00,3.432533567,0.4320750201
2023-02-10 00:50:00,3.462963691,0.3940330419
2023-02-10 01:00:00,3.151345443,0.4929184515
2023-02-10 01:10:00,3.229720523,0.4755647005
2023-02-10 01:20:00,3.308997983,0.4621442728
2023-02-10 01:30:00,3.342841609,0.4392425696
2023-02-10 01:40:00,3.417181561,0.4052976736
2023-02-10 01:50:00,3.380855624,0.4262304077
2023-02-10 02:00:00,3.52730964,0.3281290694
2023-02-10 02:10:00,3.137341338,0.4979151106
2023-02-10 02:20:00,3.45574985,0.3549872167
2023-02-10 02:30:00,3.118900264,0.5031054673
2023-02-10 02:40:00,3.038170534,0.5088264465
2023-02-10 02:50:00,3.125704224,0.4829013591
2023-02-10 03:00:00,2.984930994,0.5145077789
2023-02-10 03:10:00,3.298128999,0.4278802602
2023-02-10 03:20:00,3.713246355,0.2589190362
2023-02-10 03:30:00,3.531774128,0.2846795177
2023-02-10 03:40:00,2.981902546,0.5206059509
2023-02-10 03:50:00,2.77759234,0.5392286161
2023-02-10 04:00:00,3.071741523,0.4806162339
2023-02-10 04:10:00,2.665947221,0.5569441186
2023-02-10 04:20:00,2.510750898,0.5933700569
2023-02-10 04:30:00,2.47342414,0.6077455159
2023-02-10 04:40:00,3.284646102,0.390201489
2023-02-10 04:50:00,3.256369411,0.3951250962
2023-02-10 05:00:00,3.222719463,0.407459665
2023-02-10 05:10:00,2.8558198,0.5112364746
2023-02-10 05:20:00,3.110639815,0.4494098697
2023-02-10 05:30:00,3.129027057,0.4183633304
2023-02-10 05:40:00,3.389016701,0.2968148519
2023-02-10 05:50:00,3.335379856,0.3203535916
2023-02-10 06:00:00,3.249401839,0.3720788994
2023-02-10 06:10:00,2.906792035,0.5031809507
2023-02-10 06:20:00,2.762201226,0.5357539851
2023-02-10 06:30:00,2.788468385,0.5157814116
2023-02-10 06:40:00,2.666350889,0.5516056032
2023-02-10 06:50:00,2.85613415,0.4835386477
2023-02-10 07:00:00,2.805336375,0.4989070473
2023-02-10 07:10:00,3.271915526,0.3161128515
2023-02-10 07:20:00,3.481178332,0.202786139
2023-02-10 07:30:00,3.388700726,0.2571578543
2023-02-10 07:40:00,4.150064947,0.1160997269
2023-02-10 07:50:00,7.225497835,0.07207133499
2023-02-10 08:00:00,4.071186534,0.1392068829
2023-02-10 08:10:00,4.312427834,0.1011636061
2023-02-10 08:20:00,6.478961818,0.07641987647
2023-02-10 08:30:00,3.743644012,0.1916879036
2023-02-10 08:40:00,4.000570151,0.1713535409
2023-02-10 08:50:00,6.117073987,0.07654178736
2023-02-10 09:00:00,4.133003364,0.1438780795
2023-02-10 09:10:00,4.180821445,0.1240765897
2023-02-10 09:20:00,7.527665518,0.02956184347
2023-02-10 09:30:00,4.527805959,0.08805475914
2023-02-10 09:40:00,6.131036946,0.0595597827
2023-02-10 09:50:00,5.771109889,0.07355586978
