timestamp,score,beta
2023-01-25 14:00:00,2.453168563,0.2199098877
2023-01-25 14:10:00,1.754284183,0.8432907461
2023-01-25 14:20:00,1.642576463,0.8783352228
2023-01-25 14:30:00,1.700745166,0.8494754615
2023-01-25 14:40:00,1.805952284,0.802713468
2023-01-25 14:50:00,1.619539867,0.8894872883
2023-01-25 15:00:00,1.639747205,0.869816553
2023-01-25 15:10:00,1.658386226,0.8541401639
2023-01-25 15:20:00,1.685309218,0.8341978285
2023-01-25 15:30:00,1.834805237,0.7586802596
2023-01-25 15:40:00,1.915851966,0.7405597483
2023-01-25 15:50:00,2.030928997,0.7214477382
2023-01-25 16:00:00,1.946990617,0.734197074
2023-01-25 16:10:00,2.2227657,0.6057208601
2023-01-25 16:20:00,2.353025166,0.297925189
2023-01-25 16:30:00,2.011371936,0.7297199668
2023-01-25 16:40:00,1.899215589,0.7644468365
2023-01-25 16:50:00,1.654754728,0.8803035019
2023-01-25 17:00:00,2.03193402,0.7092568433
2023-01-25 17:10:00,1.550165576,0.9334756835
2023-01-25 17:20:00,1.649256718,0.8794449047
2023-01-25 17:30:00,1.749172202,0.8167336912
2023-01-25 17:40:00,1.555823698,0.923984189
2023-01-25 17:50:00,1.840790425,0.7485753995
2023-01-25 18:00:00,1.685175363,0.842459329
2023-01-25 18:10:00,1.957484221,0.6941412983
2023-01-25 18:20:00,1.601198895,0.9055137921
2023-01-25 18:30:00,1.622029183,0.8849105086
2023-01-25 18:40:00,1.633655894,0.8747187692
2023-01-25 18:50:00,1.605354534,0.8964901225
2023-01-25 19:00:00,1.634223399,0.8596898644
2023-01-25 19:10:00,1.650668454,0.8265125184
2023-01-25 19:20:00,1.688575976,0.7820330454
2023-01-25 19:30:00,1.737943144,0.7547858134
2023-01-25 19:40:00,1.669367117,0.8027139295
2023-01-25 19:50:00,1.58690115,0.9083835329
2023-01-25 20:00:00,2.068030781,0.5697004816
2023-01-25 20:10:00,1.870656302,0.6571086516
2023-01-25 20:20:00,1.664114718,0.7966122622
2023-01-25 20:30:00,1.651868914,0.8127198396
2023-01-25 20:40:00,1.553770946,0.9216007671
2023-01-25 20:50:00,1.707108374,0.7271727967
2023-01-25 21:00:00,1.51390361,0.9353962134
2023-01-25 21:10:00,1.637666606,0.8298351453
2023-01-25 21:20:00,1.571339605,0.8957048099
2023-01-25 21:30:00,1.575852676,0.887296285
2023-01-25 21:40:00,1.50450679,0.9380867758
2023-01-25 21:50:00,1.576180407,0.8725580184
2023-01-25 22:00:00,1.571264585,0.8888188738
2023-01-25 22:10:00,1.700717947,0.6917905169
2023-01-25 22:20:00,1.685384022,0.7022391935
2023-01-25 22:30:00,1.574687795,0.8725713531
2023-01-25 22:40:00,1.569874151,0.8887514849
2023-01-25 22:50:00,1.621862669,0.803633807
2023-01-25 23:00:00,1.61787904,0.8098505325
2023-01-25 23:10:00,1.611327117,0.8111572365
2023-01-25 23:20:00,1.597266754,0.8299032389
2023-01-25 23:30:00,1.630511586,0.7655833126
2023-01-25 23:40:00,1.582340254,0.8426227098
2023-01-25 23:50:00,1.599436406,0.814488208
2023-01-26 00:00:00,1.636202942,0.7260741102
2023-01-26 00:10:00,1.627063239,0.7503178618
2023-01-26 00:20:00,1.81772082,0.5269830893
2023-01-26 00:30:00,1.652263642,0.6704964246
2023-01-26 00:40:00,1.617359033,0.7810409263
2023-01-26 00:50:00,1.554597431,0.899207573
2023-01-26 01:00:00,1.609635615,0.78483797
2023-01-26 01:10:00,1.699259617,0.5850964861
2023-01-26 01:20:00,1.59135927,0.8171372654
2023-01-26 01:30:00,1.746394395,0.5329336781
2023-01-26 01:40:00,1.662318236,0.6260063601
2023-01-26 01:50:00,2.008928638,0.3930559007
2023-01-26 02:00:00,1.908847504,0.4299345159
2023-01-26 02:10:00,1.948046645,0.4069640065
2023-01-26 02:20:00,1.877830993,0.4477233412
2023-01-26 02:30:00,1.773588262,0.5077129731
2023-01-26 02:40:00,1.821372003,0.4755554441
2023-01-26 02:50:00,1.628724988,0.7225981434
2023-01-26 03:00:00,1.921531619,0.4003571397
2023-01-26 03:10:00,2.129492764,0.317394821
2023-01-26 03:20:00,2.207250138,0.288533131
2023-01-26 03:30:00,2.299585185,0.2030374978
2023-01-26 03:40:00,2.452882277,0.1161437305
2023-01-26 03:50:00,2.008383997,0.3697562953
2023-01-26 04:00:00,2.377788342,0.1568435944
2023-01-26 04:10:00,2.060805783,0.3399035849
2023-01-26 04:20:00,2.502935829,0.09876080783
2023-01-26 04:30:00,3.280527422,0.04465373243
2023-01-26 04:40:00,2.76969024,0.07236863777
2023-01-26 04:50:00,2.623841762,0.09677478547
2023-01-26 05:00:00,2.312849785,0.2350642924
2023-01-26 05:10:00,3.206127563,0.05435154762
2023-01-26 05:20:00,3.115039919,0.06303484031
2023-01-26 05:30:00,2.531194524,0.1312986982
2023-01-26 05:40:00,2.352997116,0.2415846841
2023-01-26 05:50:00,2.248218927,0.2860945341
2023-01-26 06:00:00,1.798610643,0.5300179767
2023-01-26 06:10:00,1.914712607,0.4420041679
2023-01-26 06:20:00,1.929765667,0.4223439612
2023-01-26 06:30:00,2.499168803,0.1492705099
2023-01-26 06:40:00,2.573453749,0.1228071622
2023-01-26 06:50:00,2.415503741,0.1956595381
2023-01-26 07:00:00,2.000880475,0.4058689172
2023-01-26 07:10:00,2.182206872,0.3233361393
2023-01-26 07:20:00,2.422577061,0.1941101386
2023-01-26 07:30:00,2.6394178,0.1107266902
2023-01-26 07:40:00,2.899790296,0.0792027523
2023-01-26 07:50:00,2.077144924,0.3845555305
2023-01-26 08:00:00,1.739293607,0.6430809619
2023-01-26 08:10:00,1.757337873,0.6143146449
2023-01-26 08:20:00,1.692675931,0.6839145438
2023-01-26 08:30:00,1.687690009,0.6916423065
2023-01-26 08:40:00,1.685202875,0.6991576342
2023-01-26 08:50:00,1.74108012,0.6186589312
2023-01-26 09:00:00,1.701942551,0.6492982321
2023-01-26 09:10:00,1.711163788,0.6338360162
2023-01-26 09:20:00,1.773871701,0.5529530273
2023-01-26 09:30:00,1.666328143,0.7164907712
2023-01-26 09:40:00,1.560262912,0.9102116349
2023-01-26 09:50:00,1.591545143,0.856940142
2023-01-26 10:00:00,1.572559482,0.8908270292
2023-01-26 10:10:00,1.598627737,0.834428507
2023-01-26 10:20:00,1.694509661,0.6444838526
2023-01-26 10:30:00,1.740727553,0.5794950843
2023-01-26 10:40:00,1.641975519,0.7356683692
2023-01-26 10:50:00,2.056626111,0.3854176954
2023-01-26 11:00:00,2.056352793,0.3911606038
2023-01-26 11:10:00,2.210331631,0.318783054
2023-01-26 11:20:00,2.020938295,0.4069829493
2023-01-26 11:30:00,2.053543908,0.4025078372
2023-01-26 11:40:00,2.754458316,0.1163814187
2023-01-26 11:50:00,2.385799512,0.2428940123
2023-01-26 12:00:00,2.099245897,0.3737649741
2023-01-26 12:10:00,2.324629194,0.2719913328
2023-01-26 12:20:00,2.177748449,0.358029804
2023-01-26 12:30:00,2.006057723,0.4596337889
2023-01-26 12:40:00,1.91664431,0.4941607247
2023-01-26 12:50:00,2.096629942,0.3879654409
2023-01-26 13:00:00,1.773872983,0.5766474823
2023-01-26 13:10:00,2.085623688,0.394125442
2023-01-26 13:20:00,2.13336607,0.3674812427
2023-01-26 13:30:00,2.002151647,0.4760267922
2023-01-26 13:40:00,2.072458127,0.4124706163
2023-01-26 13:50:00,2.693173284,0.1363516535
2023-01-26 14:00:00,2.997046174,0.09342174766
2023-01-26 14:10:00,1.948613084,0.514063048
2023-01-26 14:20:00,1.82529601,0.5807934559
2023-01-26 14:30:00,1.873192492,0.5709453323
2023-01-26 14:40:00,1.803212987,0.6157428002
2023-01-26 14:50:00,1.752154829,0.6705850026
2023-01-26 15:00:00,1.834409778,0.5848684522
2023-01-26 15:10:00,1.698408823,0.7436954754
2023-01-26 15:20:00,1.734144828,0.7156396176
2023-01-26 15:30:00,1.739244954,0.7125028108
2023-01-26 15:40:00,1.787180892,0.6373274247
2023-01-26 15:50:00,1.78202421,0.6471810793
2023-01-26 16:00:00,1.856200117,0.5787448325
2023-01-26 16:10:00,1.863568544,0.5781315063
2023-01-26 16:20:00,1.933374741,0.5233362039
2023-01-26 16:30:00,1.870716235,0.586130637
2023-01-26 16:40:00,1.900904807,0.5657667317
2023-01-26 16:50:00,1.788028434,0.6763138139
2023-01-26 17:00:00,1.762646191,0.7163531884
2023-01-26 17:10:00,1.77179167,0.7120913383
2023-01-26 17:20:00,1.761532726,0.7284394101
2023-01-26 17:30:00,1.707228598,0.8076957993
2023-01-26 17:40:00,1.768270056,0.7187352768
2023-01-26 17:50:00,1.880845224,0.5735227247
2023-01-26 18:00:00,2.011697693,0.4628123065
2023-01-26 18:10:00,1.760386606,0.7529672196
2023-01-26 18:20:00,1.697813965,0.8446323663
2023-01-26 18:30:00,1.628173809,0.8992345901
2023-01-26 18:40:00,1.635474675,0.882856788
2023-01-26 18:50:00,1.609427114,0.9065799231
2023-01-26 19:00:00,1.641601729,0.8643509796
2023-01-26 19:10:00,1.637013021,0.8670374538
2023-01-26 19:20:00,1.626446429,0.8923247091
2023-01-26 19:30:00,1.76263376,0.7032462717
2023-01-26 19:40:00,1.856691284,0.5849277729
2023-01-26 19:50:00,1.780675768,0.6612261848
2023-01-26 20:00:00,1.736157064,0.7596226233
2023-01-26 20:10:00,1.772068184,0.6682388601
2023-01-26 20:20:00,1.788760413,0.6197196388
2023-01-26 20:30:00,1.765532942,0.6878356159
2023-01-26 20:40:00,1.796178928,0.6045657221
2023-01-26 20:50:00,1.809702153,0.5848662323
2023-01-26 21:00:00,1.786246113,0.6316524228
2023-01-26 21:10:00,1.836836723,0.5532669323
2023-01-26 21:20:00,1.859192978,0.5289587589
2023-01-26 21:30:00,2.089864103,0.3726212728
2023-01-26 21:40:00,2.13660461,0.3478648331
2023-01-26 21:50:00,2.122558066,0.357455842
2023-01-26 22:00:00,2.249066115,0.2829947977
2023-01-26 22:10:00,2.258659643,0.2739999334
2023-01-26 22:20:00,2.203524681,0.3234250525
2023-01-26 22:30:00,2.156246251,0.3415159375
2023-01-26 22:40:00,2.437946971,0.2004560815
2023-01-26 22:50:00,2.517108664,0.1751578149
2023-01-26 23:00:00,2.596408916,0.1540058495
2023-01-26 23:10:00,2.453596275,0.2073579963
2023-01-26 23:20:00,2.432951434,0.2250043429
2023-01-26 23:30:00,2.49292336,0.19153504
2023-01-26 23:40:00,2.480307462,0.2024043595
2023-01-26 23:50:00,2.630600924,0.155579037
2023-01-27 00:00:00,2.579975112,0.1756101788
2023-01-27 00:10:00,2.608217363,0.1603657478
2023-01-27 00:20:00,2.677046304,0.1331516688
2023-01-27 00:30:00,2.60443444,0.1698451811
2023-01-27 00:40:00,2.724316981,0.1201955077
2023-01-27 00:50:00,2.922435566,0.09500484602
2023-01-27 01:00:00,2.734719803,0.1266786028
2023-01-27 01:10:00,2.611863598,0.1835862315
2023-01-27 01:20:00,2.510091015,0.2482470734
2023-01-27 01:30:00,2.534787839,0.235563068
2023-01-27 01:40:00,2.454243365,0.2894305367
2023-01-27 01:50:00,2.404161298,0.3365002811
2023-01-27 02:00:00,2.45729081,0.2872976093
2023-01-27 02:10:00,2.495262132,0.2648140338
2023-01-27 02:20:00,2.491369805,0.2818645552
2023-01-27 02:30:00,2.378092755,0.3794060967
2023-01-27 02:40:00,2.352902054,0.3950351391
2023-01-27 02:50:00,2.349203698,0.4037511274
2023-01-27 03:00:00,2.40517344,0.3621830239
2023-01-27 03:10:00,2.27282014,0.4356465004
2023-01-27 03:20:00,2.3131411,0.4269780386
2023-01-27 03:30:00,2.442044998,0.3351799513
2023-01-27 03:40:00,2.302138221,0.4438569064
2023-01-27 03:50:00,2.318595478,0.4349608664
2023-01-27 04:00:00,2.32526066,0.4280429996
2023-01-27 04:10:00,2.251640512,0.4918944253
2023-01-27 04:20:00,2.241020807,0.5040230639
2023-01-27 04:30:00,2.24264851,0.4970618142
2023-01-27 04:40:00,2.196734373,0.531424549
2023-01-27 04:50:00,2.158815211,0.5394919711
2023-01-27 05:00:00,2.176444703,0.5304348634
2023-01-27 05:10:00,2.191833816,0.5277719447
2023-01-27 05:20:00,2.195967353,0.5259900874
2023-01-27 05:30:00,2.162755806,0.5481456705
2023-01-27 05:40:00,2.171256961,0.5459787092
2023-01-27 05:50:00,2.202326751,0.5119165807
2023-01-27 06:00:00,2.26703253,0.4546924425
2023-01-27 06:10:00,2.233915379,0.5029316259
2023-01-27 06:20:00,2.135411282,0.5947627981
2023-01-27 06:30:00,2.035806889,0.6104105479
2023-01-27 06:40:00,2.186660984,0.5347289569
2023-01-27 06:50:00,2.163464082,0.5558555107
2023-01-27 07:00:00,2.063492307,0.610124823
2023-01-27 07:10:00,2.105508501,0.5999995353
2023-01-27 07:20:00,2.271712709,0.4248031383
2023-01-27 07:30:00,2.164299785,0.5529532236
2023-01-27 07:40:00,2.15798154,0.5806736513
2023-01-27 07:50:00,2.077954057,0.6263952871
2023-01-27 08:00:00,1.988766895,0.6583822101
2023-01-27 08:10:00,2.019626792,0.6463627648
2023-01-27 08:20:00,2.039570579,0.6341570621
2023-01-27 08:30:00,2.005242118,0.6612952528
2023-01-27 08:40:00,2.012606151,0.6510814555
2023-01-27 08:50:00,1.98264271,0.678972943
2023-01-27 09:00:00,1.932991086,0.6877881585
2023-01-27 09:10:00,1.932443932,0.6920045566
2023-01-27 09:20:00,1.949988589,0.6797505167
2023-01-27 09:30:00,1.939723769,0.6846230779
2023-01-27 09:40:00,1.899096945,0.7070701895
2023-01-27 09:50:00,1.893957412,0.7125049235
2023-01-27 10:00:00,1.879804894,0.723715725
2023-01-27 10:10:00,1.867127821,0.7283138671
2023-01-27 10:20:00,1.856471758,0.7431541119
2023-01-27 10:30:00,1.826036362,0.7502523781
2023-01-27 10:40:00,1.790647864,0.7683226487
2023-01-27 10:50:00,1.766598024,0.7964971358
2023-01-27 11:00:00,1.750108889,0.8161844159
2023-01-27 11:10:00,1.716668474,0.8357680693
2023-01-27 11:20:00,1.721768795,0.832579206
2023-01-27 11:30:00,1.72543005,0.8293527534
2023-01-27 11:40:00,1.701819382,0.8563728882
2023-01-27 11:50:00,1.677138956,0.8681147096
2023-01-27 12:00:00,1.674993046,0.8734957348
2023-01-27 12:10:00,1.682153706,0.8574486714
2023-01-27 12:20:00,1.728928939,0.8066285551
2023-01-27 12:30:00,1.782062024,0.7499186233
2023-01-27 12:40:00,1.750483009,0.7824923903
2023-01-27 12:50:00,1.869077883,0.6601059269
2023-01-27 13:00:00,1.815192412,0.7112494265
2023-01-27 13:10:00,1.869630431,0.6544231403
2023-01-27 13:20:00,1.81855441,0.7123367431
2023-01-27 13:30:00,1.862191322,0.672783777
2023-01-27 13:40:00,2.010443418,0.5507305267
2023-01-27 13:50:00,2.378138642,0.2778798605
2023-01-27 14:00:00,2.399348184,0.2740926433
2023-01-27 14:10:00,2.102773313,0.5056888533
2023-01-27 14:20:00,1.813456834,0.7311384313
2023-01-27 14:30:00,1.964462814,0.5841402762
2023-01-27 14:40:00,2.180928722,0.4260873896
2023-01-27 14:50:00,2.10479774,0.488052217
2023-01-27 15:00:00,2.301144197,0.3379384648
2023-01-27 15:10:00,2.19714191,0.3997916826
2023-01-27 15:20:00,2.346641159,0.3095099899
2023-01-27 15:30:00,2.574572679,0.1515026065
2023-01-27 15:40:00,2.655255908,0.1075165067
2023-01-27 15:50:00,2.412283974,0.2546261674
2023-01-27 16:00:00,2.310115099,0.3356233668
2023-01-27 16:10:00,2.284555894,0.3537581611
2023-01-27 16:20:00,2.407583045,0.2456804107
2023-01-27 16:30:00,2.624568571,0.1189798213
2023-01-27 16:40:00,2.650675089,0.1129144842
2023-01-27 16:50:00,2.250464837,0.3895102206
2023-01-27 17:00:00,2.522011565,0.172937838
2023-01-27 17:10:00,2.668706533,0.09834464256
2023-01-27 17:20:00,2.698541066,0.08680201033
2023-01-27 17:30:00,2.664095184,0.1026456431
2023-01-27 17:40:00,2.728922029,0.07265211718
2023-01-27 17:50:00,2.996580106,0.05574003378
2023-01-27 18:00:00,2.865325866,0.0683774556
2023-01-27 18:10:00,2.720924685,0.09595429098
2023-01-27 18:20:00,3.058161115,0.05314671205
2023-01-27 18:30:00,2.850694135,0.08491257033
2023-01-27 18:40:00,2.454943794,0.2393470433
2023-01-27 18:50:00,2.922736545,0.07390245667
2023-01-27 19:00:00,2.806290805,0.1046630461
2023-01-27 19:10:00,2.661489217,0.1693498847
2023-01-27 19:20:00,3.07292697,0.05330544418
2023-01-27 19:30:00,2.428029946,0.2806435077
2023-01-27 19:40:00,2.388368308,0.3213786566
2023-01-27 19:50:00,2.543599432,0.2347368175
2023-01-27 20:00:00,2.429053841,0.2880648901
2023-01-27 20:10:00,2.557383117,0.2297209812
2023-01-27 20:20:00,2.362915501,0.3596091912
2023-01-27 20:30:00,2.350580068,0.3709250764
2023-01-27 20:40:00,2.461650598,0.2670681639
2023-01-27 20:50:00,2.610748335,0.2135740176
2023-01-27 21:00:00,2.594146763,0.2234299892
2023-01-27 21:10:00,2.989734268,0.08315370678
2023-01-27 21:20:00,2.723959248,0.1480261595
2023-01-27 21:30:00,2.822546919,0.1242412289
2023-01-27 21:40:00,2.786840744,0.1425214979
2023-01-27 21:50:00,2.844492958,0.1230383885
2023-01-27 22:00:00,2.758709482,0.1611983342
2023-01-27 22:10:00,2.865396714,0.1071042708
2023-01-27 22:20:00,2.477984924,0.3301895052
2023-01-27 22:30:00,2.433238792,0.3619276554
2023-01-27 22:40:00,2.509989581,0.3222938126
2023-01-27 22:50:00,2.489535646,0.3317741008
2023-01-27 23:00:00,2.449522776,0.3680257306
2023-01-27 23:10:00,2.653552909,0.2481756972
2023-01-27 23:20:00,2.613211578,0.2715344974
2023-01-27 23:30:00,2.451220018,0.3786391947
2023-01-27 23:40:00,2.426040206,0.4232778388
2023-01-27 23:50:00,2.420754985,0.432017483
2023-01-28 00:00:00,2.675986467,0.2179883161
2023-01-28 00:10:00,2.953038035,0.09884819315
2023-01-28 00:20:00,3.022398321,0.0833177792
2023-01-28 00:30:00,3.151708547,0.06247762589
2023-01-28 00:40:00,3.063989097,0.08176110281
2023-01-28 00:50:00,3.198000922,0.06118191854
2023-01-28 01:00:00,2.813202337,0.1879595976
2023-01-28 01:10:00,2.777164751,0.2126040505
2023-01-28 01:20:00,2.85304885,0.1640886326
2023-01-28 01:30:00,2.958572677,0.1290297187
2023-01-28 01:40:00,2.945983305,0.1442133769
2023-01-28 01:50:00,2.87338755,0.163856956
2023-01-28 02:00:00,3.077030595,0.0855569877
2023-01-28 02:10:00,2.985044566,0.1369774198
2023-01-28 02:20:00,2.986686838,0.1367322398
2023-01-28 02:30:00,2.654301935,0.3486222778
2023-01-28 02:40:00,2.80878922,0.2478729269
2023-01-28 02:50:00,3.124415257,0.08354727436
2023-01-28 03:00:00,6.318357701,0.007396672523
2023-01-28 03:10:00,6.195867051,0.01479334505
2023-01-28 03:20:00,5.924200311,0.02219001757
2023-01-28 03:30:00,5.822245007,0.02958669009
2023-01-28 03:40:00,5.63792228,0.03697012972
2023-01-28 03:50:00,5.76726625,0.03697012972
2023-01-28 04:00:00,5.639572638,0.04436415567
2023-01-28 04:10:00,5.78280054,0.03697012972
2023-01-28 04:20:00,5.297025829,0.0665462335
2023-01-28 04:30:00,5.428895816,0.0665462335
2023-01-28 04:40:00,5.365610896,0.07394025944
2023-01-28 04:50:00,5.553072316,0.0665462335
2023-01-28 05:00:00,5.449582587,0.07394025944
2023-01-28 05:10:00,5.842029853,0.02957610378
2023-01-28 05:20:00,5.368406137,0.09611673394
2023-01-28 05:30:00,5.177564973,0.1182973663
2023-01-28 05:40:00,5.322262311,0.1108999999
2023-01-28 05:50:00,5.010329107,0.1330764349
2023-01-28 06:00:00,4.770559889,0.1404590443
2023-01-28 06:10:00,4.552272695,0.1478407725
2023-01-28 06:20:00,4.56473698,0.1478144798
2023-01-28 06:30:00,4.364751263,0.1625600039
2023-01-28 06:40:00,4.451403042,0.1625153783
2023-01-28 06:50:00,4.600649199,0.147674062
2023-01-28 07:00:00,4.32862999,0.1846769582
2023-01-28 07:10:00,4.301868205,0.1919870909
2023-01-28 07:20:00,4.307962304,0.1919005252
2023-01-28 07:30:00,4.331171551,0.1844056522
2023-01-28 07:40:00,4.05647409,0.2152022562
2023-01-28 07:50:00,4.030777118,0.2228249492
2023-01-28 08:00:00,4.096417476,0.2141991634
2023-01-28 08:10:00,3.900579516,0.240906072
2023-01-28 08:20:00,3.828249153,0.2561589437
2023-01-28 08:30:00,3.792459598,0.269107282
2023-01-28 08:40:00,3.733043484,0.2882407188
2023-01-28 08:50:00,3.695123286,0.2983966516
2023-01-28 09:00:00,3.662499917,0.3087112454
2023-01-28 09:10:00,3.651652462,0.3162786486
2023-01-28 09:20:00,3.628554611,0.3225169411
2023-01-28 09:30:00,3.595306172,0.3307141432
2023-01-28 09:40:00,3.569346281,0.3371028046
2023-01-28 09:50:00,3.52822652,0.3435421961
2023-01-28 10:00:00,3.537482641,0.3418733014
2023-01-28 10:10:00,3.58037512,0.3316179883
2023-01-28 10:20:00,3.50071327,0.3611778308
2023-01-28 10:30:00,3.467858072,0.3676716163
2023-01-28 10:40:00,3.512236995,0.356556366
2023-01-28 10:50:00,3.484418507,0.3696224471
2023-01-28 11:00:00,3.505292291,0.3589617856
2023-01-28 11:10:00,3.434084535,0.3874105491
2023-01-28 11:20:00,3.475957092,0.3776567034
2023-01-28 11:30:00,3.388048826,0.3985258771
2023-01-28 11:40:00,3.222872392,0.4106845405
2023-01-28 11:50:00,3.065202843,0.4472005737
2023-01-28 12:00:00,3.107473517,0.4310648218
2023-01-28 12:10:00,3.085707566,0.4388358387
2023-01-28 12:20:00,2.943221259,0.5022718838
2023-01-28 12:30:00,2.917619058,0.5094645118
2023-01-28 12:40:00,2.933875958,0.5041469378
2023-01-28 12:50:00,2.909563983,0.51814277
2023-01-28 13:00:00,2.895138114,0.5242449785
2023-01-28 13:10:00,2.853648461,0.5444654953
2023-01-28 13:20:00,2.810639088,0.5746671894
2023-01-28 13:30:00,2.826542235,0.5580846456
2023-01-28 13:40:00,2.856614334,0.5353552744
2023-01-28 13:50:00,2.858978116,0.5269432816
2023-01-28 14:00:00,2.762061039,0.6104048801
2023-01-28 14:10:00,2.736348961,0.6173251899
2023-01-28 14:20:00,2.752737052,0.607127191
2023-01-28 14:30:00,2.773969214,0.5840339139
2023-01-28 14:40:00,2.763752426,0.5906529737
2023-01-28 14:50:00,2.779607782,0.5680990249
2023-01-28 15:00:00,2.797684766,0.5654298848
2023-01-28 15:10:00,2.779340804,0.5795622637
2023-01-28 15:20:00,2.77741506,0.5856263119
2023-01-28 15:30:00,2.768621292,0.6050004269
2023-01-28 15:40:00,2.771194001,0.6029676841
2023-01-28 15:50:00,2.764538046,0.6169361948
2023-01-28 16:00:00,2.807985154,0.551277847
2023-01-28 16:10:00,2.784935788,0.5688286965
2023-01-28 16:20:00,2.743932057,0.6594412562
2023-01-28 16:30:00,2.745771052,0.657418403
2023-01-28 16:40:00,2.735365189,0.6809168365
2023-01-28 16:50:00,2.75805437,0.6412068863
2023-01-28 17:00:00,2.722487552,0.6841605188
2023-01-28 17:10:00,2.716697656,0.6853207735
2023-01-28 17:20:00,2.868242305,0.4557570747
2023-01-28 17:30:00,2.930059135,0.4160771195
2023-01-28 17:40:00,2.920698378,0.4228222571
2023-01-28 17:50:00,2.899005999,0.4454812509
2023-01-28 18:00:00,2.612262513,0.7148590101
2023-01-28 18:10:00,2.606151435,0.7177497177
2023-01-28 18:20:00,2.576931181,0.7217491422
2023-01-28 18:30:00,2.597237185,0.7116774414
2023-01-28 18:40:00,2.631200808,0.6820452639
2023-01-28 18:50:00,2.846915561,0.4686751724
2023-01-28 19:00:00,3.083235155,0.3569068874
2023-01-28 19:10:00,2.870272598,0.4385804047
2023-01-28 19:20:00,2.940170909,0.3844684296
2023-01-28 19:30:00,2.915944013,0.4159694998
2023-01-28 19:40:00,2.50710868,0.7331725925
2023-01-28 19:50:00,2.494330838,0.7358163862
2023-01-28 20:00:00,2.493700285,0.736309495
2023-01-28 20:10:00,2.457384489,0.7437367254
2023-01-28 20:20:00,2.492005783,0.7295396897
2023-01-28 20:30:00,2.563884895,0.6919247357
2023-01-28 20:40:00,2.962003862,0.338858634
2023-01-28 20:50:00,2.965560564,0.3338946281
2023-01-28 21:00:00,2.685436399,0.6243837547
2023-01-28 21:10:00,2.958425882,0.3397606672
2023-01-28 21:20:00,2.966463945,0.3195770239
2023-01-28 21:30:00,2.65892264,0.6283429301
2023-01-28 21:40:00,3.312080823,0.264058468
2023-01-28 21:50:00,2.800983264,0.475685322
2023-01-28 22:00:00,2.666901452,0.6200245199
2023-01-28 22:10:00,3.311588018,0.2579987361
2023-01-28 22:20:00,2.378889538,0.7557541944
2023-01-28 22:30:00,2.374070574,0.7575230746
2023-01-28 22:40:00,2.438825241,0.732464657
2023-01-28 22:50:00,3.009471198,0.2881270626
2023-01-28 23:00:00,2.461216841,0.7116723078
2023-01-28 23:10:00,2.384288637,0.7389644683
2023-01-28 23:20:00,2.500016441,0.6659382866
2023-01-28 23:30:00,2.643667466,0.5889721148
2023-01-28 23:40:00,2.580154752,0.626997581
2023-01-28 23:50:00,2.669595335,0.5549076405
2023-01-29 00:00:00,3.092932487,0.2322737713
2023-01-29 00:10:00,3.830506235,0.05632911559
2023-01-29 00:20:00,2.532317454,0.6475065139
2023-01-29 00:30:00,3.35531898,0.1878648064
2023-01-29 00:40:00,2.686759359,0.5323486838
2023-01-29 00:50:00,4.129451638,0.009760480491
2023-01-29 01:00:00,4.089831039,0.01926955706
2023-01-29 01:10:00,2.819394032,0.3973292539
2023-01-29 01:20:00,3.45073019,0.164445433
2023-01-29 01:30:00,2.813414254,0.4006657675
2023-01-29 01:40:00,3.473165519,0.1487110013
2023-01-29 01:50:00,2.331769522,0.7506003024
2023-01-29 02:00:00,2.591286045,0.6057439198
2023-01-29 02:10:00,2.700905687,0.5153382466
2023-01-29 02:20:00,2.4521913,0.6993272157
2023-01-29 02:30:00,2.458353647,0.6828946052
2023-01-29 02:40:00,2.470778417,0.666700246
2023-01-29 02:50:00,2.400680891,0.7136032467
2023-01-29 03:00:00,2.330667868,0.7505492095
2023-01-29 03:10:00,2.452125984,0.6848491221
2023-01-29 03:20:00,2.523729422,0.6043855627
2023-01-29 03:30:00,3.099487785,0.1666353942
2023-01-29 03:40:00,2.575179992,0.5799300432
2023-01-29 03:50:00,3.112082914,0.1481948503
2023-01-29 04:00:00,2.817844789,0.3378311751
2023-01-29 04:10:00,3.641851678,0.07613302878
2023-01-29 04:20:00,2.447154813,0.6887027038
2023-01-29 04:30:00,2.277785839,0.7615090812
2023-01-29 04:40:00,2.613324188,0.5242648392
2023-01-29 04:50:00,2.85196859,0.2932140675
2023-01-29 05:00:00,2.815539236,0.3240065584
2023-01-29 05:10:00,2.738204922,0.4326563044
2023-01-29 05:20:00,2.453630133,0.6637757198
2023-01-29 05:30:00,2.383038186,0.7161660211
2023-01-29 05:40:00,2.43566058,0.6870528687
2023-01-29 05:50:00,2.579096002,0.5425206833
2023-01-29 06:00:00,2.362032318,0.7298913654
2023-01-29 06:10:00,2.331648443,0.7403520407
2023-01-29 06:20:00,2.316986222,0.7489122174
2023-01-29 06:30:00,2.431765096,0.6673111682
2023-01-29 06:40:00,2.368328233,0.7069317504
2023-01-29 06:50:00,2.420275629,0.6621400922
2023-01-29 07:00:00,2.302148349,0.7521450624
2023-01-29 07:10:00,2.386879932,0.6665353764
2023-01-29 07:20:00,2.336400111,0.7105073378
2023-01-29 07:30:00,2.454170052,0.5775264342
2023-01-29 07:40:00,2.640853336,0.4234172085
2023-01-29 07:50:00,2.921628864,0.1880252389
