timestamp,score,beta
2022-10-19 04:20:00,2.082713746,0.2030270821
2022-10-19 04:30:00,2.143289298,0.1809912018
2022-10-19 04:40:00,2.225597052,0.1351328752
2022-10-19 04:50:00,1.974474548,0.248760652
2022-10-19 05:00:00,1.647392164,0.4491282666
2022-10-19 05:10:00,2.48098968,0.1075343055
2022-10-19 05:20:00,2.294659427,0.1376251948
2022-10-19 05:30:00,2.522818312,0.106494338
2022-10-19 05:40:00,2.622428213,0.08952839348
2022-10-19 05:50:00,2.758503908,0.06123561049
2022-10-19 06:00:00,2.831019273,0.02595691467
2022-10-19 06:10:00,2.823511052,0.03357519622
2022-10-19 06:20:00,2.83684934,0.02546789525
2022-10-19 06:30:00,2.783394671,0.0629544376
2022-10-19 06:40:00,2.811742069,0.05204215241
2022-10-19 06:50:00,2.794664768,0.0684533545
2022-10-19 07:00:00,2.834387517,0.0335025516
2022-10-19 07:10:00,2.740694195,0.1243732038
2022-10-19 07:20:00,2.833251994,0.04100372851
2022-10-19 07:30:00,2.821578301,0.063808153
2022-10-19 07:40:00,2.823352141,0.06339274927
2022-10-19 07:50:00,2.833564577,0.0412217416
2022-10-19 08:00:00,2.831343474,0.05572873714
2022-10-19 08:10:00,2.819867272,0.0924897858
2022-10-19 08:20:00,2.799047938,0.1177494563
2022-10-19 08:30:00,2.818077432,0.1005080497
2022-10-19 08:40:00,2.820351051,0.09219643643
2022-10-19 08:50:00,2.793243252,0.1461910033
2022-10-19 09:00:00,2.81042079,0.1233129733
2022-10-19 09:10:00,2.820505278,0.09248160775
2022-10-19 09:20:00,2.823967484,0.07119569477
2022-10-19 09:30:00,2.657570598,0.2459303247
2022-10-19 09:40:00,2.783058647,0.1838177048
2022-10-19 09:50:00,2.790060934,0.17527122
2022-10-19 10:00:00,2.766623864,0.2105192305
2022-10-19 10:10:00,2.827967199,0.07035484951
2022-10-19 10:20:00,2.820695747,0.1063282749
2022-10-19 10:30:00,2.798366548,0.1745562216
2022-10-19 10:40:00,2.771258988,0.2248340866
2022-10-19 10:50:00,2.78810071,0.2041014088
2022-10-19 11:00:00,2.750263084,0.2708009608
2022-10-19 11:10:00,2.784555639,0.2107660372
2022-10-19 11:20:00,2.786711027,0.2101573818
2022-10-19 11:30:00,2.79790517,0.1803835969
2022-10-19 11:40:00,2.771400993,0.2498999958
2022-10-19 11:50:00,2.811416693,0.149418
2022-10-19 12:00:00,2.790238518,0.2084678434
2022-10-19 12:10:00,2.785145139,0.2377378733
2022-10-19 12:20:00,2.804347848,0.1701064509
2022-10-19 12:30:00,2.828922432,0.06840284849
2022-10-19 12:40:00,2.856425096,0.01941134546
2022-10-19 12:50:00,2.845542477,0.02754878646
2022-10-19 13:00:00,2.853209475,0.02678593413
2022-10-19 13:10:00,2.870136473,0.01933928877
2022-10-19 13:20:00,2.855741427,0.0335316405
2022-10-19 13:30:00,2.824568281,0.1085994542
2022-10-19 13:40:00,2.827577345,0.1079286207
2022-10-19 13:50:00,2.883871591,0.01869443296
2022-10-19 14:00:00,2.899641223,0.01852225002
2022-10-19 14:10:00,2.902060802,0.01832503221
2022-10-19 14:20:00,2.909922322,0.01833100194
2022-10-19 14:30:00,3.058911628,0.01571707706
2022-10-19 14:40:00,3.010867529,0.02437011123
2022-10-19 14:50:00,3.016695719,0.02473719024
2022-10-19 15:00:00,3.114630087,0.01516731091
2022-10-19 15:10:00,3.15654603,0.01443792198
2022-10-19 15:20:00,3.15737253,0.01439265926
2022-10-19 15:30:00,3.098872384,0.0366410599
2022-10-19 15:40:00,3.004542223,0.06677147031
2022-10-19 15:50:00,3.047788797,0.05177779207
2022-10-19 16:00:00,2.957978211,0.08114224426
2022-10-19 16:10:00,2.908941074,0.09576263956
2022-10-19 16:20:00,2.935265731,0.08833076559
2022-10-19 16:30:00,2.954189833,0.08824007696
2022-10-19 16:40:00,2.946938277,0.09541080113
2022-10-19 16:50:00,2.956594835,0.08796219619
2022-10-19 17:00:00,2.988797917,0.08058424863
2022-10-19 17:10:00,3.051003561,0.05188583506
2022-10-19 17:20:00,3.190623462,0.01460956
2022-10-19 17:30:00,3.238445872,0.01402719971
2022-10-19 17:40:00,3.328324865,0.01368156785
2022-10-19 17:50:00,3.27402014,0.02068873409
2022-10-19 18:00:00,3.343451201,0.01345965357
2022-10-19 18:10:00,3.30948954,0.02773189708
2022-10-19 18:20:00,2.741581608,0.4972740039
2022-10-19 18:30:00,2.691110067,0.5187714888
2022-10-19 18:40:00,2.469542004,0.5653229587
2022-10-19 18:50:00,2.708483355,0.5104161258
2022-10-19 19:00:00,2.715604854,0.5072899003
2022-10-19 19:10:00,2.642409112,0.5430581826
2022-10-19 19:20:00,2.747045416,0.4837953753
2022-10-19 19:30:00,2.809855487,0.3593982907
2022-10-19 19:40:00,2.803929018,0.3738770308
2022-10-19 19:50:00,2.768996612,0.4692458388
2022-10-19 20:00:00,2.738078359,0.5207814988
2022-10-19 20:10:00,2.813334257,0.3378099802
2022-10-19 20:20:00,2.939970635,0.1628078897
2022-10-19 20:30:00,2.946508724,0.1619531643
2022-10-19 20:40:00,2.970879611,0.1326588895
2022-10-19 20:50:00,3.10121058,0.07767367313
2022-10-19 21:00:00,2.821772394,0.3263264755
2022-10-19 21:10:00,2.370843827,0.6556973556
2022-10-19 21:20:00,2.368698211,0.6617456766
2022-10-19 21:30:00,2.64448628,0.5997101459
2022-10-19 21:40:00,2.625991431,0.615664642
2022-10-19 21:50:00,2.701672105,0.5778985156
2022-10-19 22:00:00,2.531684264,0.6412881967
2022-10-19 22:10:00,2.51537596,0.6494144628
2022-10-19 22:20:00,2.26502255,0.6874462875
2022-10-19 22:30:00,2.455115059,0.6532071494
2022-10-19 22:40:00,2.366547808,0.6734117289
2022-10-19 22:50:00,2.493543027,0.6302278272
2022-10-19 23:00:00,2.53814336,0.6053714248
2022-10-19 23:10:00,2.694983157,0.5476639404
2022-10-19 23:20:00,2.607663533,0.5936311057
2022-10-19 23:30:00,2.641946993,0.5743237113
2022-10-19 23:40:00,2.564728113,0.5978200948
2022-10-19 23:50:00,2.817029901,0.3197414783
2022-10-20 00:00:00,2.734676753,0.4952519728
2022-10-20 00:10:00,2.600558433,0.5879517089
2022-10-20 00:20:00,2.554515979,0.5991854429
2022-10-20 00:30:00,2.400239778,0.6523334296
2022-10-20 00:40:00,2.274212451,0.6815976151
2022-10-20 00:50:00,2.362581198,0.668957175
2022-10-20 01:00:00,2.226414013,0.6930218104
2022-10-20 01:10:00,2.138313082,0.7022839237
2022-10-20 01:20:00,2.12365929,0.7039437368
2022-10-20 01:30:00,2.05641584,0.7139039717
2022-10-20 01:40:00,2.085463859,0.7043631837
2022-10-20 01:50:00,2.102383553,0.6954384163
2022-10-20 02:00:00,2.008807885,0.720884177
2022-10-20 02:10:00,1.862395805,0.7405575795
2022-10-20 02:20:00,1.952065344,0.7201684029
2022-10-20 02:30:00,2.128465958,0.6578933038
2022-10-20 02:40:00,2.249909153,0.6264768894
2022-10-20 02:50:00,2.232320472,0.6283563681
2022-10-20 03:00:00,2.28146902,0.5982132706
2022-10-20 03:10:00,2.1176626,0.6701690389
2022-10-20 03:20:00,2.137150189,0.648474909
2022-10-20 03:30:00,2.354460209,0.5739689231
2022-10-20 03:40:00,2.568494207,0.4642418935
2022-10-20 03:50:00,2.53242267,0.4891864316
2022-10-20 04:00:00,2.43803136,0.529228409
2022-10-20 04:10:00,2.199522239,0.6320666435
2022-10-20 04:20:00,2.344902565,0.5688643473
2022-10-20 04:30:00,2.251691701,0.598953582
2022-10-20 04:40:00,2.32677659,0.5641077345
2022-10-20 04:50:00,2.23775631,0.6070255923
2022-10-20 05:00:00,2.190023447,0.6340417636
2022-10-20 05:10:00,2.513980952,0.4566152619
2022-10-20 05:20:00,2.410658282,0.4908381277
2022-10-20 05:30:00,2.497685132,0.4517826847
2022-10-20 05:40:00,2.440793374,0.4743519704
2022-10-20 05:50:00,2.442410498,0.4671186753
2022-10-20 06:00:00,2.453271015,0.4606204973
2022-10-20 06:10:00,2.342740193,0.5429558074
2022-10-20 06:20:00,2.290473224,0.5569782653
2022-10-20 06:30:00,2.247651476,0.5958724736
2022-10-20 06:40:00,2.937360561,0.1505673896
2022-10-20 06:50:00,2.60674342,0.3405140647
2022-10-20 07:00:00,2.665227849,0.3009326958
2022-10-20 07:10:00,2.838696611,0.1688109289
2022-10-20 07:20:00,2.928733357,0.1548114463
2022-10-20 07:30:00,2.643457701,0.3130234601
2022-10-20 07:40:00,2.469785163,0.4286165575
2022-10-20 07:50:00,2.492927473,0.4187825907
2022-10-20 08:00:00,2.469886928,0.4230229134
2022-10-20 08:10:00,2.423284122,0.4760683164
2022-10-20 08:20:00,2.399878119,0.4932858197
2022-10-20 08:30:00,2.431611351,0.4629528588
2022-10-20 08:40:00,2.499488754,0.3802978139
2022-10-20 08:50:00,2.338921352,0.5477953145
2022-10-20 09:00:00,2.524588195,0.3540059381
2022-10-20 09:10:00,2.597075231,0.3109816674
2022-10-20 09:20:00,2.667151728,0.2469367854
2022-10-20 09:30:00,2.401839566,0.4868710869
2022-10-20 09:40:00,2.404670433,0.4808210368
2022-10-20 09:50:00,2.368847102,0.5092298516
2022-10-20 10:00:00,2.529798044,0.3377251726
2022-10-20 10:10:00,2.326486205,0.5650457788
2022-10-20 10:20:00,2.310242922,0.5688047871
2022-10-20 10:30:00,2.188926419,0.656879173
2022-10-20 10:40:00,2.208931482,0.6354650389
2022-10-20 10:50:00,2.136403397,0.6746266748
2022-10-20 11:00:00,2.078469984,0.707687047
2022-10-20 11:10:00,1.919954745,0.7383699575
2022-10-20 11:20:00,2.294657498,0.5454664465
2022-10-20 11:30:00,2.803917577,0.1108297597
2022-10-20 11:40:00,2.685987425,0.1916750372
2022-10-20 11:50:00,3.252866297,0.0151194247
2022-10-20 12:00:00,3.022121892,0.02964245061
2022-10-20 12:10:00,2.640651589,0.2384379527
2022-10-20 12:20:00,2.736146933,0.165175278
2022-10-20 12:30:00,1.811332268,0.7575117617
2022-10-20 12:40:00,1.630926315,0.7959317765
2022-10-20 12:50:00,1.650253741,0.7845256331
2022-10-20 13:00:00,1.634321831,0.7892738667
2022-10-20 13:10:00,1.639822827,0.7800813848
2022-10-20 13:20:00,1.774384747,0.7324100248
2022-10-20 13:30:00,1.701715232,0.7496359644
2022-10-20 13:40:00,1.664258151,0.762418393
2022-10-20 13:50:00,1.678878223,0.7507797002
2022-10-20 14:00:00,1.718497428,0.7251606316
2022-10-20 14:10:00,1.845290139,0.6835030051
2022-10-20 14:20:00,2.216769606,0.5348565074
2022-10-20 14:30:00,2.409367675,0.3694945739
2022-10-20 14:40:00,2.24495268,0.509579293
2022-10-20 14:50:00,2.620880382,0.1936133688
2022-10-20 15:00:00,2.583249253,0.2278760954
2022-10-20 15:10:00,2.270513257,0.4867763489
2022-10-20 15:20:00,2.484145891,0.3108473627
2022-10-20 15:30:00,2.631142212,0.1930961873
2022-10-20 15:40:00,2.920400683,0.04795248716
2022-10-20 15:50:00,2.59246055,0.2378659091
2022-10-20 16:00:00,2.896909373,0.05730452419
2022-10-20 16:10:00,2.922527582,0.04911148683
2022-10-20 16:20:00,3.111369186,0.0269717098
2022-10-20 16:30:00,2.593797242,0.2429818225
2022-10-20 16:40:00,2.13783498,0.581570091
2022-10-20 16:50:00,2.159813006,0.5672254655
2022-10-20 17:00:00,2.422384033,0.3557499731
2022-10-20 17:10:00,2.279877655,0.4660842751
2022-10-20 17:20:00,2.037380739,0.6486585025
2022-10-20 17:30:00,1.990078607,0.6619736068
2022-10-20 17:40:00,2.590066902,0.2466481346
2022-10-20 17:50:00,2.942755606,0.04723630763
2022-10-20 18:00:00,2.829705509,0.1023744865
2022-10-20 18:10:00,2.245196502,0.5166256835
2022-10-20 18:20:00,2.001947356,0.6624378011
2022-10-20 18:30:00,1.951633317,0.682466681
2022-10-20 18:40:00,1.845234008,0.7218340199
2022-10-20 18:50:00,1.840808734,0.7242816686
2022-10-20 19:00:00,2.211828499,0.5553690939
2022-10-20 19:10:00,2.270453324,0.5001189717
2022-10-20 19:20:00,2.285348308,0.4798526328
2022-10-20 19:30:00,2.460393199,0.34845729
2022-10-20 19:40:00,2.780745062,0.1435542957
2022-10-20 19:50:00,3.052680575,0.03565437406
2022-10-20 20:00:00,2.87589441,0.09498693725
2022-10-20 20:10:00,2.673913285,0.2136721472
2022-10-20 20:20:00,2.252633308,0.5351521501
2022-10-20 20:30:00,2.409204892,0.4255173612
2022-10-20 20:40:00,2.419886711,0.4065108457
2022-10-20 20:50:00,2.311684695,0.4868488524
2022-10-20 21:00:00,2.481259243,0.3469466272
2022-10-20 21:10:00,2.28137424,0.5224057271
2022-10-20 21:20:00,2.382537468,0.4564122017
2022-10-20 21:30:00,2.354359774,0.4721918594
2022-10-20 21:40:00,2.212660977,0.5984387265
2022-10-20 21:50:00,1.961876931,0.6896533996
2022-10-20 22:00:00,1.97791787,0.6832973689
2022-10-20 22:10:00,1.993853029,0.6683881673
2022-10-20 22:20:00,1.915412453,0.7125583445
2022-10-20 22:30:00,1.928734071,0.7007839764
2022-10-20 22:40:00,1.869052101,0.7240050213
2022-10-20 22:50:00,1.904123528,0.7093646357
2022-10-20 23:00:00,1.849718634,0.7268748519
2022-10-20 23:10:00,1.835726194,0.7482639452
2022-10-20 23:20:00,1.853688176,0.7134297406
2022-10-20 23:30:00,1.806895597,0.7585496245
2022-10-20 23:40:00,1.927787595,0.6621816885
2022-10-20 23:50:00,1.767005347,0.7706552224
2022-10-21 00:00:00,1.789509794,0.7532150342
2022-10-21 00:10:00,1.819052054,0.7274881396
2022-10-21 00:20:00,2.152752292,0.5373361213
2022-10-21 00:30:00,2.796715372,0.1229698085
2022-10-21 00:40:00,2.889976031,0.07137383096
2022-10-21 00:50:00,2.80589638,0.1158460367
2022-10-21 01:00:00,1.337960544,0.9241811395
2022-10-21 01:10:00,1.3215663,0.9299501111
2022-10-21 01:20:00,1.177705282,0.9657264615
2022-10-21 01:30:00,1.118115569,0.9829947827
2022-10-21 01:40:00,1.178720235,0.9509288969
2022-10-21 01:50:00,1.26966806,0.9219020668
2022-10-21 02:00:00,1.267926353,0.9222939812
2022-10-21 02:10:00,1.48675088,0.8281398857
2022-10-21 02:20:00,1.564676788,0.7976833757
2022-10-21 02:30:00,1.626890372,0.7776719449
2022-10-21 02:40:00,1.543800391,0.8039926091
2022-10-21 02:50:00,1.515440352,0.8140728678
2022-10-21 03:00:00,1.598026976,0.775096591
2022-10-21 03:10:00,1.907063066,0.5703965786
2022-10-21 03:20:00,1.971518683,0.5194104687
2022-10-21 03:30:00,1.606122496,0.7674890867
2022-10-21 03:40:00,1.598256935,0.7696868752
2022-10-21 03:50:00,1.645112793,0.7237403638
2022-10-21 04:00:00,1.245785606,0.9318758028
2022-10-21 04:10:00,1.07935271,0.9921616225
2022-10-21 04:20:00,1.116804524,0.9755204483
2022-10-21 04:30:00,1.114696931,0.9763087978
2022-10-21 04:40:00,1.088756367,0.9842023979
2022-10-21 04:50:00,1.116433724,0.9603958441
2022-10-21 05:00:00,1.312739559,0.8570812212
2022-10-21 05:10:00,2.315026379,0.304033725
2022-10-21 05:20:00,2.702729857,0.1772057806
2022-10-21 05:30:00,1.905657804,0.5224931263
2022-10-21 05:40:00,1.184364904,0.9095737136
2022-10-21 05:50:00,1.734452243,0.643196357
2022-10-21 06:00:00,1.317609241,0.842578724
2022-10-21 06:10:00,1.310139071,0.8529700643
2022-10-21 06:20:00,2.146389946,0.4191819232
2022-10-21 06:30:00,1.539394905,0.7426618316
2022-10-21 06:40:00,1.691700549,0.6582759652
2022-10-21 06:50:00,1.555189471,0.7260647946
2022-10-21 07:00:00,2.709508632,0.1738704133
2022-10-21 07:10:00,2.704717188,0.182113724
2022-10-21 07:20:00,2.008676168,0.4590146063
2022-10-21 07:30:00,1.958525858,0.4992678939
2022-10-21 07:40:00,2.358674578,0.3057269819
2022-10-21 07:50:00,2.280341303,0.3515025426
2022-10-21 08:00:00,2.257114613,0.3653621577
2022-10-21 08:10:00,2.659683866,0.2073122084
2022-10-21 08:20:00,2.483220747,0.2479509064
2022-10-21 08:30:00,2.562833159,0.2324501276
2022-10-21 08:40:00,2.499657385,0.2429312573
2022-10-21 08:50:00,2.460670874,0.2613996886
2022-10-21 09:00:00,2.313545708,0.3269945626
2022-10-21 09:10:00,2.313863234,0.3214357841
2022-10-21 09:20:00,2.561730555,0.2181588045
2022-10-21 09:30:00,2.482028916,0.2507717483
2022-10-21 09:40:00,2.4166475,0.2909435911
2022-10-21 09:50:00,2.385895886,0.3072660198
2022-10-21 10:00:00,2.443987272,0.2817259386
2022-10-21 10:10:00,2.323407,0.3446701148
2022-10-21 10:20:00,2.156261091,0.446896249
2022-10-21 10:30:00,2.272797921,0.3902396315
2022-10-21 10:40:00,2.30643712,0.3616964244
2022-10-21 10:50:00,2.315352434,0.3340233632
2022-10-21 11:00:00,2.384597486,0.3019634913
2022-10-21 11:10:00,2.296761251,0.3821933128
2022-10-21 11:20:00,2.459227006,0.2606097132
2022-10-21 11:30:00,2.480940821,0.2460999004
2022-10-21 11:40:00,2.322656379,0.3539132272
2022-10-21 11:50:00,2.30335192,0.4037408074
2022-10-21 12:00:00,2.366717102,0.3320590365
2022-10-21 12:10:00,2.128808901,0.4989216662
2022-10-21 12:20:00,2.330137323,0.3414583454
2022-10-21 12:30:00,2.07083728,0.5105811221
2022-10-21 12:40:00,2.281166967,0.4159482121
2022-10-21 12:50:00,2.870250115,0.03735793327
2022-10-21 13:00:00,2.327150708,0.3339653397
2022-10-21 13:10:00,2.158069616,0.4633081066
2022-10-21 13:20:00,2.157329284,0.4625291535
2022-10-21 13:30:00,2.466975717,0.2299655589
2022-10-21 13:40:00,2.769254729,0.0993840967
2022-10-21 13:50:00,2.883371731,0.03601739779
2022-10-21 14:00:00,2.787147461,0.09512016272
2022-10-21 14:10:00,2.908969878,0.02930373408
2022-10-21 14:20:00,2.249101871,0.4354858487
2022-10-21 14:30:00,2.098466998,0.5015800701
2022-10-21 14:40:00,2.511207869,0.2169465323
2022-10-21 14:50:00,2.410718704,0.293466832
2022-10-21 15:00:00,2.174763158,0.4647829483
2022-10-21 15:10:00,1.934745738,0.5679620428
2022-10-21 15:20:00,2.304775814,0.3966621265
2022-10-21 15:30:00,2.611158008,0.1929831291
2022-10-21 15:40:00,2.657823725,0.18419658
2022-10-21 15:50:00,2.204451546,0.4786466465
2022-10-21 16:00:00,2.258354235,0.4531404748
2022-10-21 16:10:00,2.443352545,0.2945014631
2022-10-21 16:20:00,2.33929423,0.3507138833
2022-10-21 16:30:00,1.935381175,0.6082317655
2022-10-21 16:40:00,2.572729301,0.2132046841
2022-10-21 16:50:00,2.809821614,0.08224784697
2022-10-21 17:00:00,1.930720416,0.6284537981
2022-10-21 17:10:00,2.894052221,0.0391445807
2022-10-21 17:20:00,2.337207232,0.3647513568
2022-10-21 17:30:00,2.743772892,0.1433309103
2022-10-21 17:40:00,2.515427424,0.2427284374
2022-10-21 17:50:00,2.503775067,0.2576332554
2022-10-21 18:00:00,2.575866321,0.218931747
2022-10-21 18:10:00,2.249411323,0.5032501054
2022-10-21 18:20:00,2.57558322,0.2255379209
2022-10-21 18:30:00,2.342141986,0.3837111513
2022-10-21 18:40:00,2.3465769,0.3823169044
2022-10-21 18:50:00,2.241941081,0.5373422157
2022-10-21 19:00:00,2.298753821,0.4768421199
2022-10-21 19:10:00,2.704147153,0.1714211961
2022-10-21 19:20:00,2.380129239,0.3714742209
2022-10-21 19:30:00,1.6903768,0.7645054414
2022-10-21 19:40:00,2.22165496,0.5635898078
2022-10-21 19:50:00,2.040023078,0.6514296924
2022-10-21 20:00:00,2.39392457,0.3588467229
2022-10-21 20:10:00,2.419919532,0.3452199742
2022-10-21 20:20:00,2.445188521,0.3275415394
2022-10-21 20:30:00,2.410865514,0.3632402863
2022-10-21 20:40:00,2.364479473,0.4108078336
2022-10-21 20:50:00,2.54578104,0.2558701903
2022-10-21 21:00:00,1.836308563,0.7536486609
2022-10-21 21:10:00,1.793672552,0.7706900313
2022-10-21 21:20:00,1.933929939,0.7212120798
2022-10-21 21:30:00,2.475102445,0.3079314373
2022-10-21 21:40:00,2.197414439,0.6178271929
2022-10-21 21:50:00,2.547975499,0.2502459958
2022-10-21 22:00:00,2.171893998,0.6264410733
2022-10-21 22:10:00,2.354587175,0.4306422591
2022-10-21 22:20:00,2.101408269,0.6744815351
2022-10-21 22:30:00,2.127382629,0.6691365884
2022-10-21 22:40:00,2.383928779,0.3980121794
2022-10-21 22:50:00,2.329603086,0.474450569
2022-10-21 23:00:00,1.927790073,0.7671690822
2022-10-21 23:10:00,1.988114726,0.7255128137
2022-10-21 23:20:00,2.786555156,0.09959556421
2022-10-21 23:30:00,1.950829922,0.7491692261
2022-10-21 23:40:00,1.983457677,0.7312735885
2022-10-21 23:50:00,2.095909188,0.6859281451
2022-10-22 00:00:00,2.474293786,0.2969578289
2022-10-22 00:10:00,2.626052428,0.1817569019
2022-10-22 00:20:00,2.366120785,0.4199838844
2022-10-22 00:30:00,1.860059661,0.793172912
2022-10-22 00:40:00,2.62673051,0.1793567307
2022-10-22 00:50:00,2.488328286,0.2766085934
2022-10-22 01:00:00,2.758734853,0.1265199782
2022-10-22 01:10:00,1.926542643,0.7764615156
2022-10-22 01:20:00,1.639293056,0.8524816612
2022-10-22 01:30:00,2.273109473,0.5419240385
2022-10-22 01:40:00,2.93587406,0.03415358295
2022-10-22 01:50:00,2.963830589,0.02956844238
2022-10-22 02:00:00,2.886517009,0.0626850509
2022-10-22 02:10:00,2.352673647,0.4326358305
2022-10-22 02:20:00,3.615473584,0.01937385331
2022-10-22 02:30:00,2.408971546,0.3675607684
2022-10-22 02:40:00,2.500321931,0.2830879298
2022-10-22 02:50:00,2.617016067,0.219059273
2022-10-22 03:00:00,3.132379647,0.03011142179
2022-10-22 03:10:00,2.051476551,0.6854355718
2022-10-22 03:20:00,2.629204406,0.2103856285
2022-10-22 03:30:00,1.959300031,0.71632283
2022-10-22 03:40:00,3.028737381,0.03995724777
2022-10-22 03:50:00,3.05136445,0.03904954005
2022-10-22 04:00:00,3.262124363,0.02752145703
2022-10-22 04:10:00,2.591737161,0.2702356506
2022-10-22 04:20:00,2.850801861,0.1172665308
2022-10-22 04:30:00,3.025783804,0.06079909579
2022-10-22 04:40:00,2.471490705,0.3748837285
2022-10-22 04:50:00,3.156022305,0.0354841695
2022-10-22 05:00:00,2.251014104,0.5569041536
2022-10-22 05:10:00,2.474995882,0.3750863559
2022-10-22 05:20:00,3.062612715,0.05131297071
2022-10-22 05:30:00,3.553449084,0.02479088156
2022-10-22 05:40:00,3.158536512,0.04154071696
2022-10-22 05:50:00,3.132151941,0.0634375697
2022-10-22 06:00:00,3.095168783,0.07178523961
2022-10-22 06:10:00,3.135220484,0.05600774618
2022-10-22 06:20:00,3.41461674,0.03120286345
2022-10-22 06:30:00,3.198105438,0.04718084464
2022-10-22 06:40:00,3.209200837,0.04679721053
2022-10-22 06:50:00,3.831059985,0.01579736398
2022-10-22 07:00:00,3.79346304,0.02275084932
2022-10-22 07:10:00,3.712783125,0.02972661655
2022-10-22 07:20:00,4.420318077,0.007535270669
2022-10-22 07:30:00,3.297027445,0.06612102548
2022-10-22 07:40:00,3.43258561,0.0577514827
2022-10-22 07:50:00,3.970835722,0.02169606208
2022-10-22 08:00:00,4.225191123,0.01530484669
2022-10-22 08:10:00,3.235767369,0.1020253019
2022-10-22 08:20:00,2.843256758,0.2418098878
2022-10-22 08:30:00,3.726024087,0.05057132253
2022-10-22 08:40:00,3.215469785,0.1159909219
2022-10-22 08:50:00,3.412572311,0.0928246417
2022-10-22 09:00:00,3.487552554,0.07846914267
2022-10-22 09:10:00,3.756619059,0.05098391787
2022-10-22 09:20:00,5.162841753,0.007207844752
2022-10-22 09:30:00,3.991775009,0.03556182295
2022-10-22 09:40:00,3.281558026,0.1373625342
2022-10-22 09:50:00,2.721203535,0.3627576539
2022-10-22 10:00:00,2.337214415,0.6002464942
2022-10-22 10:10:00,3.428854997,0.1147934026
2022-10-22 10:20:00,2.339212384,0.5930626356
2022-10-22 10:30:00,2.986353872,0.2579673188
2022-10-22 10:40:00,2.668631443,0.3902830617
2022-10-22 10:50:00,2.556301734,0.4484555779
2022-10-22 11:00:00,2.600725593,0.4273264938
2022-10-22 11:10:00,2.676291136,0.3863742285
2022-10-22 11:20:00,2.663779731,0.4018369055
2022-10-22 11:30:00,2.671128312,0.391833716
2022-10-22 11:40:00,2.623099328,0.4354030987
2022-10-22 11:50:00,2.42013981,0.5402633072
2022-10-22 12:00:00,2.328034446,0.6246218906
2022-10-22 12:10:00,2.090545988,0.7139462825
2022-10-22 12:20:00,2.158289801,0.6818229581
2022-10-22 12:30:00,2.31672967,0.6330363035
2022-10-22 12:40:00,2.609662473,0.4369489341
2022-10-22 12:50:00,2.859008922,0.2702191068
2022-10-22 13:00:00,2.823054841,0.3008751551
2022-10-22 13:10:00,2.712799473,0.3721247443
2022-10-22 13:20:00,2.676475948,0.386196419
2022-10-22 13:30:00,2.713257704,0.3709086282
2022-10-22 13:40:00,2.735756519,0.3578992493
2022-10-22 13:50:00,2.692973524,0.393515161
2022-10-22 14:00:00,2.726352295,0.3632583195
2022-10-22 14:10:00,2.74121157,0.349250964
2022-10-22 14:20:00,2.757001814,0.341823669
2022-10-22 14:30:00,2.734072307,0.3723939848
2022-10-22 14:40:00,2.751386906,0.3475995824
2022-10-22 14:50:00,2.754412621,0.3447055242
2022-10-22 15:00:00,2.748120705,0.3602528063
2022-10-22 15:10:00,2.865897766,0.2484694131
2022-10-22 15:20:00,2.742785171,0.3747820008
2022-10-22 15:30:00,2.529901218,0.5632689576
2022-10-22 15:40:00,2.163730711,0.7157873265
2022-10-22 15:50:00,1.97639233,0.7745910535
2022-10-22 16:00:00,2.140341444,0.7260067406
2022-10-22 16:10:00,2.134266523,0.7338062863
2022-10-22 16:20:00,2.003973543,0.7717558496
2022-10-22 16:30:00,2.01393049,0.7642236061
2022-10-22 16:40:00,2.150473258,0.7132161029
2022-10-22 16:50:00,2.147924193,0.7130004163
2022-10-22 17:00:00,2.319634041,0.6354176461
2022-10-22 17:10:00,2.229310256,0.6775600162
2022-10-22 17:20:00,2.14251737,0.722005306
2022-10-22 17:30:00,2.530960729,0.5279659693
2022-10-22 17:40:00,2.083831487,0.7519169033
2022-10-22 17:50:00,2.066148824,0.7624637473
2022-10-22 18:00:00,2.00035574,0.7933632799
2022-10-22 18:10:00,2.007131588,0.778313725
2022-10-22 18:20:00,2.019031881,0.7638525957
2022-10-22 18:30:00,1.99385747,0.7950083433
2022-10-22 18:40:00,1.975102155,0.8034975479
2022-10-22 18:50:00,1.977836714,0.7884813541
2022-10-22 19:00:00,2.150928925,0.6536135823
2022-10-22 19:10:00,2.155393935,0.6462178545
2022-10-22 19:20:00,2.143592009,0.6705321079
2022-10-22 19:30:00,2.154140881,0.6397319443
2022-10-22 19:40:00,2.187346321,0.6088760827
2022-10-22 19:50:00,2.29165875,0.5758205455
2022-10-22 20:00:00,2.287403439,0.5767535708
2022-10-22 20:10:00,2.174616255,0.622834144
2022-10-22 20:20:00,2.16151757,0.631814031
2022-10-22 20:30:00,2.174094113,0.6177501263
2022-10-22 20:40:00,2.205999173,0.5934870722
2022-10-22 20:50:00,2.389988707,0.4936050038
2022-10-22 21:00:00,2.191581276,0.5988561983
2022-10-22 21:10:00,2.529884428,0.4395219089
2022-10-22 21:20:00,2.275768129,0.5569806293
2022-10-22 21:30:00,2.14475339,0.686661672
2022-10-22 21:40:00,2.1516968,0.6574736433
2022-10-22 21:50:00,2.148818165,0.673477998
2022-10-22 22:00:00,2.167683845,0.6099271182
