timestamp,score,beta
2022-10-19 04:50:00,2.302683986,0.1161264035
2022-10-19 05:00:00,1.633631619,0.2978931312
2022-10-19 05:10:00,1.419492978,0.497346202
2022-10-19 05:20:00,1.406632,0.521349905
2022-10-19 05:30:00,1.503153431,0.4164753041
2022-10-19 05:40:00,1.376021527,0.5466580553
2022-10-19 05:50:00,1.140488468,0.7632568784
2022-10-19 06:00:00,1.134991971,0.7742557255
2022-10-19 06:10:00,1.04718856,0.8479236495
2022-10-19 06:20:00,1.006934558,0.9031259068
2022-10-19 06:30:00,1.07415661,0.8150786617
2022-10-19 06:40:00,1.336745905,0.5851458382
2022-10-19 06:50:00,1.204572952,0.6736344403
2022-10-19 07:00:00,1.213331874,0.6671381649
2022-10-19 07:10:00,1.061102031,0.8259884977
2022-10-19 07:20:00,1.307137814,0.5998890011
2022-10-19 07:30:00,1.260606427,0.6353263038
2022-10-19 07:40:00,1.059111389,0.8398955303
2022-10-19 07:50:00,1.022304825,0.8889446076
2022-10-19 08:00:00,1.041407367,0.8570216356
2022-10-19 08:10:00,0.706033253,1
2022-10-19 08:20:00,0.8717947553,0.9847201481
2022-10-19 08:30:00,1.345664157,0.5339695175
2022-10-19 08:40:00,1.310703152,0.5780656549
2022-10-19 08:50:00,1.300119902,0.6079294906
2022-10-19 09:00:00,1.032455153,0.8696533637
2022-10-19 09:10:00,1.114452695,0.7632206424
2022-10-19 09:20:00,1.292357144,0.6105843024
2022-10-19 09:30:00,0.9191588091,0.9820410817
2022-10-19 09:40:00,0.9634991456,0.9541359314
2022-10-19 09:50:00,0.9824126396,0.9250776552
2022-10-19 10:00:00,0.9765036269,0.9350237505
2022-10-19 10:10:00,0.9984873289,0.8953938173
2022-10-19 10:20:00,0.9853552801,0.9061199746
2022-10-19 10:30:00,1.337377761,0.5154708638
2022-10-19 10:40:00,1.343195671,0.5014036378
2022-10-19 10:50:00,0.9972964541,0.9038535997
2022-10-19 11:00:00,0.959282696,0.9726623287
2022-10-19 11:10:00,0.973269093,0.9490997892
2022-10-19 11:20:00,1.028757856,0.8465416335
2022-10-19 11:30:00,0.9905368137,0.9026691397
2022-10-19 11:40:00,1.027193029,0.8376520794
2022-10-19 11:50:00,1.229173711,0.6113345422
2022-10-19 12:00:00,1.311431725,0.5201298137
2022-10-19 12:10:00,1.228076597,0.6244247778
2022-10-19 12:20:00,1.136155363,0.7074241544
2022-10-19 12:30:00,1.030419882,0.8307196055
2022-10-19 12:40:00,1.006246861,0.8825521028
2022-10-19 12:50:00,1.007457512,0.8675897075
2022-10-19 13:00:00,1.003477351,0.8831363808
2022-10-19 13:10:00,1.364114219,0.4327543218
2022-10-19 13:20:00,1.090480784,0.7285116116
2022-10-19 13:30:00,0.9730565541,0.9565376717
2022-10-19 13:40:00,1.167991946,0.6607507565
2022-10-19 13:50:00,1.256920842,0.5772258139
2022-10-19 14:00:00,1.095962195,0.7147725604
2022-10-19 14:10:00,1.268595737,0.5580698553
2022-10-19 14:20:00,1.166361341,0.6661462774
2022-10-19 14:30:00,1.143668525,0.6815857553
2022-10-19 14:40:00,1.631882771,0.2540851818
2022-10-19 14:50:00,1.229319974,0.6051537568
2022-10-19 15:00:00,1.380556581,0.4199975138
2022-10-19 15:10:00,1.311307547,0.5202118457
2022-10-19 15:20:00,1.255789394,0.6081429769
2022-10-19 15:30:00,1.183416692,0.6742617908
2022-10-19 15:40:00,1.211906351,0.6540508417
2022-10-19 15:50:00,1.238282566,0.6176864978
2022-10-19 16:00:00,1.257405167,0.5939725567
2022-10-19 16:10:00,1.142171234,0.7363129632
2022-10-19 16:20:00,0.9922944,0.9216099812
2022-10-19 16:30:00,0.9993475584,0.9002193884
2022-10-19 16:40:00,1.163185463,0.7040293235
2022-10-19 16:50:00,1.168140299,0.6787421883
2022-10-19 17:00:00,1.127207068,0.753524972
2022-10-19 17:10:00,1.137955465,0.7318620398
2022-10-19 17:20:00,1.204513047,0.6395558637
2022-10-19 17:30:00,1.164296135,0.6908241317
2022-10-19 17:40:00,1.026341699,0.8631467296
2022-10-19 17:50:00,1.025738956,0.8652824833
2022-10-19 18:00:00,1.020502387,0.8733460718
2022-10-19 18:10:00,0.9935327525,0.9261651447
2022-10-19 18:20:00,1.182766708,0.6341594339
2022-10-19 18:30:00,1.208233976,0.5925800634
2022-10-19 18:40:00,1.237464797,0.5409559464
2022-10-19 18:50:00,1.281570296,0.4646902789
2022-10-19 19:00:00,1.25291784,0.5239306467
2022-10-19 19:10:00,1.214245788,0.5843467819
2022-10-19 19:20:00,1.108050134,0.7669255135
2022-10-19 19:30:00,1.176401916,0.6469133702
2022-10-19 19:40:00,1.204324251,0.6174206926
2022-10-19 19:50:00,1.332767832,0.3844317204
2022-10-19 20:00:00,1.257376117,0.4903708258
2022-10-19 20:10:00,1.294050487,0.4291420098
2022-10-19 20:20:00,1.265569479,0.4662033444
2022-10-19 20:30:00,1.513078657,0.2270526933
2022-10-19 20:40:00,1.528475279,0.2154933983
2022-10-19 20:50:00,2.111412121,0.1043844956
2022-10-19 21:00:00,1.562796423,0.2073170184
2022-10-19 21:10:00,1.312203263,0.391138626
2022-10-19 21:20:00,1.234387264,0.5588441941
2022-10-19 21:30:00,1.2345782,0.5528832751
2022-10-19 21:40:00,1.277208328,0.4513369025
2022-10-19 21:50:00,1.24947317,0.5254256622
2022-10-19 22:00:00,1.089816457,0.7986896246
2022-10-19 22:10:00,1.130432509,0.7510517191
2022-10-19 22:20:00,3.62991751,0.01016031968
2022-10-19 22:30:00,1.596835618,0.1795966776
2022-10-19 22:40:00,1.09451331,0.7839862014
2022-10-19 22:50:00,1.061726898,0.8228577216
2022-10-19 23:00:00,1.008568659,0.9022547045
2022-10-19 23:10:00,1.011228816,0.8925238393
2022-10-19 23:20:00,1.178782866,0.6588582447
2022-10-19 23:30:00,1.095362703,0.7694621583
2022-10-19 23:40:00,1.020098309,0.8798227668
2022-10-19 23:50:00,1.14489854,0.6971064773
2022-10-20 00:00:00,1.088606014,0.789712915
2022-10-20 00:10:00,1.098579871,0.7438168867
2022-10-20 00:20:00,1.154651455,0.6736964687
2022-10-20 00:30:00,1.123514753,0.7305558893
2022-10-20 00:40:00,1.118569986,0.7385454828
2022-10-20 00:50:00,1.062685541,0.8229603781
2022-10-20 01:00:00,1.076843512,0.8159341041
2022-10-20 01:10:00,1.072985394,0.8160559787
2022-10-20 01:20:00,1.056172739,0.8373908172
2022-10-20 01:30:00,1.292207841,0.411427163
2022-10-20 01:40:00,1.216192947,0.5505381555
2022-10-20 01:50:00,1.248028645,0.498503695
2022-10-20 02:00:00,1.199441811,0.5897846708
2022-10-20 02:10:00,1.09066855,0.7697381965
2022-10-20 02:20:00,1.163005655,0.6494722421
2022-10-20 02:30:00,1.064951775,0.8261690667
2022-10-20 02:40:00,1.100414929,0.7373349464
2022-10-20 02:50:00,1.256162861,0.4569391417
2022-10-20 03:00:00,1.210285845,0.5631083981
2022-10-20 03:10:00,1.117859763,0.7292223854
2022-10-20 03:20:00,1.078916868,0.8080032276
2022-10-20 03:30:00,1.101271009,0.7326076215
2022-10-20 03:40:00,1.090893718,0.7814729888
2022-10-20 03:50:00,1.204584629,0.5557378732
2022-10-20 04:00:00,1.275102478,0.4017796235
2022-10-20 04:10:00,1.221740168,0.5276398703
2022-10-20 04:20:00,1.144085687,0.6821677151
2022-10-20 04:30:00,1.25543704,0.4543918796
2022-10-20 04:40:00,3.760958431,0.02204971047
2022-10-20 04:50:00,3.800111027,0.02176790646
2022-10-20 05:00:00,3.839198665,0.02060791364
2022-10-20 05:10:00,3.920033335,0.01965123042
2022-10-20 05:20:00,3.818343558,0.03914334839
2022-10-20 05:30:00,3.849533831,0.02900363368
2022-10-20 05:40:00,3.947136672,0.01761762253
2022-10-20 05:50:00,3.876390849,0.03768431393
2022-10-20 06:00:00,3.883060933,0.03761211134
2022-10-20 06:10:00,3.945761963,0.02639072037
2022-10-20 06:20:00,3.778926798,0.1020770864
2022-10-20 06:30:00,3.83808593,0.08252724637
2022-10-20 06:40:00,3.855432704,0.06410599952
2022-10-20 06:50:00,3.78982609,0.119089222
2022-10-20 07:00:00,3.572179625,0.1552323369
2022-10-20 07:10:00,3.465751571,0.1651305448
2022-10-20 07:20:00,3.492942806,0.1647058405
2022-10-20 07:30:00,3.486799154,0.1735426916
2022-10-20 07:40:00,3.408274775,0.1954066574
2022-10-20 07:50:00,3.388969575,0.2054655784
2022-10-20 08:00:00,3.363018725,0.2144948676
2022-10-20 08:10:00,3.326712225,0.2234769984
2022-10-20 08:20:00,3.300374398,0.2324613934
2022-10-20 08:30:00,3.277101154,0.2416901307
2022-10-20 08:40:00,3.266606355,0.2501359073
2022-10-20 08:50:00,3.236029567,0.258713585
2022-10-20 09:00:00,3.245241375,0.2580138411
2022-10-20 09:10:00,3.201063574,0.2757357026
2022-10-20 09:20:00,3.179100615,0.2855714399
2022-10-20 09:30:00,3.150839514,0.2953928577
2022-10-20 09:40:00,3.135741921,0.3032564927
2022-10-20 09:50:00,3.105636958,0.3112615712
2022-10-20 10:00:00,3.10349083,0.3196305933
2022-10-20 10:10:00,3.134006599,0.3086258168
2022-10-20 10:20:00,3.264678154,0.2493238876
2022-10-20 10:30:00,3.246169401,0.2562294503
2022-10-20 10:40:00,3.175998954,0.3007526672
2022-10-20 10:50:00,3.195262398,0.2890758327
2022-10-20 11:00:00,3.14552814,0.3237205529
2022-10-20 11:10:00,3.111003568,0.3491973013
2022-10-20 11:20:00,2.978872666,0.3745121225
2022-10-20 11:30:00,2.957543097,0.3807862389
2022-10-20 11:40:00,2.946742748,0.3869893382
2022-10-20 11:50:00,2.915316413,0.3937699482
2022-10-20 12:00:00,2.958963652,0.3688344797
2022-10-20 12:10:00,2.968059957,0.3654950406
2022-10-20 12:20:00,2.869060575,0.4128438601
2022-10-20 12:30:00,2.849343648,0.4194671579
2022-10-20 12:40:00,2.852511955,0.4152667601
2022-10-20 12:50:00,2.83500523,0.4337980313
2022-10-20 13:00:00,2.827753374,0.4408198113
2022-10-20 13:10:00,2.811004128,0.4521921446
2022-10-20 13:20:00,2.881768492,0.3929869113
2022-10-20 13:30:00,2.783983173,0.4763811056
2022-10-20 13:40:00,2.758314062,0.4904410362
2022-10-20 13:50:00,2.748789415,0.4971594205
2022-10-20 14:00:00,2.76131154,0.4835950771
2022-10-20 14:10:00,2.760335087,0.4892129135
2022-10-20 14:20:00,2.75922334,0.4952621416
2022-10-20 14:30:00,2.798535228,0.4473494732
2022-10-20 14:40:00,2.310506356,0.5418960327
2022-10-20 14:50:00,2.52424488,0.5317032163
2022-10-20 15:00:00,2.901470817,0.3459047349
2022-10-20 15:10:00,2.760270389,0.4863743675
2022-10-20 15:20:00,2.828948684,0.398598791
2022-10-20 15:30:00,2.689121995,0.525883261
2022-10-20 15:40:00,2.89503997,0.3347817612
2022-10-20 15:50:00,3.006481382,0.2553773427
2022-10-20 16:00:00,3.129145673,0.2284238816
2022-10-20 16:10:00,2.920701678,0.3178715069
2022-10-20 16:20:00,2.88979856,0.3540652685
2022-10-20 16:30:00,2.352223528,0.5707314153
2022-10-20 16:40:00,2.059300552,0.605091619
2022-10-20 16:50:00,2.247155009,0.5859037987
2022-10-20 17:00:00,2.230763173,0.5904549041
2022-10-20 17:10:00,2.366963724,0.546844307
2022-10-20 17:20:00,2.47687624,0.5402697772
2022-10-20 17:30:00,2.318698752,0.5663643199
2022-10-20 17:40:00,2.837538637,0.364631513
2022-10-20 17:50:00,3.016823815,0.2237988397
2022-10-20 18:00:00,2.907067303,0.2942701282
2022-10-20 18:10:00,2.986395152,0.2389629269
2022-10-20 18:20:00,2.969109255,0.2530237332
2022-10-20 18:30:00,2.99255059,0.2361838445
2022-10-20 18:40:00,2.990254073,0.2443944846
2022-10-20 18:50:00,2.979617854,0.2623012808
2022-10-20 19:00:00,2.962425624,0.2919969672
2022-10-20 19:10:00,2.917610603,0.3278534386
2022-10-20 19:20:00,2.888512133,0.381587822
2022-10-20 19:30:00,2.874913824,0.3979810433
2022-10-20 19:40:00,2.874229492,0.4062918169
2022-10-20 19:50:00,2.795776797,0.497571384
2022-10-20 20:00:00,2.820510256,0.4731587551
2022-10-20 20:10:00,2.824762338,0.4701451728
2022-10-20 20:20:00,2.780258264,0.5341420599
2022-10-20 20:30:00,2.771138492,0.5437029903
2022-10-20 20:40:00,2.823329186,0.477872087
2022-10-20 20:50:00,2.73832073,0.6019674625
2022-10-20 21:00:00,2.603929574,0.6247016222
2022-10-20 21:10:00,2.779507201,0.5508595214
2022-10-20 21:20:00,2.75322007,0.5969463774
2022-10-20 21:30:00,2.722328374,0.614970127
2022-10-20 21:40:00,2.693650516,0.6173397075
2022-10-20 21:50:00,2.669913464,0.6267787889
2022-10-20 22:00:00,2.48473057,0.6536524548
2022-10-20 22:10:00,2.577112953,0.6366247068
2022-10-20 22:20:00,2.524646924,0.6384433738
2022-10-20 22:30:00,2.578015775,0.6205027968
2022-10-20 22:40:00,2.467221396,0.6675534387
2022-10-20 22:50:00,1.762496452,0.7850294553
2022-10-20 23:00:00,1.808694126,0.7677819904
2022-10-20 23:10:00,1.691577738,0.7953858684
2022-10-20 23:20:00,1.680274725,0.7977460441
2022-10-20 23:30:00,1.670941671,0.7997708802
2022-10-20 23:40:00,1.654859325,0.8006175554
2022-10-20 23:50:00,1.873414736,0.7111792076
2022-10-21 00:00:00,1.811305078,0.72044329
2022-10-21 00:10:00,2.165766802,0.6561196266
2022-10-21 00:20:00,2.325277582,0.6111988913
2022-10-21 00:30:00,2.23885942,0.6357157878
2022-10-21 00:40:00,1.65381875,0.7991447225
2022-10-21 00:50:00,1.643493686,0.8024829918
2022-10-21 01:00:00,1.65081611,0.7893710658
2022-10-21 01:10:00,1.552671709,0.8364179082
2022-10-21 01:20:00,1.577147679,0.8179881287
2022-10-21 01:30:00,1.490910903,0.8514503622
2022-10-21 01:40:00,1.521931613,0.8349170054
2022-10-21 01:50:00,1.461227741,0.8593906653
2022-10-21 02:00:00,1.496889409,0.8314773627
2022-10-21 02:10:00,1.527228072,0.8030921253
2022-10-21 02:20:00,1.486817894,0.8391005761
2022-10-21 02:30:00,1.422017906,0.8624259217
2022-10-21 02:40:00,1.422794953,0.8511482735
2022-10-21 02:50:00,1.404943615,0.8633974455
2022-10-21 03:00:00,1.359298339,0.87844961
2022-10-21 03:10:00,1.235315163,0.9315630117
2022-10-21 03:20:00,1.304782392,0.8919810892
2022-10-21 03:30:00,1.20606988,0.9411108864
2022-10-21 03:40:00,1.270834808,0.8948592969
2022-10-21 03:50:00,1.394825255,0.8115058551
2022-10-21 04:00:00,1.481843501,0.7432171461
2022-10-21 04:10:00,1.463659486,0.7474791003
2022-10-21 04:20:00,1.396565694,0.7970293545
2022-10-21 04:30:00,1.425406965,0.7501427553
2022-10-21 04:40:00,1.311737817,0.8502162217
2022-10-21 04:50:00,3.311181605,0.01442491987
2022-10-21 05:00:00,3.303135363,0.02371922018
2022-10-21 05:10:00,3.292196394,0.03318604274
2022-10-21 05:20:00,3.277496845,0.04263008395
2022-10-21 05:30:00,3.27242659,0.05217279515
2022-10-21 05:40:00,3.257856489,0.0621270353
2022-10-21 05:50:00,3.431770039,0.01414499589
2022-10-21 06:00:00,3.394859369,0.02383064836
2022-10-21 06:10:00,3.370588352,0.03376232251
2022-10-21 06:20:00,3.385663609,0.03380387293
2022-10-21 06:30:00,3.244333361,0.1100220253
2022-10-21 06:40:00,3.214966949,0.1194669712
2022-10-21 06:50:00,3.265490433,0.1000938049
2022-10-21 07:00:00,3.321866858,0.05280540456
2022-10-21 07:10:00,3.332927981,0.05328166636
2022-10-21 07:20:00,3.256962481,0.1385143758
2022-10-21 07:30:00,3.184520035,0.1676529239
2022-10-21 07:40:00,3.136789381,0.1775996528
2022-10-21 07:50:00,3.103374242,0.1943007916
2022-10-21 08:00:00,3.128860126,0.1943353408
2022-10-21 08:10:00,3.014337498,0.2190941281
2022-10-21 08:20:00,2.975219292,0.2574309708
2022-10-21 08:30:00,3.026568675,0.2142940631
2022-10-21 08:40:00,3.008034114,0.2315938413
2022-10-21 08:50:00,3.11608093,0.1978154637
2022-10-21 09:00:00,3.146194904,0.1781969838
2022-10-21 09:10:00,3.133025145,0.1972346036
2022-10-21 09:20:00,3.146792817,0.1775546014
2022-10-21 09:30:00,3.044473445,0.2439993453
2022-10-21 09:40:00,3.019640959,0.2619571272
2022-10-21 09:50:00,3.048896825,0.2423914373
2022-10-21 10:00:00,3.07259715,0.2412575048
2022-10-21 10:10:00,2.887960346,0.3865083755
2022-10-21 10:20:00,2.90326132,0.3806550413
2022-10-21 10:30:00,2.817533167,0.4321669801
2022-10-21 10:40:00,2.866169508,0.4019970648
2022-10-21 10:50:00,2.856958971,0.4045390231
2022-10-21 11:00:00,2.915211846,0.3451316142
2022-10-21 11:10:00,2.89909917,0.3584209381
2022-10-21 11:20:00,2.879868387,0.3741892709
2022-10-21 11:30:00,2.852273459,0.4069510784
2022-10-21 11:40:00,2.79829511,0.4483486307
2022-10-21 11:50:00,2.750505806,0.4882859463
2022-10-21 12:00:00,2.740359966,0.4898262077
2022-10-21 12:10:00,2.769826782,0.462278806
2022-10-21 12:20:00,2.725467082,0.4976268959
2022-10-21 12:30:00,2.713890861,0.5040073725
2022-10-21 12:40:00,2.704867319,0.5042171154
2022-10-21 12:50:00,2.713459406,0.4950016707
2022-10-21 13:00:00,2.696981976,0.5047906687
2022-10-21 13:10:00,2.738279642,0.4501396599
2022-10-21 13:20:00,2.547856876,0.5399486808
2022-10-21 13:30:00,2.920442607,0.2594785971
2022-10-21 13:40:00,3.076130652,0.1759228938
2022-10-21 13:50:00,3.087554955,0.173118649
2022-10-21 14:00:00,3.197523056,0.1052767942
2022-10-21 14:10:00,2.383250887,0.5632553015
2022-10-21 14:20:00,2.786164555,0.3960822959
2022-10-21 14:30:00,2.580631302,0.5051447559
2022-10-21 14:40:00,3.001153547,0.242098984
2022-10-21 14:50:00,3.073415126,0.1839406684
2022-10-21 15:00:00,3.083968037,0.1720726132
2022-10-21 15:10:00,3.08204493,0.1791319592
2022-10-21 15:20:00,3.079460229,0.1859766694
2022-10-21 15:30:00,3.01299988,0.2540463169
2022-10-21 15:40:00,3.017915795,0.2454654044
2022-10-21 15:50:00,3.03237335,0.2299363549
2022-10-21 16:00:00,2.97731879,0.2927557801
2022-10-21 16:10:00,3.01987629,0.2416541293
2022-10-21 16:20:00,2.972650121,0.3123631672
2022-10-21 16:30:00,3.020295398,0.2381744315
2022-10-21 16:40:00,3.065441049,0.2096225929
2022-10-21 16:50:00,3.544610728,0.01480388683
2022-10-21 17:00:00,3.358172068,0.04442076923
2022-10-21 17:10:00,3.451498523,0.0256473196
2022-10-21 17:20:00,3.447864947,0.03500435171
2022-10-21 17:30:00,3.227605039,0.1230914953
2022-10-21 17:40:00,3.117439668,0.1781486569
2022-10-21 17:50:00,3.635288452,0.01489701444
2022-10-21 18:00:00,4.462053376,0.009599868767
2022-10-21 18:10:00,4.311393478,0.01982615988
2022-10-21 18:20:00,4.280907959,0.02961513623
2022-10-21 18:30:00,4.719274188,0.009369622633
2022-10-21 18:40:00,4.340756703,0.02894545078
2022-10-21 18:50:00,4.576025349,0.01877917082
2022-10-21 19:00:00,4.893736662,0.009389585412
2022-10-21 19:10:00,5.104942264,0.009389585412
2022-10-21 19:20:00,5.117909207,0.009389585412
2022-10-21 19:30:00,4.683998406,0.04694792706
2022-10-21 19:40:00,4.338057228,0.08539163099
2022-10-21 19:50:00,4.320908667,0.09556450341
2022-10-21 20:00:00,3.966200264,0.1252135446
2022-10-21 20:10:00,3.425278761,0.1862227451
2022-10-21 20:20:00,3.289520143,0.249824244
2022-10-21 20:30:00,3.188078237,0.3152646247
2022-10-21 20:40:00,3.201693442,0.310387152
2022-10-21 20:50:00,3.197006176,0.328869489
2022-10-21 21:00:00,3.123237352,0.38007487
2022-10-21 21:10:00,3.339688332,0.2265138321
2022-10-21 21:20:00,3.355611362,0.2273236245
2022-10-21 21:30:00,3.382543334,0.2119299374
2022-10-21 21:40:00,3.30797392,0.266664999
2022-10-21 21:50:00,3.413346471,0.1987982521
2022-10-21 22:00:00,3.003848189,0.5496635173
2022-10-21 22:10:00,3.364986332,0.2381790847
2022-10-21 22:20:00,3.124946448,0.4083181564
2022-10-21 22:30:00,2.852362631,0.629692345
2022-10-21 22:40:00,2.92177737,0.5790920439
2022-10-21 22:50:00,2.954661409,0.5698216554
2022-10-21 23:00:00,3.043611576,0.473778077
2022-10-21 23:10:00,2.962543662,0.5617176823
2022-10-21 23:20:00,3.121592753,0.3839431106
2022-10-21 23:30:00,2.991051091,0.533427545
2022-10-21 23:40:00,3.087487394,0.4001256446
2022-10-21 23:50:00,2.952492897,0.5734046711
2022-10-22 00:00:00,2.931425955,0.5741669042
2022-10-22 00:10:00,2.945882408,0.5642963607
2022-10-22 00:20:00,2.646355265,0.7331186352
2022-10-22 00:30:00,2.61805611,0.7362526651
2022-10-22 00:40:00,2.517592854,0.7510678096
2022-10-22 00:50:00,2.435942779,0.7556784102
2022-10-22 01:00:00,2.470341534,0.7460647091
2022-10-22 01:10:00,2.483885872,0.7356653953
2022-10-22 01:20:00,2.430653843,0.7562917994
2022-10-22 01:30:00,2.438383389,0.7391899821
2022-10-22 01:40:00,2.435079489,0.749503842
2022-10-22 01:50:00,2.433368767,0.7507930947
2022-10-22 02:00:00,2.417795551,0.7620131284
2022-10-22 02:10:00,2.406575631,0.7636944595
2022-10-22 02:20:00,2.392499245,0.7673972363
2022-10-22 02:30:00,2.480122463,0.6788931504
2022-10-22 02:40:00,2.531814781,0.6499385379
2022-10-22 02:50:00,2.498227128,0.6607709294
2022-10-22 03:00:00,2.368206816,0.7758141953
2022-10-22 03:10:00,2.34536101,0.7767652273
2022-10-22 03:20:00,2.357358825,0.768269676
2022-10-22 03:30:00,2.34662588,0.7702290116
2022-10-22 03:40:00,2.418545524,0.7075913893
2022-10-22 03:50:00,2.364589673,0.7529208139
2022-10-22 04:00:00,2.41560922,0.7087852116
2022-10-22 04:10:00,2.383042781,0.7352746962
2022-10-22 04:20:00,2.316625996,0.7867086331
2022-10-22 04:30:00,2.309817318,0.7896944853
2022-10-22 04:40:00,2.299142,0.7929682427
2022-10-22 04:50:00,2.329264807,0.761029711
2022-10-22 05:00:00,2.307271096,0.7826419351
2022-10-22 05:10:00,2.305069253,0.7840653142
2022-10-22 05:20:00,2.354174141,0.7168052088
2022-10-22 05:30:00,2.36161864,0.697629097
2022-10-22 05:40:00,2.331592001,0.7379856014
2022-10-22 05:50:00,2.285180535,0.8018494095
2022-10-22 06:00:00,2.346268735,0.7128588949
2022-10-22 06:10:00,2.514116259,0.4954579309
2022-10-22 06:20:00,2.623037207,0.4484648555
2022-10-22 06:30:00,2.525722892,0.4792622259
2022-10-22 06:40:00,2.593650868,0.453686184
2022-10-22 06:50:00,2.457736967,0.5455731972
2022-10-22 07:00:00,2.400432102,0.6251728874
2022-10-22 07:10:00,2.416897633,0.597288568
2022-10-22 07:20:00,2.354085117,0.6937409249
2022-10-22 07:30:00,2.286659316,0.794783229
2022-10-22 07:40:00,2.25346891,0.8060585115
2022-10-22 07:50:00,2.436498028,0.5204425527
2022-10-22 08:00:00,2.251228245,0.8067309874
2022-10-22 08:10:00,2.334583033,0.6925576198
2022-10-22 08:20:00,2.278015169,0.7835315323
2022-10-22 08:30:00,2.320986439,0.7018478342
2022-10-22 08:40:00,2.440247284,0.4784541876
2022-10-22 08:50:00,2.375485559,0.5845948245
2022-10-22 09:00:00,2.226456735,0.8064148959
2022-10-22 09:10:00,2.377591756,0.5698093626
2022-10-22 09:20:00,2.235436236,0.7968703486
2022-10-22 09:30:00,2.263386676,0.7655677297
2022-10-22 09:40:00,2.235191357,0.796387721
2022-10-22 09:50:00,2.243663944,0.7723644821
2022-10-22 10:00:00,2.315888455,0.6655909562
2022-10-22 10:10:00,2.355314789,0.5723643413
2022-10-22 10:20:00,2.269995789,0.7323067382
2022-10-22 10:30:00,2.25496151,0.7439962666
2022-10-22 10:40:00,2.316639425,0.6370696475
2022-10-22 10:50:00,2.345366027,0.5863375654
2022-10-22 11:00:00,2.300029265,0.6762104171
2022-10-22 11:10:00,2.269597925,0.7218500714
2022-10-22 11:20:00,2.287351122,0.6747703467
2022-10-22 11:30:00,2.26537811,0.7172147567
2022-10-22 11:40:00,2.264061395,0.7174739324
2022-10-22 11:50:00,2.261694094,0.7265811962
2022-10-22 12:00:00,2.350402218,0.5158180664
2022-10-22 12:10:00,2.306802151,0.6127406904
2022-10-22 12:20:00,2.243906739,0.7556439719
2022-10-22 12:30:00,2.2675373,0.6801341465
2022-10-22 12:40:00,2.239589859,0.7643343214
2022-10-22 12:50:00,2.219268632,0.7953332163
2022-10-22 13:00:00,2.343677345,0.5056728575
2022-10-22 13:10:00,2.216716864,0.7906395808
2022-10-22 13:20:00,2.236529726,0.7429563776
2022-10-22 13:30:00,2.284750145,0.6052640609
2022-10-22 13:40:00,2.235247906,0.7511003889
2022-10-22 13:50:00,2.218963682,0.7799439389
2022-10-22 14:00:00,2.211708584,0.7897712002
2022-10-22 14:10:00,2.203323752,0.7894278309
2022-10-22 14:20:00,2.209291447,0.7795912865
2022-10-22 14:30:00,2.228760933,0.723494248
2022-10-22 14:40:00,2.219591403,0.7313883734
2022-10-22 14:50:00,2.255656225,0.6143344823
2022-10-22 15:00:00,2.263409033,0.5886930052
2022-10-22 15:10:00,2.317270853,0.4380542349
2022-10-22 15:20:00,2.464072363,0.2356648768
2022-10-22 15:30:00,2.47492154,0.2247523042
2022-10-22 15:40:00,2.452395576,0.2480577069
2022-10-22 15:50:00,2.335646528,0.4151196642
2022-10-22 16:00:00,2.621571342,0.1542435468
2022-10-22 16:10:00,2.406594119,0.305037583
2022-10-22 16:20:00,2.410729586,0.2997456933
2022-10-22 16:30:00,2.479226641,0.1960158892
2022-10-22 16:40:00,2.42536295,0.2760316548
2022-10-22 16:50:00,2.323207072,0.4460999607
2022-10-22 17:00:00,2.24852112,0.6339056094
2022-10-22 17:10:00,2.207892118,0.7617108989
2022-10-22 17:20:00,2.16379241,0.7731667848
2022-10-22 17:30:00,2.220934035,0.6862888718
2022-10-22 17:40:00,2.194069307,0.7603569053
2022-10-22 17:50:00,2.171755293,0.7614018389
2022-10-22 18:00:00,2.136312541,0.7715924799
2022-10-22 18:10:00,2.13827121,0.7578586628
2022-10-22 18:20:00,2.143518512,0.7489250674
2022-10-22 18:30:00,2.15106638,0.7391372152
2022-10-22 18:40:00,2.233433799,0.6059995177
2022-10-22 18:50:00,2.324231923,0.3719335287
2022-10-22 19:00:00,2.234504341,0.5986074954
2022-10-22 19:10:00,2.265464631,0.4848231843
2022-10-22 19:20:00,2.207065623,0.6896095355
2022-10-22 19:30:00,2.4368405,0.1846523028
2022-10-22 19:40:00,2.149441497,0.7372925863
2022-10-22 19:50:00,2.121539108,0.7628225055
2022-10-22 20:00:00,2.128660073,0.7524778517
2022-10-22 20:10:00,2.129615688,0.7427092197
2022-10-22 20:20:00,2.123926581,0.7530239756
2022-10-22 20:30:00,2.129074916,0.7333307656
2022-10-22 20:40:00,2.119153508,0.7617221129
2022-10-22 20:50:00,2.11570017,0.7626397942
2022-10-22 21:00:00,2.110791855,0.7638921623
2022-10-22 21:10:00,2.108900063,0.7638611643
2022-10-22 21:20:00,2.113076437,0.7451727169
2022-10-22 21:30:00,2.199598633,0.590944859
2022-10-22 21:40:00,2.102395956,0.7594464625
2022-10-22 21:50:00,2.098171548,0.7593579618
2022-10-22 22:00:00,2.113653569,0.713283601
2022-10-22 22:10:00,2.107145947,0.7411503394
2022-10-22 22:20:00,2.12038121,0.6773473812
2022-10-22 22:30:00,2.102890574,0.7398066836
