timestamp,score,beta
2022-05-08 13:40:00,1.808936171,0.5737106453
2022-05-08 13:50:00,1.812295611,0.5615015347
2022-05-08 14:00:00,1.849591474,0.5128186804
2022-05-08 14:10:00,1.858407982,0.5002231627
2022-05-08 14:20:00,1.86555104,0.488378573
2022-05-08 14:30:00,1.820566749,0.5674689373
2022-05-08 14:40:00,1.830614076,0.5635915253
2022-05-08 14:50:00,1.834529878,0.5549778153
2022-05-08 15:00:00,1.871456861,0.4603010345
2022-05-08 15:10:00,1.844253803,0.5460918503
2022-05-08 15:20:00,1.862254607,0.4976059174
2022-05-08 15:30:00,1.869710542,0.4647722072
2022-05-08 15:40:00,1.877054483,0.4515565987
2022-05-08 15:50:00,1.883451821,0.4464104538
2022-05-08 16:00:00,1.895105372,0.4201088514
2022-05-08 16:10:00,1.906501476,0.4087165197
2022-05-08 16:20:00,1.942710843,0.3866477884
2022-05-08 16:30:00,1.941973802,0.4042718952
2022-05-08 16:40:00,1.96957512,0.3439677144
2022-05-08 16:50:00,1.97309733,0.3353259382
2022-05-08 17:00:00,1.994283231,0.314727899
2022-05-08 17:10:00,1.987918274,0.326265814
2022-05-08 17:20:00,2.002306313,0.2978610115
2022-05-08 17:30:00,1.968249616,0.3778751339
2022-05-08 17:40:00,2.028124169,0.2694939822
2022-05-08 17:50:00,2.064250369,0.2335570778
2022-05-08 18:00:00,2.010038035,0.2985334226
2022-05-08 18:10:00,1.933742665,0.4690848231
2022-05-08 18:20:00,1.909337535,0.4826359844
2022-05-08 18:30:00,1.877399317,0.5364766566
2022-05-08 18:40:00,1.869100666,0.5618994387
2022-05-08 18:50:00,1.889733362,0.5183734078
2022-05-08 19:00:00,1.835176951,0.655461635
2022-05-08 19:10:00,1.820563367,0.6822945857
2022-05-08 19:20:00,1.81450766,0.6846917951
2022-05-08 19:30:00,1.798980878,0.725921602
2022-05-08 19:40:00,1.783659719,0.7404654178
2022-05-08 19:50:00,1.784295598,0.7372103628
2022-05-08 20:00:00,1.787959251,0.7332810961
2022-05-08 20:10:00,1.803613064,0.7077787078
2022-05-08 20:20:00,1.772854464,0.7628341547
2022-05-08 20:30:00,1.765947575,0.7683028683
2022-05-08 20:40:00,1.764685606,0.7729582969
2022-05-08 20:50:00,1.765039235,0.7694378218
2022-05-08 21:00:00,1.762330294,0.7812607804
2022-05-08 21:10:00,1.796993602,0.7134127975
2022-05-08 21:20:00,1.796568741,0.717462273
2022-05-08 21:30:00,1.764557476,0.7862849918
2022-05-08 21:40:00,1.769913702,0.7594189612
2022-05-08 21:50:00,1.789528115,0.7171235159
2022-05-08 22:00:00,1.80840491,0.6548795395
2022-05-08 22:10:00,1.822333704,0.6117965859
2022-05-08 22:20:00,1.822860471,0.6082791708
2022-05-08 22:30:00,1.877835351,0.4767031747
2022-05-08 22:40:00,1.858482164,0.5459839956
2022-05-08 22:50:00,1.9531911,0.352777481
2022-05-08 23:00:00,2.208863637,0.1306478508
2022-05-08 23:10:00,2.601136247,0.04792530878
2022-05-08 23:20:00,2.664445764,0.04110559731
2022-05-08 23:30:00,2.699049672,0.03867713876
2022-05-08 23:40:00,2.67217982,0.0475189242
2022-05-08 23:50:00,2.57811686,0.07769931802
2022-05-09 00:00:00,2.595363171,0.07614531458
2022-05-09 00:10:00,2.61377089,0.06665693625
2022-05-09 00:20:00,2.567850682,0.1001695779
2022-05-09 00:30:00,2.520481917,0.1135310853
2022-05-09 00:40:00,2.527104282,0.1122103329
2022-05-09 00:50:00,2.466920645,0.1335288041
2022-05-09 01:00:00,2.481092236,0.1316694741
2022-05-09 01:10:00,2.458176328,0.1487416813
2022-05-09 01:20:00,2.468498977,0.1395410447
2022-05-09 01:30:00,2.463166087,0.1549634466
2022-05-09 01:40:00,2.545452119,0.1079135855
2022-05-09 01:50:00,2.477682563,0.1463045982
2022-05-09 02:00:00,2.415683974,0.1942500436
2022-05-09 02:10:00,2.41858993,0.194084361
2022-05-09 02:20:00,2.456888738,0.1868509326
2022-05-09 02:30:00,2.43778518,0.1988654406
2022-05-09 02:40:00,2.389112563,0.232841811
2022-05-09 02:50:00,2.318286596,0.2588305774
2022-05-09 03:00:00,2.199081667,0.3059801929
2022-05-09 03:10:00,2.160734328,0.3200818634
2022-05-09 03:20:00,2.130255825,0.3347636499
2022-05-09 03:30:00,1.244056311,0.9625237938
2022-05-09 03:40:00,1.845439834,0.6534654939
2022-05-09 03:50:00,1.779211405,0.810031571
2022-05-09 04:00:00,1.778077211,0.8106764311
2022-05-09 04:10:00,1.779700593,0.7958154935
2022-05-09 04:20:00,1.772089272,0.8193311794
2022-05-09 04:30:00,1.783176512,0.7817299261
2022-05-09 04:40:00,1.77772695,0.8069408791
2022-05-09 04:50:00,1.812410396,0.6812655188
2022-05-09 05:00:00,1.808918622,0.6979954967
2022-05-09 05:10:00,1.800671875,0.7260566028
2022-05-09 05:20:00,1.806260525,0.7016327516
2022-05-09 05:30:00,1.822726071,0.6385507258
2022-05-09 05:40:00,1.845808761,0.5880775843
2022-05-09 05:50:00,1.794251174,0.7485054548
2022-05-09 06:00:00,1.76983888,0.8309709421
2022-05-09 06:10:00,1.771242111,0.8181127737
2022-05-09 06:20:00,1.777406426,0.7969735197
2022-05-09 06:30:00,1.792517927,0.7316770303
2022-05-09 06:40:00,1.807294042,0.678273422
2022-05-09 06:50:00,1.813768777,0.6497206487
2022-05-09 07:00:00,1.814319843,0.6413350429
2022-05-09 07:10:00,1.450014176,0.9026174895
2022-05-09 07:20:00,2.316193394,0.2353267263
2022-05-09 07:30:00,2.323152235,0.2248013636
2022-05-09 07:40:00,2.271032095,0.2610351935
2022-05-09 07:50:00,2.326930384,0.2224751388
2022-05-09 08:00:00,2.392524126,0.2004519763
2022-05-09 08:10:00,2.339357686,0.224405129
2022-05-09 08:20:00,2.3477363,0.2200897732
2022-05-09 08:30:00,2.36661546,0.2151147743
2022-05-09 08:40:00,2.407899786,0.1903774035
2022-05-09 08:50:00,2.370055836,0.2186211489
2022-05-09 09:00:00,2.325740417,0.2638210736
2022-05-09 09:10:00,2.448457943,0.1653294918
2022-05-09 09:20:00,2.461883671,0.1520001144
2022-05-09 09:30:00,2.397681608,0.2110124278
2022-05-09 09:40:00,2.332348743,0.2755203594
2022-05-09 09:50:00,2.274998722,0.3362518994
2022-05-09 10:00:00,2.279674353,0.3354596097
2022-05-09 10:10:00,2.208837926,0.3774835311
2022-05-09 10:20:00,2.180155489,0.3995456638
2022-05-09 10:30:00,2.184564807,0.3972901239
2022-05-09 10:40:00,2.158864933,0.4225067316
2022-05-09 10:50:00,2.164267562,0.4151661669
2022-05-09 11:00:00,2.166116831,0.4155462147
2022-05-09 11:10:00,2.163678735,0.430749832
2022-05-09 11:20:00,2.137553415,0.4578436361
2022-05-09 11:30:00,2.148223658,0.4565863195
2022-05-09 11:40:00,2.111077328,0.4850721741
2022-05-09 11:50:00,1.697319064,0.8736495329
2022-05-09 12:00:00,2.262199002,0.3636190683
2022-05-09 12:10:00,2.238022095,0.3777389685
2022-05-09 12:20:00,2.122190055,0.4970172391
2022-05-09 12:30:00,2.150824741,0.4689685269
2022-05-09 12:40:00,2.198020922,0.4077047313
2022-05-09 12:50:00,2.202770858,0.4013299135
2022-05-09 13:00:00,2.184944925,0.4244094736
2022-05-09 13:10:00,2.170502642,0.4498464361
2022-05-09 13:20:00,2.164208703,0.4723650731
2022-05-09 13:30:00,2.13074013,0.5323247829
2022-05-09 13:40:00,2.454563589,0.1745883717
2022-05-09 13:50:00,2.422510811,0.1985094832
2022-05-09 14:00:00,2.426475236,0.1991517865
2022-05-09 14:10:00,2.415911963,0.2230628382
2022-05-09 14:20:00,2.293227216,0.3499275786
2022-05-09 14:30:00,2.262096,0.4019337525
2022-05-09 14:40:00,2.192628882,0.4603387628
2022-05-09 14:50:00,2.170615237,0.4952859987
2022-05-09 15:00:00,2.178824315,0.4925509795
2022-05-09 15:10:00,2.232017469,0.4217427926
2022-05-09 15:20:00,2.222276384,0.4316805969
2022-05-09 15:30:00,2.163047082,0.5638696731
2022-05-09 15:40:00,2.117191029,0.6320304432
2022-05-09 15:50:00,2.163905433,0.5462768264
2022-05-09 16:00:00,2.171898185,0.5052468061
2022-05-09 16:10:00,2.195655573,0.4606966932
2022-05-09 16:20:00,2.112373126,0.6389172337
2022-05-09 16:30:00,2.095711843,0.6524227547
2022-05-09 16:40:00,2.113515179,0.6284273434
2022-05-09 16:50:00,2.085290877,0.6580112345
2022-05-09 17:00:00,2.066207359,0.664836303
2022-05-09 17:10:00,2.06751574,0.6577747652
2022-05-09 17:20:00,2.09795885,0.6296882461
2022-05-09 17:30:00,2.057238225,0.6727637007
2022-05-09 17:40:00,2.020339426,0.6855668466
2022-05-09 17:50:00,2.012604748,0.6895540024
2022-05-09 18:00:00,2.012024336,0.6919068418
2022-05-09 18:10:00,2.024110404,0.664228471
2022-05-09 18:20:00,2.0128029,0.676798282
2022-05-09 18:30:00,1.921292779,0.7352986132
2022-05-09 18:40:00,2.28201616,0.296871964
2022-05-09 18:50:00,2.211306139,0.3636231416
2022-05-09 19:00:00,2.189527976,0.4059482061
2022-05-09 19:10:00,2.13456736,0.5250568253
2022-05-09 19:20:00,2.148065517,0.5064746803
2022-05-09 19:30:00,2.101159747,0.5740113256
2022-05-09 19:40:00,1.597880199,0.9222705911
2022-05-09 19:50:00,2.111044205,0.5554066857
2022-05-09 20:00:00,2.10426298,0.5544951896
2022-05-09 20:10:00,2.08712735,0.5841246911
2022-05-09 20:20:00,2.045483344,0.6295848245
2022-05-09 20:30:00,1.913333125,0.7382693248
2022-05-09 20:40:00,1.908172092,0.7441157613
2022-05-09 20:50:00,1.947677225,0.7098227477
2022-05-09 21:00:00,1.998167531,0.680014742
2022-05-09 21:10:00,1.98609728,0.6930344259
2022-05-09 21:20:00,1.986289364,0.6901409431
2022-05-09 21:30:00,1.986824558,0.6873258412
2022-05-09 21:40:00,2.020618979,0.6266169009
2022-05-09 21:50:00,1.767237024,0.9016834969
2022-05-09 22:00:00,1.966278333,0.716782528
2022-05-09 22:10:00,2.030627673,0.6009605756
2022-05-09 22:20:00,2.166677564,0.395302423
2022-05-09 22:30:00,2.175810599,0.3775873617
2022-05-09 22:40:00,2.205016908,0.3265613783
2022-05-09 22:50:00,2.287153365,0.242186106
2022-05-09 23:00:00,2.268619044,0.2821671243
2022-05-09 23:10:00,2.27917112,0.2674727529
2022-05-09 23:20:00,2.196626708,0.3637304403
2022-05-09 23:30:00,2.068372885,0.5916701892
2022-05-09 23:40:00,2.009909992,0.6955372409
2022-05-09 23:50:00,2.074587541,0.5866067497
2022-05-10 00:00:00,2.212592259,0.3312104504
2022-05-10 00:10:00,2.44801632,0.1391665786
2022-05-10 00:20:00,2.616703821,0.1061886384
2022-05-10 00:30:00,2.722130456,0.09416512194
2022-05-10 00:40:00,2.726366573,0.09411972876
2022-05-10 00:50:00,2.742574483,0.09247063949
2022-05-10 01:00:00,2.797535717,0.08923763232
2022-05-10 01:10:00,2.987418606,0.07692403994
2022-05-10 01:20:00,3.143312289,0.05279968146
2022-05-10 01:30:00,3.016359541,0.08263715181
2022-05-10 01:40:00,1.713634523,0.9144354339
2022-05-10 01:50:00,1.503777532,0.9504302004
2022-05-10 02:00:00,2.719170652,0.1499795163
2022-05-10 02:10:00,2.833147971,0.1108650814
2022-05-10 02:20:00,2.748615084,0.1308869672
2022-05-10 02:30:00,2.845213818,0.1096058288
2022-05-10 02:40:00,2.457858765,0.2197284166
2022-05-10 02:50:00,2.279319618,0.3038381451
2022-05-10 03:00:00,2.276475497,0.3192316145
2022-05-10 03:10:00,2.613356568,0.1974556638
2022-05-10 03:20:00,2.138801867,0.5115845531
2022-05-10 03:30:00,3.014100649,0.08055817745
2022-05-10 03:40:00,3.585609528,0.01232060291
2022-05-10 03:50:00,3.84975683,0.007578719447
2022-05-10 04:00:00,2.487859726,0.237122594
2022-05-10 04:10:00,1.834502469,0.8346544445
2022-05-10 04:20:00,2.273347779,0.3541572991
2022-05-10 04:30:00,2.70358339,0.1888997834
2022-05-10 04:40:00,2.454448461,0.266415919
2022-05-10 04:50:00,1.723583285,0.9038721617
2022-05-10 05:00:00,1.219023667,0.9890416589
2022-05-10 05:10:00,1.620862425,0.9143085204
2022-05-10 05:20:00,1.591783197,0.9228149969
2022-05-10 05:30:00,1.069454409,0.9993031506
2022-05-10 05:40:00,3.747732714,0.01516003531
2022-05-10 05:50:00,3.366003822,0.03485308041
2022-05-10 06:00:00,2.032263287,0.599233997
2022-05-10 06:10:00,1.928872869,0.7204560804
2022-05-10 06:20:00,1.845357608,0.7807166151
2022-05-10 06:30:00,1.475897527,0.9388722655
2022-05-10 06:40:00,1.453725232,0.9420605452
2022-05-10 06:50:00,1.63391434,0.8783773713
2022-05-10 07:00:00,1.780502594,0.8183089939
2022-05-10 07:10:00,1.946356649,0.6624205037
2022-05-10 07:20:00,2.153281778,0.4172502991
2022-05-10 07:30:00,2.059204033,0.5206243638
2022-05-10 07:40:00,2.247986387,0.3203009045
2022-05-10 07:50:00,2.062731977,0.5106002981
2022-05-10 08:00:00,2.165428276,0.3756724465
2022-05-10 08:10:00,2.300393253,0.2617656154
2022-05-10 08:20:00,2.128876926,0.4211538173
2022-05-10 08:30:00,1.751474066,0.8384096866
2022-05-10 08:40:00,1.573063993,0.9039196517
2022-05-10 08:50:00,1.559034583,0.9054006023
2022-05-10 09:00:00,1.720037614,0.8322137515
2022-05-10 09:10:00,1.657122158,0.8466520533
2022-05-10 09:20:00,1.651397351,0.8458113898
2022-05-10 09:30:00,1.719423655,0.8141378804
2022-05-10 09:40:00,1.633545058,0.851326939
2022-05-10 09:50:00,1.596773816,0.8645120686
2022-05-10 10:00:00,1.788444031,0.7273711648
2022-05-10 10:10:00,1.665190183,0.8091935426
2022-05-10 10:20:00,2.09011875,0.4140730198
2022-05-10 10:30:00,3.541849986,0.02524359211
2022-05-10 10:40:00,1.651887336,0.8167286523
2022-05-10 10:50:00,1.806738506,0.6912741919
2022-05-10 11:00:00,1.83133014,0.6645841853
2022-05-10 11:10:00,1.882308489,0.6150270631
2022-05-10 11:20:00,1.800201918,0.6981538075
2022-05-10 11:30:00,1.82464185,0.6637218157
2022-05-10 11:40:00,1.735013433,0.7570528892
2022-05-10 11:50:00,1.630026397,0.8394665023
2022-05-10 12:00:00,1.706175524,0.7756587793
2022-05-10 12:10:00,1.677805349,0.7819161711
2022-05-10 12:20:00,1.61298714,0.8499904851
2022-05-10 12:30:00,1.557386279,0.8898250276
2022-05-10 12:40:00,1.61856771,0.8337454275
2022-05-10 12:50:00,1.494246416,0.9026304751
2022-05-10 13:00:00,1.464548259,0.9120330779
2022-05-10 13:10:00,1.444538936,0.9208787896
2022-05-10 13:20:00,1.424816427,0.9223956396
2022-05-10 13:30:00,1.420019157,0.9214255285
2022-05-10 13:40:00,1.400928054,0.9255155576
2022-05-10 13:50:00,1.438450543,0.8972597414
2022-05-10 14:00:00,1.352932375,0.9312764708
2022-05-10 14:10:00,1.333991542,0.9351646817
2022-05-10 14:20:00,1.406702796,0.9022197214
2022-05-10 14:30:00,1.356549778,0.9179469446
2022-05-10 14:40:00,1.31591757,0.9398740083
2022-05-10 14:50:00,1.299823296,0.9425948616
2022-05-10 15:00:00,1.332712074,0.9215032425
2022-05-10 15:10:00,1.325430896,0.923210275
2022-05-10 15:20:00,1.330688236,0.9151071446
2022-05-10 15:30:00,1.340218249,0.892440042
2022-05-10 15:40:00,1.357918423,0.8654983138
2022-05-10 15:50:00,1.352527363,0.8812503607
2022-05-10 16:00:00,1.290110176,0.9446829394
2022-05-10 16:10:00,1.356971383,0.8502115208
2022-05-10 16:20:00,1.310283498,0.9257305631
2022-05-10 16:30:00,1.325928574,0.9004180896
2022-05-10 16:40:00,1.334666412,0.8678648301
2022-05-10 16:50:00,1.372491485,0.8108396516
2022-05-10 17:00:00,1.305236835,0.9256179824
2022-05-10 17:10:00,1.247663382,0.9515054015
2022-05-10 17:20:00,1.302016736,0.9179417952
2022-05-10 17:30:00,1.257975461,0.9415646641
2022-05-10 17:40:00,1.257002549,0.9418761993
2022-05-10 17:50:00,1.262310507,0.9273441565
2022-05-10 18:00:00,1.246539897,0.9516227785
2022-05-10 18:10:00,1.198641454,0.974677617
2022-05-10 18:20:00,1.220702198,0.9560526881
2022-05-10 18:30:00,1.22836218,0.9464118459
2022-05-10 18:40:00,1.270815551,0.8863958684
2022-05-10 18:50:00,1.241081367,0.9328940153
2022-05-10 19:00:00,1.418178747,0.6954341325
2022-05-10 19:10:00,1.393086269,0.7129720524
2022-05-10 19:20:00,1.052740225,0.9986047001
2022-05-10 19:30:00,0.995340206,1
2022-05-10 19:40:00,0.9669059429,1
2022-05-10 19:50:00,0.83971307,1
2022-05-10 20:00:00,0.8526558557,0.9924245959
2022-05-10 20:10:00,1.049924212,0.9682434764
2022-05-10 20:20:00,0.9660688635,0.9848491917
2022-05-10 20:30:00,0.9130738825,0.9848491917
2022-05-10 20:40:00,0.9636513329,0.9772737876
2022-05-10 20:50:00,0.990257008,0.9545475752
2022-05-10 21:00:00,1.044288914,0.9375484462
2022-05-10 21:10:00,1.052287337,0.9220967304
2022-05-10 21:20:00,0.9502120769,0.9772671898
2022-05-10 21:30:00,1.111806992,0.8864034403
2022-05-10 21:40:00,1.300437187,0.753971199
2022-05-10 21:50:00,1.310903008,0.7242041996
2022-05-10 22:00:00,1.414509289,0.6036136835
2022-05-10 22:10:00,1.54684133,0.5433558477
2022-05-10 22:20:00,1.497799819,0.5512070153
2022-05-10 22:30:00,1.505937985,0.5465727712
2022-05-10 22:40:00,1.423388388,0.6006795797
2022-05-10 22:50:00,1.073246726,0.8972699106
2022-05-10 23:00:00,1.080047163,0.8896333148
2022-05-10 23:10:00,1.067332445,0.8975333379
2022-05-10 23:20:00,1.127284293,0.8605363121
2022-05-10 23:30:00,1.00930823,0.93223176
2022-05-10 23:40:00,1.546368556,0.5240432338
2022-05-10 23:50:00,1.743186607,0.4222018121
2022-05-11 00:00:00,1.353856357,0.6549685261
2022-05-11 00:10:00,1.638518447,0.4710120943
2022-05-11 00:20:00,1.914802693,0.314316046
2022-05-11 00:30:00,1.932431957,0.3048346128
2022-05-11 00:40:00,1.643224537,0.4746782952
2022-05-11 00:50:00,1.562341029,0.5225358173
2022-05-11 01:00:00,2.177575506,0.1670323452
2022-05-11 01:10:00,1.83826013,0.3624721418
2022-05-11 01:20:00,1.276122278,0.7841427638
2022-05-11 01:30:00,1.345999209,0.6906734529
2022-05-11 01:40:00,1.369944855,0.6541876994
2022-05-11 01:50:00,1.355357591,0.6725403526
2022-05-11 02:00:00,1.520277107,0.5499930109
2022-05-11 02:10:00,1.747738026,0.4307409641
2022-05-11 02:20:00,1.687280593,0.4617396224
2022-05-11 02:30:00,1.935524534,0.3033531574
2022-05-11 02:40:00,2.400580218,0.09900177577
2022-05-11 02:50:00,2.816604608,0.01789630393
2022-05-11 03:00:00,2.986198799,0.01702787589
2022-05-11 03:10:00,2.361486607,0.1264674311
2022-05-11 03:20:00,2.289085411,0.1626577276
2022-05-11 03:30:00,3.356753291,0.008503731089
2022-05-11 03:40:00,3.701823168,0.008071879828
2022-05-11 03:50:00,3.880269532,0.007615832179
2022-05-11 04:00:00,1.893986122,0.39320763
2022-05-11 04:10:00,1.803408625,0.4458790535
2022-05-11 04:20:00,1.89826502,0.3913702367
2022-05-11 04:30:00,1.898895044,0.3910603165
2022-05-11 04:40:00,1.841218083,0.4362764002
2022-05-11 04:50:00,1.870580485,0.4270043324
2022-05-11 05:00:00,1.842775794,0.4445435965
2022-05-11 05:10:00,2.192642304,0.2373788461
2022-05-11 05:20:00,2.22400142,0.2260609799
2022-05-11 05:30:00,2.427210891,0.1265835725
2022-05-11 05:40:00,2.287948979,0.2097367902
2022-05-11 05:50:00,2.228488391,0.2407392312
2022-05-11 06:00:00,2.363191289,0.1633716625
2022-05-11 06:10:00,2.372458683,0.1590102174
2022-05-11 06:20:00,2.757878831,0.06024339487
2022-05-11 06:30:00,2.596985432,0.09701210965
2022-05-11 06:40:00,2.474013381,0.1284524401
2022-05-11 06:50:00,2.428628248,0.1482621736
2022-05-11 07:00:00,2.024302836,0.3815312848
2022-05-11 07:10:00,1.963746875,0.4254023355
2022-05-11 07:20:00,2.014095515,0.3948027159
2022-05-11 07:30:00,1.818847481,0.5762710079
2022-05-11 07:40:00,1.82074758,0.5733189963
2022-05-11 07:50:00,1.849434079,0.5406409374
2022-05-11 08:00:00,1.68849899,0.6572986431
2022-05-11 08:10:00,1.500960474,0.7293995259
2022-05-11 08:20:00,1.556599119,0.7030349719
2022-05-11 08:30:00,1.482186005,0.7464616735
2022-05-11 08:40:00,1.486375418,0.7433954565
2022-05-11 08:50:00,1.489931169,0.7398345068
2022-05-11 09:00:00,1.476610802,0.7611060175
2022-05-11 09:10:00,1.524894391,0.7093658734
2022-05-11 09:20:00,1.554576639,0.6944280526
2022-05-11 09:30:00,1.6686994,0.6473109758
2022-05-11 09:40:00,1.527319323,0.7116545446
2022-05-11 09:50:00,1.472688403,0.7806674149
2022-05-11 10:00:00,1.427044623,0.7905491404
2022-05-11 10:10:00,1.369099253,0.8254369773
2022-05-11 10:20:00,1.351467641,0.8399292427
2022-05-11 10:30:00,1.207990133,0.9130113655
2022-05-11 10:40:00,2.700763139,0.07202523858
2022-05-11 10:50:00,2.672140199,0.08406852614
2022-05-11 11:00:00,1.312824774,0.8619435134
2022-05-11 11:10:00,1.427414668,0.7814913768
2022-05-11 11:20:00,1.242316322,0.894360098
2022-05-11 11:30:00,2.619828937,0.09787771886
2022-05-11 11:40:00,2.598734695,0.1077746151
2022-05-11 11:50:00,2.593840883,0.1212099628
2022-05-11 12:00:00,1.64813796,0.6298459484
2022-05-11 12:10:00,1.629295853,0.64504985
2022-05-11 12:20:00,1.686628618,0.6047257263
2022-05-11 12:30:00,1.241366122,0.912996991
2022-05-11 12:40:00,1.342832837,0.8598239398
2022-05-11 12:50:00,1.42822991,0.7819657047
2022-05-11 13:00:00,1.430007751,0.7782567506
2022-05-11 13:10:00,1.369061504,0.8372417766
2022-05-11 13:20:00,1.416910213,0.8048965359
2022-05-11 13:30:00,1.41992736,0.7996267874
2022-05-11 13:40:00,1.518046365,0.6916455153
2022-05-11 13:50:00,1.565108776,0.6358360932
2022-05-11 14:00:00,1.577386012,0.6275824227
2022-05-11 14:10:00,1.64114399,0.5994065249
2022-05-11 14:20:00,1.68416385,0.5700178307
2022-05-11 14:30:00,1.604959945,0.6287842572
2022-05-11 14:40:00,2.142442753,0.2969957155
2022-05-11 14:50:00,2.19473004,0.2725211202
2022-05-11 15:00:00,2.311775922,0.2187922294
2022-05-11 15:10:00,2.320509025,0.2119093365
2022-05-11 15:20:00,1.960543721,0.4055069831
2022-05-11 15:30:00,2.345499781,0.1988618127
2022-05-11 15:40:00,2.49444135,0.1258746485
2022-05-11 15:50:00,2.002896012,0.3922559152
2022-05-11 16:00:00,1.53775204,0.7263401758
2022-05-11 16:10:00,1.586966152,0.6784610415
2022-05-11 16:20:00,1.588822803,0.6769490403
2022-05-11 16:30:00,1.606795811,0.6583920741
2022-05-11 16:40:00,1.698533118,0.5777305126
2022-05-11 16:50:00,2.140817064,0.3195044579
2022-05-11 17:00:00,2.179950189,0.292947868
2022-05-11 17:10:00,2.381771565,0.1625963606
2022-05-11 17:20:00,2.585304775,0.0902778692
2022-05-11 17:30:00,2.096200018,0.3598839547
2022-05-11 17:40:00,1.670192629,0.6275835075
2022-05-11 17:50:00,1.724707036,0.5840859466
2022-05-11 18:00:00,1.610058395,0.6732617536
2022-05-11 18:10:00,1.602991992,0.6957548009
2022-05-11 18:20:00,1.615762396,0.6706057115
2022-05-11 18:30:00,1.594717536,0.7113705821
2022-05-11 18:40:00,1.622040272,0.6664062748
2022-05-11 18:50:00,1.699155396,0.58931323
2022-05-11 19:00:00,1.668929676,0.6322244886
2022-05-11 19:10:00,1.598705998,0.7141994402
2022-05-11 19:20:00,1.582198178,0.7416950386
2022-05-11 19:30:00,1.752864315,0.5566282167
2022-05-11 19:40:00,2.173668062,0.2837113885
2022-05-11 19:50:00,2.351299752,0.1691738563
2022-05-11 20:00:00,3.328696519,0.0256519504
2022-05-11 20:10:00,3.810524518,0.01325549783
2022-05-11 20:20:00,3.707101562,0.02162022052
2022-05-11 20:30:00,2.370654625,0.1641713536
2022-05-11 20:40:00,1.810911577,0.5259770446
2022-05-11 20:50:00,3.304579169,0.0326275913
2022-05-11 21:00:00,3.879235946,0.007685216151
2022-05-11 21:10:00,3.672797573,0.03126311144
2022-05-11 21:20:00,3.69196634,0.03131163341
2022-05-11 21:30:00,1.983975414,0.4466905742
2022-05-11 21:40:00,1.47243228,0.8267325765
2022-05-11 21:50:00,2.0605387,0.3893358519
2022-05-11 22:00:00,2.886969793,0.06471623452
2022-05-11 22:10:00,1.982033741,0.4554116739
2022-05-11 22:20:00,1.571714674,0.7507564642
2022-05-11 22:30:00,1.469663112,0.8277571141
2022-05-11 22:40:00,1.360418476,0.8884846893
2022-05-11 22:50:00,1.307891084,0.9219027131
2022-05-11 23:00:00,1.452920992,0.8150093622
2022-05-11 23:10:00,1.448813992,0.8143967562
2022-05-11 23:20:00,1.470031538,0.7868624567
2022-05-11 23:30:00,1.396592714,0.8569157977
2022-05-11 23:40:00,1.468184533,0.7882791031
2022-05-11 23:50:00,1.439603672,0.8112081247
2022-05-12 00:00:00,1.690832324,0.5427546665
2022-05-12 00:10:00,1.680499434,0.558303291
2022-05-12 00:20:00,1.67964728,0.5588706727
2022-05-12 00:30:00,1.658695766,0.5760363563
2022-05-12 00:40:00,1.735647214,0.4938133548
2022-05-12 00:50:00,1.788914965,0.4706874869
2022-05-12 01:00:00,1.635981739,0.5976854929
2022-05-12 01:10:00,1.663138351,0.5757071025
2022-05-12 01:20:00,1.676118684,0.5582479345
2022-05-12 01:30:00,1.731146988,0.5027917955
2022-05-12 01:40:00,1.732161919,0.5016253345
2022-05-12 01:50:00,1.748368435,0.4883822215
2022-05-12 02:00:00,1.420488639,0.8359800454
2022-05-12 02:10:00,1.437253453,0.8095140811
2022-05-12 02:20:00,1.403379026,0.8516147339
2022-05-12 02:30:00,1.416581666,0.8399880987
2022-05-12 02:40:00,1.458296516,0.7642668287
2022-05-12 02:50:00,1.528445676,0.7155164626
2022-05-12 03:00:00,1.479015785,0.7338079011
2022-05-12 03:10:00,1.533882134,0.7137228926
2022-05-12 03:20:00,1.546526245,0.7019131369
2022-05-12 03:30:00,1.550431326,0.6936357313
2022-05-12 03:40:00,1.522622203,0.7306306949
2022-05-12 03:50:00,1.604691288,0.641628307
2022-05-12 04:00:00,1.460040723,0.7960929749
2022-05-12 04:10:00,1.631746319,0.6075165083
2022-05-12 04:20:00,1.59291047,0.661162497
2022-05-12 04:30:00,1.643054851,0.5817871302
2022-05-12 04:40:00,1.710318993,0.4929263816
2022-05-12 04:50:00,1.700336515,0.5043073974
2022-05-12 05:00:00,1.72450328,0.4916769979
2022-05-12 05:10:00,1.701498907,0.5120904263
2022-05-12 05:20:00,1.68379034,0.5519331854
2022-05-12 05:30:00,1.657182655,0.6052584218
2022-05-12 05:40:00,1.517236835,0.7848406198
2022-05-12 05:50:00,1.517637554,0.7855245849
2022-05-12 06:00:00,1.586119815,0.7069163755
2022-05-12 06:10:00,1.434243967,0.88791959
2022-05-12 06:20:00,1.372839441,0.9261747794
2022-05-12 06:30:00,1.206917359,0.9856053066
2022-05-12 06:40:00,1.096264247,0.9915352727
2022-05-12 06:50:00,1.14529098,0.9819991474
2022-05-12 07:00:00,1.157440268,0.9746711598
2022-05-12 07:10:00,1.177162131,0.9671098994
2022-05-12 07:20:00,1.17407746,0.967568409
2022-05-12 07:30:00,1.263752623,0.9302002173
