timestamp,score,beta
2023-02-05 07:40:00,1.687173636,0.5984500196
2023-02-05 07:50:00,1.407450891,0.7799806795
2023-02-05 08:00:00,1.428572278,0.7566082832
2023-02-05 08:10:00,1.256508917,0.8710462242
2023-02-05 08:20:00,1.187772782,0.9294205638
2023-02-05 08:30:00,1.292177361,0.822519336
2023-02-05 08:40:00,1.51726019,0.6545379377
2023-02-05 08:50:00,1.714722361,0.5013286777
2023-02-05 09:00:00,1.390609624,0.7520252872
2023-02-05 09:10:00,1.41503228,0.7243146768
2023-02-05 09:20:00,1.344115015,0.7724931573
2023-02-05 09:30:00,1.363360707,0.7565765697
2023-02-05 09:40:00,1.453582332,0.6551257528
2023-02-05 09:50:00,1.655665451,0.5159974422
2023-02-05 10:00:00,1.647174036,0.5169083936
2023-02-05 10:10:00,1.419680405,0.6785261798
2023-02-05 10:20:00,1.671196617,0.4872387587
2023-02-05 10:30:00,1.442689509,0.6540132934
2023-02-05 10:40:00,1.500219487,0.5957460397
2023-02-05 10:50:00,1.715464201,0.4222262153
2023-02-05 11:00:00,2.084549568,0.2107052117
2023-02-05 11:10:00,1.65486622,0.5160133042
2023-02-05 11:20:00,1.442235131,0.6679778778
2023-02-05 11:30:00,2.305969093,0.09109269883
2023-02-05 11:40:00,2.318951844,0.08177646751
2023-02-05 11:50:00,2.094919049,0.195847153
2023-02-05 12:00:00,1.273354976,0.8330052937
2023-02-05 12:10:00,2.026779667,0.2754502361
2023-02-05 12:20:00,1.76286149,0.4209465405
2023-02-05 12:30:00,1.896883971,0.3467687276
2023-02-05 12:40:00,2.350385377,0.06634785546
2023-02-05 12:50:00,1.948687705,0.3358673645
2023-02-05 13:00:00,2.128497067,0.1866128731
2023-02-05 13:10:00,2.006958639,0.3059430926
2023-02-05 13:20:00,2.349736636,0.07804646526
2023-02-05 13:30:00,2.387707148,0.0523946761
2023-02-05 13:40:00,2.375166327,0.06095469245
2023-02-05 13:50:00,2.024149552,0.3155553114
2023-02-05 14:00:00,2.12288366,0.2208839188
2023-02-05 14:10:00,1.90398989,0.4184062038
2023-02-05 14:20:00,1.696398254,0.5488204372
2023-02-05 14:30:00,1.960823267,0.3912059616
2023-02-05 14:40:00,1.930590189,0.4239244544
2023-02-05 14:50:00,1.587052471,0.6282003585
2023-02-05 15:00:00,1.970676036,0.3791254535
2023-02-05 15:10:00,1.777909815,0.4960238545
2023-02-05 15:20:00,1.322817618,0.8288913621
2023-02-05 15:30:00,2.249380596,0.1713767363
2023-02-05 15:40:00,1.895911562,0.4484478815
2023-02-05 15:50:00,1.640347828,0.6110265846
2023-02-05 16:00:00,1.493104764,0.6827554508
2023-02-05 16:10:00,1.470625197,0.6888057411
2023-02-05 16:20:00,1.341142003,0.8135210503
2023-02-05 16:30:00,1.139832763,0.9514113019
2023-02-05 16:40:00,1.146570628,0.9387633998
2023-02-05 16:50:00,1.380435331,0.7579756814
2023-02-05 17:00:00,1.126337329,0.9623488417
2023-02-05 17:10:00,1.213487654,0.8833265576
2023-02-05 17:20:00,1.126936509,0.953458405
2023-02-05 17:30:00,1.113774394,0.9676702689
2023-02-05 17:40:00,1.179656387,0.8968929091
2023-02-05 17:50:00,1.295814675,0.7913944637
2023-02-05 18:00:00,1.183007001,0.8879798976
2023-02-05 18:10:00,1.22379082,0.8360452318
2023-02-05 18:20:00,1.235727537,0.8264978119
2023-02-05 18:30:00,1.189867475,0.8731706159
2023-02-05 18:40:00,1.278235528,0.7721238201
2023-02-05 18:50:00,1.266474778,0.7862625176
2023-02-05 19:00:00,1.276705997,0.7683075093
2023-02-05 19:10:00,1.328979447,0.7006624912
2023-02-05 19:20:00,1.357475016,0.6682252378
2023-02-05 19:30:00,1.453565866,0.5724176225
2023-02-05 19:40:00,1.340061164,0.6927364559
2023-02-05 19:50:00,1.344301971,0.6702991233
2023-02-05 20:00:00,1.199886029,0.857523302
2023-02-05 20:10:00,1.452001143,0.5582318857
2023-02-05 20:20:00,1.446175602,0.5652261092
2023-02-05 20:30:00,1.484918239,0.5132781193
2023-02-05 20:40:00,1.480526381,0.5167071986
2023-02-05 20:50:00,1.384456882,0.6277141906
2023-02-05 21:00:00,1.372443375,0.6420473954
2023-02-05 21:10:00,1.428237868,0.5782313928
2023-02-05 21:20:00,1.408676653,0.5994261465
2023-02-05 21:30:00,1.347193152,0.6685383868
2023-02-05 21:40:00,1.453462624,0.520871624
2023-02-05 21:50:00,1.554361637,0.4322877602
2023-02-05 22:00:00,1.520769191,0.443033402
2023-02-05 22:10:00,1.569674772,0.403132345
2023-02-05 22:20:00,1.604897558,0.3837127946
2023-02-05 22:30:00,1.65134295,0.3611384119
2023-02-05 22:40:00,1.745496367,0.3038459031
2023-02-05 22:50:00,1.795060601,0.280806238
2023-02-05 23:00:00,1.905629251,0.2238751715
2023-02-05 23:10:00,1.938503671,0.2098378487
2023-02-05 23:20:00,1.904499532,0.2444392349
2023-02-05 23:30:00,1.3712855,0.7053635925
2023-02-05 23:40:00,1.686507276,0.3912584779
2023-02-05 23:50:00,1.341799911,0.7540888297
2023-02-06 00:00:00,1.591987506,0.456975306
2023-02-06 00:10:00,1.500329699,0.5173105419
2023-02-06 00:20:00,1.847362224,0.2776493376
2023-02-06 00:30:00,2.581473072,0.009639341823
2023-02-06 00:40:00,1.887951923,0.2753117046
2023-02-06 00:50:00,1.758008879,0.3511775024
2023-02-06 01:00:00,1.699087263,0.3947729242
2023-02-06 01:10:00,1.703119134,0.393642247
2023-02-06 01:20:00,1.612210659,0.4848822912
2023-02-06 01:30:00,1.684137337,0.4216966558
2023-02-06 01:40:00,1.681431026,0.4301512325
2023-02-06 01:50:00,1.701774536,0.3935123705
2023-02-06 02:00:00,1.677471928,0.4487856409
2023-02-06 02:10:00,1.512551348,0.5954495886
2023-02-06 02:20:00,2.003670452,0.1808067825
2023-02-06 02:30:00,1.489189161,0.6295847512
2023-02-06 02:40:00,1.727741362,0.3813176372
2023-02-06 02:50:00,1.9740558,0.1958620683
2023-02-06 03:00:00,1.916984235,0.2506947432
2023-02-06 03:10:00,1.949080363,0.2229082068
2023-02-06 03:20:00,2.210790691,0.1080479685
2023-02-06 03:30:00,2.027072529,0.1710298018
2023-02-06 03:40:00,2.136708108,0.1288727448
2023-02-06 03:50:00,1.802115054,0.3670714651
2023-02-06 04:00:00,1.587893106,0.5870590131
2023-02-06 04:10:00,1.622136968,0.5415493042
2023-02-06 04:20:00,1.785690365,0.3762231984
2023-02-06 04:30:00,1.671525678,0.5106634726
2023-02-06 04:40:00,2.368616633,0.03705975126
2023-02-06 04:50:00,1.805885995,0.3414553839
2023-02-06 05:00:00,1.816731686,0.3368700643
2023-02-06 05:10:00,2.486869373,0.0205754639
2023-02-06 05:20:00,1.566675024,0.6055396002
2023-02-06 05:30:00,1.724280707,0.4216673914
2023-02-06 05:40:00,1.972148653,0.1988140686
2023-02-06 05:50:00,2.021581172,0.1626527524
2023-02-06 06:00:00,1.972087533,0.2034496843
2023-02-06 06:10:00,1.972665543,0.1855172316
2023-02-06 06:20:00,1.892641704,0.2844163714
2023-02-06 06:30:00,1.908686555,0.2520110701
2023-02-06 06:40:00,2.082549248,0.1057285666
2023-02-06 06:50:00,2.297805288,0.04482927494
2023-02-06 07:00:00,2.297805288,0.0451817327
2023-02-06 07:10:00,2.266823191,0.0723943041
2023-02-06 07:20:00,2.28445426,0.06720407107
2023-02-06 07:30:00,2.2739561,0.07885646775
2023-02-06 07:40:00,2.264025889,0.1012000936
2023-02-06 07:50:00,2.157153559,0.1362398912
2023-02-06 08:00:00,1.869266177,0.3354680009
2023-02-06 08:10:00,1.816898059,0.3573259063
2023-02-06 08:20:00,1.82162203,0.3455318586
2023-02-06 08:30:00,1.837647621,0.3433696058
2023-02-06 08:40:00,2.145134231,0.141487981
2023-02-06 08:50:00,2.269710558,0.09005577529
2023-02-06 09:00:00,2.21648864,0.1257570212
2023-02-06 09:10:00,2.109131065,0.1901868019
2023-02-06 09:20:00,2.304854143,0.04590354833
2023-02-06 09:30:00,2.304854143,0.046026993
2023-02-06 09:40:00,2.204446593,0.1597687023
2023-02-06 09:50:00,2.304906719,0.0455472012
2023-02-06 10:00:00,2.371768063,0.02991726222
2023-02-06 10:10:00,2.264235469,0.1472324945
2023-02-06 10:20:00,2.181888041,0.2004135403
2023-02-06 10:30:00,2.179818177,0.2100520831
2023-02-06 10:40:00,2.179818177,0.2092681167
2023-02-06 10:50:00,2.191696188,0.1957199578
2023-02-06 11:00:00,2.190870586,0.2042227877
2023-02-06 11:10:00,2.117573227,0.2796142622
2023-02-06 11:20:00,2.116797238,0.2881923166
2023-02-06 11:30:00,2.110087557,0.2970844266
2023-02-06 11:40:00,2.054292337,0.3339305472
2023-02-06 11:50:00,2.054197012,0.339755856
2023-02-06 12:00:00,2.01445289,0.36765885
2023-02-06 12:10:00,1.961716044,0.4159224135
2023-02-06 12:20:00,1.736001867,0.5728192407
2023-02-06 12:30:00,1.931833672,0.432312273
2023-02-06 12:40:00,1.518744681,0.731918028
2023-02-06 12:50:00,1.557818482,0.7055280371
2023-02-06 13:00:00,0.9615443652,0.9842650352
2023-02-06 13:10:00,1.133019534,0.9260999473
2023-02-06 13:20:00,1.076417263,0.9411362914
2023-02-06 13:30:00,1.529516998,0.711554816
2023-02-06 13:40:00,1.560588201,0.6823744435
2023-02-06 13:50:00,1.478524919,0.758885248
2023-02-06 14:00:00,1.234039042,0.86953309
2023-02-06 14:10:00,1.635328125,0.6151533807
2023-02-06 14:20:00,0.8907233127,0.9976113792
2023-02-06 14:30:00,1.330055712,0.8122630716
2023-02-06 14:40:00,1.355181496,0.7907422288
2023-02-06 14:50:00,0.9582197861,0.9817536593
2023-02-06 15:00:00,1.585038751,0.6321574193
2023-02-06 15:10:00,1.437917283,0.7311740205
2023-02-06 15:20:00,1.643487381,0.5650718981
2023-02-06 15:30:00,1.63370665,0.5758152813
2023-02-06 15:40:00,1.454539296,0.7086883389
2023-02-06 15:50:00,1.206234781,0.8694375501
2023-02-06 16:00:00,1.397674302,0.7304381134
2023-02-06 16:10:00,1.333642214,0.7854402523
2023-02-06 16:20:00,1.598903833,0.550815212
2023-02-06 16:30:00,1.45485796,0.6785366521
2023-02-06 16:40:00,1.430209987,0.7056831588
2023-02-06 16:50:00,1.4325874,0.6960843499
2023-02-06 17:00:00,1.461905586,0.6474162222
2023-02-06 17:10:00,1.542754077,0.5804765812
2023-02-06 17:20:00,1.353255265,0.7714082906
2023-02-06 17:30:00,1.424571529,0.7061753508
2023-02-06 17:40:00,1.402764152,0.7203719496
2023-02-06 17:50:00,1.359489216,0.7546732833
2023-02-06 18:00:00,1.506661595,0.5815247713
2023-02-06 18:10:00,1.42736296,0.6859760862
2023-02-06 18:20:00,1.39418388,0.7313920253
2023-02-06 18:30:00,1.323437141,0.8192937466
2023-02-06 18:40:00,1.380093692,0.7365751701
2023-02-06 18:50:00,1.757673509,0.3650366173
2023-02-06 19:00:00,1.845519803,0.3135055592
2023-02-06 19:10:00,1.403943878,0.7023057406
2023-02-06 19:20:00,1.516606206,0.55882497
2023-02-06 19:30:00,1.531452396,0.5366946763
2023-02-06 19:40:00,1.53143791,0.5427261112
2023-02-06 19:50:00,1.468867925,0.6086753001
2023-02-06 20:00:00,1.463541516,0.6137953406
2023-02-06 20:10:00,1.754081516,0.3680407357
2023-02-06 20:20:00,1.379254148,0.7814957552
2023-02-06 20:30:00,2.108115137,0.1656040774
2023-02-06 20:40:00,2.108267474,0.1666475564
2023-02-06 20:50:00,2.088620973,0.1885191595
2023-02-06 21:00:00,1.633887479,0.4722335275
2023-02-06 21:10:00,1.594603242,0.5063969022
2023-02-06 21:20:00,1.643269358,0.4559975249
2023-02-06 21:30:00,1.547722645,0.5539189907
2023-02-06 21:40:00,1.543870717,0.5607970346
2023-02-06 21:50:00,1.569136682,0.5258194734
2023-02-06 22:00:00,1.619618839,0.4914860216
2023-02-06 22:10:00,1.592820561,0.5238826279
2023-02-06 22:20:00,1.30941973,0.8924641668
2023-02-06 22:30:00,1.473467647,0.6632290272
2023-02-06 22:40:00,1.598548144,0.5031519588
2023-02-06 22:50:00,1.657546626,0.430374112
2023-02-06 23:00:00,1.743873793,0.393187993
2023-02-06 23:10:00,1.669555093,0.4302204419
2023-02-06 23:20:00,1.435330736,0.7387273103
2023-02-06 23:30:00,1.509568519,0.649491317
2023-02-06 23:40:00,1.661164955,0.4333472698
2023-02-06 23:50:00,1.678182898,0.4131387992
2023-02-07 00:00:00,1.641360718,0.4756203641
2023-02-07 00:10:00,1.677393466,0.4195530989
2023-02-07 00:20:00,1.702596764,0.3959638164
2023-02-07 00:30:00,1.688899651,0.4056416024
2023-02-07 00:40:00,1.702625741,0.3846195057
2023-02-07 00:50:00,1.683493801,0.4164327844
2023-02-07 01:00:00,1.723272671,0.364406549
2023-02-07 01:10:00,1.688904675,0.4010784327
2023-02-07 01:20:00,1.688899651,0.4049993589
2023-02-07 01:30:00,1.688899651,0.3994360634
2023-02-07 01:40:00,1.858759126,0.2655503997
2023-02-07 01:50:00,1.867416525,0.2588700366
2023-02-07 02:00:00,1.877983204,0.2523074009
2023-02-07 02:10:00,1.719790292,0.3643040246
2023-02-07 02:20:00,1.955954434,0.2151210354
2023-02-07 02:30:00,1.524943467,0.6709205203
2023-02-07 02:40:00,1.69961452,0.3937337044
2023-02-07 02:50:00,1.677451834,0.4622994352
2023-02-07 03:00:00,1.688904675,0.3984578263
2023-02-07 03:10:00,1.71786055,0.3527887163
2023-02-07 03:20:00,1.760331355,0.296123257
2023-02-07 03:30:00,1.768194068,0.2861547966
2023-02-07 03:40:00,1.784441357,0.2763457392
2023-02-07 03:50:00,2.076508292,0.1141953375
2023-02-07 04:00:00,1.73888274,0.3243228133
2023-02-07 04:10:00,1.94342827,0.1726611759
2023-02-07 04:20:00,1.762453395,0.2905819477
2023-02-07 04:30:00,1.773845129,0.2735398451
2023-02-07 04:40:00,1.802065963,0.2456629417
2023-02-07 04:50:00,1.580236278,0.5989492995
2023-02-07 05:00:00,1.705177367,0.3722323602
2023-02-07 05:10:00,1.855772179,0.2011895908
2023-02-07 05:20:00,1.779849081,0.2658433988
2023-02-07 05:30:00,1.816898059,0.2278209519
2023-02-07 05:40:00,1.575451878,0.6082895476
2023-02-07 05:50:00,1.725018036,0.35270306
2023-02-07 06:00:00,1.786652414,0.2605150842
2023-02-07 06:10:00,1.789815756,0.2579485149
2023-02-07 06:20:00,1.789792892,0.2674694931
2023-02-07 06:30:00,1.588888783,0.6086422216
2023-02-07 06:40:00,1.824645674,0.21886299
2023-02-07 06:50:00,1.807466749,0.2464503659
2023-02-07 07:00:00,1.819464147,0.231868144
2023-02-07 07:10:00,1.470972947,0.7329021567
2023-02-07 07:20:00,1.602233406,0.5907359991
2023-02-07 07:30:00,2.278269161,0.035257627
2023-02-07 07:40:00,2.700042359,0.009660581951
2023-02-07 07:50:00,1.885649213,0.185323982
2023-02-07 08:00:00,1.689532507,0.4881272952
2023-02-07 08:10:00,1.738061675,0.4167623849
2023-02-07 08:20:00,2.013749199,0.1409943562
2023-02-07 08:30:00,2.185607614,0.07173024027
2023-02-07 08:40:00,2.179818177,0.08364046554
2023-02-07 08:50:00,2.187196874,0.07075512458
2023-02-07 09:00:00,1.801327516,0.323290356
2023-02-07 09:10:00,1.818157405,0.2885471444
2023-02-07 09:20:00,1.892607447,0.2155670613
2023-02-07 09:30:00,1.756229151,0.4299848982
2023-02-07 09:40:00,1.762571351,0.408412855
2023-02-07 09:50:00,1.582371534,0.6654238081
2023-02-07 10:00:00,1.5889291,0.649110488
2023-02-07 10:10:00,1.59445499,0.6374398805
2023-02-07 10:20:00,1.465060951,0.7941024354
2023-02-07 10:30:00,1.440440172,0.8137516876
2023-02-07 10:40:00,1.384632635,0.8511972226
2023-02-07 10:50:00,1.46357741,0.7804424926
2023-02-07 11:00:00,1.790906966,0.3163541442
2023-02-07 11:10:00,1.892083854,0.2048098193
2023-02-07 11:20:00,1.826922783,0.2562102779
2023-02-07 11:30:00,2.005976395,0.1607558126
2023-02-07 11:40:00,1.278726988,0.8899828479
2023-02-07 11:50:00,1.201298273,0.9127287516
2023-02-07 12:00:00,1.423890611,0.8008674796
2023-02-07 12:10:00,1.398039021,0.8066666477
2023-02-07 12:20:00,1.580097596,0.6384705616
2023-02-07 12:30:00,1.535120496,0.6757407458
2023-02-07 12:40:00,1.314484154,0.8441363645
2023-02-07 12:50:00,1.310025716,0.8443316007
2023-02-07 13:00:00,1.076438222,0.9427824771
2023-02-07 13:10:00,1.188315749,0.8947072759
2023-02-07 13:20:00,1.152839826,0.9080786319
2023-02-07 13:30:00,1.101608913,0.9295748368
2023-02-07 13:40:00,1.187807152,0.8747624094
2023-02-07 13:50:00,1.244828828,0.827788908
2023-02-07 14:00:00,1.217637063,0.8391431709
2023-02-07 14:10:00,1.280477131,0.786851463
2023-02-07 14:20:00,1.080047323,0.9360001611
2023-02-07 14:30:00,1.162965979,0.8771768646
2023-02-07 14:40:00,1.226129042,0.8068736247
2023-02-07 14:50:00,1.222735377,0.8085335047
2023-02-07 15:00:00,1.220928033,0.8107202516
2023-02-07 15:10:00,1.152135637,0.8941936523
2023-02-07 15:20:00,1.153423427,0.8779342083
2023-02-07 15:30:00,1.151580762,0.8985256693
2023-02-07 15:40:00,1.157231364,0.8604014636
2023-02-07 15:50:00,1.129376794,0.9136206139
2023-02-07 16:00:00,1.148129252,0.8957097634
2023-02-07 16:10:00,1.192929111,0.7969671374
2023-02-07 16:20:00,1.248421351,0.7139565274
2023-02-07 16:30:00,1.233971693,0.7314474858
2023-02-07 16:40:00,1.340711889,0.6145770563
2023-02-07 16:50:00,1.32928232,0.6223971184
2023-02-07 17:00:00,1.225465542,0.7464687525
2023-02-07 17:10:00,1.260404273,0.6949488607
2023-02-07 17:20:00,1.270827747,0.6784181775
2023-02-07 17:30:00,1.218855099,0.777955876
2023-02-07 17:40:00,1.237866877,0.7204467253
2023-02-07 17:50:00,1.245180268,0.7026019183
2023-02-07 18:00:00,1.306249077,0.622457049
2023-02-07 18:10:00,1.411724544,0.5080454043
2023-02-07 18:20:00,1.471822462,0.4402563971
2023-02-07 18:30:00,1.667338992,0.3205506153
2023-02-07 18:40:00,1.608531645,0.3434295236
2023-02-07 18:50:00,1.479304364,0.4485948927
2023-02-07 19:00:00,1.517228752,0.4306073068
2023-02-07 19:10:00,1.679493411,0.3060647705
2023-02-07 19:20:00,1.695146315,0.2870354692
2023-02-07 19:30:00,1.956702159,0.09142987048
2023-02-07 19:40:00,1.426859823,0.5433962705
2023-02-07 19:50:00,1.526048258,0.4511971358
2023-02-07 20:00:00,1.575548985,0.4179085363
2023-02-07 20:10:00,1.53146697,0.4541146654
2023-02-07 20:20:00,1.60516274,0.3730122538
2023-02-07 20:30:00,1.644066296,0.3498198394
2023-02-07 20:40:00,1.930726213,0.1155487687
2023-02-07 20:50:00,2.208022406,0.02794890229
2023-02-07 21:00:00,2.119289185,0.05800067851
2023-02-07 21:10:00,2.124470327,0.05826266934
2023-02-07 21:20:00,2.125202213,0.05779000189
2023-02-07 21:30:00,2.216168348,0.02954040048
2023-02-07 21:40:00,2.136820921,0.06670247028
2023-02-07 21:50:00,2.054292337,0.1258605207
2023-02-07 22:00:00,2.110178282,0.1107787099
2023-02-07 22:10:00,2.110087557,0.1195860126
2023-02-07 22:20:00,2.109906285,0.1301263444
2023-02-07 22:30:00,2.125676409,0.07990956877
2023-02-07 22:40:00,1.774522872,0.3394953448
2023-02-07 22:50:00,2.125676409,0.08386721682
2023-02-07 23:00:00,2.109906285,0.1553444865
2023-02-07 23:10:00,2.060661376,0.1841898828
2023-02-07 23:20:00,2.11175911,0.137614432
2023-02-07 23:30:00,2.054101748,0.2185188392
2023-02-07 23:40:00,2.060803911,0.1975806575
2023-02-07 23:50:00,2.075724617,0.1998296255
2023-02-08 00:00:00,1.711854045,0.4437159111
2023-02-08 00:10:00,1.908406372,0.3084813691
2023-02-08 00:20:00,1.829528736,0.3541259786
2023-02-08 00:30:00,2.11702427,0.1361904994
2023-02-08 00:40:00,1.780147653,0.4113520364
2023-02-08 00:50:00,1.56915207,0.6215602376
2023-02-08 01:00:00,1.637867703,0.552990603
2023-02-08 01:10:00,1.635678818,0.5557062936
2023-02-08 01:20:00,1.549842187,0.6332332712
2023-02-08 01:30:00,1.573508459,0.6100265688
2023-02-08 01:40:00,1.569106929,0.6214559601
2023-02-08 01:50:00,1.597930019,0.5508537737
2023-02-08 02:00:00,1.936221701,0.2747073796
2023-02-08 02:10:00,1.921727501,0.2922694017
2023-02-08 02:20:00,1.71786055,0.4312477252
2023-02-08 02:30:00,1.668232568,0.4906823377
2023-02-08 02:40:00,1.709789955,0.4512678833
2023-02-08 02:50:00,1.920084034,0.293751416
2023-02-08 03:00:00,2.07596437,0.1786090586
2023-02-08 03:10:00,2.154229324,0.07260002261
2023-02-08 03:20:00,1.530147855,0.661375294
2023-02-08 03:30:00,1.614466837,0.5619145407
2023-02-08 03:40:00,1.670154933,0.5016261676
2023-02-08 03:50:00,1.966187712,0.2563064856
2023-02-08 04:00:00,1.997662569,0.2444719129
2023-02-08 04:10:00,1.789792892,0.3750496924
2023-02-08 04:20:00,2.062547717,0.1894482525
2023-02-08 04:30:00,2.243594179,0.04752264847
2023-02-08 04:40:00,2.209592753,0.06664935188
2023-02-08 04:50:00,2.132735457,0.1079064427
2023-02-08 05:00:00,2.213818245,0.06460694629
2023-02-08 05:10:00,2.01103496,0.2607927392
2023-02-08 05:20:00,2.274506511,0.03722174603
2023-02-08 05:30:00,1.783788873,0.4270368433
2023-02-08 05:40:00,2.220622062,0.06561745998
2023-02-08 05:50:00,1.705951165,0.501119176
2023-02-08 06:00:00,1.997159732,0.2864855556
2023-02-08 06:10:00,1.974293679,0.2995161482
2023-02-08 06:20:00,1.730199228,0.4763811039
2023-02-08 06:30:00,2.314705412,0.02084110197
2023-02-08 06:40:00,2.431036508,0.01482482281
2023-02-08 06:50:00,1.839169141,0.3994124223
2023-02-08 07:00:00,1.926791903,0.3561278573
2023-02-08 07:10:00,1.869606966,0.3977954526
2023-02-08 07:20:00,2.649247707,0.01130596061
2023-02-08 07:30:00,2.297168301,0.05599122674
2023-02-08 07:40:00,2.226830767,0.09856799829
2023-02-08 07:50:00,2.21295444,0.1312701812
2023-02-08 08:00:00,2.163438085,0.1665583399
2023-02-08 08:10:00,2.414792974,0.0323795171
2023-02-08 08:20:00,2.344064994,0.04562298775
2023-02-08 08:30:00,2.268258197,0.09684722818
2023-02-08 08:40:00,2.171891767,0.190967249
2023-02-08 08:50:00,2.153061373,0.2183082254
2023-02-08 09:00:00,2.164446274,0.2002463909
2023-02-08 09:10:00,2.182153692,0.1825513655
2023-02-08 09:20:00,2.20439543,0.1752070824
2023-02-08 09:30:00,2.151548455,0.2498417313
2023-02-08 09:40:00,1.977949418,0.414530459
2023-02-08 09:50:00,1.849557623,0.5067323931
2023-02-08 10:00:00,1.810536206,0.5388224898
2023-02-08 10:10:00,1.922004185,0.4663116562
2023-02-08 10:20:00,1.947309235,0.4414166505
2023-02-08 10:30:00,1.940707505,0.4479939193
2023-02-08 10:40:00,1.710185207,0.6223048784
2023-02-08 10:50:00,1.686526551,0.6537720805
2023-02-08 11:00:00,1.692102796,0.6448094926
2023-02-08 11:10:00,1.680978959,0.6589957755
2023-02-08 11:20:00,1.68876593,0.6440479305
2023-02-08 11:30:00,1.550349298,0.7540692177
2023-02-08 11:40:00,1.595501352,0.7185586938
2023-02-08 11:50:00,1.598622084,0.7017321197
2023-02-08 12:00:00,1.609278561,0.6836795798
2023-02-08 12:10:00,1.582895648,0.7166610763
2023-02-08 12:20:00,1.645387636,0.6429212284
2023-02-08 12:30:00,1.745337473,0.5382406532
2023-02-08 12:40:00,1.728086938,0.550272676
2023-02-08 12:50:00,1.679364515,0.6305055895
2023-02-08 13:00:00,1.742018839,0.5347646907
2023-02-08 13:10:00,1.651224049,0.6506176448
2023-02-08 13:20:00,1.721212667,0.5454547833
2023-02-08 13:30:00,1.791864303,0.4743881589
2023-02-08 13:40:00,2.993478633,0.009020578954
2023-02-08 13:50:00,1.180755565,0.9070822983
2023-02-08 14:00:00,1.596085062,0.6913691631
2023-02-08 14:10:00,1.486773397,0.7705709982
2023-02-08 14:20:00,1.260459051,0.857800146
2023-02-08 14:30:00,1.288659508,0.8367934154
2023-02-08 14:40:00,1.316528904,0.8181912398
2023-02-08 14:50:00,1.395437963,0.7774420802
2023-02-08 15:00:00,1.380863702,0.7815863939
2023-02-08 15:10:00,1.287268278,0.8441647907
2023-02-08 15:20:00,1.30624586,0.8228173878
2023-02-08 15:30:00,1.378601149,0.7707302642
2023-02-08 15:40:00,1.33360932,0.7907048662
2023-02-08 15:50:00,1.247777597,0.8802878662
2023-02-08 16:00:00,1.092209798,0.9687186721
2023-02-08 16:10:00,0.9999356609,0.9839146081
2023-02-08 16:20:00,1.043979422,0.9694201311
2023-02-08 16:30:00,1.141225296,0.9276999066
2023-02-08 16:40:00,1.101991125,0.9454932239
2023-02-08 16:50:00,0.9913603346,0.9887118833
2023-02-08 17:00:00,0.938142649,0.9969974344
2023-02-08 17:10:00,1.018721095,0.9600117076
2023-02-08 17:20:00,0.8889830731,0.9990225072
2023-02-08 17:30:00,0.9379032465,0.9888548154
2023-02-08 17:40:00,1.011243566,0.9441183668
2023-02-08 17:50:00,1.132877637,0.8818863742
2023-02-08 18:00:00,1.492941072,0.5751155925
2023-02-08 18:10:00,1.33824319,0.7033060671
2023-02-08 18:20:00,1.272488958,0.7797190422
2023-02-08 18:30:00,1.195971232,0.8335333767
2023-02-08 18:40:00,1.353879308,0.6823408973
2023-02-08 18:50:00,1.585672848,0.4974853279
2023-02-08 19:00:00,1.610804402,0.4574050218
2023-02-08 19:10:00,1.565288195,0.5192969135
2023-02-08 19:20:00,1.167021751,0.8632723795
2023-02-08 19:30:00,1.35877078,0.6811190965
2023-02-08 19:40:00,1.818650441,0.2743622199
2023-02-08 19:50:00,2.153138974,0.11243
2023-02-08 20:00:00,2.122482423,0.1449536796
2023-02-08 20:10:00,1.887747694,0.2716226051
2023-02-08 20:20:00,1.554641261,0.5534144908
2023-02-08 20:30:00,1.363944076,0.6997341507
2023-02-08 20:40:00,1.366690434,0.694800373
2023-02-08 20:50:00,1.465384142,0.6170694458
2023-02-08 21:00:00,1.415804102,0.6534623849
2023-02-08 21:10:00,1.793663897,0.3269006563
2023-02-08 21:20:00,1.511765032,0.5901023986
2023-02-08 21:30:00,1.789462711,0.3344035485
2023-02-08 21:40:00,2.286882582,0.04804412205
2023-02-08 21:50:00,2.270141951,0.06672978078
2023-02-08 22:00:00,1.430617558,0.6783356281
2023-02-08 22:10:00,1.284065254,0.8272314448
2023-02-08 22:20:00,1.701137713,0.4296984881
2023-02-08 22:30:00,1.949206784,0.2309004188
2023-02-08 22:40:00,1.843110572,0.3110577507
2023-02-08 22:50:00,1.49954009,0.648836215
2023-02-08 23:00:00,1.410069659,0.7271009128
2023-02-08 23:10:00,1.298980997,0.8334066386
2023-02-08 23:20:00,1.478162131,0.6684130207
2023-02-08 23:30:00,1.407098643,0.7335153195
2023-02-08 23:40:00,1.618140441,0.5160552798
2023-02-08 23:50:00,1.437660097,0.6966953535
2023-02-09 00:00:00,1.944659552,0.2370068006
2023-02-09 00:10:00,1.790098554,0.3517056007
2023-02-09 00:20:00,1.65498228,0.4983565376
2023-02-09 00:30:00,1.806971411,0.3249419088
2023-02-09 00:40:00,1.55046084,0.6235659207
2023-02-09 00:50:00,1.494045381,0.6653077774
2023-02-09 01:00:00,1.473801695,0.6921439236
2023-02-09 01:10:00,2.001848549,0.168538351
2023-02-09 01:20:00,2.099004614,0.1358637045
