timestamp,score,beta
2023-02-24 10:30:00,2.461451962,0.2382885108
2023-02-24 10:40:00,2.47188814,0.2376441092
2023-02-24 10:50:00,2.619101243,0.2094293004
2023-02-24 11:00:00,2.7455754,0.1918882244
2023-02-24 11:10:00,2.926781442,0.1813696966
2023-02-24 11:20:00,2.960821693,0.1798311607
2023-02-24 11:30:00,2.432345534,0.2948643005
2023-02-24 11:40:00,1.942000602,0.5880025386
2023-02-24 11:50:00,1.881588473,0.6403660962
2023-02-24 12:00:00,2.086856551,0.435198327
2023-02-24 12:10:00,2.166311247,0.3797300063
2023-02-24 12:20:00,2.248544322,0.3582413749
2023-02-24 12:30:00,2.292476344,0.3450112233
2023-02-24 12:40:00,2.084281857,0.4648895935
2023-02-24 12:50:00,2.203827172,0.3870255413
2023-02-24 13:00:00,2.540143444,0.2514675571
2023-02-24 13:10:00,2.490892235,0.2751425836
2023-02-24 13:20:00,2.4868834,0.2831225861
2023-02-24 13:30:00,2.072954873,0.4968560199
2023-02-24 13:40:00,2.00228709,0.5692769337
2023-02-24 13:50:00,1.971066889,0.6081992554
2023-02-24 14:00:00,1.961955607,0.6203382093
2023-02-24 14:10:00,1.990516431,0.5863812353
2023-02-24 14:20:00,1.973990343,0.6012593394
2023-02-24 14:30:00,1.907960586,0.6842603838
2023-02-24 14:40:00,1.804448189,0.7821626192
2023-02-24 14:50:00,1.939167846,0.6517348814
2023-02-24 15:00:00,1.83525103,0.7569016379
2023-02-24 15:10:00,1.913325727,0.6710389137
2023-02-24 15:20:00,1.83255893,0.7602425657
2023-02-24 15:30:00,1.910287175,0.6676477482
2023-02-24 15:40:00,1.978671675,0.5652259722
2023-02-24 15:50:00,1.966829656,0.5908499123
2023-02-24 16:00:00,2.155143669,0.3959248238
2023-02-24 16:10:00,2.153351313,0.4030131982
2023-02-24 16:20:00,2.17044459,0.3809794938
2023-02-24 16:30:00,2.19186863,0.3776487146
2023-02-24 16:40:00,1.840651989,0.7468146229
2023-02-24 16:50:00,1.782447189,0.8249010633
2023-02-24 17:00:00,2.316995561,0.3210947048
2023-02-24 17:10:00,2.279377038,0.344385939
2023-02-24 17:20:00,2.041233782,0.5226859679
2023-02-24 17:30:00,2.087210664,0.469682488
2023-02-24 17:40:00,2.219486256,0.3717951626
2023-02-24 17:50:00,2.143959764,0.4412779302
2023-02-24 18:00:00,2.340409459,0.310708337
2023-02-24 18:10:00,2.274584428,0.3542459409
2023-02-24 18:20:00,1.78733854,0.8638386511
2023-02-24 18:30:00,2.002404108,0.5870217738
2023-02-24 18:40:00,2.574320623,0.2349245692
2023-02-24 18:50:00,2.119065293,0.4718154752
2023-02-24 19:00:00,1.926672116,0.6951304538
2023-02-24 19:10:00,2.103220411,0.4913440315
2023-02-24 19:20:00,2.084201951,0.5237881249
2023-02-24 19:30:00,2.052929828,0.5398161866
2023-02-24 19:40:00,2.328294177,0.3066185015
2023-02-24 19:50:00,2.159232486,0.4184462541
2023-02-24 20:00:00,2.082034238,0.5147850712
2023-02-24 20:10:00,2.052372542,0.5391019808
2023-02-24 20:20:00,2.13255963,0.4495923824
2023-02-24 20:30:00,2.134756114,0.447684311
2023-02-24 20:40:00,2.312009778,0.313330606
2023-02-24 20:50:00,2.192700926,0.3857301951
2023-02-24 21:00:00,2.242027836,0.3573911028
2023-02-24 21:10:00,2.153342219,0.4481776734
2023-02-24 21:20:00,2.121203259,0.487077489
2023-02-24 21:30:00,2.178206344,0.4052157595
2023-02-24 21:40:00,2.283737044,0.321640331
2023-02-24 21:50:00,2.211202318,0.3824288377
2023-02-24 22:00:00,2.209416174,0.3893355599
2023-02-24 22:10:00,2.233769209,0.3614049653
2023-02-24 22:20:00,2.275097292,0.3332967843
2023-02-24 22:30:00,2.229138686,0.3818565894
2023-02-24 22:40:00,2.400521514,0.2618546499
2023-02-24 22:50:00,2.162553601,0.4698523102
2023-02-24 23:00:00,2.220687069,0.3966260402
2023-02-24 23:10:00,2.599513551,0.2041963249
2023-02-24 23:20:00,2.169901523,0.4768627341
2023-02-24 23:30:00,2.34809396,0.2812149239
2023-02-24 23:40:00,2.165696426,0.4947645618
2023-02-24 23:50:00,2.175812708,0.4719237138
2023-02-25 00:00:00,2.333123081,0.2948152545
2023-02-25 00:10:00,2.179938193,0.4676944389
2023-02-25 00:20:00,2.457682509,0.2538287702
2023-02-25 00:30:00,2.335954724,0.2993812913
2023-02-25 00:40:00,2.334089645,0.3071417929
2023-02-25 00:50:00,2.357127619,0.2794757901
2023-02-25 01:00:00,2.328000773,0.3389655321
2023-02-25 01:10:00,2.284069991,0.3725689675
2023-02-25 01:20:00,2.350133397,0.2883049832
2023-02-25 01:30:00,2.344620195,0.3071109062
2023-02-25 01:40:00,2.229620183,0.4551598789
2023-02-25 01:50:00,2.222878418,0.4745199002
2023-02-25 02:00:00,2.44090113,0.260354411
2023-02-25 02:10:00,2.344768609,0.3157000137
2023-02-25 02:20:00,2.355147621,0.2962246551
2023-02-25 02:30:00,2.331946397,0.3733859865
2023-02-25 02:40:00,2.321672439,0.3976757587
2023-02-25 02:50:00,2.352966552,0.3091227295
2023-02-25 03:00:00,2.520830785,0.2316172406
2023-02-25 03:10:00,2.710188745,0.189603901
2023-02-25 03:20:00,2.819034137,0.1745782253
2023-02-25 03:30:00,2.668439129,0.2117576842
2023-02-25 03:40:00,2.560771043,0.2388354158
2023-02-25 03:50:00,2.590403547,0.2263516604
2023-02-25 04:00:00,2.435989283,0.2932539794
2023-02-25 04:10:00,2.469290243,0.2764858216
2023-02-25 04:20:00,2.366549218,0.323694277
2023-02-25 04:30:00,2.444973939,0.295067742
2023-02-25 04:40:00,2.219007515,0.5755577043
2023-02-25 04:50:00,2.262185069,0.5168367075
2023-02-25 05:00:00,2.317366269,0.4640792859
2023-02-25 05:10:00,2.420471496,0.326800745
2023-02-25 05:20:00,2.189722988,0.6253443738
2023-02-25 05:30:00,2.257330421,0.5341147355
2023-02-25 05:40:00,2.441343443,0.3031296207
2023-02-25 05:50:00,2.303658207,0.4851648017
2023-02-25 06:00:00,2.302997136,0.4871934226
2023-02-25 06:10:00,2.323420442,0.4496080068
2023-02-25 06:20:00,2.265949128,0.5317049285
2023-02-25 06:30:00,2.297053433,0.4984673866
2023-02-25 06:40:00,2.25046106,0.5604705306
2023-02-25 06:50:00,2.412696097,0.3279820771
2023-02-25 07:00:00,2.545885453,0.2519125695
2023-02-25 07:10:00,2.765641931,0.1890676669
2023-02-25 07:20:00,2.007405284,0.7953244729
2023-02-25 07:30:00,2.049917784,0.781293472
2023-02-25 07:40:00,2.665224124,0.2256291077
2023-02-25 07:50:00,2.539414807,0.2771616391
2023-02-25 08:00:00,2.315771142,0.4996622302
2023-02-25 08:10:00,2.519068017,0.295355988
2023-02-25 08:20:00,2.481395758,0.3073322434
2023-02-25 08:30:00,2.310014878,0.5219763106
2023-02-25 08:40:00,2.455804035,0.3304025954
2023-02-25 08:50:00,2.143889157,0.7491390644
2023-02-25 09:00:00,2.349674815,0.4270691415
2023-02-25 09:10:00,2.483830807,0.3048738979
2023-02-25 09:20:00,2.723777373,0.2081387973
2023-02-25 09:30:00,2.805621182,0.1932572143
2023-02-25 09:40:00,2.460799967,0.3464818659
2023-02-25 09:50:00,2.066060964,0.8037741749
2023-02-25 10:00:00,1.942131258,0.8564059967
2023-02-25 10:10:00,1.933302689,0.8600360365
2023-02-25 10:20:00,1.867782007,0.8834824239
2023-02-25 10:30:00,1.982208223,0.8245558543
2023-02-25 10:40:00,2.081675515,0.7638763177
2023-02-25 10:50:00,2.118326334,0.7383230787
2023-02-25 11:00:00,1.965743434,0.8318330909
2023-02-25 11:10:00,1.911805575,0.8683445941
2023-02-25 11:20:00,2.19933662,0.6378771488
2023-02-25 11:30:00,2.767668799,0.2050872386
2023-02-25 11:40:00,2.107397251,0.7383932501
2023-02-25 11:50:00,1.993705913,0.8137726032
2023-02-25 12:00:00,1.974394025,0.8242885772
2023-02-25 12:10:00,1.938776991,0.8486368615
2023-02-25 12:20:00,1.936119226,0.848799282
2023-02-25 12:30:00,1.917339822,0.8646382672
2023-02-25 12:40:00,1.895799875,0.8809951385
2023-02-25 12:50:00,1.88247389,0.8848227833
2023-02-25 13:00:00,1.860118152,0.9026828994
2023-02-25 13:10:00,1.869924191,0.8843838711
2023-02-25 13:20:00,1.861567022,0.8959330743
2023-02-25 13:30:00,1.876666368,0.8642057391
2023-02-25 13:40:00,1.847242387,0.9108560015
2023-02-25 13:50:00,1.837426535,0.9142519782
2023-02-25 14:00:00,1.820830997,0.9209716441
2023-02-25 14:10:00,1.78616664,0.9366146141
2023-02-25 14:20:00,1.793035294,0.9225963248
2023-02-25 14:30:00,1.865763145,0.8455392179
2023-02-25 14:40:00,1.848448164,0.8702915281
2023-02-25 14:50:00,1.893392811,0.7878939899
2023-02-25 15:00:00,1.802767064,0.9126234329
2023-02-25 15:10:00,1.801316474,0.9132531262
2023-02-25 15:20:00,1.801268936,0.9132313727
2023-02-25 15:30:00,1.822433349,0.8739774817
2023-02-25 15:40:00,1.831260765,0.8602957656
2023-02-25 15:50:00,1.818119283,0.8831812223
2023-02-25 16:00:00,1.749252036,0.9522943672
2023-02-25 16:10:00,1.783302205,0.9337185841
2023-02-25 16:20:00,1.824060162,0.8404637438
2023-02-25 16:30:00,1.804380933,0.8736503502
2023-02-25 16:40:00,1.895410216,0.6973884264
2023-02-25 16:50:00,1.895217685,0.6960450656
2023-02-25 17:00:00,1.863927876,0.7558236163
2023-02-25 17:10:00,1.870615753,0.7216831442
2023-02-25 17:20:00,1.87649813,0.7090895368
2023-02-25 17:30:00,1.883060332,0.6821664317
2023-02-25 17:40:00,1.846885908,0.7983157935
2023-02-25 17:50:00,1.867132459,0.7308772616
2023-02-25 18:00:00,1.838844952,0.8020123018
2023-02-25 18:10:00,1.83911419,0.7945849919
2023-02-25 18:20:00,1.831696842,0.8144722395
2023-02-25 18:30:00,1.844214557,0.7752773329
2023-02-25 18:40:00,1.822582182,0.8370945379
2023-02-25 18:50:00,1.828365221,0.8177198022
2023-02-25 19:00:00,1.827801204,0.8194546695
2023-02-25 19:10:00,1.829108839,0.8029683915
2023-02-25 19:20:00,1.849040345,0.7140933241
2023-02-25 19:30:00,1.85228211,0.7053405818
2023-02-25 19:40:00,1.869137131,0.6491875943
2023-02-25 19:50:00,1.837126705,0.7771093381
2023-02-25 20:00:00,1.813324848,0.8717329768
2023-02-25 20:10:00,1.787345636,0.9248405924
2023-02-25 20:20:00,1.895098378,0.5659927989
2023-02-25 20:30:00,1.869886155,0.6273941868
2023-02-25 20:40:00,1.898157327,0.5336430285
2023-02-25 20:50:00,1.865517098,0.6625958924
2023-02-25 21:00:00,1.774873067,0.9455494974
2023-02-25 21:10:00,1.814230639,0.8540846633
2023-02-25 21:20:00,1.84154594,0.7295555146
2023-02-25 21:30:00,1.843452688,0.7227094608
2023-02-25 21:40:00,1.919579825,0.4922044186
2023-02-25 21:50:00,1.892231944,0.5538338997
2023-02-25 22:00:00,1.840236856,0.7370684585
2023-02-25 22:10:00,1.759414686,0.9541358741
2023-02-25 22:20:00,1.925623195,0.4727432055
2023-02-25 22:30:00,1.865808844,0.6302155131
2023-02-25 22:40:00,1.936209477,0.4513303316
2023-02-25 22:50:00,1.872530462,0.5825290626
2023-02-25 23:00:00,1.837709314,0.7596853848
2023-02-25 23:10:00,2.025140273,0.3889642981
2023-02-25 23:20:00,1.700083787,0.9763555983
2023-02-25 23:30:00,1.582945491,0.9927966674
2023-02-25 23:40:00,1.567460144,0.9940054378
2023-02-25 23:50:00,1.569978431,0.986337804
2023-02-26 00:00:00,1.562547555,0.9946421478
2023-02-26 00:10:00,1.57895493,0.9680949581
2023-02-26 00:20:00,1.57718576,0.9681903465
2023-02-26 00:30:00,1.58548216,0.942890437
2023-02-26 00:40:00,1.569988869,0.9690979162
2023-02-26 00:50:00,1.518340426,0.9965225835
2023-02-26 01:00:00,1.57560481,0.9517765273
2023-02-26 01:10:00,1.707986571,0.8818157294
2023-02-26 01:20:00,1.578999131,0.9268737884
2023-02-26 01:30:00,1.565470427,0.9784648459
2023-02-26 01:40:00,1.706546108,0.865152001
2023-02-26 01:50:00,1.76295635,0.8138203184
2023-02-26 02:00:00,1.860605174,0.5602167296
2023-02-26 02:10:00,1.867483729,0.5188223322
2023-02-26 02:20:00,1.878621018,0.4630912543
2023-02-26 02:30:00,2.426634345,0.2169322783
2023-02-26 02:40:00,2.561326301,0.2043886877
2023-02-26 02:50:00,2.564764798,0.201631305
2023-02-26 03:00:00,2.527160789,0.2209694153
2023-02-26 03:10:00,2.527050725,0.2297095135
2023-02-26 03:20:00,2.402006041,0.2576265289
2023-02-26 03:30:00,2.255616711,0.2832755428
2023-02-26 03:40:00,1.985550952,0.3642239613
2023-02-26 03:50:00,1.830222792,0.6759897346
2023-02-26 04:00:00,2.091197942,0.3260861362
2023-02-26 04:10:00,1.993117814,0.3596796083
2023-02-26 04:20:00,2.079490503,0.3246075111
2023-02-26 04:30:00,2.467808524,0.2399071951
2023-02-26 04:40:00,2.511897592,0.2379972679
2023-02-26 04:50:00,2.423530792,0.2695410988
2023-02-26 05:00:00,2.402511379,0.2811901113
2023-02-26 05:10:00,2.353355971,0.3011652634
2023-02-26 05:20:00,2.346554433,0.3121141884
2023-02-26 05:30:00,2.331780713,0.3237533344
2023-02-26 05:40:00,2.341471561,0.323071371
2023-02-26 05:50:00,2.330727531,0.3413445783
2023-02-26 06:00:00,2.363699092,0.302938495
2023-02-26 06:10:00,2.36104381,0.3130905094
2023-02-26 06:20:00,2.311455876,0.3719420177
2023-02-26 06:30:00,2.332275374,0.3528481442
2023-02-26 06:40:00,2.325161306,0.3805322633
2023-02-26 06:50:00,2.372234522,0.3065312443
2023-02-26 07:00:00,2.378429961,0.305669597
2023-02-26 07:10:00,2.318150936,0.4059874621
2023-02-26 07:20:00,2.233988257,0.4445154638
2023-02-26 07:30:00,2.216562393,0.4570586418
2023-02-26 07:40:00,2.188756956,0.4690024321
2023-02-26 07:50:00,2.127873712,0.4872864215
2023-02-26 08:00:00,2.176521454,0.4784934153
2023-02-26 08:10:00,1.931707947,0.5727127394
2023-02-26 08:20:00,3.790476431,0.1253438436
2023-02-26 08:30:00,3.712915806,0.1371542418
2023-02-26 08:40:00,3.754780086,0.1367780492
2023-02-26 08:50:00,3.688964415,0.1572953773
2023-02-26 09:00:00,3.567039761,0.1748648412
2023-02-26 09:10:00,3.420481953,0.1973290377
2023-02-26 09:20:00,3.445218444,0.1959824409
2023-02-26 09:30:00,3.46239962,0.1940201857
2023-02-26 09:40:00,3.323921611,0.2322358066
2023-02-26 09:50:00,3.324688501,0.2329985703
2023-02-26 10:00:00,3.286459275,0.251948927
2023-02-26 10:10:00,2.975733071,0.2758364287
2023-02-26 10:20:00,1.977224797,0.6369987435
2023-02-26 10:30:00,2.024381649,0.6130471475
2023-02-26 10:40:00,2.121362124,0.5801695762
2023-02-26 10:50:00,2.077519962,0.6052967405
2023-02-26 11:00:00,1.3725658,1
2023-02-26 11:10:00,1.266983958,1
2023-02-26 11:20:00,1.267690077,0.9917067209
2023-02-26 11:30:00,1.71939006,0.8700099386
2023-02-26 11:40:00,1.312092498,0.9834134419
2023-02-26 11:50:00,1.308840762,0.9834134419
2023-02-26 12:00:00,1.331614206,0.9668268837
2023-02-26 12:10:00,1.297617234,0.9834134419
2023-02-26 12:20:00,1.359518325,0.9502403256
2023-02-26 12:30:00,1.466604138,0.9293305278
2023-02-26 12:40:00,2.122453771,0.5448607376
2023-02-26 12:50:00,2.046706482,0.5843218028
2023-02-26 13:00:00,2.045766636,0.5881308003
2023-02-26 13:10:00,2.057828166,0.5745249189
2023-02-26 13:20:00,1.971245391,0.6392608981
2023-02-26 13:30:00,1.972958288,0.6340946834
2023-02-26 13:40:00,1.968636307,0.6477333714
2023-02-26 13:50:00,1.990986436,0.6103899593
2023-02-26 14:00:00,2.064073736,0.5556934366
2023-02-26 14:10:00,2.059923856,0.5614869448
2023-02-26 14:20:00,2.139552528,0.5009557272
2023-02-26 14:30:00,2.109190753,0.5341746819
2023-02-26 14:40:00,2.137498759,0.5041695544
2023-02-26 14:50:00,2.074511031,0.5658873804
2023-02-26 15:00:00,2.160931376,0.4848430983
2023-02-26 15:10:00,2.083001856,0.5552356501
2023-02-26 15:20:00,2.053782451,0.6073294625
2023-02-26 15:30:00,2.121141946,0.5297113444
2023-02-26 15:40:00,2.106745818,0.5446737824
2023-02-26 15:50:00,2.060907629,0.5970625491
2023-02-26 16:00:00,2.069018649,0.5842786805
2023-02-26 16:10:00,2.059579419,0.614966736
2023-02-26 16:20:00,2.06828268,0.58847269
2023-02-26 16:30:00,2.03403159,0.6632622575
2023-02-26 16:40:00,2.063851023,0.6002399097
2023-02-26 16:50:00,1.917123706,0.756810749
2023-02-26 17:00:00,1.76314546,0.8249689705
2023-02-26 17:10:00,1.541493196,0.921382625
2023-02-26 17:20:00,1.917195763,0.7505797627
2023-02-26 17:30:00,1.996493316,0.6795175618
2023-02-26 17:40:00,2.027467361,0.6678200241
2023-02-26 17:50:00,2.123919201,0.4848085474
2023-02-26 18:00:00,2.098143592,0.5343163648
2023-02-26 18:10:00,2.145184568,0.4574386314
2023-02-26 18:20:00,2.142028934,0.4672608368
2023-02-26 18:30:00,2.141693495,0.4753941511
2023-02-26 18:40:00,2.201106213,0.4314772141
2023-02-26 18:50:00,2.142358185,0.4779412017
2023-02-26 19:00:00,2.171579282,0.4513686238
2023-02-26 19:10:00,2.011322737,0.7331221628
2023-02-26 19:20:00,2.115586471,0.5543141027
2023-02-26 19:30:00,1.580652888,0.9352015409
2023-02-26 19:40:00,1.679968969,0.9167731781
2023-02-26 19:50:00,1.634745048,0.9248528176
2023-02-26 20:00:00,1.589634768,0.9289204214
2023-02-26 20:10:00,1.603349432,0.9192426088
2023-02-26 20:20:00,1.611605104,0.911538958
2023-02-26 20:30:00,1.650452517,0.8935433449
2023-02-26 20:40:00,1.689397158,0.867373888
2023-02-26 20:50:00,1.722491459,0.8374230165
2023-02-26 21:00:00,1.734774551,0.8252772355
2023-02-26 21:10:00,1.664209194,0.8829808045
2023-02-26 21:20:00,1.681297198,0.8618764987
2023-02-26 21:30:00,1.590151895,0.9253227462
2023-02-26 21:40:00,1.600865523,0.9156957795
2023-02-26 21:50:00,1.616448985,0.8901985246
2023-02-26 22:00:00,1.630323935,0.8820852885
2023-02-26 22:10:00,1.559351613,0.9472851947
2023-02-26 22:20:00,1.59056938,0.9101248444
2023-02-26 22:30:00,1.65361001,0.8381575667
2023-02-26 22:40:00,1.643524729,0.8481353569
2023-02-26 22:50:00,1.628978029,0.8656396368
2023-02-26 23:00:00,1.597461205,0.9013306437
2023-02-26 23:10:00,1.608418243,0.8745525768
2023-02-26 23:20:00,1.567511423,0.9369061081
2023-02-26 23:30:00,1.591145609,0.8934061618
2023-02-26 23:40:00,1.604355839,0.8592045619
2023-02-26 23:50:00,1.613877598,0.8338005539
2023-02-27 00:00:00,1.629712402,0.8085216281
2023-02-27 00:10:00,1.58785302,0.9198931731
2023-02-27 00:20:00,1.580050361,0.9288682335
2023-02-27 00:30:00,1.561895009,0.9396709418
2023-02-27 00:40:00,1.625363855,0.7943478372
2023-02-27 00:50:00,1.699188458,0.6766745911
2023-02-27 01:00:00,1.707839231,0.6648638754
2023-02-27 01:10:00,1.72016214,0.6489003162
2023-02-27 01:20:00,1.636467603,0.7570497999
2023-02-27 01:30:00,1.670400599,0.7103784152
2023-02-27 01:40:00,1.676778236,0.7019276677
2023-02-27 01:50:00,1.673903503,0.7038094305
2023-02-27 02:00:00,1.755219051,0.5882260083
2023-02-27 02:10:00,1.774886442,0.56993666
2023-02-27 02:20:00,1.748649874,0.5936386056
2023-02-27 02:30:00,1.724693908,0.610196739
2023-02-27 02:40:00,1.816426427,0.5391318973
2023-02-27 02:50:00,1.765933553,0.5646191262
2023-02-27 03:00:00,1.728086706,0.6049811631
2023-02-27 03:10:00,1.678288944,0.6960115121
2023-02-27 03:20:00,1.722370914,0.6183983087
2023-02-27 03:30:00,1.696660876,0.664900461
2023-02-27 03:40:00,1.753228612,0.5679131355
2023-02-27 03:50:00,1.745842404,0.5850220865
2023-02-27 04:00:00,1.744499139,0.5932389792
2023-02-27 04:10:00,1.775303156,0.5283246354
2023-02-27 04:20:00,1.785675706,0.526206649
2023-02-27 04:30:00,1.770840032,0.5563898677
2023-02-27 04:40:00,1.766068137,0.5661056421
2023-02-27 04:50:00,1.743920689,0.6366363296
2023-02-27 05:00:00,1.729169297,0.6536115004
2023-02-27 05:10:00,1.740548796,0.6474490807
2023-02-27 05:20:00,1.808239615,0.5162505065
2023-02-27 05:30:00,1.817584221,0.5009481554
2023-02-27 05:40:00,1.906865391,0.4703641302
2023-02-27 05:50:00,1.900752539,0.4770928265
2023-02-27 06:00:00,1.897542973,0.4827451124
2023-02-27 06:10:00,1.919487193,0.4473014296
2023-02-27 06:20:00,1.958890778,0.433592862
2023-02-27 06:30:00,1.925917191,0.4445897856
2023-02-27 06:40:00,1.965321906,0.4248118888
2023-02-27 06:50:00,2.367441002,0.2105538543
2023-02-27 07:00:00,2.480325384,0.197926815
2023-02-27 07:10:00,2.497896,0.194581929
2023-02-27 07:20:00,1.922239503,0.4670650291
2023-02-27 07:30:00,1.856560673,0.5333235039
2023-02-27 07:40:00,1.781857628,0.5953205388
2023-02-27 07:50:00,1.736582492,0.7145767426
2023-02-27 08:00:00,1.700960269,0.7849360108
2023-02-27 08:10:00,1.601938628,0.9297594777
2023-02-27 08:20:00,1.53642037,0.9942067708
2023-02-27 08:30:00,1.528674392,0.9940260908
2023-02-27 08:40:00,1.55184357,0.97171747
2023-02-27 08:50:00,1.527750074,0.9947777037
2023-02-27 09:00:00,1.546299773,0.9638464221
2023-02-27 09:10:00,1.546930714,0.9555277298
2023-02-27 09:20:00,1.564050872,0.9280429891
2023-02-27 09:30:00,1.576124868,0.9140776439
2023-02-27 09:40:00,1.541894803,0.963902384
2023-02-27 09:50:00,1.486766193,0.9971809085
2023-02-27 10:00:00,1.506203083,0.9875820537
2023-02-27 10:10:00,1.504182797,0.9874168134
2023-02-27 10:20:00,1.483664967,0.997031474
2023-02-27 10:30:00,1.470195777,0.9980049755
2023-02-27 10:40:00,1.500311194,0.9713746392
2023-02-27 10:50:00,1.52411778,0.9445992801
2023-02-27 11:00:00,1.44747264,0.9990699557
2023-02-27 11:10:00,1.445861791,0.9990896766
2023-02-27 11:20:00,1.45543381,0.9822643672
2023-02-27 11:30:00,1.492128851,0.9467916262
2023-02-27 11:40:00,1.579475837,0.809410296
2023-02-27 11:50:00,1.855399549,0.4337491022
2023-02-27 12:00:00,1.801448368,0.4722982096
2023-02-27 12:10:00,1.760004751,0.5288245579
2023-02-27 12:20:00,2.269796059,0.2376771934
2023-02-27 12:30:00,2.243748501,0.2505143946
2023-02-27 12:40:00,1.649041182,0.7048806154
2023-02-27 12:50:00,2.451564776,0.1833387193
2023-02-27 13:00:00,2.090756905,0.2980206982
2023-02-27 13:10:00,1.88294141,0.418295845
2023-02-27 13:20:00,1.551392179,0.8501375262
2023-02-27 13:30:00,1.672668897,0.6799136116
2023-02-27 13:40:00,1.832476521,0.4549964882
2023-02-27 13:50:00,1.662401046,0.6906057967
2023-02-27 14:00:00,1.393406406,0.999404089
2023-02-27 14:10:00,1.387803491,0.999353225
2023-02-27 14:20:00,1.382210951,0.9994144788
2023-02-27 14:30:00,1.354933821,0.9994983888
2023-02-27 14:40:00,1.367468869,0.9909997416
2023-02-27 14:50:00,1.347790586,0.9993571554
2023-02-27 15:00:00,1.301173792,0.9997331245
2023-02-27 15:10:00,1.325373247,0.9911502605
2023-02-27 15:20:00,1.319540711,0.9908401984
2023-02-27 15:30:00,1.323882416,0.9824729354
2023-02-27 15:40:00,1.257457656,1
2023-02-27 15:50:00,1.295200818,0.9910688113
2023-02-27 16:00:00,1.331243918,0.9487156519
2023-02-27 16:10:00,1.294788409,0.9913617723
2023-02-27 16:20:00,1.294927214,0.982807809
2023-02-27 16:30:00,1.288591839,0.9911591269
2023-02-27 16:40:00,1.289642104,0.9827683317
2023-02-27 16:50:00,1.25374888,1
2023-02-27 17:00:00,1.38593331,0.8631615833
2023-02-27 17:10:00,1.394353715,0.8377613438
2023-02-27 17:20:00,1.278109875,0.9824957445
2023-02-27 17:30:00,1.362376021,0.8718091612
2023-02-27 17:40:00,1.315456434,0.9227488707
2023-02-27 17:50:00,1.363989285,0.8546857947
2023-02-27 18:00:00,1.319204327,0.9144627959
2023-02-27 18:10:00,1.335314707,0.8719469729
2023-02-27 18:20:00,1.391159284,0.7956177131
2023-02-27 18:30:00,1.349219599,0.8553917515
2023-02-27 18:40:00,1.419136472,0.7619102624
2023-02-27 18:50:00,1.544286838,0.6774709528
2023-02-27 19:00:00,1.692421157,0.5853495305
2023-02-27 19:10:00,1.666932362,0.6056532478
2023-02-27 19:20:00,1.559812684,0.6525563293
2023-02-27 19:30:00,1.599440975,0.6293955904
2023-02-27 19:40:00,1.597456927,0.6320621649
2023-02-27 19:50:00,1.625964085,0.6088986464
2023-02-27 20:00:00,1.654632793,0.5935954702
2023-02-27 20:10:00,1.631667298,0.6030210823
2023-02-27 20:20:00,1.610534055,0.6157767745
2023-02-27 20:30:00,1.641694747,0.5873135991
2023-02-27 20:40:00,1.652209084,0.5742041043
2023-02-27 20:50:00,1.662169113,0.5582888098
2023-02-27 21:00:00,1.678171517,0.5275378471
2023-02-27 21:10:00,1.740001554,0.480129643
2023-02-27 21:20:00,1.724393409,0.498010853
2023-02-27 21:30:00,1.77166486,0.4495614966
2023-02-27 21:40:00,1.835272077,0.3941495966
2023-02-27 21:50:00,1.933451661,0.3048672948
2023-02-27 22:00:00,1.930633549,0.3154508344
2023-02-27 22:10:00,1.947888992,0.2975044702
2023-02-27 22:20:00,1.865728998,0.3917946634
2023-02-27 22:30:00,1.877883708,0.3788856687
2023-02-27 22:40:00,1.84321379,0.4187203568
2023-02-27 22:50:00,1.828869263,0.4423401328
2023-02-27 23:00:00,1.980489128,0.2781213752
2023-02-27 23:10:00,1.98897533,0.277483936
2023-02-27 23:20:00,1.994599988,0.2769772208
2023-02-27 23:30:00,2.042445982,0.2603054015
2023-02-27 23:40:00,1.890211631,0.3664654794
2023-02-27 23:50:00,1.968254623,0.3023822555
2023-02-28 00:00:00,1.96944909,0.3021803395
2023-02-28 00:10:00,1.963317215,0.3202049825
2023-02-28 00:20:00,1.979374459,0.2979923893
2023-02-28 00:30:00,1.947848946,0.3472684255
2023-02-28 00:40:00,1.948035484,0.3397241378
2023-02-28 00:50:00,2.028945242,0.2614454174
2023-02-28 01:00:00,2.020937185,0.2704516776
2023-02-28 01:10:00,2.102315539,0.2337902805
2023-02-28 01:20:00,2.053369975,0.2545327125
2023-02-28 01:30:00,2.157723214,0.2193387746
2023-02-28 01:40:00,2.108940514,0.2423787347
2023-02-28 01:50:00,2.136558001,0.2366932491
2023-02-28 02:00:00,2.120288967,0.2499895723
2023-02-28 02:10:00,2.193474109,0.2110015699
2023-02-28 02:20:00,2.153790247,0.2433514507
2023-02-28 02:30:00,2.179066707,0.2252408573
2023-02-28 02:40:00,2.22459289,0.2057698986
2023-02-28 02:50:00,2.210224514,0.2199679746
2023-02-28 03:00:00,2.013060751,0.377583299
2023-02-28 03:10:00,2.071677718,0.3373044909
2023-02-28 03:20:00,2.150809854,0.2802408012
2023-02-28 03:30:00,2.127786774,0.3041662219
2023-02-28 03:40:00,2.143156335,0.2911676451
2023-02-28 03:50:00,2.13721067,0.3033465371
2023-02-28 04:00:00,1.785198174,0.6734715358
2023-02-28 04:10:00,1.70934115,0.7394543124
2023-02-28 04:20:00,1.627601935,0.8229368187
