timestamp,score,beta
2022-05-04 09:10:00,2.09528471,0.4058577028
2022-05-04 09:20:00,2.209201062,0.348328017
2022-05-04 09:30:00,2.694990183,0.250196311
2022-05-04 09:40:00,4.395478467,0.05005557085
2022-05-04 09:50:00,4.367729821,0.05915759728
2022-05-04 10:00:00,4.239013151,0.08603934846
2022-05-04 10:10:00,4.187405275,0.0980343552
2022-05-04 10:20:00,4.313273431,0.07708955541
2022-05-04 10:30:00,4.3668466,0.06915668772
2022-05-04 10:40:00,4.718326488,0.04471994948
2022-05-04 10:50:00,4.706743444,0.05384706065
2022-05-04 11:00:00,4.552805278,0.06599901605
2022-05-04 11:10:00,4.688068567,0.0621936446
2022-05-04 11:20:00,4.303623304,0.1318327832
2022-05-04 11:30:00,4.21842089,0.1586230529
2022-05-04 11:40:00,4.270997695,0.1437444173
2022-05-04 11:50:00,4.083396016,0.1882441053
2022-05-04 12:00:00,4.088104386,0.1885154904
2022-05-04 12:10:00,4.255450621,0.1552479435
2022-05-04 12:20:00,4.315055303,0.123626208
2022-05-04 12:30:00,4.174700626,0.2029810269
2022-05-04 12:40:00,4.125556085,0.2156753422
2022-05-04 12:50:00,4.451749106,0.0903225071
2022-05-04 13:00:00,4.184562664,0.2123144658
2022-05-04 13:10:00,4.113278189,0.2410711567
2022-05-04 13:20:00,4.352058407,0.1292520946
2022-05-04 13:30:00,4.36003512,0.1265277062
2022-05-04 13:40:00,4.382775843,0.1104426058
2022-05-04 13:50:00,4.456986907,0.0930514545
2022-05-04 14:00:00,4.294010596,0.1976349861
2022-05-04 14:10:00,4.374962397,0.130087906
2022-05-04 14:20:00,4.578628303,0.08315849481
2022-05-04 14:30:00,4.466910311,0.1036704578
2022-05-04 14:40:00,4.341624869,0.1918352563
2022-05-04 14:50:00,4.259165096,0.2526577857
2022-05-04 15:00:00,4.412245449,0.1317736159
2022-05-04 15:10:00,4.299102717,0.2414719327
2022-05-04 15:20:00,4.317798596,0.2136759977
2022-05-04 15:30:00,4.38342243,0.1487279719
2022-05-04 15:40:00,4.340989245,0.2165786553
2022-05-04 15:50:00,4.403813136,0.1435577687
2022-05-04 16:00:00,4.560122287,0.09841568463
2022-05-04 16:10:00,4.539214881,0.1144883351
2022-05-04 16:20:00,4.444320328,0.1509992752
2022-05-04 16:30:00,4.397665655,0.1758911907
2022-05-04 16:40:00,4.462984378,0.1338230327
2022-05-04 16:50:00,4.378076931,0.2136918321
2022-05-04 17:00:00,4.347070577,0.261697295
2022-05-04 17:10:00,4.4522233,0.1492780486
2022-05-04 17:20:00,4.463685297,0.1335545915
2022-05-04 17:30:00,4.488378216,0.1256941867
2022-05-04 17:40:00,4.523210697,0.122825113
2022-05-04 17:50:00,4.527083911,0.1225854177
2022-05-04 18:00:00,4.61393352,0.08651878851
2022-05-04 18:10:00,4.601743402,0.09648571737
2022-05-04 18:20:00,4.5803722,0.1049592693
2022-05-04 18:30:00,4.501123111,0.1630914141
2022-05-04 18:40:00,4.454122913,0.2116626733
2022-05-04 18:50:00,4.549879276,0.1363565854
2022-05-04 19:00:00,4.547976216,0.1442523912
2022-05-04 19:10:00,4.471218923,0.196735391
2022-05-04 19:20:00,4.46678124,0.2122821882
2022-05-04 19:30:00,4.496043847,0.1882538873
2022-05-04 19:40:00,4.46339429,0.235588474
2022-05-04 19:50:00,4.463691403,0.227693124
2022-05-04 20:00:00,4.544576635,0.1522896781
2022-05-04 20:10:00,4.540981121,0.1606375575
2022-05-04 20:20:00,4.379863581,0.3549392365
2022-05-04 20:30:00,4.446266539,0.302722855
2022-05-04 20:40:00,4.379278619,0.369690094
2022-05-04 20:50:00,4.462854426,0.2755410039
2022-05-04 21:00:00,4.364209181,0.409041608
2022-05-04 21:10:00,4.272645563,0.5053221924
2022-05-04 21:20:00,4.21052926,0.5442005191
2022-05-04 21:30:00,4.224410456,0.5361477771
2022-05-04 21:40:00,4.210853563,0.547502209
2022-05-04 21:50:00,4.129803495,0.5777461966
2022-05-04 22:00:00,4.055502997,0.6053109441
2022-05-04 22:10:00,4.075566183,0.6013144472
2022-05-04 22:20:00,4.057778976,0.6069310256
2022-05-04 22:30:00,4.042024138,0.6207416545
2022-05-04 22:40:00,3.891279677,0.6370518092
2022-05-04 22:50:00,4.003601638,0.62483233
2022-05-04 23:00:00,4.137351607,0.5580771942
2022-05-04 23:10:00,4.093694745,0.5817157125
2022-05-04 23:20:00,4.068033591,0.6054324345
2022-05-04 23:30:00,3.883853901,0.6621222633
2022-05-04 23:40:00,3.892123471,0.6508154568
2022-05-04 23:50:00,3.804547667,0.6768067123
2022-05-05 00:00:00,3.791696063,0.6822034821
2022-05-05 00:10:00,3.811318617,0.6720258294
2022-05-05 00:20:00,3.896483548,0.639716752
2022-05-05 00:30:00,3.888829468,0.6613089649
2022-05-05 00:40:00,3.781310785,0.7039743608
2022-05-05 00:50:00,3.842808288,0.6754265202
2022-05-05 01:00:00,3.797482716,0.6985260258
2022-05-05 01:10:00,3.962598416,0.6216197408
2022-05-05 01:20:00,3.944310281,0.6289957255
2022-05-05 01:30:00,3.937899187,0.6355477315
2022-05-05 01:40:00,3.843788442,0.6871763002
2022-05-05 01:50:00,3.907314329,0.6405657703
2022-05-05 02:00:00,3.804605536,0.7162865488
2022-05-05 02:10:00,3.782118429,0.7462365525
2022-05-05 02:20:00,2.892577296,0.7910497572
2022-05-05 02:30:00,3.007570728,0.7790708427
2022-05-05 02:40:00,3.070478298,0.7682484258
2022-05-05 02:50:00,3.071998561,0.7603509639
2022-05-05 03:00:00,2.470788779,0.8137748457
2022-05-05 03:10:00,2.902831247,0.7773016023
2022-05-05 03:20:00,2.850741529,0.7861222778
2022-05-05 03:30:00,2.80590168,0.7858818883
2022-05-05 03:40:00,2.769215464,0.7881749881
2022-05-05 03:50:00,2.800967901,0.7797784722
2022-05-05 04:00:00,2.813204106,0.7638423357
2022-05-05 04:10:00,2.811528771,0.7640040386
2022-05-05 04:20:00,2.68304549,0.7963325862
2022-05-05 04:30:00,3.116620263,0.6806121616
2022-05-05 04:40:00,3.180881567,0.6691049043
2022-05-05 04:50:00,3.186130979,0.660333225
2022-05-05 05:00:00,3.193629678,0.6521594948
2022-05-05 05:10:00,3.185624238,0.6584607479
2022-05-05 05:20:00,3.153581432,0.6685578022
2022-05-05 05:30:00,3.03862354,0.6978019429
2022-05-05 05:40:00,2.989754616,0.7084397005
2022-05-05 05:50:00,2.92837205,0.7113414128
2022-05-05 06:00:00,2.888345066,0.7268932455
2022-05-05 06:10:00,2.817241724,0.7366506223
2022-05-05 06:20:00,2.798949306,0.7685854518
2022-05-05 06:30:00,2.779866919,0.7690702677
2022-05-05 06:40:00,2.7643443,0.7774872574
2022-05-05 06:50:00,2.798118098,0.751445604
2022-05-05 07:00:00,2.75611972,0.7757395368
2022-05-05 07:10:00,2.827254672,0.6889019627
2022-05-05 07:20:00,2.872432261,0.6719264352
2022-05-05 07:30:00,2.819627168,0.6889879798
2022-05-05 07:40:00,2.698844964,0.7795317315
2022-05-05 07:50:00,2.645572012,0.7907872232
2022-05-05 08:00:00,2.620727647,0.7922314068
2022-05-05 08:10:00,2.608878151,0.7936236702
2022-05-05 08:20:00,2.607912117,0.7940965639
2022-05-05 08:30:00,2.579558131,0.7931988679
2022-05-05 08:40:00,2.578574835,0.7931525399
2022-05-05 08:50:00,2.591898468,0.7776262845
2022-05-05 09:00:00,2.56153667,0.7941352184
2022-05-05 09:10:00,2.564961627,0.7862632922
2022-05-05 09:20:00,2.273231698,0.8077655523
2022-05-05 09:30:00,3.729244304,0.437231743
2022-05-05 09:40:00,3.61808068,0.4442477478
2022-05-05 09:50:00,2.417417121,0.7967422648
2022-05-05 10:00:00,2.561206198,0.7805595788
2022-05-05 10:10:00,2.666878504,0.6956761198
2022-05-05 10:20:00,2.658624322,0.6965475302
2022-05-05 10:30:00,2.726418844,0.6633548316
2022-05-05 10:40:00,2.682162218,0.6809021392
2022-05-05 10:50:00,2.657432489,0.6980246224
2022-05-05 11:00:00,2.739007002,0.6422763825
2022-05-05 11:10:00,2.752319221,0.6338611319
2022-05-05 11:20:00,2.663335682,0.6841548003
2022-05-05 11:30:00,2.562626251,0.7673185412
2022-05-05 11:40:00,2.583731798,0.7365972394
2022-05-05 11:50:00,2.586854188,0.7267789986
2022-05-05 12:00:00,2.443626464,0.7885278325
2022-05-05 12:10:00,2.408324194,0.7970344206
2022-05-05 12:20:00,2.381821294,0.7969464525
2022-05-05 12:30:00,2.367454068,0.797029234
2022-05-05 12:40:00,2.33799313,0.7980293531
2022-05-05 12:50:00,2.314656873,0.7985946589
2022-05-05 13:00:00,2.309272965,0.7992530555
2022-05-05 13:10:00,2.326635568,0.7839696334
2022-05-05 13:20:00,2.341967709,0.7685573016
2022-05-05 13:30:00,2.335987542,0.7734964497
2022-05-05 13:40:00,2.387852352,0.7350515871
2022-05-05 13:50:00,2.317433617,0.7814200279
2022-05-05 14:00:00,2.416936348,0.7123892599
2022-05-05 14:10:00,2.52808695,0.6827320102
2022-05-05 14:20:00,2.488500041,0.6835962979
2022-05-05 14:30:00,2.459190797,0.6883501662
2022-05-05 14:40:00,2.504468502,0.6676378663
2022-05-05 14:50:00,2.49206405,0.6677471678
2022-05-05 15:00:00,2.445070311,0.6885150556
2022-05-05 15:10:00,2.452100898,0.678014545
2022-05-05 15:20:00,2.47179632,0.6569053109
2022-05-05 15:30:00,1.67334828,0.9094580611
2022-05-05 15:40:00,2.428314318,0.6856063357
2022-05-05 15:50:00,2.433715694,0.677099508
2022-05-05 16:00:00,2.439596154,0.6683441991
2022-05-05 16:10:00,2.48030705,0.6169834702
2022-05-05 16:20:00,2.534230038,0.5785983072
2022-05-05 16:30:00,2.490698354,0.600941618
2022-05-05 16:40:00,2.47951293,0.6157511581
2022-05-05 16:50:00,2.581399771,0.5169997704
2022-05-05 17:00:00,2.628387377,0.4728670542
2022-05-05 17:10:00,2.849518675,0.3331370877
2022-05-05 17:20:00,2.865572314,0.3226597205
2022-05-05 17:30:00,2.605644605,0.4912246799
2022-05-05 17:40:00,2.59154754,0.4997188105
2022-05-05 17:50:00,2.502120987,0.5780242397
2022-05-05 18:00:00,2.497073548,0.5784562805
2022-05-05 18:10:00,2.66234557,0.427228444
2022-05-05 18:20:00,2.687088745,0.3995976359
2022-05-05 18:30:00,2.591212265,0.4911854984
2022-05-05 18:40:00,2.572712215,0.5216129154
2022-05-05 18:50:00,2.509077706,0.5599684384
2022-05-05 19:00:00,2.54355158,0.5390900338
2022-05-05 19:10:00,2.81504606,0.3009125174
2022-05-05 19:20:00,2.995798947,0.2344499296
2022-05-05 19:30:00,2.978404972,0.2423697231
2022-05-05 19:40:00,2.930975916,0.2519429681
2022-05-05 19:50:00,2.939524049,0.2512981549
2022-05-05 20:00:00,2.95219751,0.2507929723
2022-05-05 20:10:00,2.988795161,0.2428021292
2022-05-05 20:20:00,2.661874595,0.4354786623
2022-05-05 20:30:00,2.675767474,0.4143286395
2022-05-05 20:40:00,2.95596404,0.2603600861
2022-05-05 20:50:00,2.95407525,0.2683258549
2022-05-05 21:00:00,2.950895186,0.2844626061
2022-05-05 21:10:00,2.965634285,0.257097408
2022-05-05 21:20:00,2.965617023,0.2602065274
2022-05-05 21:30:00,2.958384956,0.2634111685
2022-05-05 21:40:00,2.960187419,0.25854062
2022-05-05 21:50:00,2.96363201,0.2545692479
2022-05-05 22:00:00,2.964833946,0.250224137
2022-05-05 22:10:00,2.972950073,0.2305744544
2022-05-05 22:20:00,2.980483877,0.2177660517
2022-05-05 22:30:00,2.998718167,0.2024753202
2022-05-05 22:40:00,2.998835854,0.2025842503
2022-05-05 22:50:00,3.0306807,0.2008475266
2022-05-05 23:00:00,3.02922073,0.2085253823
2022-05-05 23:10:00,3.144464798,0.1957590662
2022-05-05 23:20:00,2.882258185,0.3705449761
2022-05-05 23:30:00,2.522109343,0.6294242432
2022-05-05 23:40:00,2.50764547,0.6392495216
2022-05-05 23:50:00,2.538236625,0.6077174008
2022-05-06 00:00:00,2.60768404,0.5163139333
2022-05-06 00:10:00,2.608836674,0.5053738095
2022-05-06 00:20:00,2.509292173,0.6297847949
2022-05-06 00:30:00,2.597152039,0.5210464461
2022-05-06 00:40:00,2.577507244,0.5651143008
2022-05-06 00:50:00,2.611425296,0.4818209266
2022-05-06 01:00:00,2.578668537,0.5554551971
2022-05-06 01:10:00,2.485684555,0.6786856141
2022-05-06 01:20:00,2.444114472,0.7081307314
2022-05-06 01:30:00,2.58693762,0.5272419155
2022-05-06 01:40:00,2.56361166,0.5738987151
2022-05-06 01:50:00,2.600990389,0.5068236002
2022-05-06 02:00:00,2.623188689,0.4768071953
2022-05-06 02:10:00,2.641085387,0.4632311473
2022-05-06 02:20:00,2.54718423,0.5925166412
2022-05-06 02:30:00,2.550188358,0.5913178278
2022-05-06 02:40:00,2.551191109,0.5847494123
2022-05-06 02:50:00,2.553247444,0.5778387513
2022-05-06 03:00:00,2.636198916,0.4492153952
2022-05-06 03:10:00,2.661882497,0.423429813
2022-05-06 03:20:00,2.568160465,0.5592561102
2022-05-06 03:30:00,2.637168977,0.436397795
2022-05-06 03:40:00,2.560302068,0.5729125903
2022-05-06 03:50:00,2.507378788,0.6518183091
2022-05-06 04:00:00,2.433820646,0.7319870982
2022-05-06 04:10:00,2.536570141,0.6021048946
2022-05-06 04:20:00,2.418582182,0.7417004508
2022-05-06 04:30:00,2.594769517,0.4823515061
2022-05-06 04:40:00,2.291935896,0.8047736114
2022-05-06 04:50:00,2.362884328,0.7621715271
2022-05-06 05:00:00,2.334722695,0.7782831585
2022-05-06 05:10:00,2.228772792,0.8115025895
2022-05-06 05:20:00,2.217917389,0.8130167366
2022-05-06 05:30:00,2.214968332,0.8139988091
2022-05-06 05:40:00,2.235588441,0.7909035376
2022-05-06 05:50:00,2.257249321,0.7838279169
2022-05-06 06:00:00,2.221668693,0.8013202738
2022-05-06 06:10:00,2.104736941,0.8272708972
2022-05-06 06:20:00,2.1391725,0.8185123832
2022-05-06 06:30:00,2.134336915,0.8203018062
2022-05-06 06:40:00,2.124732161,0.8230688815
2022-05-06 06:50:00,2.117787592,0.824753044
2022-05-06 07:00:00,2.092344622,0.8353544868
2022-05-06 07:10:00,2.034181704,0.8474326063
2022-05-06 07:20:00,2.074508488,0.8320827488
2022-05-06 07:30:00,2.055260248,0.8360400718
2022-05-06 07:40:00,2.058401507,0.8286366781
2022-05-06 07:50:00,2.026119973,0.8501479259
2022-05-06 08:00:00,2.056503919,0.82203099
2022-05-06 08:10:00,2.145649498,0.75316179
2022-05-06 08:20:00,2.041578561,0.84066579
2022-05-06 08:30:00,2.02207369,0.8597665115
2022-05-06 08:40:00,2.145947216,0.7332229254
2022-05-06 08:50:00,1.976611006,0.8698962569
2022-05-06 09:00:00,1.96733212,0.8717743925
2022-05-06 09:10:00,1.967997972,0.8649799757
2022-05-06 09:20:00,2.030266298,0.826731014
2022-05-06 09:30:00,2.032808967,0.8180250117
2022-05-06 09:40:00,1.989024725,0.8486450669
2022-05-06 09:50:00,2.017169981,0.8360761072
2022-05-06 10:00:00,1.916045274,0.8779999902
2022-05-06 10:10:00,1.905996294,0.879091246
2022-05-06 10:20:00,1.891054341,0.8814483638
2022-05-06 10:30:00,1.923293971,0.8556710335
2022-05-06 10:40:00,1.905055695,0.8735413496
2022-05-06 10:50:00,2.065938779,0.7189642616
2022-05-06 11:00:00,2.048125896,0.746239307
2022-05-06 11:10:00,1.984898054,0.8132738334
2022-05-06 11:20:00,1.873864701,0.8833043721
2022-05-06 11:30:00,1.819173425,0.8934565267
2022-05-06 11:40:00,1.824657792,0.8854220225
2022-05-06 11:50:00,1.843319641,0.8753508358
2022-05-06 12:00:00,1.797854995,0.897911156
2022-05-06 12:10:00,1.788312136,0.8989531711
2022-05-06 12:20:00,1.794240904,0.8907215912
2022-05-06 12:30:00,1.812265526,0.87294761
2022-05-06 12:40:00,1.902786129,0.8161552544
2022-05-06 12:50:00,1.799180231,0.8735194046
2022-05-06 13:00:00,1.774434657,0.8980979396
2022-05-06 13:10:00,1.825257401,0.8315724775
2022-05-06 13:20:00,1.808855892,0.8568125139
2022-05-06 13:30:00,1.806302418,0.8570119026
2022-05-06 13:40:00,1.759554797,0.9003203439
2022-05-06 13:50:00,1.830209667,0.8002728727
2022-05-06 14:00:00,1.766710815,0.8897357969
2022-05-06 14:10:00,1.656317288,0.936854662
2022-05-06 14:20:00,1.607981752,0.954585819
2022-05-06 14:30:00,1.575945197,0.9594145857
2022-05-06 14:40:00,1.634587651,0.9286734492
2022-05-06 14:50:00,1.579646122,0.9520758552
2022-05-06 15:00:00,1.577708034,0.9517215043
2022-05-06 15:10:00,1.693108632,0.8776861983
2022-05-06 15:20:00,1.749230426,0.848138014
2022-05-06 15:30:00,1.552262239,0.9633076431
2022-05-06 15:40:00,1.513017475,0.9718709846
2022-05-06 15:50:00,1.480172405,0.9769670983
2022-05-06 16:00:00,1.432621166,0.9867808276
2022-05-06 16:10:00,1.411964129,0.9888837784
2022-05-06 16:20:00,1.447776619,0.9686704024
2022-05-06 16:30:00,1.388182786,0.9931079752
2022-05-06 16:40:00,1.39917817,0.9843207521
2022-05-06 16:50:00,1.435473274,0.9561500381
2022-05-06 17:00:00,1.474295993,0.9328679823
2022-05-06 17:10:00,1.457314894,0.9367166767
2022-05-06 17:20:00,1.43199254,0.9634019125
2022-05-06 17:30:00,1.384305354,0.9927732432
2022-05-06 17:40:00,1.403327417,0.9680169164
2022-05-06 17:50:00,1.564255079,0.8500697684
2022-05-06 18:00:00,1.563569758,0.8496478692
2022-05-06 18:10:00,1.54922001,0.8629311201
2022-05-06 18:20:00,1.533960798,0.8675255668
2022-05-06 18:30:00,1.54736907,0.855533629
2022-05-06 18:40:00,1.560945299,0.8269900183
2022-05-06 18:50:00,1.544819533,0.8556574094
2022-05-06 19:00:00,1.527910501,0.8670047611
2022-05-06 19:10:00,1.509053209,0.8771903551
2022-05-06 19:20:00,1.461114041,0.9043466418
2022-05-06 19:30:00,1.523760374,0.8515346241
2022-05-06 19:40:00,1.51064227,0.8610324959
2022-05-06 19:50:00,1.49380211,0.8712035515
2022-05-06 20:00:00,1.520480819,0.8372473155
2022-05-06 20:10:00,1.554043826,0.772030446
2022-05-06 20:20:00,1.560615406,0.7608319581
2022-05-06 20:30:00,1.523628791,0.8295214047
2022-05-06 20:40:00,1.567288358,0.7241172799
2022-05-06 20:50:00,1.607224859,0.6924235267
2022-05-06 21:00:00,1.828696143,0.5173611704
2022-05-06 21:10:00,1.741485215,0.6140456383
2022-05-06 21:20:00,1.560398577,0.7579261073
2022-05-06 21:30:00,1.607670852,0.6828391341
2022-05-06 21:40:00,1.81773264,0.520121811
2022-05-06 21:50:00,1.959857989,0.4301445595
2022-05-06 22:00:00,2.033991896,0.3720125823
2022-05-06 22:10:00,2.183921249,0.2719193949
2022-05-06 22:20:00,2.25908499,0.2489826832
2022-05-06 22:30:00,2.273338586,0.248441392
2022-05-06 22:40:00,1.434839065,0.9375703472
2022-05-06 22:50:00,1.709007191,0.6240048382
2022-05-06 23:00:00,1.84738315,0.4810084552
2022-05-06 23:10:00,1.694534563,0.6351142867
2022-05-06 23:20:00,1.562102998,0.7501209621
2022-05-06 23:30:00,1.573885785,0.7229716788
2022-05-06 23:40:00,1.623676449,0.670878699
2022-05-06 23:50:00,1.544528365,0.8172088246
2022-05-07 00:00:00,1.551886327,0.7915562801
2022-05-07 00:10:00,1.615596346,0.670190905
2022-05-07 00:20:00,1.529599654,0.8334888728
2022-05-07 00:30:00,1.732364549,0.5715492117
2022-05-07 00:40:00,1.583490075,0.6993368689
2022-05-07 00:50:00,1.775368785,0.5184840671
2022-05-07 01:00:00,1.986938856,0.3460942495
2022-05-07 01:10:00,1.983720127,0.3524222639
2022-05-07 01:20:00,1.78878859,0.5123565004
2022-05-07 01:30:00,1.670717855,0.6358947585
2022-05-07 01:40:00,1.775945575,0.5185662133
2022-05-07 01:50:00,1.599074345,0.7088336926
2022-05-07 02:00:00,2.429107451,0.2384564582
2022-05-07 02:10:00,2.439613077,0.2371756773
2022-05-07 02:20:00,2.542505712,0.2308333341
2022-05-07 02:30:00,2.500391937,0.2410965609
2022-05-07 02:40:00,2.30974725,0.2710273816
2022-05-07 02:50:00,2.320496589,0.2703497469
2022-05-07 03:00:00,1.427609472,0.9643360594
2022-05-07 03:10:00,1.546785405,0.82442858
2022-05-07 03:20:00,1.559755563,0.7872148509
2022-05-07 03:30:00,1.750393791,0.5520362502
2022-05-07 03:40:00,1.615660811,0.6753895792
2022-05-07 03:50:00,1.595474638,0.712998931
2022-05-07 04:00:00,1.654514425,0.6385431479
2022-05-07 04:10:00,1.736569619,0.5560121451
2022-05-07 04:20:00,1.646162617,0.6455403331
2022-05-07 04:30:00,2.448418912,0.2553343738
2022-05-07 04:40:00,2.429464476,0.271558914
2022-05-07 04:50:00,2.445160562,0.2642343036
2022-05-07 05:00:00,2.344739068,0.2980731759
2022-05-07 05:10:00,2.435737842,0.2811928913
2022-05-07 05:20:00,2.501804309,0.250370574
2022-05-07 05:30:00,2.489233176,0.2657272872
2022-05-07 05:40:00,2.656658748,0.2210366468
2022-05-07 05:50:00,2.481131432,0.2815135752
2022-05-07 06:00:00,4.139386639,0.1098427037
2022-05-07 06:10:00,4.19768828,0.106839287
2022-05-07 06:20:00,4.344497882,0.08955462709
2022-05-07 06:30:00,4.271888966,0.1076791804
2022-05-07 06:40:00,4.19537274,0.1283662311
2022-05-07 06:50:00,4.22727563,0.1200941831
2022-05-07 07:00:00,3.901372054,0.1882143286
2022-05-07 07:10:00,3.298366649,0.2303770159
2022-05-07 07:20:00,1.8989722,0.5058179341
2022-05-07 07:30:00,2.038916666,0.4657714029
2022-05-07 07:40:00,2.07197355,0.4584888543
2022-05-07 07:50:00,1.998230329,0.4912436376
2022-05-07 08:00:00,1.787220684,0.5741509195
2022-05-07 08:10:00,1.635039643,0.7037261784
2022-05-07 08:20:00,1.625966167,0.7119793367
2022-05-07 08:30:00,1.696347575,0.6556983493
2022-05-07 08:40:00,1.63641325,0.7059458824
2022-05-07 08:50:00,1.71946969,0.6395118921
2022-05-07 09:00:00,1.887497693,0.5317280652
2022-05-07 09:10:00,2.047365353,0.4704079868
2022-05-07 09:20:00,1.990291066,0.5041242219
2022-05-07 09:30:00,1.815422496,0.5778130241
2022-05-07 09:40:00,1.880153011,0.5513149189
2022-05-07 09:50:00,1.980527669,0.5193265345
2022-05-07 10:00:00,1.700380749,0.6923668219
2022-05-07 10:10:00,1.630510148,0.7644318757
2022-05-07 10:20:00,1.706140894,0.6870647174
2022-05-07 10:30:00,1.712040971,0.6790661356
2022-05-07 10:40:00,1.541320786,0.9128427327
2022-05-07 10:50:00,1.55731062,0.8721012709
2022-05-07 11:00:00,1.551214999,0.8890172819
2022-05-07 11:10:00,1.676007817,0.7231856537
2022-05-07 11:20:00,1.755914648,0.6255730041
2022-05-07 11:30:00,2.406580355,0.3982566881
2022-05-07 11:40:00,4.129406922,0.1662116569
2022-05-07 11:50:00,4.45564629,0.08594947119
2022-05-07 12:00:00,4.535040212,0.07945495759
2022-05-07 12:10:00,4.74071044,0.06149863054
2022-05-07 12:20:00,4.63870562,0.07505374985
2022-05-07 12:30:00,4.055473246,0.2073203078
2022-05-07 12:40:00,4.31149336,0.1417114941
2022-05-07 12:50:00,4.599900372,0.08486396228
2022-05-07 13:00:00,4.54992688,0.09830535906
2022-05-07 13:10:00,4.538649405,0.1074518161
2022-05-07 13:20:00,4.234384279,0.1876828779
2022-05-07 13:30:00,3.872605508,0.2916506705
2022-05-07 13:40:00,4.117421795,0.2339345794
2022-05-07 13:50:00,4.098259743,0.2419645533
2022-05-07 14:00:00,4.085029282,0.2507914182
2022-05-07 14:10:00,4.437692208,0.1367733062
2022-05-07 14:20:00,4.353805793,0.1552242568
2022-05-07 14:30:00,3.678184559,0.358004434
2022-05-07 14:40:00,3.620018877,0.3684881775
2022-05-07 14:50:00,4.260821735,0.2001013861
2022-05-07 15:00:00,3.107979025,0.4069946777
2022-05-07 15:10:00,3.025668886,0.4161866959
2022-05-07 15:20:00,2.602866577,0.4633889614
2022-05-07 15:30:00,1.800899642,0.6942818784
2022-05-07 15:40:00,1.797158428,0.6960243665
2022-05-07 15:50:00,1.82048498,0.6769161426
2022-05-07 16:00:00,1.793512746,0.7090250996
2022-05-07 16:10:00,1.780700264,0.7252753253
2022-05-07 16:20:00,1.762883591,0.7449308193
2022-05-07 16:30:00,1.765770202,0.7428979036
2022-05-07 16:40:00,1.831110732,0.6696271929
2022-05-07 16:50:00,1.80122146,0.695529443
2022-05-07 17:00:00,1.779091133,0.7428410072
2022-05-07 17:10:00,1.754925739,0.7870088954
2022-05-07 17:20:00,1.696158117,0.8438830889
2022-05-07 17:30:00,1.71080966,0.817922407
2022-05-07 17:40:00,1.779334143,0.7337209714
2022-05-07 17:50:00,1.732151873,0.7958338845
2022-05-07 18:00:00,1.743326572,0.78010622
2022-05-07 18:10:00,1.653777375,0.8689029227
2022-05-07 18:20:00,1.634955359,0.8875402875
2022-05-07 18:30:00,1.628166546,0.9009338435
2022-05-07 18:40:00,1.531233258,0.9611190006
2022-05-07 18:50:00,1.547690798,0.9393776128
2022-05-07 19:00:00,1.484445128,0.9671669112
2022-05-07 19:10:00,1.410047066,0.9867559186
2022-05-07 19:20:00,1.451639675,0.9662961486
2022-05-07 19:30:00,1.42152041,0.9786908121
2022-05-07 19:40:00,1.341390436,0.9943712506
2022-05-07 19:50:00,1.334856901,0.9954353566
2022-05-07 20:00:00,1.477652205,0.9400558666
2022-05-07 20:10:00,1.534765197,0.9066650384
2022-05-07 20:20:00,1.391256182,0.9778672939
2022-05-07 20:30:00,1.380755579,0.9789370678
2022-05-07 20:40:00,1.25468612,1
2022-05-07 20:50:00,1.310813287,0.9902416681
2022-05-07 21:00:00,1.426599819,0.9300894318
2022-05-07 21:10:00,1.443596177,0.9199780963
2022-05-07 21:20:00,1.200698015,1
2022-05-07 21:30:00,1.236391927,0.9929147411
2022-05-07 21:40:00,1.189076127,1
2022-05-07 21:50:00,1.209525086,0.9858294823
2022-05-07 22:00:00,1.155089531,1
2022-05-07 22:10:00,1.164455424,0.9929164558
2022-05-07 22:20:00,1.184852153,0.9858329116
2022-05-07 22:30:00,1.297850854,0.9421048333
2022-05-07 22:40:00,1.298447035,0.9350612951
2022-05-07 22:50:00,1.313305383,0.9188816798
2022-05-07 23:00:00,1.160833003,0.9929164558
2022-05-07 23:10:00,1.165180192,0.9787493674
2022-05-07 23:20:00,1.38852116,0.8726042926
2022-05-07 23:30:00,1.241378443,0.9362486574
2022-05-07 23:40:00,1.236575309,0.9362506032
2022-05-07 23:50:00,1.118074594,1
2022-05-08 00:00:00,1.124242232,0.9929165523
2022-05-08 00:10:00,1.11977861,0.9929165523
2022-05-08 00:20:00,1.150828153,0.978749657
2022-05-08 00:30:00,1.149262516,0.978749657
2022-05-08 00:40:00,1.128505017,0.978749657
2022-05-08 00:50:00,1.189314828,0.9150247055
2022-05-08 01:00:00,1.136354064,0.9716662093
2022-05-08 01:10:00,1.154604401,0.9504158663
2022-05-08 01:20:00,1.208659389,0.8868673368
2022-05-08 01:30:00,1.132322514,0.9716623382
2022-05-08 01:40:00,1.173988988,0.9080246658
2022-05-08 01:50:00,1.172365903,0.9080730198
2022-05-08 02:00:00,1.217730178,0.8520776276
2022-05-08 02:10:00,1.171583507,0.9081429229
2022-05-08 02:20:00,1.153984909,0.9433276997
2022-05-08 02:30:00,1.164955841,0.9083333118
2022-05-08 02:40:00,1.324522252,0.7672675125
2022-05-08 02:50:00,1.312817669,0.7760781716
2022-05-08 03:00:00,1.211292751,0.8331207462
2022-05-08 03:10:00,1.344770851,0.7379989048
