timestamp,score,beta
2022-11-30 14:30:00,1.974938831,0.1837996485
2022-11-30 14:40:00,1.103137876,0.9547628485
2022-11-30 14:50:00,1.225792208,0.6872390854
2022-11-30 15:00:00,1.191088817,0.7458783782
2022-11-30 15:10:00,1.21162694,0.702985179
2022-11-30 15:20:00,1.126504844,0.9309112568
2022-11-30 15:30:00,1.084260224,0.9553866731
2022-11-30 15:40:00,1.61538305,0.3095628821
2022-11-30 15:50:00,1.183309577,0.76387036
2022-11-30 16:00:00,1.935311113,0.2050001504
2022-11-30 16:10:00,1.444435509,0.4004434221
2022-11-30 16:20:00,1.321145033,0.5447690403
2022-11-30 16:30:00,2.102331428,0.1225710661
2022-11-30 16:40:00,1.684724204,0.2835055829
2022-11-30 16:50:00,1.125797652,0.9232549974
2022-11-30 17:00:00,1.095009321,0.9475898407
2022-11-30 17:10:00,1.207949314,0.6998642176
2022-11-30 17:20:00,1.433073796,0.4146029279
2022-11-30 17:30:00,1.265415658,0.6182850779
2022-11-30 17:40:00,1.432509849,0.4164498849
2022-11-30 17:50:00,1.752317814,0.2460790466
2022-11-30 18:00:00,1.731529737,0.2546198326
2022-11-30 18:10:00,2.013668326,0.1645902209
2022-11-30 18:20:00,1.995099959,0.1751275067
2022-11-30 18:30:00,1.989001307,0.1986434418
2022-11-30 18:40:00,1.990787964,0.190894043
2022-11-30 18:50:00,1.974970623,0.2091602556
2022-11-30 19:00:00,2.170037631,0.09255672062
2022-11-30 19:10:00,3.56875358,0.007886892924
2022-11-30 19:20:00,3.580257443,0.007898807585
2022-11-30 19:30:00,3.698433773,0.007894022995
2022-11-30 19:40:00,3.600015741,0.01578158881
2022-11-30 19:50:00,3.615416486,0.01578137722
2022-11-30 20:00:00,3.833600945,0.007890450598
2022-11-30 20:10:00,3.704357576,0.01578928536
2022-11-30 20:20:00,3.478151651,0.0633005835
2022-11-30 20:30:00,3.254718168,0.07136973692
2022-11-30 20:40:00,3.269862326,0.07142858464
2022-11-30 20:50:00,3.323904696,0.07145020227
2022-11-30 21:00:00,3.29080028,0.07937836724
2022-11-30 21:10:00,3.429546431,0.07135569831
2022-11-30 21:20:00,3.337570211,0.07952574409
2022-11-30 21:30:00,3.548103735,0.06307863586
2022-11-30 21:40:00,3.695289156,0.03153795295
2022-11-30 21:50:00,3.611427356,0.04731262587
2022-11-30 22:00:00,3.607790214,0.05520634324
2022-11-30 22:10:00,3.219507128,0.1507073045
2022-11-30 22:20:00,3.03916479,0.1588573427
2022-11-30 22:30:00,2.886321231,0.1677810638
2022-11-30 22:40:00,3.430202998,0.1029875323
2022-11-30 22:50:00,3.451707465,0.1029550167
2022-11-30 23:00:00,3.558368225,0.0867273153
2022-11-30 23:10:00,3.604948264,0.06306348105
2022-11-30 23:20:00,3.67294749,0.03942641708
2022-11-30 23:30:00,3.551061763,0.1103927834
2022-11-30 23:40:00,3.554018493,0.1103678728
2022-11-30 23:50:00,3.547126627,0.1340388985
2022-12-01 00:00:00,3.497759831,0.1420447956
2022-12-01 00:10:00,3.164899903,0.2302671966
2022-12-01 00:20:00,3.021881338,0.2461467934
2022-12-01 00:30:00,3.069627121,0.2380286474
2022-12-01 00:40:00,3.152667832,0.238033773
2022-12-01 00:50:00,3.031546773,0.2618475123
2022-12-01 01:00:00,2.969807544,0.2777216153
2022-12-01 01:10:00,3.254938052,0.2136854054
2022-12-01 01:20:00,3.152093537,0.2533843131
2022-12-01 01:30:00,3.15403662,0.2454642864
2022-12-01 01:40:00,3.153668351,0.2530160181
2022-12-01 01:50:00,3.119037883,0.276372318
2022-12-01 02:00:00,2.854505093,0.3319990997
2022-12-01 02:10:00,2.81774485,0.3393596854
2022-12-01 02:20:00,3.192393205,0.2353930732
2022-12-01 02:30:00,2.82661602,0.346477233
2022-12-01 02:40:00,2.742332752,0.3633583157
2022-12-01 02:50:00,2.944885023,0.3296951614
2022-12-01 03:00:00,3.145296866,0.2818720242
2022-12-01 03:10:00,3.18360103,0.2424448945
2022-12-01 03:20:00,3.154699021,0.2579489322
2022-12-01 03:30:00,3.143714439,0.3047424328
2022-12-01 03:40:00,3.235327876,0.2246892327
2022-12-01 03:50:00,3.080132141,0.3272733765
2022-12-01 04:00:00,2.851596866,0.3976137696
2022-12-01 04:10:00,2.874446464,0.3888569557
2022-12-01 04:20:00,2.894749528,0.3805330508
2022-12-01 04:30:00,2.951356257,0.3720851463
2022-12-01 04:40:00,3.06315491,0.340098141
2022-12-01 04:50:00,3.050118564,0.348361242
2022-12-01 05:00:00,3.12998795,0.3160239286
2022-12-01 05:10:00,3.355012028,0.1749760122
2022-12-01 05:20:00,3.194015321,0.2437898124
2022-12-01 05:30:00,3.381923754,0.1742961436
2022-12-01 05:40:00,3.452293582,0.1514489269
2022-12-01 05:50:00,3.451484171,0.1665150661
2022-12-01 06:00:00,3.425578714,0.1889262849
2022-12-01 06:10:00,3.561095945,0.09709626154
2022-12-01 06:20:00,3.268445542,0.2494998913
2022-12-01 06:30:00,2.954412509,0.4545499371
2022-12-01 06:40:00,2.610052363,0.5525527037
2022-12-01 06:50:00,2.764790824,0.5336223534
2022-12-01 07:00:00,2.977846832,0.4454430317
2022-12-01 07:10:00,2.495268937,0.5999181636
2022-12-01 07:20:00,2.489754504,0.6102731328
2022-12-01 07:30:00,2.598476925,0.5752859971
2022-12-01 07:40:00,2.716516252,0.5553480181
2022-12-01 07:50:00,2.560898618,0.59525757
2022-12-01 08:00:00,2.576195572,0.5926198617
2022-12-01 08:10:00,2.578916726,0.5922581529
2022-12-01 08:20:00,2.343382362,0.6980276052
2022-12-01 08:30:00,2.408325335,0.6904361846
2022-12-01 08:40:00,2.442517932,0.6719384869
2022-12-01 08:50:00,2.351096553,0.7112865082
2022-12-01 09:00:00,3.230865852,0.2775745326
2022-12-01 09:10:00,3.119434261,0.3848471399
2022-12-01 09:20:00,3.01978601,0.4535531693
2022-12-01 09:30:00,2.983259788,0.46130243
2022-12-01 09:40:00,2.921453116,0.5077188169
2022-12-01 09:50:00,2.883341272,0.5306134924
2022-12-01 10:00:00,2.863283407,0.546094026
2022-12-01 10:10:00,2.831152021,0.5688533502
2022-12-01 10:20:00,2.861521501,0.5531477001
2022-12-01 10:30:00,2.819895595,0.5910425203
2022-12-01 10:40:00,2.756492736,0.6144731741
2022-12-01 10:50:00,2.74170804,0.6297551382
2022-12-01 11:00:00,2.720208567,0.6374483575
2022-12-01 11:10:00,2.75762771,0.6127438816
2022-12-01 11:20:00,2.087909138,0.8486963309
2022-12-01 11:30:00,2.437089452,0.7844321697
2022-12-01 11:40:00,2.166520164,0.8443233918
2022-12-01 11:50:00,2.171155428,0.8357566666
2022-12-01 12:00:00,2.272675632,0.8236372637
2022-12-01 12:10:00,2.822455308,0.5635145117
2022-12-01 12:20:00,2.736069629,0.6196867351
2022-12-01 12:30:00,2.725344828,0.6200489062
2022-12-01 12:40:00,2.742951254,0.5886764912
2022-12-01 12:50:00,2.737186423,0.6044638002
2022-12-01 13:00:00,2.629641177,0.6437889006
2022-12-01 13:10:00,2.621613623,0.644552879
2022-12-01 13:20:00,2.606612736,0.6545354191
2022-12-01 13:30:00,2.590588491,0.6660759679
2022-12-01 13:40:00,2.872396361,0.4466741012
2022-12-01 13:50:00,2.787624772,0.5174288186
2022-12-01 14:00:00,2.488913322,0.7294301763
2022-12-01 14:10:00,2.504219434,0.7002387567
2022-12-01 14:20:00,2.494107906,0.711433813
2022-12-01 14:30:00,2.350389484,0.8023083691
2022-12-01 14:40:00,2.207449496,0.8235694419
2022-12-01 14:50:00,2.178391418,0.8229876937
2022-12-01 15:00:00,2.157120628,0.8396659416
2022-12-01 15:10:00,2.525872674,0.6452289493
2022-12-01 15:20:00,2.897231627,0.347492926
2022-12-01 15:30:00,2.396223378,0.7570689662
2022-12-01 15:40:00,2.414484182,0.7374227123
2022-12-01 15:50:00,2.362210347,0.7606724295
2022-12-01 16:00:00,2.372211463,0.7516155881
2022-12-01 16:10:00,2.376891742,0.7434970024
2022-12-01 16:20:00,2.379585166,0.7349493097
2022-12-01 16:30:00,2.383666557,0.7253700605
2022-12-01 16:40:00,2.433653726,0.6791560749
2022-12-01 16:50:00,2.488721796,0.6341724213
2022-12-01 17:00:00,2.314004467,0.7837585413
2022-12-01 17:10:00,2.297613281,0.7840185367
2022-12-01 17:20:00,2.409062276,0.683497216
2022-12-01 17:30:00,2.418620883,0.6641558286
2022-12-01 17:40:00,2.548549684,0.5287833636
2022-12-01 17:50:00,2.390179137,0.7011839447
2022-12-01 18:00:00,2.089907497,0.8416061195
2022-12-01 18:10:00,1.844027289,0.8598229489
2022-12-01 18:20:00,1.830928188,0.8604188425
2022-12-01 18:30:00,1.814262605,0.8618504816
2022-12-01 18:40:00,2.208216988,0.762221058
2022-12-01 18:50:00,1.955606657,0.8291741632
2022-12-01 19:00:00,2.032560087,0.8178623802
2022-12-01 19:10:00,2.04178046,0.8098236062
2022-12-01 19:20:00,2.114408333,0.7808002533
2022-12-01 19:30:00,1.907126077,0.8353804282
2022-12-01 19:40:00,1.72413023,0.8655698729
2022-12-01 19:50:00,1.747260522,0.8543329069
2022-12-01 20:00:00,1.697844159,0.8628538627
2022-12-01 20:10:00,1.695112714,0.8630457392
2022-12-01 20:20:00,2.015210552,0.7757994832
2022-12-01 20:30:00,2.065809498,0.7497830094
2022-12-01 20:40:00,1.824022678,0.8193466327
2022-12-01 20:50:00,2.286939364,0.6454002693
2022-12-01 21:00:00,2.401747801,0.5368490131
2022-12-01 21:10:00,1.779183783,0.830458715
2022-12-01 21:20:00,1.960001086,0.7645113461
2022-12-01 21:30:00,1.655583681,0.8634592374
2022-12-01 21:40:00,2.032357811,0.7322163014
2022-12-01 21:50:00,1.659443522,0.8554520858
2022-12-01 22:00:00,1.989344542,0.7349993444
2022-12-01 22:10:00,2.062564573,0.6917826922
2022-12-01 22:20:00,1.371304654,0.9246739157
2022-12-01 22:30:00,1.658141039,0.8486523127
2022-12-01 22:40:00,2.140248806,0.6280081945
2022-12-01 22:50:00,2.152770771,0.6203834689
2022-12-01 23:00:00,1.736944342,0.8071755199
2022-12-01 23:10:00,1.648350504,0.8544554387
2022-12-01 23:20:00,1.72602588,0.7961393552
2022-12-01 23:30:00,1.654069783,0.8471957349
2022-12-01 23:40:00,1.763175083,0.7644729262
2022-12-01 23:50:00,1.724404282,0.7894892677
2022-12-02 00:00:00,1.6749793,0.815122073
2022-12-02 00:10:00,1.787131777,0.7341323797
2022-12-02 00:20:00,2.343230772,0.4652759897
2022-12-02 00:30:00,1.898404646,0.6915798417
2022-12-02 00:40:00,1.935493821,0.6688725655
2022-12-02 00:50:00,2.070855506,0.5761578272
2022-12-02 01:00:00,1.590059979,0.8600178657
2022-12-02 01:10:00,2.432572009,0.3166722694
2022-12-02 01:20:00,2.106439751,0.5402339368
2022-12-02 01:30:00,1.869944831,0.6839492004
2022-12-02 01:40:00,1.477963351,0.8794055217
2022-12-02 01:50:00,1.291180629,0.9492253725
2022-12-02 02:00:00,1.399792875,0.892477555
2022-12-02 02:10:00,1.674313137,0.783407479
2022-12-02 02:20:00,1.387073117,0.8982480299
2022-12-02 02:30:00,1.441899654,0.8597916659
2022-12-02 02:40:00,1.306466269,0.9329173375
2022-12-02 02:50:00,1.150299383,0.996308384
2022-12-02 03:00:00,1.237105245,0.960404953
2022-12-02 03:10:00,1.232554257,0.9624409106
2022-12-02 03:20:00,1.233235482,0.9546210435
2022-12-02 03:30:00,1.313318805,0.8918642356
2022-12-02 03:40:00,1.377937398,0.8519561832
2022-12-02 03:50:00,1.874310288,0.5783335807
2022-12-02 04:00:00,1.52764056,0.7724530617
2022-12-02 04:10:00,1.968006956,0.5089445293
2022-12-02 04:20:00,1.638972,0.7419871552
2022-12-02 04:30:00,1.323132979,0.8804758346
2022-12-02 04:40:00,1.160090273,0.9864878518
2022-12-02 04:50:00,1.246984153,0.9238704459
2022-12-02 05:00:00,1.401704627,0.7968373773
2022-12-02 05:10:00,1.188136234,0.9701132004
2022-12-02 05:20:00,1.201624436,0.9576695531
2022-12-02 05:30:00,1.491148834,0.7349379171
2022-12-02 05:40:00,1.583948139,0.7052768189
2022-12-02 05:50:00,2.471833025,0.1236440471
2022-12-02 06:00:00,2.556125452,0.05662052388
2022-12-02 06:10:00,2.693660237,0.03561509625
2022-12-02 06:20:00,1.860217789,0.5135380831
2022-12-02 06:30:00,2.313147821,0.2620798901
2022-12-02 06:40:00,2.514679751,0.07114744725
2022-12-02 06:50:00,2.616606032,0.03676055638
2022-12-02 07:00:00,2.593264115,0.04735614036
2022-12-02 07:10:00,2.281092034,0.2798350902
2022-12-02 07:20:00,2.288927479,0.2718584705
2022-12-02 07:30:00,2.248620265,0.29412823
2022-12-02 07:40:00,2.724301098,0.02191551678
2022-12-02 07:50:00,2.475199988,0.1136182732
2022-12-02 08:00:00,2.490751763,0.09609011234
2022-12-02 08:10:00,2.458976611,0.1344130576
2022-12-02 08:20:00,2.404037919,0.191202727
2022-12-02 08:30:00,2.49144413,0.09699275885
2022-12-02 08:40:00,1.723222292,0.6111170458
2022-12-02 08:50:00,1.521848175,0.72368141
2022-12-02 09:00:00,1.442063864,0.7576490504
2022-12-02 09:10:00,2.724578335,0.01615402168
2022-12-02 09:20:00,1.444842106,0.7489345526
2022-12-02 09:30:00,1.60534429,0.6698452222
2022-12-02 09:40:00,1.197931946,0.9572197188
2022-12-02 09:50:00,1.597590969,0.6643259792
2022-12-02 10:00:00,2.100526704,0.302580331
2022-12-02 10:10:00,1.376280213,0.8141832752
2022-12-02 10:20:00,1.719065727,0.5649261174
2022-12-02 10:30:00,1.490638037,0.7129487104
2022-12-02 10:40:00,1.335208637,0.8391801326
2022-12-02 10:50:00,1.369665128,0.8166928948
2022-12-02 11:00:00,1.807808179,0.4716581355
2022-12-02 11:10:00,1.968029399,0.3707417609
2022-12-02 11:20:00,1.151897035,0.9863341936
2022-12-02 11:30:00,1.326867233,0.8343144685
2022-12-02 11:40:00,1.500918408,0.669136085
2022-12-02 11:50:00,1.33406574,0.8246110106
2022-12-02 12:00:00,1.598786867,0.6053211301
2022-12-02 12:10:00,1.393799773,0.7495372498
2022-12-02 12:20:00,1.727204066,0.4766162039
2022-12-02 12:30:00,1.786608548,0.447083486
2022-12-02 12:40:00,1.490771606,0.6633867289
2022-12-02 12:50:00,1.379635665,0.7632477583
2022-12-02 13:00:00,1.251555975,0.8903747684
2022-12-02 13:10:00,1.231289207,0.9247584354
2022-12-02 13:20:00,1.574908945,0.5943664547
2022-12-02 13:30:00,1.619664981,0.5470722172
2022-12-02 13:40:00,1.645924679,0.5299065831
2022-12-02 13:50:00,1.556003864,0.5981589747
2022-12-02 14:00:00,1.578251955,0.581021668
2022-12-02 14:10:00,1.808349043,0.3901258012
2022-12-02 14:20:00,1.643352434,0.5155999671
2022-12-02 14:30:00,1.742825834,0.4207194862
2022-12-02 14:40:00,1.534576044,0.6016044292
2022-12-02 14:50:00,1.639929127,0.510492806
2022-12-02 15:00:00,1.552565656,0.5990619809
2022-12-02 15:10:00,1.676774934,0.4592885098
2022-12-02 15:20:00,2.034549721,0.2678027523
2022-12-02 15:30:00,2.628656661,0.05102725634
2022-12-02 15:40:00,2.623633942,0.05907216618
2022-12-02 15:50:00,2.594026871,0.077575213
2022-12-02 16:00:00,2.254554435,0.2349851337
2022-12-02 16:10:00,2.457612591,0.1688194773
2022-12-02 16:20:00,2.488332422,0.13982537
2022-12-02 16:30:00,2.422866896,0.2043837342
2022-12-02 16:40:00,2.393385393,0.2233590187
2022-12-02 16:50:00,2.443415477,0.1893633678
2022-12-02 17:00:00,2.203826377,0.2807240122
2022-12-02 17:10:00,2.327179261,0.242125095
2022-12-02 17:20:00,2.249679125,0.2790572788
2022-12-02 17:30:00,2.230569621,0.2947804003
2022-12-02 17:40:00,2.228059989,0.3021622442
2022-12-02 17:50:00,2.123444094,0.316366873
2022-12-02 18:00:00,2.185569465,0.3120924239
2022-12-02 18:10:00,2.177938217,0.3191918029
2022-12-02 18:20:00,2.177678321,0.326472661
2022-12-02 18:30:00,2.207522463,0.3038423245
2022-12-02 18:40:00,1.456101794,0.693325476
2022-12-02 18:50:00,2.19356288,0.3192299565
2022-12-02 19:00:00,2.155772808,0.3506737807
2022-12-02 19:10:00,1.778209764,0.4933212276
2022-12-02 19:20:00,1.940639457,0.4365231833
2022-12-02 19:30:00,1.453363151,0.7221657037
2022-12-02 19:40:00,1.563215779,0.633616061
2022-12-02 19:50:00,1.111178429,0.9960770636
2022-12-02 20:00:00,1.159493196,0.9756136476
2022-12-02 20:10:00,1.140877335,0.9849672198
2022-12-02 20:20:00,1.114652885,0.9887980919
2022-12-02 20:30:00,1.129778567,0.9794651468
2022-12-02 20:40:00,1.103540486,0.99587707
2022-12-02 20:50:00,1.11930592,0.9740546119
2022-12-02 21:00:00,1.122253352,0.9662355352
2022-12-02 21:10:00,1.122052473,0.9661520053
2022-12-02 21:20:00,1.148795479,0.9331348197
2022-12-02 21:30:00,1.203586311,0.8781361988
2022-12-02 21:40:00,1.13233968,0.9432332807
2022-12-02 21:50:00,1.196478332,0.8927522974
2022-12-02 22:00:00,1.145250412,0.9263424769
2022-12-02 22:10:00,1.136153594,0.9359679741
2022-12-02 22:20:00,1.134544677,0.9360706959
2022-12-02 22:30:00,1.174517322,0.8796798774
2022-12-02 22:40:00,1.160848603,0.8816737065
2022-12-02 22:50:00,1.092809598,0.9969725879
2022-12-02 23:00:00,1.123128412,0.9449626525
2022-12-02 23:10:00,1.154107129,0.875767084
2022-12-02 23:20:00,1.107905154,0.9815281574
2022-12-02 23:30:00,1.153555763,0.8685665367
2022-12-02 23:40:00,1.128991022,0.9291224301
2022-12-02 23:50:00,1.172633448,0.829434304
2022-12-03 00:00:00,1.235995967,0.7681027238
2022-12-03 00:10:00,1.111721739,0.9674325499
2022-12-03 00:20:00,1.301449506,0.7223764488
2022-12-03 00:30:00,1.229743634,0.7700636684
2022-12-03 00:40:00,1.222182686,0.7720904205
2022-12-03 00:50:00,1.118738107,0.953134896
2022-12-03 01:00:00,1.120735181,0.9387762769
2022-12-03 01:10:00,1.175328661,0.7938478465
2022-12-03 01:20:00,1.122972305,0.9168987775
2022-12-03 01:30:00,1.824749233,0.3428576324
2022-12-03 01:40:00,2.10995346,0.2587893628
2022-12-03 01:50:00,1.230918065,0.7280372683
2022-12-03 02:00:00,1.139163972,0.8644050892
2022-12-03 02:10:00,1.117645848,0.9535621089
2022-12-03 02:20:00,1.375081707,0.6044930831
2022-12-03 02:30:00,1.137327046,0.8577587361
2022-12-03 02:40:00,1.194243577,0.7521728279
2022-12-03 02:50:00,1.549420017,0.4807537255
2022-12-03 03:00:00,1.302154044,0.6422278661
2022-12-03 03:10:00,1.163094835,0.7833003641
2022-12-03 03:20:00,1.353728552,0.5986726721
2022-12-03 03:30:00,1.338367185,0.603340908
2022-12-03 03:40:00,1.111469851,0.9682614557
2022-12-03 03:50:00,1.161442818,0.7771355713
2022-12-03 04:00:00,1.150782653,0.8152573342
2022-12-03 04:10:00,1.132180368,0.8747487114
2022-12-03 04:20:00,1.133947373,0.8607984523
2022-12-03 04:30:00,1.149005104,0.8014598194
2022-12-03 04:40:00,1.178043898,0.7173287565
2022-12-03 04:50:00,1.239266433,0.6350593719
2022-12-03 05:00:00,1.194320132,0.6980943749
2022-12-03 05:10:00,1.278244759,0.5965848367
2022-12-03 05:20:00,1.420800681,0.4928210767
2022-12-03 05:30:00,1.359964361,0.5327090569
2022-12-03 05:40:00,1.296478236,0.5894997897
2022-12-03 05:50:00,1.33629951,0.5616351127
2022-12-03 06:00:00,1.336370769,0.5545214298
2022-12-03 06:10:00,1.320779955,0.5679697218
2022-12-03 06:20:00,1.491007841,0.4378986343
2022-12-03 06:30:00,1.534621006,0.4166327295
2022-12-03 06:40:00,1.863558305,0.3132934027
2022-12-03 06:50:00,1.236965121,0.6404410968
2022-12-03 07:00:00,0.9460724733,0.9997350055
2022-12-03 07:10:00,1.656223165,0.3536710169
2022-12-03 07:20:00,1.518181422,0.4116289907
2022-12-03 07:30:00,1.605343568,0.3664719366
2022-12-03 07:40:00,1.475060426,0.4294066178
2022-12-03 07:50:00,1.48299766,0.421723456
2022-12-03 08:00:00,1.308016327,0.5595165068
2022-12-03 08:10:00,1.293610728,0.5869398871
2022-12-03 08:20:00,1.447027875,0.4348537259
2022-12-03 08:30:00,1.326965925,0.533770629
2022-12-03 08:40:00,1.33582507,0.5241587998
2022-12-03 08:50:00,1.36326746,0.469831405
2022-12-03 09:00:00,1.237331942,0.6321533195
2022-12-03 09:10:00,1.264245823,0.6048133409
2022-12-03 09:20:00,1.431914779,0.4077419803
2022-12-03 09:30:00,1.323002204,0.5241506722
2022-12-03 09:40:00,1.371972938,0.4401275501
2022-12-03 09:50:00,1.543800655,0.3071478154
2022-12-03 10:00:00,1.524041683,0.3171415281
2022-12-03 10:10:00,1.522091825,0.3175781558
2022-12-03 10:20:00,1.475432436,0.3493699174
2022-12-03 10:30:00,1.390973431,0.418125386
2022-12-03 10:40:00,2.053580727,0.1577453296
2022-12-03 10:50:00,1.646015444,0.239949236
2022-12-03 11:00:00,1.458924703,0.3542377559
2022-12-03 11:10:00,1.330896391,0.5072870535
2022-12-03 11:20:00,1.145531476,0.8134377571
2022-12-03 11:30:00,1.422605746,0.379323051
2022-12-03 11:40:00,1.604034431,0.2341774257
2022-12-03 11:50:00,2.566163144,0.05427458572
2022-12-03 12:00:00,1.898728815,0.1692925651
2022-12-03 12:10:00,2.2467702,0.1101158751
2022-12-03 12:20:00,2.328420598,0.1066305925
2022-12-03 12:30:00,2.388913339,0.1014606492
2022-12-03 12:40:00,2.438136074,0.09189172608
2022-12-03 12:50:00,2.365954043,0.1182365844
2022-12-03 13:00:00,1.804274126,0.2328421848
2022-12-03 13:10:00,1.919207678,0.201396356
2022-12-03 13:20:00,1.8035387,0.2470133028
2022-12-03 13:30:00,1.85637549,0.2304063978
2022-12-03 13:40:00,2.012907173,0.1847469726
2022-12-03 13:50:00,1.917093257,0.2170933021
2022-12-03 14:00:00,1.83704593,0.2522912736
2022-12-03 14:10:00,2.27129145,0.1404242778
2022-12-03 14:20:00,1.505014973,0.3908171888
2022-12-03 14:30:00,1.84998355,0.2596626303
2022-12-03 14:40:00,2.318469509,0.1375121245
2022-12-03 14:50:00,1.344423576,0.5655085096
2022-12-03 15:00:00,1.199971936,0.7832105954
2022-12-03 15:10:00,1.205993378,0.7800009991
2022-12-03 15:20:00,1.207597701,0.7789971191
2022-12-03 15:30:00,1.590834543,0.3532305734
2022-12-03 15:40:00,1.326628219,0.6239575015
2022-12-03 15:50:00,1.197527098,0.8168037559
2022-12-03 16:00:00,1.251341694,0.72365853
2022-12-03 16:10:00,1.22266123,0.7852127863
2022-12-03 16:20:00,1.148633693,0.9117210884
2022-12-03 16:30:00,1.169496138,0.872981223
2022-12-03 16:40:00,1.211958082,0.7942321745
2022-12-03 16:50:00,1.198256163,0.8278259275
2022-12-03 17:00:00,1.265020622,0.7002828026
2022-12-03 17:10:00,1.210570896,0.7935038941
2022-12-03 17:20:00,1.276220385,0.6926318993
2022-12-03 17:30:00,1.104663583,0.988262863
2022-12-03 17:40:00,1.177236508,0.8674137716
2022-12-03 17:50:00,1.17661272,0.8742847109
2022-12-03 18:00:00,1.198531209,0.8236784574
2022-12-03 18:10:00,1.296947325,0.6541361378
2022-12-03 18:20:00,1.138929855,0.9457173081
2022-12-03 18:30:00,1.202374706,0.801461874
2022-12-03 18:40:00,1.190113764,0.852577239
2022-12-03 18:50:00,1.073695077,0.9911653302
2022-12-03 19:00:00,1.19983264,0.8081665533
2022-12-03 19:10:00,1.126893813,0.9658347367
2022-12-03 19:20:00,1.285337894,0.6614521337
2022-12-03 19:30:00,1.187805462,0.8532381526
2022-12-03 19:40:00,1.357444158,0.5207779971
2022-12-03 19:50:00,1.305896797,0.6243678134
2022-12-03 20:00:00,1.162872497,0.8957604298
2022-12-03 20:10:00,1.404431118,0.4716449831
2022-12-03 20:20:00,1.269129247,0.6817640726
2022-12-03 20:30:00,1.177513328,0.8761739245
2022-12-03 20:40:00,1.16961136,0.9000880967
2022-12-03 20:50:00,1.155185314,0.9253500213
2022-12-03 21:00:00,1.106443467,0.9740774991
2022-12-03 21:10:00,1.200021379,0.8017598446
2022-12-03 21:20:00,1.167147079,0.9130744462
2022-12-03 21:30:00,1.018245406,0.9926198179
2022-12-03 21:40:00,1.149312295,0.925641528
2022-12-03 21:50:00,1.126724068,0.957190077
2022-12-03 22:00:00,1.21434644,0.7366377854
2022-12-03 22:10:00,1.326112594,0.5707591557
2022-12-03 22:20:00,1.232042145,0.7172480748
2022-12-03 22:30:00,1.135045724,0.9428415011
2022-12-03 22:40:00,1.386202253,0.4802360994
2022-12-03 22:50:00,1.037537924,0.9846912222
2022-12-03 23:00:00,1.26987374,0.634838423
2022-12-03 23:10:00,1.351973052,0.5067424306
2022-12-03 23:20:00,1.111242608,0.9528510593
2022-12-03 23:30:00,1.182122747,0.8209553329
2022-12-03 23:40:00,1.1183582,0.952004744
2022-12-03 23:50:00,1.139138181,0.9118737396
2022-12-04 00:00:00,1.282051837,0.6011166467
2022-12-04 00:10:00,1.150275504,0.8816740381
2022-12-04 00:20:00,1.067735014,0.9832149922
2022-12-04 00:30:00,1.094969121,0.9675403392
2022-12-04 00:40:00,1.087529781,0.968065174
2022-12-04 00:50:00,1.190992037,0.760311298
2022-12-04 01:00:00,1.158103494,0.8422319788
2022-12-04 01:10:00,1.172382012,0.8029070869
2022-12-04 01:20:00,1.302971551,0.5226678901
2022-12-04 01:30:00,1.332881993,0.4706609437
2022-12-04 01:40:00,1.260817352,0.6063091313
2022-12-04 01:50:00,1.234657864,0.6278964922
2022-12-04 02:00:00,1.129893898,0.9066829922
2022-12-04 02:10:00,1.120495154,0.9238060591
2022-12-04 02:20:00,1.16182994,0.8205581049
2022-12-04 02:30:00,1.13445472,0.8923017169
2022-12-04 02:40:00,1.184834798,0.7367061275
2022-12-04 02:50:00,1.137371681,0.8771720735
2022-12-04 03:00:00,1.32222077,0.4629377775
2022-12-04 03:10:00,1.250082064,0.5714732204
2022-12-04 03:20:00,1.146041577,0.8477792881
2022-12-04 03:30:00,1.198864036,0.6706175811
2022-12-04 03:40:00,1.259612162,0.5391894793
2022-12-04 03:50:00,1.274407061,0.497102944
2022-12-04 04:00:00,1.473317317,0.3187927414
2022-12-04 04:10:00,1.269244614,0.5128334121
2022-12-04 04:20:00,1.348710465,0.3847977165
2022-12-04 04:30:00,1.321429314,0.4310210227
2022-12-04 04:40:00,1.415293494,0.3178559744
2022-12-04 04:50:00,1.418850163,0.3098136324
2022-12-04 05:00:00,1.485517277,0.2824317528
2022-12-04 05:10:00,1.45625477,0.2940652667
2022-12-04 05:20:00,1.33230476,0.3989193119
2022-12-04 05:30:00,1.342266375,0.3814337351
2022-12-04 05:40:00,1.377300776,0.3331597552
2022-12-04 05:50:00,1.413743144,0.2999305993
2022-12-04 06:00:00,1.406838977,0.3024426256
2022-12-04 06:10:00,1.339246257,0.3837752605
2022-12-04 06:20:00,1.336871254,0.3854674076
2022-12-04 06:30:00,1.334934119,0.3866485482
2022-12-04 06:40:00,1.380892846,0.3053833643
2022-12-04 06:50:00,1.378998325,0.307160745
2022-12-04 07:00:00,1.337682258,0.3727677244
2022-12-04 07:10:00,1.365111775,0.3132946403
2022-12-04 07:20:00,1.411885318,0.2479677868
2022-12-04 07:30:00,1.383934691,0.284891674
2022-12-04 07:40:00,1.329792562,0.4138210408
2022-12-04 07:50:00,1.33283579,0.4053085713
2022-12-04 08:00:00,1.336032175,0.3902392065
2022-12-04 08:10:00,1.366407477,0.3154229773
2022-12-04 08:20:00,1.256092432,0.5782663603
