timestamp,score,beta
2022-09-16 03:20:00,1.838560508,0.4012291215
2022-09-16 03:30:00,1.867812274,0.3793034061
2022-09-16 03:40:00,1.812729249,0.4101452441
2022-09-16 03:50:00,2.418767212,0.08890994347
2022-09-16 04:00:00,1.622603046,0.4823538062
2022-09-16 04:10:00,1.6111531,0.4855703533
2022-09-16 04:20:00,2.256617461,0.1446880315
2022-09-16 04:30:00,1.328594913,0.8708883545
2022-09-16 04:40:00,1.300111289,0.9224452651
2022-09-16 04:50:00,1.265869396,0.9751670534
2022-09-16 05:00:00,1.572960623,0.4949305866
2022-09-16 05:10:00,1.573938032,0.489538386
2022-09-16 05:20:00,1.548661109,0.519038271
2022-09-16 05:30:00,1.215024975,0.9992538252
2022-09-16 05:40:00,1.180384061,1
2022-09-16 05:50:00,1.254867284,0.9647740514
2022-09-16 06:00:00,1.161548473,1
2022-09-16 06:10:00,1.168849945,0.9935715058
2022-09-16 06:20:00,1.453262658,0.5577886937
2022-09-16 06:30:00,2.362886323,0.1174351695
2022-09-16 06:40:00,2.30825261,0.1401024374
2022-09-16 06:50:00,2.24546778,0.1759521402
2022-09-16 07:00:00,2.243552755,0.182756115
2022-09-16 07:10:00,2.156305189,0.2244356664
2022-09-16 07:20:00,2.163884046,0.2220569186
2022-09-16 07:30:00,2.162827879,0.2283859855
2022-09-16 07:40:00,2.170367355,0.2183043367
2022-09-16 07:50:00,2.064083758,0.2688900767
2022-09-16 08:00:00,2.140678043,0.2543344732
2022-09-16 08:10:00,2.188284914,0.2102808859
2022-09-16 08:20:00,2.194206638,0.205909263
2022-09-16 08:30:00,2.076488049,0.2844416872
2022-09-16 08:40:00,2.176005585,0.2244687698
2022-09-16 08:50:00,1.754910281,0.3940951703
2022-09-16 09:00:00,1.27415881,0.9312270062
2022-09-16 09:10:00,1.273424612,0.9316130694
2022-09-16 09:20:00,1.27812422,0.9184468274
2022-09-16 09:30:00,1.617428011,0.445440237
2022-09-16 09:40:00,1.8160506,0.3695421606
2022-09-16 09:50:00,1.863497294,0.3510003994
2022-09-16 10:00:00,1.314884292,0.8347192739
2022-09-16 10:10:00,1.318986876,0.8214360535
2022-09-16 10:20:00,1.318479378,0.8214815645
2022-09-16 10:30:00,1.298001667,0.8749221593
2022-09-16 10:40:00,1.323945704,0.8009646145
2022-09-16 10:50:00,1.496626219,0.5443912345
2022-09-16 11:00:00,1.354080014,0.718703467
2022-09-16 11:10:00,1.31331721,0.8276736873
2022-09-16 11:20:00,1.32663324,0.7855491651
2022-09-16 11:30:00,1.347015066,0.7320243065
2022-09-16 11:40:00,1.346456603,0.737830936
2022-09-16 11:50:00,1.418871961,0.6309822044
2022-09-16 12:00:00,1.367925815,0.6849099933
2022-09-16 12:10:00,1.387693912,0.6584795059
2022-09-16 12:20:00,1.410402532,0.6362854806
2022-09-16 12:30:00,1.416774649,0.6336624697
2022-09-16 12:40:00,1.425767522,0.6105061211
2022-09-16 12:50:00,1.470129291,0.5448077359
2022-09-16 13:00:00,1.58546935,0.4547577218
2022-09-16 13:10:00,1.627058756,0.4269088009
2022-09-16 13:20:00,1.756574211,0.3814564301
2022-09-16 13:30:00,1.702279859,0.4104714113
2022-09-16 13:40:00,1.709296974,0.4078507193
2022-09-16 13:50:00,1.753128076,0.3893741252
2022-09-16 14:00:00,1.778515157,0.369165998
2022-09-16 14:10:00,1.683339829,0.4347876053
2022-09-16 14:20:00,1.589048443,0.4837905245
2022-09-16 14:30:00,1.697979287,0.4278329241
2022-09-16 14:40:00,1.608530914,0.4839332481
2022-09-16 14:50:00,1.548892737,0.5464415259
2022-09-16 15:00:00,1.620083294,0.4672035095
2022-09-16 15:10:00,1.602230644,0.4934691783
2022-09-16 15:20:00,1.492043925,0.6021913821
2022-09-16 15:30:00,1.48053612,0.6051618248
2022-09-16 15:40:00,1.507051911,0.5750171369
2022-09-16 15:50:00,1.602213299,0.4870328682
2022-09-16 16:00:00,1.455894623,0.6349640494
2022-09-16 16:10:00,1.420747513,0.6846284246
2022-09-16 16:20:00,1.357615525,0.7758087935
2022-09-16 16:30:00,1.426746937,0.6611114074
2022-09-16 16:40:00,1.36587916,0.7632761132
2022-09-16 16:50:00,1.332281879,0.8273548127
2022-09-16 17:00:00,1.317731925,0.8744215719
2022-09-16 17:10:00,1.360737095,0.7707885588
2022-09-16 17:20:00,1.429884749,0.6568603854
2022-09-16 17:30:00,1.438172738,0.6502556113
2022-09-16 17:40:00,1.444178662,0.6471664216
2022-09-16 17:50:00,1.381340003,0.7580478186
2022-09-16 18:00:00,1.387535838,0.7539511071
2022-09-16 18:10:00,1.270030379,0.9556383854
2022-09-16 18:20:00,1.337599255,0.8407223343
2022-09-16 18:30:00,1.315921449,0.8938706787
2022-09-16 18:40:00,1.281308984,0.9304917182
2022-09-16 18:50:00,1.278223211,0.9313608833
2022-09-16 19:00:00,1.288778777,0.9144932908
2022-09-16 19:10:00,1.258983601,0.9642513164
2022-09-16 19:20:00,1.254822849,0.9697169594
2022-09-16 19:30:00,1.236736466,0.9728098781
2022-09-16 19:40:00,1.196348917,0.9825814877
2022-09-16 19:50:00,1.229085271,0.9683229278
2022-09-16 20:00:00,1.321153902,0.8138337858
2022-09-16 20:10:00,1.163683502,0.9941617981
2022-09-16 20:20:00,1.143033307,1
2022-09-16 20:30:00,1.225208587,0.9546062151
2022-09-16 20:40:00,1.149854023,0.9935506422
2022-09-16 20:50:00,1.133593323,1
2022-09-16 21:00:00,1.275420217,0.8701334366
2022-09-16 21:10:00,1.317144613,0.792817104
2022-09-16 21:20:00,1.487024374,0.5129627736
2022-09-16 21:30:00,1.248375938,0.9177485554
2022-09-16 21:40:00,1.183463729,0.9558304147
2022-09-16 21:50:00,1.190671479,0.9492697987
2022-09-16 22:00:00,1.170473231,0.9618921952
2022-09-16 22:10:00,1.167859261,0.9679850077
2022-09-16 22:20:00,1.185254019,0.9424160468
2022-09-16 22:30:00,1.098548942,1
2022-09-16 22:40:00,1.661164421,0.3900949728
2022-09-16 22:50:00,1.245315368,0.904620938
2022-09-16 23:00:00,1.242761958,0.9052029979
2022-09-16 23:10:00,1.209243892,0.9289346472
2022-09-16 23:20:00,1.092923624,1
2022-09-16 23:30:00,1.248445562,0.8719849584
2022-09-16 23:40:00,1.32070128,0.7344546706
2022-09-16 23:50:00,1.43753521,0.534270869
2022-09-17 00:00:00,1.297693451,0.792983205
2022-09-17 00:10:00,1.183402198,0.948069558
2022-09-17 00:20:00,1.426011675,0.5431399767
2022-09-17 00:30:00,1.319514257,0.7225376088
2022-09-17 00:40:00,1.565414691,0.4119905239
2022-09-17 00:50:00,1.468354439,0.4830614504
2022-09-17 01:00:00,2.153573798,0.1833942062
2022-09-17 01:10:00,1.358818172,0.6342439257
2022-09-17 01:20:00,1.317383051,0.7435120266
2022-09-17 01:30:00,1.331393214,0.6801736184
2022-09-17 01:40:00,1.502265254,0.4309846306
2022-09-17 01:50:00,1.348747694,0.6554348792
2022-09-17 02:00:00,1.390932061,0.584693035
2022-09-17 02:10:00,1.629684985,0.341250392
2022-09-17 02:20:00,1.707331812,0.2990222348
2022-09-17 02:30:00,1.855672044,0.2428309854
2022-09-17 02:40:00,2.099145404,0.203919475
2022-09-17 02:50:00,2.140433974,0.1956186004
2022-09-17 03:00:00,2.098581092,0.2169175597
2022-09-17 03:10:00,2.106447338,0.2094772376
2022-09-17 03:20:00,1.672086981,0.362506413
2022-09-17 03:30:00,1.617865918,0.403229677
2022-09-17 03:40:00,1.688280354,0.3561179427
2022-09-17 03:50:00,1.717776804,0.3277906961
2022-09-17 04:00:00,1.448565196,0.5554971512
2022-09-17 04:10:00,1.444876416,0.5643968087
2022-09-17 04:20:00,1.333892939,0.743281138
2022-09-17 04:30:00,2.020844659,0.2414046306
2022-09-17 04:40:00,1.448031242,0.572708356
2022-09-17 04:50:00,1.414452099,0.651224073
2022-09-17 05:00:00,1.452824473,0.5675910623
2022-09-17 05:10:00,1.205161782,0.9231538752
2022-09-17 05:20:00,1.753820487,0.3245096176
2022-09-17 05:30:00,1.282283417,0.8274481057
2022-09-17 05:40:00,1.339817694,0.7206410461
2022-09-17 05:50:00,1.397694086,0.6476205045
2022-09-17 06:00:00,1.240076825,0.892316075
2022-09-17 06:10:00,1.343953339,0.70884185
2022-09-17 06:20:00,1.79964963,0.3006280056
2022-09-17 06:30:00,2.280187082,0.1230489683
2022-09-17 06:40:00,2.237825724,0.1424024588
2022-09-17 06:50:00,2.285986561,0.1204672343
2022-09-17 07:00:00,2.230873006,0.1571169191
2022-09-17 07:10:00,2.595729564,0.04398709035
2022-09-17 07:20:00,2.653853658,0.04128385818
2022-09-17 07:30:00,2.444377693,0.08587059808
2022-09-17 07:40:00,2.722025753,0.03530522109
2022-09-17 07:50:00,2.707838012,0.04286242396
2022-09-17 08:00:00,2.477492886,0.09118814793
2022-09-17 08:10:00,2.581786369,0.07046275327
2022-09-17 08:20:00,2.536865344,0.08529281315
2022-09-17 08:30:00,2.429299136,0.1269545566
2022-09-17 08:40:00,2.649605827,0.05973125192
2022-09-17 08:50:00,2.893382043,0.02799914439
2022-09-17 09:00:00,2.958843213,0.02654266528
2022-09-17 09:10:00,2.641861785,0.07895233169
2022-09-17 09:20:00,3.235126771,0.01194203527
2022-09-17 09:30:00,2.749132023,0.05237737994
2022-09-17 09:40:00,3.110412875,0.02650946535
2022-09-17 09:50:00,3.66803394,0.006807963835
2022-09-17 10:00:00,2.936174397,0.05178248754
2022-09-17 10:10:00,2.624125251,0.1169956531
2022-09-17 10:20:00,3.08473933,0.03976973675
2022-09-17 10:30:00,3.373724196,0.01530290679
2022-09-17 10:40:00,3.617200043,0.01326626465
2022-09-17 10:50:00,3.360908624,0.02867082469
2022-09-17 11:00:00,3.986567874,0.006509988615
2022-09-17 11:10:00,2.522513851,0.1886435324
2022-09-17 11:20:00,2.875469122,0.09743981835
2022-09-17 11:30:00,3.546731418,0.02676067458
2022-09-17 11:40:00,3.139765276,0.06039955271
2022-09-17 11:50:00,3.617865923,0.01976966328
2022-09-17 12:00:00,3.496337258,0.04040751613
2022-09-17 12:10:00,3.653137972,0.01982122487
2022-09-17 12:20:00,3.65435379,0.01980201632
2022-09-17 12:30:00,3.286889196,0.07501181159
2022-09-17 12:40:00,2.739261136,0.1603659576
2022-09-17 12:50:00,2.818321785,0.1506440236
2022-09-17 13:00:00,3.190507333,0.09019923215
2022-09-17 13:10:00,3.470941504,0.0600946041
2022-09-17 13:20:00,2.67144487,0.2000291993
2022-09-17 13:30:00,3.069701061,0.1276275478
2022-09-17 13:40:00,3.582970691,0.04594919991
2022-09-17 13:50:00,3.147858878,0.1101547827
2022-09-17 14:00:00,2.300959058,0.360573354
2022-09-17 14:10:00,2.805929411,0.186458085
2022-09-17 14:20:00,3.289161452,0.08704916528
2022-09-17 14:30:00,3.075099652,0.1450260423
2022-09-17 14:40:00,3.536390837,0.05930428976
2022-09-17 14:50:00,3.347357269,0.09275426661
2022-09-17 15:00:00,3.21057697,0.119950521
2022-09-17 15:10:00,3.388736606,0.07913805222
2022-09-17 15:20:00,3.556874497,0.05254341038
2022-09-17 15:30:00,3.344453376,0.1116803251
2022-09-17 15:40:00,3.560058445,0.05234341116
2022-09-17 15:50:00,3.493106904,0.08522613317
2022-09-17 16:00:00,3.240286155,0.1452239188
2022-09-17 16:10:00,3.581262322,0.05148990204
2022-09-17 16:20:00,3.107360597,0.1991242568
2022-09-17 16:30:00,3.005892463,0.226695007
2022-09-17 16:40:00,3.126472727,0.1912928056
2022-09-17 16:50:00,2.886423582,0.2587375443
2022-09-17 17:00:00,2.669044498,0.3219268091
2022-09-17 17:10:00,2.935122489,0.2511626045
2022-09-17 17:20:00,2.677125983,0.320620918
2022-09-17 17:30:00,2.520021889,0.4053730532
2022-09-17 17:40:00,2.602642842,0.3672791557
2022-09-17 17:50:00,2.723492158,0.3064356612
2022-09-17 18:00:00,2.610330959,0.3718973895
2022-09-17 18:10:00,2.569326248,0.4026263243
2022-09-17 18:20:00,2.522338484,0.4293707339
2022-09-17 18:30:00,2.261010965,0.532947183
2022-09-17 18:40:00,2.310552542,0.5054256721
2022-09-17 18:50:00,2.543950367,0.41372555
2022-09-17 19:00:00,2.915639707,0.2535480591
2022-09-17 19:10:00,2.978193588,0.2338158513
2022-09-17 19:20:00,2.782128603,0.3002001272
2022-09-17 19:30:00,2.457269745,0.4861012973
2022-09-17 19:40:00,2.275296,0.5646834658
2022-09-17 19:50:00,2.15404487,0.6333765874
2022-09-17 20:00:00,2.160321334,0.6292938624
2022-09-17 20:10:00,2.332222229,0.5323334836
2022-09-17 20:20:00,2.422559373,0.5109250017
2022-09-17 20:30:00,2.405805531,0.521107515
2022-09-17 20:40:00,2.222141517,0.6224472132
2022-09-17 20:50:00,2.518392732,0.4647531383
2022-09-17 21:00:00,2.520739321,0.4579101433
2022-09-17 21:10:00,2.474541913,0.4942349386
2022-09-17 21:20:00,2.172591884,0.6688006895
2022-09-17 21:30:00,2.131660068,0.7042652184
2022-09-17 21:40:00,2.225200775,0.6408526376
2022-09-17 21:50:00,2.048634267,0.733184463
2022-09-17 22:00:00,1.682452952,0.7935589216
2022-09-17 22:10:00,1.67683712,0.8007204966
2022-09-17 22:20:00,1.582137043,0.8231687972
2022-09-17 22:30:00,1.492289635,0.8549737516
2022-09-17 22:40:00,1.553882512,0.8404959829
2022-09-17 22:50:00,1.259426436,0.9847488175
2022-09-17 23:00:00,1.348244206,0.9325738208
2022-09-17 23:10:00,1.536309001,0.8402109234
2022-09-17 23:20:00,1.527888132,0.8432789425
2022-09-17 23:30:00,1.567934098,0.8119719203
2022-09-17 23:40:00,1.318472925,0.9535774817
2022-09-17 23:50:00,1.317889286,0.9543950552
2022-09-18 00:00:00,1.625858952,0.774742542
2022-09-18 00:10:00,1.534568019,0.8270726326
2022-09-18 00:20:00,1.270413654,0.9770154776
2022-09-18 00:30:00,1.326782545,0.9302992412
2022-09-18 00:40:00,1.450193356,0.852559793
2022-09-18 00:50:00,1.279462226,0.9685771572
2022-09-18 01:00:00,1.333825132,0.91259381
2022-09-18 01:10:00,1.320640766,0.9283739579
2022-09-18 01:20:00,1.333945538,0.8999955704
2022-09-18 01:30:00,1.247289619,0.9894316501
2022-09-18 01:40:00,1.22772478,0.993111824
2022-09-18 01:50:00,1.317491773,0.9317054082
2022-09-18 02:00:00,1.271237677,0.959118761
2022-09-18 02:10:00,1.26260696,0.9680240846
2022-09-18 02:20:00,1.333182305,0.8773125335
2022-09-18 02:30:00,1.845984547,0.6385669418
2022-09-18 02:40:00,1.323333816,0.8916875824
2022-09-18 02:50:00,1.30396072,0.9267706414
2022-09-18 03:00:00,1.333348024,0.8593780762
2022-09-18 03:10:00,1.33619845,0.8383232995
2022-09-18 03:20:00,1.56670045,0.70290299
2022-09-18 03:30:00,1.328517062,0.8716127763
2022-09-18 03:40:00,1.323368439,0.8806247784
2022-09-18 03:50:00,1.297454824,0.9322499419
2022-09-18 04:00:00,1.319619307,0.8885630606
2022-09-18 04:10:00,1.342617922,0.8051794411
2022-09-18 04:20:00,1.30233589,0.9229284832
2022-09-18 04:30:00,1.266253029,0.9615188337
2022-09-18 04:40:00,1.224050844,0.9941309044
2022-09-18 04:50:00,1.489965499,0.7158851304
2022-09-18 05:00:00,1.330953908,0.8276565019
2022-09-18 05:10:00,1.363158803,0.7618914609
2022-09-18 05:20:00,1.154061899,0.9994385868
2022-09-18 05:30:00,1.621520683,0.6107258287
2022-09-18 05:40:00,1.368926852,0.7500402542
2022-09-18 05:50:00,1.127310354,0.9997647089
2022-09-18 06:00:00,1.197700592,0.9841813293
2022-09-18 06:10:00,1.542240997,0.6420516252
2022-09-18 06:20:00,1.431421068,0.710447353
2022-09-18 06:30:00,4.461505619,0.006575352956
2022-09-18 06:40:00,2.130050153,0.4407671103
2022-09-18 06:50:00,1.202388364,0.9779331317
2022-09-18 07:00:00,1.228308331,0.9559481832
2022-09-18 07:10:00,1.794143579,0.5135210891
2022-09-18 07:20:00,1.937582932,0.4637987641
2022-09-18 07:30:00,1.712210723,0.5354530574
2022-09-18 07:40:00,1.36086877,0.7417516222
2022-09-18 07:50:00,1.242135191,0.9483822102
2022-09-18 08:00:00,1.406448644,0.7028936559
2022-09-18 08:10:00,1.300975674,0.880449678
2022-09-18 08:20:00,1.295369284,0.8889676073
2022-09-18 08:30:00,1.306202939,0.8520987615
2022-09-18 08:40:00,1.696503194,0.5022702935
2022-09-18 08:50:00,1.402884438,0.68671138
2022-09-18 09:00:00,1.328285131,0.7904905491
2022-09-18 09:10:00,1.249998584,0.9347794367
2022-09-18 09:20:00,1.304189284,0.8468804074
2022-09-18 09:30:00,1.349718657,0.7076946183
2022-09-18 09:40:00,1.272000976,0.8951132155
2022-09-18 09:50:00,1.506471483,0.5850570287
2022-09-18 10:00:00,1.613313001,0.5011807751
2022-09-18 10:10:00,1.760566082,0.4222710836
2022-09-18 10:20:00,1.842397323,0.3844033757
2022-09-18 10:30:00,2.068770996,0.318676835
2022-09-18 10:40:00,1.399832777,0.6597023434
2022-09-18 10:50:00,1.19491402,0.9845927947
2022-09-18 11:00:00,1.191773035,0.9845683007
2022-09-18 11:10:00,1.148872338,0.9931742179
2022-09-18 11:20:00,1.193659212,0.9715312773
2022-09-18 11:30:00,1.224179948,0.9372214315
2022-09-18 11:40:00,1.490484446,0.560502544
2022-09-18 11:50:00,1.58132788,0.4729285116
2022-09-18 12:00:00,1.865935865,0.3201115033
2022-09-18 12:10:00,1.56882288,0.476311577
2022-09-18 12:20:00,1.674456591,0.4152650522
2022-09-18 12:30:00,1.913526972,0.2910659005
2022-09-18 12:40:00,2.333014206,0.1437646378
2022-09-18 12:50:00,1.563532077,0.4877941801
2022-09-18 13:00:00,1.732450144,0.3602068368
2022-09-18 13:10:00,1.783595276,0.3346496909
2022-09-18 13:20:00,1.597639088,0.4392563218
2022-09-18 13:30:00,2.208238985,0.1599383666
2022-09-18 13:40:00,2.220072307,0.1496797787
2022-09-18 13:50:00,2.070369076,0.2162973428
2022-09-18 14:00:00,2.004916693,0.2382308844
2022-09-18 14:10:00,1.634589559,0.4032711416
2022-09-18 14:20:00,2.14395356,0.1759512853
2022-09-18 14:30:00,1.872775267,0.2661568459
2022-09-18 14:40:00,2.029467484,0.2232322026
2022-09-18 14:50:00,2.260283309,0.1259099958
2022-09-18 15:00:00,2.195288911,0.1627924918
2022-09-18 15:10:00,1.967750622,0.2593832459
2022-09-18 15:20:00,2.000227231,0.2537264537
2022-09-18 15:30:00,2.241570742,0.136571201
2022-09-18 15:40:00,2.392860118,0.09701847652
2022-09-18 15:50:00,2.108404933,0.2244553781
2022-09-18 16:00:00,1.878488706,0.3161988187
2022-09-18 16:10:00,1.840477607,0.3577504678
2022-09-18 16:20:00,1.863712392,0.3405680672
2022-09-18 16:30:00,1.964024118,0.2929448252
2022-09-18 16:40:00,1.623220727,0.4685551825
2022-09-18 16:50:00,1.674167667,0.4530894177
2022-09-18 17:00:00,1.803384332,0.3846680079
2022-09-18 17:10:00,1.747432977,0.4186520844
2022-09-18 17:20:00,1.696626063,0.4464159027
2022-09-18 17:30:00,1.553017427,0.5607464811
2022-09-18 17:40:00,1.862500053,0.3515943798
2022-09-18 17:50:00,1.573077533,0.5420509352
2022-09-18 18:00:00,1.430756063,0.6439213528
2022-09-18 18:10:00,1.272730153,0.870371299
2022-09-18 18:20:00,1.311325595,0.814670794
2022-09-18 18:30:00,1.254659504,0.9063762048
2022-09-18 18:40:00,1.314421348,0.8056564051
2022-09-18 18:50:00,1.276422962,0.8734350893
2022-09-18 19:00:00,1.241069704,0.9219957275
2022-09-18 19:10:00,1.336136291,0.7342587772
2022-09-18 19:20:00,1.3495968,0.7152408429
2022-09-18 19:30:00,1.229090001,0.924109736
2022-09-18 19:40:00,1.089890482,1
2022-09-18 19:50:00,1.261438688,0.8760359249
2022-09-18 20:00:00,1.207712796,0.9394518808
2022-09-18 20:10:00,1.200902905,0.945369911
2022-09-18 20:20:00,1.068511041,1
2022-09-18 20:30:00,1.167424905,0.9658257748
2022-09-18 20:40:00,1.281234259,0.8091658159
2022-09-18 20:50:00,1.241265015,0.8747731378
2022-09-18 21:00:00,1.064454793,1
2022-09-18 21:10:00,1.209854208,0.9051719676
2022-09-18 21:20:00,1.132361045,0.9730026376
2022-09-18 21:30:00,1.253378421,0.8357638239
2022-09-18 21:40:00,1.338523653,0.7010378535
2022-09-18 21:50:00,1.270283591,0.8096674323
2022-09-18 22:00:00,1.332505966,0.7105559161
2022-09-18 22:10:00,1.378843429,0.6400649052
2022-09-18 22:20:00,1.320083875,0.724132827
2022-09-18 22:30:00,1.168594872,0.9579090381
2022-09-18 22:40:00,1.24074076,0.8790552133
2022-09-18 22:50:00,1.241409062,0.8591807263
2022-09-18 23:00:00,1.522191105,0.5400299706
2022-09-18 23:10:00,1.524982678,0.5331881025
2022-09-18 23:20:00,1.617524684,0.4588029573
2022-09-18 23:30:00,1.610480925,0.473934594
2022-09-18 23:40:00,1.779261933,0.3730759852
2022-09-18 23:50:00,1.535364481,0.5381050138
2022-09-19 00:00:00,1.311682796,0.7421256187
2022-09-19 00:10:00,1.427410418,0.5946283603
2022-09-19 00:20:00,1.382896348,0.6365258682
2022-09-19 00:30:00,1.351892757,0.6635139588
2022-09-19 00:40:00,1.374687478,0.6462414119
2022-09-19 00:50:00,1.465539983,0.5781330791
2022-09-19 01:00:00,1.476324204,0.5762860348
2022-09-19 01:10:00,1.54632459,0.5267441942
2022-09-19 01:20:00,1.597476884,0.4766901669
2022-09-19 01:30:00,1.552646773,0.5256035559
2022-09-19 01:40:00,1.4157378,0.6381024733
2022-09-19 01:50:00,1.491393872,0.5821907633
2022-09-19 02:00:00,1.561972967,0.5211426896
2022-09-19 02:10:00,2.689366577,0.02814952477
2022-09-19 02:20:00,4.61617197,0.006611061101
2022-09-19 02:30:00,1.466891945,0.6253207205
2022-09-19 02:40:00,1.383739402,0.6864886596
2022-09-19 02:50:00,1.355704107,0.7179960245
2022-09-19 03:00:00,1.26179452,0.8433643543
2022-09-19 03:10:00,1.418447379,0.6487135273
2022-09-19 03:20:00,1.338931975,0.7354544348
2022-09-19 03:30:00,1.284352165,0.81281498
2022-09-19 03:40:00,1.289486662,0.8119276433
2022-09-19 03:50:00,1.205937246,0.9435045761
2022-09-19 04:00:00,1.30912014,0.8050636327
2022-09-19 04:10:00,1.201937946,0.9509464427
2022-09-19 04:20:00,1.30027367,0.8107838812
2022-09-19 04:30:00,1.306438457,0.8014006752
2022-09-19 04:40:00,1.417176325,0.646466215
2022-09-19 04:50:00,1.364284007,0.6957942015
2022-09-19 05:00:00,1.258499354,0.8749659202
2022-09-19 05:10:00,1.286842116,0.8185382982
2022-09-19 05:20:00,1.297312528,0.8039692853
2022-09-19 05:30:00,1.438052444,0.5921531024
2022-09-19 05:40:00,1.366981213,0.6725741532
2022-09-19 05:50:00,1.399939927,0.6326886247
2022-09-19 06:00:00,1.394362145,0.6361759772
2022-09-19 06:10:00,1.35427253,0.6942125674
2022-09-19 06:20:00,1.337318144,0.7253825583
2022-09-19 06:30:00,1.382342485,0.6401378972
2022-09-19 06:40:00,1.47128343,0.5326497386
2022-09-19 06:50:00,1.455655601,0.5486340163
2022-09-19 07:00:00,1.497589314,0.50138948
2022-09-19 07:10:00,1.55276862,0.4486824394
2022-09-19 07:20:00,1.471000541,0.5294635991
2022-09-19 07:30:00,1.358878666,0.6771547746
2022-09-19 07:40:00,1.550737412,0.4454808716
2022-09-19 07:50:00,1.658389683,0.3582552548
2022-09-19 08:00:00,1.593049421,0.3965968097
2022-09-19 08:10:00,1.42275223,0.5745736691
2022-09-19 08:20:00,1.472444175,0.5035903442
2022-09-19 08:30:00,1.57381222,0.3884032537
2022-09-19 08:40:00,1.600023213,0.3634390798
2022-09-19 08:50:00,1.583299294,0.3792065467
2022-09-19 09:00:00,2.360451407,0.08487543755
2022-09-19 09:10:00,2.51797371,0.05939776071
2022-09-19 09:20:00,2.07192221,0.1780347946
2022-09-19 09:30:00,2.352864864,0.1007437898
2022-09-19 09:40:00,2.441290264,0.07720780149
2022-09-19 09:50:00,1.905623144,0.2297639365
2022-09-19 10:00:00,1.827632378,0.2651582775
2022-09-19 10:10:00,1.556532579,0.4127444403
2022-09-19 10:20:00,1.893526538,0.2387069433
2022-09-19 10:30:00,2.456739912,0.0747643472
2022-09-19 10:40:00,2.46251877,0.07408062104
2022-09-19 10:50:00,2.316230791,0.1320011902
2022-09-19 11:00:00,2.403466566,0.1027607387
2022-09-19 11:10:00,2.35678521,0.123860052
2022-09-19 11:20:00,2.34135363,0.1409369524
2022-09-19 11:30:00,2.305549411,0.1605394083
2022-09-19 11:40:00,2.322812641,0.149937081
2022-09-19 11:50:00,2.347632517,0.1405251246
2022-09-19 12:00:00,2.305956812,0.1734791011
2022-09-19 12:10:00,2.240867854,0.2022585963
2022-09-19 12:20:00,2.243366709,0.201402879
2022-09-19 12:30:00,2.388667583,0.1125139059
2022-09-19 12:40:00,2.274701192,0.1988624556
2022-09-19 12:50:00,2.237803222,0.2286107703
2022-09-19 13:00:00,2.302009742,0.1934557776
2022-09-19 13:10:00,2.210287851,0.2520569035
2022-09-19 13:20:00,2.2011969,0.2615203236
2022-09-19 13:30:00,2.215560617,0.2504857896
2022-09-19 13:40:00,2.299311433,0.1998124806
2022-09-19 13:50:00,1.958990048,0.3482644334
2022-09-19 14:00:00,1.973620611,0.3462098334
2022-09-19 14:10:00,2.2122459,0.2654407873
2022-09-19 14:20:00,2.36359,0.1223236558
2022-09-19 14:30:00,2.047874644,0.3466691624
2022-09-19 14:40:00,2.084905492,0.3352538674
2022-09-19 14:50:00,1.768346347,0.4468823218
2022-09-19 15:00:00,2.388387342,0.1189639181
2022-09-19 15:10:00,2.196481933,0.3023621803
2022-09-19 15:20:00,1.76785633,0.4636771501
2022-09-19 15:30:00,2.445910357,0.09025152507
2022-09-19 15:40:00,2.110057324,0.347301467
2022-09-19 15:50:00,2.399667166,0.1168893885
2022-09-19 16:00:00,2.006355711,0.3959005748
2022-09-19 16:10:00,1.891339615,0.4420218032
2022-09-19 16:20:00,1.853623577,0.4546640974
2022-09-19 16:30:00,2.151746679,0.339861652
2022-09-19 16:40:00,2.253710369,0.2442359355
2022-09-19 16:50:00,1.839482956,0.4728454211
2022-09-19 17:00:00,1.786516839,0.4931081802
2022-09-19 17:10:00,2.227316908,0.2747352718
2022-09-19 17:20:00,2.113104059,0.3662653831
2022-09-19 17:30:00,2.221440813,0.2824642056
2022-09-19 17:40:00,2.176540854,0.3416645467
2022-09-19 17:50:00,1.82994422,0.5003473107
2022-09-19 18:00:00,1.984635184,0.4347435802
2022-09-19 18:10:00,1.763411989,0.547428166
2022-09-19 18:20:00,1.830166141,0.5025879362
2022-09-19 18:30:00,2.173288533,0.3449432096
2022-09-19 18:40:00,1.801990526,0.529682385
2022-09-19 18:50:00,2.169814127,0.3457232971
2022-09-19 19:00:00,1.939164799,0.4533452934
2022-09-19 19:10:00,2.260004594,0.2191647855
2022-09-19 19:20:00,2.161378069,0.3544389357
2022-09-19 19:30:00,2.222320599,0.2688665281
2022-09-19 19:40:00,2.168141151,0.3560200685
2022-09-19 19:50:00,2.142466942,0.3889513389
2022-09-19 20:00:00,2.125613659,0.3988498188
2022-09-19 20:10:00,2.161535562,0.3648886948
2022-09-19 20:20:00,2.166535603,0.3609410629
2022-09-19 20:30:00,2.118229684,0.4183102941
2022-09-19 20:40:00,2.142541451,0.3994060536
2022-09-19 20:50:00,2.128328793,0.4152349083
2022-09-19 21:00:00,2.112050386,0.4440728418
2022-09-19 21:10:00,2.099245453,0.4581796441
2022-09-19 21:20:00,2.123302547,0.4274332503
2022-09-19 21:30:00,2.09957343,0.4638052443
