timestamp,score,beta
2022-04-10 23:50:00,1.534500962,0.5070303087
2022-04-11 00:00:00,1.695296409,0.3381260389
2022-04-11 00:10:00,1.687272828,0.3541995095
2022-04-11 00:20:00,1.599974307,0.433296367
2022-04-11 00:30:00,1.72176813,0.3352229751
2022-04-11 00:40:00,1.635204748,0.4199691765
2022-04-11 00:50:00,1.745452285,0.3274213594
2022-04-11 01:00:00,1.7150573,0.3623345812
2022-04-11 01:10:00,1.541368606,0.5171320571
2022-04-11 01:20:00,1.557243617,0.5055448894
2022-04-11 01:30:00,1.485030854,0.6337355281
2022-04-11 01:40:00,1.436560368,0.6715278198
2022-04-11 01:50:00,1.512365608,0.5619439565
2022-04-11 02:00:00,1.397252317,0.7280317687
2022-04-11 02:10:00,1.422801093,0.6864653928
2022-04-11 02:20:00,1.305438138,0.8623825196
2022-04-11 02:30:00,1.274168426,0.8940958631
2022-04-11 02:40:00,1.279760775,0.8833289531
2022-04-11 02:50:00,1.291149261,0.8652394846
2022-04-11 03:00:00,1.418294304,0.6781306807
2022-04-11 03:10:00,1.43485998,0.6588126074
2022-04-11 03:20:00,1.420426698,0.6875761774
2022-04-11 03:30:00,1.364799585,0.7660744495
2022-04-11 03:40:00,1.258397851,0.9226603665
2022-04-11 03:50:00,1.348196691,0.769469998
2022-04-11 04:00:00,1.396379743,0.7199694522
2022-04-11 04:10:00,1.319597716,0.8238175663
2022-04-11 04:20:00,1.376288565,0.7316726877
2022-04-11 04:30:00,1.284260194,0.8742959055
2022-04-11 04:40:00,1.316953868,0.8221397836
2022-04-11 04:50:00,1.320993668,0.8041127591
2022-04-11 05:00:00,1.25544973,0.9248316886
2022-04-11 05:10:00,1.310668045,0.8227983909
2022-04-11 05:20:00,1.328785202,0.7878793258
2022-04-11 05:30:00,1.293197566,0.8469552052
2022-04-11 05:40:00,1.216612719,0.9608479941
2022-04-11 05:50:00,1.291349459,0.8443264889
2022-04-11 06:00:00,1.304136995,0.8168229817
2022-04-11 06:10:00,1.268838138,0.8860078247
2022-04-11 06:20:00,1.517105748,0.4990372635
2022-04-11 06:30:00,1.413546429,0.6397759243
2022-04-11 06:40:00,1.403490884,0.6509231879
2022-04-11 06:50:00,1.478992521,0.5485050926
2022-04-11 07:00:00,1.67538536,0.3418306753
2022-04-11 07:10:00,1.368100508,0.6983408193
2022-04-11 07:20:00,1.580042514,0.4038679606
2022-04-11 07:30:00,1.894709028,0.2130669502
2022-04-11 07:40:00,1.486209974,0.5467839655
2022-04-11 07:50:00,1.493790161,0.529785356
2022-04-11 08:00:00,1.910406807,0.1999321956
2022-04-11 08:10:00,2.019395926,0.1785962017
2022-04-11 08:20:00,1.573776823,0.4198806232
2022-04-11 08:30:00,1.553304275,0.4436746643
2022-04-11 08:40:00,1.998434666,0.183946004
2022-04-11 08:50:00,1.387379504,0.6704054567
2022-04-11 09:00:00,1.45397028,0.5629904122
2022-04-11 09:10:00,1.393648979,0.651828573
2022-04-11 09:20:00,1.603563582,0.3702825821
2022-04-11 09:30:00,1.584879682,0.3768291223
2022-04-11 09:40:00,1.617571199,0.3506228669
2022-04-11 09:50:00,1.870146056,0.2118848197
2022-04-11 10:00:00,1.731990226,0.2655732591
2022-04-11 10:10:00,1.71256303,0.2832268666
2022-04-11 10:20:00,1.779420377,0.2419824154
2022-04-11 10:30:00,1.542200684,0.4200115177
2022-04-11 10:40:00,1.465364994,0.5157088476
2022-04-11 10:50:00,2.570765804,0.05507475857
2022-04-11 11:00:00,1.36424113,0.6585833457
2022-04-11 11:10:00,1.396102125,0.6037473214
2022-04-11 11:20:00,1.45754224,0.4976353653
2022-04-11 11:30:00,1.384973491,0.6180542742
2022-04-11 11:40:00,1.296895202,0.7231268286
2022-04-11 11:50:00,1.365653223,0.6142087963
2022-04-11 12:00:00,1.344013708,0.6341109354
2022-04-11 12:10:00,1.39497935,0.5482348281
2022-04-11 12:20:00,1.360032386,0.6121762968
2022-04-11 12:30:00,1.265563302,0.7619807211
2022-04-11 12:40:00,1.268380589,0.7569152361
2022-04-11 12:50:00,1.25343693,0.8060216065
2022-04-11 13:00:00,1.224374521,0.8335743407
2022-04-11 13:10:00,1.111096272,0.8979596262
2022-04-11 13:20:00,1.005504282,0.9484396017
2022-04-11 13:30:00,0.9975092246,0.9500170712
2022-04-11 13:40:00,1.114786525,0.869634905
2022-04-11 13:50:00,1.180636717,0.8214759411
2022-04-11 14:00:00,1.237621179,0.7671885187
2022-04-11 14:10:00,1.261286132,0.7324199415
2022-04-11 14:20:00,1.30589604,0.6347777377
2022-04-11 14:30:00,1.278003128,0.6910012791
2022-04-11 14:40:00,1.370207399,0.5296278606
2022-04-11 14:50:00,1.193851774,0.7930442652
2022-04-11 15:00:00,1.044627091,0.9048973235
2022-04-11 15:10:00,1.072264161,0.8826083524
2022-04-11 15:20:00,1.116463735,0.8395065533
2022-04-11 15:30:00,1.211075228,0.7570410129
2022-04-11 15:40:00,1.053235339,0.8950160179
2022-04-11 15:50:00,1.168945335,0.7970663577
2022-04-11 16:00:00,1.374792036,0.4783613278
2022-04-11 16:10:00,1.696857553,0.1760953655
2022-04-11 16:20:00,2.034536037,0.08508672995
2022-04-11 16:30:00,2.375008559,0.05966131974
2022-04-11 16:40:00,1.390520094,0.4529483284
2022-04-11 16:50:00,1.098153448,0.8601585738
2022-04-11 17:00:00,1.123705727,0.8249176645
2022-04-11 17:10:00,2.714647153,0.03762627955
2022-04-11 17:20:00,1.90158584,0.122912808
2022-04-11 17:30:00,1.547575013,0.265676548
2022-04-11 17:40:00,1.346273656,0.5214290063
2022-04-11 17:50:00,1.482099497,0.3169159284
2022-04-11 18:00:00,1.325995725,0.5488631659
2022-04-11 18:10:00,1.368279771,0.476231206
2022-04-11 18:20:00,1.34099196,0.5324151247
2022-04-11 18:30:00,1.133618149,0.8355986706
2022-04-11 18:40:00,1.233238935,0.7313094894
2022-04-11 18:50:00,1.280825685,0.6373468024
2022-04-11 19:00:00,1.208799494,0.7726103409
2022-04-11 19:10:00,1.278193287,0.6544172947
2022-04-11 19:20:00,1.202524141,0.7852820622
2022-04-11 19:30:00,1.121945708,0.8688746038
2022-04-11 19:40:00,1.130876226,0.8561672095
2022-04-11 19:50:00,1.220160954,0.7485516475
2022-04-11 20:00:00,1.05837747,0.9338340717
2022-04-11 20:10:00,1.249189277,0.7175230274
2022-04-11 20:20:00,1.209228676,0.7763956376
2022-04-11 20:30:00,1.271533792,0.6670393425
2022-04-11 20:40:00,1.305987833,0.6007042718
2022-04-11 20:50:00,1.18857921,0.8223845584
2022-04-11 21:00:00,1.20475182,0.7985670754
2022-04-11 21:10:00,1.238160686,0.7352038942
2022-04-11 21:20:00,1.311530584,0.5968780599
2022-04-11 21:30:00,1.17405908,0.8501500345
2022-04-11 21:40:00,1.240590959,0.7343513328
2022-04-11 21:50:00,1.251199488,0.7225329421
2022-04-11 22:00:00,1.259406142,0.7084492882
2022-04-11 22:10:00,1.13043601,0.8937763468
2022-04-11 22:20:00,1.142534902,0.8719597076
2022-04-11 22:30:00,1.304623625,0.6357107795
2022-04-11 22:40:00,1.165017841,0.8666354652
2022-04-11 22:50:00,1.124262709,0.9042393754
2022-04-11 23:00:00,1.080764271,0.945316725
2022-04-11 23:10:00,1.14852928,0.8635783786
2022-04-11 23:20:00,1.285780873,0.6544580425
2022-04-11 23:30:00,1.469122429,0.4452143132
2022-04-11 23:40:00,1.317341691,0.6158108163
2022-04-11 23:50:00,1.434846733,0.4751093817
2022-04-12 00:00:00,1.585390913,0.355467581
2022-04-12 00:10:00,1.424126487,0.4830358051
2022-04-12 00:20:00,1.520480126,0.4067712117
2022-04-12 00:30:00,1.331665956,0.6097972981
2022-04-12 00:40:00,1.170622167,0.8583936837
2022-04-12 00:50:00,1.267925382,0.7098993246
2022-04-12 01:00:00,1.169344267,0.8622658483
2022-04-12 01:10:00,1.544522146,0.3802626279
2022-04-12 01:20:00,1.738629349,0.2593475725
2022-04-12 01:30:00,1.645663442,0.3191360425
2022-04-12 01:40:00,1.424515959,0.478394294
2022-04-12 01:50:00,1.441654038,0.4668808041
2022-04-12 02:00:00,1.443056764,0.4621211736
2022-04-12 02:10:00,1.426965275,0.4829633933
2022-04-12 02:20:00,1.593632897,0.3488049785
2022-04-12 02:30:00,1.501918342,0.4131779333
2022-04-12 02:40:00,1.626837347,0.3253985563
2022-04-12 02:50:00,1.6344204,0.3163221415
2022-04-12 03:00:00,1.579281948,0.3617949194
2022-04-12 03:10:00,1.586684133,0.3507341793
2022-04-12 03:20:00,1.594564875,0.3418132022
2022-04-12 03:30:00,1.646832116,0.2981906574
2022-04-12 03:40:00,1.482304253,0.4397641707
2022-04-12 03:50:00,1.356674454,0.5994690769
2022-04-12 04:00:00,1.474337366,0.457098164
2022-04-12 04:10:00,1.785681123,0.2372403485
2022-04-12 04:20:00,1.633713282,0.3283139876
2022-04-12 04:30:00,1.680293795,0.2896414158
2022-04-12 04:40:00,1.443928499,0.4983271924
2022-04-12 04:50:00,1.394835232,0.5666479306
2022-04-12 05:00:00,1.391590483,0.5746228814
2022-04-12 05:10:00,1.370504142,0.6005268807
2022-04-12 05:20:00,1.66400669,0.3038952038
2022-04-12 05:30:00,1.398433995,0.5687224701
2022-04-12 05:40:00,1.263771529,0.7532270147
2022-04-12 05:50:00,1.299812399,0.7111166131
2022-04-12 06:00:00,1.217351676,0.8172471327
2022-04-12 06:10:00,1.26076245,0.7681722849
2022-04-12 06:20:00,1.309966333,0.6879761345
2022-04-12 06:30:00,1.279310079,0.7325589595
2022-04-12 06:40:00,1.268897329,0.7551981938
2022-04-12 06:50:00,1.285828057,0.716519838
2022-04-12 07:00:00,1.398403831,0.5610905166
2022-04-12 07:10:00,1.259760226,0.7779272355
2022-04-12 07:20:00,1.240290686,0.7992592909
2022-04-12 07:30:00,1.192770008,0.8589352182
2022-04-12 07:40:00,1.212427409,0.8275288813
2022-04-12 07:50:00,1.187098155,0.8758600778
2022-04-12 08:00:00,1.186302828,0.8800236818
2022-04-12 08:10:00,1.268897123,0.732583234
2022-04-12 08:20:00,1.175442551,0.8843400892
2022-04-12 08:30:00,1.206627375,0.8385382825
2022-04-12 08:40:00,1.175255683,0.8860250694
2022-04-12 08:50:00,1.213057554,0.8009863892
2022-04-12 09:00:00,1.289194123,0.6493091573
2022-04-12 09:10:00,1.427257122,0.4585756426
2022-04-12 09:20:00,1.531244373,0.3625298756
2022-04-12 09:30:00,1.753417089,0.202854564
2022-04-12 09:40:00,1.397818486,0.504387536
2022-04-12 09:50:00,1.738612299,0.2077159813
2022-04-12 10:00:00,1.95282998,0.1424362072
2022-04-12 10:10:00,1.54050019,0.3364983209
2022-04-12 10:20:00,2.182956614,0.09667258043
2022-04-12 10:30:00,1.216313723,0.7696601467
2022-04-12 10:40:00,1.160214022,0.88560216
2022-04-12 10:50:00,2.746730841,0.04179114587
2022-04-12 11:00:00,3.126436592,0.01877793564
2022-04-12 11:10:00,1.988303217,0.1510359752
2022-04-12 11:20:00,2.660650488,0.05696364001
2022-04-12 11:30:00,2.134302136,0.1298949931
2022-04-12 11:40:00,1.363848369,0.5092527228
2022-04-12 11:50:00,1.261320435,0.6494610942
2022-04-12 12:00:00,1.293622652,0.5780546096
2022-04-12 12:10:00,1.198756597,0.7791608051
2022-04-12 12:20:00,1.098280729,0.9133885094
2022-04-12 12:30:00,1.257757445,0.6628377279
2022-04-12 12:40:00,1.387394062,0.4635270683
2022-04-12 12:50:00,1.326440458,0.511541921
2022-04-12 13:00:00,1.402537114,0.4177971024
2022-04-12 13:10:00,1.246944413,0.6748033716
2022-04-12 13:20:00,1.279994772,0.5831824822
2022-04-12 13:30:00,1.222342249,0.7043703765
2022-04-12 13:40:00,1.261192527,0.6261138006
2022-04-12 13:50:00,1.260660543,0.6347064212
2022-04-12 14:00:00,1.336533627,0.4770145352
2022-04-12 14:10:00,1.337390473,0.4737871671
2022-04-12 14:20:00,1.393424622,0.4218226579
2022-04-12 14:30:00,1.14207305,0.8551943778
2022-04-12 14:40:00,1.274516116,0.5870464758
2022-04-12 14:50:00,2.440549202,0.07184839224
2022-04-12 15:00:00,2.502705505,0.07070724893
2022-04-12 15:10:00,2.057091245,0.1229788469
2022-04-12 15:20:00,2.408669403,0.08515727858
2022-04-12 15:30:00,2.578281955,0.06770698277
2022-04-12 15:40:00,1.480671218,0.3293797804
2022-04-12 15:50:00,1.329187804,0.5298023082
2022-04-12 16:00:00,1.187631811,0.7921844477
2022-04-12 16:10:00,1.286481667,0.5826193485
2022-04-12 16:20:00,1.388245913,0.456965577
2022-04-12 16:30:00,1.365241098,0.4738631463
2022-04-12 16:40:00,1.199175941,0.7695287652
2022-04-12 16:50:00,1.194717276,0.7803136389
2022-04-12 17:00:00,1.258275247,0.6651121543
2022-04-12 17:10:00,1.244883876,0.6899510028
2022-04-12 17:20:00,2.034072673,0.1303262957
2022-04-12 17:30:00,2.60085457,0.05996484146
2022-04-12 17:40:00,2.15925623,0.1130917612
2022-04-12 17:50:00,1.556761401,0.3025877439
2022-04-12 18:00:00,1.557118818,0.2998093026
2022-04-12 18:10:00,2.420025685,0.08726056033
2022-04-12 18:20:00,2.126639024,0.1358200785
2022-04-12 18:30:00,1.771828449,0.2032921076
2022-04-12 18:40:00,1.877920631,0.1874957378
2022-04-12 18:50:00,1.187635418,0.828789929
2022-04-12 19:00:00,1.627910919,0.2935574626
2022-04-12 19:10:00,1.55596012,0.3550277505
2022-04-12 19:20:00,1.287474811,0.6108814133
2022-04-12 19:30:00,1.609569719,0.3061963103
2022-04-12 19:40:00,1.380932163,0.5024016591
2022-04-12 19:50:00,1.354760205,0.5384934958
2022-04-12 20:00:00,1.118033891,0.9241029217
2022-04-12 20:10:00,1.088167033,0.9408905879
2022-04-12 20:20:00,1.11960214,0.9151679089
2022-04-12 20:30:00,1.140395037,0.8995471041
2022-04-12 20:40:00,1.115211581,0.9278623272
2022-04-12 20:50:00,1.092150337,0.9418633486
2022-04-12 21:00:00,1.100886286,0.929103914
2022-04-12 21:10:00,1.083255566,0.9553270197
2022-04-12 21:20:00,1.201185955,0.7855772051
2022-04-12 21:30:00,1.140005096,0.8893797917
2022-04-12 21:40:00,1.106777406,0.9234032941
2022-04-12 21:50:00,1.149173989,0.8662075395
2022-04-12 22:00:00,1.120122484,0.8986643609
2022-04-12 22:10:00,1.142268611,0.8676732295
2022-04-12 22:20:00,1.170576763,0.8440330393
2022-04-12 22:30:00,1.086239165,0.9621465795
2022-04-12 22:40:00,1.140484091,0.8725137133
2022-04-12 22:50:00,1.083451877,0.9657432517
2022-04-12 23:00:00,1.087057625,0.9526138653
2022-04-12 23:10:00,1.11145366,0.9126176807
2022-04-12 23:20:00,1.386130479,0.4982162435
2022-04-12 23:30:00,1.282151456,0.6238275355
2022-04-12 23:40:00,1.225081665,0.7123544221
2022-04-12 23:50:00,1.405195887,0.4660839732
2022-04-13 00:00:00,1.146315905,0.8473472154
2022-04-13 00:10:00,1.18990832,0.776932222
2022-04-13 00:20:00,1.197144722,0.7643592154
2022-04-13 00:30:00,1.235393935,0.7131253894
2022-04-13 00:40:00,1.344652349,0.5680829222
2022-04-13 00:50:00,1.409525148,0.4782553884
2022-04-13 01:00:00,1.535286859,0.4089718013
2022-04-13 01:10:00,1.553520123,0.3981179122
2022-04-13 01:20:00,1.396701373,0.5267518229
2022-04-13 01:30:00,1.284252265,0.6798878567
2022-04-13 01:40:00,1.307247311,0.6502171867
2022-04-13 01:50:00,1.293381595,0.6613497754
2022-04-13 02:00:00,1.299426583,0.6504133855
2022-04-13 02:10:00,1.495785962,0.4394817625
2022-04-13 02:20:00,1.34614221,0.5942784266
2022-04-13 02:30:00,1.370983446,0.5611091056
2022-04-13 02:40:00,1.401571971,0.5063002448
2022-04-13 02:50:00,1.345877938,0.5999328556
2022-04-13 03:00:00,1.36643621,0.5628926783
2022-04-13 03:10:00,1.283563324,0.7020126504
2022-04-13 03:20:00,1.23850724,0.7762691022
2022-04-13 03:30:00,1.393494778,0.5084562867
2022-04-13 03:40:00,1.393890401,0.5020395114
2022-04-13 03:50:00,1.447648229,0.4333846489
2022-04-13 04:00:00,1.397517374,0.4870341639
2022-04-13 04:10:00,1.400429457,0.4782698418
2022-04-13 04:20:00,1.407863917,0.4558766142
2022-04-13 04:30:00,1.410695606,0.4493625895
2022-04-13 04:40:00,1.479064187,0.4123307034
2022-04-13 04:50:00,1.461204386,0.426416852
2022-04-13 05:00:00,1.470058055,0.4255390646
2022-04-13 05:10:00,1.351850836,0.6225864484
2022-04-13 05:20:00,1.292341955,0.7082150029
2022-04-13 05:30:00,1.552429865,0.3725921276
2022-04-13 05:40:00,1.226963687,0.8107213696
2022-04-13 05:50:00,1.920832333,0.2059058257
2022-04-13 06:00:00,1.74353724,0.2735432015
2022-04-13 06:10:00,1.832318871,0.2455564612
2022-04-13 06:20:00,1.363873309,0.6278422521
2022-04-13 06:30:00,1.387336081,0.5867104947
2022-04-13 06:40:00,1.366848855,0.61835987
2022-04-13 06:50:00,1.63407724,0.3311084721
2022-04-13 07:00:00,1.702313693,0.3049188603
2022-04-13 07:10:00,1.529808989,0.4305117916
2022-04-13 07:20:00,1.384736944,0.6082346541
2022-04-13 07:30:00,1.574116241,0.3731857576
2022-04-13 07:40:00,1.500038595,0.4349956407
2022-04-13 07:50:00,1.582004632,0.3541786623
2022-04-13 08:00:00,1.658889361,0.3065479457
2022-04-13 08:10:00,1.334712955,0.6860059094
2022-04-13 08:20:00,1.154111813,0.8803570045
2022-04-13 08:30:00,1.381314978,0.5926962104
2022-04-13 08:40:00,1.251102523,0.7750601169
2022-04-13 08:50:00,1.21062996,0.814218543
2022-04-13 09:00:00,1.107812714,0.934832601
2022-04-13 09:10:00,1.040374373,0.9818156645
2022-04-13 09:20:00,1.104215352,0.9291219071
2022-04-13 09:30:00,1.217246632,0.7840914397
2022-04-13 09:40:00,1.410558552,0.4781996936
2022-04-13 09:50:00,1.222902415,0.7695148441
2022-04-13 10:00:00,1.159103159,0.8282090061
2022-04-13 10:10:00,1.170543081,0.8151501861
2022-04-13 10:20:00,1.092831862,0.9231428152
2022-04-13 10:30:00,1.057189934,0.959595467
2022-04-13 10:40:00,1.120432644,0.8469101973
2022-04-13 10:50:00,1.160341879,0.784961342
2022-04-13 11:00:00,1.187963568,0.7463090982
2022-04-13 11:10:00,0.9565628326,0.975932275
2022-04-13 11:20:00,1.034072137,0.9569641071
2022-04-13 11:30:00,0.9363455311,0.9773825563
2022-04-13 11:40:00,0.9446097797,0.9667452862
2022-04-13 11:50:00,1.008569453,0.94348319
2022-04-13 12:00:00,1.029961819,0.9318982042
2022-04-13 12:10:00,0.9794182936,0.9465492795
2022-04-13 12:20:00,0.9918165347,0.937803311
2022-04-13 12:30:00,1.041718115,0.8916454396
2022-04-13 12:40:00,0.9312678167,0.9703784747
2022-04-13 12:50:00,1.011109303,0.9084533074
2022-04-13 13:00:00,0.9325381885,0.9619188577
2022-04-13 13:10:00,0.8951448333,0.9766038877
2022-04-13 13:20:00,0.8613902907,0.982484184
2022-04-13 13:30:00,0.9447488575,0.9239507105
2022-04-13 13:40:00,0.9327767672,0.9394352935
2022-04-13 13:50:00,0.9866408003,0.890441323
2022-04-13 14:00:00,0.9410818892,0.9240010478
2022-04-13 14:10:00,0.9156199064,0.9573355367
2022-04-13 14:20:00,1.000569691,0.8581672512
2022-04-13 14:30:00,1.010082985,0.8391674477
2022-04-13 14:40:00,1.081369852,0.7628243335
2022-04-13 14:50:00,1.18127949,0.6150319212
2022-04-13 15:00:00,0.9976693482,0.8573279638
2022-04-13 15:10:00,1.095894389,0.7267627751
2022-04-13 15:20:00,1.015346173,0.8173764001
2022-04-13 15:30:00,1.072113476,0.755405692
2022-04-13 15:40:00,1.139736357,0.6689495457
2022-04-13 15:50:00,1.166385403,0.629400401
2022-04-13 16:00:00,1.205123882,0.5631480453
2022-04-13 16:10:00,1.163413754,0.6317933125
2022-04-13 16:20:00,1.090408382,0.7324867753
2022-04-13 16:30:00,1.044960571,0.7784000372
2022-04-13 16:40:00,1.120040198,0.6818121584
2022-04-13 16:50:00,1.07974503,0.7383460694
2022-04-13 17:00:00,1.106468078,0.6893068418
2022-04-13 17:10:00,1.279899745,0.4602743327
2022-04-13 17:20:00,1.074959052,0.7496353365
2022-04-13 17:30:00,1.032180225,0.8080534292
2022-04-13 17:40:00,1.221430636,0.5095911209
2022-04-13 17:50:00,1.068056862,0.7605149493
2022-04-13 18:00:00,1.024052095,0.8232793017
2022-04-13 18:10:00,1.036193967,0.7946515411
2022-04-13 18:20:00,1.10466141,0.6730345036
2022-04-13 18:30:00,1.065750122,0.7576498279
2022-04-13 18:40:00,1.105908838,0.6653280529
2022-04-13 18:50:00,1.034647664,0.8062369367
2022-04-13 19:00:00,1.102641155,0.6769483055
2022-04-13 19:10:00,1.221693673,0.4782346643
2022-04-13 19:20:00,1.059957079,0.767867773
2022-04-13 19:30:00,1.151084923,0.5957186846
2022-04-13 19:40:00,1.297624436,0.393169869
2022-04-13 19:50:00,1.415256675,0.2738785162
2022-04-13 20:00:00,1.487029517,0.2289385185
2022-04-13 20:10:00,1.883721989,0.08835756217
2022-04-13 20:20:00,1.231284378,0.4810750029
2022-04-13 20:30:00,1.673776218,0.1472454753
2022-04-13 20:40:00,2.35280645,0.03525135905
2022-04-13 20:50:00,2.524030784,0.02850421269
2022-04-13 21:00:00,2.249018958,0.05379513509
2022-04-13 21:10:00,2.17297567,0.07300228267
2022-04-13 21:20:00,2.071034569,0.1037858353
2022-04-13 21:30:00,1.734316892,0.1727994034
2022-04-13 21:40:00,2.027641073,0.1160138802
2022-04-13 21:50:00,1.739537354,0.1824297795
2022-04-13 22:00:00,1.791282064,0.1709097351
2022-04-13 22:10:00,1.605018047,0.2748935471
2022-04-13 22:20:00,2.053007918,0.1200701373
2022-04-13 22:30:00,2.211334993,0.07349530648
2022-04-13 22:40:00,2.376644615,0.04206033041
2022-04-13 22:50:00,2.451035177,0.03642976659
2022-04-13 23:00:00,2.718861411,0.02231398299
2022-04-13 23:10:00,2.625040663,0.03115074487
2022-04-13 23:20:00,2.212327254,0.1054850995
2022-04-13 23:30:00,2.452531632,0.04929929533
2022-04-13 23:40:00,2.824395587,0.01953461441
2022-04-13 23:50:00,2.625040663,0.03726761229
2022-04-14 00:00:00,2.53486869,0.05391427808
2022-04-14 00:10:00,2.379074711,0.08931872638
2022-04-14 00:20:00,2.721493065,0.02819727919
2022-04-14 00:30:00,2.62546062,0.04285994476
2022-04-14 00:40:00,2.625040663,0.04998074534
2022-04-14 00:50:00,2.824395587,0.01910059623
2022-04-14 01:00:00,2.379074711,0.1171095194
2022-04-14 01:10:00,2.185481538,0.2028555162
2022-04-14 01:20:00,2.196812719,0.1989479959
2022-04-14 01:30:00,2.177258509,0.2235928428
2022-04-14 01:40:00,2.181056351,0.2209265585
2022-04-14 01:50:00,2.177136903,0.2379026373
2022-04-14 02:00:00,2.185481538,0.2131295416
2022-04-14 02:10:00,2.20559099,0.202109929
2022-04-14 02:20:00,2.205387562,0.210326352
2022-04-14 02:30:00,2.20559099,0.2039933665
2022-04-14 02:40:00,2.728410747,0.03494903474
2022-04-14 02:50:00,2.831708125,0.01895311726
2022-04-14 03:00:00,2.752781667,0.04004671892
2022-04-14 03:10:00,2.237266369,0.1996519116
2022-04-14 03:20:00,2.237024718,0.2065679098
2022-04-14 03:30:00,2.237266369,0.1999869483
2022-04-14 03:40:00,2.237266369,0.2007108748
2022-04-14 03:50:00,2.224288966,0.2338887862
2022-04-14 04:00:00,2.224273492,0.2411430953
2022-04-14 04:10:00,2.274364894,0.1845993927
2022-04-14 04:20:00,2.274374249,0.1835830004
2022-04-14 04:30:00,2.229140934,0.2414922713
2022-04-14 04:40:00,2.181056351,0.3304047086
2022-04-14 04:50:00,2.312463371,0.1726914304
2022-04-14 05:00:00,2.224283635,0.2641302495
2022-04-14 05:10:00,2.274374249,0.1872286895
2022-04-14 05:20:00,2.229140934,0.2509396211
2022-04-14 05:30:00,2.247242363,0.2158939107
2022-04-14 05:40:00,2.229140934,0.2573712227
2022-04-14 05:50:00,2.246851928,0.2236974249
2022-04-14 06:00:00,2.497635035,0.1084264801
2022-04-14 06:10:00,2.751928672,0.04885548531
2022-04-14 06:20:00,2.751928672,0.04914976263
2022-04-14 06:30:00,2.428108319,0.147043276
2022-04-14 06:40:00,2.247242363,0.2369411208
2022-04-14 06:50:00,2.229140934,0.2907134557
2022-04-14 07:00:00,2.497635035,0.1200187368
2022-04-14 07:10:00,2.316905235,0.1930481983
2022-04-14 07:20:00,2.315830835,0.2027988201
2022-04-14 07:30:00,2.275657855,0.2262299041
2022-04-14 07:40:00,2.247047069,0.2765324492
2022-04-14 07:50:00,2.247047069,0.2762533958
2022-04-14 08:00:00,2.229140934,0.3306238601
2022-04-14 08:10:00,2.222913674,0.3871063994
2022-04-14 08:20:00,2.229140934,0.3299394385
2022-04-14 08:30:00,2.228830184,0.3704737153
2022-04-14 08:40:00,2.185155254,0.4572517565
2022-04-14 08:50:00,2.179476477,0.4784196612
2022-04-14 09:00:00,2.179476477,0.4772035895
2022-04-14 09:10:00,2.188447584,0.4410434095
2022-04-14 09:20:00,2.179351814,0.4925387587
2022-04-14 09:30:00,2.263486555,0.2483208927
2022-04-14 09:40:00,2.318932965,0.1880860779
2022-04-14 09:50:00,2.630927287,0.08482610705
2022-04-14 10:00:00,2.543724964,0.1137670172
2022-04-14 10:10:00,2.734080344,0.06702508108
2022-04-14 10:20:00,2.733637033,0.07351676805
2022-04-14 10:30:00,2.65101621,0.09587006894
2022-04-14 10:40:00,2.750157944,0.06491984457
2022-04-14 10:50:00,2.557881271,0.1409899212
2022-04-14 11:00:00,2.47269181,0.1805698479
2022-04-14 11:10:00,2.265878537,0.3010667428
2022-04-14 11:20:00,2.266174064,0.2997744995
2022-04-14 11:30:00,2.325990356,0.2385129557
2022-04-14 11:40:00,2.178869917,0.5501837633
2022-04-14 11:50:00,2.420829079,0.2051095426
2022-04-14 12:00:00,2.540506736,0.1533492673
2022-04-14 12:10:00,2.207678416,0.4748482121
2022-04-14 12:20:00,2.329618266,0.2503212235
2022-04-14 12:30:00,2.23760026,0.3803511231
2022-04-14 12:40:00,2.278216052,0.2948679532
2022-04-14 12:50:00,2.237826622,0.3827969507
2022-04-14 13:00:00,2.237147982,0.4090127412
2022-04-14 13:10:00,2.382642603,0.2202012111
2022-04-14 13:20:00,2.206835004,0.4988800221
2022-04-14 13:30:00,2.330961551,0.2402707485
2022-04-14 13:40:00,2.234765802,0.4094413625
2022-04-14 13:50:00,2.288829857,0.2876186178
2022-04-14 14:00:00,2.76793732,0.04344432991
2022-04-14 14:10:00,1.646024471,0.6782551578
2022-04-14 14:20:00,1.919470427,0.633163849
2022-04-14 14:30:00,2.277444998,0.30797976
2022-04-14 14:40:00,1.849622809,0.6462988714
2022-04-14 14:50:00,1.795801725,0.6538438674
2022-04-14 15:00:00,1.842123764,0.6425373754
2022-04-14 15:10:00,1.945045537,0.6124512261
2022-04-14 15:20:00,1.708274334,0.6573127946
2022-04-14 15:30:00,1.632413792,0.6710535618
2022-04-14 15:40:00,1.48184196,0.7005320743
2022-04-14 15:50:00,1.778458171,0.6268591857
2022-04-14 16:00:00,1.763542451,0.6264867059
2022-04-14 16:10:00,1.907401325,0.5785958493
2022-04-14 16:20:00,1.930778688,0.563039445
2022-04-14 16:30:00,2.358398236,0.1970937842
2022-04-14 16:40:00,1.83318585,0.5971816746
2022-04-14 16:50:00,2.063074938,0.5337242655
2022-04-14 17:00:00,1.424725506,0.7150711693
2022-04-14 17:10:00,1.344022464,0.7410248827
2022-04-14 17:20:00,1.542665393,0.6694288786
2022-04-14 17:30:00,1.126544566,0.8728221213
