timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-01-05 15:00:00,18.06,bin4_ge_12,2.422677456,0.5385149202,0,0,0
2023-01-05 15:10:00,15.78,bin4_ge_12,1.903794358,0.7980569049,0,0,0
2023-01-05 15:20:00,17.32,bin4_ge_12,2.21573455,0.6377515614,0,0,0
2023-01-05 15:30:00,19.35,bin4_ge_12,2.766504182,0.2741151978,0,0,0
2023-01-05 15:40:00,17.91,bin4_ge_12,2.365736865,0.560721721,0,0,0
2023-01-05 15:50:00,17.18,bin4_ge_12,2.182572079,0.6537126995,0,0,0
2023-01-05 16:00:00,17.08,bin4_ge_12,2.160377801,0.66759195,0,0,0
2023-01-05 16:10:00,19.39,bin4_ge_12,2.78767996,0.2463566967,0,0,0
2023-01-05 16:20:00,18.13,bin4_ge_12,2.421916484,0.5350451076,0,0,0
2023-01-05 16:30:00,19.15,bin4_ge_12,2.706477624,0.3560027759,0,0,0
2023-01-05 16:40:00,17.32,bin4_ge_12,2.20677981,0.6405274115,0,0,0
2023-01-05 16:50:00,18.21,bin4_ge_12,2.395662393,0.546148508,0,0,0
2023-01-05 17:00:00,16.82,bin4_ge_12,2.039251812,0.7286606523,0,0,0
2023-01-05 17:10:00,16.54,bin4_ge_12,1.977599581,0.7661346287,0,0,0
2023-01-05 17:20:00,16.39,bin4_ge_12,1.936082487,0.7820957668,0,0,0
2023-01-05 17:30:00,18.1,bin4_ge_12,2.364949037,0.5565579459,0,0,0
2023-01-05 17:40:00,17.13,bin4_ge_12,2.164064905,0.6613462873,0,0,0
2023-01-05 17:50:00,17.64,bin4_ge_12,2.294724025,0.5891741846,0,0,0
2023-01-05 18:00:00,14.82,bin4_ge_12,1.702500263,0.8688410826,0,0,0
2023-01-05 18:10:00,15.98,bin4_ge_12,1.885615627,0.800832755,0,0,0
2023-01-05 18:20:00,17.22,bin4_ge_12,2.201390353,0.6377515614,0,0,0
2023-01-05 18:30:00,15.71,bin4_ge_12,1.892993839,0.7973629424,0,0,0
2023-01-05 18:40:00,16.96,bin4_ge_12,2.159363232,0.6634281749,0,0,0
2023-01-05 18:50:00,16.16,bin4_ge_12,1.995295641,0.7515614157,0,0,0
2023-01-05 19:00:00,15.62,bin4_ge_12,1.904312635,0.7938931298,0,0,0
2023-01-05 19:10:00,16.72,bin4_ge_12,2.108753898,0.6849410132,0,0,0
2023-01-05 19:20:00,15.73,bin4_ge_12,1.874406443,0.8070784178,0,0,0
2023-01-05 19:30:00,17.7,bin4_ge_12,2.329717253,0.5641915337,0,0,0
2023-01-05 19:40:00,16.56,bin4_ge_12,2.072555995,0.7092297016,0,0,0
2023-01-05 19:50:00,17.89,bin4_ge_12,2.446624308,0.5149201943,0,0,0
2023-01-05 20:00:00,14.36,bin4_ge_12,1.785523526,0.8362248439,0,0,0
2023-01-05 20:10:00,14.83,bin4_ge_12,1.808483228,0.8292852186,0,0,0
2023-01-05 20:20:00,18.65,bin4_ge_12,2.662068497,0.4031922276,0,0,0
2023-01-05 20:30:00,15.99,bin4_ge_12,2.034745045,0.7258848022,0,0,0
2023-01-05 20:40:00,15.91,bin4_ge_12,1.949052798,0.7751561416,0,0,0
2023-01-05 20:50:00,15.76,bin4_ge_12,1.905866183,0.7904233171,0,0,0
2023-01-05 21:00:00,16.92,bin4_ge_12,2.115130316,0.6780013879,0,0,0
2023-01-05 21:10:00,16.77,bin4_ge_12,2.132142494,0.6703678001,0,0,0
2023-01-05 21:20:00,17.18,bin4_ge_12,2.212015152,0.6238723109,0,0,0
2023-01-05 21:30:00,15.41,bin4_ge_12,1.861246733,0.8084663428,0,0,0
2023-01-05 21:40:00,14.39,bin4_ge_12,1.720164904,0.8605135323,0,0,0
2023-01-05 21:50:00,15.51,bin4_ge_12,1.898462096,0.7931991672,0,0,0
2023-01-05 22:00:00,14.1,bin4_ge_12,1.751645608,0.8466342817,0,0,0
2023-01-05 22:10:00,15.59,bin4_ge_12,1.758866093,0.8431644691,0,0,0
2023-01-05 22:20:00,15.16,bin4_ge_12,1.677519074,0.8854961832,0,0,0
2023-01-05 22:30:00,15.96,bin4_ge_12,1.806305512,0.8265093685,0,0,0
2023-01-05 22:40:00,15.2,bin4_ge_12,1.685750777,0.8778625954,0,0,0
2023-01-05 22:50:00,14.02,bin4_ge_12,1.567455321,0.9430950729,0,0,0
2023-01-05 23:00:00,14.51,bin4_ge_12,1.610077003,0.9271339348,0,0,0
2023-01-05 23:10:00,12.85,bin4_ge_12,1.661578487,0.9007633588,0,0,0
2023-01-05 23:20:00,13.18,bin4_ge_12,2.039997447,0.7113115892,0,0,0
2023-01-05 23:30:00,12.85,bin4_ge_12,2.059915621,0.7043719639,0,0,0
2023-01-05 23:40:00,12.16,bin4_ge_12,2.105282824,0.6738376128,0,0,0
2023-01-05 23:50:00,11.27,bin3_8_12,2.190152682,0.4816099931,0,0,0
2023-01-06 00:00:00,10.69,bin3_8_12,2.014738673,0.5322692575,0,0,0
2023-01-06 00:10:00,11.04,bin3_8_12,2.043406142,0.5204718945,0,0,0
2023-01-06 00:20:00,10.43,bin3_8_12,1.994357089,0.5447605829,0,0,0
2023-01-06 00:30:00,9.66,bin3_8_12,1.612370268,0.7918112422,0,0,0
2023-01-06 00:40:00,9.88,bin3_8_12,1.649388279,0.7696044414,0,0,0
2023-01-06 00:50:00,9.68,bin3_8_12,1.570603401,0.8119361554,0,0,0
2023-01-06 01:00:00,8.64,bin3_8_12,1.519215691,0.8341429563,0,0,0
2023-01-06 01:10:00,9.06,bin3_8_12,1.49538846,0.852185982,0,0,0
2023-01-06 01:20:00,11.0,bin3_8_12,2.384648937,0.4219292158,0,0,0
2023-01-06 01:30:00,12.48,bin4_ge_12,2.714260709,0.3219986121,0,0,0
2023-01-06 01:40:00,12.68,bin4_ge_12,2.725915643,0.3004857738,0,0,0
2023-01-06 01:50:00,11.18,bin3_8_12,2.496010866,0.3615544761,0,0,0
2023-01-06 02:00:00,10.17,bin3_8_12,1.861880225,0.6210964608,0,0,0
2023-01-06 02:10:00,10.7,bin3_8_12,2.116885058,0.5017349063,0,0,0
2023-01-06 02:20:00,10.81,bin3_8_12,2.281160147,0.4642609299,0,0,0
2023-01-06 02:30:00,11.01,bin3_8_12,2.185060283,0.4857737682,0,0,0
2023-01-06 02:40:00,10.73,bin3_8_12,1.97138575,0.5600277585,0,0,0
2023-01-06 02:50:00,10.15,bin3_8_12,1.616221327,0.7890353921,0,0,0
2023-01-06 03:00:00,10.1,bin3_8_12,1.894875396,0.6086051353,0,0,0
2023-01-06 03:10:00,10.62,bin3_8_12,2.142875385,0.4968771686,0,0,0
2023-01-06 03:20:00,10.08,bin3_8_12,1.742162357,0.6974323387,0,0,0
2023-01-06 03:30:00,10.64,bin3_8_12,2.354958107,0.4344205413,0,0,0
2023-01-06 03:40:00,10.49,bin3_8_12,2.193638821,0.4843858432,0,0,0
2023-01-06 03:50:00,10.3,bin3_8_12,1.992140601,0.5530881332,0,0,0
2023-01-06 04:00:00,10.7,bin3_8_12,2.107143082,0.507980569,0,0,0
2023-01-06 04:10:00,10.26,bin3_8_12,2.052634965,0.5246356697,0,0,0
2023-01-06 04:20:00,9.68,bin3_8_12,1.664122366,0.7543372658,0,0,0
2023-01-06 04:30:00,9.49,bin3_8_12,1.712653204,0.7231089521,0,0,0
2023-01-06 04:40:00,8.72,bin3_8_12,1.601887134,0.7959750173,0,0,0
2023-01-06 04:50:00,9.16,bin3_8_12,1.64523681,0.7709923664,0,0,0
2023-01-06 05:00:00,9.1,bin3_8_12,1.523289983,0.8306731437,0,0,0
2023-01-06 05:10:00,8.91,bin3_8_12,1.56543237,0.8112421929,0,0,0
2023-01-06 05:20:00,9.67,bin3_8_12,1.744577076,0.6911866759,0,0,0
2023-01-06 05:30:00,8.85,bin3_8_12,1.588925287,0.8001387925,0,0,0
2023-01-06 05:40:00,8.51,bin3_8_12,1.699068034,0.7272727273,0,0,0
2023-01-06 05:50:00,7.53,bin2_4_8,1.738574222,0.6169326856,0,0,0
2023-01-06 06:00:00,8.07,bin3_8_12,1.664346252,0.7501734906,0,0,0
2023-01-06 06:10:00,7.77,bin2_4_8,1.69443364,0.6648160999,0,0,0
2023-01-06 06:20:00,7.75,bin2_4_8,1.677512197,0.6800832755,0,0,0
2023-01-06 06:30:00,8.01,bin3_8_12,1.710150238,0.718945177,0,0,0
2023-01-06 06:40:00,7.94,bin2_4_8,1.831153942,0.5239417071,0,0,0
2023-01-06 06:50:00,6.95,bin2_4_8,2.133988634,0.1901457321,0,0,0
2023-01-06 07:00:00,7.71,bin2_4_8,1.708643604,0.6523247745,0,0,0
2023-01-06 07:10:00,7.81,bin2_4_8,1.698270324,0.6627342124,0,0,0
2023-01-06 07:20:00,7.72,bin2_4_8,1.748628165,0.6009715475,0,0,0
2023-01-06 07:30:00,6.55,bin2_4_8,1.9571934,0.3920888272,0,0,0
2023-01-06 07:40:00,6.29,bin2_4_8,2.164118233,0.1616932686,0,0,0
2023-01-06 07:50:00,6.58,bin2_4_8,2.023079555,0.3136710618,0,0,0
2023-01-06 08:00:00,4.38,bin2_4_8,2.528114215,0.01249132547,0,0,0
2023-01-06 08:10:00,4.17,bin2_4_8,2.532038156,0.01110340042,0,0,0
2023-01-06 08:20:00,3.34,bin1_lt_4,2.730245561,0.5759888966,0,0,0
2023-01-06 08:30:00,7.3,bin2_4_8,1.764130716,0.585704372,0,0,0
2023-01-06 08:40:00,7.5,bin2_4_8,1.942360746,0.3983344899,0,0,0
2023-01-06 08:50:00,6.27,bin2_4_8,2.276982575,0.08674531575,0,0,0
2023-01-06 09:00:00,4.53,bin2_4_8,2.652746406,0.004163775156,1,0,0
2023-01-06 09:10:00,3.56,bin1_lt_4,2.822344526,0.5350451076,0,0,0
2023-01-06 09:20:00,2.4,bin1_lt_4,3.516928159,0.199167245,0,0,0
2023-01-06 09:30:00,1.76,bin1_lt_4,3.993865959,0.1714087439,0,0,0
2023-01-06 09:40:00,2.05,bin1_lt_4,4.000959933,0.1714087439,0,0,0
2023-01-06 09:50:00,3.57,bin1_lt_4,3.223232957,0.2560721721,0,0,0
2023-01-06 10:00:00,4.16,bin2_4_8,2.323905565,0.06523247745,0,0,0
2023-01-06 10:10:00,4.86,bin2_4_8,2.140516179,0.1839000694,0,0,0
2023-01-06 10:20:00,4.53,bin2_4_8,2.180068641,0.1492019431,0,0,0
2023-01-06 10:30:00,4.54,bin2_4_8,2.13602219,0.1880638446,0,0,0
2023-01-06 10:40:00,4.95,bin2_4_8,2.057963692,0.2720333102,0,0,0
2023-01-06 10:50:00,4.91,bin2_4_8,2.036227302,0.3018736988,0,0,0
2023-01-06 11:00:00,5.32,bin2_4_8,1.983770066,0.3691880638,0,0,0
2023-01-06 11:10:00,5.3,bin2_4_8,1.9557179,0.3948646773,0,0,0
2023-01-06 11:20:00,5.77,bin2_4_8,1.900218836,0.4469118668,0,0,0
2023-01-06 11:30:00,6.24,bin2_4_8,1.701990235,0.6578764747,0,0,0
2023-01-06 11:40:00,6.09,bin2_4_8,1.8112772,0.5440666204,0,0,0
2023-01-06 11:50:00,6.47,bin2_4_8,1.743615022,0.6072172103,0,0,0
2023-01-06 12:00:00,6.79,bin2_4_8,1.567073254,0.7786259542,0,0,0
2023-01-06 12:10:00,6.51,bin2_4_8,1.697851437,0.6634281749,0,0,0
2023-01-06 12:20:00,6.22,bin2_4_8,1.802037366,0.5586398334,0,0,0
2023-01-06 12:30:00,6.32,bin2_4_8,1.825360134,0.5287994448,0,0,0
2023-01-06 12:40:00,6.23,bin2_4_8,1.820663951,0.534351145,0,0,0
2023-01-06 12:50:00,5.63,bin2_4_8,2.001815882,0.3442054129,0,0,0
2023-01-06 13:00:00,5.65,bin2_4_8,1.946097897,0.40111034,0,0,0
2023-01-06 13:10:00,6.27,bin2_4_8,1.747355521,0.6051353227,0,0,0
2023-01-06 13:20:00,6.73,bin2_4_8,1.776884083,0.5815405968,0,0,0
2023-01-06 13:30:00,7.96,bin2_4_8,1.583171148,0.7640527412,0,0,0
2023-01-06 13:40:00,5.97,bin2_4_8,2.04780826,0.2873004858,0,0,0
2023-01-06 13:50:00,6.7,bin2_4_8,1.757953505,0.5975017349,0,0,0
2023-01-06 14:00:00,7.43,bin2_4_8,1.631042118,0.7224149896,0,0,0
2023-01-06 14:10:00,6.07,bin2_4_8,2.002122608,0.3442054129,0,0,0
2023-01-06 14:20:00,6.0,bin2_4_8,1.959552325,0.3955586398,0,0,0
2023-01-06 14:30:00,6.81,bin2_4_8,1.754876379,0.6030534351,0,0,0
2023-01-06 14:40:00,7.67,bin2_4_8,1.443638958,0.8605135323,0,0,0
2023-01-06 14:50:00,7.97,bin2_4_8,1.527441768,0.8056904927,0,0,0
2023-01-06 15:00:00,7.11,bin2_4_8,1.575886054,0.7716863289,0,0,0
2023-01-06 15:10:00,7.96,bin2_4_8,1.455695857,0.8480222068,0,0,0
2023-01-06 15:20:00,8.67,bin3_8_12,1.507711681,0.8396946565,0,0,0
2023-01-06 15:30:00,9.18,bin3_8_12,1.490950924,0.853573907,0,0,0
2023-01-06 15:40:00,7.86,bin2_4_8,1.589191157,0.759888966,0,0,0
2023-01-06 15:50:00,6.45,bin2_4_8,1.875861774,0.480222068,0,0,0
2023-01-06 16:00:00,8.07,bin3_8_12,1.516049782,0.8341429563,0,0,0
2023-01-06 16:10:00,7.53,bin2_4_8,1.540181756,0.7938931298,0,0,0
2023-01-06 16:20:00,10.4,bin3_8_12,2.078329959,0.5170020819,0,0,0
2023-01-06 16:30:00,8.96,bin3_8_12,1.483282913,0.8598195697,0,0,0
2023-01-06 16:40:00,8.76,bin3_8_12,1.46434329,0.8702290076,0,0,0
2023-01-06 16:50:00,9.33,bin3_8_12,1.599714686,0.7904233171,0,0,0
2023-01-06 17:00:00,9.75,bin3_8_12,1.675296136,0.7376821652,0,0,0
2023-01-06 17:10:00,10.74,bin3_8_12,2.489545844,0.3678001388,0,0,0
2023-01-06 17:20:00,11.43,bin3_8_12,2.852319373,0.09646079112,0,0,0
2023-01-06 17:30:00,9.83,bin3_8_12,1.81313868,0.6419153366,0,0,0
2023-01-06 17:40:00,10.2,bin3_8_12,1.871358644,0.6106870229,0,0,0
2023-01-06 17:50:00,11.59,bin3_8_12,2.910920167,0.07980569049,0,0,0
2023-01-06 18:00:00,11.36,bin3_8_12,2.909124619,0.08119361554,0,0,0
2023-01-06 18:10:00,10.81,bin3_8_12,2.828279409,0.1110340042,0,0,0
2023-01-06 18:20:00,11.21,bin3_8_12,2.896525306,0.0853573907,0,0,0
2023-01-06 18:30:00,11.59,bin3_8_12,2.863234924,0.09160305344,0,0,0
2023-01-06 18:40:00,12.22,bin4_ge_12,2.806560524,0.2068008328,0,0,0
2023-01-06 18:50:00,11.32,bin3_8_12,2.737240603,0.1811242193,0,0,0
2023-01-06 19:00:00,10.44,bin3_8_12,2.094377613,0.5176960444,0,0,0
2023-01-06 19:10:00,10.84,bin3_8_12,2.513982339,0.3580846634,0,0,0
2023-01-06 19:20:00,12.74,bin4_ge_12,2.775363258,0.2408049965,0,0,0
2023-01-06 19:30:00,12.38,bin4_ge_12,2.798440272,0.2130464955,0,0,0
2023-01-06 19:40:00,12.43,bin4_ge_12,2.835269309,0.1769604441,0,0,0
2023-01-06 19:50:00,12.84,bin4_ge_12,2.79983623,0.2095766829,0,0,0
2023-01-06 20:00:00,11.43,bin3_8_12,2.915325436,0.07772380291,0,0,0
2023-01-06 20:10:00,11.1,bin3_8_12,2.964308795,0.05621096461,0,0,0
2023-01-06 20:20:00,11.66,bin3_8_12,2.902028464,0.08466342817,0,0,0
2023-01-06 20:30:00,12.24,bin4_ge_12,2.829388922,0.1804302568,0,0,0
2023-01-06 20:40:00,12.15,bin4_ge_12,2.851147616,0.1623872311,0,0,0
2023-01-06 20:50:00,12.32,bin4_ge_12,2.829629191,0.1797362942,0,0,0
2023-01-06 21:00:00,12.72,bin4_ge_12,2.797913719,0.213740458,0,0,0
2023-01-06 21:10:00,12.85,bin4_ge_12,2.790592126,0.2206800833,0,0,0
2023-01-06 21:20:00,13.64,bin4_ge_12,2.562985438,0.4621790423,0,0,0
2023-01-06 21:30:00,13.49,bin4_ge_12,2.331751415,0.5468424705,0,0,0
2023-01-06 21:40:00,14.34,bin4_ge_12,2.350264622,0.5392088827,0,0,0
2023-01-06 21:50:00,15.58,bin4_ge_12,2.430854983,0.5024288688,0,0,0
2023-01-06 22:00:00,15.51,bin4_ge_12,2.409622877,0.5128383067,0,0,0
2023-01-06 22:10:00,15.42,bin4_ge_12,2.468046313,0.4913254684,0,0,0
2023-01-06 22:20:00,15.83,bin4_ge_12,2.636889398,0.4108258154,0,0,0
2023-01-06 22:30:00,14.95,bin4_ge_12,2.565719455,0.4580152672,0,0,0
2023-01-06 22:40:00,15.25,bin4_ge_12,2.461077093,0.493407356,0,0,0
2023-01-06 22:50:00,15.48,bin4_ge_12,2.44030093,0.4989590562,0,0,0
2023-01-06 23:00:00,15.57,bin4_ge_12,2.440372281,0.4982650937,0,0,0
2023-01-06 23:10:00,13.92,bin4_ge_12,2.326581986,0.5496183206,0,0,0
2023-01-06 23:20:00,14.34,bin4_ge_12,2.528734796,0.4684247051,0,0,0
2023-01-06 23:30:00,14.5,bin4_ge_12,2.403398637,0.5149201943,0,0,0
2023-01-06 23:40:00,15.96,bin4_ge_12,2.601649239,0.4337265788,0,0,0
2023-01-06 23:50:00,16.91,bin4_ge_12,2.744302795,0.2650936849,0,0,0
2023-01-07 00:00:00,15.53,bin4_ge_12,2.441793282,0.4961832061,0,0,0
2023-01-07 00:10:00,16.08,bin4_ge_12,2.675416395,0.3615544761,0,0,0
2023-01-07 00:20:00,17.66,bin4_ge_12,2.913203431,0.1214434421,0,0,0
2023-01-07 00:30:00,16.67,bin4_ge_12,2.750655238,0.2567661346,0,0,0
2023-01-07 00:40:00,16.63,bin4_ge_12,2.756730092,0.2505204719,0,0,0
2023-01-07 00:50:00,17.74,bin4_ge_12,2.944406143,0.1124219292,0,0,0
2023-01-07 01:00:00,17.22,bin4_ge_12,2.863593268,0.1505898681,0,0,0
2023-01-07 01:10:00,16.5,bin4_ge_12,2.768026097,0.238723109,0,0,0
2023-01-07 01:20:00,17.99,bin4_ge_12,3.013263725,0.07702984039,0,0,0
2023-01-07 01:30:00,18.69,bin4_ge_12,3.145706511,0.03400416378,0,0,0
2023-01-07 01:40:00,17.82,bin4_ge_12,2.982381672,0.09715475364,0,0,0
2023-01-07 01:50:00,17.76,bin4_ge_12,2.970116465,0.1013185288,0,0,0
2023-01-07 02:00:00,18.1,bin4_ge_12,3.024788982,0.07286606523,0,0,0
2023-01-07 02:10:00,17.67,bin4_ge_12,2.93907681,0.1172796669,0,0,0
2023-01-07 02:20:00,17.7,bin4_ge_12,2.935197835,0.1179736294,0,0,0
2023-01-07 02:30:00,16.65,bin4_ge_12,2.773959093,0.238723109,0,0,0
2023-01-07 02:40:00,16.27,bin4_ge_12,2.726093435,0.2949340736,0,0,0
2023-01-07 02:50:00,16.05,bin4_ge_12,2.717782381,0.3081193616,0,0,0
2023-01-07 03:00:00,15.91,bin4_ge_12,2.726852896,0.2935461485,0,0,0
2023-01-07 03:10:00,15.18,bin4_ge_12,2.63845197,0.4087439278,0,0,0
2023-01-07 03:20:00,16.0,bin4_ge_12,2.700899208,0.3393476752,0,0,0
2023-01-07 03:30:00,17.01,bin4_ge_12,2.836398478,0.1734906315,0,0,0
2023-01-07 03:40:00,18.5,bin4_ge_12,3.099661781,0.05135322693,0,0,0
2023-01-07 03:50:00,18.94,bin4_ge_12,3.212778933,0.02151283831,0,0,0
2023-01-07 04:00:00,18.3,bin4_ge_12,3.064904773,0.05968077724,0,0,0
2023-01-07 04:10:00,17.38,bin4_ge_12,2.893437656,0.1353226926,0,0,0
2023-01-07 04:20:00,16.58,bin4_ge_12,2.77791701,0.2373351839,0,0,0
2023-01-07 04:30:00,18.04,bin4_ge_12,3.000877454,0.08674531575,0,0,0
2023-01-07 04:40:00,17.33,bin4_ge_12,2.883167064,0.1415683553,0,0,0
2023-01-07 04:50:00,17.11,bin4_ge_12,2.845694018,0.1707147814,0,0,0
2023-01-07 05:00:00,16.48,bin4_ge_12,2.758901489,0.2616238723,0,0,0
2023-01-07 05:10:00,16.31,bin4_ge_12,2.73914232,0.2845246357,0,0,0
2023-01-07 05:20:00,16.06,bin4_ge_12,2.699061514,0.3476752255,0,0,0
2023-01-07 05:30:00,15.63,bin4_ge_12,2.836541769,0.1776544067,0,0,0
2023-01-07 05:40:00,15.86,bin4_ge_12,2.86258889,0.1603053435,0,0,0
2023-01-07 05:50:00,15.17,bin4_ge_12,2.799189409,0.2158223456,0,0,0
2023-01-07 06:00:00,16.16,bin4_ge_12,2.897051521,0.1353226926,0,0,0
2023-01-07 06:10:00,15.99,bin4_ge_12,2.879890081,0.1436502429,0,0,0
2023-01-07 06:20:00,15.71,bin4_ge_12,2.825424538,0.1950034698,0,0,0
2023-01-07 06:30:00,14.84,bin4_ge_12,2.783478444,0.2394170715,0,0,0
2023-01-07 06:40:00,16.46,bin4_ge_12,2.903991807,0.1325468425,0,0,0
2023-01-07 06:50:00,16.97,bin4_ge_12,3.017282689,0.07911172797,0,0,0
2023-01-07 07:00:00,15.44,bin4_ge_12,2.850443236,0.1707147814,0,0,0
2023-01-07 07:10:00,15.23,bin4_ge_12,2.83848487,0.1790423317,0,0,0
2023-01-07 07:20:00,14.44,bin4_ge_12,2.830548102,0.1887578071,0,0,0
2023-01-07 07:30:00,14.72,bin4_ge_12,2.790799662,0.2276197085,0,0,0
2023-01-07 07:40:00,13.82,bin4_ge_12,2.785999757,0.2338653713,0,0,0
2023-01-07 07:50:00,13.72,bin4_ge_12,2.776779571,0.2463566967,0,0,0
2023-01-07 08:00:00,13.77,bin4_ge_12,2.767733066,0.2581540597,0,0,0
2023-01-07 08:10:00,12.96,bin4_ge_12,2.788156251,0.226925746,0,0,0
2023-01-07 08:20:00,14.09,bin4_ge_12,2.724347578,0.3136710618,0,0,0
2023-01-07 08:30:00,13.44,bin4_ge_12,2.738653023,0.292852186,0,0,0
2023-01-07 08:40:00,14.23,bin4_ge_12,2.70856157,0.3421235253,0,0,0
2023-01-07 08:50:00,14.19,bin4_ge_12,2.730112295,0.3046495489,0,0,0
2023-01-07 09:00:00,13.51,bin4_ge_12,2.756242075,0.2720333102,0,0,0
2023-01-07 09:10:00,13.35,bin4_ge_12,2.738505338,0.294240111,0,0,0
2023-01-07 09:20:00,11.31,bin3_8_12,2.325412987,0.4552394171,0,0,0
2023-01-07 09:30:00,13.03,bin4_ge_12,2.641907988,0.4240111034,0,0,0
2023-01-07 09:40:00,13.96,bin4_ge_12,2.618279125,0.4489937543,0,0,0
2023-01-07 09:50:00,13.61,bin4_ge_12,2.629443285,0.4378903539,0,0,0
2023-01-07 10:00:00,14.03,bin4_ge_12,2.647194385,0.4177654407,0,0,0
2023-01-07 10:10:00,13.85,bin4_ge_12,2.654162445,0.4136016655,0,0,0
2023-01-07 10:20:00,14.22,bin4_ge_12,2.66218408,0.4045801527,0,0,0
2023-01-07 10:30:00,12.86,bin4_ge_12,2.663020254,0.4038861901,0,0,0
2023-01-07 10:40:00,13.42,bin4_ge_12,2.635034573,0.4371963914,0,0,0
2023-01-07 10:50:00,12.79,bin4_ge_12,2.670733062,0.3976405274,0,0,0
2023-01-07 11:00:00,12.77,bin4_ge_12,2.668465977,0.40111034,0,0,0
2023-01-07 11:10:00,12.87,bin4_ge_12,2.669914364,0.399722415,0,0,0
2023-01-07 11:20:00,12.47,bin4_ge_12,2.693323471,0.3650242887,0,0,0
2023-01-07 11:30:00,13.58,bin4_ge_12,2.727456814,0.3095072866,0,0,0
2023-01-07 11:40:00,12.05,bin4_ge_12,2.758986029,0.267869535,0,0,0
2023-01-07 11:50:00,12.93,bin4_ge_12,2.708427173,0.3462873005,0,0,0
2023-01-07 12:00:00,13.87,bin4_ge_12,2.702556782,0.3580846634,0,0,0
2023-01-07 12:10:00,14.35,bin4_ge_12,2.701571038,0.3594725885,0,0,0
2023-01-07 12:20:00,13.9,bin4_ge_12,2.672354724,0.399722415,0,0,0
2023-01-07 12:30:00,12.8,bin4_ge_12,2.676666483,0.3900069396,0,0,0
2023-01-07 12:40:00,12.8,bin4_ge_12,2.675639801,0.3920888272,0,0,0
2023-01-07 12:50:00,13.24,bin4_ge_12,2.665913504,0.4101318529,0,0,0
2023-01-07 13:00:00,13.56,bin4_ge_12,2.639154028,0.440666204,0,0,0
2023-01-07 13:10:00,13.19,bin4_ge_12,2.653850167,0.426092991,0,0,0
2023-01-07 13:20:00,11.84,bin3_8_12,2.675315465,0.2484385843,0,0,0
2023-01-07 13:30:00,12.63,bin4_ge_12,2.719849511,0.3247744622,0,0,0
2023-01-07 13:40:00,10.54,bin3_8_12,2.06574657,0.5294934074,0,0,0
2023-01-07 13:50:00,11.09,bin3_8_12,2.055352015,0.534351145,0,0,0
2023-01-07 14:00:00,12.48,bin4_ge_12,2.651628972,0.4288688411,0,0,0
2023-01-07 14:10:00,12.34,bin4_ge_12,2.804635493,0.2109646079,0,0,0
2023-01-07 14:20:00,12.43,bin4_ge_12,2.747013029,0.2824427481,0,0,0
2023-01-07 14:30:00,11.42,bin3_8_12,2.85223592,0.1027064539,0,0,0
2023-01-07 14:40:00,12.42,bin4_ge_12,2.762363269,0.2643997224,0,0,0
2023-01-07 14:50:00,13.14,bin4_ge_12,2.687768172,0.3789035392,0,0,0
2023-01-07 15:00:00,12.67,bin4_ge_12,2.774548791,0.2505204719,0,0,0
2023-01-07 15:10:00,13.3,bin4_ge_12,2.731677988,0.3067314365,0,0,0
2023-01-07 15:20:00,13.67,bin4_ge_12,2.747819276,0.2838306731,0,0,0
2023-01-07 15:30:00,11.98,bin3_8_12,2.836783012,0.1124219292,0,0,0
2023-01-07 15:40:00,13.45,bin4_ge_12,2.719399831,0.3296321999,0,0,0
2023-01-07 15:50:00,12.08,bin4_ge_12,2.835796522,0.1804302568,0,0,0
2023-01-07 16:00:00,12.34,bin4_ge_12,2.822635762,0.1970853574,0,0,0
2023-01-07 16:10:00,12.51,bin4_ge_12,2.801287159,0.2158223456,0,0,0
2023-01-07 16:20:00,12.04,bin4_ge_12,2.861612346,0.160999306,0,0,0
2023-01-07 16:30:00,11.97,bin3_8_12,2.878364573,0.09160305344,0,0,0
2023-01-07 16:40:00,12.21,bin4_ge_12,2.824184967,0.1963913949,0,0,0
2023-01-07 16:50:00,13.68,bin4_ge_12,2.71961909,0.33240805,0,0,0
2023-01-07 17:00:00,13.23,bin4_ge_12,2.773246012,0.2567661346,0,0,0
2023-01-07 17:10:00,12.05,bin4_ge_12,2.881874069,0.1408743928,0,0,0
2023-01-07 17:20:00,11.06,bin3_8_12,2.689556636,0.2421929216,0,0,0
2023-01-07 17:30:00,10.44,bin3_8_12,2.330494465,0.4566273421,0,0,0
2023-01-07 17:40:00,10.88,bin3_8_12,2.319150236,0.4635669674,0,0,0
2023-01-07 17:50:00,12.07,bin4_ge_12,2.804090664,0.2151283831,0,0,0
2023-01-07 18:00:00,12.55,bin4_ge_12,2.812345535,0.2061068702,0,0,0
2023-01-07 18:10:00,12.21,bin4_ge_12,2.85452787,0.1651630812,0,0,0
2023-01-07 18:20:00,12.26,bin4_ge_12,2.877095066,0.1450381679,0,0,0
2023-01-07 18:30:00,12.16,bin4_ge_12,2.844701524,0.1748785566,0,0,0
2023-01-07 18:40:00,11.21,bin3_8_12,2.863900966,0.09437890354,0,0,0
2023-01-07 18:50:00,11.73,bin3_8_12,2.748999518,0.1790423317,0,0,0
2023-01-07 19:00:00,12.55,bin4_ge_12,2.920261935,0.1249132547,0,0,0
