timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-08-12 09:10:00,16.6,bin4_ge_12,2.834612691,0.3303261624,0,0,0
2022-08-12 09:20:00,16.1,bin4_ge_12,2.674513024,0.3858431645,0,0,0
2022-08-12 09:30:00,16.7,bin4_ge_12,2.880375963,0.3171408744,0,0,0
2022-08-12 09:40:00,16.9,bin4_ge_12,2.940954953,0.3067314365,0,0,0
2022-08-12 09:50:00,17.1,bin4_ge_12,3.0727132,0.279666898,0,0,0
2022-08-12 10:00:00,16.0,bin4_ge_12,2.628203322,0.412907703,0,0,0
2022-08-12 10:10:00,16.0,bin4_ge_12,2.616921794,0.4247050659,0,0,0
2022-08-12 10:20:00,16.3,bin4_ge_12,2.758017951,0.3580846634,0,0,0
2022-08-12 10:30:00,17.5,bin4_ge_12,3.291585768,0.2512144344,0,0,0
2022-08-12 10:40:00,18.3,bin4_ge_12,3.675161715,0.2185981957,0,0,0
2022-08-12 10:50:00,17.7,bin4_ge_12,3.412311569,0.2421929216,0,0,0
2022-08-12 11:00:00,19.7,bin4_ge_12,4.454405227,0.1880638446,0,0,0
2022-08-12 11:10:00,19.5,bin4_ge_12,4.323885623,0.1901457321,0,0,0
2022-08-12 11:20:00,16.9,bin4_ge_12,3.044716245,0.2879944483,0,0,0
2022-08-12 11:30:00,19.2,bin4_ge_12,4.152529258,0.1950034698,0,0,0
2022-08-12 11:40:00,19.7,bin4_ge_12,4.418126118,0.1887578071,0,0,0
2022-08-12 11:50:00,18.6,bin4_ge_12,3.802984832,0.2116585704,0,0,0
2022-08-12 12:00:00,17.0,bin4_ge_12,3.101844004,0.2817487856,0,0,0
2022-08-12 12:10:00,18.3,bin4_ge_12,3.722738592,0.2179042332,0,0,0
2022-08-12 12:20:00,19.8,bin4_ge_12,4.534694941,0.1866759195,0,0,0
2022-08-12 12:30:00,20.9,bin4_ge_12,5.177997173,0.1568355309,0,0,0
2022-08-12 12:40:00,19.5,bin4_ge_12,4.373014224,0.1915336572,0,0,0
2022-08-12 12:50:00,21.2,bin4_ge_12,5.331477719,0.1429562804,0,0,0
2022-08-12 13:00:00,18.1,bin4_ge_12,3.589652026,0.2331714087,0,0,0
2022-08-12 13:10:00,17.8,bin4_ge_12,3.469702979,0.2449687717,0,0,0
2022-08-12 13:20:00,17.4,bin4_ge_12,3.272968673,0.2643997224,0,0,0
2022-08-12 13:30:00,21.6,bin4_ge_12,5.599585797,0.1075641915,0,0,0
2022-08-12 13:40:00,20.3,bin4_ge_12,4.824362091,0.185981957,0,0,0
2022-08-12 13:50:00,19.4,bin4_ge_12,4.30384173,0.1956974323,0,0,0
2022-08-12 14:00:00,18.8,bin4_ge_12,3.961918566,0.2102706454,0,0,0
2022-08-12 14:10:00,18.5,bin4_ge_12,3.825724728,0.2158223456,0,0,0
2022-08-12 14:20:00,19.5,bin4_ge_12,7.351397056,0.009715475364,1,0,0
2022-08-12 14:30:00,19.9,bin4_ge_12,8.57205938,0.00346981263,1,0,0
2022-08-12 14:40:00,18.6,bin4_ge_12,7.705291222,0.006245662734,1,0,0
2022-08-12 14:50:00,18.7,bin4_ge_12,7.770289595,0.006245662734,1,0,0
2022-08-12 15:00:00,18.9,bin4_ge_12,7.901387057,0.005551700208,1,0,0
2022-08-12 15:10:00,18.6,bin4_ge_12,7.707169553,0.007633587786,1,1,1
2022-08-12 15:20:00,19.4,bin4_ge_12,8.232738866,0.004857737682,1,1,1
2022-08-12 15:30:00,19.6,bin4_ge_12,8.367253703,0.004163775156,1,1,1
2022-08-12 15:40:00,19.1,bin4_ge_12,8.029841844,0.005551700208,1,1,1
2022-08-12 15:50:00,17.8,bin4_ge_12,7.205071025,0.01665510062,0,1,1
2022-08-12 16:00:00,19.8,bin4_ge_12,8.499434682,0.004163775156,1,1,1
2022-08-12 16:10:00,18.4,bin4_ge_12,7.575276623,0.009021512838,1,1,1
2022-08-12 16:20:00,20.6,bin4_ge_12,9.048261268,0.000693962526,1,1,1
2022-08-12 16:30:00,20.7,bin4_ge_12,9.105614185,0.000693962526,1,1,1
2022-08-12 16:40:00,19.9,bin4_ge_12,8.546836435,0.004163775156,1,1,1
2022-08-12 16:50:00,18.3,bin4_ge_12,7.494438121,0.01040943789,0,1,1
2022-08-12 17:00:00,17.9,bin4_ge_12,7.237623027,0.0159611381,0,1,1
2022-08-12 17:10:00,18.6,bin4_ge_12,7.675458721,0.008327550312,1,1,1
2022-08-12 17:20:00,19.5,bin4_ge_12,8.266170839,0.004857737682,1,1,1
2022-08-12 17:30:00,19.8,bin4_ge_12,8.468330998,0.004163775156,1,1,1
2022-08-12 17:40:00,19.3,bin4_ge_12,8.129032919,0.005551700208,1,1,1
2022-08-12 17:50:00,16.9,bin4_ge_12,6.648611565,0.03539208883,0,1,1
2022-08-12 18:00:00,19.3,bin4_ge_12,8.1297461,0.005551700208,1,1,1
2022-08-12 18:10:00,18.9,bin4_ge_12,7.864742262,0.006245662734,1,1,1
2022-08-12 18:20:00,18.4,bin4_ge_12,7.544992243,0.009021512838,1,1,1
2022-08-12 18:30:00,18.8,bin4_ge_12,7.801711382,0.00693962526,1,1,1
2022-08-12 18:40:00,18.8,bin4_ge_12,7.799829795,0.00693962526,1,1,1
2022-08-12 18:50:00,16.8,bin4_ge_12,6.586810018,0.03816793893,0,1,1
2022-08-12 19:00:00,16.8,bin4_ge_12,6.586810018,0.03816793893,0,1,1
2022-08-12 19:10:00,16.7,bin4_ge_12,6.531123106,0.03955586398,0,1,1
2022-08-12 19:20:00,16.0,bin4_ge_12,6.162260661,0.06245662734,0,1,1
2022-08-12 19:30:00,14.8,bin4_ge_12,5.617897388,0.1103400416,0,1,1
2022-08-12 19:40:00,15.7,bin4_ge_12,6.015310711,0.07494795281,0,1,1
2022-08-12 19:50:00,17.1,bin4_ge_12,6.755495628,0.0319222762,0,1,1
2022-08-12 20:00:00,14.9,bin4_ge_12,5.65143808,0.1075641915,0,1,1
2022-08-12 20:10:00,13.9,bin4_ge_12,5.288354572,0.1505898681,0,1,1
2022-08-12 20:20:00,14.1,bin4_ge_12,5.352465117,0.1457321305,0,1,1
2022-08-12 20:30:00,14.5,bin4_ge_12,5.494862333,0.1228313671,0,1,1
2022-08-12 20:40:00,13.8,bin4_ge_12,5.257712264,0.1554476058,0,0,0
2022-08-12 20:50:00,13.2,bin4_ge_12,5.100965347,0.1714087439,0,0,0
2022-08-12 21:00:00,13.8,bin4_ge_12,2.258572899,0.7279666898,0,0,0
2022-08-12 21:10:00,11.8,bin3_8_12,2.281460604,0.1679389313,0,0,0
2022-08-12 21:20:00,11.0,bin3_8_12,2.254124864,0.1984732824,0,0,0
2022-08-12 21:30:00,11.6,bin3_8_12,2.245486175,0.2095766829,0,0,0
2022-08-12 21:40:00,11.4,bin3_8_12,3.656257335,0.01249132547,0,0,0
2022-08-12 21:50:00,10.6,bin3_8_12,4.972886436,0.006245662734,1,0,0
2022-08-12 22:00:00,9.4,bin3_8_12,5.22335502,0.002775850104,1,0,0
2022-08-12 22:10:00,8.1,bin3_8_12,5.68671279,0.000693962526,1,0,0
2022-08-12 22:20:00,9.0,bin3_8_12,5.346552367,0.002081887578,1,0,0
2022-08-12 22:30:00,10.0,bin3_8_12,5.074463308,0.005551700208,1,0,0
2022-08-12 22:40:00,11.1,bin3_8_12,4.921065458,0.01179736294,0,0,0
2022-08-12 22:50:00,11.7,bin3_8_12,4.907780806,0.01457321305,0,0,0
2022-08-12 23:00:00,11.2,bin3_8_12,4.913101647,0.01457321305,0,0,0
2022-08-12 23:10:00,11.5,bin3_8_12,4.904294641,0.01665510062,0,0,0
2022-08-12 23:20:00,11.9,bin3_8_12,4.912864305,0.01526717557,0,0,0
2022-08-12 23:30:00,10.7,bin3_8_12,4.95609506,0.009715475364,1,1,1
2022-08-12 23:40:00,8.2,bin3_8_12,5.653777567,0.001387925052,1,1,1
2022-08-12 23:50:00,10.3,bin3_8_12,5.015592016,0.006245662734,1,1,1
2022-08-13 00:00:00,9.7,bin3_8_12,5.144729464,0.005551700208,1,1,1
2022-08-13 00:10:00,8.2,bin3_8_12,5.653842905,0.001387925052,1,1,1
2022-08-13 00:20:00,9.4,bin3_8_12,5.22636781,0.004163775156,1,1,1
2022-08-13 00:30:00,10.6,bin3_8_12,4.968911432,0.009715475364,1,1,1
2022-08-13 00:40:00,10.9,bin3_8_12,4.934722994,0.01110340042,0,1,1
2022-08-13 00:50:00,12.7,bin4_ge_12,4.997772306,0.1811242193,0,1,1
2022-08-13 01:00:00,10.0,bin3_8_12,5.074351564,0.006245662734,1,1,1
2022-08-13 01:10:00,12.6,bin4_ge_12,4.98229511,0.1839000694,0,1,1
2022-08-13 01:20:00,12.4,bin4_ge_12,4.955356421,0.1852879944,0,1,1
2022-08-13 01:30:00,9.2,bin3_8_12,5.28667227,0.002775850104,1,1,1
2022-08-13 01:40:00,9.1,bin3_8_12,5.318610144,0.002775850104,1,1,1
2022-08-13 01:50:00,9.1,bin3_8_12,5.318644256,0.002775850104,1,1,1
2022-08-13 02:00:00,9.4,bin3_8_12,5.226322411,0.004163775156,1,1,1
2022-08-13 02:10:00,8.3,bin3_8_12,5.612626584,0.001387925052,1,1,1
2022-08-13 02:20:00,10.0,bin3_8_12,5.064583863,0.006245662734,1,1,1
2022-08-13 02:30:00,12.0,bin4_ge_12,4.912341541,0.1894517696,0,1,1
2022-08-13 02:40:00,10.6,bin3_8_12,4.960174772,0.009715475364,1,1,1
2022-08-13 02:50:00,10.6,bin3_8_12,4.960092981,0.009715475364,1,1,1
2022-08-13 03:00:00,12.7,bin4_ge_12,1.876441329,0.9986120749,0,1,1
2022-08-13 03:10:00,11.5,bin3_8_12,2.01985677,0.4302567661,0,1,1
2022-08-13 03:20:00,12.4,bin4_ge_12,2.017867024,0.9902845246,0,1,1
2022-08-13 03:30:00,12.2,bin4_ge_12,2.151006934,0.907702984,0,1,1
2022-08-13 03:40:00,12.3,bin4_ge_12,2.180156046,0.8591256072,0,1,1
2022-08-13 03:50:00,12.9,bin4_ge_12,2.099988235,0.9653018737,0,1,1
2022-08-13 04:00:00,12.6,bin4_ge_12,2.093970911,0.9659958362,0,1,1
2022-08-13 04:10:00,12.5,bin4_ge_12,2.105693552,0.9597501735,0,1,1
2022-08-13 04:20:00,11.6,bin3_8_12,2.002845111,0.4489937543,0,1,1
2022-08-13 04:30:00,11.2,bin3_8_12,1.926528249,0.5149201943,0,1,1
2022-08-13 04:40:00,10.7,bin3_8_12,1.893457812,0.5510062457,0,1,1
2022-08-13 04:50:00,10.5,bin3_8_12,1.631443337,0.705759889,0,0,0
2022-08-13 05:00:00,9.9,bin3_8_12,1.497356701,0.7883414296,0,0,0
2022-08-13 05:10:00,10.5,bin3_8_12,1.701360829,0.6717557252,0,0,0
2022-08-13 05:20:00,9.7,bin3_8_12,1.386849683,0.8487161693,0,0,0
2022-08-13 05:30:00,10.7,bin3_8_12,1.866813309,0.5718251214,0,0,0
2022-08-13 05:40:00,10.2,bin3_8_12,1.406017386,0.8410825815,0,0,0
2022-08-13 05:50:00,11.1,bin3_8_12,1.889445041,0.5551700208,0,0,0
2022-08-13 06:00:00,11.8,bin3_8_12,2.08579175,0.3698820264,0,0,0
2022-08-13 06:10:00,11.9,bin3_8_12,2.070518335,0.3900069396,0,0,0
2022-08-13 06:20:00,10.4,bin3_8_12,1.843697546,0.5822345593,0,0,0
2022-08-13 06:30:00,11.0,bin3_8_12,2.05663596,0.4052741152,0,0,0
2022-08-13 06:40:00,11.2,bin3_8_12,1.958781628,0.4843858432,0,0,0
2022-08-13 06:50:00,11.2,bin3_8_12,1.902878842,0.5426786954,0,0,0
2022-08-13 07:00:00,10.9,bin3_8_12,1.919793409,0.5274115198,0,0,0
2022-08-13 07:10:00,11.3,bin3_8_12,2.046144286,0.4149895906,0,0,0
2022-08-13 07:20:00,11.6,bin3_8_12,2.157008493,0.292852186,0,0,0
2022-08-13 07:30:00,12.3,bin4_ge_12,2.163822347,0.8993754337,0,0,0
2022-08-13 07:40:00,11.6,bin3_8_12,2.127627878,0.3185287994,0,0,0
2022-08-13 07:50:00,12.2,bin4_ge_12,2.079001302,0.9729354615,0,0,0
2022-08-13 08:00:00,12.0,bin4_ge_12,2.123360159,0.9333795975,0,0,0
2022-08-13 08:10:00,11.7,bin3_8_12,2.158823328,0.2921582235,0,0,0
2022-08-13 08:20:00,11.5,bin3_8_12,2.209051298,0.2470506593,0,0,0
2022-08-13 08:30:00,12.3,bin4_ge_12,2.138221032,0.9153365718,0,0,0
2022-08-13 08:40:00,12.4,bin4_ge_12,2.185933846,0.8376127689,0,0,0
2022-08-13 08:50:00,12.1,bin4_ge_12,2.229482805,0.7689104788,0,0,0
2022-08-13 09:00:00,12.3,bin4_ge_12,2.187391465,0.8341429563,0,0,0
2022-08-13 09:10:00,12.8,bin4_ge_12,2.132667203,0.9215822346,0,0,0
2022-08-13 09:20:00,12.6,bin4_ge_12,2.137279637,0.9146426093,0,0,0
2022-08-13 09:30:00,12.8,bin4_ge_12,2.082054728,0.9715475364,0,0,0
2022-08-13 09:40:00,11.9,bin3_8_12,2.106720761,0.3442054129,0,0,0
2022-08-13 09:50:00,12.4,bin4_ge_12,2.223767842,0.7737682165,0,0,0
2022-08-13 10:00:00,13.3,bin4_ge_12,2.173690259,0.8806384455,0,0,0
2022-08-13 10:10:00,13.9,bin4_ge_12,2.179527237,0.8577376822,0,0,0
2022-08-13 10:20:00,13.1,bin4_ge_12,2.115387766,0.945870923,0,0,0
2022-08-13 10:30:00,13.6,bin4_ge_12,2.162660028,0.8972935461,0,0,0
2022-08-13 10:40:00,14.1,bin4_ge_12,2.195154377,0.8209576683,0,0,0
2022-08-13 10:50:00,14.9,bin4_ge_12,2.388515474,0.5919500347,0,0,0
2022-08-13 11:00:00,14.6,bin4_ge_12,2.328603414,0.6391394865,0,0,0
2022-08-13 11:10:00,15.1,bin4_ge_12,2.431432047,0.5669673838,0,0,0
2022-08-13 11:20:00,15.6,bin4_ge_12,2.531867359,0.4968771686,0,0,0
2022-08-13 11:30:00,15.4,bin4_ge_12,2.515711821,0.5045107564,0,0,0
2022-08-13 11:40:00,16.6,bin4_ge_12,2.87929702,0.3372657876,0,0,0
2022-08-13 11:50:00,16.9,bin4_ge_12,2.989045867,0.3136710618,0,0,0
2022-08-13 12:00:00,17.1,bin4_ge_12,3.112417316,0.294240111,0,0,0
2022-08-13 12:10:00,17.2,bin4_ge_12,3.132573814,0.2935461485,0,0,0
2022-08-13 12:20:00,18.3,bin4_ge_12,3.691753027,0.2324774462,0,0,0
2022-08-13 12:30:00,16.6,bin4_ge_12,2.90554483,0.3344899375,0,0,0
2022-08-13 12:40:00,17.6,bin4_ge_12,3.351303471,0.2623178348,0,0,0
2022-08-13 12:50:00,17.1,bin4_ge_12,3.105240809,0.2977099237,0,0,0
2022-08-13 13:00:00,16.9,bin4_ge_12,3.016791646,0.3122831367,0,0,0
2022-08-13 13:10:00,17.2,bin4_ge_12,3.189684328,0.2831367106,0,0,0
2022-08-13 13:20:00,18.2,bin4_ge_12,3.651388144,0.2359472588,0,0,0
2022-08-13 13:30:00,17.9,bin4_ge_12,3.471483728,0.2539902845,0,0,0
2022-08-13 13:40:00,15.5,bin4_ge_12,2.597784204,0.4594031922,0,0,0
2022-08-13 13:50:00,17.2,bin4_ge_12,3.182482544,0.2873004858,0,0,0
2022-08-13 14:00:00,16.1,bin4_ge_12,2.752249252,0.3872310895,0,0,0
2022-08-13 14:10:00,15.5,bin4_ge_12,2.592546846,0.4628730049,0,0,0
2022-08-13 14:20:00,14.5,bin4_ge_12,2.381413264,0.6086051353,0,0,0
2022-08-13 14:30:00,14.9,bin4_ge_12,2.443960744,0.5669673838,0,0,0
2022-08-13 14:40:00,15.8,bin4_ge_12,2.681892515,0.4094378904,0,0,0
2022-08-13 14:50:00,15.0,bin4_ge_12,2.481151149,0.5405968078,0,0,0
2022-08-13 15:00:00,14.8,bin4_ge_12,2.530787651,0.5093684941,0,0,0
2022-08-13 15:10:00,16.1,bin4_ge_12,2.845034801,0.3546148508,0,0,0
2022-08-13 15:20:00,15.5,bin4_ge_12,2.679279986,0.412907703,0,0,0
2022-08-13 15:30:00,15.2,bin4_ge_12,2.524153792,0.5163081194,0,0,0
2022-08-13 15:40:00,15.6,bin4_ge_12,2.614797291,0.4552394171,0,0,0
2022-08-13 15:50:00,15.4,bin4_ge_12,2.553671384,0.4954892436,0,0,0
2022-08-13 16:00:00,15.0,bin4_ge_12,2.568990628,0.480222068,0,0,0
2022-08-13 16:10:00,16.2,bin4_ge_12,2.814269723,0.3650242887,0,0,0
2022-08-13 16:20:00,16.9,bin4_ge_12,3.055673278,0.3102012491,0,0,0
2022-08-13 16:30:00,17.3,bin4_ge_12,3.291565984,0.2727272727,0,0,0
2022-08-13 16:40:00,19.6,bin4_ge_12,4.405121088,0.1984732824,0,0,0
2022-08-13 16:50:00,18.4,bin4_ge_12,3.836191822,0.2206800833,0,0,0
2022-08-13 17:00:00,17.7,bin4_ge_12,7.155725675,0.0187369882,0,0,0
2022-08-13 17:10:00,18.2,bin4_ge_12,7.451505499,0.01110340042,0,0,0
2022-08-13 17:20:00,17.2,bin4_ge_12,6.845935918,0.02845246357,0,0,0
2022-08-13 17:30:00,17.4,bin4_ge_12,6.963922678,0.02428868841,0,0,0
2022-08-13 17:40:00,16.8,bin4_ge_12,6.619819896,0.03955586398,0,0,0
2022-08-13 17:50:00,15.2,bin4_ge_12,5.814487501,0.09784871617,0,0,0
2022-08-13 18:00:00,16.6,bin4_ge_12,6.509276534,0.04441360167,0,0,0
2022-08-13 18:10:00,14.3,bin4_ge_12,5.455702063,0.133240805,0,0,0
2022-08-13 18:20:00,14.9,bin4_ge_12,5.685801304,0.1110340042,0,0,0
2022-08-13 18:30:00,14.5,bin4_ge_12,5.527418378,0.1242192922,0,0,0
2022-08-13 18:40:00,16.1,bin4_ge_12,6.242197583,0.06176266482,0,0,0
2022-08-13 18:50:00,16.9,bin4_ge_12,6.673051973,0.03747397641,0,0,0
2022-08-13 19:00:00,15.6,bin4_ge_12,5.99243968,0.0825815406,0,0,0
2022-08-13 19:10:00,16.0,bin4_ge_12,6.173827944,0.06592643997,0,0,0
2022-08-13 19:20:00,15.6,bin4_ge_12,5.978303734,0.08466342817,0,0,0
2022-08-13 19:30:00,13.6,bin4_ge_12,5.220294316,0.1707147814,0,0,0
2022-08-13 19:40:00,12.9,bin4_ge_12,5.056183342,0.1866759195,0,0,0
2022-08-13 19:50:00,14.1,bin4_ge_12,5.355673858,0.1547536433,0,0,0
2022-08-13 20:00:00,13.8,bin4_ge_12,5.260133482,0.1651630812,0,0,0
2022-08-13 20:10:00,14.8,bin4_ge_12,5.613035297,0.120055517,0,0,0
2022-08-13 20:20:00,15.0,bin4_ge_12,5.695863897,0.1138098543,0,0,0
2022-08-13 20:30:00,13.6,bin4_ge_12,5.20318548,0.1755725191,0,0,0
2022-08-13 20:40:00,14.4,bin4_ge_12,5.459263533,0.1387925052,0,0,0
2022-08-13 20:50:00,14.1,bin4_ge_12,5.350274873,0.1589174185,0,0,0
2022-08-13 21:00:00,13.7,bin4_ge_12,5.224625751,0.174184594,0,0,0
2022-08-13 21:10:00,15.0,bin4_ge_12,5.69518928,0.1145038168,0,0,0
2022-08-13 21:20:00,14.5,bin4_ge_12,5.491976693,0.1360166551,0,0,0
2022-08-13 21:30:00,13.4,bin4_ge_12,5.14473634,0.1845940319,0,0,0
2022-08-13 21:40:00,12.9,bin4_ge_12,5.032372217,0.1956974323,0,0,0
2022-08-13 21:50:00,13.8,bin4_ge_12,5.256553534,0.1721027065,0,0,0
2022-08-13 22:00:00,15.2,bin4_ge_12,5.786908979,0.1047883414,0,0,0
2022-08-13 22:10:00,13.3,bin4_ge_12,5.11948511,0.1880638446,0,0,0
2022-08-13 22:20:00,13.0,bin4_ge_12,5.052328371,0.1977793199,0,0,0
2022-08-13 22:30:00,14.1,bin4_ge_12,5.353072203,0.160999306,0,0,0
2022-08-13 22:40:00,13.6,bin4_ge_12,5.198098382,0.1818181818,0,0,0
2022-08-13 22:50:00,13.5,bin4_ge_12,5.170665464,0.185981957,0,0,0
2022-08-13 23:00:00,12.6,bin4_ge_12,4.980896771,0.2088827203,0,0,0
2022-08-13 23:10:00,11.2,bin3_8_12,4.907181447,0.01665510062,0,0,0
2022-08-13 23:20:00,11.3,bin3_8_12,4.903060132,0.0187369882,0,0,0
2022-08-13 23:30:00,12.5,bin4_ge_12,4.963978656,0.2102706454,0,0,0
2022-08-13 23:40:00,12.7,bin4_ge_12,4.994166437,0.2061068702,0,0,0
2022-08-13 23:50:00,13.1,bin4_ge_12,5.069698135,0.1984732824,0,0,0
2022-08-14 00:00:00,12.1,bin4_ge_12,4.919838933,0.2172102706,0,0,0
2022-08-14 00:10:00,11.0,bin3_8_12,4.918040564,0.01387925052,0,0,0
2022-08-14 00:20:00,11.8,bin3_8_12,2.663342986,0.05204718945,0,0,0
2022-08-14 00:30:00,12.8,bin4_ge_12,2.15161915,0.9181124219,0,0,0
2022-08-14 00:40:00,12.2,bin4_ge_12,2.217954864,0.8015267176,0,0,0
2022-08-14 00:50:00,12.5,bin4_ge_12,2.158359569,0.9118667592,0,0,0
2022-08-14 01:00:00,13.2,bin4_ge_12,2.115759569,0.9555863983,0,0,0
2022-08-14 01:10:00,13.7,bin4_ge_12,2.111741744,0.9632199861,0,0,0
2022-08-14 01:20:00,14.7,bin4_ge_12,2.221008878,0.7931991672,0,0,0
2022-08-14 01:30:00,13.9,bin4_ge_12,2.122029263,0.9437890354,0,0,0
2022-08-14 01:40:00,13.8,bin4_ge_12,2.116691947,0.9528105482,0,0,0
2022-08-14 01:50:00,13.3,bin4_ge_12,2.114195471,0.9583622484,0,0,0
2022-08-14 02:00:00,13.5,bin4_ge_12,2.114615869,0.9569743234,0,0,0
2022-08-14 02:10:00,14.3,bin4_ge_12,2.151071878,0.9146426093,0,0,0
2022-08-14 02:20:00,13.7,bin4_ge_12,2.111723986,0.9639139486,0,0,0
2022-08-14 02:30:00,13.7,bin4_ge_12,2.114057648,0.9576682859,0,0,0
2022-08-14 02:40:00,14.3,bin4_ge_12,2.153773206,0.9104788341,0,0,0
2022-08-14 02:50:00,14.3,bin4_ge_12,2.151071878,0.9125607217,0,0,0
2022-08-14 03:00:00,14.1,bin4_ge_12,2.134584564,0.9271339348,0,0,0
2022-08-14 03:10:00,15.2,bin4_ge_12,2.358933773,0.6294240111,0,0,0
2022-08-14 03:20:00,14.8,bin4_ge_12,2.226314997,0.7841776544,0,0,0
2022-08-14 03:30:00,15.0,bin4_ge_12,2.283224501,0.6960444136,0,0,0
2022-08-14 03:40:00,15.4,bin4_ge_12,2.376772495,0.6210964608,0,0,0
2022-08-14 03:50:00,16.3,bin4_ge_12,2.698898329,0.4302567661,0,0,0
2022-08-14 04:00:00,15.2,bin4_ge_12,2.327814806,0.6564885496,0,0,0
2022-08-14 04:10:00,15.6,bin4_ge_12,2.434331541,0.5877862595,0,0,0
2022-08-14 04:20:00,15.7,bin4_ge_12,2.469675954,0.5628036086,0,0,0
2022-08-14 04:30:00,15.3,bin4_ge_12,2.349764167,0.6356696738,0,0,0
2022-08-14 04:40:00,14.8,bin4_ge_12,2.226314997,0.7834836919,0,0,0
2022-08-14 04:50:00,13.9,bin4_ge_12,2.120268949,0.9444829979,0,0,0
2022-08-14 05:00:00,13.8,bin4_ge_12,2.117112569,0.9500346981,0,0,0
2022-08-14 05:10:00,14.1,bin4_ge_12,2.133837573,0.9257460097,0,0,0
2022-08-14 05:20:00,14.8,bin4_ge_12,2.234218344,0.7696044414,0,0,0
2022-08-14 05:30:00,14.4,bin4_ge_12,2.165689212,0.8965995836,0,0,0
2022-08-14 05:40:00,14.1,bin4_ge_12,2.136946208,0.919500347,0,0,0
2022-08-14 05:50:00,13.6,bin4_ge_12,2.112205046,0.960444136,0,0,0
2022-08-14 06:00:00,12.5,bin4_ge_12,2.142601477,0.9139486468,0,0,0
2022-08-14 06:10:00,13.1,bin4_ge_12,2.115657461,0.9521165857,0,0,0
2022-08-14 06:20:00,12.9,bin4_ge_12,2.106449347,0.9680777238,0,0,0
2022-08-14 06:30:00,11.4,bin3_8_12,2.144167453,0.3095072866,0,0,0
2022-08-14 06:40:00,11.7,bin3_8_12,1.970347155,0.4816099931,0,0,0
2022-08-14 06:50:00,12.7,bin4_ge_12,2.13236363,0.9257460097,0,0,0
2022-08-14 07:00:00,12.0,bin4_ge_12,2.208819118,0.8049965302,0,0,0
2022-08-14 07:10:00,11.8,bin3_8_12,2.106949907,0.3476752255,0,0,0
2022-08-14 07:20:00,11.3,bin3_8_12,2.038560965,0.4295628036,0,0,0
2022-08-14 07:30:00,11.8,bin3_8_12,2.111004082,0.3428174879,0,0,0
2022-08-14 07:40:00,12.7,bin4_ge_12,2.10261325,0.972241499,0,0,0
2022-08-14 07:50:00,13.6,bin4_ge_12,2.108043875,0.9666897988,0,0,0
2022-08-14 08:00:00,12.9,bin4_ge_12,2.123923206,0.9347675226,0,0,0
2022-08-14 08:10:00,13.0,bin4_ge_12,2.136037349,0.9153365718,0,0,0
2022-08-14 08:20:00,13.9,bin4_ge_12,2.121471944,0.9368494101,0,0,0
2022-08-14 08:30:00,13.6,bin4_ge_12,2.109694563,0.9639139486,0,0,0
2022-08-14 08:40:00,13.4,bin4_ge_12,2.112506469,0.9562803609,0,0,0
2022-08-14 08:50:00,13.3,bin4_ge_12,2.118157025,0.9424011103,0,0,0
2022-08-14 09:00:00,13.4,bin4_ge_12,2.108085104,0.9659958362,0,0,0
2022-08-14 09:10:00,14.5,bin4_ge_12,2.188776576,0.8278972935,0,0,0
2022-08-14 09:20:00,15.0,bin4_ge_12,2.279795711,0.6897987509,0,0,0
2022-08-14 09:30:00,13.9,bin4_ge_12,2.120759951,0.9354614851,0,0,0
2022-08-14 09:40:00,13.6,bin4_ge_12,2.172787734,0.8778625954,0,0,0
2022-08-14 09:50:00,13.2,bin4_ge_12,2.141856389,0.9056210965,0,0,0
2022-08-14 10:00:00,14.0,bin4_ge_12,2.183304193,0.8355308813,0,0,0
2022-08-14 10:10:00,13.0,bin4_ge_12,2.159998052,0.8896599584,0,0,0
2022-08-14 10:20:00,13.4,bin4_ge_12,2.146079203,0.9014573213,0,0,0
2022-08-14 10:30:00,13.3,bin4_ge_12,2.175083358,0.8681471201,0,0,0
2022-08-14 10:40:00,14.4,bin4_ge_12,2.293809959,0.6738376128,0,0,0
2022-08-14 10:50:00,13.3,bin4_ge_12,2.253823513,0.7314365024,0,0,0
2022-08-14 11:00:00,13.8,bin4_ge_12,2.252266743,0.7369882026,0,0,0
2022-08-14 11:10:00,13.2,bin4_ge_12,2.240698474,0.7557251908,0,0,0
2022-08-14 11:20:00,13.2,bin4_ge_12,2.246092487,0.7501734906,0,0,0
2022-08-14 11:30:00,12.8,bin4_ge_12,2.27690844,0.6953504511,0,0,0
2022-08-14 11:40:00,14.1,bin4_ge_12,2.270184028,0.7092297016,0,0,0
2022-08-14 11:50:00,14.1,bin4_ge_12,2.27142971,0.705759889,0,0,0
2022-08-14 12:00:00,14.7,bin4_ge_12,2.337753921,0.6315058987,0,0,0
2022-08-14 12:10:00,14.7,bin4_ge_12,2.333851807,0.6384455239,0,0,0
2022-08-14 12:20:00,13.9,bin4_ge_12,2.256564592,0.7307425399,0,0,0
2022-08-14 12:30:00,14.7,bin4_ge_12,2.334818183,0.6363636364,0,0,0
2022-08-14 12:40:00,14.5,bin4_ge_12,2.385434555,0.6044413602,0,0,0
2022-08-14 12:50:00,13.5,bin4_ge_12,2.314440741,0.6578764747,0,0,0
2022-08-14 13:00:00,14.3,bin4_ge_12,2.379063389,0.6072172103,0,0,0
