timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-11-11 06:50:00,4.06,bin2_4_8,1.701498588,0.3705759889,0,0,0
2022-11-11 07:00:00,4.28,bin2_4_8,1.643681726,0.426092991,0,0,0
2022-11-11 07:10:00,4.69,bin2_4_8,1.550600108,0.5218598196,0,0,0
2022-11-11 07:20:00,5.39,bin2_4_8,1.445808232,0.6537126995,0,0,0
2022-11-11 07:30:00,5.51,bin2_4_8,1.354174212,0.720333102,0,0,0
2022-11-11 07:40:00,7.27,bin2_4_8,1.000190703,0.9847328244,0,0,0
2022-11-11 07:50:00,5.61,bin2_4_8,1.446896413,0.6509368494,0,0,0
2022-11-11 08:00:00,5.61,bin2_4_8,1.455830179,0.6370575989,0,0,0
2022-11-11 08:10:00,5.08,bin2_4_8,1.488145482,0.5947258848,0,0,0
2022-11-11 08:20:00,4.19,bin2_4_8,1.695579838,0.3691880638,0,0,0
2022-11-11 08:30:00,3.4,bin1_lt_4,1.88382459,0.9306037474,0,0,0
2022-11-11 08:40:00,2.55,bin1_lt_4,1.559805097,0.9951422623,0,0,0
2022-11-11 08:50:00,3.04,bin1_lt_4,2.599997066,0.6294240111,0,0,0
2022-11-11 09:00:00,3.01,bin1_lt_4,2.563697525,0.6641221374,0,0,0
2022-11-11 09:10:00,3.36,bin1_lt_4,2.490950583,0.7286606523,0,0,0
2022-11-11 09:20:00,4.34,bin2_4_8,1.470663004,0.6204024983,0,0,0
2022-11-11 09:30:00,4.75,bin2_4_8,1.491246655,0.5891741846,0,0,0
2022-11-11 09:40:00,5.36,bin2_4_8,1.436741726,0.6578764747,0,0,0
2022-11-11 09:50:00,5.78,bin2_4_8,1.445643771,0.6523247745,0,0,0
2022-11-11 10:00:00,6.26,bin2_4_8,1.486746744,0.5954198473,0,0,0
2022-11-11 10:10:00,6.61,bin2_4_8,1.242002137,0.8098542679,0,0,0
2022-11-11 10:20:00,7.17,bin2_4_8,1.011236278,0.9833448994,0,0,0
2022-11-11 10:30:00,7.27,bin2_4_8,1.013420725,0.9819569743,0,0,0
2022-11-11 10:40:00,7.11,bin2_4_8,1.023561656,0.9791811242,0,0,0
2022-11-11 10:50:00,6.89,bin2_4_8,1.055850958,0.9597501735,0,0,0
2022-11-11 11:00:00,7.08,bin2_4_8,1.02017777,0.9798750867,0,0,0
2022-11-11 11:10:00,6.85,bin2_4_8,1.041860643,0.9666897988,0,0,0
2022-11-11 11:20:00,5.57,bin2_4_8,1.461671928,0.6245662734,0,0,0
2022-11-11 11:30:00,5.34,bin2_4_8,1.467117675,0.6190145732,0,0,0
2022-11-11 11:40:00,4.46,bin2_4_8,1.58505129,0.4712005552,0,0,0
2022-11-11 11:50:00,3.85,bin1_lt_4,1.726710487,0.9770992366,0,0,0
2022-11-11 12:00:00,4.23,bin2_4_8,1.564755199,0.4899375434,0,0,0
2022-11-11 12:10:00,4.53,bin2_4_8,1.54119443,0.5190839695,0,0,0
2022-11-11 12:20:00,4.27,bin2_4_8,1.578297888,0.4718945177,0,0,0
2022-11-11 12:30:00,4.46,bin2_4_8,1.562299006,0.4913254684,0,0,0
2022-11-11 12:40:00,4.69,bin2_4_8,1.501496764,0.5683553088,0,0,0
2022-11-11 12:50:00,4.63,bin2_4_8,1.499205913,0.5718251214,0,0,0
2022-11-11 13:00:00,4.83,bin2_4_8,1.463184046,0.6224843858,0,0,0
2022-11-11 13:10:00,4.93,bin2_4_8,1.459492331,0.626648161,0,0,0
2022-11-11 13:20:00,5.94,bin2_4_8,1.436637301,0.6537126995,0,0,0
2022-11-11 13:30:00,5.52,bin2_4_8,1.410168721,0.6766134629,0,0,0
2022-11-11 13:40:00,5.45,bin2_4_8,1.383812706,0.6988202637,0,0,0
2022-11-11 13:50:00,5.08,bin2_4_8,1.436000912,0.653018737,0,0,0
2022-11-11 14:00:00,4.84,bin2_4_8,1.452251207,0.6370575989,0,0,0
2022-11-11 14:10:00,4.91,bin2_4_8,1.451992389,0.6370575989,0,0,0
2022-11-11 14:20:00,5.4,bin2_4_8,1.397711614,0.6849410132,0,0,0
2022-11-11 14:30:00,5.61,bin2_4_8,1.410714714,0.6738376128,0,0,0
2022-11-11 14:40:00,5.08,bin2_4_8,1.440340198,0.6474670368,0,0,0
2022-11-11 14:50:00,5.23,bin2_4_8,1.426356053,0.6613462873,0,0,0
2022-11-11 15:00:00,4.88,bin2_4_8,1.430155996,0.6585704372,0,0,0
2022-11-11 15:10:00,5.14,bin2_4_8,1.403889849,0.6786953505,0,0,0
2022-11-11 15:20:00,5.35,bin2_4_8,1.395711096,0.6877168633,0,0,0
2022-11-11 15:30:00,6.01,bin2_4_8,1.360905513,0.7085357391,0,0,0
2022-11-11 15:40:00,7.54,bin2_4_8,0.9167445585,0.9986120749,0,0,0
2022-11-11 15:50:00,6.96,bin2_4_8,0.988936213,0.9882026371,0,0,0
2022-11-11 16:00:00,6.05,bin2_4_8,1.257346632,0.7890353921,0,0,0
2022-11-11 16:10:00,5.5,bin2_4_8,1.420389976,0.6606523248,0,0,0
2022-11-11 16:20:00,6.5,bin2_4_8,1.128903324,0.9035392089,0,0,0
2022-11-11 16:30:00,7.0,bin2_4_8,1.021982188,0.9770992366,0,0,0
2022-11-11 16:40:00,5.93,bin2_4_8,1.36564104,0.7029840389,0,0,0
2022-11-11 16:50:00,5.73,bin2_4_8,1.407698707,0.6717557252,0,0,0
2022-11-11 17:00:00,5.28,bin2_4_8,1.435995928,0.6426092991,0,0,0
2022-11-11 17:10:00,5.5,bin2_4_8,1.423916163,0.654406662,0,0,0
2022-11-11 17:20:00,4.99,bin2_4_8,1.454785307,0.6162387231,0,0,0
2022-11-11 17:30:00,4.09,bin2_4_8,1.703020407,0.3275503123,0,0,0
2022-11-11 17:40:00,2.81,bin1_lt_4,2.505310731,0.7147814018,0,0,0
2022-11-11 17:50:00,2.34,bin1_lt_4,2.668745155,0.560721721,0,0,0
2022-11-11 18:00:00,1.89,bin1_lt_4,2.720275523,0.5274115198,0,0,0
2022-11-11 18:10:00,1.75,bin1_lt_4,3.070677142,0.1512838307,0,0,0
2022-11-11 18:20:00,1.49,bin1_lt_4,3.088177655,0.1401804303,0,0,0
2022-11-11 18:30:00,1.36,bin1_lt_4,3.072554548,0.1505898681,0,0,0
2022-11-11 18:40:00,1.04,bin1_lt_4,3.043490263,0.1679389313,0,0,0
2022-11-11 18:50:00,0.45,bin1_lt_4,3.014019867,0.1970853574,0,0,0
2022-11-11 19:00:00,0.56,bin1_lt_4,2.984482712,0.2241498959,0,0,0
2022-11-11 19:10:00,0.78,bin1_lt_4,3.030506762,0.1804302568,0,0,0
2022-11-11 19:20:00,1.09,bin1_lt_4,3.035432258,0.1748785566,0,0,0
2022-11-11 19:30:00,1.26,bin1_lt_4,3.054291662,0.1616932686,0,0,0
2022-11-11 19:40:00,1.4,bin1_lt_4,3.055112512,0.1616932686,0,0,0
2022-11-11 19:50:00,1.51,bin1_lt_4,3.057324256,0.160999306,0,0,0
2022-11-11 20:00:00,3.05,bin1_lt_4,3.140736671,0.1158917418,0,0,0
2022-11-11 20:10:00,2.19,bin1_lt_4,2.708769087,0.5412907703,0,0,0
2022-11-11 20:20:00,1.77,bin1_lt_4,2.998488924,0.212352533,0,0,0
2022-11-11 20:30:00,2.17,bin1_lt_4,2.987076408,0.2248438584,0,0,0
2022-11-11 20:40:00,2.95,bin1_lt_4,2.704205979,0.546148508,0,0,0
2022-11-11 20:50:00,3.22,bin1_lt_4,2.602008465,0.6370575989,0,0,0
2022-11-11 21:00:00,4.48,bin2_4_8,1.708508026,0.3213046495,0,0,0
2022-11-11 21:10:00,5.78,bin2_4_8,1.469422998,0.5954198473,0,0,0
2022-11-11 21:20:00,5.6,bin2_4_8,1.452571044,0.6231783484,0,0,0
2022-11-11 21:30:00,5.72,bin2_4_8,1.378113281,0.6953504511,0,0,0
2022-11-11 21:40:00,6.2,bin2_4_8,1.234101719,0.8077723803,0,0,0
2022-11-11 21:50:00,6.48,bin2_4_8,1.186546442,0.8542678695,0,0,0
2022-11-11 22:00:00,5.7,bin2_4_8,1.389598989,0.6863289382,0,0,0
2022-11-11 22:10:00,6.79,bin2_4_8,1.116572183,0.9167244969,0,0,0
2022-11-11 22:20:00,7.04,bin2_4_8,1.107122273,0.9257460097,0,0,0
2022-11-11 22:30:00,6.95,bin2_4_8,1.06529157,0.9500346981,0,0,0
2022-11-11 22:40:00,6.77,bin2_4_8,1.08044087,0.9437890354,0,0,0
2022-11-11 22:50:00,7.15,bin2_4_8,1.063519375,0.9507286607,0,0,0
2022-11-11 23:00:00,7.37,bin2_4_8,1.02508696,0.9757113116,0,0,0
2022-11-11 23:10:00,7.5,bin2_4_8,1.024941122,0.9757113116,0,0,0
2022-11-11 23:20:00,7.59,bin2_4_8,1.010718717,0.9819569743,0,0,0
2022-11-11 23:30:00,7.68,bin2_4_8,1.015344276,0.9791811242,0,0,0
2022-11-11 23:40:00,7.4,bin2_4_8,1.030546546,0.9680777238,0,0,0
2022-11-11 23:50:00,7.41,bin2_4_8,1.012544069,0.9798750867,0,0,0
2022-11-12 00:00:00,8.01,bin3_8_12,1.089196525,0.9784871617,0,0,0
2022-11-12 00:10:00,8.55,bin3_8_12,1.30162422,0.8549618321,0,0,0
2022-11-12 00:20:00,7.93,bin2_4_8,1.151747848,0.8764746704,0,0,0
2022-11-12 00:30:00,7.57,bin2_4_8,1.009052177,0.9819569743,0,0,0
2022-11-12 00:40:00,8.38,bin3_8_12,1.130742181,0.9673837613,0,0,0
2022-11-12 00:50:00,8.94,bin3_8_12,1.28486372,0.8736988203,0,0,0
2022-11-12 01:00:00,9.42,bin3_8_12,1.402047692,0.7439278279,0,0,0
2022-11-12 01:10:00,8.99,bin3_8_12,1.444604889,0.6988202637,0,0,0
2022-11-12 01:20:00,9.27,bin3_8_12,1.505408387,0.6287300486,0,0,0
2022-11-12 01:30:00,9.15,bin3_8_12,1.443280714,0.7050659264,0,0,0
2022-11-12 01:40:00,9.27,bin3_8_12,1.483352957,0.6592643997,0,0,0
2022-11-12 01:50:00,8.97,bin3_8_12,1.417215936,0.7328244275,0,0,0
2022-11-12 02:00:00,8.85,bin3_8_12,1.255817685,0.9007633588,0,0,0
2022-11-12 02:10:00,9.17,bin3_8_12,1.381101589,0.7709923664,0,0,0
2022-11-12 02:20:00,8.96,bin3_8_12,1.466024193,0.6786953505,0,0,0
2022-11-12 02:30:00,8.87,bin3_8_12,1.415304559,0.7369882026,0,0,0
2022-11-12 02:40:00,8.69,bin3_8_12,1.491519423,0.6439972241,0,0,0
2022-11-12 02:50:00,8.75,bin3_8_12,1.469795257,0.6689798751,0,0,0
2022-11-12 03:00:00,8.56,bin3_8_12,1.408064432,0.7411519778,0,0,0
2022-11-12 03:10:00,9.03,bin3_8_12,1.418130872,0.7286606523,0,0,0
2022-11-12 03:20:00,8.6,bin3_8_12,1.45817052,0.6884108258,0,0,0
2022-11-12 03:30:00,8.31,bin3_8_12,1.22560122,0.9215822346,0,0,0
2022-11-12 03:40:00,7.84,bin2_4_8,1.179415755,0.8487161693,0,0,0
2022-11-12 03:50:00,7.66,bin2_4_8,1.025721268,0.9694656489,0,0,0
2022-11-12 04:00:00,7.92,bin2_4_8,0.9911701917,0.986814712,0,0,0
2022-11-12 04:10:00,7.58,bin2_4_8,0.9966794025,0.9833448994,0,0,0
2022-11-12 04:20:00,7.6,bin2_4_8,1.038708477,0.9597501735,0,0,0
2022-11-12 04:30:00,7.95,bin2_4_8,1.078168431,0.9375433727,0,0,0
2022-11-12 04:40:00,8.06,bin3_8_12,1.055604033,0.985426787,0,0,0
2022-11-12 04:50:00,8.25,bin3_8_12,1.034022987,0.9882026371,0,0,0
2022-11-12 05:00:00,8.68,bin3_8_12,1.09835149,0.9764052741,0,0,0
2022-11-12 05:10:00,7.72,bin2_4_8,0.9782253721,0.9916724497,0,0,0
2022-11-12 05:20:00,7.0,bin2_4_8,1.069682912,0.9389312977,0,0,0
2022-11-12 05:30:00,7.57,bin2_4_8,0.9915541942,0.9847328244,0,0,0
2022-11-12 05:40:00,7.98,bin2_4_8,1.098546006,0.9174184594,0,0,0
2022-11-12 05:50:00,7.88,bin2_4_8,1.06029376,0.9451769604,0,0,0
2022-11-12 06:00:00,8.19,bin3_8_12,1.09598824,0.9764052741,0,0,0
2022-11-12 06:10:00,7.32,bin2_4_8,0.988168716,0.9875086745,0,0,0
2022-11-12 06:20:00,9.54,bin3_8_12,1.278225188,0.881332408,0,0,0
2022-11-12 06:30:00,10.4,bin3_8_12,2.033273677,0.3671061763,0,0,0
2022-11-12 06:40:00,11.06,bin3_8_12,2.842871156,0.0506592644,0,0,0
2022-11-12 06:50:00,11.07,bin3_8_12,2.88204214,0.04163775156,0,0,0
2022-11-12 07:00:00,11.0,bin3_8_12,2.857444078,0.04649548924,0,0,0
2022-11-12 07:10:00,10.76,bin3_8_12,2.508360134,0.2782789729,0,0,0
2022-11-12 07:20:00,11.13,bin3_8_12,2.855115346,0.04857737682,0,0,0
2022-11-12 07:30:00,11.58,bin3_8_12,2.809357335,0.09715475364,0,0,0
2022-11-12 07:40:00,11.46,bin3_8_12,2.871117823,0.04371963914,0,0,0
2022-11-12 07:50:00,11.51,bin3_8_12,2.845185858,0.05274115198,0,0,0
2022-11-12 08:00:00,11.16,bin3_8_12,2.901581433,0.03678001388,0,0,0
2022-11-12 08:10:00,11.21,bin3_8_12,2.88823645,0.04163775156,0,0,0
2022-11-12 08:20:00,11.53,bin3_8_12,2.865909185,0.04649548924,0,0,0
2022-11-12 08:30:00,11.27,bin3_8_12,2.82783486,0.06800832755,0,0,0
2022-11-12 08:40:00,11.43,bin3_8_12,2.831335586,0.06315058987,0,0,0
2022-11-12 08:50:00,11.14,bin3_8_12,2.825176302,0.07286606523,0,0,0
2022-11-12 09:00:00,11.25,bin3_8_12,2.835056784,0.06037473976,0,0,0
2022-11-12 09:10:00,10.73,bin3_8_12,2.604369434,0.2637057599,0,0,0
2022-11-12 09:20:00,10.92,bin3_8_12,2.867227685,0.04649548924,0,0,0
2022-11-12 09:30:00,11.05,bin3_8_12,2.754840924,0.2054129077,0,0,0
2022-11-12 09:40:00,11.09,bin3_8_12,2.692537705,0.2449687717,0,0,0
2022-11-12 09:50:00,10.67,bin3_8_12,2.318727408,0.3282442748,0,0,0
2022-11-12 10:00:00,11.02,bin3_8_12,2.663018998,0.2519083969,0,0,0
2022-11-12 10:10:00,10.72,bin3_8_12,2.465261852,0.2970159611,0,0,0
2022-11-12 10:20:00,10.57,bin3_8_12,2.351813513,0.3213046495,0,0,0
2022-11-12 10:30:00,9.92,bin3_8_12,1.544656517,0.5697432339,0,0,0
2022-11-12 10:40:00,9.44,bin3_8_12,1.377571853,0.7772380291,0,0,0
2022-11-12 10:50:00,8.7,bin3_8_12,1.264361502,0.8993754337,0,0,0
2022-11-12 11:00:00,8.87,bin3_8_12,1.011177212,0.9909784872,0,0,0
2022-11-12 11:10:00,7.63,bin2_4_8,1.083416171,0.9292158223,0,0,0
2022-11-12 11:20:00,8.74,bin3_8_12,0.9933984927,0.9937543373,0,0,0
2022-11-12 11:30:00,9.43,bin3_8_12,1.089618845,0.9764052741,0,0,0
2022-11-12 11:40:00,9.73,bin3_8_12,1.150290567,0.9555863983,0,0,0
2022-11-12 11:50:00,10.67,bin3_8_12,1.728111116,0.4732824427,0,0,0
2022-11-12 12:00:00,9.13,bin3_8_12,1.152525588,0.9541984733,0,0,0
2022-11-12 12:10:00,9.05,bin3_8_12,1.080881994,0.9784871617,0,0,0
2022-11-12 12:20:00,10.03,bin3_8_12,1.570151813,0.5530881332,0,0,0
2022-11-12 12:30:00,9.57,bin3_8_12,1.304731395,0.8507980569,0,0,0
2022-11-12 12:40:00,9.09,bin3_8_12,1.248048271,0.9049271339,0,0,0
2022-11-12 12:50:00,9.45,bin3_8_12,1.213388861,0.9271339348,0,0,0
2022-11-12 13:00:00,10.67,bin3_8_12,2.30878686,0.33240805,0,0,0
2022-11-12 13:10:00,10.61,bin3_8_12,1.822835564,0.4330326162,0,0,0
2022-11-12 13:20:00,10.49,bin3_8_12,1.819174108,0.4351145038,0,0,0
2022-11-12 13:30:00,11.67,bin3_8_12,2.702698003,0.2408049965,0,0,0
2022-11-12 13:40:00,11.17,bin3_8_12,2.397042698,0.3136710618,0,0,0
2022-11-12 13:50:00,11.88,bin3_8_12,2.728733429,0.2310895212,0,0,0
2022-11-12 14:00:00,11.69,bin3_8_12,2.701806404,0.2428868841,0,0,0
2022-11-12 14:10:00,10.29,bin3_8_12,1.62613588,0.5204718945,0,0,0
2022-11-12 14:20:00,10.48,bin3_8_12,1.813460089,0.4399722415,0,0,0
2022-11-12 14:30:00,10.43,bin3_8_12,1.573354882,0.5565579459,0,0,0
2022-11-12 14:40:00,10.86,bin3_8_12,2.152739353,0.3657182512,0,0,0
2022-11-12 14:50:00,11.08,bin3_8_12,2.457425908,0.3004857738,0,0,0
2022-11-12 15:00:00,11.33,bin3_8_12,2.542032555,0.2838306731,0,0,0
2022-11-12 15:10:00,11.09,bin3_8_12,2.556801403,0.2824427481,0,0,0
2022-11-12 15:20:00,11.27,bin3_8_12,2.211575248,0.3532269257,0,0,0
2022-11-12 15:30:00,9.82,bin3_8_12,1.279033671,0.8841082582,0,0,0
2022-11-12 15:40:00,10.14,bin3_8_12,1.394577717,0.7605829285,0,0,0
2022-11-12 15:50:00,10.52,bin3_8_12,1.998858599,0.3913948647,0,0,0
2022-11-12 16:00:00,10.9,bin3_8_12,2.335621794,0.3261623872,0,0,0
2022-11-12 16:10:00,10.97,bin3_8_12,2.063774436,0.3795975017,0,0,0
2022-11-12 16:20:00,9.61,bin3_8_12,1.189092534,0.9375433727,0,0,0
2022-11-12 16:30:00,11.36,bin3_8_12,2.144401513,0.3671061763,0,0,0
2022-11-12 16:40:00,10.62,bin3_8_12,1.688275238,0.492019431,0,0,0
2022-11-12 16:50:00,10.51,bin3_8_12,1.557466075,0.5662734212,0,0,0
2022-11-12 17:00:00,9.2,bin3_8_12,1.138855072,0.9618320611,0,0,0
2022-11-12 17:10:00,9.3,bin3_8_12,1.193002209,0.9354614851,0,0,0
2022-11-12 17:20:00,9.13,bin3_8_12,1.141024781,0.9597501735,0,0,0
2022-11-12 17:30:00,9.53,bin3_8_12,1.237791217,0.9125607217,0,0,0
2022-11-12 17:40:00,9.83,bin3_8_12,1.296963575,0.8598195697,0,0,0
2022-11-12 17:50:00,9.67,bin3_8_12,1.282093156,0.8778625954,0,0,0
2022-11-12 18:00:00,10.36,bin3_8_12,1.465669344,0.6828591256,0,0,0
2022-11-12 18:10:00,10.29,bin3_8_12,1.691191182,0.4843858432,0,0,0
2022-11-12 18:20:00,10.81,bin3_8_12,2.159210012,0.3566967384,0,0,0
2022-11-12 18:30:00,11.61,bin3_8_12,2.464037312,0.2900763359,0,0,0
2022-11-12 18:40:00,12.19,bin4_ge_12,2.799183267,0.1415683553,0,0,0
2022-11-12 18:50:00,12.27,bin4_ge_12,2.792906782,0.1429562804,0,0,0
2022-11-12 19:00:00,12.07,bin4_ge_12,2.809392809,0.1394864677,0,0,0
2022-11-12 19:10:00,11.71,bin3_8_12,2.854356745,0.05274115198,0,0,0
2022-11-12 19:20:00,11.81,bin3_8_12,2.838063025,0.05968077724,0,0,0
2022-11-12 19:30:00,12.27,bin4_ge_12,2.79501874,0.1436502429,0,0,0
2022-11-12 19:40:00,12.18,bin4_ge_12,2.816299642,0.13462873,0,0,0
2022-11-12 19:50:00,12.31,bin4_ge_12,2.813968907,0.1360166551,0,0,0
2022-11-12 20:00:00,12.42,bin4_ge_12,2.789801136,0.1471200555,0,0,0
2022-11-12 20:10:00,12.54,bin4_ge_12,2.792270518,0.146426093,0,0,0
2022-11-12 20:20:00,11.85,bin3_8_12,2.808575047,0.106870229,0,0,0
2022-11-12 20:30:00,12.22,bin4_ge_12,2.799100925,0.1443442054,0,0,0
2022-11-12 20:40:00,12.3,bin4_ge_12,2.797756147,0.1457321305,0,0,0
2022-11-12 20:50:00,11.92,bin3_8_12,2.836565774,0.06106870229,0,0,0
2022-11-12 21:00:00,12.25,bin4_ge_12,2.800236682,0.1436502429,0,0,0
2022-11-12 21:10:00,12.19,bin4_ge_12,2.776212328,0.1603053435,0,0,0
2022-11-12 21:20:00,12.22,bin4_ge_12,2.779521052,0.1575294934,0,0,0
2022-11-12 21:30:00,12.14,bin4_ge_12,2.79423781,0.147814018,0,0,0
2022-11-12 21:40:00,11.94,bin3_8_12,2.716040321,0.2283136711,0,0,0
2022-11-12 21:50:00,11.88,bin3_8_12,2.799909712,0.1228313671,0,0,0
2022-11-12 22:00:00,12.11,bin4_ge_12,2.780901099,0.1568355309,0,0,0
2022-11-12 22:10:00,11.98,bin3_8_12,2.791917525,0.1401804303,0,0,0
2022-11-12 22:20:00,11.97,bin3_8_12,2.784508569,0.1526717557,0,0,0
2022-11-12 22:30:00,12.11,bin4_ge_12,2.791536911,0.1498959056,0,0,0
2022-11-12 22:40:00,11.91,bin3_8_12,2.778844312,0.1637751561,0,0,0
2022-11-12 22:50:00,12.67,bin4_ge_12,2.72453614,0.225537821,0,0,0
2022-11-12 23:00:00,12.55,bin4_ge_12,2.728264897,0.2220680083,0,0,0
2022-11-12 23:10:00,12.31,bin4_ge_12,2.748994752,0.1908396947,0,0,0
2022-11-12 23:20:00,12.68,bin4_ge_12,2.732907251,0.2165163081,0,0,0
2022-11-12 23:30:00,12.68,bin4_ge_12,2.737088316,0.2116585704,0,0,0
2022-11-12 23:40:00,12.49,bin4_ge_12,2.756003148,0.1811242193,0,0,0
2022-11-12 23:50:00,12.34,bin4_ge_12,2.748394731,0.1936155448,0,0,0
2022-11-13 00:00:00,12.2,bin4_ge_12,2.762619111,0.174184594,0,0,0
2022-11-13 00:10:00,12.22,bin4_ge_12,2.753788968,0.1839000694,0,0,0
2022-11-13 00:20:00,12.03,bin4_ge_12,2.772559735,0.1651630812,0,0,0
2022-11-13 00:30:00,12.34,bin4_ge_12,2.756848544,0.1825121443,0,0,0
2022-11-13 00:40:00,12.29,bin4_ge_12,2.768279903,0.1721027065,0,0,0
2022-11-13 00:50:00,12.34,bin4_ge_12,2.757215206,0.1818181818,0,0,0
2022-11-13 01:00:00,12.5,bin4_ge_12,2.779578192,0.159611381,0,0,0
2022-11-13 01:10:00,12.12,bin4_ge_12,2.784272236,0.1568355309,0,0,0
2022-11-13 01:20:00,11.89,bin3_8_12,2.781441844,0.1589174185,0,0,0
2022-11-13 01:30:00,12.67,bin4_ge_12,2.725331984,0.2352532963,0,0,0
2022-11-13 01:40:00,12.65,bin4_ge_12,2.738882167,0.2144344205,0,0,0
2022-11-13 01:50:00,12.4,bin4_ge_12,2.732633168,0.225537821,0,0,0
2022-11-13 02:00:00,12.63,bin4_ge_12,2.73375417,0.2248438584,0,0,0
2022-11-13 02:10:00,12.15,bin4_ge_12,2.76614722,0.1748785566,0,0,0
2022-11-13 02:20:00,11.91,bin3_8_12,2.793686733,0.1367106176,0,0,0
2022-11-13 02:30:00,11.99,bin3_8_12,2.780657899,0.1603053435,0,0,0
2022-11-13 02:40:00,11.76,bin3_8_12,2.798207999,0.1235253296,0,0,0
2022-11-13 02:50:00,12.19,bin4_ge_12,2.769414793,0.1721027065,0,0,0
2022-11-13 03:00:00,11.81,bin3_8_12,2.80486491,0.1110340042,0,0,0
2022-11-13 03:10:00,11.67,bin3_8_12,2.812962079,0.09507286607,0,0,0
2022-11-13 03:20:00,11.49,bin3_8_12,2.844160692,0.05690492713,0,0,0
2022-11-13 03:30:00,11.52,bin3_8_12,2.80074115,0.1165857044,0,0,0
2022-11-13 03:40:00,11.3,bin3_8_12,2.729595501,0.2220680083,0,0,0
2022-11-13 03:50:00,11.18,bin3_8_12,2.801307042,0.1151977793,0,0,0
2022-11-13 04:00:00,11.13,bin3_8_12,2.851077484,0.0534351145,0,0,0
2022-11-13 04:10:00,10.97,bin3_8_12,2.649266917,0.2470506593,0,0,0
2022-11-13 04:20:00,11.0,bin3_8_12,2.787762218,0.1436502429,0,0,0
2022-11-13 04:30:00,10.99,bin3_8_12,2.583248251,0.2630117974,0,0,0
2022-11-13 04:40:00,10.15,bin3_8_12,1.92814839,0.40111034,0,0,0
2022-11-13 04:50:00,9.5,bin3_8_12,1.47543955,0.6668979875,0,0,0
2022-11-13 05:00:00,9.46,bin3_8_12,1.466428299,0.680777238,0,0,0
2022-11-13 05:10:00,9.28,bin3_8_12,1.434564922,0.7175572519,0,0,0
2022-11-13 05:20:00,9.03,bin3_8_12,1.315940148,0.8355308813,0,0,0
2022-11-13 05:30:00,8.7,bin3_8_12,1.410295048,0.7439278279,0,0,0
2022-11-13 05:40:00,8.44,bin3_8_12,1.344839042,0.8077723803,0,0,0
2022-11-13 05:50:00,8.08,bin3_8_12,1.230434419,0.9160305344,0,0,0
2022-11-13 06:00:00,6.91,bin2_4_8,2.047264514,0.1256072172,0,0,0
2022-11-13 06:10:00,7.22,bin2_4_8,1.261391726,0.7633587786,0,0,0
2022-11-13 06:20:00,6.82,bin2_4_8,1.304077321,0.7272727273,0,0,0
2022-11-13 06:30:00,6.87,bin2_4_8,1.269225996,0.7571131159,0,0,0
2022-11-13 06:40:00,6.98,bin2_4_8,1.265942534,0.7605829285,0,0,0
2022-11-13 06:50:00,7.13,bin2_4_8,1.253789481,0.7702984039,0,0,0
2022-11-13 07:00:00,7.55,bin2_4_8,1.214159543,0.8105482304,0,0,0
2022-11-13 07:10:00,7.21,bin2_4_8,1.237656822,0.7848716169,0,0,0
2022-11-13 07:20:00,6.38,bin2_4_8,1.420123764,0.6370575989,0,0,0
2022-11-13 07:30:00,6.06,bin2_4_8,1.578747995,0.427480916,0,0,0
2022-11-13 07:40:00,6.6,bin2_4_8,1.458149736,0.5884802221,0,0,0
2022-11-13 07:50:00,6.15,bin2_4_8,1.577912885,0.4288688411,0,0,0
2022-11-13 08:00:00,5.97,bin2_4_8,1.656986417,0.3546148508,0,0,0
2022-11-13 08:10:00,5.49,bin2_4_8,1.676234559,0.3310201249,0,0,0
2022-11-13 08:20:00,5.57,bin2_4_8,1.653590753,0.3580846634,0,0,0
2022-11-13 08:30:00,5.14,bin2_4_8,1.685039588,0.3219986121,0,0,0
2022-11-13 08:40:00,5.35,bin2_4_8,4.553743135,0.000693962526,1,0,0
2022-11-13 08:50:00,4.92,bin2_4_8,4.597213698,0.000693962526,1,0,0
2022-11-13 09:00:00,4.67,bin2_4_8,4.616893829,0.000693962526,1,0,0
2022-11-13 09:10:00,4.46,bin2_4_8,4.63230834,0.000693962526,1,0,0
2022-11-13 09:20:00,4.14,bin2_4_8,4.658411498,0.000693962526,1,0,0
2022-11-13 09:30:00,4.36,bin2_4_8,4.602146098,0.002775850104,1,1,1
2022-11-13 09:40:00,4.46,bin2_4_8,4.569795984,0.00346981263,1,1,1
2022-11-13 09:50:00,4.26,bin2_4_8,4.58309891,0.00346981263,1,1,1
2022-11-13 10:00:00,3.9,bin1_lt_4,4.627925608,0.001387925052,1,1,1
2022-11-13 10:10:00,3.38,bin1_lt_4,4.70193938,0.001387925052,1,1,1
2022-11-13 10:20:00,2.58,bin1_lt_4,4.816966194,0.001387925052,1,1,1
2022-11-13 10:30:00,2.03,bin1_lt_4,4.878874167,0.001387925052,1,1,1
2022-11-13 10:40:00,4.92,bin2_4_8,4.253741618,0.004163775156,1,1,1
2022-11-13 10:50:00,5.51,bin2_4_8,4.130402729,0.004163775156,1,1,1
2022-11-13 11:00:00,5.98,bin2_4_8,4.030895233,0.004163775156,1,1,1
2022-11-13 11:10:00,5.99,bin2_4_8,3.991604503,0.005551700208,1,1,1
2022-11-13 11:20:00,5.91,bin2_4_8,3.963611027,0.005551700208,1,1,1
