timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-03-15 23:10:00,6.23,bin2_4_8,1.616788303,0.7585010409,0,0,0
2023-03-15 23:20:00,5.36,bin2_4_8,1.662307406,0.7349063151,0,0,0
2023-03-15 23:30:00,4.99,bin2_4_8,1.694847824,0.7175572519,0,0,0
2023-03-15 23:40:00,4.74,bin2_4_8,1.717383197,0.7029840389,0,0,0
2023-03-15 23:50:00,5.63,bin2_4_8,1.674910279,0.7286606523,0,0,0
2023-03-16 00:00:00,5.17,bin2_4_8,1.681739788,0.7265787647,0,0,0
2023-03-16 00:10:00,5.07,bin2_4_8,1.682880449,0.7251908397,0,0,0
2023-03-16 00:20:00,4.99,bin2_4_8,1.686388989,0.720333102,0,0,0
2023-03-16 00:30:00,4.55,bin2_4_8,1.720810614,0.6974323387,0,0,0
2023-03-16 00:40:00,5.4,bin2_4_8,1.659390339,0.7376821652,0,0,0
2023-03-16 00:50:00,4.7,bin2_4_8,1.718821933,0.6974323387,0,0,0
2023-03-16 01:00:00,4.54,bin2_4_8,1.74411085,0.6814712006,0,0,0
2023-03-16 01:10:00,4.86,bin2_4_8,1.683573536,0.7238029146,0,0,0
2023-03-16 01:20:00,5.25,bin2_4_8,1.650366932,0.7425399028,0,0,0
2023-03-16 01:30:00,5.28,bin2_4_8,1.655612111,0.7390700902,0,0,0
2023-03-16 01:40:00,6.22,bin2_4_8,1.687219784,0.7161693269,0,0,0
2023-03-16 01:50:00,6.0,bin2_4_8,1.621965119,0.7564191534,0,0,0
2023-03-16 02:00:00,6.25,bin2_4_8,1.452307396,0.879944483,0,0,0
2023-03-16 02:10:00,6.54,bin2_4_8,1.416671101,0.9000693963,0,0,0
2023-03-16 02:20:00,6.42,bin2_4_8,1.431489524,0.8917418459,0,0,0
2023-03-16 02:30:00,6.92,bin2_4_8,1.398361361,0.907702984,0,0,0
2023-03-16 02:40:00,6.37,bin2_4_8,1.504960829,0.8417765441,0,0,0
2023-03-16 02:50:00,5.84,bin2_4_8,1.659730327,0.7314365024,0,0,0
2023-03-16 03:00:00,5.73,bin2_4_8,1.668147404,0.7258848022,0,0,0
2023-03-16 03:10:00,5.89,bin2_4_8,1.559046901,0.7897293546,0,0,0
2023-03-16 03:20:00,5.84,bin2_4_8,1.557983955,0.7904233171,0,0,0
2023-03-16 03:30:00,6.21,bin2_4_8,1.6294833,0.7494795281,0,0,0
2023-03-16 03:40:00,7.02,bin2_4_8,1.399610248,0.9070090215,0,0,0
2023-03-16 03:50:00,7.45,bin2_4_8,1.312652918,0.9403192228,0,0,0
2023-03-16 04:00:00,7.29,bin2_4_8,1.356580665,0.919500347,0,0,0
2023-03-16 04:10:00,7.09,bin2_4_8,1.362710831,0.9181124219,0,0,0
2023-03-16 04:20:00,7.07,bin2_4_8,1.368185203,0.9160305344,0,0,0
2023-03-16 04:30:00,6.79,bin2_4_8,1.428365099,0.8896599584,0,0,0
2023-03-16 04:40:00,6.54,bin2_4_8,1.565730907,0.7807078418,0,0,0
2023-03-16 04:50:00,6.01,bin2_4_8,1.598298913,0.7585010409,0,0,0
2023-03-16 05:00:00,6.14,bin2_4_8,1.618757586,0.746703678,0,0,0
2023-03-16 05:10:00,6.88,bin2_4_8,1.428790027,0.8882720333,0,0,0
2023-03-16 05:20:00,6.53,bin2_4_8,1.481028249,0.8549618321,0,0,0
2023-03-16 05:30:00,5.77,bin2_4_8,1.667729517,0.7161693269,0,0,0
2023-03-16 05:40:00,5.31,bin2_4_8,1.669888324,0.7120055517,0,0,0
2023-03-16 05:50:00,5.65,bin2_4_8,1.602523999,0.7543372658,0,0,0
2023-03-16 06:00:00,5.37,bin2_4_8,1.653325665,0.7265787647,0,0,0
2023-03-16 06:10:00,5.92,bin2_4_8,1.65177711,0.7272727273,0,0,0
2023-03-16 06:20:00,5.73,bin2_4_8,1.655608205,0.7231089521,0,0,0
2023-03-16 06:30:00,5.59,bin2_4_8,1.630146097,0.7404580153,0,0,0
2023-03-16 06:40:00,5.22,bin2_4_8,1.72704591,0.6696738376,0,0,0
2023-03-16 06:50:00,4.45,bin2_4_8,1.825334599,0.6009715475,0,0,0
2023-03-16 07:00:00,5.0,bin2_4_8,1.739718461,0.6606523248,0,0,0
2023-03-16 07:10:00,4.59,bin2_4_8,1.826699777,0.5981956974,0,0,0
2023-03-16 07:20:00,4.61,bin2_4_8,1.833266604,0.5919500347,0,0,0
2023-03-16 07:30:00,4.9,bin2_4_8,1.773647839,0.6439972241,0,0,0
2023-03-16 07:40:00,5.34,bin2_4_8,1.731283914,0.6648160999,0,0,0
2023-03-16 07:50:00,5.52,bin2_4_8,1.714259274,0.6800832755,0,0,0
2023-03-16 08:00:00,6.53,bin2_4_8,1.535821628,0.8063844552,0,0,0
2023-03-16 08:10:00,6.44,bin2_4_8,1.572264084,0.7737682165,0,0,0
2023-03-16 08:20:00,6.04,bin2_4_8,1.549621927,0.7918112422,0,0,0
2023-03-16 08:30:00,6.67,bin2_4_8,1.494666584,0.8466342817,0,0,0
2023-03-16 08:40:00,6.69,bin2_4_8,1.483709267,0.853573907,0,0,0
2023-03-16 08:50:00,7.29,bin2_4_8,1.377281075,0.9139486468,0,0,0
2023-03-16 09:00:00,8.05,bin3_8_12,1.450471433,0.8743927828,0,0,0
2023-03-16 09:10:00,8.66,bin3_8_12,1.481534302,0.8591256072,0,0,0
2023-03-16 09:20:00,7.94,bin2_4_8,1.365043241,0.9174184594,0,0,0
2023-03-16 09:30:00,7.56,bin2_4_8,1.307865235,0.9430950729,0,0,0
2023-03-16 09:40:00,7.29,bin2_4_8,1.323272569,0.9368494101,0,0,0
2023-03-16 09:50:00,7.29,bin2_4_8,1.350567964,0.9236641221,0,0,0
2023-03-16 10:00:00,6.81,bin2_4_8,1.362943912,0.9153365718,0,0,0
2023-03-16 10:10:00,7.25,bin2_4_8,1.303503968,0.9451769604,0,0,0
2023-03-16 10:20:00,6.66,bin2_4_8,1.354622706,0.9181124219,0,0,0
2023-03-16 10:30:00,7.19,bin2_4_8,1.306773245,0.9430950729,0,0,0
2023-03-16 10:40:00,7.11,bin2_4_8,1.311859324,0.9396252602,0,0,0
2023-03-16 10:50:00,6.59,bin2_4_8,1.324315738,0.93407356,0,0,0
2023-03-16 11:00:00,6.13,bin2_4_8,1.504036285,0.8278972935,0,0,0
2023-03-16 11:10:00,6.65,bin2_4_8,1.397648404,0.8979875087,0,0,0
2023-03-16 11:20:00,6.73,bin2_4_8,1.364828318,0.9111727967,0,0,0
2023-03-16 11:30:00,6.28,bin2_4_8,1.462734027,0.8563497571,0,0,0
2023-03-16 11:40:00,7.0,bin2_4_8,1.292840721,0.947258848,0,0,0
2023-03-16 11:50:00,7.78,bin2_4_8,1.222557151,0.9653018737,0,0,0
2023-03-16 12:00:00,8.28,bin3_8_12,1.238262359,0.9653018737,0,0,0
2023-03-16 12:10:00,8.18,bin3_8_12,1.285803072,0.9535045108,0,0,0
2023-03-16 12:20:00,8.7,bin3_8_12,1.340591879,0.9361554476,0,0,0
2023-03-16 12:30:00,7.63,bin2_4_8,1.341598718,0.9229701596,0,0,0
2023-03-16 12:40:00,7.58,bin2_4_8,1.217222942,0.9653018737,0,0,0
2023-03-16 12:50:00,7.21,bin2_4_8,1.224840953,0.9639139486,0,0,0
2023-03-16 13:00:00,8.71,bin3_8_12,1.477823399,0.8577376822,0,0,0
2023-03-16 13:10:00,8.88,bin3_8_12,1.537796323,0.8154059681,0,0,0
2023-03-16 13:20:00,9.4,bin3_8_12,1.508542072,0.8376127689,0,0,0
2023-03-16 13:30:00,9.25,bin3_8_12,1.325957026,0.9389312977,0,0,0
2023-03-16 13:40:00,8.9,bin3_8_12,1.254073506,0.9611380985,0,0,0
2023-03-16 13:50:00,8.98,bin3_8_12,1.221116117,0.9673837613,0,0,0
2023-03-16 14:00:00,8.86,bin3_8_12,1.285541881,0.9521165857,0,0,0
2023-03-16 14:10:00,8.78,bin3_8_12,1.341204391,0.932685635,0,0,0
2023-03-16 14:20:00,9.35,bin3_8_12,1.29686072,0.9437890354,0,0,0
2023-03-16 14:30:00,9.08,bin3_8_12,1.558487797,0.8036086051,0,0,0
2023-03-16 14:40:00,9.06,bin3_8_12,1.775598742,0.546148508,0,0,0
2023-03-16 14:50:00,9.77,bin3_8_12,1.688121406,0.680777238,0,0,0
2023-03-16 15:00:00,10.08,bin3_8_12,1.344033256,0.9299097849,0,0,0
2023-03-16 15:10:00,10.36,bin3_8_12,1.389676239,0.9104788341,0,0,0
2023-03-16 15:20:00,10.81,bin3_8_12,1.49974201,0.8369188064,0,0,0
2023-03-16 15:30:00,11.02,bin3_8_12,1.585572885,0.7827897294,0,0,0
2023-03-16 15:40:00,11.72,bin3_8_12,1.515262505,0.8265093685,0,0,0
2023-03-16 15:50:00,11.67,bin3_8_12,1.623642722,0.7494795281,0,0,0
2023-03-16 16:00:00,12.85,bin4_ge_12,1.510222618,0.9909784872,0,0,0
2023-03-16 16:10:00,12.33,bin4_ge_12,1.582673792,0.9791811242,0,0,0
2023-03-16 16:20:00,12.19,bin4_ge_12,1.555669271,0.985426787,0,0,0
2023-03-16 16:30:00,12.58,bin4_ge_12,1.577651968,0.9791811242,0,0,0
2023-03-16 16:40:00,13.52,bin4_ge_12,1.559032157,0.9847328244,0,0,0
2023-03-16 16:50:00,13.85,bin4_ge_12,1.564344953,0.9840388619,0,0,0
2023-03-16 17:00:00,14.12,bin4_ge_12,1.61912726,0.9694656489,0,0,0
2023-03-16 17:10:00,13.94,bin4_ge_12,1.580082157,0.9770992366,0,0,0
2023-03-16 17:20:00,13.94,bin4_ge_12,1.599550281,0.972241499,0,0,0
2023-03-16 17:30:00,14.27,bin4_ge_12,1.611283925,0.9680777238,0,0,0
2023-03-16 17:40:00,14.62,bin4_ge_12,1.593391551,0.9729354615,0,0,0
2023-03-16 17:50:00,14.1,bin4_ge_12,1.550709215,0.985426787,0,0,0
2023-03-16 18:00:00,13.8,bin4_ge_12,1.61429503,0.9659958362,0,0,0
2023-03-16 18:10:00,14.12,bin4_ge_12,1.723043902,0.9174184594,0,0,0
2023-03-16 18:20:00,14.54,bin4_ge_12,1.805278672,0.879944483,0,0,0
2023-03-16 18:30:00,14.73,bin4_ge_12,1.853556681,0.8528799445,0,0,0
2023-03-16 18:40:00,14.88,bin4_ge_12,1.887439117,0.8334489938,0,0,0
2023-03-16 18:50:00,15.51,bin4_ge_12,2.031550733,0.7286606523,0,0,0
2023-03-16 19:00:00,15.42,bin4_ge_12,1.853317788,0.8528799445,0,0,0
2023-03-16 19:10:00,14.7,bin4_ge_12,1.685292135,0.9396252602,0,0,0
2023-03-16 19:20:00,14.02,bin4_ge_12,1.578187458,0.9764052741,0,0,0
2023-03-16 19:30:00,14.16,bin4_ge_12,1.61998903,0.9639139486,0,0,0
2023-03-16 19:40:00,14.2,bin4_ge_12,1.618591188,0.9646079112,0,0,0
2023-03-16 19:50:00,14.31,bin4_ge_12,1.645182377,0.9548924358,0,0,0
2023-03-16 20:00:00,14.41,bin4_ge_12,1.744877764,0.8979875087,0,0,0
2023-03-16 20:10:00,14.67,bin4_ge_12,1.793343295,0.879944483,0,0,0
2023-03-16 20:20:00,14.39,bin4_ge_12,1.745329331,0.8972935461,0,0,0
2023-03-16 20:30:00,14.01,bin4_ge_12,1.672436866,0.9444829979,0,0,0
2023-03-16 20:40:00,14.6,bin4_ge_12,1.792098384,0.8785565579,0,0,0
2023-03-16 20:50:00,13.88,bin4_ge_12,1.65555911,0.9535045108,0,0,0
2023-03-16 21:00:00,14.05,bin4_ge_12,1.708965756,0.9201943095,0,0,0
2023-03-16 21:10:00,14.18,bin4_ge_12,1.7246783,0.9111727967,0,0,0
2023-03-16 21:20:00,14.2,bin4_ge_12,1.736379507,0.9035392089,0,0,0
2023-03-16 21:30:00,14.22,bin4_ge_12,1.737586934,0.9014573213,0,0,0
2023-03-16 21:40:00,14.19,bin4_ge_12,1.73510819,0.9056210965,0,0,0
2023-03-16 21:50:00,14.37,bin4_ge_12,1.773157736,0.8792505205,0,0,0
2023-03-16 22:00:00,14.29,bin4_ge_12,1.748993343,0.8889659958,0,0,0
2023-03-16 22:10:00,14.69,bin4_ge_12,1.825662153,0.8577376822,0,0,0
2023-03-16 22:20:00,14.83,bin4_ge_12,1.849930188,0.8417765441,0,0,0
2023-03-16 22:30:00,14.79,bin4_ge_12,1.843374909,0.8459403192,0,0,0
2023-03-16 22:40:00,14.48,bin4_ge_12,1.79411854,0.8709229702,0,0,0
2023-03-16 22:50:00,14.71,bin4_ge_12,1.834805406,0.8528799445,0,0,0
2023-03-16 23:00:00,15.06,bin4_ge_12,1.900491605,0.8112421929,0,0,0
2023-03-16 23:10:00,14.56,bin4_ge_12,1.787533753,0.8750867453,0,0,0
2023-03-16 23:20:00,14.53,bin4_ge_12,1.779862409,0.8771686329,0,0,0
2023-03-16 23:30:00,14.31,bin4_ge_12,1.751542708,0.8882720333,0,0,0
2023-03-16 23:40:00,14.69,bin4_ge_12,1.836547076,0.8480222068,0,0,0
2023-03-16 23:50:00,14.15,bin4_ge_12,1.730644165,0.9083969466,0,0,0
2023-03-17 00:00:00,13.69,bin4_ge_12,1.652177169,0.9535045108,0,0,0
2023-03-17 00:10:00,13.95,bin4_ge_12,1.651011458,0.9535045108,0,0,0
2023-03-17 00:20:00,14.38,bin4_ge_12,1.642042235,0.9562803609,0,0,0
2023-03-17 00:30:00,15.07,bin4_ge_12,1.708839214,0.9181124219,0,0,0
2023-03-17 00:40:00,15.16,bin4_ge_12,1.730651578,0.9049271339,0,0,0
2023-03-17 00:50:00,15.59,bin4_ge_12,1.791384299,0.866759195,0,0,0
2023-03-17 01:00:00,16.45,bin4_ge_12,2.210510064,0.6259541985,0,0,0
2023-03-17 01:10:00,16.29,bin4_ge_12,2.234958403,0.6169326856,0,0,0
2023-03-17 01:20:00,16.57,bin4_ge_12,2.298103074,0.5926439972,0,0,0
2023-03-17 01:30:00,16.77,bin4_ge_12,2.344528885,0.5780707842,0,0,0
2023-03-17 01:40:00,17.11,bin4_ge_12,2.435969556,0.5447605829,0,0,0
2023-03-17 01:50:00,17.03,bin4_ge_12,2.407611722,0.5537820958,0,0,0
2023-03-17 02:00:00,17.33,bin4_ge_12,2.610533373,0.5052047189,0,0,0
2023-03-17 02:10:00,16.72,bin4_ge_12,2.460076273,0.5385149202,0,0,0
2023-03-17 02:20:00,17.0,bin4_ge_12,2.534764256,0.5218598196,0,0,0
2023-03-17 02:30:00,17.05,bin4_ge_12,2.53922705,0.5204718945,0,0,0
2023-03-17 02:40:00,16.65,bin4_ge_12,2.420587975,0.5537820958,0,0,0
2023-03-17 02:50:00,17.3,bin4_ge_12,2.601612571,0.506592644,0,0,0
2023-03-17 03:00:00,16.8,bin4_ge_12,2.552536845,0.5149201943,0,0,0
2023-03-17 03:10:00,16.53,bin4_ge_12,2.49313625,0.53296322,0,0,0
2023-03-17 03:20:00,16.35,bin4_ge_12,2.434288195,0.5503122831,0,0,0
2023-03-17 03:30:00,14.9,bin4_ge_12,2.803376552,0.4684247051,0,0,0
2023-03-17 03:40:00,14.3,bin4_ge_12,4.462572144,0.1207494795,0,0,0
2023-03-17 03:50:00,15.64,bin4_ge_12,2.426945232,0.5551700208,0,0,0
2023-03-17 04:00:00,15.77,bin4_ge_12,2.074084217,0.7009021513,0,0,0
2023-03-17 04:10:00,14.56,bin4_ge_12,1.781983096,0.8716169327,0,0,0
2023-03-17 04:20:00,15.93,bin4_ge_12,2.084862565,0.6967383761,0,0,0
2023-03-17 04:30:00,16.81,bin4_ge_12,2.316871665,0.5947258848,0,0,0
2023-03-17 04:40:00,16.54,bin4_ge_12,2.251509984,0.6190145732,0,0,0
2023-03-17 04:50:00,15.99,bin4_ge_12,2.117307784,0.6800832755,0,0,0
2023-03-17 05:00:00,15.49,bin4_ge_12,1.961245224,0.7723802915,0,0,0
2023-03-17 05:10:00,15.34,bin4_ge_12,1.913958268,0.7980569049,0,0,0
2023-03-17 05:20:00,15.69,bin4_ge_12,1.979876645,0.759888966,0,0,0
2023-03-17 05:30:00,15.85,bin4_ge_12,2.013504784,0.7342123525,0,0,0
2023-03-17 05:40:00,15.77,bin4_ge_12,1.991122106,0.7522553782,0,0,0
2023-03-17 05:50:00,14.75,bin4_ge_12,1.782202893,0.8709229702,0,0,0
2023-03-17 06:00:00,15.64,bin4_ge_12,1.865832722,0.8237335184,0,0,0
2023-03-17 06:10:00,13.82,bin4_ge_12,1.610127145,0.9666897988,0,0,0
2023-03-17 06:20:00,14.96,bin4_ge_12,1.759777778,0.8792505205,0,0,0
2023-03-17 06:30:00,14.09,bin4_ge_12,1.619646809,0.9625260236,0,0,0
2023-03-17 06:40:00,11.49,bin3_8_12,1.472737294,0.8563497571,0,0,0
2023-03-17 06:50:00,12.75,bin4_ge_12,1.560235429,0.9833448994,0,0,0
2023-03-17 07:00:00,13.1,bin4_ge_12,1.576236586,0.9764052741,0,0,0
2023-03-17 07:10:00,11.43,bin3_8_12,1.644663108,0.7265787647,0,0,0
2023-03-17 07:20:00,12.01,bin4_ge_12,1.665617241,0.9424011103,0,0,0
2023-03-17 07:30:00,12.48,bin4_ge_12,1.652657696,0.9486467731,0,0,0
2023-03-17 07:40:00,12.58,bin4_ge_12,1.629735312,0.9597501735,0,0,0
2023-03-17 07:50:00,13.31,bin4_ge_12,1.667419064,0.9389312977,0,0,0
2023-03-17 08:00:00,12.15,bin4_ge_12,1.537915513,0.986814712,0,0,0
2023-03-17 08:10:00,11.6,bin3_8_12,1.688399339,0.6738376128,0,0,0
2023-03-17 08:20:00,13.31,bin4_ge_12,1.549387854,0.9847328244,0,0,0
2023-03-17 08:30:00,12.93,bin4_ge_12,1.516870144,0.9902845246,0,0,0
2023-03-17 08:40:00,12.2,bin4_ge_12,1.610334384,0.9625260236,0,0,0
2023-03-17 08:50:00,15.03,bin4_ge_12,1.602641098,0.9646079112,0,0,0
2023-03-17 09:00:00,14.96,bin4_ge_12,1.605203685,0.9632199861,0,0,0
2023-03-17 09:10:00,14.24,bin4_ge_12,1.571178543,0.9770992366,0,0,0
2023-03-17 09:20:00,14.91,bin4_ge_12,1.629844222,0.9541984733,0,0,0
2023-03-17 09:30:00,16.42,bin4_ge_12,1.839111046,0.827203331,0,0,0
2023-03-17 09:40:00,15.16,bin4_ge_12,1.652191171,0.9424011103,0,0,0
2023-03-17 09:50:00,14.61,bin4_ge_12,1.576291387,0.9729354615,0,0,0
2023-03-17 10:00:00,15.3,bin4_ge_12,1.696944139,0.9125607217,0,0,0
2023-03-17 10:10:00,14.85,bin4_ge_12,1.661944523,0.9368494101,0,0,0
2023-03-17 10:20:00,15.17,bin4_ge_12,1.691795129,0.9160305344,0,0,0
2023-03-17 10:30:00,15.59,bin4_ge_12,1.758392371,0.86537127,0,0,0
2023-03-17 10:40:00,15.36,bin4_ge_12,1.699329544,0.9090909091,0,0,0
2023-03-17 10:50:00,13.42,bin4_ge_12,1.586043553,0.9673837613,0,0,0
2023-03-17 11:00:00,13.51,bin4_ge_12,1.450263387,0.9965301874,0,0,0
2023-03-17 11:10:00,13.19,bin4_ge_12,1.418548188,0.9986120749,0,0,0
2023-03-17 11:20:00,12.18,bin4_ge_12,1.506569206,0.9909784872,0,0,0
2023-03-17 11:30:00,11.92,bin3_8_12,1.544983126,0.8022206801,0,0,0
2023-03-17 11:40:00,12.45,bin4_ge_12,1.512490886,0.9882026371,0,0,0
2023-03-17 11:50:00,12.7,bin4_ge_12,1.515091663,0.9875086745,0,0,0
2023-03-17 12:00:00,12.61,bin4_ge_12,1.509228366,0.9902845246,0,0,0
2023-03-17 12:10:00,12.99,bin4_ge_12,1.477751807,0.9930603747,0,0,0
2023-03-17 12:20:00,13.06,bin4_ge_12,1.477304947,0.9930603747,0,0,0
2023-03-17 12:30:00,12.67,bin4_ge_12,1.488017812,0.9909784872,0,0,0
2023-03-17 12:40:00,12.86,bin4_ge_12,1.497258907,0.9902845246,0,0,0
2023-03-17 12:50:00,12.49,bin4_ge_12,1.500907859,0.9895905621,0,0,0
2023-03-17 13:00:00,12.99,bin4_ge_12,1.572445615,0.9687716863,0,0,0
2023-03-17 13:10:00,12.05,bin4_ge_12,1.678599319,0.9153365718,0,0,0
2023-03-17 13:20:00,11.24,bin3_8_12,1.730811326,0.6037473976,0,0,0
2023-03-17 13:30:00,12.15,bin4_ge_12,1.576652614,0.9639139486,0,0,0
2023-03-17 13:40:00,11.47,bin3_8_12,1.629902957,0.7432338654,0,0,0
2023-03-17 13:50:00,12.06,bin4_ge_12,1.597877633,0.9562803609,0,0,0
2023-03-17 14:00:00,11.14,bin3_8_12,1.784723877,0.5308813324,0,0,0
2023-03-17 14:10:00,10.72,bin3_8_12,1.825966388,0.4774462179,0,0,0
2023-03-17 14:20:00,11.18,bin3_8_12,1.71802133,0.6321998612,0,0,0
2023-03-17 14:30:00,11.63,bin3_8_12,1.600951348,0.7633587786,0,0,0
2023-03-17 14:40:00,10.15,bin3_8_12,1.659186267,0.7133934768,0,0,0
2023-03-17 14:50:00,9.04,bin3_8_12,1.68736992,0.6773074254,0,0,0
2023-03-17 15:00:00,9.06,bin3_8_12,1.496477664,0.839000694,0,0,0
2023-03-17 15:10:00,9.47,bin3_8_12,1.610026296,0.7585010409,0,0,0
2023-03-17 15:20:00,8.85,bin3_8_12,1.648931352,0.7210270645,0,0,0
2023-03-17 15:30:00,8.91,bin3_8_12,1.589199463,0.7758501041,0,0,0
2023-03-17 15:40:00,9.42,bin3_8_12,1.573916788,0.7883414296,0,0,0
2023-03-17 15:50:00,8.97,bin3_8_12,1.582502214,0.7827897294,0,0,0
2023-03-17 16:00:00,8.44,bin3_8_12,1.595214931,0.7709923664,0,0,0
2023-03-17 16:10:00,8.73,bin3_8_12,1.622464668,0.7480916031,0,0,0
2023-03-17 16:20:00,9.09,bin3_8_12,1.611086273,0.7564191534,0,0,0
2023-03-17 16:30:00,8.21,bin3_8_12,1.65066401,0.718945177,0,0,0
2023-03-17 16:40:00,8.09,bin3_8_12,1.669129086,0.6988202637,0,0,0
2023-03-17 16:50:00,7.93,bin2_4_8,1.666852253,0.6953504511,0,0,0
2023-03-17 17:00:00,7.98,bin2_4_8,1.50864272,0.8167938931,0,0,0
2023-03-17 17:10:00,7.92,bin2_4_8,1.49041133,0.8355308813,0,0,0
2023-03-17 17:20:00,7.8,bin2_4_8,1.500158073,0.8244274809,0,0,0
2023-03-17 17:30:00,8.16,bin3_8_12,1.47247668,0.8570437196,0,0,0
2023-03-17 17:40:00,8.38,bin3_8_12,1.53439912,0.8133240805,0,0,0
2023-03-17 17:50:00,9.17,bin3_8_12,1.624362541,0.746703678,0,0,0
2023-03-17 18:00:00,9.3,bin3_8_12,1.639447975,0.7314365024,0,0,0
2023-03-17 18:10:00,9.36,bin3_8_12,1.665756196,0.7043719639,0,0,0
2023-03-17 18:20:00,9.75,bin3_8_12,1.625093774,0.746703678,0,0,0
2023-03-17 18:30:00,9.48,bin3_8_12,1.589835668,0.7772380291,0,0,0
2023-03-17 18:40:00,9.55,bin3_8_12,1.601852317,0.7640527412,0,0,0
2023-03-17 18:50:00,9.6,bin3_8_12,1.631745884,0.7404580153,0,0,0
2023-03-17 19:00:00,8.35,bin3_8_12,1.599483343,0.7689104788,0,0,0
2023-03-17 19:10:00,8.49,bin3_8_12,1.571751939,0.7925052047,0,0,0
2023-03-17 19:20:00,8.94,bin3_8_12,1.536313845,0.8112421929,0,0,0
2023-03-17 19:30:00,9.07,bin3_8_12,1.589209018,0.7786259542,0,0,0
2023-03-17 19:40:00,9.23,bin3_8_12,1.513821429,0.8285912561,0,0,0
2023-03-17 19:50:00,9.22,bin3_8_12,1.624651338,0.746703678,0,0,0
2023-03-17 20:00:00,9.34,bin3_8_12,1.656641165,0.7147814018,0,0,0
2023-03-17 20:10:00,8.5,bin3_8_12,1.751637793,0.5759888966,0,0,0
2023-03-17 20:20:00,8.82,bin3_8_12,1.627247596,0.7453157529,0,0,0
2023-03-17 20:30:00,9.02,bin3_8_12,1.573093382,0.7925052047,0,0,0
2023-03-17 20:40:00,8.25,bin3_8_12,1.596709196,0.7737682165,0,0,0
2023-03-17 20:50:00,8.26,bin3_8_12,1.473496134,0.8563497571,0,0,0
2023-03-17 21:00:00,7.76,bin2_4_8,1.515550724,0.8091603053,0,0,0
2023-03-17 21:10:00,7.48,bin2_4_8,1.550865438,0.7723802915,0,0,0
2023-03-17 21:20:00,7.67,bin2_4_8,1.494002022,0.8320610687,0,0,0
2023-03-17 21:30:00,7.49,bin2_4_8,1.499981282,0.8237335184,0,0,0
2023-03-17 21:40:00,7.12,bin2_4_8,1.549120221,0.773074254,0,0,0
2023-03-17 21:50:00,7.1,bin2_4_8,1.516746594,0.8063844552,0,0,0
2023-03-17 22:00:00,7.42,bin2_4_8,1.477886851,0.8452463567,0,0,0
2023-03-17 22:10:00,7.85,bin2_4_8,1.442641425,0.86537127,0,0,0
2023-03-17 22:20:00,8.05,bin3_8_12,1.40935204,0.894517696,0,0,0
2023-03-17 22:30:00,8.1,bin3_8_12,1.387374705,0.9132546842,0,0,0
2023-03-17 22:40:00,7.65,bin2_4_8,1.459547136,0.852185982,0,0,0
2023-03-17 22:50:00,7.24,bin2_4_8,1.499487801,0.8223455933,0,0,0
2023-03-17 23:00:00,8.03,bin3_8_12,1.413919949,0.8896599584,0,0,0
2023-03-17 23:10:00,7.93,bin2_4_8,1.441618751,0.8660652325,0,0,0
2023-03-17 23:20:00,7.66,bin2_4_8,1.535867557,0.7820957668,0,0,0
2023-03-17 23:30:00,7.53,bin2_4_8,1.540381812,0.7779319917,0,0,0
2023-03-17 23:40:00,7.45,bin2_4_8,1.555975724,0.759888966,0,0,0
2023-03-17 23:50:00,7.5,bin2_4_8,1.522214228,0.7966689799,0,0,0
2023-03-18 00:00:00,8.11,bin3_8_12,1.449444853,0.866759195,0,0,0
2023-03-18 00:10:00,7.86,bin2_4_8,1.457584524,0.8528799445,0,0,0
2023-03-18 00:20:00,8.29,bin3_8_12,1.414518379,0.8875780708,0,0,0
2023-03-18 00:30:00,8.23,bin3_8_12,1.437440961,0.8764746704,0,0,0
2023-03-18 00:40:00,9.44,bin3_8_12,1.532189596,0.8119361554,0,0,0
2023-03-18 00:50:00,10.09,bin3_8_12,1.600243587,0.7633587786,0,0,0
2023-03-18 01:00:00,9.1,bin3_8_12,1.559854672,0.7966689799,0,0,0
2023-03-18 01:10:00,9.03,bin3_8_12,1.47181273,0.8542678695,0,0,0
2023-03-18 01:20:00,7.99,bin2_4_8,1.504021644,0.8154059681,0,0,0
2023-03-18 01:30:00,7.64,bin2_4_8,1.464988311,0.8473282443,0,0,0
2023-03-18 01:40:00,7.84,bin2_4_8,1.499076782,0.8202637058,0,0,0
2023-03-18 01:50:00,7.79,bin2_4_8,1.507567947,0.8077723803,0,0,0
2023-03-18 02:00:00,9.12,bin3_8_12,1.416770918,0.8861901457,0,0,0
2023-03-18 02:10:00,8.41,bin3_8_12,1.510707934,0.8244274809,0,0,0
2023-03-18 02:20:00,9.32,bin3_8_12,1.524370077,0.8154059681,0,0,0
2023-03-18 02:30:00,8.87,bin3_8_12,1.648855464,0.7140874393,0,0,0
2023-03-18 02:40:00,8.5,bin3_8_12,1.631720416,0.7328244275,0,0,0
2023-03-18 02:50:00,8.35,bin3_8_12,1.664774315,0.6960444136,0,0,0
2023-03-18 03:00:00,9.3,bin3_8_12,1.560612714,0.7931991672,0,0,0
2023-03-18 03:10:00,8.86,bin3_8_12,1.511586859,0.8230395559,0,0,0
2023-03-18 03:20:00,8.74,bin3_8_12,1.575905582,0.7827897294,0,0,0
2023-03-18 03:30:00,8.32,bin3_8_12,1.450546194,0.8646773074,0,0,0
