timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-04-15 22:20:00,2.63,bin1_lt_4,1.837794286,0.960444136,0,0,0
2023-04-15 22:30:00,2.43,bin1_lt_4,2.414396371,0.5412907703,0,0,0
2023-04-15 22:40:00,2.49,bin1_lt_4,2.416423415,0.5392088827,0,0,0
2023-04-15 22:50:00,2.83,bin1_lt_4,2.39023714,0.5704371964,0,0,0
2023-04-15 23:00:00,2.43,bin1_lt_4,2.349638041,0.6113809854,0,0,0
2023-04-15 23:10:00,2.82,bin1_lt_4,2.287055237,0.6585704372,0,0,0
2023-04-15 23:20:00,3.03,bin1_lt_4,2.292115704,0.654406662,0,0,0
2023-04-15 23:30:00,3.05,bin1_lt_4,2.28147924,0.6606523248,0,0,0
2023-04-15 23:40:00,2.62,bin1_lt_4,2.306726614,0.6439972241,0,0,0
2023-04-15 23:50:00,2.63,bin1_lt_4,2.339349134,0.6190145732,0,0,0
2023-04-16 00:00:00,2.51,bin1_lt_4,2.330339324,0.6259541985,0,0,0
2023-04-16 00:10:00,2.26,bin1_lt_4,2.353581849,0.6023594726,0,0,0
2023-04-16 00:20:00,2.14,bin1_lt_4,2.369407552,0.5863983345,0,0,0
2023-04-16 00:30:00,2.16,bin1_lt_4,2.370242597,0.5850104094,0,0,0
2023-04-16 00:40:00,2.04,bin1_lt_4,2.386133988,0.5662734212,0,0,0
2023-04-16 00:50:00,2.29,bin1_lt_4,2.344592374,0.6113809854,0,0,0
2023-04-16 01:00:00,2.56,bin1_lt_4,2.328443105,0.6273421235,0,0,0
2023-04-16 01:10:00,2.41,bin1_lt_4,2.348739611,0.6065232477,0,0,0
2023-04-16 01:20:00,2.58,bin1_lt_4,2.308965777,0.6419153366,0,0,0
2023-04-16 01:30:00,3.09,bin1_lt_4,2.292354557,0.653018737,0,0,0
2023-04-16 01:40:00,3.82,bin1_lt_4,2.01283318,0.8827203331,0,0,0
2023-04-16 01:50:00,5.12,bin2_4_8,1.959039205,0.2428868841,0,0,0
2023-04-16 02:00:00,6.75,bin2_4_8,1.884923208,0.3136710618,0,0,0
2023-04-16 02:10:00,7.19,bin2_4_8,1.888483973,0.3088133241,0,0,0
2023-04-16 02:20:00,7.24,bin2_4_8,1.900172446,0.2970159611,0,0,0
2023-04-16 02:30:00,7.17,bin2_4_8,1.875900631,0.3261623872,0,0,0
2023-04-16 02:40:00,6.83,bin2_4_8,1.863601936,0.3448993754,0,0,0
2023-04-16 02:50:00,7.88,bin2_4_8,1.907470678,0.2935461485,0,0,0
2023-04-16 03:00:00,7.98,bin2_4_8,1.944035861,0.2539902845,0,0,0
2023-04-16 03:10:00,7.9,bin2_4_8,1.933329234,0.2657876475,0,0,0
2023-04-16 03:20:00,8.07,bin3_8_12,1.939644842,0.4545454545,0,0,0
2023-04-16 03:30:00,8.31,bin3_8_12,2.007385237,0.3789035392,0,0,0
2023-04-16 03:40:00,8.37,bin3_8_12,2.087900974,0.2970159611,0,0,0
2023-04-16 03:50:00,8.3,bin3_8_12,2.016952469,0.3657182512,0,0,0
2023-04-16 04:00:00,8.83,bin3_8_12,2.1634334,0.2505204719,0,0,0
2023-04-16 04:10:00,9.11,bin3_8_12,2.293656143,0.2109646079,0,0,0
2023-04-16 04:20:00,8.75,bin3_8_12,2.134183092,0.2671755725,0,0,0
2023-04-16 04:30:00,8.69,bin3_8_12,2.075013552,0.3108952117,0,0,0
2023-04-16 04:40:00,8.19,bin3_8_12,1.880439174,0.5170020819,0,0,0
2023-04-16 04:50:00,8.33,bin3_8_12,1.885564319,0.5149201943,0,0,0
2023-04-16 05:00:00,7.87,bin2_4_8,1.731218722,0.5392088827,0,0,0
2023-04-16 05:10:00,7.48,bin2_4_8,1.74565944,0.5176960444,0,0,0
2023-04-16 05:20:00,7.57,bin2_4_8,1.735045943,0.534351145,0,0,0
2023-04-16 05:30:00,7.9,bin2_4_8,1.761835775,0.4843858432,0,0,0
2023-04-16 05:40:00,8.05,bin3_8_12,1.715127524,0.6717557252,0,0,0
2023-04-16 05:50:00,7.45,bin2_4_8,1.636192827,0.6731436502,0,0,0
2023-04-16 06:00:00,8.33,bin3_8_12,1.783748277,0.6113809854,0,0,0
2023-04-16 06:10:00,7.24,bin2_4_8,1.661090596,0.6384455239,0,0,0
2023-04-16 06:20:00,7.08,bin2_4_8,1.637555583,0.6710617627,0,0,0
2023-04-16 06:30:00,6.89,bin2_4_8,1.613530645,0.6995142262,0,0,0
2023-04-16 06:40:00,7.21,bin2_4_8,1.60061578,0.7092297016,0,0,0
2023-04-16 06:50:00,6.63,bin2_4_8,1.629128154,0.6821651631,0,0,0
2023-04-16 07:00:00,7.17,bin2_4_8,1.592374964,0.7147814018,0,0,0
2023-04-16 07:10:00,7.28,bin2_4_8,1.615532972,0.6967383761,0,0,0
2023-04-16 07:20:00,7.57,bin2_4_8,1.660988581,0.6391394865,0,0,0
2023-04-16 07:30:00,7.33,bin2_4_8,1.662849303,0.6363636364,0,0,0
2023-04-16 07:40:00,8.3,bin3_8_12,1.855898823,0.5468424705,0,0,0
2023-04-16 07:50:00,8.76,bin3_8_12,1.940768125,0.4573213046,0,0,0
2023-04-16 08:00:00,8.22,bin3_8_12,1.727779993,0.6606523248,0,0,0
2023-04-16 08:10:00,8.58,bin3_8_12,1.752517856,0.6405274115,0,0,0
2023-04-16 08:20:00,8.55,bin3_8_12,1.797772206,0.5940319223,0,0,0
2023-04-16 08:30:00,8.63,bin3_8_12,1.829683361,0.5704371964,0,0,0
2023-04-16 08:40:00,8.74,bin3_8_12,1.89626613,0.5093684941,0,0,0
2023-04-16 08:50:00,8.34,bin3_8_12,1.688594357,0.7022900763,0,0,0
2023-04-16 09:00:00,7.63,bin2_4_8,1.561761092,0.7501734906,0,0,0
2023-04-16 09:10:00,6.98,bin2_4_8,1.550801844,0.7633587786,0,0,0
2023-04-16 09:20:00,7.59,bin2_4_8,1.619484995,0.6946564885,0,0,0
2023-04-16 09:30:00,7.33,bin2_4_8,1.578191283,0.7342123525,0,0,0
2023-04-16 09:40:00,7.78,bin2_4_8,1.62398004,0.6891047883,0,0,0
2023-04-16 09:50:00,7.77,bin2_4_8,1.534324356,0.7779319917,0,0,0
2023-04-16 10:00:00,7.15,bin2_4_8,1.543626795,0.7716863289,0,0,0
2023-04-16 10:10:00,6.64,bin2_4_8,1.626700337,0.6835530881,0,0,0
2023-04-16 10:20:00,6.56,bin2_4_8,1.617272023,0.693962526,0,0,0
2023-04-16 10:30:00,7.14,bin2_4_8,1.538471716,0.7758501041,0,0,0
2023-04-16 10:40:00,7.03,bin2_4_8,1.535281114,0.7772380291,0,0,0
2023-04-16 10:50:00,7.2,bin2_4_8,1.527109274,0.7827897294,0,0,0
2023-04-16 11:00:00,8.34,bin3_8_12,1.742932878,0.6495489244,0,0,0
2023-04-16 11:10:00,8.58,bin3_8_12,1.675352279,0.7140874393,0,0,0
2023-04-16 11:20:00,8.66,bin3_8_12,1.65943374,0.7265787647,0,0,0
2023-04-16 11:30:00,8.11,bin3_8_12,1.502576809,0.8501040944,0,0,0
2023-04-16 11:40:00,7.45,bin2_4_8,1.431718565,0.852185982,0,0,0
2023-04-16 11:50:00,6.67,bin2_4_8,1.475182259,0.8223455933,0,0,0
2023-04-16 12:00:00,6.68,bin2_4_8,1.449566826,0.8417765441,0,0,0
2023-04-16 12:10:00,7.3,bin2_4_8,1.39552105,0.8730048577,0,0,0
2023-04-16 12:20:00,7.21,bin2_4_8,1.365101736,0.8938237335,0,0,0
2023-04-16 12:30:00,6.83,bin2_4_8,1.375916235,0.8841082582,0,0,0
2023-04-16 12:40:00,7.37,bin2_4_8,1.323077981,0.9139486468,0,0,0
2023-04-16 12:50:00,7.49,bin2_4_8,1.295611287,0.9243580847,0,0,0
2023-04-16 13:00:00,5.94,bin2_4_8,1.560451304,0.7473976405,0,0,0
2023-04-16 13:10:00,5.69,bin2_4_8,1.578238116,0.7272727273,0,0,0
2023-04-16 13:20:00,5.38,bin2_4_8,1.576928816,0.7279666898,0,0,0
2023-04-16 13:30:00,5.34,bin2_4_8,1.568372431,0.7390700902,0,0,0
2023-04-16 13:40:00,5.94,bin2_4_8,1.478121074,0.8167938931,0,0,0
2023-04-16 13:50:00,6.02,bin2_4_8,1.431731462,0.8501040944,0,0,0
2023-04-16 14:00:00,5.85,bin2_4_8,1.537442543,0.773074254,0,0,0
2023-04-16 14:10:00,6.12,bin2_4_8,1.546768543,0.7619708536,0,0,0
2023-04-16 14:20:00,6.15,bin2_4_8,1.498031138,0.79944483,0,0,0
2023-04-16 14:30:00,6.12,bin2_4_8,1.509668724,0.7897293546,0,0,0
2023-04-16 14:40:00,6.42,bin2_4_8,1.44573584,0.8417765441,0,0,0
2023-04-16 14:50:00,6.62,bin2_4_8,1.419186996,0.8577376822,0,0,0
2023-04-16 15:00:00,6.54,bin2_4_8,1.377575897,0.8827203331,0,0,0
2023-04-16 15:10:00,6.67,bin2_4_8,1.320538271,0.9153365718,0,0,0
2023-04-16 15:20:00,6.48,bin2_4_8,1.427393732,0.8501040944,0,0,0
2023-04-16 15:30:00,6.6,bin2_4_8,1.373935806,0.8861901457,0,0,0
2023-04-16 15:40:00,5.73,bin2_4_8,1.453791899,0.8320610687,0,0,0
2023-04-16 15:50:00,4.97,bin2_4_8,1.487127058,0.79944483,0,0,0
2023-04-16 16:00:00,5.2,bin2_4_8,1.463894296,0.8265093685,0,0,0
2023-04-16 16:10:00,5.63,bin2_4_8,1.457391833,0.8299791811,0,0,0
2023-04-16 16:20:00,4.57,bin2_4_8,1.539618125,0.761276891,0,0,0
2023-04-16 16:30:00,4.93,bin2_4_8,1.472762082,0.8181818182,0,0,0
2023-04-16 16:40:00,5.38,bin2_4_8,1.413914436,0.8612074948,0,0,0
2023-04-16 16:50:00,5.85,bin2_4_8,1.415011152,0.8598195697,0,0,0
2023-04-16 17:00:00,6.26,bin2_4_8,1.371175094,0.8889659958,0,0,0
2023-04-16 17:10:00,6.62,bin2_4_8,1.29463092,0.9243580847,0,0,0
2023-04-16 17:20:00,6.29,bin2_4_8,1.364500897,0.8924358085,0,0,0
2023-04-16 17:30:00,6.01,bin2_4_8,1.371006635,0.8875780708,0,0,0
2023-04-16 17:40:00,5.07,bin2_4_8,1.381780982,0.8771686329,0,0,0
2023-04-16 17:50:00,5.46,bin2_4_8,1.327026043,0.9104788341,0,0,0
2023-04-16 18:00:00,6.42,bin2_4_8,1.201636759,0.9541984733,0,0,0
2023-04-16 18:10:00,7.05,bin2_4_8,1.045887728,0.9659958362,0,0,0
2023-04-16 18:20:00,7.44,bin2_4_8,1.041709833,0.9659958362,0,0,0
2023-04-16 18:30:00,6.51,bin2_4_8,1.253959981,0.9417071478,0,0,0
2023-04-16 18:40:00,6.2,bin2_4_8,1.366953305,0.8861901457,0,0,0
2023-04-16 18:50:00,6.76,bin2_4_8,1.217464381,0.9479528105,0,0,0
2023-04-16 19:00:00,5.73,bin2_4_8,1.32917458,0.906315059,0,0,0
2023-04-16 19:10:00,5.3,bin2_4_8,1.35678486,0.893129771,0,0,0
2023-04-16 19:20:00,4.89,bin2_4_8,1.415487754,0.8494101319,0,0,0
2023-04-16 19:30:00,4.76,bin2_4_8,1.401988332,0.8556557946,0,0,0
2023-04-16 19:40:00,5.01,bin2_4_8,1.355213662,0.8938237335,0,0,0
2023-04-16 19:50:00,6.17,bin2_4_8,1.318604305,0.9111727967,0,0,0
2023-04-16 20:00:00,6.35,bin2_4_8,1.331251982,0.9035392089,0,0,0
2023-04-16 20:10:00,6.71,bin2_4_8,1.34038454,0.8993754337,0,0,0
2023-04-16 20:20:00,6.25,bin2_4_8,1.434318239,0.8299791811,0,0,0
2023-04-16 20:30:00,6.11,bin2_4_8,1.424458265,0.8369188064,0,0,0
2023-04-16 20:40:00,5.64,bin2_4_8,1.398637729,0.8542678695,0,0,0
2023-04-16 20:50:00,5.99,bin2_4_8,1.415880551,0.8445523942,0,0,0
2023-04-16 21:00:00,5.94,bin2_4_8,1.409400127,0.8494101319,0,0,0
2023-04-16 21:10:00,6.02,bin2_4_8,1.412380916,0.8466342817,0,0,0
2023-04-16 21:20:00,6.72,bin2_4_8,1.285801509,0.9243580847,0,0,0
2023-04-16 21:30:00,7.34,bin2_4_8,1.096562811,0.9611380985,0,0,0
2023-04-16 21:40:00,7.02,bin2_4_8,1.036606756,0.9659958362,0,0,0
2023-04-16 21:50:00,6.73,bin2_4_8,1.056353418,0.9611380985,0,0,0
2023-04-16 22:00:00,6.5,bin2_4_8,1.09233853,0.9597501735,0,0,0
2023-04-16 22:10:00,6.46,bin2_4_8,1.098753067,0.9583622484,0,0,0
2023-04-16 22:20:00,6.37,bin2_4_8,1.12581604,0.9555863983,0,0,0
2023-04-16 22:30:00,6.63,bin2_4_8,1.14171486,0.9541984733,0,0,0
2023-04-16 22:40:00,6.63,bin2_4_8,1.151874447,0.9528105482,0,0,0
2023-04-16 22:50:00,6.39,bin2_4_8,1.22232789,0.9410131853,0,0,0
2023-04-16 23:00:00,6.83,bin2_4_8,1.117254489,0.9555863983,0,0,0
2023-04-16 23:10:00,7.39,bin2_4_8,0.9931813016,0.972241499,0,0,0
2023-04-16 23:20:00,7.45,bin2_4_8,1.043503934,0.9639139486,0,0,0
2023-04-16 23:30:00,7.23,bin2_4_8,1.021634747,0.9659958362,0,0,0
2023-04-16 23:40:00,6.88,bin2_4_8,1.086210023,0.9583622484,0,0,0
2023-04-16 23:50:00,6.63,bin2_4_8,1.137793374,0.9514226232,0,0,0
2023-04-17 00:00:00,6.27,bin2_4_8,1.261474792,0.9250520472,0,0,0
2023-04-17 00:10:00,5.96,bin2_4_8,1.338108723,0.8882720333,0,0,0
2023-04-17 00:20:00,5.58,bin2_4_8,1.3560291,0.8785565579,0,0,0
2023-04-17 00:30:00,5.45,bin2_4_8,1.37359533,0.8619014573,0,0,0
2023-04-17 00:40:00,5.72,bin2_4_8,1.395342088,0.8438584316,0,0,0
2023-04-17 00:50:00,5.75,bin2_4_8,1.396382905,0.8431644691,0,0,0
2023-04-17 01:00:00,5.35,bin2_4_8,1.388351976,0.8507980569,0,0,0
2023-04-17 01:10:00,4.6,bin2_4_8,1.489114091,0.7633587786,0,0,0
2023-04-17 01:20:00,3.94,bin1_lt_4,1.636139432,0.9930603747,0,0,0
2023-04-17 01:30:00,4.5,bin2_4_8,1.523586344,0.7390700902,0,0,0
2023-04-17 01:40:00,3.93,bin1_lt_4,1.669465121,0.9888965996,0,0,0
2023-04-17 01:50:00,3.72,bin1_lt_4,1.690849723,0.9861207495,0,0,0
2023-04-17 02:00:00,3.91,bin1_lt_4,1.621402415,0.9944482998,0,0,0
2023-04-17 02:10:00,3.66,bin1_lt_4,1.70381221,0.9847328244,0,0,0
2023-04-17 02:20:00,3.81,bin1_lt_4,1.636362585,0.9916724497,0,0,0
2023-04-17 02:30:00,3.58,bin1_lt_4,1.737071864,0.9791811242,0,0,0
2023-04-17 02:40:00,4.01,bin2_4_8,1.603572803,0.6689798751,0,0,0
2023-04-17 02:50:00,3.79,bin1_lt_4,1.661976966,0.9882026371,0,0,0
2023-04-17 03:00:00,3.54,bin1_lt_4,1.744876456,0.9770992366,0,0,0
2023-04-17 03:10:00,3.92,bin1_lt_4,1.681183927,0.985426787,0,0,0
2023-04-17 03:20:00,3.97,bin1_lt_4,1.656219001,0.9902845246,0,0,0
2023-04-17 03:30:00,3.84,bin1_lt_4,1.663688343,0.986814712,0,0,0
2023-04-17 03:40:00,3.48,bin1_lt_4,1.768419845,0.9687716863,0,0,0
2023-04-17 03:50:00,3.64,bin1_lt_4,1.745221623,0.973629424,0,0,0
2023-04-17 04:00:00,3.61,bin1_lt_4,1.76180727,0.9687716863,0,0,0
2023-04-17 04:10:00,3.56,bin1_lt_4,1.775773596,0.9653018737,0,0,0
2023-04-17 04:20:00,3.93,bin1_lt_4,1.660434499,0.9875086745,0,0,0
2023-04-17 04:30:00,4.15,bin2_4_8,1.55630518,0.7092297016,0,0,0
2023-04-17 04:40:00,4.62,bin2_4_8,1.436377306,0.8119361554,0,0,0
2023-04-17 04:50:00,4.45,bin2_4_8,1.458549797,0.7966689799,0,0,0
2023-04-17 05:00:00,4.36,bin2_4_8,1.496180114,0.761276891,0,0,0
2023-04-17 05:10:00,4.82,bin2_4_8,1.469427335,0.7897293546,0,0,0
2023-04-17 05:20:00,4.83,bin2_4_8,1.491737553,0.7633587786,0,0,0
2023-04-17 05:30:00,5.22,bin2_4_8,1.44843525,0.8070784178,0,0,0
2023-04-17 05:40:00,4.99,bin2_4_8,1.445093699,0.8105482304,0,0,0
2023-04-17 05:50:00,4.91,bin2_4_8,1.462566419,0.7959750173,0,0,0
2023-04-17 06:00:00,4.68,bin2_4_8,1.501333756,0.7564191534,0,0,0
2023-04-17 06:10:00,4.28,bin2_4_8,1.5331258,0.7342123525,0,0,0
2023-04-17 06:20:00,4.22,bin2_4_8,1.562641793,0.7015961138,0,0,0
2023-04-17 06:30:00,4.2,bin2_4_8,1.543487242,0.7244968772,0,0,0
2023-04-17 06:40:00,4.26,bin2_4_8,1.505018594,0.7564191534,0,0,0
2023-04-17 06:50:00,4.68,bin2_4_8,1.405132967,0.8438584316,0,0,0
2023-04-17 07:00:00,5.0,bin2_4_8,1.384375786,0.8605135323,0,0,0
2023-04-17 07:10:00,5.06,bin2_4_8,1.389452074,0.8577376822,0,0,0
2023-04-17 07:20:00,5.16,bin2_4_8,1.378857476,0.8646773074,0,0,0
2023-04-17 07:30:00,5.51,bin2_4_8,1.379512369,0.8639833449,0,0,0
2023-04-17 07:40:00,5.25,bin2_4_8,1.381916155,0.8619014573,0,0,0
2023-04-17 07:50:00,5.17,bin2_4_8,1.396112122,0.8480222068,0,0,0
2023-04-17 08:00:00,4.95,bin2_4_8,1.400876644,0.8424705066,0,0,0
2023-04-17 08:10:00,4.82,bin2_4_8,1.43525964,0.8147120056,0,0,0
2023-04-17 08:20:00,4.49,bin2_4_8,1.477590183,0.7779319917,0,0,0
2023-04-17 08:30:00,4.68,bin2_4_8,1.454542938,0.7987508675,0,0,0
2023-04-17 08:40:00,4.79,bin2_4_8,1.444823531,0.8077723803,0,0,0
2023-04-17 08:50:00,4.93,bin2_4_8,1.450218657,0.800832755,0,0,0
2023-04-17 09:00:00,5.08,bin2_4_8,1.431701727,0.8174878557,0,0,0
2023-04-17 09:10:00,5.26,bin2_4_8,1.443864945,0.8070784178,0,0,0
2023-04-17 09:20:00,4.4,bin2_4_8,1.544071765,0.7168632894,0,0,0
2023-04-17 09:30:00,3.94,bin1_lt_4,1.66331678,0.9861207495,0,0,0
2023-04-17 09:40:00,4.06,bin2_4_8,1.670259049,0.5926439972,0,0,0
2023-04-17 09:50:00,3.94,bin1_lt_4,1.722593536,0.9757113116,0,0,0
2023-04-17 10:00:00,3.74,bin1_lt_4,1.784306608,0.9618320611,0,0,0
2023-04-17 10:10:00,3.79,bin1_lt_4,1.765952411,0.9653018737,0,0,0
2023-04-17 10:20:00,4.12,bin2_4_8,1.696721329,0.5586398334,0,0,0
2023-04-17 10:30:00,3.66,bin1_lt_4,1.805080067,0.9541984733,0,0,0
2023-04-17 10:40:00,3.09,bin1_lt_4,1.984196042,0.8820263706,0,0,0
2023-04-17 10:50:00,3.28,bin1_lt_4,1.956019807,0.8979875087,0,0,0
2023-04-17 11:00:00,3.52,bin1_lt_4,1.886324777,0.9229701596,0,0,0
2023-04-17 11:10:00,3.95,bin1_lt_4,1.748187576,0.9708535739,0,0,0
2023-04-17 11:20:00,3.5,bin1_lt_4,1.844639209,0.9417071478,0,0,0
2023-04-17 11:30:00,3.3,bin1_lt_4,1.909036026,0.9111727967,0,0,0
2023-04-17 11:40:00,2.93,bin1_lt_4,2.033233099,0.8445523942,0,0,0
2023-04-17 11:50:00,2.61,bin1_lt_4,2.12083067,0.7716863289,0,0,0
2023-04-17 12:00:00,3.55,bin1_lt_4,1.8655238,0.93407356,0,0,0
2023-04-17 12:10:00,4.56,bin2_4_8,1.606149773,0.6613462873,0,0,0
2023-04-17 12:20:00,4.68,bin2_4_8,1.602602823,0.666204025,0,0,0
2023-04-17 12:30:00,4.32,bin2_4_8,1.671714454,0.5884802221,0,0,0
2023-04-17 12:40:00,4.04,bin2_4_8,1.701945993,0.5496183206,0,0,0
2023-04-17 12:50:00,3.04,bin1_lt_4,1.995339235,0.8709229702,0,0,0
2023-04-17 13:00:00,3.18,bin1_lt_4,3.748946346,0.00693962526,1,0,0
2023-04-17 13:10:00,3.67,bin1_lt_4,4.2429379,0.006245662734,1,0,0
2023-04-17 13:20:00,3.67,bin1_lt_4,4.226043825,0.00693962526,1,0,0
2023-04-17 13:30:00,3.5,bin1_lt_4,4.255977679,0.006245662734,1,0,0
2023-04-17 13:40:00,3.66,bin1_lt_4,4.207363468,0.008327550312,1,0,0
2023-04-17 13:50:00,3.59,bin1_lt_4,4.214534475,0.008327550312,1,1,1
2023-04-17 14:00:00,4.22,bin2_4_8,4.047202727,0.007633587786,1,1,1
2023-04-17 14:10:00,4.6,bin2_4_8,3.948924727,0.007633587786,1,1,1
2023-04-17 14:20:00,3.98,bin1_lt_4,4.096960063,0.009715475364,1,1,1
2023-04-17 14:30:00,4.12,bin2_4_8,4.045371765,0.007633587786,1,1,1
2023-04-17 14:40:00,3.84,bin1_lt_4,4.109106328,0.009715475364,1,1,1
2023-04-17 14:50:00,4.17,bin2_4_8,4.008876995,0.007633587786,1,1,1
2023-04-17 15:00:00,4.13,bin2_4_8,4.009065168,0.007633587786,1,1,1
2023-04-17 15:10:00,4.84,bin2_4_8,3.815358278,0.007633587786,1,1,1
2023-04-17 15:20:00,5.15,bin2_4_8,3.736420084,0.007633587786,1,1,1
2023-04-17 15:30:00,6.2,bin2_4_8,0.858462255,0.9965301874,0,1,1
2023-04-17 15:40:00,6.7,bin2_4_8,1.263488344,0.9271339348,0,1,1
2023-04-17 15:50:00,5.56,bin2_4_8,1.346722677,0.8917418459,0,1,1
2023-04-17 16:00:00,5.66,bin2_4_8,1.328333838,0.9028452464,0,1,1
2023-04-17 16:10:00,6.45,bin2_4_8,1.22056574,0.9382373352,0,1,1
2023-04-17 16:20:00,6.35,bin2_4_8,1.209766547,0.9417071478,0,1,1
2023-04-17 16:30:00,5.73,bin2_4_8,1.265682856,0.9264399722,0,1,1
2023-04-17 16:40:00,6.31,bin2_4_8,1.187403729,0.9444829979,0,1,1
2023-04-17 16:50:00,6.38,bin2_4_8,1.172282325,0.9465648855,0,1,1
2023-04-17 17:00:00,6.45,bin2_4_8,1.1367344,0.9514226232,0,1,1
2023-04-17 17:10:00,6.45,bin2_4_8,1.157167411,0.9479528105,0,1,1
2023-04-17 17:20:00,6.79,bin2_4_8,1.093371744,0.9562803609,0,1,1
2023-04-17 17:30:00,7.26,bin2_4_8,1.053882328,0.959056211,0,0,0
2023-04-17 17:40:00,7.2,bin2_4_8,1.062967527,0.9576682859,0,0,0
2023-04-17 17:50:00,6.75,bin2_4_8,1.121872869,0.9507286607,0,0,0
2023-04-17 18:00:00,6.31,bin2_4_8,1.175597903,0.9444829979,0,0,0
2023-04-17 18:10:00,6.25,bin2_4_8,1.139886761,0.9479528105,0,0,0
2023-04-17 18:20:00,5.7,bin2_4_8,1.193965699,0.9410131853,0,0,0
2023-04-17 18:30:00,5.83,bin2_4_8,1.296905705,0.9090909091,0,0,0
2023-04-17 18:40:00,5.97,bin2_4_8,1.295369802,0.9097848716,0,0,0
2023-04-17 18:50:00,6.08,bin2_4_8,1.23082957,0.932685635,0,0,0
2023-04-17 19:00:00,6.56,bin2_4_8,1.132749912,0.9493407356,0,0,0
2023-04-17 19:10:00,6.93,bin2_4_8,1.058716249,0.9576682859,0,0,0
2023-04-17 19:20:00,7.39,bin2_4_8,1.042055938,0.9632199861,0,0,0
2023-04-17 19:30:00,7.59,bin2_4_8,1.023971098,0.9653018737,0,0,0
2023-04-17 19:40:00,7.77,bin2_4_8,1.01998828,0.9659958362,0,0,0
2023-04-17 19:50:00,8.04,bin3_8_12,1.016355469,0.9743233865,0,0,0
2023-04-17 20:00:00,7.93,bin2_4_8,1.017678182,0.9659958362,0,0,0
2023-04-17 20:10:00,8.23,bin3_8_12,1.011716843,0.9743233865,0,0,0
2023-04-17 20:20:00,8.35,bin3_8_12,1.074850181,0.9680777238,0,0,0
2023-04-17 20:30:00,8.84,bin3_8_12,1.187835684,0.9521165857,0,0,0
2023-04-17 20:40:00,8.41,bin3_8_12,1.307112265,0.9299097849,0,0,0
2023-04-17 20:50:00,7.93,bin2_4_8,1.201562773,0.9354614851,0,0,0
2023-04-17 21:00:00,8.23,bin3_8_12,1.15534417,0.959056211,0,0,0
2023-04-17 21:10:00,8.39,bin3_8_12,1.187387742,0.9514226232,0,0,0
2023-04-17 21:20:00,8.29,bin3_8_12,1.15286283,0.959056211,0,0,0
2023-04-17 21:30:00,8.09,bin3_8_12,1.095551508,0.9646079112,0,0,0
2023-04-17 21:40:00,8.22,bin3_8_12,1.12148058,0.9618320611,0,0,0
2023-04-17 21:50:00,8.05,bin3_8_12,1.122539285,0.9611380985,0,0,0
2023-04-17 22:00:00,8.13,bin3_8_12,1.119062531,0.9625260236,0,0,0
2023-04-17 22:10:00,8.51,bin3_8_12,1.200524823,0.9444829979,0,0,0
2023-04-17 22:20:00,8.62,bin3_8_12,1.338023654,0.9139486468,0,0,0
2023-04-17 22:30:00,9.02,bin3_8_12,1.253903376,0.9347675226,0,0,0
2023-04-17 22:40:00,8.93,bin3_8_12,1.163833697,0.9507286607,0,0,0
2023-04-17 22:50:00,8.34,bin3_8_12,1.191828306,0.945870923,0,0,0
2023-04-17 23:00:00,8.36,bin3_8_12,1.095235381,0.9646079112,0,0,0
2023-04-17 23:10:00,8.24,bin3_8_12,1.097512052,0.9632199861,0,0,0
2023-04-17 23:20:00,8.26,bin3_8_12,0.9900811054,0.9743233865,0,0,0
2023-04-17 23:30:00,6.61,bin2_4_8,0.9488988654,0.9791811242,0,0,0
2023-04-17 23:40:00,5.15,bin2_4_8,1.168061056,0.9389312977,0,0,0
2023-04-17 23:50:00,5.42,bin2_4_8,1.217148606,0.9292158223,0,0,0
2023-04-18 00:00:00,5.95,bin2_4_8,1.257067054,0.919500347,0,0,0
2023-04-18 00:10:00,5.15,bin2_4_8,1.233191585,0.9250520472,0,0,0
2023-04-18 00:20:00,5.05,bin2_4_8,1.240407823,0.9229701596,0,0,0
2023-04-18 00:30:00,5.36,bin2_4_8,1.254045288,0.9201943095,0,0,0
2023-04-18 00:40:00,5.77,bin2_4_8,1.209980908,0.9312977099,0,0,0
2023-04-18 00:50:00,5.51,bin2_4_8,1.163896485,0.9389312977,0,0,0
2023-04-18 01:00:00,5.48,bin2_4_8,1.172742376,0.9375433727,0,0,0
2023-04-18 01:10:00,5.33,bin2_4_8,1.176778305,0.9354614851,0,0,0
2023-04-18 01:20:00,6.22,bin2_4_8,1.089269788,0.9514226232,0,0,0
2023-04-18 01:30:00,6.83,bin2_4_8,0.9200264425,0.9861207495,0,0,0
2023-04-18 01:40:00,6.86,bin2_4_8,0.9040625807,0.9875086745,0,0,0
2023-04-18 01:50:00,6.34,bin2_4_8,1.023701252,0.9618320611,0,0,0
2023-04-18 02:00:00,6.23,bin2_4_8,0.9922152894,0.9701596114,0,0,0
2023-04-18 02:10:00,5.72,bin2_4_8,1.123003132,0.9424011103,0,0,0
2023-04-18 02:20:00,5.65,bin2_4_8,1.235138304,0.9174184594,0,0,0
2023-04-18 02:30:00,5.64,bin2_4_8,1.225414219,0.919500347,0,0,0
2023-04-18 02:40:00,4.86,bin2_4_8,1.298007823,0.8889659958,0,0,0
2023-04-18 02:50:00,4.81,bin2_4_8,1.319964907,0.8820263706,0,0,0
