timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-14 09:30:00,4.08,bin2_4_8,3.70934823,0.009021512838,1,1,1
2022-09-14 09:40:00,4.26,bin2_4_8,3.665142845,0.009021512838,1,1,1
2022-09-14 09:50:00,4.6,bin2_4_8,3.599035834,0.009021512838,1,1,1
2022-09-14 10:00:00,4.81,bin2_4_8,3.5560673,0.009021512838,1,1,1
2022-09-14 10:10:00,4.69,bin2_4_8,3.571908762,0.009021512838,1,1,1
2022-09-14 10:20:00,4.82,bin2_4_8,3.54652965,0.009021512838,1,1,1
2022-09-14 10:30:00,5.04,bin2_4_8,3.509111856,0.009021512838,1,1,1
2022-09-14 10:40:00,5.23,bin2_4_8,3.478352454,0.009021512838,1,1,1
2022-09-14 10:50:00,5.62,bin2_4_8,3.417790572,0.009021512838,1,1,1
2022-09-14 11:00:00,6.34,bin2_4_8,3.319736211,0.009021512838,1,1,1
2022-09-14 11:10:00,5.39,bin2_4_8,3.440158054,0.009021512838,1,1,1
2022-09-14 11:20:00,5.27,bin2_4_8,3.462200663,0.009021512838,1,1,1
2022-09-14 11:30:00,5.78,bin2_4_8,3.377007676,0.009021512838,1,1,1
2022-09-14 11:40:00,5.57,bin2_4_8,3.403896428,0.009021512838,1,1,1
2022-09-14 11:50:00,5.5,bin2_4_8,3.404407849,0.009021512838,1,1,1
2022-09-14 12:00:00,5.36,bin2_4_8,3.41489813,0.009021512838,1,1,1
2022-09-14 12:10:00,5.56,bin2_4_8,3.380471974,0.009021512838,1,1,1
2022-09-14 12:20:00,5.13,bin2_4_8,3.447367557,0.009021512838,1,1,1
2022-09-14 12:30:00,5.04,bin2_4_8,3.469179917,0.009021512838,1,1,1
2022-09-14 12:40:00,4.83,bin2_4_8,3.510945013,0.009021512838,1,1,1
2022-09-14 12:50:00,5.22,bin2_4_8,3.441558146,0.009021512838,1,1,1
2022-09-14 13:00:00,5.19,bin2_4_8,3.434529231,0.009021512838,1,1,1
2022-09-14 13:10:00,5.39,bin2_4_8,3.401606203,0.009021512838,1,1,1
2022-09-14 13:20:00,5.1,bin2_4_8,3.450562146,0.009021512838,1,1,1
2022-09-14 13:30:00,5.2,bin2_4_8,3.427565651,0.009021512838,1,1,1
2022-09-14 13:40:00,5.56,bin2_4_8,3.366023399,0.009021512838,1,1,1
2022-09-14 13:50:00,6.14,bin2_4_8,3.286900243,0.009715475364,1,1,1
2022-09-14 14:00:00,6.98,bin2_4_8,3.200824992,0.009715475364,1,1,1
2022-09-14 14:10:00,6.33,bin2_4_8,2.685743653,0.01734906315,1,1,1
2022-09-14 14:20:00,6.28,bin2_4_8,2.257973994,0.03955586398,1,1,1
2022-09-14 14:30:00,5.34,bin2_4_8,2.277211018,0.03816793893,1,1,1
2022-09-14 14:40:00,6.46,bin2_4_8,2.254873053,0.03955586398,1,1,1
2022-09-14 14:50:00,5.82,bin2_4_8,2.31848602,0.03678001388,1,1,1
2022-09-14 15:00:00,6.11,bin2_4_8,2.276928854,0.03816793893,1,1,1
2022-09-14 15:10:00,6.74,bin2_4_8,2.244211865,0.04024982651,1,1,1
2022-09-14 15:20:00,7.29,bin2_4_8,2.229552947,0.04024982651,1,1,1
2022-09-14 15:30:00,7.44,bin2_4_8,2.240870566,0.04024982651,1,1,1
2022-09-14 15:40:00,7.23,bin2_4_8,2.234826662,0.04024982651,1,1,1
2022-09-14 15:50:00,6.5,bin2_4_8,2.328678412,0.03678001388,1,1,1
2022-09-14 16:00:00,6.55,bin2_4_8,2.314951249,0.03678001388,1,1,1
2022-09-14 16:10:00,6.5,bin2_4_8,2.359748251,0.03678001388,1,1,1
2022-09-14 16:20:00,7.52,bin2_4_8,2.253205244,0.03955586398,1,1,1
2022-09-14 16:30:00,6.78,bin2_4_8,2.246835475,0.04024982651,1,1,1
2022-09-14 16:40:00,6.54,bin2_4_8,2.188468015,0.04163775156,1,1,1
2022-09-14 16:50:00,7.13,bin2_4_8,2.142884897,0.04580152672,1,1,1
2022-09-14 17:00:00,7.56,bin2_4_8,2.176916402,0.04302567661,1,1,1
2022-09-14 17:10:00,7.18,bin2_4_8,2.108436539,0.05274115198,0,1,1
2022-09-14 17:20:00,7.05,bin2_4_8,2.05677759,0.08882720333,0,1,1
2022-09-14 17:30:00,7.26,bin2_4_8,2.035075573,0.1110340042,0,1,1
2022-09-14 17:40:00,7.29,bin2_4_8,2.01119786,0.1325468425,0,1,1
2022-09-14 17:50:00,6.86,bin2_4_8,1.992595758,0.147814018,0,1,1
2022-09-14 18:00:00,6.61,bin2_4_8,1.995926954,0.1429562804,0,1,1
2022-09-14 18:10:00,6.54,bin2_4_8,2.049734962,0.09507286607,0,1,1
2022-09-14 18:20:00,6.45,bin2_4_8,2.033067223,0.1131158917,0,1,1
2022-09-14 18:30:00,6.89,bin2_4_8,1.983808626,0.1540596808,0,1,1
2022-09-14 18:40:00,7.14,bin2_4_8,1.972580366,0.1651630812,0,1,1
2022-09-14 18:50:00,6.9,bin2_4_8,1.954626865,0.185981957,0,1,1
2022-09-14 19:00:00,7.08,bin2_4_8,1.954331962,0.187369882,0,1,1
2022-09-14 19:10:00,6.84,bin2_4_8,1.949765289,0.1887578071,0,0,0
2022-09-14 19:20:00,7.23,bin2_4_8,1.959480052,0.1776544067,0,0,0
2022-09-14 19:30:00,6.58,bin2_4_8,1.995043943,0.1443442054,0,0,0
2022-09-14 19:40:00,6.64,bin2_4_8,2.001808792,0.1401804303,0,0,0
2022-09-14 19:50:00,6.54,bin2_4_8,1.98173219,0.1554476058,0,0,0
2022-09-14 20:00:00,6.82,bin2_4_8,1.982095771,0.1554476058,0,0,0
2022-09-14 20:10:00,6.83,bin2_4_8,1.968209904,0.1734906315,0,0,0
2022-09-14 20:20:00,6.64,bin2_4_8,1.984926379,0.1519777932,0,0,0
2022-09-14 20:30:00,6.49,bin2_4_8,2.08293337,0.06592643997,0,0,0
2022-09-14 20:40:00,5.94,bin2_4_8,2.126893841,0.0478834143,1,0,0
2022-09-14 20:50:00,6.74,bin2_4_8,2.06594824,0.08466342817,0,0,0
2022-09-14 21:00:00,7.2,bin2_4_8,2.013530037,0.1318528799,0,0,0
2022-09-14 21:10:00,7.05,bin2_4_8,2.071094463,0.07841776544,0,0,0
2022-09-14 21:20:00,6.75,bin2_4_8,2.070020965,0.07980569049,0,0,0
2022-09-14 21:30:00,6.6,bin2_4_8,2.124096058,0.04927133935,1,0,0
2022-09-14 21:40:00,7.22,bin2_4_8,2.094904896,0.06384455239,0,0,0
2022-09-14 21:50:00,7.51,bin2_4_8,2.111538715,0.05412907703,0,0,0
2022-09-14 22:00:00,7.67,bin2_4_8,2.098131124,0.06315058987,0,0,0
2022-09-14 22:10:00,7.16,bin2_4_8,2.094303378,0.0666204025,0,0,0
2022-09-14 22:20:00,7.27,bin2_4_8,2.095972371,0.06453851492,0,0,0
2022-09-14 22:30:00,7.02,bin2_4_8,2.087570298,0.06800832755,0,0,0
2022-09-14 22:40:00,6.45,bin2_4_8,2.144487122,0.04580152672,1,0,0
2022-09-14 22:50:00,6.71,bin2_4_8,2.134914417,0.0478834143,1,0,0
2022-09-14 23:00:00,7.2,bin2_4_8,2.029389656,0.1235253296,0,0,0
2022-09-14 23:10:00,7.26,bin2_4_8,1.989275988,0.1568355309,0,0,0
2022-09-14 23:20:00,7.13,bin2_4_8,1.96959035,0.1783483692,0,0,0
2022-09-14 23:30:00,6.54,bin2_4_8,2.018085243,0.133240805,0,0,0
2022-09-14 23:40:00,6.03,bin2_4_8,2.073924508,0.08327550312,0,0,0
2022-09-14 23:50:00,5.5,bin2_4_8,2.081711489,0.07494795281,0,0,0
2022-09-15 00:00:00,5.44,bin2_4_8,2.0726195,0.0853573907,0,0,0
2022-09-15 00:10:00,6.47,bin2_4_8,2.064961212,0.09368494101,0,0,0
2022-09-15 00:20:00,6.49,bin2_4_8,2.055187221,0.1006245663,0,0,0
2022-09-15 00:30:00,5.54,bin2_4_8,2.048109519,0.1075641915,0,0,0
2022-09-15 00:40:00,5.61,bin2_4_8,2.062888854,0.09507286607,0,0,0
2022-09-15 00:50:00,6.35,bin2_4_8,2.03776074,0.1193615545,0,0,0
2022-09-15 01:00:00,6.73,bin2_4_8,1.941112624,0.20055517,0,0,0
2022-09-15 01:10:00,6.74,bin2_4_8,1.945218096,0.1977793199,0,0,0
2022-09-15 01:20:00,7.14,bin2_4_8,1.948020583,0.1970853574,0,0,0
2022-09-15 01:30:00,6.67,bin2_4_8,1.98575293,0.1589174185,0,0,0
2022-09-15 01:40:00,6.33,bin2_4_8,2.031044258,0.1235253296,0,0,0
2022-09-15 01:50:00,5.48,bin2_4_8,2.049101832,0.1047883414,0,0,0
2022-09-15 02:00:00,5.99,bin2_4_8,2.033306659,0.1221374046,0,0,0
2022-09-15 02:10:00,5.7,bin2_4_8,2.055301252,0.09923664122,0,0,0
2022-09-15 02:20:00,5.02,bin2_4_8,2.064277028,0.09229701596,0,0,0
2022-09-15 02:30:00,5.0,bin2_4_8,2.032975021,0.1242192922,0,0,0
2022-09-15 02:40:00,6.08,bin2_4_8,2.064008789,0.09299097849,0,0,0
2022-09-15 02:50:00,5.89,bin2_4_8,1.998268729,0.1512838307,0,0,0
2022-09-15 03:00:00,5.57,bin2_4_8,1.994470407,0.1554476058,0,0,0
2022-09-15 03:10:00,5.62,bin2_4_8,2.023797059,0.1325468425,0,0,0
2022-09-15 03:20:00,5.93,bin2_4_8,1.97655606,0.1700208189,0,0,0
2022-09-15 03:30:00,5.49,bin2_4_8,1.959103637,0.1894517696,0,0,0
2022-09-15 03:40:00,5.79,bin2_4_8,2.017025679,0.1380985427,0,0,0
2022-09-15 03:50:00,6.07,bin2_4_8,2.015771341,0.1394864677,0,0,0
2022-09-15 04:00:00,6.37,bin2_4_8,1.944182479,0.20055517,0,0,0
2022-09-15 04:10:00,6.95,bin2_4_8,1.906036413,0.2310895212,0,0,0
2022-09-15 04:20:00,6.6,bin2_4_8,1.880417527,0.2623178348,0,0,0
2022-09-15 04:30:00,5.72,bin2_4_8,2.005883822,0.1471200555,0,0,0
2022-09-15 04:40:00,5.25,bin2_4_8,1.967304121,0.1832061069,0,0,0
2022-09-15 04:50:00,5.14,bin2_4_8,1.961227999,0.1880638446,0,0,0
2022-09-15 05:00:00,5.33,bin2_4_8,1.968139865,0.1832061069,0,0,0
2022-09-15 05:10:00,5.12,bin2_4_8,1.983503149,0.1651630812,0,0,0
2022-09-15 05:20:00,4.49,bin2_4_8,2.031984041,0.1235253296,0,0,0
2022-09-15 05:30:00,5.08,bin2_4_8,2.019203972,0.1374045802,0,0,0
2022-09-15 05:40:00,4.24,bin2_4_8,2.096808003,0.06523247745,0,0,0
2022-09-15 05:50:00,4.05,bin2_4_8,2.149245063,0.04580152672,1,0,0
2022-09-15 06:00:00,3.5,bin1_lt_4,2.245102885,0.8244274809,0,0,0
2022-09-15 06:10:00,3.36,bin1_lt_4,2.280932398,0.812630118,0,0,0
2022-09-15 06:20:00,2.7,bin1_lt_4,2.473019715,0.7591950035,0,0,0
2022-09-15 06:30:00,3.07,bin1_lt_4,2.649508287,0.6655100625,0,0,0
2022-09-15 06:40:00,3.55,bin1_lt_4,2.209410575,0.8383067314,0,0,0
2022-09-15 06:50:00,4.06,bin2_4_8,2.138114339,0.04857737682,1,0,0
2022-09-15 07:00:00,3.92,bin1_lt_4,2.242163928,0.8285912561,0,0,0
2022-09-15 07:10:00,3.79,bin1_lt_4,2.311367963,0.8029146426,0,0,0
2022-09-15 07:20:00,4.5,bin2_4_8,2.226920763,0.04024982651,1,0,0
2022-09-15 07:30:00,4.96,bin2_4_8,2.180386193,0.04371963914,1,0,0
2022-09-15 07:40:00,6.16,bin2_4_8,2.172945953,0.04441360167,1,0,0
2022-09-15 07:50:00,6.3,bin2_4_8,2.18657324,0.04233171409,1,1,1
2022-09-15 08:00:00,5.13,bin2_4_8,2.117075858,0.05829285219,0,1,1
2022-09-15 08:10:00,5.48,bin2_4_8,2.188726595,0.04233171409,1,1,1
2022-09-15 08:20:00,5.2,bin2_4_8,2.180591418,0.04371963914,1,1,1
2022-09-15 08:30:00,5.89,bin2_4_8,2.152386071,0.04718945177,1,1,1
2022-09-15 08:40:00,6.34,bin2_4_8,2.126380491,0.0534351145,0,1,1
2022-09-15 08:50:00,5.81,bin2_4_8,2.079687799,0.08049965302,0,1,1
2022-09-15 09:00:00,5.83,bin2_4_8,2.056162735,0.1040943789,0,1,1
2022-09-15 09:10:00,6.19,bin2_4_8,1.968220089,0.1887578071,0,1,1
2022-09-15 09:20:00,6.87,bin2_4_8,1.864321844,0.294240111,0,1,1
2022-09-15 09:30:00,7.06,bin2_4_8,1.864668709,0.294240111,0,1,1
2022-09-15 09:40:00,7.08,bin2_4_8,1.843758709,0.3157529493,0,1,1
2022-09-15 09:50:00,7.32,bin2_4_8,1.866680403,0.2907702984,0,1,1
2022-09-15 10:00:00,7.41,bin2_4_8,1.875112721,0.2782789729,0,1,1
2022-09-15 10:10:00,6.75,bin2_4_8,1.857401956,0.3032616239,0,1,1
2022-09-15 10:20:00,6.87,bin2_4_8,1.847387224,0.3136710618,0,1,1
2022-09-15 10:30:00,6.79,bin2_4_8,1.894650222,0.2539902845,0,0,0
2022-09-15 10:40:00,6.4,bin2_4_8,1.883127519,0.2671755725,0,0,0
2022-09-15 10:50:00,5.88,bin2_4_8,1.979803882,0.1748785566,0,0,0
2022-09-15 11:00:00,5.93,bin2_4_8,2.022972565,0.1387925052,0,0,0
2022-09-15 11:10:00,5.68,bin2_4_8,2.008761763,0.1512838307,0,0,0
2022-09-15 11:20:00,5.62,bin2_4_8,2.021979507,0.1394864677,0,0,0
2022-09-15 11:30:00,5.96,bin2_4_8,2.019688986,0.1429562804,0,0,0
2022-09-15 11:40:00,5.35,bin2_4_8,2.011381134,0.1526717557,0,0,0
2022-09-15 11:50:00,4.81,bin2_4_8,2.076396939,0.08188757807,0,0,0
2022-09-15 12:00:00,4.84,bin2_4_8,2.046492893,0.1145038168,0,0,0
2022-09-15 12:10:00,5.27,bin2_4_8,2.043946487,0.1158917418,0,0,0
2022-09-15 12:20:00,5.05,bin2_4_8,2.074533405,0.08674531575,0,0,0
2022-09-15 12:30:00,5.64,bin2_4_8,2.043693455,0.1179736294,0,0,0
2022-09-15 12:40:00,5.79,bin2_4_8,2.076888941,0.08188757807,0,0,0
2022-09-15 12:50:00,4.92,bin2_4_8,2.126910358,0.05274115198,0,0,0
2022-09-15 13:00:00,5.24,bin2_4_8,2.073107419,0.09090909091,0,0,0
2022-09-15 13:10:00,5.45,bin2_4_8,2.08742389,0.07425399028,0,0,0
2022-09-15 13:20:00,6.46,bin2_4_8,2.04990466,0.1124219292,0,0,0
2022-09-15 13:30:00,7.59,bin2_4_8,1.837831371,0.3358778626,0,0,0
2022-09-15 13:40:00,7.23,bin2_4_8,1.840288127,0.333795975,0,0,0
2022-09-15 13:50:00,6.62,bin2_4_8,1.913575466,0.2442748092,0,0,0
2022-09-15 14:00:00,6.79,bin2_4_8,1.860498021,0.3108952117,0,0,0
2022-09-15 14:10:00,6.86,bin2_4_8,1.875073641,0.2914642609,0,0,0
2022-09-15 14:20:00,7.2,bin2_4_8,1.805737166,0.3782095767,0,0,0
2022-09-15 14:30:00,7.35,bin2_4_8,1.824320001,0.3573907009,0,0,0
2022-09-15 14:40:00,8.07,bin3_8_12,1.806686946,0.5496183206,0,0,0
2022-09-15 14:50:00,7.26,bin2_4_8,1.807561919,0.3754337266,0,0,0
2022-09-15 15:00:00,7.35,bin2_4_8,1.793255472,0.3976405274,0,0,0
2022-09-15 15:10:00,7.29,bin2_4_8,1.785360933,0.4073560028,0,0,0
2022-09-15 15:20:00,7.63,bin2_4_8,1.756194816,0.4462179042,0,0,0
2022-09-15 15:30:00,8.54,bin3_8_12,1.825650189,0.5336571825,0,0,0
2022-09-15 15:40:00,7.48,bin2_4_8,1.723363874,0.480222068,0,0,0
2022-09-15 15:50:00,7.97,bin2_4_8,1.754081264,0.4476058293,0,0,0
2022-09-15 16:00:00,9.15,bin3_8_12,1.976553315,0.4163775156,0,0,0
2022-09-15 16:10:00,9.26,bin3_8_12,2.028386498,0.3712699514,0,0,0
2022-09-15 16:20:00,8.92,bin3_8_12,1.974194008,0.4191533657,0,0,0
2022-09-15 16:30:00,9.69,bin3_8_12,2.038431169,0.3608605135,0,0,0
2022-09-15 16:40:00,9.47,bin3_8_12,2.088447688,0.3185287994,0,0,0
2022-09-15 16:50:00,9.26,bin3_8_12,1.962457142,0.427480916,0,0,0
2022-09-15 17:00:00,10.16,bin3_8_12,2.250008448,0.2713393477,0,0,0
2022-09-15 17:10:00,10.82,bin3_8_12,2.953016241,0.0478834143,1,0,0
2022-09-15 17:20:00,11.24,bin3_8_12,3.152042345,0.01249132547,1,0,0
2022-09-15 17:30:00,11.86,bin3_8_12,3.162155947,0.01179736294,1,0,0
2022-09-15 17:40:00,12.23,bin4_ge_12,3.157197372,,,0,0
2022-09-15 17:50:00,11.71,bin3_8_12,3.161782813,0.01249132547,1,0,0
2022-09-15 18:00:00,11.7,bin3_8_12,3.163692028,0.01179736294,1,0,0
2022-09-15 18:10:00,12.01,bin4_ge_12,3.123730109,,,0,0
2022-09-15 18:20:00,11.7,bin3_8_12,3.144639632,0.0159611381,1,1,1
2022-09-15 18:30:00,11.9,bin3_8_12,3.153307767,0.01387925052,1,1,1
2022-09-15 18:40:00,11.96,bin3_8_12,3.04994048,0.02914642609,1,1,1
2022-09-15 18:50:00,11.07,bin3_8_12,2.890597771,0.0693962526,0,1,1
2022-09-15 19:00:00,11.21,bin3_8_12,3.02563487,0.03331020125,1,1,1
2022-09-15 19:10:00,11.22,bin3_8_12,2.833423257,0.09646079112,0,1,1
2022-09-15 19:20:00,11.42,bin3_8_12,3.119311164,0.01943095073,1,1,1
2022-09-15 19:30:00,11.25,bin3_8_12,3.027292299,0.03331020125,1,1,1
2022-09-15 19:40:00,11.24,bin3_8_12,3.134542148,0.01734906315,1,1,1
2022-09-15 19:50:00,11.39,bin3_8_12,3.094344663,0.02290076336,1,1,1
2022-09-15 20:00:00,11.62,bin3_8_12,3.081720038,0.02498265094,1,1,1
2022-09-15 20:10:00,11.27,bin3_8_12,3.09917406,0.02220680083,1,1,1
2022-09-15 20:20:00,11.16,bin3_8_12,2.997577269,0.03678001388,1,1,1
2022-09-15 20:30:00,10.95,bin3_8_12,2.736197898,0.1339347675,0,1,1
2022-09-15 20:40:00,10.61,bin3_8_12,2.386556988,0.2414989591,0,1,1
2022-09-15 20:50:00,10.58,bin3_8_12,2.384553469,0.2435808466,0,1,1
2022-09-15 21:00:00,10.9,bin3_8_12,2.71661041,0.1394864677,0,1,1
2022-09-15 21:10:00,10.13,bin3_8_12,1.908999948,0.4587092297,0,1,1
2022-09-15 21:20:00,8.92,bin3_8_12,1.80744598,0.5586398334,0,1,1
2022-09-15 21:30:00,9.02,bin3_8_12,1.650638309,0.7557251908,0,1,1
2022-09-15 21:40:00,9.47,bin3_8_12,1.735488735,0.6349757113,0,1,1
2022-09-15 21:50:00,9.13,bin3_8_12,1.778760382,0.5891741846,0,1,1
2022-09-15 22:00:00,9.27,bin3_8_12,1.743140158,0.6224843858,0,1,1
2022-09-15 22:10:00,8.71,bin3_8_12,1.75892069,0.6092990978,0,1,1
2022-09-15 22:20:00,8.64,bin3_8_12,1.574841075,0.8466342817,0,1,1
2022-09-15 22:30:00,9.51,bin3_8_12,1.807278301,0.5586398334,0,0,0
2022-09-15 22:40:00,9.22,bin3_8_12,1.793069838,0.573907009,0,0,0
2022-09-15 22:50:00,9.34,bin3_8_12,1.74253295,0.6245662734,0,0,0
2022-09-15 23:00:00,8.52,bin3_8_12,1.666611485,0.7390700902,0,0,0
2022-09-15 23:10:00,8.24,bin3_8_12,1.542969504,0.8785565579,0,0,0
2022-09-15 23:20:00,9.44,bin3_8_12,1.633017337,0.7834836919,0,0,0
2022-09-15 23:30:00,8.78,bin3_8_12,1.592352159,0.8299791811,0,0,0
2022-09-15 23:40:00,8.98,bin3_8_12,1.622433006,0.7959750173,0,0,0
2022-09-15 23:50:00,8.64,bin3_8_12,1.780673512,0.5822345593,0,0,0
2022-09-16 00:00:00,8.11,bin3_8_12,1.481065807,0.9188063845,0,0,0
2022-09-16 00:10:00,9.67,bin3_8_12,1.73898907,0.6287300486,0,0,0
2022-09-16 00:20:00,9.86,bin3_8_12,1.677964587,0.718945177,0,0,0
2022-09-16 00:30:00,8.31,bin3_8_12,1.347974315,0.9777931992,0,0,0
2022-09-16 00:40:00,7.78,bin2_4_8,1.411208903,0.8709229702,0,0,0
2022-09-16 00:50:00,9.3,bin3_8_12,1.622355042,0.7952810548,0,0,0
2022-09-16 01:00:00,10.28,bin3_8_12,2.131546766,0.3046495489,0,0,0
2022-09-16 01:10:00,9.14,bin3_8_12,1.613454228,0.8084663428,0,0,0
2022-09-16 01:20:00,8.88,bin3_8_12,1.66156449,0.7411519778,0,0,0
2022-09-16 01:30:00,9.27,bin3_8_12,1.693525702,0.6911866759,0,0,0
2022-09-16 01:40:00,9.69,bin3_8_12,1.733076736,0.6349757113,0,0,0
2022-09-16 01:50:00,10.01,bin3_8_12,2.025142092,0.3795975017,0,0,0
2022-09-16 02:00:00,10.83,bin3_8_12,2.412695585,0.2290076336,0,0,0
2022-09-16 02:10:00,9.45,bin3_8_12,1.614311071,0.8036086051,0,0,0
2022-09-16 02:20:00,9.81,bin3_8_12,1.593742765,0.825815406,0,0,0
2022-09-16 02:30:00,9.91,bin3_8_12,1.637037822,0.7702984039,0,0,0
2022-09-16 02:40:00,8.8,bin3_8_12,1.566135032,0.8563497571,0,0,0
2022-09-16 02:50:00,9.62,bin3_8_12,1.591749922,0.8292852186,0,0,0
2022-09-16 03:00:00,10.87,bin3_8_12,2.598479768,0.1755725191,0,0,0
2022-09-16 03:10:00,11.0,bin3_8_12,2.53576392,0.1963913949,0,0,0
2022-09-16 03:20:00,11.47,bin3_8_12,2.911478667,0.05968077724,0,0,0
2022-09-16 03:30:00,11.65,bin3_8_12,2.893207686,0.06523247745,0,0,0
2022-09-16 03:40:00,11.83,bin3_8_12,2.916804132,0.05482303956,0,0,0
2022-09-16 03:50:00,11.77,bin3_8_12,2.858024668,0.08119361554,0,0,0
2022-09-16 04:00:00,11.83,bin3_8_12,2.863996456,0.07980569049,0,0,0
2022-09-16 04:10:00,11.85,bin3_8_12,2.879426201,0.0693962526,0,0,0
2022-09-16 04:20:00,11.57,bin3_8_12,2.903550344,0.05898681471,0,0,0
2022-09-16 04:30:00,11.34,bin3_8_12,2.887328971,0.06592643997,0,0,0
2022-09-16 04:40:00,11.04,bin3_8_12,2.709439457,0.1394864677,0,0,0
2022-09-16 04:50:00,10.25,bin3_8_12,1.919450907,0.4496877169,0,0,0
2022-09-16 05:00:00,10.99,bin3_8_12,2.537437025,0.1977793199,0,0,0
2022-09-16 05:10:00,10.89,bin3_8_12,2.574650984,0.1839000694,0,0,0
2022-09-16 05:20:00,11.02,bin3_8_12,2.837657465,0.09368494101,0,0,0
2022-09-16 05:30:00,10.33,bin3_8_12,1.848614476,0.5142262318,0,0,0
2022-09-16 05:40:00,9.62,bin3_8_12,1.611359198,0.8084663428,0,0,0
2022-09-16 05:50:00,10.72,bin3_8_12,2.027248009,0.3761276891,0,0,0
2022-09-16 06:00:00,10.59,bin3_8_12,2.020900253,0.3795975017,0,0,0
2022-09-16 06:10:00,10.49,bin3_8_12,2.048134242,0.3504510756,0,0,0
2022-09-16 06:20:00,10.86,bin3_8_12,2.48429772,0.2081887578,0,0,0
2022-09-16 06:30:00,10.85,bin3_8_12,2.34425439,0.2505204719,0,0,0
2022-09-16 06:40:00,11.15,bin3_8_12,2.389257166,0.2366412214,0,0,0
2022-09-16 06:50:00,10.28,bin3_8_12,1.767495875,0.5968077724,0,0,0
2022-09-16 07:00:00,9.59,bin3_8_12,1.612249869,0.8077723803,0,0,0
2022-09-16 07:10:00,10.48,bin3_8_12,1.873311612,0.4927133935,0,0,0
2022-09-16 07:20:00,10.33,bin3_8_12,1.919550121,0.4455239417,0,0,0
2022-09-16 07:30:00,11.47,bin3_8_12,2.039857399,0.3573907009,0,0,0
2022-09-16 07:40:00,10.63,bin3_8_12,1.972224057,0.4205412908,0,0,0
2022-09-16 07:50:00,10.1,bin3_8_12,1.951732795,0.4316446912,0,0,0
2022-09-16 08:00:00,11.25,bin3_8_12,2.014827712,0.3809854268,0,0,0
2022-09-16 08:10:00,10.52,bin3_8_12,1.886800332,0.4781401804,0,0,0
2022-09-16 08:20:00,10.81,bin3_8_12,1.947689652,0.4337265788,0,0,0
2022-09-16 08:30:00,11.22,bin3_8_12,1.998415436,0.399722415,0,0,0
2022-09-16 08:40:00,11.43,bin3_8_12,2.041525511,0.3532269257,0,0,0
2022-09-16 08:50:00,11.58,bin3_8_12,2.050613551,0.3435114504,0,0,0
2022-09-16 09:00:00,12.33,bin4_ge_12,2.0960964,,,0,0
2022-09-16 09:10:00,12.41,bin4_ge_12,2.147358269,,,0,0
2022-09-16 09:20:00,11.88,bin3_8_12,2.072526255,0.3219986121,0,0,0
2022-09-16 09:30:00,12.92,bin4_ge_12,2.24388474,,,0,0
2022-09-16 09:40:00,12.97,bin4_ge_12,2.261532703,,,0,0
2022-09-16 09:50:00,12.96,bin4_ge_12,2.273531555,,,0,0
2022-09-16 10:00:00,12.59,bin4_ge_12,2.221461161,,,0,0
2022-09-16 10:10:00,12.01,bin4_ge_12,2.145723196,,,0,0
2022-09-16 10:20:00,11.74,bin3_8_12,2.126824399,0.2963219986,0,0,0
2022-09-16 10:30:00,11.33,bin3_8_12,2.051586556,0.3421235253,0,0,0
2022-09-16 10:40:00,11.72,bin3_8_12,2.076924148,0.3199167245,0,0,0
2022-09-16 10:50:00,11.92,bin3_8_12,2.135414814,0.2935461485,0,0,0
2022-09-16 11:00:00,12.2,bin4_ge_12,2.168943683,,,0,0
2022-09-16 11:10:00,12.34,bin4_ge_12,2.187029026,,,0,0
2022-09-16 11:20:00,12.33,bin4_ge_12,2.19647602,,,0,0
2022-09-16 11:30:00,12.43,bin4_ge_12,2.202538579,,,0,0
2022-09-16 11:40:00,12.15,bin4_ge_12,2.163716883,,,0,0
2022-09-16 11:50:00,12.47,bin4_ge_12,2.20346701,,,0,0
2022-09-16 12:00:00,12.13,bin4_ge_12,2.112066076,,,0,0
2022-09-16 12:10:00,12.63,bin4_ge_12,2.209117955,,,0,0
2022-09-16 12:20:00,13.22,bin4_ge_12,2.300327102,,,0,0
2022-09-16 12:30:00,12.69,bin4_ge_12,2.21484999,,,0,0
2022-09-16 12:40:00,12.66,bin4_ge_12,2.192987565,,,0,0
2022-09-16 12:50:00,12.66,bin4_ge_12,2.21789893,,,0,0
2022-09-16 13:00:00,12.6,bin4_ge_12,2.204523375,,,0,0
2022-09-16 13:10:00,12.97,bin4_ge_12,2.258822616,,,0,0
2022-09-16 13:20:00,12.73,bin4_ge_12,2.192955615,,,0,0
2022-09-16 13:30:00,12.37,bin4_ge_12,2.135620786,,,0,0
2022-09-16 13:40:00,12.78,bin4_ge_12,2.184449866,,,0,0
2022-09-16 13:50:00,11.85,bin3_8_12,2.059943644,0.3358778626,0,0,0
2022-09-16 14:00:00,12.61,bin4_ge_12,2.126952831,,,0,0
2022-09-16 14:10:00,13.04,bin4_ge_12,2.242285676,,,0,0
2022-09-16 14:20:00,11.96,bin3_8_12,2.093288056,0.3102012491,0,0,0
2022-09-16 14:30:00,12.12,bin4_ge_12,2.09352331,,,0,0
2022-09-16 14:40:00,12.41,bin4_ge_12,2.142333025,,,0,0
2022-09-16 14:50:00,11.83,bin3_8_12,2.055635675,0.3407356003,0,0,0
