timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-02-10 14:10:00,10.47,bin3_8_12,1.806164773,,,0,0
2022-02-10 14:20:00,10.21,bin3_8_12,1.885777994,,,0,0
2022-02-10 14:30:00,10.1,bin3_8_12,1.89726161,,,0,0
2022-02-10 14:40:00,10.22,bin3_8_12,1.930797521,,,0,0
2022-02-10 14:50:00,10.7,bin3_8_12,1.869191503,,,0,0
2022-02-10 15:00:00,11.27,bin3_8_12,1.821802999,,,0,0
2022-02-10 15:10:00,11.41,bin3_8_12,1.841921072,,,0,0
2022-02-10 15:20:00,10.3,bin3_8_12,2.009291473,,,0,0
2022-02-10 15:30:00,9.58,bin3_8_12,2.001137599,,,0,0
2022-02-10 15:40:00,10.06,bin3_8_12,1.908104107,,,0,0
2022-02-10 15:50:00,9.88,bin3_8_12,1.926648019,,,0,0
2022-02-10 16:00:00,10.78,bin3_8_12,1.855444168,,,0,0
2022-02-10 16:10:00,10.03,bin3_8_12,1.869070465,,,0,0
2022-02-10 16:20:00,10.14,bin3_8_12,1.938902594,,,0,0
2022-02-10 16:30:00,10.44,bin3_8_12,1.986470343,,,0,0
2022-02-10 16:40:00,10.98,bin3_8_12,1.853036858,,,0,0
2022-02-10 16:50:00,10.66,bin3_8_12,1.907993753,,,0,0
2022-02-10 17:00:00,9.98,bin3_8_12,1.930121107,,,0,0
2022-02-10 17:10:00,11.29,bin3_8_12,1.841736241,,,0,0
2022-02-10 17:20:00,11.25,bin3_8_12,1.777812433,,,0,0
2022-02-10 17:30:00,10.62,bin3_8_12,1.894208521,,,0,0
2022-02-10 17:40:00,10.68,bin3_8_12,1.826077113,,,0,0
2022-02-10 17:50:00,10.81,bin3_8_12,1.861314133,,,0,0
2022-02-10 18:00:00,10.3,bin3_8_12,1.844818694,,,0,0
2022-02-10 18:10:00,11.13,bin3_8_12,1.776955863,,,0,0
2022-02-10 18:20:00,10.96,bin3_8_12,1.844234256,,,0,0
2022-02-10 18:30:00,11.64,bin3_8_12,1.802791143,,,0,0
2022-02-10 18:40:00,10.34,bin3_8_12,1.858137758,,,0,0
2022-02-10 18:50:00,11.02,bin3_8_12,1.858800511,,,0,0
2022-02-10 19:00:00,11.37,bin3_8_12,1.784910934,,,0,0
2022-02-10 19:10:00,10.69,bin3_8_12,1.898872262,,,0,0
2022-02-10 19:20:00,11.45,bin3_8_12,1.808770776,,,0,0
2022-02-10 19:30:00,10.8,bin3_8_12,1.862309574,,,0,0
2022-02-10 19:40:00,10.6,bin3_8_12,1.913873152,,,0,0
2022-02-10 19:50:00,10.52,bin3_8_12,1.895557518,,,0,0
2022-02-10 20:00:00,11.15,bin3_8_12,1.881629501,,,0,0
2022-02-10 20:10:00,9.94,bin3_8_12,1.9714835,,,0,0
2022-02-10 20:20:00,10.9,bin3_8_12,1.937822857,,,0,0
2022-02-10 20:30:00,10.97,bin3_8_12,1.918527059,,,0,0
2022-02-10 20:40:00,11.09,bin3_8_12,1.894561545,,,0,0
2022-02-10 20:50:00,11.16,bin3_8_12,1.922759422,,,0,0
2022-02-10 21:00:00,10.73,bin3_8_12,2.439653426,,,0,0
2022-02-10 21:10:00,10.81,bin3_8_12,2.557956526,,,0,0
2022-02-10 21:20:00,11.31,bin3_8_12,2.480828402,,,0,0
2022-02-10 21:30:00,10.78,bin3_8_12,2.448932207,,,0,0
2022-02-10 21:40:00,10.62,bin3_8_12,2.710552002,,,0,0
2022-02-10 21:50:00,10.66,bin3_8_12,2.692119911,,,0,0
2022-02-10 22:00:00,10.38,bin3_8_12,2.062701328,,,0,0
2022-02-10 22:10:00,9.94,bin3_8_12,2.011629884,,,0,0
2022-02-10 22:20:00,10.34,bin3_8_12,1.985422559,,,0,0
2022-02-10 22:30:00,10.06,bin3_8_12,1.909157486,,,0,0
2022-02-10 22:40:00,9.83,bin3_8_12,1.923880314,,,0,0
2022-02-10 22:50:00,9.57,bin3_8_12,1.826523242,,,0,0
2022-02-10 23:00:00,9.99,bin3_8_12,1.91813876,,,0,0
2022-02-10 23:10:00,10.31,bin3_8_12,1.919630322,,,0,0
2022-02-10 23:20:00,10.42,bin3_8_12,1.94075144,,,0,0
2022-02-10 23:30:00,10.52,bin3_8_12,1.939775941,,,0,0
2022-02-10 23:40:00,10.32,bin3_8_12,1.955146727,,,0,0
2022-02-10 23:50:00,11.17,bin3_8_12,1.860767103,,,0,0
2022-02-11 00:00:00,12.01,bin4_ge_12,2.939878986,0.1644385027,0,0,0
2022-02-11 00:10:00,11.37,bin3_8_12,3.252887772,,,0,0
2022-02-11 00:20:00,11.12,bin3_8_12,3.165377193,,,0,0
2022-02-11 00:30:00,12.41,bin4_ge_12,3.180889738,0.1134846462,0,0,0
2022-02-11 00:40:00,13.39,bin4_ge_12,3.088987756,0.132,0,0,0
2022-02-11 00:50:00,13.56,bin4_ge_12,3.07387317,0.1331557923,0,0,0
2022-02-11 01:00:00,12.89,bin4_ge_12,3.121097562,0.1263297872,0,0,0
2022-02-11 01:10:00,12.6,bin4_ge_12,3.148886497,0.1195219124,0,0,0
2022-02-11 01:20:00,11.9,bin3_8_12,3.224852501,,,0,0
2022-02-11 01:30:00,11.97,bin3_8_12,3.210714273,,,0,0
2022-02-11 01:40:00,14.06,bin4_ge_12,3.13805314,0.1233421751,0,0,0
2022-02-11 01:50:00,12.71,bin4_ge_12,3.213087868,0.1125827815,0,0,0
2022-02-11 02:00:00,11.91,bin3_8_12,2.822389787,,,0,0
2022-02-11 02:10:00,10.98,bin3_8_12,2.787392768,,,0,0
2022-02-11 02:20:00,13.09,bin4_ge_12,2.347527367,0.3531746032,0,0,0
2022-02-11 02:30:00,12.68,bin4_ge_12,2.295940266,0.3883751651,0,0,0
2022-02-11 02:40:00,10.93,bin3_8_12,2.436950683,,,0,0
2022-02-11 02:50:00,11.58,bin3_8_12,2.328237656,,,0,0
2022-02-11 03:00:00,12.37,bin4_ge_12,1.882813401,0.5725593668,0,0,0
2022-02-11 03:10:00,11.77,bin3_8_12,1.879545144,,,0,0
2022-02-11 03:20:00,11.62,bin3_8_12,1.814681303,,,0,0
2022-02-11 03:30:00,10.76,bin3_8_12,1.877946076,,,0,0
2022-02-11 03:40:00,10.8,bin3_8_12,1.86781898,,,0,0
2022-02-11 03:50:00,11.44,bin3_8_12,1.809486092,,,0,0
2022-02-11 04:00:00,10.98,bin3_8_12,1.871203568,,,0,0
2022-02-11 04:10:00,11.81,bin3_8_12,1.879098034,,,0,0
2022-02-11 04:20:00,12.08,bin4_ge_12,1.854074636,0.5955204216,0,0,0
2022-02-11 04:30:00,13.76,bin4_ge_12,1.805501438,0.6434210526,0,0,0
2022-02-11 04:40:00,13.99,bin4_ge_12,1.822032275,0.6281208936,0,0,0
2022-02-11 04:50:00,13.16,bin4_ge_12,1.775039115,0.6732283465,0,0,0
2022-02-11 05:00:00,13.32,bin4_ge_12,1.789034675,0.6579292267,0,0,0
2022-02-11 05:10:00,14.45,bin4_ge_12,1.77443599,0.6753926702,0,0,0
2022-02-11 05:20:00,16.07,bin4_ge_12,1.936108412,0.5490196078,0,0,0
2022-02-11 05:30:00,16.2,bin4_ge_12,1.956541472,0.5326370757,0,0,0
2022-02-11 05:40:00,16.83,bin4_ge_12,2.033108455,0.4902216428,0,0,0
2022-02-11 05:50:00,18.57,bin4_ge_12,2.410401333,0.31640625,0,0,0
2022-02-11 06:00:00,18.7,bin4_ge_12,2.439720561,0.3068920676,0,0,0
2022-02-11 06:10:00,19.16,bin4_ge_12,2.55394566,0.2857142857,0,0,0
2022-02-11 06:20:00,18.91,bin4_ge_12,2.493798003,0.2944228275,0,0,0
2022-02-11 06:30:00,19.86,bin4_ge_12,2.725379895,0.2163212435,0,0,0
2022-02-11 06:40:00,20.55,bin4_ge_12,2.925908184,0.1720569211,0,0,0
2022-02-11 06:50:00,20.05,bin4_ge_12,2.791287621,0.2028423773,0,0,0
2022-02-11 07:00:00,19.21,bin4_ge_12,2.592490908,0.2683870968,0,0,0
2022-02-11 07:10:00,18.04,bin4_ge_12,2.307772012,0.3840206186,0,0,0
2022-02-11 07:20:00,20.87,bin4_ge_12,3.048895047,0.1402831403,0,0,0
2022-02-11 07:30:00,20.42,bin4_ge_12,2.924276194,0.1735218509,0,0,0
2022-02-11 07:40:00,22.52,bin4_ge_12,3.553291642,0.08215661104,0,0,0
2022-02-11 07:50:00,22.07,bin4_ge_12,3.409796823,0.09102564103,0,0,0
2022-02-11 08:00:00,23.23,bin4_ge_12,3.75782062,0.07170294494,0,0,0
2022-02-11 08:10:00,24.25,bin4_ge_12,4.068971716,0.0537084399,0,0,0
2022-02-11 08:20:00,23.33,bin4_ge_12,3.776651312,0.07024265645,0,0,0
2022-02-11 08:30:00,21.39,bin4_ge_12,3.18639985,0.1160714286,0,0,0
2022-02-11 08:40:00,21.28,bin4_ge_12,3.169689932,0.1210191083,0,0,0
2022-02-11 08:50:00,20.82,bin4_ge_12,3.030667461,0.1501272265,0,0,0
2022-02-11 09:00:00,20.38,bin4_ge_12,2.900326811,0.1918678526,0,0,0
2022-02-11 09:10:00,18.51,bin4_ge_12,2.404259971,0.3337563452,0,0,0
2022-02-11 09:20:00,20.01,bin4_ge_12,2.748363983,0.2205323194,0,0,0
2022-02-11 09:30:00,20.46,bin4_ge_12,2.899648136,0.1924050633,0,0,0
2022-02-11 09:40:00,17.53,bin4_ge_12,2.25065399,0.4134007585,0,0,0
2022-02-11 09:50:00,15.58,bin4_ge_12,1.960003597,0.5467171717,0,0,0
2022-02-11 10:00:00,14.86,bin4_ge_12,1.857389151,0.604035309,0,0,0
2022-02-11 10:10:00,16.41,bin4_ge_12,1.936115342,0.5629722922,0,0,0
2022-02-11 10:20:00,16.9,bin4_ge_12,2.012152561,0.5144654088,0,0,0
2022-02-11 10:30:00,17.46,bin4_ge_12,2.090416346,0.4773869347,0,0,0
2022-02-11 10:40:00,16.65,bin4_ge_12,2.002613296,0.5207026349,0,0,0
2022-02-11 10:50:00,15.47,bin4_ge_12,1.796428756,0.6654135338,0,0,0
2022-02-11 11:00:00,14.99,bin4_ge_12,1.710077891,0.7534418023,0,0,0
2022-02-11 11:10:00,14.14,bin4_ge_12,1.668148103,0.8125,0,0,0
2022-02-11 11:20:00,13.58,bin4_ge_12,1.667506682,0.8127340824,0,0,0
2022-02-11 11:30:00,12.74,bin4_ge_12,1.694358295,0.7842892768,0,0,0
2022-02-11 11:40:00,12.56,bin4_ge_12,1.633873782,0.8567870486,0,0,0
2022-02-11 11:50:00,12.35,bin4_ge_12,1.735429856,0.7201492537,0,0,0
2022-02-11 12:00:00,13.13,bin4_ge_12,1.639196165,0.848447205,0,0,0
2022-02-11 12:10:00,13.05,bin4_ge_12,1.70270804,0.7630272953,0,0,0
2022-02-11 12:20:00,12.99,bin4_ge_12,1.732905233,0.7211895911,0,0,0
2022-02-11 12:30:00,12.36,bin4_ge_12,1.807653296,0.646039604,0,0,0
2022-02-11 12:40:00,12.44,bin4_ge_12,1.818660526,0.6353522868,0,0,0
2022-02-11 12:50:00,11.93,bin3_8_12,1.817628267,,,0,0
2022-02-11 13:00:00,11.93,bin3_8_12,1.759745069,,,0,0
2022-02-11 13:10:00,11.76,bin3_8_12,1.76110348,,,0,0
2022-02-11 13:20:00,11.82,bin3_8_12,1.743954104,,,0,0
2022-02-11 13:30:00,11.61,bin3_8_12,1.733332813,,,0,0
2022-02-11 13:40:00,11.44,bin3_8_12,1.729128529,,,0,0
2022-02-11 13:50:00,10.99,bin3_8_12,1.701546871,,,0,0
2022-02-11 14:00:00,11.29,bin3_8_12,1.697539398,,,0,0
2022-02-11 14:10:00,10.72,bin3_8_12,1.706885678,,,0,0
2022-02-11 14:20:00,10.4,bin3_8_12,1.702023661,,,0,0
2022-02-11 14:30:00,9.7,bin3_8_12,1.669045407,,,0,0
2022-02-11 14:40:00,8.87,bin3_8_12,1.646469841,,,0,0
2022-02-11 14:50:00,8.74,bin3_8_12,1.655651767,,,0,0
2022-02-11 15:00:00,8.46,bin3_8_12,1.689826809,,,0,0
2022-02-11 15:10:00,8.08,bin3_8_12,1.636774316,,,0,0
2022-02-11 15:20:00,8.92,bin3_8_12,1.640933449,,,0,0
2022-02-11 15:30:00,9.19,bin3_8_12,1.772851809,,,0,0
2022-02-11 15:40:00,9.03,bin3_8_12,1.811985509,,,0,0
2022-02-11 15:50:00,8.2,bin3_8_12,1.791491675,,,0,0
2022-02-11 16:00:00,8.32,bin3_8_12,1.799441956,,,0,0
2022-02-11 16:10:00,8.75,bin3_8_12,1.668643906,,,0,0
2022-02-11 16:20:00,8.63,bin3_8_12,1.750548038,,,0,0
2022-02-11 16:30:00,9.74,bin3_8_12,1.82569375,,,0,0
2022-02-11 16:40:00,9.21,bin3_8_12,1.901693136,,,0,0
2022-02-11 16:50:00,8.61,bin3_8_12,1.675678158,,,0,0
2022-02-11 17:00:00,8.27,bin3_8_12,1.688558086,,,0,0
2022-02-11 17:10:00,8.25,bin3_8_12,1.701957887,,,0,0
2022-02-11 17:20:00,7.48,bin2_4_8,1.712628545,,,0,0
2022-02-11 17:30:00,6.74,bin2_4_8,1.806545622,,,0,0
2022-02-11 17:40:00,7.14,bin2_4_8,1.751506276,,,0,0
2022-02-11 17:50:00,8.31,bin3_8_12,1.703942742,,,0,0
2022-02-11 18:00:00,6.06,bin2_4_8,1.972610112,,,0,0
2022-02-11 18:10:00,6.33,bin2_4_8,1.987182322,,,0,0
2022-02-11 18:20:00,6.31,bin2_4_8,1.97972441,,,0,0
2022-02-11 18:30:00,5.87,bin2_4_8,2.127943546,,,0,0
2022-02-11 18:40:00,5.3,bin2_4_8,2.152744037,,,0,0
2022-02-11 18:50:00,6.72,bin2_4_8,1.816015474,,,0,0
2022-02-11 19:00:00,5.25,bin2_4_8,2.168504915,,,0,0
2022-02-11 19:10:00,5.0,bin2_4_8,2.185739095,,,0,0
2022-02-11 19:20:00,5.26,bin2_4_8,2.136294709,,,0,0
2022-02-11 19:30:00,4.77,bin2_4_8,2.272347788,,,0,0
2022-02-11 19:40:00,4.61,bin2_4_8,2.252648657,,,0,0
2022-02-11 19:50:00,2.55,bin1_lt_4,2.786959084,,,0,0
2022-02-11 20:00:00,2.78,bin1_lt_4,3.337850047,,,0,0
2022-02-11 20:10:00,3.57,bin1_lt_4,3.194546734,,,0,0
2022-02-11 20:20:00,3.01,bin1_lt_4,3.253909287,,,0,0
2022-02-11 20:30:00,2.53,bin1_lt_4,3.304065399,,,0,0
2022-02-11 20:40:00,2.41,bin1_lt_4,3.326031249,,,0,0
2022-02-11 20:50:00,2.29,bin1_lt_4,3.457849945,,,0,0
2022-02-11 21:00:00,0.96,bin1_lt_4,3.611463085,,,0,0
2022-02-11 21:10:00,1.82,bin1_lt_4,3.564346115,,,0,0
2022-02-11 21:20:00,2.34,bin1_lt_4,3.465234836,,,0,0
2022-02-11 21:30:00,1.81,bin1_lt_4,3.589938529,,,0,0
2022-02-11 21:40:00,2.83,bin1_lt_4,3.649551074,,,0,0
2022-02-11 21:50:00,3.7,bin1_lt_4,2.469521052,,,0,0
2022-02-11 22:00:00,3.07,bin1_lt_4,2.422839694,,,0,0
2022-02-11 22:10:00,3.24,bin1_lt_4,3.095052052,,,0,0
2022-02-11 22:20:00,3.5,bin1_lt_4,2.536879608,,,0,0
2022-02-11 22:30:00,3.75,bin1_lt_4,2.417446698,,,0,0
2022-02-11 22:40:00,3.75,bin1_lt_4,2.420184236,,,0,0
2022-02-11 22:50:00,3.57,bin1_lt_4,2.463238074,,,0,0
2022-02-11 23:00:00,3.66,bin1_lt_4,2.415161552,,,0,0
2022-02-11 23:10:00,4.03,bin2_4_8,2.338608972,,,0,0
2022-02-11 23:20:00,4.26,bin2_4_8,2.263010457,,,0,0
2022-02-11 23:30:00,3.87,bin1_lt_4,2.387623125,,,0,0
2022-02-11 23:40:00,4.3,bin2_4_8,2.280853864,,,0,0
2022-02-11 23:50:00,6.4,bin2_4_8,1.903039912,,,0,0
2022-02-12 00:00:00,6.28,bin2_4_8,1.904956633,,,0,0
2022-02-12 00:10:00,6.6,bin2_4_8,1.882615663,,,0,0
2022-02-12 00:20:00,6.47,bin2_4_8,1.850704783,,,0,0
2022-02-12 00:30:00,7.5,bin2_4_8,1.712606551,,,0,0
2022-02-12 00:40:00,5.61,bin2_4_8,2.025145911,,,0,0
2022-02-12 00:50:00,5.47,bin2_4_8,2.077314621,,,0,0
2022-02-12 01:00:00,6.26,bin2_4_8,1.931455449,,,0,0
2022-02-12 01:10:00,9.05,bin3_8_12,1.970221611,,,0,0
2022-02-12 01:20:00,9.38,bin3_8_12,2.011543197,,,0,0
2022-02-12 01:30:00,10.03,bin3_8_12,2.23741199,,,0,0
2022-02-12 01:40:00,9.77,bin3_8_12,2.132151974,,,0,0
2022-02-12 01:50:00,9.39,bin3_8_12,1.947272212,,,0,0
2022-02-12 02:00:00,9.01,bin3_8_12,1.857667863,0.3413173653,0,0,0
2022-02-12 02:10:00,9.25,bin3_8_12,1.876067941,0.3107569721,0,0,0
2022-02-12 02:20:00,9.07,bin3_8_12,1.919840644,0.24055666,0,0,0
2022-02-12 02:30:00,8.08,bin3_8_12,1.741947275,0.5178571429,0,0,0
2022-02-12 02:40:00,9.86,bin3_8_12,2.255104631,0.1247524752,0,0,0
2022-02-12 02:50:00,9.49,bin3_8_12,1.816297963,0.4011857708,0,0,0
2022-02-12 03:00:00,9.8,bin3_8_12,2.248121227,0.1262327416,0,0,0
2022-02-12 03:10:00,9.98,bin3_8_12,2.256711964,0.124015748,0,0,0
2022-02-12 03:20:00,9.24,bin3_8_12,1.888528895,0.2907662083,0,0,0
2022-02-12 03:30:00,9.27,bin3_8_12,1.831613848,0.3862745098,0,0,0
2022-02-12 03:40:00,8.75,bin3_8_12,1.768635776,0.4774951076,0,0,0
2022-02-12 03:50:00,8.6,bin3_8_12,1.705277271,0.556640625,0,0,0
2022-02-12 04:00:00,9.02,bin3_8_12,1.707564897,0.5516569201,0,0,0
2022-02-12 04:10:00,9.38,bin3_8_12,1.915913873,0.2509727626,0,0,0
2022-02-12 04:20:00,9.61,bin3_8_12,1.882245103,0.3009708738,0,0,0
2022-02-12 04:30:00,9.95,bin3_8_12,2.189369678,0.1317829457,0,0,0
2022-02-12 04:40:00,9.95,bin3_8_12,2.48153306,0.1025145068,0,0,0
2022-02-12 04:50:00,10.07,bin3_8_12,2.285208185,0.1216216216,0,0,0
2022-02-12 05:00:00,10.21,bin3_8_12,2.419088855,0.1117533719,0,0,0
2022-02-12 05:10:00,10.91,bin3_8_12,2.924088751,0.07692307692,0,0,0
2022-02-12 05:20:00,10.08,bin3_8_12,2.255136982,0.1305182342,0,0,0
2022-02-12 05:30:00,10.35,bin3_8_12,2.277413809,0.1264367816,0,0,0
2022-02-12 05:40:00,11.01,bin3_8_12,2.630133562,0.09560229446,0,0,0
2022-02-12 05:50:00,11.01,bin3_8_12,2.509077103,0.1049618321,0,0,0
2022-02-12 06:00:00,11.02,bin3_8_12,2.055313642,0.1752380952,0,0,0
2022-02-12 06:10:00,11.17,bin3_8_12,2.008688974,0.1939163498,0,0,0
2022-02-12 06:20:00,11.17,bin3_8_12,2.045420652,0.1764705882,0,0,0
2022-02-12 06:30:00,11.06,bin3_8_12,2.077774396,0.1647727273,0,0,0
2022-02-12 06:40:00,11.12,bin3_8_12,2.099387655,0.1587901701,0,0,0
2022-02-12 06:50:00,10.83,bin3_8_12,2.166475716,0.1452830189,0,0,0
2022-02-12 07:00:00,11.23,bin3_8_12,2.056728624,0.1789077213,0,0,0
2022-02-12 07:10:00,11.46,bin3_8_12,2.032980324,0.1898496241,0,0,0
2022-02-12 07:20:00,11.9,bin3_8_12,1.99882789,0.2101313321,0,0,0
2022-02-12 07:30:00,11.66,bin3_8_12,2.043478408,0.1853932584,0,0,0
2022-02-12 07:40:00,11.37,bin3_8_12,2.072362227,0.1682242991,0,0,0
2022-02-12 07:50:00,12.03,bin4_ge_12,1.99425862,0.5185185185,0,0,0
2022-02-12 08:00:00,11.54,bin3_8_12,1.927086591,0.2630597015,0,0,0
2022-02-12 08:10:00,11.62,bin3_8_12,1.930663973,0.260707635,0,0,0
2022-02-12 08:20:00,12.2,bin4_ge_12,1.881108509,0.578298397,0,0,0
2022-02-12 08:30:00,12.4,bin4_ge_12,1.860993552,0.592364532,0,0,0
2022-02-12 08:40:00,12.36,bin4_ge_12,1.867291512,0.5854858549,0,0,0
2022-02-12 08:50:00,13.11,bin4_ge_12,1.801369496,0.656019656,0,0,0
2022-02-12 09:00:00,12.95,bin4_ge_12,1.857637536,0.5975460123,0,0,0
2022-02-12 09:10:00,13.54,bin4_ge_12,1.861534893,0.5894607843,0,0,0
2022-02-12 09:20:00,13.78,bin4_ge_12,1.838645204,0.6156670747,0,0,0
2022-02-12 09:30:00,13.24,bin4_ge_12,1.829000487,0.6259168704,0,0,0
2022-02-12 09:40:00,14.09,bin4_ge_12,1.816846904,0.6385836386,0,0,0
2022-02-12 09:50:00,14.11,bin4_ge_12,1.760911933,0.6975609756,0,0,0
2022-02-12 10:00:00,14.46,bin4_ge_12,1.777536983,0.6784409257,0,0,0
2022-02-12 10:10:00,13.79,bin4_ge_12,1.752966416,0.7055961071,0,0,0
2022-02-12 10:20:00,15.09,bin4_ge_12,1.814226204,0.6366950182,0,0,0
2022-02-12 10:30:00,15.96,bin4_ge_12,1.913985914,0.5594660194,0,0,0
2022-02-12 10:40:00,15.12,bin4_ge_12,1.812845451,0.6375757576,0,0,0
2022-02-12 10:50:00,14.46,bin4_ge_12,1.777326969,0.6791767554,0,0,0
2022-02-12 11:00:00,14.38,bin4_ge_12,1.775430474,0.6831922612,0,0,0
2022-02-12 11:10:00,13.85,bin4_ge_12,1.781261518,0.6739130435,0,0,0
2022-02-12 11:20:00,13.28,bin4_ge_12,1.805827511,0.6477683957,0,0,0
2022-02-12 11:30:00,12.69,bin4_ge_12,1.836632009,0.6084337349,0,0,0
2022-02-12 11:40:00,13.97,bin4_ge_12,1.778595753,0.6774969916,0,0,0
2022-02-12 11:50:00,13.43,bin4_ge_12,1.788245442,0.6658653846,0,0,0
2022-02-12 12:00:00,13.5,bin4_ge_12,1.77109761,0.6914765906,0,0,0
2022-02-12 12:10:00,13.86,bin4_ge_12,1.790578933,0.6630695444,0,0,0
2022-02-12 12:20:00,13.33,bin4_ge_12,1.800935144,0.6526946108,0,0,0
2022-02-12 12:30:00,13.15,bin4_ge_12,1.821215421,0.6244019139,0,0,0
2022-02-12 12:40:00,12.69,bin4_ge_12,1.816773542,0.6296296296,0,0,0
2022-02-12 12:50:00,13.75,bin4_ge_12,1.787138772,0.6670644391,0,0,0
2022-02-12 13:00:00,14.23,bin4_ge_12,1.868340884,0.568533969,0,0,0
2022-02-12 13:10:00,13.93,bin4_ge_12,1.855416314,0.5869047619,0,0,0
2022-02-12 13:20:00,14.06,bin4_ge_12,1.862757853,0.5743162901,0,0,0
2022-02-12 13:30:00,13.85,bin4_ge_12,1.859572682,0.580760095,0,0,0
2022-02-12 13:40:00,13.11,bin4_ge_12,1.828528044,0.615658363,0,0,0
2022-02-12 13:50:00,13.43,bin4_ge_12,1.819390643,0.6267772512,0,0,0
2022-02-12 14:00:00,12.56,bin4_ge_12,1.802252173,0.6532544379,0,0,0
2022-02-12 14:10:00,12.89,bin4_ge_12,1.801455215,0.6536643026,0,0,0
2022-02-12 14:20:00,12.6,bin4_ge_12,1.800688467,0.6564344746,0,0,0
2022-02-12 14:30:00,14.47,bin4_ge_12,1.732793855,0.7346698113,0,0,0
2022-02-12 14:40:00,13.5,bin4_ge_12,1.761206049,0.7043580683,0,0,0
2022-02-12 14:50:00,12.79,bin4_ge_12,1.773729633,0.6941176471,0,0,0
2022-02-12 15:00:00,12.34,bin4_ge_12,1.897631911,0.5452408931,0,0,0
2022-02-12 15:10:00,13.48,bin4_ge_12,1.671041187,0.8169014085,0,0,0
2022-02-12 15:20:00,12.89,bin4_ge_12,1.741845325,0.7256740914,0,0,0
2022-02-12 15:30:00,13.17,bin4_ge_12,1.733396709,0.7330210773,0,0,0
2022-02-12 15:40:00,13.29,bin4_ge_12,1.707789546,0.7649122807,0,0,0
2022-02-12 15:50:00,14.8,bin4_ge_12,1.733776046,0.7313084112,0,0,0
2022-02-12 16:00:00,14.29,bin4_ge_12,1.706584067,0.7689614936,0,0,0
2022-02-12 16:10:00,15.25,bin4_ge_12,1.765461521,0.6958041958,0,0,0
2022-02-12 16:20:00,15.02,bin4_ge_12,1.744753079,0.7206053551,0,0,0
2022-02-12 16:30:00,15.21,bin4_ge_12,1.750553893,0.7127906977,0,0,0
2022-02-12 16:40:00,15.48,bin4_ge_12,1.76619555,0.6933797909,0,0,0
2022-02-12 16:50:00,17.16,bin4_ge_12,2.021405122,0.469837587,0,0,0
2022-02-12 17:00:00,15.8,bin4_ge_12,1.781731232,0.6662804171,0,0,0
2022-02-12 17:10:00,14.4,bin4_ge_12,1.652999253,0.8414351852,0,0,0
2022-02-12 17:20:00,13.42,bin4_ge_12,1.644758798,0.8554913295,0,0,0
2022-02-12 17:30:00,15.66,bin4_ge_12,1.762088518,0.6974595843,0,0,0
2022-02-12 17:40:00,15.59,bin4_ge_12,1.758480767,0.7012687428,0,0,0
2022-02-12 17:50:00,15.46,bin4_ge_12,1.75394821,0.7073732719,0,0,0
2022-02-12 18:00:00,16.01,bin4_ge_12,1.820502492,0.6110471807,0,0,0
2022-02-12 18:10:00,16.02,bin4_ge_12,1.826139929,0.6011494253,0,0,0
2022-02-12 18:20:00,15.82,bin4_ge_12,1.809198362,0.6280137773,0,0,0
2022-02-12 18:30:00,16.09,bin4_ge_12,1.838697002,0.5848623853,0,0,0
2022-02-12 18:40:00,16.42,bin4_ge_12,1.882490981,0.5395189003,0,0,0
2022-02-12 18:50:00,16.73,bin4_ge_12,1.931111149,0.5217391304,0,0,0
2022-02-12 19:00:00,16.82,bin4_ge_12,1.943777929,0.5108571429,0,0,0
2022-02-12 19:10:00,15.97,bin4_ge_12,1.820272957,0.6130136986,0,0,0
2022-02-12 19:20:00,16.09,bin4_ge_12,1.84719824,0.5792474344,0,0,0
2022-02-12 19:30:00,15.74,bin4_ge_12,1.802360608,0.6412300683,0,0,0
2022-02-12 19:40:00,15.83,bin4_ge_12,1.829668894,0.5961319681,0,0,0
2022-02-12 19:50:00,16.59,bin4_ge_12,1.9400785,0.5113636364,0,0,0
2022-02-12 20:00:00,16.25,bin4_ge_12,1.937709018,0.5130533485,0,0,0
2022-02-12 20:10:00,17.4,bin4_ge_12,2.184221924,0.4013605442,0,0,0
2022-02-12 20:20:00,17.51,bin4_ge_12,2.299390434,0.3578708947,0,0,0
2022-02-12 20:30:00,17.24,bin4_ge_12,2.245888001,0.3744343891,0,0,0
2022-02-12 20:40:00,16.9,bin4_ge_12,2.181835655,0.404519774,0,0,0
2022-02-12 20:50:00,17.02,bin4_ge_12,2.198392688,0.3972911964,0,0,0
2022-02-12 21:00:00,17.73,bin4_ge_12,2.29034911,0.3607666291,0,0,0
2022-02-12 21:10:00,17.61,bin4_ge_12,2.255583947,0.3704954955,0,0,0
2022-02-12 21:20:00,16.58,bin4_ge_12,2.071997285,0.4454443195,0,0,0
2022-02-12 21:30:00,17.29,bin4_ge_12,2.186576676,0.4033707865,0,0,0
2022-02-12 21:40:00,17.84,bin4_ge_12,2.293504391,0.3580246914,0,0,0
2022-02-12 21:50:00,17.46,bin4_ge_12,2.209856849,0.3901345291,0,0,0
2022-02-12 22:00:00,17.59,bin4_ge_12,2.180165377,0.4087346025,0,0,0
2022-02-12 22:10:00,18.25,bin4_ge_12,2.31266062,0.3434004474,0,0,0
2022-02-12 22:20:00,18.42,bin4_ge_12,2.349190255,0.3229050279,0,0,0
