timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-17 21:10:00,8.55,bin3_8_12,1.465376506,0.6301179736,0,0,0
2022-10-17 21:20:00,8.5,bin3_8_12,1.500963602,0.5787647467,0,0,0
2022-10-17 21:30:00,8.95,bin3_8_12,1.471720967,0.6204024983,0,0,0
2022-10-17 21:40:00,8.78,bin3_8_12,1.487148584,0.5933379598,0,0,0
2022-10-17 21:50:00,8.96,bin3_8_12,1.510092705,0.5683553088,0,0,0
2022-10-17 22:00:00,8.88,bin3_8_12,1.527680082,0.5357390701,0,0,0
2022-10-17 22:10:00,8.73,bin3_8_12,1.427219439,0.6849410132,0,0,0
2022-10-17 22:20:00,8.68,bin3_8_12,1.41584874,0.6974323387,0,0,0
2022-10-17 22:30:00,8.59,bin3_8_12,1.407046425,0.7078417765,0,0,0
2022-10-17 22:40:00,8.55,bin3_8_12,1.43003607,0.6800832755,0,0,0
2022-10-17 22:50:00,8.65,bin3_8_12,1.523872923,0.5399028452,0,0,0
2022-10-17 23:00:00,9.46,bin3_8_12,1.599280984,0.4587092297,0,0,0
2022-10-17 23:10:00,9.1,bin3_8_12,1.476811038,0.6065232477,0,0,0
2022-10-17 23:20:00,9.2,bin3_8_12,1.626740762,0.4316446912,0,0,0
2022-10-17 23:30:00,9.34,bin3_8_12,1.526057589,0.5357390701,0,0,0
2022-10-17 23:40:00,9.28,bin3_8_12,1.566272385,0.4899375434,0,0,0
2022-10-17 23:50:00,9.1,bin3_8_12,1.398763187,0.718945177,0,0,0
2022-10-18 00:00:00,9.09,bin3_8_12,1.432422717,0.6773074254,0,0,0
2022-10-18 00:10:00,9.07,bin3_8_12,1.360408539,0.7633587786,0,0,0
2022-10-18 00:20:00,10.11,bin3_8_12,1.595823706,0.4587092297,0,0,0
2022-10-18 00:30:00,9.85,bin3_8_12,1.580313959,0.4732824427,0,0,0
2022-10-18 00:40:00,9.0,bin3_8_12,1.320889337,0.800832755,0,0,0
2022-10-18 00:50:00,9.33,bin3_8_12,1.494602878,0.5746009715,0,0,0
2022-10-18 01:00:00,8.87,bin3_8_12,1.404919832,0.7085357391,0,0,0
2022-10-18 01:10:00,8.58,bin3_8_12,1.186722665,0.9021512838,0,0,0
2022-10-18 01:20:00,8.29,bin3_8_12,1.296046152,0.8230395559,0,0,0
2022-10-18 01:30:00,8.56,bin3_8_12,1.13363566,0.9361554476,0,0,0
2022-10-18 01:40:00,8.6,bin3_8_12,1.220821118,0.8771686329,0,0,0
2022-10-18 01:50:00,8.49,bin3_8_12,1.128405514,0.9382373352,0,0,0
2022-10-18 02:00:00,7.07,bin2_4_8,1.091867498,0.8882720333,0,0,0
2022-10-18 02:10:00,7.45,bin2_4_8,1.105062547,0.8792505205,0,0,0
2022-10-18 02:20:00,7.91,bin2_4_8,1.074553944,0.8959056211,0,0,0
2022-10-18 02:30:00,6.98,bin2_4_8,1.101646701,0.881332408,0,0,0
2022-10-18 02:40:00,6.44,bin2_4_8,1.226861869,0.812630118,0,0,0
2022-10-18 02:50:00,6.35,bin2_4_8,1.276680157,0.7911172797,0,0,0
2022-10-18 03:00:00,6.45,bin2_4_8,1.173572746,0.840388619,0,0,0
2022-10-18 03:10:00,6.68,bin2_4_8,1.332379364,0.7578070784,0,0,0
2022-10-18 03:20:00,6.32,bin2_4_8,1.288695746,0.7807078418,0,0,0
2022-10-18 03:30:00,5.9,bin2_4_8,1.300376845,0.7772380291,0,0,0
2022-10-18 03:40:00,5.78,bin2_4_8,1.30111051,0.7751561416,0,0,0
2022-10-18 03:50:00,6.27,bin2_4_8,1.191138016,0.8320610687,0,0,0
2022-10-18 04:00:00,6.52,bin2_4_8,1.200373698,0.8237335184,0,0,0
2022-10-18 04:10:00,5.59,bin2_4_8,1.324859115,0.7591950035,0,0,0
2022-10-18 04:20:00,6.21,bin2_4_8,1.226134458,0.8105482304,0,0,0
2022-10-18 04:30:00,6.14,bin2_4_8,1.355954902,0.7404580153,0,0,0
2022-10-18 04:40:00,6.41,bin2_4_8,1.264162768,0.7938931298,0,0,0
2022-10-18 04:50:00,6.46,bin2_4_8,1.243207516,0.8022206801,0,0,0
2022-10-18 05:00:00,6.68,bin2_4_8,1.162555318,0.8466342817,0,0,0
2022-10-18 05:10:00,7.27,bin2_4_8,1.129897154,0.8598195697,0,0,0
2022-10-18 05:20:00,5.9,bin2_4_8,1.309761104,0.7647467037,0,0,0
2022-10-18 05:30:00,6.22,bin2_4_8,1.421534973,0.6613462873,0,0,0
2022-10-18 05:40:00,6.15,bin2_4_8,1.359694055,0.732130465,0,0,0
2022-10-18 05:50:00,5.64,bin2_4_8,1.429084052,0.6509368494,0,0,0
2022-10-18 06:00:00,6.28,bin2_4_8,1.127426919,0.8612074948,0,0,0
2022-10-18 06:10:00,6.69,bin2_4_8,1.074816596,0.8952116586,0,0,0
2022-10-18 06:20:00,7.06,bin2_4_8,1.069043847,0.8965995836,0,0,0
2022-10-18 06:30:00,6.24,bin2_4_8,1.203347411,0.8195697432,0,0,0
2022-10-18 06:40:00,7.91,bin2_4_8,0.9391627974,0.960444136,0,0,0
2022-10-18 06:50:00,6.87,bin2_4_8,1.193160074,0.825815406,0,0,0
2022-10-18 07:00:00,5.82,bin2_4_8,1.351278748,0.7362942401,0,0,0
2022-10-18 07:10:00,6.09,bin2_4_8,1.229822417,0.8022206801,0,0,0
2022-10-18 07:20:00,6.87,bin2_4_8,1.045559429,0.9083969466,0,0,0
2022-10-18 07:30:00,7.52,bin2_4_8,1.026794577,0.9153365718,0,0,0
2022-10-18 07:40:00,8.34,bin3_8_12,1.214873827,0.8806384455,0,0,0
2022-10-18 07:50:00,5.79,bin2_4_8,1.278876335,0.7765440666,0,0,0
2022-10-18 08:00:00,7.34,bin2_4_8,0.9915888767,0.9347675226,0,0,0
2022-10-18 08:10:00,6.42,bin2_4_8,1.09178269,0.8834142956,0,0,0
2022-10-18 08:20:00,8.1,bin3_8_12,1.040656918,0.973629424,0,0,0
2022-10-18 08:30:00,8.87,bin3_8_12,1.113224451,0.9430950729,0,0,0
2022-10-18 08:40:00,7.56,bin2_4_8,0.9956811931,0.932685635,0,0,0
2022-10-18 08:50:00,8.79,bin3_8_12,1.226606108,0.8709229702,0,0,0
2022-10-18 09:00:00,9.02,bin3_8_12,1.242380683,0.8577376822,0,0,0
2022-10-18 09:10:00,9.22,bin3_8_12,1.302663109,0.8133240805,0,0,0
2022-10-18 09:20:00,8.91,bin3_8_12,1.101456829,0.9500346981,0,0,0
2022-10-18 09:30:00,8.75,bin3_8_12,1.221187463,0.8723108952,0,0,0
2022-10-18 09:40:00,8.73,bin3_8_12,1.124638978,0.9375433727,0,0,0
2022-10-18 09:50:00,8.78,bin3_8_12,1.171011426,0.9097848716,0,0,0
2022-10-18 10:00:00,8.41,bin3_8_12,1.243552613,0.8528799445,0,0,0
2022-10-18 10:10:00,8.52,bin3_8_12,1.399185839,0.7064538515,0,0,0
2022-10-18 10:20:00,8.66,bin3_8_12,1.335806936,0.7772380291,0,0,0
2022-10-18 10:30:00,9.26,bin3_8_12,1.36366457,0.7460097155,0,0,0
2022-10-18 10:40:00,9.06,bin3_8_12,1.367876919,0.7439278279,0,0,0
2022-10-18 10:50:00,8.98,bin3_8_12,1.449300329,0.6363636364,0,0,0
2022-10-18 11:00:00,8.59,bin3_8_12,1.278707756,0.8278972935,0,0,0
2022-10-18 11:10:00,9.37,bin3_8_12,1.535388241,0.5010409438,0,0,0
2022-10-18 11:20:00,9.58,bin3_8_12,1.309635715,0.8043025677,0,0,0
2022-10-18 11:30:00,10.21,bin3_8_12,1.34861729,0.7626648161,0,0,0
2022-10-18 11:40:00,10.09,bin3_8_12,1.419891139,0.6752255378,0,0,0
2022-10-18 11:50:00,10.28,bin3_8_12,1.567759475,0.4712005552,0,0,0
2022-10-18 12:00:00,10.47,bin3_8_12,1.817072926,0.2581540597,0,0,0
2022-10-18 12:10:00,10.35,bin3_8_12,1.690965994,0.360166551,0,0,0
2022-10-18 12:20:00,9.85,bin3_8_12,1.338764644,0.7709923664,0,0,0
2022-10-18 12:30:00,10.22,bin3_8_12,1.484739209,0.5732130465,0,0,0
2022-10-18 12:40:00,10.4,bin3_8_12,1.746923415,0.3185287994,0,0,0
2022-10-18 12:50:00,9.2,bin3_8_12,1.169460411,0.9104788341,0,0,0
2022-10-18 13:00:00,10.5,bin3_8_12,1.705370758,0.3476752255,0,0,0
2022-10-18 13:10:00,10.43,bin3_8_12,1.624494189,0.414295628,0,0,0
2022-10-18 13:20:00,10.02,bin3_8_12,1.520552754,0.5253296322,0,0,0
2022-10-18 13:30:00,9.41,bin3_8_12,1.366261383,0.7411519778,0,0,0
2022-10-18 13:40:00,9.72,bin3_8_12,1.454430257,0.6259541985,0,0,0
2022-10-18 13:50:00,11.27,bin3_8_12,2.411375562,0.0666204025,0,0,0
2022-10-18 14:00:00,9.58,bin3_8_12,1.332007293,0.7772380291,0,0,0
2022-10-18 14:10:00,10.03,bin3_8_12,1.415321711,0.6780013879,0,0,0
2022-10-18 14:20:00,9.66,bin3_8_12,1.491368647,0.5572519084,0,0,0
2022-10-18 14:30:00,10.09,bin3_8_12,1.410471762,0.6835530881,0,0,0
2022-10-18 14:40:00,10.4,bin3_8_12,1.499535683,0.5489243581,0,0,0
2022-10-18 14:50:00,9.8,bin3_8_12,1.561178549,0.4691186676,0,0,0
2022-10-18 15:00:00,9.71,bin3_8_12,1.188721633,0.894517696,0,0,0
2022-10-18 15:10:00,8.44,bin3_8_12,1.182569912,0.9000693963,0,0,0
2022-10-18 15:20:00,9.6,bin3_8_12,1.343791539,0.7626648161,0,0,0
2022-10-18 15:30:00,9.39,bin3_8_12,1.190284149,0.8917418459,0,0,0
2022-10-18 15:40:00,7.66,bin2_4_8,1.059619692,0.8986814712,0,0,0
2022-10-18 15:50:00,8.86,bin3_8_12,1.092079268,0.9535045108,0,0,0
2022-10-18 16:00:00,9.61,bin3_8_12,1.545540766,0.4809160305,0,0,0
2022-10-18 16:10:00,10.15,bin3_8_12,1.811358168,0.2491325468,0,0,0
2022-10-18 16:20:00,9.23,bin3_8_12,1.230506342,0.8612074948,0,0,0
2022-10-18 16:30:00,9.22,bin3_8_12,1.126051809,0.9347675226,0,0,0
2022-10-18 16:40:00,8.68,bin3_8_12,1.336774191,0.7689104788,0,0,0
2022-10-18 16:50:00,9.22,bin3_8_12,1.362089552,0.7390700902,0,0,0
2022-10-18 17:00:00,10.47,bin3_8_12,1.341724744,0.761276891,0,0,0
2022-10-18 17:10:00,10.17,bin3_8_12,1.502345369,0.5405968078,0,0,0
2022-10-18 17:20:00,10.49,bin3_8_12,1.521468327,0.5107564192,0,0,0
2022-10-18 17:30:00,10.05,bin3_8_12,1.387866673,0.705759889,0,0,0
2022-10-18 17:40:00,10.2,bin3_8_12,1.475104625,0.5787647467,0,0,0
2022-10-18 17:50:00,9.58,bin3_8_12,1.247619131,0.8452463567,0,0,0
2022-10-18 18:00:00,9.25,bin3_8_12,1.373620553,0.7224149896,0,0,0
2022-10-18 18:10:00,8.3,bin3_8_12,1.123683001,0.9368494101,0,0,0
2022-10-18 18:20:00,8.16,bin3_8_12,1.07369826,0.9625260236,0,0,0
2022-10-18 18:30:00,8.48,bin3_8_12,1.146833748,0.9215822346,0,0,0
2022-10-18 18:40:00,7.31,bin2_4_8,1.228483562,0.79944483,0,0,0
2022-10-18 18:50:00,7.37,bin2_4_8,1.19395485,0.8188757807,0,0,0
2022-10-18 19:00:00,8.77,bin3_8_12,1.055790272,0.9666897988,0,0,0
2022-10-18 19:10:00,7.22,bin2_4_8,1.207218009,0.8091603053,0,0,0
2022-10-18 19:20:00,7.59,bin2_4_8,1.141190008,0.8487161693,0,0,0
2022-10-18 19:30:00,8.35,bin3_8_12,1.111055662,0.9410131853,0,0,0
2022-10-18 19:40:00,9.32,bin3_8_12,1.212259006,0.8736988203,0,0,0
2022-10-18 19:50:00,8.45,bin3_8_12,1.098028475,0.9493407356,0,0,0
2022-10-18 20:00:00,9.99,bin3_8_12,1.228656228,0.8570437196,0,0,0
2022-10-18 20:10:00,10.6,bin3_8_12,2.024148004,0.1290770298,0,0,0
2022-10-18 20:20:00,11.02,bin3_8_12,2.495940802,0.0534351145,0,0,0
2022-10-18 20:30:00,10.13,bin3_8_12,1.824673512,0.2241498959,0,0,0
2022-10-18 20:40:00,9.35,bin3_8_12,1.31559542,0.7855655795,0,0,0
2022-10-18 20:50:00,8.71,bin3_8_12,1.168940825,0.9049271339,0,0,0
2022-10-18 21:00:00,9.13,bin3_8_12,1.301207065,0.7987508675,0,0,0
2022-10-18 21:10:00,9.42,bin3_8_12,1.445318172,0.6224843858,0,0,0
2022-10-18 21:20:00,8.74,bin3_8_12,1.250375958,0.8376127689,0,0,0
2022-10-18 21:30:00,8.91,bin3_8_12,1.230180841,0.8549618321,0,0,0
2022-10-18 21:40:00,9.22,bin3_8_12,1.402319616,0.6759195003,0,0,0
2022-10-18 21:50:00,9.05,bin3_8_12,1.258411379,0.8320610687,0,0,0
2022-10-18 22:00:00,7.16,bin2_4_8,1.265091042,0.7779319917,0,0,0
2022-10-18 22:10:00,9.2,bin3_8_12,1.242427196,0.8424705066,0,0,0
2022-10-18 22:20:00,7.69,bin2_4_8,1.144402554,0.8473282443,0,0,0
2022-10-18 22:30:00,8.88,bin3_8_12,1.211810292,0.8730048577,0,0,0
2022-10-18 22:40:00,7.0,bin2_4_8,1.245409868,0.787647467,0,0,0
2022-10-18 22:50:00,8.16,bin3_8_12,1.106812741,0.9430950729,0,0,0
2022-10-18 23:00:00,8.82,bin3_8_12,1.189906895,0.8848022207,0,0,0
2022-10-18 23:10:00,7.87,bin2_4_8,1.160188552,0.8396946565,0,0,0
2022-10-18 23:20:00,7.46,bin2_4_8,1.233421859,0.7904233171,0,0,0
2022-10-18 23:30:00,8.0,bin3_8_12,1.141741021,0.9229701596,0,0,0
2022-10-18 23:40:00,6.3,bin2_4_8,1.544161162,0.5149201943,0,0,0
2022-10-18 23:50:00,7.15,bin2_4_8,1.341762027,0.7286606523,0,0,0
2022-10-19 00:00:00,7.73,bin2_4_8,1.151245394,0.8445523942,0,0,0
2022-10-19 00:10:00,8.38,bin3_8_12,1.180760816,0.8952116586,0,0,0
2022-10-19 00:20:00,8.37,bin3_8_12,1.193294363,0.8806384455,0,0,0
2022-10-19 00:30:00,8.31,bin3_8_12,1.136055841,0.9264399722,0,0,0
2022-10-19 00:40:00,7.86,bin2_4_8,1.154770228,0.8410825815,0,0,0
2022-10-19 00:50:00,6.75,bin2_4_8,1.342652545,0.7265787647,0,0,0
2022-10-19 01:00:00,6.55,bin2_4_8,1.377208054,0.6967383761,0,0,0
2022-10-19 01:10:00,8.41,bin3_8_12,1.108168102,0.9417071478,0,0,0
2022-10-19 01:20:00,7.83,bin2_4_8,1.173195247,0.8285912561,0,0,0
2022-10-19 01:30:00,7.43,bin2_4_8,1.197841615,0.8098542679,0,0,0
2022-10-19 01:40:00,6.96,bin2_4_8,1.298920781,0.7536433033,0,0,0
2022-10-19 01:50:00,6.34,bin2_4_8,1.529111069,0.5253296322,0,0,0
2022-10-19 02:00:00,6.83,bin2_4_8,1.351222887,0.720333102,0,0,0
2022-10-19 02:10:00,6.38,bin2_4_8,1.603577663,0.4587092297,0,0,0
2022-10-19 02:20:00,7.2,bin2_4_8,1.287069811,0.7571131159,0,0,0
2022-10-19 02:30:00,6.17,bin2_4_8,1.679211436,0.3913948647,0,0,0
2022-10-19 02:40:00,6.99,bin2_4_8,1.359095721,0.7113115892,0,0,0
2022-10-19 02:50:00,6.77,bin2_4_8,1.347017806,0.7196391395,0,0,0
2022-10-19 03:00:00,7.52,bin2_4_8,1.166515214,0.8313671062,0,0,0
2022-10-19 03:10:00,6.77,bin2_4_8,1.284730915,0.7591950035,0,0,0
2022-10-19 03:20:00,6.07,bin2_4_8,1.578664298,0.4753643303,0,0,0
2022-10-19 03:30:00,6.98,bin2_4_8,1.308791586,0.7446217904,0,0,0
2022-10-19 03:40:00,7.19,bin2_4_8,1.271333538,0.7682165163,0,0,0
2022-10-19 03:50:00,6.16,bin2_4_8,1.640492102,0.426092991,0,0,0
2022-10-19 04:00:00,5.24,bin2_4_8,1.74100973,0.3164469119,0,0,0
2022-10-19 04:10:00,7.83,bin2_4_8,1.109345247,0.8688410826,0,0,0
2022-10-19 04:20:00,7.83,bin2_4_8,1.098260015,0.8764746704,0,0,0
2022-10-19 04:30:00,7.76,bin2_4_8,1.097801408,0.8764746704,0,0,0
2022-10-19 04:40:00,7.08,bin2_4_8,1.309876391,0.7397640527,0,0,0
2022-10-19 04:50:00,7.26,bin2_4_8,1.232362921,0.7855655795,0,0,0
2022-10-19 05:00:00,6.4,bin2_4_8,1.510004407,0.5350451076,0,0,0
2022-10-19 05:10:00,7.77,bin2_4_8,1.099014433,0.8750867453,0,0,0
2022-10-19 05:20:00,6.29,bin2_4_8,1.525681721,0.5225537821,0,0,0
2022-10-19 05:30:00,6.92,bin2_4_8,1.426636344,0.6252602359,0,0,0
2022-10-19 05:40:00,6.92,bin2_4_8,1.432545348,0.6155447606,0,0,0
2022-10-19 05:50:00,6.46,bin2_4_8,1.526147252,0.5183900069,0,0,0
2022-10-19 06:00:00,6.48,bin2_4_8,1.501661943,0.5399028452,0,0,0
2022-10-19 06:10:00,7.11,bin2_4_8,1.181993857,0.8202637058,0,0,0
2022-10-19 06:20:00,6.82,bin2_4_8,1.334509061,0.7210270645,0,0,0
2022-10-19 06:30:00,5.8,bin2_4_8,1.563060409,0.4781401804,0,0,0
2022-10-19 06:40:00,7.15,bin2_4_8,1.240545664,0.7793199167,0,0,0
2022-10-19 06:50:00,6.13,bin2_4_8,1.509732504,0.5308813324,0,0,0
2022-10-19 07:00:00,5.05,bin2_4_8,1.72362406,0.3296321999,0,0,0
2022-10-19 07:10:00,6.92,bin2_4_8,1.207468386,0.79944483,0,0,0
2022-10-19 07:20:00,5.95,bin2_4_8,1.609248567,0.4371963914,0,0,0
2022-10-19 07:30:00,7.34,bin2_4_8,1.134549249,0.8494101319,0,0,0
2022-10-19 07:40:00,5.86,bin2_4_8,1.576629554,0.4621790423,0,0,0
2022-10-19 07:50:00,4.88,bin2_4_8,1.748906365,0.2879944483,0,0,0
2022-10-19 08:00:00,6.69,bin2_4_8,1.438742889,0.6030534351,0,0,0
2022-10-19 08:10:00,7.24,bin2_4_8,1.298581436,0.7453157529,0,0,0
2022-10-19 08:20:00,6.26,bin2_4_8,1.44136253,0.5975017349,0,0,0
2022-10-19 08:30:00,4.83,bin2_4_8,1.708003992,0.3393476752,0,0,0
2022-10-19 08:40:00,3.33,bin1_lt_4,2.338294575,0.8868841083,0,0,0
2022-10-19 08:50:00,3.27,bin1_lt_4,1.867405949,0.9666897988,0,0,0
2022-10-19 09:00:00,2.86,bin1_lt_4,3.043486487,0.3573907009,0,0,0
2022-10-19 09:10:00,2.36,bin1_lt_4,3.091810451,0.2900763359,0,0,0
2022-10-19 09:20:00,3.41,bin1_lt_4,3.038175165,0.3650242887,0,0,0
2022-10-19 09:30:00,3.79,bin1_lt_4,1.882943212,0.9625260236,0,0,0
2022-10-19 09:40:00,2.51,bin1_lt_4,2.613221294,0.8001387925,0,0,0
2022-10-19 09:50:00,4.16,bin2_4_8,2.075737969,0.03261623872,1,0,0
2022-10-19 10:00:00,2.71,bin1_lt_4,2.018017079,0.9292158223,0,0,0
2022-10-19 10:10:00,2.36,bin1_lt_4,3.049899374,0.3476752255,0,0,0
2022-10-19 10:20:00,3.23,bin1_lt_4,3.026113643,0.3823733518,0,0,0
2022-10-19 10:30:00,4.44,bin2_4_8,1.628980576,0.4184594032,0,0,0
2022-10-19 10:40:00,4.85,bin2_4_8,1.602568204,0.439278279,0,0,0
2022-10-19 10:50:00,3.99,bin1_lt_4,1.810785499,0.9764052741,0,0,0
2022-10-19 11:00:00,4.11,bin2_4_8,1.775883404,0.2414989591,0,0,0
2022-10-19 11:10:00,4.2,bin2_4_8,1.762669951,0.2616238723,0,0,0
2022-10-19 11:20:00,3.21,bin1_lt_4,1.688466474,0.9909784872,0,0,0
2022-10-19 11:30:00,3.76,bin1_lt_4,2.529683875,0.8507980569,0,0,0
2022-10-19 11:40:00,4.68,bin2_4_8,1.623901148,0.4233171409,0,0,0
2022-10-19 11:50:00,4.16,bin2_4_8,1.755941629,0.2734212353,0,0,0
2022-10-19 12:00:00,3.25,bin1_lt_4,1.627937137,0.9930603747,0,0,0
2022-10-19 12:10:00,2.98,bin1_lt_4,2.759693828,0.6655100625,0,0,0
2022-10-19 12:20:00,2.97,bin1_lt_4,2.814974946,0.6044413602,0,0,0
2022-10-19 12:30:00,3.49,bin1_lt_4,2.800854708,0.6238723109,0,0,0
2022-10-19 12:40:00,3.45,bin1_lt_4,1.762698803,0.9784871617,0,0,0
2022-10-19 12:50:00,2.62,bin1_lt_4,2.961524139,0.4594031922,0,0,0
2022-10-19 13:00:00,4.05,bin2_4_8,1.917598847,0.09923664122,0,0,0
2022-10-19 13:10:00,4.27,bin2_4_8,1.682120442,0.3671061763,0,0,0
2022-10-19 13:20:00,3.79,bin1_lt_4,1.538745969,0.9986120749,0,0,0
2022-10-19 13:30:00,3.96,bin1_lt_4,1.564381284,0.9979181124,0,0,0
2022-10-19 13:40:00,4.34,bin2_4_8,1.652677185,0.3941707148,0,0,0
2022-10-19 13:50:00,4.42,bin2_4_8,1.633863181,0.4122137405,0,0,0
2022-10-19 14:00:00,4.66,bin2_4_8,1.539486498,0.4982650937,0,0,0
2022-10-19 14:10:00,4.56,bin2_4_8,1.54393937,0.493407356,0,0,0
2022-10-19 14:20:00,4.36,bin2_4_8,1.59735442,0.439278279,0,0,0
2022-10-19 14:30:00,5.1,bin2_4_8,1.492641513,0.5454545455,0,0,0
2022-10-19 14:40:00,4.96,bin2_4_8,1.494171049,0.5433726579,0,0,0
2022-10-19 14:50:00,4.04,bin2_4_8,1.69409069,0.3442054129,0,0,0
2022-10-19 15:00:00,4.35,bin2_4_8,1.633197551,0.4094378904,0,0,0
2022-10-19 15:10:00,4.32,bin2_4_8,1.610664845,0.4267869535,0,0,0
2022-10-19 15:20:00,5.06,bin2_4_8,1.553386229,0.4809160305,0,0,0
2022-10-19 15:30:00,5.2,bin2_4_8,1.427704203,0.6197085357,0,0,0
2022-10-19 15:40:00,5.36,bin2_4_8,1.435287085,0.6023594726,0,0,0
2022-10-19 15:50:00,5.3,bin2_4_8,1.448612188,0.5877862595,0,0,0
2022-10-19 16:00:00,5.66,bin2_4_8,1.398553469,0.6585704372,0,0,0
2022-10-19 16:10:00,5.86,bin2_4_8,1.328349659,0.7224149896,0,0,0
2022-10-19 16:20:00,6.51,bin2_4_8,1.249775926,0.7723802915,0,0,0
2022-10-19 16:30:00,5.95,bin2_4_8,1.31787551,0.7279666898,0,0,0
2022-10-19 16:40:00,5.17,bin2_4_8,1.38945559,0.66759195,0,0,0
2022-10-19 16:50:00,6.1,bin2_4_8,1.35573275,0.7009021513,0,0,0
2022-10-19 17:00:00,6.16,bin2_4_8,1.398684308,0.6537126995,0,0,0
2022-10-19 17:10:00,6.22,bin2_4_8,1.324318219,0.7238029146,0,0,0
2022-10-19 17:20:00,6.27,bin2_4_8,1.444656877,0.5884802221,0,0,0
2022-10-19 17:30:00,6.64,bin2_4_8,1.109999037,0.8660652325,0,0,0
2022-10-19 17:40:00,6.74,bin2_4_8,1.011781865,0.9222761971,0,0,0
2022-10-19 17:50:00,7.39,bin2_4_8,0.9433852672,0.9576682859,0,0,0
2022-10-19 18:00:00,7.19,bin2_4_8,0.9072008022,0.973629424,0,0,0
2022-10-19 18:10:00,7.29,bin2_4_8,0.8695413944,0.9847328244,0,0,0
2022-10-19 18:20:00,7.6,bin2_4_8,0.8452670934,0.9951422623,0,0,0
2022-10-19 18:30:00,7.69,bin2_4_8,0.8306477486,1,0,0,0
2022-10-19 18:40:00,7.72,bin2_4_8,0.8598540002,0.9895905621,0,0,0
2022-10-19 18:50:00,7.89,bin2_4_8,0.8760382286,0.9791811242,0,0,0
2022-10-19 19:00:00,8.34,bin3_8_12,0.8102661656,1,0,0,0
2022-10-19 19:10:00,8.17,bin3_8_12,0.8729182635,0.9930603747,0,0,0
2022-10-19 19:20:00,8.51,bin3_8_12,0.9650701433,0.9847328244,0,0,0
2022-10-19 19:30:00,9.28,bin3_8_12,1.207498771,0.8681471201,0,0,0
2022-10-19 19:40:00,8.96,bin3_8_12,1.052850012,0.9659958362,0,0,0
2022-10-19 19:50:00,7.86,bin2_4_8,0.8869009431,0.9757113116,0,0,0
2022-10-19 20:00:00,8.16,bin3_8_12,0.8381978364,0.9986120749,0,0,0
2022-10-19 20:10:00,8.52,bin3_8_12,1.033577163,0.9715475364,0,0,0
2022-10-19 20:20:00,9.58,bin3_8_12,1.189887758,0.8778625954,0,0,0
2022-10-19 20:30:00,9.8,bin3_8_12,1.265500991,0.8133240805,0,0,0
2022-10-19 20:40:00,9.8,bin3_8_12,1.308979321,0.7772380291,0,0,0
2022-10-19 20:50:00,10.51,bin3_8_12,1.695177684,0.3122831367,0,0,0
2022-10-19 21:00:00,9.23,bin3_8_12,1.068911415,0.9583622484,0,0,0
2022-10-19 21:10:00,10.81,bin3_8_12,1.891188807,0.172796669,0,0,0
2022-10-19 21:20:00,10.32,bin3_8_12,1.435204434,0.6197085357,0,0,0
2022-10-19 21:30:00,10.67,bin3_8_12,1.98769246,0.1360166551,0,0,0
2022-10-19 21:40:00,11.21,bin3_8_12,2.226489275,0.08466342817,0,0,0
2022-10-19 21:50:00,11.21,bin3_8_12,2.193829506,0.08882720333,0,0,0
2022-10-19 22:00:00,12.26,bin4_ge_12,2.835085759,0.1797362942,0,0,0
2022-10-19 22:10:00,11.52,bin3_8_12,2.396077607,0.0666204025,0,0,0
2022-10-19 22:20:00,11.88,bin3_8_12,2.63720897,0.03955586398,1,0,0
2022-10-19 22:30:00,11.85,bin3_8_12,2.759230912,0.03053435115,1,0,0
2022-10-19 22:40:00,11.25,bin3_8_12,2.342712567,0.07425399028,0,0,0
2022-10-19 22:50:00,11.71,bin3_8_12,2.679879011,0.03886190146,1,0,0
2022-10-19 23:00:00,11.47,bin3_8_12,2.224755138,0.08882720333,0,0,0
2022-10-19 23:10:00,11.99,bin3_8_12,2.292391293,0.08188757807,0,0,0
2022-10-19 23:20:00,11.83,bin3_8_12,2.549867166,0.04857737682,1,0,0
2022-10-19 23:30:00,11.71,bin3_8_12,2.177052926,0.0985426787,0,0,0
2022-10-19 23:40:00,11.29,bin3_8_12,1.954924296,0.1561415684,0,0,0
2022-10-19 23:50:00,11.3,bin3_8_12,2.005203127,0.1353226926,0,0,0
2022-10-20 00:00:00,10.48,bin3_8_12,1.557605914,0.4385843164,0,0,0
2022-10-20 00:10:00,10.27,bin3_8_12,1.540910564,0.4552394171,0,0,0
2022-10-20 00:20:00,11.03,bin3_8_12,1.855693535,0.20055517,0,0,0
2022-10-20 00:30:00,11.36,bin3_8_12,1.895132301,0.1790423317,0,0,0
2022-10-20 00:40:00,11.21,bin3_8_12,1.914255951,0.1686328938,0,0,0
2022-10-20 00:50:00,11.01,bin3_8_12,1.776049115,0.2526023595,0,0,0
2022-10-20 01:00:00,10.93,bin3_8_12,1.458046156,0.5829285219,0,0,0
2022-10-20 01:10:00,11.01,bin3_8_12,1.507639623,0.5058986815,0,0,0
2022-10-20 01:20:00,11.23,bin3_8_12,1.487267257,0.5322692575,0,0,0
2022-10-20 01:30:00,11.29,bin3_8_12,1.441118506,0.6113809854,0,0,0
2022-10-20 01:40:00,11.66,bin3_8_12,1.405955541,0.6564885496,0,0,0
2022-10-20 01:50:00,12.05,bin4_ge_12,1.376202903,0.9993060375,0,0,0
