timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-04-04 17:10:00,14.91,bin4_ge_12,1.829674851,0.6641221374,0,0,0
2023-04-04 17:20:00,14.16,bin4_ge_12,1.712941942,0.8112421929,0,0,0
2023-04-04 17:30:00,13.65,bin4_ge_12,1.649486724,0.8639833449,0,0,0
2023-04-04 17:40:00,15.35,bin4_ge_12,1.938869608,0.546148508,0,0,0
2023-04-04 17:50:00,14.84,bin4_ge_12,1.847687387,0.6467730743,0,0,0
2023-04-04 18:00:00,14.51,bin4_ge_12,1.824889094,0.6752255378,0,0,0
2023-04-04 18:10:00,12.81,bin4_ge_12,1.565245887,0.920888272,0,0,0
2023-04-04 18:20:00,12.86,bin4_ge_12,1.586507766,0.9111727967,0,0,0
2023-04-04 18:30:00,12.11,bin4_ge_12,1.505637856,0.9507286607,0,0,0
2023-04-04 18:40:00,11.86,bin3_8_12,1.512582161,0.7140874393,0,0,0
2023-04-04 18:50:00,12.02,bin4_ge_12,1.511994248,0.9465648855,0,0,0
2023-04-04 19:00:00,10.9,bin3_8_12,1.502694066,0.7224149896,0,0,0
2023-04-04 19:10:00,10.99,bin3_8_12,1.483179152,0.7473976405,0,0,0
2023-04-04 19:20:00,11.22,bin3_8_12,1.512704144,0.7120055517,0,0,0
2023-04-04 19:30:00,11.27,bin3_8_12,1.535531064,0.6863289382,0,0,0
2023-04-04 19:40:00,10.92,bin3_8_12,1.475854607,0.7536433033,0,0,0
2023-04-04 19:50:00,9.39,bin3_8_12,1.518869441,0.7002081888,0,0,0
2023-04-04 20:00:00,10.05,bin3_8_12,1.647591965,0.5433726579,0,0,0
2023-04-04 20:10:00,11.25,bin3_8_12,1.626652521,0.5704371964,0,0,0
2023-04-04 20:20:00,10.93,bin3_8_12,1.586694696,0.6190145732,0,0,0
2023-04-04 20:30:00,10.12,bin3_8_12,1.61045148,0.5884802221,0,0,0
2023-04-04 20:40:00,11.89,bin3_8_12,1.572222525,0.6370575989,0,0,0
2023-04-04 20:50:00,12.14,bin4_ge_12,1.568068179,0.9174184594,0,0,0
2023-04-04 21:00:00,10.55,bin3_8_12,1.516399663,0.705759889,0,0,0
2023-04-04 21:10:00,10.27,bin3_8_12,1.487628831,0.7390700902,0,0,0
2023-04-04 21:20:00,8.84,bin3_8_12,1.501100818,0.7217210271,0,0,0
2023-04-04 21:30:00,8.73,bin3_8_12,1.489160616,0.7349063151,0,0,0
2023-04-04 21:40:00,8.71,bin3_8_12,1.470560721,0.759888966,0,0,0
2023-04-04 21:50:00,9.29,bin3_8_12,1.440042241,0.7855655795,0,0,0
2023-04-04 22:00:00,9.29,bin3_8_12,1.493656007,0.7286606523,0,0,0
2023-04-04 22:10:00,9.93,bin3_8_12,1.484535911,0.7432338654,0,0,0
2023-04-04 22:20:00,9.36,bin3_8_12,1.511452427,0.7085357391,0,0,0
2023-04-04 22:30:00,9.32,bin3_8_12,1.499342445,0.7224149896,0,0,0
2023-04-04 22:40:00,9.13,bin3_8_12,1.494206067,0.7265787647,0,0,0
2023-04-04 22:50:00,10.58,bin3_8_12,1.673271559,0.492019431,0,0,0
2023-04-04 23:00:00,10.71,bin3_8_12,1.48463496,0.7425399028,0,0,0
2023-04-04 23:10:00,10.76,bin3_8_12,1.569935115,0.6308119362,0,0,0
2023-04-04 23:20:00,10.19,bin3_8_12,1.820984503,0.2782789729,0,0,0
2023-04-04 23:30:00,9.69,bin3_8_12,1.806138378,0.2935461485,0,0,0
2023-04-04 23:40:00,11.42,bin3_8_12,1.692474854,0.4621790423,0,0,0
2023-04-04 23:50:00,12.19,bin4_ge_12,1.726751976,0.7952810548,0,0,0
2023-04-05 00:00:00,11.55,bin3_8_12,1.813140161,0.2866065232,0,0,0
2023-04-05 00:10:00,11.4,bin3_8_12,1.803564456,0.3011797363,0,0,0
2023-04-05 00:20:00,10.88,bin3_8_12,1.797610778,0.3115891742,0,0,0
2023-04-05 00:30:00,11.13,bin3_8_12,1.738981961,0.3934767523,0,0,0
2023-04-05 00:40:00,11.23,bin3_8_12,1.7814722,0.3310201249,0,0,0
2023-04-05 00:50:00,10.73,bin3_8_12,1.855893657,0.2359472588,0,0,0
2023-04-05 01:00:00,10.11,bin3_8_12,1.799567962,0.3088133241,0,0,0
2023-04-05 01:10:00,9.85,bin3_8_12,1.868059785,0.2213740458,0,0,0
2023-04-05 01:20:00,10.02,bin3_8_12,1.835999321,0.2581540597,0,0,0
2023-04-05 01:30:00,10.89,bin3_8_12,1.825773107,0.2727272727,0,0,0
2023-04-05 01:40:00,10.33,bin3_8_12,1.800807866,0.3088133241,0,0,0
2023-04-05 01:50:00,11.0,bin3_8_12,1.742735999,0.3927827897,0,0,0
2023-04-05 02:00:00,10.6,bin3_8_12,1.774232952,0.3497571131,0,0,0
2023-04-05 02:10:00,10.53,bin3_8_12,1.753643694,0.3795975017,0,0,0
2023-04-05 02:20:00,10.74,bin3_8_12,1.684516701,0.4753643303,0,0,0
2023-04-05 02:30:00,10.72,bin3_8_12,1.682439607,0.480222068,0,0,0
2023-04-05 02:40:00,10.41,bin3_8_12,1.691022497,0.4677307425,0,0,0
2023-04-05 02:50:00,10.6,bin3_8_12,1.709490293,0.4462179042,0,0,0
2023-04-05 03:00:00,9.3,bin3_8_12,1.69655114,0.4642609299,0,0,0
2023-04-05 03:10:00,9.26,bin3_8_12,1.640821988,0.5440666204,0,0,0
2023-04-05 03:20:00,9.91,bin3_8_12,1.689370592,0.4698126301,0,0,0
2023-04-05 03:30:00,9.43,bin3_8_12,1.686752759,0.4732824427,0,0,0
2023-04-05 03:40:00,9.48,bin3_8_12,1.668173101,0.5107564192,0,0,0
2023-04-05 03:50:00,8.07,bin3_8_12,1.677838132,0.4913254684,0,0,0
2023-04-05 04:00:00,8.37,bin3_8_12,1.67660437,0.4941013185,0,0,0
2023-04-05 04:10:00,8.21,bin3_8_12,1.677582997,0.4913254684,0,0,0
2023-04-05 04:20:00,8.67,bin3_8_12,1.639760061,0.5454545455,0,0,0
2023-04-05 04:30:00,9.39,bin3_8_12,1.650952444,0.5294934074,0,0,0
2023-04-05 04:40:00,8.76,bin3_8_12,1.659112299,0.519777932,0,0,0
2023-04-05 04:50:00,8.21,bin3_8_12,1.709665713,0.4427480916,0,0,0
2023-04-05 05:00:00,8.71,bin3_8_12,1.785931763,0.3303261624,0,0,0
2023-04-05 05:10:00,8.81,bin3_8_12,1.747033424,0.3893129771,0,0,0
2023-04-05 05:20:00,7.9,bin2_4_8,1.616123042,0.6835530881,0,0,0
2023-04-05 05:30:00,6.38,bin2_4_8,3.066673177,0.01110340042,1,0,0
2023-04-05 05:40:00,6.15,bin2_4_8,4.3169286,0.000693962526,1,0,0
2023-04-05 05:50:00,7.14,bin2_4_8,4.295367156,0.001387925052,1,0,0
2023-04-05 06:00:00,6.62,bin2_4_8,4.367376585,0.000693962526,1,0,0
2023-04-05 06:10:00,7.17,bin2_4_8,4.285626814,0.002775850104,1,0,0
2023-04-05 06:20:00,7.66,bin2_4_8,4.226413086,0.00346981263,1,1,1
2023-04-05 06:30:00,7.08,bin2_4_8,4.24150364,0.00346981263,1,1,1
2023-04-05 06:40:00,6.73,bin2_4_8,4.246070595,0.00346981263,1,1,1
2023-04-05 06:50:00,6.44,bin2_4_8,4.275201497,0.00346981263,1,1,1
2023-04-05 07:00:00,6.42,bin2_4_8,4.24852547,0.00346981263,1,1,1
2023-04-05 07:10:00,6.21,bin2_4_8,4.238280941,0.00346981263,1,1,1
2023-04-05 07:20:00,6.03,bin2_4_8,4.242912944,0.00346981263,1,1,1
2023-04-05 07:30:00,5.66,bin2_4_8,4.269718202,0.00346981263,1,1,1
2023-04-05 07:40:00,5.44,bin2_4_8,4.271948568,0.00346981263,1,1,1
2023-04-05 07:50:00,5.5,bin2_4_8,4.243947273,0.00346981263,1,1,1
2023-04-05 08:00:00,5.13,bin2_4_8,4.274615472,0.00346981263,1,1,1
2023-04-05 08:10:00,5.36,bin2_4_8,4.218492518,0.00346981263,1,1,1
2023-04-05 08:20:00,6.26,bin2_4_8,4.060541052,0.004857737682,1,1,1
2023-04-05 08:30:00,5.9,bin2_4_8,4.082556998,0.004857737682,1,1,1
2023-04-05 08:40:00,6.18,bin2_4_8,4.005580144,0.005551700208,1,1,1
2023-04-05 08:50:00,6.33,bin2_4_8,3.962134649,0.006245662734,1,1,1
2023-04-05 09:00:00,5.92,bin2_4_8,4.011649901,0.005551700208,1,1,1
2023-04-05 09:10:00,5.7,bin2_4_8,4.03438947,0.005551700208,1,1,1
2023-04-05 09:20:00,4.91,bin2_4_8,4.150247305,0.004163775156,1,1,1
2023-04-05 09:30:00,4.92,bin2_4_8,4.149922464,0.004163775156,1,1,1
2023-04-05 09:40:00,4.97,bin2_4_8,4.104214859,0.004163775156,1,1,1
2023-04-05 09:50:00,4.74,bin2_4_8,4.11330449,0.004163775156,1,1,1
2023-04-05 10:00:00,5.11,bin2_4_8,4.0175778,0.005551700208,1,1,1
2023-04-05 10:10:00,5.89,bin2_4_8,3.867963764,0.00693962526,1,1,1
2023-04-05 10:20:00,5.8,bin2_4_8,3.873086698,0.00693962526,1,1,1
2023-04-05 10:30:00,4.95,bin2_4_8,3.999279459,0.005551700208,1,1,1
2023-04-05 10:40:00,5.33,bin2_4_8,3.916198445,0.00693962526,1,1,1
2023-04-05 10:50:00,5.64,bin2_4_8,3.846084572,0.00693962526,1,1,1
2023-04-05 11:00:00,5.1,bin2_4_8,3.924712064,0.00693962526,1,1,1
2023-04-05 11:10:00,3.35,bin1_lt_4,4.301773539,0.01318528799,1,1,1
2023-04-05 11:20:00,3.43,bin1_lt_4,4.275636969,0.01526717557,1,1,1
2023-04-05 11:30:00,4.14,bin2_4_8,4.103349109,0.004163775156,1,1,1
2023-04-05 11:40:00,4.49,bin2_4_8,4.015787454,0.005551700208,1,1,1
2023-04-05 11:50:00,4.66,bin2_4_8,3.976708889,0.005551700208,1,1,1
2023-04-05 12:00:00,4.28,bin2_4_8,4.047062494,0.005551700208,1,1,1
2023-04-05 12:10:00,4.13,bin2_4_8,4.065599636,0.004857737682,1,1,1
2023-04-05 12:20:00,3.98,bin1_lt_4,4.075537881,0.02081887578,1,1,1
2023-04-05 12:30:00,3.88,bin1_lt_4,4.081238739,0.02081887578,1,1,1
2023-04-05 12:40:00,2.89,bin1_lt_4,4.317932825,0.01318528799,1,1,1
2023-04-05 12:50:00,3.07,bin1_lt_4,4.284164601,0.01457321305,1,1,1
2023-04-05 13:00:00,2.94,bin1_lt_4,4.328286043,0.01318528799,1,1,1
2023-04-05 13:10:00,2.39,bin1_lt_4,4.454574831,0.01249132547,1,1,1
2023-04-05 13:20:00,2.28,bin1_lt_4,4.477630546,0.01249132547,1,1,1
2023-04-05 13:30:00,2.4,bin1_lt_4,4.417800025,0.01249132547,1,1,1
2023-04-05 13:40:00,2.08,bin1_lt_4,4.495529527,0.01249132547,1,1,1
2023-04-05 13:50:00,1.63,bin1_lt_4,4.62352649,0.009021512838,1,1,1
2023-04-05 14:00:00,1.54,bin1_lt_4,4.650038685,0.007633587786,1,1,1
2023-04-05 14:10:00,1.52,bin1_lt_4,4.643633378,0.007633587786,1,1,1
2023-04-05 14:20:00,1.12,bin1_lt_4,4.73839957,0.007633587786,1,1,1
2023-04-05 14:30:00,1.36,bin1_lt_4,4.648598917,0.007633587786,1,1,1
2023-04-05 14:40:00,1.57,bin1_lt_4,4.581871746,0.01040943789,1,1,1
2023-04-05 14:50:00,1.87,bin1_lt_4,4.489818663,0.01249132547,1,1,1
2023-04-05 15:00:00,1.6,bin1_lt_4,4.558439307,0.01110340042,1,1,1
2023-04-05 15:10:00,1.85,bin1_lt_4,4.487180162,0.01249132547,1,1,1
2023-04-05 15:20:00,1.71,bin1_lt_4,4.528177738,0.01110340042,1,1,1
2023-04-05 15:30:00,1.12,bin1_lt_4,4.693305225,0.007633587786,1,1,1
2023-04-05 15:40:00,1.08,bin1_lt_4,4.707012543,0.007633587786,1,1,1
2023-04-05 15:50:00,1.31,bin1_lt_4,4.635222405,0.007633587786,1,1,1
2023-04-05 16:00:00,1.18,bin1_lt_4,4.691002225,0.007633587786,1,1,1
2023-04-05 16:10:00,1.71,bin1_lt_4,4.513344425,0.01110340042,1,1,1
2023-04-05 16:20:00,1.7,bin1_lt_4,4.530565838,0.01110340042,1,1,1
2023-04-05 16:30:00,1.88,bin1_lt_4,4.491991649,0.01249132547,1,1,1
2023-04-05 16:40:00,2.28,bin1_lt_4,4.35632251,0.01318528799,1,1,1
2023-04-05 16:50:00,1.68,bin1_lt_4,4.537737913,0.01110340042,1,1,1
2023-04-05 17:00:00,1.44,bin1_lt_4,4.606844183,0.009021512838,1,1,1
2023-04-05 17:10:00,1.71,bin1_lt_4,4.518414103,0.01110340042,1,1,1
2023-04-05 17:20:00,1.5,bin1_lt_4,4.51918623,0.01110340042,1,1,1
2023-04-05 17:30:00,1.53,bin1_lt_4,4.338143487,0.01318528799,1,1,1
2023-04-05 17:40:00,1.9,bin1_lt_4,4.225344,0.01665510062,1,1,1
2023-04-05 17:50:00,2.27,bin1_lt_4,4.101216639,0.02081887578,1,1,1
2023-04-05 18:00:00,2.67,bin1_lt_4,3.978042535,0.02220680083,1,1,1
2023-04-05 18:10:00,3.31,bin1_lt_4,3.25901479,0.133240805,0,1,1
2023-04-05 18:20:00,3.97,bin1_lt_4,2.605451304,0.639833449,0,1,1
2023-04-05 18:30:00,3.23,bin1_lt_4,2.765609806,0.5544760583,0,1,1
2023-04-05 18:40:00,3.31,bin1_lt_4,2.743285999,0.5704371964,0,1,1
2023-04-05 18:50:00,3.84,bin1_lt_4,2.623889869,0.6328938237,0,1,1
2023-04-05 19:00:00,5.25,bin2_4_8,2.398805584,0.01943095073,1,1,1
2023-04-05 19:10:00,7.57,bin2_4_8,2.222831181,0.03331020125,1,1,1
2023-04-05 19:20:00,8.86,bin3_8_12,2.331295256,0.0534351145,0,1,1
2023-04-05 19:30:00,10.3,bin3_8_12,2.636611199,0.03053435115,1,1,1
2023-04-05 19:40:00,10.97,bin3_8_12,1.924158752,0.1783483692,0,1,1
2023-04-05 19:50:00,11.94,bin3_8_12,2.051877707,0.1103400416,0,1,1
2023-04-05 20:00:00,12.64,bin4_ge_12,2.158578218,0.3303261624,0,1,1
2023-04-05 20:10:00,12.7,bin4_ge_12,2.155041774,0.3365718251,0,1,1
2023-04-05 20:20:00,12.89,bin4_ge_12,2.176183476,0.319222762,0,1,1
2023-04-05 20:30:00,13.3,bin4_ge_12,2.249173772,0.26648161,0,1,1
2023-04-05 20:40:00,13.65,bin4_ge_12,2.313237672,0.2297015961,0,0,0
2023-04-05 20:50:00,13.46,bin4_ge_12,2.271322599,0.2491325468,0,0,0
2023-04-05 21:00:00,13.25,bin4_ge_12,2.2210358,0.2831367106,0,0,0
2023-04-05 21:10:00,13.69,bin4_ge_12,2.313327116,0.2297015961,0,0,0
2023-04-05 21:20:00,14.11,bin4_ge_12,2.420870535,0.1658570437,0,0,0
2023-04-05 21:30:00,13.79,bin4_ge_12,2.337114652,0.2192921582,0,0,0
2023-04-05 21:40:00,13.77,bin4_ge_12,2.334238212,0.2227619709,0,0,0
2023-04-05 21:50:00,14.23,bin4_ge_12,2.434454325,0.1630811936,0,0,0
2023-04-05 22:00:00,14.27,bin4_ge_12,2.439583841,0.1589174185,0,0,0
2023-04-05 22:10:00,14.45,bin4_ge_12,2.481656996,0.1450381679,0,0,0
2023-04-05 22:20:00,13.88,bin4_ge_12,2.346878631,0.2130464955,0,0,0
2023-04-05 22:30:00,15.04,bin4_ge_12,2.631856872,0.0881332408,0,0,0
2023-04-05 22:40:00,15.46,bin4_ge_12,2.725988333,0.06870229008,0,0,0
2023-04-05 22:50:00,16.05,bin4_ge_12,2.888614013,0.0478834143,1,0,0
2023-04-05 23:00:00,15.74,bin4_ge_12,2.79870686,0.05829285219,0,0,0
2023-04-05 23:10:00,15.5,bin4_ge_12,2.73834583,0.07009021513,0,0,0
2023-04-05 23:20:00,15.61,bin4_ge_12,2.772492883,0.06384455239,0,0,0
2023-04-05 23:30:00,15.34,bin4_ge_12,2.696662681,0.07772380291,0,0,0
2023-04-05 23:40:00,15.54,bin4_ge_12,2.766614165,0.06592643997,0,0,0
2023-04-05 23:50:00,14.96,bin4_ge_12,2.594780664,0.1089521166,0,0,0
2023-04-06 00:00:00,14.29,bin4_ge_12,2.41598533,0.1762664816,0,0,0
2023-04-06 00:10:00,14.0,bin4_ge_12,2.341241616,0.225537821,0,0,0
2023-04-06 00:20:00,14.43,bin4_ge_12,2.445111571,0.1644691187,0,0,0
2023-04-06 00:30:00,14.25,bin4_ge_12,2.382068729,0.1950034698,0,0,0
2023-04-06 00:40:00,13.94,bin4_ge_12,2.293590469,0.2526023595,0,0,0
2023-04-06 00:50:00,13.98,bin4_ge_12,2.30516372,0.2477446218,0,0,0
2023-04-06 01:00:00,12.8,bin4_ge_12,2.028255892,0.4885496183,0,0,0
2023-04-06 01:10:00,13.8,bin4_ge_12,2.259460797,0.2761970854,0,0,0
2023-04-06 01:20:00,14.1,bin4_ge_12,2.3292962,0.2373351839,0,0,0
2023-04-06 01:30:00,13.63,bin4_ge_12,2.213557694,0.3067314365,0,0,0
2023-04-06 01:40:00,13.09,bin4_ge_12,2.08279627,0.4191533657,0,0,0
2023-04-06 01:50:00,13.34,bin4_ge_12,2.134311646,0.373351839,0,0,0
2023-04-06 02:00:00,13.01,bin4_ge_12,2.062201832,0.4517696044,0,0,0
2023-04-06 02:10:00,13.21,bin4_ge_12,2.086607497,0.4156835531,0,0,0
2023-04-06 02:20:00,13.36,bin4_ge_12,2.140212834,0.3643303262,0,0,0
2023-04-06 02:30:00,15.1,bin4_ge_12,2.58554542,0.1117279667,0,0,0
2023-04-06 02:40:00,14.66,bin4_ge_12,2.453826049,0.1637751561,0,0,0
2023-04-06 02:50:00,14.54,bin4_ge_12,2.409711621,0.1811242193,0,0,0
2023-04-06 03:00:00,15.84,bin4_ge_12,2.761278311,0.0693962526,0,0,0
2023-04-06 03:10:00,17.26,bin4_ge_12,3.181296904,0.02428868841,1,0,0
2023-04-06 03:20:00,16.85,bin4_ge_12,3.061478376,0.03261623872,1,0,0
2023-04-06 03:30:00,17.13,bin4_ge_12,3.144834481,0.02845246357,1,0,0
2023-04-06 03:40:00,16.71,bin4_ge_12,3.026076727,0.03608605135,1,0,0
2023-04-06 03:50:00,16.51,bin4_ge_12,2.97667652,0.04163775156,1,0,0
2023-04-06 04:00:00,16.81,bin4_ge_12,3.050164694,0.0346981263,1,1,1
2023-04-06 04:10:00,16.3,bin4_ge_12,2.891000112,0.0506592644,0,1,1
2023-04-06 04:20:00,16.04,bin4_ge_12,2.830269377,0.05690492713,0,1,1
2023-04-06 04:30:00,15.56,bin4_ge_12,2.675306593,0.08605135323,0,1,1
2023-04-06 04:40:00,16.67,bin4_ge_12,2.989534118,0.04163775156,1,1,1
2023-04-06 04:50:00,17.37,bin4_ge_12,3.212269267,0.02151283831,1,1,1
2023-04-06 05:00:00,17.12,bin4_ge_12,3.148455019,0.02775850104,1,1,1
2023-04-06 05:10:00,17.33,bin4_ge_12,3.207656574,0.02151283831,1,1,1
2023-04-06 05:20:00,16.7,bin4_ge_12,3.020149849,0.03747397641,1,1,1
2023-04-06 05:30:00,16.77,bin4_ge_12,3.049916932,0.0346981263,1,1,1
2023-04-06 05:40:00,17.63,bin4_ge_12,3.307243151,0.01665510062,1,1,1
2023-04-06 05:50:00,17.14,bin4_ge_12,3.132508683,0.03053435115,1,1,1
2023-04-06 06:00:00,16.89,bin4_ge_12,2.757636629,0.07356002776,0,1,1
2023-04-06 06:10:00,17.57,bin4_ge_12,3.274472411,0.01804302568,1,1,1
2023-04-06 06:20:00,17.62,bin4_ge_12,3.29070329,0.01734906315,1,1,1
2023-04-06 06:30:00,17.75,bin4_ge_12,3.325162937,0.0159611381,1,1,1
2023-04-06 06:40:00,17.4,bin4_ge_12,3.221103674,0.02012491325,1,1,1
2023-04-06 06:50:00,17.28,bin4_ge_12,3.180456947,0.02498265094,1,1,1
2023-04-06 07:00:00,17.35,bin4_ge_12,3.201346912,0.02151283831,1,1,1
2023-04-06 07:10:00,17.52,bin4_ge_12,3.249307569,0.0187369882,1,1,1
2023-04-06 07:20:00,17.22,bin4_ge_12,3.159167776,0.02706453851,1,1,1
2023-04-06 07:30:00,17.16,bin4_ge_12,3.148353357,0.02775850104,1,1,1
2023-04-06 07:40:00,16.92,bin4_ge_12,3.073875118,0.03261623872,1,1,1
2023-04-06 07:50:00,17.18,bin4_ge_12,3.151130673,0.02706453851,1,1,1
2023-04-06 08:00:00,17.4,bin4_ge_12,3.21033857,0.02151283831,1,1,1
2023-04-06 08:10:00,17.8,bin4_ge_12,3.326268582,0.0159611381,1,1,1
2023-04-06 08:20:00,17.57,bin4_ge_12,3.262749408,0.01804302568,1,1,1
2023-04-06 08:30:00,17.47,bin4_ge_12,3.231768066,0.02012491325,1,1,1
2023-04-06 08:40:00,17.84,bin4_ge_12,3.362261967,0.01526717557,1,1,1
2023-04-06 08:50:00,18.83,bin4_ge_12,3.687432503,0.01040943789,1,1,1
2023-04-06 09:00:00,18.38,bin4_ge_12,3.562948485,0.01249132547,1,1,1
2023-04-06 09:10:00,17.28,bin4_ge_12,3.19096034,0.02290076336,1,1,1
2023-04-06 09:20:00,17.24,bin4_ge_12,3.177213176,0.02498265094,1,1,1
2023-04-06 09:30:00,17.13,bin4_ge_12,3.143571927,0.02914642609,1,1,1
2023-04-06 09:40:00,16.7,bin4_ge_12,3.032367062,0.03539208883,1,1,1
2023-04-06 09:50:00,17.8,bin4_ge_12,3.354011332,0.01526717557,1,1,1
2023-04-06 10:00:00,15.99,bin4_ge_12,3.052272225,0.0346981263,1,1,1
2023-04-06 10:10:00,14.92,bin4_ge_12,3.983393558,0.006245662734,1,1,1
2023-04-06 10:20:00,16.89,bin4_ge_12,4.555714315,0.00346981263,1,1,1
2023-04-06 10:30:00,15.35,bin4_ge_12,4.076524644,0.005551700208,1,1,1
2023-04-06 10:40:00,13.75,bin4_ge_12,3.644946287,0.01040943789,1,1,1
2023-04-06 10:50:00,12.71,bin4_ge_12,3.404476554,0.01457321305,1,1,1
2023-04-06 11:00:00,14.27,bin4_ge_12,3.74991103,0.009715475364,1,1,1
2023-04-06 11:10:00,14.91,bin4_ge_12,3.89858833,0.00693962526,1,1,1
2023-04-06 11:20:00,17.34,bin4_ge_12,4.614206535,0.002775850104,1,1,1
2023-04-06 11:30:00,16.27,bin4_ge_12,4.25154839,0.005551700208,1,1,1
2023-04-06 11:40:00,14.04,bin4_ge_12,3.59300922,0.01179736294,1,1,1
2023-04-06 11:50:00,11.58,bin3_8_12,3.049891892,0.009715475364,1,1,1
2023-04-06 12:00:00,10.83,bin3_8_12,2.928849173,0.01457321305,1,1,1
2023-04-06 12:10:00,11.41,bin3_8_12,2.990598501,0.01249132547,1,1,1
2023-04-06 12:20:00,12.34,bin4_ge_12,3.140599995,0.02914642609,1,1,1
2023-04-06 12:30:00,10.43,bin3_8_12,2.837493936,0.0187369882,1,1,1
2023-04-06 12:40:00,11.19,bin3_8_12,2.919043445,0.01457321305,1,1,1
2023-04-06 12:50:00,12.03,bin4_ge_12,3.045516529,0.0346981263,1,1,1
2023-04-06 13:00:00,10.87,bin3_8_12,2.853254387,0.01734906315,1,1,1
2023-04-06 13:10:00,13.26,bin4_ge_12,3.002603067,0.04024982651,1,1,1
2023-04-06 13:20:00,17.97,bin4_ge_12,2.878934439,0.05204718945,0,1,1
2023-04-06 13:30:00,17.45,bin4_ge_12,2.785406205,0.06384455239,0,1,1
2023-04-06 13:40:00,17.4,bin4_ge_12,2.772320995,0.06800832755,0,1,1
2023-04-06 13:50:00,17.52,bin4_ge_12,2.775296457,0.06731436502,0,1,1
2023-04-06 14:00:00,18.19,bin4_ge_12,2.881374083,0.05204718945,0,1,1
2023-04-06 14:10:00,17.67,bin4_ge_12,2.780602954,0.06592643997,0,1,1
2023-04-06 14:20:00,17.04,bin4_ge_12,2.670276617,0.08882720333,0,1,1
2023-04-06 14:30:00,16.58,bin4_ge_12,2.633821561,0.09715475364,0,1,1
2023-04-06 14:40:00,16.36,bin4_ge_12,2.617076545,0.1047883414,0,1,1
2023-04-06 14:50:00,16.38,bin4_ge_12,2.60499327,0.1124219292,0,1,1
2023-04-06 15:00:00,16.24,bin4_ge_12,2.68723037,0.08466342817,0,1,1
2023-04-06 15:10:00,15.75,bin4_ge_12,2.604509076,0.1124219292,0,1,1
2023-04-06 15:20:00,15.68,bin4_ge_12,2.578148953,0.120055517,0,0,0
2023-04-06 15:30:00,16.27,bin4_ge_12,2.708607287,0.08049965302,0,0,0
2023-04-06 15:40:00,16.14,bin4_ge_12,2.664890658,0.08952116586,0,0,0
2023-04-06 15:50:00,16.64,bin4_ge_12,2.773890984,0.06731436502,0,0,0
2023-04-06 16:00:00,17.05,bin4_ge_12,2.730241042,0.07702984039,0,0,0
2023-04-06 16:10:00,17.23,bin4_ge_12,2.752117628,0.07494795281,0,0,0
2023-04-06 16:20:00,16.57,bin4_ge_12,2.605340239,0.1158917418,0,0,0
2023-04-06 16:30:00,15.38,bin4_ge_12,2.340249797,0.238723109,0,0,0
2023-04-06 16:40:00,13.23,bin4_ge_12,1.987712781,0.5419847328,0,0,0
2023-04-06 16:50:00,13.29,bin4_ge_12,1.983269158,0.546148508,0,0,0
2023-04-06 17:00:00,13.59,bin4_ge_12,2.009796143,0.5260235947,0,0,0
2023-04-06 17:10:00,13.8,bin4_ge_12,2.035865274,0.4982650937,0,0,0
2023-04-06 17:20:00,13.22,bin4_ge_12,1.943600658,0.5766828591,0,0,0
2023-04-06 17:30:00,14.55,bin4_ge_12,2.158734489,0.3622484386,0,0,0
2023-04-06 17:40:00,16.79,bin4_ge_12,2.668791821,0.09160305344,0,0,0
2023-04-06 17:50:00,17.73,bin4_ge_12,2.922415106,0.04718945177,1,0,0
2023-04-06 18:00:00,20.67,bin4_ge_12,3.688883451,0.01040943789,1,0,0
2023-04-06 18:10:00,19.73,bin4_ge_12,3.383379711,0.01526717557,1,0,0
2023-04-06 18:20:00,20.47,bin4_ge_12,3.604095701,0.01249132547,1,0,0
2023-04-06 18:30:00,20.05,bin4_ge_12,3.479442838,0.01457321305,1,0,0
2023-04-06 18:40:00,20.56,bin4_ge_12,3.641101625,0.01110340042,1,1,1
2023-04-06 18:50:00,22.65,bin4_ge_12,4.294229356,0.005551700208,1,1,1
2023-04-06 19:00:00,20.99,bin4_ge_12,3.571337025,0.01387925052,1,1,1
2023-04-06 19:10:00,20.63,bin4_ge_12,3.41155103,0.01665510062,1,1,1
2023-04-06 19:20:00,18.75,bin4_ge_12,2.899479227,0.05412907703,0,1,1
2023-04-06 19:30:00,19.49,bin4_ge_12,3.096478441,0.0346981263,1,1,1
2023-04-06 19:40:00,21.33,bin4_ge_12,3.607011517,0.01249132547,1,1,1
2023-04-06 19:50:00,20.65,bin4_ge_12,3.382996694,0.01734906315,1,1,1
2023-04-06 20:00:00,20.12,bin4_ge_12,3.229010464,0.02290076336,1,1,1
2023-04-06 20:10:00,18.68,bin4_ge_12,2.868442536,0.05690492713,0,1,1
2023-04-06 20:20:00,16.68,bin4_ge_12,2.385500077,0.2095766829,0,1,1
2023-04-06 20:30:00,17.39,bin4_ge_12,2.536248307,0.147814018,0,1,1
2023-04-06 20:40:00,17.76,bin4_ge_12,2.616391117,0.1124219292,0,1,1
2023-04-06 20:50:00,17.61,bin4_ge_12,2.571476837,0.1339347675,0,1,1
2023-04-06 21:00:00,16.4,bin4_ge_12,2.305217754,0.2643997224,0,1,1
2023-04-06 21:10:00,15.96,bin4_ge_12,2.20221629,0.3296321999,0,1,1
