timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2022-12-07 10:20:00,2.19333665,3.858871736,0,3.18360103,0,3.063157296,0
2022-12-07 10:30:00,2.050500709,3.858871736,0,3.18360103,0,3.06315491,0
2022-12-07 10:40:00,2.726447285,3.858871736,0,3.18360103,0,3.055616332,0
2022-12-07 10:50:00,2.501958251,3.858871736,0,3.18360103,0,3.055616332,0
2022-12-07 11:00:00,1.30946942,3.858871736,0,3.18360103,0,3.05263254,0
2022-12-07 11:10:00,1.296884192,3.858871736,0,3.18360103,0,3.05263254,0
2022-12-07 11:20:00,1.13430151,3.858871736,0,3.18360103,0,3.050118564,0
2022-12-07 11:30:00,1.747475396,3.858871736,0,3.18360103,0,3.045668296,0
2022-12-07 11:40:00,1.389179806,3.858871736,0,3.18360103,0,3.045668296,0
2022-12-07 11:50:00,1.513492513,3.858871736,0,3.18360103,0,3.042456209,0
2022-12-07 12:00:00,1.966167566,3.858871736,0,3.18360103,0,3.042456209,0
2022-12-07 12:10:00,1.945325525,3.858871736,0,3.18360103,0,3.03916479,0
2022-12-07 12:20:00,2.125351152,3.858871736,0,3.18360103,0,3.034624535,0
2022-12-07 12:30:00,1.715451006,3.858871736,0,3.164899903,0,3.034624535,0
2022-12-07 12:40:00,2.426927219,3.858871736,0,3.164899903,0,3.031546773,0
2022-12-07 12:50:00,2.651995861,3.858871736,0,3.164899903,0,3.021881338,0
2022-12-07 13:00:00,2.448069395,3.858871736,0,3.164899903,0,3.021881338,0
2022-12-07 13:10:00,2.422711235,3.858871736,0,3.164899903,0,3.019927065,0
2022-12-07 13:20:00,2.4898963,3.858871736,0,3.164899903,0,3.01978601,0
2022-12-07 13:30:00,2.608951167,3.858871736,0,3.164899903,0,3.01978601,0
2022-12-07 13:40:00,2.669947318,3.858871736,0,3.164899903,0,2.995693539,0
2022-12-07 13:50:00,2.332902059,3.858871736,0,3.164899903,0,2.995693539,0
2022-12-07 14:00:00,2.606983087,3.858871736,0,3.164899903,0,2.990971794,0
2022-12-07 14:10:00,2.491850272,3.858871736,0,3.164899903,0,2.983259788,0
2022-12-07 14:20:00,2.33517869,3.858871736,0,3.164899903,0,2.983259788,0
2022-12-07 14:30:00,2.602566282,3.858871736,0,3.164899903,0,2.981391654,0
2022-12-07 14:40:00,2.55967287,3.858871736,0,3.164899903,0,2.981391654,0
2022-12-07 14:50:00,1.915537417,3.858871736,0,3.160692041,0,2.977846832,0
2022-12-07 15:00:00,1.862193033,3.858871736,0,3.160692041,0,2.975818071,0
2022-12-07 15:10:00,1.301431817,3.858871736,0,3.160692041,0,2.975818071,0
2022-12-07 15:20:00,1.51247893,3.858871736,0,3.160692041,0,2.97265713,0
2022-12-07 15:30:00,1.46385503,3.858871736,0,3.160692041,0,2.969807544,0
2022-12-07 15:40:00,1.935795624,3.858871736,0,3.160692041,0,2.969807544,0
2022-12-07 15:50:00,2.126987571,3.858871736,0,3.160692041,0,2.96012141,0
2022-12-07 16:00:00,2.16645291,3.858871736,0,3.160692041,0,2.96012141,0
2022-12-07 16:10:00,2.706451305,3.858871736,0,3.160692041,0,2.957163023,0
2022-12-07 16:20:00,2.578430137,3.858871736,0,3.160692041,0,3.254718168,0
2022-12-07 16:30:00,2.329290612,3.858871736,0,3.160692041,0,3.235327876,0
2022-12-07 16:40:00,2.240949636,3.858871736,0,3.160692041,0,3.230865852,0
2022-12-07 16:50:00,2.055838817,3.858871736,0,3.160692041,0,3.219507128,0
2022-12-07 17:00:00,2.401207977,3.858871736,0,3.160692041,0,3.219507128,0
2022-12-07 17:10:00,2.478571007,3.858871736,0,3.154699021,0,3.194015321,0
2022-12-07 17:20:00,2.356683446,3.858871736,0,3.154699021,0,3.194015321,0
2022-12-07 17:30:00,1.419210192,3.858871736,0,3.154699021,0,3.192393205,0
2022-12-07 17:40:00,1.446202956,3.858871736,0,3.154699021,0,3.192393205,0
2022-12-07 17:50:00,1.468872204,3.858871736,0,3.154699021,0,3.18360103,0
2022-12-07 18:00:00,1.395674868,3.858871736,0,3.154699021,0,3.164899903,0
2022-12-07 18:10:00,1.419761936,3.858871736,0,3.154699021,0,3.164899903,0
2022-12-07 18:20:00,1.511872956,3.858871736,0,3.154699021,0,3.164899903,0
2022-12-07 18:30:00,1.342757044,3.858871736,0,3.154699021,0,3.160692041,0
2022-12-07 18:40:00,1.386706304,3.858871736,0,3.154699021,0,3.160692041,0
2022-12-07 18:50:00,1.436778331,3.858871736,0,3.154699021,0,3.154699021,0
2022-12-07 19:00:00,1.569116362,3.858871736,0,3.154699021,0,3.154699021,0
2022-12-07 19:10:00,1.463274173,3.858871736,0,3.154699021,0,3.154113297,0
2022-12-07 19:20:00,1.372739097,3.858871736,0,3.154699021,0,3.154113297,0
2022-12-07 19:30:00,1.374778803,3.858871736,0,3.154113297,0,3.15403662,0
2022-12-07 19:40:00,1.39732661,3.858871736,0,3.154113297,0,3.15403662,0
2022-12-07 19:50:00,1.472549518,3.858871736,0,3.154113297,0,3.153668351,0
2022-12-07 20:00:00,1.698880751,3.858871736,0,3.154113297,0,3.153668351,0
2022-12-07 20:10:00,1.585591896,3.858871736,0,3.154113297,0,3.152667832,0
2022-12-07 20:20:00,1.512952563,3.858871736,0,3.154113297,0,3.152667832,0
2022-12-07 20:30:00,1.621225121,3.858871736,0,3.154113297,0,3.152093537,0
2022-12-07 20:40:00,1.363477647,3.858871736,0,3.154113297,0,3.152093537,0
2022-12-07 20:50:00,1.414384705,3.858871736,0,3.154113297,0,3.145296866,0
2022-12-07 21:00:00,1.38370098,3.858871736,0,3.154113297,0,3.145296866,0
2022-12-07 21:10:00,1.393051094,3.858871736,0,3.154113297,0,3.143714439,0
2022-12-07 21:20:00,1.371848395,3.858871736,0,3.154113297,0,3.143714439,0
2022-12-07 21:30:00,1.369977934,3.858871736,0,3.154113297,0,3.130524017,0
2022-12-07 21:40:00,1.388191104,3.858871736,0,3.15403662,0,3.130524017,0
2022-12-07 21:50:00,1.411394059,3.858871736,0,3.15403662,0,3.12998795,0
2022-12-07 22:00:00,1.449628167,3.858871736,0,3.15403662,0,3.12998795,0
2022-12-07 22:10:00,1.523475968,3.858871736,0,3.15403662,0,3.119434261,0
2022-12-07 22:20:00,1.627177031,3.858871736,0,3.15403662,0,3.119434261,0
2022-12-07 22:30:00,1.556340477,3.858871736,0,3.15403662,0,3.119037883,0
2022-12-07 22:40:00,1.662367451,3.858871736,0,3.15403662,0,3.119037883,0
2022-12-07 22:50:00,1.639423306,3.858871736,0,3.15403662,0,3.080242862,0
2022-12-07 23:00:00,1.472344414,3.858871736,0,3.15403662,0,3.080242862,0
2022-12-07 23:10:00,1.638291698,3.858871736,0,3.15403662,0,3.080132141,0
2022-12-07 23:20:00,1.485169607,3.858871736,0,3.15403662,0,3.080132141,0
2022-12-07 23:30:00,1.527786728,3.858871736,0,3.15403662,0,3.070180717,0
2022-12-07 23:40:00,1.543626826,3.858871736,0,3.15403662,0,3.070180717,0
2022-12-07 23:50:00,1.848880864,3.858871736,0,3.15403662,0,3.069627121,0
2022-12-08 00:00:00,1.748037425,3.858871736,0,3.153668351,0,3.069627121,0
2022-12-08 00:10:00,1.780641793,3.858871736,0,3.153668351,0,3.063157296,0
2022-12-08 00:20:00,1.762944142,3.858871736,0,3.153668351,0,3.063157296,0
2022-12-08 00:30:00,1.851360672,3.858871736,0,3.153668351,0,3.06315491,0
2022-12-08 00:40:00,1.88270248,3.858871736,0,3.153668351,0,3.055616332,0
2022-12-08 00:50:00,2.26490544,3.858871736,0,3.153668351,0,3.055616332,0
2022-12-08 01:00:00,2.312433044,3.858871736,0,3.153668351,0,3.05263254,0
2022-12-08 01:10:00,2.36434387,3.858871736,0,3.153668351,0,3.05263254,0
2022-12-08 01:20:00,2.590677948,3.858871736,0,3.153668351,0,3.050118564,0
2022-12-08 01:30:00,2.630077882,3.858871736,0,3.153668351,0,3.050118564,0
2022-12-08 01:40:00,2.856781895,3.858871736,0,3.153668351,0,3.045668296,0
2022-12-08 01:50:00,3.064326387,3.858871736,0,3.153668351,0,3.045668296,1
2022-12-08 02:00:00,3.112582723,3.858871736,0,3.153668351,0,3.355012028,0
2022-12-08 02:10:00,2.888063401,3.858871736,0,3.153668351,0,3.323904696,0
2022-12-08 02:20:00,2.87521685,3.858871736,0,3.152667832,0,3.29080028,0
2022-12-08 02:30:00,2.98460839,3.858871736,0,3.152667832,0,3.27282804,0
2022-12-08 02:40:00,2.899013064,3.858871736,0,3.152667832,0,3.269862326,0
2022-12-08 02:50:00,3.126219649,3.858871736,0,3.152667832,0,3.269862326,0
2022-12-08 03:00:00,3.609615815,3.858871736,0,3.152667832,1,3.268445542,1
2022-12-08 03:10:00,3.589742629,3.858871736,0,3.192393205,1,3.451484171,1
2022-12-08 03:20:00,3.633922039,3.858871736,0,3.269862326,1,3.561095945,1
2022-12-08 03:30:00,4.192234386,3.858871736,1,3.430202998,1,3.604948264,1
2022-12-08 03:40:00,7.771409879,3.858871736,1,3.548103735,1,3.611427356,1
2022-12-08 03:50:00,7.657512565,3.858871736,1,3.600015741,1,3.67294749,1
2022-12-08 04:00:00,7.898832783,3.858871736,1,3.695289156,1,3.704357576,1
2022-12-08 04:10:00,7.674844711,3.858871736,1,7.771409879,0,4.786136712,1
2022-12-08 04:20:00,8.020228668,3.858871736,1,7.771409879,1,7.657512565,1
2022-12-08 04:30:00,7.914826189,3.858871736,1,inf,0,7.771409879,1
2022-12-08 04:40:00,7.746319998,3.858871736,1,inf,0,7.898832783,0
2022-12-08 04:50:00,7.487670841,3.858871736,1,inf,0,7.898832783,0
2022-12-08 05:00:00,6.95079419,3.858871736,1,inf,0,7.898832783,0
2022-12-08 05:10:00,6.813758546,3.858871736,1,inf,0,7.771409879,0
2022-12-08 05:20:00,6.646478958,3.858871736,1,inf,0,7.771409879,0
2022-12-08 05:30:00,7.166633304,3.858871736,1,inf,0,7.771409879,0
2022-12-08 05:40:00,7.416280291,3.858871736,1,inf,0,7.746319998,0
2022-12-08 05:50:00,7.224703431,3.858871736,1,inf,0,7.898832783,0
2022-12-08 06:00:00,6.972697213,3.858871736,1,inf,0,7.898832783,0
2022-12-08 06:10:00,7.069190203,3.858871736,1,inf,0,7.898832783,0
2022-12-08 06:20:00,6.916508307,3.858871736,1,inf,0,7.771409879,0
2022-12-08 06:30:00,6.679361912,3.858871736,1,inf,0,7.771409879,0
2022-12-08 06:40:00,6.556979092,3.858871736,1,inf,0,7.746319998,0
2022-12-08 06:50:00,6.698680687,3.858871736,1,8.020228668,0,7.746319998,0
2022-12-08 07:00:00,6.738125709,3.858871736,1,8.020228668,0,7.674844711,0
2022-12-08 07:10:00,6.702257844,3.858871736,1,8.020228668,0,7.674844711,0
2022-12-08 07:20:00,6.889224167,3.858871736,1,8.020228668,0,7.657512565,0
2022-12-08 07:30:00,6.702325233,3.858871736,1,8.020228668,0,7.657512565,0
2022-12-08 07:40:00,6.652221141,3.858871736,1,8.020228668,0,7.487670841,0
2022-12-08 07:50:00,6.240339979,3.858871736,1,8.020228668,0,7.416280291,0
2022-12-08 08:00:00,6.364384519,3.858871736,1,8.020228668,0,7.416280291,0
2022-12-08 08:10:00,6.408691986,3.858871736,1,8.020228668,0,7.224703431,0
2022-12-08 08:20:00,6.279469645,3.858871736,1,8.020228668,0,7.166633304,0
2022-12-08 08:30:00,6.126696508,3.858871736,1,8.020228668,0,7.166633304,0
2022-12-08 08:40:00,5.74127229,3.858871736,1,8.020228668,0,7.069190203,0
2022-12-08 08:50:00,4.722229203,3.858871736,1,8.020228668,0,6.972697213,0
2022-12-08 09:00:00,4.596648712,3.858871736,1,8.020228668,0,6.95079419,0
2022-12-08 09:10:00,4.539812188,3.858871736,1,7.914826189,0,6.916508307,0
2022-12-08 09:20:00,4.247450036,3.858871736,1,7.914826189,0,6.916508307,0
2022-12-08 09:30:00,3.84759103,3.858871736,0,7.914826189,0,6.889224167,0
2022-12-08 09:40:00,3.689114479,3.858871736,0,7.914826189,0,6.738125709,0
2022-12-08 09:50:00,3.659687483,3.858871736,0,7.914826189,0,6.702325233,0
2022-12-08 10:00:00,3.720661191,3.858871736,0,7.914826189,0,6.698680687,0
2022-12-08 10:10:00,3.663689547,3.858871736,0,7.914826189,0,6.652221141,0
2022-12-08 10:20:00,3.603345541,3.858871736,0,7.914826189,0,6.556979092,0
2022-12-08 10:30:00,3.514446088,3.858871736,0,7.914826189,0,6.364384519,0
2022-12-08 10:40:00,3.380112868,3.858871736,0,7.914826189,0,6.240339979,0
2022-12-08 10:50:00,3.267991567,3.858871736,0,7.914826189,0,6.126696508,0
2022-12-08 11:00:00,3.196386834,3.858871736,0,7.914826189,0,4.786136712,0
2022-12-08 11:10:00,3.088686888,3.858871736,0,7.914826189,0,4.596648712,0
2022-12-08 11:20:00,2.890271458,3.858871736,0,7.914826189,0,4.553137366,0
2022-12-08 11:30:00,3.150443698,3.858871736,0,7.898832783,0,4.539812188,0
2022-12-08 11:40:00,3.089597004,3.858871736,0,7.898832783,0,4.192234386,0
2022-12-08 11:50:00,3.089216277,3.858871736,0,7.898832783,0,3.84759103,0
2022-12-08 12:00:00,3.095485603,3.858871736,0,7.898832783,0,3.833600945,0
2022-12-08 12:10:00,3.084832383,3.858871736,0,7.898832783,0,3.720661191,0
2022-12-08 12:20:00,2.969716892,3.858871736,0,7.898832783,0,3.698433773,0
2022-12-08 12:30:00,3.054287644,3.858871736,0,7.898832783,0,3.695289156,0
2022-12-08 12:40:00,2.869764844,3.858871736,0,7.898832783,0,3.689114479,0
2022-12-08 12:50:00,2.94253882,3.858871736,0,7.898832783,0,3.67294749,0
2022-12-08 13:00:00,2.829038733,3.858871736,0,7.898832783,0,3.663689547,0
2022-12-08 13:10:00,2.986292272,3.858871736,0,7.898832783,0,3.659687483,0
2022-12-08 13:20:00,2.700979247,3.858871736,0,7.898832783,0,3.633922039,0
2022-12-08 13:30:00,2.810444777,3.858871736,0,7.898832783,0,3.615416486,0
2022-12-08 13:40:00,2.748990958,3.858871736,0,7.898832783,0,3.609615815,0
2022-12-08 13:50:00,2.604712638,3.858871736,0,7.771409879,0,3.607790214,0
2022-12-08 14:00:00,2.498833841,3.858871736,0,7.771409879,0,3.604948264,0
2022-12-08 14:10:00,2.601338015,3.858871736,0,7.771409879,0,3.603345541,0
2022-12-08 14:20:00,2.683293205,3.858871736,0,7.771409879,0,3.600015741,0
2022-12-08 14:30:00,2.632550994,3.858871736,0,7.771409879,0,3.589742629,0
2022-12-08 14:40:00,2.767985615,3.858871736,0,7.771409879,0,3.580257443,0
2022-12-08 14:50:00,2.630258084,3.858871736,0,7.771409879,0,3.56875358,0
2022-12-08 15:00:00,2.601071985,3.858871736,0,7.771409879,0,3.561095945,0
2022-12-08 15:10:00,2.51872662,3.858871736,0,7.771409879,0,3.554018493,0
2022-12-08 15:20:00,2.932989331,3.858871736,0,7.771409879,0,3.551061763,0
2022-12-08 15:30:00,2.63120699,3.858871736,0,7.771409879,0,3.548103735,0
2022-12-08 15:40:00,2.712423623,3.858871736,0,7.771409879,0,3.547126627,0
2022-12-08 15:50:00,2.706603882,3.858871736,0,7.771409879,0,3.514446088,0
2022-12-08 16:00:00,2.403602024,3.858871736,0,7.771409879,0,3.499713128,0
2022-12-08 16:10:00,2.18073623,3.858871736,0,7.746319998,0,3.497759831,0
2022-12-08 16:20:00,2.273097916,3.858871736,0,7.746319998,0,3.452293582,0
2022-12-08 16:30:00,2.023281298,3.858871736,0,7.746319998,0,3.451707465,0
2022-12-08 16:40:00,1.798978542,3.858871736,0,7.746319998,0,3.451484171,0
2022-12-08 16:50:00,2.190517029,3.858871736,0,7.746319998,0,3.430202998,0
2022-12-08 17:00:00,2.126643729,3.858871736,0,7.746319998,0,3.429546431,0
2022-12-08 17:10:00,2.393349568,3.858871736,0,7.746319998,0,3.425578714,0
2022-12-08 17:20:00,2.087262251,3.858871736,0,7.746319998,0,3.381923754,0
2022-12-08 17:30:00,2.148906511,3.858871736,0,7.746319998,0,3.355012028,0
2022-12-08 17:40:00,2.081766201,3.858871736,0,7.746319998,0,3.337570211,0
2022-12-08 17:50:00,2.067098911,3.858871736,0,7.746319998,0,3.323904696,0
2022-12-08 18:00:00,2.113722096,3.858871736,0,7.746319998,0,3.29080028,0
2022-12-08 18:10:00,1.989243852,3.858871736,0,7.746319998,0,3.27282804,0
2022-12-08 18:20:00,2.077937905,3.858871736,0,7.746319998,0,3.269862326,0
2022-12-08 18:30:00,2.153406307,3.858871736,0,7.674844711,0,3.268445542,0
2022-12-08 18:40:00,2.043240877,3.858871736,0,7.674844711,0,3.267991567,0
2022-12-08 18:50:00,2.095088553,3.858871736,0,7.674844711,0,3.254938052,0
2022-12-08 19:00:00,2.1369499,3.858871736,0,7.674844711,0,3.235327876,0
2022-12-08 19:10:00,2.262689875,3.858871736,0,7.674844711,0,3.230865852,0
2022-12-08 19:20:00,2.077336027,3.858871736,0,7.674844711,0,3.219507128,0
2022-12-08 19:30:00,2.137789945,3.858871736,0,7.674844711,0,3.196386834,0
2022-12-08 19:40:00,2.366775998,3.858871736,0,7.674844711,0,3.194015321,0
2022-12-08 19:50:00,2.251297629,3.858871736,0,7.674844711,0,3.192393205,0
2022-12-08 20:00:00,1.930843399,3.858871736,0,7.674844711,0,3.18360103,0
2022-12-08 20:10:00,1.90419379,3.858871736,0,7.674844711,0,3.164899903,0
2022-12-08 20:20:00,1.889466792,3.858871736,0,7.674844711,0,3.160692041,0
2022-12-08 20:30:00,1.755846072,3.858871736,0,7.674844711,0,3.154699021,0
2022-12-08 20:40:00,2.23920947,3.858871736,0,7.674844711,0,3.154113297,0
2022-12-08 20:50:00,2.535046654,3.858871736,0,7.657512565,0,3.15403662,0
2022-12-08 21:00:00,2.42803535,3.858871736,0,7.657512565,0,3.153668351,0
2022-12-08 21:10:00,2.164600873,3.858871736,0,7.657512565,0,3.152667832,0
2022-12-08 21:20:00,2.134398443,3.858871736,0,7.657512565,0,3.152093537,0
2022-12-08 21:30:00,2.08690469,3.858871736,0,7.657512565,0,3.145296866,0
2022-12-08 21:40:00,1.965994889,3.858871736,0,7.657512565,0,3.143714439,0
2022-12-08 21:50:00,1.99555095,3.858871736,0,7.657512565,0,3.130524017,0
2022-12-08 22:00:00,1.879902336,3.858871736,0,7.657512565,0,3.12998795,0
2022-12-08 22:10:00,1.926962,3.858871736,0,7.657512565,0,3.126219649,0
2022-12-08 22:20:00,1.804937296,3.858871736,0,7.657512565,0,3.119434261,0
2022-12-08 22:30:00,1.93170301,3.858871736,0,7.657512565,0,3.119037883,0
2022-12-08 22:40:00,2.19280658,3.858871736,0,7.657512565,0,3.112582723,0
2022-12-08 22:50:00,1.991125478,3.858871736,0,7.657512565,0,3.095485603,0
2022-12-08 23:00:00,1.869957173,3.858871736,0,7.657512565,0,3.095485603,0
2022-12-08 23:10:00,1.962856741,3.858871736,0,7.487670841,0,3.095485603,0
2022-12-08 23:20:00,2.02678104,3.858871736,0,7.487670841,0,3.089597004,0
2022-12-08 23:30:00,1.743749186,3.858871736,0,7.487670841,0,3.089597004,0
2022-12-08 23:40:00,1.794024652,3.858871736,0,7.487670841,0,3.089216277,0
2022-12-08 23:50:00,2.079834401,3.858871736,0,7.487670841,0,3.089216277,0
2022-12-09 00:00:00,1.842853816,3.858871736,0,7.487670841,0,3.088686888,0
2022-12-09 00:10:00,1.785376974,3.858871736,0,7.487670841,0,3.084832383,0
2022-12-09 00:20:00,2.070535891,3.858871736,0,7.487670841,0,3.084832383,0
2022-12-09 00:30:00,1.820395131,3.858871736,0,7.487670841,0,3.080242862,0
2022-12-09 00:40:00,1.891578846,3.858871736,0,7.487670841,0,3.080132141,0
2022-12-09 00:50:00,1.96672364,3.858871736,0,7.487670841,0,3.070180717,0
2022-12-09 01:00:00,1.822898037,3.858871736,0,7.487670841,0,3.069627121,0
2022-12-09 01:10:00,1.504797665,3.858871736,0,7.487670841,0,3.064326387,0
2022-12-09 01:20:00,1.624953183,3.858871736,0,7.416280291,0,3.063157296,0
2022-12-09 01:30:00,1.671363251,3.858871736,0,7.416280291,0,3.06315491,0
2022-12-09 01:40:00,1.808277674,3.858871736,0,7.416280291,0,3.06315491,0
2022-12-09 01:50:00,1.715977288,3.858871736,0,7.416280291,0,3.055616332,0
2022-12-09 02:00:00,1.594385423,3.858871736,0,7.416280291,0,3.054287644,0
2022-12-09 02:10:00,1.799959858,3.858871736,0,7.416280291,0,3.054287644,0
2022-12-09 02:20:00,1.883922293,3.858871736,0,7.416280291,0,3.05263254,0
2022-12-09 02:30:00,1.594946604,3.858871736,0,7.416280291,0,3.050118564,0
2022-12-09 02:40:00,1.680713617,3.858871736,0,7.416280291,0,3.042456209,0
2022-12-09 02:50:00,1.664567731,3.858871736,0,7.416280291,0,3.042456209,0
2022-12-09 03:00:00,1.678437398,3.858871736,0,7.416280291,0,3.03916479,0
2022-12-09 03:10:00,1.615010307,3.858871736,0,7.416280291,0,3.03916479,0
2022-12-09 03:20:00,1.766596247,3.858871736,0,7.416280291,0,3.034624535,0
2022-12-09 03:30:00,1.594980047,3.858871736,0,7.416280291,0,3.034624535,0
2022-12-09 03:40:00,1.537018839,3.858871736,0,7.224703431,0,3.031546773,0
2022-12-09 03:50:00,1.497350872,3.858871736,0,7.224703431,0,3.031546773,0
2022-12-09 04:00:00,1.638294678,3.858871736,0,7.224703431,0,3.021881338,0
2022-12-09 04:10:00,1.458681155,3.858871736,0,7.224703431,0,3.021881338,0
2022-12-09 04:20:00,1.592153624,3.858871736,0,7.224703431,0,3.019927065,0
2022-12-09 04:30:00,1.668549045,3.858871736,0,7.224703431,0,3.019927065,0
2022-12-09 04:40:00,1.602574505,3.858871736,0,7.224703431,0,3.01978601,0
2022-12-09 04:50:00,1.623229522,3.858871736,0,7.224703431,0,2.995693539,0
2022-12-09 05:00:00,1.706645754,3.858871736,0,7.224703431,0,2.995693539,0
2022-12-09 05:10:00,1.644985272,3.858871736,0,7.224703431,0,2.990971794,0
2022-12-09 05:20:00,2.017042311,3.858871736,0,7.224703431,0,2.986292272,0
2022-12-09 05:30:00,2.013004459,3.858871736,0,7.224703431,0,2.98460839,0
2022-12-09 05:40:00,1.830955546,3.858871736,0,7.224703431,0,2.983259788,0
2022-12-09 05:50:00,2.287552746,3.858871736,0,7.224703431,0,2.981391654,0
2022-12-09 06:00:00,2.406742173,3.858871736,0,7.166633304,0,2.981391654,0
2022-12-09 06:10:00,2.493168654,3.858871736,0,7.166633304,0,2.977846832,0
2022-12-09 06:20:00,1.812206876,3.858871736,0,7.166633304,0,2.975818071,0
2022-12-09 06:30:00,1.461129032,3.858871736,0,7.166633304,0,2.97265713,0
2022-12-09 06:40:00,2.127577895,3.858871736,0,7.166633304,0,2.969807544,0
2022-12-09 06:50:00,1.943329391,3.858871736,0,7.166633304,0,2.969716892,0
2022-12-09 07:00:00,2.401621074,3.858871736,0,7.166633304,0,2.96012141,0
2022-12-09 07:10:00,2.388804165,3.858871736,0,7.166633304,0,2.96012141,0
2022-12-09 07:20:00,2.752777473,3.858871736,0,7.166633304,0,2.957163023,0
2022-12-09 07:30:00,1.999245066,3.858871736,0,7.166633304,0,3.561095945,0
2022-12-09 07:40:00,1.472534045,3.858871736,0,7.166633304,0,3.561095945,0
2022-12-09 07:50:00,1.275355128,3.858871736,0,7.166633304,0,3.558368225,0
2022-12-09 08:00:00,1.284795604,3.858871736,0,7.166633304,0,3.558368225,0
2022-12-09 08:10:00,1.637368377,3.858871736,0,7.166633304,0,3.554018493,0
2022-12-09 08:20:00,1.583261841,3.858871736,0,7.069190203,0,3.554018493,0
2022-12-09 08:30:00,1.514482869,3.858871736,0,7.069190203,0,3.551061763,0
2022-12-09 08:40:00,1.487963893,3.858871736,0,7.069190203,0,3.548103735,0
2022-12-09 08:50:00,1.701434056,3.858871736,0,7.069190203,0,3.548103735,0
2022-12-09 09:00:00,1.577195836,3.858871736,0,7.069190203,0,3.547126627,0
2022-12-09 09:10:00,1.846003965,3.858871736,0,7.069190203,0,3.514446088,0
2022-12-09 09:20:00,1.809985169,3.858871736,0,7.069190203,0,3.499713128,0
2022-12-09 09:30:00,1.748960326,3.858871736,0,7.069190203,0,3.499713128,0
2022-12-09 09:40:00,1.849935679,3.858871736,0,7.069190203,0,3.497759831,0
2022-12-09 09:50:00,1.612129243,3.858871736,0,7.069190203,0,3.478151651,0
2022-12-09 10:00:00,1.713896064,3.858871736,0,7.069190203,0,3.452293582,0
2022-12-09 10:10:00,2.020807109,3.858871736,0,7.069190203,0,3.451707465,0
2022-12-09 10:20:00,1.126345247,3.858871736,0,7.069190203,0,3.451484171,0
2022-12-09 10:30:00,1.928648997,3.858871736,0,7.069190203,0,3.451484171,0
2022-12-09 10:40:00,1.076615298,3.858871736,0,6.972697213,0,3.430202998,0
2022-12-09 10:50:00,1.318521528,3.858871736,0,6.972697213,0,3.429546431,0
2022-12-09 11:00:00,2.412670012,3.858871736,0,6.972697213,0,3.425578714,0
2022-12-09 11:10:00,1.256644052,3.858871736,0,6.972697213,0,3.381923754,0
2022-12-09 11:20:00,2.149623619,3.858871736,0,6.972697213,0,3.381923754,0
2022-12-09 11:30:00,2.486599776,3.858871736,0,6.972697213,0,3.380112868,0
2022-12-09 11:40:00,2.58870669,3.858871736,0,6.972697213,0,3.355012028,0
2022-12-09 11:50:00,2.435999864,3.858871736,0,6.972697213,0,3.337570211,0
2022-12-09 12:00:00,2.467072271,3.858871736,0,6.972697213,0,3.323904696,0
2022-12-09 12:10:00,2.429313011,3.858871736,0,6.972697213,0,3.29080028,0
2022-12-09 12:20:00,2.468492913,3.858871736,0,6.972697213,0,3.27282804,0
2022-12-09 12:30:00,2.424546543,3.858871736,0,6.972697213,0,3.269862326,0
2022-12-09 12:40:00,2.427697155,3.858871736,0,6.972697213,0,3.268445542,0
2022-12-09 12:50:00,2.43460923,3.858871736,0,6.972697213,0,3.268445542,0
2022-12-09 13:00:00,2.92297993,3.858871736,0,6.95079419,0,3.267991567,0
2022-12-09 13:10:00,2.989521549,3.858871736,0,6.95079419,0,3.254938052,0
2022-12-09 13:20:00,2.519648936,3.858871736,0,6.95079419,0,3.254718168,0
2022-12-09 13:30:00,2.653773992,3.858871736,0,6.95079419,0,3.235327876,0
2022-12-09 13:40:00,2.467134432,3.858871736,0,6.95079419,0,3.230865852,0
2022-12-09 13:50:00,2.655628764,3.858871736,0,6.95079419,0,3.219507128,0
2022-12-09 14:00:00,2.635652331,3.858871736,0,6.95079419,0,3.196386834,0
2022-12-09 14:10:00,2.645768937,3.858871736,0,6.95079419,0,3.192393205,0
2022-12-09 14:20:00,2.612261716,3.858871736,0,6.95079419,0,3.164899903,0
2022-12-09 14:30:00,2.450868643,3.858871736,0,6.95079419,0,3.160692041,0
2022-12-09 14:40:00,2.866537402,3.858871736,0,6.95079419,0,3.154699021,0
2022-12-09 14:50:00,1.882273114,3.858871736,0,6.95079419,0,3.154699021,0
2022-12-09 15:00:00,2.553337282,3.858871736,0,6.95079419,0,3.154113297,0
2022-12-09 15:10:00,2.434916624,3.858871736,0,6.95079419,0,3.15403662,0
2022-12-09 15:20:00,2.214635972,3.858871736,0,6.916508307,0,3.153668351,0
2022-12-09 15:30:00,2.601661154,3.858871736,0,6.916508307,0,3.152667832,0
2022-12-09 15:40:00,2.398331369,3.858871736,0,6.916508307,0,3.152093537,0
2022-12-09 15:50:00,1.747359224,3.858871736,0,6.916508307,0,3.150443698,0
2022-12-09 16:00:00,2.188157567,3.858871736,0,6.916508307,0,3.145296866,0
2022-12-09 16:10:00,1.854380225,3.858871736,0,6.916508307,0,3.143714439,0
2022-12-09 16:20:00,2.371254554,3.858871736,0,6.916508307,0,3.130524017,0
