timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-03-01 09:40:00,2.208592967,3.305882883,0,2.299728461,0,2.367441002,0
2023-03-01 09:50:00,2.210205161,3.305882883,0,2.298191257,0,2.363699092,0
2023-03-01 10:00:00,2.14803272,3.305882883,0,2.297287248,0,2.355147621,0
2023-03-01 10:10:00,3.174342146,3.305882883,0,2.297053433,1,2.352733508,1
2023-03-01 10:20:00,3.045166493,3.305882883,0,2.306741655,1,2.484445667,1
2023-03-01 10:30:00,3.130968103,3.305882883,0,2.317366269,1,2.641798941,1
2023-03-01 10:40:00,3.095320806,3.305882883,0,2.325161306,1,2.668439129,1
2023-03-01 10:50:00,3.089611807,3.305882883,0,2.330727531,1,2.722040619,1
2023-03-01 11:00:00,3.037460992,3.305882883,0,2.337524297,1,2.765641931,1
2023-03-01 11:10:00,3.134794981,3.305882883,0,2.346466594,1,2.805621182,1
2023-03-01 11:20:00,3.14924501,3.305882883,0,2.350133397,1,2.892106743,1
2023-03-01 11:30:00,3.240841172,3.305882883,0,2.357127619,1,2.967958332,1
2023-03-01 11:40:00,3.217215549,3.305882883,0,2.378429961,1,3.045166493,1
2023-03-01 11:50:00,3.144359868,3.305882883,0,2.418825491,1,3.058194605,1
2023-03-01 12:00:00,3.216465669,3.305882883,0,2.427310699,1,3.061208635,1
2023-03-01 12:10:00,3.282578422,3.305882883,0,2.441343443,1,3.089611807,1
2023-03-01 12:20:00,3.352412281,3.305882883,1,2.462155519,1,3.354572491,0
2023-03-01 12:30:00,3.339628812,3.305882883,1,2.484445667,1,3.349251638,0
2023-03-01 12:40:00,3.211530942,3.305882883,0,2.511897592,1,3.343375165,0
2023-03-01 12:50:00,3.184880314,3.305882883,0,2.539414807,1,3.339628812,0
2023-03-01 13:00:00,3.227028994,3.305882883,0,2.564764798,1,3.337384246,0
2023-03-01 13:10:00,3.193654863,3.305882883,0,2.599513551,1,3.337384246,0
2023-03-01 13:20:00,3.147949846,3.305882883,0,2.626913141,1,3.33212627,0
2023-03-01 13:30:00,3.089810499,3.305882883,0,2.662535626,1,3.33212627,0
2023-03-01 13:40:00,3.076195261,3.305882883,0,2.690872659,1,3.33212627,0
2023-03-01 13:50:00,3.000428165,3.305882883,0,2.741130562,1,3.33212627,0
2023-03-01 14:00:00,2.918758637,3.305882883,0,2.773634858,1,3.33212627,0
2023-03-01 14:10:00,2.951799108,3.305882883,0,2.819034137,1,3.33212627,0
2023-03-01 14:20:00,2.968060805,3.305882883,0,2.908847353,1,3.33212627,0
2023-03-01 14:30:00,2.874234288,3.305882883,0,2.967958332,0,3.33212627,0
2023-03-01 14:40:00,2.744907255,3.305882883,0,2.960821693,0,3.324688501,0
2023-03-01 14:50:00,2.692440049,3.305882883,0,2.960821693,0,3.322248092,0
2023-03-01 15:00:00,2.543111717,3.305882883,0,2.960821693,0,3.319578612,0
2023-03-01 15:10:00,1.551812135,3.305882883,0,2.957585577,0,3.286459275,0
2023-03-01 15:20:00,2.201794137,3.305882883,0,2.957585577,0,3.245974682,0
2023-03-01 15:30:00,2.252280421,3.305882883,0,2.957585577,0,3.235062916,0
2023-03-01 15:40:00,2.288483553,3.305882883,0,2.951799108,0,3.217215549,0
2023-03-01 15:50:00,2.263098237,3.305882883,0,2.951799108,0,3.197148523,0
2023-03-01 16:00:00,2.292064826,3.305882883,0,2.944104093,0,3.190281473,0
2023-03-01 16:10:00,2.259098534,3.305882883,0,2.944104093,0,3.184580149,0
2023-03-01 16:20:00,2.228292033,3.305882883,0,2.944104093,0,3.172010718,0
2023-03-01 16:30:00,2.256955841,3.305882883,0,2.926781442,0,3.145662691,0
2023-03-01 16:40:00,2.26493318,3.305882883,0,2.926781442,0,3.134794981,0
2023-03-01 16:50:00,2.18835707,3.305882883,0,2.926781442,0,3.132449207,0
2023-03-01 17:00:00,2.101502753,3.305882883,0,2.924452371,0,3.126654897,0
2023-03-01 17:10:00,2.070597168,3.305882883,0,2.924452371,0,3.095320806,0
2023-03-01 17:20:00,2.12746964,3.305882883,0,2.924452371,0,3.076195261,0
2023-03-01 17:30:00,2.097106101,3.305882883,0,2.918758637,0,3.045166493,0
2023-03-01 17:40:00,2.087552394,3.305882883,0,2.918758637,0,3.020305557,0
2023-03-01 17:50:00,2.057756543,3.305882883,0,2.908847353,0,2.990281865,0
2023-03-01 18:00:00,2.049993065,3.305882883,0,2.908847353,0,2.975733071,0
2023-03-01 18:10:00,2.077869143,3.305882883,0,2.908847353,0,2.968060805,0
2023-03-01 18:20:00,2.074778209,3.305882883,0,2.907966354,0,2.957585577,0
2023-03-01 18:30:00,2.069309957,3.305882883,0,2.907966354,0,2.926781442,0
2023-03-01 18:40:00,2.082631043,3.305882883,0,2.907966354,0,2.907966354,0
2023-03-01 18:50:00,2.109554006,3.305882883,0,2.905216956,0,2.874234288,0
2023-03-01 19:00:00,2.060659396,3.305882883,0,2.905216956,0,2.852458964,0
2023-03-01 19:10:00,2.087493881,3.305882883,0,2.905216956,0,2.81828993,0
2023-03-01 19:20:00,2.073414045,3.305882883,0,2.892106743,0,2.797512661,0
2023-03-01 19:30:00,2.063959439,3.305882883,0,2.892106743,0,2.773634858,0
2023-03-01 19:40:00,2.0779002,3.305882883,0,2.892106743,0,2.765641931,0
2023-03-01 19:50:00,2.084003927,3.305882883,0,2.874234288,0,2.7455754,0
2023-03-01 20:00:00,2.127802243,3.305882883,0,2.874234288,0,2.736129595,0
2023-03-01 20:10:00,2.11247495,3.305882883,0,2.864050004,0,2.710188745,0
2023-03-01 20:20:00,2.078796411,3.305882883,0,2.864050004,0,2.685727449,0
2023-03-01 20:30:00,2.094945935,3.305882883,0,2.864050004,0,2.668439129,0
2023-03-01 20:40:00,2.091953239,3.305882883,0,2.85473088,0,2.657492846,0
2023-03-01 20:50:00,2.077963932,3.305882883,0,2.85473088,0,2.637213775,0
2023-03-01 21:00:00,2.083327879,3.305882883,0,2.85473088,0,2.619101243,0
2023-03-01 21:10:00,2.066486468,3.305882883,0,2.852458964,0,2.590403547,0
2023-03-01 21:20:00,2.070170812,3.305882883,0,2.852458964,0,2.564782211,0
2023-03-01 21:30:00,2.089273445,3.305882883,0,2.852458964,0,2.552794572,0
2023-03-01 21:40:00,2.113071224,3.305882883,0,2.819678888,0,2.539414807,0
2023-03-01 21:50:00,2.066663526,3.305882883,0,2.819678888,0,2.519787506,0
2023-03-01 22:00:00,2.09156633,3.305882883,0,2.819034137,0,2.499280353,0
2023-03-01 22:10:00,2.101516456,3.305882883,0,2.819034137,0,2.4868834,0
2023-03-01 22:20:00,2.155109589,3.305882883,0,2.81828993,0,2.47188814,0
2023-03-01 22:30:00,2.230228805,3.305882883,0,2.80802888,0,2.461451962,0
2023-03-01 22:40:00,1.799604197,3.305882883,0,2.805621182,0,2.665224124,0
2023-03-01 22:50:00,1.592477628,3.305882883,0,2.797512661,0,2.641798941,0
2023-03-01 23:00:00,1.580377066,3.305882883,0,2.787939571,0,2.624930892,0
2023-03-01 23:10:00,1.512859798,3.305882883,0,2.773634858,0,2.604234741,0
2023-03-01 23:20:00,1.524347299,3.305882883,0,2.773414654,0,2.579843154,0
2023-03-01 23:30:00,1.5356768,3.305882883,0,2.765641931,0,2.564764798,0
2023-03-01 23:40:00,1.553779413,3.305882883,0,2.760464632,0,2.552794572,0
2023-03-01 23:50:00,1.583597528,3.305882883,0,2.7455754,0,2.539414807,0
2023-03-02 00:00:00,1.555610651,3.305882883,0,2.723777373,0,2.519787506,0
2023-03-02 00:10:00,1.515008248,3.305882883,0,2.721400893,0,2.50713623,0
2023-03-02 00:20:00,1.521384037,3.305882883,0,2.699004018,0,2.490892235,0
2023-03-02 00:30:00,1.459033939,3.305882883,0,2.692440049,0,2.481395758,0
2023-03-02 00:40:00,1.46443265,3.305882883,0,2.685727449,0,2.469290243,0
2023-03-02 00:50:00,1.4635214,3.305882883,0,2.673786282,0,2.461451962,0
2023-03-02 01:00:00,1.438420576,3.305882883,0,2.673786282,0,2.455804035,0
2023-03-02 01:10:00,1.469446956,3.305882883,0,2.673786282,0,2.441343443,0
2023-03-02 01:20:00,1.445241105,3.305882883,0,2.668439129,0,2.440869594,0
2023-03-02 01:30:00,1.468843409,3.305882883,0,2.668439129,0,2.432345534,0
2023-03-02 01:40:00,1.46445652,3.305882883,0,2.668439129,0,2.423530792,0
2023-03-02 01:50:00,1.426217068,3.305882883,0,2.665224124,0,2.420471496,0
2023-03-02 02:00:00,1.452733835,3.305882883,0,2.665224124,0,2.402511379,0
2023-03-02 02:10:00,1.45715284,3.305882883,0,2.657492846,0,2.378429961,0
2023-03-02 02:20:00,1.453605651,3.305882883,0,2.657492846,0,2.363699092,0
2023-03-02 02:30:00,1.475991193,3.305882883,0,2.657492846,0,2.35645653,0
2023-03-02 02:40:00,1.457528331,3.305882883,0,2.648000167,0,2.352966552,0
2023-03-02 02:50:00,1.489322472,3.305882883,0,2.648000167,0,2.349674815,0
2023-03-02 03:00:00,1.469565144,3.305882883,0,2.648000167,0,2.346466594,0
2023-03-02 03:10:00,1.479875366,3.305882883,0,2.646253069,0,2.344620195,0
2023-03-02 03:20:00,1.470031547,3.305882883,0,2.646253069,0,2.337908327,0
2023-03-02 03:30:00,1.477813679,3.305882883,0,2.646253069,0,2.334089645,0
2023-03-02 03:40:00,1.570143206,3.305882883,0,2.641798941,0,2.331946397,0
2023-03-02 03:50:00,1.576617044,3.305882883,0,2.641798941,0,2.328294177,0
2023-03-02 04:00:00,1.561563379,3.305882883,0,2.641798941,0,2.325674594,0
2023-03-02 04:10:00,1.514351707,3.305882883,0,2.637213775,0,2.321672439,0
2023-03-02 04:20:00,1.464611189,3.305882883,0,2.637213775,0,2.317366269,0
2023-03-02 04:30:00,1.477728009,3.305882883,0,2.626913141,0,2.312009778,0
2023-03-02 04:40:00,1.477359014,3.305882883,0,2.626913141,0,2.306741655,0
2023-03-02 04:50:00,1.475014962,3.305882883,0,2.626913141,0,2.299728461,0
2023-03-02 05:00:00,1.503919009,3.305882883,0,2.625028265,0,2.295659336,0
2023-03-02 05:10:00,1.510465392,3.305882883,0,2.625028265,0,2.288483553,0
2023-03-02 05:20:00,1.591747352,3.305882883,0,2.624930892,0,2.279804432,0
2023-03-02 05:30:00,1.532896116,3.305882883,0,2.609007845,0,2.274584428,0
2023-03-02 05:40:00,1.508969894,3.305882883,0,2.607017712,0,2.265949128,0
2023-03-02 05:50:00,1.588366916,3.305882883,0,2.604234741,0,2.262185069,0
2023-03-02 06:00:00,1.530790153,3.305882883,0,2.590403547,0,2.255616711,0
2023-03-02 06:10:00,1.499935934,3.305882883,0,2.579843154,0,2.251947751,0
2023-03-02 06:20:00,1.553350341,3.305882883,0,2.571069562,0,2.246082584,0
2023-03-02 06:30:00,1.507260915,3.305882883,0,2.564782211,0,2.233988257,0
2023-03-02 06:40:00,1.560923703,3.305882883,0,2.564764798,0,2.230975491,0
2023-03-02 06:50:00,1.534776991,3.305882883,0,2.560771043,0,2.228292033,0
2023-03-02 07:00:00,1.502265276,3.305882883,0,2.555515809,0,2.220687069,0
2023-03-02 07:10:00,1.544789879,3.305882883,0,2.552794572,0,2.217275537,0
2023-03-02 07:20:00,1.544833596,3.305882883,0,2.543111717,0,2.211202318,0
2023-03-02 07:30:00,1.603289664,3.305882883,0,2.540143444,0,2.209403314,0
2023-03-02 07:40:00,1.580809979,3.305882883,0,2.539414807,0,2.203827172,0
2023-03-02 07:50:00,1.600097272,3.305882883,0,2.527050725,0,2.198401442,0
2023-03-02 08:00:00,1.534390398,3.305882883,0,2.520830785,0,2.191708689,0
2023-03-02 08:10:00,1.585581994,3.305882883,0,2.519787506,0,2.186556338,0
2023-03-02 08:20:00,1.555188416,3.305882883,0,2.519068017,0,2.179938193,0
2023-03-02 08:30:00,1.666656973,3.305882883,0,2.511897592,0,2.175812708,0
2023-03-02 08:40:00,1.667199074,3.305882883,0,2.499280353,0,2.169901523,0
2023-03-02 08:50:00,1.695451446,3.305882883,0,2.497896,0,2.165968188,0
2023-03-02 09:00:00,1.630752502,3.305882883,0,2.495785161,0,2.159894384,0
2023-03-02 09:10:00,1.61565191,3.305882883,0,2.490892235,0,2.156251879,0
2023-03-02 09:20:00,1.498731503,3.305882883,0,2.490892235,0,2.153790247,0
2023-03-02 09:30:00,1.459005489,3.305882883,0,2.490892235,0,2.151594045,0
2023-03-02 09:40:00,1.428341908,3.305882883,0,2.4868834,0,2.14803272,0
2023-03-02 09:50:00,1.5746657,3.305882883,0,2.484445667,0,2.143156335,0
2023-03-02 10:00:00,1.626504218,3.305882883,0,2.483830807,0,2.141610491,0
2023-03-02 10:10:00,1.632837889,3.305882883,0,2.480325384,0,2.137344864,0
2023-03-02 10:20:00,1.593915819,3.305882883,0,2.47188814,0,2.13255963,0
2023-03-02 10:30:00,1.590509788,3.305882883,0,2.467808524,0,2.127802243,0
2023-03-02 10:40:00,1.57056059,3.305882883,0,2.462155519,0,2.122453771,0
2023-03-02 10:50:00,1.630240961,3.305882883,0,2.461451962,0,2.120974477,0
2023-03-02 11:00:00,1.627528281,3.305882883,0,2.457682509,0,2.118326334,0
2023-03-02 11:10:00,1.599349563,3.305882883,0,2.455804035,0,2.11247495,0
2023-03-02 11:20:00,1.577918477,3.305882883,0,2.451564776,0,2.108940514,0
2023-03-02 11:30:00,1.584701714,3.305882883,0,2.441343443,0,2.106745818,0
2023-03-02 11:40:00,1.588552452,3.305882883,0,2.441016143,0,2.101516456,0
2023-03-02 11:50:00,1.560606614,3.305882883,0,2.44090113,0,2.094945935,0
2023-03-02 12:00:00,1.631476952,3.305882883,0,2.440749839,0,2.09156633,0
2023-03-02 12:10:00,1.577683158,3.305882883,0,2.435989283,0,2.087552394,0
2023-03-02 12:20:00,1.644928742,3.305882883,0,2.432345534,0,2.084774449,0
2023-03-02 12:30:00,1.63811016,3.305882883,0,2.426634345,0,2.084003927,0
2023-03-02 12:40:00,1.696696314,3.305882883,0,2.423530792,0,2.081675515,0
2023-03-02 12:50:00,1.641137577,3.305882883,0,2.421305352,0,2.078796411,0
2023-03-02 13:00:00,1.638461163,3.305882883,0,2.420471496,0,2.077787051,0
2023-03-02 13:10:00,1.611763311,3.305882883,0,2.418825491,0,2.074511031,0
2023-03-02 13:20:00,1.683116237,3.305882883,0,2.402511379,0,2.071677718,0
2023-03-02 13:30:00,1.602439604,3.305882883,0,2.402006041,0,2.06828268,0
2023-03-02 13:40:00,1.732075621,3.305882883,0,2.400521514,0,2.064073736,0
2023-03-02 13:50:00,1.68201057,3.305882883,0,2.372234522,0,2.098143592,0
2023-03-02 14:00:00,1.649852469,3.305882883,0,2.367441002,0,2.094292027,0
2023-03-02 14:10:00,1.540169748,3.305882883,0,2.366549218,0,2.09156633,0
2023-03-02 14:20:00,1.569328171,3.305882883,0,2.36104381,0,2.089273445,0
2023-03-02 14:30:00,1.601677151,3.305882883,0,2.357127619,0,2.087210664,0
2023-03-02 14:40:00,1.52631179,3.305882883,0,2.355147621,0,2.084250782,0
2023-03-02 14:50:00,1.549051958,3.305882883,0,2.353355971,0,2.083327879,0
2023-03-02 15:00:00,1.589700854,3.305882883,0,2.352966552,0,2.081675515,0
2023-03-02 15:10:00,1.564044404,3.305882883,0,2.350133397,0,2.078796411,0
2023-03-02 15:20:00,1.58015515,3.305882883,0,2.349674815,0,2.077787051,0
2023-03-02 15:30:00,1.466773659,3.305882883,0,2.34809396,0,2.074778209,0
2023-03-02 15:40:00,1.442708071,3.305882883,0,2.346466594,0,2.072954873,0
2023-03-02 15:50:00,1.406711365,3.305882883,0,2.345273158,0,2.069309957,0
2023-03-02 16:00:00,1.53297041,3.305882883,0,2.344768609,0,2.066486468,0
2023-03-02 16:10:00,1.534648865,3.305882883,0,2.341471561,0,2.063851023,0
2023-03-02 16:20:00,1.564569014,3.305882883,0,2.340409459,0,2.059923856,0
2023-03-02 16:30:00,1.607284132,3.305882883,0,2.337908327,0,2.053782451,0
2023-03-02 16:40:00,1.750172159,3.305882883,0,2.335954724,0,2.05157096,0
2023-03-02 16:50:00,1.777220544,3.305882883,0,2.334089645,0,2.084774449,0
2023-03-02 17:00:00,1.687170175,3.305882883,0,2.332275374,0,2.084201951,0
2023-03-02 17:10:00,1.716330818,3.305882883,0,2.331946397,0,2.083001856,0
2023-03-02 17:20:00,1.710241958,3.305882883,0,2.331780713,0,2.081675515,0
2023-03-02 17:30:00,1.855121676,3.305882883,0,2.328294177,0,2.078796411,0
2023-03-02 17:40:00,1.888501733,3.305882883,0,2.328000773,0,2.119065293,0
2023-03-02 17:50:00,1.796448956,3.305882883,0,2.326588433,0,2.160931376,0
2023-03-02 18:00:00,1.872396491,3.305882883,0,2.325674594,0,2.157723214,0
2023-03-02 18:10:00,1.833683399,3.305882883,0,2.325161306,0,2.155143669,0
2023-03-02 18:20:00,1.740033246,3.305882883,0,2.323420442,0,2.153790247,0
2023-03-02 18:30:00,1.757098674,3.305882883,0,2.320161431,0,2.151594045,0
2023-03-02 18:40:00,1.795454918,3.305882883,0,2.318150936,0,2.14803272,0
2023-03-02 18:50:00,1.801147414,3.305882883,0,2.316995561,0,2.143959764,0
2023-03-02 19:00:00,1.826447928,3.305882883,0,2.315771142,0,2.142358185,0
2023-03-02 19:10:00,1.756407242,3.305882883,0,2.312009778,0,2.139552528,0
2023-03-02 19:20:00,1.811084985,3.305882883,0,2.310014878,0,2.137344864,0
2023-03-02 19:30:00,1.879134226,3.305882883,0,2.306741655,0,2.134756114,0
2023-03-02 19:40:00,2.058916817,3.305882883,0,2.303658207,0,2.128717631,0
2023-03-02 19:50:00,2.037020727,3.305882883,0,2.299728461,0,2.17103809,0
2023-03-02 20:00:00,2.079064312,3.305882883,0,2.298191257,0,2.222878418,0
2023-03-02 20:10:00,2.03956558,3.305882883,0,2.297053433,0,2.219486256,0
2023-03-02 20:20:00,1.992341924,3.305882883,0,2.295659336,0,2.217275537,0
2023-03-02 20:30:00,2.048142219,3.305882883,0,2.292476344,0,2.211202318,0
2023-03-02 20:40:00,2.017758843,3.305882883,0,2.288483553,0,2.210205161,0
2023-03-02 20:50:00,2.032179442,3.305882883,0,2.284069991,0,2.208592967,0
2023-03-02 21:00:00,2.082362349,3.305882883,0,2.283737044,0,2.201794137,0
2023-03-02 21:10:00,2.383264221,3.305882883,0,2.279804432,1,2.198401442,1
2023-03-02 21:20:00,2.582417549,3.305882883,0,2.295659336,1,2.262646108,1
2023-03-02 21:30:00,2.341783171,3.305882883,0,2.306741655,1,2.337908327,1
2023-03-02 21:40:00,1.97945468,3.305882883,0,2.318150936,0,2.345273158,0
2023-03-02 21:50:00,1.767539236,3.305882883,0,2.317366269,0,2.341471561,0
2023-03-02 22:00:00,1.76988212,3.305882883,0,2.315771142,0,2.335954724,0
2023-03-02 22:10:00,1.789580372,3.305882883,0,2.312009778,0,2.332275374,0
2023-03-02 22:20:00,1.740696944,3.305882883,0,2.311455876,0,2.328294177,0
2023-03-02 22:30:00,1.764568435,3.305882883,0,2.306741655,0,2.325674594,0
2023-03-02 22:40:00,1.771452505,3.305882883,0,2.303658207,0,2.321672439,0
2023-03-02 22:50:00,1.82050673,3.305882883,0,2.299728461,0,2.316995561,0
2023-03-02 23:00:00,1.85475406,3.305882883,0,2.298191257,0,2.311455876,0
2023-03-02 23:10:00,1.810062577,3.305882883,0,2.297053433,0,2.302997136,0
2023-03-02 23:20:00,1.734713425,3.305882883,0,2.295659336,0,2.297053433,0
2023-03-02 23:30:00,1.827483069,3.305882883,0,2.292476344,0,2.292064826,0
2023-03-02 23:40:00,1.808547755,3.305882883,0,2.292064826,0,2.283737044,0
2023-03-02 23:50:00,1.772272907,3.305882883,0,2.284069991,0,2.279377038,0
2023-03-03 00:00:00,1.825569809,3.305882883,0,2.283737044,0,2.274584428,0
2023-03-03 00:10:00,1.943994095,3.305882883,0,2.282528626,0,2.269796059,0
2023-03-03 00:20:00,1.975224029,3.305882883,0,2.279377038,0,2.263098237,0
2023-03-03 00:30:00,2.519643518,3.305882883,0,2.277887647,1,2.259098534,1
2023-03-03 00:40:00,2.441918634,3.305882883,0,2.292064826,1,2.331780713,1
2023-03-03 00:50:00,2.388454404,3.305882883,0,2.302997136,1,2.340409459,1
2023-03-03 01:00:00,2.353928772,3.305882883,0,2.315771142,1,2.34809396,1
2023-03-03 01:10:00,2.329494563,3.305882883,0,2.325161306,1,2.35645653,0
2023-03-03 01:20:00,2.289226049,3.305882883,0,2.330727531,0,2.372234522,0
2023-03-03 01:30:00,2.332330398,3.305882883,0,2.329494563,1,2.363699092,0
2023-03-03 01:40:00,2.262498136,3.305882883,0,2.334089645,0,2.400521514,0
2023-03-03 01:50:00,2.06075543,3.305882883,0,2.332330398,0,2.372234522,0
2023-03-03 02:00:00,1.802552086,3.305882883,0,2.332275374,0,2.363699092,0
2023-03-03 02:10:00,1.792099167,3.305882883,0,2.331780713,0,2.35645653,0
2023-03-03 02:20:00,1.835916068,3.305882883,0,2.330727531,0,2.352966552,0
2023-03-03 02:30:00,1.935712391,3.305882883,0,2.329494563,0,2.349674815,0
2023-03-03 02:40:00,1.807088736,3.305882883,0,2.328000773,0,2.346466594,0
2023-03-03 02:50:00,1.726092262,3.305882883,0,2.326588433,0,2.341783171,0
2023-03-03 03:00:00,1.625111204,3.305882883,0,2.326241548,0,2.337908327,0
2023-03-03 03:10:00,1.590902382,3.305882883,0,2.325161306,0,2.334089645,0
2023-03-03 03:20:00,1.701874146,3.305882883,0,2.323420442,0,2.331946397,0
2023-03-03 03:30:00,1.669433998,3.305882883,0,2.321672439,0,2.329494563,0
2023-03-03 03:40:00,1.58383852,3.305882883,0,2.318150936,0,2.326241548,0
2023-03-03 03:50:00,1.63387163,3.305882883,0,2.317366269,0,2.323420442,0
2023-03-03 04:00:00,1.649355637,3.305882883,0,2.315771142,0,2.318150936,0
2023-03-03 04:10:00,1.615207705,3.305882883,0,2.312009778,0,2.312009778,0
2023-03-03 04:20:00,1.54509463,3.305882883,0,2.311455876,0,2.306741655,0
2023-03-03 04:30:00,1.544244345,3.305882883,0,2.306741655,0,2.298191257,0
2023-03-03 04:40:00,1.581939717,3.305882883,0,2.303658207,0,2.295659336,0
2023-03-03 04:50:00,1.65601741,3.305882883,0,2.302997136,0,2.288483553,0
2023-03-03 05:00:00,1.633545587,3.305882883,0,2.298191257,0,2.282528626,0
2023-03-03 05:10:00,1.735783925,3.305882883,0,2.297053433,0,2.275919707,0
2023-03-03 05:20:00,1.688713075,3.305882883,0,2.29615878,0,2.274228516,0
2023-03-03 05:30:00,1.543948828,3.305882883,0,2.292476344,0,2.26493318,0
2023-03-03 05:40:00,1.508380083,3.305882883,0,2.292064826,0,2.262498136,0
2023-03-03 05:50:00,1.494205044,3.305882883,0,2.289226049,0,2.257330421,0
2023-03-03 06:00:00,1.635612003,3.305882883,0,2.284069991,0,2.252280421,0
2023-03-03 06:10:00,1.616517258,3.305882883,0,2.283737044,0,2.25046106,0
2023-03-03 06:20:00,1.56202591,3.305882883,0,2.279804432,0,2.242027836,0
2023-03-03 06:30:00,1.550270721,3.305882883,0,2.279377038,0,2.233988257,0
2023-03-03 06:40:00,1.524247327,3.305882883,0,2.277887647,0,2.230975491,0
2023-03-03 06:50:00,1.552987353,3.305882883,0,2.275097292,0,2.229138686,0
2023-03-03 07:00:00,1.617585115,3.305882883,0,2.274584428,0,2.222878418,0
2023-03-03 07:10:00,1.695467599,3.305882883,0,2.274228516,0,2.219007515,0
2023-03-03 07:20:00,1.6983198,3.305882883,0,2.269796059,0,2.216562393,0
2023-03-03 07:30:00,1.607103231,3.305882883,0,2.265949128,0,2.210581084,0
2023-03-03 07:40:00,1.540289701,3.305882883,0,2.26493318,0,2.209416174,0
2023-03-03 07:50:00,1.602638578,3.305882883,0,2.262646108,0,2.204279532,0
2023-03-03 08:00:00,1.661055404,3.305882883,0,2.262498136,0,2.19933662,0
2023-03-03 08:10:00,1.757875362,3.305882883,0,2.259789481,0,2.192700926,0
2023-03-03 08:20:00,1.777165146,3.305882883,0,2.259098534,0,2.189722988,0
2023-03-03 08:30:00,1.983549943,3.305882883,0,2.257330421,0,2.181836452,0
2023-03-03 08:40:00,1.859131661,3.305882883,0,2.255616711,0,2.179066707,0
2023-03-03 08:50:00,1.959082843,3.305882883,0,2.254903248,0,2.176521454,0
2023-03-03 09:00:00,2.488759183,3.305882883,0,2.252280421,1,2.17044459,1
2023-03-03 09:10:00,2.272497203,3.305882883,0,2.262185069,1,2.230228805,1
2023-03-03 09:20:00,2.302168033,3.305882883,0,2.269796059,1,2.297053433,1
2023-03-03 09:30:00,2.381055099,3.305882883,0,2.277887647,1,2.353355971,1
2023-03-03 09:40:00,2.384898133,3.305882883,0,2.289226049,1,2.366549218,1
2023-03-03 09:50:00,2.347793971,3.305882883,0,2.299728461,1,2.384898133,0
2023-03-03 10:00:00,2.333323826,3.305882883,0,2.312009778,1,2.384898133,0
2023-03-03 10:10:00,1.656533383,3.305882883,0,2.325161306,0,2.383264221,0
2023-03-03 10:20:00,1.517435081,3.305882883,0,2.321672439,0,2.372234522,0
2023-03-03 10:30:00,1.504031916,3.305882883,0,2.320161431,0,2.36104381,0
2023-03-03 10:40:00,1.46134182,3.305882883,0,2.318150936,0,2.353928772,0
2023-03-03 10:50:00,1.462980113,3.305882883,0,2.316995561,0,2.352733508,0
2023-03-03 11:00:00,1.443660858,3.305882883,0,2.315771142,0,2.347793971,0
2023-03-03 11:10:00,1.404888701,3.305882883,0,2.311455876,0,2.345273158,0
2023-03-03 11:20:00,1.423190085,3.305882883,0,2.310014878,0,2.341783171,0
2023-03-03 11:30:00,1.388301413,3.305882883,0,2.303658207,0,2.337524297,0
2023-03-03 11:40:00,1.386230424,3.305882883,0,2.302168033,0,2.333323826,0
2023-03-03 11:50:00,1.397978886,3.305882883,0,2.299728461,0,2.332275374,0
2023-03-03 12:00:00,1.478215909,3.305882883,0,2.299728461,0,2.330727531,0
2023-03-03 12:10:00,1.525964469,3.305882883,0,2.298191257,0,2.328294177,0
2023-03-03 12:20:00,1.520030458,3.305882883,0,2.298191257,0,2.326588433,0
2023-03-03 12:30:00,1.479440232,3.305882883,0,2.298191257,0,2.325161306,0
2023-03-03 12:40:00,1.485645301,3.305882883,0,2.297053433,0,2.321672439,0
2023-03-03 12:50:00,1.464991088,3.305882883,0,2.297053433,0,2.317366269,0
2023-03-03 13:00:00,1.472470944,3.305882883,0,2.295659336,0,2.315771142,0
2023-03-03 13:10:00,1.440222548,3.305882883,0,2.295659336,0,2.310014878,0
2023-03-03 13:20:00,1.410521576,3.305882883,0,2.295659336,0,2.302997136,0
2023-03-03 13:30:00,1.394261366,3.305882883,0,2.292476344,0,2.298191257,0
2023-03-03 13:40:00,1.387194779,3.305882883,0,2.292476344,0,2.295659336,0
2023-03-03 13:50:00,1.413140981,3.305882883,0,2.292476344,0,2.289226049,0
2023-03-03 14:00:00,1.46040535,3.305882883,0,2.292064826,0,2.284069991,0
2023-03-03 14:10:00,1.498895397,3.305882883,0,2.292064826,0,2.279804432,0
2023-03-03 14:20:00,1.388251853,3.305882883,0,2.292064826,0,2.277887647,0
2023-03-03 14:30:00,1.231555523,3.305882883,0,2.289226049,0,2.274584428,0
2023-03-03 14:40:00,1.232964407,3.305882883,0,2.289226049,0,2.272497203,0
2023-03-03 14:50:00,1.235338757,3.305882883,0,2.289226049,0,2.265949128,0
2023-03-03 15:00:00,1.258223999,3.305882883,0,2.288483553,0,2.263098237,0
2023-03-03 15:10:00,1.282560204,3.305882883,0,2.288483553,0,2.262185069,0
2023-03-03 15:20:00,1.260150321,3.305882883,0,2.284069991,0,2.257330421,0
2023-03-03 15:30:00,1.234304665,3.305882883,0,2.284069991,0,2.255616711,0
