timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-02-20 23:40:00,2.703784766,2.868648684,0,5.335341762,0,3.609593745,0
2023-02-20 23:50:00,2.610974595,2.868648684,0,5.335341762,0,3.604808495,0
2023-02-21 00:00:00,2.585081629,2.868648684,0,5.334593043,0,3.586590405,0
2023-02-21 00:10:00,2.687310306,2.868648684,0,5.332380424,0,3.580305863,0
2023-02-21 00:20:00,2.618993442,2.868648684,0,5.312521544,0,3.571973755,0
2023-02-21 00:30:00,2.536322999,2.868648684,0,5.308025718,0,3.559456787,0
2023-02-21 00:40:00,2.656152217,2.868648684,0,5.305427987,0,3.54715295,0
2023-02-21 00:50:00,3.151505682,2.868648684,1,5.303029705,0,3.541405166,0
2023-02-21 01:00:00,3.036196047,2.868648684,1,5.291179451,0,3.65361565,0
2023-02-21 01:10:00,2.737052631,2.868648684,0,5.264035605,0,3.645594201,0
2023-02-21 01:20:00,2.744389982,2.868648684,0,5.26013191,0,3.640959776,0
2023-02-21 01:30:00,2.73380384,2.868648684,0,5.246314494,0,3.636195854,0
2023-02-21 01:40:00,2.654160627,2.868648684,0,5.200983641,0,3.631685207,0
2023-02-21 01:50:00,2.557103366,2.868648684,0,5.173299677,0,3.628482056,0
2023-02-21 02:00:00,2.651809577,2.868648684,0,5.145330156,0,3.621267855,0
2023-02-21 02:10:00,2.55291297,2.868648684,0,5.141172738,0,3.608811929,0
2023-02-21 02:20:00,2.665334277,2.868648684,0,5.124409348,0,3.604808495,0
2023-02-21 02:30:00,2.530346171,2.868648684,0,5.062711695,0,3.594367155,0
2023-02-21 02:40:00,2.623638966,2.868648684,0,5.060609363,0,3.580803839,0
2023-02-21 02:50:00,2.636029908,2.868648684,0,5.040742118,0,3.573368004,0
2023-02-21 03:00:00,2.484215497,2.868648684,0,5.03547517,0,3.566983824,0
2023-02-21 03:10:00,2.424483637,2.868648684,0,5.029741643,0,3.552982448,0
2023-02-21 03:20:00,2.471326565,2.868648684,0,5.018381507,0,3.54550929,0
2023-02-21 03:30:00,2.508456156,2.868648684,0,5.016729946,0,3.541405166,0
2023-02-21 03:40:00,2.518575154,2.868648684,0,5.012827685,0,3.534927387,0
2023-02-21 03:50:00,2.413840573,2.868648684,0,4.997101628,0,3.532201133,0
2023-02-21 04:00:00,2.477723298,2.868648684,0,4.990550642,0,3.528011174,0
2023-02-21 04:10:00,2.475750077,2.868648684,0,4.970686795,0,3.517386626,0
2023-02-21 04:20:00,2.439873474,2.868648684,0,4.962562488,0,3.513199372,0
2023-02-21 04:30:00,2.414669934,2.868648684,0,4.94717328,0,3.501616167,0
2023-02-21 04:40:00,2.410225597,2.868648684,0,4.940171469,0,3.495269831,0
2023-02-21 04:50:00,2.485687795,2.868648684,0,4.930159538,0,3.486131735,0
2023-02-21 05:00:00,2.405283407,2.868648684,0,4.919714874,0,3.474234736,0
2023-02-21 05:10:00,2.411214284,2.868648684,0,4.900220043,0,3.430772589,0
2023-02-21 05:20:00,2.464016022,2.868648684,0,4.893715619,0,3.407400947,0
2023-02-21 05:30:00,2.515384242,2.868648684,0,4.883456049,0,3.336011198,0
2023-02-21 05:40:00,2.479173616,2.868648684,0,4.87738031,0,3.325026762,0
2023-02-21 05:50:00,2.521725689,2.868648684,0,4.87623665,0,3.304680331,0
2023-02-21 06:00:00,2.562463749,2.868648684,0,4.874312558,0,3.271864028,0
2023-02-21 06:10:00,2.420540992,2.868648684,0,4.813444582,0,3.210483142,0
2023-02-21 06:20:00,2.407293968,2.868648684,0,4.812174619,0,3.17625584,0
2023-02-21 06:30:00,2.455511859,2.868648684,0,4.791434958,0,3.151505682,0
2023-02-21 06:40:00,2.462833927,2.868648684,0,4.787317789,0,3.098975637,0
2023-02-21 06:50:00,2.399448396,2.868648684,0,4.786421019,0,3.047718679,0
2023-02-21 07:00:00,2.412837402,2.868648684,0,4.734688466,0,3.027107414,0
2023-02-21 07:10:00,2.440688473,2.868648684,0,4.728972677,0,3.010440327,0
2023-02-21 07:20:00,2.448276119,2.868648684,0,4.724651222,0,2.98353055,0
2023-02-21 07:30:00,2.512175956,2.868648684,0,4.715390646,0,2.945687857,0
2023-02-21 07:40:00,2.419207177,2.868648684,0,4.69887162,0,3.325336179,0
2023-02-21 07:50:00,2.442351402,2.868648684,0,4.695344092,0,3.31500717,0
2023-02-21 08:00:00,2.424329283,2.868648684,0,4.689547162,0,3.292259025,0
2023-02-21 08:10:00,2.432516414,2.868648684,0,4.68316057,0,3.25130518,0
2023-02-21 08:20:00,2.43072969,2.868648684,0,4.665927606,0,3.210483142,0
2023-02-21 08:30:00,2.434416628,2.868648684,0,4.664315174,0,3.17625584,0
2023-02-21 08:40:00,2.424643159,2.868648684,0,4.661166809,0,3.166179934,0
2023-02-21 08:50:00,2.405549932,2.868648684,0,4.649823226,0,3.118892468,0
2023-02-21 09:00:00,2.414443326,2.868648684,0,4.645733795,0,3.090614158,0
2023-02-21 09:10:00,2.423463729,2.868648684,0,4.645720998,0,3.042425705,0
2023-02-21 09:20:00,2.405133582,2.868648684,0,4.633726386,0,3.024949957,0
2023-02-21 09:30:00,2.413303652,2.868648684,0,4.628845791,0,2.990322101,0
2023-02-21 09:40:00,2.40779551,2.868648684,0,4.620741841,0,2.97822616,0
2023-02-21 09:50:00,2.400308655,2.868648684,0,4.618328061,0,2.944594179,0
2023-02-21 10:00:00,2.396985538,2.868648684,0,4.606354875,0,2.904400799,0
2023-02-21 10:10:00,2.395880769,2.868648684,0,4.5992858,0,2.880471972,0
2023-02-21 10:20:00,2.413239336,2.868648684,0,4.576119317,0,2.860864436,0
2023-02-21 10:30:00,2.435532767,2.868648684,0,4.552845133,0,2.847545672,0
2023-02-21 10:40:00,2.414255278,2.868648684,0,4.548391891,0,2.834485396,0
2023-02-21 10:50:00,2.417151766,2.868648684,0,4.538741555,0,2.813919387,0
2023-02-21 11:00:00,2.397098675,2.868648684,0,4.528227009,0,2.800879067,0
2023-02-21 11:10:00,2.413421581,2.868648684,0,4.505681733,0,2.788570222,0
2023-02-21 11:20:00,2.563312707,2.868648684,0,4.496120876,0,2.780767723,0
2023-02-21 11:30:00,2.429000992,2.868648684,0,4.461160176,0,3.012824586,0
2023-02-21 11:40:00,2.490204874,2.868648684,0,4.443034228,0,2.990322101,0
2023-02-21 11:50:00,2.404984409,2.868648684,0,4.442374854,0,2.979955882,0
2023-02-21 12:00:00,2.441467439,2.868648684,0,4.435089936,0,2.945687857,0
2023-02-21 12:10:00,2.468120106,2.868648684,0,4.370831984,0,2.916760075,0
2023-02-21 12:20:00,2.452823446,2.868648684,0,4.36876475,0,2.899281241,0
2023-02-21 12:30:00,2.396823971,2.868648684,0,4.357405972,0,2.878920899,0
2023-02-21 12:40:00,2.395607013,2.868648684,0,4.356538119,0,2.858924323,0
2023-02-21 12:50:00,2.449234957,2.868648684,0,4.349503687,0,2.846795642,0
2023-02-21 13:00:00,2.479192403,2.868648684,0,4.324254577,0,2.834485396,0
2023-02-21 13:10:00,2.470204456,2.868648684,0,4.311296568,0,2.813919387,0
2023-02-21 13:20:00,2.388870424,2.868648684,0,4.310248716,0,2.800879067,0
2023-02-21 13:30:00,2.408651046,2.868648684,0,4.301511038,0,2.791991994,0
2023-02-21 13:40:00,2.415552393,2.868648684,0,4.283407157,0,2.780849884,0
2023-02-21 13:50:00,2.403048581,2.868648684,0,4.279859484,0,2.772633149,0
2023-02-21 14:00:00,2.412731937,2.868648684,0,4.253631835,0,2.754564751,0
2023-02-21 14:10:00,2.442074447,2.868648684,0,4.244813419,0,2.739882225,0
2023-02-21 14:20:00,2.565005895,2.868648684,0,4.240768538,0,2.73380384,0
2023-02-21 14:30:00,2.62970016,2.868648684,0,4.238511583,0,2.979955882,0
2023-02-21 14:40:00,2.662618497,2.868648684,0,4.237516437,0,3.012387814,0
2023-02-21 14:50:00,2.586440438,2.868648684,0,4.227745757,0,3.486131735,0
2023-02-21 15:00:00,2.849856047,2.868648684,0,4.224795497,0,3.47866661,0
2023-02-21 15:10:00,2.809776612,2.868648684,0,4.213961462,0,3.495269831,0
2023-02-21 15:20:00,2.633049458,2.868648684,0,4.206093045,0,3.508224467,0
2023-02-21 15:30:00,2.718165496,2.868648684,0,4.199426766,0,3.501616167,0
2023-02-21 15:40:00,2.628466769,2.868648684,0,4.198690253,0,3.498252693,0
2023-02-21 15:50:00,2.577139738,2.868648684,0,4.196895325,0,3.491427481,0
2023-02-21 16:00:00,2.646541811,2.868648684,0,4.196685944,0,3.479068002,0
2023-02-21 16:10:00,2.826548831,2.868648684,0,4.19374707,0,3.47078767,0
2023-02-21 16:20:00,2.793409226,2.868648684,0,4.185400177,0,3.573189617,0
2023-02-21 16:30:00,2.743937949,2.868648684,0,4.174512656,0,3.565266521,0
2023-02-21 16:40:00,2.545018679,2.868648684,0,4.165399147,0,3.552982448,0
2023-02-21 16:50:00,2.702879348,2.868648684,0,4.148442032,0,3.54715295,0
2023-02-21 17:00:00,2.66318368,2.868648684,0,4.127475084,0,3.542787542,0
2023-02-21 17:10:00,2.71794667,2.868648684,0,4.119159002,0,3.538410021,0
2023-02-21 17:20:00,2.607115987,2.868648684,0,4.118891492,0,3.53318159,0
2023-02-21 17:30:00,2.592388894,2.868648684,0,4.117501822,0,3.529325655,0
2023-02-21 17:40:00,2.608596029,2.868648684,0,4.103644545,0,3.527788833,0
2023-02-21 17:50:00,2.739775324,2.868648684,0,4.093401992,0,3.516923717,0
2023-02-21 18:00:00,3.04523983,2.868648684,1,4.091778159,0,3.513199372,0
2023-02-21 18:10:00,2.877752815,2.868648684,1,4.088158728,0,3.605336236,0
2023-02-21 18:20:00,3.007734793,2.868648684,1,4.086578455,0,3.626608122,0
2023-02-21 18:30:00,2.905587371,2.868648684,1,4.080001705,0,3.63585936,0
2023-02-21 18:40:00,3.104638723,2.868648684,1,4.069327565,0,3.631685207,0
2023-02-21 18:50:00,2.805488328,2.868648684,0,4.068851076,0,3.64160093,0
2023-02-21 19:00:00,2.902387769,2.868648684,1,4.060997052,0,3.640959776,0
2023-02-21 19:10:00,3.086095913,2.868648684,1,4.056588084,0,3.63868757,0
2023-02-21 19:20:00,2.892106308,2.868648684,1,4.054199206,0,3.632221895,0
2023-02-21 19:30:00,2.87532505,2.868648684,1,4.044247918,0,3.631541574,0
2023-02-21 19:40:00,2.930870692,2.868648684,1,4.043468154,0,3.628482056,0
2023-02-21 19:50:00,2.919463524,2.868648684,1,4.040301156,0,3.626234198,0
2023-02-21 20:00:00,2.920273914,2.868648684,1,4.037519805,0,3.609593745,0
2023-02-21 20:10:00,2.997744281,2.868648684,1,4.03450894,0,3.608049265,0
2023-02-21 20:20:00,2.984654489,2.868648684,1,4.032772547,0,3.60218225,0
2023-02-21 20:30:00,2.851304985,2.868648684,0,4.029434026,0,3.586256451,0
2023-02-21 20:40:00,2.928087039,2.868648684,1,4.028818182,0,3.580305863,0
2023-02-21 20:50:00,3.181407679,2.868648684,1,4.025559797,0,3.571973755,0
2023-02-21 21:00:00,3.104376388,2.868648684,1,4.015698456,0,3.666414842,0
2023-02-21 21:10:00,3.170405996,2.868648684,1,4.015435863,0,3.661499979,0
2023-02-21 21:20:00,3.20081531,2.868648684,1,3.996602077,0,3.65361565,0
2023-02-21 21:30:00,3.308126741,2.868648684,1,3.993765329,0,3.646389591,0
2023-02-21 21:40:00,3.038697842,2.868648684,1,3.988950168,0,3.663024114,0
2023-02-21 21:50:00,3.178586777,2.868648684,1,3.983685207,0,3.658577567,0
2023-02-21 22:00:00,3.063373367,2.868648684,1,3.982798214,0,3.64829367,0
2023-02-21 22:10:00,3.192145255,2.868648684,1,3.982191513,0,3.645594201,0
2023-02-21 22:20:00,3.094541126,2.868648684,1,3.976064101,0,3.640959776,0
2023-02-21 22:30:00,3.215658387,2.868648684,1,3.974171168,0,3.63868757,0
2023-02-21 22:40:00,3.0612293,2.868648684,1,3.963146692,0,3.631790777,0
2023-02-21 22:50:00,3.038590328,2.868648684,1,3.962447441,0,3.629459456,0
2023-02-21 23:00:00,2.916604877,2.868648684,1,3.960803052,0,3.626608122,0
2023-02-21 23:10:00,2.964065068,2.868648684,1,3.956004527,0,3.610894543,0
2023-02-21 23:20:00,2.780169779,2.868648684,0,3.948864759,0,3.608049265,0
2023-02-21 23:30:00,2.658210654,2.868648684,0,3.94675255,0,3.60218225,0
2023-02-21 23:40:00,2.793495806,2.868648684,0,3.929171573,0,3.584077914,0
2023-02-21 23:50:00,2.825014443,2.868648684,0,3.92703934,0,3.580097363,0
2023-02-22 00:00:00,2.868305466,2.868648684,0,3.922561585,0,3.566983824,0
2023-02-22 00:10:00,2.978461478,2.868648684,1,3.91610674,0,3.552982448,0
2023-02-22 00:20:00,3.275516388,2.868648684,1,3.915527631,0,3.54550929,0
2023-02-22 00:30:00,3.493399196,2.868648684,1,3.915520199,0,3.647183518,0
2023-02-22 00:40:00,3.694817842,2.868648684,1,3.913463943,0,3.666414842,1
2023-02-22 00:50:00,3.800331795,2.868648684,1,3.910254032,0,3.797504336,1
2023-02-22 01:00:00,3.378685042,2.868648684,1,3.899387336,0,3.816558711,0
2023-02-22 01:10:00,3.347480812,2.868648684,1,3.893509366,0,3.810612868,0
2023-02-22 01:20:00,3.172312074,2.868648684,1,3.890344528,0,3.799729957,0
2023-02-22 01:30:00,2.971362167,2.868648684,1,3.886128121,0,3.796383105,0
2023-02-22 01:40:00,2.886925008,2.868648684,1,3.882070368,0,3.792882113,0
2023-02-22 01:50:00,3.207477313,2.868648684,1,3.881646256,0,3.776816366,0
2023-02-22 02:00:00,3.012959722,2.868648684,1,3.871673336,0,3.76702314,0
2023-02-22 02:10:00,2.970286014,2.868648684,1,3.866622806,0,3.763704126,0
2023-02-22 02:20:00,3.122329527,2.868648684,1,3.858268884,0,3.752088721,0
2023-02-22 02:30:00,3.350131138,2.868648684,1,3.853932232,0,3.742193216,0
2023-02-22 02:40:00,3.33085738,2.868648684,1,3.851532927,0,3.735178682,0
2023-02-22 02:50:00,3.368146966,2.868648684,1,3.845866989,0,3.724541088,0
2023-02-22 03:00:00,3.140537325,2.868648684,1,3.840826289,0,3.716016063,0
2023-02-22 03:10:00,3.246335659,2.868648684,1,3.837186878,0,3.707960499,0
2023-02-22 03:20:00,3.271066706,2.868648684,1,3.827926843,0,3.699544206,0
2023-02-22 03:30:00,3.34555627,2.868648684,1,3.824964952,0,3.691018099,0
2023-02-22 03:40:00,3.319379598,2.868648684,1,3.821686228,0,3.679577693,0
2023-02-22 03:50:00,3.488442022,2.868648684,1,3.812802747,0,3.670052347,0
2023-02-22 04:00:00,3.42117344,2.868648684,1,3.812288059,0,3.666414842,0
2023-02-22 04:10:00,3.452372099,2.868648684,1,3.810612868,0,3.661499979,0
2023-02-22 04:20:00,3.424462933,2.868648684,1,3.800331795,0,3.64829367,0
2023-02-22 04:30:00,3.525039657,2.868648684,1,3.799938834,0,3.645594201,0
2023-02-22 04:40:00,3.439008878,2.868648684,1,3.799729957,0,3.763704126,0
2023-02-22 04:50:00,3.543122892,2.868648684,1,3.796542034,0,3.751802419,0
2023-02-22 05:00:00,3.601361415,2.868648684,1,3.796383105,0,3.766050141,0
2023-02-22 05:10:00,3.708869023,2.868648684,1,3.794293507,0,3.780409899,0
2023-02-22 05:20:00,3.54300574,2.868648684,1,3.792938543,0,3.92703934,0
2023-02-22 05:30:00,3.699208475,2.868648684,1,3.792882113,0,3.915527631,0
2023-02-22 05:40:00,7.388140351,2.868648684,1,3.780409899,1,3.939511284,1
2023-02-22 05:50:00,7.844644314,2.868648684,1,3.796542034,1,4.118891492,1
2023-02-22 06:00:00,7.7202134,2.868648684,1,3.812288059,1,4.349503687,1
2023-02-22 06:10:00,7.83654116,2.868648684,1,3.837186878,1,4.408795691,1
2023-02-22 06:20:00,7.209078869,2.868648684,1,3.858268884,1,4.576119317,1
2023-02-22 06:30:00,7.47032565,2.868648684,1,3.887291459,1,4.620741841,1
2023-02-22 06:40:00,7.246526822,2.868648684,1,3.913463943,1,4.695344092,1
2023-02-22 06:50:00,7.423075778,2.868648684,1,3.92703934,1,4.734688466,1
2023-02-22 07:00:00,7.282254155,2.868648684,1,3.960803052,1,4.87623665,1
2023-02-22 07:10:00,7.280815393,2.868648684,1,3.982191513,1,4.940171469,1
2023-02-22 07:20:00,7.080570766,2.868648684,1,4.010042064,1,5.008147234,1
2023-02-22 07:30:00,7.268816949,2.868648684,1,4.030945228,1,5.056048071,1
2023-02-22 07:40:00,6.634026212,2.868648684,1,4.043468154,1,5.524280049,1
2023-02-22 07:50:00,6.649513907,2.868648684,1,4.068851076,1,5.392964099,1
2023-02-22 08:00:00,6.550883855,2.868648684,1,4.091778159,1,5.347828402,1
2023-02-22 08:10:00,7.002223709,2.868648684,1,4.126715367,1,5.347828402,1
2023-02-22 08:20:00,6.493254748,2.868648684,1,4.189536497,1,5.392964099,1
2023-02-22 08:30:00,6.721044301,2.868648684,1,4.206093045,1,5.347828402,1
2023-02-22 08:40:00,6.764599996,2.868648684,1,4.238511583,1,5.392964099,1
2023-02-22 08:50:00,6.827418489,2.868648684,1,4.279859484,1,5.410715823,1
2023-02-22 09:00:00,6.301013167,2.868648684,1,4.347869436,1,5.537026098,1
2023-02-22 09:10:00,6.217729796,2.868648684,1,4.408795691,1,5.537026098,1
2023-02-22 09:20:00,6.019618432,2.868648684,1,4.505681733,1,5.537026098,1
2023-02-22 09:30:00,5.927767141,2.868648684,1,4.576119317,1,5.537026098,1
2023-02-22 09:40:00,5.790447269,2.868648684,1,4.628845791,1,5.521943081,1
2023-02-22 09:50:00,4.204547272,2.868648684,1,4.661166809,0,6.69356034,0
2023-02-22 10:00:00,4.497433325,2.868648684,1,4.654707669,0,6.634026212,0
2023-02-22 10:10:00,4.655689914,2.868648684,1,4.645733795,1,6.442230457,0
2023-02-22 10:20:00,4.715975612,2.868648684,1,4.68316057,1,6.264546902,0
2023-02-22 10:30:00,7.230495902,2.868648684,1,4.715975612,1,6.217729796,1
2023-02-22 10:40:00,6.324805566,2.868648684,1,4.791434958,1,6.442230457,0
2023-02-22 10:50:00,5.892751862,2.868648684,1,4.883456049,1,6.493254748,0
2023-02-22 11:00:00,5.38682247,2.868648684,1,4.988229604,1,6.493254748,0
2023-02-22 11:10:00,4.01028634,2.868648684,1,5.056048071,0,6.505474243,0
2023-02-22 11:20:00,4.221713702,2.868648684,1,5.03547517,0,6.442230457,0
2023-02-22 11:30:00,4.25658316,2.868648684,1,5.03547517,0,6.324805566,0
2023-02-22 11:40:00,4.145604116,2.868648684,1,5.029741643,0,6.264546902,0
2023-02-22 11:50:00,3.703669597,2.868648684,1,5.018381507,0,5.927767141,0
2023-02-22 12:00:00,3.429349248,2.868648684,1,5.018381507,0,5.790447269,0
2023-02-22 12:10:00,3.333104781,2.868648684,1,5.018381507,0,5.704250588,0
2023-02-22 12:20:00,3.279466757,2.868648684,1,5.008147234,0,5.572906268,0
2023-02-22 12:30:00,3.451842936,2.868648684,1,5.008147234,0,5.410715823,0
2023-02-22 12:40:00,3.518673423,2.868648684,1,5.008147234,0,5.303029705,0
2023-02-22 12:50:00,3.523627502,2.868648684,1,4.997101628,0,5.173299677,0
2023-02-22 13:00:00,3.456808945,2.868648684,1,4.997101628,0,5.03547517,0
2023-02-22 13:10:00,3.403214951,2.868648684,1,4.990550642,0,5.008147234,0
2023-02-22 13:20:00,3.455578673,2.868648684,1,4.988229604,0,4.970686795,0
2023-02-22 13:30:00,3.339378678,2.868648684,1,4.970686795,0,4.882054827,0
2023-02-22 13:40:00,3.220193341,2.868648684,1,4.9029293,0,4.791434958,0
2023-02-22 13:50:00,3.236425958,2.868648684,1,4.9029293,0,4.728972677,0
2023-02-22 14:00:00,3.031640394,2.868648684,1,4.9029293,0,4.69887162,0
2023-02-22 14:10:00,3.005571369,2.868648684,1,4.893715619,0,4.664315174,0
2023-02-22 14:20:00,3.08121289,2.868648684,1,4.893715619,0,4.633726386,0
2023-02-22 14:30:00,3.234504792,2.868648684,1,4.893715619,0,4.576119317,0
2023-02-22 14:40:00,3.146248323,2.868648684,1,4.883456049,0,4.528227009,0
2023-02-22 14:50:00,2.81201866,2.868648684,0,4.883456049,0,4.443034228,0
2023-02-22 15:00:00,2.695089642,2.868648684,0,4.883456049,0,4.363647297,0
2023-02-22 15:10:00,2.703789152,2.868648684,0,4.882054827,0,4.311296568,0
2023-02-22 15:20:00,2.533923719,2.868648684,0,4.882054827,0,4.269635532,0
2023-02-22 15:30:00,2.219390036,2.868648684,0,4.813444582,0,4.239711094,0
2023-02-22 15:40:00,1.914322816,2.868648684,0,4.813444582,0,4.221713702,0
2023-02-22 15:50:00,1.917117731,2.868648684,0,4.793023774,0,4.198690253,0
2023-02-22 16:00:00,1.946365887,2.868648684,0,4.786421019,0,4.185400177,0
2023-02-22 16:10:00,2.151787195,2.868648684,0,4.786421019,0,4.127475084,0
2023-02-22 16:20:00,2.251999965,2.868648684,0,4.774772422,0,4.104343082,0
2023-02-22 16:30:00,2.519145361,2.868648684,0,4.724651222,0,4.086578455,0
2023-02-22 16:40:00,2.521514088,2.868648684,0,4.715975612,0,4.060997052,0
2023-02-22 16:50:00,2.503385131,2.868648684,0,4.715390646,0,4.040301156,0
2023-02-22 17:00:00,2.214165637,2.868648684,0,4.69887162,0,4.029434026,0
2023-02-22 17:10:00,2.177676512,2.868648684,0,4.695344092,0,4.015435863,0
2023-02-22 17:20:00,2.088565601,2.868648684,0,4.664315174,0,3.987976892,0
2023-02-22 17:30:00,2.324132248,2.868648684,0,4.664315174,0,3.976064101,0
2023-02-22 17:40:00,2.206991857,2.868648684,0,4.664315174,0,3.960803052,0
2023-02-22 17:50:00,1.927045907,2.868648684,0,4.645733795,0,3.939511284,0
2023-02-22 18:00:00,1.854229018,2.868648684,0,4.643031375,0,3.91610674,0
2023-02-22 18:10:00,1.760756137,2.868648684,0,4.633726386,0,3.909471834,0
2023-02-22 18:20:00,1.788483766,2.868648684,0,4.606354875,0,3.886128121,0
2023-02-22 18:30:00,1.824523799,2.868648684,0,4.5992858,0,3.866622806,0
2023-02-22 18:40:00,2.543505424,2.868648684,0,4.5992858,0,3.849413264,0
2023-02-22 18:50:00,2.221412846,2.868648684,0,4.548391891,0,3.827926843,0
2023-02-22 19:00:00,2.037038945,2.868648684,0,4.528227009,0,3.812288059,0
2023-02-22 19:10:00,1.870114834,2.868648684,0,4.528227009,0,3.799938834,0
2023-02-22 19:20:00,1.91815962,2.868648684,0,4.505681733,0,3.795881544,0
2023-02-22 19:30:00,1.741145185,2.868648684,0,4.497433325,0,3.783105917,0
2023-02-22 19:40:00,1.874934181,2.868648684,0,4.443034228,0,3.76702314,0
2023-02-22 19:50:00,1.891530035,2.868648684,0,4.443034228,0,3.763704126,0
2023-02-22 20:00:00,1.829979009,2.868648684,0,4.443034228,0,3.751802419,0
2023-02-22 20:10:00,2.373490059,2.868648684,0,4.442374854,0,3.736655153,0
2023-02-22 20:20:00,2.634955684,2.868648684,0,4.442374854,0,3.725186819,0
2023-02-22 20:30:00,2.578894966,2.868648684,0,4.442374854,0,3.713595393,0
2023-02-22 20:40:00,2.139054554,2.868648684,0,4.363647297,0,3.703669597,0
2023-02-22 20:50:00,2.702567608,2.868648684,0,4.363647297,0,3.693070563,0
2023-02-22 21:00:00,2.71997522,2.868648684,0,4.363647297,0,3.679577693,0
2023-02-22 21:10:00,2.471637794,2.868648684,0,4.356538119,0,3.669537065,0
2023-02-22 21:20:00,2.868989447,2.868648684,1,4.356538119,0,3.661499979,0
2023-02-22 21:30:00,2.311427164,2.868648684,0,4.349503687,0,3.647183518,0
2023-02-22 21:40:00,2.510207017,2.868648684,0,4.349503687,0,3.639733292,0
2023-02-22 21:50:00,2.556290511,2.868648684,0,4.349503687,0,3.632221895,0
2023-02-22 22:00:00,2.551145256,2.868648684,0,4.347869436,0,3.629459456,0
2023-02-22 22:10:00,2.320263558,2.868648684,0,4.347869436,0,3.621267855,0
2023-02-22 22:20:00,2.616461458,2.868648684,0,4.347869436,0,3.608049265,0
2023-02-22 22:30:00,2.735058219,2.868648684,0,4.324254577,0,3.594367155,0
2023-02-22 22:40:00,2.389738028,2.868648684,0,4.324254577,0,3.580305863,0
2023-02-22 22:50:00,2.561798387,2.868648684,0,4.324254577,0,3.566983824,0
2023-02-22 23:00:00,2.295461841,2.868648684,0,4.310248716,0,3.549219687,0
2023-02-22 23:10:00,2.54563349,2.868648684,0,4.310248716,0,3.54300574,0
2023-02-22 23:20:00,2.410170121,2.868648684,0,4.310248716,0,3.538062735,0
2023-02-22 23:30:00,2.4876103,2.868648684,0,4.303260228,0,3.529963832,0
2023-02-22 23:40:00,2.036348306,2.868648684,0,4.303260228,0,3.527496404,0
2023-02-22 23:50:00,2.115064861,2.868648684,0,4.301511038,0,3.516310749,0
2023-02-23 00:00:00,1.986406139,2.868648684,0,4.283407157,0,3.504508856,0
2023-02-23 00:10:00,2.230370604,2.868648684,0,4.283407157,0,3.49382791,0
2023-02-23 00:20:00,2.001317437,2.868648684,0,4.279859484,0,3.479068002,0
2023-02-23 00:30:00,2.191585625,2.868648684,0,4.279859484,0,3.455578673,0
2023-02-23 00:40:00,2.119544256,2.868648684,0,4.279859484,0,3.430772589,0
2023-02-23 00:50:00,2.204265253,2.868648684,0,4.269635532,0,3.42117344,0
2023-02-23 01:00:00,2.252896537,2.868648684,0,4.269635532,0,3.378685042,0
2023-02-23 01:10:00,2.372311273,2.868648684,0,4.269635532,0,3.336011198,0
2023-02-23 01:20:00,2.309444932,2.868648684,0,4.25658316,0,3.325026762,0
2023-02-23 01:30:00,2.206670778,2.868648684,0,4.25658316,0,3.308126741,0
2023-02-23 01:40:00,2.255619146,2.868648684,0,4.253631835,0,3.276208069,0
2023-02-23 01:50:00,2.153921408,2.868648684,0,4.253631835,0,3.241372353,0
2023-02-23 02:00:00,2.215608924,2.868648684,0,4.253631835,0,3.215658387,0
2023-02-23 02:10:00,1.903584889,2.868648684,0,4.244813419,0,3.192175374,0
2023-02-23 02:20:00,1.863951626,2.868648684,0,4.244813419,0,3.17176785,0
2023-02-23 02:30:00,1.829097116,2.868648684,0,4.244813419,0,3.147773976,0
2023-02-23 02:40:00,1.72455432,2.868648684,0,4.240768538,0,3.104638723,0
2023-02-23 02:50:00,1.608993804,2.868648684,0,4.240768538,0,3.086095913,0
2023-02-23 03:00:00,1.620440615,2.868648684,0,4.240768538,0,3.047718679,0
2023-02-23 03:10:00,1.710299378,2.868648684,0,4.239711094,0,3.036753077,0
2023-02-23 03:20:00,1.641488378,2.868648684,0,4.239711094,0,3.012824586,0
2023-02-23 03:30:00,2.089698706,2.868648684,0,4.239711094,0,2.991441272,0
2023-02-23 03:40:00,1.4052815,2.868648684,0,4.238511583,0,2.979955882,0
2023-02-23 03:50:00,2.155320737,2.868648684,0,4.238511583,0,2.964065068,0
2023-02-23 04:00:00,1.46951322,2.868648684,0,4.237516437,0,2.928087039,0
2023-02-23 04:10:00,1.905935898,2.868648684,0,4.237516437,0,2.912126018,0
2023-02-23 04:20:00,1.85975137,2.868648684,0,4.237516437,0,2.898787837,0
2023-02-23 04:30:00,1.634284526,2.868648684,0,4.236094153,0,2.877752815,0
2023-02-23 04:40:00,1.488503268,2.868648684,0,4.236094153,0,2.860864436,0
2023-02-23 04:50:00,1.540231606,2.868648684,0,4.236094153,0,2.849856047,0
2023-02-23 05:00:00,1.518960879,2.868648684,0,4.227745757,0,2.834485396,0
2023-02-23 05:10:00,1.566736619,2.868648684,0,4.227745757,0,2.813919387,0
2023-02-23 05:20:00,1.516817729,2.868648684,0,4.227745757,0,2.803879588,0
2023-02-23 05:30:00,1.504342079,2.868648684,0,4.221713702,0,2.793495806,0
