timestamp,wind_speed,anomaly_score,signal_active_power,signal_wind_speed,signal_rotor_speed,signal_pitch_angle,signal_ambient_temperature
2022-05-01 07:50:00,11.5,2.849016234,0.9601463415,11.5,14.9,2,17
2022-05-01 08:00:00,10.9,2.708433448,0.9016097561,10.9,14.8,0.2,17
2022-05-01 08:10:00,9.8,2.267811453,0.7642439024,9.8,14.7,-1.5,17
2022-05-01 08:20:00,9.0,1.808110662,0.6451219512,9,14.5,-1.9,17
2022-05-01 08:30:00,8.9,1.450584435,0.5895609756,8.9,14.6,-2.1,17
2022-05-01 08:40:00,8.6,1.169465447,0.5037560976,8.6,14.5,-2.2,17
2022-05-01 08:50:00,7.8,1.093375728,0.3923902439,7.8,14.1,-2.2,17
2022-05-01 09:00:00,7.5,0.9598535415,0.359902439,7.5,13.8,-2.2,18
2022-05-01 09:10:00,6.6,1.301364523,0.2223414634,6.6,12.6,-1.9,18
2022-05-01 09:20:00,6.3,1.383488827,0.1884878049,6.3,12.2,-1.9,18
2022-05-01 09:30:00,6.1,1.353863299,0.1747317073,6.1,11.9,-1.8,18
2022-05-01 09:40:00,6.6,1.091062355,0.2434146341,6.6,12.7,-2,18
2022-05-01 09:50:00,5.3,1.147235069,0.1151707317,5.3,11.5,-1.2,19
2022-05-01 10:00:00,6.6,1.058997561,0.2393658537,6.6,12.8,-1.8,19
2022-05-01 10:10:00,6.9,0.7936005924,0.303804878,6.9,13,-1.8,19
2022-05-01 10:20:00,8.9,1.47741997,0.6147804878,8.9,14.3,-1.8,19
2022-05-01 10:30:00,10.0,2.232249489,0.7860487805,10,14.7,-1.2,19
2022-05-01 10:40:00,10.6,2.608953293,0.8746341463,10.6,14.8,-0.6,19
2022-05-01 10:50:00,9.4,2.018216322,0.7126829268,9.4,14.6,-1.7,20
2022-05-01 11:00:00,9.3,1.459459188,0.6472682927,9.3,14.5,-1.7,20
2022-05-01 11:10:00,9.3,1.568313013,0.6595609756,9.3,14.5,-1.6,20
2022-05-01 11:20:00,10.1,1.708556362,0.7367317073,10.1,14.8,-1.2,20
2022-05-01 11:30:00,9.5,1.546078106,0.6726829268,9.5,14.6,-1.6,20
2022-05-01 11:40:00,9.4,1.691616024,0.677902439,9.4,14.7,-1.7,20
2022-05-01 11:50:00,8.2,0.8921031764,0.4756585366,8.2,14.1,-2.1,20
2022-05-01 12:00:00,8.5,0.9678966209,0.5154634146,8.5,14.2,-2,21
2022-05-01 12:10:00,8.3,0.8573222243,0.4694146341,8.3,14.1,-2,21
2022-05-01 12:20:00,8.7,1.088752193,0.5561463415,8.7,14.1,-1.7,21
2022-05-01 12:30:00,9.3,1.521531681,0.6543902439,9.3,14.5,-1.6,21
2022-05-01 12:40:00,8.9,1.031593641,0.5605853659,8.9,14.1,-1.5,21
2022-05-01 12:50:00,9.2,1.409205823,0.6347317073,9.2,14.4,-1.7,21
2022-05-01 13:00:00,10.1,1.868165541,0.7590731707,10.1,14.6,-0.8,21
2022-05-01 13:10:00,10.2,2.224134679,0.8032195122,10.2,14.8,-1.1,21
2022-05-01 13:20:00,9.7,1.843632795,0.7216585366,9.7,14.7,-1.6,21
2022-05-01 13:30:00,10.7,2.245905881,0.8469268293,10.7,14.7,0.3,21
2022-05-01 13:40:00,10.5,2.3554044,0.8431707317,10.5,14.7,-0.4,21
2022-05-01 13:50:00,9.9,2.460271425,0.799804878,9.9,14.7,-1.3,21
2022-05-01 14:00:00,9.6,1.779393546,0.7053170732,9.6,14.6,-1.4,22
2022-05-01 14:10:00,10.0,1.663455441,0.7250243902,10,14.6,-1.1,22
2022-05-01 14:20:00,9.4,1.655543178,0.6740487805,9.4,14.6,-1.7,22
2022-05-01 14:30:00,9.2,1.444239602,0.6359512195,9.2,14.4,-1.6,22
2022-05-01 14:40:00,9.1,1.235717387,0.598,9.1,14.5,-1.8,22
2022-05-01 14:50:00,8.9,1.37865959,0.5974634146,8.9,14.5,-1.9,22
2022-05-01 15:00:00,8.7,0.9503684538,0.5082926829,8.7,14.2,-1.8,22
2022-05-01 15:10:00,8.1,0.9778784593,0.4671219512,8.1,13.9,-2,23
2022-05-01 15:20:00,8.5,0.9779873084,0.4966341463,8.5,14,-1.7,23
2022-05-01 15:30:00,8.9,1.252420742,0.5823414634,8.9,14.2,-1.7,23
2022-05-01 15:40:00,8.8,1.2397141,0.5687804878,8.8,14.3,-1.8,23
2022-05-01 15:50:00,8.4,1.006305715,0.5062439024,8.4,13.8,-1.7,23
2022-05-01 16:00:00,8.8,1.0560923,0.536,8.8,14.2,-1.6,23
2022-05-01 16:10:00,9.3,1.550010123,0.6502439024,9.3,14.5,-1.7,23
2022-05-01 16:20:00,9.5,1.503745947,0.6583902439,9.5,14.7,-1.7,23
2022-05-01 16:30:00,8.3,0.9851790179,0.4787804878,8.3,14.1,-2.1,23
2022-05-01 16:40:00,9.2,1.548715177,0.6383414634,9.2,14.6,-1.8,23
2022-05-01 16:50:00,8.9,1.314301953,0.5885365854,8.9,14.3,-1.8,23
2022-05-01 17:00:00,8.5,1.236168548,0.538097561,8.5,14.3,-2.1,23
2022-05-01 17:10:00,8.9,1.079623038,0.5422439024,8.9,14.4,-1.9,23
2022-05-01 17:20:00,8.1,0.9619233311,0.4414634146,8.1,14.1,-2.2,23
2022-05-01 17:30:00,7.9,0.9189406109,0.4174146341,7.9,13.8,-2,23
2022-05-01 17:40:00,7.5,0.9345158044,0.3613170732,7.5,13.5,-2,23
2022-05-01 17:50:00,8.1,0.9763528882,0.4509268293,8.1,14.1,-2,23
2022-05-01 18:00:00,7.5,1.056824862,0.3400487805,7.5,13.7,-2,23
2022-05-01 18:10:00,7.1,1.034294043,0.3036585366,7.1,13.3,-2.1,23
2022-05-01 18:20:00,6.6,1.162772693,0.2383902439,6.6,12.7,-1.8,23
2022-05-01 18:30:00,6.0,1.355346407,0.1631707317,6,12.2,-1.6,23
2022-05-01 18:40:00,5.4,1.147236693,0.1513658537,5.4,11.8,-1.2,23
2022-05-01 18:50:00,6.5,1.227469753,0.2237560976,6.5,12.5,-2,23
2022-05-01 19:00:00,5.6,1.206956456,0.1498536585,5.6,11.9,-1.3,23
2022-05-01 19:10:00,5.3,1.246911642,0.1235609756,5.3,11.7,-1.2,23
2022-05-01 19:20:00,5.6,1.23719796,0.1364878049,5.6,11.7,-1.4,22
2022-05-01 19:30:00,6.5,1.099034651,0.2293658537,6.5,12.6,-1.9,22
2022-05-01 19:40:00,6.6,1.061686715,0.243804878,6.6,12.6,-2,22
2022-05-01 19:50:00,6.6,0.9706253653,0.2541463415,6.6,12.7,-1.9,22
2022-05-01 20:00:00,7.9,0.9020632939,0.4290243902,7.9,14.2,-2.2,21
2022-05-01 20:10:00,7.4,0.8398121485,0.3538536585,7.4,13.7,-2.1,21
2022-05-01 20:20:00,6.4,1.036080505,0.2229268293,6.4,12.5,-1.9,21
2022-05-01 20:30:00,7.4,0.8226788564,0.3524878049,7.4,13.6,-2.1,21
2022-05-01 20:40:00,8.8,1.214884399,0.5681463415,8.8,14.6,-2.1,20
2022-05-01 20:50:00,9.9,2.26418704,0.7801463415,9.9,14.8,-1.5,20
2022-05-01 21:00:00,10.1,2.491808193,0.8203414634,10.1,14.8,-1.3,20
2022-05-01 21:10:00,10.1,2.192468483,0.7895121951,10.1,14.8,-1.3,19
2022-05-01 21:20:00,8.5,1.108534661,0.5219512195,8.5,14.5,-2.2,19
2022-05-01 21:30:00,6.5,1.043897626,0.2340487805,6.5,12.5,-2,19
2022-05-01 21:40:00,5.1,1.177461904,0.09580487805,5.1,11.3,-1.1,19
2022-05-01 21:50:00,7.6,0.9038937704,0.3636097561,7.6,13.7,-2.1,19
2022-05-01 22:00:00,7.5,0.8671835247,0.3611219512,7.5,13.7,-2.1,19
2022-05-01 22:10:00,7.7,0.8852350734,0.3770243902,7.7,13.6,-2,19
2022-05-01 22:20:00,6.9,0.9067056575,0.2867804878,6.9,13,-1.9,19
2022-05-01 22:30:00,8.5,1.048366418,0.5035121951,8.5,14.3,-2.1,18
2022-05-01 22:40:00,8.4,1.402839261,0.5513170732,8.4,14.3,-2,18
2022-05-01 22:50:00,9.9,2.725983485,0.8215121951,9.9,14.7,-1.3,18
2022-05-01 23:00:00,10.0,2.586933783,0.8158536585,10,14.8,-1.1,18
2022-05-01 23:10:00,9.3,1.9257135,0.6874634146,9.3,14.7,-1.9,18
2022-05-01 23:20:00,8.6,1.27988266,0.5533658537,8.6,14.4,-2,18
2022-05-01 23:30:00,8.6,1.430995909,0.5696585366,8.6,14.5,-2.2,18
2022-05-01 23:40:00,6.4,1.177928494,0.2160487805,6.4,12.4,-1.9,18
2022-05-01 23:50:00,4.7,1.216485128,0.06487804878,4.7,11.1,-0.8,18
2022-05-02 00:00:00,3.8,1.584094844,0.01595121951,3.8,11.1,0.9,18
2022-05-02 00:10:00,5.2,1.203230037,0.1064390244,5.2,11.3,-1.3,18
2022-05-02 00:20:00,6.8,1.194119071,0.2525365854,6.8,12.8,-2,18
2022-05-02 00:30:00,7.0,1.504069961,0.2408780488,7,13.1,-2.1,18
2022-05-02 00:40:00,7.5,1.260109543,0.3147317073,7.5,13.8,-2.2,18
2022-05-02 00:50:00,7.9,0.9609474508,0.4249268293,7.9,14.1,-2.2,18
2022-05-02 01:00:00,8.6,1.28024994,0.5566341463,8.6,14.3,-1.9,18
2022-05-02 01:10:00,8.8,1.456065142,0.5925365854,8.8,14.5,-2,18
2022-05-02 01:20:00,8.7,1.425908603,0.5844878049,8.7,14.3,-1.8,18
2022-05-02 01:30:00,10.1,2.287408813,0.7970731707,10.1,14.7,-1,18
2022-05-02 01:40:00,9.5,1.94636278,0.7063902439,9.5,14.8,-1.8,18
2022-05-02 01:50:00,9.3,1.851457769,0.679804878,9.3,14.7,-1.9,18
2022-05-02 02:00:00,9.5,1.81316112,0.6942926829,9.5,14.7,-1.8,18
2022-05-02 02:10:00,9.3,1.687107443,0.661902439,9.3,14.7,-1.9,18
2022-05-02 02:20:00,8.3,1.225300394,0.5094634146,8.3,14.5,-2.2,18
2022-05-02 02:30:00,8.4,1.059620853,0.4928292683,8.4,14.4,-2.2,18
2022-05-02 02:40:00,9.4,1.646112832,0.6672682927,9.4,14.6,-1.4,18
2022-05-02 02:50:00,8.6,1.108203965,0.5231707317,8.6,14.4,-2,18
2022-05-02 03:00:00,8.3,1.112447959,0.5055609756,8.3,14.2,-2,18
2022-05-02 03:10:00,8.1,0.9704994537,0.4707317073,8.1,13.9,-1.9,18
2022-05-02 03:20:00,10.1,1.948995679,0.7593170732,10.1,14.7,-1,18
2022-05-02 03:30:00,9.6,1.9377948,0.716097561,9.6,14.7,-1.4,18
2022-05-02 03:40:00,10.2,1.973786497,0.7613658537,10.2,14.7,-0.3,17
2022-05-02 03:50:00,10.7,2.658626012,0.8844390244,10.7,14.8,0,18
2022-05-02 04:00:00,9.8,1.974074657,0.7393658537,9.8,14.6,-1.2,18
2022-05-02 04:10:00,9.6,1.69946784,0.6893658537,9.6,14.7,-1.6,18
2022-05-02 04:20:00,10.4,2.520249429,0.8407804878,10.4,14.8,-0.6,17
2022-05-02 04:30:00,11.0,2.666460232,0.904097561,11,14.8,0.7,17
2022-05-02 04:40:00,11.3,2.816377182,0.9425365854,11.3,14.8,1.8,17
2022-05-02 04:50:00,12.3,2.664491552,0.969804878,12.3,14.9,4.9,17
2022-05-02 05:00:00,12.7,2.71411085,0.9723414634,12.7,14.9,5.8,17
2022-05-02 05:10:00,12.8,2.741094015,0.9708292683,12.8,14.9,5.8,17
2022-05-02 05:20:00,12.3,2.692781655,0.9747317073,12.3,14.9,5.2,17
2022-05-02 05:30:00,12.0,2.724559156,0.9705853659,12,14.9,4.3,17
2022-05-02 05:40:00,11.8,2.761993441,0.9667804878,11.8,14.9,3.4,17
2022-05-02 05:50:00,10.8,2.791879966,0.9016585366,10.8,14.8,0.5,17
2022-05-02 06:00:00,10.3,2.402806848,0.8213658537,10.3,14.7,-0.8,17
2022-05-02 06:10:00,9.3,1.75836232,0.6651219512,9.3,14.6,-1.7,17
2022-05-02 06:20:00,8.7,1.260633199,0.542195122,8.7,14.5,-2.1,17
2022-05-02 06:30:00,9.1,1.460322582,0.6084390244,9.1,14.6,-2,17
2022-05-02 06:40:00,9.9,2.109693421,0.7554146341,9.9,14.7,-1.1,17
2022-05-02 06:50:00,11.2,2.853733844,0.9405853659,11.2,14.8,0.9,17
2022-05-02 07:00:00,11.6,2.606631476,0.9355121951,11.6,14.8,2.4,17
2022-05-02 07:10:00,12.2,2.720012029,0.9673170732,12.2,14.9,3.9,16
2022-05-02 07:20:00,11.8,2.815434939,0.9651219512,11.8,14.9,3.6,16
2022-05-02 07:30:00,12.1,2.780297471,0.9731707317,12.1,14.9,4.6,16
2022-05-02 07:40:00,12.6,2.761927969,0.971804878,12.6,14.9,5.3,16
2022-05-02 07:50:00,12.3,2.661207461,0.9694146341,12.3,14.9,4.8,17
2022-05-02 08:00:00,12.0,2.652151331,0.9591707317,12,14.9,4.2,17
2022-05-02 08:10:00,11.7,2.731465237,0.9577073171,11.7,14.9,2.8,17
2022-05-02 08:20:00,12.0,2.487381631,0.925902439,12,14.8,4.1,17
2022-05-02 08:30:00,12.4,2.677917263,0.9736097561,12.4,14.9,5.1,17
2022-05-02 08:40:00,11.7,2.694771805,0.952195122,11.7,14.9,3,17
2022-05-02 08:50:00,12.0,2.626694246,0.956,12,14.9,3.8,17
2022-05-02 09:00:00,10.7,2.507949913,0.8620487805,10.7,14.8,0.7,17
2022-05-02 09:10:00,10.7,2.69222058,0.8836097561,10.7,14.8,0,17
2022-05-02 09:20:00,10.5,2.480515384,0.8453170732,10.5,14.7,0,17
2022-05-02 09:30:00,9.1,1.98792786,0.6803414634,9.1,14.4,-1.7,18
2022-05-02 09:40:00,9.6,1.957236468,0.7195121951,9.6,14.6,-1.1,18
2022-05-02 09:50:00,7.7,0.8765433182,0.421804878,7.7,13.6,-2,18
2022-05-02 10:00:00,8.7,1.204012903,0.5575609756,8.7,14.2,-1.9,18
2022-05-02 10:10:00,9.8,2.093231075,0.7537560976,9.8,14.7,-1.2,19
2022-05-02 10:20:00,10.9,2.579422595,0.894195122,10.9,14.8,1,19
2022-05-02 10:30:00,11.0,2.539846493,0.8982926829,11,14.8,0.9,19
2022-05-02 10:40:00,11.6,2.285555868,0.8986829268,11.6,14.8,3.2,19
2022-05-02 10:50:00,11.5,2.589340652,0.9385853659,11.5,14.8,2.4,19
2022-05-02 11:00:00,11.0,2.439916055,0.8871219512,11,14.7,1.4,19
2022-05-02 11:10:00,11.1,2.62300455,0.914195122,11.1,14.8,1.5,19
2022-05-02 11:20:00,11.9,2.658461983,0.9704878049,11.9,14.9,3.6,19
2022-05-02 11:30:00,10.9,2.507919989,0.890195122,10.9,14.7,0.8,20
2022-05-02 11:40:00,11.5,2.365878508,0.9127317073,11.5,14.8,2.3,20
2022-05-02 11:50:00,10.1,2.202853966,0.7936585366,10.1,14.6,-0.3,20
2022-05-02 12:00:00,10.6,2.051109713,0.8165365854,10.6,14.6,0.3,20
2022-05-02 12:10:00,11.9,2.499151221,0.9530243902,11.9,14.9,3,20
2022-05-02 12:20:00,10.6,2.471117093,0.862,10.6,14.7,0.5,21
2022-05-02 12:30:00,10.3,1.854474013,0.7716097561,10.3,14.7,-0.7,21
2022-05-02 12:40:00,9.6,1.476616574,0.6752682927,9.6,14.4,-1.3,21
2022-05-02 12:50:00,10.4,2.011223513,0.7977560976,10.4,14.7,-0.5,21
2022-05-02 13:00:00,10.5,1.904104632,0.7916585366,10.5,14.7,-0.1,21
2022-05-02 13:10:00,9.9,1.925633252,0.7490243902,9.9,14.6,-1.1,21
2022-05-02 13:20:00,9.0,1.098890396,0.5736097561,9,14.2,-1.5,22
2022-05-02 13:30:00,9.0,1.27796732,0.5973170732,9,14.4,-1.7,22
2022-05-02 13:40:00,10.1,1.540738585,0.7141463415,10.1,14.4,0.1,22
2022-05-02 13:50:00,13.2,2.745484263,0.9744878049,13.2,14.9,6.5,21
2022-05-02 14:00:00,11.4,2.331655246,0.9035609756,11.4,14.8,2.3,21
2022-05-02 14:10:00,12.1,2.280662335,0.9148292683,12.1,14.8,3.7,21
2022-05-02 14:20:00,10.9,2.563822066,0.8971219512,10.9,14.7,0.5,21
2022-05-02 14:30:00,12.3,2.348493292,0.9261463415,12.3,14.8,4.1,21
2022-05-02 14:40:00,11.4,2.041802959,0.856195122,11.4,14.7,1.7,21
2022-05-02 14:50:00,12.2,2.318786273,0.9222926829,12.2,14.8,3.6,21
2022-05-02 15:00:00,12.0,2.484627172,0.9564878049,12,14.9,3.8,21
2022-05-02 15:10:00,13.2,2.746588905,0.9739512195,13.2,14.9,6.4,21
2022-05-02 15:20:00,13.0,2.640181685,0.9725365854,13,14.9,6.7,21
2022-05-02 15:30:00,13.3,2.815206729,0.969902439,13.3,14.9,6.9,21
2022-05-02 15:40:00,13.1,2.689486027,0.9729268293,13.1,14.9,7,21
2022-05-02 15:50:00,12.9,2.590502159,0.9560487805,12.9,14.9,5.5,21
2022-05-02 16:00:00,13.9,3.35495463,0.9626829268,13.9,14.9,8.6,21
2022-05-02 16:10:00,12.8,2.559646149,0.9450243902,12.8,14.8,5.4,21
2022-05-02 16:20:00,13.1,2.697492534,0.9612195122,13.1,14.9,6.4,21
2022-05-02 16:30:00,13.7,3.153008846,0.9671219512,13.7,14.9,7.4,21
2022-05-02 16:40:00,13.0,2.638539311,0.9652195122,13,14.9,6.2,21
2022-05-02 16:50:00,13.4,2.876650566,0.9738536585,13.4,14.9,7.4,21
2022-05-02 17:00:00,14.5,3.944874793,0.9754146341,14.5,14.9,9.3,21
2022-05-02 17:10:00,13.2,2.794083322,0.9569756098,13.2,14.8,6.5,21
2022-05-02 17:20:00,13.4,2.998225703,0.9448780488,13.4,14.8,6.6,21
2022-05-02 17:30:00,14.1,3.494389724,0.9753170732,14.1,14.9,9.1,21
2022-05-02 17:40:00,14.3,3.772481358,0.9665365854,14.3,14.9,8.9,21
2022-05-02 17:50:00,15.3,4.925969223,0.9755121951,15.3,14.9,11,21
2022-05-02 18:00:00,13.7,3.117680271,0.974195122,13.7,14.9,8,21
2022-05-02 18:10:00,14.5,3.943533164,0.9752682927,14.5,14.9,9.4,21
2022-05-02 18:20:00,14.2,3.603529009,0.9755121951,14.2,14.9,9,21
2022-05-02 18:30:00,13.9,3.296888502,0.9747804878,13.9,14.9,8.7,21
2022-05-02 18:40:00,12.5,2.414702158,0.9237560976,12.5,14.8,4.5,21
2022-05-02 18:50:00,12.0,2.237560361,0.9049756098,12,14.8,3.3,21
2022-05-02 19:00:00,11.2,2.130139641,0.863804878,11.2,14.7,2.2,21
2022-05-02 19:10:00,13.5,3.018318904,0.9639512195,13.5,14.9,7.1,20
2022-05-02 19:20:00,11.6,2.347062676,0.9148780488,11.6,14.8,2.7,20
2022-05-02 19:30:00,12.9,2.619442921,0.966,12.9,14.9,5.8,20
2022-05-02 19:40:00,12.6,2.519593354,0.9652682927,12.6,14.9,5,20
2022-05-02 19:50:00,12.2,2.295403853,0.8949268293,12.2,14.8,4.5,20
2022-05-02 20:00:00,11.8,2.383729056,0.9293170732,11.8,14.8,3.3,20
2022-05-02 20:10:00,12.3,2.375090003,0.9321463415,12.3,14.9,4.1,20
2022-05-02 20:20:00,12.7,2.548104174,0.966097561,12.7,14.9,5.7,20
2022-05-02 20:30:00,11.8,2.421747553,0.9368780488,11.8,14.9,2.5,20
2022-05-02 20:40:00,12.8,2.630340033,0.9736097561,12.8,14.9,6,19
2022-05-02 20:50:00,12.0,2.588520525,0.9659512195,12,14.9,3.7,19
2022-05-02 21:00:00,11.5,2.845644944,0.966195122,11.5,14.9,2.8,19
2022-05-02 21:10:00,12.1,2.415111273,0.9355121951,12.1,14.8,4.2,19
2022-05-02 21:20:00,13.2,2.86997801,0.9752195122,13.2,14.9,7.6,18
2022-05-02 21:30:00,12.1,2.465102383,0.9372682927,12.1,14.9,4.1,18
2022-05-02 21:40:00,12.2,2.568490241,0.9613658537,12.2,14.9,4.3,18
2022-05-02 21:50:00,12.1,2.641739141,0.9713658537,12.1,14.9,4.2,18
2022-05-02 22:00:00,12.2,2.613393024,0.9696097561,12.2,14.9,4.5,18
2022-05-02 22:10:00,11.6,2.599199963,0.9403414634,11.6,14.9,2.7,18
2022-05-02 22:20:00,12.8,2.681799774,0.9734634146,12.8,14.9,6,18
2022-05-02 22:30:00,12.7,2.653842592,0.9726829268,12.7,14.9,6,18
2022-05-02 22:40:00,11.6,2.707372353,0.9547317073,11.6,14.9,2.5,18
2022-05-02 22:50:00,10.4,2.837577127,0.8759512195,10.4,14.8,-0.4,18
2022-05-02 23:00:00,10.3,2.591282941,0.8451219512,10.3,14.7,-0.7,18
2022-05-02 23:10:00,10.3,2.626781613,0.8474146341,10.3,14.8,-0.9,18
2022-05-02 23:20:00,10.3,2.469165716,0.8331707317,10.3,14.7,-0.9,18
2022-05-02 23:30:00,9.7,1.986600837,0.7308780488,9.7,14.7,-1.6,18
2022-05-02 23:40:00,9.7,2.188609546,0.7450243902,9.7,14.8,-1.6,17
2022-05-02 23:50:00,8.5,1.250678016,0.5264390244,8.5,14.4,-2.1,17
2022-05-03 00:00:00,8.5,1.229614505,0.5174146341,8.5,14.5,-2.2,17
2022-05-03 00:10:00,8.9,1.386238363,0.5795609756,8.9,14.6,-2.1,17
2022-05-03 00:20:00,9.2,1.648364233,0.6408292683,9.2,14.7,-2,17
2022-05-03 00:30:00,8.4,1.15527332,0.5,8.4,14.3,-2.1,17
2022-05-03 00:40:00,9.0,1.269502419,0.5817073171,9,14.6,-2.1,18
2022-05-03 00:50:00,8.8,1.405055725,0.5832682927,8.8,14.6,-2.1,18
2022-05-03 01:00:00,9.1,1.341038538,0.5986341463,9.1,14.7,-2,18
2022-05-03 01:10:00,8.7,1.201937888,0.5428292683,8.7,14.6,-2.1,18
2022-05-03 01:20:00,8.9,1.254491124,0.5702926829,8.9,14.6,-2,18
2022-05-03 01:30:00,8.2,1.026744429,0.4544878049,8.2,14.4,-2.2,18
2022-05-03 01:40:00,8.3,1.108685745,0.4692195122,8.3,14.3,-2.2,17
2022-05-03 01:50:00,8.1,1.066373859,0.4530243902,8.1,14.1,-2.2,17
2022-05-03 02:00:00,8.6,1.277944677,0.5410243902,8.6,14.4,-2.1,17
2022-05-03 02:10:00,8.1,1.064686784,0.4484390244,8.1,14.1,-2.1,17
2022-05-03 02:20:00,7.2,1.058505186,0.3214634146,7.2,13.4,-2.1,17
2022-05-03 02:30:00,7.6,1.033435229,0.3771219512,7.6,13.8,-2.2,17
2022-05-03 02:40:00,8.2,1.223414217,0.5083902439,8.2,14,-2,17
2022-05-03 02:50:00,9.3,2.069585617,0.6990243902,9.3,14.6,-1.7,17
2022-05-03 03:00:00,9.3,1.994359337,0.6915121951,9.3,14.6,-1.8,17
2022-05-03 03:10:00,9.1,1.863512281,0.6583902439,9.1,14.6,-1.9,17
2022-05-03 03:20:00,8.0,1.058127777,0.4512195122,8,14,-2.1,17
2022-05-03 03:30:00,8.3,1.087410894,0.4776097561,8.3,14.1,-2,17
2022-05-03 03:40:00,7.9,1.037031797,0.4149268293,7.9,13.9,-2,17
2022-05-03 03:50:00,8.3,1.140413325,0.4929268293,8.3,14.2,-2.1,17
2022-05-03 04:00:00,8.3,1.163061412,0.498195122,8.3,14.2,-2,17
2022-05-03 04:10:00,7.7,0.9054032132,0.3983414634,7.7,13.8,-2.1,18
2022-05-03 04:20:00,8.7,1.244762105,0.566195122,8.7,14.1,-1.7,18
2022-05-03 04:30:00,9.0,1.551648341,0.6268292683,9,14.3,-1.4,18
2022-05-03 04:40:00,8.9,1.6532022,0.6265853659,8.9,14.4,-1.7,18
2022-05-03 04:50:00,9.5,1.889097717,0.704195122,9.5,14.6,-1.6,18
2022-05-03 05:00:00,9.2,1.807508104,0.6697560976,9.2,14.5,-1.7,18
2022-05-03 05:10:00,9.6,1.871934973,0.7105365854,9.6,14.6,-1.2,18
2022-05-03 05:20:00,8.8,1.318854153,0.5751707317,8.8,14.5,-2.1,18
2022-05-03 05:30:00,9.4,1.902948771,0.6945853659,9.4,14.7,-1.8,18
2022-05-03 05:40:00,10.1,2.444653302,0.8133658537,10.1,14.7,-1.2,18
2022-05-03 05:50:00,9.9,2.223234101,0.7683902439,9.9,14.7,-1.4,17
2022-05-03 06:00:00,10.5,2.64244255,0.8665853659,10.5,14.8,-0.7,18
2022-05-03 06:10:00,9.8,2.005924097,0.7426829268,9.8,14.6,-1.1,18
2022-05-03 06:20:00,9.4,1.88252258,0.6939512195,9.4,14.6,-1.5,18
2022-05-03 06:30:00,10.4,2.487336272,0.8431219512,10.4,14.7,-0.5,18
2022-05-03 06:40:00,10.4,2.423356645,0.8362926829,10.4,14.7,-0.4,18
2022-05-03 06:50:00,10.5,2.429946427,0.8406341463,10.5,14.7,-0.7,17
2022-05-03 07:00:00,10.0,2.240225407,0.7797073171,10,14.6,-0.9,17
2022-05-03 07:10:00,10.4,2.278455249,0.814,10.4,14.8,-0.6,17
2022-05-03 07:20:00,10.1,2.261833326,0.7894634146,10.1,14.7,-1.1,17
2022-05-03 07:30:00,10.3,2.437485902,0.8246341463,10.3,14.7,-0.5,17
2022-05-03 07:40:00,9.7,1.874413444,0.7112195122,9.7,14.7,-1.3,17
2022-05-03 07:50:00,10.2,2.531841362,0.8307317073,10.2,14.7,-1,18
2022-05-03 08:00:00,9.2,1.649527886,0.6504390244,9.2,14.6,-1.8,18
2022-05-03 08:10:00,9.5,1.849386171,0.699902439,9.5,14.6,-1.6,18
2022-05-03 08:20:00,9.0,1.368577702,0.6020487805,9,14.4,-1.7,18
2022-05-03 08:30:00,9.9,1.729680901,0.7169268293,9.9,14.6,-0.7,18
2022-05-03 08:40:00,10.1,2.036054661,0.7704390244,10.1,14.6,-0.6,18
2022-05-03 08:50:00,10.8,2.403483237,0.8652195122,10.8,14.7,0.4,18
2022-05-03 09:00:00,10.1,2.441890908,0.8121463415,10.1,14.7,-0.7,18
2022-05-03 09:10:00,10.6,2.22860034,0.834097561,10.6,14.7,0.2,19
2022-05-03 09:20:00,11.0,2.290027261,0.8688780488,11,14.8,1,19
2022-05-03 09:30:00,11.4,2.396368633,0.9065853659,11.4,14.8,2.5,19
2022-05-03 09:40:00,12.1,2.360049097,0.9209268293,12.1,14.8,3.7,19
2022-05-03 09:50:00,13.0,2.674839651,0.9566829268,13,14.9,5.7,20
2022-05-03 10:00:00,14.5,3.98648449,0.9753170732,14.5,14.9,9,20
2022-05-03 10:10:00,14.1,3.56353896,0.9708780488,14.1,14.9,8.4,20
2022-05-03 10:20:00,13.6,3.099413545,0.966,13.6,14.9,7.2,20
2022-05-03 10:30:00,14.5,4.010185021,0.9713170732,14.5,14.9,9.1,20
2022-05-03 10:40:00,15.6,5.363570906,0.9755121951,15.6,14.9,11.2,20
2022-05-03 10:50:00,15.7,5.45708348,0.9755121951,15.7,14.9,11.6,21
2022-05-03 11:00:00,16.9,7.119830354,0.9755121951,16.9,14.9,13.6,21
2022-05-03 11:10:00,14.3,3.723296058,0.9739512195,14.3,14.9,9.1,21
2022-05-03 11:20:00,14.6,4.055275911,0.9753170732,14.6,14.9,9.8,21
2022-05-03 11:30:00,16.1,6.022907286,0.974097561,16.1,14.9,12,21
2022-05-03 11:40:00,15.8,5.571823099,0.973902439,15.8,14.9,12,22
2022-05-03 11:50:00,17.2,7.505759792,0.9754634146,17.2,14.9,14.5,22
2022-05-03 12:00:00,16.5,6.520265417,0.9751219512,16.5,14.9,13.3,22
2022-05-03 12:10:00,15.7,5.422097905,0.9743902439,15.7,14.9,12.2,22
2022-05-03 12:20:00,13.2,2.737652117,0.9649268293,13.2,14.9,6.7,22
